Time,Open,High,Low,Last,Change,%Chg,Volume
12/19/2022,0.52,0.52,0.4103,0.4398,-0.072,-14.07%,56900
12/16/2022,0.5062,0.572,0.495,0.5118,-0.0159,-3.01%,79100
12/15/2022,0.5401,0.55,0.5065,0.5277,-0.025,-4.52%,28400
12/14/2022,0.5145,0.5703,0.51,0.5527,0.0127,+2.35%,22300
12/13/2022,0.5364,0.5887,0.5364,0.54,-0.0264,-4.66%,15200
12/12/2022,0.53,0.5923,0.48,0.5664,-0.0036,-0.63%,99300
12/09/2022,0.6489,0.6489,0.5501,0.57,-0.0145,-2.48%,32100
12/08/2022,0.6494,0.65,0.52,0.5845,-0.0355,-5.73%,77600
12/07/2022,0.67,0.6998,0.6003,0.62,-0.0651,-9.50%,64800
12/06/2022,0.7,0.7001,0.6732,0.6851,-0.005,-0.72%,18400
12/05/2022,0.682,0.7,0.682,0.6901,0.0152,+2.25%,21500
12/02/2022,0.67,0.7,0.66,0.6749,0.0089,+1.34%,22000
12/01/2022,0.64,0.67,0.63,0.666,0.0261,+4.08%,20700
11/30/2022,0.63,0.65,0.62,0.6399,0.0065,+1.03%,15500
11/29/2022,0.6411,0.6499,0.63,0.6334,-0.0166,-2.55%,11100
11/28/2022,0.6906,0.6906,0.6411,0.65,-0.0399,-5.78%,12400
11/25/2022,0.655,0.6899,0.655,0.6899,0.019,+2.83%,11500
11/23/2022,0.7051,0.7051,0.6643,0.6709,-0.0171,-2.49%,16800
11/22/2022,0.7209,0.7209,0.678,0.688,0.0069,+1.01%,9200
11/21/2022,0.7,0.7199,0.631,0.6811,-0.0289,-4.07%,56400
11/18/2022,0.7201,0.725,0.7,0.71,-0.0173,-2.38%,18701
11/17/2022,0.7301,0.7399,0.7188,0.7273,-0.0027,-0.37%,8200
11/16/2022,0.741,0.741,0.73,0.73,0.0002,+0.03%,10400
11/15/2022,0.74,0.741,0.725,0.7298,0.0098,+1.36%,5600
11/14/2022,0.72,0.741,0.72,0.72,0,0.00%,13100
11/11/2022,0.74,0.74,0.72,0.72,0.0048,+0.67%,35600
11/10/2022,0.713,0.758,0.713,0.7152,0.0004,+0.06%,18600
11/09/2022,0.723,0.74,0.714,0.7148,-0.0107,-1.47%,9800
11/08/2022,0.723,0.74,0.723,0.7255,-0.0323,-4.26%,27700
11/07/2022,0.7302,0.7594,0.7231,0.7578,-0.0017,-0.22%,13100
11/04/2022,0.74,0.7766,0.7,0.7595,-0.0035,-0.46%,22500
11/03/2022,0.75,0.777,0.73,0.763,-0.0182,-2.33%,32200
11/02/2022,0.8151,0.8151,0.7702,0.7812,0.008,+1.03%,7400
11/01/2022,0.7601,0.8018,0.7601,0.7732,-0.0288,-3.59%,14000
10/31/2022,0.84,0.865,0.8,0.802,-0.0532,-6.22%,15700
10/28/2022,0.8789,0.8789,0.7773,0.8552,0,0.00%,25300
10/27/2022,0.8419,0.8913,0.835,0.8552,0.0052,+0.61%,15700
10/26/2022,0.89,0.9,0.8397,0.85,-0.0056,-0.65%,18600
10/25/2022,0.845,0.87,0.84,0.8556,-0.0043,-0.50%,16900
10/24/2022,0.8827,0.9,0.835,0.8599,-0.0501,-5.51%,22900
10/21/2022,0.9739,0.9739,0.89,0.91,-0.0105,-1.14%,4800
10/20/2022,0.8901,0.9205,0.8901,0.9205,0.0202,+2.24%,6500
10/19/2022,0.93,0.96,0.9003,0.9003,-0.0713,-7.34%,6100
10/18/2022,0.999,0.999,0.93,0.9716,0.0366,+3.91%,26100
10/17/2022,0.895,0.96,0.895,0.935,0.0252,+2.77%,12000
10/14/2022,1.11,1.11,0.84,0.9098,0.0397,+4.56%,108600
10/13/2022,0.87,0.95,0.8599,0.8701,-0.0599,-6.44%,11000
10/12/2022,0.96,0.96,0.8754,0.93,0.0468,+5.30%,10000
10/11/2022,0.9135,0.92,0.8455,0.8832,-0.0366,-3.98%,17600
10/10/2022,0.86,0.9201,0.835,0.9198,0.0897,+10.81%,37300
10/07/2022,0.9201,0.9201,0.83,0.8301,-0.0799,-8.78%,11900
10/06/2022,0.9,0.9201,0.8524,0.91,0.046,+5.32%,20200
10/05/2022,0.86,0.9,0.85,0.864,-0.0001,-0.01%,8800
10/04/2022,0.82,0.92,0.818,0.8641,-0.0159,-1.81%,98800
10/03/2022,0.713,0.9,0.703,0.88,0.123,+16.25%,320900
09/30/2022,0.72,0.8,0.72,0.757,-0.0001,-0.01%,17800
09/29/2022,0.79,0.79,0.7461,0.7571,-0.028,-3.57%,54700
09/28/2022,0.83,0.8715,0.785,0.7851,-0.0151,-1.89%,23700
09/27/2022,0.819,0.8406,0.8,0.8002,0.0002,+0.03%,25700
09/26/2022,0.812,0.86,0.766,0.8,-0.0182,-2.22%,38300
09/23/2022,0.84,0.84,0.8001,0.8182,-0.0318,-3.74%,55100
09/22/2022,0.9,0.91,0.8083,0.85,-0.0934,-9.90%,78500
09/21/2022,0.91,0.96,0.9,0.9434,-0.0167,-1.74%,28400
09/20/2022,1,1.02,0.9,0.9601,-0.0499,-4.94%,76300
09/19/2022,1.06,1.06,0.99,1.01,-0.04,-3.81%,42100
09/16/2022,1.05,1.085,1.04,1.05,-0.02,-1.87%,14100
09/15/2022,1.08,1.08,1.06,1.07,0.01,+0.94%,9500
09/14/2022,1.06,1.08,1.05,1.06,0,0.00%,18400
09/13/2022,1.08,1.08,1.05,1.06,0.01,+0.95%,8100
09/12/2022,1.11,1.11,1.05,1.05,-0.01,-0.94%,10900
09/09/2022,1.11,1.14,1.0539,1.06,-0.05,-4.50%,71800
09/08/2022,1.09,1.11,1.07,1.11,0,0.00%,16200
09/07/2022,1.1,1.11,1.0727,1.11,0.02,+1.83%,16100
09/06/2022,1.08,1.11,1.0504,1.09,0.0194,+1.81%,34300
09/02/2022,1.14,1.14,1.07,1.0706,-0.0194,-1.78%,41600
09/01/2022,1.11,1.12,1.0807,1.09,-0.05,-4.39%,47000
08/31/2022,1.2,1.2,1.14,1.14,-0.035,-2.98%,23900
08/30/2022,1.25,1.25,1.17,1.175,-0.035,-2.89%,17800
08/29/2022,1.19,1.22,1.19,1.21,0.01,+0.83%,22600
08/26/2022,1.19,1.2101,1.19,1.2,-0.015,-1.23%,11000
08/25/2022,1.19,1.22,1.16,1.215,0.045,+3.85%,10300
08/24/2022,1.16,1.2,1.16,1.17,0.01,+0.86%,31600
08/23/2022,1.17,1.19,1.16,1.16,-0.01,-0.85%,19800
08/22/2022,1.16,1.25,1.16,1.17,0.01,+0.86%,129500
08/19/2022,1.16,1.18,1.16,1.16,-0.03,-2.52%,51600
08/18/2022,1.1999,1.2297,1.18,1.19,-0.01,-0.83%,51700
08/17/2022,1.22,1.22,1.16,1.2,-0.03,-2.44%,68400
08/16/2022,1.25,1.26,1.21,1.23,-0.05,-3.91%,194100
08/15/2022,1.38,1.38,1.23,1.28,-0.1,-7.25%,135700
08/12/2022,1.3,1.44,1.24,1.38,0.19,+15.97%,392400
08/11/2022,1.24,1.29,1.19,1.19,-0.03,-2.46%,140000
08/10/2022,1.21,1.26,1.2039,1.22,0.03,+2.52%,66300
08/09/2022,1.22,1.24,1.19,1.19,-0.045,-3.64%,49600
08/08/2022,1.31,1.3667,1.21,1.235,-0.095,-7.14%,249400
08/05/2022,1.3,1.4,1.25,1.33,0,0.00%,184900
08/04/2022,1.21,1.345,1.21,1.33,0.11,+9.02%,225100
08/03/2022,1.15,1.2764,1.15,1.22,0.02,+1.67%,131800
08/02/2022,1.22,1.26,1.18,1.2,0.01,+0.84%,168300
08/01/2022,1.15,1.23,1.15,1.19,0,0.00%,23600
07/29/2022,1.2,1.2,1.16,1.19,0.03,+2.59%,50600
07/28/2022,1.2,1.2309,1.16,1.16,-0.07,-5.69%,89300
07/27/2022,1.21,1.27,1.16,1.23,0.02,+1.65%,24000
07/26/2022,1.2,1.27,1.1601,1.21,0.02,+1.68%,38500
07/25/2022,1.19,1.27,1.18,1.19,-0.0477,-3.85%,84300
07/22/2022,1.26,1.27,1.21,1.2377,-0.0123,-0.98%,30900
07/21/2022,1.28,1.28,1.2,1.25,-0.04,-3.10%,29000
07/20/2022,1.28,1.32,1.22,1.29,0.02,+1.57%,150400
07/19/2022,1.23,1.3,1.14,1.27,0.05,+4.10%,203200
07/18/2022,1.13,1.28,1.13,1.22,0.09,+7.96%,295000
07/15/2022,1.13,1.2,1.12,1.13,-0.01,-0.88%,101700
07/14/2022,1.14,1.18,1.08,1.14,0.01,+0.88%,71900
07/13/2022,1.14,1.17,1.1,1.13,-0.02,-1.74%,36000
07/12/2022,1.15,1.19,1.05,1.15,-0.01,-0.86%,122300
07/11/2022,1.27,1.33,1.1,1.16,-0.14,-10.77%,219600
07/08/2022,1.11,1.54,1.11,1.3,0.16,+14.04%,712500
07/07/2022,1.14,1.14,1.05,1.14,0.08,+7.55%,53700
07/06/2022,1.14,1.19,1.0501,1.06,-0.06,-5.36%,45900
07/05/2022,1.03,1.13,1.03,1.12,0.01,+0.90%,25500
07/01/2022,1.17,1.18,1.07,1.11,0.02,+1.83%,46200
06/30/2022,1.13,1.1762,1.0414,1.09,-0.08,-6.84%,84700
06/29/2022,1.14,1.25,1.08,1.17,-0.01,-0.85%,55800
06/28/2022,1.3,1.3136,1.18,1.18,-0.1,-7.81%,27900
06/27/2022,1.3,1.31,1.23,1.28,-0.02,-1.54%,37700
06/24/2022,1.15,1.38,1.15,1.3,0.17,+15.04%,235100
06/23/2022,1.12,1.16,1.12,1.13,0.01,+0.89%,17500
06/22/2022,1.07,1.16,1.07,1.12,0.04,+3.70%,32100
06/21/2022,1.05,1.19,1.05,1.08,-0.01,-0.92%,36400
06/17/2022,1.08,1.18,1.0701,1.09,0,0.00%,23500
06/16/2022,1.17,1.18,1.0787,1.09,-0.07,-6.03%,48800
06/15/2022,1.14,1.18,1.11,1.16,0.06,+5.45%,34600
06/14/2022,1.08,1.14,1.05,1.1,0.04,+3.77%,27000
06/13/2022,1.12,1.15,1.05,1.06,-0.1,-8.62%,73600
06/10/2022,1.18,1.28,1.15,1.16,-0.07,-5.69%,51300
06/09/2022,1.23,1.26,1.21,1.23,0,0.00%,16500
06/08/2022,1.23,1.3,1.21,1.23,-0.005,-0.40%,69700
06/07/2022,1.36,1.3619,1.23,1.235,-0.135,-9.85%,83300
06/06/2022,1.33,1.43,1.3,1.37,-0.0027,-0.20%,42300
06/03/2022,1.3,1.39,1.3,1.3727,0.0627,+4.79%,55900
06/02/2022,1.25,1.39,1.25,1.31,0.03,+2.34%,66000
06/01/2022,1.32,1.33,1.26,1.28,-0.02,-1.54%,59300
05/31/2022,1.25,1.32,1.25,1.3,-0.02,-1.52%,24400
05/27/2022,1.19,1.33,1.19,1.32,0.09,+7.32%,51300
05/26/2022,1.14,1.28,1.14,1.23,0.08,+6.96%,38400
05/25/2022,1.1,1.22,1.1,1.15,-0.02,-1.71%,56900
05/24/2022,1.24,1.25,1.15,1.17,-0.05,-4.10%,44100
05/23/2022,1.16,1.2787,1.15,1.22,0.12,+10.91%,81600
05/20/2022,1.26,1.34,1.08,1.1,-0.15,-12.00%,139100
05/19/2022,1.26,1.36,1.25,1.25,-0.01,-0.79%,77500
05/18/2022,1.35,1.35,1.2499,1.26,-0.11,-8.03%,80200
05/17/2022,1.19,1.44,1.13,1.37,0.23,+20.18%,293200
05/16/2022,1.15,1.19,1.13,1.14,-0.01,-0.87%,69100
05/13/2022,1.15,1.2,1.13,1.15,0.01,+0.88%,127100
05/12/2022,1.2,1.2,1.13,1.14,-0.06,-5.00%,213700
05/11/2022,1.45,1.45,1.14,1.2,-0.21,-14.89%,187700
05/10/2022,1.43,1.48,1.3077,1.41,0.05,+3.68%,46000
05/09/2022,1.5,1.5099,1.31,1.36,-0.22,-13.92%,135100
05/06/2022,1.57,1.69,1.53,1.58,0,0.00%,99100
05/05/2022,1.85,1.85,1.56,1.58,-0.27,-14.59%,134600
05/04/2022,1.76,1.88,1.76,1.85,0.03,+1.65%,69600
05/03/2022,1.84,1.95,1.82,1.82,-0.09,-4.71%,22400
05/02/2022,1.76,1.95,1.76,1.91,0.11,+6.11%,83900
04/29/2022,1.78,1.85,1.78,1.8,-0.04,-2.17%,37500
04/28/2022,1.74,1.89,1.69,1.84,0.06,+3.37%,105600
04/27/2022,1.79,1.82,1.73,1.78,0.02,+1.14%,69900
04/26/2022,1.77,1.81,1.7045,1.76,-0.06,-3.30%,34600
04/25/2022,1.77,1.87,1.7202,1.82,0,0.00%,76900
04/22/2022,1.87,1.89,1.7647,1.82,-0.05,-2.67%,73600
04/21/2022,1.9,1.94,1.84,1.87,-0.09,-4.59%,62600
04/20/2022,1.89,1.97,1.85,1.96,-0.01,-0.51%,182300
04/19/2022,1.85,2,1.85,1.97,0.055,+2.87%,94900
04/18/2022,2.01,2.01,1.85,1.915,-0.005,-0.26%,204000
04/14/2022,2,2.05,1.92,1.92,-0.09,-4.48%,103400
04/13/2022,1.98,2.08,1.96,2.01,0.06,+3.08%,87000
04/12/2022,2,2.12,1.95,1.95,-0.07,-3.47%,166200
04/11/2022,2.1,2.1,1.94,2.02,0.01,+0.50%,119000
04/08/2022,2,2.06,1.95,2.01,0.02,+1.01%,214400
04/07/2022,2.06,2.08,1.96,1.99,-0.09,-4.33%,178800
04/06/2022,2.08,2.11,1.95,2.08,0,0.00%,317600
04/05/2022,2.07,2.18,2.07,2.08,-0.02,-0.95%,112700
04/04/2022,2.09,2.1797,2.05,2.1,0,0.00%,260900
04/01/2022,2.2,2.29,1.96,2.1,-0.1,-4.55%,434300
03/31/2022,2.29,2.34,2.19,2.2,-0.07,-3.08%,289800
03/30/2022,2.27,2.38,2.26,2.27,-0.08,-3.40%,231400
03/29/2022,2.42,2.5,2.29,2.35,-0.22,-8.56%,594500
03/28/2022,2.28,2.688,2.28,2.57,0.33,+14.73%,1722800
03/25/2022,2.32,2.37,2.2121,2.24,-0.16,-6.67%,240500
03/24/2022,2.33,2.45,2.29,2.4,0.07,+3.00%,235700
03/23/2022,2.41,2.47,2.25,2.33,-0.08,-3.32%,545700
03/22/2022,2.91,2.91,2.3108,2.41,-0.47,-16.32%,1412300
03/21/2022,2.36,2.97,2.18,2.88,0.52,+22.03%,3587500
03/18/2022,2.35,2.48,2.33,2.36,-0.06,-2.48%,143500
03/17/2022,2.38,2.435,2.29,2.42,0.07,+2.98%,117800
03/16/2022,2.06,2.38,2.045,2.35,0.38,+19.29%,399700
03/15/2022,1.95,2.03,1.9067,1.97,-0.03,-1.50%,320100
03/14/2022,2.3,2.3,1.99,2,-0.29,-12.66%,383500
03/11/2022,2.32,2.37,2.26,2.29,-0.06,-2.55%,83700
03/10/2022,2.4,2.5,2.3193,2.35,-0.21,-8.20%,76100
03/09/2022,2.56,2.6199,2.41,2.56,0.04,+1.59%,272700
03/08/2022,2.26,2.59,2.1875,2.52,0.16,+6.78%,543100
03/07/2022,2.36,2.38,2.23,2.36,-0.02,-0.84%,198100
03/04/2022,2.37,2.39,2.13,2.38,0.08,+3.48%,273300
03/03/2022,2.4,2.4299,2.26,2.3,0,0.00%,131800
03/02/2022,2.41,2.48,2.28,2.3,-0.12,-4.96%,103800
03/01/2022,2.56,2.5877,2.37,2.42,-0.13,-5.10%,249600
02/28/2022,2.57,2.6895,2.52,2.55,-0.01,-0.39%,342500
02/25/2022,2.69,2.6983,2.53,2.56,-0.17,-6.23%,533200
02/24/2022,2.17,2.8,2.1,2.73,0.34,+14.23%,1075600
02/23/2022,2.52,2.5981,2.36,2.39,-0.12,-4.78%,175400
02/22/2022,2.55,2.61,2.48,2.51,-0.08,-3.09%,276700
02/18/2022,2.7,2.72,2.55,2.59,-0.15,-5.47%,159800
02/17/2022,2.8,2.82,2.69,2.74,-0.07,-2.49%,240200
02/16/2022,2.8,2.89,2.69,2.81,0.01,+0.36%,242900
02/15/2022,2.7,2.82,2.68,2.8,0.15,+5.66%,174900
02/14/2022,2.72,2.85,2.63,2.65,-0.07,-2.57%,218400
02/11/2022,2.92,2.96,2.7,2.72,-0.18,-6.21%,412100
02/10/2022,2.9,3.17,2.875,2.9,-0.1,-3.33%,454700
02/09/2022,2.93,3.0778,2.9,3,0.05,+1.69%,587900
02/08/2022,3.01,3.12,2.82,2.95,-0.1,-3.28%,796600
02/07/2022,3,3.19,2.97,3.05,0.11,+3.74%,624700
02/04/2022,2.76,3.09,2.74,2.94,0.22,+8.09%,1697700
02/03/2022,2.71,2.88,2.71,2.72,-0.13,-4.56%,220200
02/02/2022,3,3,2.71,2.85,-0.12,-4.04%,664300
02/01/2022,2.82,2.99,2.74,2.97,0.2,+7.22%,707400
01/31/2022,2.6,2.77,2.58,2.77,0.18,+6.95%,392800
01/28/2022,2.53,2.59,2.4,2.59,0.05,+1.97%,394500
01/27/2022,2.79,2.86,2.51,2.54,-0.23,-8.30%,637700
01/26/2022,2.98,3.06,2.73,2.77,-0.11,-3.82%,762800
01/25/2022,2.8,3.05,2.79,2.88,0.05,+1.77%,1864200
01/24/2022,2.76,2.92,2.62,2.83,-0.2,-6.60%,1387600
01/21/2022,3.15,3.2099,2.87,3.03,-0.13,-4.11%,932100
01/20/2022,3.29,3.6,3.12,3.16,-0.05,-1.56%,1406600
01/19/2022,3.28,3.3699,3.14,3.21,-0.1,-3.02%,661400
01/18/2022,3.15,3.3888,3.1,3.31,0.03,+0.91%,677000
01/14/2022,3.69,3.69,3.0817,3.28,-0.45,-12.06%,1989200
01/13/2022,4.44,4.47,3.56,3.73,-0.41,-9.90%,6268100
01/12/2022,3.24,4.29,3.21,4.14,0.97,+30.60%,13211400
01/11/2022,3.12,3.36,3.05,3.17,0.05,+1.60%,801700
01/10/2022,2.93,3.16,2.9,3.12,0.07,+2.30%,431200
01/07/2022,2.95,3.16,2.9,3.05,0.05,+1.67%,849000
01/06/2022,3.18,3.225,2.93,3,-0.21,-6.54%,691300
01/05/2022,3.2,3.78,3.15,3.21,-0.08,-2.43%,2512000
01/04/2022,3.41,3.55,3.13,3.29,-0.07,-2.08%,1107000
01/03/2022,3.04,3.37,2.87,3.36,0.3,+9.80%,1473400
12/31/2021,3.21,3.42,3.02,3.06,-0.165,-5.12%,1243600
12/30/2021,3.25,3.5799,3.11,3.225,-0.075,-2.27%,1951400
12/29/2021,4.01,4.01,3.23,3.3,-0.68,-17.09%,3144800
12/28/2021,4.23,4.5,3.82,3.98,-0.74,-15.68%,4565200
12/27/2021,4.3,4.87,3.93,4.72,0.71,+17.71%,14839700
12/23/2021,3.44,4.3334,3.03,4.01,0.66,+19.70%,13889600
12/22/2021,2.58,3.39,2.52,3.35,0.74,+28.35%,5088500
12/21/2021,2.45,2.66,2.45,2.61,0.14,+5.67%,469900
12/20/2021,2.57,2.58,2.38,2.47,-0.24,-8.86%,1111800
12/17/2021,2.64,2.74,2.57,2.71,-0.02,-0.73%,1306900
12/16/2021,2.58,2.78,2.51,2.73,-0.05,-1.80%,2163600
12/15/2021,2.5,3.46,2.4102,2.78,0.29,+11.65%,49066300
12/14/2021,2.6,2.69,2.37,2.49,-0.18,-6.74%,689500
12/13/2021,2.71,2.75,2.51,2.67,-0.01,-0.37%,430900
12/10/2021,2.68,2.76,2.58,2.68,-0.05,-1.83%,386600
12/09/2021,2.55,2.73,2.495,2.73,0.15,+5.81%,602000
12/08/2021,2.49,2.68,2.42,2.58,0.13,+5.31%,343100
12/07/2021,2.61,2.68,2.43,2.45,-0.05,-2.00%,660500
12/06/2021,2.53,2.568,2.35,2.5,-0.04,-1.57%,294100
12/03/2021,2.73,2.73,2.52,2.54,-0.21,-7.64%,363900
12/02/2021,2.67,2.84,2.57,2.75,0.03,+1.10%,440100
12/01/2021,2.99,3.11,2.64,2.72,-0.21,-7.17%,823900
11/30/2021,2.95,3.2,2.82,2.93,-0.02,-0.68%,855300
11/29/2021,2.91,3.03,2.765,2.95,0.06,+2.08%,541300
11/26/2021,2.91,3,2.75,2.89,-0.21,-6.77%,687900
11/24/2021,2.65,3.33,2.58,3.1,0.45,+16.98%,2696100
11/23/2021,2.69,2.77,2.52,2.65,-0.05,-1.85%,710700
11/22/2021,3.04,3.05,2.67,2.7,-0.34,-11.18%,775500
11/19/2021,3.07,3.1415,3.01,3.04,-0.02,-0.65%,211700
11/18/2021,3.31,3.37,3.02,3.06,-0.29,-8.66%,451100
11/17/2021,3.38,3.4494,3.26,3.35,-0.01,-0.30%,398800
11/16/2021,3.4,3.47,3.1719,3.36,-0.16,-4.55%,621500
11/15/2021,3.73,3.79,3.5,3.52,-0.21,-5.63%,469500
11/12/2021,3.61,3.8799,3.45,3.73,0.09,+2.47%,795700
11/11/2021,3.91,3.92,3.63,3.64,-0.21,-5.45%,935400
11/10/2021,4.12,4.4,3.76,3.85,-0.37,-8.77%,1589800
11/09/2021,4.11,4.3499,3.855,4.22,0.24,+6.03%,1422400
11/08/2021,4.03,4.1899,3.85,3.98,0.04,+1.02%,1372100
11/05/2021,4,4.02,3.76,3.94,-0.01,-0.25%,785900
11/04/2021,4.26,4.53,3.94,3.95,-0.38,-8.78%,1615000
11/03/2021,3.92,4.42,3.92,4.33,-0.26,-5.66%,2452400
11/02/2021,5.36,5.6,4.12,4.59,0.19,+4.32%,27181000
11/01/2021,3.35,5.55,3.31,4.4,0.7,+18.92%,34116000
10/29/2021,2.94,3.99,2.87,3.7,0.73,+24.58%,13695300
10/28/2021,2.98,3.0145,2.849,2.97,0.09,+3.13%,1302100
10/27/2021,2.9378,3.08,2.8428,2.88,-0.11,-3.68%,910800
10/26/2021,2.75,3.19,2.7009,2.99,0.33,+12.41%,4861600
10/25/2021,2.67,2.84,2.61,2.66,0.05,+1.92%,1401300
10/22/2021,2.85,2.89,2.6,2.61,-0.36,-12.12%,2134700
10/21/2021,3.05,3.13,2.92,2.97,-0.14,-4.50%,1492800
10/20/2021,3.18,3.2605,2.9699,3.11,-0.06,-1.89%,3170100
10/19/2021,3.04,3.4,2.9,3.17,0.04,+1.28%,4375200
10/18/2021,3.51,3.69,3.01,3.13,-0.826,-20.88%,5398800
10/15/2021,3.45,6.476,3.399,3.956,0.581,+17.21%,36098008
10/14/2021,3.5,3.54,3.34,3.375,-0.009,-0.27%,751140
10/13/2021,3.37,3.443,3.33,3.384,0.014,+0.42%,555550
10/12/2021,3.35,3.5,3.33,3.37,0,0.00%,702800
10/11/2021,3.501,3.549,3.333,3.37,-0.19,-5.34%,1204230
10/08/2021,3.719,3.719,3.5,3.56,-0.128,-3.47%,1163660
10/07/2021,4.006,4.045,3.557,3.688,-0.344,-8.53%,2248770
10/06/2021,3.796,4.57,3.6,4.032,0.605,+17.65%,7539060
10/05/2021,3.7,3.928,3.401,3.427,-0.317,-8.47%,1177210
10/04/2021,3.943,4.017,3.648,3.744,-0.276,-6.87%,1396850
10/01/2021,4.446,4.499,3.9,4.02,-0.139,-3.34%,2237450
09/30/2021,3.888,4.435,3.832,4.159,0.357,+9.39%,2387390
09/29/2021,4.049,4.059,3.75,3.802,-0.139,-3.53%,1364260
09/28/2021,3.8,4.25,3.8,3.941,-0.007,-0.18%,1257860
09/27/2021,3.645,4,3.6,3.948,0.35,+9.73%,627320
09/24/2021,3.665,3.69,3.515,3.598,-0.172,-4.56%,294670
09/23/2021,3.74,3.8,3.61,3.77,0.003,+0.08%,346880
09/22/2021,3.799,3.9,3.568,3.767,0.06,+1.62%,563980
09/21/2021,3.99,4,3.6,3.707,-0.21,-5.36%,668790
09/20/2021,4.2,4.2,3.9,3.917,-0.583,-12.96%,656380
09/17/2021,4.199,4.5,4.05,4.5,0.371,+8.99%,1070960
09/16/2021,4.041,4.182,3.9,4.129,-0.067,-1.60%,622320
09/15/2021,4.178,4.45,3.86,4.196,-0.389,-8.48%,4329260
09/14/2021,5.202,5.299,4.5,4.585,-0.565,-10.97%,591620
09/13/2021,5.614,5.648,5.1,5.15,-0.537,-9.44%,544740
09/10/2021,5.9,5.9,5.61,5.687,-0.074,-1.28%,364860
09/09/2021,6.198,6.198,5.6,5.761,-0.249,-4.14%,547780
09/08/2021,6.44,6.583,6,6.01,-0.491,-7.55%,367780
09/07/2021,7.159,7.295,6.334,6.501,-0.757,-10.43%,516990
09/03/2021,6.906,7.5,6.906,7.258,0.213,+3.02%,596250
09/02/2021,6.88,7.1,6.88,7.045,0.165,+2.40%,169450
09/01/2021,6.85,7.166,6.73,6.88,-0.12,-1.71%,219879
08/31/2021,6.825,7.197,6.753,7,0.22,+3.24%,194020
08/30/2021,6.9,7.049,6.72,6.78,-0.161,-2.32%,236340
08/27/2021,6.844,7.35,6.844,6.941,0.081,+1.18%,244640
08/26/2021,7.001,7.4,6.792,6.86,-0.22,-3.11%,167520
08/25/2021,7.2,7.286,7.049,7.08,-0.106,-1.48%,123690
08/24/2021,6.9,7.261,6.813,7.186,0.183,+2.61%,156230
08/23/2021,7.055,7.177,6.602,7.003,0.12,+1.74%,224510
08/20/2021,6.7,7.298,6.602,6.883,0.235,+3.53%,445460
08/19/2021,6.531,7.198,6.414,6.648,0.047,+0.71%,466290
08/18/2021,6.284,7.05,6.245,6.601,0.4,+6.45%,206090
08/17/2021,7.1,7.1,6.171,6.201,-0.829,-11.79%,293000
08/16/2021,7.6,7.6,7.009,7.03,-0.62,-8.10%,294840
08/13/2021,7.589,7.899,7.55,7.65,-0.169,-2.16%,127240
08/12/2021,7.55,7.946,7.412,7.819,-0.03,-0.38%,188650
08/11/2021,7.838,8.091,7.6,7.849,-0.031,-0.39%,280740
08/10/2021,8.2,8.373,7.72,7.88,-0.308,-3.76%,256730
08/09/2021,8.092,8.756,7.9,8.188,0.438,+5.65%,719060
08/06/2021,7.425,8.995,7.425,7.75,0.318,+4.28%,1549410
08/05/2021,7.362,7.879,7.336,7.432,-0.184,-2.42%,699420
08/04/2021,7.4,7.88,7.35,7.616,0.242,+3.28%,553750
