Time,Open,High,Low,Last,Change,%Chg,Volume
10/05/2022,9.41,9.67,9.33,9.61,-0.02,-0.21%,501200
10/04/2022,9.31,10.77,9.24,9.63,0.49,+5.36%,1218700
10/03/2022,8.77,9.16,8.58,9.14,0.4,+4.58%,782000
09/30/2022,8.53,9.18,8.53,8.74,0.03,+0.34%,1241100
09/29/2022,8.53,8.94,8.37,8.71,0.04,+0.46%,847300
09/28/2022,7.68,8.745,7.68,8.67,0.57,+7.04%,2450300
09/27/2022,8.23,8.39,8,8.1,0,0.00%,467500
09/26/2022,7.87,8.24,7.87,8.1,0.05,+0.62%,329900
09/23/2022,8.16,8.24,7.76,8.05,-0.13,-1.59%,544400
09/22/2022,8.67,8.67,7.99,8.18,-0.35,-4.10%,583100
09/21/2022,8.98,9.05,8.52,8.53,-0.28,-3.18%,446500
09/20/2022,8.53,8.845,8.39,8.81,0.21,+2.44%,329600
09/19/2022,8.47,8.64,8.2204,8.6,0.06,+0.70%,371200
09/16/2022,8.67,8.76,8.47,8.54,-0.31,-3.50%,1057800
09/15/2022,8.86,9.25,8.74,8.85,-0.05,-0.56%,305500
09/14/2022,8.83,8.92,8.64,8.9,0.04,+0.45%,347600
09/13/2022,8.84,9.29,8.73,8.86,-0.33,-3.59%,587000
09/12/2022,8.58,9.29,8.5,9.19,0.85,+10.19%,1073700
09/09/2022,7.99,8.36,7.9,8.34,0.37,+4.64%,435300
09/08/2022,7.65,8.04,7.54,7.97,0.27,+3.51%,415900
09/07/2022,7.19,7.72,7.175,7.7,0.46,+6.35%,992200
09/06/2022,7.26,7.36,7.115,7.24,-0.07,-0.96%,449500
09/02/2022,7.66,7.66,7.29,7.31,-0.29,-3.82%,672400
09/01/2022,7.5,7.66,7.1709,7.6,0.01,+0.13%,415400
08/31/2022,7.81,7.89,7.59,7.59,-0.14,-1.81%,246200
08/30/2022,7.79,7.95,7.63,7.73,-0.05,-0.64%,310200
08/29/2022,7.7,7.935,7.6,7.78,-0.05,-0.64%,436900
08/26/2022,8.24,8.24,7.65,7.83,-0.41,-4.98%,711300
08/25/2022,8.11,8.24,8.02,8.24,0.13,+1.60%,287600
08/24/2022,7.77,8.26,7.77,8.11,0.36,+4.65%,475300
08/23/2022,7.58,7.87,7.39,7.75,0.14,+1.84%,894900
08/22/2022,8.19,8.23,7.58,7.61,-0.75,-8.97%,428700
08/19/2022,8.605,8.605,8.215,8.36,-0.39,-4.46%,512300
08/18/2022,8.66,8.85,8.56,8.75,-0.18,-2.02%,445000
08/17/2022,9.28,9.32,8.86,8.93,-0.51,-5.40%,476900
08/16/2022,9.7,9.7,9.28,9.44,-0.3,-3.08%,396600
08/15/2022,9.58,9.81,9.46,9.74,0.12,+1.25%,607800
08/12/2022,9.08,9.665,9.04,9.62,0.71,+7.97%,706600
08/11/2022,7.97,8.975,7.97,8.91,1,+12.64%,1042900
08/10/2022,8.07,8.1,7.88,7.91,0.02,+0.25%,1406100
08/09/2022,7.92,8.01,7.8,7.89,-0.1,-1.25%,439000
08/08/2022,8.46,8.46,7.83,7.99,-0.19,-2.32%,745700
08/05/2022,8.03,8.68,7.76,8.18,-0.03,-0.37%,814300
08/04/2022,8.27,8.33,7.96,8.21,0.01,+0.12%,1463300
08/03/2022,7.89,8.255,7.78,8.2,0.42,+5.40%,680000
08/02/2022,7.38,7.85,7.11,7.78,0.35,+4.71%,483700
08/01/2022,7.51,7.62,7.34,7.43,-0.11,-1.46%,492700
07/29/2022,7.62,7.62,7.43,7.54,-0.1,-1.31%,213700
07/28/2022,7.82,7.844,7.42,7.64,-0.14,-1.80%,287700
07/27/2022,7.65,7.835,7.55,7.78,0.23,+3.05%,415500
07/26/2022,7.18,7.63,7.145,7.55,0.35,+4.86%,524400
07/25/2022,7.22,7.41,7.1,7.2,-0.03,-0.41%,445800
07/22/2022,7.55,7.76,7.07,7.23,-0.15,-2.03%,459200
07/21/2022,7.1,7.38,7.04,7.38,0.24,+3.36%,432600
07/20/2022,6.94,7.36,6.94,7.14,0.23,+3.33%,580300
07/19/2022,6.77,6.97,6.68,6.91,0.22,+3.29%,475000
07/18/2022,6.68,7.105,6.67,6.69,0.02,+0.30%,822900
07/15/2022,6.7,6.71,6.305,6.67,0.1,+1.52%,833800
07/14/2022,5.8,6.59,5.73,6.57,-0.2,-2.95%,1572300
07/13/2022,6.67,6.91,6.66,6.77,-0.07,-1.02%,456100
07/12/2022,6.78,6.94,6.73,6.84,0.02,+0.29%,340500
07/11/2022,6.98,7.09,6.79,6.82,-0.23,-3.26%,722100
07/08/2022,6.96,7.1599,6.96,7.05,0.03,+0.43%,462500
07/07/2022,6.92,7.03,6.79,7.02,0.16,+2.33%,458200
07/06/2022,6.96,7.03,6.77,6.86,-0.06,-0.87%,540300
07/05/2022,6.53,6.93,6.46,6.92,0.24,+3.59%,409300
07/01/2022,6.51,6.705,6.43,6.68,0.14,+2.14%,366900
06/30/2022,6.69,6.74,6.49,6.54,-0.22,-3.25%,376800
06/29/2022,6.77,6.81,6.4401,6.76,-0.05,-0.73%,565600
06/28/2022,7.14,7.25,6.805,6.81,-0.26,-3.68%,350600
06/27/2022,6.96,7.245,6.75,7.07,0.07,+1.00%,429800
06/24/2022,6.7,7.07,6.64,7,0.36,+5.42%,1128200
06/23/2022,6.49,6.67,6.395,6.64,0.17,+2.63%,436100
06/22/2022,6.27,6.64,6.1632,6.47,0.11,+1.73%,476800
06/21/2022,6.53,6.72,6.32,6.36,-0.17,-2.60%,598300
06/17/2022,6.48,6.9,6.46,6.53,0.14,+2.19%,1397700
06/16/2022,6.68,6.69,6.19,6.39,-0.4,-5.89%,1006500
06/15/2022,6.99,7.1,6.6096,6.79,-0.13,-1.88%,1018700
06/14/2022,7.33,7.4,6.83,6.92,-0.41,-5.59%,1094600
06/13/2022,7.22,7.53,7.13,7.33,-0.06,-0.81%,771500
06/10/2022,7.03,7.46,6.995,7.39,0.19,+2.64%,770200
06/09/2022,7.45,7.51,7.1,7.2,-0.3,-4.00%,897200
06/08/2022,7.28,7.51,7.06,7.5,0.16,+2.18%,1994700
06/07/2022,7.22,7.455,7.14,7.34,0.03,+0.41%,600200
06/06/2022,7.52,7.6399,7.2,7.31,-0.09,-1.22%,612400
06/03/2022,7.46,7.62,7.34,7.4,-0.15,-1.99%,423500
06/02/2022,6.99,7.56,6.99,7.55,0.48,+6.79%,724700
06/01/2022,7.7,7.79,6.92,7.07,-0.61,-7.94%,1695100
05/31/2022,8.02,8.11,7.48,7.68,-0.45,-5.54%,1153200
05/27/2022,7.93,8.275,7.83,8.13,0.27,+3.44%,545900
05/26/2022,7.45,8.11,7.36,7.86,0.45,+6.07%,1225700
05/25/2022,7.17,7.49,6.98,7.41,0.17,+2.35%,690700
05/24/2022,7.58,7.828,7.13,7.24,-0.41,-5.36%,842800
05/23/2022,7.76,7.82,7.46,7.65,-0.11,-1.42%,773500
05/20/2022,8.38,8.57,7.57,7.76,-0.45,-5.48%,1311200
05/19/2022,8.15,8.42,8.01,8.21,-0.04,-0.48%,630100
05/18/2022,8.43,8.69,8.18,8.25,-0.25,-2.94%,850400
05/17/2022,8.26,8.5,8.19,8.5,0.47,+5.85%,748000
05/16/2022,8.09,8.43,7.952,8.03,-0.11,-1.35%,651500
05/13/2022,7.85,8.58,7.7982,8.14,0.52,+6.82%,616500
05/12/2022,7.4,7.65,7.28,7.62,0.19,+2.56%,677900
05/11/2022,8.07,8.23,7.32,7.43,-0.67,-8.27%,1080900
05/10/2022,8.32,8.81,7.93,8.1,-0.05,-0.61%,950900
05/09/2022,9.14,9.245,7.93,8.15,-1.26,-13.39%,1474800
05/06/2022,12.18,12.3,9.25,9.41,-1.38,-12.79%,1530600
05/05/2022,11.01,11.43,10.42,10.79,-0.42,-3.75%,933000
05/04/2022,11.17,11.31,10.47,11.21,0.12,+1.08%,637600
05/03/2022,11.01,11.24,10.96,11.09,0.08,+0.73%,549600
05/02/2022,10.79,11.2,10.68,11.01,0.16,+1.47%,926400
04/29/2022,11.32,11.41,10.79,10.85,-0.55,-4.82%,631100
04/28/2022,11.54,11.57,10.93,11.4,0.01,+0.09%,389000
04/27/2022,11.77,11.88,11.34,11.39,-0.38,-3.23%,486500
04/26/2022,12.12,12.34,11.73,11.77,-0.51,-4.15%,650600
04/25/2022,12.04,12.29,11.84,12.28,0.14,+1.15%,769100
04/22/2022,12.6,12.635,12.1,12.14,-0.64,-5.01%,678100
04/21/2022,13.21,13.5,12.74,12.78,-0.3,-2.29%,458600
04/20/2022,12.88,13.18,12.57,13.08,0.36,+2.83%,795900
04/19/2022,12.13,12.89,12.01,12.72,0.64,+5.30%,642500
04/18/2022,12.09,12.1,11.75,12.08,-0.03,-0.25%,780400
04/14/2022,12.31,12.44,12.08,12.11,-0.23,-1.86%,414000
04/13/2022,12.22,12.51,11.98,12.34,0.28,+2.32%,330500
04/12/2022,12.15,12.49,11.96,12.06,-0.07,-0.58%,323200
04/11/2022,12.26,12.54,12,12.13,-0.29,-2.33%,359600
04/08/2022,12.45,12.7,12.285,12.42,-0.09,-0.72%,312300
04/07/2022,12.85,12.99,12.32,12.51,-0.34,-2.65%,502700
04/06/2022,12.49,12.96,12.12,12.85,0.19,+1.50%,940600
04/05/2022,12.9,13.27,12.47,12.66,-0.17,-1.33%,667100
04/04/2022,12.77,13.65,12.36,12.83,-0.06,-0.47%,4070800
04/01/2022,11.49,12.95,11.49,12.89,1.39,+12.09%,2039900
03/31/2022,11.42,11.84,11.38,11.5,0.04,+0.35%,462100
03/30/2022,11.07,11.73,11.07,11.46,0.36,+3.24%,616300
03/29/2022,10.73,11.525,10.65,11.1,0.47,+4.42%,657400
03/28/2022,10.49,10.635,10.3,10.63,0.1,+0.95%,418500
03/25/2022,10.74,10.85,10.42,10.53,-0.23,-2.14%,256700
03/24/2022,10.45,10.77,10.29,10.76,0.31,+2.97%,238000
03/23/2022,10.74,10.74,10.43,10.45,-0.37,-3.42%,308100
03/22/2022,10.77,11.03,10.69,10.82,0.03,+0.28%,280800
03/21/2022,11.18,11.225,10.59,10.79,-0.39,-3.49%,230000
03/18/2022,10.91,11.28,10.91,11.18,0.24,+2.19%,601000
03/17/2022,10.47,10.96,10.38,10.94,0.36,+3.40%,372500
03/16/2022,10.36,10.625,10.11,10.58,0.45,+4.44%,382000
03/15/2022,9.76,10.13,9.65,10.13,0.42,+4.33%,564500
03/14/2022,10.59,10.67,9.68,9.71,-0.9,-8.48%,528900
03/11/2022,11.07,11.177,10.57,10.61,-0.29,-2.66%,351800
03/10/2022,11.08,11.08,10.61,10.9,-0.38,-3.37%,469700
03/09/2022,11.5,11.65,10.97,11.28,0.01,+0.09%,613700
03/08/2022,11.32,11.7,11.195,11.27,-0.03,-0.27%,625200
03/07/2022,11.44,11.62,11.13,11.3,-0.09,-0.79%,606800
03/04/2022,11.19,11.41,10.94,11.39,0.08,+0.71%,447800
03/03/2022,11.38,11.75,11.09,11.31,-0.05,-0.44%,519400
03/02/2022,11,11.585,10.79,11.36,0.29,+2.62%,1020100
03/01/2022,10.91,11.1793,10.83,11.07,0.05,+0.45%,474400
02/28/2022,10.59,11.09,10.51,11.02,0.25,+2.32%,584300
02/25/2022,10.38,10.78,10.17,10.77,0.44,+4.26%,513000
02/24/2022,9.17,10.35,9.06,10.33,0.8,+8.39%,570600
02/23/2022,9.72,9.99,9.51,9.53,-0.06,-0.63%,342200
02/22/2022,9.67,9.845,9.52,9.59,-0.21,-2.14%,596500
02/18/2022,10.13,10.27,9.775,9.8,-0.4,-3.92%,451400
02/17/2022,10.62,10.67,10.13,10.2,-0.56,-5.20%,344800
02/16/2022,10.55,10.89,10.33,10.76,0.12,+1.13%,493100
02/15/2022,10.29,10.8,10.29,10.64,0.51,+5.03%,529000
02/14/2022,10.3,10.7343,10.08,10.13,-0.06,-0.59%,376500
02/11/2022,10.43,10.59,10.04,10.19,-0.24,-2.30%,346000
02/10/2022,10.34,10.75,10.3,10.43,-0.16,-1.51%,477300
02/09/2022,10.65,11,10.58,10.59,0.02,+0.19%,465500
02/08/2022,9.88,10.66,9.86,10.57,0.66,+6.66%,641300
02/07/2022,9.94,10.2,9.8,9.91,-0.05,-0.50%,441500
02/04/2022,9.68,10.045,9.49,9.96,0.2,+2.05%,533700
02/03/2022,9.98,10.08,9.71,9.76,-0.34,-3.37%,359500
02/02/2022,10.34,10.36,9.99,10.1,-0.23,-2.23%,367000
02/01/2022,10.43,10.5,10.11,10.33,-0.01,-0.10%,351100
01/31/2022,9.63,10.34,9.6,10.34,0.71,+7.37%,589800
01/28/2022,9.42,9.64,9.07,9.63,0.18,+1.90%,636100
01/27/2022,10.19,10.2,9.345,9.45,-0.52,-5.22%,633200
01/26/2022,10.13,10.35,9.89,9.97,-0.06,-0.60%,759800
01/25/2022,10.4,10.65,9.8,10.03,-0.56,-5.29%,749300
01/24/2022,10.02,10.61,9.64,10.59,0.35,+3.42%,1050000
01/21/2022,10.42,10.65,10.18,10.24,-0.37,-3.49%,970400
01/20/2022,11.34,11.53,10.56,10.61,-0.64,-5.69%,1043200
01/19/2022,11.85,11.89,11.175,11.25,-0.61,-5.14%,644800
01/18/2022,12.13,12.31,11.86,11.86,-0.35,-2.87%,852000
01/14/2022,11.98,12.23,11.81,12.21,0.07,+0.58%,481900
01/13/2022,12.27,12.49,12.04,12.14,-0.13,-1.06%,373900
01/12/2022,12.84,12.84,12.22,12.27,-0.58,-4.51%,1013800
01/11/2022,12.69,13.175,12.48,12.85,0.1,+0.78%,939100
01/10/2022,12.11,13.37,12.01,12.75,1.45,+12.83%,2024700
01/07/2022,11.64,11.98,11.29,11.3,-0.42,-3.58%,600900
01/06/2022,11.64,11.87,11.27,11.72,0.07,+0.60%,557500
01/05/2022,12.05,12.33,11.59,11.65,-0.45,-3.72%,972600
01/04/2022,11.87,12.15,11.759,12.1,0.28,+2.37%,1381600
01/03/2022,11.52,11.9,11.4,11.82,0.39,+3.41%,737100
12/31/2021,11.6,11.76,11.395,11.43,-0.19,-1.64%,569500
12/30/2021,11.92,12.07,11.6,11.62,-0.35,-2.92%,745500
12/29/2021,11.87,12.03,11.71,11.97,0.05,+0.42%,1493400
12/28/2021,12.46,12.53,11.9,11.92,-0.56,-4.49%,2192400
12/27/2021,12.37,12.62,12.17,12.48,0.1,+0.81%,1780900
12/23/2021,12.11,12.515,12.05,12.38,0.28,+2.31%,638900
12/22/2021,11.72,12.3,11.555,12.1,0.32,+2.72%,1191300
12/21/2021,11.46,11.98,11.37,11.78,0.54,+4.80%,790000
12/20/2021,11.1,11.32,10.95,11.24,-0.25,-2.18%,1225700
12/17/2021,10.99,11.55,10.78,11.49,0.59,+5.41%,1345700
12/16/2021,11.28,11.67,10.73,10.9,-0.3,-2.68%,753200
12/15/2021,11.25,11.29,10.735,11.2,-0.06,-0.53%,657800
12/14/2021,11.45,11.49,11.2,11.26,-0.3,-2.60%,661300
12/13/2021,11.59,11.8599,11.34,11.56,-0.1,-0.86%,664800
12/10/2021,11.74,11.845,11.58,11.66,-0.05,-0.43%,544800
12/09/2021,12,12.275,11.611,11.71,-0.48,-3.94%,874000
12/08/2021,11.82,12.34,11.61,12.19,0.35,+2.96%,781800
12/07/2021,11.57,12.1,11.4,11.84,0.43,+3.77%,794400
12/06/2021,10.79,11.42,10.58,11.41,0.66,+6.14%,1011400
12/03/2021,10.95,10.99,10.47,10.75,-0.3,-2.71%,1448000
12/02/2021,10.65,11.08,10.31,11.05,0.35,+3.27%,1302000
12/01/2021,11.3,11.39,10.7,10.7,-0.4,-3.60%,1145900
11/30/2021,10.71,11.15,10.59,11.1,0.28,+2.59%,1000200
11/29/2021,11.7,11.95,10.52,10.82,0.25,+2.37%,2250200
11/26/2021,11.05,11.38,10.51,10.57,-0.69,-6.13%,1348900
11/24/2021,10.93,11.39,10.73,11.26,0.2,+1.81%,3757000
11/23/2021,11.26,11.26,10.7101,11.06,-0.16,-1.43%,1377600
11/22/2021,11.28,11.41,11.11,11.22,-0.05,-0.44%,571400
11/19/2021,11.2,11.53,11.15,11.27,-0.08,-0.70%,509400
11/18/2021,12.16,12.23,11.31,11.35,-0.83,-6.81%,996000
11/17/2021,12.16,12.27,12,12.18,-0.11,-0.90%,519100
11/16/2021,12.11,12.328,11.97,12.29,0.69,+5.95%,1036700
11/15/2021,11.62,11.7,11.09,11.6,0,0.00%,1006000
11/12/2021,11.73,11.8,11.495,11.6,-0.08,-0.68%,350300
11/11/2021,11.42,11.9,11.255,11.68,0.22,+1.92%,1502100
11/10/2021,11.99,11.995,11.41,11.46,-0.69,-5.68%,1944400
11/09/2021,12.41,12.57,12.09,12.15,-0.27,-2.17%,618400
11/08/2021,12.94,13.1,12.41,12.42,-0.52,-4.02%,804700
11/05/2021,13.45,14,12.55,12.94,0.25,+1.97%,1346200
11/04/2021,13.37,13.535,12.41,12.69,-0.54,-4.08%,1079400
11/03/2021,12.58,13.31,12.41,13.23,0.7,+5.59%,906200
11/02/2021,12.17,12.53,11.95,12.53,0.28,+2.29%,671800
11/01/2021,11.7,12.46,11.64,12.25,0.52,+4.43%,719300
10/29/2021,11.89,11.89,11.51,11.73,-0.06,-0.51%,717800
10/28/2021,11.87,12.08,11.775,11.79,0.03,+0.26%,761200
10/27/2021,11.72,11.84,11.62,11.76,-0.03,-0.25%,423400
10/26/2021,11.83,12,11.75,11.79,-0.01,-0.08%,366900
10/25/2021,12,12.024,11.72,11.8,-0.36,-2.96%,961800
10/22/2021,11.86,12.185,11.81,12.16,0.07,+0.58%,683800
10/21/2021,12.32,12.32,11.95,12.09,-0.17,-1.39%,412700
10/20/2021,12.42,12.425,12.07,12.26,-0.09,-0.73%,432300
10/19/2021,12.01,12.49,11.78,12.35,0.45,+3.78%,487400
10/18/2021,12.06,12.06,11.73,11.9,-0.29,-2.38%,717000
10/15/2021,12.33,12.5,12.005,12.19,0.02,+0.16%,956500
10/14/2021,12.33,12.52,12.1,12.17,-0.03,-0.25%,427100
10/13/2021,12.11,12.28,11.98,12.2,0.02,+0.16%,828300
10/12/2021,11.93,12.265,11.93,12.18,0.26,+2.18%,691100
10/11/2021,11.87,12.08,11.74,11.92,-0.01,-0.08%,626900
10/08/2021,12.37,12.37,11.86,11.93,-0.43,-3.48%,822800
10/07/2021,12.27,12.505,12.06,12.36,0.11,+0.90%,882800
10/06/2021,11.8,12.29,11.73,12.25,0.23,+1.91%,1235600
10/05/2021,11.87,12.14,11.67,12.02,0.15,+1.26%,804500
10/04/2021,12.49,12.57,11.78,11.87,-0.72,-5.72%,1088800
10/01/2021,12.25,12.64,11.98,12.59,0.4,+3.28%,984200
09/30/2021,12.73,12.93,12.06,12.19,-0.18,-1.46%,952400
09/29/2021,12.54,13.11,12.14,12.37,-0.13,-1.04%,1274400
09/28/2021,13.35,13.42,12.46,12.5,-1.17,-8.56%,1885600
09/27/2021,13.73,13.73,13.29,13.67,-0.07,-0.51%,966700
09/24/2021,13.97,14.085,13.68,13.74,-0.4,-2.83%,712900
09/23/2021,14.43,14.54,13.9,14.14,-0.22,-1.53%,950600
09/22/2021,14.07,14.52,13.965,14.36,0.32,+2.28%,1129700
09/21/2021,13.97,14.26,13.88,14.04,0.17,+1.23%,589300
09/20/2021,13.83,14.12,13.615,13.87,-0.43,-3.01%,921400
09/17/2021,14.19,14.459,14.13,14.3,0.18,+1.27%,1182900
09/16/2021,14.06,14.215,13.8,14.12,0.02,+0.14%,633100
09/15/2021,13.92,14.21,13.72,14.1,0.15,+1.08%,798500
09/14/2021,14.06,14.21,13.715,13.95,-0.09,-0.64%,1064500
09/13/2021,14.09,14.11,13.545,14.04,-0.01,-0.07%,1466400
09/10/2021,14.54,14.54,13.85,14.05,-0.4,-2.77%,971100
09/09/2021,14.44,14.69,14.25,14.45,-0.03,-0.21%,1411700
09/08/2021,14.58,14.6701,14.11,14.48,-0.21,-1.43%,679900
09/07/2021,15.03,15.2482,14.57,14.69,-0.42,-2.78%,792500
09/03/2021,14.95,15.315,14.75,15.11,0.26,+1.75%,1317900
09/02/2021,14.88,15.31,14.745,14.85,-0.01,-0.07%,704600
09/01/2021,14.14,15.1,13.79,14.86,0.38,+2.62%,1671000
08/31/2021,13.39,14.61,13.39,14.48,1.01,+7.50%,1146200
08/30/2021,13.21,13.795,13.18,13.47,0.37,+2.82%,693800
08/27/2021,12.72,13.325,12.55,13.1,0.34,+2.66%,997400
08/26/2021,13.39,13.52,12.76,12.76,-0.67,-4.99%,915300
08/25/2021,13.41,13.83,13.05,13.43,0.35,+2.68%,1779900
08/24/2021,12.87,13.18,12.67,13.08,0.21,+1.63%,720500
08/23/2021,12.35,12.88,12.23,12.87,0.52,+4.21%,964400
08/20/2021,11.76,12.4,11.61,12.35,0.52,+4.40%,834100
08/19/2021,12.19,12.36,11.75,11.83,-0.53,-4.29%,885700
08/18/2021,12.78,12.97,12.32,12.36,-0.33,-2.60%,1158200
08/17/2021,12.69,12.82,12.25,12.69,-0.12,-0.94%,680700
08/16/2021,12.9,12.92,12.28,12.81,-0.11,-0.85%,721100
08/13/2021,13.04,13.17,12.86,12.92,-0.18,-1.37%,425800
08/12/2021,12.75,13.23,12.66,13.1,0.56,+4.47%,1455100
08/11/2021,13.73,13.85,12.5,12.54,-1.2,-8.73%,1865800
08/10/2021,14.5,14.66,13.68,13.74,-0.86,-5.89%,2248000
08/09/2021,14.08,14.8964,13.94,14.6,0.59,+4.21%,1416100
08/06/2021,13.86,14.18,13.5,14.01,0.17,+1.23%,6147700
08/05/2021,13.93,14.55,13.595,13.84,-1.39,-9.13%,2816200
08/04/2021,14.76,15.34,14.48,15.23,0.96,+6.73%,1084700
08/03/2021,14.84,15.01,13.81,14.27,-0.61,-4.10%,786400
08/02/2021,14.75,15.25,14.44,14.88,0.14,+0.95%,467200
07/30/2021,14.59,14.94,14.52,14.74,0.09,+0.61%,272000
07/29/2021,14.67,14.98,14.32,14.65,0.04,+0.27%,297500
07/28/2021,14.59,14.81,14.31,14.61,0.12,+0.83%,281900
07/27/2021,14.02,14.51,13.875,14.49,0.38,+2.69%,329600
07/26/2021,14.07,14.19,13.82,14.11,0,0.00%,296400
07/23/2021,14.37,14.37,13.9216,14.11,-0.18,-1.26%,224000
07/22/2021,14.49,14.51,14.165,14.29,-0.23,-1.58%,270100
07/21/2021,14.06,14.53,13.93,14.52,0.46,+3.27%,296600
07/20/2021,13.48,14.2736,13.41,14.06,0.61,+4.54%,476700
07/19/2021,13.77,14.24,13.38,13.45,-0.69,-4.88%,627900
07/16/2021,13.935,14.43,13.935,14.14,0.1,+0.71%,528300
07/15/2021,14,14.21,13.75,14.04,-0.15,-1.06%,639200
