Time,Open,High,Low,Last,Change,%Chg,Volume
12/14/2022,6.18,6.78,5.95,6.34,0.26,+4.28%,600900
12/13/2022,6.19,6.39,6.05,6.08,0.1,+1.67%,177500
12/12/2022,5.9,6.07,5.8,5.98,0.12,+2.05%,178300
12/09/2022,6.06,6.4,5.81,5.86,-0.25,-4.09%,203800
12/08/2022,6.18,6.27,5.88,6.11,0.16,+2.69%,215500
12/07/2022,6.17,6.26,5.89,5.95,-0.22,-3.57%,240100
12/06/2022,6.13,6.37,6.11,6.17,0.02,+0.33%,225300
12/05/2022,6.52,6.75,6.1475,6.15,-0.36,-5.53%,185500
12/02/2022,6.08,6.56,6.03,6.51,0.39,+6.37%,326100
12/01/2022,6.46,6.46,6.11,6.12,-0.27,-4.23%,246600
11/30/2022,6.3,6.43,6.11,6.39,0.17,+2.73%,301900
11/29/2022,6.33,6.44,6.19,6.22,-0.09,-1.43%,183800
11/28/2022,6.2,6.51,6.15,6.31,-0.04,-0.63%,271600
11/25/2022,6.28,6.42,6.13,6.35,0.07,+1.11%,58300
11/23/2022,6.36,6.42,6.225,6.28,-0.32,-4.85%,119300
11/22/2022,6.44,6.73,6.41,6.6,0.22,+3.45%,130800
11/21/2022,6.58,6.635,6.125,6.38,-0.33,-4.92%,226400
11/18/2022,6.82,6.82,6.58,6.71,-0.1,-1.47%,128400
11/17/2022,6.68,6.92,6.54,6.81,-0.03,-0.44%,170200
11/16/2022,6.99,7.035,6.73,6.84,-0.22,-3.12%,204000
11/15/2022,7.1,7.2,6.99,7.06,0.05,+0.71%,148800
11/14/2022,6.88,7.29,6.88,7.01,-0.14,-1.96%,238500
11/11/2022,7.07,7.44,7.07,7.15,0.12,+1.71%,212600
11/10/2022,7.02,7.08,6.73,7.03,0.32,+4.77%,267100
11/09/2022,7.22,7.22,6.62,6.71,-0.65,-8.83%,245300
11/08/2022,6.74,7.47,6.725,7.36,0.65,+9.69%,424200
11/07/2022,7.23,7.24,6.27,6.71,-0.56,-7.70%,685900
11/04/2022,7.25,7.45,7.17,7.27,0.18,+2.54%,190000
11/03/2022,6.92,7.168,6.92,7.09,0.13,+1.87%,199100
11/02/2022,7.41,7.48,6.93,6.96,-0.42,-5.69%,238200
11/01/2022,7.6,7.698,7.35,7.38,-0.18,-2.38%,289600
10/31/2022,7.54,7.84,7.5,7.56,-0.06,-0.79%,304800
10/28/2022,7.44,7.62,7.265,7.62,0.19,+2.56%,398600
10/27/2022,7.9,7.905,7.38,7.43,-0.43,-5.47%,275400
10/26/2022,7.52,7.96,7.47,7.86,0.32,+4.24%,456100
10/25/2022,7.44,7.66,7.36,7.54,0.07,+0.94%,344900
10/24/2022,7.3,7.57,7.16,7.47,0.12,+1.63%,475000
10/21/2022,7,7.445,6.78,7.35,0.46,+6.68%,519900
10/20/2022,6.91,7.01,6.79,6.89,0,0.00%,142300
10/19/2022,6.45,6.91,6.43,6.89,0.5,+7.82%,202800
10/18/2022,6.37,6.48,6.23,6.39,0,0.00%,180600
10/17/2022,6.27,6.52,6.27,6.39,0.18,+2.90%,118500
10/14/2022,6.38,6.45,6.18,6.21,-0.22,-3.42%,186000
10/13/2022,5.97,6.46,5.95,6.43,0.4,+6.63%,231700
10/12/2022,5.9,6.08,5.76,6.03,0.13,+2.20%,265700
10/11/2022,5.65,6.03,5.65,5.9,0.11,+1.90%,334600
10/10/2022,6.15,6.165,5.65,5.79,-0.36,-5.85%,431700
10/07/2022,6.09,6.2815,6,6.15,0.03,+0.49%,255200
10/06/2022,6.44,6.57,6.07,6.12,-0.42,-6.42%,296600
10/05/2022,6.36,6.56,6.13,6.54,0.19,+2.99%,326100
10/04/2022,6.36,6.455,6.21,6.35,0.09,+1.44%,276600
10/03/2022,6.15,6.51,6.09,6.26,0.32,+5.39%,285400
09/30/2022,5.94,6.01,5.79,5.94,-0.08,-1.33%,158000
09/29/2022,5.83,6.04,5.66,6.02,0.12,+2.03%,138800
09/28/2022,5.81,5.94,5.8,5.9,0.15,+2.61%,211200
09/27/2022,5.84,6.01,5.64,5.75,-0.04,-0.69%,168900
09/26/2022,5.77,6.05,5.77,5.79,-0.03,-0.52%,199600
09/23/2022,6.2,6.2,5.795,5.82,-0.46,-7.32%,191100
09/22/2022,6.4,6.68,6.255,6.28,-0.06,-0.95%,104700
09/21/2022,6.76,6.77,6.32,6.34,-0.37,-5.51%,120100
09/20/2022,6.88,6.88,6.65,6.71,-0.29,-4.14%,85200
09/19/2022,6.72,7.02,6.695,7,0.14,+2.04%,101200
09/16/2022,7.42,7.42,6.83,6.86,-0.55,-7.42%,204100
09/15/2022,7.31,7.445,7.16,7.41,-0.02,-0.27%,140300
09/14/2022,7.17,7.46,7.17,7.43,0.28,+3.92%,327900
09/13/2022,6.99,7.26,6.9104,7.15,0.04,+0.56%,144000
09/12/2022,7.09,7.13,6.91,7.11,0.2,+2.89%,65800
09/09/2022,6.76,7.03,6.76,6.91,0.25,+3.75%,96700
09/08/2022,6.57,6.745,6.535,6.66,0.06,+0.91%,110800
09/07/2022,6.55,6.795,6.39,6.6,-0.13,-1.93%,231900
09/06/2022,7.15,7.195,6.68,6.73,-0.41,-5.74%,218300
09/02/2022,7.23,7.37,7.035,7.14,0.06,+0.85%,163300
09/01/2022,6.92,7.1,6.76,7.08,0.06,+0.85%,204200
08/31/2022,7.03,7.2,7,7.02,-0.14,-1.96%,81600
08/30/2022,7.08,7.19,6.94,7.16,-0.07,-0.97%,145800
08/29/2022,7,7.32,6.972,7.23,0.19,+2.70%,118300
08/26/2022,7.2,7.27,7.03,7.04,-0.21,-2.90%,111400
08/25/2022,7.31,7.33,7.11,7.25,-0.06,-0.82%,99300
08/24/2022,7.44,7.45,7.245,7.31,-0.04,-0.54%,150500
08/23/2022,6.83,7.42,6.83,7.35,0.59,+8.73%,300300
08/22/2022,7.05,7.215,6.68,6.76,-0.41,-5.72%,139300
08/19/2022,7.09,7.22,6.97,7.17,0.02,+0.28%,139100
08/18/2022,6.73,7.16,6.73,7.15,0.49,+7.36%,200900
08/17/2022,6.63,6.69,6.42,6.66,-0.04,-0.60%,122400
08/16/2022,6.79,6.9698,6.66,6.7,-0.05,-0.74%,276000
08/15/2022,6.59,6.8,6.4,6.75,-0.12,-1.75%,290300
08/12/2022,6.92,6.97,6.782,6.87,-0.12,-1.72%,110700
08/11/2022,6.69,7.06,6.69,6.99,0.37,+5.59%,172200
08/10/2022,6.7,6.76,6.43,6.62,-0.08,-1.19%,155400
08/09/2022,6.63,6.79,6.585,6.7,0.09,+1.36%,176700
08/08/2022,6.56,6.69,6.54,6.61,0.01,+0.15%,159600
08/05/2022,6.49,6.75,6.39,6.6,0,0.00%,224700
08/04/2022,6.89,7.095,6.59,6.6,-0.34,-4.90%,156800
08/03/2022,7.1,7.1,6.82,6.94,-0.05,-0.72%,164100
08/02/2022,7.02,7.16,6.94,6.99,-0.04,-0.57%,170700
08/01/2022,6.92,7.0813,6.71,7.03,-0.02,-0.28%,184600
07/29/2022,7.12,7.18,6.96,7.05,0.05,+0.71%,247200
07/28/2022,7.2,7.2675,6.84,7,-0.12,-1.69%,233300
07/27/2022,7.11,7.235,7.02,7.12,0.1,+1.42%,198800
07/26/2022,7.19,7.2,6.99,7.02,-0.12,-1.68%,159000
07/25/2022,6.85,7.22,6.79,7.14,0.43,+6.41%,152500
07/22/2022,6.91,6.99,6.62,6.71,-0.19,-2.75%,236700
07/21/2022,6.7,6.97,6.61,6.9,-0.02,-0.29%,251003
07/20/2022,6.71,6.965,6.705,6.92,0.11,+1.62%,160700
07/19/2022,6.72,6.9,6.67,6.81,0.06,+0.89%,238800
07/18/2022,6.46,6.77,6.455,6.75,0.46,+7.31%,212200
07/15/2022,6.34,6.34,5.9455,6.29,0.19,+3.11%,227600
07/14/2022,6.02,6.12,5.83,6.1,-0.2,-3.17%,186500
07/13/2022,6.07,6.43,6.01,6.3,0.22,+3.62%,177300
07/12/2022,6.02,6.21,5.99,6.08,-0.13,-2.09%,297700
07/11/2022,6.21,6.35,6.18,6.21,-0.14,-2.20%,142100
07/08/2022,6.29,6.45,6.19,6.35,0.13,+2.09%,795600
07/07/2022,6.04,6.32,6.04,6.22,0.35,+5.96%,315800
07/06/2022,5.96,6.06,5.715,5.87,-0.16,-2.65%,352500
07/05/2022,6.58,6.5887,5.96,6.03,-0.78,-11.45%,320400
07/01/2022,6.78,6.889,6.52,6.81,0.03,+0.44%,267200
06/30/2022,6.6,6.9,6.6,6.78,0.25,+3.83%,512200
06/29/2022,6.61,6.61,6.41,6.53,-0.03,-0.46%,282800
06/28/2022,6.66,6.86,6.455,6.56,0.03,+0.46%,215700
06/27/2022,6.34,6.585,6.11,6.53,0.31,+4.98%,227100
06/24/2022,5.97,6.37,5.85,6.22,0.38,+6.51%,667400
06/23/2022,6,6.1125,5.75,5.84,-0.12,-2.01%,315300
06/22/2022,6.04,6.17,5.675,5.96,-0.35,-5.55%,370300
06/21/2022,6.34,6.58,6.25,6.31,0.11,+1.77%,247500
06/17/2022,6.43,6.49,6.18,6.2,-0.22,-3.43%,267100
06/16/2022,6.7,6.74,6.37,6.42,-0.45,-6.55%,317200
06/15/2022,6.88,6.97,6.63,6.87,0.06,+0.88%,281700
06/14/2022,7.51,7.51,6.7,6.81,-0.445,-6.13%,191800
06/13/2022,7.59,7.67,7.035,7.255,-0.685,-8.63%,224200
06/10/2022,8.05,8.2199,7.76,7.94,-0.21,-2.58%,203600
06/09/2022,8.56,8.56,8.13,8.15,-0.49,-5.67%,187400
06/08/2022,8.5,8.679,8.41,8.64,0.17,+2.01%,276000
06/07/2022,8.06,8.52,8.04,8.47,0.45,+5.61%,341300
06/06/2022,8.31,8.48,7.905,8.02,-0.26,-3.14%,165400
06/03/2022,8.06,8.36,7.98,8.28,0.2,+2.48%,454700
06/02/2022,8.65,8.72,8.05,8.08,-0.64,-7.34%,524300
06/01/2022,7.6,8.75,7.6,8.72,1.26,+16.89%,1076100
05/31/2022,7.69,7.87,7.43,7.46,-0.19,-2.48%,491200
05/27/2022,7.55,7.73,7.4304,7.65,0.04,+0.53%,208000
05/26/2022,7.46,7.86,7.46,7.61,0.2,+2.70%,498500
05/25/2022,7.28,7.67,6.95,7.41,0.1,+1.37%,458100
05/24/2022,6.73,7.38,6.55,7.31,0.56,+8.30%,536000
05/23/2022,6.38,6.77,6.32,6.75,0.4,+6.30%,396200
05/20/2022,6.43,6.545,6.21,6.35,-0.03,-0.47%,144400
05/19/2022,6.22,6.505,6.21,6.38,0.07,+1.11%,252400
05/18/2022,6.58,6.665,6.15,6.31,-0.27,-4.10%,314600
05/17/2022,6.53,6.828,6.47,6.58,0.14,+2.17%,401600
05/16/2022,6.45,6.62,6.4,6.44,-0.03,-0.46%,324600
05/13/2022,6.44,6.68,6.31,6.47,0.04,+0.62%,320300
05/12/2022,6.55,6.58,6.2,6.43,-0.17,-2.58%,387300
05/11/2022,6.83,7.05,6.55,6.6,-0.07,-1.05%,288300
05/10/2022,6.8,6.99,6.5,6.67,-0.08,-1.19%,326600
05/09/2022,7.02,7.02,6.685,6.75,-0.45,-6.25%,388400
05/06/2022,7.19,7.27,6.8536,7.2,0.13,+1.84%,242300
05/05/2022,7.22,7.22,6.66,7.07,-0.13,-1.81%,258500
05/04/2022,6.8,7.25,6.7,7.2,0.53,+7.95%,493200
05/03/2022,6.56,6.7824,6.52,6.67,0.13,+1.99%,213800
05/02/2022,6.65,6.765,6.36,6.54,-0.15,-2.24%,383800
04/29/2022,6.91,7,6.61,6.69,-0.2,-2.90%,196700
04/28/2022,6.76,7.03,6.5,6.89,0.23,+3.45%,253900
04/27/2022,6.74,6.82,6.54,6.66,-0.06,-0.89%,1471400
04/26/2022,6.79,7.05,6.71,6.72,-0.08,-1.18%,307900
04/25/2022,7,7.08,6.42,6.8,-0.62,-8.36%,1277200
04/22/2022,7.8,7.8648,7.33,7.42,-0.44,-5.60%,278900
04/21/2022,8.24,8.26,7.77,7.86,-0.31,-3.79%,301700
04/20/2022,8.21,8.22,7.95,8.17,0,0.00%,244100
04/19/2022,8.33,8.46,8.1106,8.17,-0.24,-2.85%,236700
04/18/2022,8.34,8.89,8.07,8.41,0.1,+1.20%,888200
04/14/2022,8.2,8.4,8.12,8.31,0.11,+1.34%,147400
04/13/2022,8.26,8.53,8.19,8.2,0.02,+0.24%,246000
04/12/2022,8.24,8.555,8.08,8.18,0.12,+1.49%,159200
04/11/2022,8.34,8.48,7.99,8.06,-0.35,-4.16%,230000
04/08/2022,8.2,8.59,8.2,8.41,0.18,+2.19%,190100
04/07/2022,8.21,8.26,7.96,8.23,0.07,+0.86%,161100
04/06/2022,8.28,8.38,8.02,8.16,-0.13,-1.57%,169500
04/05/2022,8.68,8.865,8.24,8.29,-0.44,-5.04%,179300
04/04/2022,8.52,8.75,8.3,8.73,0.35,+4.18%,188300
04/01/2022,8.46,8.65,8.31,8.38,-0.02,-0.24%,167200
03/31/2022,8.38,8.635,8.285,8.4,-0.12,-1.41%,183300
03/30/2022,8.59,8.91,8.47,8.52,-0.04,-0.47%,135200
03/29/2022,8.29,8.57,8.16,8.56,0.1,+1.18%,202300
03/28/2022,8.72,8.98,8.35,8.46,-0.52,-5.79%,150800
03/25/2022,8.73,9.035,8.72,8.98,0.18,+2.05%,193000
03/24/2022,8.76,8.88,8.55,8.8,0,0.00%,163500
03/23/2022,8.67,9.22,8.67,8.8,0.25,+2.92%,432500
03/22/2022,8.81,8.81,8.43,8.55,-0.25,-2.84%,141700
03/21/2022,8.64,9.045,8.6102,8.8,0.43,+5.14%,221900
03/18/2022,8.36,8.51,8.14,8.37,0.04,+0.48%,880200
03/17/2022,8.39,8.585,8.26,8.33,0.08,+0.97%,422900
03/16/2022,8.59,8.59,8.11,8.25,-0.3,-3.51%,409600
03/15/2022,8.88,9.128,8.54,8.55,-0.67,-7.27%,272200
03/14/2022,9.8,10,9.12,9.22,-1.14,-11.00%,664600
03/11/2022,10.68,10.92,10.35,10.36,-0.48,-4.43%,221100
03/10/2022,10.24,10.9,10.06,10.84,0.6,+5.86%,337400
03/09/2022,10,10.92,9.84,10.24,-0.03,-0.29%,296500
03/08/2022,10.42,10.91,10.09,10.27,0.02,+0.20%,362200
03/07/2022,9.44,10.905,9.44,10.25,0.95,+10.22%,540300
03/04/2022,9.01,9.31,8.98,9.3,0.31,+3.45%,185000
03/03/2022,9.14,9.14,8.63,8.99,-0.16,-1.75%,380300
03/02/2022,8.77,9.23,8.77,9.15,0.54,+6.27%,414200
03/01/2022,9.02,9.1059,8.46,8.61,-0.3,-3.37%,224400
02/28/2022,8.99,9,8.79,8.91,-0.1,-1.11%,285000
02/25/2022,9.18,9.18,8.935,9.01,-0.19,-2.07%,144500
02/24/2022,9.44,9.44,9.02,9.2,-0.06,-0.65%,152500
02/23/2022,9.34,9.569,9.12,9.26,-0.02,-0.22%,118600
02/22/2022,9.63,9.675,9.19,9.28,-0.24,-2.52%,184200
02/18/2022,9.53,9.89,8.9175,9.52,-0.19,-1.96%,687100
02/17/2022,9.68,9.91,9.57,9.71,-0.03,-0.31%,327900
02/16/2022,9.74,10.02,9.48,9.74,0.08,+0.83%,225200
02/15/2022,9.48,9.7,9.38,9.66,0.04,+0.42%,224400
02/14/2022,10.18,10.44,9.52,9.62,-0.56,-5.50%,272900
02/11/2022,9.85,10.365,9.85,10.18,0.38,+3.88%,444500
02/10/2022,9.97,10.3,9.75,9.8,-0.3,-2.97%,230000
02/09/2022,9.75,10.13,9.62,10.1,0.25,+2.54%,271700
02/08/2022,10.4,10.42,9.7,9.85,-0.65,-6.19%,274400
02/07/2022,10.24,10.58,10.21,10.5,0.16,+1.55%,149800
02/04/2022,10.11,10.45,10.09,10.34,0.27,+2.68%,290400
02/03/2022,10.16,10.3,9.99,10.07,-0.21,-2.04%,96000
02/02/2022,10.42,10.54,9.99,10.28,-0.16,-1.53%,146400
02/01/2022,10.18,10.53,9.86,10.44,0.51,+5.14%,322800
01/31/2022,9.95,10.08,9.785,9.93,-0.09,-0.90%,134900
01/28/2022,9.75,10.055,9.75,10.02,0.27,+2.77%,176400
01/27/2022,9.97,10.13,9.57,9.75,-0.06,-0.61%,108100
01/26/2022,10.14,10.32,9.63,9.81,-0.24,-2.39%,235300
01/25/2022,9.41,10.17,9.17,10.05,0.54,+5.68%,168700
01/24/2022,9.09,9.56,8.99,9.51,0.2,+2.15%,240500
01/21/2022,9.57,9.64,9.28,9.31,-0.41,-4.22%,242600
01/20/2022,9.7,10.04,9.565,9.72,-0.01,-0.10%,329800
01/19/2022,9.91,10.11,9.665,9.73,-0.14,-1.42%,301800
01/18/2022,9.93,10.11,9.69,9.87,-0.06,-0.60%,300800
01/14/2022,9.77,9.99,9.72,9.93,0.19,+1.95%,132700
01/13/2022,10,10.1,9.69,9.74,-0.28,-2.79%,191200
01/12/2022,10.1,10.38,9.9108,10.02,-0.05,-0.50%,195500
01/11/2022,9.85,10.115,9.6217,10.07,0.24,+2.44%,206200
01/10/2022,9.8,9.865,9.55,9.83,-0.01,-0.10%,238800
01/07/2022,9.84,10.4,9.81,9.84,-0.01,-0.10%,271600
01/06/2022,9.53,9.9,9.5,9.85,0.42,+4.45%,163900
01/05/2022,9.86,9.9812,9.41,9.43,-0.32,-3.28%,225700
01/04/2022,10.07,10.15,9.695,9.75,-0.12,-1.22%,355000
01/03/2022,9.48,9.91,9.48,9.87,0.42,+4.44%,362200
12/31/2021,9.4,9.48,9.27,9.45,0.06,+0.64%,114600
12/30/2021,9.21,9.49,9.21,9.39,0.01,+0.11%,132700
12/29/2021,9.49,9.49,9.23,9.38,-0.11,-1.16%,90900
12/28/2021,9.81,9.82,9.36,9.49,-0.27,-2.77%,177300
12/27/2021,9.62,9.86,9.42,9.76,0.12,+1.24%,114800
12/23/2021,9.4,9.72,9.37,9.64,0.25,+2.66%,125000
12/22/2021,8.82,9.45,8.62,9.39,0.6,+6.83%,404300
12/21/2021,8.95,9.17,8.61,8.79,-0.01,-0.11%,478200
12/20/2021,9.08,9.08,8.56,8.8,-0.5,-5.38%,538000
12/17/2021,9.55,9.68,9.13,9.3,-0.25,-2.62%,439300
12/16/2021,9.8,10.06,9.5,9.55,-0.15,-1.55%,166800
12/15/2021,9.77,9.79,9.49,9.7,-0.22,-2.22%,165200
12/14/2021,10.55,10.74,9.87,9.92,-0.64,-6.06%,306100
12/13/2021,10.43,10.65,10.21,10.56,-0.03,-0.28%,305200
12/10/2021,10.68,10.8,10.42,10.59,0.01,+0.09%,180300
12/09/2021,10.37,10.62,10.14,10.58,0.11,+1.05%,122300
12/08/2021,10.36,10.53,10.22,10.47,0.1,+0.96%,148700
12/07/2021,10.28,10.445,10,10.37,0.26,+2.57%,170600
12/06/2021,10.08,10.19,9.88,10.11,0.18,+1.81%,202400
12/03/2021,9.99,10.0028,9.77,9.93,0,0.00%,122800
12/02/2021,9.66,9.955,9.59,9.93,0.21,+2.16%,173300
12/01/2021,10.16,10.245,9.635,9.72,-0.19,-1.92%,222300
11/30/2021,9.72,9.99,9.64,9.91,-0.03,-0.30%,182600
11/29/2021,10.16,10.5099,9.84,9.94,-0.02,-0.20%,158900
11/26/2021,10.03,10.13,9.58,9.96,-0.6,-5.68%,175900
11/24/2021,10.64,10.78,10.31,10.56,-0.15,-1.40%,166000
11/23/2021,10.37,10.8146,10.37,10.71,0.43,+4.18%,265500
11/22/2021,10.18,10.64,10.08,10.28,0.1,+0.98%,135400
11/19/2021,10.56,10.56,10.14,10.18,-0.58,-5.39%,117500
11/18/2021,10.74,10.81,10.46,10.76,-0.02,-0.19%,247500
11/17/2021,11.15,11.5,10.78,10.78,-0.47,-4.18%,148300
11/16/2021,11.09,11.35,10.96,11.25,0.13,+1.17%,316200
11/15/2021,11.53,11.53,11,11.12,-0.37,-3.22%,291700
11/12/2021,11.99,12.06,11.46,11.49,-0.56,-4.65%,202600
11/11/2021,12.39,12.39,12,12.05,-0.26,-2.11%,156500
11/10/2021,12.56,12.72,12.29,12.31,-0.3,-2.38%,163500
11/09/2021,12.69,12.69,12.331,12.61,-0.09,-0.71%,263700
11/08/2021,12.85,13.13,12.6,12.7,-0.15,-1.17%,144100
11/05/2021,12.63,12.93,12.58,12.85,0.4,+3.21%,422800
11/04/2021,12.38,12.74,12.33,12.45,0.14,+1.14%,199800
11/03/2021,11.98,12.58,11.585,12.31,0.79,+6.86%,392500
11/02/2021,11.66,11.69,11.37,11.52,-0.16,-1.37%,154425
11/01/2021,11.79,12.04,11.63,11.68,-0.02,-0.17%,144400
10/29/2021,12.02,12.02,11.68,11.7,-0.31,-2.58%,197204
10/28/2021,12.01,12.12,11.82,12.01,-0.02,-0.17%,176600
10/27/2021,12.66,12.66,11.99,12.03,-0.76,-5.94%,191100
10/26/2021,12.68,13.06,12.635,12.79,0.18,+1.43%,304301
10/25/2021,12.5,12.82,12.5,12.61,0.14,+1.12%,231500
10/22/2021,12.65,12.875,12.4,12.47,-0.23,-1.81%,187000
10/21/2021,12.99,13.28,12.57,12.7,-0.34,-2.61%,169800
10/20/2021,12.77,13.09,12.72,13.04,0.19,+1.48%,339100
10/19/2021,12.83,12.89,12.52,12.85,0.07,+0.55%,113800
10/18/2021,12.96,13.2,12.75,12.78,-0.09,-0.70%,136000
10/15/2021,12.85,13.01,12.73,12.87,0.25,+1.98%,258900
10/14/2021,12.4,12.62,12.27,12.62,0.36,+2.94%,196700
10/13/2021,11.93,12.3,11.73,12.26,0.25,+2.08%,331700
10/12/2021,11.99,12.18,11.78,12.01,0.02,+0.17%,345100
10/11/2021,12.4,12.67,11.96,11.99,-0.31,-2.52%,461400
10/08/2021,12.78,12.815,12.235,12.3,-0.37,-2.92%,490800
10/07/2021,12.48,12.9,12.35,12.67,0.19,+1.52%,249700
10/06/2021,12.76,12.87,12.41,12.48,-0.42,-3.26%,175900
10/05/2021,13.02,13.13,12.715,12.9,0,0.00%,211900
10/04/2021,12.89,13.06,12.7801,12.9,0.13,+1.02%,261900
10/01/2021,12.53,12.93,12.34,12.77,0.25,+2.00%,459800
09/30/2021,12.35,12.675,12.34,12.52,0.2,+1.62%,226300
09/29/2021,12.25,12.34,12.11,12.32,0.06,+0.49%,418200
09/28/2021,12.49,12.75,12.18,12.26,-0.08,-0.65%,359700
09/27/2021,12.15,12.39,12.005,12.34,0.36,+3.01%,640100
09/24/2021,11.94,12.05,11.77,11.98,0,0.00%,200300
09/23/2021,11.74,12.1,11.65,11.98,0.29,+2.48%,210900
09/22/2021,11.77,11.91,11.64,11.69,0.09,+0.78%,248500
09/21/2021,11.7,11.75,11.51,11.6,0,0.00%,308000
09/20/2021,11.48,11.63,10.92,11.6,-0.15,-1.28%,537800
09/17/2021,11.96,12.09,11.69,11.75,-0.23,-1.92%,1371000
09/16/2021,11.93,12.06,11.84,11.98,0.07,+0.59%,241700
09/15/2021,11.74,12.19,11.71,11.91,0.28,+2.41%,317900
09/14/2021,11.99,12.03,11.42,11.63,-0.26,-2.19%,404600
09/13/2021,11.57,11.99,11.57,11.89,0.49,+4.30%,237500
09/10/2021,11.45,11.63,11.36,11.4,0.06,+0.53%,245100
09/09/2021,11.14,11.54,10.9908,11.34,0.18,+1.61%,228100
09/08/2021,11.48,11.71,11.14,11.16,-0.29,-2.53%,174000
09/07/2021,11.34,11.64,11.28,11.45,0.01,+0.09%,154600
09/03/2021,11.48,11.58,11.27,11.44,-0.03,-0.26%,183100
09/02/2021,11.64,11.7,11.44,11.47,-0.04,-0.35%,359400
09/01/2021,11.36,11.66,11.19,11.51,0.16,+1.41%,274300
08/31/2021,11.28,11.46,11.12,11.35,0.02,+0.18%,262800
08/30/2021,11.64,11.7,11.29,11.33,-0.26,-2.24%,267400
08/27/2021,11.17,11.68,11.16,11.59,0.54,+4.89%,348400
08/26/2021,11.25,11.48,11.005,11.05,-0.29,-2.56%,333600
08/25/2021,11.23,11.4,11.07,11.34,0.12,+1.07%,183200
08/24/2021,11.23,11.41,11.13,11.22,0.12,+1.08%,250100
08/23/2021,10.76,11.15,10.76,11.1,0.56,+5.31%,296600
08/20/2021,10.58,10.92,10.395,10.54,-0.17,-1.59%,284300
08/19/2021,10.79,10.91,10.425,10.71,-0.27,-2.46%,426300
08/18/2021,11.08,11.36,10.92,10.98,-0.1,-0.90%,174500
08/17/2021,11.02,11.3,11.02,11.08,-0.02,-0.18%,250600
08/16/2021,11.37,11.425,11.07,11.1,-0.4,-3.48%,259100
08/13/2021,11.47,11.6,11.33,11.5,0.04,+0.35%,190000
08/12/2021,11.45,11.54,11.17,11.46,-0.03,-0.26%,138400
08/11/2021,11.4,11.53,11.14,11.49,0.2,+1.77%,185200
08/10/2021,11.16,11.42,11.051,11.29,0.25,+2.26%,254500
08/09/2021,11.34,11.34,11,11.04,-0.34,-2.99%,349800
08/06/2021,11.55,11.56,11.29,11.38,-0.04,-0.35%,222200
08/05/2021,11.63,11.91,11.33,11.42,-0.3,-2.56%,433400
08/04/2021,12.86,12.865,11.615,11.72,-1.39,-10.60%,859500
08/03/2021,12.98,13.11,12.71,13.11,0.09,+0.69%,327500
08/02/2021,12.9,13.25,12.85,13.02,0.12,+0.93%,407300
07/30/2021,13.07,13.07,12.8,12.9,-0.22,-1.68%,440200
07/29/2021,12.82,13.175,12.65,13.12,0.4,+3.14%,364000
07/28/2021,12.81,13.0899,12.35,12.72,-0.01,-0.08%,309100
07/27/2021,13.43,13.67,12.5,12.73,-0.74,-5.49%,297300
07/26/2021,12.99,13.54,12.99,13.47,0.51,+3.94%,252000
