Time,Open,High,Low,Last,Change,%Chg,Volume
07/22/2021,11.8,11.93,11.56,11.57,-0.33,-2.77%,1756800
07/21/2021,11.6,11.92,11.49,11.9,0.29,+2.50%,3546500
07/20/2021,11.3,11.68,11.18,11.61,0.32,+2.83%,3188400
07/19/2021,11.02,11.3954,10.77,11.29,0.04,+0.36%,2825400
07/16/2021,11.76,11.76,11.22,11.25,-0.2,-1.75%,1558100
07/15/2021,11.46,11.54,11.19,11.45,-0.04,-0.35%,2878900
07/14/2021,11.81,11.96,11.46,11.49,-0.42,-3.53%,3857300
07/13/2021,12.38,12.47,11.855,11.91,-0.55,-4.41%,2479700
07/12/2021,12.56,12.75,12.3,12.46,-0.12,-0.95%,2065200
07/09/2021,12.61,12.68,12.13,12.58,0.17,+1.37%,2261500
07/08/2021,11.86,12.46,11.75,12.41,0.27,+2.22%,2084300
07/07/2021,12.16,12.29,12.01,12.14,-0.07,-0.57%,3106200
07/06/2021,12.86,12.89,12.07,12.21,-0.52,-4.08%,3747500
07/02/2021,12.93,13.03,12.59,12.73,-0.24,-1.85%,3202500
07/01/2021,12.91,13.26,12.78,12.97,0.01,+0.08%,3010800
06/30/2021,13.06,13.25,12.79,12.96,-0.11,-0.84%,2294500
06/29/2021,13.56,13.61,13,13.07,-0.56,-4.11%,3649800
06/28/2021,14.4,14.42,13.6,13.63,-0.67,-4.69%,2668400
06/25/2021,14.44,14.84,14.18,14.3,-0.14,-0.97%,3108900
06/24/2021,14.06,14.75,13.9999,14.44,0.49,+3.51%,2970100
06/23/2021,13.95,14.055,13.62,13.95,-0.06,-0.43%,2009000
06/22/2021,13.31,14.09,13.31,14.01,0.61,+4.55%,3616300
06/21/2021,12.84,13.5,12.76,13.4,0.4,+3.08%,3191800
06/18/2021,12.6,13.01,12.4545,13,0.36,+2.85%,4993000
06/17/2021,12.6,12.9,12.45,12.64,0.01,+0.08%,1974700
06/16/2021,12.35,12.8,12.34,12.63,0.3,+2.43%,2507300
06/15/2021,12.76,12.76,12.09,12.33,-0.31,-2.45%,2480300
06/14/2021,12.87,12.935,12.54,12.64,-0.22,-1.71%,1644300
06/11/2021,12.7,12.89,12.44,12.86,0.2,+1.58%,2259500
06/10/2021,12.82,12.91,12.6,12.66,-0.02,-0.16%,1650000
06/09/2021,12.57,13.045,12.52,12.68,0.2,+1.60%,3159800
06/08/2021,12.9,12.9784,12.355,12.48,-0.4,-3.11%,2386300
06/07/2021,12.7,13,12.36,12.88,0.4,+3.21%,3242100
06/04/2021,12.97,13.3,12.38,12.48,-0.32,-2.50%,3894100
06/03/2021,13.85,14.07,12.79,12.8,-1.07,-7.71%,5705500
06/02/2021,14.15,14.41,13.78,13.87,-0.27,-1.91%,3191300
06/01/2021,14.75,14.79,13.86,14.14,-0.38,-2.62%,2755200
05/28/2021,14.33,15,14.26,14.52,0.28,+1.97%,4084200
05/27/2021,14.07,14.29,13.8301,14.24,0.11,+0.78%,3419900
05/26/2021,13.39,14.37,13.3,14.13,0.88,+6.64%,4349400
05/25/2021,12.9,13.43,12.81,13.25,0.6,+4.74%,3113700
05/24/2021,13.15,13.3,12.63,12.65,-0.39,-2.99%,2949000
05/21/2021,13.13,13.37,12.89,13.04,0.22,+1.72%,4043300
05/20/2021,12.85,13.05,12.685,12.82,0,0.00%,1780100
05/19/2021,12.74,13.19,12.685,12.82,-0.23,-1.76%,2606900
05/18/2021,12.2,13.425,12.2,13.05,0.76,+6.18%,3999700
05/17/2021,12.14,12.3,11.85,12.29,0.37,+3.10%,3930900
05/14/2021,11.02,11.97,11.02,11.92,0.96,+8.76%,5467800
05/13/2021,11.64,11.91,10.81,10.96,-0.33,-2.92%,5969800
05/12/2021,11.05,11.74,11,11.29,0.06,+0.53%,7495900
05/11/2021,9.76,11.34,9.72,11.23,1.23,+12.30%,10179800
05/10/2021,10.42,10.4926,9.905,10,-0.145,-1.43%,5140100
05/07/2021,10.68,10.81,10.03,10.145,-2.195,-17.79%,14428800
05/06/2021,13.24,13.25,12.02,12.34,0.07,+0.57%,9645700
05/05/2021,12.31,12.49,12.04,12.27,0.08,+0.66%,3366200
05/04/2021,12.52,12.61,11.93,12.19,-0.37,-2.95%,3478100
05/03/2021,13.56,13.57,12.53,12.56,-0.71,-5.35%,4911000
04/30/2021,12.47,13.82,12.33,13.27,1.19,+9.85%,10889000
04/29/2021,12.41,12.41,11.98,12.08,-0.27,-2.19%,3090100
04/28/2021,12.39,12.5,12.175,12.35,-0.04,-0.32%,2226600
04/27/2021,13.15,13.2,12.37,12.39,-0.73,-5.56%,6450200
04/26/2021,12.65,13.16,12.49,13.12,0.63,+5.04%,2298900
04/23/2021,12.7,12.92,12.4426,12.49,-0.13,-1.03%,3740300
04/22/2021,12.52,12.8099,12.26,12.62,0.17,+1.37%,2705200
04/21/2021,11.78,12.495,11.61,12.45,0.58,+4.89%,2522100
04/20/2021,11.94,12.06,11.6,11.87,-0.09,-0.75%,1570900
04/19/2021,12.2,12.44,11.92,11.96,-0.39,-3.16%,2284900
04/16/2021,12.66,12.66,12.34,12.35,-0.25,-1.98%,1453000
04/15/2021,12.7,12.84,12.48,12.6,0.01,+0.08%,1245300
04/14/2021,12.79,12.94,12.56,12.59,-0.2,-1.56%,1265000
04/13/2021,12.76,12.84,12.485,12.79,0.15,+1.19%,1016400
04/12/2021,12.73,12.73,12.46,12.64,-0.16,-1.25%,1191600
04/09/2021,13,13.005,12.69,12.8,-0.16,-1.23%,1158300
04/08/2021,12.85,13.11,12.78,12.96,0.31,+2.45%,1252300
04/07/2021,12.97,12.97,12.63,12.65,-0.18,-1.40%,962000
04/06/2021,13,13.08,12.805,12.83,-0.17,-1.31%,1029900
04/05/2021,13.19,13.2109,12.94,13,-0.14,-1.07%,1086100
04/01/2021,13.15,13.2699,12.96,13.14,0.155,+1.19%,961700
03/31/2021,12.62,13.06,12.555,12.985,0.445,+3.55%,1793100
03/30/2021,12.28,12.61,12.11,12.54,0.19,+1.54%,1795400
03/29/2021,12.45,12.54,12.13,12.35,-0.17,-1.36%,2524400
03/26/2021,12.54,12.6,12.09,12.52,-0.035,-0.28%,2405000
03/25/2021,12.15,12.585,12.02,12.555,0.255,+2.07%,3291300
03/24/2021,13.05,13.05,12.16,12.3,-0.56,-4.35%,6905900
03/23/2021,13.25,13.27,12.8,12.86,-0.41,-3.09%,4072500
03/22/2021,13.58,13.69,13.17,13.27,-0.37,-2.71%,3666600
03/19/2021,13.63,13.78,13.39,13.64,0.08,+0.59%,3009900
03/18/2021,13.87,14.12,13.44,13.56,-0.45,-3.21%,6463700
03/17/2021,13.72,14.11,13.51,14.01,0.18,+1.30%,3625500
03/16/2021,14.32,14.5,13.6,13.83,-0.42,-2.95%,4566200
03/15/2021,13.87,14.39,13.77,14.25,0.49,+3.56%,2696900
03/12/2021,13.48,13.79,13.18,13.76,0.11,+0.81%,2698600
03/11/2021,13.25,13.72,13.15,13.65,0.54,+4.12%,2270700
03/10/2021,13.38,13.51,12.96,13.11,-0.01,-0.08%,2753700
03/09/2021,13.06,13.43,13,13.12,0.4,+3.14%,2558200
03/08/2021,13.2,13.27,12.55,12.72,-0.37,-2.83%,3409300
03/05/2021,13.38,13.45,12.01,13.09,-0.32,-2.39%,8633200
03/04/2021,14.18,14.4,13.19,13.41,-0.97,-6.75%,6573400
03/03/2021,14.35,14.59,14.05,14.38,-0.04,-0.28%,2853100
03/02/2021,14.26,14.63,14.17,14.42,-0.06,-0.41%,1874100
03/01/2021,14.02,14.49,13.89,14.48,0.48,+3.43%,3399500
02/26/2021,14.58,14.87,13.85,14,-0.58,-3.98%,4794700
02/25/2021,15,15.4674,14.16,14.58,0,0.00%,6506500
02/24/2021,14.52,14.73,14.28,14.58,0.2,+1.39%,3449600
02/23/2021,15.01,15.05,13.81,14.38,-0.89,-5.83%,5219900
02/22/2021,15.89,15.95,15.24,15.27,-0.68,-4.26%,2892100
02/19/2021,16,16.22,15.84,15.95,0.08,+0.50%,2794700
02/18/2021,15.8,16.15,15.475,15.87,-0.08,-0.50%,2284000
02/17/2021,15.51,16.06,15.185,15.95,0.3,+1.92%,3694100
02/16/2021,15.8,15.8,15.41,15.65,-0.11,-0.70%,2244900
02/12/2021,16.05,16.05,15.55,15.76,-0.19,-1.19%,2595100
02/11/2021,16.43,16.53,15.8201,15.95,-0.47,-2.86%,3208200
02/10/2021,17,17.2,16.165,16.42,-0.37,-2.20%,2724200
02/09/2021,16.58,16.96,16.23,16.79,0.11,+0.66%,2727400
02/08/2021,15.67,16.75,15.52,16.68,1.16,+7.47%,7217400
02/05/2021,15.58,15.65,15.11,15.52,0.05,+0.32%,6253800
02/04/2021,16.06,16.17,15.4,15.47,-0.56,-3.49%,6049700
02/03/2021,16.2,16.59,15.9,16.03,-0.03,-0.19%,4452800
02/02/2021,16.3,16.38,15.76,16.06,-0.21,-1.29%,4589200
02/01/2021,16.65,16.74,15.81,16.27,-0.44,-2.63%,4852800
01/29/2021,16.87,17.26,16.01,16.71,-0.37,-2.17%,4261700
01/28/2021,16.11,17.37,15.96,17.08,1.03,+6.42%,7438600
01/27/2021,16.77,16.96,15.91,16.05,-1.57,-8.91%,10561400
01/26/2021,18.15,18.6,17.26,17.62,-1.11,-5.93%,12340600
01/25/2021,20.5,20.5,17.82,18.73,3.87,+26.04%,35795100
01/22/2021,15.22,15.89,14.61,14.86,-0.33,-2.17%,8052000
01/21/2021,14.98,15.4194,14.36,15.19,0.59,+4.04%,6814700
01/20/2021,13.91,14.91,13.82,14.6,0.97,+7.12%,6122400
01/19/2021,13.96,14.0194,13.51,13.63,0.32,+2.40%,5038800
01/15/2021,14.57,14.67,13.24,13.31,-1.15,-7.95%,5386100
01/14/2021,14.18,14.7678,13.88,14.46,0.57,+4.10%,4455200
01/13/2021,14.47,14.54,13.85,13.89,-0.34,-2.39%,2378600
01/12/2021,14.24,14.815,14.05,14.23,0.11,+0.78%,3122100
01/11/2021,13.57,14.13,13.23,14.12,0.72,+5.37%,5806500
01/08/2021,13.24,13.4816,13.06,13.4,0.21,+1.59%,2864700
01/07/2021,13.33,13.33,12.93,13.19,0.1,+0.76%,3297200
01/06/2021,13.42,13.57,12.88,13.09,-0.27,-2.02%,2570500
01/05/2021,13.59,13.72,13.3,13.36,-0.18,-1.33%,1696000
01/04/2021,13.84,14.11,13.47,13.54,-0.29,-2.10%,2723900
12/31/2020,13.94,13.9661,13.49,13.83,-0.13,-0.93%,2396200
12/30/2020,14.07,14.25,13.85,13.96,0.03,+0.22%,1183800
12/29/2020,13.87,14.1,13.75,13.93,0.27,+1.98%,1960300
12/28/2020,14.35,14.45,13.55,13.66,-0.52,-3.67%,2798800
12/24/2020,13.62,14.5,13.56,14.18,0.74,+5.51%,3581300
12/23/2020,13.65,13.82,13.425,13.44,-0.07,-0.52%,1989500
12/22/2020,13.67,13.95,13.28,13.51,0.01,+0.07%,2464000
12/21/2020,13.1,13.55,12.655,13.5,0.47,+3.61%,6265100
12/18/2020,13.18,13.29,12.8007,13.03,0.09,+0.70%,5269900
12/17/2020,14.65,14.7,12.86,12.94,-2.23,-14.70%,9976800
12/16/2020,15.4,15.64,14.975,15.17,0.12,+0.80%,1588700
12/15/2020,15.16,15.24,14.74,15.05,0.03,+0.20%,1151900
12/14/2020,14.77,15.54,14.635,15.02,0.52,+3.59%,2156400
12/11/2020,14.95,15.08,14.395,14.5,-0.34,-2.29%,1203900
12/10/2020,14.58,15,14.4,14.84,0.39,+2.70%,866400
12/09/2020,15.1,15.25,14.35,14.45,-0.65,-4.30%,1088800
12/08/2020,15.13,15.31,14.84,15.1,-0.02,-0.13%,948600
12/07/2020,14.96,15.47,14.96,15.12,0.2,+1.34%,1190100
12/04/2020,14.89,15.22,14.83,14.92,0.06,+0.40%,892200
12/03/2020,14.76,14.95,14.63,14.86,0.2,+1.36%,585100
12/02/2020,14.69,14.699,14.25,14.66,0,0.00%,682200
12/01/2020,15.15,15.28,14.64,14.66,-0.54,-3.55%,979900
11/30/2020,14.58,15.23,14.44,15.2,0.62,+4.25%,1406900
11/27/2020,13.98,14.615,13.98,14.58,0.6,+4.29%,762700
11/25/2020,13.76,14.09,13.59,13.98,0.28,+2.04%,1012600
11/24/2020,14.15,14.15,13.58,13.7,-0.24,-1.72%,932100
11/23/2020,14.65,14.66,13.8301,13.94,-0.49,-3.40%,1269300
11/20/2020,13.51,14.75,13.48,14.43,0.98,+7.29%,2182900
11/19/2020,13.33,13.51,13.2,13.45,0.18,+1.36%,685500
11/18/2020,13.57,13.66,13.27,13.27,-0.28,-2.07%,716600
11/17/2020,13.36,13.75,12.97,13.55,0.19,+1.42%,1161100
11/16/2020,13.65,13.72,13.1815,13.36,-0.04,-0.30%,833900
11/13/2020,13.06,13.905,13.0101,13.4,0.44,+3.40%,1368700
11/12/2020,13.32,13.44,12.83,12.96,-0.31,-2.34%,1593300
11/11/2020,13.85,13.85,13.14,13.27,-0.3,-2.21%,1904800
11/10/2020,13.88,14.28,13.54,13.57,-0.26,-1.88%,1509100
11/09/2020,13.92,14.1,13.51,13.83,0.06,+0.44%,1607200
11/06/2020,14.24,14.38,13.74,13.77,-0.47,-3.30%,922100
11/05/2020,13.93,14.317,13.69,14.24,0.39,+2.82%,1439300
11/04/2020,13.92,14.2907,13.7,13.85,-0.12,-0.86%,1529200
11/03/2020,13.87,14.25,13.315,13.97,-1.53,-9.87%,5874500
11/02/2020,15.68,15.71,15.18,15.5,-0.18,-1.15%,1064800
10/30/2020,15.99,16.05,15.5,15.68,-0.34,-2.12%,617200
10/29/2020,15.84,16.09,15.37,16.02,0.18,+1.14%,1019100
10/28/2020,15.84,15.93,15.43,15.84,-0.21,-1.31%,879200
10/27/2020,15.52,16.29,15.44,16.05,0.63,+4.09%,1065100
10/26/2020,15.53,15.89,15.23,15.42,-0.24,-1.53%,596200
10/23/2020,15.31,15.7,15.05,15.66,0.47,+3.09%,653500
10/22/2020,14.95,15.385,14.89,15.19,0.17,+1.13%,356500
10/21/2020,15.31,15.42,14.9,15.02,-0.29,-1.89%,615900
10/20/2020,15.6,15.75,15.0733,15.31,-0.27,-1.73%,663600
10/19/2020,15.63,15.75,15.5,15.58,0.09,+0.58%,435000
10/16/2020,15.61,15.81,15.49,15.49,-0.06,-0.39%,355600
10/15/2020,15.44,15.58,15.14,15.55,-0.03,-0.19%,529700
10/14/2020,15.74,15.77,15.4,15.58,-0.09,-0.57%,486700
10/13/2020,15.65,15.75,15.42,15.67,-0.03,-0.19%,538800
10/12/2020,15.84,15.86,15.5028,15.7,0.02,+0.13%,557000
10/09/2020,15.71,15.87,15.47,15.68,0.18,+1.16%,551500
10/08/2020,15.5,15.6999,15.43,15.5,0.02,+0.13%,761600
10/07/2020,15.78,15.78,15.15,15.48,0.26,+1.71%,1291200
10/06/2020,14.99,15.97,14.99,15.22,0.22,+1.47%,1853600
10/05/2020,14.16,15.05,14.11,15,0.96,+6.84%,1323000
10/02/2020,14.4,14.58,14.02,14.04,-0.59,-4.03%,987000
10/01/2020,14.79,14.9,14.46,14.63,-0.1,-0.68%,998200
09/30/2020,14.53,14.89,14.49,14.73,0.17,+1.17%,872000
09/29/2020,14.36,14.66,14.3,14.56,0.2,+1.39%,666500
09/28/2020,14.36,14.52,14.17,14.36,0.11,+0.77%,571400
09/25/2020,14.01,14.44,13.97,14.25,0.21,+1.50%,466300
09/24/2020,13.96,14.105,13.65,14.04,-0.06,-0.43%,907500
09/23/2020,14.86,14.86,14.0698,14.1,-0.72,-4.86%,884300
09/22/2020,15,15.01,14.1698,14.82,-0.08,-0.54%,1047800
09/21/2020,15.4,15.4,14.66,14.9,-0.65,-4.18%,1330500
09/18/2020,15.03,15.56,14.9201,15.55,0.6,+4.01%,1224500
09/17/2020,14.74,15.04,14.73,14.95,-0.01,-0.07%,661000
09/16/2020,15.01,15.17,14.9,14.96,0.05,+0.34%,942400
09/15/2020,15.07,15.09,14.8,14.91,-0.04,-0.27%,833900
09/14/2020,14.8,15.28,14.68,14.95,0.44,+3.03%,1192900
09/11/2020,14.41,14.74,14.37,14.51,0.26,+1.82%,757100
09/10/2020,14.18,14.575,14.07,14.25,0.06,+0.42%,904700
09/09/2020,14,14.34,13.93,14.19,0.28,+2.01%,906300
09/08/2020,13.51,14.17,13.28,13.91,0.2,+1.46%,984600
09/04/2020,13.9,13.96,13.09,13.71,-0.22,-1.58%,1101200
09/03/2020,14.2,14.29,13.55,13.93,-0.37,-2.59%,1083600
09/02/2020,14.55,14.56,14.12,14.3,-0.24,-1.65%,616700
09/01/2020,14.83,14.85,14.21,14.54,-0.29,-1.96%,744400
08/31/2020,13.85,14.85,13.79,14.83,1.06,+7.70%,1611000
08/28/2020,13.61,13.92,13.55,13.77,0.15,+1.10%,696600
08/27/2020,13.75,13.7842,13.31,13.62,-0.11,-0.80%,803800
08/26/2020,13.89,14.125,13.675,13.73,-0.18,-1.29%,612000
08/25/2020,14,14,13.44,13.91,-0.09,-0.64%,1768800
08/24/2020,14.96,15.0244,13.95,14,-1,-6.67%,1360400
08/21/2020,14.68,15.025,14.5233,15,0.25,+1.69%,1267900
08/20/2020,14.61,14.79,14.47,14.75,0.25,+1.72%,1025500
08/19/2020,14.41,14.58,14.22,14.5,0.09,+0.62%,828000
08/18/2020,14.6,14.7299,14.145,14.41,-0.09,-0.62%,849900
08/17/2020,14.03,14.6,13.97,14.5,0.49,+3.50%,1605500
08/14/2020,14.19,14.21,13.9,14.01,-0.16,-1.13%,914900
08/13/2020,14.23,14.34,13.98,14.17,-0.01,-0.07%,983500
08/12/2020,13.76,14.34,13.69,14.18,0.18,+1.29%,1625000
08/11/2020,14.31,14.39,13.83,14,-0.36,-2.51%,1240600
08/10/2020,14.7,14.74,14.3,14.36,-0.31,-2.11%,1173800
08/07/2020,14.28,14.814,14.23,14.67,0.46,+3.24%,1112900
08/06/2020,14.59,14.72,14.205,14.21,-0.3,-2.07%,1232600
08/05/2020,14.16,14.63,14.06,14.51,0.33,+2.33%,1382000
08/04/2020,14.33,14.43,13.9,14.18,-0.26,-1.80%,1303800
08/03/2020,14.2,14.54,14.04,14.44,0.31,+2.19%,1297300
07/31/2020,13.49,14.24,13.49,14.13,0.81,+6.08%,1897600
07/30/2020,13.13,13.53,12.92,13.32,0.13,+0.99%,1388400
07/29/2020,13.27,13.39,12.8,13.19,-0.25,-1.86%,3618100
07/28/2020,13.78,13.8,13.35,13.44,-0.34,-2.47%,1595000
07/27/2020,14.09,14.14,13.26,13.78,-0.14,-1.01%,3943600
07/24/2020,14.03,14.43,13.61,13.92,-0.03,-0.22%,3693600
07/23/2020,15.97,15.97,13.61,13.95,-2.71,-16.27%,17533500
07/22/2020,15.39,16.77,15.15,16.66,2.18,+15.06%,5416700
07/21/2020,15.1,15.18,14.43,14.48,-0.58,-3.85%,1420600
07/20/2020,14.81,15.195,14.74,15.06,0.29,+1.96%,1089700
07/17/2020,14.44,14.91,14.355,14.77,0.41,+2.86%,998500
07/16/2020,14.7,14.7,14.26,14.36,-0.35,-2.38%,657200
07/15/2020,14.6,14.79,14.3,14.71,0.24,+1.66%,1155000
07/14/2020,14.72,14.97,14.29,14.47,-0.24,-1.63%,1103100
07/13/2020,15,15.33,14.66,14.71,-0.17,-1.14%,1201100
07/10/2020,15.22,15.3363,14.8,14.88,-0.37,-2.43%,996300
07/09/2020,15.61,15.69,14.92,15.25,-0.36,-2.31%,1106900
07/08/2020,15.27,15.87,15.21,15.61,0.33,+2.16%,805000
07/07/2020,15.45,15.73,15.25,15.28,-0.2,-1.29%,1062000
07/06/2020,15.66,15.7,15.24,15.48,-0.08,-0.51%,922200
07/02/2020,16.07,16.14,15.5,15.56,-0.39,-2.45%,791900
07/01/2020,16.18,16.35,15.73,15.95,-0.3,-1.85%,661100
06/30/2020,15.27,16.43,15.09,16.25,1.05,+6.91%,1212700
06/29/2020,15.59,15.77,15.12,15.2,-0.29,-1.87%,677500
06/26/2020,16.05,16.24,15.36,15.49,-0.68,-4.21%,741800
06/25/2020,15.78,16.27,15.67,16.17,0.35,+2.21%,778400
06/24/2020,16.05,16.46,15.57,15.82,-0.26,-1.62%,643300
06/23/2020,16.12,16.62,16.06,16.08,0.06,+0.37%,922900
06/22/2020,16.73,16.75,15.935,16.02,-0.7,-4.19%,860500
06/19/2020,16.67,16.91,16.45,16.72,0.22,+1.33%,1416500
06/18/2020,16.23,16.83,16.23,16.5,0.22,+1.35%,710500
06/17/2020,16.17,16.49,16,16.28,0.4,+2.52%,898300
06/16/2020,16.5,16.5,15.71,15.88,-0.42,-2.58%,735600
06/15/2020,15.31,16.4877,15.16,16.3,0.79,+5.09%,1523200
06/12/2020,14.9,15.53,14.81,15.51,0.94,+6.45%,1148400
06/11/2020,15.16,15.34,14.55,14.57,-0.71,-4.65%,1131100
06/10/2020,15.33,16.08,15.16,15.28,0.1,+0.66%,1017700
06/09/2020,15.69,15.85,15,15.18,-0.44,-2.82%,1011800
06/08/2020,15.15,15.92,14.88,15.62,0.64,+4.27%,1249100
06/05/2020,15.29,15.47,14.87,14.98,-0.12,-0.79%,1051800
06/04/2020,15.01,15.5,14.91,15.1,0.12,+0.80%,771300
06/03/2020,15.39,15.45,14.9,14.98,-0.45,-2.92%,918700
06/02/2020,15.75,15.8,14.9399,15.43,-0.32,-2.03%,1246700
06/01/2020,15.62,15.945,15.46,15.75,-0.12,-0.76%,1032300
05/29/2020,15.4,15.9,14.94,15.87,0.5,+3.25%,2014800
05/28/2020,16.01,16.01,15.31,15.37,-0.56,-3.52%,1531400
05/27/2020,16.03,16.03,15.25,15.93,0.03,+0.19%,1478400
05/26/2020,16.89,17,15.85,15.9,-0.34,-2.09%,1568500
05/22/2020,16.59,16.64,15.9,16.24,-0.43,-2.58%,1214100
05/21/2020,17,17.13,16.37,16.67,-0.49,-2.86%,1021900
05/20/2020,17.05,17.3,16.83,17.16,0.24,+1.42%,1083500
05/19/2020,17.09,17.62,16.89,16.92,-0.08,-0.47%,848600
05/18/2020,17.49,17.75,17,17,-0.16,-0.93%,1037700
05/15/2020,17,17.39,16.6,17.16,-0.24,-1.38%,1325600
05/14/2020,17.31,17.83,16.95,17.4,-0.17,-0.97%,1177900
05/13/2020,17.95,18.13,16.86,17.57,-0.23,-1.29%,954700
05/12/2020,18.46,18.7199,17.77,17.8,-0.53,-2.89%,881000
05/11/2020,17.21,18.4,17.17,18.33,0.93,+5.34%,1347500
05/08/2020,17.11,17.7374,16.95,17.4,0.3,+1.75%,810400
05/07/2020,17.15,17.17,16.83,17.1,0.19,+1.12%,718800
05/06/2020,17.38,17.41,16.845,16.91,-0.29,-1.69%,736000
05/05/2020,16.9,17.685,16.52,17.2,0.77,+4.69%,1525900
05/04/2020,15.69,16.58,15.52,16.43,0.74,+4.72%,1025000
05/01/2020,16.99,17.57,15.64,15.69,-1.55,-8.99%,1757300
04/30/2020,16.28,17.98,15.95,17.24,1.09,+6.75%,3564900
04/29/2020,16.38,16.44,15.81,16.15,0.08,+0.50%,1144600
04/28/2020,16.4,16.5,15.705,16.07,-0.22,-1.35%,1306700
04/27/2020,16.44,16.6568,15.9,16.29,0.21,+1.31%,1423700
04/24/2020,16.01,16.14,15.87,16.08,0.23,+1.45%,740700
04/23/2020,16.27,16.65,15.825,15.85,-0.26,-1.61%,1016600
04/22/2020,16.23,16.455,15.84,16.11,0.18,+1.13%,727900
04/21/2020,16.33,16.75,15.55,15.93,-0.56,-3.40%,1121400
04/20/2020,15.97,17,14.86,16.49,0.51,+3.19%,2058000
04/17/2020,16,16.06,15.76,15.98,0.46,+2.96%,1110200
04/16/2020,15.97,16.39,15.46,15.52,-0.33,-2.08%,866100
04/15/2020,15.86,16.07,15.5611,15.85,-0.18,-1.12%,1037000
04/14/2020,15.73,16.55,15.73,16.03,0.57,+3.69%,1226500
04/13/2020,15,15.5,14.81,15.46,0.28,+1.84%,885100
04/09/2020,15,15.28,14.54,15.18,0.34,+2.29%,1305500
04/08/2020,14.6,14.92,14.46,14.84,0.34,+2.34%,853200
04/07/2020,15.5,15.54,14.44,14.5,-0.5,-3.33%,1243800
04/06/2020,14.94,15.5399,14.8,15,0.57,+3.95%,1025000
04/03/2020,14.25,14.85,14.25,14.43,0.07,+0.49%,687300
04/02/2020,14.06,14.75,14.02,14.36,0.24,+1.70%,1069700
04/01/2020,14,14.96,13.81,14.12,-0.39,-2.69%,1218000
03/31/2020,14.5,14.79,14.12,14.51,-0.19,-1.29%,1326600
03/30/2020,14.33,14.74,13.8065,14.7,0.34,+2.37%,856100
03/27/2020,13.8,14.68,13.57,14.36,0.31,+2.21%,1324200
03/26/2020,14.41,15.11,13.5,14.05,-0.33,-2.29%,2294300
03/25/2020,13.75,15,13.51,14.38,0.87,+6.44%,1478900
03/24/2020,13.3,13.86,12.82,13.51,1.06,+8.51%,1292100
03/23/2020,12.2,12.7,11.3,12.45,0.35,+2.89%,1784600
03/20/2020,11.53,12.35,11.5,12.1,0.57,+4.94%,2855200
03/19/2020,11.08,12.14,10.73,11.53,0.19,+1.68%,2069800
03/18/2020,11.45,11.64,9.83,11.34,-0.48,-4.06%,2500900
03/17/2020,11.85,12.92,10.95,11.82,0.15,+1.29%,2521300
03/16/2020,11.98,12.66,11.38,11.67,-1.33,-10.23%,2416300
03/13/2020,13.36,13.57,12,13,0.17,+1.33%,3777600
03/12/2020,12.5,13.5,12.09,12.83,-1.27,-9.01%,2884800
03/11/2020,15,15.44,13.83,14.1,-1.29,-8.38%,2341400
03/10/2020,16.1,16.43,14.9,15.39,-0.07,-0.45%,2032100
03/09/2020,15.47,16.16,15.03,15.46,-1.4,-8.30%,1897000
03/06/2020,18.27,18.34,16.5,16.86,-1.95,-10.37%,3335000
03/05/2020,18.19,18.89,18.07,18.81,0.29,+1.57%,1147000
03/04/2020,18.3,18.64,18,18.52,0.56,+3.12%,1134800
03/03/2020,18.2,18.6,17.7,17.96,-0.27,-1.48%,997900
03/02/2020,17.84,18.42,17,18.23,0.73,+4.17%,1427100
02/28/2020,16.79,17.53,16.43,17.5,0.01,+0.06%,1836400
02/27/2020,18.14,18.3,17.05,17.49,-0.86,-4.69%,1827800
02/26/2020,18.02,18.81,18.02,18.35,0.28,+1.55%,1125300
02/25/2020,19.22,19.6,17.97,18.07,-1.19,-6.18%,2147700
02/24/2020,19.7,19.82,19,19.26,-1.11,-5.45%,2012500
02/21/2020,20.36,20.4794,19.92,20.37,0.01,+0.05%,1121400
02/20/2020,19.98,20.445,19.86,20.36,0.33,+1.65%,1405100
02/19/2020,19.74,20.29,19.6,20.03,0.35,+1.78%,1977000
02/18/2020,18.77,19.8,18.6112,19.68,0.97,+5.18%,1346300
02/14/2020,19.07,19.16,18.35,18.71,-0.34,-1.78%,957600
02/13/2020,19,19.18,18.765,19.05,0,0.00%,926800
02/12/2020,19.34,19.4435,18.84,19.05,-0.25,-1.30%,911000
02/11/2020,19.58,19.7865,18.93,19.3,-0.22,-1.13%,1306800
02/10/2020,19.3,19.66,18.97,19.52,0.32,+1.67%,900400
02/07/2020,19.9,19.92,19.06,19.2,-0.63,-3.18%,929100
02/06/2020,19.74,20.31,19.64,19.83,0.11,+0.56%,1232200
02/05/2020,19.62,19.87,19.1301,19.72,0.28,+1.44%,998000
02/04/2020,18.83,19.53,18.6448,19.44,0.7,+3.74%,1472400
02/03/2020,18.41,18.75,17.86,18.74,0.44,+2.40%,1863700
01/31/2020,17.56,18.68,17.56,18.3,0.74,+4.21%,3044300
01/30/2020,18.17,18.33,17.18,17.56,-0.79,-4.31%,2061900
01/29/2020,18.56,18.76,18.34,18.35,-0.21,-1.13%,1128500
01/28/2020,18.6,18.7,17.81,18.56,0.19,+1.03%,1369100
01/27/2020,18.3,18.72,18.01,18.37,-0.58,-3.06%,1296000
