Time,Open,High,Low,Last,Change,%Chg,Volume
09/01/2022,56.13,56.61,53.47,55.45,-1.08,-1.91%,3040200
08/31/2022,57.91,58.4025,56.17,56.53,0.05,+0.09%,2764600
08/30/2022,58.35,58.99,56.08,56.48,-1.29,-2.23%,2927700
08/29/2022,57.41,58.77,57.32,57.77,-0.1,-0.17%,3026000
08/26/2022,60.25,61.91,57.17,57.87,-2.3,-3.82%,2877800
08/25/2022,58.61,60.216,58.515,60.17,2.44,+4.23%,2355200
08/24/2022,57.99,59.31,57.64,57.73,-0.02,-0.03%,2278300
08/23/2022,58.33,59.11,57.55,57.75,-0.87,-1.48%,2589300
08/22/2022,60.5,61,58.46,58.62,-3.25,-5.25%,3455100
08/19/2022,64.09,64.49,61.03,61.87,-3.17,-4.87%,3556400
08/18/2022,64.5,65.465,63.86,65.04,0.14,+0.22%,1634400
08/17/2022,66.44,67.265,64.57,64.9,-2.87,-4.23%,2048700
08/16/2022,68.79,69.105,66.7,67.77,-1.6,-2.31%,2268100
08/15/2022,67.27,69.99,67.27,69.37,1.4,+2.06%,3355500
08/12/2022,67.38,68.32,67.0101,67.97,1.7,+2.57%,2066800
08/11/2022,66.92,69.475,66.03,66.27,0.22,+0.33%,3086100
08/10/2022,66.72,68.54,65.98,66.05,1.53,+2.37%,4088800
08/09/2022,66.93,67.205,64.33,64.52,-3.59,-5.27%,3987500
08/08/2022,68.57,71.71,67.695,68.11,0.33,+0.49%,3360000
08/05/2022,65.33,67.915,64.71,67.78,1.25,+1.88%,3531100
08/04/2022,63.58,67.1987,63.24,66.53,3.29,+5.20%,5700200
08/03/2022,60.06,64.88,59.1541,63.24,-13.47,-17.56%,19427900
08/02/2022,73.15,77.77,72.63,76.71,3.18,+4.32%,4191400
08/01/2022,71.86,74.02,69.79,73.53,0.22,+0.30%,2749400
07/29/2022,71.68,73.47,70.6,73.31,0.79,+1.09%,2296500
07/28/2022,71.37,72.77,69.62,72.52,0.56,+0.78%,1743100
07/27/2022,70.59,72.33,69.79,71.96,3.51,+5.13%,2823000
07/26/2022,71.04,71.04,67.99,68.45,-2.9,-4.06%,1769800
07/25/2022,72.26,72.26,69.925,71.35,-0.86,-1.19%,1581700
07/22/2022,73.61,75.36,71.59,72.21,-2.47,-3.31%,1696500
07/21/2022,72.84,74.73,72.59,74.68,1.34,+1.83%,1934900
07/20/2022,71.38,74.14,70.67,73.34,2.89,+4.10%,2129100
07/19/2022,66.8,70.59,66.25,70.45,5.32,+8.17%,3114700
07/18/2022,66.82,67.91,64.76,65.13,-0.11,-0.17%,2647100
07/15/2022,65.14,65.88,63.33,65.24,1.24,+1.94%,3362600
07/14/2022,66.5,66.68,63.895,64,-3.02,-4.51%,2735000
07/13/2022,67.26,68.72,66.21,67.02,-2.17,-3.14%,2398100
07/12/2022,70.56,72.49,68.58,69.19,-1.01,-1.44%,2462500
07/11/2022,73.84,74.46,69.76,70.2,-5.04,-6.70%,3066000
07/08/2022,74.38,76.085,72.7084,75.24,-0.64,-0.84%,2369500
07/07/2022,74.8,76.92,74.24,75.88,2.02,+2.73%,2122000
07/06/2022,74.03,74.7756,72.73,73.86,-0.3,-0.40%,2183600
07/05/2022,70.61,74.3,69.0224,74.16,2.67,+3.73%,2665400
07/01/2022,69.51,71.625,68.78,71.49,1.8,+2.58%,1880900
06/30/2022,70.4,70.98,67.84,69.69,-1.4,-1.97%,3104400
06/29/2022,72.11,73.3521,70.25,71.09,-0.72,-1.00%,2139700
06/28/2022,77,77.01,71.64,71.81,-4.89,-6.38%,2480200
06/27/2022,78.32,79.37,74.26,76.7,-1.75,-2.23%,3464100
06/24/2022,74.13,78.5,73.645,78.45,5,+6.81%,3433300
06/23/2022,71.12,73.68,69.345,73.45,3.83,+5.50%,2745300
06/22/2022,69.46,71.215,68.88,69.62,-0.42,-0.60%,3389300
06/21/2022,69.49,71.74,69.3,70.04,1.485,+2.17%,3353400
06/17/2022,72.86,73.64,67.25,68.555,-4.345,-5.96%,8100600
06/16/2022,74.41,75.475,72.04,72.9,-4.16,-5.40%,2788200
06/15/2022,74.86,78.41,74.105,77.06,3.99,+5.46%,3043500
06/14/2022,73.44,75.36,72.44,73.07,0.75,+1.04%,2892000
06/13/2022,74,75.73,71.655,72.32,-4.36,-5.69%,3052200
06/10/2022,77.74,80,76.135,76.68,-3.74,-4.65%,2463700
06/09/2022,83.78,84.05,80.358,80.42,-4.22,-4.99%,1601200
06/08/2022,84.25,87.46,83.72,84.64,0.34,+0.40%,1542900
06/07/2022,81.5,84.61,81.23,84.3,1.38,+1.66%,3046500
06/06/2022,84.45,85.96,82.7436,82.92,0.71,+0.86%,1673200
06/03/2022,82.96,83.99,81.11,82.21,-1.92,-2.28%,1905400
06/02/2022,79.19,85.42,79.19,84.13,4.89,+6.17%,2745600
06/01/2022,79.78,81.16,78.295,79.24,0.46,+0.58%,2508500
05/31/2022,79.98,80.41,77.85,78.78,-1.06,-1.33%,2903300
05/27/2022,78.67,80.44,77.93,79.84,1.96,+2.52%,2225600
05/26/2022,74.09,78.5,73.3401,77.88,4.4,+5.99%,2205000
05/25/2022,71.62,74.23,71.2,73.48,1.69,+2.35%,2125700
05/24/2022,73.4,73.78,70.98,71.79,-3.33,-4.43%,2743000
05/23/2022,76.7,77.05,73.155,75.12,-1.58,-2.06%,2637800
05/20/2022,78.06,78.99,74.6,76.7,1.65,+2.20%,2893300
05/19/2022,72.4,76.72,72.24,75.05,3.18,+4.42%,2727800
05/18/2022,74.21,75.75,71.43,71.87,-3.67,-4.86%,4442500
05/17/2022,77.75,79.17,74.28,75.54,-0.21,-0.28%,3815200
05/16/2022,76,78.47,75.45,75.75,-1.76,-2.27%,2381100
05/13/2022,74.51,78.285,74.51,77.51,4.03,+5.48%,2884600
05/12/2022,69.69,75.6,68.57,73.48,3.73,+5.35%,5437200
05/11/2022,69.59,72.05,68.08,69.75,-0.5,-0.71%,7697300
05/10/2022,73.36,74.65,67.8694,70.25,-0.46,-0.65%,6591000
05/09/2022,73.98,74.9,70.69,70.71,-3.36,-4.54%,4682900
05/06/2022,75.06,76.31,70.95,74.07,-2.81,-3.66%,5249000
05/05/2022,81.48,81.54,74.24,76.88,-7,-8.35%,4660000
05/04/2022,69.53,85.44,69.28,83.88,4.86,+6.15%,9475400
05/03/2022,80.49,80.9,76.54,79.02,-1.67,-2.07%,5687700
05/02/2022,78.64,80.93,77.69,80.69,1.54,+1.95%,2750300
04/29/2022,81.39,83.96,78.99,79.15,-2.45,-3.00%,2346900
04/28/2022,78.68,82.58,78.05,81.6,4.51,+5.85%,2792100
04/27/2022,78.03,81.36,76.84,77.09,-2.37,-2.98%,3252400
04/26/2022,81.32,82.86,79.13,79.46,-3.02,-3.66%,3845800
04/25/2022,77.05,82.94,76.26,82.48,5.18,+6.70%,5917100
04/22/2022,78.22,81.29,76.63,77.3,-0.36,-0.46%,5422300
04/21/2022,85.72,85.98,76.68,77.66,-6.96,-8.23%,5834100
04/20/2022,93.76,93.9,84.42,84.62,-9.29,-9.89%,5157400
04/19/2022,89.62,95.13,87.67,93.91,3.44,+3.80%,3579600
04/18/2022,91.3,91.7,89.37,90.47,-1.63,-1.77%,2022902
04/14/2022,96.9,97.28,92.02,92.1,-4.22,-4.38%,1918500
04/13/2022,94.57,96.55,93.34,96.32,2.19,+2.33%,2925500
04/12/2022,98.51,99.59,92.24,94.13,-2.37,-2.46%,3753600
04/11/2022,99.83,100.75,95.37,96.5,-3.98,-3.96%,3789900
04/08/2022,101.61,103.035,99.98,100.48,-1.92,-1.88%,1582200
04/07/2022,103.48,104.69,100.24,102.4,-2,-1.92%,1712100
04/06/2022,105.75,106.66,102.59,104.4,-3.56,-3.30%,1612200
04/05/2022,113.45,114.355,107.485,107.96,-5.38,-4.75%,1752300
04/04/2022,110.14,114.064,109.345,113.34,4.32,+3.96%,1781300
04/01/2022,109.63,112.64,108.1,109.02,0.28,+0.26%,1894700
03/31/2022,110.41,111.85,108.65,108.74,-1.98,-1.79%,2422000
03/30/2022,109.81,111.13,109.01,110.72,-0.44,-0.40%,2420200
03/29/2022,109.44,111.55,107.517,111.16,3.35,+3.11%,1714000
03/28/2022,107.2,109.66,104.465,107.81,1.08,+1.01%,1509300
03/25/2022,106.28,107.13,104.5,106.73,-0.33,-0.31%,2419700
03/24/2022,105.88,107.24,102.37,107.06,4.57,+4.46%,2221900
03/23/2022,103.05,106.69,102.08,102.49,-1.82,-1.74%,2205400
03/22/2022,100.03,105.86,99.8,104.31,4.28,+4.28%,2764700
03/21/2022,101.57,102.68,98.585,100.03,-2.66,-2.59%,2911000
03/18/2022,94.96,102.98,94.45,102.69,7.43,+7.80%,7116000
03/17/2022,91.25,95.71,89.8389,95.26,2.9,+3.14%,2794000
03/16/2022,90.33,93.115,88.62,92.36,4.79,+5.47%,5700500
03/15/2022,86.2,87.845,84.75,87.57,2.51,+2.95%,3642200
03/14/2022,87.83,90.21,84.51,85.06,-3.39,-3.83%,3173800
03/11/2022,98.08,98.08,88.34,88.45,-6.46,-6.81%,3162007
03/10/2022,96.84,97.99,94.09,94.91,-4.02,-4.06%,2462200
03/09/2022,95.06,100.57,93.75,98.93,11.23,+12.81%,5407300
03/08/2022,88.64,90.13,84.2,87.7,-1.48,-1.66%,8193400
03/07/2022,96.53,97.82,89.15,89.18,-7.41,-7.67%,4521200
03/04/2022,102.77,103.48,95.74,96.59,-6.4,-6.21%,4247600
03/03/2022,110.93,110.93,102.14,102.99,-6.24,-5.71%,2516800
03/02/2022,110.79,111.01,107.33,109.23,-1.19,-1.08%,2635200
03/01/2022,111.49,114,109.43,110.42,-1.07,-0.96%,1795500
02/28/2022,112.24,114.02,110.24,111.49,-1.73,-1.53%,2429300
02/25/2022,113.27,113.87,108.17,113.22,0.18,+0.16%,2682100
02/24/2022,101.28,113.55,100.6,113.04,8.5,+8.13%,2736300
02/23/2022,107.74,108.01,104.26,104.54,-2.62,-2.44%,3741700
02/22/2022,106.82,109.3492,106.01,107.16,-0.4,-0.37%,2266000
02/18/2022,111.91,112.16,106.61,107.56,-4.32,-3.86%,2839800
02/17/2022,115.01,116.42,111.44,111.88,-5.45,-4.65%,2329300
02/16/2022,116.06,117.96,114.782,117.33,-1.11,-0.94%,2017900
02/15/2022,116.29,118.95,115.34,118.44,4.66,+4.10%,1642700
02/14/2022,112.35,117.15,111.8326,113.78,1.02,+0.90%,2102100
02/11/2022,114.23,117.38,111.69,112.76,-1.64,-1.43%,2316200
02/10/2022,113.82,117.31,113.09,114.4,-2.79,-2.38%,1787200
02/09/2022,115,117.39,112.18,117.19,4.77,+4.24%,2786200
02/08/2022,112.74,113.75,111.59,112.42,-0.99,-0.87%,2139400
02/07/2022,116.52,116.95,112.98,113.41,-2.57,-2.22%,2035800
02/04/2022,111.34,117.18,109.865,115.98,4,+3.57%,2834900
02/03/2022,115,117.72,111.73,111.98,-6.03,-5.11%,3099700
02/02/2022,113.48,121.49,111.49,118.01,5.92,+5.28%,5700600
02/01/2022,112.68,112.92,108.84,112.09,-0.61,-0.54%,3589700
01/31/2022,108.04,112.77,105.46,112.7,3.48,+3.19%,3285900
01/28/2022,106.62,109.33,105.15,109.22,2.72,+2.55%,2676391
01/27/2022,111.96,112.83,105.505,106.5,-3.67,-3.33%,3095400
01/26/2022,113.53,116.09,108.72,110.17,-1.53,-1.37%,2209800
01/25/2022,113.84,116.32,111.37,111.7,-5.55,-4.73%,2110400
01/24/2022,112.61,117.4694,109.08,117.25,1.41,+1.22%,4165300
01/21/2022,118.56,121.47,115.5601,115.84,-2.82,-2.38%,3249300
01/20/2022,118.04,122.08,117.41,118.66,2.39,+2.06%,2118000
01/19/2022,115.76,119.38,115.16,116.27,0.4,+0.35%,1867400
01/18/2022,118.14,119.05,115.09,115.87,-5.28,-4.36%,3512000
01/14/2022,122.1,124.1399,118.68,121.15,-2.05,-1.66%,2147700
01/13/2022,128.8,128.87,122.58,123.2,-0.88,-0.71%,2611000
01/12/2022,127.88,127.88,121.46,124.08,-1.92,-1.52%,2087100
01/11/2022,126.12,129.51,123.72,126,-0.56,-0.44%,1809500
01/10/2022,123.5,126.65,119.33,126.56,1.29,+1.03%,2109800
01/07/2022,125.91,128.37,124.925,125.27,-0.79,-0.63%,1262500
01/06/2022,125.49,128.56,122.56,126.06,0.54,+0.43%,2258200
01/05/2022,132.03,133.1,124.9,125.52,-7.45,-5.60%,2813600
01/04/2022,136.99,136.99,129.61,132.97,-1.26,-0.94%,2445800
01/03/2022,132.9,136.765,131.38,134.23,1.98,+1.50%,2364900
12/31/2021,133.2,134.84,132.12,132.25,-0.95,-0.71%,1220300
12/30/2021,130,134.97,129.96,133.2,3.2,+2.46%,1273700
12/29/2021,132.24,132.99,129.86,130,-2.94,-2.21%,1137300
12/28/2021,134.05,135.21,132.8,132.94,-1.07,-0.80%,1270000
12/27/2021,133.73,135.085,132.5001,134.01,0.57,+0.43%,1643300
12/23/2021,131.6,134.52,130.6501,133.44,2.05,+1.56%,1390500
12/22/2021,131,131.99,129.02,131.39,-0.1,-0.08%,1117800
12/21/2021,126.67,132.415,126.62,131.49,5.65,+4.49%,2378400
12/20/2021,124,128.23,122.26,125.84,-0.81,-0.64%,2659100
12/17/2021,123.18,128.6,119.63,126.65,2.21,+1.78%,6722900
12/16/2021,124.87,125.91,121.69,124.44,0.63,+0.51%,3375100
12/15/2021,123.27,124.41,118.51,123.81,1,+0.81%,3804000
12/14/2021,124.07,126.31,121.85,122.81,-3.39,-2.69%,2666900
12/13/2021,129.92,130.7,126.01,126.2,-4.14,-3.18%,2337300
12/10/2021,133.96,134.39,129.74,130.34,-1.87,-1.41%,1624000
12/09/2021,134.71,137.12,131.89,132.21,-3.39,-2.50%,1872300
12/08/2021,134,141.396,133.37,135.6,1.15,+0.86%,3892200
12/07/2021,131.96,137.74,131.86,134.45,5.01,+3.87%,2774000
12/06/2021,125.96,129.86,123.84,129.44,3.25,+2.58%,3628100
12/03/2021,129.08,129.08,120.89,126.19,-2.09,-1.63%,3298500
12/02/2021,127.69,129.83,125.65,128.28,0.8,+0.63%,3239500
12/01/2021,133.31,134.95,126.64,127.48,-2.51,-1.93%,6040200
11/30/2021,133.03,134,129.14,129.99,-4.09,-3.05%,3124600
11/29/2021,135.74,135.84,132.94,134.08,0.41,+0.31%,2684200
11/26/2021,134.86,134.98,130.79,133.67,-3.74,-2.72%,2490500
11/24/2021,133.94,137.53,132.925,137.41,2.34,+1.73%,2025800
11/23/2021,137.56,138.57,133.765,135.07,-1.94,-1.42%,3193100
11/22/2021,141.99,143.65,134.67,137.01,-3.94,-2.80%,4620600
11/19/2021,141.92,142.39,139.53,140.95,-1.44,-1.01%,3256400
11/18/2021,147.49,147.525,141.57,142.39,-5.22,-3.54%,2782800
11/17/2021,146.8,148.53,145.19,147.61,0.86,+0.59%,1843200
11/16/2021,147.7,148,144.23,146.75,-1.67,-1.13%,1401900
11/15/2021,147.2,149.83,146.54,148.42,1.47,+1.00%,1588700
11/12/2021,150.15,151.95,146.22,146.95,-2.8,-1.87%,3650400
11/11/2021,154.68,155.48,149.58,149.75,-4.3,-2.79%,2116100
11/10/2021,154.13,157.66,153.36,154.05,-1.54,-0.99%,2040300
11/09/2021,156.72,156.86,151.765,155.59,-0.32,-0.21%,2134200
11/08/2021,160.48,160.9,155.43,155.91,-4.82,-3.00%,2920500
11/05/2021,158,164.56,158,160.73,3.75,+2.39%,2527800
11/04/2021,152.05,159.19,150.46,156.98,4.04,+2.64%,2433800
11/03/2021,148.55,156.07,145.75,152.94,4.39,+2.96%,3933800
11/02/2021,152.86,153.29,146.11,148.55,-5.54,-3.60%,3624400
11/01/2021,150.8,154.21,150.8,154.09,3.31,+2.20%,2039200
10/29/2021,155.86,155.91,149.55,150.78,-5.28,-3.38%,3398400
10/28/2021,159.13,159.72,154.96,156.06,-2.4,-1.51%,2693500
10/27/2021,162.86,164.035,158.34,158.46,-4.74,-2.90%,2016800
10/26/2021,167.9,168.16,162.55,163.2,-4.45,-2.65%,2519300
10/25/2021,168.04,169.76,166.54,167.65,-1.67,-0.99%,2997200
10/22/2021,172.43,174.5,168.49,169.32,-6.21,-3.54%,3667700
10/21/2021,158.97,182,158.11,175.53,16.37,+10.29%,8057600
10/20/2021,161.52,161.59,158.36,159.16,-1.53,-0.95%,1588000
10/19/2021,159,162.72,158.1,160.69,2.46,+1.55%,1966100
10/18/2021,159.02,159.425,155.77,158.23,-1.79,-1.12%,2153500
10/15/2021,157.99,160.08,156.155,160.02,3.01,+1.92%,1921400
10/14/2021,161.21,161.5805,156.7,157.01,-1.95,-1.23%,3385400
10/13/2021,160.11,160.33,157.12,158.96,0.16,+0.10%,2311100
10/12/2021,155.96,159.4,155.96,158.8,3.16,+2.03%,1214000
10/11/2021,156.44,158.53,155.46,155.64,-1.9,-1.21%,1179900
10/08/2021,160.17,160.65,157.36,157.54,-2.39,-1.49%,1759300
10/07/2021,158.61,161.38,158.5,159.93,2.62,+1.67%,2661100
10/06/2021,152.1,157.48,151.78,157.31,2.81,+1.82%,1856100
10/05/2021,153.57,155.13,152.49,154.5,1.85,+1.21%,1892700
10/04/2021,157.87,157.87,150.11,152.65,-5.98,-3.77%,2997700
10/01/2021,157.25,160.62,154.87,158.63,1.64,+1.04%,2606300
09/30/2021,152.94,158.72,152.94,156.99,4.61,+3.03%,4377600
09/29/2021,158.22,161.46,151.79,152.38,-4.11,-2.63%,4269300
09/28/2021,162.94,165.14,156.05,156.49,-8.15,-4.95%,4371700
09/27/2021,159.55,165.61,158.9788,164.64,3.73,+2.32%,3830000
09/24/2021,154.46,161.36,153.1179,160.91,6.14,+3.97%,4332300
09/23/2021,154.51,155.42,152.36,154.77,1.12,+0.73%,2514200
09/22/2021,151.5,154.4,150.29,153.65,1.73,+1.14%,2675800
09/21/2021,152,153.02,148.16,151.92,0.46,+0.30%,3241100
09/20/2021,155.96,157,148.67,151.46,-5.68,-3.61%,4257900
09/17/2021,160.59,160.59,154.71,157.14,-2.92,-1.82%,54374700
09/16/2021,158.15,160.66,157.745,160.06,1.17,+0.74%,4811900
09/15/2021,157.79,159.97,156.6,158.89,1.53,+0.97%,4088100
09/14/2021,161.72,162.4299,156.84,157.36,-4.65,-2.87%,3572700
09/13/2021,165.16,166,158.735,162.01,-2.37,-1.44%,4859800
09/10/2021,158.54,171.52,153.4,164.38,6.67,+4.23%,11934900
09/09/2021,157.13,160.1,156.68,157.71,-0.58,-0.37%,3314100
09/08/2021,158.73,162,157.22,158.29,-1.07,-0.67%,5154100
09/07/2021,161.01,162.7,155.8182,159.36,11.17,+7.54%,18253900
09/03/2021,145.34,148.67,144.09,148.19,1.08,+0.73%,3108800
09/02/2021,143.09,148.34,140.35,147.11,8.49,+6.12%,6495300
09/01/2021,139.06,141.67,137.68,138.62,1.18,+0.86%,2615500
08/31/2021,139.94,140.05,136.83,137.44,-2.09,-1.50%,2273400
08/30/2021,140.76,142.41,138.02,139.53,-1.47,-1.04%,2103600
08/27/2021,136.74,142.01,136.66,141,4.26,+3.12%,2557500
08/26/2021,137.21,139.17,136.33,136.74,-0.19,-0.14%,2182800
08/25/2021,138.4,138.98,134.645,136.93,-3.23,-2.30%,2570500
08/24/2021,137.4,141.92,137.02,140.16,3.63,+2.66%,3617700
08/23/2021,133.5,137.15,132.63,136.53,3.87,+2.92%,3114300
08/20/2021,133.4,133.5171,130.88,132.66,-0.89,-0.67%,1708200
08/19/2021,131.46,134.53,130.82,133.55,-0.18,-0.13%,2814700
08/18/2021,131.15,136.0829,131.09,133.73,2.76,+2.11%,2458000
08/17/2021,133.92,134.145,129.75,130.97,-3.74,-2.78%,2837700
08/16/2021,135.09,135.87,131.785,134.71,-1.54,-1.13%,2748900
08/13/2021,138.97,139.405,134.855,136.25,-2.85,-2.05%,2740000
08/12/2021,139.9,140.94,136.73,139.1,-1.35,-0.96%,2408900
08/11/2021,140.77,141.33,136.6,140.45,1.45,+1.04%,2587400
08/10/2021,141.41,142.02,138.28,139,-2.13,-1.51%,2819900
08/09/2021,145.4,145.95,140.93,141.13,-4.66,-3.20%,2998100
08/06/2021,146.4,148.07,145.05,145.79,-0.63,-0.43%,2641700
08/05/2021,149.88,150.245,145,146.42,-4.15,-2.76%,4417200
08/04/2021,152.1,152.8,146.47,150.57,-7.9,-4.99%,6548800
08/03/2021,162.45,162.45,155.23,158.47,-2.87,-1.78%,2354600
08/02/2021,161.05,163,157.01,161.34,2.07,+1.30%,1592400
07/30/2021,161.44,161.96,159.04,159.27,-4.13,-2.53%,1359700
07/29/2021,163.7,165.215,162.203,163.4,-0.22,-0.13%,911300
