Time,Open,High,Low,Last,Change,%Chg,Volume
07/05/2022,7,7.18,6.7006,6.84,-0.44,-6.04%,2686000
07/01/2022,7.16,7.42,6.955,7.28,-0.09,-1.22%,2223400
06/30/2022,7.24,7.54,7.09,7.37,-0.07,-0.94%,1652400
06/29/2022,7.88,7.905,7.305,7.44,-0.43,-5.46%,1855400
06/28/2022,8.52,8.5477,7.805,7.87,-0.45,-5.41%,2170700
06/27/2022,8.19,8.35,7.905,8.32,0.3,+3.74%,2881500
06/24/2022,7.18,8.075,7.075,8.02,0.91,+12.80%,6198900
06/23/2022,8.3,8.49,6.93,7.11,-1.43,-16.74%,5543800
06/22/2022,8.98,8.98,8.44,8.54,-0.79,-8.47%,3400300
06/21/2022,9.48,9.745,9.228,9.33,0.1,+1.08%,2329800
06/17/2022,10.01,10.095,9.2,9.23,-0.73,-7.33%,12167200
06/16/2022,10.2,10.485,9.875,9.96,-0.63,-5.95%,3389800
06/15/2022,10.95,11.0299,10.36,10.59,-0.16,-1.49%,2669700
06/14/2022,10.56,10.82,10.2,10.75,0.32,+3.07%,3363100
06/13/2022,10.64,10.78,10.13,10.43,-0.83,-7.37%,2445600
06/10/2022,10.91,11.4,10.83,11.26,-0.1,-0.88%,2264400
06/09/2022,12,12.01,11.3,11.36,-0.78,-6.43%,2548700
06/08/2022,12.54,12.74,11.98,12.14,-0.53,-4.18%,1897600
06/07/2022,12.05,12.715,11.96,12.67,0.34,+2.76%,1635200
06/06/2022,12.69,12.69,11.97,12.33,-0.04,-0.32%,1754000
06/03/2022,12.3,12.41,11.84,12.37,-0.17,-1.36%,2015500
06/02/2022,11.96,12.5994,11.96,12.54,0.74,+6.27%,2092800
06/01/2022,11.86,12.1,11.44,11.8,0,0.00%,2461300
05/31/2022,12.61,12.71,11.74,11.8,-0.57,-4.61%,2552200
05/27/2022,11.96,12.38,11.66,12.37,0.61,+5.19%,2216900
05/26/2022,11.65,11.95,11.38,11.76,0.11,+0.94%,1949800
05/25/2022,11.59,11.85,11.3,11.65,-0.22,-1.85%,2164900
05/24/2022,12.19,12.35,11.7,11.87,-0.62,-4.96%,1785500
05/23/2022,12.05,12.595,11.9,12.49,0.82,+7.03%,2099900
05/20/2022,12.31,12.505,11.04,11.67,-0.45,-3.71%,2583000
05/19/2022,11.46,12.36,11.38,12.12,0.58,+5.03%,2212400
05/18/2022,12.97,13.17,11.42,11.54,-2.25,-16.32%,5031400
05/17/2022,13.86,14.16,13.55,13.79,0.53,+4.00%,2329300
05/16/2022,13.03,13.6,13.03,13.26,0.47,+3.67%,1524600
05/13/2022,12.38,13.0997,12.33,12.79,0.94,+7.93%,2401700
05/12/2022,12.1,12.26,11.445,11.85,-0.64,-5.12%,2434000
05/11/2022,12.67,13.4,12.42,12.49,0.08,+0.64%,2289700
05/10/2022,12.38,12.7352,11.8,12.41,0.25,+2.06%,2737300
05/09/2022,13.37,13.37,12.02,12.16,-1.61,-11.69%,2395600
05/06/2022,14.37,14.45,13.68,13.77,-0.8,-5.49%,1777800
05/05/2022,15.55,15.72,14.1396,14.57,-0.89,-5.76%,1802300
05/04/2022,15.43,15.82,14.66,15.46,0.17,+1.11%,3113700
05/03/2022,16.05,16.125,15.11,15.29,-0.96,-5.91%,2991900
05/02/2022,16.55,16.8,15.475,16.25,-0.62,-3.68%,2257400
04/29/2022,17.99,18.66,16.51,16.87,-2.46,-12.73%,3582200
04/28/2022,19.51,19.66,18.51,19.33,-0.37,-1.88%,1427400
04/27/2022,19.92,20.33,19.33,19.7,0.24,+1.23%,1467400
04/26/2022,19.98,20.45,19.205,19.46,-0.69,-3.42%,1576800
04/25/2022,19.54,20.53,19.07,20.15,-0.55,-2.66%,2258300
04/22/2022,21.95,22.13,20.52,20.7,-1.26,-5.74%,2278200
04/21/2022,23.97,24,21.25,21.96,-2.88,-11.59%,3762800
04/20/2022,25.62,25.65,24.35,24.84,-1.07,-4.13%,2533300
04/19/2022,27.03,27.11,25.55,25.91,-1.64,-5.95%,1765900
04/18/2022,27.62,28.1,27.08,27.55,0.14,+0.51%,1425200
04/14/2022,26.09,27.7,26.08,27.41,1.27,+4.86%,1633400
04/13/2022,25.06,26.2,24.64,26.14,1.38,+5.57%,2215600
04/12/2022,25.3,25.85,24.74,24.76,-0.02,-0.08%,1457800
04/11/2022,26.3,26.3,24.45,24.78,-1.88,-7.05%,1912800
04/08/2022,27.37,29.24,26.032,26.66,-0.68,-2.49%,2350900
04/07/2022,27.16,27.76,26.5513,27.34,0.15,+0.55%,1312800
04/06/2022,26.67,27.89,26.02,27.19,0.67,+2.53%,2195300
04/05/2022,26.97,27.92,25.68,26.52,-0.1,-0.38%,2152200
04/04/2022,26.99,27.268,26.42,26.62,-0.22,-0.82%,1519700
04/01/2022,26.7,27.735,26.13,26.84,0.53,+2.01%,1391200
03/31/2022,26.59,27.045,26.25,26.31,-0.4,-1.50%,1150500
03/30/2022,26.94,27.4298,26.295,26.71,0.39,+1.48%,1038500
03/29/2022,26.47,26.53,24.76,26.32,-1.48,-5.32%,1752800
03/28/2022,27.65,27.94,26.87,27.8,-0.54,-1.91%,1716700
03/25/2022,28.85,29.07,28.05,28.34,-0.48,-1.67%,1566200
03/24/2022,29.09,29.85,28.23,28.82,-0.36,-1.23%,2041100
03/23/2022,27.3,29.81,27.29,29.18,2.05,+7.56%,1661400
03/22/2022,27.08,28.06,26.56,27.13,0.04,+0.15%,1351300
03/21/2022,25.53,27.79,25.49,27.09,2.71,+11.12%,2433500
03/18/2022,24.06,24.43,23.21,24.38,0.21,+0.87%,4995700
03/17/2022,22.9,24.4,22.7,24.17,1.77,+7.90%,1790100
03/16/2022,23.02,23.88,21.8,22.4,-0.19,-0.84%,2108200
03/15/2022,22.02,22.61,21.72,22.59,-0.17,-0.75%,1492800
03/14/2022,23.25,23.61,22.17,22.76,-1.19,-4.97%,2099600
03/11/2022,25.45,26.39,23.85,23.95,-2.26,-8.62%,1746400
03/10/2022,26.13,26.705,25.41,26.21,0.82,+3.23%,2076000
03/09/2022,25.35,25.9,24.4,25.39,-0.38,-1.47%,3477300
03/08/2022,26.52,27.67,24.81,25.77,-2.59,-9.13%,3525400
03/07/2022,29.95,30.36,27.29,28.36,-1.13,-3.83%,3375200
03/04/2022,28.2,29.99,27.78,29.49,1.04,+3.66%,3099700
03/03/2022,27.15,29.15,26.985,28.45,1.46,+5.41%,2797500
03/02/2022,26.68,27.22,25.87,26.99,0.64,+2.43%,2780900
03/01/2022,24.1,27.175,23.99,26.35,2.73,+11.56%,4390400
02/28/2022,22.96,24.026,22.82,23.62,0.64,+2.79%,2490900
02/25/2022,20.69,23.424,19.75,22.98,2.3,+11.12%,3023900
02/24/2022,21.08,21.74,20.28,20.68,-0.72,-3.36%,4245117
02/23/2022,21.22,21.92,21.1,21.4,0.34,+1.61%,2213000
02/22/2022,21.7,22.05,20.2,21.06,-0.27,-1.27%,2141200
02/18/2022,21.25,21.51,20.815,21.33,0.14,+0.66%,1028600
02/17/2022,21.09,21.64,20.63,21.19,-0.1,-0.47%,1333200
02/16/2022,20.3,21.36,20.22,21.29,0.94,+4.62%,1759900
02/15/2022,18.8,20.42,18.61,20.35,1.26,+6.60%,1886900
02/14/2022,18.91,19.18,18.18,19.09,0.45,+2.41%,1540100
02/11/2022,17.95,18.67,17.44,18.64,0.39,+2.14%,2082400
02/10/2022,18.27,19.11,18.1,18.25,-0.2,-1.08%,2079600
02/09/2022,18.06,18.97,18.01,18.45,0.44,+2.44%,1971900
02/08/2022,16.6,18.44,16.53,18.01,1.91,+11.86%,2454500
02/07/2022,16.12,16.58,15.88,16.1,-0.18,-1.11%,827400
02/04/2022,15.81,16.44,15.53,16.28,0.46,+2.91%,1211700
02/03/2022,15.52,16.25,15.32,15.82,0.19,+1.22%,868700
02/02/2022,15.84,15.95,15.0801,15.63,-0.21,-1.33%,1101500
02/01/2022,15.68,15.915,15.37,15.84,0.5,+3.26%,1242200
01/31/2022,15.47,15.47,14.85,15.34,-0.29,-1.86%,1841400
01/28/2022,15.36,15.63,14.885,15.63,0.12,+0.77%,1082600
01/27/2022,16.57,16.77,15.34,15.51,-0.97,-5.89%,1195800
01/26/2022,17.49,17.605,16.29,16.48,-0.66,-3.85%,1187400
01/25/2022,16.74,17.36,15.94,17.14,0.54,+3.25%,1560300
01/24/2022,15.09,16.61,15.0035,16.6,0.7,+4.40%,1657800
01/21/2022,16.55,16.76,15.85,15.9,-1.1,-6.47%,2192800
01/20/2022,17.58,18.3,16.86,17,-0.13,-0.76%,2053700
01/19/2022,17.57,17.83,16.92,17.13,-0.21,-1.21%,1026900
01/18/2022,16.76,17.48,16.5,17.34,0.46,+2.73%,966300
01/14/2022,16.5,16.97,16.27,16.88,0.11,+0.66%,659700
01/13/2022,17.03,17.5699,16.7,16.77,-0.28,-1.64%,1082100
01/12/2022,17.9,18.16,16.87,17.05,-0.35,-2.01%,1195600
01/11/2022,16.85,17.4,16.64,17.4,0.25,+1.46%,1125900
01/10/2022,17.36,17.555,16.86,17.15,-0.39,-2.22%,1777900
01/07/2022,17.24,17.85,17.22,17.54,0.54,+3.18%,840400
01/06/2022,16.3403,17.25,16.3403,17,0.43,+2.60%,1561800
01/05/2022,16.84,17.64,16.56,16.57,-0.03,-0.18%,1065300
01/04/2022,16.85,17.09,16.58,16.6,-0.04,-0.24%,984800
01/03/2022,16.68,17.38,16.48,16.64,0.08,+0.48%,909900
12/31/2021,16.38,16.62,16.33,16.56,0.11,+0.67%,503100
12/30/2021,16.5,16.8967,16.34,16.45,-0.15,-0.90%,834400
12/29/2021,16.55,17.08,16.52,16.6,-0.04,-0.24%,882500
12/28/2021,16.86,16.98,16.585,16.64,-0.21,-1.25%,647200
12/27/2021,16.66,16.94,16.16,16.85,0.08,+0.48%,995800
12/23/2021,16.71,17.161,16.53,16.77,-0.07,-0.42%,1862200
12/22/2021,15.485,16.9,15.465,16.84,1.41,+9.14%,2247900
12/21/2021,14.44,15.49,14.4,15.43,1.35,+9.59%,1737600
12/20/2021,13.765,14.12,13.5007,14.08,0.04,+0.28%,1241500
12/17/2021,13.24,14.13,13.05,14.04,0.62,+4.62%,2147300
12/16/2021,13.42,14.09,13.3,13.42,0.13,+0.98%,1255400
12/15/2021,13.12,13.3,12.34,13.29,0.06,+0.45%,1857600
12/14/2021,13.41,13.88,13.175,13.23,-0.3,-2.22%,1205000
12/13/2021,13.72,13.85,13.2333,13.53,-0.14,-1.02%,954200
12/10/2021,13.9,13.9,13.34,13.67,0,0.00%,1080300
12/09/2021,13.41,13.78,13.0201,13.67,-0.02,-0.15%,916900
12/08/2021,13.43,13.89,13.18,13.69,0.39,+2.93%,751200
12/07/2021,13.89,13.95,13.24,13.3,-0.11,-0.82%,1093600
12/06/2021,13.4,13.71,13.09,13.41,0.21,+1.59%,759000
12/03/2021,13.23,13.44,12.92,13.2,0.03,+0.23%,930900
12/02/2021,12.99,13.41,12.8901,13.17,0.3,+2.33%,702300
12/01/2021,13.78,14,12.8,12.87,-0.36,-2.72%,1352300
11/30/2021,13.79,14.19,12.75,13.23,-0.79,-5.63%,2033800
11/29/2021,14.38,14.54,13.84,14.02,0.07,+0.50%,1184600
11/26/2021,13.73,13.97,13.35,13.95,-0.6,-4.12%,1112700
11/24/2021,14.35,14.78,14,14.55,0.1,+0.69%,822100
11/23/2021,14.29,14.9,14.25,14.45,0.24,+1.69%,875500
11/22/2021,13.85,14.56,13.85,14.21,0.32,+2.30%,862000
11/19/2021,14.1,14.4,13.735,13.89,-0.37,-2.59%,1286400
11/18/2021,14,14.3,13.68,14.26,0.05,+0.35%,876100
11/17/2021,14.645,15.13,14.145,14.21,-0.12,-0.84%,1016100
11/16/2021,15.3,15.3,14.255,14.33,-1.01,-6.58%,1236400
11/15/2021,15.79,15.85,14.82,15.34,-0.66,-4.13%,1507400
11/12/2021,15.3,16.2,15.24,16,0.55,+3.56%,1555800
11/11/2021,14.06,15.67,14.06,15.45,1.85,+13.60%,2022600
11/10/2021,14.01,14.27,13.46,13.6,-0.49,-3.48%,1560700
11/09/2021,13.65,14.34,13.65,14.09,0.27,+1.95%,1710800
11/08/2021,13.47,13.93,13.34,13.82,0.68,+5.18%,1732200
11/05/2021,13.2,13.47,12.98,13.14,0.12,+0.92%,1325500
11/04/2021,13.88,13.9975,12.65,13.02,-0.53,-3.91%,2432200
11/03/2021,13.11,13.85,12.96,13.55,0.36,+2.73%,2084800
11/02/2021,13.18,13.33,12.735,13.19,-0.09,-0.68%,1351900
11/01/2021,13.29,13.525,12.86,13.28,0.07,+0.53%,1961500
10/29/2021,14.23,14.26,12.9,13.21,-1.18,-8.20%,2187600
10/28/2021,14.35,14.58,14.1,14.39,0.21,+1.48%,1044200
10/27/2021,14.5,14.86,14.08,14.18,-0.93,-6.15%,1193800
10/26/2021,15.9551,15.9551,14.88,15.11,-0.62,-3.94%,1310000
10/25/2021,15.81,16.015,15.475,15.73,0.1,+0.64%,1315500
10/22/2021,15.59,15.95,15.33,15.63,0.2,+1.30%,1049200
10/21/2021,15.6,15.78,15.06,15.43,-0.62,-3.86%,1338400
10/20/2021,15.88,16.16,15.5484,16.05,-0.15,-0.93%,1339600
10/19/2021,17.39,17.4,16.03,16.2,-1.21,-6.95%,1571700
10/18/2021,16.88,17.42,16.62,17.41,0.16,+0.93%,1024500
10/15/2021,16.97,17.65,16.66,17.25,1.14,+7.08%,1630600
10/14/2021,16.42,16.59,16.01,16.11,0.28,+1.77%,930000
10/13/2021,15.88,16.04,15.35,15.83,-0.04,-0.25%,1433800
10/12/2021,16.21,16.79,15.75,15.87,-0.41,-2.52%,1908900
10/11/2021,14.84,16.51,14.81,16.28,1.93,+13.45%,2808000
10/08/2021,14.39,14.54,14.08,14.35,-0.01,-0.07%,949500
10/07/2021,14.69,14.81,14.22,14.36,0,0.00%,1250800
10/06/2021,14.19,14.48,13.615,14.36,-0.26,-1.78%,1624300
10/05/2021,14.08,14.68,13.83,14.62,0.6,+4.28%,1193500
10/04/2021,14.25,14.51,14,14.02,0,0.00%,1034300
10/01/2021,13.58,14.2,13.43,14.02,0.57,+4.24%,1492900
09/30/2021,13.14,13.67,13.14,13.45,0.15,+1.13%,1246200
09/29/2021,14.46,14.47,13.3,13.3,-0.98,-6.86%,1649600
09/28/2021,14.07,14.66,13.97,14.28,0.1,+0.71%,1925000
09/27/2021,13.66,14.29,13.57,14.18,0.49,+3.58%,2121600
09/24/2021,13.82,13.9191,13.38,13.69,-0.36,-2.56%,2140800
09/23/2021,13.66,14.11,13.54,14.05,0.5,+3.69%,1669000
09/22/2021,12.62,13.77,12.62,13.55,1.37,+11.25%,4225800
09/21/2021,12.88,12.99,11.81,12.18,-0.34,-2.72%,1828300
09/20/2021,12.23,12.68,12,12.52,-0.51,-3.91%,1560100
09/17/2021,13.05,13.07,12.41,13.03,-0.02,-0.15%,4315900
09/16/2021,13.25,13.42,12.45,13.05,-0.51,-3.76%,1866200
09/15/2021,12.88,13.68,12.81,13.56,0.84,+6.60%,1985000
09/14/2021,13,13,12.55,12.72,-0.28,-2.15%,1402900
09/13/2021,12.89,13.375,12.56,13,0.17,+1.33%,1987100
09/10/2021,12.68,13.08,12.56,12.83,0.38,+3.05%,1647900
09/09/2021,11.98,12.61,11.95,12.45,0.37,+3.06%,1642800
09/08/2021,12.61,12.9,11.94,12.08,-0.63,-4.96%,1696400
09/07/2021,12.85,13.3,12.67,12.71,0.01,+0.08%,979700
09/03/2021,12.73,12.93,12.48,12.7,0.1,+0.79%,721000
09/02/2021,12.54,13.29,12.34,12.6,0.14,+1.12%,1372900
09/01/2021,12.65,12.75,11.65,12.46,-0.36,-2.81%,1963600
08/31/2021,12.5,12.83,12.3,12.82,0.43,+3.47%,1502500
08/30/2021,12.67,12.67,11.95,12.39,-0.01,-0.08%,1078300
08/27/2021,11.58,12.545,11.5,12.4,0.97,+8.49%,1827200
08/26/2021,11.42,11.94,11.31,11.43,-0.17,-1.47%,761800
08/25/2021,11.89,11.92,11.54,11.6,-0.2,-1.69%,760200
08/24/2021,11.71,12.06,11.71,11.8,0.35,+3.06%,894500
08/23/2021,11.48,11.55,10.98,11.45,0.71,+6.61%,1148100
08/20/2021,10.53,10.83,10.49,10.74,0.16,+1.51%,1025100
08/19/2021,10.99,11.16,10.47,10.58,-0.81,-7.11%,1176800
08/18/2021,11.5,11.85,11.37,11.39,-0.22,-1.89%,951600
08/17/2021,11.7,11.7,11.21,11.61,-0.23,-1.94%,919600
08/16/2021,11.93,12.05,11.43,11.84,-0.44,-3.58%,888300
08/13/2021,12.44,12.45,12.11,12.28,-0.18,-1.44%,868100
08/12/2021,12.64,12.64,12.05,12.46,-0.19,-1.50%,1015000
08/11/2021,12.38,12.79,12.02,12.65,0.27,+2.18%,1115100
08/10/2021,11.25,12.54,11.25,12.38,1.05,+9.27%,1696200
08/09/2021,11.47,11.643,11.05,11.33,-0.14,-1.22%,1270900
08/06/2021,11.02,11.6,10.92,11.47,0.55,+5.04%,2183300
08/05/2021,12.85,12.915,10.79,10.92,-2.58,-19.11%,6253300
08/04/2021,14.54,14.78,13.45,13.5,-1.4,-9.40%,1678000
08/03/2021,14.35,15.02,14.13,14.9,0.51,+3.54%,2055800
08/02/2021,14.78,15.09,14.15,14.39,-0.17,-1.17%,1472500
07/30/2021,14.14,14.68,14.05,14.56,0.15,+1.04%,1201600
07/29/2021,13.81,14.8,13.75,14.41,0.96,+7.14%,2002800
07/28/2021,13.66,13.8017,13.22,13.45,0.03,+0.22%,989400
07/27/2021,13.51,13.55,13,13.42,0.38,+2.91%,1827800
07/26/2021,12.49,13.08,12.48,13.04,0.61,+4.91%,953700
