Time,Open,High,Low,Last,Change,%Chg,Volume
11/23/2022,2.95,2.96,2.94,2.94,-0.005,-0.17%,464100
11/22/2022,2.94,2.96,2.93,2.945,0.155,+5.56%,1631000
11/21/2022,2.81,2.83,2.76,2.79,-0.03,-1.06%,57200
11/18/2022,2.8169,2.85,2.8001,2.82,0.01,+0.36%,107000
11/17/2022,2.83,2.83,2.78,2.81,-0.02,-0.71%,62100
11/16/2022,2.79,2.85,2.79,2.83,0.02,+0.71%,153700
11/15/2022,2.8,2.82,2.7601,2.81,0.01,+0.36%,312900
11/14/2022,2.79,2.8,2.745,2.8,0.03,+1.08%,241400
11/11/2022,2.73,2.77,2.69,2.77,0.02,+0.73%,127200
11/10/2022,2.72,2.77,2.67,2.75,0.02,+0.73%,283500
11/09/2022,2.78,2.8,2.71,2.73,-0.07,-2.50%,236300
11/08/2022,2.77,2.8,2.76,2.8,0.02,+0.72%,98900
11/07/2022,2.76,2.8,2.76,2.78,0.03,+1.09%,84100
11/04/2022,2.77,2.78,2.7353,2.75,-0.01,-0.36%,172700
11/03/2022,2.79,2.8,2.73,2.76,0,0.00%,225900
11/02/2022,2.75,2.84,2.74,2.76,-0.06,-2.13%,306500
11/01/2022,2.73,2.82,2.71,2.82,0.1,+3.68%,719300
10/31/2022,2.67,2.82,2.66,2.72,-0.07,-2.51%,818400
10/28/2022,2.66,2.86,2.61,2.79,0.1,+3.72%,2077700
10/27/2022,2.52,2.8,2.47,2.69,1.12,+71.34%,39402900
10/26/2022,1.571,1.6809,1.57,1.57,0,0.00%,6700
10/25/2022,1.47,1.6638,1.47,1.57,0.01,+0.64%,14300
10/24/2022,1.54,1.6752,1.54,1.56,-0.04,-2.50%,4700
10/21/2022,1.6,1.63,1.6,1.6,0.03,+1.91%,1400
10/20/2022,1.61,1.6101,1.5301,1.57,-0.04,-2.48%,6400
10/19/2022,1.56,1.7,1.56,1.61,-0.02,-1.23%,5700
10/18/2022,1.62,1.67,1.52,1.63,0.03,+1.88%,4700
10/17/2022,1.64,1.67,1.6,1.6,-0.02,-1.23%,3800
10/14/2022,1.65,1.65,1.54,1.62,-0.03,-1.82%,6500
10/13/2022,1.55,1.65,1.54,1.65,0.09,+5.77%,4400
10/12/2022,1.53,1.56,1.5,1.56,-0.07,-4.29%,9000
10/11/2022,1.62,1.64,1.55,1.63,0.03,+1.88%,13300
10/10/2022,1.58,1.63,1.52,1.6,0.04,+2.56%,6500
10/07/2022,1.53,1.5876,1.46,1.56,0.07,+4.70%,17000
10/06/2022,1.49,1.52,1.48,1.49,0.02,+1.36%,6700
10/05/2022,1.47,1.5325,1.47,1.47,-0.02,-1.34%,7900
10/04/2022,1.52,1.5499,1.49,1.49,-0.04,-2.61%,9700
10/03/2022,1.54,1.54,1.5,1.53,0.03,+2.00%,2600
09/30/2022,1.56,1.59,1.5,1.5,-0.07,-4.46%,14300
09/29/2022,1.6,1.6,1.56,1.57,-0.01,-0.63%,4500
09/28/2022,1.6,1.61,1.57,1.58,-0.02,-1.25%,16400
09/27/2022,1.61,1.61,1.6,1.6,-0.02,-1.23%,8500
09/26/2022,1.58,1.657,1.58,1.62,0.01,+0.62%,20100
09/23/2022,1.63,1.66,1.6,1.61,0,0.00%,26500
09/22/2022,1.6,1.65,1.6,1.61,0.01,+0.63%,28400
09/21/2022,1.6,1.64,1.48,1.6,0.03,+1.91%,27300
09/20/2022,1.59,1.61,1.5341,1.57,-0.01,-0.63%,18900
09/19/2022,1.46,1.5859,1.46,1.58,0.11,+7.48%,15200
09/16/2022,1.55,1.57,1.47,1.47,-0.09,-5.77%,54100
09/15/2022,1.58,1.66,1.55,1.56,-0.02,-1.27%,4300
09/14/2022,1.72,1.75,1.58,1.58,-0.1,-5.95%,20000
09/13/2022,1.59,1.74,1.59,1.68,0.04,+2.44%,9900
09/12/2022,1.7101,1.7543,1.63,1.64,-0.07,-4.09%,23900
09/09/2022,1.6,1.79,1.6,1.71,0.09,+5.56%,18100
09/08/2022,1.58,1.64,1.5461,1.62,-0.04,-2.41%,23000
09/07/2022,1.63,1.68,1.62,1.66,-0.03,-1.78%,17500
09/06/2022,1.69,1.71,1.6212,1.69,0.01,+0.60%,18300
09/02/2022,1.58,1.75,1.565,1.68,0.0801,+5.01%,44600
09/01/2022,1.5986,1.61,1.5418,1.5999,-0.0051,-0.32%,11900
08/31/2022,1.53,1.63,1.52,1.605,0.055,+3.55%,25500
08/30/2022,1.57,1.58,1.53,1.55,-0.04,-2.52%,13900
08/29/2022,1.61,1.63,1.54,1.59,-0.04,-2.45%,17000
08/26/2022,1.62,1.74,1.6,1.63,0.03,+1.88%,26900
08/25/2022,1.59,1.7,1.59,1.6,0.02,+1.27%,25700
08/24/2022,1.63,1.67,1.58,1.58,-0.09,-5.39%,16900
08/23/2022,1.78,1.78,1.67,1.67,-0.07,-4.02%,11300
08/22/2022,1.74,1.75,1.7101,1.74,-0.05,-2.79%,8900
08/19/2022,1.81,1.83,1.7644,1.79,-0.09,-4.79%,22600
08/18/2022,1.89,1.92,1.8489,1.88,0.015,+0.80%,81500
08/17/2022,1.87,1.88,1.8152,1.865,0.005,+0.27%,33400
08/16/2022,1.84,1.9,1.75,1.86,0,0.00%,25700
08/15/2022,1.84,1.88,1.8038,1.86,0.02,+1.09%,22400
08/12/2022,1.9,1.9,1.83,1.84,-0.03,-1.60%,14400
08/11/2022,1.85,1.8732,1.83,1.87,0.02,+1.08%,16800
08/10/2022,1.78,1.86,1.7706,1.85,0.01,+0.54%,23000
08/09/2022,1.82,1.86,1.78,1.84,0,0.00%,10500
08/08/2022,1.87,1.89,1.84,1.84,0,0.00%,11400
08/05/2022,1.8,1.85,1.78,1.84,-0.02,-1.08%,11100
08/04/2022,1.8,1.8867,1.7564,1.86,0.07,+3.91%,26100
08/03/2022,1.8,1.86,1.67,1.79,0,0.00%,34100
08/02/2022,1.8,1.8,1.72,1.79,0,0.00%,10200
08/01/2022,1.79,1.8,1.7343,1.79,0.02,+1.13%,9700
07/29/2022,1.77,1.7938,1.7401,1.77,0.03,+1.72%,11800
07/28/2022,1.8,1.8,1.72,1.74,-0.04,-2.25%,7800
07/27/2022,1.74,1.8,1.7,1.78,0.05,+2.89%,10500
07/26/2022,1.72,1.7999,1.72,1.73,0.03,+1.76%,5100
07/25/2022,1.72,1.79,1.7,1.7,0.01,+0.59%,13600
07/22/2022,1.73,1.73,1.68,1.69,0,0.00%,4200
07/21/2022,1.68,1.72,1.59,1.69,0.03,+1.81%,16700
07/20/2022,1.69,1.69,1.64,1.66,0.03,+1.84%,5000
07/19/2022,1.58,1.65,1.54,1.63,0.1,+6.54%,57600
07/18/2022,1.53,1.57,1.52,1.53,-0.01,-0.65%,19200
07/15/2022,1.63,1.67,1.54,1.54,-0.02,-1.28%,24200
07/14/2022,1.63,1.67,1.56,1.56,-0.04,-2.50%,8300
07/13/2022,1.65,1.65,1.6,1.6,-0.0457,-2.78%,14900
07/12/2022,1.69,1.69,1.61,1.6457,-0.0743,-4.32%,8300
07/11/2022,1.74,1.74,1.6467,1.72,0.08,+4.88%,13600
07/08/2022,1.6,1.66,1.6,1.64,0.03,+1.86%,12000
07/07/2022,1.62,1.7,1.61,1.61,-0.03,-1.83%,8800
07/06/2022,1.68,1.9,1.61,1.64,-0.04,-2.38%,80600
07/05/2022,1.67,1.72,1.67,1.68,-0.02,-1.18%,5200
07/01/2022,1.75,1.75,1.7,1.7,-0.09,-5.03%,5500
06/30/2022,1.76,1.79,1.6974,1.79,0.06,+3.47%,4600
06/29/2022,1.72,1.75,1.6401,1.73,0.05,+2.98%,6400
06/28/2022,1.71,1.74,1.62,1.68,0.06,+3.70%,25200
06/27/2022,1.63,1.6899,1.62,1.62,-0.07,-4.14%,6200
06/24/2022,1.66,1.69,1.63,1.69,0.05,+3.05%,5500
06/23/2022,1.62,1.7091,1.62,1.64,-0.04,-2.38%,4800
06/22/2022,1.66,1.71,1.6,1.68,0.08,+5.00%,32600
06/21/2022,1.55,1.66,1.55,1.6,0.02,+1.27%,17500
06/17/2022,1.64,1.65,1.55,1.58,-0.06,-3.66%,29700
06/16/2022,1.73,1.7592,1.57,1.64,-0.08,-4.65%,13200
06/15/2022,1.61,1.83,1.6,1.72,0.1,+6.17%,51800
06/14/2022,1.68,1.68,1.6,1.62,0.02,+1.25%,13300
06/13/2022,1.8,1.8,1.6,1.6,-0.2,-11.11%,26900
06/10/2022,1.78,1.83,1.78,1.8,0.01,+0.56%,16500
06/09/2022,1.82,1.86,1.79,1.79,-0.04,-2.19%,9600
06/08/2022,1.84,1.87,1.81,1.83,0.01,+0.55%,20000
06/07/2022,1.83,1.87,1.7982,1.82,0.01,+0.55%,12000
06/06/2022,1.78,1.85,1.7723,1.81,-0.01,-0.55%,9100
06/03/2022,1.84,1.86,1.76,1.82,0,0.00%,21100
06/02/2022,1.83,1.86,1.82,1.82,0.01,+0.55%,9300
06/01/2022,1.8,1.86,1.75,1.81,0.04,+2.26%,14800
05/31/2022,1.77,1.86,1.77,1.77,-0.04,-2.21%,18100
05/27/2022,1.82,1.82,1.8,1.81,0.02,+1.12%,7700
05/26/2022,1.78,1.88,1.745,1.79,0.01,+0.56%,50100
05/25/2022,1.7422,1.78,1.7422,1.78,-0.01,-0.56%,1900
05/24/2022,1.82,1.8343,1.79,1.79,-0.03,-1.65%,34600
05/23/2022,1.85,1.85,1.76,1.82,0.06,+3.41%,20000
05/20/2022,1.77,1.81,1.71,1.76,0.03,+1.73%,33000
05/19/2022,1.55,1.79,1.55,1.73,0.18,+11.61%,99900
05/18/2022,1.61,1.6289,1.54,1.55,-0.05,-3.13%,35200
05/17/2022,1.61,1.69,1.54,1.6,0,0.00%,44600
05/16/2022,1.7,1.721,1.54,1.6,-0.08,-4.76%,60800
05/13/2022,1.6,1.72,1.55,1.68,0.07,+4.35%,30300
05/12/2022,1.6,1.69,1.57,1.61,-0.02,-1.23%,22700
05/11/2022,1.67,1.708,1.56,1.63,-0.09,-5.23%,31300
05/10/2022,1.7,1.8369,1.644,1.72,-0.03,-1.71%,67400
05/09/2022,1.82,1.844,1.74,1.75,-0.07,-3.85%,243000
05/06/2022,1.85,1.85,1.8,1.82,-0.02,-1.09%,40500
05/05/2022,1.8778,1.8778,1.83,1.84,0.01,+0.55%,12200
05/04/2022,1.84,1.846,1.8101,1.83,-0.01,-0.54%,10300
05/03/2022,1.85,1.87,1.84,1.84,-0.01,-0.54%,19800
05/02/2022,1.88,1.89,1.8401,1.85,-0.01,-0.54%,10500
04/29/2022,1.89,1.89,1.84,1.86,-0.06,-3.13%,11400
04/28/2022,1.86,1.94,1.84,1.92,0.075,+4.07%,24700
04/27/2022,1.84,1.94,1.8104,1.845,0.005,+0.27%,28600
04/26/2022,1.84,1.95,1.83,1.84,-0.03,-1.60%,55600
04/25/2022,1.88,1.91,1.84,1.87,-0.04,-2.09%,21700
04/22/2022,1.92,1.995,1.84,1.91,0.01,+0.53%,30100
04/21/2022,1.87,1.92,1.831,1.9,0.02,+1.06%,17700
04/20/2022,1.8,1.9,1.8,1.88,0.06,+3.30%,38300
04/19/2022,1.93,1.93,1.82,1.82,-0.1,-5.21%,36700
04/18/2022,1.84,1.95,1.82,1.92,0.08,+4.35%,61200
04/14/2022,1.86,1.89,1.84,1.84,-0.05,-2.65%,14600
04/13/2022,1.9,1.9,1.82,1.89,0.03,+1.61%,39500
04/12/2022,1.87,1.89,1.84,1.86,-0.01,-0.53%,45700
04/11/2022,1.9,1.9169,1.87,1.87,-0.035,-1.84%,36300
04/08/2022,1.91,1.93,1.9,1.905,-0.025,-1.30%,20200
04/07/2022,1.9,1.93,1.9,1.93,0.07,+3.76%,37500
04/06/2022,1.86,1.92,1.86,1.86,-0.02,-1.06%,36300
04/05/2022,1.87,1.9399,1.85,1.88,0.01,+0.53%,74500
04/04/2022,1.91,1.95,1.84,1.87,-0.02,-1.06%,151700
04/01/2022,1.9392,1.9597,1.89,1.89,-0.01,-0.53%,30900
03/31/2022,1.93,1.96,1.89,1.9,-0.06,-3.06%,40700
03/30/2022,1.98,2,1.91,1.96,0.01,+0.51%,30800
03/29/2022,1.9,2.0299,1.89,1.95,0.03,+1.56%,67000
03/28/2022,1.95,1.95,1.89,1.92,-0.04,-2.04%,51500
03/25/2022,2.06,2.08,1.9,1.96,-0.08,-3.92%,121300
03/24/2022,1.87,2.07,1.87,2.04,0.15,+7.94%,504200
03/23/2022,1.92,1.96,1.88,1.89,-0.01,-0.53%,108100
03/22/2022,1.85,1.9606,1.85,1.9,-0.03,-1.55%,38200
03/21/2022,1.89,1.97,1.83,1.93,0.03,+1.58%,55500
03/18/2022,1.85,1.9496,1.8307,1.9,0.05,+2.70%,69100
03/17/2022,1.97,1.9755,1.83,1.85,-0.05,-2.63%,81800
03/16/2022,1.95,1.9994,1.893,1.9,-0.08,-4.04%,36900
03/15/2022,1.9034,2.01,1.9016,1.98,-0.03,-1.49%,35400
03/14/2022,2.04,2.08,1.88,2.01,-0.03,-1.47%,226200
03/11/2022,2.15,2.19,1.98,2.04,-0.075,-3.55%,97200
03/10/2022,1.93,2.33,1.93,2.115,0.145,+7.36%,750300
03/09/2022,1.98,1.98,1.89,1.97,0.03,+1.55%,22500
03/08/2022,1.97,1.99,1.84,1.94,0.01,+0.52%,25600
03/07/2022,1.91,2.0083,1.91,1.93,0,0.00%,24900
03/04/2022,2.06,2.06,1.87,1.93,-0.13,-6.31%,77200
03/03/2022,2.116,2.116,2,2.06,-0.01,-0.48%,17800
03/02/2022,2.06,2.1,2.04,2.07,0.01,+0.49%,7000
03/01/2022,2.06,2.06,1.97,2.06,0.05,+2.49%,12900
02/28/2022,2.01,2.05,1.9401,2.01,0,0.00%,30000
02/25/2022,1.99,2.05,1.9319,2.01,0.04,+2.03%,46600
02/24/2022,1.84,2.02,1.84,1.97,0.05,+2.60%,109200
02/23/2022,1.87,1.93,1.8481,1.92,0.06,+3.23%,13100
02/22/2022,1.9884,1.9884,1.8536,1.86,-0.13,-6.53%,23800
02/18/2022,1.9,1.99,1.9,1.99,0.06,+3.11%,27700
02/17/2022,1.9101,1.9451,1.91,1.93,-0.02,-1.03%,3700
02/16/2022,1.98,1.98,1.87,1.95,-0.02,-1.02%,10500
02/15/2022,1.87,2,1.87,1.97,0.1,+5.35%,34400
02/14/2022,1.93,1.98,1.86,1.87,-0.11,-5.56%,48900
02/11/2022,1.99,2.02,1.96,1.98,-0.04,-1.98%,18800
02/10/2022,2.01,2.02,1.98,2.02,0.04,+2.02%,5200
02/09/2022,2.03,2.14,1.92,1.98,-0.06,-2.94%,62700
02/08/2022,1.96,2.04,1.96,2.04,0.05,+2.51%,4400
02/07/2022,2.03,2.06,1.97,1.99,-0.03,-1.49%,23000
02/04/2022,2.03,2.05,2.01,2.02,0.03,+1.51%,8000
02/03/2022,1.95,2.01,1.8738,1.99,0,0.00%,35600
02/02/2022,1.93,2.0356,1.9,1.99,0.12,+6.42%,62000
02/01/2022,1.99,2,1.87,1.87,-0.11,-5.56%,28600
01/31/2022,1.86,2.02,1.86,1.98,0.09,+4.76%,19500
01/28/2022,1.96,1.97,1.8514,1.89,-0.08,-4.06%,31600
01/27/2022,1.96,2,1.95,1.97,0.03,+1.55%,36800
01/26/2022,1.95,2,1.94,1.94,0.03,+1.57%,19000
01/25/2022,1.96,2.01,1.89,1.91,-0.11,-5.45%,31500
01/24/2022,1.96,2.03,1.96,2.02,0,0.00%,52700
01/21/2022,2.17,2.17,1.93,2.02,-0.17,-7.76%,81700
01/20/2022,2.0966,2.2498,2.0966,2.19,-0.07,-3.10%,32600
01/19/2022,2.2,2.28,2.1,2.26,0.1,+4.63%,78600
01/18/2022,2.07,2.21,2.0166,2.16,0.09,+4.35%,12600
01/14/2022,2.186,2.2001,1.99,2.07,-0.13,-5.91%,72900
01/13/2022,2.28,2.28,2.19,2.2,-0.02,-0.90%,19200
01/12/2022,2.23,2.25,2.2,2.22,-0.04,-1.77%,22800
01/11/2022,2.2,2.29,2.15,2.26,0.1,+4.63%,20500
01/10/2022,2.21,2.26,2.1406,2.16,-0.1,-4.42%,54800
01/07/2022,2.17,2.27,2.1497,2.26,0.06,+2.73%,56900
01/06/2022,2.27,2.27,2.06,2.2,-0.03,-1.35%,46000
01/05/2022,2.15,2.26,2.12,2.23,0.05,+2.29%,53600
01/04/2022,2.13,2.2,2.0872,2.18,0.09,+4.31%,83600
01/03/2022,2.06,2.13,1.99,2.09,0.1,+5.03%,79400
12/31/2021,2.03,2.04,1.94,1.99,0.03,+1.53%,286100
12/30/2021,1.86,2.0351,1.86,1.96,0.09,+4.81%,37600
12/29/2021,2,2.04,1.7873,1.87,-0.11,-5.56%,128600
12/28/2021,1.92,2.09,1.91,1.98,0.03,+1.54%,36500
12/27/2021,2.1,2.1,1.91,1.95,-0.05,-2.50%,63500
12/23/2021,1.68,2.05,1.68,2,0.3,+17.65%,232300
12/22/2021,1.7,1.83,1.66,1.7,-0.01,-0.58%,83300
12/21/2021,1.91,1.91,1.67,1.71,-0.19,-10.00%,132100
12/20/2021,1.9,1.97,1.8,1.9,-0.05,-2.56%,34700
12/17/2021,1.94,2.02,1.91,1.95,0,0.00%,172300
12/16/2021,1.91,2.01,1.84,1.95,0.05,+2.63%,52400
12/15/2021,1.89,1.92,1.8202,1.9,0,0.00%,121900
12/14/2021,1.95,1.99,1.88,1.9,-0.03,-1.55%,47600
12/13/2021,1.88,2,1.795,1.93,0.02,+1.05%,65900
12/10/2021,1.9,2.01,1.85,1.91,0.07,+3.80%,88700
12/09/2021,1.83,1.92,1.782,1.84,-0.02,-1.08%,65600
12/08/2021,1.83,1.8839,1.73,1.86,0.05,+2.76%,46700
12/07/2021,1.68,1.86,1.64,1.81,0.12,+7.10%,43400
12/06/2021,1.73,1.75,1.69,1.69,0,0.00%,51100
12/03/2021,1.79,1.83,1.649,1.69,-0.09,-5.06%,85500
12/02/2021,1.8,1.8337,1.76,1.78,-0.02,-1.11%,39800
12/01/2021,1.78,2.01,1.7663,1.8,0,0.00%,95000
11/30/2021,1.85,1.89,1.72,1.8,-0.04,-2.17%,43100
11/29/2021,1.87,1.94,1.84,1.84,-0.03,-1.60%,273200
11/26/2021,1.91,1.97,1.87,1.87,-0.07,-3.61%,129400
11/24/2021,1.95,1.95,1.88,1.94,-0.01,-0.51%,125400
11/23/2021,2.05,2.05,1.9,1.95,-0.04,-2.01%,68000
11/22/2021,2.01,2.01,1.97,1.99,0.05,+2.58%,22200
11/19/2021,1.96,2.05,1.94,1.94,-0.01,-0.51%,45200
11/18/2021,1.93,1.95,1.87,1.95,0.06,+3.17%,80100
11/17/2021,1.94,1.98,1.87,1.89,-0.01,-0.53%,69300
11/16/2021,2.03,2.03,1.88,1.9,-0.07,-3.55%,158100
11/15/2021,2.07,2.1,1.95,1.97,-0.01,-0.51%,62900
11/12/2021,2.1,2.11,1.97,1.98,-0.1,-4.81%,93600
11/11/2021,2.1,2.1,1.98,2.08,0.03,+1.46%,35500
11/10/2021,2.06,2.06,2,2.05,0.07,+3.54%,53000
11/09/2021,2.06,2.06,1.96,1.98,-0.08,-3.88%,59500
11/08/2021,2.06,2.06,2.01,2.06,0.02,+0.98%,23100
11/05/2021,2.04,2.06,2,2.04,0,0.00%,41200
11/04/2021,2.05,2.06,2.0084,2.04,0,0.00%,20300
11/03/2021,2.03,2.1,1.99,2.04,-0.02,-0.97%,26300
11/02/2021,2.04,2.0784,2.025,2.06,0.01,+0.49%,24500
11/01/2021,2.05,2.0734,2.03,2.05,0.02,+0.99%,10000
10/29/2021,2.02,2.08,2.01,2.03,-0.02,-0.98%,9700
10/28/2021,2.01,2.06,1.9713,2.05,0.04,+1.99%,34000
10/27/2021,2.12,2.14,2,2.01,-0.09,-4.29%,163100
10/26/2021,2,2.11,2,2.1,0.09,+4.48%,56000
10/25/2021,2,2.04,1.99,2.01,0.02,+1.01%,25600
10/22/2021,2.15,2.155,1.85,1.99,-0.15,-7.01%,98100
10/21/2021,2.18,2.18,2.12,2.14,-0.05,-2.28%,9300
10/20/2021,2.07,2.2,2.07,2.19,0.14,+6.83%,6100
10/19/2021,2.13,2.165,2.05,2.05,-0.08,-3.76%,57300
10/18/2021,2.15,2.2,2.12,2.13,-0.01,-0.47%,12900
10/15/2021,2.24,2.25,2.14,2.14,-0.07,-3.17%,37000
10/14/2021,2.23,2.25,2.21,2.21,-0.02,-0.90%,41600
10/13/2021,2.25,2.25,2.23,2.23,0,0.00%,6200
10/12/2021,2.23,2.255,2.23,2.23,-0.02,-0.89%,22700
10/11/2021,2.22,2.26,2.22,2.25,0.03,+1.35%,22400
10/08/2021,2.1,2.26,2.1,2.22,0.17,+8.29%,35800
10/07/2021,2.2,2.22,2.03,2.05,-0.16,-7.24%,46300
10/06/2021,2.21,2.25,2.2,2.21,-0.05,-2.21%,49000
10/05/2021,2.19,2.26,2.1538,2.26,0.11,+5.12%,34300
10/04/2021,2.15,2.235,2.15,2.15,-0.02,-0.92%,14800
10/01/2021,2.18,2.2,2.16,2.17,0.01,+0.46%,7300
09/30/2021,2.17,2.2097,2.13,2.16,-0.01,-0.46%,16600
09/29/2021,2.19,2.2,2.12,2.17,0.02,+0.93%,11300
09/28/2021,2.25,2.25,2.1296,2.15,-0.09,-4.02%,26400
09/27/2021,2.21,2.25,2.15,2.24,0.05,+2.28%,32300
09/24/2021,2.23,2.25,2.17,2.19,-0.02,-0.90%,31400
09/23/2021,2.209,2.23,2.195,2.21,-0.01,-0.45%,21000
09/22/2021,2.28,2.28,2.21,2.22,-0.04,-1.77%,32900
09/21/2021,2.13,2.27,2.12,2.26,0.14,+6.60%,62500
09/20/2021,2.13,2.1303,2.0352,2.12,-0.02,-0.93%,51500
09/17/2021,2,2.14,2,2.14,0.14,+7.00%,92700
09/16/2021,1.97,2.06,1.97,2,0.03,+1.52%,50100
09/15/2021,2.01,2.03,1.94,1.97,-0.05,-2.48%,85000
09/14/2021,2.08,2.08,2,2.02,-0.04,-1.94%,20200
09/13/2021,2.01,2.1,1.97,2.06,0.06,+3.00%,53600
09/10/2021,2.01,2.066,2,2,-0.035,-1.72%,33000
09/09/2021,2.1,2.44,2,2.035,-0.015,-0.73%,122900
09/08/2021,2.15,2.15,2.01,2.05,-0.12,-5.53%,46200
09/07/2021,2.21,2.21,2.15,2.17,-0.045,-2.03%,55400
09/03/2021,2.16,2.22,2.16,2.215,0.045,+2.07%,47900
09/02/2021,2.11,2.205,2.11,2.17,0.05,+2.36%,92200
09/01/2021,2.07,2.14,2.015,2.12,0.05,+2.42%,110200
08/31/2021,2,2.0763,1.96,2.07,0.05,+2.48%,41700
08/30/2021,2.08,2.088,2,2.02,-0.04,-1.94%,33000
08/27/2021,2.03,2.08,2.02,2.06,0.01,+0.49%,80400
08/26/2021,1.86,2.05,1.86,2.05,0.205,+11.11%,66000
08/25/2021,1.85,1.925,1.84,1.845,0,0.00%,166700
08/24/2021,1.92,1.93,1.83,1.845,-0.065,-3.40%,92500
08/23/2021,1.84,1.92,1.82,1.91,0.08,+4.37%,135300
08/20/2021,1.87,1.8996,1.81,1.83,-0.05,-2.66%,40000
08/19/2021,1.92,1.94,1.86,1.88,-0.05,-2.59%,188000
08/18/2021,1.96,1.97,1.92,1.93,-0.02,-1.03%,21400
08/17/2021,1.92,1.96,1.92,1.95,0.04,+2.09%,58900
08/16/2021,1.94,1.9493,1.9,1.91,-0.04,-2.05%,28600
08/13/2021,1.99,2,1.94,1.95,-0.05,-2.50%,63500
08/12/2021,2.01,2.01,1.92,2,-0.03,-1.48%,61900
08/11/2021,2.06,2.1,2.02,2.03,0.01,+0.50%,85900
08/10/2021,2.02,2.05,1.99,2.02,0,0.00%,91400
08/09/2021,2,2.02,1.965,2.02,0.06,+3.06%,57500
08/06/2021,1.92,1.96,1.91,1.96,0.06,+3.16%,59500
08/05/2021,1.91,1.95,1.9,1.9,-0.04,-2.06%,39800
08/04/2021,1.91,1.94,1.91,1.94,0.02,+1.04%,31100
08/03/2021,1.91,1.95,1.89,1.92,0.02,+1.05%,62600
08/02/2021,1.96,1.9689,1.89,1.9,-0.05,-2.56%,35500
07/30/2021,1.96,1.9773,1.95,1.95,-0.01,-0.51%,238800
07/29/2021,1.96,1.97,1.96,1.96,-0.01,-0.51%,21200
07/28/2021,1.91,1.98,1.88,1.97,0.06,+3.14%,65200
07/27/2021,1.93,1.98,1.9,1.91,0,0.00%,51700
07/26/2021,1.97,1.98,1.91,1.91,-0.07,-3.54%,63500
07/23/2021,1.96,1.98,1.94,1.98,0.02,+1.02%,17000
07/22/2021,1.96,1.985,1.95,1.96,0.01,+0.51%,24600
07/21/2021,2,2.0062,1.95,1.95,-0.02,-1.02%,48400
07/20/2021,1.96,1.98,1.94,1.97,0.03,+1.55%,73000
07/19/2021,1.93,1.96,1.92,1.94,-0.02,-1.02%,100000
07/16/2021,1.97,1.98,1.94,1.96,-0.01,-0.51%,80000
07/15/2021,2.01,2.01,1.95,1.97,-0.03,-1.50%,46300
07/14/2021,1.97,2.02,1.94,2,0.02,+1.01%,124100
07/13/2021,2.03,2.05,1.96,1.98,-0.07,-3.41%,50400
07/12/2021,2,2.05,1.97,2.05,0.06,+3.02%,96100
07/09/2021,2.04,2.04,1.96,1.99,-0.03,-1.49%,91300
07/08/2021,2.02,2.03,1.98,2.02,0,0.00%,109700
