Time,Open,High,Low,Last,Change,%Chg,Volume
08/26/2022,14.34,14.9196,13.78,14.36,0.19,+1.34%,201400
08/25/2022,14.75,15.05,14,14.17,-0.48,-3.28%,262100
08/24/2022,14.1,14.875,13.3026,14.65,1.78,+13.83%,781800
08/23/2022,12.8,12.9382,12.47,12.87,0.17,+1.34%,172600
08/22/2022,12.47,13.15,12.02,12.7,0.23,+1.84%,213109
08/19/2022,12.28,12.49,11.9011,12.47,0.15,+1.22%,64900
08/18/2022,12.27,12.4,12.07,12.32,0.125,+1.03%,57000
08/17/2022,12.02,12.22,11.74,12.195,-0.005,-0.04%,41300
08/16/2022,12.37,12.54,12.11,12.2,-0.27,-2.17%,65800
08/15/2022,12.35,12.52,12.0126,12.47,0.22,+1.80%,39000
08/12/2022,12.16,12.35,11.9643,12.25,0.13,+1.07%,51700
08/11/2022,11.9,12.25,11.7792,12.12,0.23,+1.93%,105000
08/10/2022,11.52,11.89,11.52,11.89,0.44,+3.84%,43600
08/09/2022,11.65,11.88,11.22,11.45,-0.31,-2.64%,61000
08/08/2022,11.32,11.85,11.19,11.76,0.56,+5.00%,58700
08/05/2022,11.17,11.51,10.49,11.2,0.12,+1.08%,88800
08/04/2022,11.2,11.36,10.99,11.08,-0.09,-0.81%,116100
08/03/2022,10.95,11.17,10.69,11.17,0.37,+3.43%,104800
08/02/2022,10.51,10.88,10.51,10.8,0.18,+1.69%,61300
08/01/2022,10.45,10.785,10.3283,10.62,0.17,+1.63%,80200
07/29/2022,10,10.52,9.905,10.45,0.42,+4.19%,78800
07/28/2022,9.98,10.35,9.7595,10.03,0.2,+2.03%,85900
07/27/2022,9.48,10,9.48,9.83,0.36,+3.80%,125600
07/26/2022,10.02,10.02,9.4,9.47,-0.48,-4.82%,136400
07/25/2022,9.66,10.05,9.66,9.95,0.19,+1.95%,34200
07/22/2022,9.82,9.9,9.38,9.76,-0.14,-1.41%,92300
07/21/2022,10.29,10.29,9.81,9.9,-0.54,-5.17%,110000
07/20/2022,9.98,10.49,9.9,10.44,0.46,+4.61%,81800
07/19/2022,10.33,10.425,9.76,9.98,-0.07,-0.70%,118000
07/18/2022,10.08,10.585,9.98,10.05,-0.05,-0.50%,97900
07/15/2022,10.06,10.275,9.83,10.1,-0.07,-0.69%,148900
07/14/2022,10.3,10.45,10.07,10.17,-0.4,-3.78%,139500
07/13/2022,9.98,10.57,9.31,10.57,1.13,+11.97%,649300
07/12/2022,11.5,11.755,9.27,9.44,-2.08,-18.06%,505000
07/11/2022,12.38,12.47,11.41,11.52,-0.7,-5.73%,101200
07/08/2022,12.27,12.47,12.01,12.22,0.05,+0.41%,67500
07/07/2022,11.9,12.35,11.8874,12.17,0.2,+1.67%,57100
07/06/2022,12.08,12.195,11.7561,11.97,-0.3,-2.44%,123200
07/05/2022,12.69,12.69,11.85,12.27,-0.49,-3.84%,100900
07/01/2022,13.47,13.71,12.7,12.76,-0.95,-6.93%,88400
06/30/2022,13.19,13.81,12.96,13.71,0.47,+3.55%,101300
06/29/2022,13.4,13.4,13.06,13.24,-0.08,-0.60%,48500
06/28/2022,13.4,13.61,13.175,13.32,0.18,+1.37%,55000
06/27/2022,13.15,13.38,12.905,13.14,0.18,+1.39%,59600
06/24/2022,12.8,13.13,12.5601,12.96,0.2,+1.57%,95200
06/23/2022,12.22,12.79,11.79,12.76,0.58,+4.76%,185200
06/22/2022,12.14,12.3899,11.93,12.18,0.06,+0.50%,65500
06/21/2022,12.37,12.37,11.79,12.12,-0.03,-0.25%,100200
06/17/2022,13.17,13.2,11.9,12.15,-0.97,-7.39%,165300
06/16/2022,13.51,13.51,12.71,13.12,-0.1,-0.76%,117800
06/15/2022,13.12,13.22,12.62,13.22,0.47,+3.69%,60000
06/14/2022,13.56,13.7,12.5,12.75,-0.9,-6.59%,120500
06/13/2022,13.3,13.78,13.14,13.65,-0.02,-0.15%,82700
06/10/2022,14.09,14.1,13.5332,13.67,-0.55,-3.87%,50700
06/09/2022,14.66,14.66,14,14.22,-0.58,-3.92%,57900
06/08/2022,14.91,15,14.67,14.8,-0.25,-1.66%,60700
06/07/2022,15.49,15.49,14.69,15.05,-0.07,-0.46%,69700
06/06/2022,15.1,15.44,15.03,15.12,0.07,+0.47%,70000
06/03/2022,14.6,15.47,14.53,15.05,0.58,+4.01%,212300
06/02/2022,14.27,14.5,14.19,14.47,0.19,+1.33%,31300
06/01/2022,14.6,14.6,14.1183,14.28,-0.4,-2.72%,84200
05/31/2022,14.83,14.885,14.436,14.68,0.24,+1.66%,97500
05/27/2022,14.7,14.74,14.29,14.44,0.23,+1.62%,63800
05/26/2022,14,14.495,13.98,14.21,0.36,+2.60%,52600
05/25/2022,14.24,14.24,13.37,13.85,-0.65,-4.48%,84000
05/24/2022,14.7,14.7,14.06,14.5,-0.25,-1.69%,29900
05/23/2022,14.4,14.8399,14.3,14.75,0.48,+3.36%,86200
05/20/2022,14.36,14.51,14.1101,14.27,-0.05,-0.35%,118200
05/19/2022,14.07,14.5761,13.8,14.32,0.27,+1.92%,123300
05/18/2022,14.16,14.36,13.9,14.05,0,0.00%,80000
05/17/2022,14.34,14.5,13.68,14.05,0.05,+0.36%,101900
05/16/2022,12.92,14.15,12.9189,14,0.87,+6.63%,107000
05/13/2022,13.38,13.5357,12.75,13.13,-0.05,-0.38%,52300
05/12/2022,12.91,13.6189,12.4893,13.18,0.72,+5.78%,121900
05/11/2022,12.77,13.4844,12.25,12.46,-0.26,-2.04%,80100
05/10/2022,13.04,13.4114,12.58,12.72,-0.5,-3.78%,44900
05/09/2022,13.37,13.53,12.98,13.22,-0.25,-1.86%,51500
05/06/2022,13.62,13.62,13,13.47,-0.05,-0.37%,39200
05/05/2022,13.62,13.94,13.36,13.52,-0.07,-0.52%,61600
05/04/2022,13.55,13.67,13.35,13.59,0.24,+1.80%,43500
05/03/2022,14,14.575,13.09,13.35,-0.55,-3.96%,49900
05/02/2022,14.6,14.77,13.46,13.9,-0.7,-4.79%,139800
04/29/2022,12.91,15.2,11.19,14.6,2.63,+21.97%,553800
04/28/2022,11.65,12.17,11.33,11.97,0.52,+4.54%,44300
04/27/2022,11.48,11.65,11.317,11.45,0.06,+0.53%,31800
04/26/2022,11.51,11.51,11.12,11.39,-0.06,-0.52%,32700
04/25/2022,11.94,11.94,11.21,11.45,-0.45,-3.78%,36500
04/22/2022,11.6418,12.12,11.6418,11.9,-0.09,-0.75%,85300
04/21/2022,12.55,12.98,11.92,11.99,-0.36,-2.91%,35000
04/20/2022,12.73,12.73,12.175,12.35,-0.15,-1.20%,25200
04/19/2022,11.87,12.54,11.838,12.5,0.52,+4.34%,41500
04/18/2022,12.65,12.995,11.82,11.98,-0.62,-4.92%,64800
04/14/2022,12.4,12.66,12.12,12.6,0.27,+2.19%,23500
04/13/2022,12.29,12.49,12,12.33,0.22,+1.82%,44900
04/12/2022,11.97,12.39,11.55,12.11,0.27,+2.28%,68000
04/11/2022,12.35,12.368,11.83,11.84,-0.51,-4.13%,32900
04/08/2022,12.34,12.927,12.07,12.35,-0.1,-0.80%,47300
04/07/2022,12.54,12.55,12.1048,12.45,0.1,+0.81%,39500
04/06/2022,12.61,13.22,12.35,12.35,-0.66,-5.07%,86400
04/05/2022,13.53,13.57,12.88,13.01,-0.71,-5.17%,69900
04/04/2022,13.98,13.98,13.05,13.72,-0.03,-0.22%,55400
04/01/2022,13.62,13.87,13.51,13.75,0.13,+0.95%,30500
03/31/2022,12.97,13.64,12.97,13.62,0.6,+4.61%,76300
03/30/2022,13.26,13.51,12.97,13.02,-0.1,-0.76%,35000
03/29/2022,13.35,13.36,12.64,13.12,-0.25,-1.87%,73100
03/28/2022,13.855,14.0999,13.2,13.37,-0.49,-3.54%,48400
03/25/2022,13.76,13.9856,13.5,13.86,0.02,+0.14%,41400
03/24/2022,14.64,14.7399,13.7,13.84,-0.21,-1.49%,69500
03/23/2022,14.33,14.655,13.36,14.05,0.11,+0.79%,66400
03/22/2022,14.3,15.07,13.74,13.94,-0.12,-0.85%,232900
03/21/2022,14.04,14.53,13.56,14.06,0.07,+0.50%,105900
03/18/2022,13.18,13.99,13.01,13.99,0.64,+4.79%,253400
03/17/2022,12.052,14,12.052,13.35,-1.525,-10.25%,806000
03/16/2022,14.8,15.0672,14.3657,14.875,0.145,+0.98%,25800
03/15/2022,14.4,16,14.4,14.73,0.26,+1.80%,48900
03/14/2022,14.99,15.75,14.0746,14.47,-0.42,-2.82%,47300
03/11/2022,14.29,14.89,14.29,14.89,0.83,+5.90%,34000
03/10/2022,13.35,14.48,13.2101,14.06,0.68,+5.08%,19800
03/09/2022,14.06,14.06,13.1,13.38,-0.74,-5.24%,56800
03/08/2022,14.69,15,14.1,14.12,-0.48,-3.29%,30800
03/07/2022,14.03,14.99,14.03,14.6,0.71,+5.11%,141700
03/04/2022,13.86,14.01,13.6193,13.89,0.01,+0.07%,32000
03/03/2022,12.95,13.95,12.6035,13.88,1.34,+10.69%,91700
03/02/2022,12.5,12.54,12.04,12.54,0,0.00%,11900
03/01/2022,12.8,12.8,12.345,12.54,-0.05,-0.40%,9800
02/28/2022,11.31,12.82,11.31,12.59,1.29,+11.42%,18300
02/25/2022,11.1,11.98,10.92,11.3,0.04,+0.36%,22700
02/24/2022,10.75,11.29,10.21,11.26,0.19,+1.72%,33100
02/23/2022,11.66,11.8001,10.75,11.07,-0.78,-6.58%,25000
02/22/2022,12,12.3755,11.41,11.85,-0.42,-3.42%,23100
02/18/2022,12.8,12.8,11.76,12.27,-0.27,-2.15%,9400
02/17/2022,12.4,12.8,12.4,12.54,-0.26,-2.03%,7500
02/16/2022,12.62,12.95,12.51,12.8,0.1275,+1.01%,9300
02/15/2022,12.88,12.95,12.61,12.6725,-0.0275,-0.22%,6900
02/14/2022,12.13,12.95,11.4931,12.7,-0.02,-0.16%,27300
02/11/2022,12.34,13.1501,11.3,12.72,0.09,+0.71%,39000
02/10/2022,12.58,13.57,11.7038,12.63,0.13,+1.04%,58600
02/09/2022,12.39,12.906,12.39,12.5,-0.01,-0.08%,20400
02/08/2022,12.0499,12.51,12.0499,12.51,0.37,+3.05%,5900
02/07/2022,12.19,12.2,12.0101,12.14,0.05,+0.41%,11400
02/04/2022,11.67,12.09,11.65,12.09,0.16,+1.34%,19200
02/03/2022,11.9,12.05,10.63,11.93,-0.07,-0.58%,33500
02/02/2022,12.98,13,12,12,-0.65,-5.14%,24300
02/01/2022,13.76,13.76,12.5501,12.65,-0.01,-0.08%,7800
01/31/2022,11.81,12.93,11.14,12.66,0.44,+3.60%,46200
01/28/2022,12.27,12.88,12,12.22,0.01,+0.08%,15700
01/27/2022,12.34,12.59,12,12.21,-0.08,-0.65%,15100
01/26/2022,12.88,12.88,12.28,12.29,-0.39,-3.08%,21600
01/25/2022,12.735,12.828,12.5,12.68,-0.23,-1.78%,9100
01/24/2022,12.8,12.9899,12,12.91,-0.42,-3.15%,72000
01/21/2022,13.76,13.76,13.01,13.33,-0.525,-3.79%,21700
01/20/2022,14.03,14.15,13.7701,13.855,-0.135,-0.96%,7400
01/19/2022,13.75,14.12,13.57,13.99,0.09,+0.65%,15700
01/18/2022,13.8,13.9,13.5001,13.9,0,0.00%,14000
01/14/2022,13.8,13.9,13.71,13.9,0,0.00%,3300
01/13/2022,13.74,13.965,13.7,13.9,0.22,+1.61%,6300
01/12/2022,13.75,13.8899,13.6,13.68,0.13,+0.96%,9100
01/11/2022,13.48,13.97,13.48,13.55,0.28,+2.11%,6000
01/10/2022,13.0201,13.5,13.0201,13.27,-0.25,-1.85%,16400
01/07/2022,13.65,13.71,13.45,13.52,-0.19,-1.39%,15900
01/06/2022,13.86,13.9,13.68,13.71,-0.12,-0.87%,4900
01/05/2022,14.23,14.23,13.65,13.83,-0.4,-2.81%,6100
01/04/2022,14.21,14.34,13.83,14.23,0.02,+0.14%,34900
01/03/2022,14.06,14.25,13.99,14.21,0.07,+0.50%,19200
12/31/2021,13.75,14.2,12.6001,14.14,0.39,+2.84%,140000
12/30/2021,13.81,13.99,12.79,13.75,-0.06,-0.43%,35300
12/29/2021,13.94,13.9639,13.8,13.81,-0.19,-1.36%,16100
12/28/2021,14,14.4,13.9,14,0.13,+0.94%,24300
12/27/2021,14.52,14.52,13.775,13.87,-0.61,-4.21%,28000
12/23/2021,14,14.58,13.85,14.48,0.79,+5.77%,29200
12/22/2021,13.76,13.76,13.615,13.69,-0.11,-0.80%,14900
12/21/2021,13.65,14.09,13.53,13.8,0.3,+2.22%,14700
12/20/2021,13.005,13.6,12.9101,13.5,0,0.00%,26700
12/17/2021,13.59,13.59,13.42,13.5,0,0.00%,14500
12/16/2021,13.45,13.75,13.45,13.5,-0.01,-0.07%,13600
12/15/2021,13.61,13.72,12.955,13.51,-0.23,-1.67%,64200
12/14/2021,13.46,13.84,13.41,13.74,0.2,+1.48%,14400
12/13/2021,14.1,14.1,13.31,13.54,-0.56,-3.97%,20900
12/10/2021,13.92,14.34,13.6,14.1,0.11,+0.79%,18500
12/09/2021,14.39,14.39,13.68,13.99,-0.29,-2.03%,28100
12/08/2021,14.5275,14.5275,13.63,14.28,0.12,+0.85%,26300
12/07/2021,14.15,14.35,14.14,14.16,0.05,+0.35%,8200
12/06/2021,13.8,14.41,12.86,14.11,0.21,+1.51%,41900
12/03/2021,14.88,14.9,13.89,13.9,-1.1,-7.33%,46900
12/02/2021,14.26,15.15,14.1391,15,0.76,+5.34%,57300
12/01/2021,15.09,15.09,14.12,14.24,-0.78,-5.19%,34900
11/30/2021,14.31,15.12,14.31,15.02,0.57,+3.94%,118800
11/29/2021,15.14,15.14,14.11,14.45,-0.59,-3.92%,37200
11/26/2021,14.43,15.1909,14.27,15.04,0.08,+0.53%,59900
11/24/2021,15.4,15.7,14.91,14.96,-0.57,-3.67%,57900
11/23/2021,15.18,15.53,14.36,15.53,0.25,+1.64%,161300
11/22/2021,15.5,15.54,15.15,15.28,0.01,+0.07%,43300
11/19/2021,15.65,15.71,15.15,15.27,-0.54,-3.42%,37300
11/18/2021,16.39,16.43,15.16,15.81,-0.19,-1.19%,64600
11/17/2021,16.1,16.35,15.75,16,0.15,+0.95%,74500
11/16/2021,14.92,16.3491,14.45,15.85,0.85,+5.67%,154500
11/15/2021,15,15.35,14.9,15,0.21,+1.42%,123000
11/12/2021,14.5,14.98,14.1101,14.79,0.79,+5.64%,174100
11/11/2021,13.09,14.3898,13.09,14,0.95,+7.28%,288400
11/10/2021,13,13.2,12.7,13.05,0.11,+0.85%,31300
11/09/2021,13.2323,13.2323,12.8082,12.94,0.02,+0.15%,17200
11/08/2021,12.68,13.15,12.6646,12.92,-0.03,-0.23%,15900
11/05/2021,12.8,12.95,12.6365,12.95,0.15,+1.17%,4600
11/04/2021,12.6001,13,12.6001,12.8,0,0.00%,7100
11/03/2021,12.99,13,12.75,12.8,0.04,+0.31%,5600
11/02/2021,12.86,12.99,12.76,12.76,-0.14,-1.09%,2500
11/01/2021,12.85,13,12.62,12.9,-0.05,-0.39%,10700
10/29/2021,13,13.21,12.6292,12.95,-0.05,-0.38%,25500
10/28/2021,13.15,13.2,12.92,13,0,0.00%,13700
10/27/2021,12.84,13.115,12.84,13,-0.3,-2.26%,9400
10/26/2021,13.44,13.45,12.9,13.3,0,0.00%,15700
10/25/2021,12.8,13.45,12.8,13.3,-0.15,-1.12%,9800
10/22/2021,13.005,13.45,13.005,13.45,0.06,+0.45%,9900
10/21/2021,13.25,13.39,13.1689,13.39,0.14,+1.06%,2500
10/20/2021,13.33,13.35,13.2195,13.25,-0.05,-0.38%,6700
10/19/2021,13.18,13.6,12.95,13.3,0.1,+0.76%,17500
10/18/2021,13.22,13.35,12.97,13.2,-0.02,-0.15%,9600
10/15/2021,13.42,13.42,13.21,13.22,0.01,+0.08%,3800
10/14/2021,13.46,13.5,13.21,13.21,-0.06,-0.45%,10600
10/13/2021,13.48,13.5,13.27,13.27,-0.12,-0.90%,23700
10/12/2021,13.32,13.45,13.15,13.39,-0.11,-0.81%,3900
10/11/2021,13.5,13.5,13.43,13.5,0,0.00%,4900
10/08/2021,13.34,13.9729,13.33,13.5,0.36,+2.74%,5200
10/07/2021,13.16,13.39,13,13.14,0.09,+0.69%,9600
10/06/2021,13.12,13.1599,12.85,13.05,-0.26,-1.95%,6400
10/05/2021,13.12,13.31,12.99,13.31,0.21,+1.60%,14800
10/04/2021,13.16,13.345,13,13.1,-0.16,-1.21%,10600
10/01/2021,13.47,13.47,13.1,13.26,-0.24,-1.78%,4000
09/30/2021,13.1,13.66,13.0725,13.5,0.41,+3.13%,26300
09/29/2021,13.08,13.26,12.68,13.09,0.06,+0.46%,37800
09/28/2021,13.35,13.35,12.62,13.03,-0.31,-2.32%,40300
09/27/2021,13.5,13.5,13.07,13.34,-0.16,-1.19%,15400
09/24/2021,13.51,13.61,13.2401,13.5,-0.05,-0.37%,69600
09/23/2021,13.46,13.61,13.25,13.55,0.28,+2.11%,22200
09/22/2021,13.45,13.45,13.1101,13.27,-0.1,-0.75%,32000
09/21/2021,12.85,13.5,12.85,13.37,0.97,+7.82%,33900
09/20/2021,12.5,12.75,12.2038,12.4,-0.52,-4.02%,27600
09/17/2021,12.89,13.27,12.89,12.92,0.07,+0.54%,11900
09/16/2021,12.63,12.85,12.56,12.85,0.3,+2.39%,10900
09/15/2021,12.7,12.7,12.42,12.55,-0.12,-0.95%,23600
09/14/2021,13.3205,13.3205,12.4604,12.67,-0.68,-5.09%,37300
09/13/2021,13.1,13.52,13,13.35,0.45,+3.49%,30500
09/10/2021,13,13.07,12.78,12.9,-0.19,-1.45%,16600
09/09/2021,14,14.3,12.97,13.09,-0.71,-5.14%,60300
09/08/2021,13.9502,13.9502,13.61,13.8,0.17,+1.25%,20000
09/07/2021,14.08,14.08,13.61,13.63,-0.32,-2.29%,10800
09/03/2021,14.1685,14.1685,13.86,13.95,0.06,+0.43%,17400
09/02/2021,13.9,14.4052,13.79,13.89,-0.01,-0.07%,13400
09/01/2021,14.11,14.44,13.7,13.9,-0.09,-0.64%,10800
08/31/2021,13.52,14.18,13.3,13.99,0.42,+3.10%,36700
08/30/2021,13.59,13.6,13.3,13.57,-0.13,-0.95%,20300
08/27/2021,13.7799,13.7799,13.42,13.7,-0.02,-0.15%,19800
08/26/2021,13.77,13.82,13.6,13.72,0.01,+0.07%,15400
08/25/2021,13.84,13.95,13.4601,13.71,-0.09,-0.65%,16300
08/24/2021,13.61,13.85,13.4,13.8,0.33,+2.45%,24500
08/23/2021,13.4,13.65,13.1634,13.47,0.07,+0.52%,13700
08/20/2021,12.99,13.4,12.9601,13.4,0.5,+3.88%,13400
08/19/2021,13.44,13.479,12.9,12.9,-0.51,-3.80%,16700
08/18/2021,13.29,13.63,13.29,13.41,0.08,+0.60%,12500
08/17/2021,13.09,13.35,12.9,13.33,0.13,+0.98%,15500
08/16/2021,13.1,13.25,12.5,13.2,0.11,+0.84%,18500
08/13/2021,13.35,13.4,12.9,13.09,-0.36,-2.68%,19200
08/12/2021,13.3,13.58,13.1,13.45,0.15,+1.13%,16800
08/11/2021,13.1637,13.345,13.1637,13.3,-0.1,-0.75%,13500
08/10/2021,13.7,13.915,13.35,13.4,-0.38,-2.76%,57000
08/09/2021,14.26,14.33,13.71,13.78,-0.42,-2.96%,24600
08/06/2021,14.33,14.58,14.15,14.2,-0.12,-0.84%,19600
08/05/2021,14.2,14.5,14.2,14.32,0.18,+1.27%,27200
08/04/2021,13.84,14.399,13.7644,14.14,0.16,+1.14%,47600
08/03/2021,13.98,14.05,13.7135,13.98,-0.07,-0.50%,26700
08/02/2021,14.03,14.34,14,14.05,0.07,+0.50%,31000
07/30/2021,14.2,14.35,13.6,13.98,-0.22,-1.55%,104000
07/29/2021,13.91,14.2,13.03,14.2,0.33,+2.38%,34000
07/28/2021,13.62,13.9,13.18,13.87,0.33,+2.44%,21000
07/27/2021,13.83,14,13.1,13.54,-0.36,-2.59%,87600
07/26/2021,14,14,13.3,13.9,-0.1,-0.71%,17200
07/23/2021,14.03,14.03,13.61,14,0.31,+2.26%,24100
07/22/2021,13.48,13.86,13.31,13.69,0.34,+2.55%,27100
07/21/2021,12.95,13.5,12.89,13.35,0.46,+3.57%,20600
07/20/2021,13,13.1,12.5201,12.89,-0.07,-0.54%,21100
07/19/2021,13.03,13.21,12.7601,12.96,-0.43,-3.21%,25700
07/16/2021,13.35,13.59,13.1,13.39,0.2,+1.52%,16300
07/15/2021,13.14,13.33,12.7,13.19,-0.02,-0.15%,28200
07/14/2021,13.62,13.8,13.11,13.21,-0.24,-1.78%,18600
07/13/2021,14,14.02,13.45,13.45,-0.37,-2.68%,31400
07/12/2021,13.62,13.9,12.8949,13.82,0.57,+4.30%,45100
