Time,Open,High,Low,Last,Change,%Chg,Volume
07/07/2022,3.68,3.92,3.68,3.92,0.28,+7.69%,141200
07/06/2022,3.69,3.765,3.64,3.64,-0.05,-1.36%,146300
07/05/2022,3.63,3.7769,3.5625,3.69,-0.01,-0.27%,179500
07/01/2022,3.61,3.745,3.5896,3.7,0.1,+2.78%,201300
06/30/2022,3.53,3.67,3.515,3.6,-0.01,-0.28%,133900
06/29/2022,3.65,3.69,3.575,3.61,-0.05,-1.37%,126200
06/28/2022,3.8,3.959,3.66,3.66,-0.11,-2.92%,210700
06/27/2022,3.83,3.89,3.69,3.77,-0.05,-1.31%,115500
06/24/2022,3.66,3.99,3.62,3.82,0.23,+6.41%,4673700
06/23/2022,3.62,3.69,3.47,3.59,-0.01,-0.28%,359700
06/22/2022,3.47,3.75,3.47,3.6,0.11,+3.15%,383700
06/21/2022,3.42,3.5,3.38,3.49,0.21,+6.40%,523000
06/17/2022,3.37,3.445,3.25,3.28,-0.05,-1.50%,597800
06/16/2022,3.56,3.56,3.31,3.33,-0.34,-9.26%,330700
06/15/2022,3.67,3.9,3.63,3.67,0,0.00%,224400
06/14/2022,3.7,3.715,3.565,3.67,-0.03,-0.81%,413500
06/13/2022,3.88,3.94,3.64,3.7,-0.25,-6.33%,182000
06/10/2022,4.24,4.24,3.93,3.95,-0.37,-8.56%,178900
06/09/2022,4.24,4.485,4.14,4.32,0.05,+1.17%,295300
06/08/2022,4.34,4.39,4.16,4.27,-0.04,-0.93%,288700
06/07/2022,3.77,4.33,3.755,4.31,0.56,+14.93%,338600
06/06/2022,3.92,3.95,3.73,3.75,-0.17,-4.34%,227800
06/03/2022,3.58,3.93,3.58,3.92,0.28,+7.69%,254100
06/02/2022,3.55,3.665,3.515,3.64,0.08,+2.25%,322000
06/01/2022,3.64,3.72,3.52,3.56,-0.1,-2.73%,428900
05/31/2022,3.69,3.78,3.64,3.66,-0.09,-2.40%,292200
05/27/2022,3.76,3.83,3.73,3.75,0,0.00%,222400
05/26/2022,3.78,3.81,3.725,3.75,0,0.00%,155000
05/25/2022,3.78,3.81,3.65,3.75,-0.04,-1.06%,148600
05/24/2022,3.83,3.85,3.74,3.79,-0.04,-1.04%,176700
05/23/2022,3.68,3.85,3.68,3.83,0.15,+4.08%,170300
05/20/2022,3.75,3.85,3.58,3.68,-0.04,-1.08%,140400
05/19/2022,3.65,3.8,3.6101,3.72,0.07,+1.92%,239800
05/18/2022,3.73,3.74,3.62,3.65,-0.09,-2.41%,166500
05/17/2022,3.72,3.81,3.67,3.74,0.06,+1.63%,182900
05/16/2022,3.72,3.75,3.615,3.68,-0.1,-2.65%,207500
05/13/2022,3.75,3.89,3.74,3.78,0.04,+1.07%,313600
05/12/2022,3.77,3.93,3.5297,3.74,-0.09,-2.35%,259900
05/11/2022,3.69,3.97,3.68,3.83,0.25,+6.98%,396700
05/10/2022,3.47,3.7,3.45,3.58,0.15,+4.37%,495400
05/09/2022,3.53,3.81,3.3601,3.43,-0.33,-8.78%,390600
05/06/2022,4.11,4.11,3.7,3.76,-0.36,-8.74%,504500
05/05/2022,4.48,4.5799,4.1,4.12,-0.51,-11.02%,468300
05/04/2022,5.45,5.45,4.22,4.63,-1.02,-18.05%,882300
05/03/2022,5.53,5.7,5.48,5.65,0.12,+2.17%,147300
05/02/2022,5.26,5.58,5.26,5.53,0.31,+5.94%,132100
04/29/2022,5.24,5.33,5.1,5.22,-0.03,-0.57%,242200
04/28/2022,5.5,5.5,5.1001,5.25,-0.19,-3.49%,125200
04/27/2022,5.45,5.56,5.36,5.44,-0.01,-0.18%,217600
04/26/2022,5.57,5.6,5.42,5.45,-0.19,-3.37%,174300
04/25/2022,5.76,5.9,5.53,5.64,-0.18,-3.09%,153200
04/22/2022,5.96,6.07,5.76,5.82,-0.19,-3.16%,217200
04/21/2022,6,6.1,5.995,6.01,0.02,+0.33%,199200
04/20/2022,5.77,6.03,5.77,5.99,0.27,+4.72%,135800
04/19/2022,5.77,5.85,5.71,5.72,-0.05,-0.87%,127200
04/18/2022,5.89,5.89,5.7,5.77,-0.11,-1.87%,136900
04/14/2022,6.02,6.02,5.81,5.88,-0.13,-2.16%,98600
04/13/2022,6.07,6.075,5.96,6.01,-0.04,-0.66%,112700
04/12/2022,6.25,6.28,6,6.05,-0.16,-2.58%,120900
04/11/2022,6.31,6.31,6.19,6.21,-0.13,-2.05%,103100
04/08/2022,6.43,6.48,6.3,6.34,-0.08,-1.25%,97000
04/07/2022,6.26,6.49,6.25,6.42,0.1,+1.58%,134000
04/06/2022,6.12,6.34,6.09,6.32,0.12,+1.94%,136700
04/05/2022,6.33,6.34,6.17,6.2,-0.09,-1.43%,105500
04/04/2022,6.26,6.36,6.14,6.29,0.06,+0.96%,122300
04/01/2022,6.22,6.265,6.11,6.23,0.02,+0.32%,146700
03/31/2022,6.36,6.37,6.15,6.21,-0.14,-2.20%,128600
03/30/2022,6.13,6.38,6.13,6.35,0.15,+2.42%,144100
03/29/2022,5.97,6.25,5.97,6.2,0.28,+4.73%,160900
03/28/2022,5.93,5.95,5.81,5.92,-0.02,-0.34%,234700
03/25/2022,5.8,5.97,5.8,5.94,0.14,+2.41%,271800
03/24/2022,5.85,5.85,5.76,5.8,-0.03,-0.51%,127200
03/23/2022,5.9,5.91,5.79,5.83,-0.13,-2.18%,171700
03/22/2022,5.94,6.03,5.91,5.96,0.03,+0.51%,116100
03/21/2022,6.15,6.2,5.88,5.93,-0.22,-3.58%,97600
03/18/2022,6.25,6.36,5.97,6.15,-0.06,-0.97%,445800
03/17/2022,6.05,6.2398,6,6.21,0.09,+1.47%,103400
03/16/2022,5.93,6.15,5.88,6.12,0.23,+3.90%,138000
03/15/2022,5.83,5.93,5.71,5.89,0.06,+1.03%,120300
03/14/2022,6.2,6.34,5.795,5.83,-0.38,-6.12%,346400
03/11/2022,6.4,6.47,6.19,6.21,-0.2,-3.12%,207400
03/10/2022,6.12,6.43,6,6.41,0.16,+2.56%,240600
03/09/2022,5.91,6.27,5.76,6.25,0.46,+7.94%,210400
03/08/2022,5.56,5.85,5.36,5.79,0.39,+7.22%,234400
03/07/2022,5.4,5.43,5.375,5.4,-0.02,-0.37%,134300
03/04/2022,5.4,5.44,5.37,5.42,0,0.00%,101200
03/03/2022,5.47,5.47,5.395,5.42,0.01,+0.18%,125100
03/02/2022,5.54,5.54,5.4,5.41,-0.07,-1.28%,146500
03/01/2022,5.4,5.54,5.4,5.48,0.08,+1.48%,144200
02/28/2022,5.35,5.41,5.2701,5.4,0.03,+0.56%,113600
02/25/2022,5.23,5.375,5.15,5.37,0.17,+3.27%,87700
02/24/2022,5.03,5.22,5,5.2,0.04,+0.78%,92300
02/23/2022,5.37,5.37,5.15,5.16,-0.18,-3.37%,75100
02/22/2022,5.17,5.37,5.15,5.34,0.11,+2.10%,97700
02/18/2022,5.27,5.37,5.11,5.23,-0.08,-1.51%,89400
02/17/2022,5.52,5.52,5.27,5.31,-0.29,-5.18%,108300
02/16/2022,5.47,5.71,5.425,5.6,0.11,+2.00%,107500
02/15/2022,5.65,5.69,5.42,5.49,-0.1,-1.79%,232100
02/14/2022,5.66,5.72,5.52,5.59,-0.08,-1.41%,103700
02/11/2022,5.83,5.83,5.555,5.67,-0.13,-2.24%,145700
02/10/2022,5.98,6.125,5.76,5.8,-0.27,-4.45%,242600
02/09/2022,6.16,6.185,6.05,6.07,-0.06,-0.98%,140900
02/08/2022,6.01,6.13,6,6.13,0.12,+2.00%,66200
02/07/2022,5.89,6.09,5.89,6.01,0.09,+1.52%,107400
02/04/2022,5.69,5.99,5.6178,5.92,0.13,+2.25%,171900
02/03/2022,5.98,6.08,5.73,5.79,-0.3,-4.93%,115700
02/02/2022,6,6.15,6,6.09,0.11,+1.84%,154900
02/01/2022,5.86,5.98,5.76,5.98,0.16,+2.75%,138300
01/31/2022,5.74,5.84,5.59,5.82,0.08,+1.39%,128600
01/28/2022,5.6,5.74,5.54,5.74,0.15,+2.68%,87100
01/27/2022,5.72,5.775,5.54,5.59,-0.03,-0.53%,73600
01/26/2022,5.81,5.9,5.59,5.62,-0.07,-1.23%,331800
01/25/2022,5.81,5.8521,5.6321,5.69,-0.23,-3.89%,157700
01/24/2022,5.61,5.93,5.5,5.92,0.16,+2.78%,282900
01/21/2022,5.5,5.84,5.48,5.76,0.23,+4.16%,242300
01/20/2022,5.69,5.8,5.53,5.53,-0.1,-1.78%,88500
01/19/2022,5.83,5.98,5.61,5.63,-0.13,-2.26%,120800
01/18/2022,6.01,6.06,5.67,5.76,-0.3,-4.95%,158200
01/14/2022,6.24,6.24,5.91,6.06,-0.22,-3.50%,152100
01/13/2022,6.5,6.53,6.26,6.28,-0.21,-3.24%,90300
01/12/2022,6.56,6.645,6.49,6.49,-0.06,-0.92%,93000
01/11/2022,6.66,6.66,6.425,6.55,-0.08,-1.21%,82900
01/10/2022,6.57,6.69,6.4,6.63,-0.03,-0.45%,128000
01/07/2022,6.85,6.9,6.58,6.66,-0.23,-3.34%,160800
01/06/2022,6.64,6.91,6.58,6.89,0.24,+3.61%,304100
01/05/2022,7.05,7.05,6.6,6.65,-0.39,-5.54%,222800
01/04/2022,7.12,7.19,6.995,7.04,-0.1,-1.40%,175800
01/03/2022,7.04,7.17,6.72,7.14,0.09,+1.28%,288400
12/31/2021,7.14,7.235,7.03,7.05,-0.12,-1.67%,75700
12/30/2021,7.2,7.32,7.13,7.17,-0.1,-1.38%,88500
12/29/2021,7.17,7.3,7.11,7.27,0.08,+1.11%,68000
12/28/2021,7.29,7.36,7.19,7.19,-0.11,-1.51%,105400
12/27/2021,7.09,7.32,7.0412,7.3,0.2,+2.82%,120600
12/23/2021,7.17,7.17,7.045,7.1,-0.01,-0.14%,182700
12/22/2021,6.94,7.15,6.8406,7.11,0.17,+2.45%,102100
12/21/2021,6.81,6.99,6.71,6.94,0.26,+3.89%,105000
12/20/2021,6.69,6.78,6.51,6.68,-0.16,-2.34%,97600
12/17/2021,6.69,7,6.6,6.84,0.12,+1.79%,685500
12/16/2021,7.03,7.16,6.71,6.72,-0.22,-3.17%,393400
12/15/2021,7,7.19,6.85,6.94,-0.03,-0.43%,447400
12/14/2021,6.88,7.02,6.8583,6.97,0.05,+0.72%,162100
12/13/2021,6.91,6.97,6.805,6.92,-0.08,-1.14%,149400
12/10/2021,7.07,7.13,6.98,7,0.03,+0.43%,204600
12/09/2021,7,7.15,6.94,6.97,-0.13,-1.83%,109500
12/08/2021,7.1,7.2335,6.96,7.1,0.08,+1.14%,92800
12/07/2021,6.69,7.12,6.67,7.02,0.38,+5.72%,222200
12/06/2021,6.64,6.7838,6.44,6.64,0.04,+0.61%,183400
12/03/2021,6.67,6.76,6.4,6.6,0,0.00%,193400
12/02/2021,6.525,6.62,6.3601,6.6,0.23,+3.61%,97000
12/01/2021,6.82,6.83,6.37,6.37,-0.32,-4.78%,114500
11/30/2021,6.67,6.8,6.39,6.69,0,0.00%,124400
11/29/2021,6.95,7.08,6.61,6.69,-0.21,-3.04%,188400
11/26/2021,7,7.1644,6.75,6.9,-0.22,-3.09%,144900
11/24/2021,7.18,7.22,7.06,7.12,-0.11,-1.52%,51900
11/23/2021,7.2,7.345,7.03,7.23,0.01,+0.14%,103200
11/22/2021,7.47,7.47,7.14,7.22,-0.22,-2.96%,110900
11/19/2021,7.56,7.69,7.38,7.44,-0.14,-1.85%,80100
11/18/2021,7.71,7.71,7.4727,7.58,-0.13,-1.69%,83700
11/17/2021,7.8,7.84,7.635,7.71,-0.15,-1.91%,83600
11/16/2021,7.8,7.91,7.75,7.86,0.09,+1.16%,69000
11/15/2021,8.1,8.12,7.7,7.77,-0.28,-3.48%,118000
11/12/2021,7.7,8.09,7.69,8.05,0.31,+4.01%,182400
11/11/2021,7.58,7.78,7.5601,7.74,0.21,+2.79%,76500
11/10/2021,7.55,7.81,7.4901,7.53,-0.09,-1.18%,133000
11/09/2021,7.76,7.812,7.48,7.62,-0.22,-2.81%,104400
11/08/2021,8.2,8.21,7.76,7.84,-0.34,-4.16%,163600
11/05/2021,8.08,8.23,7.91,8.18,0.2,+2.51%,207200
11/04/2021,7.81,8.09,7.81,7.98,0.16,+2.05%,169500
11/03/2021,7.27,7.9,7,7.82,0.56,+7.71%,259300
11/02/2021,7.41,7.41,7.19,7.26,-0.11,-1.49%,402000
11/01/2021,7.58,7.66,7.34,7.37,-0.16,-2.12%,197100
10/29/2021,7.27,7.6,7.1901,7.53,0.3,+4.15%,191800
10/28/2021,7.05,7.3,7.03,7.23,0.22,+3.14%,147900
10/27/2021,7.11,7.11,6.91,7.01,-0.13,-1.82%,124500
10/26/2021,7.11,7.2308,7.0301,7.14,0.05,+0.71%,88200
10/25/2021,6.97,7.13,6.94,7.09,0.13,+1.87%,118000
10/22/2021,7.07,7.08,6.9,6.96,-0.11,-1.56%,85500
10/21/2021,6.95,7.0987,6.95,7.07,0.12,+1.73%,76900
10/20/2021,6.91,7,6.83,6.95,0.06,+0.87%,138400
10/19/2021,6.76,7.11,6.75,6.89,0.18,+2.68%,141200
10/18/2021,6.77,6.79,6.62,6.71,-0.13,-1.90%,106900
10/15/2021,6.93,6.99,6.76,6.84,0.03,+0.44%,126900
10/14/2021,6.64,6.9091,6.64,6.81,0.17,+2.56%,124400
10/13/2021,6.7,6.8,6.53,6.64,-0.01,-0.15%,212900
10/12/2021,6.5,6.69,6.495,6.65,0.16,+2.47%,173900
10/11/2021,6.63,6.63,6.36,6.49,-0.17,-2.55%,240300
10/08/2021,6.73,6.7631,6.5,6.66,-0.09,-1.33%,161700
10/07/2021,6.89,7.015,6.73,6.75,-0.06,-0.88%,145000
10/06/2021,6.96,7.03,6.677,6.81,-0.15,-2.16%,341600
10/05/2021,6.76,7.07,6.7155,6.96,0.26,+3.88%,261900
10/04/2021,7.205,7.205,6.68,6.7,-0.36,-5.10%,175800
10/01/2021,6.99,7.31,6.9134,7.06,0.08,+1.15%,120800
09/30/2021,7.01,7.15,6.93,6.98,-0.02,-0.29%,117200
09/29/2021,7.42,7.51,6.97,7,-0.41,-5.53%,242100
09/28/2021,7.74,7.74,7.35,7.41,-0.4,-5.12%,193000
09/27/2021,7.73,7.86,7.53,7.81,0.13,+1.69%,180300
09/24/2021,7.75,7.75,7.55,7.68,-0.1,-1.29%,155100
09/23/2021,7.66,7.91,7.66,7.78,0.13,+1.70%,105200
09/22/2021,7.71,7.79,7.6,7.65,-0.05,-0.65%,96800
09/21/2021,7.57,7.8,7.5573,7.7,0.1,+1.32%,152700
09/20/2021,7.52,7.76,7.4218,7.6,-0.06,-0.78%,152100
09/17/2021,7.93,7.93,7.65,7.66,-0.21,-2.67%,308000
09/16/2021,7.82,7.95,7.7,7.87,0.03,+0.38%,154400
09/15/2021,7.64,7.91,7.64,7.84,0.2,+2.62%,194800
09/14/2021,7.7,7.73,7.4,7.64,-0.05,-0.65%,292000
09/13/2021,7.73,7.7316,7.52,7.69,-0.03,-0.39%,221000
09/10/2021,8.21,8.27,7.7,7.72,-0.41,-5.04%,285100
09/09/2021,8.25,8.29,8.1138,8.13,-0.12,-1.45%,127600
09/08/2021,8.26,8.45,8.16,8.25,-0.05,-0.60%,171200
09/07/2021,8.21,8.33,8.21,8.3,0.06,+0.73%,110300
09/03/2021,8.36,8.48,8.21,8.24,-0.11,-1.32%,133700
09/02/2021,8.37,8.48,8.18,8.35,0.06,+0.72%,286300
09/01/2021,8.25,8.3065,8.05,8.29,0.03,+0.36%,239200
08/31/2021,8.3,8.38,8.21,8.26,0,0.00%,180400
08/30/2021,8.26,8.4,8.18,8.26,0.08,+0.98%,157400
08/27/2021,8.16,8.29,8.13,8.18,0.04,+0.49%,125100
08/26/2021,8.18,8.28,8.07,8.14,-0.1,-1.21%,140500
08/25/2021,8.25,8.2999,8.16,8.24,-0.01,-0.12%,114900
08/24/2021,8.12,8.2899,8.08,8.25,0.18,+2.23%,146600
08/23/2021,8.08,8.11,7.93,8.07,0.12,+1.51%,301300
08/20/2021,8.23,8.3,7.88,7.95,-0.38,-4.56%,238200
08/19/2021,8,8.35,7.95,8.33,0.23,+2.84%,165700
08/18/2021,7.99,8.47,7.81,8.1,0.11,+1.38%,209000
08/17/2021,8.15,8.15,7.8,7.99,-0.22,-2.68%,183100
08/16/2021,8.4,8.4,8.11,8.21,-0.25,-2.96%,133200
08/13/2021,8.58,8.75,8.3189,8.46,-0.01,-0.12%,253900
08/12/2021,8.27,8.58,8.19,8.47,0.21,+2.54%,244500
08/11/2021,8.05,8.34,7.97,8.26,0.23,+2.86%,161600
08/10/2021,7.85,8.07,7.715,8.03,0.18,+2.29%,172000
08/09/2021,7.98,7.99,7.7466,7.85,-0.08,-1.01%,151200
08/06/2021,8,8.049,7.8,7.93,-0.07,-0.88%,179200
08/05/2021,8.21,8.28,7.97,8,-0.16,-1.96%,268200
08/04/2021,8.32,8.44,8.13,8.16,-0.13,-1.57%,236800
08/03/2021,8.15,8.45,7.9218,8.29,0.3,+3.75%,317600
08/02/2021,7.99,8.04,7.72,7.99,0.1,+1.27%,184800
07/30/2021,8.01,8.165,7.84,7.89,-0.16,-1.99%,109300
07/29/2021,8.04,8.17,7.94,8.05,0.05,+0.63%,146400
07/28/2021,7.74,8.0325,7.74,8,0.32,+4.17%,108800
07/27/2021,7.76,7.805,7.6,7.68,-0.1,-1.29%,154600
07/26/2021,8.18,8.2,7.54,7.78,-0.37,-4.54%,261000
07/23/2021,8.11,8.31,8.075,8.15,0.1,+1.24%,167300
07/22/2021,8.03,8.11,7.87,8.05,0.04,+0.50%,135800
07/21/2021,7.65,8.09,7.65,8.01,0.43,+5.67%,178800
07/20/2021,7.21,7.79,7.21,7.58,0.22,+2.99%,233900
07/19/2021,7.48,7.57,7.25,7.36,-0.21,-2.77%,186900
07/16/2021,7.67,7.78,7.52,7.57,-0.04,-0.53%,85100
