Time,Open,High,Low,Last,Change,%Chg,Volume
10/18/2022,1.16,1.26,1.1,1.22,0.07,+6.09%,314300
10/17/2022,1.11,1.1681,1.11,1.15,0.04,+3.60%,111900
10/14/2022,1.2,1.2,1.1,1.11,-0.0801,-6.73%,107400
10/13/2022,1.14,1.21,1.11,1.1901,0.0101,+0.86%,86900
10/12/2022,1.23,1.23,1.17,1.18,-0.02,-1.67%,71800
10/11/2022,1.24,1.2646,1.1701,1.2,-0.04,-3.23%,80000
10/10/2022,1.31,1.31,1.23,1.24,-0.07,-5.34%,96800
10/07/2022,1.39,1.39,1.3,1.31,-0.08,-5.76%,53700
10/06/2022,1.37,1.4299,1.36,1.39,0.01,+0.72%,117700
10/05/2022,1.36,1.4,1.3542,1.38,-0.01,-0.72%,51900
10/04/2022,1.31,1.4,1.31,1.39,0.09,+6.92%,274400
10/03/2022,1.29,1.31,1.25,1.3,0.02,+1.56%,203900
09/30/2022,1.29,1.37,1.25,1.28,-0.02,-1.54%,269100
09/29/2022,1.36,1.38,1.27,1.3,-0.12,-8.45%,245200
09/28/2022,1.38,1.45,1.3701,1.42,0.02,+1.43%,221400
09/27/2022,1.42,1.47,1.38,1.4,-0.02,-1.41%,124800
09/26/2022,1.43,1.4796,1.3907,1.42,-0.01,-0.70%,180700
09/23/2022,1.48,1.48,1.42,1.43,-0.07,-4.67%,194200
09/22/2022,1.6,1.6,1.4901,1.5,-0.1,-6.25%,237400
09/21/2022,1.59,1.6747,1.5549,1.6,0,0.00%,187100
09/20/2022,1.68,1.68,1.58,1.6,-0.11,-6.43%,187300
09/19/2022,1.7,1.7199,1.65,1.71,-0.02,-1.16%,287300
09/16/2022,1.75,1.76,1.71,1.73,-0.02,-1.14%,150800
09/15/2022,1.75,1.83,1.74,1.75,0,0.00%,300500
09/14/2022,1.74,1.77,1.71,1.75,0.02,+1.16%,150100
09/13/2022,1.78,1.8,1.71,1.73,-0.07,-3.89%,260100
09/12/2022,1.77,1.81,1.765,1.8,0.03,+1.69%,159600
09/09/2022,1.78,1.85,1.75,1.77,0,0.00%,279500
09/08/2022,1.69,1.79,1.69,1.77,0.035,+2.02%,241800
09/07/2022,1.66,1.74,1.66,1.735,0.055,+3.27%,137800
09/06/2022,1.7,1.7,1.63,1.68,-0.03,-1.75%,256500
09/02/2022,1.79,1.79,1.69,1.71,-0.03,-1.72%,221800
09/01/2022,1.81,1.81,1.7,1.74,-0.07,-3.87%,243500
08/31/2022,1.78,1.85,1.74,1.81,0.04,+2.26%,293900
08/30/2022,1.87,1.87,1.73,1.77,-0.09,-4.84%,413500
08/29/2022,1.87,1.92,1.8,1.86,-0.03,-1.59%,370100
08/26/2022,2.01,2.042,1.86,1.89,-0.16,-7.80%,571600
08/25/2022,1.94,2.09,1.86,2.05,0.12,+6.22%,1071300
08/24/2022,1.8,1.95,1.76,1.93,0.03,+1.58%,1865500
08/23/2022,2.14,2.28,1.855,1.9,0.15,+8.57%,23709700
08/22/2022,1.79,1.8,1.73,1.75,-0.05,-2.78%,7259100
08/19/2022,1.83,1.86,1.79,1.8,-0.08,-4.26%,193300
08/18/2022,2.01,2.01,1.84,1.88,-0.13,-6.47%,351300
08/17/2022,2.09,2.0988,1.96,2.01,-0.12,-5.63%,286300
08/16/2022,2.04,2.38,2.02,2.13,0.13,+6.50%,1623000
08/15/2022,1.96,2.07,1.91,2,0.03,+1.52%,203200
08/12/2022,1.87,1.97,1.84,1.97,0.1099,+5.91%,188800
08/11/2022,1.84,1.92,1.84,1.8601,0.0101,+0.55%,129500
08/10/2022,1.9,1.9,1.81,1.85,0.04,+2.21%,147700
08/09/2022,1.89,1.94,1.8001,1.81,-0.14,-7.18%,117400
08/08/2022,1.84,1.95,1.84,1.95,0.1,+5.41%,116700
08/05/2022,1.8,1.9807,1.77,1.85,-0.12,-6.09%,268900
08/04/2022,2.04,2.04,1.97,1.97,-0.02,-1.01%,183200
08/03/2022,1.83,2.0599,1.83,1.99,0.13,+6.99%,294300
08/02/2022,1.82,1.9183,1.7701,1.86,0.03,+1.64%,127100
08/01/2022,1.79,1.83,1.77,1.83,0.03,+1.67%,66200
07/29/2022,1.77,1.815,1.7675,1.8,0.02,+1.12%,48800
07/28/2022,1.75,1.8,1.74,1.78,-0.01,-0.56%,41900
07/27/2022,1.78,1.8,1.7346,1.79,0.04,+2.29%,81900
07/26/2022,1.77,1.8,1.73,1.75,-0.07,-3.85%,40700
07/25/2022,1.82,1.835,1.7606,1.82,0.02,+1.11%,46100
07/22/2022,1.9,1.9484,1.74,1.8,-0.12,-6.25%,176400
07/21/2022,1.86,1.97,1.82,1.92,0.09,+4.92%,186800
07/20/2022,1.83,1.89,1.8101,1.83,0.03,+1.67%,128200
07/19/2022,1.78,1.85,1.78,1.8,0.03,+1.69%,82500
07/18/2022,1.7,1.84,1.7,1.77,0.01,+0.57%,217200
07/15/2022,1.77,1.81,1.71,1.76,-0.02,-1.12%,146800
07/14/2022,1.72,1.79,1.71,1.78,0.01,+0.56%,65200
07/13/2022,1.71,1.7851,1.6801,1.77,0.05,+2.91%,63900
07/12/2022,1.73,1.88,1.7,1.72,-0.04,-2.27%,703300
07/11/2022,1.77,1.8,1.73,1.76,-0.03,-1.68%,102800
07/08/2022,1.78,1.8299,1.7105,1.79,0,0.00%,102200
07/07/2022,1.76,1.84,1.76,1.79,0.05,+2.87%,144100
07/06/2022,1.75,1.8207,1.69,1.74,0.03,+1.75%,231300
07/05/2022,1.62,1.74,1.62,1.71,0.05,+3.01%,107700
07/01/2022,1.66,1.7,1.65,1.66,0.01,+0.61%,73200
06/30/2022,1.6558,1.71,1.58,1.65,-0.04,-2.37%,134200
06/29/2022,1.76,1.7655,1.62,1.69,-0.07,-3.98%,149400
06/28/2022,1.84,1.84,1.71,1.76,-0.02,-1.12%,120000
06/27/2022,1.81,1.8387,1.75,1.78,-0.06,-3.26%,77000
06/24/2022,1.78,1.85,1.76,1.84,0.05,+2.79%,210700
06/23/2022,1.73,1.8032,1.73,1.79,0.04,+2.29%,110100
06/22/2022,1.7,1.8099,1.68,1.75,0.02,+1.16%,106200
06/21/2022,1.81,1.82,1.73,1.73,0,0.00%,186300
06/17/2022,1.62,1.78,1.62,1.73,0.06,+3.59%,123100
06/16/2022,1.71,1.75,1.67,1.67,-0.12,-6.70%,135200
06/15/2022,1.75,1.84,1.74,1.79,0.03,+1.70%,175500
06/14/2022,1.72,1.8,1.72,1.76,0.01,+0.57%,124300
06/13/2022,1.78,1.805,1.68,1.75,-0.12,-6.42%,157700
06/10/2022,1.93,1.93,1.82,1.87,-0.08,-4.10%,278700
06/09/2022,2.05,2.0769,1.93,1.95,-0.07,-3.47%,407200
06/08/2022,2,2.12,1.97,2.02,0.07,+3.59%,691700
06/07/2022,1.93,2.01,1.92,1.95,-0.04,-2.01%,120800
06/06/2022,2.08,2.08,1.92,1.99,-0.01,-0.50%,151900
06/03/2022,2.05,2.0549,1.96,2,-0.03,-1.48%,100300
06/02/2022,1.92,2.09,1.92,2.03,0.07,+3.57%,177000
06/01/2022,2.07,2.11,1.9227,1.96,-0.08,-3.92%,149100
05/31/2022,2.13,2.13,2.02,2.04,-0.06,-2.86%,105600
05/27/2022,2.02,2.1399,2,2.1,0.08,+3.96%,238500
05/26/2022,1.96,2.065,1.96,2.02,0.07,+3.59%,218300
05/25/2022,1.86,2,1.86,1.95,0.05,+2.63%,155600
05/24/2022,1.94,1.95,1.87,1.9,-0.08,-4.04%,184000
05/23/2022,2.06,2.07,1.945,1.98,-0.09,-4.35%,319500
05/20/2022,2.15,2.15,1.9901,2.07,-0.01,-0.48%,211300
05/19/2022,2.03,2.16,2.03,2.08,0.02,+0.97%,215200
05/18/2022,2.06,2.13,2.02,2.06,-0.06,-2.83%,182000
05/17/2022,2.09,2.14,2.01,2.12,0.11,+5.47%,254700
05/16/2022,2.03,2.1,2,2.01,-0.04,-1.95%,171200
05/13/2022,1.94,2.06,1.94,2.05,0.1527,+8.05%,291100
05/12/2022,1.77,1.94,1.73,1.8973,0.0773,+4.25%,299500
05/11/2022,1.96,2.02,1.785,1.82,-0.17,-8.54%,434700
05/10/2022,1.9,2.03,1.88,1.99,0.11,+5.85%,268100
05/09/2022,2.01,2.04,1.82,1.88,-0.2,-9.62%,606000
05/06/2022,2.21,2.21,2.02,2.08,-0.1,-4.59%,295800
05/05/2022,2.35,2.35,2.18,2.18,-0.16,-6.84%,488900
05/04/2022,2.3,2.38,2.18,2.34,0.05,+2.18%,365700
05/03/2022,2.34,2.3742,2.27,2.29,-0.06,-2.55%,390700
05/02/2022,2.26,2.3514,2.26,2.35,0.06,+2.62%,165800
04/29/2022,2.3,2.3823,2.265,2.29,-0.06,-2.55%,215400
04/28/2022,2.37,2.4,2.22,2.35,0.07,+3.07%,312500
04/27/2022,2.24,2.379,2.24,2.28,0.01,+0.44%,346900
04/26/2022,2.38,2.38,2.25,2.27,-0.15,-6.20%,209600
04/25/2022,2.29,2.43,2.25,2.42,0.14,+6.14%,313800
04/22/2022,2.28,2.36,2.2414,2.28,-0.03,-1.30%,274700
04/21/2022,2.45,2.4966,2.26,2.31,-0.16,-6.48%,992400
04/20/2022,2.54,2.54,2.42,2.47,-0.03,-1.20%,217900
04/19/2022,2.45,2.56,2.41,2.5,0.05,+2.04%,343400
04/18/2022,2.47,2.52,2.41,2.45,-0.06,-2.39%,353400
04/14/2022,2.57,2.6,2.475,2.51,-0.09,-3.46%,267400
04/13/2022,2.55,2.615,2.5001,2.6,0.1,+4.00%,284500
04/12/2022,2.56,2.59,2.48,2.5,-0.04,-1.57%,298100
04/11/2022,2.48,2.69,2.38,2.54,0,0.00%,1502000
04/08/2022,2.68,2.73,2.53,2.54,-0.17,-6.27%,691700
04/07/2022,2.8,2.8,2.6201,2.71,-0.04,-1.45%,518000
04/06/2022,2.77,2.9,2.67,2.75,-0.04,-1.43%,1099900
04/05/2022,2.95,2.96,2.76,2.79,-0.19,-6.38%,825500
04/04/2022,2.78,3.14,2.78,2.98,0.15,+5.30%,1741900
04/01/2022,2.87,2.937,2.81,2.83,-0.05,-1.74%,475800
03/31/2022,2.93,2.99,2.78,2.88,-0.1,-3.36%,1039700
03/30/2022,3.02,3.11,2.95,2.98,-0.14,-4.49%,1051200
03/29/2022,3.17,3.2499,2.86,3.12,-0.55,-14.99%,5329600
03/28/2022,2.68,3.85,2.6,3.67,0.97,+35.93%,11537300
03/25/2022,2.75,2.75,2.66,2.7,-0.05,-1.82%,384900
03/24/2022,2.87,2.87,2.5701,2.75,-0.02,-0.72%,1111600
03/23/2022,2.91,2.99,2.75,2.77,-0.18,-6.10%,1362900
03/22/2022,3,3.0963,2.82,2.95,-0.06,-1.99%,1146800
03/21/2022,3,3.09,2.97,3.01,0,0.00%,245100
03/18/2022,2.98,3.0799,2.9701,3.01,0.03,+1.01%,217600
03/17/2022,2.91,3.01,2.84,2.98,0.08,+2.76%,184700
03/16/2022,2.69,2.92,2.69,2.9,0.22,+8.21%,379700
03/15/2022,2.73,2.7657,2.61,2.68,-0.03,-1.11%,611300
03/14/2022,2.95,2.96,2.68,2.71,-0.24,-8.14%,341600
03/11/2022,3.18,3.19,2.95,2.95,-0.22,-6.94%,258324
03/10/2022,3.06,3.21,3.05,3.17,0.05,+1.60%,348900
03/09/2022,3,3.16,2.98,3.12,0.18,+6.12%,442300
03/08/2022,2.82,2.97,2.7,2.94,0.09,+3.16%,539500
03/07/2022,2.99,3.05,2.85,2.85,-0.2,-6.56%,442100
03/04/2022,3.04,3.14,2.98,3.05,-0.04,-1.29%,300100
03/03/2022,3.02,3.17,2.97,3.09,0.08,+2.66%,630100
03/02/2022,3.06,3.06,2.935,3.01,-0.02,-0.66%,424900
03/01/2022,3.04,3.17,2.98,3.03,-0.07,-2.26%,695100
02/28/2022,3.01,3.11,2.97,3.1,0.03,+0.98%,775800
02/25/2022,3.17,3.215,2.91,3.07,-0.47,-13.28%,1374800
02/24/2022,3.1,3.62,3.01,3.54,0.19,+5.67%,1456800
02/23/2022,3.7,3.74,3.31,3.35,-0.31,-8.47%,1125700
02/22/2022,3.47,3.69,3.4,3.66,-0.1,-2.66%,1170300
02/18/2022,3.61,3.87,3.33,3.76,0,0.00%,4142800
02/17/2022,3.91,4.27,3.65,3.76,0.49,+14.98%,72747000
02/16/2022,3.3,3.34,3.18,3.27,-0.03,-0.91%,3205500
02/15/2022,3.26,3.34,3.19,3.3,0.15,+4.76%,242600
02/14/2022,3.14,3.2909,3.12,3.15,-0.03,-0.94%,212500
02/11/2022,3.3,3.44,3.135,3.18,-0.14,-4.22%,300700
02/10/2022,3.34,3.49,3.28,3.32,-0.06,-1.78%,312500
02/09/2022,3.29,3.3972,3.21,3.38,0.11,+3.36%,471700
02/08/2022,3.2,3.3,3.15,3.27,0.08,+2.51%,190900
02/07/2022,3.17,3.34,3.12,3.19,-0.02,-0.62%,400300
02/04/2022,3.06,3.23,3.01,3.21,0.16,+5.25%,264500
02/03/2022,3.04,3.16,3.01,3.05,-0.06,-1.93%,216100
02/02/2022,3.2,3.2799,3.07,3.11,-0.05,-1.58%,430400
02/01/2022,3.23,3.27,3.11,3.16,-0.06,-1.86%,527800
01/31/2022,3.05,3.2299,3.03,3.22,0.16,+5.23%,284300
01/28/2022,2.9,3.06,2.83,3.06,0.15,+5.15%,261200
01/27/2022,3.06,3.14,2.8814,2.91,-0.15,-4.90%,311100
01/26/2022,3.22,3.24,2.975,3.06,-0.06,-1.92%,400400
01/25/2022,3.04,3.23,2.9,3.12,0.01,+0.32%,644400
01/24/2022,2.99,3.14,2.81,3.11,-0.02,-0.64%,760900
01/21/2022,3.21,3.2799,3.07,3.13,-0.13,-3.99%,450600
01/20/2022,3.35,3.53,3.24,3.26,-0.08,-2.40%,520100
01/19/2022,3.43,3.4996,3.3,3.34,-0.09,-2.62%,417900
01/18/2022,3.46,3.59,3.3801,3.43,-0.17,-4.72%,572900
01/14/2022,3.45,3.65,3.4,3.6,0.03,+0.84%,842700
01/13/2022,3.89,3.92,3.54,3.57,-0.2,-5.31%,1570200
01/12/2022,3.85,3.91,3.65,3.77,-0.11,-2.84%,2491000
01/11/2022,3.62,3.97,3.58,3.88,0.21,+5.72%,2294100
01/10/2022,4.22,4.25,3.61,3.67,-0.86,-18.98%,5769700
01/07/2022,4.32,5,4.12,4.53,1.08,+31.30%,80591700
01/06/2022,3.45,3.5893,3.2819,3.45,0.07,+2.07%,5405500
01/05/2022,3.74,3.75,3.38,3.38,-0.37,-9.87%,466100
01/04/2022,3.81,3.8599,3.59,3.75,-0.12,-3.10%,287400
01/03/2022,3.73,3.92,3.66,3.87,0.16,+4.31%,415300
12/31/2021,3.93,4.13,3.66,3.71,-0.19,-4.87%,626900
12/30/2021,3.8,4.05,3.8,3.9,0.06,+1.56%,442700
12/29/2021,3.93,4.05,3.7,3.84,-0.06,-1.54%,813700
12/28/2021,4.29,4.44,3.8,3.9,-0.43,-9.93%,1587200
12/27/2021,4.3,5.28,4.2,4.33,0.03,+0.70%,4013800
12/23/2021,4.48,4.48,4.27,4.3,-0.08,-1.83%,385100
12/22/2021,4.35,4.59,4.31,4.38,-0.14,-3.10%,478300
12/21/2021,4.1,4.7,4.1,4.52,0.42,+10.24%,1054100
12/20/2021,4.25,4.32,3.95,4.1,-0.25,-5.75%,829900
12/17/2021,4.24,4.51,4.19,4.35,0.02,+0.46%,308200
12/16/2021,4.71,4.75,4.23,4.33,-0.37,-7.87%,455400
12/15/2021,4.55,4.74,4.4,4.7,0.13,+2.84%,322000
12/14/2021,4.57,4.67,4.46,4.57,-0.05,-1.08%,562000
12/13/2021,4.74,4.85,4.5,4.62,-0.19,-3.95%,384400
12/10/2021,5.04,5.135,4.75,4.81,-0.23,-4.56%,484000
12/09/2021,5.22,5.6,4.95,5.04,-0.25,-4.73%,914300
12/08/2021,5.02,5.45,4.95,5.29,0.22,+4.34%,781800
12/07/2021,5.06,5.35,4.94,5.07,0.17,+3.47%,811700
12/06/2021,4.62,5.05,4.32,4.9,0.22,+4.70%,1058800
12/03/2021,4.99,5.04,4.6105,4.68,-0.3,-6.02%,576700
12/02/2021,4.8,5.09,4.66,4.98,0.21,+4.40%,494600
12/01/2021,5.2,5.59,4.72,4.77,-0.4,-7.74%,1968400
11/30/2021,5.25,5.39,5.03,5.17,-0.22,-4.08%,624000
11/29/2021,5.36,5.5,5.0816,5.39,0.08,+1.51%,477500
11/26/2021,5.3,5.44,5.1,5.31,-0.34,-6.02%,627500
11/24/2021,5.27,5.67,5.2,5.65,0.34,+6.40%,922200
11/23/2021,5.27,5.48,5.06,5.31,-0.08,-1.48%,535200
11/22/2021,5.54,5.545,5.12,5.39,-0.06,-1.10%,873700
11/19/2021,5.58,5.61,5.35,5.45,-0.09,-1.62%,525200
11/18/2021,5.9,5.99,5.4,5.54,-0.35,-5.94%,898700
11/17/2021,6.07,6.1225,5.81,5.89,-0.22,-3.60%,820600
11/16/2021,6,6.34,5.9,6.11,0.08,+1.33%,1123900
11/15/2021,6.26,6.319,6.015,6.03,-0.31,-4.89%,611900
11/12/2021,6.16,6.75,6.02,6.34,0.23,+3.76%,1163000
11/11/2021,6.07,6.25,6.04,6.11,0.08,+1.33%,550600
11/10/2021,6.28,6.64,6,6.03,-0.35,-5.49%,1386600
11/09/2021,6.6,6.83,6.3,6.38,-0.25,-3.77%,951900
11/08/2021,7.38,7.4,6.51,6.63,-0.74,-10.04%,3953900
11/05/2021,6.05,8.12,5.6859,7.37,1.05,+16.61%,13660000
11/04/2021,6.51,6.6434,6.25,6.32,-0.21,-3.22%,797600
11/03/2021,6.2,6.74,6.2,6.53,0.27,+4.31%,743300
11/02/2021,6.46,6.5,6.09,6.26,-0.27,-4.13%,712300
11/01/2021,6.32,6.5999,6.31,6.53,0.23,+3.65%,548400
10/29/2021,6.45,6.55,6.29,6.3,-0.21,-3.23%,363000
10/28/2021,6.24,6.62,6.21,6.51,0.25,+3.99%,568300
10/27/2021,6.37,6.49,6.2,6.26,-0.15,-2.34%,529000
10/26/2021,6.9,6.93,6.32,6.41,-0.51,-7.37%,837200
10/25/2021,6.41,6.99,6.31,6.92,0.36,+5.49%,716500
10/22/2021,6.77,6.87,6.35,6.56,-0.51,-7.21%,1244400
10/21/2021,7.31,7.65,7.05,7.07,-0.31,-4.20%,1152500
10/20/2021,7.37,7.5,7.265,7.38,-0.15,-1.99%,704800
10/19/2021,7.5087,7.5825,7.2,7.53,0.1,+1.35%,822000
10/18/2021,7.34,7.6372,7.26,7.43,-0.04,-0.54%,778300
10/15/2021,7.36,7.5127,7.2,7.47,0.11,+1.49%,907000
10/14/2021,7.75,7.8,7.13,7.36,-0.29,-3.79%,2088800
10/13/2021,7.43,7.72,7.26,7.65,0.19,+2.55%,1072400
10/12/2021,7.88,8.18,7.44,7.46,-0.48,-6.05%,1414100
10/11/2021,7.9,8.32,7.8101,7.94,0,0.00%,1260100
10/08/2021,8.06,8.19,7.7,7.94,-0.16,-1.98%,1319300
10/07/2021,7.95,8.6,7.82,8.1,0.2,+2.53%,3007400
10/06/2021,7.58,8.18,7.32,7.9,0.01,+0.13%,2630800
10/05/2021,7.78,8.1999,7.68,7.89,0.08,+1.02%,1334500
10/04/2021,8.34,8.34,7.6501,7.81,-0.76,-8.87%,2107800
10/01/2021,8.99,8.9935,8.27,8.57,-0.55,-6.03%,1848700
09/30/2021,8.23,9.46,8.22,9.12,0.76,+9.09%,5334400
09/29/2021,9.3,9.3,8.28,8.36,-1,-10.68%,4303100
09/28/2021,9.98,10.37,9.2501,9.36,-1.14,-10.86%,6339800
09/27/2021,10.02,11.15,9.52,10.5,0.29,+2.84%,21574700
09/24/2021,8.38,11.42,8.22,10.21,1.67,+19.56%,77131700
09/23/2021,8.05,8.68,7.54,8.54,-0.67,-7.27%,19136200
09/22/2021,10.58,10.88,8.43,9.21,3.52,+61.86%,145982500
09/21/2021,5.2,5.73,5.1,5.69,0.63,+12.45%,20562700
09/20/2021,5.42,5.459,4.97,5.06,-0.6,-10.60%,1192200
09/17/2021,5.69,5.9499,5.61,5.66,0.12,+2.17%,2223200
09/16/2021,5.56,5.73,5.38,5.54,-0.05,-0.89%,700600
09/15/2021,5.38,5.73,5.2472,5.59,0.19,+3.52%,810100
09/14/2021,5.67,5.7692,5.38,5.4,-0.31,-5.43%,702400
09/13/2021,5.85,5.9112,5.46,5.71,-0.09,-1.55%,1043700
09/10/2021,6.1,6.21,5.8,5.8,-0.28,-4.61%,955600
09/09/2021,5.91,6.23,5.91,6.08,0.18,+3.05%,1162100
09/08/2021,6.1,6.1442,5.72,5.9,-0.31,-4.99%,1407200
09/07/2021,5.95,6.28,5.95,6.21,0.28,+4.72%,1498600
09/03/2021,6.27,6.275,5.8,5.93,-0.34,-5.42%,2040400
09/02/2021,6.44,6.56,6.2006,6.27,-0.08,-1.26%,2006700
09/01/2021,6.48,6.67,6.27,6.35,-0.31,-4.65%,2614500
08/31/2021,6.39,6.77,6.25,6.66,0.27,+4.23%,3326000
08/30/2021,6.96,7.44,6.26,6.39,-0.53,-7.66%,5690200
08/27/2021,5.78,7.8,5.77,6.92,1.17,+20.35%,27043300
08/26/2021,5.9,6.28,5.55,5.75,-0.17,-2.87%,3219100
08/25/2021,5.55,6.17,5.45,5.92,0.37,+6.67%,3831100
08/24/2021,5.8,6.19,5.38,5.55,-0.2,-3.48%,4704500
08/23/2021,5.23,5.78,5.15,5.75,0.26,+4.74%,4558500
08/20/2021,5.69,5.85,5.11,5.49,0.68,+14.14%,21033700
08/19/2021,5.1,5.38,4.71,4.81,-0.37,-7.14%,5367900
08/18/2021,5.1,6.08,4.93,5.18,0.07,+1.37%,9437600
08/17/2021,5.15,5.23,4.91,5.11,-0.13,-2.48%,1384300
08/16/2021,5.12,5.48,4.89,5.24,0.06,+1.16%,2475300
08/13/2021,5.53,5.61,5,5.18,-0.49,-8.64%,2887900
08/12/2021,5.67,5.822,5.41,5.67,0.045,+0.80%,1602600
08/11/2021,5.84,5.92,5.51,5.625,-0.185,-3.18%,2000300
08/10/2021,6.1,6.1599,5.74,5.81,-0.17,-2.84%,2728200
08/09/2021,5.98,6.55,5.82,5.98,0.11,+1.87%,4589100
08/06/2021,6.13,6.27,5.81,5.87,-0.28,-4.55%,2861900
08/05/2021,5.98,6.59,5.75,6.15,0.18,+3.02%,5639400
08/04/2021,6.55,6.55,5.72,5.97,-0.71,-10.63%,3645900
08/03/2021,6.82,7.04,6.41,6.68,-0.45,-6.31%,4468100
08/02/2021,7.14,7.49,6.89,7.13,-1.15,-13.89%,7160600
07/30/2021,6.36,9.5,6.19,8.28,1.82,+28.17%,58358600
07/29/2021,6.94,7.15,6.43,6.46,-0.44,-6.38%,2366700
