Time,Open,High,Low,Last,Change,%Chg,Volume
11/21/2022,2.89,2.92,2.86,2.86,-0.16,-5.30%,9200
11/18/2022,3.07,3.07,3.01,3.02,-0.02,-0.66%,2300
11/17/2022,2.99,3.04,2.99,3.04,-0.04,-1.30%,400
11/16/2022,3.08,3.1,3.08,3.08,0.12,+4.05%,600
11/15/2022,3.05,3.14,2.96,2.96,-0.0799,-2.63%,5700
11/14/2022,3.12,3.12,2.88,3.0399,-0.0201,-0.66%,2700
11/11/2022,2.92,3.06,2.9189,3.06,0.04,+1.32%,3000
11/10/2022,2.86,3.03,2.86,3.02,0.09,+3.07%,1800
11/09/2022,3.03,3.03,2.86,2.93,0.05,+1.74%,4100
11/08/2022,3.13,3.13,2.88,2.88,-0.02,-0.69%,800
11/07/2022,3.08,3.13,2.8887,2.9,-0.13,-4.29%,3600
11/04/2022,3.02,3.03,3.01,3.03,0.144,+4.99%,800
11/03/2022,3.02,3.04,2.84,2.886,-0.114,-3.80%,1000
11/02/2022,3.02,3.03,2.81,3,0.1617,+5.70%,1900
11/01/2022,2.8201,3.02,2.8201,2.8383,-0.0317,-1.10%,2100
10/31/2022,2.9,3.01,2.86,2.87,-0.12,-4.01%,1300
10/28/2022,3.06,3.06,2.95,2.99,-0.06,-1.97%,2300
10/27/2022,3.07,3.09,2.97,3.05,0.05,+1.67%,8500
10/26/2022,2.92,3,2.76,3,0.14,+4.90%,4000
10/25/2022,2.85,2.86,2.85,2.86,0.01,+0.35%,2300
10/24/2022,2.72,2.85,2.72,2.85,0.09,+3.26%,9700
10/20/2022,2.7,2.76,2.7,2.76,0.06,+2.22%,1200
10/19/2022,2.85,2.85,2.7,2.7,-0.05,-1.82%,3300
10/18/2022,2.7708,2.855,2.75,2.75,0.05,+1.85%,1400
10/17/2022,2.85,2.85,2.7,2.7,-0.07,-2.53%,2600
10/14/2022,2.92,2.92,2.76,2.77,-0.02,-0.72%,800
10/13/2022,2.805,2.805,2.7726,2.79,0.04,+1.45%,500
10/12/2022,2.75,2.8,2.75,2.75,-0.01,-0.36%,3200
10/11/2022,2.76,2.76,2.75,2.76,-0.02,-0.72%,1200
10/10/2022,2.78,2.78,2.78,2.78,0.03,+1.09%,700
10/07/2022,2.8,2.81,2.75,2.75,-0.075,-2.65%,5500
10/06/2022,2.8,2.825,2.8,2.825,0.025,+0.89%,600
10/05/2022,2.83,2.83,2.8,2.8,0,0.00%,900
10/04/2022,2.8904,2.8904,2.8,2.8,0,0.00%,1100
10/03/2022,2.81,2.81,2.8,2.8,-0.06,-2.10%,1100
09/30/2022,2.98,2.98,2.86,2.86,-0.12,-4.03%,1900
09/29/2022,2.92,2.98,2.85,2.98,0.1,+3.47%,2300
09/28/2022,2.87,3.01,2.87,2.88,-0.07,-2.37%,1500
09/27/2022,2.85,3.04,2.85,2.95,-0.09,-2.96%,4100
09/26/2022,2.85,3.11,2.85,3.04,0.09,+3.05%,2500
09/23/2022,3.09,3.09,2.91,2.95,-0.16,-5.14%,4600
09/22/2022,2.985,3.14,2.985,3.11,0.02,+0.65%,1100
09/21/2022,3.06,3.1,2.9415,3.09,0,0.00%,2100
09/20/2022,3.12,3.15,2.88,3.09,0.055,+1.81%,15200
09/19/2022,3.04,3.065,3.035,3.035,0.045,+1.51%,1400
09/16/2022,3.04,3.08,2.99,2.99,-0.03,-0.99%,3600
09/15/2022,2.95,3.04,2.92,3.02,0.1,+3.42%,7900
09/14/2022,3.07,3.1,2.92,2.92,-0.15,-4.89%,4500
09/13/2022,3.07,3.09,2.9917,3.07,0.12,+4.07%,3700
09/12/2022,3.01,3.06,2.95,2.95,-0.08,-2.64%,11100
09/09/2022,2.86,3.05,2.86,3.03,0.1,+3.41%,2700
09/08/2022,2.81,3.03,2.81,2.93,-0.06,-2.01%,2100
09/07/2022,2.82,3.04,2.82,2.99,0.01,+0.34%,3900
09/06/2022,3.03,3.04,2.92,2.98,0.01,+0.34%,3500
09/02/2022,2.88,2.99,2.88,2.97,0,0.00%,2500
09/01/2022,3.05,3.05,2.86,2.97,-0.02,-0.67%,5000
08/31/2022,3.03,3.09,2.9,2.99,-0.08,-2.61%,13700
08/30/2022,3.07,3.07,3.07,3.07,0.14,+4.78%,600
08/29/2022,3,3.09,2.93,2.93,-0.14,-4.56%,15400
08/26/2022,3.08,3.09,2.96,3.07,0.0098,+0.32%,9000
08/25/2022,2.94,3.0602,2.94,3.0602,0.0802,+2.69%,2400
08/24/2022,2.97,3.05,2.95,2.98,-0.0391,-1.30%,10300
08/23/2022,3.1,3.1,3.0191,3.0191,-0.0809,-2.61%,1700
08/22/2022,2.9,3.1,2.85,3.1,0.24,+8.39%,10100
08/19/2022,3.16,3.16,2.81,2.86,-0.2601,-8.34%,58300
08/18/2022,3.01,3.17,3,3.1201,0.0601,+1.96%,6000
08/17/2022,2.97,3.18,2.97,3.06,0.08,+2.68%,15600
08/16/2022,3.12,3.2,2.95,2.98,-0.115,-3.72%,30100
08/15/2022,3.1,3.11,3,3.095,0.095,+3.17%,16300
08/12/2022,3.09,3.09,2.9107,3,0.0399,+1.35%,9600
08/11/2022,2.93,3.1,2.93,2.9601,0.0801,+2.78%,3200
08/10/2022,3.05,3.05,2.88,2.88,0.01,+0.35%,800
08/09/2022,2.88,3,2.85,2.87,-0.06,-2.05%,6500
08/08/2022,3,3,2.81,2.93,-0.02,-0.68%,1900
08/05/2022,2.9038,3.0499,2.82,2.95,-0.04,-1.34%,3100
08/04/2022,3.09,3.09,2.71,2.99,0.065,+2.22%,8700
08/03/2022,2.97,2.99,2.8135,2.925,0.1333,+4.77%,2900
08/02/2022,2.83,2.884,2.7917,2.7917,-0.1183,-4.07%,4000
08/01/2022,2.98,2.98,2.74,2.91,-0.01,-0.34%,6900
07/29/2022,2.62,2.94,2.62,2.92,0.09,+3.18%,5800
07/28/2022,2.76,2.83,2.6,2.83,0.1,+3.66%,7500
07/27/2022,2.69,2.82,2.645,2.73,0.05,+1.87%,14400
07/26/2022,3.03,3.08,2.65,2.68,-0.3201,-10.67%,14300
07/25/2022,3,3.06,2.91,3.0001,0.0001,0.00%,4000
07/22/2022,3,3,2.99,3,0.05,+1.69%,600
07/21/2022,2.84,2.95,2.84,2.95,0.19,+6.88%,1200
07/20/2022,2.78,2.8,2.6642,2.76,0.03,+1.10%,1700
07/19/2022,2.9,2.91,2.72,2.73,0.055,+2.06%,2100
07/18/2022,2.82,2.89,2.675,2.675,0.005,+0.19%,5300
07/15/2022,2.98,3.129,2.57,2.67,-0.2101,-7.29%,8100
07/14/2022,3.05,3.05,2.8801,2.8801,-0.1399,-4.63%,2100
07/13/2022,2.78,3.04,2.7501,3.02,-0.09,-2.89%,4500
07/12/2022,3.1,3.18,3.02,3.11,-0.02,-0.64%,3600
07/11/2022,3.11,3.2,2.99,3.13,0.07,+2.29%,15100
07/08/2022,2.96,3.16,2.89,3.06,0.03,+0.99%,3900
07/07/2022,2.7,3.09,2.7,3.03,0.3,+10.99%,24300
07/06/2022,2.47,2.75,2.47,2.73,0.16,+6.23%,25100
07/05/2022,2.64,2.6599,2.5,2.57,0.03,+1.18%,2900
07/01/2022,2.5951,2.631,2.54,2.54,-0.13,-4.87%,1200
06/30/2022,2.69,2.71,2.59,2.67,0.05,+1.91%,4500
06/29/2022,2.64,2.74,2.6,2.62,-0.08,-2.96%,5200
06/28/2022,2.8519,2.8519,2.7,2.7,-0.1,-3.57%,1900
06/27/2022,2.69,2.89,2.69,2.8,0.035,+1.27%,8700
06/24/2022,2.9,2.9,2.56,2.765,-0.175,-5.95%,18500
06/23/2022,3.09,3.09,2.83,2.94,-0.1,-3.29%,4300
06/22/2022,3.2,3.2,2.9228,3.04,0.03,+1.00%,2100
06/21/2022,2.85,3.49,2.8,3.01,0.1,+3.44%,39200
06/17/2022,2.72,3.1,2.72,2.91,0.04,+1.39%,8000
06/16/2022,2.69,3.03,2.6898,2.87,-0.02,-0.69%,10200
06/15/2022,2.75,3,2.75,2.89,0.04,+1.40%,5700
06/14/2022,2.68,3.11,2.56,2.85,-0.1062,-3.59%,10700
06/13/2022,2.87,3.062,2.87,2.9562,-0.0738,-2.44%,3900
06/10/2022,3.03,3.03,3.03,3.03,-0.0064,-0.21%,1500
06/09/2022,3.0063,3.0364,3,3.0364,-0.0636,-2.05%,2000
06/08/2022,2.98,3.101,2.97,3.1,0.17,+5.80%,2800
06/07/2022,3,3.005,2.93,2.93,-0.06,-2.01%,14200
06/06/2022,3.0084,3.0084,2.9801,2.99,0,0.00%,1600
06/03/2022,3.01,3.01,2.8,2.99,-0.02,-0.66%,1200
06/02/2022,3.01,3.01,3.01,3.01,0.02,+0.67%,500
06/01/2022,3.19,3.22,2.97,2.99,-0.15,-4.78%,10100
05/31/2022,2.61,3.1532,2.53,3.14,0.38,+13.77%,12400
05/27/2022,2.9,2.95,2.515,2.76,-0.1,-3.50%,21700
05/26/2022,2.77,2.86,2.76,2.86,0.1,+3.62%,1600
05/25/2022,2.675,2.805,2.675,2.76,0.1073,+4.04%,7400
05/24/2022,2.9316,2.9316,2.5741,2.6527,-0.0573,-2.11%,7800
05/23/2022,2.71,2.71,2.6945,2.71,0,0.00%,3100
05/20/2022,2.8601,2.8601,2.7,2.71,-0.08,-2.87%,7000
05/19/2022,2.6,3.02,2.41,2.79,0.005,+0.18%,7900
05/18/2022,2.8,2.8,2.78,2.785,-0.045,-1.59%,1900
05/17/2022,2.89,3.14,2.805,2.83,0.12,+4.43%,4800
05/16/2022,2.85,2.9828,2.71,2.71,-0.23,-7.82%,8000
05/13/2022,2.88,2.94,2.775,2.94,0.08,+2.80%,2600
05/12/2022,2.76,3,2.65,2.86,-0.01,-0.35%,2500
05/11/2022,2.91,3.13,2.76,2.87,-0.04,-1.37%,27700
05/10/2022,2.91,2.91,2.7819,2.91,-0.01,-0.34%,3000
05/09/2022,2.92,2.985,2.92,2.92,-0.07,-2.34%,800
05/06/2022,2.9201,3.05,2.9201,2.99,-0.01,-0.33%,3800
05/05/2022,3.05,3.05,2.93,3,0.03,+1.01%,4000
05/04/2022,3.09,3.09,2.9201,2.97,-0.04,-1.33%,3300
05/03/2022,3.017,3.017,2.9895,3.01,0.03,+1.01%,1700
05/02/2022,2.95,3.11,2.95,2.98,-0.07,-2.30%,1900
04/29/2022,2.9675,3.13,2.9675,3.05,0.05,+1.67%,4200
04/28/2022,3.09,3.14,3,3,-0.1298,-4.15%,11400
04/27/2022,3.02,3.14,2.9935,3.1298,-0.0202,-0.64%,7700
04/26/2022,3.15,3.15,3.02,3.15,-0.02,-0.63%,1800
04/25/2022,3.0888,3.3,3.0187,3.17,-0.03,-0.94%,1900
04/22/2022,3.12,3.2,3.12,3.2,0.05,+1.59%,1200
04/21/2022,3.18,3.33,3.14,3.15,0.01,+0.32%,2600
04/20/2022,3.32,3.32,3.12,3.14,-0.01,-0.32%,1500
04/19/2022,3.1,3.27,3.06,3.15,-0.02,-0.63%,5600
04/18/2022,3.37,3.37,3.1112,3.17,-0.26,-7.58%,9300
04/14/2022,3.35,3.49,3.2514,3.43,-0.03,-0.87%,11900
04/13/2022,3.55,3.58,3.34,3.46,-0.12,-3.35%,4400
04/12/2022,3.7,3.7,3.4548,3.58,-0.0648,-1.78%,10000
04/11/2022,3.33,3.79,3.21,3.6448,0.3347,+10.11%,62100
04/08/2022,3.21,3.38,3.21,3.3101,-0.0049,-0.15%,9300
04/07/2022,3.275,3.57,3.25,3.315,-0.035,-1.04%,52700
04/06/2022,3.31,3.41,3.2,3.35,-0.05,-1.47%,9000
04/05/2022,3.22,3.4468,3.17,3.4,0.18,+5.59%,37300
04/04/2022,3.2,3.3,3.2,3.22,0.07,+2.22%,10800
04/01/2022,3.1,3.3,3.1,3.15,0.02,+0.64%,11700
03/31/2022,3.1,3.15,2.8947,3.13,0.0484,+1.57%,7900
03/30/2022,2.96,3.1,2.83,3.0816,0.1116,+3.76%,11300
03/29/2022,2.9,3.04,2.85,2.97,0.12,+4.21%,11300
03/28/2022,2.82,2.9,2.8,2.85,0,0.00%,6200
03/25/2022,2.85,3.09,2.83,2.85,0.02,+0.71%,27700
03/24/2022,2.78,2.84,2.6636,2.83,0.205,+7.81%,10800
03/23/2022,2.67,2.75,2.62,2.625,-0.005,-0.19%,13200
03/22/2022,2.62,2.63,2.5,2.63,0.01,+0.38%,11200
03/21/2022,2.55,2.63,2.44,2.62,0.07,+2.75%,6700
03/18/2022,2.49,2.55,2.475,2.55,0.04,+1.59%,3000
03/17/2022,2.364,2.54,2.364,2.51,0.12,+5.02%,2400
03/16/2022,2.48,2.5,2.3701,2.39,0.04,+1.70%,2200
03/15/2022,2.34,2.5,2.2674,2.35,0.08,+3.52%,15800
03/14/2022,2.3465,2.3473,2.27,2.27,-0.07,-2.99%,1900
03/11/2022,2.2638,2.41,2.2638,2.34,-0.04,-1.68%,6000
03/10/2022,2.28,2.41,2.28,2.38,0,0.00%,2500
03/09/2022,2.41,2.41,2.23,2.38,0.16,+7.21%,11700
03/08/2022,2.39,2.39,2.21,2.22,-0.12,-5.13%,12200
03/07/2022,2.46,2.46,2.34,2.34,-0.08,-3.31%,4900
03/04/2022,2.51,2.51,2.42,2.42,-0.1,-3.97%,2200
03/02/2022,2.55,2.55,2.52,2.52,-0.03,-1.18%,1500
03/01/2022,2.47,2.65,2.47,2.55,0.1,+4.08%,3300
02/28/2022,2.59,2.65,2.45,2.45,-0.19,-7.20%,4500
02/25/2022,2.52,2.64,2.4025,2.64,0.17,+6.88%,2700
02/24/2022,2.45,2.59,2.4,2.47,-0.12,-4.63%,7900
02/23/2022,2.65,2.65,2.5,2.59,-0.11,-4.07%,6400
02/22/2022,2.75,2.8,2.61,2.7,-0.05,-1.82%,3000
02/18/2022,2.8,2.9,2.6171,2.75,0,0.00%,5500
02/17/2022,2.74,2.86,2.5888,2.75,-0.03,-1.08%,8700
02/16/2022,2.7,2.87,2.7,2.78,0.03,+1.09%,2800
02/15/2022,2.78,2.92,2.43,2.75,0.03,+1.10%,53000
02/14/2022,2.71,2.89,2.64,2.72,-0.03,-1.09%,30800
02/11/2022,2.51,2.75,2.51,2.75,0.12,+4.56%,30900
02/10/2022,2.55,2.63,2.52,2.63,0.07,+2.73%,6000
02/09/2022,2.57,2.6099,2.4801,2.56,-0.05,-1.92%,6200
02/08/2022,2.51,2.61,2.5,2.61,0.07,+2.76%,1200
02/07/2022,2.5804,2.5804,2.5177,2.54,-0.02,-0.78%,2800
02/04/2022,2.44,2.59,2.44,2.56,0.05,+1.99%,3300
02/03/2022,2.55,2.65,2.4674,2.51,-0.07,-2.71%,5800
02/02/2022,2.5,2.63,2.46,2.58,0.07,+2.79%,6900
02/01/2022,2.6,2.6,2.41,2.51,-0.075,-2.90%,6100
01/31/2022,2.44,2.63,2.44,2.585,0.085,+3.40%,5100
01/28/2022,2.45,2.59,2.41,2.5,0.01,+0.40%,9500
01/27/2022,2.47,2.5698,2.28,2.49,0.03,+1.22%,20900
01/26/2022,2.66,2.66,2.33,2.46,-0.09,-3.53%,18000
01/25/2022,2.43,2.5899,2.2994,2.55,0.24,+10.39%,18200
01/24/2022,2.2,2.3399,2.12,2.31,0.03,+1.32%,25300
01/21/2022,2.43,2.48,2.28,2.28,-0.1999,-8.06%,17500
01/20/2022,2.49,2.659,2.37,2.4799,-0.0201,-0.80%,24800
01/19/2022,2.59,2.5901,2.45,2.5,-0.01,-0.40%,11600
01/18/2022,2.4,2.7358,2.38,2.51,-0.21,-7.72%,47400
01/14/2022,2.7,3.05,2.6652,2.72,0.0035,+0.13%,17600
01/13/2022,2.84,2.9738,2.7,2.7165,-0.0223,-0.81%,5400
01/12/2022,2.8608,2.9,2.7001,2.7388,-0.1112,-3.90%,13100
01/11/2022,2.86,2.9,2.7167,2.85,-0.01,-0.35%,6900
01/10/2022,2.9,2.9,2.8,2.86,-0.04,-1.38%,6800
01/07/2022,2.9,2.95,2.8,2.9,-0.01,-0.34%,8700
01/06/2022,2.94,3.0899,2.9,2.91,-0.07,-2.35%,17400
01/05/2022,2.9,3.0999,2.7,2.98,0.18,+6.43%,52200
01/04/2022,2.7,2.97,2.49,2.8,0.11,+4.09%,93300
01/03/2022,2.53,2.805,2.51,2.69,0.24,+9.80%,33000
12/31/2021,2.8,2.8208,2.38,2.45,-0.33,-11.87%,190200
12/30/2021,2.91,2.9999,2.7373,2.78,-0.1,-3.47%,36200
12/29/2021,3.11,3.12,2.85,2.88,-0.245,-7.84%,34500
12/28/2021,3.05,3.2,3.05,3.125,0.065,+2.12%,14200
12/27/2021,3.09,3.24,3.0301,3.06,-0.1484,-4.63%,26100
12/23/2021,3.19,3.2084,3.07,3.2084,0.1084,+3.50%,27700
12/22/2021,3.06,3.1,3.04,3.1,-0.024,-0.77%,14800
12/21/2021,3.12,3.3632,3.09,3.124,0.004,+0.13%,8500
12/20/2021,3.64,3.64,2.8437,3.12,-0.44,-12.36%,21800
12/17/2021,3.38,3.64,3.36,3.56,0.14,+4.09%,5900
12/16/2021,3.51,3.6,3.42,3.42,-0.12,-3.39%,5700
12/15/2021,3.65,3.65,3.51,3.54,-0.0737,-2.04%,9100
12/14/2021,3.78,3.78,3.6137,3.6137,-0.0763,-2.07%,3600
12/13/2021,3.63,3.7999,3.63,3.69,-0.03,-0.81%,3700
12/10/2021,3.71,3.8894,3.62,3.72,0.01,+0.27%,11600
12/09/2021,3.8102,3.855,3.71,3.71,-0.075,-1.98%,5400
12/08/2021,3.78,3.9,3.7719,3.785,0.035,+0.93%,6400
12/07/2021,3.75,3.9,3.72,3.75,-0.03,-0.79%,10900
12/06/2021,3.73,3.84,3.71,3.78,0.02,+0.53%,6400
12/03/2021,3.8,3.8061,3.71,3.76,-0.09,-2.34%,6400
12/02/2021,3.81,3.9,3.8,3.85,0.03,+0.79%,4900
12/01/2021,3.9,3.94,3.811,3.82,-0.08,-2.05%,8200
11/30/2021,3.85,3.925,3.8,3.9,0.08,+2.09%,7700
11/29/2021,3.91,4.0319,3.8,3.82,-0.1451,-3.66%,31800
11/26/2021,4.025,4.05,3.9001,3.9651,-0.0451,-1.12%,5800
11/24/2021,4.064,4.1,3.9381,4.0102,0.0102,+0.26%,4700
11/23/2021,4.15,4.19,3.94,4,-0.05,-1.23%,12600
11/22/2021,4.19,4.2,4.0422,4.05,-0.06,-1.46%,10700
11/19/2021,4.05,4.2,4.02,4.11,0.02,+0.49%,5200
11/18/2021,4.25,4.3,4.01,4.09,-0.13,-3.08%,15700
11/17/2021,4,4.31,4,4.22,0.07,+1.69%,10500
11/16/2021,4.25,4.34,4.15,4.15,-0.12,-2.81%,17000
11/15/2021,4.295,4.3338,4.16,4.27,0.02,+0.47%,6400
11/12/2021,4.25,4.25,4.14,4.25,0.12,+2.91%,11400
11/11/2021,4.15,4.24,4.0782,4.13,-0.05,-1.20%,7200
11/10/2021,4.27,4.4,4.18,4.18,-0.23,-5.22%,16700
11/09/2021,4.31,4.41,4.21,4.41,0.11,+2.56%,7600
11/08/2021,4.45,4.49,4.26,4.3,-0.21,-4.66%,19200
11/05/2021,4.3,4.53,4.3,4.51,0.11,+2.50%,7900
11/04/2021,4.51,4.55,4.32,4.4,-0.09,-2.00%,9500
11/03/2021,4.25,4.54,4.25,4.49,0.22,+5.15%,45800
11/02/2021,4.26,4.35,4.12,4.27,0.01,+0.23%,17100
11/01/2021,4.08,4.35,4.07,4.26,0.18,+4.41%,46300
10/29/2021,4.13,4.2,4.0515,4.08,-0.03,-0.73%,9200
10/28/2021,4.0114,4.18,4.0114,4.11,0.13,+3.27%,9400
10/27/2021,4,4.08,3.98,3.98,-0.1,-2.45%,14800
10/26/2021,4.0213,4.2,3.995,4.08,-0.08,-1.92%,25500
10/25/2021,4.15,4.24,3.95,4.16,0.07,+1.71%,34300
10/22/2021,4.17,4.2,4.06,4.09,-0.1,-2.39%,10900
10/21/2021,4.22,4.22,4.15,4.19,-0.06,-1.41%,8700
10/20/2021,4.2,4.25,4.18,4.25,0.1,+2.41%,5000
10/19/2021,4.3,4.39,4.15,4.15,-0.1,-2.35%,13400
10/18/2021,4.16,4.37,4.16,4.25,-0.08,-1.85%,20300
10/15/2021,4.44,4.49,4.28,4.33,-0.07,-1.59%,9700
10/14/2021,4.29,4.4,4.25,4.4,0.09,+2.09%,9400
10/13/2021,4.36,4.44,4.29,4.31,-0.07,-1.60%,11300
10/12/2021,4.5796,4.59,4.3401,4.38,-0.12,-2.67%,13100
10/11/2021,4.5,4.58,4.23,4.5,0.01,+0.22%,23300
10/08/2021,4.39,4.49,4.33,4.49,0.16,+3.70%,19000
10/07/2021,4.53,4.55,4.3,4.33,-0.15,-3.35%,32800
10/06/2021,4.11,4.53,4.105,4.48,0.3,+7.18%,90200
10/05/2021,4.14,4.3,4.0701,4.18,0,0.00%,21600
10/04/2021,4.28,4.3,4.1001,4.18,-0.03,-0.71%,32800
10/01/2021,4.17,4.3,4.05,4.21,0.06,+1.45%,16000
09/30/2021,3.96,4.32,3.9,4.15,0.19,+4.80%,85700
09/29/2021,4.04,4.04,3.93,3.96,0,0.00%,7400
09/28/2021,3.98,4.04,3.92,3.96,-0.04,-1.00%,10000
09/27/2021,4.02,4.04,3.94,4,0.02,+0.50%,22100
09/24/2021,3.7938,4.08,3.7938,3.98,0.07,+1.79%,65600
09/23/2021,3.79,3.91,3.7569,3.91,0.11,+2.89%,10600
09/22/2021,3.83,3.93,3.73,3.8,-0.05,-1.30%,20000
09/21/2021,3.6416,3.97,3.6042,3.85,0.02,+0.52%,25900
09/20/2021,3.96,4,3.74,3.83,-0.17,-4.25%,68700
09/17/2021,3.9,4,3.8401,4,0.14,+3.63%,37300
09/16/2021,3.835,3.96,3.8301,3.86,0.03,+0.78%,14800
09/15/2021,3.87,4,3.83,3.83,-0.08,-2.05%,10800
09/14/2021,3.874,3.9299,3.82,3.91,0.01,+0.26%,45100
09/13/2021,3.93,3.99,3.8342,3.9,-0.02,-0.51%,78500
09/10/2021,4.04,4.06,3.9192,3.92,-0.14,-3.45%,20700
09/09/2021,3.88,4.14,3.88,4.06,0.14,+3.57%,160800
09/08/2021,3.9,4.06,3.8301,3.92,0.02,+0.51%,114900
09/07/2021,4,4.13,3.9,3.9,-0.09,-2.26%,16900
09/03/2021,4.12,4.16,3.986,3.99,-0.13,-3.16%,54500
09/02/2021,4.34,4.39,4.11,4.12,-0.23,-5.29%,79900
09/01/2021,4.02,4.35,3.96,4.35,0.38,+9.57%,115000
08/31/2021,3.87,4.0689,3.81,3.97,0.1,+2.58%,79300
08/30/2021,3.86,3.92,3.76,3.87,0.07,+1.84%,33300
08/27/2021,3.704,3.95,3.704,3.8,0.11,+2.98%,97800
08/26/2021,3.7,3.79,3.645,3.69,-0.01,-0.27%,20600
08/25/2021,3.8,3.8,3.7,3.7,-0.1,-2.63%,22900
08/24/2021,3.69,3.83,3.68,3.8,0.13,+3.54%,22000
08/23/2021,3.6,3.7,3.59,3.67,0.07,+1.94%,19700
08/20/2021,3.7,3.7522,3.6,3.6,-0.05,-1.37%,28000
08/19/2021,3.6,3.8,3.56,3.65,0,0.00%,77900
08/18/2021,3.58,3.72,3.55,3.65,0.01,+0.27%,42700
08/17/2021,3.5,3.68,3.5,3.64,0.1,+2.82%,25800
08/16/2021,3.83,3.83,3.51,3.54,-0.31,-8.05%,114700
08/13/2021,4.06,4.09,3.85,3.85,-0.24,-5.87%,62200
08/12/2021,4.04,4.1526,4.04,4.09,0.02,+0.49%,21400
08/11/2021,4.43,4.52,4.03,4.07,-0.41,-9.15%,89300
08/10/2021,4.5,5.7,4.4,4.48,-0.01,-0.22%,1100500
08/09/2021,4.55,4.59,4.4501,4.49,-0.04,-0.88%,48200
08/06/2021,4.23,4.58,4.23,4.53,0.29,+6.84%,28500
08/05/2021,4.16,4.26,4.05,4.24,0.04,+0.95%,14000
08/04/2021,4.25,4.31,4.121,4.2,-0.05,-1.18%,21900
08/03/2021,4.25,4.38,4.1,4.25,0.04,+0.95%,30300
08/02/2021,4.11,4.22,4.0955,4.21,0.12,+2.93%,8900
07/30/2021,4.14,4.23,4.03,4.09,-0.03,-0.73%,20900
07/29/2021,4.17,4.17,4.045,4.12,-0.05,-1.20%,8800
07/28/2021,4.09,4.19,3.9658,4.17,0.09,+2.21%,19600
07/27/2021,3.88,4.1,3.7501,4.08,0.18,+4.62%,41300
07/26/2021,4.09,4.0915,3.9,3.9,-0.22,-5.34%,28800
07/23/2021,3.99,4.16,3.8,4.12,0.19,+4.83%,54700
07/22/2021,4,4.05,3.93,3.93,-0.06,-1.50%,15500
07/21/2021,3.88,4.07,3.88,3.99,0.1,+2.57%,23900
07/20/2021,3.89,3.97,3.69,3.89,0,0.00%,49700
07/19/2021,4.03,4.09,3.62,3.89,-0.2,-4.89%,108200
07/16/2021,4.5,4.99,4.05,4.09,-0.57,-12.23%,128000
07/15/2021,4.35,5.18,4.3301,4.66,0.34,+7.87%,800300
07/14/2021,4.38,4.38,4.2301,4.32,-0.06,-1.37%,24900
07/13/2021,4.25,4.43,4.25,4.38,0,0.00%,16300
