Time,Open,High,Low,Last,Change,%Chg,Volume
12/15/2022,0.8094,0.855,0.8094,0.8252,0.0002,+0.02%,337100
12/14/2022,0.82,0.865,0.8,0.825,0.0165,+2.04%,741000
12/13/2022,0.86,0.88,0.8,0.8085,-0.0466,-5.45%,901900
12/12/2022,0.927,0.943,0.8551,0.8551,-0.0749,-8.05%,528300
12/09/2022,0.93,0.9499,0.9202,0.93,-0.004,-0.43%,336100
12/08/2022,0.92,0.9591,0.913,0.934,0.014,+1.52%,348900
12/07/2022,0.92,0.9393,0.9002,0.92,0.02,+2.22%,287800
12/06/2022,1.02,1.02,0.89,0.9,-0.11,-10.89%,620400
12/05/2022,1,1.02,0.997,1.01,0.0112,+1.12%,445900
12/02/2022,0.96,1,0.96,0.9988,0.0388,+4.04%,621300
12/01/2022,0.95,0.98,0.9384,0.96,0.0001,+0.01%,426100
11/30/2022,0.96,0.96,0.9371,0.9599,0.0254,+2.72%,392600
11/29/2022,0.98,0.98,0.9277,0.9345,-0.0255,-2.66%,651000
11/28/2022,0.88,0.968,0.87,0.96,0.085,+9.71%,1189800
11/25/2022,0.8545,0.8818,0.85,0.875,0.0338,+4.02%,570200
11/23/2022,0.76,0.85,0.76,0.8412,0.0811,+10.67%,1280100
11/22/2022,0.7656,0.77,0.7563,0.7601,-0.0094,-1.22%,306800
11/21/2022,0.78,0.78,0.7501,0.7695,-0.0072,-0.93%,568600
11/18/2022,0.7981,0.7981,0.77,0.7767,-0.0034,-0.44%,694100
11/17/2022,0.8048,0.8048,0.7756,0.7801,-0.0253,-3.14%,278900
11/16/2022,0.8,0.8155,0.7898,0.8054,0.0054,+0.68%,305200
11/15/2022,0.82,0.84,0.7984,0.8,-0.0106,-1.31%,726600
11/14/2022,0.83,0.8329,0.8017,0.8106,-0.0098,-1.19%,424800
11/11/2022,0.78,0.8297,0.78,0.8204,0.0428,+5.50%,1001400
11/10/2022,0.78,0.8039,0.7651,0.7776,0.0108,+1.41%,894900
11/09/2022,0.8101,0.8247,0.76,0.7668,-0.0267,-3.36%,741700
11/08/2022,0.84,0.84,0.77,0.7935,-0.0671,-7.80%,1690700
11/07/2022,0.899,0.91,0.8262,0.8606,-0.0394,-4.38%,1395800
11/04/2022,0.9,0.9188,0.8891,0.9,0.02,+2.27%,468800
11/03/2022,0.89,0.9,0.86,0.88,-0.0219,-2.43%,543600
11/02/2022,0.93,0.9383,0.89,0.9019,-0.0374,-3.98%,358200
11/01/2022,0.917,0.9393,0.9113,0.9393,0.0393,+4.37%,387400
10/31/2022,0.92,0.9301,0.885,0.9,-0.01,-1.10%,439400
10/28/2022,0.92,0.94,0.87,0.91,-0.0096,-1.04%,641700
10/27/2022,0.95,0.9691,0.91,0.9196,-0.009,-0.97%,460000
10/26/2022,0.95,0.95,0.913,0.9286,-0.0064,-0.68%,449900
10/25/2022,0.9,0.9595,0.8937,0.935,0.05,+5.65%,742400
10/24/2022,0.88,0.885,0.85,0.885,0.0468,+5.58%,571700
10/21/2022,0.825,0.847,0.8122,0.8382,0.0182,+2.22%,253800
10/20/2022,0.8201,0.8384,0.817,0.82,-0.0009,-0.11%,183100
10/19/2022,0.837,0.85,0.82,0.8209,-0.0151,-1.81%,186400
10/18/2022,0.86,0.86,0.811,0.836,0.0039,+0.47%,285700
10/17/2022,0.8211,0.8541,0.8211,0.8321,-0.0024,-0.29%,472500
10/14/2022,0.875,0.875,0.83,0.8345,-0.021,-2.45%,172800
10/13/2022,0.8505,0.875,0.8016,0.8555,0.0023,+0.27%,362900
10/12/2022,0.88,0.8853,0.853,0.8532,-0.0303,-3.43%,135800
10/11/2022,0.85,0.8835,0.85,0.8835,0.0097,+1.11%,345600
10/10/2022,0.89,0.901,0.87,0.8738,-0.019,-2.13%,288200
10/07/2022,0.9,0.9134,0.883,0.8928,-0.0183,-2.01%,380100
10/06/2022,0.92,0.949,0.9111,0.9111,-0.0298,-3.17%,311700
10/05/2022,0.9359,0.9489,0.91,0.9409,0.0009,+0.10%,228800
10/04/2022,0.94,0.95,0.93,0.94,0.03,+3.30%,400900
10/03/2022,0.9,0.9199,0.8828,0.91,0.0384,+4.41%,313100
09/30/2022,0.9,0.9138,0.8716,0.8716,-0.0184,-2.07%,381300
09/29/2022,0.94,0.95,0.88,0.89,-0.0438,-4.69%,1397700
09/28/2022,0.915,0.935,0.915,0.9338,0.0188,+2.05%,404100
09/27/2022,0.94,0.94,0.9138,0.915,0.0047,+0.52%,533500
09/26/2022,0.93,0.9699,0.91,0.9103,-0.0197,-2.12%,450500
09/23/2022,0.96,0.9694,0.91,0.93,-0.0402,-4.14%,942700
09/22/2022,1.01,1.01,0.9525,0.9702,-0.0398,-3.94%,1344800
09/21/2022,1.04,1.04,1.01,1.01,-0.01,-0.98%,612300
09/20/2022,1.02,1.04,1.01,1.02,-0.02,-1.92%,474100
09/19/2022,1.02,1.04,1.02,1.04,0.01,+0.97%,417600
09/16/2022,1.06,1.06,1.02,1.03,-0.03,-2.83%,898400
09/15/2022,1.05,1.09,1.04,1.06,0,0.00%,1087400
09/14/2022,1.13,1.13,1.05,1.06,-0.04,-3.64%,1238600
09/13/2022,1.13,1.15,1.09,1.1,-0.08,-6.78%,423000
09/12/2022,1.14,1.19,1.1314,1.18,0.04,+3.51%,423000
09/09/2022,1.1,1.16,1.08,1.14,0.07,+6.54%,665500
09/08/2022,1.04,1.08,1.04,1.07,0.01,+0.94%,504000
09/07/2022,1.04,1.07,1.03,1.06,0.02,+1.92%,382200
09/06/2022,1.05,1.07,1.03,1.04,-0.02,-1.89%,682400
09/02/2022,1.09,1.09,1.05,1.06,-0.01,-0.93%,361100
09/01/2022,1.06,1.085,1.04,1.07,-0.02,-1.83%,633500
08/31/2022,1.06,1.1,1.06,1.09,0,0.00%,307100
08/30/2022,1.11,1.13,1.06,1.09,-0.03,-2.68%,641600
08/29/2022,1.13,1.13,1.1,1.12,-0.03,-2.61%,519400
08/26/2022,1.22,1.23,1.12,1.15,-0.03,-2.54%,684200
08/25/2022,1.18,1.19,1.14,1.18,0.01,+0.85%,589100
08/24/2022,1.11,1.18,1.1,1.17,0.1,+9.35%,918000
08/23/2022,1.06,1.1,1.06,1.07,0.02,+1.90%,496000
08/22/2022,1.08,1.1,1.05,1.05,-0.05,-4.55%,712800
08/19/2022,1.14,1.14,1.09,1.1,-0.06,-5.17%,675300
08/18/2022,1.18,1.1922,1.13,1.16,-0.02,-1.69%,677000
08/17/2022,1.23,1.23,1.17,1.18,-0.06,-4.84%,657700
08/16/2022,1.3,1.3,1.23,1.24,-0.05,-3.88%,843600
08/15/2022,1.31,1.32,1.26,1.29,-0.02,-1.53%,860800
08/12/2022,1.32,1.335,1.28,1.31,0.01,+0.77%,1054200
08/11/2022,1.37,1.4,1.27,1.3,-0.03,-2.26%,1637100
08/10/2022,1.23,1.33,1.18,1.33,0.13,+10.83%,1885500
08/09/2022,1.35,1.37,1.16,1.2,-0.35,-22.58%,2606100
08/08/2022,1.35,1.6,1.35,1.55,0.23,+17.42%,2630200
08/05/2022,1.28,1.3399,1.27,1.32,0.01,+0.76%,716200
08/04/2022,1.3,1.31,1.26,1.31,0.03,+2.34%,482400
08/03/2022,1.36,1.37,1.25,1.28,-0.04,-3.03%,958400
08/02/2022,1.19,1.32,1.18,1.32,0.13,+10.92%,1486700
08/01/2022,1.21,1.2111,1.15,1.19,-0.02,-1.65%,468200
07/29/2022,1.16,1.22,1.14,1.21,0.06,+5.22%,959600
07/28/2022,1.06,1.15,1.06,1.15,0.12,+11.65%,851800
07/27/2022,1.03,1.06,1.02,1.03,-0.01,-0.96%,507300
07/26/2022,1.04,1.05,1.02,1.04,-0.02,-1.89%,423000
07/25/2022,1.07,1.08,1.035,1.06,0,0.00%,291600
07/22/2022,1.11,1.12,1.03,1.06,-0.05,-4.50%,612200
07/21/2022,1.15,1.17,1.1,1.11,-0.04,-3.48%,726600
07/20/2022,1.08,1.15,1.08,1.15,0.06,+5.50%,876600
07/19/2022,1.09,1.1359,1.09,1.09,0.01,+0.93%,617000
07/18/2022,1.05,1.1257,1.05,1.08,0.04,+3.85%,788600
07/15/2022,1.07,1.09,1.02,1.04,0,0.00%,385700
07/14/2022,1.07,1.09,1.03,1.04,-0.05,-4.59%,751900
07/13/2022,1.1,1.16,1.07,1.09,-0.05,-4.39%,980500
07/12/2022,1.07,1.17,1.06,1.14,0.13,+12.87%,2244500
07/11/2022,1.11,1.11,1.01,1.01,-0.12,-10.62%,1554000
07/08/2022,1.05,1.17,1.0465,1.13,0.09,+8.65%,1164900
07/07/2022,1.04,1.05,1.01,1.04,0.02,+1.96%,561200
07/06/2022,1.01,1.05,1.0001,1.02,0.01,+0.99%,582200
07/05/2022,1.01,1.01,0.9631,1.01,-0.01,-0.98%,943400
07/01/2022,1.01,1.02,0.9999,1.02,0.01,+0.99%,424100
06/30/2022,1.03,1.03,1,1.01,-0.02,-1.94%,624700
06/29/2022,1.06,1.06,1.01,1.03,-0.02,-1.90%,724800
06/28/2022,1.09,1.1,1.04,1.05,-0.04,-3.67%,783100
06/27/2022,1.12,1.13,1.065,1.09,-0.04,-3.54%,395600
06/24/2022,1.09,1.155,1.09,1.13,0.05,+4.63%,442200
06/23/2022,1.11,1.13,1.07,1.08,-0.03,-2.70%,343900
06/22/2022,1.14,1.18,1.09,1.11,-0.05,-4.31%,602000
06/21/2022,1.1,1.17,1.1,1.16,0.06,+5.45%,495800
06/17/2022,1.07,1.11,1.05,1.1,0.04,+3.77%,748400
06/16/2022,1.13,1.1399,1.04,1.06,-0.08,-7.02%,1095700
06/15/2022,1.1,1.16,1.1,1.14,0.04,+3.64%,669400
06/14/2022,1.1,1.1,1.065,1.1,0.02,+1.85%,798100
06/13/2022,1.15,1.15,1.065,1.08,-0.1,-8.47%,1557600
06/10/2022,1.22,1.239,1.165,1.18,-0.08,-6.35%,623800
06/09/2022,1.32,1.32,1.22,1.26,-0.05,-3.82%,818800
06/08/2022,1.28,1.385,1.2674,1.31,0.02,+1.55%,1146600
06/07/2022,1.23,1.29,1.19,1.29,0.05,+4.03%,820500
06/06/2022,1.28,1.28,1.21,1.24,0.01,+0.81%,430100
06/03/2022,1.26,1.27,1.2072,1.23,-0.04,-3.15%,708200
06/02/2022,1.2,1.27,1.16,1.27,0.1,+8.55%,418400
06/01/2022,1.21,1.235,1.15,1.17,-0.03,-2.50%,696400
05/31/2022,1.17,1.26,1.15,1.2,0.03,+2.56%,984100
05/27/2022,1.17,1.1985,1.13,1.17,0,0.00%,891400
05/26/2022,1.11,1.18,1.1,1.17,0.06,+5.41%,834300
05/25/2022,1.1,1.11,1.05,1.11,0.03,+2.78%,597500
05/24/2022,1.15,1.15,1.05,1.08,-0.09,-7.69%,762600
05/23/2022,1.19,1.19,1.13,1.17,-0.02,-1.68%,637300
05/20/2022,1.24,1.25,1.115,1.19,-0.06,-4.80%,1008600
05/19/2022,1.21,1.26,1.1844,1.25,0.04,+3.31%,952300
05/18/2022,1.17,1.2499,1.1479,1.21,-0.02,-1.63%,951700
05/17/2022,1.21,1.24,1.15,1.23,0.08,+6.96%,706500
05/16/2022,1.17,1.21,1.11,1.15,-0.05,-4.17%,941500
05/13/2022,1.11,1.22,1.07,1.2,0.12,+11.11%,1488600
05/12/2022,0.99,1.11,0.9476,1.08,0.0804,+8.04%,2220900
05/11/2022,1.04,1.095,0.99,0.9996,-0.0404,-3.88%,3770000
05/10/2022,1.14,1.155,1,1.04,-0.06,-5.45%,2775500
05/09/2022,1.15,1.19,1.085,1.1,-0.09,-7.56%,2039800
05/06/2022,1.23,1.23,1.15,1.19,-0.04,-3.25%,892300
05/05/2022,1.3,1.31,1.21,1.23,-0.1,-7.52%,1025900
05/04/2022,1.25,1.33,1.2,1.33,0.09,+7.26%,1419200
05/03/2022,1.23,1.2698,1.2,1.24,0,0.00%,1280800
05/02/2022,1.18,1.24,1.13,1.24,0.05,+4.20%,1150800
04/29/2022,1.23,1.28,1.18,1.19,-0.05,-4.03%,701100
04/28/2022,1.19,1.26,1.14,1.24,0.04,+3.33%,2120000
04/27/2022,1.2,1.23,1.19,1.2,0,0.00%,1339400
04/26/2022,1.27,1.27,1.19,1.2,-0.07,-5.51%,1354100
04/25/2022,1.25,1.28,1.21,1.27,0,0.00%,929000
04/22/2022,1.29,1.3,1.23,1.27,-0.02,-1.55%,1174300
04/21/2022,1.38,1.385,1.28,1.29,-0.07,-5.15%,1170000
04/20/2022,1.43,1.43,1.34,1.36,-0.06,-4.23%,717700
04/19/2022,1.36,1.42,1.32,1.42,0.07,+5.19%,791500
04/18/2022,1.39,1.39,1.315,1.35,-0.04,-2.88%,1473400
04/14/2022,1.43,1.445,1.38,1.39,-0.05,-3.47%,698900
04/13/2022,1.43,1.46,1.41,1.44,0.02,+1.41%,628300
04/12/2022,1.5,1.51,1.41,1.42,-0.05,-3.40%,1701100
04/11/2022,1.49,1.53,1.42,1.47,-0.03,-2.00%,1047800
04/08/2022,1.53,1.55,1.49,1.5,-0.05,-3.23%,943000
04/07/2022,1.57,1.58,1.5,1.55,-0.05,-3.13%,1786900
04/06/2022,1.65,1.655,1.56,1.6,-0.07,-4.19%,1889100
04/05/2022,1.71,1.72,1.64,1.67,-0.06,-3.47%,1582300
04/04/2022,1.59,1.77,1.58,1.73,0.16,+10.19%,3523500
04/01/2022,1.6,1.6182,1.53,1.57,-0.01,-0.63%,1834200
03/31/2022,1.68,1.69,1.58,1.58,-0.11,-6.51%,1406600
03/30/2022,1.71,1.77,1.66,1.69,-0.04,-2.31%,1680100
03/29/2022,1.59,1.74,1.58,1.73,0.14,+8.81%,2108500
03/28/2022,1.63,1.64,1.54,1.59,-0.04,-2.45%,1459000
03/25/2022,1.74,1.74,1.595,1.63,-0.1,-5.78%,2190600
03/24/2022,1.74,1.74,1.68,1.73,0.02,+1.17%,1093000
03/23/2022,1.77,1.77,1.68,1.71,-0.04,-2.29%,1610800
03/22/2022,1.72,1.77,1.6853,1.75,0.05,+2.94%,2140500
03/21/2022,1.72,1.73,1.64,1.7,-0.02,-1.16%,1367700
03/18/2022,1.77,1.77,1.63,1.72,-0.06,-3.37%,4209500
03/17/2022,1.52,1.79,1.52,1.78,0.25,+16.34%,4097800
03/16/2022,1.48,1.56,1.45,1.53,0.05,+3.38%,2559400
03/15/2022,1.43,1.488,1.36,1.48,0.11,+8.03%,3386600
03/14/2022,1.46,1.48,1.34,1.37,-0.07,-4.86%,2481000
03/11/2022,1.55,1.58,1.44,1.44,-0.11,-7.10%,2434738
03/10/2022,1.7,1.81,1.5215,1.55,-0.13,-7.74%,5167700
03/09/2022,1.79,1.8,1.6202,1.68,-0.35,-17.24%,8168900
03/08/2022,1.38,2.73,1.36,2.03,0.7,+52.63%,26074100
03/07/2022,1.43,1.49,1.33,1.33,-0.16,-10.74%,2547000
03/04/2022,1.53,1.55,1.462,1.49,-0.05,-3.25%,1152300
03/03/2022,1.64,1.6459,1.52,1.54,-0.08,-4.94%,1461100
03/02/2022,1.6,1.62,1.54,1.62,0.06,+3.85%,1224100
03/01/2022,1.6,1.62,1.5212,1.56,-0.03,-1.89%,950500
02/28/2022,1.49,1.64,1.48,1.59,0.07,+4.61%,1485600
02/25/2022,1.5,1.53,1.45,1.52,0.03,+2.01%,1059200
02/24/2022,1.38,1.49,1.36,1.49,0.05,+3.47%,2529100
02/23/2022,1.51,1.535,1.42,1.44,-0.03,-2.04%,1646900
02/22/2022,1.55,1.55,1.44,1.47,-0.06,-3.92%,1598600
02/18/2022,1.6,1.62,1.52,1.53,-0.07,-4.38%,1938000
02/17/2022,1.67,1.699,1.6,1.6,-0.11,-6.43%,1289200
02/16/2022,1.62,1.74,1.58,1.71,0.1,+6.21%,2126200
02/15/2022,1.65,1.65,1.5926,1.61,0.01,+0.63%,2261400
02/14/2022,1.61,1.67,1.57,1.6,0,0.00%,2425000
02/11/2022,1.74,1.76,1.595,1.6,-0.16,-9.09%,4347000
02/10/2022,1.81,1.84,1.74,1.76,-0.09,-4.86%,3423000
02/09/2022,1.91,1.91,1.81,1.85,-0.04,-2.12%,3179300
02/08/2022,1.94,1.94,1.845,1.89,-0.03,-1.56%,1737800
02/07/2022,2.01,2.06,1.9,1.92,0.06,+3.23%,2426500
02/04/2022,1.83,1.89,1.8,1.86,0.01,+0.54%,1075300
02/03/2022,1.9,1.92,1.83,1.85,-0.05,-2.63%,721500
02/02/2022,2.03,2.05,1.89,1.9,-0.12,-5.94%,1014500
02/01/2022,1.96,2.05,1.92,2.02,0.09,+4.66%,936400
01/31/2022,1.78,1.9399,1.78,1.93,0.15,+8.43%,1349100
01/28/2022,1.74,1.79,1.6924,1.78,0.03,+1.71%,937900
01/27/2022,1.94,1.94,1.74,1.75,-0.13,-6.91%,1580600
01/26/2022,1.9,2,1.85,1.88,0.03,+1.62%,1886200
01/25/2022,1.84,1.8899,1.8,1.85,-0.04,-2.12%,1180100
01/24/2022,1.75,1.89,1.66,1.89,0.1,+5.59%,3253000
01/21/2022,1.82,1.87,1.77,1.79,-0.08,-4.28%,2561800
01/20/2022,1.94,2,1.87,1.87,-0.07,-3.61%,3041600
01/19/2022,2.03,2.04,1.91,1.94,-0.07,-3.48%,2597200
01/18/2022,2.1,2.11,2.01,2.01,-0.12,-5.63%,1259300
01/14/2022,2.11,2.14,2.03,2.13,-0.01,-0.47%,1763400
01/13/2022,2.21,2.26,2.14,2.14,-0.06,-2.73%,1589200
01/12/2022,2.31,2.31,2.2,2.2,-0.06,-2.65%,1023300
01/11/2022,2.24,2.29,2.2,2.26,0.02,+0.89%,1190400
01/10/2022,2.31,2.33,2.22,2.24,-0.09,-3.86%,1405200
01/07/2022,2.28,2.42,2.27,2.33,0.04,+1.75%,1738900
01/06/2022,2.29,2.36,2.19,2.29,0.02,+0.88%,1399900
01/05/2022,2.39,2.4771,2.26,2.27,-0.12,-5.02%,1814500
01/04/2022,2.38,2.4148,2.32,2.39,0.01,+0.42%,876400
01/03/2022,2.4,2.47,2.38,2.38,0.01,+0.42%,1160600
12/31/2021,2.32,2.41,2.32,2.37,0.02,+0.85%,1807700
12/30/2021,2.23,2.4099,2.23,2.35,0.12,+5.38%,2223600
12/29/2021,2.31,2.33,2.22,2.23,-0.09,-3.88%,1208800
12/28/2021,2.34,2.4,2.31,2.32,-0.03,-1.28%,985100
12/27/2021,2.47,2.47,2.35,2.35,-0.13,-5.24%,1187400
12/23/2021,2.39,2.52,2.3,2.48,0.1,+4.20%,3467300
12/22/2021,2.42,2.42,2.32,2.38,-0.06,-2.46%,2261300
12/21/2021,2.3,2.46,2.29,2.44,0.22,+9.91%,5008600
12/20/2021,2.28,2.29,2.16,2.22,-0.14,-5.93%,1884400
12/17/2021,2.2,2.39,2.1893,2.36,0.11,+4.89%,2417200
12/16/2021,2.2722,2.33,2.2283,2.25,0.04,+1.81%,2171200
12/15/2021,2.13,2.23,2.03,2.21,0.07,+3.27%,2216300
12/14/2021,2.17,2.21,2.12,2.14,-0.07,-3.17%,1752700
12/13/2021,2.29,2.32,2.18,2.21,-0.1,-4.33%,1270100
12/10/2021,2.34,2.37,2.27,2.31,-0.01,-0.43%,1524300
12/09/2021,2.42,2.44,2.31,2.32,-0.13,-5.31%,1207400
12/08/2021,2.42,2.5,2.375,2.45,0.04,+1.66%,1051100
12/07/2021,2.34,2.49,2.32,2.41,0.13,+5.70%,1799200
12/06/2021,2.23,2.34,2.12,2.28,0.06,+2.70%,2306300
12/03/2021,2.32,2.35,2.19,2.22,-0.1,-4.31%,1952800
12/02/2021,2.27,2.365,2.235,2.32,0.07,+3.11%,2486600
12/01/2021,2.46,2.485,2.25,2.25,-0.15,-6.25%,2006600
11/30/2021,2.4,2.425,2.28,2.4,-0.02,-0.83%,2246900
11/29/2021,2.51,2.52,2.37,2.42,-0.13,-5.10%,1945900
11/26/2021,2.51,2.55,2.37,2.55,-0.04,-1.54%,2788700
11/24/2021,2.56,2.64,2.5,2.59,0.04,+1.57%,1350500
11/23/2021,2.58,2.615,2.5,2.55,-0.03,-1.16%,1377400
11/22/2021,2.58,2.65,2.53,2.58,0.03,+1.18%,1438700
11/19/2021,2.54,2.59,2.48,2.55,0.01,+0.39%,2120600
11/18/2021,2.67,2.69,2.495,2.54,-0.12,-4.51%,4117300
11/17/2021,2.72,2.75,2.645,2.66,-0.1,-3.62%,2390800
11/16/2021,2.7864,2.7864,2.68,2.76,-0.03,-1.08%,3408400
11/15/2021,2.99,2.99,2.78,2.79,-0.17,-5.74%,2637500
11/12/2021,2.96,3.06,2.9,2.96,0.01,+0.34%,2851200
11/11/2021,2.92,3.16,2.84,2.95,0.09,+3.15%,3474200
11/10/2021,3.09,3.09,2.805,2.86,-0.28,-8.92%,5002100
11/09/2021,3.35,3.38,3.0711,3.14,-0.8,-20.30%,7691100
11/08/2021,3.7,3.965,3.68,3.94,0.31,+8.54%,3858600
11/05/2021,3.65,3.7376,3.6,3.63,0.01,+0.28%,1564600
11/04/2021,3.71,3.74,3.58,3.62,-0.1,-2.69%,1027900
11/03/2021,3.67,3.735,3.51,3.72,0.03,+0.81%,1446000
11/02/2021,3.83,3.86,3.5,3.69,-0.11,-2.89%,2586900
11/01/2021,3.35,3.9,3.314,3.8,0.51,+15.50%,5425500
10/29/2021,3.33,3.3896,3.245,3.29,-0.07,-2.08%,1559500
10/28/2021,3.13,3.396,3.12,3.36,0.24,+7.69%,2939400
10/27/2021,3.21,3.22,3.105,3.12,-0.1,-3.11%,974000
10/26/2021,3.29,3.31,3.18,3.22,-0.05,-1.53%,1222000
10/25/2021,3.3,3.36,3.21,3.27,-0.05,-1.51%,991000
10/22/2021,3.46,3.47,3.285,3.32,-0.11,-3.21%,915600
10/21/2021,3.38,3.44,3.29,3.43,0.05,+1.48%,1243100
10/20/2021,3.32,3.39,3.26,3.38,0.06,+1.81%,781900
10/19/2021,3.29,3.35,3.175,3.32,0.06,+1.84%,1041700
10/18/2021,3.44,3.4412,3.255,3.26,-0.12,-3.55%,922800
10/15/2021,3.4,3.415,3.31,3.38,0.02,+0.60%,982200
10/14/2021,3.57,3.57,3.325,3.36,-0.12,-3.45%,1155100
10/13/2021,3.45,3.58,3.42,3.48,0.1,+2.96%,1279800
10/12/2021,3.3,3.3964,3.285,3.38,0.1,+3.05%,726800
10/11/2021,3.3,3.36,3.27,3.28,-0.02,-0.61%,709100
10/08/2021,3.29,3.42,3.26,3.3,0,0.00%,785200
10/07/2021,3.17,3.37,3.14,3.3,0.18,+5.77%,1045100
10/06/2021,3.11,3.1599,3.04,3.12,-0.04,-1.27%,828400
10/05/2021,3.24,3.2612,3.13,3.16,-0.05,-1.56%,963000
10/04/2021,3.29,3.29,3.15,3.21,-0.08,-2.43%,751400
10/01/2021,3.29,3.3199,3.215,3.29,0,0.00%,655000
09/30/2021,3.28,3.35,3.23,3.29,0.06,+1.86%,904500
09/29/2021,3.41,3.44,3.21,3.23,-0.16,-4.72%,1621700
09/28/2021,3.59,3.68,3.39,3.39,-0.22,-6.09%,1599000
09/27/2021,3.4,3.65,3.35,3.61,0.23,+6.80%,1418600
09/24/2021,3.42,3.47,3.3615,3.38,-0.16,-4.52%,1020300
09/23/2021,3.47,3.67,3.47,3.54,0.1,+2.91%,1566300
09/22/2021,3.3,3.51,3.28,3.44,0.16,+4.88%,1208300
09/21/2021,3.28,3.32,3.2,3.28,0.03,+0.92%,807000
09/20/2021,3.25,3.4,3.16,3.25,-0.11,-3.27%,2042900
09/17/2021,3.33,3.38,3.25,3.36,-0.01,-0.30%,1443400
09/16/2021,3.41,3.43,3.3426,3.37,-0.05,-1.46%,739000
09/15/2021,3.35,3.44,3.335,3.42,0.06,+1.79%,1081600
09/14/2021,3.54,3.57,3.33,3.36,-0.12,-3.45%,1281200
09/13/2021,3.53,3.54,3.39,3.48,-0.01,-0.29%,1433000
09/10/2021,3.7,3.7,3.46,3.49,-0.15,-4.12%,2518200
09/09/2021,3.64,3.78,3.555,3.64,-0.03,-0.82%,1682100
09/08/2021,3.86,3.86,3.6,3.67,-0.18,-4.68%,2152700
09/07/2021,3.9,3.985,3.84,3.85,-0.07,-1.79%,1221500
09/03/2021,3.96,3.98,3.82,3.92,-0.03,-0.76%,1498600
09/02/2021,4,4.04,3.92,3.95,0,0.00%,1482500
09/01/2021,3.97,4.01,3.89,3.95,-0.01,-0.25%,885600
08/31/2021,3.89,4.02,3.87,3.96,0.09,+2.33%,1700500
08/30/2021,4.09,4.11,3.855,3.87,-0.22,-5.38%,1751800
08/27/2021,4,4.18,3.9699,4.09,0.1,+2.51%,1313900
08/26/2021,4.02,4.1772,3.99,3.99,-0.08,-1.97%,1205800
08/25/2021,4.21,4.2293,4.06,4.07,-0.08,-1.93%,1246100
08/24/2021,4.04,4.215,4.04,4.15,0.11,+2.72%,1162900
08/23/2021,3.89,4.08,3.86,4.04,0.25,+6.60%,1928100
08/20/2021,3.87,3.9,3.77,3.79,-0.05,-1.30%,1539200
08/19/2021,4,4.06,3.82,3.84,-0.25,-6.11%,2173700
08/18/2021,4.06,4.24,4.01,4.09,0.05,+1.24%,1482800
08/17/2021,4.19,4.19,3.99,4.04,-0.19,-4.49%,2337700
08/16/2021,4.39,4.405,4.22,4.23,-0.22,-4.94%,2049800
08/13/2021,4.76,4.76,4.44,4.45,-0.27,-5.72%,2348400
08/12/2021,4.89,4.925,4.7,4.72,-0.23,-4.65%,1670900
08/11/2021,4.92,4.96,4.72,4.95,0.09,+1.85%,1879000
08/10/2021,4.74,4.88,4.64,4.86,0.14,+2.97%,2610800
08/09/2021,5.04,5.0415,4.5409,4.72,-0.3,-5.98%,6127400
08/06/2021,4.41,5.18,4.37,5.02,1.11,+28.39%,18677900
