Time,Open,High,Low,Last,Change,%Chg,Volume
11/16/2022,27.92,28.18,27.6,27.72,0.13,+0.47%,160600
11/15/2022,28.33,28.37,26.75,27.59,-0.29,-1.04%,292700
11/14/2022,27.31,28.42,27.2527,27.88,0.57,+2.09%,273500
11/11/2022,27.45,27.85,26.62,27.31,-0.53,-1.90%,351600
11/10/2022,28.86,28.94,27.3335,27.84,-0.39,-1.38%,367800
11/09/2022,30.62,30.685,27.92,28.23,-1.65,-5.52%,510800
11/08/2022,29.41,30.2999,29.34,29.88,0.47,+1.60%,247900
11/07/2022,30.04,30.3,29.39,29.41,-0.49,-1.64%,186600
11/04/2022,29.79,30.0921,29.13,29.9,0.73,+2.50%,301200
11/03/2022,28.73,29.578,28.5055,29.17,1.23,+4.40%,276200
11/02/2022,27.57,28.92,27.2,27.94,0.51,+1.86%,316800
11/01/2022,27.35,27.68,27.18,27.43,0.43,+1.59%,221700
10/31/2022,26.32,27.2199,26.16,27,0.68,+2.58%,241700
10/28/2022,26.26,26.47,25.6,26.32,-0.2,-0.75%,270700
10/27/2022,27.11,27.24,26.41,26.52,-0.83,-3.03%,262600
10/26/2022,26.83,27.77,26.78,27.35,1.12,+4.27%,332300
10/25/2022,25.7,26.42,25.39,26.23,1.3,+5.21%,301600
10/24/2022,25.5,25.5499,24.7,24.93,-0.2,-0.80%,239500
10/21/2022,24.9,25.4199,24.65,25.13,0.52,+2.11%,166700
10/20/2022,25.02,25.08,24.17,24.61,-0.57,-2.26%,191200
10/19/2022,24.92,25.3066,24.5,25.18,0.44,+1.78%,335800
10/18/2022,24.4,24.92,23.94,24.74,1.05,+4.43%,357300
10/17/2022,23.33,24.09,23.16,23.69,1.83,+8.37%,492700
10/14/2022,21.71,21.99,21.3,21.86,0.41,+1.91%,204900
10/13/2022,20.56,21.5,20.55,21.45,0.94,+4.58%,318400
10/12/2022,20.36,20.61,20.1,20.51,0.78,+3.95%,144500
10/11/2022,19.5,19.95,19.14,19.73,-0.13,-0.65%,153400
10/10/2022,20.19,20.5,19.712,19.86,-0.12,-0.60%,174400
10/07/2022,20.09,20.58,19.82,19.98,0,0.00%,173400
10/06/2022,19.25,20.13,19.25,19.98,0.82,+4.28%,256100
10/05/2022,18.67,19.36,18.49,19.16,-0.64,-3.23%,540200
10/04/2022,20.15,20.35,19.7,19.8,-0.4,-1.98%,261200
10/03/2022,20.67,20.76,20.14,20.2,-0.09,-0.44%,244700
09/30/2022,20.31,20.7,20.24,20.29,0.53,+2.68%,212600
09/29/2022,20.33,20.33,19.24,19.76,-0.57,-2.80%,207600
09/28/2022,19.96,20.42,19.785,20.33,0.42,+2.11%,204000
09/27/2022,19.94,20.28,19.72,19.91,0.48,+2.47%,133100
09/26/2022,19.01,20.02,19.01,19.43,0.54,+2.86%,329000
09/23/2022,20.1,20.1,18.755,18.89,-2.37,-11.15%,470600
09/22/2022,21.13,21.79,20.89,21.26,-0.04,-0.19%,268000
09/21/2022,21.74,21.7899,21.25,21.3,-0.03,-0.14%,113500
09/20/2022,21.77,21.82,21.2798,21.33,-0.4,-1.84%,104400
09/19/2022,20.17,21.86,20.16,21.73,0.07,+0.32%,368800
09/16/2022,21.22,21.7,20.875,21.66,-0.38,-1.72%,289400
09/15/2022,22.13,22.36,21.77,22.04,-0.56,-2.48%,197700
09/14/2022,22.3,23.0047,22.2,22.6,1.36,+6.40%,369300
09/13/2022,20.82,21.56,20.78,21.24,-0.13,-0.61%,197700
09/12/2022,21.51,21.65,21.2,21.37,-0.2,-0.93%,172500
09/09/2022,21.05,21.65,21.04,21.57,0.93,+4.51%,210900
09/08/2022,19.79,20.76,19.79,20.64,0.51,+2.53%,185700
09/07/2022,20.32,20.46,19.73,20.13,-0.8,-3.82%,248300
09/06/2022,20.74,21.16,20.39,20.93,0.6,+2.95%,315600
09/02/2022,20.19,20.455,19.83,20.33,1.09,+5.67%,275600
09/01/2022,19.08,19.42,18.72,19.24,-0.36,-1.84%,322400
08/31/2022,18.8,19.75,18.645,19.6,0.17,+0.87%,289800
08/30/2022,20.3,20.42,19.32,19.43,-1.02,-4.99%,429600
08/29/2022,19.85,21.119,19.75,20.45,0.11,+0.54%,361600
08/26/2022,20.2,20.62,19.73,20.34,-0.06,-0.29%,385700
08/25/2022,21.26,21.28,20.07,20.4,-0.86,-4.05%,309000
08/24/2022,20.59,21.33,20.55,21.26,1.11,+5.51%,343100
08/23/2022,20.55,20.93,19.85,20.15,-0.55,-2.66%,393900
08/22/2022,20.55,20.9077,20.43,20.7,0.13,+0.63%,316400
08/19/2022,20.5,21,20.4,20.57,-0.93,-4.33%,388700
08/18/2022,21.06,21.84,20.36,21.5,1.95,+9.97%,841300
08/17/2022,19.36,19.79,19.3,19.55,0.51,+2.68%,239300
08/16/2022,19.25,19.6,18.67,19.04,0.44,+2.37%,437200
08/15/2022,18.68,18.9,18.15,18.6,-0.1,-0.53%,610900
08/12/2022,19.18,19.68,18.53,18.7,-0.04,-0.21%,1015400
08/11/2022,19.27,19.67,18.635,18.74,0.14,+0.75%,609600
08/10/2022,19.02,19.02,18.41,18.6,0.1,+0.54%,374300
08/09/2022,17.71,18.54,17.67,18.5,1.22,+7.06%,384200
08/08/2022,17.09,17.69,17.09,17.28,0.17,+0.99%,217400
08/05/2022,16.48,17.21,16.48,17.11,0.68,+4.14%,225000
08/04/2022,16.65,16.7,16.26,16.43,-0.44,-2.61%,200300
08/03/2022,17.04,17.08,16.42,16.87,-0.29,-1.69%,248800
08/02/2022,17.12,17.52,16.9114,17.16,0.04,+0.23%,168600
08/01/2022,16.61,17.41,16.44,17.12,0.83,+5.10%,200300
07/29/2022,16.11,16.66,16.06,16.29,-0.02,-0.12%,166800
07/28/2022,16.74,16.86,15.99,16.31,0.42,+2.64%,327900
07/27/2022,15.71,16.06,15.34,15.89,0.68,+4.47%,337400
07/26/2022,15.12,15.57,14.88,15.21,0.76,+5.26%,249000
07/25/2022,14.2,14.61,13.95,14.45,0.3,+2.12%,154600
07/22/2022,14.55,14.6899,14.05,14.15,-0.26,-1.80%,216200
07/21/2022,14.31,14.45,13.95,14.41,0.07,+0.49%,189300
07/20/2022,14.44,14.54,13.98,14.34,-0.39,-2.65%,295300
07/19/2022,14.24,14.83,14.24,14.73,0.59,+4.17%,126800
07/18/2022,14.1,14.44,13.94,14.14,0.47,+3.44%,183400
07/15/2022,13.51,13.685,13.21,13.67,0.45,+3.40%,146100
07/14/2022,13.06,13.25,12.745,13.22,0.03,+0.23%,131100
07/13/2022,12.81,13.3618,12.81,13.19,0.43,+3.37%,100900
07/12/2022,12.78,12.82,12.42,12.76,0.22,+1.75%,142700
07/11/2022,12.83,12.83,12.25,12.54,0.15,+1.21%,339900
07/08/2022,12.3,12.63,12.04,12.39,0.37,+3.08%,393000
07/07/2022,11.85,12.2716,11.83,12.02,0.69,+6.09%,385800
07/06/2022,12,12.16,11.0048,11.33,-1.45,-11.35%,493000
07/05/2022,12.82,12.86,12.37,12.78,-0.38,-2.89%,227400
07/01/2022,13.18,13.25,12.72,13.16,-0.39,-2.88%,173200
06/30/2022,13.35,13.72,13.27,13.55,-0.21,-1.53%,138700
06/29/2022,14.34,14.5,13.69,13.76,-0.51,-3.57%,180600
06/28/2022,14.67,14.76,14.11,14.27,-0.22,-1.52%,203700
06/27/2022,13.99,14.55,13.91,14.49,0.85,+6.23%,364000
06/24/2022,13.48,13.8,13.3,13.64,0.5,+3.81%,369600
06/23/2022,13.88,14.01,12.84,13.14,-0.43,-3.17%,438900
06/22/2022,14.25,14.42,13.57,13.57,-1.26,-8.50%,508900
06/21/2022,14.18,15.07,14.09,14.83,1.78,+13.64%,602700
06/17/2022,13.5,13.68,12.81,13.05,-0.2,-1.51%,369800
06/16/2022,13.06,13.49,12.91,13.25,-0.16,-1.19%,281300
06/15/2022,13.21,13.52,13.08,13.41,0.12,+0.90%,251600
06/14/2022,13,13.6,12.99,13.29,0.59,+4.65%,308300
06/13/2022,13.03,13.14,12.54,12.7,-0.76,-5.65%,517500
06/10/2022,13.15,13.66,13.09,13.46,0.18,+1.36%,252300
06/09/2022,13.71,13.79,13.27,13.28,-0.75,-5.35%,438100
06/08/2022,14.22,14.515,13.95,14.03,-0.27,-1.89%,403400
06/07/2022,14.08,14.54,14.03,14.3,0.34,+2.44%,677700
06/06/2022,13.99,14.28,13.75,13.96,-0.06,-0.43%,386100
06/03/2022,14.29,14.4,13.84,14.02,-0.15,-1.06%,614000
06/02/2022,14.34,14.68,13.98,14.17,-0.28,-1.94%,441400
06/01/2022,13.78,14.52,13.63,14.45,1.05,+7.84%,712800
05/31/2022,14.14,14.24,13.34,13.4,-0.79,-5.57%,921500
05/27/2022,13.76,14.47,13.54,14.19,0.17,+1.21%,689100
05/26/2022,14.31,14.52,13.74,14.02,-0.3,-2.09%,416900
05/25/2022,14,14.57,13.92,14.32,1.14,+8.65%,1364500
05/24/2022,13,13.425,12.88,13.18,0.49,+3.86%,746800
05/23/2022,12.82,13.1099,11.9695,12.69,-0.37,-2.83%,1460800
05/20/2022,13.49,13.49,12.72,13.06,-0.56,-4.11%,335700
05/19/2022,13.39,13.77,13.25,13.62,0.76,+5.91%,447100
05/18/2022,13.01,13.39,12.61,12.86,0.21,+1.66%,354500
05/17/2022,12.65,12.75,11.94,12.65,-0.26,-2.01%,516300
05/16/2022,12.1,13.04,12.09,12.91,0.71,+5.82%,489600
05/13/2022,11.83,12.46,11.691,12.2,0.61,+5.26%,407500
05/12/2022,11.92,11.952,11.2201,11.59,0.24,+2.11%,744100
05/11/2022,10.46,11.5,10.37,11.35,1.57,+16.05%,1105000
05/10/2022,9.49,9.82,9.41,9.78,0.39,+4.15%,361400
05/09/2022,10.31,10.36,9.2309,9.39,-1.18,-11.16%,491500
05/06/2022,10.68,10.83,10.39,10.57,0.02,+0.19%,284600
05/05/2022,10.65,10.78,10.214,10.55,-0.08,-0.75%,382500
05/04/2022,10.83,10.87,10.514,10.63,0.06,+0.57%,479900
05/03/2022,10.26,10.7395,10.22,10.57,0.53,+5.28%,416400
05/02/2022,9.87,10.14,9.71,10.04,0.27,+2.76%,378200
04/29/2022,10.01,10.2,9.68,9.77,0.02,+0.21%,395400
04/28/2022,9.43,9.79,9.02,9.75,0.41,+4.39%,638200
04/27/2022,9.01,9.53,8.95,9.34,0.39,+4.36%,529700
04/26/2022,8.42,8.99,8.28,8.95,0.48,+5.67%,551100
04/25/2022,8.36,8.59,8.05,8.47,-0.26,-2.98%,739800
04/22/2022,8.95,9.15,8.65,8.73,-0.11,-1.24%,395700
04/21/2022,9.33,9.33,8.8175,8.84,-0.59,-6.26%,789100
04/20/2022,9.96,10.01,9.35,9.43,-0.68,-6.73%,990600
04/19/2022,9.69,10.24,9.68,10.11,-0.15,-1.46%,518000
04/18/2022,10.89,10.93,10.19,10.26,0.58,+5.99%,706900
04/14/2022,9.6,9.7,9.51,9.68,0.08,+0.83%,110800
04/13/2022,9.44,9.67,9.4373,9.6,0.11,+1.16%,179500
04/12/2022,9.3,9.59,9.27,9.49,0.28,+3.04%,223200
04/11/2022,9.36,9.36,9.12,9.21,-0.1,-1.07%,110400
04/08/2022,9.06,9.4,9.06,9.31,0.27,+2.99%,120700
04/07/2022,9.16,9.21,8.82,9.04,0.21,+2.38%,140600
04/06/2022,8.9,9.05,8.7607,8.83,-0.13,-1.45%,351900
04/05/2022,9,9.15,8.9,8.96,-0.05,-0.55%,199700
04/04/2022,9,9.24,8.97,9.01,0.01,+0.11%,320100
04/01/2022,8.82,9.01,8.72,9,0.14,+1.58%,663500
03/31/2022,8.7,8.92,8.7,8.86,0.18,+2.07%,359100
03/30/2022,8.54,8.78,8.52,8.68,0.29,+3.46%,116500
03/29/2022,8.26,8.41,8.03,8.39,-0.09,-1.06%,194400
03/28/2022,8.67,8.67,8.34,8.48,-0.19,-2.19%,156900
03/25/2022,8.7,8.77,8.65,8.67,0,0.00%,192700
03/24/2022,8.63,8.75,8.565,8.67,-0.05,-0.57%,156200
03/23/2022,8.49,8.75,8.43,8.72,0.2,+2.35%,150400
03/22/2022,8.47,8.5646,8.43,8.52,-0.11,-1.27%,76200
03/21/2022,8.4,8.75,8.39,8.63,0.2,+2.37%,378200
03/18/2022,8.01,8.465,8,8.43,0.13,+1.57%,129200
03/17/2022,8.16,8.3,8.09,8.3,0.23,+2.85%,86500
03/16/2022,8.09,8.22,7.9,8.07,0.16,+2.02%,72000
03/15/2022,7.75,8.04,7.68,7.91,0.17,+2.20%,67800
03/14/2022,7.77,7.82,7.66,7.74,-0.01,-0.13%,100600
03/11/2022,7.91,7.95,7.72,7.75,-0.25,-3.13%,83790
03/10/2022,7.95,8.1,7.84,8,-0.01,-0.12%,83600
03/09/2022,8.14,8.15,7.78,8.01,-0.42,-4.98%,277300
03/08/2022,8.55,8.63,8.2601,8.43,-0.09,-1.06%,129400
03/07/2022,8.28,8.59,8.27,8.52,0.01,+0.12%,203400
03/04/2022,8.35,8.54,8.154,8.51,-0.06,-0.70%,161500
03/03/2022,8.29,8.6,8.03,8.57,0.4,+4.90%,313300
03/02/2022,7.79,8.24,7.7106,8.17,0.61,+8.07%,307400
03/01/2022,7.78,7.86,7.33,7.56,-0.3,-3.82%,101200
02/28/2022,8,8.16,7.7,7.86,0.09,+1.16%,324800
02/25/2022,7.5,7.89,7.42,7.77,0.29,+3.88%,240500
02/24/2022,7.24,7.695,7.11,7.48,0.16,+2.19%,492400
02/23/2022,7.46,7.57,7.2,7.32,-0.42,-5.43%,147400
02/22/2022,7.62,7.81,7.45,7.74,0.01,+0.13%,237800
02/18/2022,7.88,7.8999,7.61,7.73,-0.28,-3.50%,102300
02/17/2022,7.78,8.02,7.71,8.01,0.17,+2.17%,143500
02/16/2022,7.58,7.85,7.57,7.84,0.32,+4.26%,118400
02/15/2022,7.6,7.69,7.37,7.52,-0.08,-1.05%,256100
02/14/2022,7.58,7.7,7.52,7.6,0.09,+1.20%,101700
02/11/2022,7.73,7.861,7.39,7.51,-0.28,-3.59%,151000
02/10/2022,7.51,7.83,7.51,7.79,0.53,+7.30%,182400
02/09/2022,7.42,7.49,7.23,7.26,-0.13,-1.76%,88100
02/08/2022,7.55,7.59,7.352,7.39,-0.11,-1.47%,67100
02/07/2022,7.31,7.54,7.06,7.5,0.3,+4.17%,184600
02/04/2022,7.27,7.39,7.2,7.2,-0.24,-3.23%,126300
02/03/2022,7.37,7.49,7.3,7.44,-0.13,-1.72%,106900
02/02/2022,7.35,7.58,7.318,7.57,0.36,+4.99%,120100
02/01/2022,7.09,7.26,7.05,7.21,0.17,+2.41%,84100
01/31/2022,7.192,7.225,6.92,7.04,-0.28,-3.83%,206900
01/28/2022,7.33,7.39,7.21,7.32,-0.06,-0.81%,98400
01/27/2022,7.45,7.535,7.14,7.38,0.3,+4.24%,194000
01/26/2022,7.2,7.34,6.97,7.08,0.05,+0.71%,176200
01/25/2022,6.65,7.09,6.65,7.03,0.37,+5.56%,148300
01/24/2022,6.58,6.69,6.17,6.66,-0.17,-2.49%,941100
01/21/2022,7.1,7.18,6.78,6.83,-0.33,-4.61%,416900
01/20/2022,7.36,7.48,7.14,7.16,-0.1,-1.38%,157500
01/19/2022,7.55,7.57,7.24,7.26,-0.22,-2.94%,308100
01/18/2022,7.74,7.8,7.45,7.48,-0.75,-9.11%,894300
01/14/2022,8.33,8.5,8.15,8.23,-0.33,-3.86%,234900
01/13/2022,8.59,8.74,8.5,8.56,-0.19,-2.17%,267500
01/12/2022,8.53,8.77,8.47,8.75,0.42,+5.04%,358500
01/11/2022,8.1,8.45,8.05,8.33,0.18,+2.21%,199400
01/10/2022,7.81,8.25,7.81,8.15,0.21,+2.64%,239000
01/07/2022,7.94,8,7.8,7.94,0.02,+0.25%,86700
01/06/2022,8.15,8.2,7.92,7.92,-0.19,-2.34%,65900
01/05/2022,8.29,8.46,8.06,8.11,-0.19,-2.29%,166900
01/04/2022,8.21,8.42,8.21,8.3,0.12,+1.47%,129300
01/03/2022,8.02,8.21,8.0047,8.18,0.22,+2.76%,62700
12/31/2021,8.02,8.055,7.93,7.96,-0.03,-0.38%,18900
12/30/2021,7.78,8.0299,7.7474,7.99,0.19,+2.44%,228800
12/29/2021,7.72,7.93,7.5438,7.8,0.02,+0.26%,137400
12/28/2021,7.85,7.91,7.71,7.78,0.11,+1.43%,73700
12/27/2021,7.94,7.96,7.66,7.67,-0.32,-4.01%,83000
12/23/2021,7.83,8.05,7.81,7.99,0.09,+1.14%,88400
12/22/2021,7.84,8,7.64,7.9,0.13,+1.67%,115200
12/21/2021,7.59,7.96,7.59,7.77,0.25,+3.32%,85900
12/20/2021,7.57,7.7,7.5,7.52,-0.32,-4.08%,110100
12/17/2021,7.82,7.84,7.67,7.84,-0.05,-0.63%,47400
12/16/2021,7.89,8.03,7.81,7.89,0.08,+1.02%,140400
12/15/2021,7.57,7.89,7.52,7.81,0.27,+3.58%,84500
12/14/2021,7.59,7.75,7.46,7.54,-0.05,-0.66%,54400
12/13/2021,7.88,7.9562,7.5876,7.59,-0.45,-5.60%,78300
12/10/2021,7.85,8.13,7.83,8.04,0.2,+2.55%,148500
12/09/2021,7.92,8.13,7.73,7.84,-0.24,-2.97%,147800
12/08/2021,7.85,8.2495,7.85,8.08,0.26,+3.32%,284700
12/07/2021,7.64,8,7.64,7.82,0.39,+5.25%,297500
12/06/2021,7.32,7.54,7.2105,7.43,0.03,+0.41%,160600
12/03/2021,7.37,7.5,7.285,7.4,0.11,+1.51%,127400
12/02/2021,7.15,7.4,7.13,7.29,0.3,+4.29%,60300
12/01/2021,7.53,7.55,6.93,6.99,-0.47,-6.30%,89900
11/30/2021,7.36,7.5388,7.33,7.46,0.1,+1.36%,117100
11/29/2021,7.43,7.52,7.31,7.36,0.18,+2.51%,107000
11/26/2021,7.38,7.4,7.11,7.18,-0.44,-5.77%,138100
11/24/2021,7.45,7.64,7.42,7.62,0.11,+1.46%,79700
11/23/2021,7.46,7.7,7.42,7.51,0.31,+4.31%,149800
11/22/2021,7.53,7.6362,7.14,7.2,-0.39,-5.14%,187400
11/19/2021,7.67,7.7783,7.52,7.59,-0.07,-0.91%,141800
11/18/2021,7.85,7.9,7.52,7.66,-0.19,-2.42%,164000
11/17/2021,7.94,8.025,7.77,7.85,-0.11,-1.38%,94600
11/16/2021,8.12,8.12,7.9205,7.96,-0.12,-1.49%,104500
11/15/2021,8.45,8.45,8.03,8.08,-0.33,-3.92%,174900
11/12/2021,8.45,8.5,8.33,8.41,0.18,+2.19%,90700
11/11/2021,8.22,8.5,8.2,8.23,0.18,+2.24%,158000
11/10/2021,7.95,8.21,7.84,8.05,-0.78,-8.83%,435400
11/09/2021,8.85,9.03,8.7,8.83,-0.16,-1.78%,221500
11/08/2021,8.33,9.1495,8.3,8.99,0.99,+12.38%,649800
11/05/2021,8.36,8.38,7.9,8,-0.38,-4.53%,332300
11/04/2021,8.43,8.49,8.28,8.38,0.09,+1.09%,86500
11/03/2021,8.1,8.29,8.1,8.29,0.25,+3.11%,89900
11/02/2021,8.28,8.29,8.01,8.04,-0.24,-2.90%,115300
11/01/2021,8.22,8.374,8.21,8.28,0.05,+0.61%,142400
10/29/2021,8.3,8.4,8.2,8.23,-0.02,-0.24%,82600
10/28/2021,8.38,8.41,8.21,8.25,-0.4,-4.62%,274700
10/27/2021,8.21,8.88,8.17,8.65,0.42,+5.10%,625500
10/26/2021,8.5,8.55,8.12,8.23,-0.39,-4.52%,295700
10/25/2021,8.9,8.948,8.55,8.62,-0.25,-2.82%,245400
10/22/2021,8.94,8.94,8.5,8.87,0.07,+0.80%,300600
10/21/2021,8.86,9.15,8.7,8.8,-0.07,-0.79%,290000
10/20/2021,9.2,9.2,8.87,8.87,-0.58,-6.14%,952900
10/19/2021,9.22,9.8,9,9.45,0.23,+2.49%,1228800
10/18/2021,8.6,9.96,8.56,9.22,1.16,+14.39%,4267300
10/15/2021,7.85,8.7,7.83,8.06,0.3174,+4.10%,101300
10/14/2021,7.77,7.78,7.61,7.7426,-0.0274,-0.35%,36100
10/13/2021,7.64,7.796,7.6,7.77,-0.03,-0.38%,6900
10/12/2021,7.96,7.96,7.74,7.8,-0.3,-3.70%,17400
10/11/2021,8,8.1,7.89,8.1,0.18,+2.27%,15700
10/08/2021,8.1,8.1,7.87,7.92,0.05,+0.64%,8500
10/07/2021,7.88,8.0207,7.8,7.87,0.09,+1.16%,5200
10/06/2021,7.76,7.81,7.65,7.78,-0.12,-1.52%,7100
10/05/2021,7.84,8.155,7.76,7.9,0.11,+1.41%,33900
10/04/2021,7.89,7.89,7.77,7.79,-0.16,-2.01%,9500
10/01/2021,7.84,7.95,7.72,7.95,0.21,+2.71%,46000
09/30/2021,7.62,7.74,7.62,7.74,0.1,+1.31%,8000
09/29/2021,7.81,7.847,7.64,7.64,-0.16,-2.05%,17600
09/28/2021,7.82,7.9,7.7501,7.8,-0.14,-1.76%,8000
09/27/2021,7.71,7.94,7.71,7.94,0.3,+3.93%,25300
09/24/2021,7.55,7.7,7.55,7.64,-0.07,-0.91%,10900
09/23/2021,7.76,7.76,7.578,7.71,-0.11,-1.41%,9400
09/22/2021,7.56,7.9,7.56,7.82,0.43,+5.82%,5100
09/21/2021,7.26,7.47,7.26,7.39,0.01,+0.14%,62100
09/20/2021,7.28,7.75,7.24,7.38,-0.33,-4.28%,49700
09/17/2021,7.76,7.76,7.6604,7.71,-0.09,-1.15%,14400
09/16/2021,7.81,7.86,7.7238,7.8,0.07,+0.91%,23500
09/15/2021,7.8,7.8,7.67,7.73,-0.2,-2.52%,10100
09/14/2021,8.05,8.16,7.87,7.93,-0.09,-1.12%,14600
09/13/2021,7.98,8.43,7.9141,8.02,0.02,+0.25%,44600
09/10/2021,8.02,8.155,7.97,8,-0.18,-2.20%,27100
09/09/2021,7.94,8.18,7.94,8.18,0.135,+1.68%,3300
09/08/2021,8.09,8.09,8.01,8.045,-0.265,-3.19%,9600
09/07/2021,8.23,8.3895,8.0297,8.31,0.29,+3.62%,6400
09/03/2021,7.96,8.04,7.88,8.02,-0.095,-1.17%,17300
09/02/2021,7.92,8.16,7.92,8.115,0.145,+1.82%,13200
09/01/2021,7.88,8.47,7.86,7.97,0.11,+1.40%,11500
08/31/2021,7.75,7.89,7.67,7.86,0.11,+1.42%,15600
08/30/2021,7.78,7.8899,7.69,7.75,-0.16,-2.02%,56200
08/27/2021,7.64,7.95,7.64,7.91,0.25,+3.26%,27100
08/26/2021,7.76,7.8,7.63,7.66,-0.19,-2.42%,12400
08/25/2021,7.8,7.998,7.73,7.85,-0.05,-0.63%,14100
08/24/2021,7.76,7.94,7.75,7.9,0.15,+1.94%,11200
08/23/2021,7.67,7.85,7.67,7.75,-0.12,-1.52%,11800
08/20/2021,7.67,7.87,7.67,7.87,0.21,+2.74%,2400
08/19/2021,7.87,7.87,7.66,7.66,-0.24,-3.04%,12900
08/18/2021,7.97,7.9941,7.77,7.9,-0.15,-1.86%,12900
08/17/2021,7.97,8.095,7.92,8.05,0,0.00%,20800
08/16/2021,7.88,8.11,7.86,8.05,0.05,+0.63%,46000
08/13/2021,7.94,8.07,7.85,8,0.03,+0.38%,25200
08/12/2021,8.1,8.14,7.95,7.97,-0.25,-3.04%,39000
08/11/2021,8.29,8.3374,8.19,8.22,0.01,+0.12%,37600
08/10/2021,8.21,8.3,8.1,8.21,-0.28,-3.30%,47000
08/09/2021,8.58,8.64,8.49,8.49,-0.09,-1.05%,6500
08/06/2021,8.77,8.81,8.58,8.58,-0.16,-1.83%,3800
08/05/2021,8.7,8.83,8.7,8.74,0.18,+2.10%,19800
08/04/2021,8.63,8.67,8.54,8.56,-0.09,-1.04%,11500
08/03/2021,8.64,8.8,8.57,8.65,-0.25,-2.81%,19900
08/02/2021,8.77,8.94,8.63,8.9,0.06,+0.68%,31600
07/30/2021,8.61,8.86,8.53,8.84,0.14,+1.61%,65200
07/29/2021,8.71,8.76,8.61,8.7,0.12,+1.40%,8700
07/28/2021,8.47,8.74,8.449,8.58,-0.09,-1.04%,38800
07/27/2021,8.6,8.67,8.4901,8.67,0.01,+0.12%,5400
07/26/2021,8.4,8.67,8.4,8.66,0.26,+3.10%,12100
07/23/2021,8.31,8.45,8.15,8.4,0.16,+1.94%,7800
