Time,Open,High,Low,Last,Change,%Chg,Volume
10/25/2022,6.1,6.6,6.1,6.59,0.44,+7.15%,1152000
10/24/2022,6.23,6.305,6.07,6.15,-0.07,-1.13%,736800
10/21/2022,6.18,6.2992,6.12,6.22,0.08,+1.30%,772300
10/20/2022,6.28,6.32,6.05,6.14,-0.11,-1.76%,929300
10/19/2022,6.13,6.2601,6.045,6.25,0.14,+2.29%,785000
10/18/2022,5.92,6.16,5.92,6.11,0.21,+3.56%,802100
10/17/2022,5.7,5.98,5.67,5.9,0.3,+5.36%,619500
10/14/2022,5.82,5.84,5.59,5.6,-0.2,-3.45%,423200
10/13/2022,5.71,5.875,5.51,5.8,0.02,+0.35%,548500
10/12/2022,5.86,5.88,5.72,5.78,-0.14,-2.36%,451500
10/11/2022,5.73,5.99,5.6,5.92,0.2,+3.50%,996700
10/10/2022,5.79,5.87,5.5,5.72,-0.15,-2.56%,599000
10/07/2022,6.09,6.09,5.81,5.87,-0.22,-3.61%,348700
10/06/2022,5.88,6.14,5.85,6.09,0.21,+3.57%,818500
10/05/2022,5.75,5.94,5.62,5.88,0.11,+1.91%,429700
10/04/2022,5.82,5.91,5.65,5.77,0.02,+0.35%,518600
10/03/2022,5.48,5.81,5.37,5.75,0.33,+6.09%,709900
09/30/2022,5.34,5.505,5.11,5.42,-0.01,-0.18%,2670600
09/29/2022,5.46,5.52,5.35,5.43,-0.17,-3.04%,543400
09/28/2022,5.52,5.67,5.42,5.6,0.1,+1.82%,711800
09/27/2022,5.46,5.685,5.29,5.5,0.07,+1.29%,648000
09/26/2022,5.31,5.55,5.28,5.43,0.13,+2.45%,688600
09/23/2022,5.33,5.39,5.195,5.3,-0.17,-3.11%,514500
09/22/2022,5.69,5.7,5.375,5.47,-0.25,-4.37%,553900
09/21/2022,5.83,5.92,5.675,5.72,-0.15,-2.56%,410600
09/20/2022,5.98,6.01,5.74,5.87,-0.12,-2.00%,466800
09/19/2022,5.77,6.05,5.71,5.99,0.16,+2.74%,529800
09/16/2022,5.9,5.96,5.63,5.83,-0.14,-2.35%,1964100
09/15/2022,5.87,6.16,5.87,5.97,0.06,+1.02%,643700
09/14/2022,6.08,6.14,5.86,5.91,-0.09,-1.50%,617200
09/13/2022,6,6.18,5.83,6,-0.19,-3.07%,722800
09/12/2022,6.21,6.37,6.16,6.19,0.03,+0.49%,473400
09/09/2022,6,6.22,6,6.16,0.18,+3.01%,668700
09/08/2022,6.05,6.05,5.845,5.98,0.05,+0.84%,925700
09/07/2022,5.7,5.975,5.7,5.93,0.23,+4.04%,607300
09/06/2022,5.75,5.97,5.67,5.7,0,0.00%,583500
09/02/2022,5.64,5.82,5.45,5.7,0.06,+1.06%,756400
09/01/2022,5.5,5.69,5.45,5.64,0.13,+2.36%,560500
08/31/2022,5.88,5.9,5.43,5.51,-0.39,-6.61%,703800
08/30/2022,5.85,5.97,5.8407,5.9,0.1,+1.72%,785400
08/29/2022,5.54,5.815,5.51,5.8,0.22,+3.94%,1295500
08/26/2022,5.04,5.65,4.9747,5.58,0.55,+10.93%,2540200
08/25/2022,4.98,5.06,4.66,5.03,0.83,+19.76%,3050000
08/24/2022,4.29,4.315,4.17,4.2,-0.12,-2.78%,739800
08/23/2022,4.31,4.415,4.26,4.32,-0.01,-0.23%,555400
08/22/2022,4.34,4.4099,4.255,4.33,-0.06,-1.37%,572300
08/19/2022,4.25,4.445,4.18,4.39,0.09,+2.09%,504800
08/18/2022,4.33,4.43,4.25,4.3,-0.08,-1.83%,343900
08/17/2022,4.47,4.49,4.29,4.38,-0.11,-2.45%,413100
08/16/2022,4.42,4.58,4.395,4.49,0.06,+1.35%,455700
08/15/2022,4.26,4.465,4.151,4.43,0.15,+3.50%,298300
08/12/2022,4.23,4.2899,4.035,4.28,0.09,+2.15%,708700
08/11/2022,4.45,4.59,4.14,4.19,-0.25,-5.63%,702500
08/10/2022,4.52,4.63,4.34,4.44,0.02,+0.45%,738500
08/09/2022,4.47,4.5,4.3,4.42,-0.09,-2.00%,262500
08/08/2022,4.43,4.6191,4.43,4.51,0.08,+1.81%,445200
08/05/2022,4.29,4.48,4.26,4.43,0.07,+1.61%,233900
08/04/2022,4.36,4.41,4.221,4.36,-0.01,-0.23%,195700
08/03/2022,4.14,4.4,4.14,4.37,0.25,+6.07%,207100
08/02/2022,4.06,4.145,4,4.12,0.01,+0.24%,322300
08/01/2022,4.1,4.17,3.99,4.11,-0.03,-0.72%,353300
07/29/2022,4.25,4.25,4.11,4.14,-0.11,-2.59%,358800
07/28/2022,4.18,4.3,4.05,4.25,0.07,+1.67%,272600
07/27/2022,4,4.185,3.91,4.18,0.2,+5.03%,268300
07/26/2022,4.19,4.205,3.93,3.98,-0.27,-6.35%,361200
07/25/2022,4.29,4.34,4.22,4.25,-0.05,-1.16%,208100
07/22/2022,4.36,4.4,4.18,4.3,-0.05,-1.15%,258100
07/21/2022,4.32,4.38,4.15,4.35,-0.01,-0.23%,297000
07/20/2022,4.27,4.405,4.17,4.36,0.12,+2.83%,491000
07/19/2022,4.07,4.31,4.07,4.24,0.22,+5.47%,487300
07/18/2022,3.95,4.13,3.95,4.02,0.09,+2.29%,379000
07/15/2022,3.73,3.9455,3.67,3.93,0.29,+7.97%,653500
07/14/2022,3.63,3.67,3.55,3.64,-0.04,-1.09%,378300
07/13/2022,3.46,3.735,3.42,3.68,0.12,+3.37%,432600
07/12/2022,3.52,3.655,3.51,3.56,0.05,+1.42%,353300
07/11/2022,3.63,3.67,3.48,3.51,-0.14,-3.84%,290900
07/08/2022,3.64,3.715,3.585,3.65,-0.04,-1.08%,521300
07/07/2022,3.53,3.71,3.53,3.69,0.18,+5.13%,409900
07/06/2022,3.6,3.63,3.465,3.51,-0.13,-3.57%,481400
07/05/2022,3.33,3.64,3.33,3.64,0.22,+6.43%,557706
07/01/2022,3.34,3.5,3.27,3.42,0.03,+0.88%,728504
06/30/2022,3.43,3.495,3.35,3.39,-0.1,-2.87%,714800
06/29/2022,3.67,3.7,3.455,3.49,-0.19,-5.16%,707908
06/28/2022,3.85,4.05,3.63,3.68,-0.18,-4.66%,581132
06/27/2022,3.72,4.02,3.65,3.86,0.19,+5.18%,886601
06/24/2022,3.73,4,3.57,3.67,-0.05,-1.34%,7034100
06/23/2022,3.73,3.78,3.555,3.72,0.02,+0.54%,807800
06/22/2022,3.8,3.93,3.67,3.7,-0.18,-4.64%,664900
06/21/2022,4.1,4.28,3.88,3.88,-0.21,-5.13%,637700
06/17/2022,3.94,4.15,3.88,4.09,0.18,+4.60%,582000
06/16/2022,4.13,4.18,3.88,3.91,-0.33,-7.78%,649900
06/15/2022,4.25,4.4,4.0512,4.24,0.03,+0.71%,602100
06/14/2022,4.14,4.27,4.1,4.21,0.07,+1.69%,233200
06/13/2022,4.3,4.4,4.1,4.14,-0.34,-7.59%,671800
06/10/2022,4.43,4.59,4.41,4.48,-0.1,-2.18%,319700
06/09/2022,4.54,4.705,4.515,4.58,-0.06,-1.29%,463900
06/08/2022,4.61,4.8,4.54,4.64,0.01,+0.22%,595800
06/07/2022,4.53,4.7,4.44,4.63,-0.04,-0.86%,734200
06/06/2022,4.88,4.88,4.62,4.67,-0.09,-1.89%,691200
06/03/2022,4.81,4.88,4.65,4.76,-0.11,-2.26%,661700
06/02/2022,4.7,4.93,4.675,4.87,0.21,+4.51%,929400
06/01/2022,4.7,4.8,4.635,4.66,-0.02,-0.43%,618100
05/31/2022,4.47,4.77,4.46,4.68,0.24,+5.41%,1036500
05/27/2022,4.39,4.52,4.3593,4.44,0.04,+0.91%,840600
05/26/2022,4.64,4.7,4.23,4.4,0.2,+4.76%,2379800
05/25/2022,3.7,4.21,3.7,4.2,0.51,+13.82%,1252400
05/24/2022,4.04,4.2,3.67,3.69,-0.44,-10.65%,2232700
05/23/2022,4.16,4.22,3.96,4.13,0,0.00%,552200
05/20/2022,4.14,4.25,3.93,4.13,0.09,+2.23%,892200
05/19/2022,3.97,4.155,3.93,4.04,-0.01,-0.25%,938200
05/18/2022,4.67,4.67,4.01,4.05,-0.69,-14.56%,1352300
05/17/2022,4.51,4.74,4.445,4.74,0.34,+7.73%,1010100
05/16/2022,4.3,4.51,4.29,4.4,0.04,+0.92%,359600
05/13/2022,4.19,4.51,4.19,4.36,0.22,+5.31%,343200
05/12/2022,3.85,4.29,3.81,4.14,0.225,+5.75%,812500
05/11/2022,3.92,4.16,3.77,3.915,-0.025,-0.63%,580100
05/10/2022,4.19,4.19,3.8,3.94,-0.21,-5.06%,677600
05/09/2022,4.36,4.39,4.09,4.15,-0.32,-7.16%,536600
05/06/2022,4.85,4.8805,4.45,4.47,-0.42,-8.59%,561800
05/05/2022,4.97,4.99,4.77,4.89,-0.19,-3.74%,264000
05/04/2022,5.09,5.11,4.79,5.08,0.03,+0.59%,349700
05/03/2022,5.12,5.18,4.95,5.05,-0.07,-1.37%,352600
05/02/2022,4.95,5.13,4.87,5.12,0.17,+3.43%,324800
04/29/2022,4.96,5.09,4.785,4.95,-0.05,-1.00%,300600
04/28/2022,4.78,5.01,4.76,5,0.27,+5.71%,532800
04/27/2022,4.66,4.9,4.65,4.73,0.05,+1.07%,352100
04/26/2022,4.84,4.85,4.65,4.68,-0.19,-3.90%,344000
04/25/2022,4.68,4.91,4.585,4.87,0.18,+3.84%,343800
04/22/2022,4.86,4.9102,4.63,4.69,-0.21,-4.29%,364700
04/21/2022,5.11,5.11,4.8,4.9,-0.21,-4.11%,427800
04/20/2022,5.27,5.469,4.95,5.11,-0.14,-2.67%,409500
04/19/2022,5.38,5.54,5.19,5.25,-0.16,-2.96%,742400
04/18/2022,5.27,5.44,5.22,5.41,0.12,+2.27%,348700
04/14/2022,5.27,5.43,4.8,5.29,0.04,+0.76%,400600
04/13/2022,5.11,5.33,4.9,5.25,0.19,+3.75%,432400
04/12/2022,5.09,5.4199,5.005,5.06,0.04,+0.80%,728200
04/11/2022,4.96,5.12,4.85,5.02,0,0.00%,468900
04/08/2022,5.13,5.34,5,5.02,-0.11,-2.14%,444200
04/07/2022,4.83,5.19,4.83,5.13,0.12,+2.40%,374500
04/06/2022,4.77,5.02,4.64,5.01,0.14,+2.87%,455900
04/05/2022,4.87,4.99,4.81,4.87,-0.03,-0.61%,406800
04/04/2022,4.84,5.04,4.84,4.9,0.03,+0.62%,2032300
04/01/2022,4.96,5.02,4.8,4.87,-0.01,-0.20%,1507700
03/31/2022,5.1,5.27,4.88,4.88,-0.25,-4.87%,641200
03/30/2022,5.45,5.45,5.11,5.13,-0.32,-5.87%,309900
03/29/2022,5.07,5.495,5.07,5.45,0.4,+7.92%,401000
03/28/2022,4.97,5.07,4.9501,5.05,0.06,+1.20%,349000
03/25/2022,5.1,5.12,4.975,4.99,-0.06,-1.19%,545000
03/24/2022,5,5.08,4.89,5.05,0.05,+1.00%,556200
03/23/2022,4.86,5.15,4.85,5,0.09,+1.83%,563100
03/22/2022,5.07,5.17,4.84,4.91,-0.07,-1.41%,451600
03/21/2022,5.26,5.35,4.85,4.98,-0.4,-7.43%,1449700
03/18/2022,5.04,5.57,4.99,5.38,0.29,+5.70%,1694000
03/17/2022,4.75,5.14,4.41,5.09,0.51,+11.14%,1236100
03/16/2022,4.39,4.65,4.31,4.58,0.28,+6.51%,1179000
03/15/2022,3.99,4.32,3.99,4.3,0.28,+6.97%,604200
03/14/2022,4.14,4.37,3.99,4.02,-0.14,-3.37%,483000
03/11/2022,4.19,4.25,4.1,4.16,-0.04,-0.95%,372610
03/10/2022,4.07,4.2,4.01,4.2,0.12,+2.94%,204000
03/09/2022,3.99,4.18,3.99,4.08,0.2,+5.15%,521700
03/08/2022,3.73,4.0401,3.705,3.88,0.12,+3.19%,383300
03/07/2022,4.08,4.11,3.72,3.76,-0.38,-9.18%,685600
03/04/2022,4.29,4.36,4.075,4.14,-0.23,-5.26%,582800
03/03/2022,4.26,4.4,4.11,4.37,0.1,+2.34%,548800
03/02/2022,4.1,4.36,4.1,4.27,0.16,+3.89%,380800
03/01/2022,4.1,4.23,3.97,4.11,-0.03,-0.72%,766300
02/28/2022,4.3,4.37,4.07,4.14,-0.18,-4.17%,436400
02/25/2022,4.27,4.38,4.1,4.32,0.1,+2.37%,242000
02/24/2022,3.74,4.3,3.73,4.22,0.17,+4.20%,858100
02/23/2022,4.28,4.3,4.04,4.05,-0.15,-3.57%,394200
02/22/2022,4.37,4.55,4.1499,4.2,-0.08,-1.87%,619000
02/18/2022,4.51,4.57,4.28,4.28,-0.22,-4.89%,868500
02/17/2022,4.49,4.57,4.44,4.5,-0.08,-1.75%,209900
02/16/2022,4.62,4.75,4.51,4.58,-0.07,-1.51%,201300
02/15/2022,4.44,4.705,4.44,4.65,0.24,+5.44%,341400
02/14/2022,4.57,4.6199,4.39,4.41,-0.28,-5.97%,299000
02/11/2022,4.89,4.9,4.63,4.69,-0.21,-4.29%,234000
02/10/2022,4.88,5.13,4.84,4.9,-0.06,-1.21%,251400
02/09/2022,4.91,5.07,4.91,4.96,0.11,+2.27%,239400
02/08/2022,4.69,4.98,4.69,4.85,0.13,+2.75%,540000
02/07/2022,4.62,4.81,4.3972,4.72,0.06,+1.29%,327500
02/04/2022,4.67,4.74,4.52,4.66,0,0.00%,175200
02/03/2022,4.72,4.75,4.55,4.66,-0.2,-4.12%,360300
02/02/2022,4.85,4.89,4.73,4.86,0.01,+0.21%,541900
02/01/2022,4.36,4.87,4.31,4.85,0.41,+9.23%,960300
01/31/2022,4.26,4.56,4.26,4.44,0.11,+2.54%,837400
01/28/2022,4.34,4.45,4.2,4.33,-0.05,-1.14%,600300
01/27/2022,4.7,4.81,4.36,4.38,-0.23,-4.99%,539700
01/26/2022,5.05,5.07,4.56,4.61,-0.28,-5.73%,380700
01/25/2022,4.78,5.02,4.6307,4.89,-0.02,-0.41%,540700
01/24/2022,4.5,4.98,4.31,4.91,0.27,+5.82%,848700
01/21/2022,4.75,4.925,4.59,4.64,-0.13,-2.73%,830900
01/20/2022,5.1,5.25,4.745,4.77,-0.27,-5.36%,898300
01/19/2022,5.51,5.56,4.98,5.04,-0.46,-8.36%,963800
01/18/2022,5.5,5.6,5.36,5.5,-0.17,-3.00%,350500
01/14/2022,5.95,6.02,5.54,5.67,-0.33,-5.50%,618600
01/13/2022,6.08,6.27,5.93,6,-0.02,-0.33%,506600
01/12/2022,5.92,6.14,5.76,6.02,0.18,+3.08%,541100
01/11/2022,5.5,5.889,5.24,5.84,0.405,+7.45%,629200
01/10/2022,5.56,5.76,5.21,5.435,-0.025,-0.46%,893400
01/07/2022,5.94,6.0101,5.08,5.46,-0.48,-8.08%,994000
01/06/2022,5.98,6.2582,5.77,5.94,-0.06,-1.00%,490700
01/05/2022,6.6,6.68,5.95,6,-0.39,-6.10%,618800
01/04/2022,6.18,6.57,6.18,6.39,0.33,+5.45%,1570300
01/03/2022,5.71,6.165,5.71,6.06,0.38,+6.69%,1005800
12/31/2021,5.74,5.79,5.54,5.68,-0.06,-1.05%,496100
12/30/2021,5.55,5.8,5.52,5.74,0.17,+3.05%,661000
12/29/2021,5.46,5.6,5.4,5.57,0.09,+1.64%,397500
12/28/2021,5.67,5.809,5.37,5.48,-0.12,-2.14%,472300
12/27/2021,5.61,5.77,5.53,5.6,-0.01,-0.18%,604200
12/23/2021,5.58,5.79,5.58,5.61,0.06,+1.08%,496700
12/22/2021,5.4,5.635,5.4,5.55,0.1,+1.83%,364300
12/21/2021,5.39,5.5,5.22,5.45,0.17,+3.22%,1138900
12/20/2021,5.54,5.8255,5.01,5.28,-0.27,-4.86%,1599800
12/17/2021,5.93,6.01,5.53,5.55,-0.34,-5.77%,4132800
12/16/2021,6.59,6.6,5.85,5.89,-0.58,-8.96%,1302000
12/15/2021,6.09,6.52,6.03,6.47,0.23,+3.69%,962700
12/14/2021,6.09,6.45,5.98,6.24,0.03,+0.48%,714500
12/13/2021,6.71,6.78,5.95,6.21,-0.5,-7.45%,1086900
12/10/2021,6.82,7.12,6.67,6.71,-0.13,-1.90%,600500
12/09/2021,6.8,7.08,6.78,6.84,0,0.00%,497100
12/08/2021,6.75,7.02,6.72,6.84,-0.05,-0.73%,420300
12/07/2021,6.91,7.25,6.8,6.89,0.04,+0.58%,819300
12/06/2021,6.37,7.05,6.35,6.85,0.41,+6.37%,1060500
12/03/2021,6.78,6.87,6.32,6.44,-0.34,-5.01%,784400
12/02/2021,6.71,6.9029,6.59,6.78,-0.01,-0.15%,542800
12/01/2021,7.25,7.35,6.76,6.79,-0.36,-5.03%,674500
11/30/2021,7.42,7.69,6.71,7.15,-0.22,-2.99%,1166500
11/29/2021,7.92,7.9591,7.33,7.37,-0.53,-6.71%,709400
11/26/2021,7.72,8.05,7.57,7.9,-0.09,-1.13%,290100
11/24/2021,7.6,8.075,7.51,7.99,0.3,+3.90%,560300
11/23/2021,8.18,8.38,7.62,7.69,-0.69,-8.23%,728100
11/22/2021,8.61,8.87,8.125,8.38,-0.02,-0.24%,865000
11/19/2021,8.24,8.58,8.05,8.4,0,0.00%,726500
11/18/2021,8.01,8.65,7.28,8.4,-0.45,-5.08%,2107200
11/17/2021,8.8,8.995,8.7,8.85,0.25,+2.91%,877100
11/16/2021,8.5,8.82,8.41,8.6,0.15,+1.78%,854000
11/15/2021,8.33,8.6833,8.2074,8.45,0.15,+1.81%,742800
11/12/2021,7.95,8.3242,7.7701,8.3,0.44,+5.60%,953600
11/11/2021,7.47,7.93,7.38,7.86,0.23,+3.01%,363800
11/10/2021,7.57,7.88,7.41,7.63,-0.1,-1.29%,380400
11/09/2021,7.57,7.82,7.35,7.73,0.18,+2.38%,438200
11/08/2021,7.69,7.7098,7.41,7.55,0.06,+0.80%,342100
11/05/2021,7.66,7.67,7.281,7.49,-0.06,-0.79%,296500
11/04/2021,7.8,7.8,7.26,7.55,-0.21,-2.71%,684200
11/03/2021,7.67,7.9,7.57,7.76,0.02,+0.26%,431200
11/02/2021,7.6,7.95,7.58,7.74,0.27,+3.61%,989450
11/01/2021,7.18,7.55,7.12,7.47,0.36,+5.06%,837300
10/29/2021,6.86,7.16,6.66,7.11,0.27,+3.95%,472500
10/28/2021,6.35,6.92,6.3,6.84,0.55,+8.74%,995300
10/27/2021,6.5,6.57,6.27,6.29,-0.15,-2.33%,225000
10/26/2021,6.49,6.6,6.345,6.44,-0.16,-2.42%,184400
10/25/2021,6.44,6.64,6.33,6.6,0.1,+1.54%,230100
10/22/2021,6.53,6.53,6.34,6.5,0.02,+0.31%,161100
10/21/2021,6.28,6.55,6.15,6.48,-0.02,-0.31%,256300
10/20/2021,6.48,6.65,6.42,6.5,0.03,+0.46%,238800
10/19/2021,6.63,6.8032,6.32,6.47,0,0.00%,277700
10/18/2021,6.24,6.54,6.215,6.47,0.34,+5.55%,336900
10/15/2021,6,6.4,5.92,6.13,0.22,+3.72%,522600
10/14/2021,5.85,5.98,5.71,5.91,0.02,+0.34%,231500
10/13/2021,5.77,6,5.66,5.89,0.02,+0.34%,178400
10/12/2021,5.57,5.93,5.51,5.87,0.3,+5.39%,324100
10/11/2021,5.97,6,5.57,5.57,-0.47,-7.78%,406800
10/08/2021,6.1,6.2,5.84,6.04,-0.05,-0.82%,248200
10/07/2021,5.85,6.185,5.83,6.09,0.27,+4.64%,269700
10/06/2021,5.99,6.03,5.66,5.82,-0.18,-3.00%,334400
10/05/2021,6.09,6.1619,5.8901,6,-0.08,-1.32%,356000
10/04/2021,6.17,6.25,5.97,6.08,-0.09,-1.46%,289900
10/01/2021,6.09,6.2,6.01,6.17,0.05,+0.82%,402600
09/30/2021,6.43,6.6688,5.98,6.12,-0.22,-3.47%,602900
09/29/2021,6.35,6.48,6.219,6.34,0.03,+0.48%,244700
09/28/2021,6.3,6.4067,6.12,6.31,-0.08,-1.25%,373100
09/27/2021,6.35,6.645,6.25,6.39,0.07,+1.11%,446800
09/24/2021,6.24,6.46,6.1625,6.32,0,0.00%,325600
09/23/2021,6.43,6.68,6.27,6.32,-0.04,-0.63%,464800
09/22/2021,6.23,6.44,6.1,6.36,0.08,+1.27%,539500
09/21/2021,6.05,6.42,5.975,6.28,0.24,+3.97%,384900
09/20/2021,6.11,6.1499,5.85,6.04,-0.16,-2.58%,445400
09/17/2021,6.36,6.405,6.1,6.2,-0.14,-2.21%,361800
09/16/2021,6.32,6.69,6.25,6.34,0.06,+0.96%,379600
09/15/2021,6.21,6.36,6.08,6.28,0.03,+0.48%,410500
09/14/2021,6.87,6.87,6.25,6.25,-0.3,-4.58%,537500
09/13/2021,7,7,6.38,6.55,-0.21,-3.11%,471300
09/10/2021,6.85,7.08,6.71,6.76,0.48,+7.64%,1382400
09/09/2021,6.7,6.7,6.16,6.28,-0.46,-6.82%,828900
09/08/2021,7.09,7.34,6.6101,6.74,-0.29,-4.13%,569800
09/07/2021,6.96,7.42,6.96,7.03,0.0801,+1.15%,652069
09/03/2021,6.45,7.01,6.34,6.9499,0.4999,+7.75%,702000
09/02/2021,6.46,6.73,6.31,6.45,-0.055,-0.85%,408300
09/01/2021,6.2,6.87,6.2,6.505,0.515,+8.60%,1217700
08/31/2021,5.45,6.17,5.45,5.99,0.75,+14.31%,1224000
08/30/2021,5.37,5.47,5.21,5.24,-0.13,-2.42%,1090400
08/27/2021,5.16,5.45,5.13,5.37,0.2,+3.87%,393300
08/26/2021,5.17,5.3,5.1,5.17,-0.2,-3.72%,582200
08/25/2021,5.31,5.435,5.22,5.37,0.12,+2.29%,328000
08/24/2021,5.23,5.45,5.2,5.25,-0.08,-1.50%,458000
08/23/2021,5.1,5.4,5.1,5.33,0.23,+4.51%,461500
08/20/2021,4.94,5.42,4.79,5.1,0.14,+2.82%,636500
08/19/2021,4.93,4.98,4.85,4.96,-0.03,-0.60%,269000
08/18/2021,5,5.02,4.93,4.99,-0.03,-0.60%,459100
08/17/2021,5.03,5.06,4.88,5.02,-0.03,-0.59%,586600
08/16/2021,5.025,5.17,4.99,5.05,-0.08,-1.56%,187000
08/13/2021,5.12,5.16,5.03,5.13,0.01,+0.20%,190800
08/12/2021,5.17,5.23,5,5.12,-0.07,-1.35%,203500
08/11/2021,5.05,5.23,5.01,5.19,0.08,+1.57%,191300
08/10/2021,4.93,5.11,4.93,5.11,0.16,+3.23%,164200
08/09/2021,4.86,5.02,4.77,4.95,0.09,+1.85%,257400
08/06/2021,4.82,5,4.57,4.86,-0.06,-1.22%,217200
08/05/2021,5.09,5.09,4.8,4.92,0.02,+0.41%,189700
08/04/2021,5.05,5.08,4.75,4.9,-0.18,-3.54%,137300
08/03/2021,5.01,5.09,4.95,5.08,0.07,+1.40%,96900
08/02/2021,4.94,5.04,4.9,5.01,0.07,+1.42%,245000
07/30/2021,4.96,4.97,4.75,4.94,-0.02,-0.40%,93700
07/29/2021,4.61,4.965,4.61,4.96,0.08,+1.64%,117800
07/28/2021,4.62,4.93,4.62,4.88,0.08,+1.67%,88400
07/27/2021,4.9,4.91,4.25,4.8,-0.09,-1.84%,116600
07/26/2021,4.74,4.89,4.65,4.89,0.14,+2.95%,261000
07/23/2021,4.46,4.84,4.4,4.75,0.3008,+6.76%,667300
07/22/2021,4.24,4.5,4.11,4.4492,0.1992,+4.69%,459700
07/21/2021,3.775,4.25,3.775,4.25,0.55,+14.86%,432500
07/20/2021,3.55,3.77,3.36,3.7,0.25,+7.25%,115100
07/19/2021,3.73,3.73,3.25,3.45,-0.21,-5.74%,314000
07/16/2021,3.69,3.81,3.56,3.66,-0.06,-1.61%,166900
07/15/2021,4,4,3.6,3.72,-0.28,-7.00%,161700
07/14/2021,4.075,4.17,3.96,4,-0.14,-3.38%,215100
