Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/20/2022,11.665,12.03,11.5,11.83,0.17,+1.46%,11986900,0
12/19/2022,11.96,12.105,11.55,11.66,-0.46,-3.80%,10035700,0
12/16/2022,12.52,12.64,11.98,12.12,-0.51,-4.04%,18662800,0
12/15/2022,13.23,13.37,12.58,12.63,-0.92,-6.79%,13460200,0
12/14/2022,13.69,14.46,13.34,13.55,-0.22,-1.60%,13798900,0
12/13/2022,15.23,15.47,13.5,13.77,-0.54,-3.77%,21712200,0
12/12/2022,13.58,14.51,13.46,14.31,0.35,+2.51%,14407700,0
12/09/2022,14.46,14.745,13.875,13.96,-0.65,-4.45%,10912100,0
12/08/2022,14.14,14.755,13.86,14.61,0.71,+5.11%,10399500,0
12/07/2022,14.09,14.28,13.705,13.9,-0.3,-2.11%,8118400,0
12/06/2022,14.91,14.96,13.97,14.2,-0.63,-4.25%,10278300,0
12/05/2022,15.42,15.87,14.74,14.83,-0.66,-4.26%,9863500,0
12/02/2022,15.03,15.53,14.9,15.49,-0.03,-0.19%,12099800,0
12/01/2022,15.4,15.76,14.9,15.52,0.2,+1.31%,11798900,0
11/30/2022,14.57,15.37,14.42,15.32,0.88,+6.09%,17280500,0
11/29/2022,14.69,15.07,14.365,14.44,-0.06,-0.41%,11320600,0
11/28/2022,14.31,14.87,14.22,14.5,-0.64,-4.23%,12633800,0
11/25/2022,15.18,15.22,14.91,15.14,-0.2,-1.30%,5359200,0
11/23/2022,14.82,15.4,14.71,15.34,0.65,+4.42%,10958600,0
11/22/2022,14.31,14.71,13.965,14.69,0.4,+2.80%,11117600,0
11/21/2022,14.83,15.255,13.37,14.29,-0.76,-5.05%,41140900,0
11/18/2022,15.64,15.84,14.96,15.05,0.15,+1.01%,17724700,0
11/17/2022,14.38,15.19,14.22,14.9,0.04,+0.27%,10359800,0
11/16/2022,15.08,15.42,14.64,14.86,-0.56,-3.63%,16429800,0
11/15/2022,15.24,15.77,15.06,15.42,0.68,+4.61%,15988900,0
11/14/2022,14.59,15.25,14.43,14.74,-0.14,-0.94%,15626700,0
11/11/2022,13.68,15.005,13.51,14.88,1.24,+9.09%,25570400,0
11/10/2022,12.6,13.68,12.4,13.64,1.98,+16.98%,31840500,0
11/09/2022,12,12.28,11.4,11.66,-0.89,-7.09%,26101300,0
11/08/2022,11.92,12.9074,11.76,12.55,0.75,+6.36%,32758300,0
11/07/2022,11.56,11.88,10.85,11.8,0.49,+4.33%,33859700,0
11/04/2022,13.25,14.02,11.12,11.31,-4.36,-27.82%,79047400,0
11/03/2022,15.75,16.0301,15.22,15.67,-0.25,-1.57%,22034900,0
11/02/2022,16.83,17.25,15.85,15.92,-0.53,-3.22%,26479200,0
11/01/2022,16.33,16.77,16.03,16.45,0.65,+4.11%,21875700,0
10/31/2022,15.21,16.01,15.04,15.8,0.68,+4.50%,20675500,0
10/28/2022,14.74,15.17,14.46,15.12,0.5,+3.42%,13706100,0
10/27/2022,14.81,15.3,14.48,14.62,0.02,+0.14%,14526300,0
10/26/2022,13.86,15.27,13.7938,14.6,0.5,+3.55%,20345300,0
10/25/2022,13.12,14.165,13.12,14.1,1.03,+7.88%,17076900,0
10/24/2022,13.1,13.15,12.45,13.07,-0.14,-1.06%,15419700,0
10/21/2022,13.12,13.62,12.875,13.21,-0.1,-0.75%,25762500,0
10/20/2022,13.1,13.715,13.04,13.31,0.17,+1.29%,13615100,0
10/19/2022,13.35,13.49,12.93,13.14,-0.41,-3.03%,13509500,0
10/18/2022,13.8,13.89,13.24,13.55,0.4,+3.04%,18722700,0
10/17/2022,12.88,13.55,12.83,13.15,0.67,+5.37%,17846900,0
10/14/2022,13.42,13.8,12.3447,12.48,-0.74,-5.60%,21337400,0
10/13/2022,12.75,13.5,12.44,13.22,-0.27,-2.00%,28071000,0
10/12/2022,13.42,13.69,12.8001,13.49,-0.19,-1.39%,21782700,0
10/11/2022,14.17,14.47,12.585,13.68,-0.6,-4.20%,39832000,0
10/10/2022,16.32,16.34,14.25,14.28,-2.29,-13.82%,37035400,0
10/07/2022,16.99,17.45,16.18,16.57,0.53,+3.30%,39454500,0
10/06/2022,16.45,17.04,15.9501,16.04,-0.66,-3.95%,18365200,0
10/05/2022,16.41,16.87,16.07,16.7,-0.15,-0.89%,17726900,0
10/04/2022,16.12,17,16.075,16.85,1.45,+9.42%,19716200,0
10/03/2022,15.43,15.59,14.6201,15.4,0.26,+1.72%,12607300,0
09/30/2022,15.06,15.819,14.94,15.14,-0.19,-1.24%,14684800,0
09/29/2022,15.56,15.7594,14.9199,15.33,-0.55,-3.46%,17853800,0
09/28/2022,15.37,16.02,15.1,15.88,0.56,+3.66%,18360000,0
09/27/2022,15.03,15.89,14.875,15.32,0.73,+5.00%,19710600,0
09/26/2022,15.14,15.68,14.57,14.59,-0.39,-2.60%,17089000,0
09/23/2022,15.37,15.65,14.57,14.98,-0.6,-3.85%,15357400,0
09/22/2022,16.51,16.78,15.485,15.58,-1.14,-6.82%,16244300,0
09/21/2022,17.3,17.72,16.685,16.72,-0.75,-4.29%,18588800,0
09/20/2022,18.5,18.69,17.45,17.47,-1.2,-6.43%,19373400,0
09/19/2022,18.37,18.78,18.27,18.67,0.07,+0.38%,13534800,0
09/16/2022,18.69,19.1,18.36,18.6,-0.62,-3.23%,26590600,0
09/15/2022,18.25,19.79,18.17,19.22,0.82,+4.46%,30347700,0
09/14/2022,17.29,18.42,17.1491,18.4,1.05,+6.05%,24624500,0
09/13/2022,17.38,18.0299,17.045,17.35,-0.85,-4.67%,24297100,0
09/12/2022,17.85,18.32,17.5,18.2,0.57,+3.23%,23635300,0
09/09/2022,17.33,17.7289,17.1,17.63,0.64,+3.77%,17828600,0
09/08/2022,16.04,17.04,16.02,16.99,0.63,+3.85%,16916300,0
09/07/2022,15.64,16.47,15.6288,16.36,0.68,+4.34%,14852000,0
09/06/2022,15.83,15.945,15.15,15.68,0.19,+1.23%,15792500,0
09/02/2022,16.29,16.34,15.26,15.49,-0.47,-2.94%,16391200,0
09/01/2022,15.78,15.97,15.0701,15.96,-0.1,-0.62%,15511300,0
08/31/2022,16.68,16.89,15.875,16.06,-0.32,-1.95%,12476800,0
08/30/2022,16.76,17.0299,16.06,16.38,-0.12,-0.73%,15356300,0
08/29/2022,16.27,16.92,16.1604,16.5,-0.03,-0.18%,14027700,0
08/26/2022,17.45,17.63,16.37,16.53,-0.9,-5.16%,16473100,0
08/25/2022,17.68,17.97,17.25,17.43,-0.02,-0.11%,14897000,0
08/24/2022,17.06,17.89,16.945,17.45,0.39,+2.29%,14615800,0
08/23/2022,17.37,17.7202,17.02,17.06,-0.18,-1.04%,14490800,0
08/22/2022,17.41,18.015,17.03,17.24,-0.9,-4.96%,19140800,0
08/19/2022,18.99,19.1,17.985,18.14,-1.44,-7.35%,26744500,0
08/18/2022,20.67,20.6799,19.4438,19.58,-0.99,-4.81%,21127300,0
08/17/2022,20.41,21.05,20.08,20.57,-0.09,-0.44%,24073700,0
08/16/2022,20.52,21.45,20.38,20.66,-0.14,-0.67%,21481300,0
08/15/2022,20.31,21.12,20.22,20.8,0.13,+0.63%,21002400,0
08/12/2022,19.07,20.7,18.85,20.67,2.13,+11.49%,37340200,0
08/11/2022,19.9,20.3,18.52,18.54,-0.81,-4.19%,28115600,0
08/10/2022,18.74,19.38,18.19,19.35,1.46,+8.16%,24278600,0
08/09/2022,18,18.75,17.52,17.89,-0.54,-2.93%,19500100,0
08/08/2022,17.94,19.29,17.92,18.43,0.47,+2.62%,31818000,0
08/05/2022,17.8,19.53,17.25,17.96,1.6,+9.78%,57136200,0
08/04/2022,16.9,16.95,15.98,16.36,-0.46,-2.73%,25667300,0
08/03/2022,15.75,16.91,15.46,16.82,1.45,+9.43%,23566400,0
08/02/2022,13.85,15.5779,13.75,15.37,1.26,+8.93%,26099400,0
08/01/2022,13.58,14.27,13.28,14.11,0.38,+2.77%,13682100,0
07/29/2022,13.53,13.765,13.15,13.73,0,0.00%,13384200,0
07/28/2022,13.67,14.01,13.15,13.73,0.05,+0.37%,11609300,0
07/27/2022,13.1,13.69,12.87,13.68,1.03,+8.14%,13610100,0
07/26/2022,13.06,13.16,12.56,12.65,-0.74,-5.53%,12157100,0
07/25/2022,13.47,13.72,13.22,13.39,-0.14,-1.03%,11189300,0
07/22/2022,14.44,14.55,13.16,13.53,-0.74,-5.19%,18510300,0
07/21/2022,14.09,14.42,13.92,14.27,-0.01,-0.07%,11663100,0
07/20/2022,13.54,14.6101,13.52,14.28,0.79,+5.86%,19621600,0
07/19/2022,13.26,13.6299,13.17,13.49,0.49,+3.77%,16169400,0
07/18/2022,13.18,13.505,12.81,13,0.14,+1.09%,24185500,0
07/15/2022,11.45,12.915,11.36,12.86,1.64,+14.62%,32407800,0
07/14/2022,11.55,11.69,11.1231,11.22,-0.5,-4.27%,16083700,0
07/13/2022,11.29,12.04,11.215,11.72,-0.13,-1.10%,14166800,0
07/12/2022,11.51,12.0099,11.3,11.85,0.42,+3.67%,14878600,0
07/11/2022,12.53,12.6399,11.37,11.43,-1.31,-10.28%,17647800,0
07/08/2022,12.71,13.2,12.535,12.74,-0.36,-2.75%,15168300,0
07/07/2022,12.31,13.125,12.165,13.1,0.73,+5.90%,15452500,0
07/06/2022,12.86,13.34,12.31,12.37,-0.6,-4.63%,16542700,0
07/05/2022,11.61,12.98,11.26,12.97,1.2,+10.20%,21457600,0
07/01/2022,11.75,12.085,11.4813,11.77,0.1,+0.86%,14142700,0
06/30/2022,12.19,12.31,11.435,11.67,-0.74,-5.96%,17939800,0
06/29/2022,12.56,12.7734,12.242,12.41,-0.35,-2.74%,11051200,0
06/28/2022,13.82,14.21,12.65,12.76,-0.84,-6.18%,16211700,0
06/27/2022,14.26,14.38,13.28,13.6,-0.55,-3.89%,15179800,0
06/24/2022,13.27,14.19,13.23,14.15,1.07,+8.18%,24426700,0
06/23/2022,12.62,13.23,12.55,13.08,0.56,+4.47%,24425700,0
06/22/2022,11.87,13.03,11.87,12.52,0.35,+2.88%,18587200,0
06/21/2022,11.725,12.5,11.632,12.17,0.75,+6.57%,20143500,0
06/17/2022,10.84,11.62,10.775,11.42,0.7,+6.53%,17556300,0
06/16/2022,11.73,11.86,10.515,10.72,-1.51,-12.35%,21022800,0
06/15/2022,11.63,12.55,11.57,12.23,0.62,+5.34%,22534300,0
06/14/2022,11.14,11.84,10.61,11.61,0.58,+5.26%,17492600,0
06/13/2022,12.28,12.6,10.93,11.03,-2.07,-15.80%,21620600,0
06/10/2022,13.35,13.88,13.015,13.1,-0.72,-5.21%,23055300,0
06/09/2022,14.19,14.59,13.75,13.82,-0.51,-3.56%,19620100,0
06/08/2022,12.83,14.655,12.8,14.33,1.38,+10.66%,29928700,0
06/07/2022,12.74,13.09,12.56,12.95,-0.13,-0.99%,16145000,0
06/06/2022,12.86,13.36,12.655,13.08,0.36,+2.83%,19539800,0
06/03/2022,13.92,13.95,12.64,12.72,-1.54,-10.80%,28942900,0
06/02/2022,13.47,14.415,13.4191,14.26,0.75,+5.55%,20991200,0
06/01/2022,13.59,13.84,13.28,13.51,-0.04,-0.30%,17530700,0
05/31/2022,14.71,14.785,13.16,13.55,-1.17,-7.95%,49496700,0
05/27/2022,14.43,14.8694,14.245,14.72,0.48,+3.37%,19052700,0
05/26/2022,13.99,14.63,13.9,14.24,0.11,+0.78%,18740400,0
05/25/2022,13.44,14.28,13.4034,14.13,0.62,+4.59%,17223400,0
05/24/2022,13.71,14.12,13.31,13.51,-0.43,-3.08%,19925100,0
05/23/2022,14.01,14.31,13.56,13.94,-0.09,-0.64%,17321800,0
05/20/2022,14.27,14.5497,13.1901,14.03,-0.12,-0.85%,22641200,0
05/19/2022,13.73,14.66,13.585,14.15,0.29,+2.09%,25029100,0
05/18/2022,13.47,14.65,13.31,13.86,0,0.00%,28695200,0
05/17/2022,12.86,13.87,12.66,13.86,1.38,+11.06%,25139100,0
05/16/2022,13.14,13.465,12.4,12.48,-0.13,-1.03%,27911900,0
05/13/2022,11.63,12.67,11.63,12.61,1.24,+10.91%,31943200,0
05/12/2022,10.14,11.73,9.77,11.37,1.1,+10.71%,32161300,0
05/11/2022,11,11.7,10.22,10.27,-1.09,-9.60%,31914700,0
05/10/2022,11.47,11.75,10.38,11.36,0.37,+3.37%,32385700,0
05/09/2022,12.72,12.88,10.92,10.99,-2.16,-16.43%,37960100,0
05/06/2022,15,15.0428,12.965,13.15,-1.29,-8.93%,41470100,0
05/05/2022,15.55,15.5644,13.88,14.44,-1.29,-8.20%,19845700,0
05/04/2022,15.08,15.88,14.495,15.73,0.65,+4.31%,30428450,0
05/03/2022,14.85,15.56,14.75,15.08,0.09,+0.60%,23165000,0
05/02/2022,13.7,15,13.49,14.99,1.31,+9.58%,23857200,0
04/29/2022,14.05,14.8,13.64,13.68,-0.42,-2.98%,21999500,0
04/28/2022,14.07,14.33,13.0599,14.1,0.23,+1.66%,25428400,0
04/27/2022,13.93,14.32,13.51,13.87,-0.09,-0.64%,22883700,0
04/26/2022,14.41,14.68,13.795,13.96,-0.72,-4.90%,20057100,0
04/25/2022,13.95,14.69,13.7585,14.68,0.65,+4.63%,22899500,0
04/22/2022,14.42,14.715,13.73,14.03,-0.33,-2.30%,24032800,0
04/21/2022,15.92,15.9901,14.1809,14.36,-1.2,-7.71%,26903000,0
04/20/2022,16.76,16.9,15.56,15.56,-1.32,-7.82%,21009200,0
04/19/2022,16.03,17.22,15.845,16.88,0.9,+5.63%,20319700,0
04/18/2022,16.42,16.45,15.5614,15.98,-0.51,-3.09%,17666600,0
04/14/2022,16.76,16.8699,16.3,16.49,-0.26,-1.55%,16451400,0
04/13/2022,16.41,17.21,16.21,16.75,0.34,+2.07%,17683000,0
04/12/2022,17.03,17.85,16.24,16.41,-0.46,-2.73%,20997700,0
04/11/2022,16.09,17.36,15.905,16.87,0.49,+2.99%,21490900,0
04/08/2022,16.97,17.1483,16.295,16.38,-0.82,-4.77%,20291100,0
04/07/2022,17.61,18.04,16.485,17.2,-0.48,-2.71%,19073400,0
04/06/2022,18.65,18.9,17.14,17.68,-1.37,-7.19%,22364700,0
04/05/2022,20.34,20.48,19.01,19.05,-1.36,-6.66%,15786100,0
04/04/2022,19.39,21.025,19.23,20.41,1.36,+7.14%,21731800,0
04/01/2022,19.57,19.96,18.76,19.05,-0.42,-2.16%,16427500,0
03/31/2022,20.38,20.56,19.46,19.47,-0.94,-4.61%,15348500,0
03/30/2022,20.29,21.26,20.02,20.41,-0.28,-1.35%,17465900,0
03/29/2022,18.94,20.93,18.71,20.69,2.04,+10.94%,27093400,0
03/28/2022,18.39,18.99,17.63,18.65,0.45,+2.47%,24039600,0
03/25/2022,19.04,19.16,18.01,18.2,-0.85,-4.46%,16711100,0
03/24/2022,18.96,19.23,17.99,19.05,0.14,+0.74%,18615500,0
03/23/2022,19.21,19.855,18.78,18.91,-0.5,-2.58%,18585200,0
03/22/2022,18.79,20.16,18.6811,19.41,0.62,+3.30%,23369200,0
03/21/2022,19.26,19.55,18.35,18.79,-0.83,-4.23%,20654600,0
03/18/2022,18.55,19.88,18.54,19.62,0.63,+3.32%,21542000,0
03/17/2022,17.78,19.088,17.55,18.99,0.67,+3.66%,24421100,0
03/16/2022,16.62,18.36,16.33,18.32,2.19,+13.58%,37070200,0
03/15/2022,15.3,16.22,14.97,16.13,0.87,+5.70%,24409700,0
03/14/2022,15.93,16.345,15.12,15.26,-0.85,-5.28%,25551800,0
03/11/2022,17.73,17.755,16.055,16.11,-1.47,-8.36%,27357999,0
03/10/2022,17.8,17.93,16.77,17.58,-0.2,-1.12%,31374400,0
03/09/2022,17.99,18.3802,17.46,17.78,0.4,+2.30%,25492100,0
03/08/2022,18.14,18.48,16.89,17.38,-0.67,-3.71%,31331200,0
03/07/2022,20.58,20.89,18,18.05,-2.64,-12.76%,29401000,0
03/04/2022,21.28,22.11,20.44,20.69,-0.22,-1.05%,22706200,0
03/03/2022,23.52,23.773,20.65,20.91,-2.28,-9.83%,34113000,0
03/02/2022,23.85,24.15,22.03,23.19,-0.33,-1.40%,29020000,0
03/01/2022,23.3,25.0091,23.18,23.52,-0.16,-0.68%,34459100,0
02/28/2022,22.5,23.71,21.76,23.68,1.48,+6.67%,30172700,0
02/25/2022,21.41,22.24,20.3,22.2,0.37,+1.69%,28056100,0
02/24/2022,18.34,21.87,18.1204,21.83,2.2,+11.21%,39866100,0
02/23/2022,19.24,20.94,19.05,19.63,1.04,+5.59%,66295500,0
02/22/2022,16.63,18.96,16.56,18.59,1.3,+7.52%,44543100,0
02/18/2022,18.995,19.48,17.225,17.29,-4.77,-21.62%,80421500,0
02/17/2022,22.69,23.43,21.9,22.06,-0.93,-4.05%,24266800,0
02/16/2022,23.17,23.56,22.61,22.99,-0.74,-3.12%,16536700,0
02/15/2022,22.7,23.755,22.03,23.73,1.53,+6.89%,20122100,0
02/14/2022,22.86,23.85,22.025,22.2,-1.13,-4.84%,25269100,0
02/11/2022,22.95,24.73,22.88,23.33,0.55,+2.41%,32477600,0
02/10/2022,22.8,24.18,22.53,22.78,-0.64,-2.73%,21193000,0
02/09/2022,22.4,23.45,22.11,23.42,1.3,+5.88%,19182800,0
02/08/2022,21.4,22.1966,21.03,22.12,0.62,+2.88%,15950500,0
02/07/2022,21.85,22.8476,21.17,21.5,-0.39,-1.78%,17983900,0
02/04/2022,20.63,22.02,20.33,21.89,1.34,+6.52%,20428300,0
02/03/2022,21.18,22.3499,20.5,20.55,-1.24,-5.69%,23275200,0
02/02/2022,23.5,23.58,21.67,21.79,-1.89,-7.98%,26853600,0
02/01/2022,22.21,23.71,21.71,23.68,1.59,+7.20%,32944500,0
01/31/2022,20.7,22.27,20.66,22.09,1.45,+7.03%,27295600,0
01/28/2022,19.43,20.88,18.89,20.64,1.25,+6.45%,35332500,0
01/27/2022,20.73,21.6,19.2,19.39,-0.94,-4.62%,43106700,0
01/26/2022,20.9,22.82,20.17,20.33,1.01,+5.23%,90381800,0
01/25/2022,19.36,20.28,18.725,19.32,-0.71,-3.54%,23104900,0
01/24/2022,18.77,20.16,17.41,20.03,0.57,+2.93%,39559300,0
01/21/2022,20.26,20.95,19.33,19.46,-1.21,-5.85%,34673900,0
01/20/2022,21.76,22.64,20.57,20.67,-0.73,-3.41%,20742700,0
01/19/2022,22.39,22.85,21.33,21.4,-0.78,-3.52%,24059700,0
01/18/2022,22.86,23.22,22.12,22.18,-1.01,-4.36%,19316900,0
01/14/2022,24.05,24.5392,22.41,23.19,-1.05,-4.33%,31809600,0
01/13/2022,26.1,26.54,24.145,24.24,-1.86,-7.13%,19915900,0
01/12/2022,27.24,27.8999,25.929,26.1,-0.84,-3.12%,17295400,0
01/11/2022,25.7,27.5999,25.1,26.94,0.81,+3.10%,22672700,0
01/10/2022,26.83,27.1,24.83,26.13,-1.11,-4.07%,24335500,0
01/07/2022,26.02,27.98,25.79,27.24,1.44,+5.58%,26266100,0
01/06/2022,24.5,26.47,23.21,25.8,1.15,+4.67%,30469300,0
01/05/2022,26.5,26.91,24.06,24.65,-1.98,-7.44%,22276900,0
01/04/2022,27.75,27.87,26.11,26.63,-1.14,-4.11%,15306200,0
01/03/2022,27.84,28.55,26.97,27.77,0.3,+1.09%,11276500,0
12/31/2021,28.2348,28.8,27.435,27.47,-0.99,-3.48%,14274600,0
12/30/2021,26.45,28.74,26.4,28.46,1.87,+7.03%,16469800,0
12/29/2021,27.18,27.23,25.96,26.59,-0.73,-2.67%,15330400,0
12/28/2021,27.85,28.6087,27.085,27.32,-0.88,-3.12%,13552100,0
12/27/2021,29.49,29.5148,27.98,28.2,-1.24,-4.21%,13814800,0
12/23/2021,29.83,30.0199,28.82,29.44,-0.13,-0.44%,12680400,0
12/22/2021,30.11,30.71,29.409,29.57,-0.74,-2.44%,13469000,0
12/21/2021,28.15,30.47,28.15,30.31,2.41,+8.64%,14291700,0
12/20/2021,27.84,28.65,27.32,27.9,-0.77,-2.69%,12981400,0
12/17/2021,26.63,29.23,25.8,28.67,1.69,+6.26%,23234600,0
12/16/2021,29.39,29.4,26.42,26.98,-1.69,-5.89%,20219300,0
12/15/2021,27.78,29.07,26.67,28.67,0.86,+3.09%,19109400,0
12/14/2021,28.13,28.93,27.68,27.81,-1.04,-3.60%,15691000,0
12/13/2021,30.11,30.49,28.58,28.85,-1.56,-5.13%,11045200,0
12/10/2021,31.575,32.4693,30.105,30.41,-1.04,-3.31%,10930100,0
12/09/2021,32.61,33.26,31.38,31.45,-1.93,-5.78%,13554500,0
12/08/2021,31.41,33.93,30.83,33.38,2.11,+6.75%,14173300,0
12/07/2021,31.9,32.68,31.14,31.27,0.59,+1.92%,20969400,0
12/06/2021,28.16,31.07,27.52,30.68,2.31,+8.14%,24501600,0
12/03/2021,31.2,31.23,27.475,28.37,-2.93,-9.36%,30225200,0
12/02/2021,31.05,32.55,30.41,31.3,0.06,+0.19%,27870900,0
12/01/2021,34.75,34.97,31.14,31.24,-3.31,-9.58%,21584800,0
11/30/2021,34.96,35.27,33.33,34.55,-0.65,-1.85%,15837500,0
11/29/2021,36.45,36.57,34.52,35.2,-0.84,-2.33%,13815900,0
11/26/2021,34.89,36.2,34.7508,36.04,0.46,+1.29%,8430800,0
11/24/2021,34.75,35.9,34.75,35.58,0.54,+1.54%,11147700,0
11/23/2021,36.81,37.71,34.42,35.04,-1.75,-4.76%,22711300,0
11/22/2021,36.41,37.45,35.82,36.79,0.65,+1.80%,18573700,0
11/19/2021,36.62,37.57,35.92,36.14,-0.48,-1.31%,14870900,0
11/18/2021,37.87,38.59,36.35,36.62,-1.25,-3.30%,17188500,0
11/17/2021,39.26,39.5,37.76,37.87,-1.41,-3.59%,13296500,0
11/16/2021,39.43,39.8699,38.33,39.28,-0.08,-0.20%,16767100,0
11/15/2021,40.79,41.265,39.17,39.36,-1.15,-2.84%,15767700,0
11/12/2021,40.86,41.9,39.97,40.51,-0.2,-0.49%,13356700,0
11/11/2021,41.25,41.75,40.62,40.71,-0.37,-0.90%,12471100,0
11/10/2021,42.55,43.09,40.64,41.08,-1.97,-4.58%,17967300,0
11/09/2021,44.89,45.25,42.6501,43.05,-1.73,-3.86%,15060800,0
11/08/2021,43.88,45.1399,43.04,44.78,1.16,+2.66%,16813800,0
11/05/2021,42.37,45.97,42.15,43.62,-1.06,-2.37%,37300600,0
11/04/2021,47.34,47.42,43.68,44.68,-2.16,-4.61%,30306800,0
11/03/2021,47.79,48.17,46.45,46.84,-0.76,-1.60%,11842100,0
11/02/2021,48.04,48.15,46.7,47.6,-1.42,-2.90%,12777800,0
11/01/2021,46.95,49.12,46.7493,49.02,2.43,+5.22%,9215500,0
10/29/2021,47.35,47.8,46.35,46.59,-0.59,-1.25%,8278800,0
10/28/2021,48.23,48.23,46.66,47.18,-0.65,-1.36%,9316700,0
10/27/2021,48.73,49.4538,47.74,47.83,-0.92,-1.89%,9071500,0
10/26/2021,49.61,50.48,48.39,48.75,1.93,+4.12%,26186700,0
10/25/2021,46.05,47.35,45.3625,46.82,0.71,+1.54%,10974300,0
10/22/2021,48.55,48.55,46.07,46.11,-2.81,-5.74%,19040100,0
10/21/2021,49.2,49.905,48.76,48.92,-0.17,-0.35%,7307800,0
10/20/2021,48.91,49.63,48.4122,49.09,0.25,+0.51%,8417200,0
10/19/2021,49.03,50.23,48.01,48.84,0.19,+0.39%,15687200,0
10/18/2021,48.12,49.6195,47.94,48.65,0.57,+1.19%,10435900,0
10/15/2021,49.5,49.75,47.84,48.08,-1.28,-2.59%,21321800,0
10/14/2021,50.24,51.3,49.32,49.36,-0.46,-0.92%,11330800,0
10/13/2021,49.61,50.49,49.56,49.82,0.88,+1.80%,9336000,0
10/12/2021,48.8,49.9,48.49,48.94,0.06,+0.12%,8954200,0
10/11/2021,48.48,49.93,48.39,48.88,0.97,+2.02%,10683200,0
10/08/2021,49.5,49.82,47.82,47.91,-1.46,-2.96%,11820300,0
10/07/2021,49.78,51.07,49.275,49.37,0.38,+0.78%,10690800,0
10/06/2021,48.79,49.79,48.45,48.99,-0.3,-0.61%,8230800,0
10/05/2021,48.72,50.54,48.48,49.29,0.83,+1.71%,10037800,0
10/04/2021,50.33,50.765,48.27,48.46,-2.1,-4.15%,12381400,0
10/01/2021,48.59,50.79,48.47,50.56,2.4,+4.98%,12745500,0
09/30/2021,48.46,48.99,47.54,48.16,-0.16,-0.33%,10865800,0
09/29/2021,50,50.45,48.105,48.32,-1.61,-3.22%,13936600,0
09/28/2021,50.65,51.209,49.41,49.93,-1.46,-2.84%,11528500,0
09/27/2021,51.2501,51.89,50.4204,51.39,0.06,+0.12%,9496200,0
09/24/2021,51.58,52.32,50.95,51.33,-0.42,-0.81%,10630000,0
09/23/2021,52.92,53.8499,51.53,51.75,-0.88,-1.67%,18873700,0
09/22/2021,52.45,53.29,51.571,52.63,-0.14,-0.27%,20423400,0
09/21/2021,56.01,58.02,52.33,52.77,-4.23,-7.42%,40173800,0
09/20/2021,57.95,58.94,55.99,57,-3.42,-5.66%,11255200,0
09/17/2021,60.02,60.84,59.115,60.42,0.45,+0.75%,9419300,0
09/16/2021,59.59,60.18,59.06,59.97,0.13,+0.22%,5754200,0
09/15/2021,59.11,60.55,58.54,59.84,0.79,+1.34%,7993500,0
09/14/2021,60.01,61.33,58.821,59.05,-1.41,-2.33%,8923600,0
09/13/2021,62.9,62.98,59.25,60.46,-2,-3.20%,11673900,0
09/10/2021,64.08,64.49,62.42,62.46,-1.21,-1.90%,8569000,0
09/09/2021,63.23,64.5,62.82,63.67,0.28,+0.44%,10012000,0
