Time,Open,High,Low,Last,Change,%Chg,Volume
10/26/2022,63.25,64.01,62.66,63,-0.06,-0.10%,82700
10/25/2022,63.19,64.085,62.96,63.06,-0.01,-0.02%,84600
10/24/2022,62.52,63.49,62.14,63.07,0.68,+1.09%,86500
10/21/2022,60.63,62.81,60.615,62.39,2.11,+3.50%,94100
10/20/2022,60.83,61.415,59.64,60.28,-0.57,-0.94%,89600
10/19/2022,60.59,61.18,59.91,60.85,0.06,+0.10%,67000
10/18/2022,60.74,61.4,60.41,60.79,0.94,+1.57%,80900
10/17/2022,59.36,60.265,59.35,59.85,1.31,+2.24%,93000
10/14/2022,59.26,59.26,58.23,58.54,-0.32,-0.54%,77600
10/13/2022,56.78,59.15,56.29,58.86,1.35,+2.35%,102900
10/12/2022,58.29,58.44,57.23,57.51,-0.74,-1.27%,77500
10/11/2022,58.14,58.76,57.47,58.25,0.08,+0.14%,121400
10/10/2022,58.11,58.85,57.66,58.17,0.03,+0.05%,95400
10/07/2022,59.38,59.38,57.695,58.14,-1.66,-2.78%,147200
10/06/2022,60.08,60.57,59.22,59.8,-0.32,-0.53%,119400
10/05/2022,60.06,60.62,59.7588,60.12,-0.53,-0.87%,77100
10/04/2022,59.83,61.31,59.37,60.65,1.38,+2.33%,112000
10/03/2022,58.2,59.51,58.05,59.27,1.68,+2.92%,106400
09/30/2022,58.42,59.04,57.48,57.59,-1.07,-1.82%,133900
09/29/2022,58.29,58.81,57.4,58.66,0.19,+0.32%,91600
09/28/2022,58.32,59.11,57.365,58.47,0.43,+0.74%,178700
09/27/2022,59.1,59.68,57.43,58.04,-0.74,-1.26%,116200
09/26/2022,58.43,59.49,58.43,58.78,0.19,+0.32%,100200
09/23/2022,60.06,60.16,58.27,58.59,-1.84,-3.04%,86800
09/22/2022,61.13,61.13,60.08,60.43,-0.52,-0.85%,72200
09/21/2022,61.31,62.38,60.76,60.95,-0.36,-0.59%,78500
09/20/2022,61.37,61.37,60.57,61.31,-0.36,-0.58%,63100
09/19/2022,61.66,62.18,60.85,61.67,-0.56,-0.90%,82300
09/16/2022,61.3,62.34,60.7349,62.23,0.86,+1.40%,290900
09/15/2022,61.54,62.445,61.13,61.37,-0.48,-0.78%,88600
09/14/2022,61.26,62.885,61.04,61.85,0.54,+0.88%,129400
09/13/2022,62.85,63.14,60.83,61.31,-2.53,-3.96%,179500
09/12/2022,63.44,64.3,63.14,63.84,0.71,+1.12%,110100
09/09/2022,62.78,63.36,62.47,63.13,0.67,+1.07%,116900
09/08/2022,63.01,63.205,62.076,62.46,-1.08,-1.70%,75400
09/07/2022,62.4,63.99,62.07,63.54,1.02,+1.63%,99200
09/06/2022,62.15,63.14,61.89,62.52,0.84,+1.36%,158000
09/02/2022,63.32,63.54,61.17,61.68,-1.01,-1.61%,85900
09/01/2022,62.77,63.81,62.47,62.69,-0.58,-0.92%,127500
08/31/2022,64.13,64.36,63.27,63.27,-0.6,-0.94%,169700
08/30/2022,64.36,64.36,63.66,63.87,-0.47,-0.73%,169200
08/29/2022,64.32,65.6,63.48,64.34,-0.23,-0.36%,100600
08/26/2022,66.02,66.38,64.34,64.57,-1.61,-2.43%,82300
08/25/2022,64.79,66.26,64.61,66.18,1.36,+2.10%,71200
08/24/2022,64.97,65.395,64.05,64.82,-0.15,-0.23%,73800
08/23/2022,65.64,66.18,64.76,64.97,-0.8,-1.22%,81700
08/22/2022,66.1,66.1,65.0779,65.77,-0.54,-0.81%,80200
08/19/2022,67.91,67.91,66.23,66.31,-1.71,-2.51%,137600
08/18/2022,67.29,68.325,67.23,68.02,0.64,+0.95%,56100
08/17/2022,67.08,68.05,67.075,67.38,-0.13,-0.19%,181600
08/16/2022,66.21,68.35,65.89,67.51,1.26,+1.90%,121400
08/15/2022,65.29,66.27,64.34,66.25,0.42,+0.64%,137500
08/12/2022,64.05,65.84,64.05,65.83,1.75,+2.73%,177800
08/11/2022,64.61,65.86,64,64.08,-0.02,-0.03%,111700
08/10/2022,64.99,65.32,63.95,64.1,-0.04,-0.06%,135800
08/09/2022,64.6,64.995,63.82,64.14,-0.25,-0.39%,173100
08/08/2022,64.51,65.54,63.82,64.39,0.14,+0.22%,185900
08/05/2022,63.84,64.33,63.305,64.25,0.28,+0.44%,252100
08/04/2022,65.03,65.645,63.86,63.97,-1.11,-1.71%,104600
08/03/2022,66.4,66.4,65.02,65.08,-0.76,-1.15%,85200
08/02/2022,66.13,66.4,65.2,65.84,-0.46,-0.69%,108500
08/01/2022,66.13,67.66,65.51,66.3,-0.08,-0.12%,217600
07/29/2022,66.75,66.89,66.05,66.38,-0.15,-0.23%,149300
07/28/2022,66.55,66.79,65.28,66.53,0.14,+0.21%,60900
07/27/2022,64.93,66.605,64.1,66.39,1.95,+3.03%,115400
07/26/2022,65.35,65.35,64.05,64.44,-1.43,-2.17%,71300
07/25/2022,65.93,66.1313,65.44,65.87,-0.03,-0.05%,85400
07/22/2022,66.07,66.38,64.97,65.9,0.22,+0.33%,97800
07/21/2022,66.04,66.06,64.761,65.68,-0.85,-1.28%,110800
07/20/2022,65.26,67.475,65.26,66.53,0.63,+0.96%,115300
07/19/2022,65.94,66.8,65.52,65.9,0.73,+1.12%,146100
07/18/2022,67.03,67.4,65.03,65.17,-1.01,-1.53%,115000
07/15/2022,67.79,67.79,65.83,66.18,-0.6,-0.90%,97800
07/14/2022,64.92,67.09,64.92,66.78,1.48,+2.27%,117600
07/13/2022,64.92,65.635,63.21,65.3,-0.24,-0.37%,150800
07/12/2022,67.4,67.92,63.1412,65.54,-6.99,-9.64%,528200
07/11/2022,72.58,73.525,72.24,72.53,-0.18,-0.25%,100500
07/08/2022,73.59,74.59,72.37,72.71,-1.43,-1.93%,63201
07/07/2022,72.39,74.58,72.09,74.14,2.07,+2.87%,140300
07/06/2022,73.1,74.13,71.54,72.07,-1.24,-1.69%,101200
07/05/2022,72.14,74.74,70.57,73.31,0.36,+0.49%,147700
07/01/2022,71.5,73.04,71.3,72.95,1.32,+1.84%,92200
06/30/2022,70.49,71.64,69.53,71.63,0.7,+0.99%,136700
06/29/2022,71.57,71.57,70.11,70.93,-0.3,-0.42%,72600
06/28/2022,73.19,73.66,71.14,71.23,-1.86,-2.54%,86000
06/27/2022,72.79,73.23,71.9,73.09,0.83,+1.15%,106400
06/24/2022,71.52,73.3,71.31,72.26,1.18,+1.66%,567100
06/23/2022,71.07,71.65,69.565,71.08,0.48,+0.68%,174700
06/22/2022,72.09,72.575,70.365,70.6,-2.29,-3.14%,118500
06/21/2022,72.37,73.65,71.37,72.89,1.02,+1.42%,125500
06/17/2022,72.87,73.34,71.75,71.87,-0.31,-0.43%,226300
06/16/2022,72.58,73.35,71.42,72.18,-1.36,-1.85%,124400
06/15/2022,73.12,73.91,72.36,73.54,1.28,+1.77%,119600
06/14/2022,72.07,72.86,70.9,72.26,0.1,+0.14%,112700
06/13/2022,71.7,73.34,71.37,72.16,-0.29,-0.40%,103900
06/10/2022,73.6,73.6,72.4,72.45,-2.06,-2.76%,118600
06/09/2022,76.59,76.65,74.32,74.51,-1.86,-2.44%,72200
06/08/2022,77.16,77.38,76.22,76.37,-1.43,-1.84%,71400
06/07/2022,76.65,78.12,75.71,77.8,0.35,+0.45%,124200
06/06/2022,78.71,78.71,76.24,77.45,-0.78,-1.00%,108200
06/03/2022,78.56,79.2,78.1,78.23,-0.98,-1.24%,69900
06/02/2022,77.67,79.35,76.96,79.21,1.72,+2.22%,76500
06/01/2022,78.97,79.465,76.75,77.49,-1.14,-1.45%,82200
05/31/2022,78.38,78.68,77.37,78.63,-0.04,-0.05%,218700
05/27/2022,78.17,79.5,78.03,78.67,0.75,+0.96%,72600
05/26/2022,77.73,79.3,77.63,77.92,1.02,+1.33%,99800
05/25/2022,75.33,77.64,75.28,76.9,1.58,+2.10%,127300
05/24/2022,74.72,75.96,74.1,75.32,0.05,+0.07%,130200
05/23/2022,76.93,76.93,74.58,75.27,-0.93,-1.22%,160500
05/20/2022,74.65,76.3,74.43,76.2,1.7,+2.28%,223800
05/19/2022,76.28,76.48,73.47,74.5,-2.35,-3.06%,163600
05/18/2022,78.62,79.42,75.94,76.85,-2.79,-3.50%,236300
05/17/2022,79.27,79.65,77.88,79.64,0.97,+1.23%,108364
05/16/2022,78.41,79.295,77.9,78.67,-0.01,-0.01%,94900
05/13/2022,78.04,78.86,76.8,78.68,0.8,+1.03%,104000
05/12/2022,75.92,78.36,75.48,77.88,1.81,+2.38%,145700
05/11/2022,76.77,77.62,74.76,76.07,-0.29,-0.38%,141700
05/10/2022,78.39,78.66,75.37,76.36,-1.68,-2.15%,176600
05/09/2022,77.32,78.49,76.86,78.04,-0.05,-0.06%,182300
05/06/2022,79.2,79.2,76.98,78.09,-1.17,-1.48%,145000
05/05/2022,81.47,81.47,78.165,79.26,-2.99,-3.64%,90200
05/04/2022,81.33,82.61,80.01,82.25,1.16,+1.43%,102800
05/03/2022,80.89,81.93,80.12,81.09,-0.06,-0.07%,120800
05/02/2022,79.76,81.575,78.87,81.15,1.7,+2.14%,190600
04/29/2022,80.68,81.47,78.92,79.45,-1.56,-1.93%,183400
04/28/2022,80.09,81.365,79.69,81.01,1.22,+1.53%,115300
04/27/2022,79.15,81.32,78.615,79.79,0.47,+0.59%,188100
04/26/2022,79.66,82.19,79.08,79.32,-1.18,-1.47%,211500
04/25/2022,80.4,80.64,77.22,80.5,0.16,+0.20%,189600
04/22/2022,81.82,82.19,80.26,80.34,-2.03,-2.46%,181500
04/21/2022,82.23,84.13,81.83,82.37,0.24,+0.29%,142800
04/20/2022,83.11,83.4,81.89,82.13,-0.42,-0.51%,121600
04/19/2022,80.69,83.58,79.375,82.55,3.41,+4.31%,189400
04/18/2022,82.03,82.31,78.51,79.14,-2.73,-3.33%,95400
04/14/2022,81.32,82.1499,80.67,81.87,0.535,+0.66%,108900
04/13/2022,82.64,83.115,81.3,81.335,-1.055,-1.28%,112800
04/12/2022,84.6,84.6,81.8219,82.39,-0.91,-1.09%,169100
04/11/2022,87.65,88.24,83.04,83.3,-4.55,-5.18%,228200
04/08/2022,82.22,88.3,81.2301,87.85,7.7,+9.61%,290100
04/07/2022,79.63,80.4745,78.59,80.15,0.95,+1.20%,178500
04/06/2022,78,79.55,77.2331,79.2,1.02,+1.30%,103500
04/05/2022,79.69,80.23,77.96,78.18,-1.42,-1.78%,109700
04/04/2022,79.42,80.52,78.44,79.6,0.58,+0.73%,199900
04/01/2022,79.19,79.48,78.5,79.02,0.15,+0.19%,115111
03/31/2022,79.5,80.15,78.78,78.87,-0.32,-0.40%,100300
03/30/2022,79.87,80.83,78.62,79.19,-0.64,-0.80%,73800
03/29/2022,79.07,80.46,79.07,79.83,0.58,+0.73%,132600
03/28/2022,79.36,79.41,78.3701,79.25,-0.2,-0.25%,66000
03/25/2022,78.62,80.07,78.62,79.45,0.67,+0.85%,53400
03/24/2022,77.74,79.2,77.075,78.78,1.04,+1.34%,65400
03/23/2022,78.3,78.715,77.51,77.74,-1.01,-1.28%,64800
03/22/2022,78.28,79.05,78.14,78.75,0.53,+0.68%,73900
03/21/2022,78.24,79.54,77.35,78.22,0.34,+0.44%,72600
03/18/2022,79.11,79.27,77.71,77.88,-0.94,-1.19%,293300
03/17/2022,77.73,78.99,77.73,78.82,0.66,+0.84%,67600
03/16/2022,77.62,80.44,76.95,78.16,0.97,+1.26%,107200
03/15/2022,76.22,77.46,75.45,77.19,1.41,+1.86%,107500
03/14/2022,75.15,76.2,74.565,75.78,0.69,+0.92%,119800
03/11/2022,76.12,76.89,74.695,75.09,-0.86,-1.13%,85100
03/10/2022,74.43,76.23,73.87,75.95,0.71,+0.94%,89200
03/09/2022,75,75.97,74.38,75.24,1.29,+1.74%,60700
03/08/2022,75.7,75.93,73.76,73.95,-1.77,-2.34%,78400
03/07/2022,78.05,78.37,75.23,75.72,-2.14,-2.75%,170300
03/04/2022,74.55,78.59,74.15,77.86,2.92,+3.90%,104100
03/03/2022,75.49,75.73,74.505,74.94,-0.39,-0.52%,73500
03/02/2022,72.2,75.39,72.2,75.33,3.32,+4.61%,117900
03/01/2022,72.84,73.395,71.31,72.01,-0.71,-0.98%,127500
02/28/2022,72.51,73.9,71.975,72.72,-0.34,-0.47%,113900
02/25/2022,72.43,73.56,72,73.06,0.51,+0.70%,82800
02/24/2022,69,72.88,69,72.55,2.8,+4.01%,103200
02/23/2022,70.67,71.145,69.58,69.75,-0.81,-1.15%,74400
02/22/2022,71.49,71.86,69.87,70.56,-0.82,-1.15%,96600
02/18/2022,70.63,72.33,70.63,71.38,0.42,+0.59%,184900
02/17/2022,70.66,71.2808,69.61,70.96,-0.45,-0.63%,68800
02/16/2022,70.74,71.51,70.15,71.41,0.39,+0.55%,51000
02/15/2022,70.86,71.98,70.63,71.02,0.39,+0.55%,81400
02/14/2022,70.18,70.99,69.64,70.63,0.24,+0.34%,122400
02/11/2022,70.04,71.04,69.44,70.39,0.35,+0.50%,86400
02/10/2022,69.73,71.5,69.73,70.04,-0.69,-0.98%,103600
02/09/2022,70.63,71.06,70.18,70.73,0.15,+0.21%,58300
02/08/2022,68.78,70.85,68.746,70.58,1.77,+2.57%,59300
02/07/2022,68.61,69.54,68.15,68.81,0.47,+0.69%,76400
02/04/2022,68.6,68.63,66.77,68.34,-0.23,-0.34%,83000
02/03/2022,69.68,70.63,68.31,68.57,-1.36,-1.94%,83000
02/02/2022,70.75,71.375,69.59,69.93,-0.88,-1.24%,110900
02/01/2022,71.31,71.92,69.47,70.81,-0.6,-0.84%,110600
01/31/2022,70.12,71.53,69.47,71.41,1.29,+1.84%,216900
01/28/2022,71.5,71.5,68.295,70.12,-1.39,-1.94%,113900
01/27/2022,72.32,73.94,71.51,71.51,-0.86,-1.19%,218800
01/26/2022,72.93,74.52,71.69,72.37,-0.36,-0.49%,172600
01/25/2022,73.38,73.88,70.84,72.73,-1.6,-2.15%,154700
01/24/2022,69.85,74.89,69.71,74.33,3.75,+5.31%,184300
01/21/2022,69.44,72.47,69.295,70.58,0.53,+0.76%,106800
01/20/2022,71.36,72.9,69.76,70.05,-1.44,-2.01%,100000
01/19/2022,73.38,73.38,71.26,71.49,-2.02,-2.75%,158200
01/18/2022,73,74.2,72.52,73.51,0.02,+0.03%,136400
01/14/2022,73.23,73.84,72.65,73.49,-0.35,-0.47%,96900
01/13/2022,73.51,74.8941,73.51,73.84,0.42,+0.57%,79500
01/12/2022,74.56,74.96,73.405,73.42,-1.19,-1.59%,79600
01/11/2022,73.96,74.81,73.3,74.61,0.87,+1.18%,66700
01/10/2022,74.59,74.64,71.943,73.74,-0.5,-0.67%,107700
01/07/2022,76,76.125,72.26,74.24,1.15,+1.57%,148200
01/06/2022,72.52,74.5599,72.5,73.09,0.37,+0.51%,178100
01/05/2022,74.54,74.985,72.64,72.72,-1.65,-2.22%,89500
01/04/2022,74.46,75.495,73.77,74.37,0.52,+0.70%,97500
01/03/2022,73.31,74.51,72.5901,73.85,0.68,+0.93%,99400
12/31/2021,72.86,73.37,72.45,73.17,0.4,+0.55%,69500
12/30/2021,73.26,74.07,72.62,72.77,-0.15,-0.21%,81000
12/29/2021,73.75,74.11,72.5,72.92,-0.72,-0.98%,69500
12/28/2021,72.12,74.17,72.12,73.64,1.64,+2.28%,67100
12/27/2021,72.3,72.65,71.71,72,-0.12,-0.17%,63100
12/23/2021,72.78,73.45,71.9,72.12,-0.37,-0.51%,77600
12/22/2021,70.87,72.66,70.775,72.49,1.49,+2.10%,140400
12/21/2021,70.11,71.41,69.97,71,1.2,+1.72%,171900
12/20/2021,70.68,71.14,67.91,69.8,-1.79,-2.50%,173800
12/17/2021,71.02,72.34,69.66,71.59,1.05,+1.49%,711100
12/16/2021,72.4,72.85,70.4,70.54,-1.4,-1.95%,104600
12/15/2021,71.7,73.04,69.7898,71.94,0.44,+0.62%,140000
12/14/2021,72.07,72.7,69.54,71.5,-1.01,-1.39%,104900
12/13/2021,72.06,72.71,71.334,72.51,0.08,+0.11%,107400
12/10/2021,72.91,74.1,71.8,72.43,-0.03,-0.04%,64000
12/09/2021,72.74,74.07,72.21,72.46,-0.78,-1.06%,73100
12/08/2021,74.23,74.375,72.98,73.24,-0.89,-1.20%,52000
12/07/2021,74.57,75.87,73.68,74.13,0.01,+0.01%,104700
12/06/2021,70.98,74.67,70.81,74.12,4.05,+5.78%,135500
12/03/2021,71.92,72.31,69.21,70.07,-1.45,-2.03%,236800
12/02/2021,71.37,73.14,71.17,71.52,0.48,+0.68%,80200
12/01/2021,73,73.44,70.915,71.04,-0.68,-0.95%,86000
11/30/2021,72.13,73.065,70.1,71.72,-0.98,-1.35%,112900
11/29/2021,73.48,74.41,72.45,72.7,0.05,+0.07%,66700
11/26/2021,77.48,77.48,72.49,72.65,-5.34,-6.85%,58100
11/24/2021,79.26,79.26,77.75,77.99,-1.56,-1.96%,54400
11/23/2021,80.91,81.38,79.44,79.55,-1.59,-1.96%,88800
11/22/2021,79.64,81.72,78.45,81.14,2.17,+2.75%,89300
11/19/2021,78.53,79.645,78.5254,78.97,0.37,+0.47%,77600
11/18/2021,79.2,79.26,77.405,78.6,-0.28,-0.35%,64200
11/17/2021,78.39,79.79,77.73,78.88,0.58,+0.74%,124800
11/16/2021,77.45,78.36,77.08,78.3,0.99,+1.28%,75000
11/15/2021,78.1,78.1,76.9,77.31,-0.19,-0.25%,61000
11/12/2021,78.3,78.96,77.22,77.5,-0.39,-0.50%,51100
11/11/2021,77.89,78.19,77.3,77.89,0.29,+0.37%,49200
11/10/2021,76.01,77.66,76.01,77.6,1.05,+1.37%,59500
11/09/2021,75.47,76.55,75.09,76.55,0.84,+1.11%,125400
11/08/2021,77.02,77.02,74.33,75.71,-0.86,-1.12%,107000
11/05/2021,77.9,78.29,76.52,76.57,0.03,+0.04%,87000
11/04/2021,76.18,76.69,75.415,76.54,0.48,+0.63%,97100
11/03/2021,73.49,76.07,72.43,76.06,3.27,+4.49%,101300
11/02/2021,73.7,73.7,72.0132,72.79,-0.13,-0.18%,60700
11/01/2021,71.97,73.36,71.94,72.92,0.97,+1.35%,107500
10/29/2021,72.12,72.57,71.38,71.95,-0.24,-0.33%,83900
10/28/2021,72.02,72.46,71.84,72.19,0.65,+0.91%,78300
10/27/2021,72.59,72.87,71.46,71.54,-0.58,-0.80%,75000
10/26/2021,75.34,75.82,72.04,72.12,-3.43,-4.54%,117000
10/25/2021,75.59,75.795,74.325,75.55,0.34,+0.45%,128300
10/22/2021,75.36,77.09,70.85,75.21,-4.16,-5.24%,209700
10/21/2021,79.17,80.565,78.37,79.37,-0.09,-0.11%,74500
10/20/2021,79.42,80.03,79.005,79.46,0.2,+0.25%,45900
10/19/2021,78.5,79.5,78.25,79.26,1.05,+1.34%,42100
10/18/2021,77.58,78.4,76.9,78.21,0.24,+0.31%,40500
10/15/2021,78.66,78.66,77.2475,77.97,0.39,+0.50%,54300
10/14/2021,77.23,78,76.34,77.58,1.02,+1.33%,38700
10/13/2021,78,78.67,76.33,76.56,-1.5,-1.92%,58800
10/12/2021,78.27,78.54,76.985,78.06,0.15,+0.19%,46600
10/11/2021,79.32,79.925,77.9,77.91,-1.43,-1.80%,50400
10/08/2021,80.21,80.24,79.31,79.34,-0.79,-0.99%,32300
10/07/2021,79.27,80.85,79.27,80.13,1.26,+1.60%,89700
10/06/2021,78.01,79.08,77.53,78.87,0.38,+0.48%,67100
10/05/2021,78.83,79,77.625,78.49,-0.38,-0.48%,83200
10/04/2021,77.62,79.135,77.09,78.87,1.49,+1.93%,87400
10/01/2021,78,78.515,76.755,77.38,-0.17,-0.22%,118600
09/30/2021,81.16,81.16,77.43,77.55,-3.12,-3.87%,88100
09/29/2021,80.08,81.02,79.18,80.67,0.69,+0.86%,55100
09/28/2021,80.68,81.01,79.75,79.98,-1.03,-1.27%,118400
09/27/2021,80.7,82.5,80.52,81.01,0.64,+0.80%,118000
09/24/2021,80.14,81.799,80.14,80.37,-0.37,-0.46%,63900
09/23/2021,80.03,81.26,80.03,80.74,1.05,+1.32%,47800
09/22/2021,80.65,80.87,79.34,79.69,-0.36,-0.45%,81000
09/21/2021,80.97,81.21,79.76,80.05,-0.55,-0.68%,77300
09/20/2021,82.5,82.5,80.03,80.6,-1.91,-2.31%,70900
09/17/2021,81.43,83.05,81.21,82.51,1.08,+1.33%,263900
09/16/2021,81.45,82.2,80.46,81.43,-0.13,-0.16%,76300
09/15/2021,80.78,81.61,80.63,81.56,0.68,+0.84%,117200
09/14/2021,82.33,82.8201,80.55,80.88,-1.23,-1.50%,75800
09/13/2021,84.91,85.35,81.991,82.11,-2.55,-3.01%,101700
09/10/2021,85.79,86.07,84.27,84.66,-0.69,-0.81%,65700
09/09/2021,83.17,85.7,83.03,85.35,1.9,+2.28%,93400
09/08/2021,83.37,83.58,82.24,83.45,-0.12,-0.14%,56900
09/07/2021,83.6,84.51,83.35,83.57,-0.7,-0.83%,95700
09/03/2021,85.08,85.08,83.54,84.27,-1.13,-1.32%,61600
09/02/2021,84.77,86.16,84.73,85.4,0.93,+1.10%,56000
09/01/2021,84.68,84.8,83.47,84.47,-0.14,-0.17%,80700
08/31/2021,85.88,86.145,83.98,84.61,-1.4,-1.63%,133800
08/30/2021,86.69,87.27,85.75,86.01,-0.27,-0.31%,67300
08/27/2021,84.18,86.47,83.58,86.28,2.22,+2.64%,98400
08/26/2021,84.21,84.36,83.17,84.06,-0.07,-0.08%,73000
08/25/2021,83.55,84.79,82.58,84.13,0.7,+0.84%,74400
08/24/2021,83.98,84.12,82.79,83.43,-0.53,-0.63%,65900
08/23/2021,82.07,83.96,81.11,83.96,2.5,+3.07%,80800
08/20/2021,79.56,81.64,79.56,81.46,1.63,+2.04%,108900
08/19/2021,79.59,80.48,78.585,79.83,-0.37,-0.46%,102500
08/18/2021,80.95,82.1855,80.1,80.2,-0.98,-1.21%,60900
08/17/2021,81.29,82.09,80.23,81.18,-0.94,-1.14%,105200
08/16/2021,81.96,82.67,81.245,82.12,-0.13,-0.16%,116300
08/13/2021,83.39,84,82.18,82.25,-1.39,-1.66%,53800
08/12/2021,84.56,84.56,83.55,83.64,-1.23,-1.45%,44600
08/11/2021,85.39,85.73,84.65,84.87,-0.39,-0.46%,81300
08/10/2021,85.16,86.05,84.86,85.26,-0.11,-0.13%,60500
08/09/2021,85.53,86,85.23,85.37,-0.53,-0.62%,54900
08/06/2021,86.83,87.49,85.24,85.9,-0.15,-0.17%,72600
08/05/2021,85.25,86.6425,85.22,86.05,1.07,+1.26%,69300
08/04/2021,88.5,88.5,84.55,84.98,-2.7,-3.08%,65300
08/03/2021,86.83,88.07,85.95,87.68,0.79,+0.91%,118800
08/02/2021,89.74,90.77,86.77,86.89,-2.85,-3.18%,91100
07/30/2021,88.06,90.23,88.06,89.74,1.4,+1.58%,104500
07/29/2021,88.17,89.03,87.5,88.34,0.61,+0.70%,162600
07/28/2021,87.13,88.03,87,87.73,0.73,+0.84%,42700
07/27/2021,87.13,87.8,86.03,87,-0.58,-0.66%,54300
07/26/2021,87.24,87.82,86.75,87.58,0.59,+0.68%,51300
07/23/2021,85.89,87.08,85.24,86.99,1.18,+1.38%,56400
07/22/2021,87.34,88.12,85.57,85.81,-2.01,-2.29%,64800
07/21/2021,87.78,88.28,87.38,87.82,0.7,+0.80%,62900
07/20/2021,86.1,87.87,86.1,87.12,1.14,+1.33%,140100
07/19/2021,87.24,87.83,85.44,85.98,-2.22,-2.52%,129900
07/16/2021,88.85,89.33,87.97,88.2,0.14,+0.16%,65900
