Time,Open,High,Low,Last,Change,%Chg,Volume
08/04/2021,2.06,2.1384,1.96,1.96,-0.14,-6.67%,375300
08/03/2021,2.14,2.2,2.08,2.1,-0.04,-1.87%,285800
08/02/2021,2.06,2.21,2.06,2.14,0.05,+2.39%,347100
07/30/2021,2.11,2.2,2.081,2.09,-0.07,-3.24%,218500
07/29/2021,2.21,2.3,2.13,2.16,-0.02,-0.92%,405100
07/28/2021,2.1,2.31,2.1,2.18,0.08,+3.81%,904900
07/27/2021,2.14,2.2,2.04,2.1,-0.06,-2.78%,176600
07/26/2021,2.25,2.25,2.12,2.16,-0.09,-4.00%,178000
07/23/2021,2.4,2.4,2.23,2.25,-0.1,-4.26%,210500
07/22/2021,2.34,2.39,2.2522,2.35,0.01,+0.43%,127500
07/21/2021,2.32,2.39,2.3,2.34,0.04,+1.74%,136900
07/20/2021,2.19,2.35,2.1003,2.3,0.12,+5.50%,355300
07/19/2021,2.18,2.32,2.14,2.18,-0.13,-5.63%,350400
07/16/2021,2.1,2.33,2.0701,2.31,-0.02,-0.86%,853100
07/15/2021,2.39,2.49,2.3,2.33,-0.04,-1.69%,545000
07/14/2021,2.5,2.5,2.34,2.37,-0.1,-4.05%,197400
07/13/2021,2.52,2.52,2.44,2.47,-0.02,-0.80%,116400
07/12/2021,2.56,2.57,2.47,2.49,-0.07,-2.73%,145000
07/09/2021,2.55,2.5807,2.5,2.56,0.07,+2.81%,94500
07/08/2021,2.51,2.56,2.47,2.49,-0.07,-2.73%,145100
07/07/2021,2.69,2.69,2.5,2.56,-0.14,-5.19%,285400
07/06/2021,2.7,2.7104,2.62,2.7,-0.01,-0.37%,113700
07/02/2021,2.69,2.76,2.6659,2.71,0.03,+1.12%,192000
07/01/2021,2.72,2.73,2.66,2.68,0.01,+0.37%,77200
06/30/2021,2.69,2.72,2.65,2.67,-0.04,-1.48%,98900
06/29/2021,2.77,2.83,2.67,2.71,-0.08,-2.87%,132100
06/28/2021,2.83,2.85,2.76,2.79,-0.05,-1.76%,101600
06/25/2021,2.8,2.85,2.761,2.84,0.03,+1.07%,131800
06/24/2021,2.71,2.83,2.71,2.81,0.1,+3.69%,137400
06/23/2021,2.65,2.81,2.639,2.71,0.04,+1.50%,144900
06/22/2021,2.6,2.75,2.6,2.67,0.08,+3.09%,579500
06/21/2021,2.71,2.7234,2.5,2.59,-0.14,-5.13%,285400
06/18/2021,2.73,2.86,2.71,2.73,-0.05,-1.80%,167000
06/17/2021,2.78,2.85,2.7258,2.78,-0.01,-0.36%,215800
06/16/2021,2.72,2.8,2.7,2.79,0.05,+1.82%,165500
06/15/2021,2.83,2.87,2.74,2.74,-0.09,-3.18%,192400
06/14/2021,2.8,2.86,2.78,2.83,0.03,+1.07%,126300
06/11/2021,2.84,2.87,2.77,2.8,-0.04,-1.41%,102000
06/10/2021,2.79,2.9,2.77,2.84,0.05,+1.79%,186700
06/09/2021,2.8,2.85,2.79,2.79,-0.02,-0.71%,159700
06/08/2021,2.76,2.84,2.73,2.81,0.04,+1.44%,103400
06/07/2021,2.68,2.79,2.68,2.77,0.08,+2.97%,145200
06/04/2021,2.7,2.712,2.65,2.69,0,0.00%,133800
06/03/2021,2.66,2.72,2.64,2.69,-0.02,-0.74%,162000
06/02/2021,2.73,2.82,2.7,2.71,-0.02,-0.73%,193000
06/01/2021,2.77,2.7997,2.65,2.73,-0.01,-0.36%,140900
05/28/2021,2.81,2.86,2.73,2.74,-0.03,-1.08%,165700
05/27/2021,2.87,2.9,2.67,2.77,0.11,+4.14%,969500
05/26/2021,2.57,2.69,2.55,2.66,0.09,+3.50%,162800
05/25/2021,2.56,2.63,2.54,2.57,0.01,+0.39%,130000
05/24/2021,2.75,2.75,2.56,2.56,-0.16,-5.88%,181400
05/21/2021,2.6,2.73,2.57,2.72,0.12,+4.62%,128400
05/20/2021,2.56,2.6399,2.56,2.6,0.03,+1.17%,65700
05/19/2021,2.53,2.63,2.51,2.57,-0.01,-0.39%,134600
05/18/2021,2.47,2.63,2.41,2.58,0.09,+3.61%,274900
05/17/2021,2.49,2.53,2.44,2.49,-0.01,-0.40%,180100
05/14/2021,2.5,2.56,2.45,2.5,0.04,+1.63%,244800
05/13/2021,2.64,2.65,2.45,2.46,-0.19,-7.17%,302300
05/12/2021,2.52,2.67,2.5,2.65,0.13,+5.16%,224900
05/11/2021,2.54,2.6275,2.45,2.52,-0.04,-1.56%,275000
05/10/2021,2.9,2.92,2.56,2.56,-0.35,-12.03%,685400
05/07/2021,2.95,2.985,2.87,2.91,-0.03,-1.02%,133700
05/06/2021,3,3.01,2.81,2.94,0.07,+2.44%,510100
05/05/2021,2.88,3.12,2.86,2.87,0.03,+1.06%,1762700
05/04/2021,2.76,2.9753,2.69,2.84,0.08,+2.90%,4288400
05/03/2021,2.82,2.84,2.7217,2.76,-0.06,-2.13%,121900
04/30/2021,2.78,2.9,2.73,2.82,0,0.00%,103300
04/29/2021,2.91,2.92,2.81,2.82,-0.06,-2.08%,92000
04/28/2021,2.85,2.93,2.8101,2.88,0.04,+1.41%,79400
04/27/2021,2.84,2.9091,2.81,2.84,-0.01,-0.35%,96400
04/26/2021,2.83,2.9,2.74,2.85,0.04,+1.42%,252000
04/23/2021,2.88,2.97,2.77,2.81,-0.04,-1.40%,209500
04/22/2021,2.8,2.91,2.8,2.85,0.1,+3.64%,182800
04/21/2021,2.56,2.8,2.555,2.75,0.18,+7.00%,123400
04/20/2021,2.64,2.73,2.51,2.57,-0.06,-2.28%,283200
04/19/2021,2.67,2.74,2.6,2.63,-0.08,-2.95%,245000
04/16/2021,2.77,2.77,2.66,2.71,-0.07,-2.52%,239400
04/15/2021,2.83,2.89,2.72,2.78,-0.05,-1.77%,138400
04/14/2021,2.74,2.89,2.74,2.83,0.09,+3.28%,204200
04/13/2021,2.77,2.79,2.68,2.74,0.01,+0.37%,163300
04/12/2021,2.91,2.92,2.72,2.73,-0.17,-5.86%,399800
04/09/2021,2.92,2.95,2.86,2.9,-0.04,-1.36%,258400
04/08/2021,2.95,3,2.9,2.94,-0.03,-1.01%,235800
04/07/2021,3.08,3.1,2.96,2.97,-0.1,-3.26%,225700
04/06/2021,3.06,3.12,3.04,3.07,0.01,+0.33%,159500
04/05/2021,3.12,3.1499,3,3.06,-0.08,-2.55%,434300
04/01/2021,3.09,3.16,3.06,3.14,0.06,+1.95%,256200
03/31/2021,2.95,3.08,2.91,3.08,0.14,+4.76%,256400
03/30/2021,2.92,3.05,2.8301,2.94,0.04,+1.38%,186800
03/29/2021,3.05,3.05,2.84,2.9,-0.17,-5.54%,436600
03/26/2021,3.22,3.22,2.96,3.07,-0.05,-1.60%,312500
03/25/2021,2.86,3.19,2.8125,3.12,0.26,+9.09%,509000
03/24/2021,3.1,3.12,2.835,2.86,-0.21,-6.84%,702600
03/23/2021,3.23,3.2499,3.01,3.07,-0.23,-6.97%,413100
03/22/2021,3.15,3.3,3.105,3.3,0.23,+7.49%,335200
03/19/2021,3.15,3.29,3.07,3.07,-0.11,-3.46%,879400
03/18/2021,3.27,3.37,3.14,3.18,-0.12,-3.64%,495800
03/17/2021,3.13,3.39,3.06,3.3,0.09,+2.80%,527300
03/16/2021,3.3,3.48,3.2,3.21,-0.07,-2.13%,1250400
03/15/2021,3.24,3.35,3.23,3.28,0.05,+1.55%,348100
03/12/2021,3.23,3.27,3.15,3.23,-0.01,-0.31%,265300
03/11/2021,3.15,3.31,3.0701,3.24,0.09,+2.86%,440200
03/10/2021,3.13,3.23,3.06,3.15,0.06,+1.94%,325300
03/09/2021,2.85,3.14,2.85,3.09,0.23,+8.04%,565100
03/08/2021,2.91,2.97,2.83,2.86,-0.02,-0.69%,930800
03/05/2021,2.91,2.95,2.55,2.88,-0.03,-1.03%,1205600
03/04/2021,3.19,3.21,2.82,2.91,-0.26,-8.20%,1579900
03/03/2021,3.28,3.341,3.13,3.17,-0.07,-2.16%,833800
03/02/2021,3.4016,3.44,3.205,3.24,-0.14,-4.14%,1353000
03/01/2021,3.61,3.65,3.35,3.38,-0.1,-2.87%,1409500
02/26/2021,3.58,3.69,3.31,3.48,-0.1,-2.79%,1746200
02/25/2021,3.77,3.7899,3.52,3.58,-0.21,-5.54%,1606500
02/24/2021,3.99,4.11,3.75,3.79,-0.25,-6.19%,1521100
02/23/2021,3.91,4.13,3.54,4.04,-0.53,-11.60%,2550300
02/22/2021,3.95,4.58,3.89,4.57,0.81,+21.54%,7018100
02/19/2021,3.82,3.84,3.6415,3.76,0.02,+0.53%,1758200
02/18/2021,3.7,3.9299,3.6,3.74,0.14,+3.89%,3208000
02/17/2021,3.63,3.65,3.46,3.6,-0.04,-1.10%,2247800
02/16/2021,3.61,3.71,3.56,3.64,0.14,+4.00%,4483200
02/12/2021,3.51,3.65,3.48,3.5,-0.44,-11.17%,4944000
02/11/2021,4.24,4.32,3.88,3.94,-0.21,-5.06%,610300
02/10/2021,4.68,4.71,4.03,4.15,-0.62,-13.00%,1045400
02/09/2021,4.26,5.08,4.13,4.77,0.49,+11.45%,2399700
02/08/2021,4.1,4.29,4.1,4.28,0.2,+4.90%,243300
02/05/2021,4.09,4.1,3.91,4.08,-0.01,-0.24%,280400
02/04/2021,4.27,4.4665,3.9901,4.09,-0.1,-2.39%,873700
02/03/2021,4.28,4.28,4.08,4.19,0.06,+1.45%,330700
02/02/2021,4.06,4.3,3.8801,4.13,0.28,+7.27%,993900
02/01/2021,3.79,3.85,3.66,3.85,0.13,+3.49%,133600
01/29/2021,3.74,3.83,3.66,3.72,0.03,+0.81%,154000
01/28/2021,3.7939,3.8899,3.66,3.69,-0.14,-3.66%,213300
01/27/2021,3.84,3.96,3.75,3.83,-0.05,-1.29%,169300
01/26/2021,3.98,4.06,3.85,3.88,-0.08,-2.02%,233000
01/25/2021,4.06,4.11,3.83,3.96,-0.09,-2.22%,112300
01/22/2021,3.89,4.09,3.81,4.05,0.16,+4.11%,257000
01/21/2021,3.86,3.98,3.73,3.89,0.06,+1.57%,127500
01/20/2021,3.79,3.904,3.7131,3.83,0.12,+3.23%,369700
01/19/2021,4.06,4.06,3.71,3.71,-0.35,-8.62%,517200
01/15/2021,4.3,4.325,4,4.06,-0.07,-1.69%,257500
01/14/2021,3.86,4.43,3.83,4.13,0.31,+8.12%,793200
01/13/2021,3.89,3.89,3.79,3.82,-0.04,-1.04%,55600
01/12/2021,3.95,3.98,3.85,3.86,-0.06,-1.53%,66400
01/11/2021,3.91,3.9797,3.7924,3.92,0.01,+0.26%,86600
01/08/2021,3.89,3.97,3.83,3.91,0.02,+0.51%,92200
01/07/2021,3.87,3.96,3.81,3.89,0.07,+1.83%,115300
01/06/2021,3.94,4.021,3.82,3.82,-0.08,-2.05%,105100
01/05/2021,3.74,3.93,3.72,3.9,0.12,+3.17%,115300
01/04/2021,3.6,3.86,3.56,3.78,0.22,+6.18%,124400
12/31/2020,3.75,3.75,3.52,3.56,-0.21,-5.57%,235700
12/30/2020,3.76,3.82,3.7,3.77,0,0.00%,110000
12/29/2020,3.92,3.921,3.71,3.77,-0.18,-4.56%,245900
12/28/2020,3.89,4.0658,3.8501,3.95,0.07,+1.80%,199000
12/24/2020,3.99,3.99,3.86,3.88,-0.07,-1.77%,55900
12/23/2020,4.01,4.1,3.94,3.95,-0.07,-1.74%,166400
12/22/2020,4.03,4.07,3.98,4.02,-0.01,-0.25%,254900
12/21/2020,4,4.08,3.97,4.03,0.03,+0.75%,203700
12/18/2020,4.07,4.24,4,4,-0.06,-1.48%,284200
12/17/2020,4.06,4.07,3.99,4.06,0.05,+1.25%,126900
12/16/2020,4,4.05,3.95,4.01,-0.01,-0.25%,119100
12/15/2020,3.99,4.03,3.74,4.02,0.07,+1.77%,320400
12/14/2020,4.06,4.084,3.86,3.95,-0.03,-0.75%,150000
12/11/2020,4.13,4.13,3.93,3.98,-0.15,-3.63%,131300
12/10/2020,3.89,4.41,3.64,4.13,0.22,+5.63%,658200
12/09/2020,4.04,4.06,3.84,3.91,-0.1,-2.49%,198100
12/08/2020,4.1,4.1,3.91,4.01,-0.09,-2.20%,182400
12/07/2020,4.11,4.15,4,4.1,0.06,+1.49%,285500
12/04/2020,3.95,4.1,3.93,4.04,0.11,+2.80%,224800
12/03/2020,3.92,3.97,3.88,3.93,0.02,+0.51%,58300
12/02/2020,3.88,3.99,3.82,3.91,0,0.00%,133500
12/01/2020,4.05,4.11,3.91,3.91,-0.08,-2.01%,85000
11/30/2020,3.99,4.06,3.9334,3.99,-0.04,-0.99%,133300
11/27/2020,3.91,4.08,3.91,4.03,0.13,+3.33%,61900
11/25/2020,3.92,3.955,3.88,3.9,-0.04,-1.02%,57900
11/24/2020,3.97,4.01,3.85,3.94,-0.01,-0.25%,193100
11/23/2020,3.98,4.05,3.9,3.95,-0.04,-1.00%,149300
11/20/2020,4.11,4.1439,3.97,3.99,-0.14,-3.39%,148100
11/19/2020,4.11,4.22,4.08,4.13,0.03,+0.73%,174500
11/18/2020,4.16,4.23,4.05,4.1,-0.08,-1.91%,126700
11/17/2020,4.04,4.2299,4.04,4.18,0.07,+1.70%,163700
11/16/2020,4.13,4.17,4.01,4.11,-0.02,-0.48%,158300
11/13/2020,4.13,4.17,4.08,4.13,0,0.00%,142900
11/12/2020,4.14,4.2,3.95,4.13,0.01,+0.24%,172900
11/11/2020,4.09,4.17,4.02,4.12,0.06,+1.48%,83300
11/10/2020,3.97,4.11,3.91,4.06,0.07,+1.75%,87500
11/09/2020,4.2,4.3009,3.97,3.99,-0.2,-4.77%,294800
11/06/2020,4.26,4.26,4.12,4.19,-0.06,-1.41%,104500
11/05/2020,4.23,4.2999,4.04,4.25,0.04,+0.95%,170400
11/04/2020,4.08,4.26,4.06,4.21,0.13,+3.19%,160500
11/03/2020,3.97,4.11,3.905,4.08,0.18,+4.62%,138700
11/02/2020,3.95,3.95,3.82,3.9,-0.06,-1.52%,157300
10/30/2020,3.94,4.05,3.87,3.96,-0.03,-0.75%,169900
10/29/2020,3.88,4.09,3.82,3.99,0.19,+5.00%,185700
10/28/2020,4,4.02,3.79,3.8,-0.29,-7.09%,413200
10/27/2020,3.91,4.12,3.86,4.09,0.23,+5.96%,137100
10/26/2020,3.91,4.055,3.84,3.86,-0.1,-2.53%,199800
10/23/2020,4.05,4.05,3.91,3.96,-0.04,-1.00%,155900
10/22/2020,3.94,4.07,3.91,4,0.08,+2.04%,87200
10/21/2020,4.05,4.1306,3.85,3.92,-0.11,-2.73%,153400
10/20/2020,4.07,4.17,3.97,4.03,-0.02,-0.49%,85700
10/19/2020,4.05,4.13,4.03,4.05,-0.04,-0.98%,108000
10/16/2020,4.1,4.19,4.0407,4.09,-0.01,-0.24%,121600
10/15/2020,3.92,4.13,3.86,4.1,0.1,+2.50%,173700
10/14/2020,4.24,4.28,4,4,-0.24,-5.66%,199500
10/13/2020,3.84,4.24,3.84,4.24,0.32,+8.16%,324000
10/12/2020,4.01,4.03,3.78,3.92,-0.07,-1.75%,534800
10/09/2020,4.06,4.1,3.96,3.99,-0.05,-1.24%,389300
10/08/2020,4.16,4.25,4,4.04,-0.17,-4.04%,672200
10/07/2020,4.28,4.3297,4.15,4.21,0.04,+0.96%,476000
10/06/2020,4.7,4.775,4.16,4.17,-0.69,-14.20%,1632900
10/05/2020,5.71,5.74,4.7796,4.86,0.79,+19.41%,40518300
10/02/2020,4.06,4.14,3.96,4.07,-0.01,-0.25%,69500
10/01/2020,4.01,4.185,3.9723,4.08,0.07,+1.75%,90000
09/30/2020,3.9,4.06,3.9,4.01,0.08,+2.04%,53900
09/29/2020,4.11,4.18,3.89,3.93,-0.16,-3.91%,129200
09/28/2020,4.21,4.21,3.92,4.09,0.08,+2.00%,136400
09/25/2020,3.88,4.14,3.86,4.01,0.13,+3.35%,98600
09/24/2020,3.8,3.95,3.7,3.88,-0.01,-0.26%,136300
09/23/2020,4.09,4.22,3.87,3.89,-0.24,-5.81%,137700
09/22/2020,4.37,4.37,4.01,4.13,-0.17,-3.95%,211600
09/21/2020,4.43,4.55,4.2,4.3,-0.15,-3.37%,194800
09/18/2020,4.44,4.66,4.44,4.45,-0.05,-1.11%,264400
09/17/2020,4.37,4.5,4.23,4.5,0.15,+3.45%,183800
09/16/2020,4.18,4.44,4.05,4.35,0.13,+3.08%,338300
09/15/2020,4.2,4.91,4.1,4.22,0.14,+3.43%,2323600
09/14/2020,3.97,4.3,3.91,4.08,0.21,+5.43%,439300
09/11/2020,3.95,3.99,3.82,3.87,-0.08,-2.03%,177200
09/10/2020,4,4.35,3.62,3.95,0.45,+12.86%,1165100
09/09/2020,3.34,3.65,3.2968,3.5,0.16,+4.79%,143200
09/08/2020,3.0597,3.45,3.0104,3.34,0.23,+7.40%,179600
09/04/2020,3.3,3.3,2.95,3.11,-0.19,-5.76%,348200
09/03/2020,3.55,3.55,3.26,3.3,-0.21,-5.98%,139600
09/02/2020,3.6,3.6,3.3,3.51,-0.09,-2.50%,267900
09/01/2020,3.73,3.73,3.56,3.6,-0.19,-5.01%,112500
08/31/2020,3.74,3.8,3.58,3.79,0.16,+4.41%,153400
08/28/2020,3.61,3.67,3.55,3.63,0.08,+2.25%,102400
08/27/2020,3.73,3.7303,3.53,3.55,-0.2,-5.33%,131800
08/26/2020,3.75,3.94,3.67,3.75,0.01,+0.27%,103500
08/25/2020,3.58,3.86,3.52,3.74,0.11,+3.03%,214000
08/24/2020,3.8,3.85,3.58,3.63,-0.24,-6.20%,279100
08/21/2020,3.95,4,3.825,3.87,-0.13,-3.25%,100100
08/20/2020,4.04,4.05,3.92,4,-0.05,-1.23%,208000
08/19/2020,3.94,4.07,3.8701,4.05,0.09,+2.27%,197700
08/18/2020,3.92,4,3.86,3.96,0,0.00%,207500
08/17/2020,3.98,4.1,3.87,3.96,-0.06,-1.49%,209200
08/14/2020,3.76,4.194,3.6201,4.02,0.34,+9.24%,390100
08/13/2020,3.86,3.93,3.65,3.68,-0.22,-5.64%,383600
08/12/2020,4,4.02,3.845,3.9,-0.11,-2.74%,300500
08/11/2020,4.27,4.27,3.95,4.01,-0.25,-5.87%,374000
08/10/2020,4.19,4.29,4.15,4.26,0.01,+0.24%,182500
08/07/2020,4.35,4.42,4.17,4.25,-0.08,-1.85%,176800
08/06/2020,4.12,4.4069,4.07,4.33,0.18,+4.34%,398000
08/05/2020,4.08,4.24,4,4.15,0.06,+1.47%,305300
08/04/2020,4.19,4.2498,4.05,4.09,-0.14,-3.31%,248100
08/03/2020,4.16,4.4,4,4.23,-0.01,-0.24%,344200
07/31/2020,3.98,4.29,3.9,4.24,-0.03,-0.70%,478700
07/30/2020,4.2,4.4,4.07,4.27,0.11,+2.64%,442400
07/29/2020,3.93,4.28,3.82,4.16,0.24,+6.12%,561700
07/28/2020,4.08,4.1399,3.91,3.92,-0.23,-5.54%,392800
07/27/2020,4.26,4.35,4.05,4.15,-0.14,-3.26%,362000
07/24/2020,4.25,4.43,4.1,4.29,-0.08,-1.83%,272400
07/23/2020,4.6,4.68,4.19,4.37,-0.22,-4.79%,654600
07/22/2020,4.76,4.9,4.43,4.59,-0.21,-4.38%,802800
07/21/2020,4.52,5.19,4.51,4.8,0.48,+11.11%,1832900
07/20/2020,4.12,4.32,3.9,4.32,0.23,+5.62%,769600
07/17/2020,4.21,4.305,4,4.09,-0.09,-2.15%,547200
07/16/2020,3.87,4.38,3.654,4.18,0.2,+5.03%,863900
07/15/2020,3.99,3.99,3.75,3.98,0.17,+4.46%,506000
07/14/2020,3.74,3.88,3.5,3.81,-0.12,-3.05%,804400
07/13/2020,4.62,4.62,3.88,3.93,-0.47,-10.68%,1625600
07/10/2020,4.75,4.79,4.38,4.4,-0.62,-12.35%,1709900
07/09/2020,5.25,5.28,4.9,5.02,-0.35,-6.52%,2012800
07/08/2020,5.77,5.85,5,5.37,0.415,+8.38%,12183500
07/07/2020,5.04,6.88,4.69,4.955,2.215,+80.84%,97137800
07/06/2020,2.68,2.8033,2.61,2.74,0.14,+5.38%,72900
07/02/2020,2.66,2.7294,2.51,2.6,-0.05,-1.89%,92800
07/01/2020,2.7,2.72,2.61,2.65,-0.07,-2.57%,52000
06/30/2020,2.84,2.91,2.56,2.72,-0.15,-5.23%,112500
06/29/2020,2.91,2.93,2.74,2.87,-0.01,-0.35%,80200
06/26/2020,2.91,2.98,2.8,2.88,-0.1,-3.36%,47500
06/25/2020,2.92,3.0199,2.76,2.98,0.06,+2.05%,71500
06/24/2020,2.88,2.9899,2.79,2.92,-0.01,-0.34%,56200
06/23/2020,2.94,3,2.88,2.93,0.02,+0.69%,41200
06/22/2020,3,3.04,2.88,2.91,-0.07,-2.35%,113300
06/19/2020,3.01,3.05,2.9,2.98,0.05,+1.71%,118000
06/18/2020,3.17,3.4,2.87,2.93,-0.28,-8.72%,374800
06/17/2020,3.24,3.3,3.19,3.21,-0.02,-0.62%,42600
06/16/2020,3.24,3.266,3.09,3.23,0.06,+1.89%,47000
06/15/2020,2.98,3.18,2.9198,3.17,0.07,+2.26%,34000
06/12/2020,3.01,3.14,2.92,3.1,0.24,+8.39%,83500
06/11/2020,3.21,3.24,2.85,2.86,-0.41,-12.54%,184400
06/10/2020,3.32,3.35,3.1,3.27,0,0.00%,72400
06/09/2020,3.07,3.34,2.8861,3.27,0.14,+4.47%,200000
06/08/2020,3.33,3.59,3.01,3.13,-0.15,-4.57%,259400
06/05/2020,3.31,3.59,3.25,3.28,0.025,+0.77%,93900
06/04/2020,3.69,3.7,3.23,3.255,-0.445,-12.03%,164700
06/03/2020,3.84,3.84,3.56,3.7,0.1,+2.78%,141700
06/02/2020,3.34,3.69,3.34,3.6,0.3,+9.09%,71900
06/01/2020,3.48,3.56,3.01,3.3,-0.15,-4.35%,176600
05/29/2020,3.67,3.67,3.26,3.45,-0.21,-5.74%,176500
05/28/2020,4.06,4.109,3.62,3.66,-0.39,-9.63%,115700
05/27/2020,4.07,4.2,3.84,4.05,0.35,+9.46%,342200
05/26/2020,3.98,4.15,3.7,3.7,-0.27,-6.80%,153700
05/22/2020,3.6,4.09,3.51,3.97,0.34,+9.37%,128900
05/21/2020,3.66,3.716,3.475,3.63,-0.02,-0.55%,95000
05/20/2020,3.69,3.72,3.49,3.65,0.15,+4.29%,136500
05/19/2020,3.43,3.7001,3.36,3.5,0.06,+1.74%,133700
05/18/2020,3.57,3.76,3.4,3.44,-0.07,-1.99%,141700
05/15/2020,3.54,3.6124,3.32,3.51,-0.02,-0.57%,110500
05/14/2020,3.35,3.63,3.25,3.53,0.06,+1.73%,156800
05/13/2020,3.56,3.71,3.15,3.47,-0.09,-2.53%,211800
05/12/2020,3.52,4.24,3.52,3.56,0.1,+2.89%,332200
05/11/2020,3.27,3.6,3.27,3.46,0.21,+6.46%,358700
05/08/2020,3.44,3.481,3.19,3.25,-0.1,-2.99%,162300
05/07/2020,3.15,3.47,3.02,3.35,0.26,+8.41%,134900
05/06/2020,3.21,3.43,3.02,3.09,0.06,+1.98%,369700
05/05/2020,2.54,3.22,2.54,3.03,0.56,+22.67%,407800
05/04/2020,2.2,2.57,2.16,2.47,0.32,+14.88%,174800
05/01/2020,2.45,2.45,2.12,2.15,-0.28,-11.52%,158700
04/30/2020,2.51,2.53,2.325,2.43,-0.1,-3.95%,141200
04/29/2020,2.53,2.671,2.53,2.53,0,0.00%,56600
04/28/2020,2.71,2.8,2.53,2.53,-0.18,-6.64%,72500
04/27/2020,2.76,2.851,2.66,2.71,0.03,+1.12%,63400
04/24/2020,2.6,2.7929,2.6,2.68,0.08,+3.08%,80000
04/23/2020,2.63,2.92,2.5,2.6,0,0.00%,64500
04/22/2020,2.6,2.7399,2.47,2.6,0.05,+1.96%,80500
04/21/2020,2.5,2.59,2.35,2.55,0.05,+2.00%,60700
04/20/2020,2.51,2.61,2.4,2.5,0.06,+2.46%,55300
04/17/2020,2.59,2.6691,2.39,2.44,-0.06,-2.40%,45100
04/16/2020,2.3,2.6,2.3,2.5,0.17,+7.30%,121900
04/15/2020,2.35,2.37,2.21,2.33,-0.07,-2.92%,24800
04/14/2020,2.28,2.4,2.27,2.4,0.13,+5.73%,51100
04/13/2020,2.23,2.31,2.04,2.27,0.04,+1.79%,137000
04/09/2020,2.05,2.2472,1.99,2.23,0.21,+10.40%,94500
04/08/2020,2.11,2.18,1.94,2.02,-0.06,-2.88%,97700
04/07/2020,2.12,2.2199,1.99,2.08,0.03,+1.46%,129400
04/06/2020,2.04,2.1911,2.02,2.05,0.04,+1.99%,110700
04/03/2020,2.05,2.17,1.9838,2.01,-0.04,-1.95%,56800
04/02/2020,2.24,2.24,1.91,2.05,-0.17,-7.66%,138500
04/01/2020,2.03,2.31,1.99,2.22,0.11,+5.21%,90200
03/31/2020,2.24,2.3858,1.99,2.11,-0.11,-4.95%,50300
03/30/2020,2.41,2.535,2.19,2.22,-0.14,-5.93%,48900
03/27/2020,2.1906,2.455,2.16,2.36,0.03,+1.29%,72800
03/26/2020,2.29,2.3827,2.12,2.33,0.1,+4.48%,58300
03/25/2020,2.11,2.36,2.01,2.23,0.15,+7.21%,111900
03/24/2020,2.03,2.18,1.99,2.08,0.05,+2.46%,93100
03/23/2020,2.34,2.4,2.01,2.03,-0.26,-11.35%,86000
03/20/2020,2.08,2.5,2.03,2.29,0.29,+14.50%,123800
03/19/2020,1.85,2.13,1.78,2,0.24,+13.64%,153300
03/18/2020,1.9,2,1.73,1.76,-0.14,-7.37%,102300
03/17/2020,1.75,2.1,1.73,1.9,0.16,+9.20%,111400
03/16/2020,2.28,2.32,1.01,1.74,-0.66,-27.50%,306200
03/13/2020,2.44,2.66,2.33,2.4,-0.07,-2.83%,226300
03/12/2020,2.5,2.6,2.42,2.47,-0.24,-8.86%,155200
03/11/2020,2.85,2.89,2.51,2.71,-0.09,-3.21%,354700
03/10/2020,3.02,3.402,2.75,2.8,0.08,+2.94%,554600
03/09/2020,2.9,3.0599,2.66,2.72,-0.43,-13.65%,194200
03/06/2020,3.6,3.6,3.06,3.15,-0.445,-12.38%,330900
03/05/2020,3.79,3.79,3.4543,3.595,-0.265,-6.87%,171900
03/04/2020,3.3,3.87,3.28,3.86,0.58,+17.68%,145900
03/03/2020,3.21,3.3329,3.13,3.28,0.04,+1.23%,104700
03/02/2020,3.43,3.43,3.13,3.24,-0.2,-5.81%,121900
02/28/2020,3.2,3.45,3.1,3.44,0.11,+3.30%,158800
02/27/2020,3.6,3.68,3.24,3.33,-0.38,-10.24%,210400
02/26/2020,3.75,3.9,3.57,3.71,-0.05,-1.33%,79400
02/25/2020,4,4.09,3.61,3.76,-0.18,-4.57%,226800
02/24/2020,4,4,3.75,3.94,-0.17,-4.14%,177600
02/21/2020,4.56,4.56,4.095,4.11,-0.44,-9.67%,203900
02/20/2020,4.27,4.62,4.13,4.55,0.24,+5.57%,160200
02/19/2020,4.35,4.47,4.3,4.31,-0.06,-1.37%,84300
02/18/2020,4.36,4.45,4.1211,4.37,0.04,+0.92%,113600
02/14/2020,4.37,4.455,4.105,4.33,-0.07,-1.59%,240500
02/13/2020,4.5,4.5,3.75,4.4,-0.21,-4.56%,456900
02/12/2020,5.1,5.1,4.55,4.61,-0.47,-9.25%,354200
02/11/2020,4.99,5.13,4.91,5.08,0.16,+3.25%,111600
02/10/2020,4.86,5.03,4.73,4.92,0.05,+1.03%,167300
02/07/2020,5.21,5.21,4.79,4.87,-0.35,-6.70%,158700
02/06/2020,4.85,5.59,4.85,5.22,0.39,+8.07%,184900
02/05/2020,5.4,5.59,4.71,4.83,-0.55,-10.22%,321000
02/04/2020,5.86,5.9,5.35,5.38,-0.44,-7.56%,251600
02/03/2020,5.62,5.99,5.54,5.82,0.3,+5.43%,174400
01/31/2020,5.5,5.79,5.34,5.52,0.03,+0.55%,90300
