Time,Open,High,Low,Last,Change,%Chg,Volume
08/05/2021,47.55,55,47.49,54.51,8.46,+18.37%,4882700
08/04/2021,41.34,46.18,41.25,46.05,3.94,+9.36%,2073500
08/03/2021,41.53,42.24,40.39,42.11,0.57,+1.37%,781000
08/02/2021,42.22,42.6,41.16,41.54,-0.32,-0.76%,685000
07/30/2021,41.27,43.36,41.27,41.86,-0.04,-0.10%,638800
07/29/2021,42.3,43,41.28,41.9,0.12,+0.29%,768100
07/28/2021,39.37,42.16,39.37,41.78,2.51,+6.39%,826900
07/27/2021,39.95,40.26,37.6301,39.27,-0.58,-1.46%,1085800
07/26/2021,40.64,41.95,39.5,39.85,-0.99,-2.42%,1018100
07/23/2021,42.535,42.627,40.18,40.84,-2.17,-5.05%,1021300
07/22/2021,44.11,44.45,42.63,43.01,-1.08,-2.45%,798200
07/21/2021,43.5,45.1199,42.38,44.09,0.64,+1.47%,1115100
07/20/2021,43.67,43.67,41.36,43.45,-0.15,-0.34%,1497900
07/19/2021,41.29,44.7,41,43.6,1.21,+2.85%,1506600
07/16/2021,42.41,43.575,41.43,42.39,0.4,+0.95%,1078400
07/15/2021,42.18,43.2486,40.15,41.99,-1.09,-2.53%,1351400
07/14/2021,43.96,45.23,42.6,43.08,-0.72,-1.64%,1344200
07/13/2021,46,46.55,43.64,43.8,-2.27,-4.93%,1059200
07/12/2021,48.58,49.239,45.4,46.07,-2.5,-5.15%,1346900
07/09/2021,46.42,48.6,44.6334,48.57,2.35,+5.08%,1581700
07/08/2021,44.18,47.4085,43.185,46.22,0.52,+1.14%,1747300
07/07/2021,49.15,50.5,45.33,45.7,-2.44,-5.07%,2024000
07/06/2021,53.72,55,47.51,48.14,-6.76,-12.31%,3860500
07/02/2021,56.09,56.8899,53.3,54.9,-1.62,-2.87%,2593000
07/01/2021,57.17,59.9999,51.73,56.52,-0.12,-0.21%,6545000
06/30/2021,45.4,58.47,44.3,56.64,10.54,+22.86%,15576200
06/29/2021,44.9,46.69,44.4,46.1,2.11,+4.80%,2720000
06/28/2021,49.34,50.33,43.42,43.99,2.11,+5.04%,7542900
06/25/2021,41.22,41.93,40.26,41.88,1.01,+2.47%,1907600
06/24/2021,38.18,40.92,38,40.87,3.05,+8.06%,2045200
06/23/2021,36.41,38.24,36.36,37.82,1.41,+3.87%,1179100
06/22/2021,36.86,36.89,35.71,36.41,-0.45,-1.22%,757600
06/21/2021,35.72,37.24,34.75,36.86,0.98,+2.73%,849300
06/18/2021,35.7,36.17,34.68,35.88,-0.28,-0.77%,1345000
06/17/2021,34.15,36.7207,34.0207,36.16,1.16,+3.31%,1031900
06/16/2021,35.01,35.24,33.15,35,-0.1,-0.28%,1036900
06/15/2021,38.35,38.35,34.9,35.1,-3.43,-8.90%,1757000
06/14/2021,37.83,38.88,37.3256,38.53,1.11,+2.97%,1146000
06/11/2021,37.54,38.25,36.61,37.42,0.52,+1.41%,1028000
06/10/2021,36.06,37.27,35.17,36.9,0.5,+1.37%,1214300
06/09/2021,36.36,38.5899,36.3554,36.4,0.41,+1.14%,1702800
06/08/2021,36.03,36.61,34.08,35.99,0.48,+1.35%,894600
06/07/2021,33.98,36.34,33.321,35.51,1.84,+5.46%,1192700
06/04/2021,34,34.76,33.45,33.67,0.31,+0.93%,817000
06/03/2021,34.48,34.87,32.69,33.36,-1.68,-4.79%,1253600
06/02/2021,34,35.08,33.76,35.04,0.82,+2.40%,870000
06/01/2021,34.05,34.47,33.4,34.22,0.27,+0.80%,831600
05/28/2021,34.75,36.57,33.72,33.95,-0.64,-1.85%,877300
05/27/2021,34.9,35.13,33.7,34.59,-0.47,-1.34%,758300
05/26/2021,32.95,35.38,32.95,35.06,2.12,+6.44%,1051900
05/25/2021,33.45,34.07,32.38,32.94,-0.25,-0.75%,678000
05/24/2021,33.55,33.81,32.39,33.19,-0.02,-0.06%,757700
05/21/2021,34.72,34.99,33.18,33.21,-0.97,-2.84%,691500
05/20/2021,33.53,34.8999,32.9142,34.18,1.07,+3.23%,761900
05/19/2021,32,33.42,31.85,33.11,-0.46,-1.37%,1030700
05/18/2021,33.37,35.0702,32.57,33.57,0.46,+1.39%,1323900
05/17/2021,33.51,33.79,32.06,33.11,-0.11,-0.33%,1028900
05/14/2021,31.75,33.42,31.58,33.22,1.82,+5.80%,1428100
05/13/2021,31.72,33.2447,29.775,31.4,-0.32,-1.01%,1524300
05/12/2021,31.72,32.9118,31.5301,31.72,-1.08,-3.29%,999100
05/11/2021,29.38,33.35,29.35,32.8,1.51,+4.83%,1783800
05/10/2021,33.48,33.63,31.26,31.29,-2.82,-8.27%,1354800
05/07/2021,35.32,36.77,34.05,34.11,-0.23,-0.67%,1300600
05/06/2021,34,35.09,33.02,34.34,-0.38,-1.09%,1360500
05/05/2021,35,36.87,34.281,34.72,0.06,+0.17%,1387100
05/04/2021,35,35,32.63,34.66,-0.93,-2.61%,1364100
05/03/2021,37.8,37.99,35.06,35.59,-1.42,-3.84%,991100
04/30/2021,36.91,38.31,36.27,37.01,-0.36,-0.96%,734100
04/29/2021,39.24,39.24,37.0207,37.37,-1.55,-3.98%,1004900
04/28/2021,38.63,39.36,38,38.92,-0.23,-0.59%,649900
04/27/2021,39.17,39.3684,37.62,39.15,0.07,+0.18%,941200
04/26/2021,36.98,39.515,36.21,39.08,2.17,+5.88%,1222400
04/23/2021,35.86,37.44,35.69,36.91,0.62,+1.71%,859400
04/22/2021,36.18,37.22,34.735,36.29,0.43,+1.20%,1084600
04/21/2021,33.99,35.87,33.27,35.86,1.39,+4.03%,1376600
04/20/2021,33.68,35.18,32.83,34.47,0.3,+0.88%,1332200
04/19/2021,33.71,35.4768,33,34.17,-0.5,-1.44%,1871200
04/16/2021,38.27,39.22,33.5828,34.67,-6.31,-15.40%,6787300
04/15/2021,42.04,43.43,40.73,40.98,-0.55,-1.32%,903500
04/14/2021,41.98,43.41,41.21,41.53,-0.13,-0.31%,1374600
04/13/2021,39.13,42.05,39.12,41.66,2.15,+5.44%,1465300
04/12/2021,40.69,40.69,38.25,39.51,0.05,+0.13%,1095700
04/09/2021,40.11,40.35,38.76,39.46,-1.3,-3.19%,1006300
04/08/2021,41.43,42.3973,40.59,40.76,0.36,+0.89%,1030300
04/07/2021,42.17,42.2817,40.2104,40.4,-2.24,-5.25%,1032000
04/06/2021,42.39,44.14,41.5,42.64,-0.22,-0.51%,1357900
04/05/2021,44.51,45.431,42.58,42.86,0.03,+0.07%,933300
04/01/2021,43.08,45.59,42.62,42.83,0.83,+1.98%,1742500
03/31/2021,41.39,43.16,41.05,42,1.5,+3.70%,2040700
03/30/2021,39.16,41.39,37.14,40.5,0.79,+1.99%,1447500
03/29/2021,40.28,41.46,38.865,39.71,-0.77,-1.90%,1324800
03/26/2021,42.12,42.4,38.12,40.48,-1.7,-4.03%,1816300
03/25/2021,39.31,42.39,37.3763,42.18,1.19,+2.90%,2255500
03/24/2021,46.17,46.7,40.8,40.99,-5.09,-11.05%,1991400
03/23/2021,47.81,48.43,45.5327,46.08,-2.4,-4.95%,1810500
03/22/2021,45.91,49.17,45.33,48.48,3.48,+7.73%,1820700
03/19/2021,43.5,45.25,43.28,45,1.75,+4.05%,2186800
03/18/2021,45.67,45.89,43.15,43.25,-3.32,-7.13%,1366000
03/17/2021,44.19,47.88,43.27,46.57,0.9,+1.97%,1247300
03/16/2021,48.6,48.65,43.94,45.67,-2.3,-4.79%,1697700
03/15/2021,46.31,48.54,45.81,47.97,1.69,+3.65%,1250400
03/12/2021,46.13,46.7,44.34,46.28,-1.04,-2.20%,1467100
03/11/2021,48.15,48.82,46.75,47.32,0.66,+1.41%,2051400
03/10/2021,46.5,48.4,45.54,46.66,1.33,+2.93%,2580600
03/09/2021,42.95,46.4199,42.5,45.33,4.79,+11.82%,2961500
03/08/2021,42.39,45.1,40.07,40.54,-1.09,-2.62%,2888500
03/05/2021,42.41,42.94,36.1,41.63,1.27,+3.15%,3833100
03/04/2021,42.67,43.3789,37.63,40.36,-2.77,-6.42%,4305700
03/03/2021,45.4,45.6,42.0026,43.13,-2.56,-5.60%,2711300
03/02/2021,46.94,48.2399,45.46,45.69,-1.2,-2.56%,1498900
03/01/2021,44.22,47.9399,44.07,46.89,3.03,+6.91%,2311700
02/26/2021,45.09,46.2427,42.33,43.86,-0.9,-2.01%,3043200
02/25/2021,49.34,50.9,44.3,44.76,-4.94,-9.94%,3585000
02/24/2021,50.23,50.89,47.3326,49.7,0.56,+1.14%,2314600
02/23/2021,49.32,50.16,44.17,49.14,-3.28,-6.26%,3911700
02/22/2021,56,56.2499,51.34,52.42,-4.07,-7.20%,2054600
02/19/2021,56.65,58.27,55.7,56.49,1.13,+2.04%,1964600
02/18/2021,54.5,56.24,53.83,55.36,-1.15,-2.04%,2078900
02/17/2021,55.94,56.51,52.75,56.51,0.06,+0.11%,2803000
02/16/2021,59.25,59.43,55.8,56.45,-1.49,-2.57%,2083700
02/12/2021,57.17,59.3,54.7,57.94,0.77,+1.35%,2463200
02/11/2021,60.31,60.9199,56.28,57.17,-1.94,-3.28%,3236300
02/10/2021,67.76,68.9,58.9,59.11,-7.62,-11.42%,4464100
02/09/2021,69.81,70.06,64.26,66.73,-3.02,-4.33%,3061900
02/08/2021,65,70.4,63.51,69.75,5.69,+8.88%,3301200
02/05/2021,63.77,64.82,62.5,64.06,0.88,+1.39%,1263500
02/04/2021,63.5,64,60.75,63.18,1.02,+1.64%,1502900
02/03/2021,66.17,68.57,61.82,62.16,-3.51,-5.34%,2375900
02/02/2021,64.38,67.61,63.95,65.67,2.78,+4.42%,2908700
02/01/2021,62.57,63.47,60.1,62.89,1.54,+2.51%,1932200
01/29/2021,61.77,63.7,59.1,61.35,0.22,+0.36%,1776300
01/28/2021,61.7,64.45,59.04,61.13,0.63,+1.04%,2643800
01/27/2021,58.88,62.5,54.01,60.5,-0.18,-0.30%,4379800
01/26/2021,65.31,66.41,60.325,60.68,-4.79,-7.32%,2581400
01/25/2021,66.51,67.66,61.34,65.47,-0.29,-0.44%,2938600
01/22/2021,64.21,66.64,63.44,65.76,1.97,+3.09%,3276400
01/21/2021,67.91,70,62.5,63.79,-7.97,-11.11%,8313400
01/20/2021,73.53,74.55,70.465,71.76,-0.35,-0.49%,2560200
01/19/2021,74,76.8999,69.67,72.11,-4.03,-5.29%,3744900
01/15/2021,76.49,83.9499,76.04,76.14,0.22,+0.29%,4305500
01/14/2021,73.63,76.95,72.9701,75.92,2.62,+3.57%,2509100
01/13/2021,75.25,76.95,72.69,73.3,-1.7,-2.27%,2417600
01/12/2021,78.27,81.78,74.5,75,-1.94,-2.52%,2623500
01/11/2021,87.01,88,75.05,76.94,-13.64,-15.06%,5062900
01/08/2021,90.59,99.95,86.19,90.58,0.92,+1.03%,4016400
01/07/2021,81.96,90.63,81.25,89.66,9.12,+11.32%,2743200
01/06/2021,75,86.34,74.42,80.54,3.7,+4.82%,2783600
01/05/2021,71.04,76.89,70.6,76.84,5.25,+7.33%,1523500
01/04/2021,71.3,73.5,68.58,71.59,1.48,+2.11%,2138000
12/31/2020,76.77,77.84,69.2,70.11,-6.39,-8.35%,2384700
12/30/2020,76,79.36,74.32,76.5,1.63,+2.18%,1625800
12/29/2020,84.13,85,68,74.87,-9.48,-11.24%,4400800
12/28/2020,85.45,92.59,83.65,84.35,0.82,+0.98%,3797500
12/24/2020,82.12,87.89,80.59,83.53,1.93,+2.37%,1487100
12/23/2020,80.8,84.39,75.1,81.6,0.54,+0.67%,2954400
12/22/2020,89.8,89.8868,79,81.06,-2.6,-3.11%,5664700
12/21/2020,63.8,96.45,62.32,83.66,19.25,+29.89%,10628900
12/18/2020,63,64.66,62.26,64.41,1.7,+2.71%,2930800
12/17/2020,64,65.25,60.9,62.71,-1.28,-2.00%,1920700
12/16/2020,64.98,66,63.2503,63.99,-0.94,-1.45%,1589500
12/15/2020,63.01,65.2189,62.062,64.93,3.44,+5.59%,2143300
12/14/2020,60.15,67.68,59.8,61.49,-0.43,-0.69%,4182000
12/11/2020,65.17,65.41,57.21,61.92,-4.92,-7.36%,5581000
12/10/2020,58.24,67.27,56.52,66.84,16.26,+32.15%,9689900
12/09/2020,43.5,55.047,43.38,50.58,7.4,+17.14%,6644500
12/08/2020,40.36,43.65,38.72,43.18,4.13,+10.58%,3101500
12/07/2020,35.24,41.5,34.92,39.05,4.56,+13.22%,3500300
12/04/2020,33.53,35.02,32.51,34.49,1.26,+3.79%,1731700
12/03/2020,31.77,34.2878,31.42,33.23,1.67,+5.29%,1380800
12/02/2020,31.43,32.1,30.74,31.56,-0.34,-1.07%,1167600
12/01/2020,30.66,32.66,30.66,31.9,1.31,+4.28%,1830700
11/30/2020,32,32.22,29.84,30.59,-0.75,-2.39%,1139400
11/27/2020,29.8,31.47,29.45,31.34,1.89,+6.42%,700900
11/25/2020,28.88,29.76,28.88,29.45,0.43,+1.48%,503700
11/24/2020,29.42,29.82,28.71,29.02,-0.31,-1.06%,716500
11/23/2020,28.54,29.92,28.5,29.33,0.91,+3.20%,911400
11/20/2020,27.88,28.61,27.33,28.42,0.39,+1.39%,620300
11/19/2020,28.17,28.69,27.55,28.03,0.34,+1.23%,608100
11/18/2020,28.94,28.9789,27.65,27.69,-1.06,-3.69%,914300
11/17/2020,29.3,29.315,28.1282,28.75,-0.31,-1.07%,1013400
11/16/2020,29.85,30.14,28.83,29.06,-0.17,-0.58%,696600
11/13/2020,28.21,29.5504,27.9,29.23,1.43,+5.14%,726000
11/12/2020,28.86,29.3075,27.68,27.8,-1.3,-4.47%,1183100
11/11/2020,30.01,30.215,28.66,29.1,-0.78,-2.61%,777200
11/10/2020,30.41,30.58,28.48,29.88,-0.53,-1.74%,824500
11/09/2020,31.46,32.88,30.365,30.41,-0.08,-0.26%,1170100
11/06/2020,32.28,32.49,30.14,30.49,-1.06,-3.36%,699800
11/05/2020,31.04,32.4,30.08,31.55,1.1,+3.61%,1173800
11/04/2020,28.95,31.17,28.59,30.45,2.14,+7.56%,1115800
11/03/2020,30,30.71,27.12,28.31,-2.99,-9.55%,1782200
11/02/2020,31.4,32,30.26,31.3,0.36,+1.16%,592000
10/30/2020,32.55,32.55,30.37,30.94,-1.855,-5.66%,616800
10/29/2020,31.65,33.39,30.85,32.795,1.19,+3.77%,712000
10/28/2020,31.74,32.16,30.64,31.605,-0.9,-2.77%,481400
10/27/2020,32.4,32.81,31.72,32.505,0.375,+1.17%,528100
10/26/2020,32.31,33.44,31.4001,32.13,-0.63,-1.92%,755600
10/23/2020,32.46,32.84,31.8543,32.76,0.505,+1.57%,509800
10/22/2020,30.4,32.33,30.4,32.255,1.985,+6.56%,775400
10/21/2020,31.84,32.35,29.85,30.27,-2.91,-8.77%,1220200
10/20/2020,33.56,34.2,32.82,33.18,-0.28,-0.84%,544800
10/19/2020,34.01,34.56,33.32,33.46,-0.2,-0.59%,706500
10/16/2020,32.5,34.23,32.45,33.66,1.41,+4.37%,1046400
10/15/2020,31.39,32.515,30.8,32.25,0.09,+0.28%,781700
10/14/2020,33.27,35.06,32.1,32.16,-0.61,-1.86%,1600700
10/13/2020,31.83,33.19,31.4374,32.77,0.55,+1.71%,1180500
10/12/2020,33.6,33.96,31.61,32.22,-0.87,-2.63%,953200
10/09/2020,30.97,33.3,30.635,33.09,2.38,+7.75%,1107100
10/08/2020,32.28,32.34,30.42,30.71,-0.33,-1.06%,993600
10/07/2020,29.49,32.28,29.2246,31.04,2.28,+7.93%,1711500
10/06/2020,29.18,29.76,28.55,28.76,-0.38,-1.30%,633800
10/05/2020,27.26,29.5,27.26,29.14,2.07,+7.65%,732600
10/02/2020,27.2,28.05,27.01,27.07,-1.1,-3.90%,732400
10/01/2020,28.13,28.69,27.57,28.17,0.11,+0.39%,862900
09/30/2020,29.16,29.37,27.69,28.06,-0.98,-3.37%,1111000
09/29/2020,29.04,29.73,28.81,29.04,-0.1,-0.34%,669500
09/28/2020,30.3,30.51,28.72,29.14,-0.27,-0.92%,855800
09/25/2020,28.81,29.64,28.31,29.41,0.33,+1.13%,880100
09/24/2020,30.85,31.04,28.65,29.08,-2.37,-7.54%,1271200
09/23/2020,32.68,33.14,31.38,31.45,-1.31,-4.00%,601100
09/22/2020,32.61,32.88,31.33,32.76,0.42,+1.30%,614400
09/21/2020,33.25,33.28,31.53,32.34,-1.56,-4.60%,903000
09/18/2020,33.03,34.08,32.575,33.9,1.2,+3.67%,1702800
09/17/2020,32.65,33.095,31.83,32.7,-0.52,-1.57%,531800
09/16/2020,32.24,33.92,32.17,33.22,1.32,+4.14%,811000
09/15/2020,31.33,32.62,31.33,31.9,0.57,+1.82%,637400
09/14/2020,30.47,31.56,30.365,31.33,1.34,+4.47%,706000
09/11/2020,30.34,31.44,29.73,29.99,-0.41,-1.35%,675200
09/10/2020,31.18,32.5,30.14,30.4,-0.55,-1.78%,909500
09/09/2020,29.69,31.46,29.6541,30.95,1.7,+5.81%,781100
09/08/2020,29.43,30.33,28.85,29.25,-1.22,-4.00%,764800
09/04/2020,32.305,32.4404,28.51,30.47,-1.47,-4.60%,1571900
09/03/2020,35.23,35.77,31.26,31.94,-4.22,-11.67%,1401100
09/02/2020,35.25,36.39,34.78,36.16,1.13,+3.23%,695200
09/01/2020,35.06,36.31,34.69,35.03,-0.2,-0.57%,859000
08/31/2020,35.34,36.55,35.025,35.23,0.27,+0.77%,1040700
08/28/2020,34.4,35.14,34.12,34.96,0.54,+1.57%,366500
08/27/2020,34.63,35.06,33.87,34.42,-0.21,-0.61%,376700
08/26/2020,34.95,35.14,34.43,34.63,-0.39,-1.11%,541900
08/25/2020,34.58,35.29,33.68,35.02,0.79,+2.31%,553700
08/24/2020,36.91,36.914,34.12,34.23,-1.85,-5.13%,1028300
08/21/2020,36.38,36.89,35.72,36.08,-0.68,-1.85%,512200
08/20/2020,36.66,37.2,36.1507,36.76,-0.21,-0.57%,556900
08/19/2020,37.25,38.22,36.57,36.97,-0.19,-0.51%,738400
08/18/2020,36.85,37.4,35.81,37.16,0.51,+1.39%,638300
08/17/2020,34.97,36.93,34.7991,36.65,1.73,+4.95%,668100
08/14/2020,35.26,35.65,34.29,34.92,-0.4,-1.13%,441300
08/13/2020,34.6,35.57,34.52,35.32,0.57,+1.64%,447700
08/12/2020,34.76,35.06,34.16,34.75,0.56,+1.64%,557000
08/11/2020,35.41,35.9599,33.98,34.19,-1.32,-3.72%,792000
08/10/2020,35.9,36.88,34.82,35.51,0.8,+2.30%,1043900
08/07/2020,35,36.24,33.41,34.71,-2.13,-5.78%,2141400
08/06/2020,37.44,39.96,36.03,36.84,4.35,+13.39%,3890600
08/05/2020,32.35,32.62,31.31,32.49,0.61,+1.91%,855900
08/04/2020,31.78,31.99,30.905,31.88,0.31,+0.98%,706000
08/03/2020,29.91,31.98,29.5,31.57,2.21,+7.53%,1115900
07/31/2020,30.78,30.85,29.2,29.36,-1.27,-4.15%,847800
07/30/2020,29.82,30.82,29.7,30.63,0.59,+1.96%,460500
07/29/2020,30.5,30.755,29.85,30.04,-0.16,-0.53%,500100
07/28/2020,31.46,31.64,30.18,30.2,-1.5,-4.73%,697500
07/27/2020,30.35,31.93,30.1,31.7,1.82,+6.09%,757000
07/24/2020,29.79,30.33,28.87,29.88,-0.45,-1.48%,780900
07/23/2020,30.22,31.1,29.72,30.33,0.13,+0.43%,810400
07/22/2020,30.5,30.79,29.79,30.2,-0.12,-0.40%,638600
07/21/2020,32.64,32.96,30.26,30.32,-2.24,-6.88%,1138700
07/20/2020,32.28,32.82,31.88,32.56,0.33,+1.02%,778000
07/17/2020,32.33,32.62,31.6488,32.23,0.02,+0.06%,639300
07/16/2020,32.16,32.64,31.15,32.21,-0.41,-1.26%,702400
07/15/2020,32.22,32.9139,31.46,32.62,1,+3.16%,856900
07/14/2020,31.01,32.058,30.3,31.62,0.14,+0.44%,1039100
07/13/2020,33.11,34.01,31.35,31.48,-1.395,-4.24%,1093100
07/10/2020,34.33,34.93,32.59,32.875,-1.615,-4.68%,771500
07/09/2020,34.7,35.525,33.33,34.49,-0.14,-0.40%,859100
07/08/2020,32.64,34.73,32.26,34.63,2.46,+7.65%,1183000
07/07/2020,30.68,33.09,30.4,32.17,1.49,+4.86%,1053000
07/06/2020,31.27,31.54,30.49,30.68,0.15,+0.49%,817800
07/02/2020,31.63,31.73,30.0901,30.53,-0.32,-1.04%,955800
07/01/2020,29.68,31.27,29.66,30.85,1.27,+4.29%,1839500
06/30/2020,29.13,29.8,28.68,29.58,0.24,+0.82%,910500
06/29/2020,29.48,30.63,28.4,29.34,0.42,+1.45%,1021700
06/26/2020,31.09,31.34,28.87,28.92,-2.49,-7.93%,2285400
06/25/2020,31.02,32.13,30.38,31.41,0.68,+2.21%,2574000
06/24/2020,32.8,33.84,30.73,30.73,-3.61,-10.51%,4501100
06/23/2020,33.69,36.78,33.5716,34.34,1.15,+3.46%,2214300
06/22/2020,32.25,33.33,31.27,33.19,1.03,+3.20%,1285500
06/19/2020,32.87,33.45,32.14,32.16,-0.29,-0.89%,2621100
06/18/2020,31,33.55,30.33,32.45,2.56,+8.56%,1855900
06/17/2020,30.84,31.7299,29.63,29.89,-0.99,-3.21%,1339700
06/16/2020,30,31.12,29.3522,30.88,1.94,+6.70%,1330900
06/15/2020,26.5,29.02,26.5,28.94,1.95,+7.22%,928100
06/12/2020,27.1,27.49,25.5,26.99,1.98,+7.92%,769700
06/11/2020,26.94,27.195,24.98,25.01,-2.48,-9.02%,926100
06/10/2020,26.92,27.85,26.7,27.49,0.68,+2.54%,683400
06/09/2020,26.74,27.61,26.73,26.81,-0.31,-1.14%,770600
06/08/2020,26.9,27.2003,26.34,27.12,0.46,+1.73%,744100
06/05/2020,27.1,28,26.5277,26.66,-0.38,-1.41%,733200
06/04/2020,27.33,28.5,26.91,27.04,-0.42,-1.53%,644200
06/03/2020,28.22,28.95,27.41,27.46,-0.76,-2.69%,678800
06/02/2020,27.42,28.47,26.72,28.22,0.8,+2.92%,881000
06/01/2020,27.87,28.02,26.61,27.42,0.35,+1.29%,858200
05/29/2020,27.29,27.8389,26.21,27.07,-0.22,-0.81%,1041300
05/28/2020,27.84,28.4,27.0877,27.29,-0.57,-2.05%,623300
05/27/2020,27.5,28.05,25.82,27.86,0.45,+1.64%,1056500
05/26/2020,31,31.28,27.3,27.41,-2.69,-8.94%,1620400
05/22/2020,29.37,30.19,28.69,30.1,0.82,+2.80%,693000
05/21/2020,28.61,29.7,27.76,29.28,0.72,+2.52%,810100
05/20/2020,27.63,28.79,27.395,28.56,1.49,+5.50%,910200
05/19/2020,26.87,28,26.87,27.07,0.01,+0.04%,792700
05/18/2020,27.26,27.81,26.44,27.06,0.78,+2.97%,1378200
05/15/2020,24.55,26.43,24.4714,26.28,1.95,+8.01%,780900
05/14/2020,24.44,24.88,23.6,24.33,-0.18,-0.73%,787700
05/13/2020,26,26.68,23.51,24.51,-0.965,-3.79%,938700
05/12/2020,27.5,27.9,25.47,25.475,-1.955,-7.13%,1121300
05/11/2020,24.83,27.82,24.41,27.43,2.72,+11.01%,1919200
05/08/2020,24.36,25.18,23.78,24.71,0.61,+2.53%,723400
05/07/2020,25.28,25.48,23.82,24.1,-0.91,-3.64%,1089100
05/06/2020,25.34,25.66,24.51,25.01,-0.59,-2.30%,701600
05/05/2020,25.22,26.11,25.08,25.6,0.66,+2.65%,813200
05/04/2020,22.45,25,21.95,24.94,2.74,+12.34%,819600
05/01/2020,22.68,22.929,21.41,22.2,-0.92,-3.98%,898400
04/30/2020,24,24.785,23.01,23.12,-1.18,-4.86%,847500
04/29/2020,25.2,25.2475,24.15,24.3,-0.27,-1.10%,745900
04/28/2020,25.7,25.75,24.21,24.57,-0.83,-3.27%,587300
04/27/2020,25.39,26.505,25.14,25.4,0.39,+1.56%,835200
04/24/2020,24.05,25.1868,23.715,25.01,0.96,+3.99%,524900
04/23/2020,24.28,25.545,24.0193,24.05,-0.27,-1.11%,553200
04/22/2020,24.11,24.74,23.745,24.32,0.68,+2.88%,474600
04/21/2020,24.5,24.91,23.18,23.64,-1.18,-4.75%,667100
04/20/2020,23.95,26.5,23.57,24.82,0.82,+3.42%,1136700
04/17/2020,23.95,24.18,23.33,24,0.75,+3.23%,590700
04/16/2020,22.62,23.36,22.22,23.25,0.72,+3.20%,484400
04/15/2020,22.6,23.16,21.865,22.53,-0.78,-3.35%,606500
04/14/2020,22.5,23.58,22.5,23.31,0.96,+4.30%,630600
04/13/2020,22.06,22.57,21.52,22.35,0.22,+0.99%,484000
04/09/2020,21.25,22.24,20.9801,22.13,1.52,+7.38%,783200
04/08/2020,21.52,21.55,20.15,20.61,-0.51,-2.41%,893700
04/07/2020,21.95,22.25,20.88,21.12,-0.23,-1.08%,1422600
04/06/2020,20.2,21.44,20.2,21.35,1.79,+9.15%,836600
04/03/2020,20.17,20.33,18.95,19.56,-0.42,-2.10%,537600
04/02/2020,18.5,20,18.2,19.98,1.48,+8.00%,701300
04/01/2020,19.64,20.485,18.3,18.5,-1.33,-6.71%,993500
03/31/2020,20.17,20.3,19.23,19.83,-0.42,-2.07%,707300
03/30/2020,20.4,20.805,19.4286,20.25,0.29,+1.45%,722600
03/27/2020,20.48,20.86,19.7,19.96,-1.04,-4.95%,919100
03/26/2020,21.2,22.3446,20.265,21,0.16,+0.77%,775300
03/25/2020,21.91,23.2628,20.54,20.84,-0.86,-3.96%,1528700
03/24/2020,20.48,21.87,19.97,21.7,2.12,+10.83%,1166100
03/23/2020,19,20.42,18.8,19.58,0.5,+2.62%,1348700
03/20/2020,20.5,20.94,18.52,19.08,-0.92,-4.60%,1421500
03/19/2020,18.18,20.96,17.74,20,1.71,+9.35%,1674000
03/18/2020,16.06,18.8227,15.37,18.29,1.51,+9.00%,1918000
03/17/2020,15.49,17.2262,14.1,16.78,1.9,+12.77%,1642500
03/16/2020,14.83,17.05,14.01,14.88,-4.47,-23.10%,1518500
03/13/2020,19.43,19.46,16.76,19.35,1.59,+8.95%,1615500
03/12/2020,19.01,19.18,16.94,17.76,-2.51,-12.38%,1757500
03/11/2020,20.96,21.71,20.14,20.27,-1.44,-6.63%,959000
03/10/2020,22.13,22.75,20.23,21.71,0.43,+2.02%,1060200
03/09/2020,21.95,22.78,21.15,21.28,-2.69,-11.22%,1166900
03/06/2020,24.71,25.39,23.6546,23.97,-1.18,-4.69%,1248100
03/05/2020,22.49,25.4435,22.1605,25.15,2.14,+9.30%,2274400
03/04/2020,23.55,23.72,22.39,23.01,1.05,+4.78%,828100
03/03/2020,22.58,23.44,21.43,21.96,-0.76,-3.35%,686500
03/02/2020,22.4,22.85,21.58,22.72,0.54,+2.43%,1062300
02/28/2020,20.22,22.25,20.11,22.18,1.2,+5.72%,1568400
02/27/2020,21.79,21.85,20.05,20.98,-1.43,-6.38%,1880900
02/26/2020,22.47,23.35,22.09,22.41,-0.07,-0.31%,1075900
02/25/2020,24,24.29,22.43,22.48,-1.21,-5.11%,929700
02/24/2020,24.1,24.2041,23.02,23.69,-1.04,-4.21%,832300
02/21/2020,26.11,26.26,24.65,24.73,-1.57,-5.97%,1005500
02/20/2020,26.5,27.19,25.8,26.3,-0.24,-0.90%,671900
02/19/2020,27.01,27.25,26.44,26.54,-0.37,-1.37%,603900
02/18/2020,26.82,27.08,26.31,26.91,0.09,+0.34%,510100
02/14/2020,26.86,27.06,26.37,26.82,-0.02,-0.07%,493500
02/13/2020,27.03,27.32,26.32,26.84,-0.02,-0.07%,777700
02/12/2020,27.36,27.6,26.59,26.86,-0.13,-0.48%,671800
02/11/2020,28.06,28.2,26.75,26.99,-0.92,-3.30%,706100
02/10/2020,26.51,28.23,26.5,27.91,1.56,+5.92%,940400
02/07/2020,28.36,28.4,26.2369,26.35,-1.7,-6.06%,830100
