Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2022,66.59,67.48,63.22,63.57,-2.03,-3.09%,840500
01/25/2022,67.08,67.1159,65.09,65.6,-2.11,-3.12%,797600
01/24/2022,65.06,67.86,63.96,67.71,1.62,+2.45%,1127000
01/21/2022,66.21,67.68,65.67,66.09,-0.58,-0.87%,1112100
01/20/2022,69.46,69.97,66.5,66.67,-2.18,-3.17%,910500
01/19/2022,69.27,70.5,68.79,68.85,-0.13,-0.19%,560000
01/18/2022,69.35,69.99,68.61,68.98,-1.68,-2.38%,898800
01/14/2022,70.92,71.26,69.71,70.66,-0.71,-0.99%,638900
01/13/2022,73.55,74.3,71.26,71.37,-2.34,-3.17%,360800
01/12/2022,74.42,74.92,73.52,73.71,-0.71,-0.95%,594500
01/11/2022,72.5,74.8,71.98,74.42,2.51,+3.49%,858500
01/10/2022,70.61,72.02,69.35,71.91,0.43,+0.60%,858000
01/07/2022,72.62,73.1565,70.62,71.48,-1.37,-1.88%,867700
01/06/2022,72.48,73.81,71.53,72.85,-0.17,-0.23%,817300
01/05/2022,75.1,75.38,72.97,73.02,-2.51,-3.32%,663200
01/04/2022,77,77.225,75.41,75.53,-1.4,-1.82%,564900
01/03/2022,77.92,78.4016,76.57,76.93,-0.83,-1.07%,413400
12/31/2021,77.75,78.65,77.6406,77.76,-0.13,-0.17%,298300
12/30/2021,78.93,79.3714,77.75,77.89,-0.79,-1.00%,340200
12/29/2021,78.59,79.38,78,78.68,0.09,+0.11%,399200
12/28/2021,79.77,79.79,78.29,78.59,-0.77,-0.97%,281700
12/27/2021,77.76,79.42,77.5,79.36,1.74,+2.24%,394600
12/23/2021,77.42,77.98,77.145,77.62,0.43,+0.56%,258200
12/22/2021,76.8,77.49,76.47,77.19,0.41,+0.53%,357000
12/21/2021,75.94,76.87,75.45,76.78,1.72,+2.29%,515900
12/20/2021,75.01,75.305,74.25,75.06,-0.85,-1.12%,597800
12/17/2021,75.74,77.53,75.005,75.91,0.07,+0.09%,2079500
12/16/2021,78.04,78.29,75.38,75.84,-2.03,-2.61%,481900
12/15/2021,75.89,78.07,74.87,77.87,2.48,+3.29%,673500
12/14/2021,76.18,76.81,74.7897,75.39,-1.48,-1.93%,700500
12/13/2021,75.9,77.2,75.62,76.87,0.61,+0.80%,764700
12/10/2021,76.91,77.6925,75.52,76.26,0.5,+0.66%,655100
12/09/2021,77.33,77.53,75.73,75.76,-1.77,-2.28%,548000
12/08/2021,77.06,78.33,76.2,77.53,0,0.00%,548600
12/07/2021,77.36,78.59,76.98,77.53,1.89,+2.50%,641900
12/06/2021,75.35,76.35,74.12,75.64,0.42,+0.56%,683300
12/03/2021,76.17,76.85,74.21,75.22,-0.76,-1.00%,873200
12/02/2021,75.01,76.67,74.44,75.98,1.04,+1.39%,602100
12/01/2021,78.75,78.92,74.88,74.94,-2.31,-2.99%,678000
11/30/2021,77.87,79.1,76.18,77.25,-1.41,-1.79%,1094000
11/29/2021,77.52,79.31,76.99,78.66,2.47,+3.24%,665500
11/26/2021,76.85,77.91,75.72,76.19,-2.38,-3.03%,536300
11/24/2021,78.24,79.255,78.0225,78.57,0.02,+0.03%,567400
11/23/2021,77.53,78.835,77.22,78.55,0.56,+0.72%,825900
11/22/2021,80.16,80.33,77.96,77.99,-1.98,-2.48%,630900
11/19/2021,79.44,80.1,78.94,79.97,0.64,+0.81%,704200
11/18/2021,81.28,81.3,79.171,79.33,-2.09,-2.57%,828100
11/17/2021,82.39,82.39,80.34,81.42,-0.68,-0.83%,791200
11/16/2021,83.16,84,81.89,82.1,-1.06,-1.27%,660200
11/15/2021,82.65,83.695,82.35,83.16,0.14,+0.17%,659800
11/12/2021,82.34,83.57,81.06,83.02,2.75,+3.43%,627300
11/11/2021,81.22,81.22,79.8,80.27,-0.29,-0.36%,1020500
11/10/2021,82.63,82.92,80.165,80.56,-2.64,-3.17%,888700
11/09/2021,82.29,84.77,82.02,83.2,1.36,+1.66%,1181400
11/08/2021,81.51,82.23,78.77,81.84,2.88,+3.65%,1358500
11/05/2021,79.5,82,75.786,78.96,-12.3,-13.48%,3447200
11/04/2021,91,91.785,90.2,91.26,0.67,+0.74%,610000
11/03/2021,91.9,92.17,89.54,90.59,-1.14,-1.24%,404000
11/02/2021,88.26,91.75,88.1,91.73,3.32,+3.76%,744900
11/01/2021,87.7,89.19,87.66,88.41,0.82,+0.94%,488200
10/29/2021,86.27,88.51,85.9969,87.59,0.8,+0.92%,529300
10/28/2021,85.79,86.91,85.62,86.79,1.71,+2.01%,659600
10/27/2021,86.98,87.205,84.97,85.08,-1.74,-2.00%,417000
10/26/2021,86.85,87.43,86.11,86.82,0.69,+0.80%,382700
10/25/2021,85.3,86.78,84.71,86.13,1.21,+1.42%,428900
10/22/2021,86,86.75,84.79,84.92,-0.93,-1.08%,266000
10/21/2021,84.55,85.89,84.55,85.85,1.07,+1.26%,246600
10/20/2021,86.24,86.24,84.52,84.78,-1.46,-1.69%,323800
10/19/2021,86.54,86.715,85.45,86.24,0.23,+0.27%,424600
10/18/2021,83.99,86.13,83.16,86.01,1.6,+1.90%,436400
10/15/2021,83.55,84.66,83.24,84.41,1.51,+1.82%,511200
10/14/2021,81.08,82.94,80.805,82.9,2.63,+3.28%,338200
10/13/2021,80.77,80.77,79.77,80.27,0.05,+0.06%,345300
10/12/2021,79.78,80.31,79.46,80.22,0.77,+0.97%,504200
10/11/2021,80.21,80.96,79.38,79.45,-0.84,-1.05%,430800
10/08/2021,80.99,81.5,80.15,80.29,-0.66,-0.82%,312200
10/07/2021,81.19,81.9,80.63,80.95,0.15,+0.19%,427200
10/06/2021,79.71,80.81,79.16,80.8,0,0.00%,458800
10/05/2021,80.88,81.7,80.03,80.8,0.59,+0.74%,738500
10/04/2021,80.78,81.03,79.22,80.21,-1.13,-1.39%,766900
10/01/2021,80.38,81.98,79.69,81.34,1.12,+1.40%,529500
09/30/2021,80.58,81.37,79.9,80.22,0.46,+0.58%,721900
09/29/2021,80.83,81.38,78.255,79.76,-0.74,-0.92%,1114000
09/28/2021,84.3,84.8999,80.37,80.5,-5.04,-5.89%,1025700
09/27/2021,88.1,89.65,84.56,85.54,-2.73,-3.09%,1009100
09/24/2021,88.25,89.06,88.0224,88.27,-0.69,-0.78%,396800
09/23/2021,87.67,89.11,87.65,88.96,1.71,+1.96%,426700
09/22/2021,85.51,87.44,85.51,87.25,2.17,+2.55%,658900
09/21/2021,85.81,86.13,84.045,85.08,0.01,+0.01%,493200
09/20/2021,86.96,87.05,84.06,85.07,-3.77,-4.24%,885500
09/17/2021,90.69,91.35,88.13,88.84,-2.11,-2.32%,2505800
09/16/2021,89.78,91.02,88.75,90.95,0.96,+1.07%,730300
09/15/2021,88.28,90,88.28,89.99,1.94,+2.20%,707000
09/14/2021,88,89.48,87.28,88.05,0.18,+0.20%,551500
09/13/2021,88.98,88.98,86.995,87.87,0.5,+0.57%,563200
09/10/2021,88,88.48,87.29,87.37,0.19,+0.22%,516900
09/09/2021,86.28,88.73,86.11,87.18,0.72,+0.83%,514300
09/08/2021,87.46,87.5,85.96,86.46,-1.32,-1.50%,482300
09/07/2021,88.45,88.52,87.02,87.78,-0.68,-0.77%,470800
09/03/2021,88.23,88.84,87.78,88.46,0.07,+0.08%,399700
09/02/2021,88.06,88.74,87.805,88.39,0.85,+0.97%,399400
09/01/2021,88.82,89.905,87.43,87.54,-1.08,-1.22%,603200
08/31/2021,89.335,90.45,88.295,88.62,-1.02,-1.14%,810700
08/30/2021,89.26,90.26,89,89.64,0.47,+0.53%,334900
08/27/2021,88.28,89.53,87.49,89.17,1.76,+2.01%,636600
08/26/2021,87.89,88.48,87.13,87.41,-0.31,-0.35%,529300
08/25/2021,87.21,88.59,87.01,87.72,0.51,+0.58%,440500
08/24/2021,86.94,87.94,86.94,87.21,0.82,+0.95%,578900
08/23/2021,85.2,86.605,85.11,86.39,1.41,+1.66%,510300
08/20/2021,83.51,85.05,83.51,84.98,1.42,+1.70%,365800
08/19/2021,83.49,84.23,82.6,83.56,-0.4,-0.48%,439500
08/18/2021,82.5,84.715,82.19,83.96,1.77,+2.15%,1526500
08/17/2021,82.47,82.5,81.49,82.19,-0.57,-0.69%,612900
08/16/2021,82.19,82.92,81.71,82.76,0.67,+0.82%,656400
08/13/2021,81.72,82.21,81.28,82.09,0.21,+0.26%,718600
08/12/2021,83.68,83.68,81.79,81.88,-1.78,-2.13%,591700
08/11/2021,85.32,85.35,83.2,83.66,-1.53,-1.80%,512700
08/10/2021,86.78,87.785,84.85,85.19,-1.19,-1.38%,939600
08/09/2021,86.27,87.2499,85.84,86.38,0.15,+0.17%,679200
08/06/2021,87.38,89.23,85.65,86.23,-4.96,-5.44%,1126200
08/05/2021,90.29,91.93,90.29,91.19,1,+1.11%,561300
08/04/2021,89.14,90.79,88.58,90.19,0.84,+0.94%,522400
08/03/2021,89.73,90.39,88.3,89.35,-0.63,-0.70%,520700
08/02/2021,91,91.5,89.76,89.98,-0.43,-0.48%,725400
07/30/2021,87.59,90.9,87.59,90.41,2,+2.26%,865400
07/29/2021,86.82,88.58,86.59,88.41,2.12,+2.46%,612000
07/28/2021,84.2,86.62,83.835,86.29,2.14,+2.54%,339100
07/27/2021,85.25,85.25,82.95,84.15,-1.33,-1.56%,350700
07/26/2021,86.08,86.41,85.29,85.48,-0.58,-0.67%,335700
07/23/2021,84.99,86.225,84.5,86.06,1.65,+1.95%,343300
07/22/2021,84.88,85.19,84.03,84.41,-0.19,-0.22%,311900
07/21/2021,83.83,84.71,83.76,84.6,0.99,+1.18%,439600
07/20/2021,81.78,84.07,81.43,83.61,2.31,+2.84%,873900
07/19/2021,81.53,82.855,80.87,81.3,-1.31,-1.59%,1282700
07/16/2021,84.62,84.94,82.54,82.61,-1.63,-1.93%,506000
