Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/12/2022,7.098,7.398,6.776,6.8,-0.112,-1.62%,14575,0
09/09/2022,6.65,7.138,6.6,6.912,0.268,+4.03%,25540,0
09/08/2022,6.94,7.2,6,6.644,-0.116,-1.72%,35380,0
09/07/2022,7.382,7.588,6.538,6.76,-0.472,-6.53%,28910,0
09/06/2022,8.38,8.518,7.018,7.232,-0.366,-4.82%,38385,0
09/02/2022,8,8.032,7.56,7.598,-0.002,-0.03%,19800,0
09/01/2022,8.36,8.398,7.6,7.6,-0.63,-7.65%,16725,0
08/31/2022,8.2,8.684,8.2,8.23,-0.018,-0.22%,5720,0
08/30/2022,8.764,8.764,8.078,8.248,-0.062,-0.75%,7670,0
08/29/2022,8,8.6,8,8.31,0.31,+3.88%,14280,0
08/26/2022,9,9.078,8,8,-0.614,-7.13%,37645,0
08/25/2022,9.6,9.82,8.614,8.614,-0.914,-9.59%,22425,0
08/24/2022,9.6,9.756,9.272,9.528,0.05,+0.53%,7730,0
08/23/2022,9.8,9.898,9.22,9.478,0.186,+2.00%,11720,0
08/22/2022,9.56,9.8,9.22,9.292,-0.172,-1.82%,14100,0
08/19/2022,10.4,10.4,9.036,9.464,-0.8,-7.79%,45220,0
08/18/2022,11.2,11.2,10.2,10.264,-0.832,-7.50%,21510,0
08/17/2022,11.8,11.8,11.09,11.096,0.096,+0.87%,14385,0
08/16/2022,11.6,11.8,11,11,-0.516,-4.48%,16040,0
08/15/2022,11.4,11.8,11.206,11.516,0.114,+1.00%,26975,0
08/12/2022,11.6,11.79,11.116,11.402,0.286,+2.57%,20055,0
08/11/2022,10.912,12.4,10.502,11.116,0.736,+7.09%,75645,0
08/10/2022,10.124,10.4,9.87,10.38,0.522,+5.30%,11585,0
08/09/2022,10.4,10.4,9.8,9.858,-0.486,-4.70%,20730,0
08/08/2022,10.798,11.194,10,10.344,-0.224,-2.12%,55420,0
08/05/2022,10.6,11.394,10.4,10.568,0.166,+1.60%,27155,0
08/04/2022,10.398,10.8,10.1,10.402,0.4,+4.00%,22445,0
08/03/2022,9.876,10.204,9.874,10.002,0.038,+0.38%,19275,0
08/02/2022,9.73,10.384,9.606,9.964,0.164,+1.67%,9350,0
08/01/2022,10,10,9.606,9.8,0.052,+0.53%,5570,0
07/29/2022,10.2,10.49,9.612,9.748,-0.14,-1.42%,12930,0
07/28/2022,11,11,9.696,9.888,0.088,+0.90%,16395,0
07/27/2022,10.2,10.2,9.06,9.8,-0.096,-0.97%,31064,0
07/26/2022,10.41,10.656,9.8,9.896,-0.666,-6.31%,23035,0
07/25/2022,11.124,11.144,10.41,10.562,-0.12,-1.12%,8195,0
07/22/2022,11.406,11.5,10.324,10.682,-0.79,-6.89%,19405,0
07/21/2022,12.4,12.4,11.2,11.472,-0.336,-2.85%,15690,0
07/20/2022,12.4,12.4,11.692,11.808,-0.262,-2.17%,17380,0
07/19/2022,12.316,12.596,11.69,12.07,-0.32,-2.58%,17755,0
07/18/2022,12.6,12.8,11.8,12.39,0.776,+6.68%,18460,0
07/15/2022,12.16,12.7,11.614,11.614,-0.422,-3.51%,21600,0
07/14/2022,11.964,12.6,11.6,12.036,-0.068,-0.56%,10315,0
07/13/2022,12.48,13.2,11.606,12.104,-0.678,-5.30%,21695,0
07/12/2022,12.822,13.488,12.04,12.782,-0.186,-1.43%,22930,0
07/11/2022,14.69,14.69,12.6,12.968,-1.294,-9.07%,28044,0
07/08/2022,13.598,15.6,13.3,14.262,0.582,+4.25%,62009,0
07/07/2022,12.6,14,12.232,13.68,0.962,+7.56%,32530,0
07/06/2022,12.2,12.986,11.85,12.718,1.002,+8.55%,21415,0
07/05/2022,11.4,12.39,11.2,11.716,0.96,+8.93%,30310,0
07/01/2022,10.326,11.5,10.2,10.756,0.404,+3.90%,27520,0
06/30/2022,10.2,10.99,10.1,10.352,-0.638,-5.81%,17630,0
06/29/2022,11.072,11.344,10.404,10.99,-0.078,-0.70%,13025,0
06/28/2022,11.6,12.172,10.862,11.068,-0.64,-5.47%,17500,0
06/27/2022,12.1,12.396,11.258,11.708,0.208,+1.81%,20580,0
06/24/2022,11.8,13,11.4,11.5,-0.488,-4.07%,182550,0
06/23/2022,11.094,11.988,10.62,11.988,1.49,+14.19%,40660,0
06/22/2022,9.402,10.6,9.402,10.498,0.968,+10.16%,35170,0
06/21/2022,10.4,10.546,9.204,9.53,-0.27,-2.76%,71255,0
06/17/2022,10.524,10.91,9.8,9.8,-0.2,-2.00%,42695,0
06/16/2022,11.4,11.4,10,10,-0.892,-8.19%,25860,0
06/15/2022,11.308,11.308,10.5,10.892,0.08,+0.74%,18745,0
06/14/2022,10.532,11.098,10.5,10.812,0.334,+3.19%,13510,0
06/13/2022,12.2,12.24,10.452,10.478,-2.116,-16.80%,35770,0
06/10/2022,13.4,13.598,12.426,12.594,-1.368,-9.80%,32035,0
06/09/2022,14,14.152,13.006,13.962,-0.038,-0.27%,34645,0
06/08/2022,12.6,14,12.16,14,1.582,+12.74%,68975,0
06/07/2022,12.538,12.93,11.7,12.418,0.182,+1.49%,30415,0
06/06/2022,12.6,12.93,12,12.236,0.064,+0.53%,27810,0
06/03/2022,12.54,13,12,12.172,-0.11,-0.90%,24630,0
06/02/2022,12.4,13.3,12.282,12.282,0,0.00%,28090,0
06/01/2022,14,14.06,12.02,12.282,-1.126,-8.40%,27024,0
05/31/2022,13.4,15,13,13.408,-0.048,-0.36%,42005,0
05/27/2022,12.6,13.72,12.4,13.456,0.856,+6.79%,34835,0
05/26/2022,12.6,13.8,12.2,12.6,-0.024,-0.19%,68570,0
05/25/2022,13.4,15,11.8,12.624,-0.578,-4.38%,50645,0
05/24/2022,14,14.414,12.828,13.202,-1.098,-7.68%,14190,0
05/23/2022,14.8,15.3,13.802,14.3,-0.054,-0.38%,11670,0
05/20/2022,15.398,15.556,13.402,14.354,-0.556,-3.73%,15270,0
05/19/2022,15.2,15.68,14.6,14.91,-0.092,-0.61%,18705,0
05/18/2022,16.6,16.6,14.802,15.002,-1.79,-10.66%,19820,0
05/17/2022,16.782,17.6,15.984,16.792,0.716,+4.45%,21920,0
05/16/2022,16.4,16.952,15.228,16.076,0.12,+0.75%,22540,0
05/13/2022,15.168,17.998,15,15.956,1.51,+10.45%,60030,0
05/12/2022,15.2,17.058,14,14.446,-0.556,-3.71%,65409,0
05/11/2022,18,18,15,15.002,-2.936,-16.37%,27815,0
05/10/2022,17.8,18.878,17.014,17.938,0.84,+4.91%,24015,0
05/09/2022,18.6,18.754,16.68,17.098,-1.47,-7.92%,19765,0
05/06/2022,19,19.598,17.4,18.568,-0.84,-4.33%,22460,0
05/05/2022,20.6,20.6,18.8,19.408,-1.392,-6.69%,24730,0
05/04/2022,20.6,21.374,19.4,20.8,0.2,+0.97%,25435,0
05/03/2022,20.6,21.6,20.2,20.6,-0.6,-2.83%,30860,0
05/02/2022,21,21.592,20,21.2,0.2,+0.95%,26984,0
04/29/2022,22.4,23.4,20.8,21,-1.4,-6.25%,26760,0
04/28/2022,22.4,23,20.8,22.4,0,0.00%,27640,0
04/27/2022,22.6,23.4,22,22.4,-0.4,-1.75%,23445,0
04/26/2022,23.6,23.996,22.4,22.8,-1,-4.20%,18715,0
04/25/2022,24.2,25.2,23.6,23.8,-1,-4.03%,18780,0
04/22/2022,25.6,26.4,24.4,24.8,-0.8,-3.13%,19105,0
04/21/2022,28,28,25.2,25.6,-1.4,-5.19%,17795,0
04/20/2022,28.6,28.8,26.118,27,-1.4,-4.93%,25085,0
04/19/2022,29,29.376,28,28.4,-0.6,-2.07%,16125,0
04/18/2022,33.4,33.4,28.212,29,-3.8,-11.59%,31364,0
04/14/2022,33.8,34.1,32.2,32.8,-1.2,-3.53%,14680,0
04/13/2022,33,35.264,32.4,34,1.4,+4.29%,17815,0
04/12/2022,34.2,34.4,32.018,32.6,-0.8,-2.40%,23110,0
04/11/2022,34.6,35.2,32.2,33.4,-1.6,-4.57%,30080,0
04/08/2022,35.6,36.554,34.4,35,-0.6,-1.69%,19220,0
04/07/2022,37,37.988,34,35.6,-1.6,-4.30%,26860,0
04/06/2022,38.4,39,36,37.2,-1.6,-4.12%,24240,0
04/05/2022,39.8,40.8,38.6,38.8,-1.8,-4.43%,16305,0
04/04/2022,40,41,39.8,40.6,0.6,+1.50%,17910,0
04/01/2022,41,42.4,39.2,40,-1,-2.44%,20890,0
03/31/2022,42,42,40.6,41,-0.2,-0.49%,22620,0
03/30/2022,42,45.184,40.4,41.2,-0.4,-0.96%,32635,0
03/29/2022,42,43.972,41.4,41.6,0,0.00%,29000,0
03/28/2022,43.2,43.2,40.85,41.6,-0.2,-0.48%,23050,0
03/25/2022,45,45.2,41.2,41.8,-1.8,-4.13%,22795,0
03/24/2022,44,45.2,42.2,43.6,0.8,+1.87%,17480,0
03/23/2022,42,45.764,41,42.8,0.4,+0.94%,23880,0
03/22/2022,40.8,43,40.8,42.4,1.6,+3.92%,23245,0
03/21/2022,43.2,43.2,40,40.8,0,0.00%,20250,0
03/18/2022,40.6,42,40,40.8,0.4,+0.99%,29355,0
03/17/2022,36.6,41.8,36.4,40.4,3,+8.02%,32950,0
03/16/2022,36.6,37.6,35.2,37.4,1.8,+5.06%,22670,0
03/15/2022,35.8,36.2,34.2,35.6,0.4,+1.14%,13455,0
03/14/2022,38.4,39.4,34.8,35.2,-3.4,-8.81%,15115,0
03/11/2022,40,41.8,37.6,38.6,-1.2,-3.02%,23575,0
03/10/2022,38.6,39.8,37.6,39.8,0.8,+2.05%,17595,0
03/09/2022,38.6,40,38,39,1.4,+3.72%,22705,0
03/08/2022,38.8,39,36,37.6,0,0.00%,19565,0
03/07/2022,38.6,39.2,37.2,37.6,-0.6,-1.57%,16670,0
03/04/2022,40,40.6,38,38.2,-2.2,-5.45%,11095,0
03/03/2022,45.4,45.6,40,40.4,-4.6,-10.22%,21705,0
03/02/2022,46,47,44,45,-0.4,-0.88%,10635,0
03/01/2022,46.8,47.2,44.2,45.4,0.2,+0.44%,9380,0
02/28/2022,44.2,47.6,43.4,45.2,0.6,+1.35%,16740,0
02/25/2022,44.8,45.2,43,44.6,0.6,+1.36%,12620,0
02/24/2022,39.8,44.2,38.6,44,3.2,+7.84%,19070,0
02/23/2022,44.2,44.4,40.8,40.8,-2.4,-5.56%,11280,0
02/22/2022,44,44.4,41.8,43.2,-1,-2.26%,14645,0
02/18/2022,46,47,43.2,44.2,-1.6,-3.49%,13475,0
02/17/2022,47.2,48.2,45.2,45.8,-2.8,-5.76%,13010,0
02/16/2022,48.8,49.2,46.4,48.6,-0.2,-0.41%,12285,0
02/15/2022,46.2,48.8,44.4,48.8,5.2,+11.93%,25225,0
02/14/2022,46.6,46.6,43,43.6,-2,-4.39%,18460,0
02/11/2022,48.4,49.6,44.8,45.6,-2.2,-4.60%,19075,0
02/10/2022,48,51.4,46.6,47.8,-1.8,-3.63%,17795,0
02/09/2022,48,50,47,49.6,3,+6.44%,15990,0
02/08/2022,48.4,48.8,45.8,46.6,-1.6,-3.32%,11725,0
02/07/2022,47.8,49.8,47,48.2,0.2,+0.42%,14215,0
02/04/2022,46.2,48.6,45.4,48,0.8,+1.69%,16015,0
02/03/2022,47.4,49.4,46.8,47.2,-1.6,-3.28%,10605,0
02/02/2022,54.8,54.8,48.4,48.8,-5,-9.29%,16385,0
02/01/2022,54,57.4,52.2,53.8,-0.6,-1.10%,15900,0
01/31/2022,51.6,55,50.6,54.4,3.8,+7.51%,17735,0
01/28/2022,49,51.4,47.6,50.6,1,+2.02%,11575,0
01/27/2022,54.8,55.8,49.2,49.6,-4.8,-8.82%,11520,0
01/26/2022,57.8,57.8,53.6,54.4,-1,-1.81%,35890,0
01/25/2022,54.8,57.2,53.4,55.4,-0.8,-1.42%,21970,0
01/24/2022,51.6,57.4,49.2,56.2,2.8,+5.24%,34625,0
01/21/2022,54,56,51.6,53.4,-1.6,-2.91%,27204,0
01/20/2022,58.4,60.4,54.6,55,-3.4,-5.82%,22890,0
01/19/2022,62,62,57.8,58.4,-3.2,-5.19%,17385,0
01/18/2022,64,65.4,61.2,61.6,-2.8,-4.35%,21705,0
01/14/2022,65.6,67.2,62,64.4,-3.2,-4.73%,32564,0
01/13/2022,73.6,74.4,67,67.6,-4.8,-6.63%,20085,0
01/12/2022,76.4,76.4,71,72.4,-2.2,-2.95%,24515,0
01/11/2022,75.2,77.8,73.8,74.6,-0.2,-0.27%,19360,0
01/10/2022,76.2,76.4,71.6,74.8,-2.2,-2.86%,15070,0
01/07/2022,77.8,80.6,76.2,77,-0.2,-0.26%,18365,0
01/06/2022,81,82.8,75.8,77.2,-3.2,-3.98%,21670,0
01/05/2022,90.8,91,80.2,80.4,-9.8,-10.86%,22585,0
01/04/2022,96.4,97.2,89.2,90.2,-6.6,-6.82%,24500,0
01/03/2022,85,99.2,84,96.8,13.4,+16.07%,38180,0
12/31/2021,84.4,89,82.4,83.4,-0.8,-0.95%,35075,0
12/30/2021,85.4,91.4,83.2,84.2,-1.4,-1.64%,36715,0
12/29/2021,91.2,91.8,84.8,85.6,-5,-5.52%,41045,0
12/28/2021,96.2,97.4,89.6,90.6,-5.6,-5.82%,22110,0
12/27/2021,100.6,100.6,95.6,96.2,-3.6,-3.61%,17765,0
12/23/2021,98.6,100.4,95,99.8,2.4,+2.46%,16630,0
12/22/2021,99.2,100.6,96,97.4,-2.2,-2.21%,15690,0
12/21/2021,98.6,101.6,97.4,99.6,2.2,+2.26%,29240,0
12/20/2021,97,98.2,92,97.4,-3.2,-3.18%,30675,0
12/17/2021,93.8,101.2,91,100.6,4.2,+4.36%,50125,0
12/16/2021,101.8,102.8,93.4,96.4,-4.8,-4.74%,34165,0
12/15/2021,97.6,101.2,91.6,101.2,3,+3.05%,36305,0
12/14/2021,99.8,103.2,97.6,98.2,-2.4,-2.39%,18315,0
12/13/2021,105.2,106.8,98.2,100.6,-5.4,-5.09%,23140,0
12/10/2021,113,116.2,104.8,106,-4.8,-4.33%,15505,0
12/09/2021,120,127.6,108,110.8,-8,-6.73%,43325,0
12/08/2021,115.4,123.6,115.4,118.8,1.4,+1.19%,28420,0
12/07/2021,110.8,119,110.8,117.4,9,+8.30%,25430,0
12/06/2021,103.8,111.4,100.2,108.4,5,+4.84%,33045,0
12/03/2021,114.8,114.8,101.2,103.4,-10.6,-9.30%,36760,0
12/02/2021,111.4,115,106.8,114,4.2,+3.83%,28560,0
12/01/2021,121.6,125,109,109.8,-9.2,-7.73%,31180,0
11/30/2021,123.4,124.8,113.2,119,-5.2,-4.19%,40640,0
11/29/2021,126.4,127.2,118.8,124.2,1,+0.81%,28330,0
11/26/2021,130.6,132,121.6,123.2,-10.6,-7.92%,23275,0
11/24/2021,132.2,134.8,128.4,133.8,1,+0.75%,16675,0
11/23/2021,133.6,138.2,128,132.8,1.6,+1.22%,19750,0
11/22/2021,137.2,137.4,126,131.2,-5.2,-3.81%,29870,0
11/19/2021,132.4,144,129.6,136.4,1.8,+1.34%,53395,0
11/18/2021,151,153.2,133,134.6,-16.6,-10.98%,45215,0
11/17/2021,154.2,159,149.6,151.2,-3.2,-2.07%,24280,0
11/16/2021,162.2,163,149,154.4,-9.2,-5.62%,57525,0
11/15/2021,166.6,167,161,163.6,-1.2,-0.73%,18900,0
11/12/2021,168.8,170.4,161.2,164.8,-2.6,-1.55%,30524,0
11/11/2021,166.2,173.2,164.2,167.4,5.6,+3.46%,27920,0
11/10/2021,179.2,182,160.2,161.8,-22.2,-12.07%,52145,0
11/09/2021,184,186.8,177.6,184,0.8,+0.44%,20000,0
11/08/2021,192.8,192.8,181,183.2,-6.2,-3.27%,13290,0
11/05/2021,184.6,191.2,181.2,189.4,5.4,+2.93%,16510,0
11/04/2021,197.2,200,182.4,184,-11.8,-6.03%,22630,0
11/03/2021,186.8,196.2,186,195.8,8.6,+4.59%,26820,0
11/02/2021,176.6,187.4,174.2,187.2,7.6,+4.23%,27024,0
11/01/2021,170.2,180.2,169.2,179.6,9.2,+5.40%,27150,0
10/29/2021,170,173.8,167.8,170.4,0.6,+0.35%,13855,0
10/28/2021,170.2,172.6,167,169.8,-0.2,-0.12%,20865,0
10/27/2021,174.8,176,169.6,170,-4.8,-2.75%,14650,0
10/26/2021,180.2,180.2,172.2,174.8,-4.2,-2.35%,13715,0
10/25/2021,177.2,182,175.6,179,-1.2,-0.67%,15905,0
10/22/2021,191.8,192,174,180.2,-12.2,-6.34%,44185,0
10/21/2021,195.2,202,192,192.4,-2.2,-1.13%,22350,0
10/20/2021,189.4,195,183.2,194.6,7,+3.73%,21990,0
10/19/2021,185,191.8,183.4,187.6,1.8,+0.97%,15210,0
10/18/2021,181.8,186.8,180.6,185.8,2.8,+1.53%,13360,0
10/15/2021,189,189,180.8,183,0.6,+0.33%,20965,0
10/14/2021,185.8,189.4,181.6,182.4,-2.2,-1.19%,13995,0
10/13/2021,180,185.8,176.4,184.6,3.4,+1.88%,23460,0
10/12/2021,168.8,181.8,168.8,181.2,11.2,+6.59%,47385,0
10/11/2021,165.8,173.4,165,170,3.6,+2.16%,26850,0
10/08/2021,178,179.8,165,166.4,-7,-4.04%,35860,0
10/07/2021,173.4,189.4,171.6,173.4,0.6,+0.35%,42135,0
10/06/2021,183.2,184.8,169.8,172.8,-7.4,-4.11%,29015,0
10/05/2021,180.6,183.6,178.2,180.2,0.4,+0.22%,19915,0
10/04/2021,181.2,185.2,177.2,179.8,-3,-1.64%,19500,0
10/01/2021,185.8,187,179,182.8,-3.2,-1.72%,18345,0
09/30/2021,181,193.4,179,186,3.2,+1.75%,34540,0
09/29/2021,191.8,191.8,181.6,182.8,-4.4,-2.35%,20625,0
09/28/2021,185.8,192.2,184.8,187.2,-3.2,-1.68%,24430,0
09/27/2021,188.6,197.4,188.4,190.4,0.8,+0.42%,30175,0
09/24/2021,197.6,202.4,188.2,189.6,-11.2,-5.58%,35925,0
09/23/2021,199,204.8,192.6,200.8,6.2,+3.19%,37045,0
09/22/2021,194,197.4,185,194.6,1.8,+0.93%,64100,0
09/21/2021,205.8,207,189.2,192.8,-6.4,-3.21%,68065,0
09/20/2021,236.4,240,195.6,199.2,-39.8,-16.65%,89900,0
09/17/2021,249,250,238.6,239,-8.4,-3.40%,58095,0
09/16/2021,245.8,253.8,237.2,247.4,2.6,+1.06%,19160,0
09/15/2021,247.6,247.8,227,244.8,5.6,+2.34%,41910,0
09/14/2021,257.8,270.8,235,239.2,-14.4,-5.68%,53740,0
09/13/2021,244.4,272.6,238.8,253.6,8.4,+3.43%,68145,0
09/10/2021,235.2,262,235.2,245.2,4.2,+1.74%,53500,0
09/09/2021,231.4,253.8,231.4,241,8.8,+3.79%,51090,0
09/08/2021,231.2,236.4,221.8,232.2,-4.4,-1.86%,23895,0
09/07/2021,235.8,241.4,228.2,236.6,-0.4,-0.17%,21035,0
09/03/2021,239,240.6,230.4,237,-0.2,-0.08%,19650,0
09/02/2021,242.4,248.2,236,237.2,-5.2,-2.15%,20950,0
09/01/2021,239,248,226.2,242.4,1,+0.41%,34070,0
08/31/2021,229.6,246.6,229,241.4,12.2,+5.32%,51345,0
08/30/2021,225,234.2,218.2,229.2,0.2,+0.09%,22110,0
08/27/2021,220,232.6,220,229,6.6,+2.97%,31655,0
08/26/2021,223.2,233,215.4,222.4,5,+2.30%,45030,0
08/25/2021,206.4,233,202.6,217.4,9.2,+4.42%,81055,0
08/24/2021,195.2,212.8,193,208.2,17.2,+9.01%,41805,0
08/23/2021,192,202.8,190.2,191,-1,-0.52%,51495,0
08/20/2021,180,193.4,176,192,14.8,+8.35%,44495,0
08/19/2021,199.2,201,176.4,177.2,-20.4,-10.32%,72165,0
08/18/2021,211.4,212.8,197.4,197.6,-14.6,-6.88%,61300,0
08/17/2021,204.2,220.4,204,212.2,-1.8,-0.84%,23150,0
08/16/2021,215.2,217.6,200,214,-8.4,-3.78%,44570,0
08/13/2021,237.4,237.4,222,222.4,-12.4,-5.28%,25090,0
08/12/2021,231.8,239.6,227,234.8,1.2,+0.51%,16640,0
08/11/2021,238.8,241.6,228.6,233.6,-8.2,-3.39%,38900,0
08/10/2021,236.4,249.6,230,241.8,4.6,+1.94%,47980,0
