Time,Open,High,Low,Last,Change,%Chg,Volume
08/16/2022,51.01,52.68,50.12,52.05,0.64,+1.24%,2520800
08/15/2022,50.86,51.865,50.54,51.41,0.04,+0.08%,2167600
08/12/2022,49.93,51.4,49.17,51.37,2.04,+4.14%,2270500
08/11/2022,49.61,50.62,48.53,49.33,0.93,+1.92%,2433300
08/10/2022,48.5,50.33,47.8778,48.4,2.3,+4.99%,6690700
08/09/2022,48.5,48.52,46.02,46.1,-2.93,-5.98%,3178300
08/08/2022,48.41,51.6,48.33,49.03,1.36,+2.85%,3456500
08/05/2022,46.94,49.33,46.78,47.67,-0.51,-1.06%,2293400
08/04/2022,49.68,50.97,47.91,48.18,-1.08,-2.19%,3436200
08/03/2022,48.7,50.6,48.35,49.26,0.09,+0.18%,5351100
08/02/2022,45.6,49.27,45.17,49.17,3.13,+6.80%,5700400
08/01/2022,45.19,46.78,44.12,46.04,0.35,+0.77%,3686400
07/29/2022,44.43,45.86,43.47,45.69,0.8,+1.78%,2852600
07/28/2022,43.93,44.9,42.76,44.89,1.02,+2.33%,2754900
07/27/2022,41.89,44.01,41.5601,43.87,3.57,+8.86%,3515900
07/26/2022,41.5,41.67,39.69,40.3,-1.88,-4.46%,3186800
07/25/2022,42.67,42.849,41.39,42.18,-0.47,-1.10%,2339600
07/22/2022,44.4,44.77,41.9893,42.65,-1.43,-3.24%,2114100
07/21/2022,43.8,44.21,42.9812,44.08,-0.17,-0.38%,2371800
07/20/2022,40.45,44.32,40.39,44.25,2.46,+5.89%,4738200
07/19/2022,39.57,42.225,39.45,41.79,3.19,+8.26%,4169900
07/18/2022,38.2,39.84,38.2,38.6,0.95,+2.52%,2729400
07/15/2022,35.93,38.08,35.375,37.65,2.26,+6.39%,4735700
07/14/2022,37.11,37.45,35.1,35.39,-2.75,-7.21%,5160200
07/13/2022,37.12,38.59,36.41,38.14,-0.58,-1.50%,3626900
07/12/2022,38.11,40.016,38.09,38.72,0.51,+1.33%,4979800
07/11/2022,38.85,39.085,36.96,38.21,-1.38,-3.49%,3515900
07/08/2022,41.01,41.15,39.3,39.59,-1.94,-4.67%,3335100
07/07/2022,41.19,42.12,40.8269,41.53,1.21,+3.00%,2467400
07/06/2022,42.09,43.15,40.2,40.32,-1.94,-4.59%,3398100
07/05/2022,37.51,42.37,36.63,42.26,3.73,+9.68%,5556500
07/01/2022,38.3,38.95,37.37,38.53,0.23,+0.60%,6301900
06/30/2022,39.3,39.68,37.64,38.3,-1.97,-4.89%,7431700
06/29/2022,42.53,42.78,40.12,40.27,-2.7,-6.28%,4448200
06/28/2022,45.43,46.4,42.84,42.97,-1.08,-2.45%,3000800
06/27/2022,44.45,44.91,43.1772,44.05,-0.42,-0.94%,3223700
06/24/2022,40.06,44.55,39.75,44.47,4.95,+12.53%,5685300
06/23/2022,40.28,40.72,37.64,39.52,-0.44,-1.10%,5477800
06/22/2022,39.11,40.81,38.8544,39.96,-0.15,-0.37%,3694600
06/21/2022,41.05,42.14,40.03,40.11,0.46,+1.16%,4191500
06/17/2022,38.46,40.1001,37.03,39.65,1.98,+5.26%,4583900
06/16/2022,40.2,40.468,37.035,37.67,-3.72,-8.99%,4449500
06/15/2022,39.97,42.42,39.65,41.39,2,+5.08%,4855600
06/14/2022,40,40.5529,38.525,39.39,-0.25,-0.63%,3647800
06/13/2022,42.76,43.11,39.56,39.64,-5.86,-12.88%,4962300
06/10/2022,48.73,49.685,45.16,45.5,-4.66,-9.29%,5208700
06/09/2022,51.16,52.13,49.82,50.16,-1.99,-3.82%,3067100
06/08/2022,52,53.93,51.59,52.15,-0.22,-0.42%,2796100
06/07/2022,51.21,53.17,50.7,52.37,0.03,+0.06%,2138100
06/06/2022,51.5,52.64,51.08,52.34,1.74,+3.44%,2955300
06/03/2022,50.49,51.7,50,50.6,-1.27,-2.45%,2058200
06/02/2022,49.33,52.1,49.33,51.87,2.31,+4.66%,3690400
06/01/2022,50.49,51.36,48.21,49.56,-0.61,-1.22%,2545900
05/31/2022,51.21,51.89,49.76,50.17,-1.43,-2.77%,3858000
05/27/2022,51.45,52.825,50.45,51.6,0.58,+1.14%,3951800
05/26/2022,47.31,52.45,47.06,51.02,4.62,+9.96%,5990200
05/25/2022,42.91,46.89,42.71,46.4,3.26,+7.56%,5444400
05/24/2022,47.58,47.695,42.59,43.14,-5.11,-10.59%,5910700
05/23/2022,50.37,50.59,47.64,48.25,-1.86,-3.71%,5010300
05/20/2022,49.4,50.19,47.39,50.11,1.48,+3.04%,4789300
05/19/2022,47.24,50.24,46.65,48.63,0.68,+1.42%,5406900
05/18/2022,50.7,50.95,47.08,47.95,-3.45,-6.71%,4186300
05/17/2022,53.35,54.35,50.3,51.4,-0.59,-1.13%,5121000
05/16/2022,54.14,55.42,51.875,51.99,-3,-5.46%,3289000
05/13/2022,51.22,55.32,51.21,54.99,5.16,+10.36%,5457600
05/12/2022,47.9,51.38,46.08,49.83,1.47,+3.04%,5346100
05/11/2022,51.36,53.48,48.3,48.36,-2.41,-4.75%,4858700
05/10/2022,54.01,55.11,49.155,50.77,-2.18,-4.12%,5320015
05/09/2022,58.5,59.0824,52.575,52.95,-7,-11.68%,5236800
05/06/2022,62.3,62.37,59.3,59.95,-3,-4.77%,3434400
05/05/2022,65.78,67.16,61.955,62.95,-3.44,-5.18%,3371600
05/04/2022,69.4,69.455,61.49,66.39,-1.26,-1.86%,7895300
05/03/2022,68.64,69.93,66,67.65,-0.7,-1.02%,3712200
05/02/2022,66.26,68.42,65.17,68.35,2.07,+3.12%,2794000
04/29/2022,67.35,70.23,66.095,66.28,-1.11,-1.65%,2437000
04/28/2022,64.47,68.02,63.78,67.39,3.24,+5.05%,3220700
04/27/2022,64.61,65.91,62.28,64.15,-0.68,-1.05%,2664500
04/26/2022,67.43,68.32,63.52,64.83,-3.67,-5.36%,2822400
04/25/2022,65.65,68.59,64.6,68.5,1.9,+2.85%,2495500
04/22/2022,67.75,69,65.11,66.6,-1.51,-2.22%,2460000
04/21/2022,73.43,73.95,67.911,68.11,-3.59,-5.01%,3624400
04/20/2022,72,73.49,71.41,71.7,-0.05,-0.07%,2106900
04/19/2022,68.39,73.35,68.23,71.75,3.38,+4.94%,2767300
04/18/2022,68.16,69.32,67.84,68.37,-0.51,-0.74%,2117100
04/14/2022,69.96,71.16,68.79,68.88,-1.13,-1.61%,2681800
04/13/2022,67.45,71.35,67.28,70.01,2.99,+4.46%,4478700
04/12/2022,69.55,71.01,66.81,67.02,-1.56,-2.27%,2882600
04/11/2022,68.24,71.095,67.85,68.58,-0.4,-0.58%,2199200
04/08/2022,69.96,70.93,67.67,68.98,-1.58,-2.24%,3032600
04/07/2022,71.52,72.555,67.67,70.56,-1.45,-2.01%,3910300
04/06/2022,75.55,75.78,71.25,72.01,-5.15,-6.67%,3300300
04/05/2022,80.14,80.99,76.56,77.16,-3.53,-4.37%,1587100
04/04/2022,77.3,80.89,76.81,80.69,4.04,+5.27%,2267200
04/01/2022,78.13,78.648,75.8,76.65,-0.71,-0.92%,2004600
03/31/2022,77.23,79.75,76.33,77.36,-0.17,-0.22%,2107300
03/30/2022,80.49,81.5599,76.615,77.53,-3.7,-4.55%,2158300
03/29/2022,78.58,81.575,78.395,81.23,4.35,+5.66%,2771700
03/28/2022,77.6,78.5,75.5,76.88,-0.52,-0.67%,1822900
03/25/2022,79.15,79.15,77.0395,77.4,-1.59,-2.01%,1165800
03/24/2022,77.1,79.01,75.421,78.99,1.99,+2.58%,2076300
03/23/2022,79.32,79.8,76.87,77,-3.07,-3.83%,1937300
03/22/2022,78.86,80.8,78.61,80.07,1.58,+2.01%,1408700
03/21/2022,79.78,80.15,76.44,78.49,-2.34,-2.89%,2351100
03/18/2022,79.25,80.885,78.56,80.83,1.24,+1.56%,2801700
03/17/2022,78.21,80.68,77.157,79.59,0.25,+0.32%,1664400
03/16/2022,76.94,79.56,75.83,79.34,4.37,+5.83%,2539000
03/15/2022,72.42,76.21,72.36,74.97,3,+4.17%,1992500
03/14/2022,74.69,77.1,70.555,71.97,-2.84,-3.80%,2976800
03/11/2022,78.44,78.87,74.32,74.81,-2.65,-3.42%,1493100
03/10/2022,75.71,78.3899,75.1799,77.46,-0.13,-0.17%,1723700
03/09/2022,74.26,80.41,74.25,77.59,7.35,+10.46%,4083800
03/08/2022,69.54,72.89,67.22,70.24,0.6,+0.86%,3663000
03/07/2022,78.8,78.9199,69.585,69.64,-9.16,-11.62%,6065000
03/04/2022,82.39,82.9,76.19,78.8,-4.41,-5.30%,3424000
03/03/2022,86.52,87.29,82.81,83.21,-2.95,-3.42%,3856800
03/02/2022,83.49,87.43,83,86.16,3.18,+3.83%,3080700
03/01/2022,83.4,84.19,80.07,82.98,-1.21,-1.44%,2852300
02/28/2022,84.1,84.85,81.79,84.19,-0.5,-0.59%,2342000
02/25/2022,84.75,85.7006,82.21,84.69,0.04,+0.05%,3735800
02/24/2022,74.97,85.07,74.31,84.65,5.97,+7.59%,4933700
02/23/2022,81,83.84,77.86,78.68,2.11,+2.76%,6156600
02/22/2022,77.7,78.17,74.21,76.57,-2.71,-3.42%,4443100
02/18/2022,80.32,82.68,78.6,79.28,-2.64,-3.22%,3175100
02/17/2022,84.5,84.93,81.59,81.92,-3.5,-4.10%,1807400
02/16/2022,83.53,86.17,82.97,85.42,1.24,+1.47%,1728100
02/15/2022,83.51,84.92,83.07,84.18,2.95,+3.63%,2028400
02/14/2022,83.18,84.8,80.66,81.23,-2.51,-3.00%,2608400
02/11/2022,86.44,88.3,82.71,83.74,-2.75,-3.18%,2664500
02/10/2022,85.55,89.799,84.89,86.49,-0.38,-0.44%,2993300
02/09/2022,83.73,86.95,83.36,86.87,4.51,+5.48%,3076000
02/08/2022,81.3,82.62,80.1232,82.36,1.61,+1.99%,1960100
02/07/2022,79.91,81.98,78.73,80.75,1.92,+2.44%,2142800
02/04/2022,76.01,79.665,75.61,78.83,2.47,+3.23%,2309300
02/03/2022,76.42,78.98,75.37,76.36,-1.14,-1.47%,3832300
02/02/2022,80.77,81.23,77.22,77.5,-3.3,-4.08%,2883100
02/01/2022,76.18,80.84,75.75,80.8,4.66,+6.12%,3673700
01/31/2022,72.63,76.2,72.405,76.14,3.17,+4.34%,2254000
01/28/2022,70.59,73.68,68.8,72.97,2.57,+3.65%,4223700
01/27/2022,76.26,76.5,69.865,70.4,-4.95,-6.57%,2836300
01/26/2022,78.69,80.96,74.4,75.35,-1.94,-2.51%,3365800
01/25/2022,74,78.77,73.78,77.29,1.33,+1.75%,3231900
01/24/2022,70.29,76.1,68,75.96,3.79,+5.25%,6121000
01/21/2022,76.33,76.52,71.96,72.17,-4.81,-6.25%,6015700
01/20/2022,77.8,81.959,76.83,76.98,-0.82,-1.05%,2840200
01/19/2022,79.78,80.16,77.21,77.8,-1.36,-1.72%,4333600
01/18/2022,82.78,82.8,78.17,79.16,-3.68,-4.44%,5611800
01/14/2022,84.4,84.915,81.11,82.84,-1.92,-2.27%,2660800
01/13/2022,87.94,89.07,84.27,84.76,-3.19,-3.63%,2108400
01/12/2022,91,91.59,87.49,87.95,-2.03,-2.26%,2122700
01/11/2022,88.38,90.69,86.55,89.98,1.68,+1.90%,2023400
01/10/2022,89.36,89.39,85.44,88.3,-1.36,-1.52%,2245600
01/07/2022,86.66,90.55,86.66,89.66,3.06,+3.53%,2369200
01/06/2022,84.18,88.25,82.31,86.6,2.45,+2.91%,3335300
01/05/2022,90.24,90.79,83.52,84.15,-5.8,-6.45%,3755900
01/04/2022,95.02,96.1,89,89.95,-3.52,-3.77%,2795100
01/03/2022,93.49,97.39,93.16,93.47,-0.06,-0.06%,2061800
12/31/2021,92.96,94.16,92.11,93.53,0.54,+0.58%,1082500
12/30/2021,92.37,94.41,92.19,92.99,0.61,+0.66%,1302400
12/29/2021,92.04,93.57,91.385,92.38,-0.4,-0.43%,1342300
12/28/2021,93.42,94.89,92.55,92.78,-1.37,-1.46%,937000
12/27/2021,94.03,94.49,92.08,94.15,-0.61,-0.64%,996500
12/23/2021,94.86,95.5,93.73,94.76,1.34,+1.43%,1464500
12/22/2021,93.33,95.32,92.6,93.42,-0.43,-0.46%,2026500
12/21/2021,87.5,94.45,87.5,93.85,7.55,+8.75%,2911200
12/20/2021,85.57,87.26,84.11,86.3,-1.61,-1.83%,1986400
12/17/2021,84.5,89.1499,83.66,87.91,2.03,+2.36%,3106600
12/16/2021,88.21,89.485,85.46,85.88,-1.28,-1.47%,2608700
12/15/2021,85.78,88.4017,83.95,87.16,1,+1.16%,1944200
12/14/2021,83.88,87.05,83.65,86.16,0.94,+1.10%,1762300
12/13/2021,87.89,88.39,84.25,85.22,-3.76,-4.23%,2557000
12/10/2021,91.75,92.97,88.61,88.98,-1.83,-2.02%,2150900
12/09/2021,91.88,93.42,90.75,90.81,-2.44,-2.62%,1274100
12/08/2021,92.05,95.35,91.75,93.25,2.87,+3.18%,1817700
12/07/2021,95.35,96.87,89.52,90.38,-1.66,-1.80%,3404500
12/06/2021,87.26,94.12,84.77,92.04,5.45,+6.29%,2846100
12/03/2021,90.01,90.17,83.63,86.59,-3.44,-3.82%,4236000
12/02/2021,84.41,90.08,83.42,90.03,6.96,+8.38%,4075200
12/01/2021,91.97,92.77,82.95,83.07,-7,-7.77%,4150000
11/30/2021,92.1,92.8771,87.17,90.07,-3.41,-3.65%,4473800
11/29/2021,92.2,94.02,90.47,93.48,2.28,+2.50%,3455500
11/26/2021,88.22,91.25,87,91.2,-2.74,-2.92%,3004600
11/24/2021,93.09,94.73,91.97,93.94,0,0.00%,1793800
11/23/2021,95.15,95.87,92.72,93.94,-0.43,-0.46%,1797800
11/22/2021,95.52,96.6,92.41,94.37,-1.03,-1.08%,2216300
11/19/2021,94.85,97.22,93.88,95.4,-0.69,-0.72%,2663200
11/18/2021,100.42,101.44,95.32,96.09,-4.61,-4.58%,2827700
11/17/2021,102,102.92,99.5,100.7,-2.49,-2.41%,1800000
11/16/2021,103.21,104.19,99.25,103.19,-0.04,-0.04%,2175800
11/15/2021,106.45,106.69,102.91,103.23,-2.77,-2.61%,1817400
11/12/2021,104.05,106.33,103.6401,106,4.11,+4.03%,2332200
11/11/2021,100.55,102.87,100.0442,101.89,1.91,+1.91%,1794200
11/10/2021,102.84,104.5,99.09,99.98,-3.09,-3.00%,2368600
11/09/2021,105.4,106.47,102.31,103.07,-2.23,-2.12%,2236900
11/08/2021,107.51,109.69,104.59,105.3,-1.18,-1.11%,2309800
11/05/2021,106.58,108.84,105.01,106.48,3.36,+3.26%,2874100
11/04/2021,111.56,111.56,100.83,103.12,-7.57,-6.84%,6466900
11/03/2021,109.47,114.9,107.11,110.69,-1.05,-0.94%,3389500
11/02/2021,111.18,112.09,109.25,111.74,-0.32,-0.29%,2212200
11/01/2021,109.79,113.45,108.37,112.06,2.6,+2.38%,1607300
10/29/2021,110.39,112.19,108.11,109.46,-1.43,-1.29%,1793300
10/28/2021,110.95,111.71,109.08,110.89,0.13,+0.12%,1077100
10/27/2021,112.01,112.59,110.22,110.76,-2.02,-1.79%,1105000
10/26/2021,113.16,115.95,112.7,112.78,0.84,+0.75%,1432000
10/25/2021,111.5,113.33,111.2,111.94,-0.11,-0.10%,1057808
10/22/2021,113.19,113.82,111.165,112.05,-1.26,-1.11%,928100
10/21/2021,112.33,114.84,112.33,113.31,-0.22,-0.19%,965000
10/20/2021,113.47,114.95,111.3007,113.53,-0.4,-0.35%,1170100
10/19/2021,114.09,115.88,113.1,113.93,0.93,+0.82%,1250000
10/18/2021,110.39,113.13,109.57,113,2.29,+2.07%,1270700
10/15/2021,116.08,116.75,110.34,110.71,-3.81,-3.33%,2505800
10/14/2021,115.83,117.25,113.42,114.52,-0.44,-0.38%,2360500
10/13/2021,116.26,116.55,113.96,114.96,-2.1,-1.79%,1556500
10/12/2021,115.18,118.945,115.18,117.06,2.29,+2.00%,1974900
10/11/2021,114.44,116.6699,113.5001,114.77,0.81,+0.71%,1363100
10/08/2021,116.5,117.545,113.77,113.96,-2.19,-1.89%,985900
10/07/2021,115,118.17,114.69,116.15,1.81,+1.58%,1937800
10/06/2021,113.01,116.09,112.428,114.34,-0.42,-0.37%,1922700
10/05/2021,118.72,119.59,114.59,114.76,-3.35,-2.84%,2535500
10/04/2021,119.16,119.39,116.6,118.11,-1.38,-1.15%,2663200
10/01/2021,114.84,119.81,114.52,119.49,7.21,+6.42%,2720815
09/30/2021,113.59,113.6,110.69,112.28,-1.12,-0.99%,2711549
09/29/2021,116.21,116.72,113.155,113.4,-2.08,-1.80%,1574200
09/28/2021,115.32,118.73,114.47,115.48,-0.87,-0.75%,3085460
09/27/2021,112.62,117.19,112.54,116.35,4,+3.56%,3075700
09/24/2021,110.92,113.6279,110.8,112.35,0.73,+0.65%,1425900
09/23/2021,110.51,114.6,110.11,111.62,1.71,+1.56%,3194900
09/22/2021,105.73,111.63,105.66,109.91,4.87,+4.64%,2630200
09/21/2021,105.45,107.76,103.193,105.04,0.29,+0.28%,1890500
09/20/2021,103.24,106.39,102.33,104.75,-1.32,-1.24%,2663100
09/17/2021,108.98,112.18,105.32,106.07,-2.5,-2.30%,5778500
09/16/2021,107.52,109.5,106.79,108.57,1.24,+1.16%,1584900
09/15/2021,103.58,107.79,101.3,107.33,4.26,+4.13%,2314000
09/14/2021,102.62,104.13,101.2,103.07,-1.27,-1.22%,1415900
09/13/2021,105.55,105.97,100.82,104.34,0.15,+0.14%,1628700
09/10/2021,106.98,107.46,103.99,104.19,-2.4,-2.25%,1741800
09/09/2021,107.45,109.325,105.5,106.59,0.7,+0.66%,2556800
09/08/2021,106.8,107.68,103.3276,105.89,-1.19,-1.11%,1742100
09/07/2021,104,107.78,103.02,107.08,3.52,+3.40%,2537200
09/03/2021,102.58,104.93,102.18,103.56,0.06,+0.06%,1446200
09/02/2021,102.62,105.03,101.25,103.5,1.61,+1.58%,1673500
09/01/2021,102.6,103.45,100.53,101.89,0.26,+0.26%,1813600
08/31/2021,102.48,103.5,99.73,101.63,-0.49,-0.48%,2196300
08/30/2021,103.96,104.59,101.49,102.12,-2.12,-2.03%,1928400
08/27/2021,100.09,109,100.0001,104.24,4.25,+4.25%,3560200
08/26/2021,98.07,101.56,97.745,99.99,2.29,+2.34%,3772100
08/25/2021,94,98.03,93.56,97.7,3.84,+4.09%,2560500
08/24/2021,89.98,93.93,89.96,93.86,4.58,+5.13%,3208000
08/23/2021,86.5,89.4,86.3,89.28,3.64,+4.25%,2704600
08/20/2021,82.05,85.86,82,85.64,3.17,+3.84%,2698500
08/19/2021,83.82,84.4099,80.366,82.47,-2.54,-2.99%,3150200
08/18/2021,83.89,86.2,82.81,85.01,0.9,+1.07%,2405800
08/17/2021,86.11,86.3849,83.06,84.11,-3.29,-3.76%,2838100
08/16/2021,89.7,89.7,86.5,87.4,-3.62,-3.98%,1992100
08/13/2021,93.97,93.97,90.69,91.02,-2.74,-2.92%,2339900
08/12/2021,93.11,93.98,90.36,93.76,0.81,+0.87%,2041900
08/11/2021,90.1,93.26,89.3331,92.95,2.38,+2.63%,2824700
08/10/2021,91.42,92.1,89.855,90.57,-0.27,-0.30%,1563200
08/09/2021,92,92.04,89.02,90.84,0.34,+0.38%,3230600
08/06/2021,91,92.23,89.5524,90.5,0,0.00%,3147100
