Time,Open,High,Low,Last,Change,%Chg,Volume
07/13/2022,40.54,41.2,39.99,40.61,-0.38,-0.93%,137100
07/12/2022,40.8,41.77,40.36,40.99,-0.13,-0.32%,202800
07/11/2022,42.28,42.28,40.64,41.12,-1,-2.37%,207200
07/08/2022,41.79,42.61,40.82,42.12,0.35,+0.84%,265100
07/07/2022,39.94,42.085,38.94,41.77,2.28,+5.77%,315900
07/06/2022,40.2,41.07,38.58,39.49,-1.08,-2.66%,232600
07/05/2022,37.56,40.67,37.1,40.57,2.22,+5.79%,407300
07/01/2022,38.52,39.64,37.5732,38.35,-0.57,-1.46%,291800
06/30/2022,38.61,39.54,37.32,38.92,0.36,+0.93%,301800
06/29/2022,40.79,40.79,38.22,38.56,-2.3,-5.63%,333200
06/28/2022,43.33,44.73,40.825,40.86,-2.19,-5.09%,314600
06/27/2022,44.34,44.465,42.56,43.05,-0.84,-1.91%,286300
06/24/2022,42.48,44.9,42.48,43.89,1.47,+3.47%,420300
06/23/2022,42.34,42.86,41.01,42.42,0.01,+0.02%,293700
06/22/2022,43.72,45.17,42.3,42.41,-2.33,-5.21%,352300
06/21/2022,45.17,46.055,43.865,44.74,0.68,+1.54%,397800
06/17/2022,42.98,44.5,42.73,44.06,1.49,+3.50%,679300
06/16/2022,43.74,43.87,42.0001,42.57,-2.44,-5.42%,347000
06/15/2022,45.3,46.05,44.5,45.01,0.6,+1.35%,239900
06/14/2022,44.37,45.74,43.81,44.41,0.79,+1.81%,346500
06/13/2022,42.53,43.76,42.03,43.62,-0.66,-1.49%,355700
06/10/2022,44.12,45.24,43.59,44.28,-1.15,-2.53%,392600
06/09/2022,46.19,46.9,45.14,45.43,-1.12,-2.41%,278400
06/08/2022,46.38,47.475,44.84,46.55,0.14,+0.30%,327300
06/07/2022,45.87,47.72,43.96,46.41,0.11,+0.24%,437500
06/06/2022,45.47,46.33,43.76,46.3,0.99,+2.18%,471300
06/03/2022,45.68,46.86,45.02,45.31,-1.03,-2.22%,307502
06/02/2022,45.72,47.42,45.72,46.34,0.33,+0.72%,401600
06/01/2022,48.5,49.22,45.54,46.01,-1.47,-3.10%,428600
05/31/2022,46.95,48.235,46.29,47.48,-0.44,-0.92%,455100
05/27/2022,45.34,49.57,45.34,47.92,0.8,+1.70%,513400
05/26/2022,46.6,49.31,46.6,47.12,0.97,+2.10%,674200
05/25/2022,40.07,47.675,40.07,46.15,5.68,+14.04%,1105400
05/24/2022,41.82,41.84,36.97,40.47,-3.48,-7.92%,1094125
05/23/2022,43.26,44.68,41.47,43.95,-1.7,-3.72%,966200
05/20/2022,47.52,47.52,43.25,45.65,-2.09,-4.38%,1180400
05/19/2022,42.76,48.78,42.76,47.74,4.52,+10.46%,1958500
05/18/2022,46.14,46.32,42.7001,43.22,-5.03,-10.42%,1381700
05/17/2022,47.44,50.21,46.27,48.25,1.3,+2.77%,515400
05/16/2022,46.65,47.975,44.6,46.95,-0.04,-0.09%,424700
05/13/2022,47.37,49.46,46.62,46.99,0.35,+0.75%,498800
05/12/2022,45.23,48.19,43.26,46.64,1.27,+2.80%,607400
05/11/2022,47.31,48.79,45.06,45.37,-1.89,-4.00%,498200
05/10/2022,49.13,49.23,45.63,47.26,-0.84,-1.75%,425400
05/09/2022,47.13,48.8,46.63,48.1,-0.14,-0.29%,551000
05/06/2022,48,48.74,46.06,48.24,-0.35,-0.72%,743600
05/05/2022,50.01,50.2796,47.06,48.59,-2.79,-5.43%,408700
05/04/2022,49.23,51.54,47.46,51.38,2.31,+4.71%,416200
05/03/2022,50.84,51.41,48.7,49.07,-1.78,-3.50%,431900
05/02/2022,46.42,51.065,46.09,50.85,4.52,+9.76%,727525
04/29/2022,46.35,47.4699,45.91,46.33,-0.96,-2.03%,406000
04/28/2022,47.26,48.248,45.42,47.29,0.89,+1.92%,379100
04/27/2022,46.18,48.02,45.27,46.4,0.82,+1.80%,702300
04/26/2022,47.69,49.0549,45.3,45.58,-3.12,-6.41%,625500
04/25/2022,48.01,49.75,47.48,48.7,0.17,+0.35%,753800
04/22/2022,51.15,52,47.9,48.53,-3.88,-7.40%,732200
04/21/2022,54.24,54.8,51.52,52.41,-0.51,-0.96%,530602
04/20/2022,54.87,55.28,52,52.92,-1.64,-3.01%,537001
04/19/2022,52.14,54.71,52.14,54.56,2.61,+5.02%,505400
04/18/2022,51.36,52.92,50.58,51.95,0.25,+0.48%,489100
04/14/2022,53.46,54.615,51.6,51.7,-2.05,-3.81%,448700
04/13/2022,51.34,54.39,51.34,53.75,2.31,+4.49%,401300
04/12/2022,52.68,54.97,51.09,51.44,-0.47,-0.91%,547500
04/11/2022,50.1,53.77,49.54,51.91,2.04,+4.09%,906200
04/08/2022,50.86,51.67,49.31,49.87,-0.82,-1.62%,625500
04/07/2022,50.58,50.93,47.38,50.69,-0.01,-0.02%,438400
04/06/2022,50.88,51,48.2,50.7,-0.54,-1.05%,578600
04/05/2022,51.92,52.29,50.03,51.24,-0.55,-1.06%,434700
04/04/2022,50,51.83,49.47,51.79,1.94,+3.89%,476100
04/01/2022,49.5,50.8579,48.75,49.85,0.55,+1.12%,465400
03/31/2022,49.9,50.14,48,49.3,-0.27,-0.54%,497700
03/30/2022,53.46,53.99,49.35,49.57,-4.57,-8.44%,615800
03/29/2022,51.59,54.362,51.205,54.14,3.17,+6.22%,645500
03/28/2022,50.18,51.08,48.49,50.97,0.79,+1.57%,384600
03/25/2022,52.06,52.265,49.99,50.18,-0.61,-1.20%,633100
03/24/2022,51.35,51.78,49.485,50.79,2.38,+4.92%,520400
03/23/2022,50.33,50.47,48.32,48.41,-2.72,-5.32%,806200
03/22/2022,51.94,52.8592,51.07,51.13,0.12,+0.24%,541300
03/21/2022,54.46,54.46,49.67,51.01,-2.61,-4.87%,946000
03/18/2022,53.81,54.4582,52.58,53.62,-0.74,-1.36%,827400
03/17/2022,54.24,55.27,52.59,54.36,-0.69,-1.25%,379800
03/16/2022,53.02,56.69,52.3272,55.05,3.11,+5.99%,610500
03/15/2022,51.82,54.75,51.51,51.94,0.4,+0.78%,524700
03/14/2022,52.26,53.11,51.21,51.54,0.01,+0.02%,456200
03/11/2022,54.79,55.15,51.33,51.53,-2.78,-5.12%,596700
03/10/2022,55.33,56.43,51.82,54.31,-1.34,-2.41%,836500
03/09/2022,58.87,61.54,55.49,55.65,-2.35,-4.05%,1061300
03/08/2022,52.87,60.38,52.575,58,5.35,+10.16%,1456600
03/07/2022,57.01,58.76,52.65,52.65,-3.49,-6.22%,1027800
03/04/2022,60.39,60.49,55.65,56.14,-4.55,-7.50%,721800
03/03/2022,63.56,63.56,59.7,60.69,-3.22,-5.04%,649000
03/02/2022,59.73,65.41,59.04,63.91,5.01,+8.51%,764200
03/01/2022,62.56,63.05,57.64,58.9,-4.06,-6.45%,596900
02/28/2022,61.88,64.89,61.51,62.96,-0.73,-1.15%,359200
02/25/2022,61.2,64.58,59.94,63.69,2.92,+4.81%,493300
02/24/2022,54.96,61.11,54.7126,60.77,3.14,+5.45%,705000
02/23/2022,62.05,62.05,57.4325,57.63,-3.83,-6.23%,567600
02/22/2022,63.39,65.165,60.61,61.46,-3.23,-4.99%,437500
02/18/2022,65.7,66.71,64,64.69,-1.51,-2.28%,277000
02/17/2022,68.01,69.5,65.46,66.2,-3.28,-4.72%,248100
02/16/2022,69.93,70.62,67.955,69.48,-1.07,-1.52%,280400
02/15/2022,67.55,70.695,67.55,70.55,4.33,+6.54%,284800
02/14/2022,68.22,69.27,65.46,66.22,-1.19,-1.77%,241300
02/11/2022,70.2,71.37,66.84,67.41,-3.09,-4.38%,307900
02/10/2022,69.88,74.1,69.88,70.5,-0.64,-0.90%,276100
02/09/2022,72.24,73.4785,71,71.14,-0.53,-0.74%,349600
02/08/2022,68.69,72.75,68.64,71.67,2.47,+3.57%,272900
02/07/2022,66.91,69.87,66.86,69.2,3.05,+4.61%,338600
02/04/2022,67.45,67.55,64.28,66.15,-1.05,-1.56%,365800
02/03/2022,69.86,71.14,67,67.2,-3.11,-4.42%,317900
02/02/2022,73.89,73.89,69.1,70.31,-2.82,-3.86%,357400
02/01/2022,71.5,73.37,70.42,73.13,2.38,+3.36%,198700
01/31/2022,69.47,72.2099,68.805,70.75,0.31,+0.44%,352400
01/28/2022,69.48,71.57,67.56,70.44,0.29,+0.41%,259900
01/27/2022,72.57,74.89,69.76,70.15,-0.73,-1.03%,369000
01/26/2022,73.93,75.66,70.17,70.88,-1.99,-2.73%,570200
01/25/2022,67.64,74.25,66.88,72.87,3.63,+5.24%,575400
01/24/2022,61.48,69.6,60.47,69.24,6.15,+9.75%,812800
01/21/2022,62.04,65.06,60.545,63.09,-1.05,-1.64%,553100
01/20/2022,68.46,70.33,63.89,64.14,-4.16,-6.09%,410400
01/19/2022,69.34,71.25,68.18,68.3,-1.07,-1.54%,320500
01/18/2022,72.87,73,69.05,69.37,-4.18,-5.68%,404600
01/14/2022,73.65,73.78,70.85,73.55,-0.58,-0.78%,320600
01/13/2022,73.83,76.5,73.01,74.13,1.41,+1.94%,299700
01/12/2022,74.08,75.68,72.16,72.72,-1.01,-1.37%,295000
01/11/2022,72.03,73.99,70.23,73.73,2.38,+3.34%,383300
01/10/2022,72.09,72.495,67.125,71.35,-0.87,-1.20%,493800
01/07/2022,73.49,74.85,71.5,72.22,-3.14,-4.17%,502330
01/06/2022,77.38,77.9699,73.14,75.36,-0.58,-0.76%,435500
01/05/2022,81.57,82.43,75.49,75.94,-5.88,-7.19%,416300
01/04/2022,79.48,82.17,78.87,81.82,2.16,+2.71%,327800
01/03/2022,79.13,83.77,79.13,79.66,0.37,+0.47%,303800
12/31/2021,80.53,82.005,77.45,79.29,-1.94,-2.39%,337600
12/30/2021,80.37,83.26,80.37,81.23,0.03,+0.04%,224200
12/29/2021,79.49,81.68,79.155,81.2,1.92,+2.42%,242100
12/28/2021,78,81.035,77.89,79.28,0.74,+0.94%,327300
12/27/2021,76.84,79.9,76.84,78.54,1.82,+2.37%,278600
12/23/2021,75.71,77.55,73.96,76.72,1.13,+1.49%,216500
12/22/2021,76.26,77.29,74.375,75.59,-1.12,-1.46%,348100
12/21/2021,74.18,77.97,73.38,76.71,4.77,+6.63%,449900
12/20/2021,74.7,74.71,70.25,71.94,-4.38,-5.74%,676900
12/17/2021,78.06,78.06,73.03,76.32,-1.5,-1.93%,1169207
12/16/2021,83.97,84.14,76.92,77.82,-4.7,-5.70%,420200
12/15/2021,81.75,83.525,79.61,82.52,0.98,+1.20%,282000
12/14/2021,81.38,84.1499,80.72,81.54,0.04,+0.05%,338600
12/13/2021,88.51,88.51,81.25,81.5,-7.15,-8.07%,418000
12/10/2021,90.31,90.6,85.2245,88.65,-0.36,-0.40%,275000
12/09/2021,91.01,94.66,88.77,89.01,-2.97,-3.23%,191800
12/08/2021,91.89,93.98,90.9,91.98,0.03,+0.03%,198200
12/07/2021,91.35,94.75,91.07,91.95,1.75,+1.94%,241800
12/06/2021,88.16,91.04,86.42,90.2,2.74,+3.13%,369300
12/03/2021,85.91,87.73,84.28,87.46,1.29,+1.50%,306200
12/02/2021,85.59,86.98,82.65,86.17,1.23,+1.45%,340500
12/01/2021,88,91,83.97,84.94,-1.59,-1.84%,396700
11/30/2021,88.24,89.15,82.95,86.53,-2.7,-3.03%,516200
11/29/2021,95.19,95.49,88.58,89.23,-4.76,-5.06%,439400
11/26/2021,92.23,94.18,88.81,93.99,-2.25,-2.34%,252992
11/24/2021,99.94,101.55,95.5,96.24,-6.09,-5.95%,532800
11/23/2021,101.68,103.125,95.87,102.33,-1.49,-1.44%,479100
11/22/2021,105.28,108.13,102.4,103.82,0.72,+0.70%,458900
11/19/2021,110.74,113.47,102.31,103.1,-8.31,-7.46%,545800
11/18/2021,108,113.5,99.78,111.41,6.86,+6.56%,1171515
11/17/2021,108.59,110.24,103.32,104.55,-4.07,-3.75%,367500
11/16/2021,104.95,108.9,102.51,108.62,3.54,+3.37%,337752
11/15/2021,103,107.39,103,105.08,2.66,+2.60%,362902
11/12/2021,97.93,102.585,96.88,102.42,5.56,+5.74%,225200
11/11/2021,96.85,99.46,95.73,96.86,0.92,+0.96%,190200
11/10/2021,98.91,99.57,95.41,95.94,-3.4,-3.42%,381100
11/09/2021,96.38,99.86,95.94,99.34,3.4,+3.54%,206300
11/08/2021,100.93,101.41,95.24,95.94,-3.54,-3.56%,247000
11/05/2021,101,105.44,98.93,99.48,-0.52,-0.52%,307069
11/04/2021,98.03,101.535,97.88,100,1.71,+1.74%,592200
11/03/2021,91.93,99.76,91.65,98.29,7.23,+7.94%,1025500
11/02/2021,85.85,91.15,84.79,91.06,5.43,+6.34%,465400
11/01/2021,83.23,86.01,83.23,85.63,2.74,+3.31%,379000
10/29/2021,83.25,83.95,80.74,82.89,-1.07,-1.27%,277001
10/28/2021,83.99,85.91,83.5101,83.96,0.85,+1.02%,291401
10/27/2021,83.6,84.955,81.43,83.11,-0.5,-0.60%,528601
10/26/2021,86.11,87.295,83.58,83.61,-2.37,-2.76%,331500
10/25/2021,83.78,86.545,83.15,85.98,2.48,+2.97%,311200
10/22/2021,81.71,84.29,80.36,83.5,0.99,+1.20%,183501
10/21/2021,81.42,84.7,81.42,82.51,1.09,+1.34%,153702
10/20/2021,81.51,83.73,81.1,81.42,-0.23,-0.28%,263601
10/19/2021,82.91,83.04,80.52,81.65,-0.98,-1.19%,247100
10/18/2021,80.6,83.46,79.2,82.63,1.31,+1.61%,294146
10/15/2021,84.92,85.45,81.3,81.32,-1.42,-1.72%,445627
10/14/2021,84.13,84.7,82.52,82.74,-0.36,-0.43%,234602
10/13/2021,81.93,83.985,81.2,83.1,0.85,+1.03%,210301
10/12/2021,83,83.49,81.69,82.25,-0.75,-0.90%,257404
10/11/2021,88.4,89.84,82.93,83,-5.48,-6.19%,441000
10/08/2021,87.61,89,86.05,88.48,1.48,+1.70%,384404
10/07/2021,84,87.3899,83.4,87,5.6,+6.88%,553703
10/06/2021,80.97,83.79,79.35,81.4,-0.55,-0.67%,488500
10/05/2021,82.93,84.74,81.357,81.95,-0.48,-0.58%,308202
10/04/2021,81.6,84.26,80.75,82.43,1.12,+1.38%,414822
10/01/2021,76.06,82.21,73.68,81.31,6.05,+8.04%,714600
09/30/2021,84.13,84.13,75.04,75.26,-9.6,-11.31%,909600
09/29/2021,85.43,86.5,83.91,84.86,0.44,+0.52%,239330
09/28/2021,84.32,86.105,83.38,84.42,-1.02,-1.19%,269001
09/27/2021,83.35,87.13,83.35,85.44,2.26,+2.72%,608400
09/24/2021,85.45,86.17,83.03,83.18,-3.71,-4.27%,286406
09/23/2021,85.04,87.26,83.92,86.89,2.97,+3.54%,325600
09/22/2021,83.13,85.18,81.97,83.92,1.83,+2.23%,388800
09/21/2021,84.57,85.74,81.45,82.09,-1.74,-2.08%,265900
09/20/2021,80.25,85.24,78.64,83.83,0.67,+0.81%,523400
09/17/2021,84.34,86.38,82.17,83.16,-0.45,-0.54%,781000
09/16/2021,81.54,84.94,81.54,83.61,2.34,+2.88%,388902
09/15/2021,78.13,81.44,77.33,81.27,2.54,+3.23%,409425
09/14/2021,77.42,79.1596,76.29,78.73,0.86,+1.10%,412400
09/13/2021,80.24,80.73,77.61,77.87,-2.17,-2.71%,499600
09/10/2021,82.76,83.8647,79.96,80.04,-2.53,-3.06%,243900
09/09/2021,81.01,83.14,79.58,82.57,1.24,+1.52%,377800
09/08/2021,84.07,84.31,80.04,81.33,-3.21,-3.80%,364100
09/07/2021,85.14,86.8787,84.5,84.54,-0.15,-0.18%,296700
09/03/2021,88,88.13,83.54,84.69,-3.6,-4.08%,529000
09/02/2021,88.44,89.49,86.815,88.29,0.03,+0.03%,522700
09/01/2021,87.3,88.425,84.35,88.26,1.42,+1.64%,433700
08/31/2021,86.86,87.95,83.59,86.84,-0.31,-0.36%,492800
08/30/2021,90.5,90.59,86,87.15,-3.35,-3.70%,528700
08/27/2021,90.5,92.8,89.37,90.5,1.09,+1.22%,690100
08/26/2021,96.28,96.28,88.07,89.41,-7.67,-7.90%,1057200
08/25/2021,102.45,102.45,96.84,97.08,-5.83,-5.67%,462500
08/24/2021,98.55,104.97,98.55,102.91,4.54,+4.62%,506200
08/23/2021,100.8,102.03,98.1,98.37,-1.24,-1.24%,413200
08/20/2021,95.62,100.87,95.15,99.61,3.99,+4.17%,412200
08/19/2021,94.07,101.11,92.54,95.62,1.62,+1.72%,469900
08/18/2021,98,102.5,91.28,94,-6.58,-6.54%,2136400
08/17/2021,102.75,105.95,96.78,100.58,-3.87,-3.71%,815900
08/16/2021,106.98,107.33,103.22,104.45,1.7,+1.65%,650100
08/13/2021,104.56,106.15,102.32,102.75,-2.15,-2.05%,365300
08/12/2021,102.99,105.98,101.58,104.9,3.11,+3.06%,552300
08/11/2021,97.95,102.09,95.44,101.79,4.09,+4.19%,455000
08/10/2021,90.89,97.94,90.34,97.7,6.93,+7.63%,725500
08/09/2021,89.69,91.19,87.5635,90.77,0.32,+0.35%,333200
08/06/2021,88.13,90.76,87.32,90.45,3.25,+3.73%,266500
08/05/2021,82.64,87.455,82.64,87.2,4.65,+5.63%,357400
08/04/2021,85.88,87.27,82.27,82.55,-4.8,-5.50%,532800
08/03/2021,87.5,87.86,82.07,87.35,0.54,+0.62%,921100
08/02/2021,85.1,87.675,84.38,86.81,2.48,+2.94%,390900
07/30/2021,83.82,89.85,83.67,84.33,-0.06,-0.07%,559200
07/29/2021,83.54,84.545,82.41,84.39,1.86,+2.25%,265300
07/28/2021,85.66,87.11,82.14,82.53,-2.81,-3.29%,424700
07/27/2021,86.3,87.19,83.79,85.34,-1.93,-2.21%,279600
07/26/2021,87.31,89,85.36,87.27,0.82,+0.95%,262000
07/23/2021,85.46,87,84.59,86.45,1.4,+1.65%,261800
07/22/2021,86.76,87.355,83,85.05,-2.17,-2.49%,324500
07/21/2021,83.28,87.79,83.07,87.22,5.17,+6.30%,481300
07/20/2021,79,82.92,77.47,82.05,2.89,+3.65%,351400
07/19/2021,81.08,83.22,77.52,79.16,-5.01,-5.95%,790500
07/16/2021,87.16,88.05,82.75,84.17,-1.74,-2.03%,483600
