Time,Open,High,Low,Last,Change,%Chg,Volume
01/07/2019,3.46,3.56,3.46,3.54,0.03,+0.85%,7900
01/04/2019,3.38,3.53,3.375,3.51,0.16,+4.78%,10000
01/03/2019,3.36,3.57,3.35,3.35,-0.01,-0.30%,23900
01/02/2019,3,3.45,3,3.36,0.36,+12.00%,71600
12/31/2018,3.07,3.07,2.99,3,-0.08,-2.60%,60000
12/28/2018,3.11,3.11,2.97,3.08,-0.04,-1.28%,64500
12/27/2018,3.06,3.15,3.02,3.12,0,0.00%,37500
12/26/2018,3.05,3.29,3.025,3.12,-0.03,-0.95%,52800
12/24/2018,3.51,3.52,3.13,3.15,-0.46,-12.74%,134600
12/21/2018,3.8,3.8,3.53,3.61,-0.105,-2.83%,53300
12/20/2018,3.74,3.82,3.65,3.715,-0.055,-1.46%,38300
12/19/2018,3.82,3.9,3.72,3.77,-0.07,-1.82%,57700
12/18/2018,3.9,3.9,3.76,3.84,-0.04,-1.03%,39400
12/17/2018,3.84,4.06,3.81,3.88,-0.04,-1.02%,39300
12/14/2018,3.98,3.98,3.9,3.92,-0.08,-2.00%,36500
12/13/2018,4.06,4.08,3.94,4,-0.02,-0.50%,43300
12/12/2018,4.02,4.13,4,4.02,0.01,+0.25%,33500
12/11/2018,4.09,4.14,4,4.01,-0.07,-1.72%,18600
12/10/2018,4.05,4.08,4,4.08,0.04,+0.99%,11900
12/07/2018,4.04,4.1,4.01,4.04,-0.05,-1.22%,18900
12/06/2018,4.23,4.23,4.05,4.09,-0.15,-3.54%,45500
12/04/2018,4.4,4.43,4.2,4.24,-0.11,-2.53%,11700
12/03/2018,4.11,4.5,4.09,4.35,0.27,+6.62%,41800
11/30/2018,4.09,4.1,3.96,4.08,-0.02,-0.49%,26100
11/29/2018,4.1,4.1,3.95,4.1,0.07,+1.74%,21500
11/28/2018,3.99,4.1,3.96,4.03,0.08,+2.03%,32300
11/27/2018,3.96,4.025,3.94,3.95,-0.03,-0.75%,11600
11/26/2018,4.04,4.13,3.97,3.98,-0.11,-2.69%,29600
11/23/2018,4.11,4.23,4.08,4.09,-0.04,-0.97%,1600
11/21/2018,4.03,4.2,3.98,4.13,-0.01,-0.24%,13200
11/20/2018,4.05,4.15,3.92,4.14,0.01,+0.24%,18800
11/19/2018,4.09,4.25,4.04,4.13,0.07,+1.72%,26600
11/16/2018,4.07,4.2,3.98,4.06,-0.03,-0.73%,28900
11/15/2018,4.05,4.09,3.98,4.09,0,0.00%,19500
11/14/2018,4.02,4.09,3.96,4.09,0.06,+1.49%,29800
11/13/2018,4.06,4.13,3.91,4.03,-0.04,-0.98%,22800
11/12/2018,4.21,4.26,4,4.07,-0.18,-4.24%,29200
11/09/2018,4.26,4.26,4.2,4.25,-0.015,-0.35%,4200
11/08/2018,4.23,4.27,4.23,4.265,0.045,+1.07%,18100
11/07/2018,4.47,4.47,4.18,4.22,-0.28,-6.22%,58900
11/06/2018,4.33,4.5,4.32,4.5,0.07,+1.58%,6900
11/05/2018,4.47,4.55,4.36,4.43,-0.09,-1.99%,8300
11/02/2018,4.65,4.69,4.52,4.52,-0.12,-2.59%,18100
11/01/2018,4.27,4.67,4.27,4.64,0.42,+9.95%,17400
10/31/2018,4.12,4.23,4.12,4.22,0.08,+1.93%,18500
10/30/2018,4.14,4.25,4.12,4.14,-0.01,-0.24%,19900
10/29/2018,4.17,4.32,4.11,4.15,-0.02,-0.48%,55000
10/26/2018,4.25,4.295,4.15,4.17,-0.12,-2.80%,48700
10/25/2018,4.23,4.38,4.2,4.29,0.04,+0.94%,12100
10/24/2018,4.26,4.29,4.16,4.25,-0.01,-0.23%,11200
10/23/2018,4.18,4.32,4.1,4.26,0.05,+1.19%,27200
10/22/2018,4.25,4.26,4.07,4.21,-0.06,-1.41%,39800
10/19/2018,4.31,4.4,4.25,4.27,-0.05,-1.16%,11300
10/18/2018,4.25,4.32,4.25,4.32,0.07,+1.65%,11800
10/17/2018,4.33,4.35,4.2,4.25,-0.07,-1.62%,26300
10/16/2018,4.15,4.44,4.15,4.32,-0.15,-3.36%,38000
10/15/2018,4.4,4.61,4.31,4.47,0.08,+1.82%,22100
10/12/2018,4.42,4.52,4.37,4.39,0.01,+0.23%,56700
10/11/2018,4.32,4.45,4.22,4.38,0.1,+2.34%,28400
10/10/2018,4.65,4.693,4.265,4.28,-0.375,-8.06%,87900
10/09/2018,4.68,4.79,4.655,4.655,-0.045,-0.96%,36100
10/08/2018,4.87,4.9,4.7,4.7,-0.21,-4.28%,30800
10/05/2018,4.97,4.97,4.85,4.91,-0.03,-0.61%,27200
10/04/2018,4.77,4.99,4.77,4.94,0.1,+2.07%,22800
10/03/2018,4.75,4.85,4.73,4.84,0.11,+2.33%,11900
10/02/2018,4.8,4.83,4.7,4.73,-0.12,-2.47%,10400
10/01/2018,4.86,4.93,4.8,4.85,-0.02,-0.41%,16800
09/28/2018,4.82,4.95,4.82,4.87,0.1,+2.10%,20600
09/27/2018,4.82,4.89,4.77,4.77,-0.07,-1.45%,18100
09/26/2018,4.74,4.88,4.72,4.84,0.15,+3.20%,11900
09/25/2018,4.82,4.84,4.69,4.69,-0.1,-2.09%,8700
09/24/2018,4.86,4.86,4.76,4.79,-0.1,-2.04%,10200
09/21/2018,4.9,4.95,4.78,4.89,0.04,+0.82%,19000
09/20/2018,4.79,4.89,4.65,4.85,0.11,+2.32%,26300
09/19/2018,4.9,4.98,4.7,4.74,-0.02,-0.42%,11300
09/18/2018,4.84,4.98,4.74,4.76,-0.08,-1.65%,10800
09/17/2018,4.95,5.05,4.7,4.84,-0.12,-2.42%,102300
09/14/2018,4.96,5,4.95,4.96,0.01,+0.20%,16400
09/13/2018,4.95,4.99,4.95,4.95,-0.03,-0.60%,12100
09/12/2018,4.95,4.98,4.86,4.98,0.03,+0.61%,13200
09/11/2018,5.01,5.015,4.9,4.95,-0.07,-1.39%,36700
09/10/2018,4.99,5.03,4.92,5.02,0.04,+0.80%,12800
09/07/2018,5,5.01,4.95,4.98,0.03,+0.61%,17200
09/06/2018,5.11,5.2,4.95,4.95,-0.17,-3.32%,34700
09/05/2018,5.16,5.19,5.07,5.12,-0.03,-0.58%,45100
09/04/2018,5,5.32,5,5.15,0.2,+4.04%,92000
08/31/2018,4.745,4.99,4.735,4.95,0.19,+3.99%,17400
08/30/2018,4.65,4.78,4.65,4.76,0.05,+1.06%,24600
08/29/2018,4.72,4.77,4.65,4.71,-0.04,-0.84%,9800
08/28/2018,4.8,4.81,4.65,4.75,-0.05,-1.04%,17000
08/27/2018,4.75,4.96,4.72,4.8,0.12,+2.56%,75200
08/24/2018,4.63,4.79,4.6,4.68,0.035,+0.75%,31300
08/23/2018,4.67,4.71,4.6,4.645,-0.015,-0.32%,21900
08/22/2018,4.7,4.825,4.65,4.66,-0.02,-0.43%,45300
08/21/2018,4.8,4.89,4.64,4.68,-0.12,-2.50%,57200
08/20/2018,4.75,4.8,4.68,4.8,0.07,+1.48%,17500
08/17/2018,4.71,4.81,4.68,4.73,-0.03,-0.63%,9700
08/16/2018,4.76,4.82,4.66,4.76,0,0.00%,22700
08/15/2018,4.93,4.94,4.71,4.76,-0.24,-4.80%,26400
08/14/2018,4.9,5.08,4.88,5,0.1,+2.04%,37700
08/13/2018,4.85,5.02,4.81,4.9,0.12,+2.51%,52600
08/10/2018,4.8,4.8,4.7,4.78,-0.11,-2.25%,75600
08/09/2018,4.9,5.08,4.8,4.89,-0.02,-0.41%,72000
08/08/2018,4.92,5.04,4.81,4.91,-0.03,-0.61%,95400
08/07/2018,4.99,5.03,4.91,4.94,-0.06,-1.20%,93500
08/06/2018,5.12,5.285,4.98,5,-0.11,-2.15%,50200
08/03/2018,5.27,5.36,5,5.11,-0.15,-2.85%,113100
08/02/2018,5.26,5.31,5.25,5.26,-0.04,-0.75%,32900
08/01/2018,5.4,5.4,5.25,5.3,-0.04,-0.75%,42300
07/31/2018,5.58,5.6,5.27,5.34,-0.22,-3.96%,41000
07/30/2018,5.42,5.7,5.42,5.56,0.2,+3.73%,44300
07/27/2018,5.39,5.39,5.3,5.36,-0.02,-0.37%,18700
07/26/2018,5.47,5.55,5.38,5.38,-0.07,-1.28%,20600
07/25/2018,5.46,5.58,5.42,5.45,0.01,+0.18%,32100
07/24/2018,5.79,5.84,5.43,5.44,-0.05,-0.91%,92100
07/23/2018,5.74,5.89,5.44,5.49,-0.13,-2.31%,78100
07/20/2018,5.59,5.69,5.57,5.62,0.13,+2.37%,38000
07/19/2018,5.79,5.79,5.42,5.49,-0.18,-3.17%,66800
07/18/2018,5.8,5.91,5.62,5.67,-0.02,-0.35%,55600
07/17/2018,5.7,5.89,5.61,5.69,0.01,+0.18%,59400
07/16/2018,5.99,5.99,5.57,5.68,-0.3,-5.02%,61900
07/13/2018,5.96,6.02,5.87,5.98,-0.01,-0.17%,30300
07/12/2018,6,6.05,5.91,5.99,0.04,+0.67%,54500
07/11/2018,6,6.09,5.85,5.95,-0.05,-0.83%,59000
07/10/2018,6.09,6.09,5.95,6,-0.09,-1.48%,43300
07/09/2018,6.26,6.38,6.06,6.09,-0.17,-2.72%,70800
07/06/2018,6.25,6.39,6.2,6.26,0.01,+0.16%,84300
07/05/2018,6.46,6.49,6.25,6.25,-0.23,-3.55%,95500
07/03/2018,6.5,6.55,6.365,6.48,-0.63,-8.86%,234600
07/02/2018,7.29,7.29,7.11,7.11,-0.32,-4.31%,12400
06/29/2018,7.5,7.5,7.1,7.43,0.06,+0.81%,14500
06/28/2018,7.25,7.61,7.14,7.37,0.03,+0.41%,29300
06/27/2018,7.45,7.49,7.25,7.34,-0.13,-1.74%,17600
06/26/2018,7.39,7.61,7.29,7.47,-0.02,-0.27%,15300
06/25/2018,7.36,7.54,7.22,7.49,-0.18,-2.35%,28700
06/22/2018,7.44,7.68,7.35,7.67,0.1,+1.32%,43500
06/21/2018,7.37,7.57,7.33,7.57,0.08,+1.07%,11000
06/20/2018,7.83,7.84,7.43,7.49,-0.2,-2.60%,34400
06/19/2018,7.35,7.8,7.22,7.69,0.36,+4.91%,54700
06/18/2018,7,7.35,7,7.33,0.33,+4.71%,13900
06/15/2018,7.18,7.3,7,7,-0.21,-2.91%,37900
06/14/2018,7.22,7.5,7.19,7.21,0.01,+0.14%,17100
06/13/2018,7.51,7.65,7.13,7.2,-0.355,-4.70%,20400
06/12/2018,7.47,7.59,7.39,7.555,0.045,+0.60%,18900
06/11/2018,7.7,7.7,7.51,7.51,-0.225,-2.91%,6500
06/08/2018,7.65,7.815,7.65,7.735,0.135,+1.78%,6200
06/07/2018,7.86,7.95,7.49,7.6,-0.2,-2.56%,28200
06/06/2018,7.81,7.85,7.65,7.8,0.02,+0.26%,19500
06/05/2018,7.81,7.94,7.66,7.78,0.02,+0.26%,18800
06/04/2018,7.97,8.07,7.72,7.76,-0.23,-2.88%,27800
06/01/2018,7.98,8.03,7.9,7.99,0.08,+1.01%,15500
05/31/2018,8.26,8.38,7.85,7.91,-0.31,-3.77%,42400
05/30/2018,7.2,8.59,7.2,8.22,1.11,+15.61%,163900
05/29/2018,7.3,7.3,7,7.11,-0.2,-2.74%,12800
05/25/2018,7.43,7.45,7.31,7.31,-0.02,-0.27%,5600
05/24/2018,7.4,7.4,7.3,7.33,-0.1,-1.35%,16800
05/23/2018,7.52,7.52,7.29,7.43,-0.05,-0.67%,12600
05/22/2018,7.46,7.73,7.4,7.48,0.09,+1.22%,15800
05/21/2018,7.68,7.79,7.33,7.39,-0.17,-2.25%,38300
05/18/2018,7.14,7.62,7.14,7.56,0.48,+6.78%,40400
05/17/2018,6.95,7.14,6.9,7.08,0.18,+2.61%,11200
05/16/2018,6.7,6.93,6.69,6.9,0.16,+2.37%,7400
05/15/2018,6.75,6.87,6.52,6.74,-0.07,-1.03%,7600
05/14/2018,6.93,6.93,6.7,6.81,-0.17,-2.44%,16700
05/11/2018,6.53,7.06,6.51,6.98,0.49,+7.55%,26700
05/10/2018,6.51,6.58,6.475,6.49,0.07,+1.09%,18700
05/09/2018,6.25,6.52,6.21,6.42,0.13,+2.07%,12800
05/08/2018,6.47,6.47,6.24,6.29,-0.19,-2.93%,30100
05/07/2018,6.59,6.59,6.39,6.48,-0.12,-1.82%,21900
05/04/2018,6.79,6.81,6.58,6.6,-0.1,-1.49%,10300
05/03/2018,6.61,6.7,6.29,6.7,0.08,+1.21%,27700
05/02/2018,6.89,6.89,6.55,6.62,-0.27,-3.92%,23500
05/01/2018,6.72,6.89,6.62,6.89,0.14,+2.07%,7700
04/30/2018,7.27,7.28,6.75,6.75,-0.57,-7.79%,27700
04/27/2018,7.44,7.45,7.32,7.32,-0.07,-0.95%,4900
04/26/2018,7.5,7.5,7.3,7.39,-0.12,-1.60%,7500
04/25/2018,7.72,7.72,7.51,7.51,-0.15,-1.96%,11700
04/24/2018,7.58,7.86,7.33,7.66,0.11,+1.46%,45700
04/23/2018,7.68,7.68,7.41,7.55,0.17,+2.30%,17400
04/20/2018,6.89,7.38,6.89,7.38,0.34,+4.83%,8400
04/19/2018,7.32,7.48,7.03,7.04,-0.34,-4.61%,12600
04/18/2018,7.33,7.49,7.27,7.38,0.12,+1.65%,7200
04/17/2018,7.24,7.4,7.14,7.26,0.05,+0.69%,18000
04/16/2018,7.27,7.505,7.08,7.21,-0.06,-0.83%,18200
04/13/2018,7.59,7.615,7.26,7.27,-0.36,-4.72%,9900
04/12/2018,7.48,7.63,7.37,7.63,0.07,+0.93%,6200
04/11/2018,7.7,7.7,7.49,7.56,-0.08,-1.05%,12100
04/10/2018,7.56,7.64,7.51,7.64,0.08,+1.06%,21600
04/09/2018,7.11,7.56,6.99,7.56,0.51,+7.23%,33200
04/06/2018,7.15,7.15,6.89,7.05,-0.1,-1.40%,6800
04/05/2018,6.84,7.15,6.84,7.15,0.65,+10.00%,30900
04/04/2018,6.32,6.57,6.15,6.5,0.12,+1.88%,30900
04/03/2018,6.43,6.43,6.2,6.38,0.01,+0.16%,15600
04/02/2018,6.51,6.59,6.33,6.37,-0.14,-2.15%,14200
03/29/2018,6.65,6.78,6.51,6.51,-0.15,-2.25%,20800
03/28/2018,6.75,6.8,6.56,6.66,-0.07,-1.04%,47500
03/27/2018,6.89,6.9,6.54,6.73,-0.11,-1.61%,33000
03/26/2018,6.83,7.04,6.83,6.84,0.02,+0.29%,26800
03/23/2018,7.05,7.06,6.79,6.82,-0.25,-3.54%,42200
03/22/2018,7,7.08,7,7.07,0.04,+0.57%,8300
03/21/2018,7.11,7.15,7,7.03,-0.04,-0.57%,13000
03/20/2018,6.98,7.11,6.9,7.07,0.05,+0.71%,18800
03/19/2018,7.09,7.09,6.8,7.02,-0.04,-0.57%,26800
03/16/2018,7.13,7.2,7.06,7.06,-0.13,-1.81%,6800
03/15/2018,7.16,7.19,7.08,7.19,0.02,+0.28%,4400
03/14/2018,7.27,7.27,7.15,7.17,-0.08,-1.10%,7000
03/13/2018,7.25,7.39,7.14,7.25,-0.015,-0.21%,20400
03/12/2018,7.28,7.29,7.14,7.265,0.075,+1.04%,11600
03/09/2018,7.19,7.26,7.18,7.19,0.01,+0.14%,26700
03/08/2018,7.1,7.2,7.06,7.18,0.08,+1.13%,12300
03/07/2018,7.2,7.2,7.03,7.1,-0.12,-1.66%,9100
03/06/2018,7.3,7.43,7.16,7.22,-0.01,-0.14%,10400
03/05/2018,7.15,7.29,7.09,7.23,0,0.00%,15600
03/02/2018,7.06,7.24,7.03,7.23,0.1,+1.40%,8900
03/01/2018,7.24,7.3,7.07,7.13,-0.12,-1.66%,25300
02/28/2018,7.26,7.29,7.14,7.25,0,0.00%,9900
02/27/2018,7.31,7.31,7.14,7.25,-0.08,-1.09%,33500
02/26/2018,7.37,7.41,7.28,7.33,-0.07,-0.95%,17100
02/23/2018,7.36,7.45,7.36,7.4,0.03,+0.41%,18800
02/22/2018,7.38,7.54,7.34,7.37,-0.01,-0.14%,34800
02/21/2018,7.32,7.44,7.32,7.38,0.07,+0.96%,41400
02/20/2018,7.51,7.54,7.3,7.31,-0.23,-3.05%,27600
02/16/2018,7.69,7.775,7.54,7.54,-0.08,-1.05%,9900
02/15/2018,7.67,7.75,7.55,7.62,0.01,+0.13%,10200
02/14/2018,7.54,7.64,7.5,7.61,-0.09,-1.17%,40100
02/13/2018,7.59,7.79,7.55,7.7,0.06,+0.79%,6400
02/12/2018,7.58,7.95,7.56,7.64,-0.08,-1.04%,16300
02/09/2018,7.74,7.95,7.56,7.72,-0.12,-1.53%,28100
02/08/2018,7.75,8,7.73,7.84,0.05,+0.64%,14900
02/07/2018,8.02,8.03,7.69,7.79,-0.11,-1.39%,28100
02/06/2018,7.48,7.96,7.4,7.9,0.35,+4.64%,40700
02/05/2018,7.89,7.95,7.52,7.55,-0.43,-5.39%,23100
02/02/2018,7.88,7.98,7.66,7.98,0.12,+1.53%,34500
02/01/2018,8.04,8.23,7.75,7.86,-0.28,-3.44%,23500
01/31/2018,8.19,8.19,8.05,8.14,0.07,+0.87%,21800
01/30/2018,8.13,8.25,8,8.07,-0.09,-1.10%,20800
01/29/2018,8.39,8.5,8.01,8.16,-0.18,-2.16%,29800
01/26/2018,8.43,8.43,8.03,8.34,0.01,+0.12%,30500
01/25/2018,7.92,8.4,7.72,8.33,0.86,+11.51%,99600
01/24/2018,8.25,8.28,7.26,7.47,-0.68,-8.34%,200800
01/23/2018,8.51,8.51,8.05,8.15,-0.44,-5.12%,83700
01/22/2018,8.5,8.98,8.36,8.59,0.21,+2.51%,48700
01/19/2018,8.43,8.65,8.34,8.38,0.02,+0.24%,16900
01/18/2018,8.41,8.64,8.26,8.36,-0.06,-0.71%,33300
01/17/2018,8.32,8.45,8.21,8.42,0.08,+0.96%,20200
01/16/2018,8.71,8.75,8.31,8.34,-0.36,-4.14%,40900
01/12/2018,8.82,8.87,8.68,8.7,-0.11,-1.25%,18200
01/11/2018,8.65,9.03,8.64,8.81,0.11,+1.26%,23900
01/10/2018,8.83,8.96,8.67,8.7,-0.24,-2.68%,40500
01/09/2018,8.99,9.01,8.705,8.94,0.045,+0.51%,21300
01/08/2018,8.88,9.06,8.809,8.895,0.065,+0.74%,18200
01/05/2018,9.03,9.24,8.76,8.83,-0.2,-2.21%,22400
01/04/2018,9.09,9.15,8.6,9.03,-0.09,-0.99%,64200
01/03/2018,9.19,9.19,9,9.12,-0.02,-0.22%,19500
01/02/2018,9.09,9.22,9,9.14,0.14,+1.56%,20000
12/29/2017,9.3,9.3,8.9,9,-0.29,-3.12%,39500
12/28/2017,9.26,9.48,9.04,9.29,0.11,+1.20%,69900
12/27/2017,9.3,9.4,9.12,9.18,-0.1,-1.08%,30200
12/26/2017,9.37,9.41,9.08,9.28,0.17,+1.87%,36200
12/22/2017,9,9.41,8.685,9.11,0.11,+1.22%,46500
12/21/2017,8.41,9.135,8.41,9,0.55,+6.51%,96400
12/20/2017,8.75,8.75,8.42,8.45,-0.27,-3.10%,58100
12/19/2017,8.6,8.88,8.6,8.72,0.18,+2.11%,10200
12/18/2017,8.38,8.95,8.38,8.54,-0.08,-0.93%,33400
12/15/2017,8.73,8.9,8.61,8.62,-0.08,-0.92%,20700
12/14/2017,8.55,8.74,8.55,8.7,0.09,+1.05%,12100
12/13/2017,8.7,8.7,8.46,8.61,-0.16,-1.82%,29700
12/12/2017,8.93,8.93,8.45,8.77,-0.15,-1.68%,26700
12/11/2017,8.32,8.99,8.32,8.92,0.38,+4.45%,60600
12/08/2017,8.77,8.965,8.08,8.54,-0.28,-3.17%,51900
12/07/2017,8.2,8.94,8.09,8.82,0.76,+9.43%,51200
12/06/2017,7.88,8.35,7.56,8.06,0.115,+1.45%,48500
12/05/2017,8.71,8.835,7.53,7.945,-0.765,-8.78%,240400
12/04/2017,9.08,9.18,8.7,8.71,-0.29,-3.22%,72200
12/01/2017,9.1,9.18,9,9,-0.14,-1.53%,106500
11/30/2017,9.07,9.21,9.07,9.14,0.03,+0.33%,13900
11/29/2017,9.41,9.47,9.1,9.11,-0.35,-3.70%,15700
11/28/2017,9.67,9.67,9.39,9.46,-0.05,-0.53%,8900
11/27/2017,9.5,9.74,9.4,9.51,-0.05,-0.52%,74200
11/24/2017,9.52,9.71,9.52,9.56,0.15,+1.59%,29700
11/22/2017,9.11,9.5,9.11,9.41,0.36,+3.98%,31000
11/21/2017,9.11,9.16,9.02,9.05,-0.06,-0.66%,24400
11/20/2017,9.24,9.24,9.07,9.11,0.03,+0.33%,26900
11/17/2017,9.3,9.3,9.01,9.08,-0.23,-2.47%,22600
11/16/2017,9.26,9.47,9.17,9.31,0.16,+1.75%,30600
11/15/2017,9.33,9.33,9.01,9.15,-0.21,-2.24%,34600
11/14/2017,9.2,9.54,9.2,9.36,0.16,+1.74%,31500
11/13/2017,9.1,9.21,9.02,9.2,0.15,+1.66%,23000
11/10/2017,9.3,9.35,9.02,9.05,-0.32,-3.42%,28200
11/09/2017,9.29,9.39,9.29,9.37,0.01,+0.11%,26400
11/08/2017,9.39,9.485,9.33,9.36,-0.11,-1.16%,30200
11/07/2017,9.5,9.5,9.29,9.47,0,0.00%,13400
11/06/2017,9.56,9.59,9.29,9.47,-0.09,-0.94%,31000
11/03/2017,9.39,9.74,9.14,9.56,0.17,+1.81%,35200
11/02/2017,9.47,9.65,9.25,9.39,-0.09,-0.95%,71400
11/01/2017,9.96,9.96,9.475,9.48,-0.44,-4.44%,34200
10/31/2017,10,10.38,9.76,9.92,-0.02,-0.20%,26000
10/30/2017,9.7,9.96,9.63,9.94,0.32,+3.33%,41400
10/27/2017,9.9,9.96,9.53,9.62,-0.23,-2.34%,39300
10/26/2017,10.28,10.37,9.83,9.85,-0.35,-3.43%,65300
10/25/2017,10.54,10.54,10.11,10.2,-0.43,-4.05%,52700
10/24/2017,10.8,10.8,10.3,10.63,0.03,+0.28%,26400
10/23/2017,10.9,10.97,10.49,10.6,-0.18,-1.67%,29200
10/20/2017,10.71,10.83,10.61,10.78,0.16,+1.51%,7800
10/19/2017,10.72,10.85,10.45,10.62,-0.2,-1.85%,32200
10/18/2017,10.75,10.96,10.75,10.82,-0.04,-0.37%,23500
10/17/2017,10.65,10.94,10.6,10.86,0.18,+1.69%,20600
10/16/2017,10.49,10.79,10.3,10.68,-0.11,-1.02%,81800
10/13/2017,10.88,11.19,10.68,10.79,-0.11,-1.01%,19500
10/12/2017,11.23,11.26,10.87,10.9,-0.25,-2.24%,39200
10/11/2017,10.63,11.34,10.63,11.15,0.42,+3.91%,50800
10/10/2017,10.93,11.04,10.6,10.73,-0.21,-1.92%,30100
10/09/2017,11.1,11.34,10.89,10.94,-0.15,-1.35%,89000
10/06/2017,11.1,11.3,10.82,11.09,-0.02,-0.18%,134300
10/05/2017,10,11.11,10,11.11,1.09,+10.88%,114400
10/04/2017,10.11,10.2,10.01,10.02,-0.06,-0.60%,41000
10/03/2017,10.08,10.26,9.95,10.08,-0.06,-0.59%,76400
10/02/2017,9.89,10.51,9.84,10.14,0.21,+2.11%,45100
09/29/2017,10.2,10.29,9.78,9.93,-0.28,-2.74%,50500
09/28/2017,10.4,10.4,10.03,10.21,-0.32,-3.04%,84600
09/27/2017,10.6,10.6,10.37,10.53,-0.09,-0.85%,34600
09/26/2017,10.79,10.84,10.32,10.62,-0.16,-1.48%,103300
09/25/2017,11.15,11.19,10.74,10.78,0.07,+0.65%,197300
09/22/2017,9.55,10.87,9.55,10.71,1.21,+12.74%,148200
09/21/2017,9.54,9.6,9.33,9.5,-0.02,-0.21%,13300
09/20/2017,9.6,9.64,9.46,9.52,-0.09,-0.94%,29300
09/19/2017,9.7,9.8,9.52,9.61,0.01,+0.10%,139500
09/18/2017,9.38,9.7,9.38,9.6,0.23,+2.45%,83800
09/15/2017,9.24,9.439,9.115,9.37,0.12,+1.30%,53700
09/14/2017,8.92,9.39,8.75,9.25,0.31,+3.47%,90000
09/13/2017,8.83,8.97,8.65,8.94,0.16,+1.82%,33500
09/12/2017,8.88,8.9,8.66,8.78,-0.17,-1.90%,41900
09/11/2017,8.5,9.13,8.26,8.95,-0.06,-0.67%,198200
09/08/2017,9.2,9.2,8.97,9.01,-0.39,-4.15%,168900
09/07/2017,9.7,10,9.32,9.4,0.04,+0.43%,548400
09/06/2017,8.9,9.74,8.77,9.36,0.49,+5.52%,265800
09/05/2017,9,9.08,8.19,8.87,0.48,+5.72%,216700
09/01/2017,8.8,8.85,8.35,8.39,-0.26,-3.01%,58600
08/31/2017,8.21,8.85,8.2,8.65,0.47,+5.75%,212800
08/30/2017,8.11,8.19,8.06,8.18,0.11,+1.36%,22000
08/29/2017,8.2,8.25,8.01,8.07,-0.04,-0.49%,14100
08/28/2017,7.96,8.25,7.96,8.11,0.15,+1.88%,18700
08/25/2017,8.05,8.15,7.91,7.96,-0.13,-1.61%,10800
08/24/2017,8.13,8.2,7.9,8.09,0.03,+0.37%,16300
08/23/2017,8.11,8.11,7.98,8.06,-0.1,-1.23%,13200
08/22/2017,8.2,8.22,8.025,8.16,-0.06,-0.73%,8200
08/21/2017,8.08,8.25,8.08,8.22,0.11,+1.36%,20900
08/18/2017,8.16,8.18,8.08,8.11,-0.05,-0.61%,11500
08/17/2017,8.18,8.35,8.06,8.16,-0.04,-0.49%,28000
08/16/2017,8.07,8.48,7.92,8.2,0.2,+2.50%,75700
08/15/2017,7.635,8.05,7.635,8,0.14,+1.78%,12800
08/14/2017,7.7,8,7.64,7.86,0.12,+1.55%,14800
08/11/2017,7.73,7.9,7.7,7.74,-0.06,-0.77%,7800
08/10/2017,7.85,8,7.68,7.8,-0.01,-0.13%,27500
08/09/2017,7.82,8.05,7.65,7.81,-0.01,-0.13%,23800
08/08/2017,8.05,8.13,7.75,7.82,-0.24,-2.98%,37800
08/07/2017,8.07,8.25,8.05,8.06,0.02,+0.25%,33700
08/04/2017,8.14,8.19,8.01,8.04,0.01,+0.12%,11700
08/03/2017,8.15,8.18,8.01,8.03,-0.06,-0.74%,18700
08/02/2017,8.23,8.23,8.07,8.09,-0.07,-0.86%,13500
08/01/2017,8.03,8.2,8.02,8.16,0.09,+1.12%,15500
07/31/2017,8.24,8.3,8.02,8.07,-0.09,-1.10%,24700
07/28/2017,8.17,8.2,8,8.16,-0.04,-0.49%,13900
07/27/2017,8.34,8.37,8.15,8.2,-0.07,-0.85%,21500
07/26/2017,8.48,8.61,8.26,8.27,-0.29,-3.39%,21400
07/25/2017,8.61,8.78,8.38,8.56,-0.02,-0.23%,42700
07/24/2017,8.55,9.17,8.5,8.58,0.02,+0.23%,124400
07/21/2017,8.57,8.58,8.26,8.56,-0.02,-0.23%,18800
07/20/2017,8.63,8.63,8.52,8.58,0.01,+0.12%,21500
07/19/2017,8.56,8.63,8.425,8.57,0.04,+0.47%,20900
07/18/2017,8.44,8.54,8.21,8.53,0.26,+3.14%,26700
07/17/2017,8.39,8.4,8.09,8.27,-0.13,-1.55%,23100
07/14/2017,8.26,8.41,8.22,8.4,0.14,+1.69%,3800
07/13/2017,8.23,8.38,8.21,8.26,-0.09,-1.08%,16800
07/12/2017,8.63,8.63,8.25,8.35,-0.15,-1.76%,39100
07/11/2017,8.4,8.7,8.32,8.5,0.21,+2.53%,46000
07/10/2017,8.17,8.3,8.17,8.29,0.1,+1.22%,10300
07/07/2017,8,8.26,8,8.19,0.13,+1.61%,28100
07/06/2017,8,8.32,8,8.06,-0.27,-3.24%,46200
07/05/2017,7.61,8.49,7.61,8.33,0.65,+8.46%,76700
07/03/2017,7.89,7.89,7.5,7.68,-0.09,-1.16%,18300
06/30/2017,7.6,7.93,7.6,7.77,0.14,+1.83%,9300
06/29/2017,7.92,7.92,7.5,7.63,-0.22,-2.80%,20800
06/28/2017,7.83,8.1,7.61,7.85,-0.08,-1.01%,16300
06/27/2017,8.11,8.5,7.48,7.93,0.52,+7.02%,66600
