Time,Open,High,Low,Last,Change,%Chg,Volume
09/29/2022,10.51,10.8,10.045,10.77,-0.18,-1.64%,12878300
09/28/2022,9.81,11.02,9.77,10.95,1.08,+10.94%,19269000
09/27/2022,10.37,10.64,9.6,9.87,0.26,+2.71%,19299400
09/26/2022,9.6199,10.22,9.515,9.61,0.14,+1.48%,13707000
09/23/2022,9.99,10.14,9.355,9.47,-1.05,-9.98%,16445100
09/22/2022,10.63,10.96,10.08,10.52,-0.33,-3.04%,10893900
09/21/2022,10.4,11.57,10.22,10.85,0.59,+5.75%,21457000
09/20/2022,10.59,10.8489,10.2349,10.26,-0.61,-5.61%,10026000
09/19/2022,10.44,11.05,10.385,10.87,-0.05,-0.46%,13102500
09/16/2022,11.7,11.72,10.91,10.92,-1.15,-9.53%,14387800
09/15/2022,12.4,13.17,12.05,12.07,-0.53,-4.21%,13775000
09/14/2022,12.88,13.05,12.41,12.6,-0.22,-1.72%,9742000
09/13/2022,13.05,13.65,12.8,12.82,-1.61,-11.16%,14978700
09/12/2022,14.67,15.15,13.88,14.43,0.27,+1.91%,19467800
09/09/2022,14.08,14.55,13.6731,14.16,0.9,+6.79%,22873000
09/08/2022,11.44,13.28,11.3,13.26,1.58,+13.53%,19147800
09/07/2022,10.95,11.7,10.82,11.68,0.56,+5.04%,12185400
09/06/2022,11.4,12.1,10.73,11.12,-0.26,-2.28%,18765900
09/02/2022,11.81,11.9,10.99,11.38,-0.13,-1.13%,13466100
09/01/2022,11.48,11.6949,10.72,11.51,-0.34,-2.87%,10899800
08/31/2022,11.68,12.24,11.42,11.85,0.32,+2.78%,11566000
08/30/2022,11.99,12.17,11.02,11.53,-0.28,-2.37%,12817200
08/29/2022,11.13,12.38,11.09,11.81,0.46,+4.05%,14423400
08/26/2022,13.21,13.28,11.2501,11.35,-1.53,-11.88%,20712000
08/25/2022,13.83,14.24,12.59,12.88,-0.9,-6.53%,17280700
08/24/2022,13.58,14.3474,13.41,13.78,0.07,+0.51%,12283100
08/23/2022,13.19,14.375,13.03,13.71,0.78,+6.03%,15897400
08/22/2022,12.62,13.47,12.53,12.93,-0.25,-1.90%,11300100
08/19/2022,13.88,14.36,13.05,13.18,-2.41,-15.46%,16042600
08/18/2022,15.75,15.82,15.0542,15.59,0.14,+0.91%,10602300
08/17/2022,16.3,16.67,15.3,15.45,-1.43,-8.47%,17188400
08/16/2022,17.55,17.81,16.2683,16.88,-0.77,-4.36%,17057400
08/15/2022,17.98,18.47,17.38,17.65,-0.59,-3.23%,14104800
08/12/2022,17.25,18.3,16.39,18.24,1.05,+6.11%,17649000
08/11/2022,17.715,18.8831,16.81,17.19,0.83,+5.07%,29953900
08/10/2022,15.36,16.99,14.66,16.36,2.25,+15.95%,32584600
08/09/2022,14.01,14.95,13.34,14.11,-0.32,-2.22%,16261100
08/08/2022,15.28,15.78,14.25,14.43,0.26,+1.83%,19936500
08/05/2022,13.23,14.39,13.13,14.17,0.75,+5.59%,17207000
08/04/2022,13.5,15.03,13.3,13.42,0.14,+1.05%,27091800
08/03/2022,13.17,13.77,12.93,13.28,0.32,+2.47%,24463900
08/02/2022,11.9,13.64,11.81,12.96,0.69,+5.62%,23868500
08/01/2022,12.5,13.19,11.83,12.27,-0.72,-5.54%,20687900
07/29/2022,12.82,14.1697,12.575,12.99,-0.21,-1.59%,31918900
07/28/2022,12.32,13.72,11.84,13.2,0.88,+7.14%,36780900
07/27/2022,10.87,12.65,10.58,12.32,2.21,+21.86%,31320900
07/26/2022,11.19,11.29,10.08,10.11,-1.46,-12.62%,13455400
07/25/2022,11.7,12.48,11.51,11.57,-0.85,-6.84%,16546700
07/22/2022,13.89,13.92,12.06,12.42,-1.07,-7.93%,29213400
07/21/2022,11.76,13.51,11.67,13.49,1.02,+8.18%,31470800
07/20/2022,13.55,14.2,11.86,12.47,-0.43,-3.33%,70804200
07/19/2022,10.37,13,9.85,12.9,3.14,+32.17%,58076400
07/18/2022,8.83,10.97,8.7,9.76,1.72,+21.39%,43749400
07/15/2022,8.26,8.56,7.67,8.04,0.04,+0.50%,13282000
07/14/2022,7.59,8.1,7.26,8,0.24,+3.09%,15079700
07/13/2022,7.5,7.9,7.05,7.76,0.09,+1.17%,12906700
07/12/2022,7.75,7.985,7.36,7.67,-0.14,-1.79%,10812400
07/11/2022,7.9,8.29,7.67,7.81,-0.7,-8.23%,14370100
07/08/2022,6.65,8.9,6.6,8.51,1.5,+21.40%,49125000
07/07/2022,5.77,7.09,5.71,7.01,1.36,+24.07%,20439500
07/06/2022,5.94,6.07,5.61,5.65,-0.42,-6.92%,11174600
07/05/2022,5.4,6.08,5.2,6.07,0.53,+9.57%,12360900
07/01/2022,5.41,5.7,5.2779,5.54,0.2,+3.75%,11547900
06/30/2022,5.53,5.77,5.27,5.34,-0.46,-7.93%,10706000
06/29/2022,6.25,6.27,5.65,5.8,-0.63,-9.80%,12163800
06/28/2022,6.95,7.153,6.32,6.43,-0.42,-6.13%,10515300
06/27/2022,7.48,7.5,6.81,6.85,-0.57,-7.68%,9098100
06/24/2022,7.17,7.7588,7.12,7.42,0.37,+5.25%,13665900
06/23/2022,6.77,7.1,6.51,7.05,0.3,+4.44%,13282000
06/22/2022,7.07,7.33,6.72,6.75,-0.47,-6.51%,10511100
06/21/2022,6.94,7.7883,6.89,7.22,0.61,+9.23%,16390900
06/17/2022,6.46,6.84,6.44,6.61,0.04,+0.61%,10248600
06/16/2022,6.73,6.82,6.27,6.57,-0.3,-4.37%,12253700
06/15/2022,6.71,7.17,6.55,6.87,-0.07,-1.01%,18151300
06/14/2022,6.54,7.07,6.41,6.94,0.29,+4.36%,10702200
06/13/2022,6.15,6.9999,6.12,6.65,-0.89,-11.80%,18789000
06/10/2022,7.35,7.69,7.245,7.54,-0.12,-1.57%,10518100
06/09/2022,8.4,8.4386,7.65,7.66,-0.87,-10.20%,13904800
06/08/2022,8.64,9.14,8.39,8.53,-0.16,-1.84%,11216900
06/07/2022,8.65,8.875,8.32,8.69,-0.24,-2.69%,10773200
06/06/2022,9.23,9.26,8.7,8.93,0.13,+1.48%,10203400
06/03/2022,9.07,9.11,8.4,8.8,-0.54,-5.78%,11020700
06/02/2022,9.14,9.6,9.1,9.34,0.12,+1.30%,11644000
06/01/2022,10.3,10.35,9.11,9.22,-1.01,-9.87%,14993700
05/31/2022,11.04,11.17,10.015,10.23,-0.04,-0.39%,19496500
05/27/2022,9.97,10.4788,9.81,10.27,0.42,+4.26%,13974000
05/26/2022,8.81,9.96,8.53,9.85,0.58,+6.26%,15649900
05/25/2022,8.89,9.44,8.84,9.27,0.27,+3.00%,6868600
05/24/2022,9.61,9.8,8.74,9,-0.93,-9.37%,11216500
05/23/2022,9.88,10.26,9.5201,9.93,0.16,+1.64%,9389400
05/20/2022,10.65,10.7,9.21,9.77,-0.58,-5.60%,12377900
05/19/2022,10.19,10.93,10.12,10.35,0.19,+1.87%,10241700
05/18/2022,10.61,10.99,9.93,10.16,-0.93,-8.39%,9931600
05/17/2022,10.78,11.26,10.51,11.09,0.77,+7.46%,10896800
05/16/2022,11.18,11.2,10.13,10.32,-1.07,-9.39%,11021300
05/13/2022,11.17,12,10.92,11.39,1.24,+12.22%,15326100
05/12/2022,9.49,10.6,8.8,10.15,0.17,+1.70%,20886600
05/11/2022,11,12.17,9.91,9.98,-1.82,-15.42%,17834900
05/10/2022,12.86,13.19,11.54,11.8,-0.28,-2.32%,12884500
05/09/2022,13.94,14.03,11.7709,12.08,-2.87,-19.20%,15824900
05/06/2022,15.47,15.81,14.45,14.95,-0.95,-5.97%,8417500
05/05/2022,17.27,17.4,15.535,15.9,-1.86,-10.47%,9300400
05/04/2022,16.88,17.83,15.61,17.76,0.98,+5.84%,11809800
05/03/2022,16.35,17.32,16.2254,16.78,0.12,+0.72%,7599000
05/02/2022,15.56,16.92,15.05,16.66,1.06,+6.79%,13859700
04/29/2022,16.63,17.4799,15.53,15.6,-1.26,-7.47%,10525600
04/28/2022,16.87,17.26,15.59,16.86,0.14,+0.84%,13725800
04/27/2022,17,18.15,16.64,16.72,-0.38,-2.22%,11128700
04/26/2022,18.5,18.57,17.02,17.1,-1.62,-8.65%,8916300
04/25/2022,17.78,18.78,17.6,18.72,0.57,+3.14%,11327400
04/22/2022,19.08,19.7699,18.085,18.15,-1.17,-6.06%,9866600
04/21/2022,21.3,21.99,19.12,19.32,-1.4,-6.76%,12743600
04/20/2022,21.69,22.09,20.25,20.72,-0.78,-3.63%,8875000
04/19/2022,21.1,21.925,20.41,21.5,0.6,+2.87%,8522900
04/18/2022,20.91,21.26,19.79,20.9,-0.33,-1.55%,9628100
04/14/2022,22.3,22.37,20.93,21.23,-1.07,-4.80%,8928500
04/13/2022,21.02,22.58,20.9399,22.3,1.14,+5.39%,8388900
04/12/2022,22.55,23.35,20.85,21.16,-0.76,-3.47%,10968400
04/11/2022,22.05,22.87,21.4,21.92,-0.76,-3.35%,6768400
04/08/2022,23.56,23.81,22.61,22.68,-1.09,-4.59%,9102800
04/07/2022,24.05,24.605,22.82,23.77,-0.415,-1.72%,9526000
04/06/2022,25.2,25.62,23.84,24.185,-2.075,-7.90%,10107200
04/05/2022,29.35,29.488,26.02,26.26,-2.66,-9.20%,11188600
04/04/2022,28.54,28.95,27.6,28.92,0.38,+1.33%,8359400
04/01/2022,27.86,29.06,27.3722,28.54,0.59,+2.11%,9201700
03/31/2022,29.87,30.19,27.92,27.95,-1.61,-5.45%,8306200
03/30/2022,30.49,31.38,29.28,29.56,-1.58,-5.07%,8076200
03/29/2022,31.35,31.65,29.31,31.14,-0.13,-0.42%,11228100
03/28/2022,31.06,32.74,30.1,31.27,2.38,+8.24%,19226300
03/25/2022,31.28,31.49,28.22,28.89,-1.44,-4.75%,12140800
03/24/2022,30.04,30.47,28.32,30.33,1.08,+3.69%,11873900
03/23/2022,29.15,30.3,28.51,29.25,-0.19,-0.65%,8156700
03/22/2022,28.93,30.9601,28.8,29.44,1.81,+6.55%,13227100
03/21/2022,27.94,28.79,26.56,27.63,-0.29,-1.04%,8684300
03/18/2022,26.1,28.03,26.04,27.92,1.26,+4.73%,10161500
03/17/2022,24.05,26.7,24,26.66,2.43,+10.03%,11090500
03/16/2022,23.31,24.2693,22.19,24.23,1.82,+8.12%,11982500
03/15/2022,21.33,22.4657,20.32,22.41,1,+4.67%,8796100
03/14/2022,22.3,22.43,20.95,21.41,-1.08,-4.80%,8346700
03/11/2022,25.14,25.21,22.44,22.49,-2.26,-9.13%,8929078
03/10/2022,24.01,24.85,23.29,24.75,-0.93,-3.62%,9376000
03/09/2022,24.4,26.19,24.0342,25.68,3.33,+14.90%,15227900
03/08/2022,21.75,23.49,21.28,22.35,0.87,+4.05%,10851500
03/07/2022,23.12,23.88,21.4538,21.48,-1.34,-5.87%,10943700
03/04/2022,24.73,25.18,22.46,22.82,-1.84,-7.46%,10885100
03/03/2022,26.6,27.25,24.52,24.66,-2.22,-8.26%,9502900
03/02/2022,25.55,27.1,25.3335,26.88,0.8,+3.07%,13294000
03/01/2022,27.37,27.49,24.96,26.08,0.73,+2.88%,21748400
02/28/2022,23.2,25.98,23.13,25.35,2.28,+9.88%,20632300
02/25/2022,23.39,23.73,22.01,23.07,0.11,+0.48%,12124600
02/24/2022,19.56,23.02,19.51,22.96,1.92,+9.13%,16630200
02/23/2022,23.41,23.9,20.94,21.04,-1.49,-6.61%,11574400
02/22/2022,22.9,24.095,22.01,22.53,-1.36,-5.69%,12002200
02/18/2022,25.62,25.76,23.83,23.89,-1.83,-7.12%,10793200
02/17/2022,27.14,27.8797,25.5,25.72,-2.68,-9.44%,10745900
02/16/2022,27.57,28.93,27.11,28.4,-0.23,-0.80%,10612800
02/15/2022,27.55,28.93,27.44,28.63,3.08,+12.05%,15775800
02/14/2022,26.85,27.9,25.2714,25.55,-1.38,-5.12%,12765700
02/11/2022,28.77,29.74,26.455,26.93,-1.89,-6.56%,15399100
02/10/2022,27.88,31.44,27.66,28.82,-0.17,-0.59%,20081600
02/09/2022,26.8,29.04,26.35,28.99,2.66,+10.10%,14937500
02/08/2022,25,26.4,24.62,26.33,0.755,+2.95%,12740300
02/07/2022,25,26.54,24.97,25.575,2.065,+8.78%,22861500
02/04/2022,22.11,23.84,21.08,23.51,2.3,+10.84%,19894100
02/03/2022,21.98,22.65,21.01,21.21,-1.81,-7.86%,8835300
02/02/2022,24.4535,24.75,22.4101,23.02,-2.01,-8.03%,11073700
02/01/2022,24.09,25.22,23.19,25.03,1.49,+6.33%,13900700
01/31/2022,22.06,23.6,21.28,23.54,1.57,+7.15%,12131400
01/28/2022,20.57,22,19.4319,21.97,2.18,+11.02%,13896100
01/27/2022,21.5,21.92,19.6,19.79,-1.67,-7.78%,12599000
01/26/2022,24,24.22,20.952,21.46,-0.72,-3.25%,17840600
01/25/2022,22.57,23.43,21.43,22.18,-0.72,-3.14%,14056000
01/24/2022,19.82,23.0199,19.43,22.9,0.845,+3.83%,22184700
01/21/2022,23,24.3116,21.92,22.055,-2.775,-11.18%,17539900
01/20/2022,25.38,27.34,24.74,24.83,-0.02,-0.08%,12531500
01/19/2022,26.35,27.02,24.78,24.85,-1.22,-4.68%,9449700
01/18/2022,27.58,28.09,25.95,26.07,-2.52,-8.81%,9257200
01/14/2022,27.58,29.09,27.42,28.59,0.49,+1.74%,9692000
01/13/2022,30.94,31.3899,27.86,28.1,-2.26,-7.44%,12245300
01/12/2022,31.36,31.79,29.8,30.36,0.78,+2.64%,14678500
01/11/2022,28.61,30.379,28.0617,29.58,0.65,+2.25%,11142700
01/10/2022,26.88,29.22,26.27,28.93,0.44,+1.54%,11521400
01/07/2022,28.48,29.41,27.2,28.49,-0.81,-2.76%,9316300
01/06/2022,29.7139,30.4122,27,29.3,-0.32,-1.08%,10608000
01/05/2022,33.3,33.9,29.21,29.62,-4.51,-13.21%,15872200
01/04/2022,33.6,35.48,32.64,34.13,1.24,+3.77%,10570500
01/03/2022,33.68,34.19,32.35,32.89,0.03,+0.09%,6826600
12/31/2021,34.7,35.42,32.8,32.86,-1.53,-4.45%,8982400
12/30/2021,33.98,36,33.7,34.39,0.48,+1.42%,10789500
12/29/2021,34.86,35.8,33.37,33.91,-1.23,-3.50%,8734600
12/28/2021,37.19,37.35,34.51,35.14,-4.26,-10.81%,12501100
12/27/2021,39,40.78,38.1401,39.4,1.27,+3.33%,14334500
12/23/2021,34.05,38.73,33.05,38.13,4,+11.72%,15471600
12/22/2021,34.19,35.2,33.45,34.13,-0.3,-0.87%,8122800
12/21/2021,34.24,34.8,32.8,34.43,1.96,+6.04%,9805900
12/20/2021,32.19,33.48,31.45,32.47,-1.385,-4.09%,9289100
12/17/2021,33.9,35.95,32.38,33.855,-1.655,-4.66%,11664900
12/16/2021,39.01,39.8,34.62,35.51,-3.22,-8.31%,11334100
12/15/2021,37.02,39.96,34.3,38.73,1.4,+3.75%,15213100
12/14/2021,35.95,38.4192,35.58,37.33,0.49,+1.33%,9912800
12/13/2021,39.61,39.63,36.4601,36.84,-3.6,-8.90%,11589700
12/10/2021,43.12,43.6,39.2,40.44,-0.93,-2.25%,8529200
12/09/2021,45.7,46,41.1103,41.37,-5.27,-11.30%,11781400
12/08/2021,45.49,47.21,43.91,46.64,0.94,+2.06%,8408700
12/07/2021,44.29,47.11,43.7655,45.7,3.89,+9.30%,11198800
12/06/2021,37.96,44.08,35.9723,41.81,0.17,+0.41%,16472300
12/03/2021,48.89,49.65,40.2101,41.64,-7.43,-15.14%,16794900
12/02/2021,50.5,52.94,47.05,49.07,-1.72,-3.39%,13241200
12/01/2021,52.61,57.7,49.81,50.79,-0.28,-0.55%,18677000
11/30/2021,52.1,54.93,49.09,51.07,-0.32,-0.62%,14540600
11/29/2021,52.15,52.2994,48.12,51.39,2.19,+4.45%,11242800
11/26/2021,49.17,51.2,48.05,49.2,-3.19,-6.09%,6711100
11/24/2021,49.99,52.6462,48.9,52.39,0.27,+0.52%,8088500
11/23/2021,50.78,53.77,49.6,52.12,2.55,+5.14%,11340000
11/22/2021,55.14,56,48.391,49.57,-5.11,-9.35%,13165700
11/19/2021,51.84,56.8,51.7933,54.68,3.22,+6.26%,14141800
11/18/2021,50.9,52.0299,47.41,51.46,0.51,+1.00%,13860500
11/17/2021,55.69,56.6214,48.76,50.95,-4.42,-7.98%,18385200
11/16/2021,51.33,57.68,50.77,55.37,-0.03,-0.05%,27102800
11/15/2021,72.59,73.5,54.65,55.4,-20.52,-27.03%,34932900
11/12/2021,70,76.83,67.5,75.92,5.23,+7.40%,13218800
11/11/2021,66.82,72.9,66.1,70.69,5.85,+9.02%,10760600
11/10/2021,79.19,79.19,64.1201,64.84,-11.25,-14.79%,19254200
11/09/2021,81.51,83.45,72.01,76.09,0.79,+1.05%,16497700
11/08/2021,70.01,77.3274,70.01,75.3,11.48,+17.99%,16719500
11/05/2021,65.02,65.77,61.97,63.82,-0.47,-0.73%,7396900
11/04/2021,63.88,65.69,61.6713,64.29,-0.37,-0.57%,10292000
11/03/2021,61.6,64.94,58.8,64.66,1.32,+2.08%,14060100
11/02/2021,58.5,63.3423,58.2,63.34,7.83,+14.11%,18599300
11/01/2021,52.34,57.79,52.29,55.51,3.27,+6.26%,15363200
10/29/2021,50.83,52.75,49.802,52.24,1.85,+3.67%,9944600
10/28/2021,52.19,53.6799,49.85,50.39,0.35,+0.70%,11053500
10/27/2021,50.82,51.3,48.9,50.04,-2.82,-5.33%,8853300
10/26/2021,53.88,54.96,52.27,52.86,-1.83,-3.35%,10082100
10/25/2021,51.1,55.29,51.01,54.69,5.23,+10.57%,14915800
10/22/2021,50.56,51.13,47.37,49.46,-1.45,-2.85%,9819500
10/21/2021,52.67,53.99,49.3962,50.91,-2.16,-4.07%,15392100
10/20/2021,54.11,56.48,52.5,53.07,-0.84,-1.56%,22137600
10/19/2021,51.6,54.005,48.74,53.91,2.46,+4.78%,23597500
10/18/2021,48.39,53.42,48.27,51.45,2.56,+5.24%,22345300
10/15/2021,45.5,48.95,45.16,48.89,5.3,+12.16%,22547300
10/14/2021,44.3,44.88,42.3033,43.59,-0.2,-0.46%,10298000
10/13/2021,40.66,43.88,39.5501,43.79,2.93,+7.17%,9918700
10/12/2021,42.88,43.04,39.63,40.86,-2.1,-4.89%,10236100
10/11/2021,40.56,44.1196,40.43,42.96,3.47,+8.79%,14174400
10/08/2021,38.74,39.98,37.98,39.49,1.07,+2.79%,7564100
10/07/2021,38.15,38.59,37.11,38.42,-0.54,-1.39%,8015000
10/06/2021,38.49,39.8,37.443,38.96,1.77,+4.76%,15438600
10/05/2021,34.19,37.29,33.88,37.19,3.56,+10.59%,11565400
10/04/2021,32.81,33.8463,31.89,33.63,0.46,+1.39%,7866900
10/01/2021,34.03,34.27,32.34,33.17,1.59,+5.03%,8287800
09/30/2021,32.03,32.44,31.0515,31.58,0.97,+3.17%,6362900
09/29/2021,33.12,33.34,30.5535,30.61,-2.14,-6.53%,7559700
09/28/2021,34.6,35.25,32.65,32.75,-2.42,-6.88%,5648300
09/27/2021,36.28,37.03,35.09,35.17,-1.01,-2.79%,5463400
09/24/2021,35,36.4059,34.64,36.18,-1.52,-4.03%,8227600
09/23/2021,35.89,37.72,35.54,37.7,2,+5.60%,7151300
09/22/2021,33.34,36.42,33.11,35.7,2.46,+7.40%,8110800
09/21/2021,34.21,34.21,32.45,33.24,-0.65,-1.92%,6551400
09/20/2021,32.49,34.5,32.3,33.89,-1.95,-5.44%,8322000
09/17/2021,36.45,36.5859,35.47,35.84,-0.5,-1.38%,6082200
09/16/2021,36.9,37.32,35.26,36.34,-0.71,-1.92%,6203800
09/15/2021,36.09,37.2,35.18,37.05,2.37,+6.83%,9514000
09/14/2021,36.7,37.27,34.41,34.68,-0.91,-2.56%,7443500
09/13/2021,35.04,36.67,34.2625,35.59,-0.15,-0.42%,8485000
09/10/2021,38.9,39.18,35.57,35.74,-3.15,-8.10%,8576100
09/09/2021,38.25,40.3,37.86,38.89,1.6,+4.29%,9530800
09/08/2021,39.13,39.87,37.1,37.29,-2.1,-5.33%,7771900
09/07/2021,42.8,43.66,38.66,39.39,-4.02,-9.26%,15592700
09/03/2021,43.71,44.97,43.22,43.41,1.21,+2.87%,12728200
09/02/2021,43.19,44.515,41.721,42.2,1.02,+2.48%,10942900
09/01/2021,41.05,42.8569,40.48,41.18,0.59,+1.45%,9554200
08/31/2021,39.86,41.5778,39.27,40.59,0.05,+0.12%,8161900
08/30/2021,39.31,40.79,37.6493,40.54,0.34,+0.85%,9673300
08/27/2021,36.6,40.66,36.25,40.2,3.98,+10.99%,13083200
08/26/2021,37.24,38.48,36.02,36.22,-2.11,-5.50%,7795400
08/25/2021,37.41,38.99,36.77,38.33,0.35,+0.92%,9732300
08/24/2021,36.47,38.05,35.15,37.98,1.22,+3.32%,10997100
08/23/2021,37.57,38.79,35.6,36.76,1.5,+4.25%,19439800
08/20/2021,32.57,36.18,32.37,35.26,3.45,+10.85%,15533200
08/19/2021,30.3,32.4298,30.1,31.81,1.03,+3.35%,8219200
08/18/2021,30.57,32.45,30.25,30.78,0.13,+0.42%,6087300
08/17/2021,32.93,33.54,30.03,30.65,-2.39,-7.23%,7216400
08/16/2021,32.99,33.77,31.83,33.04,0.16,+0.49%,6271200
08/13/2021,35.0665,36.25,32.7348,32.88,-0.96,-2.84%,9910400
08/12/2021,33.72,34.16,32.4307,33.84,-1.34,-3.81%,6185300
08/11/2021,36.31,37.1,34.51,35.18,-0.52,-1.46%,8581500
08/10/2021,35.98,36.71,34.3501,35.7,-0.28,-0.78%,8647700
08/09/2021,36.22,37.77,35.38,35.98,1.73,+5.05%,18631500
08/06/2021,31.98,34.74,30.9012,34.25,2.78,+8.83%,17648900
