Time,Open,High,Low,Last,Change,%Chg,Volume
02/15/2019,7.77,8.28,7.75,8.2,0.09,+1.11%,534400
02/14/2019,8.01,8.16,7.9,8.11,0.12,+1.50%,340000
02/13/2019,8.25,8.4,7.95,7.99,-0.2,-2.44%,613700
02/12/2019,8.15,8.48,7.91,8.19,0.2,+2.50%,1049600
02/11/2019,7.8,8.01,7.76,7.99,0.2,+2.57%,540300
02/08/2019,7.78,7.88,7.6,7.79,-0.05,-0.64%,333900
02/07/2019,7.75,8.1,7.6,7.84,-0.18,-2.24%,621400
02/06/2019,7.82,8.2,7.76,8.02,0.08,+1.01%,632300
02/05/2019,7.68,8.12,7.58,7.94,0.26,+3.39%,531100
02/04/2019,7.91,7.91,7.37,7.68,-0.24,-3.03%,350000
02/01/2019,7.53,7.965,7.42,7.92,0.51,+6.88%,694300
01/31/2019,7.65,7.73,7.25,7.41,-0.18,-2.37%,638300
01/30/2019,7.34,7.69,6.9,7.59,-0.02,-0.26%,1776200
01/29/2019,7.99,8,7.55,7.61,-0.39,-4.88%,1085000
01/28/2019,8.4,8.4,7.87,8,-0.77,-8.78%,1215200
01/25/2019,9.15,9.2,8.67,8.77,-0.32,-3.52%,950000
01/24/2019,8.96,9.19,8.81,9.09,0.12,+1.34%,267600
01/23/2019,9.13,9.15,8.72,8.97,-0.17,-1.86%,615400
01/22/2019,10.1,10.1,8.93,9.14,-1.3,-12.45%,1006800
01/18/2019,9.82,10.57,9.82,10.44,0.77,+7.96%,1053200
01/17/2019,9.34,9.82,9.33,9.67,0.27,+2.87%,192600
01/16/2019,9.2,9.515,8.935,9.4,0.14,+1.51%,531300
01/15/2019,9.65,9.65,9.14,9.26,-0.4,-4.14%,549000
01/14/2019,9.73,9.79,9.45,9.66,-0.25,-2.52%,363800
01/11/2019,9.97,9.97,9.68,9.91,-0.19,-1.88%,373900
01/10/2019,10.32,10.32,9.92,10.1,-0.38,-3.63%,650600
01/09/2019,10.55,10.64,10.2,10.48,-0.06,-0.57%,476400
01/08/2019,10.56,10.67,10.34,10.54,0.13,+1.25%,450600
01/07/2019,10.19,10.56,10.14,10.41,0.27,+2.66%,453800
01/04/2019,9.69,10.21,9.55,10.14,0.79,+8.45%,583600
01/03/2019,9.45,9.61,9.28,9.35,-0.1,-1.06%,211400
01/02/2019,9,9.5,8.78,9.45,0.31,+3.39%,397600
12/31/2018,8.93,9.28,8.55,9.14,0.28,+3.16%,485200
12/28/2018,8.84,9.16,8.7,8.86,0.03,+0.34%,436700
12/27/2018,8.79,8.84,8.37,8.83,-0.12,-1.34%,355500
12/26/2018,8.38,8.98,8.2,8.95,0.65,+7.83%,276700
12/24/2018,8.19,8.45,8.09,8.3,0.05,+0.61%,210300
12/21/2018,8.69,8.765,8.19,8.25,-0.27,-3.17%,785300
12/20/2018,8.92,9.2,8.5,8.52,-0.45,-5.02%,548100
12/19/2018,9.16,9.46,8.9,8.97,-0.19,-2.07%,383200
12/18/2018,9.38,9.44,8.9,9.16,-0.08,-0.87%,935000
12/17/2018,9.79,9.79,9.13,9.24,-0.56,-5.71%,772100
12/14/2018,9.71,10.005,9.56,9.8,0.07,+0.72%,667100
12/13/2018,9.62,9.82,9.62,9.73,0.11,+1.14%,548100
12/12/2018,9.59,9.86,9.58,9.62,0.06,+0.63%,264500
12/11/2018,9.59,9.83,9.18,9.56,0.1,+1.06%,297500
12/10/2018,9.37,9.63,9.08,9.46,-0.01,-0.11%,780700
12/07/2018,9.33,9.68,9.305,9.47,0.12,+1.28%,550200
12/06/2018,9.37,9.47,8.98,9.35,-0.2,-2.09%,1004400
12/04/2018,10.05,10.05,9.505,9.55,-0.51,-5.07%,699800
12/03/2018,9.76,10.14,9.6,10.06,0.49,+5.12%,725600
11/30/2018,9.68,9.74,9.13,9.57,-0.1,-1.03%,988500
11/29/2018,9.76,9.92,9.65,9.67,0.04,+0.42%,911200
11/28/2018,10.02,10.02,9.37,9.63,-0.45,-4.46%,952200
11/27/2018,9.31,10.16,9.29,10.08,0.88,+9.57%,2423600
11/26/2018,9.25,9.3,8.91,9.2,0.33,+3.72%,1238100
11/23/2018,8.66,9.09,8.6,8.87,0.28,+3.26%,675500
11/21/2018,8.32,9,8.32,8.59,0.43,+5.27%,936700
11/20/2018,8.68,8.77,7.995,8.16,-0.58,-6.64%,1157700
11/19/2018,9.3,9.5,8.71,8.74,-0.51,-5.51%,567400
11/16/2018,9.22,9.3,9.03,9.25,0,0.00%,309800
11/15/2018,9.5,9.62,8.87,9.25,-0.1,-1.07%,1596900
11/14/2018,9.66,9.785,9.07,9.35,-0.32,-3.31%,1078900
11/13/2018,10.26,10.38,9.65,9.67,-0.54,-5.29%,456300
11/12/2018,10.56,10.66,10.11,10.21,-0.32,-3.04%,530300
11/09/2018,10.5,10.62,10.14,10.53,-0.05,-0.47%,602000
11/08/2018,10.5,10.745,10.3,10.58,0.2,+1.93%,937200
11/07/2018,11.5,11.62,10.27,10.38,-1.11,-9.66%,1891600
11/06/2018,12.01,12.08,11.45,11.49,-0.58,-4.81%,760600
11/05/2018,12.03,12.47,11.99,12.07,-0.06,-0.49%,297700
11/02/2018,12.51,12.65,12.02,12.13,-0.27,-2.18%,321600
11/01/2018,12.23,12.66,12.23,12.4,0.25,+2.06%,357000
10/31/2018,11.69,12.24,11.63,12.15,0.58,+5.01%,392600
10/30/2018,11.51,11.68,11.33,11.57,0.04,+0.35%,325600
10/29/2018,11.94,11.99,11.45,11.53,-0.12,-1.03%,291500
10/26/2018,11.72,11.72,11.37,11.65,-0.14,-1.19%,354600
10/25/2018,11.71,11.97,11.52,11.79,0.2,+1.73%,481800
10/24/2018,12.23,12.39,11.58,11.59,-0.57,-4.69%,713500
10/23/2018,12.5,12.5,11.95,12.16,-0.47,-3.72%,456700
10/22/2018,12.58,13.04,12.58,12.63,0.05,+0.40%,356600
10/19/2018,13.11,13.24,12.52,12.58,-0.48,-3.68%,564900
10/18/2018,13.05,13.39,13,13.06,0.09,+0.69%,720500
10/17/2018,13.38,13.55,12.88,12.97,-0.55,-4.07%,1194100
10/16/2018,13.6,13.81,13.28,13.52,0.06,+0.45%,1360600
10/15/2018,13.9,14.05,13.31,13.46,-0.43,-3.10%,625200
10/12/2018,14,14.45,13.69,13.89,0.1,+0.73%,538800
10/11/2018,13.29,13.93,13.26,13.79,-0.08,-0.58%,505100
10/10/2018,13.96,14.1,13.4,13.87,-0.27,-1.91%,694500
10/09/2018,14.35,14.35,13.995,14.14,-0.18,-1.26%,262100
10/08/2018,14.33,14.48,13.93,14.32,-0.13,-0.90%,354100
10/05/2018,14.95,15.09,14.34,14.45,-0.35,-2.36%,535000
10/04/2018,14.73,14.97,14.53,14.8,0.01,+0.07%,724300
10/03/2018,15,15.07,14.64,14.79,-0.07,-0.47%,431700
10/02/2018,15.03,15.2,14.56,14.86,-0.25,-1.65%,692700
10/01/2018,14.5,15.38,14.38,15.11,0.66,+4.57%,2224300
09/28/2018,13.65,14.53,13.65,14.45,0.8,+5.86%,2310600
09/27/2018,13.13,13.75,13.09,13.65,0.58,+4.44%,699500
09/26/2018,13.16,13.48,13.03,13.07,-0.03,-0.23%,221700
09/25/2018,13.13,13.95,12.6,13.1,-0.11,-0.83%,568200
09/24/2018,12.9,13.245,12.9,13.21,0.31,+2.40%,271100
09/21/2018,12.91,13.01,12.75,12.9,0.04,+0.31%,419400
09/20/2018,12.81,12.94,12.52,12.86,0.04,+0.31%,262200
09/19/2018,12.29,12.87,12.29,12.82,0.53,+4.31%,459500
09/18/2018,12.17,12.32,12.165,12.29,0.17,+1.40%,231900
09/17/2018,12.3,12.4,12.1,12.12,-0.24,-1.94%,207100
09/14/2018,12.25,12.4,12.22,12.36,0.1,+0.82%,167600
09/13/2018,12.26,12.4,12.23,12.26,0,0.00%,254700
09/12/2018,12.54,12.54,12.13,12.26,-0.2,-1.61%,266000
09/11/2018,12.3,12.54,12.25,12.46,0.2,+1.63%,267800
09/10/2018,12.06,12.5,12.06,12.26,0.23,+1.91%,336800
09/07/2018,12.13,12.24,11.97,12.03,-0.12,-0.99%,224100
09/06/2018,12.2,12.32,12.06,12.15,-0.05,-0.41%,275400
09/05/2018,12.43,12.54,11.96,12.2,-0.31,-2.48%,612300
09/04/2018,12.62,12.73,12.1,12.51,-0.12,-0.95%,607600
08/31/2018,12.77,12.91,12.6,12.63,-0.25,-1.94%,365600
08/30/2018,13.18,13.25,12.75,12.88,-0.2,-1.53%,283100
08/29/2018,13.28,13.28,12.95,13.08,-0.11,-0.83%,152400
08/28/2018,13.25,13.44,13.16,13.19,-0.15,-1.12%,147200
08/27/2018,13.31,13.73,13.24,13.34,-0.1,-0.74%,186000
08/24/2018,13.19,13.49,13.19,13.44,0.23,+1.74%,149000
08/23/2018,13.4,13.41,13.18,13.21,-0.16,-1.20%,148700
08/22/2018,13.21,13.51,13.21,13.37,0.15,+1.13%,204000
08/21/2018,12.99,13.35,12.99,13.22,0.24,+1.85%,179600
08/20/2018,12.7,13.04,12.7,12.98,0.34,+2.69%,328600
08/17/2018,12.54,12.71,12.48,12.64,0.11,+0.88%,193900
08/16/2018,12.51,12.74,12.45,12.53,0.13,+1.05%,232800
08/15/2018,12.85,12.95,12.33,12.4,-0.57,-4.39%,464300
08/14/2018,12.7,13.03,12.7,12.97,0.35,+2.77%,229700
08/13/2018,13.21,13.21,12.61,12.62,-0.52,-3.96%,461200
08/10/2018,13.23,13.5,13.04,13.14,-0.12,-0.90%,261800
08/09/2018,13.57,13.58,13.2,13.26,-0.38,-2.79%,260400
08/08/2018,14.2,14.25,13.2,13.64,-0.12,-0.87%,551100
08/07/2018,13.89,14.035,13.591,13.76,-0.02,-0.15%,366800
08/06/2018,14,14.27,13.7,13.78,-0.22,-1.57%,573300
08/03/2018,13.63,14,13.62,14,0.39,+2.87%,435800
08/02/2018,13.23,13.82,13.2,13.61,0.24,+1.80%,376900
08/01/2018,13.31,13.41,12.95,13.37,-0.02,-0.15%,576700
07/31/2018,13.05,13.65,12.86,13.39,0.53,+4.12%,797200
07/30/2018,12.82,13.01,12.67,12.86,0.05,+0.39%,332800
07/27/2018,12.99,13.09,12.58,12.81,-0.18,-1.39%,366800
07/26/2018,12.99,13.09,12.86,12.99,-0.03,-0.23%,230700
07/25/2018,12.91,13.09,12.795,13.02,0.06,+0.46%,293300
07/24/2018,12.76,13.1,12.72,12.96,0.35,+2.78%,291600
07/23/2018,12.56,12.78,12.32,12.61,0.09,+0.72%,393700
07/20/2018,12.92,12.93,12.45,12.52,-0.39,-3.02%,512400
07/19/2018,13.03,13.12,12.75,12.91,-0.21,-1.60%,274300
07/18/2018,12.74,13.2,12.5,13.12,0.45,+3.55%,408700
07/17/2018,12.43,12.78,12.31,12.67,0.22,+1.77%,349800
07/16/2018,12.87,12.99,12.41,12.45,-0.42,-3.26%,448900
07/13/2018,12.78,13.02,12.71,12.87,0.07,+0.55%,292900
07/12/2018,13.06,13.06,12.69,12.8,-0.13,-1.01%,340400
07/11/2018,13.09,13.21,12.92,12.93,-0.3,-2.27%,294300
07/10/2018,13.12,13.47,13.06,13.23,0,0.00%,471300
07/09/2018,13.3,13.4,12.98,13.23,-0.08,-0.60%,359500
07/06/2018,13.3,13.48,13.23,13.31,-0.02,-0.15%,300000
07/05/2018,13.1,13.34,13.05,13.33,0.38,+2.93%,741700
07/03/2018,12.86,13.09,12.795,12.95,0.16,+1.25%,292300
07/02/2018,12.74,12.96,12.58,12.79,-0.07,-0.54%,389500
06/29/2018,13,13.03,12.61,12.86,-0.14,-1.08%,713700
06/28/2018,12.78,13.19,12.77,13,0.21,+1.64%,840200
06/27/2018,12.8,13.09,12.65,12.79,-1.28,-9.10%,3684300
06/26/2018,13.91,14.1,13.76,14.07,0.17,+1.22%,257600
06/25/2018,14.12,14.12,13.64,13.9,-0.19,-1.35%,280900
06/22/2018,13.94,14.23,13.86,14.09,0.2,+1.44%,220100
06/21/2018,14.16,14.17,13.85,13.89,-0.24,-1.70%,223300
06/20/2018,14.49,14.59,14,14.13,-0.22,-1.53%,470600
06/19/2018,14.16,14.35,13.9,14.35,-0.03,-0.21%,683200
06/18/2018,14.02,14.5,13.91,14.38,0.35,+2.49%,528000
06/15/2018,14.1,14.23,13.9,14.03,-0.02,-0.14%,565500
06/14/2018,13.81,14.6,13.81,14.05,0.24,+1.74%,956400
06/13/2018,13.4,13.89,13.37,13.81,0.52,+3.91%,545300
06/12/2018,13.23,13.43,12.7,13.29,0.03,+0.23%,664200
06/11/2018,13.27,13.38,13.03,13.26,0.14,+1.07%,352300
06/08/2018,13.32,13.32,13.07,13.12,-0.19,-1.43%,274900
06/07/2018,13.6,13.65,13.21,13.31,-0.29,-2.13%,235900
06/06/2018,13.71,13.91,13.49,13.6,-0.03,-0.22%,464000
06/05/2018,13.55,13.73,13.42,13.63,0.07,+0.52%,224900
06/04/2018,13.14,13.67,13.06,13.56,0.47,+3.59%,360200
06/01/2018,13.17,13.53,13,13.09,-0.1,-0.76%,297000
05/31/2018,13,13.25,13,13.19,0.37,+2.89%,232900
05/30/2018,12.55,12.89,12.41,12.82,0.37,+2.97%,314700
05/29/2018,12.28,12.64,12.22,12.45,-0.08,-0.64%,299300
05/25/2018,12.91,12.925,12.5,12.53,-0.39,-3.02%,213500
05/24/2018,13.25,13.25,12.8,12.92,-0.35,-2.64%,300700
05/23/2018,13.43,13.43,13.095,13.27,-0.16,-1.19%,191700
05/22/2018,13.5,13.68,13.21,13.43,-0.16,-1.18%,269900
05/21/2018,13.37,13.89,13.37,13.59,0.35,+2.64%,350700
05/18/2018,13.2,13.37,13.01,13.24,0.03,+0.23%,161200
05/17/2018,13.24,13.47,12.94,13.21,-0.12,-0.90%,331500
05/16/2018,13.75,13.75,12.92,13.33,-0.25,-1.84%,691200
05/15/2018,13.31,14.25,13.22,13.58,0.25,+1.88%,860900
05/14/2018,13.41,13.51,13.18,13.33,-0.07,-0.52%,303600
05/11/2018,13.17,13.43,13.15,13.4,0.17,+1.28%,121700
05/10/2018,13.3,13.47,13.16,13.23,-0.09,-0.68%,175100
05/09/2018,12.99,13.38,12.92,13.32,0.35,+2.70%,296100
05/08/2018,12.94,13.19,12.81,12.97,0.09,+0.70%,189100
05/07/2018,12.61,12.955,12.54,12.88,0.24,+1.90%,274400
05/04/2018,12.5,12.78,12.38,12.64,0.15,+1.20%,141500
05/03/2018,12.47,12.65,12.36,12.49,0.03,+0.24%,131800
05/02/2018,12.2,12.65,12.2,12.46,0.3,+2.47%,213300
05/01/2018,12.1,12.22,11.96,12.16,0.06,+0.50%,141600
04/30/2018,12.03,12.21,11.66,12.1,0.07,+0.58%,127600
04/27/2018,12.14,12.26,11.83,12.03,-0.14,-1.15%,188800
04/26/2018,12.24,12.41,12.09,12.17,-0.06,-0.49%,207300
04/25/2018,12.28,12.48,12.19,12.23,-0.06,-0.49%,199300
04/24/2018,12.75,12.94,12.15,12.29,-0.43,-3.38%,336700
04/23/2018,12.48,12.9,12.37,12.72,0.65,+5.39%,562800
04/20/2018,11.69,12.15,11.53,12.07,0.38,+3.25%,369000
04/19/2018,11.85,12.35,11.54,11.69,-0.1,-0.85%,460200
04/18/2018,11.5,12.17,11.5,11.79,0.41,+3.60%,351900
04/17/2018,11.45,11.48,11.26,11.38,-0.01,-0.09%,369200
04/16/2018,11.33,11.58,11.055,11.39,0.11,+0.98%,231100
04/13/2018,11.17,11.38,11.03,11.28,0.11,+0.98%,268500
04/12/2018,11.11,11.34,11.05,11.17,0.19,+1.73%,195900
04/11/2018,11.1,11.32,10.88,10.98,-0.21,-1.88%,215300
04/10/2018,10.8,11.34,10.8,11.19,0.68,+6.47%,437800
04/09/2018,10.82,11.04,10.5,10.51,-0.31,-2.87%,338600
04/06/2018,11.27,11.4,10.63,10.82,-0.58,-5.09%,233600
04/05/2018,10.99,11.54,10.99,11.4,0.55,+5.07%,201700
04/04/2018,10.96,10.96,10.52,10.85,-0.3,-2.69%,440300
04/03/2018,11.58,11.6,11.01,11.15,-0.33,-2.87%,307200
04/02/2018,11.53,11.72,11.45,11.48,-0.15,-1.29%,159700
03/29/2018,11.27,11.65,11.27,11.63,0.37,+3.29%,214800
03/28/2018,11.73,11.89,11.16,11.26,-0.49,-4.17%,316400
03/27/2018,12.13,12.25,11.62,11.75,-0.3,-2.49%,208300
03/26/2018,11.69,12.11,11.27,12.05,0.53,+4.60%,343200
03/23/2018,11.79,12.3,11.5,11.52,-0.28,-2.37%,627700
03/22/2018,12.19,12.19,11.73,11.8,-0.38,-3.12%,219700
03/21/2018,11.99,12.455,11.946,12.18,0.17,+1.42%,179500
03/20/2018,12.25,12.425,11.89,12.01,-0.21,-1.72%,192600
03/19/2018,12.43,12.43,11.92,12.22,-0.23,-1.85%,254600
03/16/2018,12.29,12.5,12.13,12.45,0.13,+1.06%,293100
03/15/2018,12.93,13,12.23,12.32,-0.63,-4.86%,323400
03/14/2018,12.72,13.19,12.7,12.95,0,0.00%,301900
03/13/2018,13.08,13.2,12.78,12.95,-0.12,-0.92%,420900
03/12/2018,12.85,13.28,12.85,13.07,0.36,+2.83%,582700
03/09/2018,12.76,12.84,12.65,12.71,0.04,+0.32%,246500
03/08/2018,12.64,12.77,12.53,12.67,0.05,+0.40%,250300
03/07/2018,12.76,12.95,12.51,12.62,-0.33,-2.55%,530700
03/06/2018,13.03,13.06,12.81,12.95,0.05,+0.39%,247900
03/05/2018,12.4,13.05,12.3,12.9,0.36,+2.87%,668200
03/02/2018,12.5,12.66,12.01,12.54,-0.05,-0.40%,268300
03/01/2018,12.71,12.9,12.35,12.59,-0.08,-0.63%,547100
02/28/2018,12.6,13.29,12.27,12.67,0.18,+1.44%,784400
02/27/2018,12.34,12.6,12.235,12.49,0.13,+1.05%,306100
02/26/2018,12.16,12.44,11.85,12.36,0.27,+2.23%,289200
02/23/2018,12.48,12.48,12,12.09,-0.32,-2.58%,312300
02/22/2018,12.15,12.58,12.15,12.41,0.26,+2.14%,361900
02/21/2018,12.19,12.46,12.13,12.15,0.01,+0.08%,243700
02/20/2018,11.76,12.47,11.76,12.14,0.38,+3.23%,431900
02/16/2018,11.7,12.01,11.65,11.76,-0.03,-0.25%,249800
02/15/2018,11.57,11.82,11.28,11.79,0.3,+2.61%,225600
02/14/2018,11.14,11.63,11.14,11.49,0.32,+2.86%,300100
02/13/2018,11.09,11.26,10.96,11.17,-0.02,-0.18%,140600
02/12/2018,10.95,11.325,10.735,11.19,0.38,+3.52%,398100
02/09/2018,10.5,10.86,10.2,10.81,0.4,+3.84%,618400
02/08/2018,10.61,10.94,10.4,10.41,-0.19,-1.79%,646100
02/07/2018,10.53,10.85,10.53,10.6,0.09,+0.86%,567400
02/06/2018,10.3,10.75,10.21,10.51,0.16,+1.55%,1021900
02/05/2018,10.49,10.88,10.2,10.35,-0.16,-1.52%,979600
02/02/2018,10.83,10.88,10.5,10.51,-0.35,-3.22%,784500
02/01/2018,11.17,11.22,10.79,10.86,-0.29,-2.60%,568100
01/31/2018,11.11,11.4,10.8,11.15,0.15,+1.36%,398200
01/30/2018,11.47,11.51,10.9,11,-0.49,-4.26%,1093900
01/29/2018,11.78,11.79,11.47,11.49,-0.37,-3.12%,160800
01/26/2018,11.8,11.98,11.7,11.86,0.17,+1.45%,170000
01/25/2018,11.74,11.82,11.48,11.69,-0.07,-0.60%,315900
01/24/2018,11.98,12.08,11.69,11.76,-0.18,-1.51%,218800
01/23/2018,12,12.15,11.5,11.94,0,0.00%,656900
01/22/2018,11.49,12.04,11.49,11.94,0.45,+3.92%,897800
01/19/2018,11.56,11.63,11.33,11.49,-0.08,-0.69%,465300
01/18/2018,11.73,11.73,11.5,11.57,-0.16,-1.36%,137600
01/17/2018,11.6,11.87,11.31,11.73,0.1,+0.86%,382300
01/16/2018,11.96,12.07,11.48,11.63,-0.26,-2.19%,307200
01/12/2018,11.9,12.04,11.74,11.89,0.09,+0.76%,277000
01/11/2018,11.94,11.95,11.66,11.8,-0.02,-0.17%,232100
01/10/2018,12.07,12.09,11.7,11.82,-0.3,-2.48%,237600
01/09/2018,12.41,12.48,12.05,12.12,-0.33,-2.65%,334000
01/08/2018,12.17,12.46,12.03,12.45,0.25,+2.05%,394800
01/05/2018,12.47,12.5,11.87,12.2,-0.19,-1.53%,377900
01/04/2018,12.35,12.74,12.29,12.39,0.19,+1.56%,577200
01/03/2018,11.95,12.515,11.85,12.2,0.37,+3.13%,655800
01/02/2018,11.26,12,11.205,11.83,0.57,+5.06%,690600
12/29/2017,11.21,11.51,11.16,11.26,0.09,+0.81%,284700
12/28/2017,10.86,11.25,10.7,11.17,0.32,+2.95%,269000
12/27/2017,10.85,11.14,10.825,10.85,0.01,+0.09%,267000
12/26/2017,11,11.05,10.77,10.84,-0.18,-1.63%,244400
12/22/2017,11.17,11.18,10.95,11.02,-0.13,-1.17%,170900
12/21/2017,10.97,11.3,10.97,11.15,0.18,+1.64%,253000
12/20/2017,11.17,11.2,10.88,10.97,-0.11,-0.99%,353200
12/19/2017,11.4,11.48,10.97,11.08,-0.23,-2.03%,328200
12/18/2017,11.1,11.76,11.1,11.31,0.25,+2.26%,365800
12/15/2017,10.91,11.35,10.71,11.06,0.18,+1.65%,346500
12/14/2017,11.14,11.3,10.85,10.88,-0.57,-4.98%,505900
12/13/2017,11.71,11.82,11.16,11.45,-0.44,-3.70%,650700
12/12/2017,11.59,12.14,11.58,11.89,0.325,+2.81%,1269500
12/11/2017,10.61,11.61,10.61,11.565,0.935,+8.80%,1105100
12/08/2017,10.7,10.82,10.53,10.63,-0.02,-0.19%,504600
12/07/2017,10.69,10.82,10.62,10.65,-0.03,-0.28%,273900
12/06/2017,10.59,10.84,10.37,10.68,0,0.00%,458200
12/05/2017,10.75,10.97,10.57,10.68,-0.11,-1.02%,530100
12/04/2017,10.99,11.14,10.43,10.79,-0.07,-0.64%,516100
12/01/2017,10.3,10.95,10.3,10.86,0.79,+7.85%,820400
11/30/2017,9.85,10.1,9.83,10.07,0.26,+2.65%,365600
11/29/2017,9.7,9.9,9.59,9.81,0.1,+1.03%,475500
11/28/2017,9.81,9.97,9.59,9.71,-0.09,-0.92%,244400
11/27/2017,9.74,9.91,9.67,9.8,0.05,+0.51%,382500
11/24/2017,9.69,9.8,9.55,9.75,0.14,+1.46%,331700
11/22/2017,9.5,9.67,9.405,9.61,0.13,+1.37%,454300
11/21/2017,9.43,9.68,9.37,9.48,0.13,+1.39%,547200
11/20/2017,9.62,9.8,8.81,9.35,-0.25,-2.60%,1382100
11/17/2017,9.5,9.72,9.18,9.6,0.19,+2.02%,758400
11/16/2017,9.31,9.5,9.14,9.41,0.13,+1.40%,359500
11/15/2017,9.04,9.42,8.62,9.28,0.06,+0.65%,512200
11/14/2017,10.01,10.01,9.14,9.22,-0.79,-7.89%,1181300
11/13/2017,10.02,10.14,9.88,10.01,-0.09,-0.89%,318200
11/10/2017,10.01,10.36,9.98,10.1,0.11,+1.10%,472500
11/09/2017,10.12,10.145,9.92,9.99,-0.26,-2.54%,646100
11/08/2017,10.33,10.47,10.13,10.25,-0.08,-0.77%,350400
11/07/2017,10.53,10.63,10.26,10.33,-0.08,-0.77%,840700
11/06/2017,10.01,10.58,10.01,10.41,0.35,+3.48%,823500
11/03/2017,10.4,10.63,9.8,10.06,-0.31,-2.99%,807800
11/02/2017,10.64,10.71,10.15,10.37,-0.3,-2.81%,362400
11/01/2017,10.85,11,10.5,10.67,-0.13,-1.20%,495600
10/31/2017,10.63,10.86,10.32,10.8,0.25,+2.37%,619100
10/30/2017,10.55,10.8,10.35,10.55,0.04,+0.38%,596300
10/27/2017,10.2,10.64,10.13,10.51,0.4,+3.96%,333000
10/26/2017,10.31,10.38,10.06,10.11,-0.19,-1.84%,443000
10/25/2017,10.45,10.45,10.04,10.3,-0.16,-1.53%,651600
10/24/2017,10.58,10.68,10.38,10.46,-0.03,-0.29%,306900
10/23/2017,10.41,10.87,10.38,10.49,0.02,+0.19%,493400
10/20/2017,10.33,10.59,10.26,10.47,0.15,+1.45%,664400
10/19/2017,10.33,10.44,10.1,10.32,0.01,+0.10%,313200
10/18/2017,10.43,10.52,9.98,10.31,-0.03,-0.29%,239900
10/17/2017,10.58,10.8,10.18,10.34,-0.25,-2.36%,522600
10/16/2017,10.2,10.63,10.2,10.59,0.37,+3.62%,357500
10/13/2017,9.89,10.25,9.69,10.22,0.38,+3.86%,447200
10/12/2017,9.75,9.96,9.65,9.84,0.06,+0.61%,427500
10/11/2017,9.9,10.02,9.705,9.78,-0.14,-1.41%,213500
10/10/2017,10,10.35,9.92,9.92,0.18,+1.85%,327200
10/09/2017,10.19,10.19,9.575,9.74,-0.42,-4.13%,713300
10/06/2017,10.17,10.35,9.94,10.16,-0.05,-0.49%,270700
10/05/2017,10.12,10.44,10.12,10.21,0.13,+1.29%,363000
10/04/2017,10.28,10.44,9.9,10.08,-0.18,-1.75%,433800
10/03/2017,9.67,10.28,9.55,10.26,0.63,+6.54%,777600
10/02/2017,9.65,9.91,9.56,9.63,-0.08,-0.82%,330800
09/29/2017,9.7,9.85,9.555,9.71,0.04,+0.41%,492400
09/28/2017,9.81,9.96,9.41,9.67,-0.17,-1.73%,486100
09/27/2017,9.61,9.96,9.5,9.84,0.26,+2.71%,556800
09/26/2017,9.61,9.93,9.45,9.58,-0.02,-0.21%,625000
09/25/2017,10.41,10.44,9.51,9.6,-0.83,-7.96%,982100
09/22/2017,10.5,10.74,10.36,10.43,-0.06,-0.57%,364800
09/21/2017,10.9,11.01,10.4,10.49,-0.5,-4.55%,382500
09/20/2017,10.74,11.25,10.7,10.99,0.34,+3.19%,467500
09/19/2017,10.77,10.82,10.58,10.65,-0.08,-0.75%,236700
09/18/2017,10.88,10.98,10.7,10.73,-0.18,-1.65%,203400
09/15/2017,10.87,10.93,10.61,10.91,0.02,+0.18%,535100
09/14/2017,10.66,10.89,10.45,10.89,0.18,+1.68%,643500
09/13/2017,11.04,11.04,10.31,10.71,-0.43,-3.86%,1298300
09/12/2017,11.46,11.46,11.06,11.14,-0.33,-2.88%,427900
09/11/2017,11.39,11.67,11.25,11.47,0.14,+1.24%,500900
09/08/2017,11.45,12,11.16,11.33,0.08,+0.71%,606100
09/07/2017,11.58,11.74,11.22,11.25,-0.25,-2.17%,254300
09/06/2017,11.26,11.67,11.25,11.5,0.43,+3.88%,414700
09/05/2017,11.55,11.75,11,11.07,-0.49,-4.24%,383200
09/01/2017,11.5,11.79,11.42,11.56,0.15,+1.31%,249100
08/31/2017,11.1,11.65,11.1,11.41,0.42,+3.82%,504700
08/30/2017,11.43,11.43,10.94,10.99,-0.44,-3.85%,423300
08/29/2017,11.71,11.71,11.01,11.43,-0.19,-1.64%,479400
08/28/2017,12.05,12.25,11.48,11.62,-0.48,-3.97%,457000
08/25/2017,11.39,12.23,11.35,12.1,0.75,+6.61%,836500
08/24/2017,11.26,11.515,11.05,11.35,0.09,+0.80%,432700
08/23/2017,11.14,11.38,10.94,11.26,0.02,+0.18%,454100
08/22/2017,10.96,11.3,10.87,11.24,0.31,+2.84%,889600
08/21/2017,10.93,11.22,10.73,10.93,0,0.00%,396100
08/18/2017,10.94,11.08,10.68,10.93,0.03,+0.28%,531300
08/17/2017,11.23,11.46,10.53,10.9,-0.56,-4.89%,972600
08/16/2017,10.6,11.62,10.6,11.46,1.2,+11.70%,1619100
08/15/2017,10.65,10.88,10.12,10.26,-0.37,-3.48%,584400
08/14/2017,10.54,10.83,10.44,10.63,0.32,+3.10%,845100
08/11/2017,10.1,10.55,10.01,10.31,0.04,+0.39%,463800
08/10/2017,9.86,10.31,9.83,10.27,0.27,+2.70%,1042300
08/09/2017,10.1,10.23,9.7,10,0.03,+0.30%,693000
08/08/2017,10.06,10.06,9.84,9.97,-0.08,-0.80%,384200
