Time,Open,High,Low,Last,Change,%Chg,Volume
08/03/2021,5.91,5.97,5.69,5.84,-0.04,-0.68%,4245200
08/02/2021,6.08,6.16,5.87,5.88,-0.21,-3.45%,4606300
07/30/2021,6.19,6.28,5.99,6.09,-0.16,-2.56%,3272100
07/29/2021,6.4,6.4,6.09,6.25,-0.01,-0.16%,3406300
07/28/2021,5.86,6.39,5.86,6.26,0.47,+8.12%,6910600
07/27/2021,6.0326,6.07,5.57,5.79,-0.23,-3.82%,5394600
07/26/2021,5.87,6.32,5.85,6.02,0.17,+2.91%,5307400
07/23/2021,6.19,6.19,5.83,5.85,-0.26,-4.26%,4132900
07/22/2021,6.49,6.55,6.1,6.11,-0.4,-6.14%,5363300
07/21/2021,6.21,6.635,6.21,6.51,0.38,+6.20%,6959200
07/20/2021,5.64,6.27,5.5,6.13,0.47,+8.30%,8328800
07/19/2021,5.35,5.8,5.26,5.66,0,0.00%,6469600
07/16/2021,6.07,6.09,5.6,5.66,-0.33,-5.51%,5577600
07/15/2021,5.92,6.3,5.81,5.99,0.06,+1.01%,5676100
07/14/2021,6.31,6.41,5.88,5.93,-0.32,-5.12%,7351400
07/13/2021,6.6,6.6,6.25,6.25,-0.4,-6.02%,4464100
07/12/2021,6.73,6.8399,6.49,6.65,-0.12,-1.77%,3776900
07/09/2021,6.8,6.8,6.46,6.77,0.04,+0.59%,5035600
07/08/2021,6.13,6.79,6.13,6.73,0.23,+3.54%,7785700
07/07/2021,6.8,6.89,6.41,6.5,-0.35,-5.11%,6095500
07/06/2021,6.9,7.02,6.6,6.85,-0.06,-0.87%,5775600
07/02/2021,7.37,7.39,6.87,6.91,-0.48,-6.50%,7088400
07/01/2021,7.38,7.54,7.21,7.39,0.12,+1.65%,5585200
06/30/2021,7.44,7.47,7.13,7.27,-0.17,-2.28%,8788200
06/29/2021,7.8963,8.19,7.4101,7.44,-0.37,-4.74%,8161800
06/28/2021,8.22,8.46,7.75,7.81,-0.34,-4.17%,9228000
06/25/2021,8.06,8.26,7.88,8.15,0.13,+1.62%,32848000
06/24/2021,8.27,8.35,8.01,8.02,-0.2,-2.43%,5345600
06/23/2021,8.09,8.31,7.93,8.22,0.13,+1.61%,6505200
06/22/2021,7.93,8.27,7.6,8.09,0.18,+2.28%,8994800
06/21/2021,7.81,7.91,7.52,7.91,0.15,+1.93%,6400700
06/18/2021,7.89,8.0812,7.45,7.76,-0.15,-1.90%,11036300
06/17/2021,7.96,8.36,7.87,7.91,-0.15,-1.86%,7304500
06/16/2021,7.76,8.22,7.68,8.06,0.16,+2.03%,6288300
06/15/2021,8.36,8.3901,7.81,7.9,-0.41,-4.93%,6876900
06/14/2021,8.42,8.78,8.27,8.31,-0.05,-0.60%,6900100
06/11/2021,8.29,8.41,8.15,8.36,0.17,+2.08%,4614700
06/10/2021,8.64,8.78,8.16,8.19,-0.58,-6.61%,8257300
06/09/2021,9.52,9.64,8.71,8.77,-0.22,-2.45%,12349100
06/08/2021,9.01,9.25,8.56,8.99,0.08,+0.90%,13712300
06/07/2021,7.69,9.15,7.615,8.91,1.27,+16.62%,19841400
06/04/2021,7.78,7.99,7.62,7.64,-0.04,-0.52%,6013000
06/03/2021,7.91,8.19,7.663,7.68,-0.4,-4.95%,9232200
06/02/2021,8.16,8.23,7.82,8.08,-0.05,-0.62%,9212900
06/01/2021,7.63,8.18,7.58,8.13,0.57,+7.54%,9780800
05/28/2021,7.99,8.05,7.48,7.56,-0.37,-4.67%,9480300
05/27/2021,7.6,7.93,7.3,7.93,0.37,+4.89%,12871400
05/26/2021,6.96,7.665,6.94,7.56,0.63,+9.09%,11121500
05/25/2021,6.88,7.24,6.855,6.93,0.03,+0.43%,11686700
05/24/2021,6.9,7.04,6.63,6.9,0.03,+0.44%,6837200
05/21/2021,6.84,7.21,6.66,6.87,0.09,+1.33%,10785400
05/20/2021,6.74,6.95,6.46,6.78,0.09,+1.35%,11653300
05/19/2021,6.422,6.7,6.265,6.69,-0.17,-2.48%,14354600
05/18/2021,7.11,7.12,6.37,6.86,0.065,+0.96%,21547600
05/17/2021,5.94,6.84,5.77,6.795,0.895,+15.17%,22998500
05/14/2021,5.31,6.11,5.19,5.9,1.14,+23.95%,35338700
05/13/2021,5.16,5.355,4.58,4.76,-0.26,-5.18%,13659000
05/12/2021,5.41,5.68,5,5.02,-0.59,-10.52%,11853800
05/11/2021,4.84,5.64,4.66,5.61,0.26,+4.86%,14104300
05/10/2021,5.85,5.9,5.325,5.35,-0.49,-8.39%,11560000
05/07/2021,5.9,6.13,5.765,5.84,0.01,+0.17%,8491800
05/06/2021,6.12,6.29,5.59,5.83,-0.5,-7.90%,13877300
05/05/2021,6.52,6.65,6.18,6.33,-0.18,-2.76%,9079100
05/04/2021,6.52,6.63,6.1,6.51,-0.22,-3.27%,9736400
05/03/2021,6.85,7.08,6.63,6.73,-0.05,-0.74%,8865300
04/30/2021,6.96,7.26,6.73,6.78,-0.19,-2.73%,9154300
04/29/2021,7.37,7.41,6.82,6.97,-0.3,-4.13%,8577200
04/28/2021,6.95,7.37,6.76,7.27,0.18,+2.54%,8298300
04/27/2021,7.3,7.43,6.85,7.09,-0.11,-1.53%,12314900
04/26/2021,6.9,7.285,6.53,7.2,0.56,+8.43%,14571600
04/23/2021,6.1,6.755,5.94,6.64,0.56,+9.21%,15064800
04/22/2021,6.75,7.1,5.98,6.08,-0.21,-3.34%,18334800
04/21/2021,5.75,6.44,5.56,6.29,0.42,+7.16%,13155500
04/20/2021,6.11,6.28,5.71,5.87,-0.34,-5.48%,14602100
04/19/2021,5.89,6.48,5.85,6.21,-0.12,-1.90%,15627400
04/16/2021,6.25,6.68,6.16,6.33,-0.04,-0.63%,12087100
04/15/2021,7.33,7.33,6.23,6.37,-0.87,-12.02%,17873700
04/14/2021,7.2,7.65,7.125,7.24,-0.02,-0.28%,9850200
04/13/2021,7.42,7.58,6.52,7.26,-0.05,-0.68%,12903200
04/12/2021,8.14,8.14,7.31,7.31,-0.89,-10.85%,12720500
04/09/2021,8.435,8.4945,8.13,8.2,-0.43,-4.98%,7799500
04/08/2021,8.3,8.86,8.19,8.63,0.1,+1.17%,10951300
04/07/2021,8.86,8.975,8.46,8.53,-0.4,-4.48%,8851400
04/06/2021,8.97,9.12,8.75,8.93,-0.03,-0.33%,7703600
04/05/2021,10,10.03,8.95,8.96,-1.01,-10.13%,12358100
04/01/2021,10.07,10.18,9.5702,9.97,0.16,+1.63%,16183900
03/31/2021,8.97,10.14,8.851,9.81,1.09,+12.50%,19753500
03/30/2021,7.96,8.78,7.8,8.72,0.73,+9.14%,21173800
03/29/2021,8.46,8.81,7.955,7.99,-0.58,-6.77%,11881500
03/26/2021,8.64,8.83,8.21,8.57,-0.02,-0.23%,10526000
03/25/2021,7.95,8.65,7.75,8.59,0.43,+5.27%,13899600
03/24/2021,9.27,9.4295,8.11,8.16,-0.93,-10.23%,13683900
03/23/2021,9.77,10.11,9.0125,9.09,-0.97,-9.64%,14958400
03/22/2021,10.05,10.38,9.76,10.06,0.05,+0.50%,20489200
03/19/2021,8.45,10.21,8.25,10.01,1.53,+18.04%,42420300
03/18/2021,8.66,9.48,8.3,8.48,-0.97,-10.26%,18377300
03/17/2021,8.5,9.68,8.25,9.45,0.25,+2.72%,20361100
03/16/2021,9.72,9.8925,9.02,9.2,-0.69,-6.98%,18873600
03/15/2021,10.12,10.3,9.71,9.89,-0.21,-2.08%,16295900
03/12/2021,9.22,10.42,9.01,10.1,0.45,+4.66%,20979400
03/11/2021,8.8,9.67,8.61,9.65,1.08,+12.60%,17518000
03/10/2021,9.1,9.38,8.13,8.57,-0.17,-1.95%,26146000
03/09/2021,7.81,9.12,7.54,8.74,1.45,+19.89%,29552900
03/08/2021,7.42,8.28,6.88,7.29,0.31,+4.44%,29014400
03/05/2021,7.31,7.31,5.695,6.98,-0.04,-0.57%,32337300
03/04/2021,7.83,8.23,6.61,7.02,-1.23,-14.91%,39932100
03/03/2021,9.02,9.34,8.07,8.25,-1.01,-10.91%,23238200
03/02/2021,10.03,10.21,9.21,9.26,-0.67,-6.75%,13898200
03/01/2021,10.28,10.415,9.86,9.93,0.22,+2.27%,14868200
02/26/2021,10.07,10.5,9.39,9.71,-0.32,-3.19%,18376300
02/25/2021,10.97,11.32,10,10.03,-1.37,-12.02%,16911700
02/24/2021,10.78,11.59,10.51,11.4,0.69,+6.44%,19189000
02/23/2021,10.14,10.85,8.645,10.71,-0.54,-4.80%,25314400
02/22/2021,12.6,12.99,11.03,11.25,-0.92,-7.56%,19477800
02/19/2021,11.82,12.8291,11.77,12.17,1.51,+14.17%,23770500
02/18/2021,10.89,11.97,10.5,10.66,-1.81,-14.51%,26970500
02/17/2021,13.24,13.41,11.62,12.47,-1.32,-9.57%,21996700
02/16/2021,14.61,14.84,13.42,13.79,-0.82,-5.61%,17102300
02/12/2021,13.665,15.57,13.3656,14.61,0.47,+3.32%,20462500
02/11/2021,14.94,14.99,13.28,14.14,-0.3,-2.08%,21926200
02/10/2021,13.87,15.24,13.53,14.44,1.05,+7.84%,34191600
02/09/2021,13.38,14.45,13.08,13.39,0.395,+3.04%,31066300
02/08/2021,11.63,13.05,11.51,12.995,1.445,+12.51%,30984400
02/05/2021,11.72,11.84,11.28,11.55,-0.21,-1.79%,14095200
02/04/2021,12.25,12.66,11.67,11.76,-0.48,-3.92%,17399000
02/03/2021,11,12.31,10.575,12.24,1.22,+11.07%,29104800
02/02/2021,11.77,11.94,10.91,11.02,-0.07,-0.63%,22126600
02/01/2021,10.67,11.25,9.92,11.09,0.93,+9.15%,23424000
01/29/2021,11.05,11.4,9.82,10.16,-0.93,-8.39%,27738400
01/28/2021,12.24,12.25,10.18,11.09,-0.64,-5.46%,33041800
01/27/2021,11.28,14.25,11.03,11.73,-0.94,-7.42%,48721400
01/26/2021,13.03,13.62,12.23,12.67,-0.57,-4.31%,38863100
01/25/2021,12.59,14.5,10.51,13.24,2.73,+25.98%,97691904
01/22/2021,9.17,10.83,9.1,10.51,1.21,+13.01%,66448300
01/21/2021,9.46,9.8,8.8,9.3,0.63,+7.27%,62791800
01/20/2021,8.7,9.4,8.26,8.67,-2.36,-21.40%,140380496
01/19/2021,8.86,11.68,8.5,11.03,4.63,+72.34%,149739296
01/15/2021,6.57,6.76,6.05,6.4,-0.4,-5.88%,19173600
01/14/2021,7.24,7.26,6.65,6.8,-0.19,-2.72%,28122900
01/13/2021,6.92,7.62,6.46,6.99,0.93,+15.35%,66695200
01/12/2021,5.15,6.14,5.01,6.06,1.01,+20.00%,46220500
01/11/2021,4.28,5.08,4.24,5.05,0.65,+14.77%,38235200
01/08/2021,4.64,4.65,4.32,4.4,-0.08,-1.79%,15480500
01/07/2021,4.72,4.9,4.47,4.48,0.09,+2.05%,22204400
01/06/2021,4.44,4.85,4.25,4.39,0.08,+1.86%,26616800
01/05/2021,4.19,4.54,4.01,4.31,-0.02,-0.46%,17119600
01/04/2021,4.48,4.51,4.06,4.33,0.08,+1.88%,17957400
12/31/2020,4.08,4.85,4.07,4.25,0.25,+6.25%,39173400
12/30/2020,3.99,4.45,3.83,4,-0.62,-13.42%,33718400
12/29/2020,5.14,5.15,4.01,4.62,-0.2,-4.15%,64548200
12/28/2020,4.39,4.95,4.12,4.82,1.12,+30.27%,76277400
12/24/2020,3.29,4.25,3.16,3.7,0.79,+27.15%,108231400
12/23/2020,2.92,3.04,2.86,2.91,0.04,+1.39%,16394600
12/22/2020,2.99,3.12,2.6,2.87,0.01,+0.35%,35171300
12/21/2020,2.53,3.06,2.48,2.86,0.47,+19.67%,62239500
12/18/2020,2.31,2.41,2.22,2.39,0.06,+2.58%,18605600
12/17/2020,2.24,2.42,2.22,2.33,0.16,+7.37%,23144800
12/16/2020,2,2.18,1.95,2.17,0.27,+14.21%,17105700
12/15/2020,2.13,2.2415,1.82,1.9,-0.18,-8.65%,26916400
12/14/2020,1.92,2.17,1.8,2.08,0.28,+15.56%,22021800
12/11/2020,1.72,1.96,1.7,1.8,0.06,+3.45%,16692600
12/10/2020,1.66,1.8,1.6586,1.74,0.03,+1.75%,7819100
12/09/2020,1.8,1.84,1.65,1.71,-0.12,-6.56%,8073300
12/08/2020,1.68,1.88,1.6,1.83,0.16,+9.58%,14187100
12/07/2020,1.82,1.83,1.66,1.67,-0.14,-7.73%,10342600
12/04/2020,1.77,1.88,1.74,1.81,0.02,+1.12%,9474300
12/03/2020,1.89,1.91,1.79,1.79,-0.09,-4.79%,7436100
12/02/2020,1.8,1.9,1.6,1.88,-0.01,-0.53%,16064100
12/01/2020,1.96,1.99,1.82,1.89,-0.11,-5.50%,16397100
11/30/2020,2.2,2.23,1.92,2,-0.135,-6.32%,21138700
11/27/2020,2.15,2.16,2.03,2.135,0.185,+9.49%,17186700
11/25/2020,1.82,2.07,1.79,1.95,-0.15,-7.14%,31129300
11/24/2020,2.44,2.87,1.899,2.1,-0.03,-1.41%,112702704
11/23/2020,1.43,2.15,1.4,2.13,0.78,+57.78%,98188896
11/20/2020,1.39,1.44,1.28,1.35,0.07,+5.47%,42743400
11/19/2020,1.12,1.3,1.11,1.28,0.19,+17.43%,53228100
11/18/2020,1.08,1.09,1.04,1.09,0.02,+1.87%,12862500
11/17/2020,1.07,1.1,1.04,1.07,0.04,+3.88%,11983100
11/16/2020,1.01,1.03,0.9906,1.03,0.0312,+3.12%,8174400
11/13/2020,0.98,1.02,0.9723,0.9988,0.0225,+2.30%,6057500
11/12/2020,1.01,1.02,0.9701,0.9763,-0.0437,-4.28%,14627400
11/11/2020,1.01,1.06,0.98,1.02,-0.04,-3.77%,11651700
11/10/2020,1.05,1.09,1.02,1.06,0,0.00%,10363000
11/09/2020,1.14,1.16,1.06,1.06,-0.01,-0.93%,13966700
11/06/2020,1.1,1.11,1.05,1.07,0.01,+0.94%,10578400
11/05/2020,1.01,1.1,1,1.06,0.065,+6.53%,17246100
11/04/2020,1.02,1.03,0.991,0.995,-0.045,-4.33%,6632600
11/03/2020,1,1.05,0.989,1.04,0.0598,+6.10%,10557500
11/02/2020,0.9792,1.02,0.97,0.9802,0.0202,+2.10%,3795400
10/30/2020,1,1.03,0.955,0.96,-0.06,-5.88%,5383600
10/29/2020,0.98,1.03,0.9751,1.02,0.044,+4.51%,5857300
10/28/2020,0.97,1.01,0.96,0.976,-0.054,-5.24%,5352800
10/27/2020,1,1.05,0.967,1.03,0.065,+6.74%,9494600
10/26/2020,1.03,1.04,0.9603,0.965,-0.105,-9.81%,8455100
10/23/2020,1.08,1.09,1.04,1.07,-0.02,-1.83%,7273400
10/22/2020,1.09,1.09,1.05,1.09,-0.01,-0.91%,9106600
10/21/2020,1.11,1.12,1.07,1.1,-0.02,-1.79%,12689000
10/20/2020,1.13,1.16,1.1,1.12,0.01,+0.90%,8974900
10/19/2020,1.22,1.22,1.09,1.11,-0.11,-9.02%,23053900
10/16/2020,1.21,1.27,1.2,1.22,0.01,+0.83%,26965400
10/15/2020,1.12,1.26,1.1,1.21,0.05,+4.31%,59094600
10/14/2020,1.18,1.19,1.1,1.16,0.1,+9.43%,48079300
10/13/2020,1.11,1.13,1.06,1.06,-0.02,-1.85%,16489600
10/12/2020,1.11,1.14,1.08,1.08,0.04,+3.85%,12524700
10/09/2020,1.06,1.17,1.02,1.04,0.02,+1.96%,29321300
10/08/2020,1.32,1.42,1.02,1.02,-0.19,-15.70%,99564400
10/07/2020,1.05,1.25,1.03,1.21,0.2259,+22.95%,55819800
10/06/2020,0.97,1.04,0.96,0.9841,-0.0032,-0.32%,8551100
10/05/2020,0.9244,1.02,0.915,0.9873,0.0793,+8.73%,12691800
10/02/2020,0.9,0.9438,0.8911,0.908,-0.057,-5.91%,5694100
10/01/2020,1,1.01,0.9486,0.965,-0.0346,-3.46%,5462000
09/30/2020,1.02,1.09,0.9685,0.9996,-0.1104,-9.95%,15615100
09/29/2020,0.88,1.17,0.855,1.11,0.22,+24.72%,27994300
09/28/2020,0.92,0.929,0.8801,0.89,-0.04,-4.30%,8191600
09/25/2020,0.8939,0.9393,0.8722,0.93,0.03,+3.33%,7248300
09/24/2020,0.8,0.9629,0.7704,0.9,0.0509,+5.99%,15251100
09/23/2020,0.919,0.93,0.8,0.8491,-0.0907,-9.65%,11195200
09/22/2020,0.9332,0.96,0.9012,0.9398,-0.0059,-0.62%,5543600
09/21/2020,0.8965,0.98,0.89,0.9457,-0.0029,-0.31%,9402500
09/18/2020,0.872,0.9498,0.871,0.9486,0.045,+4.98%,10020600
09/17/2020,0.9,0.9799,0.88,0.9036,0.024,+2.73%,20104000
09/16/2020,0.8111,0.92,0.7901,0.8796,0.0476,+5.72%,20203300
09/15/2020,0.8548,0.8788,0.83,0.832,-0.041,-4.70%,8022200
09/14/2020,0.8497,0.93,0.8111,0.873,0.0342,+4.08%,11585600
09/11/2020,0.8862,0.8948,0.8103,0.8388,-0.0496,-5.58%,14271300
09/10/2020,0.9,0.9624,0.87,0.8884,-0.0137,-1.52%,15389300
09/09/2020,0.95,0.9777,0.8806,0.9021,-0.1379,-13.26%,28093200
09/08/2020,1.08,1.11,1.03,1.04,-0.12,-10.34%,31538800
09/04/2020,1.17,1.18,1.02,1.16,0.09,+8.41%,27664700
09/03/2020,1.16,1.19,1.02,1.07,-0.12,-10.08%,36124700
09/02/2020,1.24,1.28,1.17,1.19,-0.05,-4.03%,25943000
09/01/2020,1.21,1.28,1.17,1.24,-0.01,-0.80%,36049000
08/31/2020,1.28,1.31,1.21,1.25,0.05,+4.17%,44829300
08/28/2020,1.34,1.45,1.17,1.2,0.11,+10.09%,173364896
08/27/2020,1.18,1.27,1.01,1.09,-0.15,-12.10%,66464200
08/26/2020,1.39,1.41,1.21,1.24,-0.24,-16.22%,54452400
08/25/2020,1.49,1.59,1.35,1.48,0.09,+6.47%,94751000
08/24/2020,1.27,1.49,1.2,1.39,0.16,+13.01%,88891296
08/21/2020,1.47,1.6,1.16,1.23,-0.59,-32.42%,240048800
08/20/2020,0.9711,2.18,0.875,1.82,1.273,+232.72%,991106176
08/19/2020,0.55,0.57,0.54,0.547,-0.0105,-1.88%,1926200
08/18/2020,0.59,0.59,0.545,0.5575,0.0028,+0.50%,4372500
08/17/2020,0.554,0.572,0.5501,0.5547,-0.0017,-0.31%,1562600
08/14/2020,0.5627,0.5649,0.5475,0.5564,-0.0115,-2.03%,2244300
08/13/2020,0.547,0.61,0.54,0.5679,0.0139,+2.51%,6581200
08/12/2020,0.55,0.5789,0.5411,0.554,-0.0047,-0.84%,2722700
08/11/2020,0.56,0.59,0.5315,0.5587,-0.0447,-7.41%,4067600
08/10/2020,0.5945,0.6274,0.5739,0.6034,0.022,+3.78%,5334200
08/07/2020,0.59,0.5945,0.55,0.5814,-0.0077,-1.31%,2732700
08/06/2020,0.59,0.6266,0.5803,0.5891,-0.0018,-0.30%,3726600
08/05/2020,0.6073,0.6073,0.575,0.5909,-0.0169,-2.78%,3049900
08/04/2020,0.55,0.621,0.55,0.6078,0.0503,+9.02%,7016000
08/03/2020,0.55,0.565,0.542,0.5575,0.009,+1.64%,2059300
07/31/2020,0.546,0.568,0.5355,0.5485,-0.0115,-2.05%,1695800
07/30/2020,0.5577,0.575,0.535,0.56,-0.0085,-1.50%,2632700
07/29/2020,0.54,0.587,0.53,0.5685,0.0186,+3.38%,3303000
07/28/2020,0.5442,0.565,0.5111,0.5499,-0.0051,-0.92%,3328800
07/27/2020,0.58,0.58,0.55,0.555,-0.0249,-4.29%,4077600
07/24/2020,0.58,0.5937,0.5601,0.5799,-0.0071,-1.21%,2801600
07/23/2020,0.62,0.624,0.5798,0.587,-0.043,-6.83%,4280300
07/22/2020,0.6,0.6464,0.57,0.63,0.036,+6.06%,8061800
07/21/2020,0.582,0.6,0.5612,0.594,0.0157,+2.71%,5954700
07/20/2020,0.58,0.595,0.56,0.5783,-0.0112,-1.90%,6247000
07/17/2020,0.6,0.6058,0.58,0.5895,-0.0018,-0.30%,4363700
07/16/2020,0.6022,0.6095,0.5706,0.5913,-0.0103,-1.71%,4854900
07/15/2020,0.6038,0.635,0.59,0.6016,0.0026,+0.43%,5087100
07/14/2020,0.6194,0.6375,0.5829,0.599,-0.04,-6.26%,6305800
07/13/2020,0.5998,0.6601,0.5701,0.639,0.051,+8.67%,14023100
07/10/2020,0.6026,0.617,0.58,0.588,-0.0014,-0.24%,7315300
07/09/2020,0.63,0.6475,0.55,0.5894,-0.0296,-4.78%,10634300
07/08/2020,0.6256,0.69,0.585,0.619,-0.081,-11.57%,17126100
07/07/2020,0.7317,0.8399,0.631,0.7,0.041,+6.22%,51821500
07/06/2020,0.5355,0.67,0.5,0.659,0.1692,+34.54%,58608800
07/02/2020,0.4998,0.5049,0.48,0.4898,0.0097,+2.02%,6931500
07/01/2020,0.549,0.549,0.46,0.4801,-0.3125,-39.43%,25660300
06/30/2020,0.95,0.98,0.7701,0.7926,-0.1974,-19.94%,2330200
06/29/2020,0.98,1.17,0.95,0.99,-0.06,-5.71%,861800
06/26/2020,1.11,1.11,1.03,1.05,-0.06,-5.41%,116400
06/25/2020,1.08,1.12,1.08,1.11,0.03,+2.78%,82100
06/24/2020,1.17,1.17,1.02,1.08,-0.06,-5.26%,326200
06/23/2020,1.24,1.24,1.14,1.14,-0.08,-6.56%,200700
06/22/2020,1.18,1.26,1.11,1.22,0.07,+6.09%,390000
06/19/2020,1.19,1.2499,1.15,1.15,-0.02,-1.71%,266700
06/18/2020,1.17,1.2001,1.16,1.17,0,0.00%,126700
06/17/2020,1.28,1.28,1.15,1.17,-0.09,-7.14%,207100
06/16/2020,1.2,1.3,1.17,1.26,0.07,+5.88%,486800
06/15/2020,1.15,1.2603,1.12,1.19,0.0001,+0.01%,190200
06/12/2020,1.19,1.25,1.1468,1.1899,0.0499,+4.38%,198600
06/11/2020,1.15,1.25,1.115,1.14,-0.17,-12.98%,556700
06/10/2020,1.37,1.37,1.22,1.31,-0.05,-3.68%,256800
06/09/2020,1.35,1.44,1.3,1.36,-0.08,-5.56%,478900
06/08/2020,1.51,1.51,1.32,1.44,-0.04,-2.70%,1176700
06/05/2020,1.36,1.5,1.3,1.48,0.18,+13.85%,1949400
06/04/2020,1.21,1.4,1.21,1.3,0.09,+7.44%,243400
06/03/2020,1.26,1.305,1.185,1.21,-0.11,-8.33%,134600
06/02/2020,1.42,1.44,1.28,1.32,-0.06,-4.35%,119700
06/01/2020,1.28,1.45,1.24,1.38,0.09,+6.98%,467100
05/29/2020,1.28,1.29,1.2,1.29,0.02,+1.57%,160200
05/28/2020,1.19,1.29,1.17,1.27,0.09,+7.63%,255600
05/27/2020,1.22,1.221,1.18,1.18,-0.04,-3.28%,65700
05/26/2020,1.23,1.25,1.19,1.22,0.04,+3.39%,100400
05/22/2020,1.16,1.2599,1.13,1.18,0.02,+1.72%,99600
05/21/2020,1.15,1.29,1.09,1.16,-0.04,-3.33%,228500
05/20/2020,1.24,1.25,1.1724,1.2,0.01,+0.84%,61100
05/19/2020,1.12,1.245,1.12,1.19,-0.08,-6.30%,56900
05/18/2020,1.03,1.31,1.0201,1.27,0.23,+22.12%,394900
05/15/2020,1,1.04,0.92,1.04,0.07,+7.22%,182800
05/14/2020,1.01,1.0251,0.95,0.97,-0.06,-5.83%,113100
05/13/2020,1.05,1.08,1,1.03,-0.165,-13.81%,182800
05/12/2020,1.11,1.2299,1.1,1.195,0.135,+12.74%,446300
05/11/2020,1.12,1.12,1.04,1.06,-0.02,-1.85%,64300
05/08/2020,1.07,1.13,1.04,1.08,0.02,+1.89%,135000
05/07/2020,1.08,1.1,1.06,1.06,-0.01,-0.93%,68400
05/06/2020,1.12,1.125,1.06,1.07,-0.065,-5.73%,85000
05/05/2020,1.12,1.1799,1.12,1.135,-0.035,-2.99%,82900
05/04/2020,1.1,1.18,1.08,1.17,0.06,+5.41%,125600
05/01/2020,1.18,1.2299,1.08,1.11,-0.11,-9.02%,165500
04/30/2020,1.5,1.5,1.1705,1.22,-0.0934,-7.11%,326500
04/29/2020,1.08,1.49,1.0523,1.3134,0.1334,+11.31%,1151900
04/28/2020,0.93,1.2299,0.88,1.18,0.28,+31.11%,2062700
04/27/2020,0.93,0.9303,0.8632,0.9,-0.02,-2.17%,170900
04/24/2020,0.9,0.95,0.881,0.92,0.02,+2.22%,79600
04/23/2020,0.92,0.9501,0.84,0.9,-0.0253,-2.73%,122400
04/22/2020,0.8433,0.96,0.84,0.9253,0.0343,+3.85%,128600
04/21/2020,0.97,0.97,0.852,0.891,-0.069,-7.19%,87100
04/20/2020,0.905,0.98,0.905,0.96,0.0587,+6.51%,113500
04/17/2020,0.882,0.905,0.85,0.9013,0.0613,+7.30%,78200
04/16/2020,0.9,0.9,0.81,0.84,0.025,+3.07%,111600
04/15/2020,0.905,0.905,0.8,0.815,-0.065,-7.39%,102600
04/14/2020,0.8964,0.9,0.83,0.88,0.0243,+2.84%,93600
04/13/2020,0.8715,0.8758,0.82,0.8557,0.0096,+1.13%,74800
04/09/2020,0.82,0.91,0.8,0.8461,0.0659,+8.45%,160700
04/08/2020,0.8185,0.8185,0.754,0.7802,-0.0197,-2.46%,50200
04/07/2020,0.85,0.85,0.7501,0.7999,0.0092,+1.16%,108600
04/06/2020,0.83,0.835,0.7875,0.7907,-0.0492,-5.86%,76200
04/03/2020,0.78,0.85,0.7304,0.8399,0.0948,+12.72%,129700
04/02/2020,0.75,0.7875,0.7,0.7451,0.0155,+2.12%,111600
04/01/2020,0.8131,0.8199,0.7,0.7296,-0.0904,-11.02%,251200
03/31/2020,0.9096,0.93,0.8016,0.82,-0.06,-6.82%,158700
03/30/2020,0.88,0.94,0.86,0.88,-0.0038,-0.43%,66600
03/27/2020,0.9675,0.9675,0.85,0.8838,-0.0662,-6.97%,108500
03/26/2020,0.97,1.03,0.9,0.95,-0.01,-1.04%,129300
03/25/2020,0.92,1,0.876,0.96,0.082,+9.34%,240800
03/24/2020,0.88,0.95,0.83,0.878,0.048,+5.78%,159400
03/23/2020,0.94,1,0.8,0.83,-0.0397,-4.56%,135400
03/20/2020,0.8925,1.09,0.8,0.8697,0.0197,+2.32%,344300
03/19/2020,0.9,0.94,0.84,0.85,-0.05,-5.56%,157900
03/18/2020,1.17,1.2,0.79,0.9,-0.195,-17.81%,302100
03/17/2020,1.12,1.12,0.91,1.095,0.085,+8.42%,235600
03/16/2020,0.821,1.04,0.7278,1.01,0.1898,+23.14%,273700
03/13/2020,0.99,1,0.81,0.8202,-0.0798,-8.87%,196200
03/12/2020,0.95,0.95,0.61,0.9,-0.06,-6.25%,379800
03/11/2020,1.11,1.14,0.9502,0.96,-0.18,-15.79%,258400
03/10/2020,1.26,1.26,1.02,1.14,0,0.00%,187600
03/09/2020,1.2,1.3199,1.14,1.14,-0.27,-19.15%,220200
03/06/2020,1.54,1.56,1.38,1.41,-0.15,-9.62%,206300
03/05/2020,1.6,1.62,1.55,1.56,-0.035,-2.19%,113100
03/04/2020,1.68,1.68,1.58,1.595,0.015,+0.95%,108000
03/03/2020,1.65,1.75,1.54,1.58,-0.05,-3.07%,180300
03/02/2020,1.49,1.64,1.45,1.63,0.17,+11.64%,271700
02/28/2020,1.51,1.6,1.46,1.46,-0.05,-3.31%,303100
02/27/2020,1.59,1.59,1.51,1.51,-0.1,-6.21%,270000
02/26/2020,1.71,1.72,1.51,1.61,-0.04,-2.42%,262800
02/25/2020,1.9,1.91,1.61,1.65,-0.26,-13.61%,338500
02/24/2020,1.97,1.97,1.85,1.91,-0.1,-4.98%,154900
02/21/2020,2.04,2.0493,1.97,2.01,-0.04,-1.95%,114700
02/20/2020,2.05,2.07,2.01,2.05,0.02,+0.99%,116000
02/19/2020,2,2.05,1.93,2.03,0.05,+2.53%,291800
02/18/2020,2,2.0542,1.9499,1.98,-0.01,-0.50%,130400
