Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/01/2021,15.71,16.41,15.485,16.23,0.89,+5.80%,11233360,0
02/22/2021,15.25,16.49,15.1107,15.34,0.04,+0.26%,11781600,0
02/15/2021,14.65,15.349,14.62,15.3,0.85,+5.88%,10131375,0
02/08/2021,14.24,14.575,14.04,14.45,0.38,+2.70%,7320920,0
02/01/2021,13.27,14.3057,13.02,14.07,0.845,+6.39%,10103880,0
01/25/2021,13.63,13.72,13.04,13.225,-0.615,-4.44%,19302580,0
01/18/2021,14.82,14.94,13.74,13.84,-0.92,-6.23%,16973475,0
01/11/2021,14.32,15.12,14.08,14.76,0.33,+2.29%,11968900,0
01/04/2021,12.75,14.7079,12.415,14.43,1.8,+14.25%,15720600,0
12/28/2020,12.39,12.68,12.21,12.63,0.28,+2.27%,10182975,0
12/21/2020,12.38,12.62,12.11,12.35,-0.04,-0.32%,13420525,0
12/14/2020,12.9,12.95,12,12.39,-0.54,-4.18%,22470420,0
12/07/2020,13.0162,13.225,12.63,12.93,-0.18,-1.37%,7878220,0
11/30/2020,12.4,13.2,12.045,13.11,0.65,+5.22%,9104080,0
11/23/2020,11.98,12.96,11.92,12.46,0.71,+6.04%,7330625,0
11/16/2020,12.11,12.32,11.58,11.75,0.16,+1.38%,5588120,0
11/09/2020,11.1,12.335,11.02,11.59,1.44,+14.19%,12137040,0
11/02/2020,10.6,11.155,10.06,10.15,-0.29,-2.78%,10213600,0
10/26/2020,10.36,10.45,9.66,10.44,-0.03,-0.29%,8096840,0
10/19/2020,9.67,10.56,9.51,10.47,0.8,+8.27%,8181140,0
10/12/2020,9.83,9.98,9.3,9.67,-0.18,-1.83%,5932660,0
10/05/2020,9.45,10.16,9.38,9.85,0.52,+5.57%,7507080,0
09/28/2020,9.06,9.38,8.88,9.33,0.51,+5.78%,7636860,0
09/21/2020,9.48,9.54,8.52,8.82,-0.87,-8.98%,8709060,0
09/14/2020,9.74,10.16,9.64,9.69,0.01,+0.10%,12457220,0
09/07/2020,9.74,9.99,9.5,9.68,-0.255,-2.57%,9656800,0
08/31/2020,9.55,10.09,9.2526,9.935,0.365,+3.81%,8530580,0
08/24/2020,9.2,9.78,9.16,9.57,0.46,+5.05%,8342320,0
08/17/2020,9.86,9.879,9.08,9.11,-0.79,-7.98%,6582860,0
08/10/2020,9.72,10.42,9.66,9.9,0.24,+2.48%,5953220,0
08/03/2020,9.37,9.68,9.12,9.66,0.39,+4.21%,6448080,0
07/27/2020,9.6,9.62,9.02,9.27,-0.33,-3.44%,11077420,0
07/20/2020,8.79,9.825,8.72,9.6,0.68,+7.62%,8332420,0
07/13/2020,8.71,9.27,8.345,8.92,0.41,+4.82%,10574100,0
07/06/2020,8.8,9.01,8.01,8.51,-0.09,-1.05%,9889680,0
06/29/2020,9.04,9.13,8.55,8.6,-0.2,-2.27%,19179275,0
06/22/2020,10.18,10.4501,8.78,8.8,-1.49,-14.48%,12659040,0
06/15/2020,9.47,10.53,9.39,10.29,0.405,+4.10%,14425940,0
06/08/2020,11.36,11.46,9.43,9.885,-1.105,-10.05%,12968920,0
06/01/2020,8.92,11.675,8.81,10.99,2.1,+23.62%,11199820,0
05/25/2020,8.49,9.72,8.48,8.89,0.795,+9.82%,13298950,0
05/18/2020,7.94,8.38,7.855,8.095,0.59,+7.86%,7830340,0
05/11/2020,8.51,8.6,6.985,7.505,-1.145,-13.24%,10237180,0
05/04/2020,8.34,8.815,8,8.65,0.08,+0.93%,9332100,0
04/27/2020,8.23,9.78,8.19,8.57,0.41,+5.02%,13255180,0
04/20/2020,7.78,8.355,7.5769,8.16,0.1,+1.24%,13554260,0
04/13/2020,9.09,9.15,7.12,8.06,-0.965,-10.69%,12806520,0
04/06/2020,7.35,9.57,7.21,9.025,2.195,+32.14%,18605450,0
03/30/2020,8.23,8.52,6.82,6.83,-1.47,-17.71%,12039700,0
03/23/2020,7.58,8.62,6.85,8.3,0.68,+8.92%,16439420,0
03/16/2020,7.94,8.79,6.86,7.62,-1.88,-19.79%,19873260,0
03/09/2020,10.55,10.99,7.96,9.5,-1.62,-14.57%,20550500,0
03/02/2020,12.23,13.36,10.87,11.12,-1.15,-9.37%,20816440,0
02/24/2020,13.56,13.59,11.91,12.27,-1.64,-11.79%,17315140,0
02/17/2020,14.03,14.22,13.73,13.91,-0.17,-1.21%,6763650,0
02/10/2020,13.89,14.22,13.85,14.08,0.12,+0.86%,5740780,0
02/03/2020,13.7,14.24,13.69,13.96,0.39,+2.87%,9479620,0
01/27/2020,13.45,13.77,13.36,13.57,-0.15,-1.09%,10592240,0
01/20/2020,14.62,14.86,13.68,13.72,-0.99,-6.73%,16934950,0
01/13/2020,14.43,14.765,14.3445,14.71,0.33,+2.29%,10234880,0
01/06/2020,14.6,14.64,14.31,14.38,-0.43,-2.90%,7071960,0
12/30/2019,15.19,15.2,14.595,14.81,-0.31,-2.05%,7559725,0
12/23/2019,15.19,15.22,15.03,15.12,-0.03,-0.20%,5877700,0
12/16/2019,15.52,15.6,15.09,15.15,-0.2,-1.30%,14184600,0
12/09/2019,15.15,15.63,15.14,15.35,0.14,+0.92%,9794040,0
12/02/2019,14.97,15.25,14.45,15.21,0.32,+2.15%,6402260,0
11/25/2019,14.93,14.98,14.75,14.89,0.03,+0.20%,5842675,0
11/18/2019,14.77,14.895,14.56,14.86,0.07,+0.47%,6853880,0
11/11/2019,14.85,15.01,14.58,14.79,-0.19,-1.27%,5689180,0
11/04/2019,14.47,15.16,14.41,14.98,0.64,+4.46%,8286260,0
10/28/2019,14.57,14.64,13.83,14.34,-0.14,-0.97%,9676460,0
10/21/2019,14.35,14.53,14.135,14.48,0.29,+2.04%,7908400,0
10/14/2019,13.86,14.375,13.69,14.19,0.2,+1.43%,6217760,0
10/07/2019,13.91,14.165,13.465,13.99,0.07,+0.50%,6779240,0
09/30/2019,14.32,14.48,13.4,13.92,-0.43,-3.00%,6519720,0
09/23/2019,14.28,14.56,14.125,14.35,-0.05,-0.35%,6540300,0
09/16/2019,14.45,14.71,14.33,14.4,-0.35,-2.37%,8101360,0
09/09/2019,13.67,14.97,13.65,14.75,1.21,+8.94%,11803140,0
09/02/2019,13.14,13.63,12.77,13.54,0.29,+2.19%,7716900,0
08/26/2019,12.58,13.42,12.365,13.25,0.8,+6.43%,7324200,0
08/19/2019,13.18,13.22,12.39,12.45,-0.48,-3.71%,7993380,0
08/12/2019,12.84,13.11,12.33,12.93,-0.07,-0.54%,8684260,0
08/05/2019,13.22,13.25,12.55,13,-0.48,-3.56%,8021180,0
07/29/2019,14.57,14.66,13.275,13.48,-1.13,-7.73%,10568020,0
07/22/2019,13.88,14.67,13.75,14.61,0.73,+5.26%,10320260,0
07/15/2019,13.87,14.0465,13.44,13.88,0.01,+0.07%,7776320,0
07/08/2019,13.8,13.92,13.6,13.87,-0.05,-0.36%,7746700,0
07/01/2019,14,14.16,13.52,13.92,0.1,+0.72%,7440425,0
06/24/2019,13.3,14,13.12,13.82,0.49,+3.68%,12133960,0
06/17/2019,13.39,13.68,12.91,13.33,-0.03,-0.22%,10168820,0
06/10/2019,13.41,13.775,13.095,13.36,0.1,+0.75%,6920760,0
06/03/2019,12.6,13.47,12.58,13.26,0.61,+4.82%,8141240,0
05/27/2019,13.16,13.28,12.63,12.65,-0.56,-4.24%,12965975,0
05/20/2019,13.15,13.52,12.96,13.21,-0.01,-0.08%,8950260,0
05/13/2019,13.41,13.47,12.855,13.22,-0.44,-3.22%,11280980,0
05/06/2019,13.87,14.06,13.28,13.66,-0.43,-3.05%,8407680,0
04/29/2019,13.77,14.105,13.59,14.09,0.35,+2.55%,10480980,0
04/22/2019,13.62,13.96,13.21,13.74,0.13,+0.96%,11004140,0
04/15/2019,13.7,13.83,13.29,13.61,-0.08,-0.58%,11954050,0
04/08/2019,13.3,13.81,13,13.69,0.38,+2.85%,11824020,0
04/01/2019,12.77,13.475,12.77,13.31,0.63,+4.97%,12431700,0
03/25/2019,12.25,12.9,12.19,12.68,0.43,+3.51%,14266680,0
03/18/2019,13.85,14,12.145,12.25,-1.5,-10.91%,28494100,0
03/11/2019,13.78,14.115,13.67,13.75,-0.01,-0.07%,22292780,0
03/04/2019,14.41,14.55,13.55,13.76,-0.64,-4.44%,12721940,0
02/25/2019,14.43,14.61,14.18,14.4,0.07,+0.49%,11199920,0
02/18/2019,13.92,14.39,13.845,14.33,0.32,+2.28%,12220575,0
02/11/2019,13.67,14.05,13.57,14.01,0.39,+2.86%,10458720,0
02/04/2019,13.31,14.06,13.19,13.62,0.3,+2.25%,13346620,0
01/28/2019,13.41,13.715,13.08,13.32,-0.23,-1.70%,11318000,0
01/21/2019,13.51,13.72,13.23,13.55,-0.04,-0.29%,15620525,0
01/14/2019,12.55,13.625,12.51,13.59,0.96,+7.60%,10545380,0
01/07/2019,12.31,12.73,12.21,12.63,0.25,+2.02%,8875620,0
12/31/2018,11.91,12.4,11.72,12.38,0.49,+4.12%,10777650,0
12/24/2018,11.47,12.035,11.12,11.89,0.3,+2.59%,12225050,0
12/17/2018,11.99,12.15,11.41,11.59,-0.58,-4.77%,22357500,0
12/10/2018,13.37,13.39,12.15,12.17,-1.25,-9.31%,13392700,0
12/03/2018,14.81,14.85,13.16,13.42,-1.17,-8.02%,18538800,0
11/26/2018,14.63,14.865,14.38,14.59,0.12,+0.83%,9809580,0
11/19/2018,14.82,14.97,14.27,14.47,-0.32,-2.16%,9928950,0
11/12/2018,14.63,14.94,14.14,14.79,0.12,+0.82%,13670240,0
11/05/2018,14.3,14.86,14.23,14.67,0.38,+2.66%,10907460,0
10/29/2018,13.82,14.575,13.68,14.29,0.68,+5.00%,14264100,0
10/22/2018,14.29,14.37,13.13,13.61,-0.59,-4.15%,17894740,0
10/15/2018,14.37,14.535,13.99,14.2,-0.17,-1.18%,11173760,0
10/08/2018,15.3,15.665,14.06,14.37,-0.98,-6.38%,13892900,0
10/01/2018,15.06,15.6,14.75,15.35,0.43,+2.88%,14832440,0
09/24/2018,15.95,15.99,14.85,14.92,-1.03,-6.46%,12413920,0
09/17/2018,15.72,16.055,15.48,15.95,0.29,+1.85%,11243080,0
09/10/2018,16.3,16.38,15.6,15.66,-0.59,-3.63%,11542260,0
09/03/2018,16.18,16.525,16.15,16.25,0.04,+0.25%,9574950,0
08/27/2018,16.27,16.39,16.13,16.21,0,0.00%,7960280,0
08/20/2018,16.1,16.33,16.01,16.21,0.11,+0.68%,7834760,0
08/13/2018,15.85,16.14,15.7,16.1,0.26,+1.64%,8705660,0
08/06/2018,15.73,16.21,15.63,15.84,0.11,+0.70%,8152060,0
07/30/2018,15.54,15.81,15.35,15.73,0.22,+1.42%,7854700,0
07/23/2018,15.12,15.55,14.955,15.51,0.41,+2.72%,10378840,0
07/16/2018,14.7,15.14,14.68,15.1,0.45,+3.07%,8512640,0
07/09/2018,14.95,15.28,14.5,14.65,-0.22,-1.48%,8422140,0
07/02/2018,14.85,14.965,14.625,14.87,0.11,+0.75%,6817250,0
06/25/2018,15.31,15.32,14.73,14.76,-0.59,-3.84%,9650660,0
06/18/2018,15.23,15.8,15.13,15.35,0.02,+0.13%,8415080,0
06/11/2018,15.71,15.85,15.04,15.33,-0.36,-2.29%,9551300,0
06/04/2018,15.22,15.76,15.12,15.69,0.5,+3.29%,7356700,0
05/28/2018,14.93,15.36,14.39,15.19,0.09,+0.60%,11391350,0
05/21/2018,15.08,15.51,14.87,15.1,-0.02,-0.13%,6873980,0
05/14/2018,15.17,15.36,15.02,15.12,-0.01,-0.07%,8035060,0
05/07/2018,14.74,15.23,14.6,15.13,0.43,+2.93%,6720940,0
04/30/2018,15.16,15.25,14.26,14.7,-0.44,-2.91%,7071880,0
04/23/2018,14.82,15.15,14.65,15.14,0.39,+2.64%,9225880,0
04/16/2018,14.77,14.87,14.38,14.75,0.09,+0.61%,7891940,0
04/09/2018,14.66,15.17,14.6,14.66,0.1,+0.69%,8219880,0
04/02/2018,15.07,15.145,14.39,14.56,-0.54,-3.58%,8453620,0
03/26/2018,14.97,15.37,14.81,15.1,0.4,+2.72%,8601875,0
03/19/2018,16.07,16.12,14.68,14.7,-1.37,-8.53%,8342300,0
03/12/2018,16.51,16.6,15.92,16.07,-0.43,-2.61%,9738780,0
03/05/2018,15.63,16.5,15.57,16.5,0.7,+4.43%,6850560,0
02/26/2018,16.01,16.235,15.3,15.8,-0.19,-1.19%,8366140,0
02/19/2018,15.83,16.29,15.7,15.99,0.16,+1.01%,7827675,0
02/12/2018,15.52,15.98,15.32,15.83,0.42,+2.73%,11753620,0
02/05/2018,15.91,16.17,14.97,15.41,-0.67,-4.17%,19170420,0
01/29/2018,16.22,16.53,16.03,16.08,-0.13,-0.80%,10144960,0
01/22/2018,15.83,16.325,15.75,16.21,0.4,+2.53%,13956720,0
01/15/2018,16,16,15.5,15.81,-0.04,-0.25%,9843125,0
01/08/2018,14.91,15.85,14.85,15.85,0.87,+5.81%,8440500,0
01/01/2018,14.71,15.01,14.49,14.98,0.42,+2.88%,13411775,0
12/25/2017,14.74,14.88,14.51,14.56,-0.22,-1.49%,5992075,0
12/18/2017,14.73,14.92,14.54,14.78,0.2,+1.37%,9096300,0
12/11/2017,14.83,14.93,14.28,14.58,-0.27,-1.82%,10718360,0
12/04/2017,14.71,14.93,14.415,14.85,0.41,+2.84%,8769200,0
11/27/2017,13.45,14.77,13.43,14.44,0.98,+7.28%,12141220,0
11/20/2017,13.56,13.66,13.46,13.46,-0.08,-0.59%,4416175,0
11/13/2017,13.09,13.64,13.04,13.54,0.4,+3.04%,8540400,0
11/06/2017,13.78,13.86,13.09,13.14,-0.64,-4.64%,8571520,0
10/30/2017,13.87,13.995,13.67,13.78,-0.16,-1.15%,7674540,0
10/23/2017,14.2,14.265,13.72,13.94,-0.25,-1.76%,9738180,0
10/16/2017,13.73,14.25,13.73,14.19,0.49,+3.58%,7191100,0
10/09/2017,13.93,14.015,13.6,13.7,-0.2,-1.44%,6837420,0
10/02/2017,14.01,14.1,13.72,13.9,-0.06,-0.43%,6889620,0
09/25/2017,13.34,14.05,13.26,13.96,0.57,+4.26%,9396620,0
09/18/2017,12.82,13.47,12.77,13.39,0.63,+4.94%,7926880,0
09/11/2017,12.48,13.01,12.47,12.76,0.44,+3.57%,11284340,0
09/04/2017,12.63,12.65,12.14,12.32,-0.38,-2.99%,10045775,0
08/28/2017,12.79,12.84,12.47,12.7,-0.06,-0.47%,5895340,0
08/21/2017,12.63,12.835,12.54,12.76,0.1,+0.79%,5602100,0
08/14/2017,12.86,13.14,12.54,12.66,-0.06,-0.47%,7446060,0
08/07/2017,13.3,13.56,12.665,12.72,-0.58,-4.36%,7660440,0
07/31/2017,13.2,13.49,13.11,13.3,0.13,+0.99%,9080400,0
07/24/2017,12.99,13.51,12.99,13.17,0.2,+1.54%,12043860,0
07/17/2017,13.79,13.83,12.9,12.97,-0.82,-5.95%,10710400,0
07/10/2017,13.62,13.88,13.56,13.79,0.1,+0.73%,8914840,0
07/03/2017,13.64,13.92,13.565,13.69,0.17,+1.26%,9375175,0
06/26/2017,12.72,13.78,12.71,13.52,0.81,+6.37%,12472960,0
06/19/2017,13.29,13.39,12.68,12.71,-0.51,-3.86%,8333020,0
06/12/2017,13.28,13.5,13.07,13.22,-0.07,-0.53%,8315640,0
06/05/2017,12.57,13.35,12.32,13.29,0.71,+5.64%,8840340,0
05/29/2017,12.86,12.86,12.36,12.58,-0.28,-2.18%,9622900,0
05/22/2017,12.62,12.96,12.49,12.86,0.29,+2.31%,5478620,0
05/15/2017,12.82,13.05,12.23,12.57,-0.19,-1.49%,9214500,0
05/08/2017,12.98,13.17,12.58,12.76,-0.23,-1.77%,7463960,0
05/01/2017,12.94,13.33,12.81,12.99,0.13,+1.01%,9644020,0
04/24/2017,12.92,13.22,12.85,12.86,0.26,+2.06%,9608180,0
04/17/2017,12.62,12.93,12.52,12.6,0.01,+0.08%,14967200,0
04/10/2017,13.08,13.22,12.59,12.59,-0.53,-4.04%,9857025,0
04/03/2017,13.52,13.52,12.93,13.12,-0.27,-2.02%,9446880,0
03/27/2017,12.7,13.62,12.56,13.39,0.28,+2.14%,12153820,0
03/20/2017,13.71,13.75,12.37,13.11,-0.62,-4.52%,17402480,0
03/13/2017,14.18,14.24,13.64,13.73,-0.46,-3.24%,12627320,0
03/06/2017,14.23,14.56,14,14.19,-0.21,-1.46%,8526020,0
02/27/2017,14.16,14.74,13.99,14.4,0.22,+1.55%,7772460,0
02/20/2017,14.21,14.34,13.95,14.18,0.05,+0.35%,7064625,0
02/13/2017,13.72,14.28,13.7,14.13,0.51,+3.74%,8785160,0
02/06/2017,13.47,13.66,13.2,13.62,0.01,+0.07%,9069460,0
01/30/2017,13.69,13.89,13.16,13.61,-0.17,-1.23%,11809180,0
01/23/2017,13.08,14.17,12.95,13.78,0.66,+5.03%,13910140,0
01/16/2017,13.34,13.36,12.86,13.12,-0.35,-2.60%,10696225,0
01/09/2017,13.21,13.67,13.12,13.47,0.18,+1.35%,12504580,0
01/02/2017,13.46,13.58,13.16,13.29,0.07,+0.53%,11850300,0
12/26/2016,13.54,13.56,13.02,13.22,-0.2,-1.49%,7223200,0
12/19/2016,13.03,13.43,12.94,13.42,0.4,+3.07%,10760600,0
12/12/2016,13.47,13.62,12.89,13.02,-0.49,-3.63%,19079080,0
12/05/2016,13.04,13.64,12.89,13.51,0.57,+4.40%,18007320,0
11/28/2016,12.44,13.14,12.19,12.94,0.38,+3.03%,17824080,0
11/21/2016,12.59,12.68,12.4,12.56,0.06,+0.48%,10675650,0
11/14/2016,11.84,12.54,11.64,12.5,0.8,+6.84%,20525200,0
11/07/2016,10.39,11.75,10.13,11.7,1.54,+15.16%,19420520,0
10/31/2016,10.51,10.71,10.07,10.16,-0.4,-3.79%,15756120,0
10/24/2016,10.15,10.86,10.04,10.56,0.5,+4.97%,14991120,0
10/17/2016,9.84,10.17,9.65,10.06,0.24,+2.44%,9910440,0
10/10/2016,10.21,10.28,9.57,9.82,-0.35,-3.44%,8993980,0
10/03/2016,9.83,10.25,9.74,10.17,0.31,+3.14%,9153800,0
09/26/2016,9.82,9.96,9.52,9.86,-0.04,-0.40%,9433400,0
09/19/2016,9.78,9.97,9.6,9.9,0.17,+1.75%,10491760,0
09/12/2016,9.69,10.01,9.62,9.73,-0.13,-1.32%,15792320,0
09/05/2016,10.01,10.02,9.77,9.86,-0.16,-1.60%,12468600,0
08/29/2016,9.7,10.11,9.67,10.02,0.33,+3.41%,13953480,0
08/22/2016,9.51,9.71,9.46,9.69,0.18,+1.89%,18318520,0
08/15/2016,9.48,9.8,9.43,9.51,0.03,+0.32%,37764779,0
08/08/2016,9.81,9.85,9.4,9.48,-0.27,-2.77%,5702680,0
08/01/2016,9.54,9.75,9.2,9.75,0.25,+2.63%,7935720,0
07/25/2016,9.26,9.53,9.24,9.5,0.22,+2.37%,7630200,0
07/18/2016,9.27,9.35,9.1,9.28,0.02,+0.22%,8208160,0
07/11/2016,8.83,9.33,8.8,9.26,0.54,+6.19%,7092420,0
07/04/2016,8.71,8.84,8.23,8.72,-0.11,-1.25%,14311125,0
06/27/2016,8.49,8.95,8.05,8.83,0.22,+2.56%,18097540,0
06/20/2016,9.52,9.61,8.61,8.61,-0.69,-7.42%,13423920,0
06/13/2016,9.91,10.07,9.21,9.3,-0.65,-6.53%,12279160,0
06/06/2016,10.38,10.6,9.91,9.95,-0.41,-3.96%,12412320,0
05/30/2016,10.64,10.65,9.95,10.36,-0.22,-2.08%,10803875,0
05/23/2016,10.24,10.64,10.12,10.58,0.35,+3.42%,7784680,0
05/16/2016,9.7,10.38,9.64,10.23,0.56,+5.79%,10518420,0
05/09/2016,9.88,10.11,9.62,9.67,-0.21,-2.13%,7931480,0
