Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/04/2019,16.08,16.72,15.85,16.15,0.14,+0.87%,22440,0
01/28/2019,15.63,16.06,15.5,16.01,0.25,+1.59%,19480,0
01/21/2019,15.74,15.99,15.3,15.76,0.03,+0.19%,45550,0
01/14/2019,15.68,15.76,15.21,15.73,0.21,+1.35%,27240,0
01/07/2019,15,15.55,14.84,15.52,0.5,+3.33%,48060,0
12/31/2018,14.57,15.05,14.26,15.02,0.46,+3.16%,53750,0
12/24/2018,14.86,15.47,14.15,14.56,-0.32,-2.15%,30400,0
12/17/2018,15.25,15.55,14.78,14.88,-0.37,-2.43%,102200,0
12/10/2018,15.19,15.5,15.1,15.25,0.07,+0.46%,56120,0
12/03/2018,15.3,15.38,14.85,15.18,-0.09,-0.59%,51725,0
11/26/2018,15.3,15.78,14.92,15.27,-0.01,-0.07%,65140,0
11/19/2018,15.1,15.36,15.02,15.28,0.2,+1.33%,33775,0
11/12/2018,15.06,15.43,14.91,15.08,0.08,+0.53%,48580,0
11/05/2018,14.4,15.95,14.09,15,0.65,+4.53%,217340,0
10/29/2018,14.4,14.69,14.04,14.35,0.1,+0.70%,34640,0
10/22/2018,14.97,15.02,13.91,14.25,-0.68,-4.55%,38120,0
10/15/2018,14.98,15.075,14.55,14.93,0,0.00%,49080,0
10/08/2018,15.4,15.52,14.88,14.93,-0.4,-2.61%,66740,0
10/01/2018,15.85,16.03,15.3,15.33,-0.47,-2.97%,50980,0
09/24/2018,15.59,15.86,15.36,15.8,0.23,+1.48%,25460,0
09/17/2018,15.9,16,15.51,15.57,-0.28,-1.77%,41080,0
09/10/2018,16.04,16.1,15.75,15.85,-0.13,-0.81%,24640,0
09/03/2018,16.13,16.2,15.8,15.98,-0.12,-0.75%,26775,0
08/27/2018,16.24,16.29,15.93,16.1,-0.16,-0.98%,34060,0
08/20/2018,16.28,16.3,16.07,16.26,0,0.00%,29440,0
08/13/2018,16.08,16.3,15.75,16.26,0.24,+1.50%,48840,0
08/06/2018,15.75,16.13,15.7,16.02,0.29,+1.84%,26500,0
07/30/2018,15.5,16.02,15.42,15.73,0.22,+1.42%,22640,0
07/23/2018,15.75,15.865,15.37,15.51,-0.23,-1.46%,48080,0
07/16/2018,16.09,16.15,15.72,15.74,-0.27,-1.69%,25880,0
07/09/2018,16.07,16.29,15.95,16.01,-0.15,-0.93%,17360,0
07/02/2018,15.88,16.275,15.8,16.16,0.21,+1.32%,17725,0
06/25/2018,16.25,16.42,15.88,15.95,-0.4,-2.45%,31040,0
06/18/2018,15.9,16.55,15.84,16.35,0.44,+2.77%,58180,0
06/11/2018,15.83,16.14,15.72,15.91,-0.05,-0.31%,45880,0
06/04/2018,15.78,16.39,15.73,15.96,0.17,+1.08%,48840,0
05/28/2018,15.38,16.23,15.25,15.79,0.33,+2.13%,35050,0
05/21/2018,15.55,16,15.25,15.46,0.01,+0.06%,28800,0
05/14/2018,15.85,16.1,15.39,15.45,-0.37,-2.34%,29080,0
05/07/2018,15.51,16.07,15.2,15.82,0.32,+2.06%,30820,0
04/30/2018,15.67,16.38,15.11,15.5,-0.14,-0.90%,32840,0
04/23/2018,15.77,16.21,15.52,15.64,-0.13,-0.82%,44220,0
04/16/2018,16.25,16.45,15.62,15.77,-0.53,-3.25%,79240,0
04/09/2018,16.43,16.73,16.26,16.3,-0.07,-0.43%,24440,0
04/02/2018,16.57,16.975,16.1,16.37,-0.28,-1.68%,37560,0
03/26/2018,16.6,16.79,16.22,16.65,0.53,+3.29%,44725,0
03/19/2018,17.34,17.5,16.02,16.12,-1.28,-7.36%,52580,0
03/12/2018,17.05,17.48,16.52,17.4,0.44,+2.59%,51300,0
03/05/2018,16.92,17.17,16.73,16.96,0.02,+0.12%,30700,0
02/26/2018,17.39,17.4,16.2,16.94,-0.04,-0.24%,60480,0
02/19/2018,16.1,17,15.87,16.98,0.89,+5.53%,57600,0
02/12/2018,16.09,16.3,15.815,16.09,0,0.00%,28620,0
02/05/2018,16.25,16.74,15.58,16.09,-0.25,-1.53%,51040,0
01/29/2018,16.6,17.43,16.23,16.34,-0.28,-1.68%,31380,0
01/22/2018,16.98,17,16.5,16.62,-0.36,-2.12%,25900,0
01/15/2018,17.08,17.29,16.59,16.98,-0.03,-0.18%,35025,0
01/08/2018,16.7,17.06,16.63,17.01,0.3,+1.80%,41100,0
01/01/2018,16.78,17.225,16.51,16.71,0.01,+0.06%,57850,0
12/25/2017,15.96,16.8,15.65,16.7,0.72,+4.51%,115400,0
12/18/2017,16.09,16.25,15.93,15.98,-0.09,-0.56%,69220,0
12/11/2017,15.96,16.15,15.71,16.07,0.12,+0.75%,76660,0
12/04/2017,16.25,16.55,15.53,15.95,-0.16,-0.99%,57140,0
11/27/2017,15.25,16.14,14.75,16.11,0.87,+5.71%,50820,0
11/20/2017,15.15,15.485,14.54,15.24,0.21,+1.40%,33275,0
11/13/2017,14.75,15.2,14.37,15.03,0.27,+1.83%,34260,0
11/06/2017,15.41,15.63,14.45,14.76,-0.65,-4.22%,79400,0
10/30/2017,15.93,16.01,15.36,15.41,-0.58,-3.63%,48800,0
10/23/2017,15.93,16.72,15.77,15.99,0.07,+0.44%,50380,0
10/16/2017,16.08,16.13,15.73,15.92,-0.11,-0.69%,38400,0
10/09/2017,16.06,16.08,15.85,16.03,0.05,+0.31%,29060,0
10/02/2017,15.8,16.22,15.8,15.98,0.26,+1.65%,27720,0
09/25/2017,15.96,16.1,15.66,15.72,-0.27,-1.69%,74480,0
09/18/2017,16.07,16.31,15.89,15.99,-0.02,-0.12%,37180,0
09/11/2017,15.81,16.28,15.665,16.01,0.28,+1.78%,44860,0
09/04/2017,15.79,16.05,15.6,15.73,-0.06,-0.38%,29600,0
08/28/2017,15.56,16,15.55,15.79,0.19,+1.22%,40900,0
08/21/2017,15.51,15.84,15.48,15.6,0.07,+0.45%,28640,0
08/14/2017,15.64,16.14,15.38,15.53,-0.06,-0.38%,53680,0
08/07/2017,15.52,16.05,15.28,15.59,0.02,+0.13%,36100,0
07/31/2017,16.03,16.17,15,15.57,-0.45,-2.81%,55900,0
07/24/2017,15.83,16.38,15.52,16.02,0.18,+1.14%,35860,0
07/17/2017,15.88,16.2,15.82,15.84,-0.05,-0.31%,34860,0
07/10/2017,15.9,16.02,15.37,15.89,-0.07,-0.44%,41660,0
07/03/2017,16.16,16.26,15.76,15.96,-0.17,-1.05%,25125,0
06/26/2017,15.46,16.37,15.46,16.13,0.69,+4.47%,30840,0
06/19/2017,15.83,15.95,15.27,15.44,-0.39,-2.46%,32320,0
06/12/2017,16.55,16.57,15.58,15.83,-0.69,-4.18%,41600,0
06/05/2017,16.5,16.79,16.11,16.52,-0.11,-0.66%,30180,0
05/29/2017,16.01,16.76,15.8,16.63,0.51,+3.16%,43325,0
05/22/2017,15.82,16.24,15.8,16.12,0.36,+2.28%,30660,0
05/15/2017,15.39,15.79,15.09,15.76,0.56,+3.68%,41680,0
05/08/2017,15.3,16.27,15.06,15.2,-0.11,-0.72%,34780,0
05/01/2017,15.65,16.56,14.75,15.31,-0.42,-2.67%,41760,0
04/24/2017,14.9,15.85,14.61,15.73,1.08,+7.37%,36500,0
04/17/2017,14.88,15.45,14.62,14.65,-0.27,-1.81%,52800,0
04/10/2017,14.7,16.85,14.6,14.92,0.15,+1.02%,47375,0
04/03/2017,15.54,15.75,14.59,14.77,-0.77,-4.95%,31120,0
03/27/2017,15.78,16.01,14.56,15.54,-0.41,-2.57%,23140,0
03/20/2017,16.07,16.4,15.76,15.95,-0.09,-0.56%,25180,0
03/13/2017,15.51,16.51,15.16,16.04,0.52,+3.35%,36140,0
03/06/2017,15.88,16.44,15.41,15.52,-0.39,-2.45%,27680,0
02/27/2017,16.09,16.31,15.87,15.91,-0.25,-1.55%,25400,0
02/20/2017,16.1,16.2,15.72,16.16,0,0.00%,21775,0
02/13/2017,16.57,16.77,16.05,16.16,-0.28,-1.70%,15880,0
02/06/2017,16.33,16.82,15.97,16.44,0.11,+0.67%,43620,0
01/30/2017,16.74,16.77,15.97,16.33,-0.39,-2.33%,33320,0
01/23/2017,16.61,17.06,16,16.72,-0.04,-0.24%,19520,0
01/16/2017,16.8,17.02,16.29,16.76,-0.16,-0.95%,49400,0
01/09/2017,16.96,17.02,16.48,16.92,0.07,+0.42%,27480,0
01/02/2017,16.83,16.92,16.58,16.85,0.25,+1.51%,52550,0
12/26/2016,16.39,17.02,16.3,16.6,0.17,+1.03%,46125,0
12/19/2016,16.6,17.18,16.11,16.43,0.38,+2.37%,72880,0
12/12/2016,16,16.45,15.94,16.05,-0.01,-0.06%,54640,0
12/05/2016,15.77,16.19,15.66,16.06,0.3,+1.90%,69220,0
11/28/2016,15.3,15.99,15.13,15.76,0.47,+3.07%,81460,0
11/21/2016,15.05,15.31,14.81,15.29,0.22,+1.46%,51475,0
11/14/2016,14.19,15.1,13.95,15.07,1.02,+7.26%,66500,0
11/07/2016,12.8,14.2,12.54,14.05,1.46,+11.60%,99080,0
10/31/2016,13.21,13.25,12.55,12.59,-0.62,-4.69%,50180,0
10/24/2016,13.67,13.67,13.16,13.21,-0.37,-2.72%,32580,0
10/17/2016,13.4,13.75,13.4,13.58,0.08,+0.59%,24020,0
10/10/2016,13.42,13.6,13.3,13.5,0.1,+0.75%,34880,0
10/03/2016,13.28,13.52,13.16,13.4,0.05,+0.37%,26280,0
09/26/2016,13.35,13.64,13.23,13.35,-0.15,-1.11%,39760,0
09/19/2016,13.33,13.67,13.33,13.5,0.12,+0.90%,39460,0
09/12/2016,13.66,13.75,13.16,13.38,-0.36,-2.62%,61460,0
09/05/2016,13.51,13.99,13.16,13.74,0.13,+0.96%,98600,0
08/29/2016,13.3,13.61,13.07,13.61,0.36,+2.72%,35140,0
08/22/2016,12.96,13.55,12.93,13.25,0.16,+1.22%,45140,0
08/15/2016,12.8,13.45,12.61,13.09,0.33,+2.59%,111180,0
08/08/2016,13.22,13.4,12.73,12.76,-0.54,-4.06%,28440,0
08/01/2016,13.83,13.84,13.1,13.3,-0.45,-3.27%,21400,0
07/25/2016,13.71,13.96,13.23,13.75,-0.04,-0.29%,23900,0
07/18/2016,13.25,14,12.99,13.79,1.22,+9.71%,67880,0
07/11/2016,12.55,13,12.45,12.57,-0.03,-0.24%,34420,0
07/04/2016,12.24,12.73,11.91,12.6,0.38,+3.11%,30550,0
06/27/2016,12.05,12.64,11.88,12.22,0.12,+0.99%,48180,0
06/20/2016,12.43,12.43,11.92,12.1,-0.25,-2.02%,44800,0
06/13/2016,12.92,13.2,12.06,12.35,-0.55,-4.26%,38480,0
06/06/2016,12.66,12.99,12.6,12.9,0.26,+2.06%,20280,0
05/30/2016,12.66,12.92,12.27,12.64,-0.07,-0.55%,34300,0
05/23/2016,12.99,13.28,12.5,12.71,-0.32,-2.46%,24340,0
05/16/2016,13.04,13.43,12.65,13.03,-0.04,-0.31%,39060,0
05/09/2016,13.46,13.79,12.66,13.07,-0.32,-2.39%,37700,0
05/02/2016,12.69,13.7,12.69,13.39,0.42,+3.24%,31000,0
04/25/2016,12.73,13.03,12.4,12.97,0.28,+2.21%,21780,0
04/18/2016,12.54,12.79,11.12,12.69,0.25,+2.01%,24260,0
04/11/2016,12.1,12.5,11.94,12.44,0.43,+3.58%,24120,0
