Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/31/2021,8.72,8.72,8.26,8.62,0,0.00%,246925,0
05/24/2021,8.6,8.75,8.175,8.62,0.13,+1.53%,307420,0
05/17/2021,8.34,8.66,8.33,8.49,0.08,+0.95%,301440,0
05/10/2021,8.29,8.5,7.98,8.41,0.1,+1.20%,427980,0
05/03/2021,8.39,8.59,7.87,8.31,-0.02,-0.24%,358460,0
04/26/2021,8.34,8.56,7.9,8.33,0.04,+0.48%,483880,0
04/19/2021,8.47,8.53,7.85,8.29,-0.16,-1.89%,242560,0
04/12/2021,8.57,8.67,8.28,8.45,-0.18,-2.09%,316760,0
04/05/2021,8.82,8.915,8.57,8.63,-0.08,-0.92%,225360,0
03/29/2021,8.21,8.72,8.09,8.71,0.44,+5.32%,220625,0
03/22/2021,8.58,8.6598,7.94,8.27,-0.23,-2.71%,488920,0
03/15/2021,8.59,9,8.315,8.5,-0.09,-1.05%,228280,0
03/08/2021,8.25,8.85,8.21,8.59,0.24,+2.87%,262700,0
03/01/2021,8.45,8.6,7.95,8.35,0.07,+0.85%,285660,0
02/22/2021,8.58,8.69,8.115,8.28,-0.39,-4.50%,392400,0
02/15/2021,8.81,8.9115,8.28,8.67,-0.06,-0.69%,317075,0
02/08/2021,9.16,9.38,8.67,8.73,-0.3,-3.32%,329400,0
02/01/2021,8.25,9.08,7.81,9.03,0.96,+11.90%,447180,0
01/25/2021,8.83,8.83,7.87,8.07,-0.77,-8.71%,348980,0
01/18/2021,8.59,8.95,8.47,8.84,0.37,+4.37%,236100,0
01/11/2021,8.24,8.76,8.1,8.47,0.12,+1.44%,233220,0
01/04/2021,8.15,8.49,7.82,8.35,0.28,+3.47%,234200,0
12/28/2020,7.83,8.17,7.63,8.07,0.36,+4.67%,233025,0
12/21/2020,7.91,7.935,7.59,7.71,-0.31,-3.87%,209925,0
12/14/2020,8.08,8.28,7.93,8.02,0.02,+0.25%,254460,0
12/07/2020,8.29,8.4,7.97,8,-0.28,-3.38%,289920,0
11/30/2020,7.9,8.29,7.425,8.28,0.37,+4.68%,421180,0
11/23/2020,7.21,8.02,7.21,7.91,0.74,+10.32%,257200,0
11/16/2020,7.18,7.25,6.99,7.17,0.1,+1.41%,242980,0
11/09/2020,6.84,7.125,6.66,7.07,0.55,+8.44%,526880,0
11/02/2020,5.87,6.55,5.83,6.52,0.65,+11.07%,364360,0
10/26/2020,6.85,7.02,5.77,5.87,-1.1,-15.78%,506840,0
10/19/2020,7.1,7.25,6.77,6.97,-0.13,-1.83%,259100,0
10/12/2020,7.32,7.4,6.93,7.1,-0.21,-2.87%,236520,0
10/05/2020,7.15,7.72,7.15,7.31,0.25,+3.54%,268480,0
09/28/2020,6.87,7.14,6.78,7.06,0.27,+3.98%,357040,0
09/21/2020,7.5,7.5,6.77,6.79,-0.89,-11.59%,400920,0
09/14/2020,7.14,7.77,7.08,7.68,0.61,+8.63%,507240,0
09/07/2020,7.4,7.46,7.02,7.07,-0.51,-6.73%,303350,0
08/31/2020,8.2,8.3,7.35,7.58,-0.63,-7.67%,224320,0
08/24/2020,7.88,8.23,7.81,8.21,0.37,+4.72%,256520,0
08/17/2020,8.29,8.36,7.79,7.84,-0.4,-4.85%,262220,0
08/10/2020,8.35,8.56,8.17,8.24,-0.1,-1.20%,263080,0
08/03/2020,8.35,8.51,7.985,8.34,0.07,+0.85%,438040,0
07/27/2020,7.02,8.4,6.96,8.27,1.34,+19.34%,722580,0
07/20/2020,7.07,7.28,6.93,6.93,-0.2,-2.81%,229620,0
07/13/2020,6.89,7.28,6.75,7.13,0.34,+5.01%,303240,0
07/06/2020,7.01,7.01,6.53,6.79,-0.05,-0.73%,263940,0
06/29/2020,6.42,6.9,6.35,6.84,0.46,+7.21%,313075,0
06/22/2020,6.34,6.645,6.267,6.38,-0.02,-0.31%,323500,0
06/15/2020,6.36,6.85,6.191,6.4,-0.17,-2.59%,335400,0
06/08/2020,7.64,7.84,6.08,6.57,-0.95,-12.63%,592860,0
06/01/2020,6.79,7.78,6.65,7.52,0.74,+10.91%,623160,0
05/25/2020,6.48,6.97,6.405,6.78,0.47,+7.45%,664775,0
05/18/2020,5.6,6.45,5.59,6.31,0.87,+15.99%,469320,0
05/11/2020,5.84,5.84,5.31,5.44,-0.46,-7.80%,545580,0
05/04/2020,5.96,6.03,5.465,5.9,-0.14,-2.32%,497520,0
04/27/2020,4.88,6.52,4.59,6.04,1.3,+27.43%,908880,0
04/20/2020,4.46,4.78,4.32,4.74,0.21,+4.64%,549040,0
04/13/2020,4.2,4.58,4.1,4.53,0.36,+8.63%,473280,0
04/06/2020,3.48,4.275,3.395,4.17,0.83,+24.85%,895500,0
03/30/2020,3.25,3.7,3.1301,3.34,0.01,+0.30%,839920,0
03/23/2020,2.95,3.76,2.69,3.33,0.43,+14.83%,1050400,0
03/16/2020,3.78,4.17,2.63,2.9,-1.44,-33.18%,722920,0
03/09/2020,5.94,6.09,4,4.34,-2.1,-32.61%,634860,0
03/02/2020,6.36,6.64,6.18,6.44,0.12,+1.90%,534760,0
02/24/2020,7.34,7.44,6.09,6.32,-1.27,-16.73%,586040,0
02/17/2020,8.01,8.01,7.57,7.59,-0.46,-5.71%,384350,0
02/10/2020,8.21,8.42,7.93,8.05,-0.21,-2.54%,558580,0
02/03/2020,9.15,9.15,8.23,8.26,-0.78,-8.63%,843660,0
01/27/2020,8.67,9.29,8.6,9.04,0.22,+2.49%,1432740,0
01/20/2020,8.79,9.01,8.69,8.82,-0.03,-0.34%,440700,0
01/13/2020,8.46,9.05,8.4,8.85,0.42,+4.98%,457460,0
01/06/2020,8.19,8.5303,8.09,8.43,0.23,+2.80%,264320,0
12/30/2019,8.08,8.36,8.04,8.2,0.09,+1.11%,239725,0
12/23/2019,8.19,8.35,8.09,8.11,-0.33,-3.91%,256675,0
12/16/2019,7.96,8.54,7.925,8.44,0.54,+6.84%,504280,0
12/09/2019,7.62,7.99,7.47,7.9,0.27,+3.54%,461800,0
12/02/2019,7.79,7.83,7.3384,7.63,-0.12,-1.55%,391040,0
11/25/2019,7.58,7.78,7.55,7.75,0.18,+2.38%,244350,0
11/18/2019,7.81,7.83,7.48,7.57,-0.3,-3.81%,301620,0
11/11/2019,7.74,8.09,7.74,7.87,0.04,+0.51%,272240,0
11/04/2019,7.35,7.93,7.35,7.83,0.46,+6.24%,797620,0
10/28/2019,6.43,7.48,6.43,7.37,0.94,+14.62%,838080,0
10/21/2019,6.7,7,5.95,6.43,-0.23,-3.45%,620140,0
10/14/2019,6.65,6.96,6.6,6.66,-0.01,-0.15%,184920,0
10/07/2019,6.68,6.74,6.35,6.67,-0.02,-0.30%,235800,0
09/30/2019,7.38,7.38,6.51,6.69,-0.61,-8.36%,242740,0
09/23/2019,7.27,7.51,7.2,7.3,0.01,+0.14%,131800,0
09/16/2019,7.37,7.5,7.15,7.29,-0.08,-1.09%,141000,0
09/09/2019,7.1,7.47,7.1,7.37,0.27,+3.80%,297600,0
09/02/2019,6.45,7.13,6.29,7.1,0.63,+9.74%,222200,0
08/26/2019,6.58,6.6,6.08,6.47,-0.08,-1.22%,210500,0
08/19/2019,6.88,6.92,6.52,6.55,-0.23,-3.39%,249620,0
08/12/2019,6.81,6.81,6.4,6.78,-0.04,-0.59%,268640,0
08/05/2019,6.77,6.94,6.45,6.82,-0.08,-1.16%,303740,0
07/29/2019,7.04,7.25,6.765,6.9,-0.12,-1.71%,479940,0
07/22/2019,6.68,7.16,6.41,7.02,0.35,+5.25%,492980,0
07/15/2019,6.64,6.73,6.52,6.67,0.05,+0.76%,304180,0
07/08/2019,6.93,6.93,6.45,6.62,-0.31,-4.47%,375920,0
07/01/2019,6.92,7.2,6.765,6.93,0.1,+1.46%,470250,0
06/24/2019,6.62,6.87,6.55,6.83,0.23,+3.48%,369000,0
06/17/2019,6.35,6.63,6.29,6.6,0.28,+4.43%,344380,0
06/10/2019,6.41,6.52,6.25,6.32,-0.05,-0.78%,234340,0
06/03/2019,6.3,6.46,6.17,6.37,0.09,+1.43%,236060,0
05/27/2019,6.51,6.68,6.22,6.28,-0.24,-3.68%,323000,0
05/20/2019,6.84,7.16,6.48,6.52,-0.43,-6.19%,357700,0
05/13/2019,7.19,7.23,6.925,6.95,-0.35,-4.79%,551380,0
05/06/2019,7.18,7.44,7.16,7.3,0.04,+0.55%,390700,0
04/29/2019,7.16,7.315,7.0575,7.26,0.09,+1.26%,561200,0
04/22/2019,8.75,8.8,6.9,7.17,-1.58,-18.06%,711140,0
04/15/2019,8.7,8.97,8.7,8.75,0.05,+0.57%,158050,0
04/08/2019,8.71,8.82,8.56,8.7,-0.05,-0.57%,175840,0
04/01/2019,8.52,8.8,8.45,8.75,0.3,+3.55%,251800,0
03/25/2019,8.45,8.61,8.29,8.45,-0.03,-0.35%,190000,0
03/18/2019,8.87,8.87,8.46,8.48,-0.36,-4.07%,196860,0
03/11/2019,8.85,9.06,8.81,8.84,0.01,+0.11%,326480,0
03/04/2019,9.33,9.45,8.74,8.83,-0.49,-5.26%,305020,0
02/25/2019,9.43,9.61,9.17,9.32,-0.06,-0.64%,532940,0
02/18/2019,8.95,9.405,8.935,9.38,0.43,+4.80%,605450,0
02/11/2019,8.28,9.04,8.26,8.95,0.67,+8.09%,712460,0
02/04/2019,8.11,8.34,7.76,8.28,0.18,+2.22%,784920,0
01/28/2019,9.6,9.96,7.53,8.1,-1.54,-15.98%,891820,0
01/21/2019,9.21,9.72,9.025,9.64,0.44,+4.78%,323850,0
01/14/2019,9.17,9.42,8.93,9.2,0,0.00%,400320,0
01/07/2019,8.7,9.33,8.65,9.2,0.53,+6.11%,423640,0
12/31/2018,8.77,8.92,8.63,8.67,-0.07,-0.80%,330550,0
12/24/2018,8.65,8.85,8.5,8.74,0.04,+0.46%,376000,0
12/17/2018,9.04,9.22,8.665,8.7,-0.4,-4.40%,256400,0
12/10/2018,9.64,9.89,9.07,9.1,-0.56,-5.80%,366020,0
12/03/2018,10.44,10.5,9.485,9.66,-0.63,-6.12%,442700,0
11/26/2018,10.07,10.43,9.93,10.29,0.27,+2.69%,401440,0
11/19/2018,10.06,10.11,9.615,10.02,-0.1,-0.99%,333400,0
11/12/2018,10.27,10.33,9.78,10.12,-0.19,-1.84%,333060,0
11/05/2018,10.76,10.82,10.25,10.31,-0.47,-4.36%,458480,0
10/29/2018,9.84,10.9,9.78,10.78,1.06,+10.91%,688800,0
10/22/2018,10.98,11.18,9.105,9.72,-1.25,-11.39%,968500,0
10/15/2018,10.76,11.21,10.58,10.97,0.2,+1.86%,633980,0
10/08/2018,10.34,11.08,9.96,10.77,0.36,+3.46%,948840,0
10/01/2018,10.93,10.93,10.375,10.41,-0.42,-3.88%,292080,0
09/24/2018,10.9,11.02,10.65,10.83,-0.07,-0.64%,316580,0
09/17/2018,12,12.01,10.78,10.9,-1.1,-9.17%,584280,0
09/10/2018,12.16,12.25,11.91,12,-0.07,-0.58%,274940,0
09/03/2018,12.24,12.24,11.93,12.07,-0.23,-1.87%,265900,0
08/27/2018,12.27,12.42,12.23,12.3,0.04,+0.33%,215300,0
08/20/2018,12.27,12.59,12.21,12.26,0.01,+0.08%,201780,0
08/13/2018,12.2,12.36,12.1,12.25,0.04,+0.33%,325980,0
08/06/2018,11.87,12.3,11.86,12.21,0.35,+2.95%,342540,0
07/30/2018,11.73,12.55,11.67,11.86,0.12,+1.02%,422360,0
07/23/2018,12.33,12.5,11.7,11.74,-0.58,-4.71%,309680,0
07/16/2018,12.2,12.48,12.14,12.32,0.14,+1.15%,229580,0
07/09/2018,12.12,12.44,12.04,12.18,0.1,+0.83%,293200,0
07/02/2018,11.83,12.185,11.685,12.08,0.21,+1.77%,336875,0
06/25/2018,11.76,12,11.58,11.87,0.08,+0.68%,347000,0
06/18/2018,12,12.01,11.56,11.79,-0.27,-2.24%,305280,0
06/11/2018,12.35,12.46,12.045,12.06,-0.32,-2.58%,283220,0
06/04/2018,12.2,12.47,12.155,12.38,0.27,+2.23%,374880,0
05/28/2018,12.05,12.125,11.88,12.11,0.06,+0.50%,469250,0
05/21/2018,11.99,12.1,11.81,12.05,0.17,+1.43%,319500,0
05/14/2018,12.06,12.16,11.79,11.88,-0.14,-1.16%,404600,0
05/07/2018,11.89,12.13,11.79,12.02,0.13,+1.09%,415360,0
04/30/2018,11.38,11.9,11.25,11.89,0.66,+5.88%,714960,0
04/23/2018,10.41,11.39,10.33,11.23,0.86,+8.29%,670040,0
04/16/2018,10.3,10.63,10.22,10.37,0.1,+0.97%,366940,0
04/09/2018,10.05,10.39,9.88,10.27,0.29,+2.91%,436140,0
04/02/2018,10.32,10.33,9.88,9.98,-0.37,-3.57%,405780,0
03/26/2018,10.8,10.8,10.235,10.35,-0.34,-3.18%,565350,0
03/19/2018,11.3,11.37,10.69,10.69,-0.63,-5.57%,542420,0
03/12/2018,10.99,11.46,10.92,11.32,0.38,+3.47%,755840,0
03/05/2018,10.8,11.05,10.77,10.94,0.06,+0.55%,415040,0
02/26/2018,10.68,11.09,10.6,10.88,0.25,+2.35%,471340,0
02/19/2018,10.64,10.84,10.39,10.63,-0.05,-0.47%,582575,0
02/12/2018,10.37,10.79,10.37,10.68,0.35,+3.39%,857200,0
02/05/2018,10.25,10.6,9.97,10.33,0.02,+0.19%,1254160,0
01/29/2018,10.54,10.54,9.98,10.31,-0.24,-2.27%,1261600,0
01/22/2018,11.44,11.47,10.25,10.55,-0.92,-8.02%,2336500,0
01/15/2018,11.15,11.72,10.99,11.47,0.37,+3.33%,963250,0
01/08/2018,10.72,11.21,10.65,11.1,0.39,+3.64%,649740,0
01/01/2018,10.5,10.81,10.43,10.71,0.23,+2.19%,474050,0
12/25/2017,10.52,10.56,10.34,10.48,-0.06,-0.57%,483575,0
12/18/2017,10.46,10.74,10.355,10.54,0.13,+1.25%,622640,0
12/11/2017,10.27,10.495,10.26,10.41,0.17,+1.66%,538440,0
12/04/2017,10.69,10.755,10.15,10.24,-0.36,-3.40%,571760,0
11/27/2017,10.84,10.95,10.51,10.6,-0.22,-2.03%,884980,0
11/20/2017,10.79,10.84,10.58,10.82,0.08,+0.74%,610300,0
11/13/2017,10.48,10.765,10.325,10.74,0.18,+1.70%,760500,0
11/06/2017,10.02,10.7,10.01,10.56,0.52,+5.18%,876180,0
10/30/2017,10.67,10.67,9.79,10.04,-0.74,-6.86%,1075400,0
10/23/2017,12.36,12.4,10.46,10.78,-1.52,-12.36%,576080,0
10/16/2017,12.43,12.75,12.09,12.3,-0.15,-1.20%,317840,0
10/09/2017,12.6,12.67,12.39,12.45,-0.14,-1.11%,186860,0
10/02/2017,12.41,12.76,12.38,12.59,0.21,+1.70%,235940,0
09/25/2017,12.42,12.6,12.15,12.38,-0.1,-0.80%,335980,0
09/18/2017,12.47,12.57,12.26,12.48,0.01,+0.08%,263260,0
09/11/2017,12.18,12.51,12.06,12.47,0.37,+3.06%,404800,0
09/04/2017,11.55,12.22,11.4,12.1,0.47,+4.04%,606125,0
08/28/2017,11.46,11.66,11.27,11.63,0.22,+1.93%,219900,0
08/21/2017,11.4,11.6,11.27,11.41,0,0.00%,271140,0
08/14/2017,11.61,11.7,11.41,11.41,-0.14,-1.21%,398280,0
08/07/2017,11.66,11.8,11.2,11.55,-0.12,-1.03%,411540,0
07/31/2017,12.1,12.13,11.67,11.67,-0.39,-3.23%,388200,0
07/24/2017,13.43,13.52,12.055,12.06,-1.32,-9.87%,748480,0
07/17/2017,13.68,13.92,13.36,13.38,-0.26,-1.91%,366780,0
07/10/2017,13.38,13.9,13.32,13.64,0.26,+1.94%,240480,0
07/03/2017,13.66,13.73,13.14,13.38,-0.2,-1.47%,315900,0
06/26/2017,13.72,14.06,13.49,13.58,-0.11,-0.80%,356560,0
06/19/2017,13.59,13.9,13.32,13.69,0.1,+0.74%,251960,0
06/12/2017,13.98,14.2,13.52,13.59,-0.45,-3.21%,324300,0
06/05/2017,13.95,14.19,13.73,14.04,0.03,+0.21%,286420,0
05/29/2017,13.76,14.13,13.58,14.01,0.23,+1.67%,199150,0
05/22/2017,13.72,13.93,13.63,13.78,0.05,+0.36%,238860,0
05/15/2017,14.09,14.25,13.32,13.73,-0.25,-1.79%,383580,0
05/08/2017,13.74,14.28,13.74,13.98,0.19,+1.38%,403240,0
05/01/2017,14.34,14.38,13.67,13.79,-0.46,-3.23%,458120,0
04/24/2017,14.53,14.69,14.16,14.25,-0.01,-0.07%,437960,0
04/17/2017,14.29,14.55,13.59,14.26,0.03,+0.21%,670940,0
04/10/2017,14.51,14.69,14.2,14.23,-0.23,-1.59%,305850,0
04/03/2017,14.53,14.74,14.19,14.46,-0.07,-0.48%,405420,0
03/27/2017,14.16,14.7,13.9,14.53,0.21,+1.47%,355040,0
03/20/2017,13.78,14.44,13.69,14.32,0.49,+3.54%,343540,0
03/13/2017,13.5,14.01,13.45,13.83,0.29,+2.14%,217060,0
03/06/2017,13.49,13.65,13.22,13.54,-0.02,-0.15%,316040,0
02/27/2017,13.65,13.8,13.17,13.56,-0.18,-1.31%,342240,0
02/20/2017,13.89,14.39,13.62,13.74,-0.15,-1.08%,444150,0
02/13/2017,13.46,13.95,13.45,13.89,0.39,+2.89%,360680,0
02/06/2017,13.68,13.77,13.36,13.5,-0.17,-1.24%,474540,0
01/30/2017,14.29,14.39,13.48,13.67,-0.51,-3.60%,655160,0
01/23/2017,12.13,14.54,11.95,14.18,2.1,+17.38%,983760,0
01/16/2017,12.47,12.49,11.9,12.08,-0.3,-2.42%,269550,0
01/09/2017,12.24,12.46,12.1,12.38,0.15,+1.23%,226980,0
01/02/2017,11.86,12.32,11.6,12.23,0.38,+3.21%,278150,0
12/26/2016,11.76,12.06,11.7,11.85,0.02,+0.17%,132250,0
12/19/2016,11.91,12.28,11.83,11.83,-0.16,-1.33%,251560,0
12/12/2016,12.27,12.36,11.8,11.99,-0.28,-2.28%,207180,0
12/05/2016,11.91,12.5,11.91,12.27,0.38,+3.20%,270100,0
11/28/2016,12.38,12.4,11.72,11.89,-0.5,-4.04%,255860,0
11/21/2016,12.39,12.5,12.19,12.39,0.04,+0.32%,230750,0
11/14/2016,12.13,12.59,11.88,12.35,0.38,+3.17%,381760,0
11/07/2016,11.96,12.29,11.47,11.97,0.13,+1.10%,333220,0
10/31/2016,12,12.3,11.77,11.84,-0.07,-0.59%,355920,0
10/24/2016,11.52,12.2,11.4,11.91,0.42,+3.66%,473300,0
10/17/2016,10.43,11.65,10.3,11.49,1.09,+10.48%,266000,0
10/10/2016,10.82,10.9,10.16,10.4,-0.32,-2.99%,125260,0
10/03/2016,10.85,11,10.59,10.72,-0.11,-1.02%,78680,0
09/26/2016,10.5,10.87,10.3,10.83,0.27,+2.56%,130680,0
09/19/2016,10.35,10.64,10.21,10.56,0.28,+2.72%,142220,0
09/12/2016,10.6,10.7,10.28,10.28,-0.35,-3.29%,119500,0
09/05/2016,10.93,10.99,10.6,10.63,-0.29,-2.66%,160150,0
08/29/2016,10.74,10.97,10.58,10.92,0.15,+1.39%,141660,0
08/22/2016,10.76,10.86,10.54,10.77,-0.06,-0.55%,165820,0
08/15/2016,11,11.2,10.58,10.83,-0.17,-1.55%,313000,0
08/08/2016,11.14,11.22,10.9,11,-0.14,-1.26%,357020,0
08/01/2016,11.33,11.46,10.94,11.14,0.06,+0.54%,344000,0
07/25/2016,10.88,11.45,10.82,11.08,0.23,+2.12%,359080,0
07/18/2016,9.8,11.08,9.74,10.85,1.08,+11.05%,501160,0
07/11/2016,9.32,9.8,9.16,9.77,0.48,+5.17%,232820,0
07/04/2016,9.35,9.35,8.83,9.29,-0.06,-0.64%,305450,0
06/27/2016,9.62,9.62,9.04,9.35,-0.38,-3.91%,294060,0
06/20/2016,10.53,10.56,9.71,9.73,-0.67,-6.44%,220100,0
06/13/2016,10.66,10.66,10.2,10.4,-0.29,-2.71%,202600,0
06/06/2016,10.75,11.02,10.58,10.69,-0.08,-0.74%,278040,0
05/30/2016,10.71,10.86,10.52,10.77,0.01,+0.09%,208175,0
05/23/2016,10.16,10.88,10.15,10.76,0.62,+6.11%,456220,0
05/16/2016,10.09,10.36,9.97,10.14,0.15,+1.50%,1048440,0
05/09/2016,10.16,10.25,9.75,9.99,-0.19,-1.87%,1021360,0
05/02/2016,10.73,10.79,10.09,10.18,-0.55,-5.13%,408800,0
04/25/2016,10.91,11.04,10.55,10.73,-0.23,-2.10%,357920,0
04/18/2016,10.56,11.35,10.42,10.96,0.37,+3.49%,408200,0
