Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/20/2021,16.44,17.48,16.14,17.28,0.46,+2.73%,6029575,0
12/13/2021,16.84,17.085,15.965,16.82,-0.13,-0.77%,9247660,0
12/06/2021,16.99,17.96,16.66,16.95,0.23,+1.38%,8095160,0
11/29/2021,17.53,17.855,15.835,16.72,-0.61,-3.52%,15412460,0
11/22/2021,24.17,24.94,16.895,17.33,-6.74,-28.00%,24138525,0
11/15/2021,25.19,25.65,23.75,24.07,-0.75,-3.02%,8494440,0
11/08/2021,24.98,25.56,24.38,24.82,-0.07,-0.28%,5612640,0
11/01/2021,23.08,25.65,22.92,24.89,2.2,+9.70%,6599340,0
10/25/2021,22.52,23.12,21.73,22.69,0.17,+0.75%,6908540,0
10/18/2021,22.05,23.46,21.83,22.52,0.38,+1.72%,6585720,0
10/11/2021,23.2,23.41,22.04,22.14,-1.06,-4.57%,7671020,0
10/04/2021,23.47,24.27,22.87,23.2,-0.37,-1.57%,8801900,0
09/27/2021,24.07,26.12,22.57,23.57,-0.34,-1.42%,11326380,0
09/20/2021,23.73,24.705,23.24,23.91,-0.44,-1.81%,6902680,0
09/13/2021,24.1,25,23.645,24.35,0.49,+2.05%,6672760,0
09/06/2021,25.08,25.2358,23.84,23.86,-1.25,-4.98%,7393700,0
08/30/2021,26.42,27.19,24.865,25.11,-1.4,-5.28%,9121420,0
08/23/2021,28.71,29.3,26,26.51,-1.76,-6.23%,11102180,0
08/16/2021,28.6,28.6,26,28.27,-0.62,-2.15%,6350900,0
08/09/2021,28.79,31.04,28.09,28.89,-0.22,-0.76%,4580000,0
08/02/2021,29.33,30.31,27.07,29.11,-0.06,-0.21%,6231520,0
07/26/2021,29.9,30.19,28.51,29.17,0.03,+0.10%,5061080,0
07/19/2021,27.06,29.98,26.755,29.14,0.82,+2.90%,5906140,0
07/12/2021,31.89,32.49,28.215,28.32,-4.02,-12.43%,6229820,0
07/05/2021,33.4,33.45,29.72,32.34,-1.06,-3.17%,4915600,0
06/28/2021,33.8,34.485,32.33,33.4,-0.59,-1.74%,5301940,0
06/21/2021,31.7,34.225,31.15,33.99,2.71,+8.66%,5500540,0
06/14/2021,32.21,33.35,30.98,31.28,-1.03,-3.19%,6120780,0
06/07/2021,31.72,32.54,30.95,32.31,0.71,+2.25%,4985280,0
05/31/2021,32.81,33.17,30.42,31.6,-1.85,-5.53%,10381275,0
05/24/2021,32.82,35.35,31.96,33.45,0.91,+2.80%,8757680,0
05/17/2021,35.46,37.63,32.3,32.54,-3.17,-8.88%,7548760,0
05/10/2021,35.5,37.055,32.29,35.71,0.27,+0.76%,6368540,0
05/03/2021,34.11,37,33.74,35.44,2.34,+7.07%,7359760,0
04/26/2021,34.12,34.86,33,33.1,-0.91,-2.68%,4235660,0
04/19/2021,32.7,34.27,30.77,34.01,1.32,+4.04%,4477620,0
04/12/2021,32.32,33.24,31.36,32.69,0.25,+0.77%,4141820,0
04/05/2021,30.14,32.69,29.39,32.44,2.49,+8.31%,5315140,0
03/29/2021,29.37,30.54,28.565,29.95,0.44,+1.49%,5780425,0
03/22/2021,30.98,30.99,26.6069,29.51,-1.48,-4.78%,8634920,0
03/15/2021,31.27,32.95,30.42,30.99,0.18,+0.58%,6161180,0
03/08/2021,27.84,30.92,27.36,30.81,3.5,+12.82%,8695120,0
03/01/2021,25.55,28.39,24.16,27.31,2.36,+9.46%,10396960,0
02/22/2021,23.9,26.607,23.56,24.95,0.8,+3.31%,7002040,0
02/15/2021,23.29,24.25,22.43,24.15,1.06,+4.59%,5508150,0
02/08/2021,22.69,23.93,21.82,23.09,0.44,+1.94%,5309520,0
02/01/2021,20.26,22.675,19.87,22.65,2.4,+11.85%,6223020,0
01/25/2021,22.57,22.87,19.35,20.25,-2.34,-10.36%,9471620,0
01/18/2021,22.12,22.97,21.78,22.59,0.53,+2.40%,4951525,0
01/11/2021,20.98,23.585,20.94,22.06,0.64,+2.99%,9172700,0
01/04/2021,20.02,21.905,19.1,21.42,1.23,+6.09%,10183520,0
12/28/2020,20.5,20.8,19.92,20.19,-0.24,-1.17%,4765175,0
12/21/2020,19.6,20.84,19.55,20.43,0.22,+1.09%,5403925,0
12/14/2020,20.98,21.03,20.01,20.21,-0.64,-3.07%,7648060,0
12/07/2020,21.45,22.115,20.76,20.85,-0.62,-2.89%,7562400,0
11/30/2020,21.73,21.87,20.385,21.47,-0.28,-1.29%,12771600,0
11/23/2020,26.12,26.99,21.32,21.75,-2.62,-10.75%,22090950,0
11/16/2020,22.73,24.9,22.3215,24.37,2.3,+10.42%,7486700,0
11/09/2020,23.94,25.41,21.54,22.07,0.64,+2.99%,7448200,0
11/02/2020,19.6,21.995,19.55,21.43,1.98,+10.18%,6201140,0
10/26/2020,21.08,21.4,19.11,19.45,-1.97,-9.20%,7868020,0
10/19/2020,19.53,21.65,18.295,21.42,2.1,+10.87%,17517320,0
10/12/2020,19.88,20.34,19.02,19.32,-0.49,-2.47%,6400340,0
10/05/2020,18.55,20.07,18.55,19.81,1.46,+7.96%,10613200,0
09/28/2020,16.7,18.47,16.43,18.35,2.06,+12.65%,8462720,0
09/21/2020,16.3,17.37,15.76,16.29,-0.5,-2.98%,7001280,0
09/14/2020,16.97,17.53,16.48,16.79,0.15,+0.90%,8008380,0
09/07/2020,17.24,18,16.55,16.64,-0.88,-5.02%,8275425,0
08/31/2020,17.42,18.46,16.975,17.52,-0.02,-0.11%,8542080,0
08/24/2020,14.49,17.95,14.49,17.54,3.11,+21.55%,18868560,0
08/17/2020,15.24,15.78,14.25,14.43,-0.65,-4.31%,8970200,0
08/10/2020,14.31,15.63,14.235,15.08,1,+7.10%,10219400,0
08/03/2020,13.22,14.28,12.95,14.08,0.71,+5.31%,7856960,0
07/27/2020,12.62,14.54,12.36,13.37,0.75,+5.94%,10882140,0
07/20/2020,12.64,13.33,11.9201,12.62,-0.27,-2.09%,10467120,0
07/13/2020,11.66,13.2581,10.81,12.89,1.24,+10.64%,13625900,0
07/06/2020,12.62,12.79,11.51,11.65,-0.63,-5.13%,13333580,0
06/29/2020,12.89,13.24,12.03,12.28,0.21,+1.74%,21862875,0
06/22/2020,11.15,14.4481,9.95,12.07,1.41,+13.23%,38039620,0
06/15/2020,9.8,11.73,9.63,10.66,0.12,+1.14%,14366600,0
06/08/2020,12.57,13.75,9.66,10.54,-1.77,-14.38%,18651420,0
06/01/2020,9.38,12.82,9.33,12.31,3.41,+38.31%,21878780,0
05/25/2020,8.88,10.8,8.68,8.9,0.69,+8.40%,19091750,0
05/18/2020,8.03,8.6,7.19,8.21,0.61,+8.03%,14030640,0
05/11/2020,7.94,8.01,6.535,7.6,-0.5,-6.17%,10754120,0
05/04/2020,7.5,8.445,7.115,8.1,0.27,+3.45%,10721520,0
04/27/2020,6.94,9.37,6.85,7.83,0.93,+13.48%,13685380,0
04/20/2020,8.02,8.29,6.595,6.9,-1.45,-17.37%,10016140,0
04/13/2020,9.16,9.32,7.41,8.35,-0.74,-8.14%,9757080,0
04/06/2020,6.22,9.39,6.11,9.09,3.44,+60.88%,16619475,0
03/30/2020,7.65,7.67,5.26,5.65,-2.14,-27.47%,12982260,0
03/23/2020,7.13,9.695,6.04,7.79,0.57,+7.89%,11326760,0
03/16/2020,9.32,9.77,6.79,7.22,-3.59,-33.21%,14378960,0
03/09/2020,12.29,12.69,9.35,10.81,-2.38,-18.04%,12588940,0
03/02/2020,14.36,14.68,12.63,13.19,-1.14,-7.96%,8886860,0
02/24/2020,16.37,16.615,13.47,14.33,-2.73,-16.00%,9626480,0
02/17/2020,18.09,18.09,16.98,17.06,-1.08,-5.95%,4465950,0
02/10/2020,17.87,18.5,17.51,18.14,0.29,+1.62%,4370020,0
02/03/2020,17.45,18.99,17.23,17.85,0.44,+2.53%,4656060,0
01/27/2020,17.34,18.48,17.16,17.41,-0.25,-1.42%,4719240,0
01/20/2020,18.53,18.53,17.47,17.66,-0.87,-4.70%,4551775,0
01/13/2020,17.8,18.9199,17.59,18.53,0.73,+4.10%,5780880,0
01/06/2020,17.34,18.5,17.205,17.8,0.36,+2.06%,6349540,0
12/30/2019,17.86,18.07,17.02,17.44,-0.39,-2.19%,4917475,0
12/23/2019,17.64,18.039,17.38,17.83,0.24,+1.36%,3501725,0
12/16/2019,16.8,18.01,16.8,17.59,0.9,+5.39%,7852120,0
12/09/2019,16.2,17.2,16.095,16.69,0.42,+2.58%,6144880,0
12/02/2019,16.65,16.8013,15.69,16.27,-0.34,-2.05%,5606840,0
11/25/2019,17.21,17.28,16.57,16.61,-0.33,-1.95%,5314525,0
11/18/2019,17.83,17.87,15.85,16.94,-0.8,-4.51%,7584180,0
11/11/2019,16.54,17.8996,16.36,17.74,1.06,+6.35%,6906940,0
11/04/2019,17.17,18.385,16.52,16.68,-0.26,-1.53%,11343620,0
10/28/2019,17.35,17.48,16.065,16.94,-0.39,-2.25%,6083400,0
10/21/2019,17.08,17.9,16.83,17.33,0.45,+2.67%,5581240,0
10/14/2019,17.04,18.1473,16.33,16.88,-0.27,-1.57%,9818840,0
10/07/2019,16.21,17.43,15.83,17.15,0.92,+5.67%,6278260,0
09/30/2019,17.18,17.68,15.86,16.23,-0.95,-5.53%,6014560,0
09/23/2019,17.02,17.8,16.71,17.18,-0.01,-0.06%,4724260,0
09/16/2019,18.96,19.24,17.17,17.19,-2.05,-10.65%,6331380,0
09/09/2019,16.95,19.86,16.88,19.24,2.38,+14.12%,9714620,0
09/02/2019,15.68,17.35,15.11,16.86,1.07,+6.78%,8230275,0
08/26/2019,17.02,17.1265,15.47,15.79,-1.13,-6.68%,7027180,0
08/19/2019,16.3,17.99,16.07,16.92,0.95,+5.95%,13008620,0
08/12/2019,17.69,18.96,15.22,15.97,-1.84,-10.33%,9433320,0
08/05/2019,17.68,18.32,17.3,17.81,-0.23,-1.27%,5579960,0
07/29/2019,19.57,19.68,17.69,18.04,-1.5,-7.68%,6720520,0
07/22/2019,18.81,19.61,18.43,19.54,0.76,+4.05%,5414000,0
07/15/2019,18.75,19.3,18.49,18.78,0.12,+0.64%,5215920,0
07/08/2019,18.33,18.845,17.73,18.66,0.36,+1.97%,4961620,0
07/01/2019,18.24,18.51,17.61,18.3,0.33,+1.84%,4906575,0
06/24/2019,18.11,18.12,17.45,17.97,-0.25,-1.37%,5895040,0
06/17/2019,18.16,18.77,17.77,18.22,0.04,+0.22%,5805300,0
06/10/2019,18.36,18.615,17.705,18.18,-0.03,-0.16%,5328760,0
06/03/2019,18.69,19.39,17.5801,18.21,-0.47,-2.52%,9358340,0
05/27/2019,21.52,21.83,17.12,18.68,-2.78,-12.95%,14465000,0
05/20/2019,22.07,22.54,21.09,21.46,-0.82,-3.68%,4803900,0
05/13/2019,24,24.09,21.75,22.28,-2.08,-8.54%,6473520,0
05/06/2019,25.53,25.75,24.055,24.36,-1.62,-6.24%,3719400,0
04/29/2019,26.26,26.855,25.47,25.98,-0.2,-0.76%,3671760,0
04/22/2019,25.91,26.42,24.44,26.18,0.21,+0.81%,4942180,0
04/15/2019,25.77,26.58,25.67,25.97,0.19,+0.74%,3660450,0
04/08/2019,26.3,26.72,25.305,25.78,-0.46,-1.75%,3648880,0
04/01/2019,26.26,27,25.615,26.24,0.06,+0.23%,3951020,0
03/25/2019,24.35,26.53,24.35,26.18,1.66,+6.77%,5800180,0
03/18/2019,25.35,25.88,24.33,24.52,-0.77,-3.04%,4192400,0
03/11/2019,25.92,26.45,24.6,25.29,-0.64,-2.47%,7360440,0
03/04/2019,29.5,29.59,25.91,25.93,-3.58,-12.13%,9098520,0
02/25/2019,24.94,31.39,24.58,29.51,4.75,+19.18%,14955280,0
02/18/2019,25.07,25.38,24.48,24.76,-0.31,-1.24%,3079550,0
02/11/2019,24.85,25.36,24.57,25.07,0.17,+0.68%,2966420,0
02/04/2019,24.93,25.415,24.395,24.9,-0.1,-0.40%,3324160,0
01/28/2019,25.5,25.795,24.81,25,-0.68,-2.65%,3342460,0
01/21/2019,25.11,25.9,24.71,25.68,-0.33,-1.27%,3902875,0
01/14/2019,25.07,26.295,24.7,26.01,0.77,+3.05%,3594400,0
01/07/2019,25.31,27,24.5,25.24,-0.16,-0.63%,6962800,0
12/31/2018,25.73,26.11,25.14,25.4,-0.22,-0.86%,5669550,0
12/24/2018,24.56,26.28,24.42,25.62,1.02,+4.15%,3903075,0
12/17/2018,26.3,26.49,24.54,24.6,-2.01,-7.55%,7554040,0
12/10/2018,27.01,27.98,26.27,26.61,-0.38,-1.41%,5389800,0
12/03/2018,27.38,28.44,26.41,26.99,-0.3,-1.10%,6839875,0
11/26/2018,26.28,27.48,25.99,27.29,1.29,+4.96%,5060700,0
11/19/2018,25.86,26.22,24.25,26,0.1,+0.39%,5995725,0
11/12/2018,27.39,27.78,25.42,25.9,-1.58,-5.75%,4573400,0
11/05/2018,27.86,28.07,26.38,27.48,-0.43,-1.54%,3929380,0
10/29/2018,27.21,28.64,26.79,27.91,0.83,+3.06%,4509120,0
10/22/2018,25.51,27.31,25.45,27.08,1.8,+7.12%,4714400,0
10/15/2018,26.66,27.44,25.27,25.28,-1.39,-5.21%,6166000,0
10/08/2018,27.57,28.04,26.37,26.67,-0.92,-3.33%,4764060,0
10/01/2018,29.05,29.05,26.37,27.59,-1.26,-4.37%,4873520,0
09/24/2018,27.73,29.11,27.4,28.85,1.05,+3.78%,4884700,0
09/17/2018,27.72,27.92,26.875,27.8,0.02,+0.07%,5429420,0
09/10/2018,29.15,29.47,27.61,27.78,-1.16,-4.01%,3982460,0
09/03/2018,30.33,30.63,28.76,28.94,-1.41,-4.65%,5489350,0
08/27/2018,29.67,31.13,29.67,30.35,0.7,+2.36%,4745420,0
08/20/2018,31.2,32.98,28.57,29.65,-1.63,-5.21%,7926640,0
08/13/2018,31.48,32.715,30.25,31.28,-0.05,-0.16%,4614180,0
08/06/2018,30.23,31.66,30.21,31.33,0.98,+3.23%,2747700,0
07/30/2018,29.44,30.725,29.07,30.35,0.92,+3.13%,3152360,0
07/23/2018,30.37,30.715,29.19,29.43,-0.62,-2.06%,3934620,0
07/16/2018,29.4,30.83,28.96,30.05,0.65,+2.21%,4072620,0
07/09/2018,31.42,31.7,29.26,29.4,-1.86,-5.95%,5097520,0
07/02/2018,32.02,32.46,30.6,31.26,-1.13,-3.49%,4796950,0
06/25/2018,33.35,34.19,32.36,32.39,-1,-2.99%,4933360,0
06/18/2018,31.62,34.21,31.52,33.39,1.76,+5.56%,5987500,0
06/11/2018,31.89,33.24,31.05,31.63,-0.11,-0.35%,5706060,0
06/04/2018,28.94,31.83,28.87,31.74,2.78,+9.60%,6887600,0
05/28/2018,28.02,29.1,27.58,28.96,0.81,+2.88%,8418550,0
05/21/2018,31.81,33.34,28.14,28.15,-3.42,-10.83%,9368760,0
05/14/2018,29.26,31.98,29.19,31.57,2.38,+8.15%,5503240,0
05/07/2018,28.74,29.49,28.06,29.19,0.39,+1.35%,4121180,0
04/30/2018,30.41,30.59,28.32,28.8,-1.61,-5.29%,4297400,0
04/23/2018,28.45,30.49,28.385,30.41,1.97,+6.93%,4203660,0
04/16/2018,30.25,30.82,28.12,28.44,-1.61,-5.36%,4488920,0
04/09/2018,31.07,31.12,29.97,30.05,-0.79,-2.56%,4574600,0
04/02/2018,31.17,32.23,30.19,30.84,-0.36,-1.15%,4270100,0
03/26/2018,31.21,31.69,30.32,31.2,0.16,+0.52%,4238475,0
03/19/2018,31.85,32.79,31.02,31.04,-0.7,-2.21%,4570640,0
03/12/2018,33.07,33.12,31.36,31.74,-1.33,-4.02%,4529100,0
03/05/2018,34.18,34.71,32.17,33.07,-1.11,-3.25%,7008240,0
02/26/2018,33.04,34.37,30.73,34.18,1.49,+4.56%,8318300,0
02/19/2018,31.09,32.92,30.75,32.69,-0.58,-1.74%,5093300,0
02/12/2018,32.54,33.95,31.29,33.27,0.98,+3.03%,4501080,0
02/05/2018,31.8,33.05,29.28,32.29,0.2,+0.62%,6613140,0
01/29/2018,34.47,35.33,31.91,32.09,-2.76,-7.92%,4567420,0
01/22/2018,34.8,35.68,34.17,34.85,0.04,+0.11%,3095720,0
01/15/2018,33.92,34.87,32.67,34.81,0.94,+2.78%,3594125,0
01/08/2018,32.83,34.23,31.53,33.87,1.32,+4.06%,4682040,0
01/01/2018,34.15,34.37,31.87,32.55,-1.51,-4.43%,4676625,0
12/25/2017,34.46,35.24,34.04,34.06,-0.38,-1.10%,2235825,0
12/18/2017,33.92,34.7,33.81,34.44,0.88,+2.62%,3489940,0
12/11/2017,33.55,34.41,32.88,33.56,0.07,+0.21%,5678160,0
12/04/2017,32.36,34.3,32.31,33.49,1.51,+4.72%,5898440,0
11/27/2017,30.05,32.83,29.9,31.98,2.34,+7.89%,7287320,0
11/20/2017,29.59,30.06,29.14,29.64,0.24,+0.82%,4679600,0
11/13/2017,27.08,30.14,26.24,29.4,2.17,+7.97%,9462480,0
11/06/2017,26.48,27.44,25.36,27.23,0.85,+3.22%,4402780,0
10/30/2017,26.64,26.64,25.72,26.38,-0.3,-1.12%,4332040,0
10/23/2017,27.04,27.74,26.25,26.68,-0.28,-1.04%,5220500,0
10/16/2017,26.77,27.36,26.17,26.96,-0.29,-1.06%,6428800,0
10/09/2017,29.41,29.465,27.17,27.25,-2.14,-7.28%,6212780,0
10/02/2017,29.32,29.7,28.65,29.39,-0.14,-0.47%,4655320,0
09/25/2017,28.41,29.77,28.4,29.53,1.17,+4.13%,4245580,0
09/18/2017,28,28.5,27.555,28.36,0.37,+1.32%,4609720,0
09/11/2017,25.77,28.48,25.58,27.99,2.29,+8.91%,8602520,0
09/04/2017,24.31,26,23.93,25.7,1.45,+5.98%,7925725,0
08/28/2017,23.81,24.34,22.98,24.25,0.48,+2.02%,3302940,0
08/21/2017,22.68,24.01,21.84,23.77,1.12,+4.94%,5753660,0
08/14/2017,23.39,23.9,22.04,22.65,-0.5,-2.16%,9133520,0
08/07/2017,23.93,24.87,22.96,23.15,-0.72,-3.02%,4673440,0
07/31/2017,23.89,23.95,23.255,23.87,0.08,+0.34%,5767720,0
07/24/2017,23.51,24.315,23.08,23.79,0.01,+0.04%,4385960,0
07/17/2017,23.17,23.85,22.85,23.78,0.5,+2.15%,3811620,0
07/10/2017,22.45,23.6,21.02,23.28,0.64,+2.83%,9961180,0
07/03/2017,22.16,23.24,22.15,22.64,0.65,+2.96%,7092700,0
06/26/2017,22.04,22.78,21.77,21.99,0.02,+0.09%,6254420,0
06/19/2017,23.02,23.15,21.78,21.97,-0.92,-4.02%,5139760,0
06/12/2017,22.76,23.5,22.54,22.89,0.06,+0.26%,6395080,0
06/05/2017,22.83,22.93,21.9,22.83,0.27,+1.20%,6671720,0
05/29/2017,22.49,22.97,22.17,22.56,0.14,+0.62%,6182725,0
05/22/2017,22.32,22.57,21.85,22.42,0.14,+0.63%,7275260,0
05/15/2017,25.26,25.47,22.03,22.28,-2.79,-11.13%,11156760,0
05/08/2017,26.48,26.88,24.87,25.07,-1.26,-4.79%,4835020,0
05/01/2017,26.26,26.4,25.69,26.33,0.13,+0.50%,3988320,0
04/24/2017,25.9,26.72,25.59,26.2,0.59,+2.30%,4449920,0
04/17/2017,24,25.65,23.64,25.61,1.92,+8.10%,5657640,0
04/10/2017,24.17,24.71,23.68,23.69,-0.34,-1.41%,4033650,0
04/03/2017,24.04,24.42,22.88,24.03,-0.26,-1.07%,5948200,0
03/27/2017,23.02,24.91,23.02,24.29,1.02,+4.38%,5944240,0
03/20/2017,24.11,24.17,22.25,23.27,-0.83,-3.44%,5197600,0
03/13/2017,24.27,24.39,23.22,24.1,-0.17,-0.70%,4208120,0
03/06/2017,24.66,24.76,23.96,24.27,-0.42,-1.70%,4491620,0
02/27/2017,24.69,25.44,23.97,24.69,-0.01,-0.04%,6572740,0
02/20/2017,24.78,25.26,23.2,24.7,0.23,+0.94%,7602225,0
02/13/2017,24.36,24.54,23.44,24.47,0.11,+0.45%,4732500,0
02/06/2017,22.93,24.65,22.51,24.36,1.39,+6.05%,5624600,0
01/30/2017,22.72,23.48,22.03,22.97,0.39,+1.73%,6674340,0
01/23/2017,23.95,24.54,22.53,22.58,-1.62,-6.69%,5027420,0
01/16/2017,23.87,24.78,23.46,24.2,0.54,+2.28%,5008800,0
01/09/2017,23.43,24.33,23.2,23.66,0.32,+1.37%,5670880,0
01/02/2017,22.72,24.93,22.69,23.34,0.9,+4.01%,12176575,0
12/26/2016,22.71,23.09,22.25,22.44,-0.14,-0.62%,3459625,0
12/19/2016,24.04,24.54,22.32,22.58,-1.33,-5.56%,4873440,0
12/12/2016,25.92,26.26,23.79,23.91,-2.03,-7.83%,5449540,0
12/05/2016,24.39,26.75,24.34,25.94,1.64,+6.75%,6535660,0
11/28/2016,25.64,25.77,24.01,24.3,-1.27,-4.97%,7196600,0
11/21/2016,25.67,26.46,24.92,25.57,-0.04,-0.16%,7498450,0
11/14/2016,29.28,30.74,25.31,25.61,-3.46,-11.90%,10598180,0
11/07/2016,26.19,29.14,25.97,29.07,3.31,+12.85%,6959660,0
10/31/2016,27.27,27.61,25.48,25.76,-1.42,-5.22%,5735040,0
10/24/2016,26.48,27.34,25.92,27.18,0.77,+2.92%,3530140,0
10/17/2016,26.4,26.69,25.74,26.41,-0.04,-0.15%,3640120,0
10/10/2016,26.4,26.94,26.19,26.45,0.2,+0.76%,4824060,0
10/03/2016,21.89,26.67,21.57,26.25,4.01,+18.03%,10785900,0
09/26/2016,22.56,22.59,21.7,22.24,-0.38,-1.68%,4101880,0
09/19/2016,23.47,23.64,22.18,22.62,-0.75,-3.21%,5339720,0
09/12/2016,23.23,23.95,22.81,23.37,0.02,+0.09%,5009140,0
09/05/2016,23.96,23.96,23.24,23.35,-0.57,-2.38%,5655625,0
08/29/2016,26.43,26.65,23.6,23.92,-2.56,-9.67%,6431080,0
08/22/2016,26.8,27.19,26.23,26.48,-0.41,-1.52%,5176780,0
08/15/2016,25.16,26.94,24.89,26.89,1.9,+7.60%,8300380,0
08/08/2016,25.68,25.87,23.79,24.99,-0.65,-2.54%,6829880,0
08/01/2016,25.59,25.82,22.95,25.64,-0.15,-0.58%,7708640,0
07/25/2016,24.91,25.95,24.79,25.79,1.45,+5.96%,7723960,0
07/18/2016,23.36,24.49,23.26,24.34,1.08,+4.64%,4829700,0
07/11/2016,22.93,23.54,22.68,23.26,0.56,+2.47%,5263160,0
07/04/2016,21.3,23.21,20.73,22.7,1.3,+6.07%,10882225,0
06/27/2016,20.25,21.48,19.33,21.4,1,+4.90%,6196220,0
06/20/2016,20.37,21.07,20.1,20.4,0.27,+1.34%,7561820,0
06/13/2016,18.92,20.43,18.69,20.13,1.21,+6.40%,6106180,0
06/06/2016,19.02,19.59,18.56,18.92,-0.17,-0.89%,4956660,0
