Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/15/2021,24.01,24.1,22.75,23.24,-0.74,-3.09%,1224660,0
11/08/2021,30.38,30.76,23.94,23.98,-6.35,-20.94%,1996540,0
11/01/2021,30.3,31.39,29.44,30.33,0.04,+0.13%,931900,0
10/25/2021,31.13,32.21,27.72,30.29,-0.56,-1.82%,1554840,0
10/18/2021,31.68,31.68,29.83,30.85,-0.82,-2.59%,1017140,0
10/11/2021,31.66,32.38,31.09,31.67,-0.03,-0.09%,1057460,0
10/04/2021,30.64,33,30.38,31.7,0.82,+2.66%,1246640,0
09/27/2021,32.09,32.535,30.15,30.88,-1.2,-3.74%,911380,0
09/20/2021,29.49,32.52,29.46,32.08,1.97,+6.54%,937340,0
09/13/2021,30.71,31.34,29.32,30.11,-0.41,-1.34%,1914400,0
09/06/2021,29.72,30.659,29.26,30.52,0.66,+2.21%,1376100,0
08/30/2021,31.23,31.52,29.695,29.86,-1.25,-4.02%,1287140,0
08/23/2021,30.43,31.12,29.68,31.11,0.86,+2.84%,1095300,0
08/16/2021,28.79,30.32,27.78,30.25,1.5,+5.22%,1338020,0
08/09/2021,28.65,29.05,28.2783,28.75,0.19,+0.67%,1804160,0
08/02/2021,26.2,28.91,26.11,28.56,2.69,+10.40%,2301340,0
07/26/2021,24.55,26,23.65,25.87,1.39,+5.68%,1302940,0
07/19/2021,23.34,24.53,23.16,24.48,0.77,+3.25%,1055180,0
07/12/2021,25.27,25.42,23.11,23.71,-1.65,-6.51%,1768060,0
07/05/2021,25.49,25.74,25.01,25.36,0.06,+0.24%,1466375,0
06/28/2021,24.15,25.44,24.13,25.3,1.17,+4.85%,1596340,0
06/21/2021,24.62,24.925,23.84,24.13,-0.29,-1.19%,5158920,0
06/14/2021,25.47,25.47,24.36,24.42,-0.61,-2.44%,1776920,0
06/07/2021,23.14,25.3,23.12,25.03,1.95,+8.45%,2042980,0
05/31/2021,22.85,23.5,22.595,23.08,0.41,+1.81%,1619300,0
05/24/2021,22.35,22.9499,21.515,22.67,0.48,+2.16%,2493980,0
05/17/2021,22.26,22.79,21.5001,22.19,-0.07,-0.31%,2463040,0
05/10/2021,21.89,22.89,21.17,22.26,0.26,+1.18%,1874340,0
05/03/2021,22.26,22.56,21.5221,22,-0.005,-0.02%,1930640,0
04/26/2021,21.47,22.98,21.465,22.005,0.725,+3.41%,1889740,0
04/19/2021,19.79,21.35,19.755,21.28,1.41,+7.10%,1358320,0
04/12/2021,18.97,19.995,18.43,19.87,0.85,+4.47%,1198380,0
04/05/2021,19.14,19.69,18.84,19.02,-0.13,-0.68%,912300,0
03/29/2021,19.33,19.47,18.49,19.15,-0.37,-1.90%,880775,0
03/22/2021,20.12,20.501,18.81,19.52,-0.53,-2.64%,1039800,0
03/15/2021,19.33,20.31,19.31,20.05,0.63,+3.24%,1246820,0
03/08/2021,19.31,20.1,19.02,19.42,0.14,+0.73%,1283720,0
03/01/2021,19.2,19.605,18.02,19.28,0.24,+1.26%,1167120,0
02/22/2021,19.46,20.3,18.52,19.04,-0.54,-2.76%,1157860,0
02/15/2021,20.11,20.35,19.31,19.58,-0.64,-3.17%,1076875,0
02/08/2021,22.39,23.92,19.9283,20.22,-2.11,-9.45%,2262260,0
02/01/2021,21.4,22.63,20.86,22.33,1.34,+6.38%,1026240,0
01/25/2021,22.28,22.97,20.69,20.99,-1.2,-5.41%,1339580,0
01/18/2021,22.72,23.02,21.15,22.19,-0.18,-0.80%,1558275,0
01/11/2021,20.38,22.545,20.105,22.37,1.99,+9.76%,1416180,0
01/04/2021,19.93,21.11,19.2,20.38,0.43,+2.16%,1631240,0
12/28/2020,21.8,22,19.78,19.95,-1.51,-7.04%,1118125,0
12/21/2020,21.87,22.19,21.13,21.46,-0.54,-2.45%,1103800,0
12/14/2020,21.44,22.22,21.12,22,0.7,+3.29%,1359700,0
12/07/2020,19,21.88,18.04,21.3,2.22,+11.64%,1931420,0
11/30/2020,18.5,19.23,18.07,19.08,0.58,+3.14%,805680,0
11/23/2020,18.33,18.57,18.11,18.5,0.26,+1.43%,755100,0
11/16/2020,17.7,18.76,17.11,18.24,0.44,+2.47%,1287540,0
11/09/2020,17.12,18.32,16.87,17.8,0.8,+4.71%,1259500,0
11/02/2020,16.46,17.96,15.86,17,0.75,+4.62%,1205080,0
10/26/2020,16.23,16.88,15.35,16.25,-0.14,-0.85%,1145660,0
10/19/2020,17.1,17.22,16.1,16.39,-0.74,-4.32%,1220200,0
10/12/2020,19,19.11,16.96,17.13,0.27,+1.60%,1363200,0
10/05/2020,15.8,17.18,15.6902,16.86,1.07,+6.78%,1479375,0
09/28/2020,16.87,17.29,15.74,15.79,-0.95,-5.68%,922020,0
09/21/2020,17.74,18.07,16.3,16.74,-1.29,-7.15%,1495060,0
09/14/2020,17.73,19.04,17.45,18.03,0.63,+3.62%,1926900,0
09/07/2020,16.18,17.9,15.94,17.4,1.06,+6.49%,1230150,0
08/31/2020,16.41,16.82,15.68,16.34,-0.01,-0.06%,1039720,0
08/24/2020,17.05,17.15,15.94,16.35,-0.72,-4.22%,1035400,0
08/17/2020,18.7,18.94,16.72,17.07,-1.49,-8.03%,1111500,0
08/10/2020,18.77,18.945,18.14,18.56,-0.135,-0.72%,769360,0
08/03/2020,18.2,19,17.97,18.695,0.685,+3.80%,977700,0
07/27/2020,19.89,20.845,17.69,18.01,-1.78,-8.99%,1764340,0
07/20/2020,19.55,20.3,19.081,19.79,0.33,+1.70%,1523660,0
07/13/2020,19.76,20.13,18.48,19.46,-0.23,-1.17%,1923180,0
07/06/2020,19.79,20.64,19.47,19.69,0.1,+0.51%,1636440,0
06/29/2020,19.01,20.05,18.72,19.59,0.79,+4.20%,1517250,0
06/22/2020,18.45,19.775,17.49,18.8,0.45,+2.45%,1915880,0
06/15/2020,16.11,18.38,15.5801,18.35,1.99,+12.16%,1355420,0
06/08/2020,17.31,17.89,15.51,16.36,-0.83,-4.83%,1153520,0
06/01/2020,16.34,17.6,16.1541,17.19,0.83,+5.07%,1380880,0
05/25/2020,17.11,17.29,15.7,16.36,-0.5,-2.97%,1546050,0
05/18/2020,15.7,16.98,15.4482,16.86,1.59,+10.41%,983980,0
05/11/2020,14.93,16.22,14.52,15.27,0.28,+1.87%,1608460,0
05/04/2020,13.29,15.05,13.12,14.99,1.68,+12.62%,1443220,0
04/27/2020,16.2,16.85,13.03,13.31,-2.76,-17.17%,2515180,0
04/20/2020,16.26,17.04,15.45,16.07,-0.29,-1.77%,1947780,0
04/13/2020,15.35,16.54,14.95,16.36,0.93,+6.03%,1362980,0
04/06/2020,14.58,16.33,14.26,15.43,1.31,+9.28%,1741775,0
03/30/2020,14.4,14.78,13.35,14.12,-0.28,-1.94%,1950520,0
03/23/2020,13.38,14.91,12.71,14.4,1.02,+7.62%,1658360,0
03/16/2020,13.22,15.58,11.98,13.38,-2.76,-17.10%,2293300,0
03/09/2020,18.32,18.32,14.23,16.14,-2.85,-15.01%,2712040,0
03/02/2020,20.9,21.46,18.79,18.99,-1.85,-8.88%,2491660,0
02/24/2020,19.65,21.01,19.01,20.84,0.6,+2.96%,2972400,0
02/17/2020,17.67,20.74,17.11,20.24,2.47,+13.90%,2306000,0
02/10/2020,18.92,19.97,16.65,17.77,-1.19,-6.28%,1968760,0
02/03/2020,17.5,20.1473,16.95,18.96,1.55,+8.90%,1780720,0
01/27/2020,17.17,18.145,17.065,17.41,-0.21,-1.19%,1191040,0
01/20/2020,19.18,19.3,17.25,17.62,-1.62,-8.42%,1819150,0
01/13/2020,19.44,20.4,18.78,19.24,-0.28,-1.43%,1493660,0
01/06/2020,19.09,19.64,18.95,19.52,0.26,+1.35%,1370520,0
12/30/2019,20.41,20.63,19.22,19.26,-1.17,-5.73%,930775,0
12/23/2019,21.14,21.57,20.28,20.43,-0.49,-2.34%,723950,0
12/16/2019,21.15,21.3,20.18,20.92,0.05,+0.24%,1536660,0
12/09/2019,21.14,21.86,20.675,20.87,-0.08,-0.38%,1345380,0
12/02/2019,20.99,21.5,20.09,20.95,-0.07,-0.33%,1413920,0
11/25/2019,21.2,21.88,20.77,21.02,0.01,+0.05%,3142925,0
11/18/2019,20.9,21.07,19.78,21.01,0.01,+0.05%,2198700,0
11/11/2019,19.99,21.02,19.15,21,0.89,+4.43%,2134000,0
11/04/2019,19.88,20.63,19.25,20.11,0.42,+2.13%,1379080,0
10/28/2019,19.5,20.65,19.12,19.69,0.21,+1.08%,1432820,0
10/21/2019,18.28,20.66,18.135,19.48,1.33,+7.33%,2001960,0
10/14/2019,18.01,18.76,17.26,18.15,0.13,+0.72%,1213320,0
10/07/2019,18.4,18.83,17.11,18.02,-0.47,-2.54%,1038240,0
09/30/2019,19.86,20.17,17.78,18.49,-1.14,-5.81%,1125760,0
09/23/2019,21.05,21.44,19.59,19.63,-1.57,-7.41%,1019580,0
09/16/2019,22.01,22.98,20.75,21.2,-1.1,-4.93%,1612980,0
09/09/2019,20.41,23.22,20.06,22.3,2.04,+10.07%,1107820,0
09/02/2019,20.74,20.89,19.42,20.26,-0.72,-3.43%,917900,0
08/26/2019,20.36,21.15,19.36,20.98,0.91,+4.53%,992380,0
08/19/2019,22.04,22.41,19.95,20.07,-1.58,-7.30%,763560,0
08/12/2019,22.02,22.37,20.68,21.65,-0.54,-2.43%,897900,0
08/05/2019,21.93,22.99,20.46,22.19,-0.11,-0.49%,1529640,0
07/29/2019,20.59,23.5,19.85,22.3,1.74,+8.46%,1993660,0
07/22/2019,23.49,25.35,20.2,20.56,-2.71,-11.65%,1642160,0
07/15/2019,23.42,24.485,22.69,23.27,0.74,+3.28%,1946420,0
07/08/2019,22.64,23.17,21.72,22.53,-0.19,-0.84%,1318200,0
07/01/2019,22.87,23.55,22.45,22.72,0.18,+0.80%,936125,0
06/24/2019,22.6,22.63,21.4,22.54,-0.05,-0.22%,1733180,0
06/17/2019,22.13,23.26,21.9601,22.59,0.7,+3.20%,1922780,0
06/10/2019,22.91,23.375,21.87,21.89,-0.94,-4.12%,848500,0
06/03/2019,21.49,23.73,21.29,22.83,1.29,+5.99%,1248780,0
05/27/2019,23.83,23.985,21.47,21.54,-2.41,-10.06%,1714125,0
05/20/2019,24.59,25.7378,23.36,23.95,-0.9,-3.62%,851220,0
05/13/2019,25.65,26.18,24.81,24.85,-1.45,-5.51%,1306600,0
05/06/2019,27.78,28.815,26.01,26.3,-2.24,-7.85%,1220280,0
04/29/2019,30.59,31,28.03,28.54,-1.98,-6.49%,1268960,0
04/22/2019,33.44,34.97,29.285,30.52,-3.06,-9.11%,1457860,0
04/15/2019,34,34.91,32.18,33.58,-0.64,-1.87%,1028825,0
04/08/2019,37.15,37.75,34.085,34.22,-2.94,-7.91%,1320500,0
04/01/2019,36.64,37.39,35.29,37.16,0.67,+1.84%,1059860,0
03/25/2019,34.04,36.56,33.04,36.49,2.53,+7.45%,1227680,0
03/18/2019,34.1,35.35,33.79,33.96,-0.06,-0.18%,743560,0
03/11/2019,31.92,34.16,31.61,34.02,2.09,+6.55%,809360,0
03/04/2019,34.54,35.095,31.59,31.93,-2.51,-7.29%,712700,0
02/25/2019,33.03,34.68,33.03,34.44,1.01,+3.02%,938540,0
02/18/2019,32.37,34.57,32.07,33.43,0.89,+2.74%,1106300,0
02/11/2019,31.04,33.75,30.72,32.54,1.69,+5.48%,934600,0
02/04/2019,31.89,34.07,30.645,30.85,-2.23,-6.74%,888600,0
01/28/2019,33.82,34.69,32.07,33.08,-0.99,-2.91%,705220,0
01/21/2019,33.85,34.225,32.03,34.07,-0.07,-0.21%,617250,0
01/14/2019,32.2,34.34,31.97,34.14,1.63,+5.01%,772460,0
01/07/2019,30.26,32.675,29.75,32.51,2.51,+8.37%,896260,0
12/31/2018,28.7,30.07,28.19,30,1.51,+5.30%,790300,0
12/24/2018,28.02,29.51,27.54,28.49,0.04,+0.14%,873050,0
12/17/2018,32.54,33.78,28.395,28.45,-4.37,-13.32%,1126380,0
12/10/2018,34.13,36.09,32.26,32.82,-1.19,-3.50%,940740,0
12/03/2018,36.45,37.31,33.74,34.01,-2.43,-6.67%,1112425,0
11/26/2018,34.74,37.64,34.33,36.44,2.1,+6.12%,1318600,0
11/19/2018,34.28,34.94,32.82,34.34,-0.15,-0.43%,691000,0
11/12/2018,37.57,37.98,32.61,34.49,-3.18,-8.44%,1055980,0
11/05/2018,37.84,40,36.67,37.67,-0.07,-0.19%,1009040,0
10/29/2018,41.67,42.69,37.03,37.74,-3.64,-8.80%,1573125,0
10/22/2018,40.35,42.13,37.01,41.38,1.22,+3.04%,1327360,0
10/15/2018,41.48,42.51,39.84,40.16,-1.48,-3.55%,843860,0
10/08/2018,44.46,45.16,41.24,41.64,-2.97,-6.66%,573940,0
10/01/2018,42.42,44.86,41.85,44.61,2.17,+5.11%,569440,0
09/24/2018,41.55,43.96,41.45,42.44,0.88,+2.12%,747400,0
09/17/2018,39.55,42.41,38.23,41.56,1.9,+4.79%,731100,0
09/10/2018,40.79,41.43,39.4,39.66,-1.03,-2.53%,584780,0
09/03/2018,44.58,45.29,40.61,40.69,-4.15,-9.26%,584150,0
08/27/2018,45.15,46.98,44.73,44.84,-0.01,-0.02%,438240,0
08/20/2018,44.93,46,44.17,44.85,0.32,+0.72%,392020,0
08/13/2018,43.96,45.03,43.07,44.53,0.5,+1.14%,384460,0
08/06/2018,43.8,45.65,43.3,44.03,0.28,+0.64%,385480,0
07/30/2018,43.84,44.8,43.07,43.75,-0.16,-0.36%,679780,0
07/23/2018,45.15,46.66,42.26,43.91,-1.13,-2.51%,924980,0
07/16/2018,43.98,45.76,43.56,45.04,0.77,+1.74%,614720,0
07/09/2018,42.61,44.73,42.43,44.27,1.74,+4.09%,540860,0
07/02/2018,41.6,43.13,40.58,42.53,1.37,+3.33%,608850,0
06/25/2018,43.93,44.08,39.54,41.16,-2.97,-6.73%,776360,0
06/18/2018,49.73,51.7,43.53,44.13,-6.17,-12.27%,1012920,0
06/11/2018,48.7,50.845,48.41,50.3,1.69,+3.48%,738680,0
06/04/2018,46.75,49.1,45.04,48.61,1.02,+2.14%,677020,0
05/28/2018,45.62,48.27,45.27,47.59,1.82,+3.98%,618650,0
05/21/2018,46.23,46.93,44.75,45.77,-0.5,-1.08%,558720,0
05/14/2018,46.44,48.65,45.44,46.27,-0.44,-0.94%,861460,0
05/07/2018,43.76,47.77,43.365,46.71,3.28,+7.55%,776340,0
04/30/2018,44.75,45.39,43,43.43,-1.31,-2.93%,723280,0
04/23/2018,46.31,47.61,43.19,44.74,-1.28,-2.78%,974280,0
04/16/2018,47.77,48,43.62,46.02,3.49,+8.21%,2509980,0
04/09/2018,42.57,44.23,42.19,42.53,0.35,+0.83%,1104820,0
04/02/2018,46.75,48.6,41.15,42.18,-15.78,-27.23%,3068740,0
03/26/2018,59.02,61.21,57.85,57.96,-0.32,-0.55%,631475,0
03/19/2018,61.26,61.98,57.7,58.28,-2.97,-4.85%,480880,0
03/12/2018,58.68,62.42,58.68,61.25,2.76,+4.72%,726440,0
03/05/2018,59.43,61.49,56.4,58.49,-1.56,-2.60%,1268880,0
02/26/2018,58.53,61,56.12,60.05,1.45,+2.47%,891080,0
02/19/2018,65.9,66.79,56,58.6,-8.66,-12.88%,1446175,0
02/12/2018,54.2,71.22,53.53,67.26,13.37,+24.81%,1766840,0
02/05/2018,62.71,62.975,51.68,53.89,-9.53,-15.03%,1031500,0
01/29/2018,59.23,64.04,55.97,63.42,4.19,+7.07%,1285180,0
01/22/2018,57.44,60.14,56.98,59.23,2.2,+3.86%,582600,0
01/15/2018,59,59.05,55.91,57.03,-1.68,-2.86%,1024475,0
01/08/2018,54.15,60.5,53.145,58.71,4.57,+8.44%,1043120,0
01/01/2018,54.99,56.18,53.555,54.14,-0.59,-1.08%,713675,0
12/25/2017,52.99,55.85,52.93,54.73,1.69,+3.19%,637825,0
12/18/2017,52.8,53.27,51.71,53.04,0.42,+0.80%,599640,0
12/11/2017,52.73,52.885,51.09,52.62,-0.26,-0.49%,1298900,0
12/04/2017,54.04,55.08,52.3,52.88,-0.82,-1.53%,1143340,0
11/27/2017,52.01,53.85,49.45,53.7,2.65,+5.19%,1365840,0
11/20/2017,48.27,51.28,47.64,51.05,2.65,+5.48%,584200,0
11/13/2017,47.84,49.665,46.425,48.4,0.55,+1.15%,901460,0
11/06/2017,51.17,51.43,46.8,47.85,-3.14,-6.16%,1022320,0
10/30/2017,49.5,51.04,48.35,50.99,1.14,+2.29%,1035540,0
10/23/2017,50.58,56.58,47.01,49.85,-0.73,-1.44%,1750680,0
10/16/2017,49,51.99,48.96,50.58,0.29,+0.58%,650900,0
10/09/2017,51.66,51.97,49.82,50.29,-1.21,-2.35%,545260,0
10/02/2017,50.64,52.3,50.31,51.5,0.66,+1.30%,542220,0
09/25/2017,50.31,52.28,50.135,50.84,0.47,+0.93%,739540,0
09/18/2017,51.97,52.52,49.96,50.37,-1.65,-3.17%,503120,0
09/11/2017,50.5,54.4,50.5,52.02,1.46,+2.89%,1112460,0
09/04/2017,49.51,50.76,48.9,50.56,0.84,+1.69%,689900,0
08/28/2017,50.62,50.91,48.96,49.72,-0.7,-1.39%,706920,0
08/21/2017,51.05,51.2,49.475,50.42,-0.48,-0.94%,580900,0
08/14/2017,52.14,52.24,50.42,50.9,-1.01,-1.95%,547060,0
08/07/2017,53.78,54.21,51.21,51.91,-1.86,-3.46%,591800,0
07/31/2017,55.5,55.6,53.42,53.77,-1.45,-2.63%,690180,0
07/24/2017,57.62,58.91,54.5,55.22,-2.51,-4.35%,1145360,0
07/17/2017,59.02,60.86,57.16,57.73,-1.13,-1.92%,787720,0
07/10/2017,59.56,59.63,57.17,58.86,-0.67,-1.13%,599360,0
07/03/2017,58.11,61.31,58,59.53,1.56,+2.69%,938900,0
06/26/2017,58.39,58.84,56.34,57.97,-0.5,-0.86%,716880,0
06/19/2017,57.15,59.28,56.66,58.47,1.32,+2.31%,967100,0
06/12/2017,60.59,60.87,55.62,57.15,-4.51,-7.31%,992080,0
06/05/2017,59.59,63.4,57.41,61.66,2.28,+3.84%,1043860,0
05/29/2017,57.69,59.98,56.8,59.38,1.68,+2.91%,791750,0
05/22/2017,57.95,58.68,57.12,57.7,-0.21,-0.36%,748000,0
05/15/2017,58.22,60.56,56.75,57.91,-0.5,-0.86%,772920,0
05/08/2017,59.53,59.53,56.54,58.41,-1.28,-2.14%,730520,0
05/01/2017,58.74,60.79,57.8,59.69,1.44,+2.47%,904140,0
04/24/2017,57.33,59.09,53.64,58.25,1.68,+2.97%,960380,0
04/17/2017,56.99,57.37,55.06,56.57,-0.59,-1.03%,618620,0
04/10/2017,58.7,58.7,56.64,57.16,-1.53,-2.61%,668275,0
04/03/2017,58.31,59.9,56.61,58.69,0.19,+0.32%,839420,0
03/27/2017,58.4,61.8,56.19,58.5,-0.38,-0.65%,908820,0
03/20/2017,59.01,60.32,57.01,58.88,-0.43,-0.73%,798440,0
03/13/2017,57.5,59.63,54.3,59.31,2.09,+3.65%,841000,0
03/06/2017,60.97,61.02,55.99,57.22,-3.75,-6.15%,817300,0
02/27/2017,53.06,62.5,52.54,60.97,7.99,+15.08%,1352140,0
02/20/2017,54.57,54.7,51.51,52.98,-1.59,-2.91%,755350,0
02/13/2017,55.21,58.81,53.04,54.57,-0.54,-0.98%,1136360,0
02/06/2017,54.84,55.72,53.97,55.11,0.16,+0.29%,606940,0
01/30/2017,54,55.48,51.08,54.95,0.61,+1.12%,1021420,0
01/23/2017,55.94,56.5,54.12,54.34,-1.64,-2.93%,588140,0
01/16/2017,54.96,56.43,54.04,55.98,0.52,+0.94%,729525,0
01/09/2017,60.27,60.69,53.53,55.46,-4.18,-7.01%,1031180,0
01/02/2017,55.4,60.47,54.97,59.64,4.06,+7.30%,788800,0
12/26/2016,57.54,58.2,54.85,55.58,-2.41,-4.16%,412475,0
12/19/2016,56.48,58.1,55.7,57.99,1.48,+2.62%,674320,0
12/12/2016,55,58.31,54.2,56.51,1.04,+1.87%,816700,0
12/05/2016,56.71,58.34,54.6,55.47,-0.78,-1.39%,980360,0
11/28/2016,58.5,58.75,54.37,56.25,-2.64,-4.48%,981660,0
11/21/2016,58.06,59.86,56.63,58.89,0.45,+0.77%,701500,0
11/14/2016,58.48,59.84,56.54,58.44,-0.07,-0.12%,903120,0
11/07/2016,52.76,60.74,52.58,58.51,6.55,+12.61%,1477060,0
10/31/2016,51.3,54.28,50,51.96,0.95,+1.86%,1322360,0
10/24/2016,56.18,57.12,50.47,51.01,-4.61,-8.29%,1649100,0
10/17/2016,42.4,59.4,41.93,55.62,13.32,+31.49%,3820600,0
10/10/2016,46.23,46.87,42.26,42.3,-3.41,-7.46%,699040,0
10/03/2016,47.12,47.53,44.88,45.71,-1.32,-2.81%,668580,0
09/26/2016,49.5,50.26,46.11,47.03,-2.55,-5.14%,765240,0
09/19/2016,50.24,51.39,49.11,49.58,0.06,+0.12%,811620,0
09/12/2016,44.92,50.2,44.75,49.52,4.14,+9.12%,1012940,0
09/05/2016,45.38,47.93,45.2,45.38,0.26,+0.58%,911500,0
08/29/2016,44.65,45.59,43.69,45.12,0.62,+1.39%,675940,0
08/22/2016,44.73,47.6,43.62,44.5,0.11,+0.25%,881920,0
08/15/2016,46.84,48.31,43.86,44.39,-2.28,-4.89%,684040,0
08/08/2016,48.49,48.69,45.73,46.67,-1.92,-3.95%,540720,0
08/01/2016,49.92,50.78,47.81,48.59,-1.31,-2.63%,679460,0
07/25/2016,49.87,52.27,47.23,49.9,0.1,+0.20%,1173120,0
07/18/2016,47.75,49.89,46.69,49.8,2.22,+4.67%,669340,0
07/11/2016,49.07,50.61,46.99,47.58,-1.37,-2.80%,914780,0
07/04/2016,45.81,49.17,44.36,48.95,3.43,+7.54%,812050,0
06/27/2016,41.93,45.61,39.65,45.52,3.24,+7.66%,1074820,0
06/20/2016,41.93,44,41.27,42.28,0.91,+2.20%,967620,0
06/13/2016,42.5,43.39,41.12,41.37,-1.28,-3.00%,706600,0
06/06/2016,45.12,46.63,42.08,42.65,-2.41,-5.35%,834600,0
05/30/2016,46.38,47.9,44.53,45.06,-1.07,-2.32%,1283525,0
05/23/2016,42.89,46.21,42.22,46.13,3.15,+7.33%,1098940,0
05/16/2016,37.52,43.29,36.86,42.98,5.53,+14.77%,1307440,0
05/09/2016,38.25,40.47,36.71,37.45,-0.8,-2.09%,886420,0
05/02/2016,39.79,40.57,37.11,38.25,-1.5,-3.77%,1063420,0
04/25/2016,42.72,43.48,39.17,39.75,-2.92,-6.84%,1466880,0
04/18/2016,39.58,43.47,38.95,42.67,3.04,+7.67%,1328340,0
04/11/2016,38.66,39.9,36.95,39.63,1.23,+3.20%,1422140,0
