Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/22/2022,85.41,87.79,84.65,84.74,-2.46,-2.82%,7917120,0
08/15/2022,90.01,91.94,87.015,87.2,-3.66,-4.03%,11231800,0
08/08/2022,88.98,91.35,84.44,90.86,1.09,+1.21%,11831860,0
08/01/2022,85.3,90.975,84.17,89.77,1.29,+1.46%,16637920,0
07/25/2022,86.3,89.21,83.845,88.48,2.16,+2.50%,8674460,0
07/18/2022,86.06,87.795,83.37,86.32,0.69,+0.81%,9887440,0
07/11/2022,79.77,86.04,78.82,85.63,4.12,+5.05%,14407160,0
07/04/2022,74.55,82.16,73.74,81.51,4.51,+5.86%,14913300,0
06/27/2022,86.92,87,76.18,77,-8.92,-10.38%,11472640,0
06/20/2022,86,87.75,82.755,85.92,0.92,+1.08%,9629400,0
06/13/2022,86.06,89.81,83.95,85,-3.68,-4.15%,11407220,0
06/06/2022,95,95.54,88.625,88.68,-5.09,-5.43%,8360260,0
05/30/2022,95.54,96.37,92.9,93.77,0,0.00%,7811475,0
05/23/2022,91.02,93.818,88.52,93.77,2.99,+3.29%,8172820,0
05/16/2022,89.87,93.49,88.83,90.78,-0.18,-0.20%,8443500,0
05/09/2022,89.94,91.36,85.39,90.96,-0.67,-0.73%,11484720,0
05/02/2022,92.5,96.07,90.27,91.63,-1.3,-1.40%,9261640,0
04/25/2022,95.05,96.28,90.22,92.93,-2.75,-2.87%,13296380,0
04/18/2022,97.95,101,95.36,95.68,-2.68,-2.72%,10733140,0
04/11/2022,98.22,104.5,96.91,98.36,-0.93,-0.94%,14844250,0
04/04/2022,104.02,105.57,99.12,99.29,-3.5,-3.41%,12100880,0
03/28/2022,105.62,109.755,102.21,102.79,-3.94,-3.69%,12558060,0
03/21/2022,106.72,108.19,105.1301,106.73,0.01,+0.01%,10388020,0
03/14/2022,101.52,107.04,97.62,106.72,5.31,+5.24%,13996360,0
03/07/2022,103.29,105.72,98.62,101.41,-3.65,-3.47%,19871546,0
02/28/2022,109.37,111.1062,103.805,105.06,-6.17,-5.55%,18666340,0
02/21/2022,117.5,119.43,104.38,111.23,-8.08,-6.77%,14926525,0
02/14/2022,119.95,124.61,118,119.31,-1.7,-1.40%,7891080,0
02/07/2022,122.56,128.66,120.45,121.01,-0.01,-0.01%,8979860,0
01/31/2022,119.52,126.47,118.81,121.02,3.41,+2.90%,8275640,0
01/24/2022,123.77,126.6715,114.19,117.61,-6.92,-5.56%,14933740,0
01/17/2022,136.75,137.1799,124.27,124.53,-16.13,-11.47%,13338275,0
01/10/2022,125.11,145,123.26,140.66,17.16,+13.89%,24127020,0
01/03/2022,124.13,135.5,123.31,123.5,3.19,+2.65%,19916200,0
12/27/2021,121.22,123.66,120.19,120.31,-0.37,-0.31%,5312620,0
12/20/2021,115.92,121.79,113.91,120.68,4.36,+3.75%,7229050,0
12/13/2021,118.86,120.75,115.25,116.32,-2.81,-2.36%,7940760,0
12/06/2021,118.89,122.58,116.58,119.13,-0.2,-0.17%,6202720,0
11/29/2021,118.36,123.51,115.76,119.33,2.24,+1.91%,9473880,0
11/22/2021,123.5,128.09,116.52,117.09,-7.17,-5.77%,10207325,0
11/15/2021,119.32,124.8,117.16,124.26,5.57,+4.69%,7881840,0
11/08/2021,118.39,123.27,117.05,118.69,0.89,+0.76%,9927500,0
11/01/2021,113.58,119.5299,112.41,117.8,4.1,+3.61%,7771840,0
10/25/2021,114.4,116.02,113.11,113.7,-0.53,-0.46%,5949460,0
10/18/2021,113.42,117.15,113.42,114.23,-0.63,-0.55%,6261740,0
10/11/2021,110.08,114.95,108.555,114.86,4.82,+4.38%,10189440,0
10/04/2021,111,111.71,107.58,110.04,-1.52,-1.36%,7414600,0
09/27/2021,115.7,116.57,110.3,111.56,-4.08,-3.53%,6653260,0
09/20/2021,115.2,116.97,113.55,115.64,-2.11,-1.79%,6491840,0
09/13/2021,122.94,124.1,117.69,117.75,-5.22,-4.24%,7066000,0
09/06/2021,124.62,125.28,121.23,122.97,-1,-0.81%,6998800,0
08/30/2021,118.88,124.48,118.47,123.97,5.48,+4.62%,8140500,0
08/23/2021,110.08,119.3,109.27,118.49,10.37,+9.59%,11015940,0
08/16/2021,115.1,115.48,107.68,108.12,-7.38,-6.39%,10638820,0
08/09/2021,118.42,119.05,114.08,115.5,-2.71,-2.29%,4968280,0
08/02/2021,117.5,119.55,116.66,118.21,1.57,+1.35%,4989540,0
07/26/2021,115.79,117.42,112.0455,116.64,-0.15,-0.13%,7606480,0
07/19/2021,113.91,118.09,113.23,116.79,1.05,+0.91%,6684640,0
07/12/2021,121.19,125.78,115.17,115.74,-4.82,-4.00%,14112160,0
07/05/2021,119.85,121.05,115.38,120.56,1.65,+1.39%,7628150,0
06/28/2021,117.29,120.76,117.18,118.91,2.38,+2.04%,8056280,0
06/21/2021,115.38,117.925,112.01,116.53,0.74,+0.64%,9061440,0
06/14/2021,118.55,122,115.21,115.79,-2.46,-2.08%,8801440,0
06/07/2021,118.14,118.85,115.06,118.25,-1.26,-1.05%,7767080,0
05/31/2021,119.71,120.04,116.461,119.51,2.15,+1.83%,5810850,0
05/24/2021,112.26,117.84,112.12,117.36,5.51,+4.93%,6098540,0
05/17/2021,109.07,114,107.87,111.85,-0.61,-0.54%,7573460,0
05/10/2021,114.98,115.38,107.9,112.46,-4.37,-3.74%,11266860,0
05/03/2021,117.47,119.42,113.74,116.83,0.09,+0.08%,9024540,0
04/26/2021,120,121.65,116.65,116.74,-1.9,-1.60%,7438920,0
04/19/2021,118,118.88,113.77,118.64,-0.2,-0.17%,9239980,0
04/12/2021,122.21,122.9,116.56,118.84,-3.96,-3.22%,11199180,0
04/05/2021,127.07,127.4,119.84,122.8,-2,-1.60%,11378220,0
03/29/2021,116.55,124.88,112.39,124.8,8.24,+7.07%,11695050,0
03/22/2021,114.79,118.33,107.89,116.56,2.93,+2.58%,14446580,0
03/15/2021,118.65,121.245,113.21,113.63,-4.67,-3.95%,10288960,0
03/08/2021,120.54,121,113.41,118.3,-2.5,-2.07%,14693340,0
03/01/2021,129.63,130.3,113.49,120.8,-5.14,-4.08%,14110500,0
02/22/2021,133.59,135.28,122.83,125.94,-10.72,-7.84%,14490640,0
02/15/2021,141.61,142.195,133.4,136.66,-1.4,-1.01%,11648375,0
02/08/2021,128.7,139.805,128.7,138.06,10.28,+8.05%,10949440,0
02/01/2021,124.54,130.2488,123.38,127.78,6.26,+5.15%,8566120,0
01/25/2021,131.83,132.17,120.55,121.52,-7.62,-5.90%,16720740,0
01/18/2021,130.59,136.13,128.44,129.14,3.91,+3.12%,18144375,0
01/11/2021,119.74,134.645,118,125.23,6.54,+5.51%,20262900,0
01/04/2021,111.47,126.29,110.445,118.69,9.65,+8.85%,12997500,0
12/28/2020,107.6,109.7,105.22,109.04,3.07,+2.90%,6060150,0
12/21/2020,103.56,106.34,102.91,105.97,1.69,+1.62%,4552525,0
12/14/2020,103.77,106.38,103.155,104.28,0.25,+0.24%,6893000,0
12/07/2020,106.02,107.84,102.2,104.03,0.3,+0.29%,8900140,0
11/30/2020,97.56,104.3,96.2,103.73,4.99,+5.05%,11372980,0
11/23/2020,97.16,99.27,96.02,98.74,3.41,+3.58%,6347775,0
11/16/2020,96.42,102.44,95.3,95.33,2.11,+2.26%,9736980,0
11/09/2020,91.88,93.81,86.7,93.22,1.81,+1.98%,8339440,0
11/02/2020,84.6,91.5,84.53,91.41,7.54,+8.99%,6713060,0
10/26/2020,87.21,87.78,83.16,83.87,-4.44,-5.03%,6084180,0
10/19/2020,88.34,89.62,87.29,88.31,1.61,+1.86%,6513120,0
10/12/2020,89.12,91.27,86.44,86.7,-2.08,-2.34%,8852060,0
10/05/2020,81.55,88.86,81.55,88.78,7.98,+9.88%,9580080,0
09/28/2020,80.31,82.72,79.31,80.8,1.92,+2.43%,6078980,0
09/21/2020,79.8,80.89,76.17,78.88,-1.35,-1.68%,7977020,0
09/14/2020,80.5,86.79,79.95,80.23,1.41,+1.79%,12652760,0
09/07/2020,78.02,81.23,77.22,78.82,-0.09,-0.11%,9629025,0
08/31/2020,79,82.71,77.41,78.91,-1.53,-1.90%,13263500,0
08/24/2020,79.73,82.31,78.49,80.44,2.1,+2.68%,6811560,0
08/17/2020,79.8,80.89,75.98,78.34,-0.07,-0.09%,8568920,0
08/10/2020,80.55,80.85,77.73,78.41,-1.62,-2.02%,6999880,0
08/03/2020,77.77,84,77.41,80.03,1.14,+1.45%,11139760,0
07/27/2020,81.36,83.4,76.49,78.89,4.99,+6.75%,25710120,0
07/20/2020,66.7,76.89,65.8,73.9,7.5,+11.30%,14826160,0
07/13/2020,65.2,68,64.3201,66.4,2.55,+3.99%,13402040,0
07/06/2020,60.67,64.9657,60.56,63.85,5.23,+8.92%,11144580,0
06/29/2020,56.34,59.07,55.66,58.62,2.29,+4.07%,7265750,0
06/22/2020,55.5,57.26,55.32,56.33,1.02,+1.84%,6027180,0
06/15/2020,54.71,57,54.52,55.31,-0.69,-1.23%,7677600,0
06/08/2020,55.74,58.04,54.71,56,0.8,+1.45%,8913460,0
06/01/2020,50.91,56.34,50.54,55.2,4.87,+9.68%,8735700,0
05/25/2020,51.3,51.74,49.86,50.33,0.53,+1.06%,9844600,0
05/18/2020,50.94,52.21,49.61,49.8,0,0.00%,10876480,0
05/11/2020,52.61,52.83,49.38,49.8,-3.11,-5.88%,11025480,0
05/04/2020,51.79,53.34,51.275,52.91,1.81,+3.54%,7017020,0
04/27/2020,53.15,54.69,51.09,51.1,-1.63,-3.09%,7903040,0
04/20/2020,53,53.823,50.52,52.73,-0.96,-1.79%,8916400,0
04/13/2020,48.74,54.19,47.96,53.69,5.36,+11.09%,12048840,0
04/06/2020,48.63,51.32,47.72,48.33,1.27,+2.70%,8136200,0
03/30/2020,47.18,49.03,46.3,47.06,0.15,+0.32%,7688100,0
03/23/2020,45.12,50.46,43.52,46.91,2.38,+5.34%,11053160,0
03/16/2020,46.34,48.56,42.7,44.53,-7.7,-14.74%,14080460,0
03/09/2020,51.55,54.62,48.51,52.23,-2.84,-5.16%,14173980,0
03/02/2020,54.37,57.09,53.83,55.07,1.23,+2.28%,12262580,0
02/24/2020,53.55,55.47,51,53.84,-1.75,-3.15%,11819380,0
02/17/2020,56.1,57.94,55.515,55.59,-2.6,-4.47%,8218350,0
02/10/2020,56.44,59.75,56.34,58.19,1.99,+3.54%,6031900,0
02/03/2020,54.35,58.28,54.14,56.2,2.26,+4.19%,7996360,0
01/27/2020,55.62,57.52,53.6,53.94,-3.79,-6.57%,9851300,0
01/20/2020,57.99,58.995,56.615,57.73,-0.85,-1.45%,9599825,0
01/13/2020,60.15,60.64,58.01,58.58,-0.28,-0.48%,8550560,0
01/06/2020,57.6,59.705,56.74,58.86,0.8,+1.38%,6342840,0
12/30/2019,58.66,60.12,57.46,58.06,-0.4,-0.68%,6348775,0
12/23/2019,58.03,58.71,57.545,58.46,0.53,+0.91%,3013775,0
12/16/2019,58.29,59.71,57.32,57.93,-0.32,-0.55%,7898260,0
12/09/2019,55.05,59.52,54.32,58.25,3.31,+6.02%,9543200,0
12/02/2019,53.55,55.03,52.18,54.94,1.85,+3.48%,5390540,0
11/25/2019,53.09,54.06,52.8,53.09,0.3,+0.57%,4218200,0
11/18/2019,53.39,54.14,52.735,52.79,-0.5,-0.94%,4997060,0
11/11/2019,52.39,53.39,52.03,53.29,0.46,+0.87%,5867140,0
11/04/2019,53.55,54.37,52.53,52.83,0.73,+1.40%,6389740,0
10/28/2019,51.4,52.1,51.05,52.1,0.97,+1.90%,5720420,0
10/21/2019,49.53,51.23,49.33,51.13,1.85,+3.75%,7611360,0
10/14/2019,49.42,51.21,49.1273,49.28,-0.14,-0.28%,10585400,0
10/07/2019,47.73,49.79,47.43,49.42,2,+4.22%,10633760,0
09/30/2019,46.57,47.8454,46.12,47.42,1.91,+4.20%,7560320,0
09/23/2019,44.18,46.51,43.85,45.51,1.64,+3.74%,9068900,0
09/16/2019,44.53,45.22,43.87,43.87,-0.87,-1.94%,5587720,0
09/09/2019,43.91,44.83,43.36,44.74,1.03,+2.36%,5300860,0
09/02/2019,42.15,44.51,41.575,43.71,1.08,+2.53%,5310025,0
08/26/2019,41.37,42.89,41.05,42.63,1.68,+4.10%,4770360,0
08/19/2019,42.16,42.635,40.86,40.95,-0.59,-1.42%,5184960,0
08/12/2019,41.05,41.99,40.25,41.54,0.13,+0.31%,6668460,0
08/05/2019,40.41,42.18,39.78,41.41,-0.24,-0.58%,6419380,0
07/29/2019,43.52,43.95,41.005,41.65,-1.81,-4.16%,7129780,0
07/22/2019,44.2,44.88,43.38,43.46,-0.37,-0.84%,6944980,0
07/15/2019,41.75,44.02,41.52,43.83,2.6,+6.31%,8105880,0
07/08/2019,39.57,41.27,39.245,41.23,1.3,+3.26%,6423260,0
07/01/2019,41.54,41.9,39.635,39.93,0.76,+1.94%,5451450,0
06/24/2019,39.56,40.07,38.91,39.17,-1.35,-3.33%,8181940,0
06/17/2019,37.92,40.72,37.66,40.52,2.68,+7.08%,10437620,0
06/10/2019,39.49,40.6,37.83,37.84,-0.98,-2.52%,7708760,0
06/03/2019,38.96,39.26,37.915,38.82,0.47,+1.23%,7103000,0
05/27/2019,38.13,38.97,37.18,38.35,0.15,+0.39%,10222500,0
05/20/2019,39.25,39.39,37.41,38.2,-2.05,-5.09%,12650640,0
05/13/2019,41.37,42.33,40.09,40.25,-2.58,-6.02%,8797420,0
05/06/2019,43.32,44.05,42.19,42.83,-1.88,-4.20%,9727480,0
04/29/2019,43.85,45.14,43.255,44.71,0.77,+1.75%,8930380,0
04/22/2019,44.79,45.59,43.32,43.94,-1.46,-3.22%,11196380,0
04/15/2019,42.58,45.64,42.46,45.4,2.82,+6.62%,11069750,0
04/08/2019,42.24,42.65,41.945,42.58,0.35,+0.83%,5529640,0
04/01/2019,41.075,42.34,40.745,42.23,1.27,+3.10%,6255220,0
03/25/2019,40,41.045,39.77,40.96,0.53,+1.31%,6176880,0
03/18/2019,39.86,41.24,39.6,40.43,0.78,+1.97%,6597440,0
03/11/2019,38.23,40.07,38.2,39.65,1.45,+3.80%,6295640,0
03/04/2019,39.33,39.33,37.94,38.2,-1.19,-3.02%,5600880,0
02/25/2019,39.87,39.915,39,39.39,0,0.00%,5977560,0
02/18/2019,38.22,39.51,38.105,39.39,1.3,+3.41%,6252300,0
02/11/2019,37.92,38.765,37.76,38.09,0.3,+0.79%,7777500,0
02/04/2019,37.5,38.82,37.38,37.79,0.22,+0.59%,7691300,0
01/28/2019,36.92,38.1,36.29,37.57,-0.57,-1.49%,9508140,0
01/21/2019,36.5,38.26,36.1,38.14,1.3,+3.53%,14539525,0
01/14/2019,36.13,37.01,34.83,36.84,0.23,+0.63%,11972480,0
01/07/2019,35.01,36.77,34.64,36.61,1.64,+4.69%,9042240,0
12/31/2018,37.43,37.585,34.215,34.97,-2.17,-5.84%,10012475,0
12/24/2018,35.56,37.68,35.27,37.14,1.43,+4.00%,8102350,0
12/17/2018,36.63,37.275,35.54,35.71,-0.82,-2.24%,11828320,0
12/10/2018,36.31,37.7,36.08,36.53,0.01,+0.03%,8255160,0
12/03/2018,38.82,39,35.61,36.52,-1.07,-2.85%,10913875,0
11/26/2018,36.71,38.37,36.39,37.59,1.63,+4.53%,7623820,0
11/19/2018,36.64,36.72,35.22,35.96,-0.91,-2.47%,9049600,0
11/12/2018,37.86,38.57,36.66,36.87,-1.2,-3.15%,12870260,0
11/05/2018,38.72,39.3,37.81,38.07,-0.71,-1.83%,7533480,0
10/29/2018,37.17,39.485,35.97,38.78,2.11,+5.75%,11414340,0
10/22/2018,39.19,39.23,36.14,36.67,-1.78,-4.63%,11145720,0
10/15/2018,39.47,40.09,38.34,38.45,-1.21,-3.05%,9590460,0
10/08/2018,40.76,41.3,38.33,39.66,-1.97,-4.73%,8816460,0
10/01/2018,44.55,44.96,41.165,41.63,-2.53,-5.73%,6381540,0
09/24/2018,43.84,45.23,43.79,44.16,0.1,+0.23%,6782240,0
09/17/2018,43.63,44.43,43.35,44.06,-0.35,-0.79%,6562840,0
09/10/2018,45,45.06,43.27,44.41,-0.47,-1.05%,8911620,0
09/03/2018,43.26,45.24,43.19,44.88,1.28,+2.94%,10029550,0
08/27/2018,41.43,44.49,41.37,43.6,2.36,+5.72%,9060760,0
08/20/2018,40.02,41.41,39.9,41.24,1.11,+2.77%,4820580,0
08/13/2018,40.69,41.19,39.79,40.13,-0.9,-2.19%,6308360,0
08/06/2018,41.2,42.11,40.79,41.03,-0.66,-1.58%,6279340,0
07/30/2018,41.45,41.95,40.885,41.69,0.24,+0.58%,5088480,0
07/23/2018,40.82,41.915,40.31,41.45,0.72,+1.77%,7903660,0
07/16/2018,37.88,40.85,37.35,40.73,2.96,+7.84%,10882600,0
07/09/2018,37.87,38.035,36.9,37.77,0.5,+1.34%,6374940,0
07/02/2018,36.21,37.35,36.04,37.27,0.71,+1.94%,7592350,0
06/25/2018,36.3,36.77,35.35,36.56,-1.56,-4.09%,8686780,0
06/18/2018,38.31,38.585,37.35,38.12,-0.57,-1.47%,9419120,0
06/11/2018,39,39.885,38.55,38.69,-0.24,-0.62%,7916460,0
06/04/2018,39.85,39.995,38.52,38.93,-0.27,-0.69%,8280160,0
05/28/2018,38.49,39.2,38.025,39.2,-0.1,-0.25%,7427700,0
05/21/2018,39.34,39.79,38.78,39.3,0.88,+2.29%,6360660,0
05/14/2018,40.13,40.545,38.28,38.42,-1.49,-3.73%,6811260,0
05/07/2018,38.45,40.18,38.235,39.91,1.32,+3.42%,6142000,0
04/30/2018,38.69,38.94,37.3,38.59,0.42,+1.10%,8298480,0
04/23/2018,38.96,39.21,37.99,38.17,-0.78,-2.00%,10500600,0
04/16/2018,42.81,43.01,38.82,38.95,-3.7,-8.68%,13365060,0
04/09/2018,43.09,44.22,42.56,42.65,0.23,+0.54%,6119160,0
04/02/2018,43.34,44.28,42.26,42.42,-1.34,-3.06%,5856220,0
03/26/2018,43.81,44.84,42.435,43.76,1.18,+2.77%,7178000,0
03/19/2018,44.72,44.91,42.58,42.58,-2.39,-5.31%,6159740,0
03/12/2018,44.79,45.75,44.75,44.97,0.38,+0.85%,5477280,0
03/05/2018,43.05,44.6,42.87,44.59,1.58,+3.67%,6904080,0
02/26/2018,44.11,44.41,42.15,43.01,-0.89,-2.03%,5781760,0
02/19/2018,43.08,44.16,42.18,43.9,0.42,+0.97%,7773225,0
02/12/2018,42.03,43.96,41.88,43.48,2.01,+4.85%,6034740,0
02/05/2018,44.05,44.81,39.96,41.47,-3.04,-6.83%,12469200,0
01/29/2018,45.47,45.93,44.4,44.51,-1.21,-2.65%,9384100,0
01/22/2018,46,46.57,45.03,45.72,1.05,+2.35%,7221860,0
01/15/2018,42.01,45.54,41.81,44.67,3.48,+8.45%,8652225,0
01/08/2018,42.4,42.5,40.72,41.19,-1.27,-2.99%,5420080,0
01/01/2018,40.51,42.57,40.42,42.46,2.81,+7.09%,5538600,0
12/25/2017,39.31,40.22,38.81,39.65,0.02,+0.05%,3526150,0
12/18/2017,39.38,39.655,39.12,39.63,0.13,+0.33%,4523740,0
12/11/2017,39.19,39.65,39.08,39.5,0.5,+1.28%,5376320,0
12/04/2017,40.05,40.13,38.52,39,-0.7,-1.76%,7318380,0
11/27/2017,41.67,41.68,39,39.7,-3.29,-7.65%,8279700,0
11/20/2017,42.07,43.02,41.96,42.99,0.92,+2.19%,3097975,0
11/13/2017,41.72,42.42,41.28,42.07,0.35,+0.84%,3088960,0
11/06/2017,42.19,42.71,41.29,41.72,-0.47,-1.11%,4160880,0
10/30/2017,42.36,42.66,41.59,42.19,0.04,+0.09%,4507520,0
10/23/2017,41.37,42.18,40.7,42.15,1.03,+2.50%,4235620,0
10/16/2017,40.88,41.72,40.5,41.12,0.3,+0.73%,5580940,0
10/09/2017,38.6,40.86,38.5,40.82,2.36,+6.14%,4905740,0
10/02/2017,37.83,38.85,37.765,38.46,0.91,+2.42%,3816920,0
09/25/2017,37.5,37.6,36.79,37.55,-0.22,-0.58%,5626020,0
09/18/2017,37.87,38.43,37.44,37.77,0.12,+0.32%,6737560,0
09/11/2017,37.39,37.94,37.35,37.65,0.15,+0.40%,5694480,0
09/04/2017,37.25,37.68,36.65,37.5,0.28,+0.75%,5122400,0
08/28/2017,36.59,37.24,36.5,37.22,0.37,+1.00%,3285020,0
08/21/2017,35.91,37.06,35.63,36.85,0.99,+2.76%,3453220,0
08/14/2017,36.03,36.49,35.61,35.86,-0.28,-0.77%,3588900,0
08/07/2017,36.26,36.96,35.34,36.14,0.11,+0.31%,4242240,0
07/31/2017,36.03,36.47,35.65,36.03,0.17,+0.47%,5450080,0
07/24/2017,36.11,36.61,35.7,35.86,0.01,+0.03%,5476420,0
07/17/2017,36.03,36.42,35.64,35.85,-0.4,-1.10%,5977780,0
07/10/2017,34.61,36.35,34.55,36.25,1.62,+4.68%,8686400,0
07/03/2017,35.04,35.17,34.31,34.63,-0.33,-0.94%,7030975,0
06/26/2017,36.44,36.51,34.53,34.96,-1.77,-4.82%,7804980,0
06/19/2017,36.13,36.92,36.07,36.73,0.86,+2.40%,5534460,0
06/12/2017,35.2,35.95,35.01,35.87,0.08,+0.22%,7019620,0
06/05/2017,36.56,36.9,35.2,35.79,-0.39,-1.08%,7203820,0
05/29/2017,35.68,36.23,35.1,36.18,0.67,+1.89%,5919575,0
05/22/2017,35.39,35.79,35.26,35.51,0.31,+0.88%,5592840,0
05/15/2017,35.36,35.39,34.39,35.2,-0.17,-0.48%,7909220,0
05/08/2017,34.7,35.8,34.63,35.37,0.95,+2.76%,7139240,0
05/01/2017,33.16,34.44,33.14,34.42,1.35,+4.08%,5522400,0
04/24/2017,32.58,33.29,32.49,33.07,0.99,+3.09%,5647040,0
04/17/2017,32.04,32.14,31.49,32.08,0.25,+0.79%,5178940,0
04/10/2017,32.87,32.87,31.82,31.83,-1.04,-3.16%,6537275,0
04/03/2017,32.94,33.33,32.71,32.87,0.03,+0.09%,4101920,0
03/27/2017,32.85,33.43,32.57,32.84,0.03,+0.09%,4603260,0
03/20/2017,32.8,33.53,32.37,32.81,0.22,+0.68%,6561980,0
03/13/2017,31.27,32.76,31.2,32.59,1.53,+4.93%,5438540,0
03/06/2017,30.8,31.52,30.71,31.06,0.21,+0.68%,5757200,0
02/27/2017,31.82,31.82,30.54,30.85,-1.07,-3.35%,6295020,0
02/20/2017,32.39,32.47,31.47,31.92,-0.42,-1.30%,4937500,0
02/13/2017,30.94,32.49,30.94,32.34,1.63,+5.31%,8141100,0
02/06/2017,30.95,30.97,30.17,30.71,-0.26,-0.84%,6561200,0
01/30/2017,31.07,31.31,30.61,30.97,-0.28,-0.90%,5919440,0
01/23/2017,30.31,31.45,30.21,31.25,1.18,+3.92%,7297960,0
01/16/2017,29.61,30.26,29.39,30.07,0.63,+2.14%,7816400,0
01/09/2017,29.79,30.3,28.98,29.44,-0.19,-0.64%,9252840,0
01/02/2017,29.25,29.91,29.06,29.63,0.88,+3.06%,5081725,0
12/26/2016,29,29.32,28.62,28.75,-0.3,-1.03%,4233225,0
12/19/2016,29.49,29.56,28.5,29.05,-0.43,-1.46%,6060880,0
12/12/2016,29.97,30.64,29.39,29.48,-0.64,-2.12%,5425880,0
12/05/2016,28.94,30.63,28.87,30.12,1.26,+4.37%,4136560,0
11/28/2016,29.71,29.94,28.34,28.86,-0.8,-2.70%,7757620,0
11/21/2016,29.6,30.15,29.46,29.66,0.19,+0.64%,4908650,0
11/14/2016,29.28,30.02,28.77,29.47,-0.46,-1.54%,8138340,0
11/07/2016,30.72,31.5,28.76,29.93,-0.31,-1.03%,6933300,0
10/31/2016,30.93,31.2,30.02,30.24,-0.53,-1.72%,4725000,0
10/24/2016,31.14,31.62,30.75,30.77,-0.31,-1.00%,4511800,0
10/17/2016,30.52,31.15,30.38,31.08,0.42,+1.37%,6193100,0
10/10/2016,31.19,31.48,29.52,30.66,-0.52,-1.67%,10940140,0
10/03/2016,30.64,31.21,30.36,31.18,0.59,+1.93%,5072300,0
09/26/2016,30.02,30.68,29.65,30.59,0.47,+1.56%,5181340,0
09/19/2016,29.91,30.95,29.87,30.12,1.21,+4.19%,6969120,0
09/12/2016,28.55,29.27,28.2,28.91,0.32,+1.12%,6288220,0
09/05/2016,29.51,30.55,28.55,28.59,-0.55,-1.89%,8887500,0
08/29/2016,28.58,29.21,28.53,29.14,0.5,+1.75%,4987400,0
08/22/2016,28.3,28.9,28.22,28.64,0,0.00%,5793000,0
08/15/2016,29.38,29.45,28.51,28.64,-0.6,-2.05%,5318780,0
08/08/2016,28.76,29.45,28.71,29.24,0.45,+1.56%,7247420,0
08/01/2016,28.35,28.85,27.91,28.79,1.01,+3.64%,5205280,0
07/25/2016,27.49,28.49,27.49,27.78,0.04,+0.14%,7429740,0
07/18/2016,27.31,27.82,27.15,27.74,0.73,+2.70%,6014920,0
07/11/2016,27.16,27.37,26.64,27.01,0.28,+1.05%,8657240,0
07/04/2016,26.16,26.8,25.75,26.73,0.2,+0.75%,5712400,0
06/27/2016,24.64,26.65,24.36,26.53,0.85,+3.31%,9845080,0
06/20/2016,26.32,26.92,25.51,25.68,-0.17,-0.66%,8072620,0
06/13/2016,25.55,26.03,25.38,25.85,-0.01,-0.04%,6396800,0
06/06/2016,25.6,26.58,25.43,25.86,0.33,+1.29%,6567360,0
05/30/2016,24.83,25.6,24.53,25.53,0.73,+2.94%,5839100,0
05/23/2016,24.63,25.01,24.21,24.8,0.89,+3.72%,6630180,0
