Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/19/2021,24.78,25.57,24.37,24.89,-0.005,-0.02%,448200,0
04/12/2021,24.6,25.1,24.12,24.895,0.265,+1.08%,588300,0
04/05/2021,24.07,24.94,23.9,24.63,0.63,+2.63%,541780,0
03/29/2021,24.02,24.06,23.18,24,-0.01,-0.04%,984975,0
03/22/2021,25.2,25.24,23.3,24.01,-1.12,-4.46%,663440,0
03/15/2021,24.93,25.64,24.28,25.13,0.2,+0.80%,1122220,0
03/08/2021,23.5,25.03,22.98,24.93,1.43,+6.09%,596520,0
03/01/2021,23.21,23.865,22.39,23.5,0.58,+2.53%,419060,0
02/22/2021,22.41,23.6,22.37,22.92,0.51,+2.28%,460860,0
02/15/2021,23.49,24.108,22.3255,22.41,-1.09,-4.64%,720525,0
02/08/2021,20.83,23.9,20.83,23.5,2.68,+12.87%,954060,0
02/01/2021,18.59,21.58,18.3,20.82,1.94,+10.28%,659580,0
01/25/2021,18.14,19.42,17.98,18.88,0.64,+3.51%,1232180,0
01/18/2021,18.17,18.93,18.15,18.24,-0.08,-0.44%,1040950,0
01/11/2021,18.05,18.51,17.89,18.32,0.16,+0.88%,668260,0
01/04/2021,17.96,19.12,17.59,18.16,0.39,+2.19%,867420,0
12/28/2020,17.85,18.15,17.71,17.77,0.09,+0.51%,475625,0
12/21/2020,17.08,17.78,17.05,17.68,0.39,+2.26%,1610775,0
12/14/2020,18.04,18.05,17.1799,17.29,-0.57,-3.19%,1326280,0
12/07/2020,18.58,18.64,17.835,17.86,-0.81,-4.34%,433120,0
11/30/2020,17.76,18.73,17.725,18.67,0.86,+4.83%,539940,0
11/23/2020,17.68,18.33,17.64,17.81,0.25,+1.42%,329625,0
11/16/2020,17.61,18.1,17.32,17.56,0.38,+2.21%,429880,0
11/09/2020,16.13,17.69,15.8,17.18,2.04,+13.47%,801520,0
11/02/2020,13.11,15.72,12.97,15.14,2.12,+16.28%,537700,0
10/26/2020,13.69,13.79,12.68,13.02,-0.89,-6.40%,349500,0
10/19/2020,14.03,14.03,13.54,13.91,-0.03,-0.22%,270060,0
10/12/2020,14.24,14.52,13.74,13.94,-0.215,-1.52%,399940,0
10/05/2020,14.21,14.61,13.95,14.155,-0.015,-0.11%,462160,0
09/28/2020,14.27,14.44,13.55,14.17,0.18,+1.29%,442880,0
09/21/2020,15.15,15.41,13.76,13.99,-1.49,-9.63%,642980,0
09/14/2020,15.14,15.7,14.77,15.48,0.43,+2.86%,936220,0
09/07/2020,14.77,15.23,14.58,15.05,0.125,+0.84%,546050,0
08/31/2020,15.17,15.37,14.64,14.925,-0.315,-2.07%,480260,0
08/24/2020,14.69,15.24,14.69,15.24,0.61,+4.17%,474540,0
08/17/2020,15.38,15.5,14.56,14.63,-0.8,-5.18%,404920,0
08/10/2020,14.68,15.55,14.5,15.43,1.11,+7.75%,420240,0
08/03/2020,12.79,14.32,12.675,14.32,1.56,+12.23%,387680,0
07/27/2020,12.69,12.97,12.61,12.76,0.05,+0.39%,422480,0
07/20/2020,12.72,13.02,12.63,12.71,-0.09,-0.70%,281100,0
07/13/2020,12.08,12.89,11.82,12.8,0.82,+6.84%,386740,0
07/06/2020,12.36,12.4,11.6,11.98,-0.12,-0.99%,278740,0
06/29/2020,11.63,12.38,11.44,12.1,0.56,+4.85%,381025,0
06/22/2020,11.92,12.23,11.31,11.54,-0.335,-2.82%,485940,0
06/15/2020,11.39,12.445,11.33,11.875,0.125,+1.06%,848160,0
06/08/2020,12.99,13.505,11.405,11.75,-1.29,-9.89%,587340,0
06/01/2020,12.27,13.46,12.165,13.04,0.78,+6.36%,542140,0
05/25/2020,12.05,12.34,11.88,12.26,0.63,+5.42%,549400,0
05/18/2020,11.49,11.685,11.15,11.63,0.62,+5.63%,478380,0
05/11/2020,11.04,11.15,10.31,11.01,-0.24,-2.13%,718220,0
05/04/2020,9.6,11.39,9.48,11.25,1.55,+15.98%,618920,0
04/27/2020,9.17,10.81,9.17,9.7,0.71,+7.90%,610980,0
04/20/2020,8.95,9.11,8.55,8.99,-0.18,-1.96%,445500,0
04/13/2020,9.66,10.18,8.62,9.17,-0.52,-5.37%,563620,0
04/06/2020,8.57,9.7321,8.57,9.69,1.45,+17.60%,777550,0
03/30/2020,8.42,9.35,7.875,8.24,-0.18,-2.14%,1193300,0
03/23/2020,8.66,9.3,7.92,8.42,-0.29,-3.33%,1553920,0
03/16/2020,9.49,11.49,8.545,8.71,-1.9,-17.91%,1798940,0
03/09/2020,10.74,11.1,9.38,10.61,-0.65,-5.77%,2078620,0
03/02/2020,12.49,13,10.9,11.26,-1.18,-9.49%,1468380,0
02/24/2020,14.48,14.52,11.87,12.44,-2.35,-15.89%,1289700,0
02/17/2020,14.92,15.215,14.75,14.79,-0.19,-1.27%,543525,0
02/10/2020,14.36,15.02,13.94,14.98,0.54,+3.74%,580300,0
02/03/2020,14.07,14.82,13.88,14.44,0.47,+3.36%,824520,0
01/27/2020,14.18,14.29,13.61,13.97,-0.375,-2.61%,684320,0
01/20/2020,15.06,15.08,14.34,14.345,-0.885,-5.81%,622825,0
01/13/2020,14.71,15.36,14.67,15.23,0.51,+3.46%,613180,0
01/06/2020,14.79,15.11,14.26,14.72,-0.1,-0.67%,513860,0
12/30/2019,14.42,14.86,14.33,14.82,0.35,+2.42%,596075,0
12/23/2019,14.26,14.6,14.245,14.47,0.16,+1.12%,418550,0
12/16/2019,14,14.61,14,14.31,0.4,+2.88%,867940,0
12/09/2019,13.45,14.065,13.39,13.91,0.43,+3.19%,662200,0
12/02/2019,13.08,13.54,12.82,13.48,0.31,+2.35%,602820,0
11/25/2019,13.03,13.55,12.98,13.17,0.19,+1.46%,551350,0
11/18/2019,13.32,13.4,12.87,12.98,-0.34,-2.55%,603860,0
11/11/2019,13.17,13.46,13.01,13.32,0.09,+0.68%,871760,0
11/04/2019,14.24,14.35,12.97,13.23,-0.95,-6.70%,629280,0
10/28/2019,14.2,14.422,13.82,14.18,-0.03,-0.21%,445240,0
10/21/2019,13.88,14.57,13.83,14.21,0.42,+3.05%,680800,0
10/14/2019,13.66,14.06,13.11,13.79,0.03,+0.22%,666200,0
10/07/2019,14,14.12,13.125,13.76,-0.355,-2.52%,623380,0
09/30/2019,14.22,14.47,13.78,14.115,-0.055,-0.39%,618340,0
09/23/2019,14.37,14.48,13.99,14.17,-0.15,-1.05%,424760,0
09/16/2019,14.86,14.86,14.19,14.32,-0.58,-3.89%,613560,0
09/09/2019,14.56,15.01,14.42,14.9,0.39,+2.69%,431600,0
09/02/2019,14.01,14.55,13.88,14.51,0.35,+2.47%,377500,0
08/26/2019,14,14.33,13.86,14.16,0.21,+1.51%,387640,0
08/19/2019,14.34,14.6,13.91,13.95,-0.19,-1.34%,430020,0
08/12/2019,14.15,14.73,13.73,14.14,0.07,+0.50%,812360,0
08/05/2019,13.1,14.12,12.82,14.07,0.77,+5.79%,828880,0
07/29/2019,13.66,14.07,13.15,13.3,-0.4,-2.92%,567840,0
07/22/2019,13.49,13.88,13.46,13.7,0.19,+1.41%,600640,0
07/15/2019,13.74,13.98,13.37,13.51,-0.22,-1.60%,630880,0
07/08/2019,13.83,13.95,13.6,13.73,-0.18,-1.29%,485920,0
07/01/2019,14.17,14.22,13.78,13.91,-0.05,-0.36%,523150,0
06/24/2019,13.89,14,13.63,13.96,0.04,+0.29%,841720,0
06/17/2019,12.25,14.07,12.23,13.92,1.71,+14.00%,1284920,0
06/10/2019,12.12,12.235,12.035,12.21,0.14,+1.16%,738700,0
06/03/2019,11.63,12.13,11.63,12.07,0.42,+3.61%,890540,0
05/27/2019,12.07,12.14,11.63,11.65,-0.41,-3.40%,706125,0
05/20/2019,11.93,12.16,11.78,12.06,0.5,+4.33%,892840,0
05/13/2019,11.78,11.88,11.45,11.56,-0.47,-3.91%,776320,0
05/06/2019,12.26,12.34,11.38,12.03,-0.4,-3.22%,746440,0
04/29/2019,12.53,12.69,12.25,12.43,-0.14,-1.11%,900460,0
04/22/2019,12.6,12.69,12.33,12.57,-0.06,-0.48%,384080,0
04/15/2019,12.71,12.935,12.45,12.63,-0.12,-0.94%,591675,0
04/08/2019,12.66,12.79,12.565,12.75,0.11,+0.87%,319780,0
04/01/2019,12.6,12.75,12.48,12.64,0.15,+1.20%,674900,0
03/25/2019,12.65,12.74,12.27,12.49,-0.15,-1.19%,642180,0
03/18/2019,12.75,13.025,12.46,12.64,-0.1,-0.78%,1646660,0
03/11/2019,13.06,13.33,12.69,12.74,-0.31,-2.38%,968020,0
03/04/2019,13.59,13.69,12.915,13.05,-0.51,-3.76%,487840,0
02/25/2019,13.34,13.59,13.18,13.56,0.35,+2.65%,422560,0
02/18/2019,12.96,13.27,12.91,13.21,0.28,+2.17%,466025,0
02/11/2019,12.97,12.97,12.28,12.93,0.26,+2.05%,517940,0
02/04/2019,12.79,13.25,12.32,12.67,-0.19,-1.48%,698180,0
01/28/2019,12.78,12.99,12.65,12.86,0.06,+0.47%,945680,0
01/21/2019,12.66,12.99,12.17,12.8,0.12,+0.95%,834000,0
01/14/2019,12.49,12.74,12.42,12.68,0.2,+1.60%,683320,0
01/07/2019,11.97,12.52,11.88,12.48,0.52,+4.35%,690080,0
12/31/2018,11.49,11.97,11.32,11.96,0.5,+4.36%,445550,0
12/24/2018,11.19,11.6,10.85,11.46,0.21,+1.87%,635050,0
12/17/2018,12.47,12.55,11.245,11.25,-1.21,-9.71%,852400,0
12/10/2018,12.69,13.18,12.42,12.46,-0.25,-1.97%,526120,0
12/03/2018,13.49,13.8,12.64,12.71,-0.69,-5.15%,482775,0
11/26/2018,13.09,13.73,13.07,13.4,0.44,+3.40%,470680,0
11/19/2018,13.87,13.87,12.86,12.96,-0.92,-6.63%,449150,0
11/12/2018,14.4,14.45,13.7,13.88,-0.52,-3.61%,517840,0
11/05/2018,13.36,14.54,13.25,14.4,1.04,+7.78%,712680,0
10/29/2018,12.98,13.52,12.575,13.36,0.52,+4.05%,598000,0
10/22/2018,13.39,13.46,12.74,12.84,-0.54,-4.04%,926140,0
10/15/2018,13.13,13.67,12.91,13.38,0.18,+1.36%,758140,0
10/08/2018,13.65,13.9,12.96,13.2,-0.44,-3.23%,682960,0
10/01/2018,13.64,13.81,13.37,13.64,0.04,+0.29%,1104120,0
09/24/2018,13.05,13.69,13.05,13.6,0.4,+3.03%,565120,0
09/17/2018,13.1,13.25,12.7,13.2,0.35,+2.72%,709660,0
09/10/2018,13.15,13.225,12.75,12.85,-0.25,-1.91%,554780,0
09/03/2018,13.65,13.75,12.95,13.1,-0.5,-3.68%,601650,0
08/27/2018,13.9,14,13.45,13.6,-0.25,-1.81%,588800,0
08/20/2018,14.05,14.2,13.75,13.85,-0.6,-4.15%,916160,0
08/13/2018,13.6,14.45,13.6,14.45,1,+7.43%,1395040,0
08/06/2018,15.25,15.625,13.2,13.45,-1.85,-12.09%,398340,0
07/30/2018,15.15,15.35,15,15.3,0.2,+1.32%,200120,0
07/23/2018,15.55,15.725,15,15.1,-0.4,-2.58%,234140,0
07/16/2018,15.75,15.85,15.45,15.5,-0.3,-1.90%,334000,0
07/09/2018,15.75,16.15,15.6,15.8,0.2,+1.28%,200080,0
07/02/2018,15.7,15.8,15.35,15.6,-0.25,-1.58%,335775,0
06/25/2018,16,16.1,15.6,15.85,-0.2,-1.25%,338960,0
06/18/2018,16.1,16.3,15.9,16.05,-0.2,-1.23%,624220,0
06/11/2018,16,16.675,15.95,16.25,0.1,+0.62%,813700,0
06/04/2018,15.75,16.3,15.6,16.15,0.55,+3.53%,303520,0
05/28/2018,16,16.1,15.4,15.6,-0.45,-2.80%,400325,0
05/21/2018,16.1,16.3,15.85,16.05,-0.05,-0.31%,677200,0
05/14/2018,15.75,16.4,15.75,16.1,0.6,+3.87%,979120,0
05/07/2018,16.35,16.8,15.35,15.5,-0.85,-5.20%,720040,0
04/30/2018,16.35,16.425,15.8,16.35,0.1,+0.62%,407880,0
04/23/2018,16.3,16.5,15.975,16.25,-0.1,-0.61%,288600,0
04/16/2018,16.1,16.425,15.95,16.35,0.45,+2.83%,234840,0
04/09/2018,15.85,16.375,15.7,15.9,0.1,+0.63%,276940,0
04/02/2018,16.1,16.15,15.5,15.8,-0.3,-1.86%,400120,0
03/26/2018,16.15,16.25,15.7,16.1,0.1,+0.63%,561400,0
03/19/2018,16.95,17.1,15.95,16,-1,-5.88%,1146740,0
03/12/2018,16.85,17.025,16.55,17,0.2,+1.19%,383220,0
03/05/2018,16.1,16.8,16.05,16.8,0.65,+4.02%,336200,0
02/26/2018,16.8,16.975,15.9,16.15,-0.6,-3.58%,374580,0
02/19/2018,16.45,16.8,16.05,16.75,0.3,+1.82%,426575,0
02/12/2018,16.1,16.85,16,16.45,0.45,+2.81%,697600,0
02/05/2018,16.75,16.9,15.5,16,-0.75,-4.48%,680900,0
01/29/2018,17.45,17.55,16.65,16.75,-0.75,-4.29%,357460,0
01/22/2018,17.55,17.55,17,17.5,-0.05,-0.28%,292880,0
01/15/2018,17.6,17.7,17.3,17.55,0,0.00%,345850,0
01/08/2018,17.15,17.6,17,17.55,0.35,+2.03%,397260,0
01/01/2018,16.65,17.4,16.6,17.2,0.6,+3.61%,554400,0
12/25/2017,16.75,16.8,16.5,16.6,-0.2,-1.19%,293875,0
12/18/2017,16.5,16.825,16.4,16.8,0.45,+2.75%,476360,0
12/11/2017,16.9,17,16.3,16.35,-0.45,-2.68%,1363900,0
12/04/2017,16.45,17.05,16.35,16.8,0.35,+2.13%,694040,0
11/27/2017,16,16.6,15.85,16.45,0.55,+3.46%,821040,0
11/20/2017,16.15,16.15,15.78,15.9,-0.3,-1.85%,1483075,0
11/13/2017,15.5,16.275,15.3,16.2,0.65,+4.18%,565800,0
11/06/2017,14.15,16.2,14.15,15.55,1.35,+9.51%,510420,0
10/30/2017,13.95,14.2,13.85,14.2,0.25,+1.79%,347140,0
10/23/2017,14.05,14.15,13.8,13.95,-0.15,-1.06%,458040,0
10/16/2017,14,14.1,13.85,14.1,0.05,+0.36%,330620,0
10/09/2017,13.65,14.075,13.5,14.05,0.4,+2.93%,329300,0
10/02/2017,13.65,13.8,13.55,13.65,0,0.00%,340800,0
09/25/2017,13.45,13.8,13.35,13.65,0.25,+1.87%,574620,0
09/18/2017,13.5,13.6,13.3,13.4,-0.05,-0.37%,478220,0
09/11/2017,13.55,13.7,13.1,13.45,0.05,+0.37%,832640,0
09/04/2017,13.75,13.9,13.4,13.4,-0.4,-2.90%,564425,0
08/28/2017,13.8,13.85,13.5,13.8,0.05,+0.36%,438160,0
08/21/2017,13.7,13.85,13.45,13.75,0,0.00%,332060,0
08/14/2017,13.95,14,13.475,13.75,-0.05,-0.36%,456700,0
08/07/2017,14.55,14.85,13.775,13.8,-0.8,-5.48%,342920,0
07/31/2017,14.8,14.9,14.45,14.6,-0.2,-1.35%,369740,0
07/24/2017,14.4,14.9,14.25,14.8,0.35,+2.42%,345460,0
07/17/2017,14,14.55,13.95,14.45,0.45,+3.21%,307180,0
07/10/2017,13.7,14.05,13.5,14,0.25,+1.82%,326660,0
07/03/2017,14.3,14.35,13.6,13.75,-0.4,-2.83%,336775,0
06/26/2017,14.05,14.4,13.82,14.15,0.1,+0.71%,333800,0
06/19/2017,14.15,14.3,13.75,14.05,-0.1,-0.71%,332580,0
06/12/2017,14.05,14.25,13.9,14.15,0.05,+0.35%,497420,0
06/05/2017,13.95,14.1,13.55,14.1,0.15,+1.08%,935440,0
05/29/2017,13.8,14.05,13.48,13.95,0.15,+1.09%,546750,0
05/22/2017,13.2,13.8,13.2,13.8,0.6,+4.55%,250180,0
05/15/2017,13.15,13.35,12.97,13.2,0.15,+1.15%,378840,0
05/08/2017,12.95,13.6,12.65,13.05,0.05,+0.38%,557580,0
05/01/2017,13.05,13.1,12.75,13,0,0.00%,292540,0
04/24/2017,13.4,13.5,12.9,13,-0.3,-2.26%,684760,0
04/17/2017,12.8,13.45,12.6,13.3,0.6,+4.72%,370760,0
04/10/2017,12.9,13.05,12.7,12.7,-0.2,-1.55%,354900,0
04/03/2017,13.55,13.55,12.85,12.9,-0.6,-4.44%,405200,0
03/27/2017,12.9,13.8,12.85,13.5,0.55,+4.25%,909420,0
03/20/2017,13,13.07,12.75,12.95,0,0.00%,546320,0
03/13/2017,12.7,13.05,12.5,12.95,0.15,+1.17%,391220,0
03/06/2017,13.15,13.4,12.55,12.8,-0.45,-3.40%,403120,0
02/27/2017,13.4,13.5,13.1,13.25,-0.15,-1.12%,467800,0
02/20/2017,13.5,13.8,13.23,13.4,-0.1,-0.74%,497775,0
02/13/2017,13.7,13.8,13.2,13.5,-0.1,-0.74%,781360,0
02/06/2017,12.6,13.75,12.35,13.6,1,+7.94%,419880,0
01/30/2017,12.7,12.75,12.4,12.6,-0.05,-0.40%,395320,0
01/23/2017,12.35,12.8,12.3,12.65,0.3,+2.43%,531920,0
01/16/2017,12.4,12.73,12.3,12.35,-0.1,-0.80%,620350,0
01/09/2017,12.25,12.6,12.25,12.45,0.2,+1.63%,689720,0
01/02/2017,11.95,12.4,11.9,12.25,0.45,+3.81%,707350,0
12/26/2016,12.1,12.3,11.75,11.8,-0.25,-2.07%,477825,0
12/19/2016,12,12.2,11.85,12.05,0.05,+0.42%,540580,0
12/12/2016,12.3,12.55,11.85,12,-0.4,-3.23%,1354180,0
12/05/2016,12.05,12.5,11.95,12.4,0.35,+2.90%,1084400,0
11/28/2016,12.15,12.32,11.75,12.05,-0.05,-0.41%,772140,0
11/21/2016,12.2,12.32,11.9,12.1,-0.1,-0.82%,608550,0
11/14/2016,12.35,12.7,12.05,12.2,-0.15,-1.21%,746200,0
11/07/2016,12.3,12.6,11.25,12.35,0.2,+1.65%,1005500,0
10/31/2016,12.5,12.7,12.05,12.15,-0.35,-2.80%,1118760,0
10/24/2016,13.75,13.85,12.43,12.5,-1.2,-8.76%,1178420,0
10/17/2016,13.75,14.25,13.5,13.7,-0.05,-0.36%,655320,0
10/10/2016,14.5,14.74,13.57,13.75,-0.77,-5.30%,886320,0
10/03/2016,14.13,15.22,14.13,14.52,0.3,+2.11%,4440460,0
09/26/2016,14.34,14.4,14.06,14.22,-0.25,-1.73%,1439860,0
09/19/2016,14,14.64,13.94,14.47,0.47,+3.36%,1129380,0
09/12/2016,13.49,14.51,13.49,14,0.26,+1.89%,5205300,0
09/05/2016,14.31,14.65,13.74,13.74,-0.51,-3.58%,1288425,0
08/29/2016,14.4,14.5,14.13,14.25,-0.09,-0.63%,1051120,0
08/22/2016,14.14,14.46,13.98,14.34,0.24,+1.70%,956340,0
08/15/2016,14.15,14.29,14.03,14.1,0.06,+0.43%,866260,0
08/08/2016,13.3,14.05,13.12,14.04,0.76,+5.72%,853800,0
08/01/2016,13.43,13.49,13.03,13.28,-0.16,-1.19%,592440,0
07/25/2016,13.05,13.48,12.94,13.44,0.41,+3.15%,884600,0
07/18/2016,12.83,13.1,12.77,13.03,0.23,+1.80%,907540,0
07/11/2016,12.07,13,12.07,12.8,0.76,+6.31%,712300,0
07/04/2016,11.72,12.14,11.5,12.04,0.27,+2.29%,1229100,0
06/27/2016,11.33,11.91,10.9,11.77,0.27,+2.35%,978740,0
06/20/2016,11.78,12.4,11.45,11.5,-0.12,-1.03%,849940,0
06/13/2016,11.79,12.19,11.56,11.62,-0.22,-1.86%,742580,0
06/06/2016,12.35,12.56,11.69,11.84,-0.49,-3.97%,894660,0
05/30/2016,12.3,12.45,12.14,12.33,0.03,+0.24%,1253100,0
05/23/2016,12.27,12.47,12.1,12.3,0.05,+0.41%,672460,0
05/16/2016,12.1,12.32,11.77,12.25,0.2,+1.66%,1026860,0
05/09/2016,13.1,13.14,12.04,12.05,-1.11,-8.43%,765500,0
05/02/2016,12.98,13.25,12.41,13.16,0.2,+1.54%,792080,0
04/25/2016,13.28,13.39,12.76,12.96,-0.34,-2.56%,681540,0
04/18/2016,13.03,13.37,12.82,13.3,0.2,+1.53%,717760,0
04/11/2016,12.78,13.32,12.72,13.1,0.33,+2.58%,596800,0
04/04/2016,13.51,13.51,12.73,12.77,-0.76,-5.62%,1023360,0
03/28/2016,13.11,13.55,13,13.53,0.48,+3.68%,733180,0
03/21/2016,12.9,13.3,12.82,13.05,0.14,+1.08%,987250,0
03/14/2016,12.35,13.28,11.96,12.91,0.51,+4.11%,1637240,0
