Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/09/2022,7.77,7.805,5.27,6.79,-1.08,-13.72%,960462,0
05/02/2022,9.01,9.34,7.75,7.87,-1.18,-13.04%,288620,0
04/25/2022,9.31,9.475,8.92,9.05,-0.34,-3.62%,157680,0
04/18/2022,9.64,10,9.16,9.39,-0.19,-1.98%,161720,0
04/11/2022,9.32,9.75,9.24,9.58,0.24,+2.57%,107775,0
04/04/2022,9.6,10.015,9.07,9.34,-0.22,-2.30%,150120,0
03/28/2022,9.47,10.12,9.18,9.56,0.14,+1.49%,128940,0
03/21/2022,10.64,10.64,9.31,9.42,-1.22,-11.47%,144860,0
03/14/2022,9.08,10.74,8.68,10.64,1.63,+18.09%,213220,0
03/07/2022,8.37,9.98,7.4,9.01,0.63,+7.52%,421700,0
02/28/2022,8.75,9.04,8.18,8.38,-0.55,-6.16%,215920,0
02/21/2022,8.61,9.15,8.1213,8.93,0.18,+2.06%,187625,0
02/14/2022,8.95,9.4,8.69,8.75,-0.16,-1.80%,158480,0
02/07/2022,8.09,9.58,8.03,8.91,0.82,+10.14%,202680,0
01/31/2022,8.62,9.08,7.93,8.09,-0.63,-7.22%,337520,0
01/24/2022,8.12,9.3,7.73,8.72,0.34,+4.06%,393960,0
01/17/2022,9.79,9.94,8.27,8.38,-1.63,-16.28%,464700,0
01/10/2022,10.46,10.6691,9.73,10.01,-0.62,-5.83%,234960,0
01/03/2022,12.13,12.56,10.41,10.63,-1.48,-12.22%,296640,0
12/27/2021,11.67,12.57,11.17,12.11,0.58,+5.03%,427540,0
12/20/2021,11.78,11.78,10.625,11.53,-0.3,-2.54%,210500,0
12/13/2021,10.7,12,10.1,11.83,0.96,+8.83%,401800,0
12/06/2021,8.72,12.04,8.695,10.87,2.32,+27.13%,826500,0
11/29/2021,10.08,10.12,8.53,8.55,-1.14,-11.76%,200160,0
11/22/2021,9.67,10.38,9.1201,9.69,-0.23,-2.32%,176750,0
11/15/2021,10.84,10.88,9.74,9.92,-0.88,-8.15%,209140,0
11/08/2021,10.57,11.38,10.25,10.8,0.32,+3.05%,198500,0
11/01/2021,10,10.78,9.85,10.48,0.53,+5.33%,233060,0
10/25/2021,11.12,11.32,9.5,9.95,-1.19,-10.68%,274780,0
10/18/2021,11.53,11.75,10.9,11.14,-0.48,-4.13%,154620,0
10/11/2021,11.76,12.17,11.4,11.62,0.03,+0.26%,196340,0
10/04/2021,11.62,12.18,10.78,11.59,-0.03,-0.26%,317880,0
09/27/2021,9.34,11.71,8.95,11.62,2.41,+26.17%,878660,0
09/20/2021,8.3,9.36,8.06,9.21,0.59,+6.84%,232540,0
09/13/2021,8.77,8.85,7.95,8.62,-0.09,-1.03%,261800,0
09/06/2021,8.35,9.15,8.29,8.71,0.38,+4.56%,229900,0
08/30/2021,8.49,8.7,7.96,8.33,-0.3,-3.48%,159700,0
08/23/2021,7.84,8.83,7.78,8.63,0.86,+11.07%,208860,0
08/16/2021,8.39,8.4332,7.47,7.77,-0.78,-9.12%,238720,0
08/09/2021,8.4,9.29,8.02,8.55,0.13,+1.54%,348500,0
08/02/2021,8.22,8.54,7.68,8.42,0.15,+1.81%,177060,0
07/26/2021,8.06,8.75,7.955,8.27,0.28,+3.50%,188420,0
07/19/2021,8.02,8.68,7.63,7.99,-0.39,-4.65%,266240,0
07/12/2021,8.74,9.0577,8.33,8.38,-0.44,-4.99%,240700,0
07/05/2021,10.05,10.05,8.08,8.82,-1.17,-11.71%,345075,0
06/28/2021,10.09,10.42,9.68,9.99,-0.19,-1.87%,460420,0
06/21/2021,9.4,10.89,9.35,10.18,0.84,+8.99%,1181860,0
06/14/2021,9.85,10.7199,9.322,9.34,-0.51,-5.18%,435960,0
06/07/2021,10.24,11.21,9.34,9.85,-0.48,-4.65%,417260,0
05/31/2021,11.3,11.52,10.29,10.33,-0.93,-8.26%,310750,0
05/24/2021,10.25,11.92,9.68,11.26,1.13,+11.15%,533440,0
05/17/2021,9,10.4074,8.825,10.13,1.07,+11.81%,376120,0
05/10/2021,10,10.1399,8.6,9.06,-0.92,-9.22%,587180,0
05/03/2021,9.82,10.18,9.02,9.98,0.22,+2.25%,374580,0
04/26/2021,8.79,9.99,8.73,9.76,1.06,+12.18%,415380,0
04/19/2021,8.78,8.9,7.851,8.7,-0.1,-1.14%,258880,0
04/12/2021,9.65,10.07,8.42,8.8,-0.7,-7.37%,353700,0
04/05/2021,8.74,9.75,8.45,9.5,0.84,+9.70%,591320,0
03/29/2021,7.72,9,7.715,8.66,0.57,+7.05%,637125,0
03/22/2021,7.99,8.13,6.68,8.09,0.22,+2.80%,1080160,0
03/15/2021,8.22,9.88,7.21,7.87,-0.48,-5.75%,598820,0
03/08/2021,6.87,8.74,6.7501,8.35,1.43,+20.66%,594220,0
03/01/2021,7.68,8.0484,5.93,6.92,-0.22,-3.08%,419180,0
02/22/2021,7.6,8.1599,6.82,7.14,-0.47,-6.18%,439060,0
02/15/2021,7.53,7.82,6.74,7.61,-0.04,-0.52%,433200,0
02/08/2021,6.78,9.5,6.71,7.65,0.94,+14.01%,1492900,0
02/01/2021,5.9,7,5.53,6.71,1.01,+17.72%,598140,0
01/25/2021,5.58,6.5993,5.38,5.7,0.36,+6.74%,548520,0
01/18/2021,4.17,5.34,4.09,5.34,1.26,+30.88%,444100,0
01/11/2021,3.83,4.18,3.65,4.08,0.17,+4.35%,224560,0
01/04/2021,3.92,4.0199,3.7,3.91,-0.02,-0.51%,113380,0
12/28/2020,3.92,4.22,3.695,3.93,0.05,+1.29%,197225,0
12/21/2020,3.71,3.9,3.6069,3.88,0.13,+3.47%,181225,0
12/14/2020,3.5,3.9,3.45,3.75,0.28,+8.07%,137360,0
12/07/2020,3.81,3.8133,3.41,3.47,-0.29,-7.71%,181120,0
11/30/2020,3.39,3.78,3.13,3.76,0.38,+11.24%,196720,0
11/23/2020,3.08,3.45,2.89,3.38,0.355,+11.74%,182750,0
11/16/2020,3.4,3.5,2.995,3.025,-0.335,-9.97%,219780,0
11/09/2020,3.46,3.8,3.3101,3.36,0.07,+2.13%,529200,0
11/02/2020,2.38,3.45,2.31,3.29,0.94,+40.00%,384580,0
10/26/2020,2.83,2.8395,2,2.35,-0.45,-16.07%,489300,0
10/19/2020,2.95,3.03,2.75,2.8,-0.23,-7.59%,252000,0
10/12/2020,2.32,3.05,2.214,3.03,0.77,+34.07%,418600,0
10/05/2020,2,2.54,1.99,2.26,0.26,+13.00%,281400,0
09/28/2020,2,2.04,1.76,2,0.16,+8.70%,94760,0
09/21/2020,1.94,1.95,1.76,1.84,-0.15,-7.54%,92460,0
09/14/2020,1.97,2.04,1.9,1.99,0.03,+1.53%,99060,0
09/07/2020,2.19,2.19,1.83,1.96,-0.21,-9.68%,222275,0
08/31/2020,1.92,2.48,1.82,2.17,0.2374,+12.28%,299500,0
08/24/2020,1.92,2.03,1.855,1.9326,0.0326,+1.72%,92900,0
08/17/2020,2.03,2.1,1.8,1.9,-0.1,-5.00%,156980,0
08/10/2020,1.94,2.17,1.79,2,0.02,+1.01%,223460,0
08/03/2020,1.4,2.12,1.34,1.98,0.59,+42.45%,440200,0
07/27/2020,1.41,1.46,1.27,1.39,0.04,+2.96%,100900,0
07/20/2020,1.39,1.48,1.3082,1.35,-0.03,-2.17%,112000,0
07/13/2020,1.41,1.4773,1.2687,1.38,0.03,+2.22%,118660,0
07/06/2020,1.58,1.59,1.23,1.35,-0.22,-14.01%,192420,0
06/29/2020,1.36,1.63,1.29,1.57,0.25,+18.94%,325700,0
06/22/2020,1.72,1.72,1.28,1.32,-0.4,-23.26%,336500,0
06/15/2020,1.73,1.85,1.62,1.72,-0.01,-0.58%,264440,0
06/08/2020,2.04,2.1,1.705,1.73,-0.27,-13.50%,264900,0
06/01/2020,1.99,2.18,1.81,2,0.03,+1.52%,509000,0
05/25/2020,2.16,2.19,1.75,1.97,-0.06,-2.96%,367800,0
05/18/2020,1.55,2.08,1.54,2.03,0.57,+39.04%,386680,0
05/11/2020,1.46,1.58,1.3399,1.46,0,0.00%,295400,0
05/04/2020,1.35,1.49,1.19,1.46,0.07,+5.04%,166540,0
04/27/2020,1.19,1.65,1.17,1.39,0.22,+18.80%,433980,0
04/20/2020,1.22,1.25,1.07,1.17,-0.03,-2.50%,192520,0
04/13/2020,1.17,1.23,1,1.2,0.03,+2.56%,176720,0
04/06/2020,1.01,1.22,0.91,1.17,0.21,+21.88%,201875,0
03/30/2020,1.01,1.335,0.8612,0.96,-0.135,-12.33%,173340,0
03/23/2020,0.8044,1.52,0.7711,1.095,0.3289,+42.93%,287660,0
03/16/2020,0.86,1.02,0.31,0.7661,-0.3239,-29.72%,391160,0
03/09/2020,2.1,2.1357,0.9679,1.09,-1.17,-51.77%,353620,0
03/02/2020,2.87,3.14,2.19,2.26,-0.62,-21.53%,189820,0
02/24/2020,3.54,3.54,2.76,2.88,-0.71,-19.78%,138940,0
02/17/2020,3.4,3.6698,3.29,3.59,0.21,+6.21%,118825,0
02/10/2020,3.28,3.5,3.17,3.38,0.08,+2.42%,69260,0
02/03/2020,3.24,3.52,3.15,3.3,0.06,+1.85%,85220,0
01/27/2020,3.17,3.28,2.96,3.24,0.01,+0.31%,76360,0
01/20/2020,3.35,3.35,3.17,3.23,-0.11,-3.29%,69300,0
01/13/2020,3.25,3.39,3.1,3.34,0.08,+2.45%,47520,0
01/06/2020,3.19,3.33,3.03,3.26,0.04,+1.24%,91080,0
12/30/2019,3.34,3.4299,3.15,3.22,-0.13,-3.88%,45550,0
12/23/2019,3.6,3.6,3.3,3.35,-0.25,-6.94%,43225,0
12/16/2019,3.47,3.6,3.02,3.6,0.2,+5.88%,148160,0
12/09/2019,3.48,3.5044,3.21,3.4,-0.13,-3.68%,94400,0
12/02/2019,3.55,3.65,3.3001,3.53,0.03,+0.86%,132280,0
11/25/2019,3.19,3.99,3.1802,3.5,0.31,+9.72%,602225,0
11/18/2019,3.02,3.38,2.95,3.19,0.19,+6.33%,194440,0
11/11/2019,2.96,3.2,2.9062,3,0.13,+4.53%,105240,0
11/04/2019,2.94,3.19,2.8409,2.87,0.07,+2.50%,345880,0
10/28/2019,2.6,2.801,2.37,2.8,0.26,+10.24%,102320,0
10/21/2019,2.3,2.67,2.3,2.54,0.24,+10.43%,90160,0
10/14/2019,2.19,2.35,2.11,2.3,0.11,+5.02%,102720,0
10/07/2019,2.31,2.34,2.06,2.19,-0.11,-4.78%,82140,0
09/30/2019,2.08,2.3,2.05,2.3,0.22,+10.58%,207420,0
09/23/2019,2.1,2.19,2.0244,2.08,-0.02,-0.95%,71180,0
09/16/2019,1.95,2.11,1.88,2.1,0.15,+7.69%,85480,0
09/09/2019,1.85,2,1.85,1.95,0.06,+3.17%,22000,0
09/02/2019,2,2.04,1.86,1.89,-0.13,-6.44%,21700,0
08/26/2019,2.02,2.04,1.9,2.02,0.01,+0.50%,11280,0
08/19/2019,1.82,2.1,1.8,2.01,0.15,+8.06%,20860,0
08/12/2019,1.82,2.04,1.76,1.86,0.06,+3.33%,33200,0
08/05/2019,1.73,1.91,1.69,1.8,0.01,+0.56%,82680,0
07/29/2019,1.79,2.05,1.72,1.79,0.03,+1.70%,56720,0
07/22/2019,1.82,1.9,1.76,1.76,-0.08,-4.35%,44840,0
07/15/2019,1.88,1.94,1.7889,1.84,-0.03,-1.60%,33360,0
07/08/2019,1.78,1.92,1.78,1.87,0.12,+6.86%,101360,0
07/01/2019,1.87,1.95,1.75,1.75,-0.12,-6.42%,65125,0
06/24/2019,1.99,2,1.6,1.87,-0.11,-5.56%,133200,0
06/17/2019,2.04,2.05,1.931,1.98,-0.04,-1.98%,93060,0
06/10/2019,2.1,2.11,2.01,2.02,-0.03,-1.46%,25740,0
06/03/2019,2.1,2.1144,1.99,2.05,-0.05,-2.38%,44400,0
05/27/2019,2.2,2.23,2.05,2.1,-0.08,-3.67%,41675,0
05/20/2019,2.23,2.4,2.1,2.18,-0.05,-2.24%,11020,0
05/13/2019,2.17,2.42,2.1,2.23,0.03,+1.36%,51380,0
05/06/2019,2.64,2.64,2.2,2.2,-0.44,-16.67%,20860,0
04/29/2019,2.39,2.64,2.28,2.64,0.29,+12.34%,51960,0
04/22/2019,2.1,2.49,2.07,2.35,0.26,+12.44%,59540,0
04/15/2019,2.1,2.1,2.06,2.09,0,0.00%,19275,0
04/08/2019,1.96,2.1089,1.92,2.09,0.14,+7.18%,18260,0
04/01/2019,2,2.12,1.9,1.95,-0.07,-3.47%,31720,0
03/25/2019,1.99,2.1,1.96,2.02,0.035,+1.76%,50540,0
03/18/2019,2.12,2.25,1.95,1.985,-0.135,-6.37%,52080,0
03/11/2019,2.18,2.23,2.11,2.12,-0.08,-3.64%,26540,0
03/04/2019,2.2,2.25,2.1301,2.2,0.02,+0.92%,37100,0
02/25/2019,2.14,2.26,2.1,2.18,0.07,+3.32%,55620,0
02/18/2019,2.22,2.26,2.11,2.11,-0.12,-5.38%,25875,0
02/11/2019,2.15,2.35,2.15,2.23,0.07,+3.24%,9640,0
02/04/2019,2.4,2.405,2.12,2.16,-0.21,-8.86%,17420,0
01/28/2019,2.34,2.47,2.12,2.37,-0.02,-0.84%,35780,0
01/21/2019,2.5,2.56,2.27,2.39,-0.1,-4.02%,60350,0
01/14/2019,2.35,2.5,2.25,2.49,0.14,+5.96%,17560,0
01/07/2019,2.25,2.35,2.15,2.35,0.15,+6.82%,19800,0
12/31/2018,2.1,2.25,1.96,2.2,0.09,+4.27%,34975,0
12/24/2018,2.05,2.22,2.05,2.11,0.07,+3.43%,41550,0
12/17/2018,2.22,2.27,1.97,2.04,-0.13,-5.99%,57420,0
12/10/2018,2.13,2.32,2.04,2.17,0.03,+1.40%,41780,0
12/03/2018,2.26,2.39,2.14,2.14,-0.11,-4.89%,137325,0
11/26/2018,2.4,2.43,2.23,2.25,-0.15,-6.25%,33080,0
11/19/2018,2.57,2.67,2.2,2.4,-0.18,-6.98%,19625,0
11/12/2018,2.72,2.82,2.44,2.58,-0.16,-5.84%,28260,0
11/05/2018,2.77,2.9,2.67,2.74,-0.01,-0.36%,10360,0
10/29/2018,2.78,2.85,2.5,2.75,0.05,+1.85%,35620,0
10/22/2018,2.74,2.98,1.99,2.7,-0.04,-1.46%,79100,0
10/15/2018,2.87,3,2.64,2.74,-0.16,-5.52%,21960,0
10/08/2018,2.9,2.97,2.67,2.9,-0.06,-2.03%,47360,0
10/01/2018,2.9,3.1,2.67,2.96,0.08,+2.78%,48520,0
09/24/2018,3.1,3.15,2.88,2.88,-0.22,-7.10%,15140,0
09/17/2018,2.91,3.17,2.8,3.1,0.2,+6.90%,32580,0
09/10/2018,3.01,3.01,2.9,2.9,-0.12,-3.97%,19380,0
09/03/2018,3.05,3.05,2.94,3.02,-0.03,-0.98%,10525,0
08/27/2018,2.95,3.23,2.95,3.05,0.1,+3.39%,43240,0
08/20/2018,2.84,3.1,2.81,2.95,0.11,+3.87%,71140,0
08/13/2018,3.01,3.02,2.79,2.84,-0.175,-5.80%,29120,0
08/06/2018,3.05,3.12,2.95,3.015,-0.035,-1.15%,50860,0
07/30/2018,3.08,3.15,2.93,3.05,-0.04,-1.29%,46140,0
07/23/2018,3.25,3.32,3,3.09,-0.14,-4.33%,25260,0
07/16/2018,3.33,3.41,3.2,3.23,-0.05,-1.52%,12780,0
07/09/2018,3.34,3.41,3.12,3.28,-0.07,-2.09%,51600,0
07/02/2018,3.29,3.4,3.23,3.35,0.02,+0.60%,40000,0
06/25/2018,3.37,3.4,3.22,3.33,-0.07,-2.06%,32420,0
06/18/2018,3.35,3.44,3.25,3.4,0.06,+1.80%,24320,0
06/11/2018,3.39,3.45,3.21,3.34,-0.05,-1.47%,33680,0
06/04/2018,3.36,3.49,3.21,3.39,0,0.00%,45480,0
05/28/2018,3.3,3.53,3.26,3.39,0.08,+2.42%,54600,0
05/21/2018,3.5,3.54,3.22,3.31,-0.19,-5.43%,35860,0
05/14/2018,3.39,3.65,3.36,3.5,0.1,+2.94%,65400,0
05/07/2018,3.3,3.58,3.25,3.4,0.03,+0.89%,61220,0
04/30/2018,3.22,3.39,3.05,3.37,0.14,+4.33%,34380,0
04/23/2018,3.38,3.4,3.13,3.23,-0.16,-4.72%,36440,0
04/16/2018,3.26,3.41,3.1,3.39,0.12,+3.67%,63600,0
04/09/2018,3.075,3.44,3.075,3.27,0.2,+6.51%,25260,0
04/02/2018,3.2,3.34,3.02,3.07,-0.14,-4.36%,36860,0
03/26/2018,3.16,3.35,2.9,3.21,0.02,+0.63%,126000,0
03/19/2018,3.31,3.415,3.15,3.19,-0.11,-3.33%,59880,0
03/12/2018,3.12,3.34,3.11,3.3,0.12,+3.77%,50880,0
03/05/2018,3.05,3.2,3.01,3.18,0.07,+2.25%,31640,0
02/26/2018,3.2,3.25,3.065,3.11,-0.09,-2.81%,33200,0
02/19/2018,3.1,3.25,3.04,3.2,0.08,+2.56%,31000,0
02/12/2018,3.13,3.19,3.03,3.12,0.05,+1.63%,29820,0
02/05/2018,3.39,3.43,3,3.07,-0.22,-6.69%,48920,0
01/29/2018,3.21,3.47,3.2,3.29,0.08,+2.49%,64460,0
01/22/2018,3.63,3.66,3.11,3.21,-0.42,-11.57%,117640,0
01/15/2018,3.59,3.74,3.41,3.63,0.02,+0.55%,37200,0
01/08/2018,3.63,3.86,3.56,3.61,-0.02,-0.55%,49960,0
01/01/2018,3.88,3.9,3.21,3.63,-0.26,-6.68%,94750,0
12/25/2017,3.97,4.03,3.75,3.89,-0.1,-2.51%,24850,0
12/18/2017,3.78,4,3.69,3.99,0.23,+6.12%,59900,0
12/11/2017,3.95,4.1,3.73,3.76,-0.09,-2.34%,93560,0
12/04/2017,3.69,3.87,3.45,3.85,0.17,+4.62%,151620,0
11/27/2017,3.63,3.77,3.53,3.68,0.06,+1.66%,82840,0
11/20/2017,3.45,3.88,3.45,3.62,0.17,+4.93%,124825,0
11/13/2017,3.43,3.5,3.15,3.45,0.06,+1.77%,103680,0
11/06/2017,2.82,3.59,2.78,3.39,0.6,+21.51%,176220,0
10/30/2017,2.86,2.98,2.69,2.79,-0.06,-2.11%,44460,0
10/23/2017,2.85,2.89,2.695,2.85,-0.01,-0.35%,21120,0
10/16/2017,2.85,2.88,2.78,2.86,0,0.00%,19100,0
10/09/2017,2.85,2.89,2.72,2.86,0.01,+0.35%,28100,0
10/02/2017,2.8,2.97,2.69,2.85,0.06,+2.15%,25080,0
09/25/2017,2.86,2.99,2.69,2.79,-0.07,-2.45%,67200,0
09/18/2017,2.72,2.96,2.72,2.86,0.14,+5.15%,73340,0
09/11/2017,2.48,2.72,2.43,2.72,0.18,+7.09%,158760,0
09/04/2017,2.53,2.6,2.44,2.54,-0.01,-0.39%,186025,0
08/28/2017,2.5,2.59,2.45,2.55,0.05,+2.00%,80360,0
08/21/2017,2.5,2.59,2.37,2.5,0,0.00%,75840,0
08/14/2017,2.52,2.65,2.44,2.5,-0.02,-0.79%,49820,0
08/07/2017,2.66,2.7,2.47,2.52,-0.06,-2.33%,53060,0
07/31/2017,2.59,2.75,2.52,2.58,-0.02,-0.77%,155680,0
07/24/2017,2.71,2.71,2.51,2.6,-0.09,-3.35%,37720,0
07/17/2017,2.5,2.75,2.45,2.69,0.21,+8.47%,89720,0
07/10/2017,2.45,2.6,2.41,2.48,0.03,+1.22%,57200,0
07/03/2017,2.47,2.56,2.37,2.45,-0.02,-0.81%,23075,0
06/26/2017,2.4,2.55,2.33,2.47,0.02,+0.82%,24600,0
06/19/2017,2.37,2.45,2.32,2.45,0.09,+3.81%,36300,0
06/12/2017,2.36,2.42,2.1,2.36,0.01,+0.43%,427260,0
06/05/2017,2.26,2.38,2.19,2.35,0.08,+3.52%,27900,0
05/29/2017,2.3,2.34,2.18,2.27,-0.01,-0.44%,78925,0
05/22/2017,2.35,2.35,2.26,2.28,-0.06,-2.56%,122700,0
05/15/2017,2.36,2.39,2.25,2.34,0.02,+0.86%,32240,0
05/08/2017,2.32,2.38,2.27,2.32,0.02,+0.87%,35060,0
05/01/2017,2.38,2.4,2.21,2.3,-0.11,-4.56%,26680,0
04/24/2017,2.42,2.45,2.38,2.41,0.02,+0.84%,24140,0
04/17/2017,2.41,2.49,2.35,2.39,-0.03,-1.24%,13860,0
04/10/2017,2.5,2.5,2.35,2.42,-0.08,-3.20%,23500,0
04/03/2017,2.45,2.59,2.36,2.5,0.07,+2.88%,31940,0
03/27/2017,2.34,2.6,2.31,2.43,0.06,+2.53%,43020,0
03/20/2017,2.5,2.51,2.17,2.37,-0.13,-5.20%,33360,0
03/13/2017,2.17,2.52,2.17,2.5,0.28,+12.61%,61920,0
03/06/2017,2.2,2.3,2.16,2.22,-0.06,-2.63%,39060,0
02/27/2017,2.22,2.35,2.13,2.28,0.04,+1.79%,41940,0
02/20/2017,2.26,2.35,2.2,2.24,-0.02,-0.88%,43350,0
02/13/2017,2.5,2.52,2.23,2.26,-0.2,-8.13%,61540,0
02/06/2017,2.49,2.57,2.42,2.46,0.01,+0.41%,52840,0
01/30/2017,2.31,2.5,2.25,2.45,0.16,+6.99%,58720,0
01/23/2017,2.36,2.4,2.23,2.29,-0.03,-1.29%,46500,0
01/16/2017,2.25,2.4,2.1,2.32,0.07,+3.11%,104525,0
01/09/2017,2.26,2.39,2.13,2.25,-0.03,-1.32%,38820,0
01/02/2017,2.41,2.45,2.16,2.28,-0.12,-5.00%,65125,0
12/26/2016,2.22,2.49,2,2.4,0.16,+7.14%,35100,0
12/19/2016,1.95,2.24,1.9,2.24,0.35,+18.52%,42980,0
12/12/2016,2.06,2.08,1.89,1.89,-0.19,-9.13%,47660,0
12/05/2016,1.93,2.09,1.8,2.08,0.2,+10.64%,70940,0
11/28/2016,1.94,2,1.85,1.88,-0.04,-2.08%,45180,0
11/21/2016,1.79,1.94,1.73,1.92,0.15,+8.47%,69225,0
11/14/2016,1.74,1.79,1.69,1.77,0.02,+1.14%,24020,0
11/07/2016,1.71,1.75,1.6,1.75,0.04,+2.34%,63000,0
10/31/2016,1.64,1.75,1.6,1.71,0.08,+4.91%,11620,0
10/24/2016,1.65,1.75,1.61,1.63,-0.01,-0.61%,31240,0
10/17/2016,1.66,1.69,1.56,1.64,0,0.00%,18220,0
10/10/2016,1.72,1.75,1.64,1.64,-0.11,-6.29%,13560,0
10/03/2016,1.8,1.86,1.75,1.75,-0.04,-2.23%,71140,0
09/26/2016,1.86,1.86,1.75,1.79,-0.06,-3.24%,8480,0
09/19/2016,1.76,1.88,1.75,1.85,0.14,+8.19%,21180,0
09/12/2016,1.95,2,1.71,1.71,-0.23,-11.86%,30560,0
09/05/2016,1.85,1.99,1.8,1.94,0.07,+3.74%,26175,0
08/29/2016,1.84,2.03,1.84,1.87,0.02,+1.08%,40180,0
08/22/2016,1.9,1.94,1.75,1.85,-0.01,-0.54%,39340,0
08/15/2016,2,2.01,1.8,1.86,-0.08,-4.12%,79160,0
08/08/2016,1.8,2.02,1.8,1.94,0.14,+7.78%,42920,0
08/01/2016,1.79,1.85,1.71,1.8,0.01,+0.56%,16540,0
07/25/2016,1.9,1.91,1.75,1.79,-0.11,-5.79%,25620,0
07/18/2016,1.92,1.94,1.82,1.9,-0.04,-2.06%,9100,0
07/11/2016,1.98,2,1.85,1.94,-0.05,-2.51%,8720,0
07/04/2016,2.06,2.07,1.91,1.99,-0.08,-3.86%,44950,0
06/27/2016,1.86,2.08,1.73,2.07,0.13,+6.70%,51220,0
06/20/2016,1.91,1.94,1.75,1.94,0.03,+1.57%,24260,0
06/13/2016,1.61,1.94,1.6,1.91,0.21,+12.35%,26900,0
06/06/2016,1.67,1.72,1.56,1.7,0.01,+0.59%,18320,0
05/30/2016,1.6,1.75,1.54,1.69,0.06,+3.68%,17775,0
05/23/2016,1.56,1.7,1.53,1.63,0,0.00%,18020,0
05/16/2016,1.66,1.7,1.51,1.63,-0.02,-1.21%,29480,0
05/09/2016,1.67,1.7,1.58,1.65,-0.02,-1.20%,13820,0
05/02/2016,1.6,1.7,1.51,1.67,0.07,+4.38%,27340,0
04/25/2016,1.58,1.62,1.53,1.6,0.03,+1.91%,5000,0
04/18/2016,1.54,1.6,1.44,1.57,0.08,+5.37%,18700,0
04/11/2016,1.43,1.53,1.42,1.49,0.07,+4.93%,9660,0
04/04/2016,1.5,1.5,1.38,1.42,-0.03,-2.07%,13880,0
