Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/19/2020,68.75,69.47,65.535,66.49,-2.49,-3.61%,88400,0
10/12/2020,69.24,70.36,68.04,68.98,-0.25,-0.36%,100740,0
10/05/2020,68.8,70.26,67.54,69.23,0.45,+0.65%,118960,0
09/28/2020,67.59,69.45,66.9,68.78,1.67,+2.49%,158300,0
09/21/2020,67,68.6,66,67.11,-0.68,-1.00%,148040,0
09/14/2020,68.75,69.93,67.28,67.79,-0.75,-1.09%,177660,0
09/07/2020,67.97,71.16,67.51,68.54,-1.12,-1.61%,171200,0
08/31/2020,70.55,73.77,68.33,69.66,-1.22,-1.72%,262960,0
08/24/2020,69.71,71.54,68.53,70.88,1.16,+1.66%,140660,0
08/17/2020,69.13,69.97,68.195,69.72,0.51,+0.74%,144260,0
08/10/2020,71.2,71.62,68.92,69.21,-2.34,-3.27%,179160,0
08/03/2020,71.2,71.91,70.18,71.55,0.16,+0.22%,188840,0
07/27/2020,64.5,71.43,64.5,71.39,6.76,+10.46%,277160,0
07/20/2020,65.52,66.95,64.2,64.63,-1.07,-1.63%,208580,0
07/13/2020,64.09,66.61,63.48,65.7,1.94,+3.04%,202500,0
07/06/2020,64,64.45,62.57,63.76,0.07,+0.11%,187740,0
06/29/2020,62.46,64.095,62.13,63.69,1.26,+2.02%,172625,0
06/22/2020,63.73,65.26,61.24,62.43,-1.29,-2.02%,237840,0
06/15/2020,64.87,67.69,63.62,63.72,-2.11,-3.21%,235520,0
06/08/2020,68.69,69.54,65.33,65.83,-2.79,-4.07%,220880,0
06/01/2020,63.61,69.16,63.03,68.62,4.86,+7.62%,231320,0
05/25/2020,63.48,64.7,61.6,63.76,1.51,+2.43%,248150,0
05/18/2020,61.1,62.54,60.45,62.25,2.01,+3.34%,162800,0
05/11/2020,64.52,64.89,58.6,60.24,-4.87,-7.48%,283060,0
05/04/2020,62.31,65.68,62.1,65.11,2.38,+3.79%,284720,0
04/27/2020,61.46,64.49,61.03,62.73,1.69,+2.77%,391760,0
04/20/2020,60.29,61.31,57.7,61.04,0.63,+1.04%,279040,0
04/13/2020,60.04,60.62,58.16,60.41,0.28,+0.47%,437380,0
04/06/2020,54.68,60.78,53.67,60.13,6.61,+12.35%,490775,0
03/30/2020,50.02,54.82,49.64,53.52,3.31,+6.59%,468780,0
03/23/2020,47.53,52.49,46.32,50.21,2.02,+4.19%,661740,0
03/16/2020,54.22,57.21,46.425,48.19,-12.16,-20.15%,513440,0
03/09/2020,66.73,69.07,58.06,60.35,-10.24,-14.51%,497720,0
03/02/2020,70.46,72.295,69.6077,70.59,0.18,+0.26%,299920,0
02/24/2020,73.64,74.9834,67.09,70.41,-5.24,-6.93%,335680,0
02/17/2020,77.46,77.46,74.66,75.65,-1.93,-2.49%,225575,0
02/10/2020,76.98,77.99,76.5,77.58,0.44,+0.57%,150080,0
02/03/2020,76.9,78.23,75.34,77.14,0.62,+0.81%,313320,0
01/27/2020,85.03,86.09,75.61,76.52,-9.68,-11.23%,454500,0
01/20/2020,86.34,87.125,85.715,86.2,-0.52,-0.60%,143075,0
01/13/2020,85.41,87.1,85.41,86.72,1.09,+1.27%,127100,0
01/06/2020,83.34,86.59,83.31,85.63,1.82,+2.17%,170320,0
12/30/2019,84.04,84.3,82.91,83.81,-0.27,-0.32%,131525,0
12/23/2019,84.44,84.7,83.19,84.08,-0.43,-0.51%,84950,0
12/16/2019,83.07,85,82.67,84.51,1.49,+1.79%,145520,0
12/09/2019,83.09,83.4,82,83.02,0.02,+0.02%,147140,0
12/02/2019,82.81,83.64,82.0901,83,-0.14,-0.17%,234180,0
11/25/2019,81.46,83.52,81.34,83.14,1.69,+2.07%,130750,0
11/18/2019,81.15,82.65,81.07,81.45,-0.15,-0.18%,120940,0
11/11/2019,79.8,81.63,79.4,81.6,1.34,+1.67%,167400,0
11/04/2019,78.25,80.57,77.22,80.26,1.95,+2.49%,185520,0
10/28/2019,78.4,78.605,77.3,78.31,0.15,+0.19%,169720,0
10/21/2019,77.7,79.3922,77.5218,78.16,0.51,+0.66%,152320,0
10/14/2019,78.02,78.99,77.4696,77.65,-0.55,-0.70%,157660,0
10/07/2019,76.68,79.235,76.47,78.2,1.04,+1.35%,161640,0
09/30/2019,78.08,79.6,75.8,77.16,-1.26,-1.61%,158160,0
09/23/2019,77.53,79.18,76.61,78.42,0.65,+0.84%,160120,0
09/16/2019,77.15,79.315,76.94,77.77,0.14,+0.18%,120240,0
09/09/2019,79.97,80.1,76.59,77.63,-2.46,-3.07%,141240,0
09/02/2019,77.96,80.59,77.66,80.09,1.61,+2.05%,138200,0
08/26/2019,76.64,78.86,76.58,78.48,1.95,+2.55%,132540,0
08/19/2019,77.85,78.87,76.41,76.53,-1.33,-1.71%,115260,0
08/12/2019,76,77.94,75.4594,77.86,1.33,+1.74%,157500,0
08/05/2019,74.92,76.92,74.12,76.53,0.4,+0.53%,155280,0
07/29/2019,80.21,80.5,75.04,76.13,-4.17,-5.19%,226180,0
07/22/2019,78.78,80.43,78.62,80.3,1.55,+1.97%,109680,0
07/15/2019,78.06,79.695,78.06,78.75,0.45,+0.57%,113380,0
07/08/2019,77.1,79.04,76.47,78.3,0.71,+0.92%,153720,0
07/01/2019,77,78.78,76.66,77.59,0.82,+1.07%,147675,0
06/24/2019,76.39,77.15,75.55,76.77,0.15,+0.20%,138840,0
06/17/2019,76.31,78.05,75.97,76.62,0.39,+0.51%,163160,0
06/10/2019,75.43,76.49,74.4916,76.23,0.8,+1.06%,139200,0
06/03/2019,72.54,75.78,71.46,75.43,2.57,+3.53%,162360,0
05/27/2019,73.17,74.41,72.66,72.86,-0.21,-0.29%,157900,0
05/20/2019,72.1,73.84,72.1,73.07,0.53,+0.73%,134420,0
05/13/2019,71.01,72.78,70.0476,72.54,0.72,+1.00%,142540,0
05/06/2019,71.07,72.24,70.52,71.82,-0.31,-0.43%,212960,0
04/29/2019,70.96,73.56,70.96,72.13,1.03,+1.45%,186240,0
04/22/2019,70.49,71.6,70.38,71.1,0.17,+0.24%,116260,0
04/15/2019,69.9,71.46,69.9,70.93,0.88,+1.26%,149775,0
04/08/2019,68.93,70.08,68.46,70.05,0.97,+1.40%,142360,0
04/01/2019,69.26,70.56,68.51,69.08,0.32,+0.47%,182560,0
03/25/2019,67.03,69.07,66.91,68.76,1.31,+1.94%,155420,0
03/18/2019,67.34,68.3725,66.9,67.45,-0.05,-0.07%,149340,0
03/11/2019,65.72,67.96,65.72,67.5,1.62,+2.46%,125500,0
03/04/2019,67.01,67.44,65.32,65.88,-1.25,-1.86%,191720,0
02/25/2019,67.18,67.75,66.59,67.13,-0.11,-0.16%,140800,0
02/18/2019,65.98,67.37,65.8,67.24,0.86,+1.30%,123075,0
02/11/2019,67.1,67.38,65.55,66.38,-0.88,-1.31%,217920,0
02/04/2019,66.46,68.17,65.98,67.26,0.92,+1.39%,210060,0
01/28/2019,64.84,66.68,63.88,66.34,0.9,+1.38%,195780,0
01/21/2019,64.78,65.48,64.11,65.44,-0.02,-0.03%,181300,0
01/14/2019,64.11,65.895,63.43,65.46,0.62,+0.96%,188740,0
01/07/2019,60.55,65.41,60.47,64.84,4.15,+6.84%,241100,0
12/31/2018,60.23,61.5,59.56,60.69,0.63,+1.05%,240575,0
12/24/2018,57.51,60.67,57.35,60.06,2.28,+3.95%,208975,0
12/17/2018,62.5,62.97,57.62,57.78,-5.24,-8.31%,219300,0
12/10/2018,62.48,64.83,61.79,63.02,0.48,+0.77%,171560,0
12/03/2018,64.54,64.9,61.99,62.54,-1.28,-2.01%,262650,0
11/26/2018,63,64.21,62.69,63.82,1.24,+1.98%,186560,0
11/19/2018,62.58,62.81,60.15,62.58,-0.38,-0.60%,193875,0
11/12/2018,61.5,63.07,60.53,62.96,1.05,+1.70%,223960,0
11/05/2018,60.96,63.61,59.82,61.91,0.61,+1.00%,218180,0
10/29/2018,58.79,62.9,57.46,61.3,2.72,+4.64%,345460,0
10/22/2018,60.15,62.22,58.09,58.58,-1.52,-2.53%,276260,0
10/15/2018,60.2,62.43,59.8,60.1,-0.18,-0.30%,156940,0
10/08/2018,62.6,62.69,58.75,60.28,-2.68,-4.26%,198460,0
10/01/2018,64.68,65.52,62.65,62.96,-1.52,-2.36%,149340,0
09/24/2018,65.84,66.43,64.26,64.48,-1.72,-2.60%,141820,0
09/17/2018,65.29,66.53,65.16,66.2,0.68,+1.04%,150320,0
09/10/2018,64.25,66.02,64.25,65.52,1.11,+1.72%,136580,0
09/03/2018,64.84,64.93,63.37,64.41,-1.16,-1.77%,153600,0
08/27/2018,65.18,66.32,65.08,65.57,0.34,+0.52%,122660,0
08/20/2018,65.09,65.61,64.53,65.23,-0.06,-0.09%,122400,0
08/13/2018,64.28,65.34,63.93,65.29,0.78,+1.21%,161560,0
08/06/2018,63.41,65.29,63.07,64.51,0.79,+1.24%,154720,0
07/30/2018,64.2,64.54,62.24,63.72,-0.14,-0.22%,255360,0
07/23/2018,65.6,65.71,63.01,63.86,-1.87,-2.84%,210240,0
07/16/2018,65.87,66.31,64.19,65.73,-0.21,-0.32%,136640,0
07/09/2018,64.16,66.31,64.15,65.94,1.79,+2.79%,141940,0
07/02/2018,62.75,64.21,62.75,64.15,0.83,+1.31%,164050,0
06/25/2018,62.55,63.51,61.57,63.32,0.32,+0.51%,208720,0
06/18/2018,62.19,63.34,61.71,63,0.44,+0.70%,193360,0
06/11/2018,62.06,62.7,61.73,62.56,0.26,+0.42%,207020,0
06/04/2018,61.6,63.19,61.6,62.3,0.54,+0.87%,124700,0
05/28/2018,59.8,61.99,59.6,61.76,1.06,+1.75%,183525,0
05/21/2018,59.97,61.5,59.97,60.7,0.72,+1.20%,154120,0
05/14/2018,60.23,60.725,59.47,59.98,-0.37,-0.61%,191620,0
05/07/2018,59.66,60.9,59.65,60.35,0.48,+0.80%,211520,0
04/30/2018,57.84,60.54,57.68,59.87,1.81,+3.12%,270080,0
04/23/2018,57.61,58.24,57.16,58.06,0.26,+0.45%,120840,0
04/16/2018,57.79,58.95,57.62,57.8,0.1,+0.17%,164340,0
04/09/2018,57.41,58.79,57.41,57.7,0.31,+0.54%,151220,0
04/02/2018,57.31,58.6,56.71,57.39,-0.25,-0.43%,269600,0
03/26/2018,57.02,58.17,56.26,57.64,0.66,+1.16%,204375,0
03/19/2018,58.05,58.82,56.98,56.98,-1.28,-2.20%,243440,0
03/12/2018,59.54,59.89,58.17,58.26,-1.37,-2.30%,192380,0
03/05/2018,57.43,59.69,57.43,59.63,1.6,+2.76%,222960,0
02/26/2018,58.22,59.43,56.88,58.03,-0.29,-0.50%,328300,0
02/19/2018,58.34,59.19,57.56,58.32,-0.54,-0.92%,209925,0
02/12/2018,55.07,59.2,55.07,58.86,3.77,+6.84%,324440,0
02/05/2018,56.66,57.12,53.76,55.09,-2.28,-3.97%,394140,0
01/29/2018,55.94,58.93,55.91,57.37,1,+1.77%,286180,0
01/22/2018,53.94,56.59,53.47,56.37,2.31,+4.27%,204460,0
01/15/2018,54.05,54.7,53.7,54.06,0.4,+0.75%,219025,0
01/08/2018,54.3,54.5,52.69,53.66,-1.01,-1.85%,169560,0
01/01/2018,54.03,54.8,53.6,54.67,0.34,+0.63%,158425,0
12/25/2017,54.04,54.74,54,54.33,0.18,+0.33%,107075,0
12/18/2017,53.85,54.99,53.23,54.15,0.18,+0.33%,210120,0
12/11/2017,53.13,54.64,52.55,53.97,0.67,+1.26%,183260,0
12/04/2017,52.99,53.46,52.54,53.3,0.23,+0.43%,133100,0
11/27/2017,53.93,54.42,52.597,53.07,-1.04,-1.92%,149140,0
11/20/2017,53.23,54.17,52.91,54.11,0.65,+1.22%,128375,0
11/13/2017,52.58,54.07,52.57,53.46,0.11,+0.21%,154260,0
11/06/2017,52.93,53.66,51.16,53.35,0.1,+0.19%,229320,0
10/30/2017,53.34,53.85,52.51,53.25,-0.36,-0.67%,164440,0
10/23/2017,52.84,53.71,52.81,53.61,0.61,+1.15%,100100,0
10/16/2017,52.99,53.78,52.59,53,-0.3,-0.56%,147620,0
10/09/2017,52.12,53.39,52.07,53.3,0.91,+1.74%,156140,0
10/02/2017,51.49,52.56,51.03,52.39,0.52,+1.00%,146660,0
09/25/2017,51.25,52.07,50.73,51.87,0.43,+0.84%,198860,0
09/18/2017,51.44,52.37,50.87,51.44,-0.04,-0.08%,189540,0
09/11/2017,51.95,52.36,51.29,51.48,-0.45,-0.87%,208720,0
09/04/2017,50.91,52.45,50.8,51.93,0.5,+0.97%,154150,0
08/28/2017,49.98,51.59,49.41,51.43,1.49,+2.98%,165340,0
08/21/2017,49.69,50.33,49.55,49.94,0.12,+0.24%,97400,0
08/14/2017,49.74,50.63,49.35,49.82,0.27,+0.54%,162600,0
08/07/2017,51.31,51.48,49.02,49.55,-1.9,-3.69%,186880,0
07/31/2017,52.81,53.62,49.98,51.45,-1.49,-2.81%,197400,0
07/24/2017,52.57,53.65,52.435,52.94,0.29,+0.55%,137980,0
07/17/2017,52.78,52.87,52.01,52.65,-0.31,-0.59%,135560,0
07/10/2017,50.72,53.08,50.72,52.96,2.02,+3.97%,151600,0
07/03/2017,51.05,51.28,49.97,50.94,-0.13,-0.25%,123025,0
06/26/2017,51.26,51.88,50.4,51.07,-0.15,-0.29%,186640,0
06/19/2017,50.05,51.47,50,51.22,1.23,+2.46%,131920,0
06/12/2017,49.39,50.33,48.94,49.99,0.1,+0.20%,210260,0
06/05/2017,50.74,50.95,49.45,49.89,-1.3,-2.54%,176700,0
05/29/2017,48.75,51.29,48.74,51.19,2,+4.07%,207775,0
05/22/2017,48.63,49.48,48.43,49.19,0.49,+1.01%,98080,0
05/15/2017,48.58,49.38,47.75,48.7,0.16,+0.33%,205600,0
05/08/2017,48.09,48.74,47.42,48.54,0.29,+0.60%,210540,0
05/01/2017,48.28,49,47.25,48.25,-0.02,-0.04%,238880,0
04/24/2017,46.98,48.41,46.8,48.27,1.56,+3.34%,194620,0
04/17/2017,46.56,47.35,46.4,46.71,0.17,+0.37%,186800,0
04/10/2017,46.98,47.37,46.5,46.54,-0.58,-1.23%,127875,0
04/03/2017,47.71,47.95,46.82,47.12,-0.81,-1.69%,155220,0
03/27/2017,46.48,48.69,46.27,47.93,1.13,+2.41%,187280,0
03/20/2017,47.32,48.24,46.36,46.8,-0.65,-1.37%,247240,0
03/13/2017,47.11,48.11,46.71,47.45,0.24,+0.51%,210600,0
03/06/2017,46.28,47.31,45.9,47.21,0.58,+1.24%,175260,0
02/27/2017,46.84,46.98,45.81,46.63,-0.45,-0.96%,230160,0
02/20/2017,48.31,48.83,46.89,47.08,-1.6,-3.29%,263275,0
02/13/2017,48.47,49.36,48.47,48.68,0.08,+0.16%,229740,0
02/06/2017,48.44,48.85,47.55,48.6,-0.21,-0.43%,202480,0
01/30/2017,48.56,49.56,47.27,48.81,-0.07,-0.14%,233020,0
01/23/2017,47.96,49.38,47.28,48.88,0.78,+1.62%,160420,0
01/16/2017,49.08,49.63,47.52,48.1,-1.26,-2.55%,181275,0
01/09/2017,49.2,49.74,48.54,49.36,-0.3,-0.60%,101900,0
01/02/2017,47.89,49.99,47.85,49.66,1.63,+3.39%,189950,0
12/26/2016,47.11,48.18,46.82,48.03,0.96,+2.04%,125325,0
12/19/2016,47.29,48.54,46.44,47.07,-0.13,-0.28%,151300,0
12/12/2016,46.99,50.22,46.37,47.2,0.16,+0.34%,263160,0
12/05/2016,47.42,47.63,45.88,47.04,-0.07,-0.15%,177560,0
11/28/2016,47.72,48.77,46.68,47.11,-0.76,-1.59%,173760,0
11/21/2016,47.17,48.5,47.12,47.87,0.83,+1.76%,124150,0
11/14/2016,48.5,48.58,46.63,47.04,-1.46,-3.01%,243480,0
11/07/2016,47.43,50.2,46.05,48.5,1.38,+2.93%,254680,0
10/31/2016,46.87,48.05,46.78,47.12,0.05,+0.11%,157660,0
10/24/2016,46.83,47.9,46.44,47.07,0.26,+0.56%,122920,0
10/17/2016,46.91,47.79,46.54,46.81,-0.24,-0.51%,124860,0
10/10/2016,48.04,48.38,45.73,47.05,-0.97,-2.02%,116900,0
10/03/2016,47.28,48.74,46.9,48.02,0.39,+0.82%,129280,0
09/26/2016,47.74,48.54,47.2,47.63,-0.53,-1.10%,163820,0
09/19/2016,46.42,48.79,46.38,48.16,1.81,+3.91%,129960,0
09/12/2016,46.54,48.11,45.91,46.35,-0.82,-1.74%,138580,0
09/05/2016,50.41,50.46,46.81,47.17,-2.85,-5.70%,162600,0
08/29/2016,48.77,50.58,48.02,50.02,0.98,+2.00%,157400,0
08/22/2016,48.52,50.03,48.31,49.04,0.1,+0.20%,93800,0
08/15/2016,48.59,49.1,48.49,48.94,0.31,+0.64%,114520,0
08/08/2016,49.01,49.58,48.26,48.63,-0.46,-0.94%,133080,0
08/01/2016,48.34,49.49,48.26,49.09,0.55,+1.13%,179660,0
07/25/2016,44.36,49.03,44.29,48.54,3.92,+8.79%,213080,0
07/18/2016,43.64,45.22,43.64,44.62,0.7,+1.59%,137180,0
07/11/2016,42.96,44.98,42.84,43.92,1.06,+2.47%,139700,0
07/04/2016,43.06,43.37,42.09,42.86,-0.46,-1.06%,124350,0
06/27/2016,42.71,43.48,40.88,43.32,0,0.00%,193440,0
06/20/2016,45.93,46.77,43.21,43.32,-1.99,-4.39%,131260,0
06/13/2016,46.14,46.77,44.23,45.31,-1.44,-3.08%,135900,0
06/06/2016,47.34,48,46.55,46.75,-0.7,-1.48%,100500,0
05/30/2016,46.48,47.61,45.99,47.45,1.12,+2.42%,153650,0
05/23/2016,44.72,46.6,44.63,46.33,1.4,+3.12%,177100,0
05/16/2016,44.95,45.85,44.08,44.93,-0.02,-0.04%,112280,0
05/09/2016,44.13,45.86,43.62,44.95,0.57,+1.28%,160060,0
05/02/2016,45.88,46.19,43.9,44.38,-1.31,-2.87%,172460,0
04/25/2016,47.43,48.2,45.62,45.69,-2.08,-4.35%,244460,0
04/18/2016,48.79,49.4,47.43,47.77,-1.51,-3.06%,187440,0
04/11/2016,47.97,49.5,47.77,49.28,1.53,+3.20%,182140,0
04/04/2016,47.9,48.44,47.18,47.75,-0.24,-0.50%,176820,0
