Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/05/2021,17.22,17.69,16.97,17.34,0.23,+1.34%,7541840,0
03/29/2021,17.16,17.47,16.73,17.11,-0.08,-0.47%,5877700,0
03/22/2021,17.75,17.9,16.44,17.19,-0.63,-3.54%,7866640,0
03/15/2021,17.39,18.445,17.32,17.82,0.59,+3.42%,7607060,0
03/08/2021,16.23,17.265,15.89,17.23,1.43,+9.05%,7383460,0
03/01/2021,16.85,16.945,15.275,15.8,-0.79,-4.76%,7809820,0
02/22/2021,16.83,17.435,16.045,16.59,-0.15,-0.90%,10412860,0
02/15/2021,14.95,16.87,14.95,16.74,1.84,+12.35%,11153225,0
02/08/2021,14.19,14.91,13.79,14.9,0.705,+4.97%,7576140,0
02/01/2021,13.66,14.43,13.43,14.195,0.645,+4.76%,7313860,0
01/25/2021,14.3,14.78,13.16,13.55,-0.87,-6.03%,11703700,0
01/18/2021,14.82,15.19,14.22,14.42,-0.27,-1.84%,6263200,0
01/11/2021,14.53,15.265,14.195,14.69,-0.03,-0.20%,6822920,0
01/04/2021,14.72,14.96,13.925,14.72,0.09,+0.62%,7923200,0
12/28/2020,14.3,14.83,14.21,14.63,0.43,+3.03%,4080925,0
12/21/2020,13.86,14.2,13.51,14.2,0.11,+0.78%,5607325,0
12/14/2020,14.67,14.83,13.925,14.09,-0.42,-2.89%,9291040,0
12/07/2020,15.48,15.58,14.4,14.51,-1.14,-7.28%,6885640,0
11/30/2020,14.57,15.74,13.99,15.65,1.03,+7.05%,10102480,0
11/23/2020,14.39,15.17,14.18,14.62,0.47,+3.32%,9528775,0
11/16/2020,14,14.5,13.15,14.15,0.9,+6.79%,14183580,0
11/09/2020,13,14.98,12.05,13.25,2.765,+26.37%,16551360,0
11/02/2020,10.58,11.5,10.39,10.485,0.005,+0.05%,13218920,0
10/26/2020,11.48,11.63,10.275,10.48,-1.16,-9.97%,8284320,0
10/19/2020,10.84,11.79,10.63,11.64,0.69,+6.30%,5900540,0
10/12/2020,11.58,11.63,10.675,10.95,-0.63,-5.44%,7138380,0
10/05/2020,11.39,11.98,11.16,11.58,0.29,+2.57%,8934800,0
09/28/2020,10.89,11.325,10.3,11.29,0.65,+6.11%,7792840,0
09/21/2020,10.92,10.92,10.04,10.64,-0.51,-4.57%,9560040,0
09/14/2020,11.26,12.25,11.13,11.15,0.02,+0.18%,11706780,0
09/07/2020,11.78,11.87,10.885,11.13,-0.81,-6.78%,9504500,0
08/31/2020,11.64,11.995,10.97,11.94,0.25,+2.14%,7185960,0
08/24/2020,10.65,11.72,10.515,11.69,1.09,+10.28%,6033860,0
08/17/2020,11.27,11.3,10.54,10.6,-0.65,-5.78%,7097840,0
08/10/2020,11.6,12.49,11.17,11.25,-0.25,-2.17%,8089140,0
08/03/2020,10.67,11.53,10.2,11.5,0.72,+6.68%,14882560,0
07/27/2020,10.5,11.035,10.145,10.78,0.28,+2.67%,11690720,0
07/20/2020,10.94,10.98,10.32,10.5,-0.51,-4.63%,8749720,0
07/13/2020,10.96,11.64,10.5,11.01,0.17,+1.57%,8620940,0
07/06/2020,11.24,11.45,10.39,10.84,-0.11,-1.00%,10792100,0
06/29/2020,10.73,11.51,10.58,10.95,0.21,+1.96%,15726600,0
06/22/2020,11.52,11.53,10.49,10.74,-0.93,-7.97%,15701100,0
06/15/2020,12,13.23,11.49,11.67,-0.97,-7.67%,17799000,0
06/08/2020,14.48,14.95,11.86,12.64,-1.37,-9.78%,13205980,0
06/01/2020,11.86,14.635,11.81,14.01,2.07,+17.34%,16991620,0
05/25/2020,12.22,12.83,11.5401,11.94,0.71,+6.32%,16803750,0
05/18/2020,10.63,12,10.59,11.23,1.17,+11.63%,14038120,0
05/11/2020,10.78,10.91,9.06,10.06,-1,-9.04%,15981840,0
05/04/2020,11.2,11.55,10.51,11.06,-0.38,-3.32%,10054080,0
04/27/2020,11.26,12.79,11.075,11.44,0.34,+3.06%,12873200,0
04/20/2020,11.06,11.355,10.35,11.1,-0.27,-2.37%,9087700,0
04/13/2020,11.92,11.94,10.565,11.37,-0.54,-4.53%,12560420,0
04/06/2020,9.9,12.295,9.67,11.91,2.85,+31.46%,11376775,0
03/30/2020,11.37,11.54,8.83,9.06,-2.22,-19.68%,12574960,0
03/23/2020,10.54,13.78,10.25,11.28,0.64,+6.02%,18541760,0
03/16/2020,10.15,11.51,7.855,10.64,-0.77,-6.75%,28305060,0
03/09/2020,12.48,13.055,9.73,11.41,-2.05,-15.23%,16656760,0
03/02/2020,14.58,15.11,12.57,13.46,-1.02,-7.04%,15388980,0
02/24/2020,16.92,16.96,14.29,14.48,-2.9,-16.69%,15700820,0
02/17/2020,16.82,17.4,16.685,17.38,0.47,+2.78%,9441625,0
02/10/2020,16.7,17.275,16.56,16.91,0.21,+1.26%,5316520,0
02/03/2020,16.38,17.245,16.3,16.7,0.36,+2.20%,7258200,0
01/27/2020,16.65,17.05,16.27,16.34,-0.74,-4.33%,9140900,0
01/20/2020,17.83,17.83,16.83,17.08,-0.8,-4.47%,8804600,0
01/13/2020,17.52,18.02,17.47,17.88,0.36,+2.05%,5178460,0
01/06/2020,17.93,17.935,17.32,17.52,-0.52,-2.88%,7648120,0
12/30/2019,18.64,18.71,17.925,18.04,-0.82,-4.35%,5771825,0
12/23/2019,18.72,18.9,18.575,18.86,0.15,+0.80%,2737625,0
12/16/2019,18.08,18.755,17.92,18.71,0.76,+4.23%,11011260,0
12/09/2019,17.94,18.035,17.46,17.95,0.06,+0.34%,8993360,0
12/02/2019,17.53,18.05,17.3,17.89,0.4,+2.29%,7637580,0
11/25/2019,16.96,17.78,16.92,17.49,0.58,+3.43%,6670900,0
11/18/2019,17.15,17.395,16.6051,16.91,-0.23,-1.34%,7608420,0
11/11/2019,17.01,17.22,16.655,17.14,-0.03,-0.17%,5753480,0
11/04/2019,16.85,17.92,16.765,17.17,0.41,+2.45%,10196220,0
10/28/2019,16.79,16.83,16.345,16.76,0.08,+0.48%,5628540,0
10/21/2019,16.52,16.96,16.49,16.68,0.24,+1.46%,4894260,0
10/14/2019,16.59,16.62,16.16,16.44,-0.22,-1.32%,4930600,0
10/07/2019,16.61,17.045,16.365,16.66,0.04,+0.24%,6770480,0
09/30/2019,17.13,17.46,16.32,16.62,-0.49,-2.86%,7507200,0
09/23/2019,17.04,17.36,16.72,17.11,-0.13,-0.75%,8304500,0
09/16/2019,17.22,17.47,17.165,17.24,-0.08,-0.46%,7160200,0
09/09/2019,16.68,17.59,16.59,17.32,0.66,+3.96%,7811980,0
09/02/2019,15.91,16.815,15.82,16.66,0.62,+3.87%,9722025,0
08/26/2019,15.8,16.195,15.685,16.04,0.35,+2.23%,6351580,0
08/19/2019,16.04,16.105,15.65,15.69,-0.16,-1.01%,6165540,0
08/12/2019,16.5,16.6,15.51,15.85,-0.79,-4.75%,7232360,0
08/05/2019,16.93,17.06,16.04,16.64,-0.43,-2.52%,11398820,0
07/29/2019,17.68,17.82,16.99,17.07,-0.54,-3.07%,7641880,0
07/22/2019,17.59,17.91,17.44,17.61,-0.06,-0.34%,3447720,0
07/15/2019,18.18,18.3,17.65,17.67,-0.53,-2.91%,4207580,0
07/08/2019,18.35,18.41,17.935,18.2,-0.21,-1.14%,5231980,0
07/01/2019,18.36,18.51,18.01,18.41,0.19,+1.04%,4850850,0
06/24/2019,18.17,18.25,17.66,18.22,0.05,+0.28%,7626080,0
06/17/2019,18.34,18.93,18.17,18.17,-0.14,-0.76%,7443720,0
06/10/2019,18.46,18.67,18.235,18.31,-0.03,-0.16%,4673080,0
06/03/2019,18.14,18.43,17.815,18.34,0.23,+1.27%,8651840,0
05/27/2019,19.32,19.34,17.9,18.11,-1.15,-5.97%,7094675,0
05/20/2019,19.14,19.435,18.8,19.26,0.08,+0.42%,4078120,0
05/13/2019,18.86,19.47,18.67,19.18,-0.03,-0.16%,4812240,0
05/06/2019,19.63,19.91,18.75,19.21,-0.67,-3.37%,8351500,0
04/29/2019,19.2,19.99,19.0634,19.88,0.7,+3.65%,9878600,0
04/22/2019,18.83,19.23,18.51,19.18,0.28,+1.48%,6068260,0
04/15/2019,19.22,19.265,18.73,18.9,-0.32,-1.66%,5046925,0
04/08/2019,19.3,19.42,18.89,19.22,-0.11,-0.57%,5353240,0
04/01/2019,19.03,19.57,19,19.33,0.43,+2.28%,7244480,0
03/25/2019,18.8,19.155,18.5101,18.9,0.1,+0.53%,6709240,0
03/18/2019,19.24,19.39,18.545,18.8,-0.36,-1.88%,5981720,0
03/11/2019,19.41,19.63,19.03,19.16,-0.13,-0.67%,5655860,0
03/04/2019,19.65,19.975,19.03,19.29,-0.26,-1.33%,5295280,0
02/25/2019,20.26,20.345,19.29,19.55,-0.59,-2.93%,7832600,0
02/18/2019,18.65,20.335,18.49,20.14,1.5,+8.05%,12354375,0
02/11/2019,18.03,18.68,17.84,18.64,0.67,+3.73%,9187160,0
02/04/2019,17.96,18.36,17.83,17.97,-0.07,-0.39%,5982900,0
01/28/2019,17.37,18.27,17.34,18.04,0.55,+3.14%,8271500,0
01/21/2019,17.48,17.545,16.88,17.49,-0.03,-0.17%,7449200,0
01/14/2019,17.65,17.73,17.21,17.52,-0.22,-1.24%,6912680,0
01/07/2019,16.91,17.86,16.78,17.74,0.87,+5.16%,6643380,0
12/31/2018,16.75,16.965,16.21,16.87,0.19,+1.14%,5693750,0
12/24/2018,16.46,17.05,15.94,16.68,0.14,+0.85%,6363900,0
12/17/2018,17.78,18.03,16.325,16.54,-1.24,-6.97%,8996280,0
12/10/2018,18.41,18.44,17.64,17.78,-0.61,-3.32%,5888560,0
12/03/2018,19.17,19.36,18.16,18.39,-0.61,-3.21%,6208400,0
11/26/2018,19.12,19.42,18.77,19,0.07,+0.37%,5723980,0
11/19/2018,19.22,19.34,18.87,18.93,-0.33,-1.71%,4447375,0
11/12/2018,18.93,19.27,18.51,19.26,0.36,+1.90%,5701540,0
11/05/2018,18.73,19.475,18.31,18.9,0.22,+1.18%,7193200,0
10/29/2018,18.61,19.89,18.52,18.68,0.25,+1.36%,7905660,0
10/22/2018,19.15,19.15,18.11,18.43,-0.67,-3.51%,7761300,0
10/15/2018,19.13,19.51,18.995,19.1,-0.08,-0.42%,5530300,0
10/08/2018,20.17,20.49,19.04,19.18,-0.92,-4.58%,6353300,0
10/01/2018,21.1,21.13,20.04,20.1,-1,-4.74%,5575600,0
09/24/2018,21.12,21.42,20.755,21.1,-0.02,-0.09%,6996660,0
09/17/2018,21.59,21.62,20.94,21.12,-0.45,-2.09%,8872260,0
09/10/2018,21.53,21.575,21.13,21.57,0.16,+0.75%,5746240,0
09/03/2018,21.57,21.63,21.13,21.41,-0.12,-0.56%,6643525,0
08/27/2018,20.96,21.94,20.81,21.53,0.57,+2.72%,7412760,0
08/20/2018,21.03,21.4,20.81,20.96,0.03,+0.14%,7418420,0
08/13/2018,20.27,21.1,19.98,20.93,0.66,+3.26%,6544980,0
08/06/2018,21.56,21.75,20.14,20.27,-1.36,-6.29%,9327400,0
07/30/2018,20.81,22.06,20.63,21.63,0.82,+3.94%,9785240,0
07/23/2018,21.32,21.74,20.73,20.81,-0.47,-2.21%,5997880,0
07/16/2018,21.15,21.535,20.9,21.28,0.1,+0.47%,4740400,0
07/09/2018,21.34,21.62,20.96,21.18,-0.14,-0.66%,4576580,0
07/02/2018,21.03,21.34,20.71,21.32,0.25,+1.19%,4753700,0
06/25/2018,21.4,21.435,20.74,21.07,-0.35,-1.63%,8946400,0
06/18/2018,21.17,21.775,20.97,21.42,0.13,+0.61%,5839220,0
06/11/2018,21.85,21.93,21.07,21.29,-0.8,-3.62%,6991680,0
06/04/2018,21.99,22.27,21.855,22.09,0.18,+0.82%,5639500,0
05/28/2018,21.43,22.47,21.36,21.91,0.35,+1.62%,6269825,0
05/21/2018,20.66,21.73,20.63,21.56,1.06,+5.17%,7028920,0
05/14/2018,20.8,20.96,20.07,20.5,-0.23,-1.11%,7179880,0
05/07/2018,19.91,21.025,19.78,20.73,0.89,+4.49%,6376400,0
04/30/2018,19.81,19.99,19.32,19.84,0.09,+0.46%,6250120,0
04/23/2018,19.44,19.86,19.185,19.75,0.33,+1.70%,5249760,0
04/16/2018,19.29,19.87,19.25,19.42,0.28,+1.46%,5629800,0
04/09/2018,18.5,19.4,18.16,19.14,0.69,+3.74%,7788500,0
04/02/2018,18.66,18.92,18.14,18.45,-0.19,-1.02%,5208800,0
03/26/2018,18.16,18.84,18.09,18.64,0.66,+3.67%,5766300,0
03/19/2018,19.13,19.145,17.935,17.98,-1.2,-6.26%,4610000,0
03/12/2018,18.86,19.225,18.65,19.18,0.27,+1.43%,6996400,0
03/05/2018,18.25,18.91,18.02,18.91,0.47,+2.55%,9110180,0
02/26/2018,19.25,19.38,17.98,18.44,-0.77,-4.01%,8846060,0
02/19/2018,19.8,19.96,18.5,19.21,-0.67,-3.37%,8374750,0
02/12/2018,19.58,19.94,18.955,19.88,0.36,+1.84%,9245040,0
02/05/2018,20.05,20.2,18.74,19.52,-0.59,-2.93%,9054740,0
01/29/2018,21.14,21.21,20.04,20.11,-1.13,-5.32%,5618400,0
01/22/2018,20.76,21.53,20.655,21.24,0.52,+2.51%,4817240,0
01/15/2018,20.4,20.96,20.295,20.72,0.36,+1.77%,6604425,0
01/08/2018,20,20.82,19.89,20.36,0.5,+2.52%,8350120,0
01/01/2018,19.97,20.08,19.72,19.86,0.01,+0.05%,4473850,0
12/25/2017,20.15,20.29,19.84,19.85,-0.29,-1.44%,2817050,0
12/18/2017,20.3,20.65,20,20.14,0,0.00%,6587540,0
12/11/2017,19.78,20.17,19.64,20.14,0.3,+1.51%,7254180,0
12/04/2017,19.95,20.06,19.5,19.84,0.33,+1.69%,5218440,0
11/27/2017,19.78,19.9,19.28,19.51,-0.29,-1.46%,7844440,0
11/20/2017,19.92,19.95,19.66,19.8,-0.09,-0.45%,4377925,0
11/13/2017,19.92,20.09,19.65,19.89,-0.1,-0.50%,4236380,0
11/06/2017,19.79,20.23,19.62,19.99,0.36,+1.83%,7324520,0
10/30/2017,19.43,19.88,19.06,19.63,0.19,+0.98%,7357280,0
10/23/2017,19.53,19.68,19.24,19.44,-0.02,-0.10%,6050100,0
10/16/2017,19.5,19.955,19.26,19.46,-0.05,-0.26%,7533780,0
10/09/2017,18.34,19.56,18.34,19.51,1.17,+6.38%,6691820,0
10/02/2017,18.48,18.565,18.14,18.34,-0.15,-0.81%,6713340,0
09/25/2017,18.35,18.67,18.14,18.49,0.16,+0.87%,5913040,0
09/18/2017,18.28,18.545,18.05,18.33,0.08,+0.44%,4630040,0
09/11/2017,18.32,18.505,18.07,18.25,0.1,+0.55%,5770920,0
09/04/2017,18.14,18.305,17.55,18.15,0.01,+0.06%,6174275,0
08/28/2017,17.77,18.21,17.34,18.14,0.44,+2.49%,5031620,0
08/21/2017,17.47,17.85,17.26,17.7,0.27,+1.55%,5992440,0
08/14/2017,17.94,18.395,17.42,17.43,-0.42,-2.35%,5995300,0
08/07/2017,18.67,18.79,17.69,17.85,-0.8,-4.29%,5144420,0
07/31/2017,18.67,18.94,18.36,18.65,-0.06,-0.32%,8036540,0
07/24/2017,17.94,18.865,17.845,18.71,0.75,+4.18%,7586720,0
07/17/2017,18.09,18.81,17.64,17.96,-0.19,-1.05%,7896020,0
07/10/2017,18.28,18.38,17.78,18.15,-0.11,-0.60%,5022460,0
07/03/2017,18.38,18.88,18.23,18.26,-0.01,-0.05%,4664500,0
06/26/2017,18.75,19.13,18.2,18.27,-0.45,-2.40%,4951400,0
06/19/2017,18.82,19.16,18.46,18.72,-0.02,-0.11%,5551940,0
06/12/2017,18.39,18.91,18.37,18.74,0.36,+1.96%,7817440,0
06/05/2017,18.15,18.69,17.64,18.38,0.21,+1.16%,7025740,0
05/29/2017,18.07,18.18,17.67,18.17,0.1,+0.55%,8205375,0
05/22/2017,18.12,18.38,17.98,18.07,-0.02,-0.11%,5313480,0
05/15/2017,17.55,18.19,17.34,18.09,0.61,+3.49%,8395760,0
05/08/2017,18.19,18.24,17.45,17.48,-0.65,-3.59%,7274400,0
05/01/2017,18.04,18.58,17.9,18.13,0.18,+1.00%,8607060,0
04/24/2017,19.04,19.46,17.74,17.95,-0.87,-4.62%,11550760,0
04/17/2017,18.5,19.17,18.4,18.82,0.37,+2.01%,8470820,0
04/10/2017,18.42,18.59,18.24,18.45,0.15,+0.82%,5866050,0
04/03/2017,18.65,18.68,18.08,18.3,-0.36,-1.93%,6314800,0
03/27/2017,17.95,18.78,17.81,18.66,0.61,+3.38%,6687020,0
03/20/2017,18.45,18.55,17.68,18.05,-0.39,-2.11%,5716740,0
03/13/2017,17.94,18.47,17.73,18.44,0.53,+2.96%,7486680,0
03/06/2017,18.19,18.54,17.71,17.91,-0.47,-2.56%,6304440,0
02/27/2017,18.02,18.67,17.79,18.38,0.37,+2.05%,10110380,0
02/20/2017,18.35,20.21,17.65,18.01,-0.38,-2.07%,12052850,0
02/13/2017,18.45,18.92,18.11,18.39,0.03,+0.16%,8213180,0
02/06/2017,18.05,18.48,17.81,18.36,0.27,+1.49%,8802560,0
01/30/2017,18.55,18.57,17.74,18.09,-0.5,-2.69%,10073860,0
01/23/2017,18.27,18.78,18.12,18.59,0.26,+1.42%,10189060,0
01/16/2017,18.06,18.5,17.97,18.33,0.07,+0.38%,8259950,0
01/09/2017,18.28,18.5,17.64,18.26,0.01,+0.05%,10443220,0
01/02/2017,19.04,19.48,18.15,18.25,-0.59,-3.13%,14737875,0
12/26/2016,18.98,19.1,18.44,18.84,-0.09,-0.48%,4685950,0
12/19/2016,19.11,19.51,18.66,18.93,-0.08,-0.42%,7729820,0
12/12/2016,19.14,19.27,18.64,19.01,-0.17,-0.89%,11674660,0
12/05/2016,17.84,19.28,17.84,19.18,1.44,+8.12%,10462700,0
11/28/2016,16.9,18.23,16.83,17.74,0.8,+4.72%,17724000,0
11/21/2016,16.49,17.02,16.49,16.94,0.53,+3.23%,6406625,0
11/14/2016,16.54,17.41,16.4,16.41,-0.07,-0.42%,11939520,0
11/07/2016,15.37,16.57,15.29,16.48,1.32,+8.71%,12991380,0
10/31/2016,15.09,15.62,14.69,15.16,0.16,+1.07%,12662180,0
10/24/2016,15.54,15.83,14.78,15,-0.47,-3.04%,8887340,0
10/17/2016,15.45,15.86,15.1,15.47,0.03,+0.19%,8018980,0
10/10/2016,15.53,15.77,15.27,15.44,-0.05,-0.32%,6669160,0
10/03/2016,15.5,15.83,15.24,15.49,-0.08,-0.51%,9135140,0
09/26/2016,16.2,16.25,15.43,15.57,-0.68,-4.18%,10558880,0
09/19/2016,16.05,16.4,15.7,16.25,0.25,+1.56%,9314220,0
09/12/2016,16.09,16.36,15.77,16,-0.2,-1.23%,12139640,0
09/05/2016,17.43,17.53,16.18,16.2,-1.21,-6.95%,13404675,0
08/29/2016,18.04,18.23,17.3,17.41,-0.55,-3.06%,7912460,0
08/22/2016,18.19,18.55,17.84,17.96,-0.24,-1.32%,6326420,0
08/15/2016,18.04,18.25,17.58,18.2,0.18,+1.00%,6480920,0
08/08/2016,17.91,18.35,17.81,18.02,0.18,+1.01%,8868260,0
08/01/2016,17.65,17.99,17.24,17.84,0.1,+0.56%,7976740,0
07/25/2016,17.94,18.17,16.9,17.74,-0.17,-0.95%,14158480,0
07/18/2016,16.97,17.99,16.76,17.91,0.93,+5.48%,11963180,0
07/11/2016,16.9,17.3,16.22,16.98,0.22,+1.31%,10321080,0
07/04/2016,16.31,17.01,15.79,16.76,0.31,+1.88%,7874525,0
06/27/2016,15.52,16.55,14.77,16.45,0.75,+4.78%,11861360,0
06/20/2016,16.58,17.12,15.7,15.7,-0.74,-4.50%,10924380,0
06/13/2016,15.4,16.49,15.32,16.44,1.04,+6.75%,11101120,0
06/06/2016,15.69,16.48,15.31,15.4,-0.25,-1.60%,7425960,0
05/30/2016,15.29,16,15.16,15.65,0.35,+2.29%,9438550,0
05/23/2016,14.61,15.51,14.51,15.3,0.72,+4.94%,8567320,0
05/16/2016,15.63,15.79,14.3,14.58,-1.03,-6.60%,12276380,0
05/09/2016,16.39,16.72,15.56,15.61,-0.75,-4.58%,7905860,0
05/02/2016,15.9,16.42,15.76,16.36,0.54,+3.41%,8014840,0
