Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/01/2021,26.98,27,21.61,23.59,-2.7,-10.27%,2879900,0
01/25/2021,19.83,32.48,19.74,26.29,6.51,+32.91%,6458920,0
01/18/2021,18.58,20.04,18.28,19.78,1.53,+8.38%,2650675,0
01/11/2021,16.54,18.97,16.43,18.25,1.52,+9.09%,2419320,0
01/04/2021,15.88,17.69,15.35,16.73,0.9,+5.69%,2991620,0
12/28/2020,17.85,18.105,15.7,15.83,-1.95,-10.97%,3022825,0
12/21/2020,18.29,19.61,17.49,17.78,-0.89,-4.77%,4158525,0
12/14/2020,18.5,22.45,17.07,18.67,0.21,+1.14%,13886000,0
12/07/2020,15.68,20.32,15.43,18.46,2.85,+18.26%,5649220,0
11/30/2020,13,15.67,12.8687,15.61,2.41,+18.26%,4119900,0
11/23/2020,10.87,13.22,10.54,13.2,2.38,+22.00%,4362875,0
11/16/2020,12.28,13.14,10.665,10.82,-1.03,-8.69%,5035620,0
11/09/2020,11,12.53,10.22,11.85,1.3,+12.32%,3056700,0
11/02/2020,9.17,10.64,8.855,10.55,1.41,+15.43%,2111220,0
10/26/2020,9.85,10.43,8.97,9.14,-0.85,-8.51%,3188660,0
10/19/2020,9.96,10.24,9.4501,9.99,0.12,+1.22%,2327420,0
10/12/2020,10.1,10.19,9.55,9.87,-0.2,-1.99%,2317060,0
10/05/2020,9.64,10.6,9.39,10.07,0.41,+4.24%,3887980,0
09/28/2020,10.31,10.368,9.29,9.66,-0.34,-3.40%,5394520,0
09/21/2020,13.56,14.08,9.68,10,-3.44,-25.60%,8771600,0
09/14/2020,11.86,13.57,11.75,13.44,1.65,+13.99%,3018820,0
09/07/2020,12.44,12.64,11.19,11.79,-0.72,-5.76%,2431250,0
08/31/2020,13.68,13.76,12.3201,12.51,-1.13,-8.28%,2946940,0
08/24/2020,13.92,13.99,13.23,13.64,-0.11,-0.80%,1914660,0
08/17/2020,15.12,15.12,13.61,13.75,-1.37,-9.06%,2177420,0
08/10/2020,15.18,16.34,14.41,15.12,0.07,+0.47%,2199080,0
08/03/2020,15.06,15.85,14.71,15.05,-0.11,-0.73%,1863140,0
07/27/2020,15.22,15.85,14.16,15.16,0.05,+0.33%,2573540,0
07/20/2020,15.77,16.22,14.89,15.11,-0.69,-4.37%,1795380,0
07/13/2020,16.31,16.81,14.7,15.8,-0.41,-2.53%,3069040,0
07/06/2020,17.5,18.64,15.925,16.21,-1.01,-5.87%,3654560,0
06/29/2020,15.16,18.26,15.16,17.22,2.13,+14.12%,6413625,0
06/22/2020,12.41,16.9,12.25,15.09,2.68,+21.60%,10093780,0
06/15/2020,12.8,13.38,12.21,12.41,-0.76,-5.77%,3193020,0
06/08/2020,14.32,15.84,12.75,13.17,-0.77,-5.52%,3382100,0
06/01/2020,13.1,14.84,12.85,13.94,0.81,+6.17%,2644600,0
05/25/2020,12.65,13.94,12.5,13.13,0.71,+5.72%,3246200,0
05/18/2020,13,13.5,12.1,12.42,-0.39,-3.04%,2928280,0
05/11/2020,13.36,13.94,11.7,12.81,-0.55,-4.12%,2708160,0
05/04/2020,13.29,13.92,12.56,13.36,-0.26,-1.91%,3098960,0
04/27/2020,14.35,16.66,13.51,13.62,-0.73,-5.09%,4364280,0
04/20/2020,11.49,14.48,11.3,14.35,2.66,+22.75%,5897840,0
04/13/2020,13.15,15.655,10.6,11.69,-1.37,-10.49%,8656480,0
04/06/2020,11.8,13.355,11.3,13.06,1.61,+14.06%,5288300,0
03/30/2020,15.59,15.73,11.2,11.45,-3.62,-24.02%,4104900,0
03/23/2020,17.59,18.17,13.5,15.07,-2.56,-14.52%,4887220,0
03/16/2020,10.22,19.93,9.81,17.63,5.93,+50.68%,10082260,0
03/09/2020,13.85,17.06,9.24,11.7,-4.45,-27.55%,6602840,0
03/02/2020,13.61,17.44,13.2,16.15,2.53,+18.58%,6702480,0
02/24/2020,15.54,15.9249,12.04,13.62,-2.42,-15.09%,5434580,0
02/17/2020,14.69,16.74,14.2,16.04,1.42,+9.71%,5960400,0
02/10/2020,13.15,15.35,12.96,14.62,1.53,+11.69%,5981620,0
02/03/2020,11.8,13.15,11.77,13.09,1.14,+9.54%,3903860,0
01/27/2020,11.85,12.5,11.52,11.95,-0.35,-2.85%,2997620,0
01/20/2020,12.49,13.4474,12.1558,12.3,-0.3,-2.38%,3163350,0
01/13/2020,12.09,13.75,11.36,12.6,0.56,+4.65%,7811920,0
01/06/2020,14.24,14.5,12.03,12.04,-2.45,-16.91%,9557840,0
12/30/2019,18.8,19.17,13.94,14.49,-5.81,-28.62%,17450275,0
12/23/2019,13.9,23.88,13.74,20.3,6.27,+44.69%,25221650,0
12/16/2019,7.66,15.1,7.49,14.03,6.46,+85.34%,16773840,0
12/09/2019,8.2,8.33,7.5,7.57,-0.72,-8.69%,1692500,0
12/02/2019,9.14,9.17,7.91,8.29,-0.77,-8.50%,1454620,0
11/25/2019,9.64,9.82,9.06,9.06,-0.55,-5.72%,1431125,0
11/18/2019,10,10.4,9.37,9.61,-0.29,-2.93%,1166720,0
11/11/2019,9.91,10.22,9.36,9.9,0.06,+0.61%,1548220,0
11/04/2019,10.03,11.58,9.8,9.84,-0.08,-0.81%,2767740,0
10/28/2019,8.63,10.2,8.6,9.92,1.39,+16.30%,2297800,0
10/21/2019,9.04,9.13,8.02,8.53,-0.39,-4.37%,1942760,0
10/14/2019,9.17,9.64,8.58,8.92,-0.21,-2.30%,2910520,0
10/07/2019,7.53,9.36,7.3,9.13,1.54,+20.29%,2899120,0
09/30/2019,7.28,7.66,6.59,7.59,0.31,+4.26%,2804320,0
09/23/2019,7.33,9.96,7,7.28,-0.12,-1.62%,6289300,0
09/16/2019,7.71,7.81,6.625,7.4,-0.41,-5.25%,2312900,0
09/09/2019,7.19,9.895,7.19,7.81,0.68,+9.54%,3975320,0
09/02/2019,6.35,7.29,6.09,7.13,0.67,+10.37%,1847200,0
08/26/2019,5.34,6.47,5.04,6.46,1.15,+21.66%,2012680,0
08/19/2019,5.71,6.03,5.3,5.31,-0.36,-6.35%,1407840,0
08/12/2019,7.33,7.49,5.21,5.67,-1.52,-21.14%,2977660,0
08/05/2019,6.85,7.415,6.53,7.19,0.2,+2.86%,1382440,0
07/29/2019,6.72,7.24,6.5199,6.99,0.3,+4.48%,1502780,0
07/22/2019,6.8,6.94,6.12,6.69,-0.1,-1.47%,2301580,0
07/15/2019,8.88,9.05,6.79,6.79,-2.02,-22.93%,3156980,0
07/08/2019,9.09,9.96,8.65,8.81,-0.3,-3.29%,3304400,0
07/01/2019,8.01,9.18,8.01,9.11,1.1,+13.73%,2641350,0
06/24/2019,6.7,9.69,6.14,8.01,1.34,+20.09%,6487440,0
06/17/2019,7.06,7.1,6.36,6.67,-0.39,-5.52%,2654500,0
06/10/2019,7.75,8.03,6.73,7.06,-0.7,-9.02%,1738240,0
06/03/2019,7.61,8.8,7.45,7.76,0.1,+1.31%,1883180,0
05/27/2019,7.35,7.81,7.03,7.66,0.32,+4.36%,2200525,0
05/20/2019,9.06,9.1515,7.31,7.34,-1.79,-19.61%,1857940,0
05/13/2019,7.83,9.55,7.71,9.13,1.14,+14.27%,1984080,0
05/06/2019,8.62,8.62,7.36,7.99,-0.78,-8.89%,2262920,0
04/29/2019,9.04,9.24,8.72,8.77,-0.31,-3.41%,1504720,0
04/22/2019,9.04,11.3672,8.87,9.08,-0.64,-6.58%,2723700,0
04/15/2019,10,10.08,8.6,9.72,-0.282,-2.82%,1612593,0
04/08/2019,11.97,11.992,9.8,10.002,-1.664,-14.26%,1359720,0
04/01/2019,12.9,13,10.226,11.666,-1.034,-8.14%,1306898,0
03/25/2019,13.74,13.952,12.442,12.7,-0.788,-5.84%,751740,0
03/18/2019,14,14.18,13.242,13.488,-0.366,-2.64%,536902,0
03/11/2019,13.8,15,13.2,13.854,0.02,+0.14%,1256243,0
03/04/2019,14.6,14.8,12.5,13.834,-0.766,-5.25%,795024,0
02/25/2019,15,15.6,14.4,14.6,-0.2,-1.35%,408238,0
02/18/2019,15.9,16.04,14.4,14.8,-1.2,-7.50%,476601,0
02/11/2019,15.6,16.4,15.4,16,0.4,+2.56%,478342,0
02/04/2019,15.2,16.6,14.6,15.6,0.6,+4.00%,642044,0
01/28/2019,17.8,18.6,15,15,-4,-21.05%,978949,0
01/21/2019,19.8,20,18.26,19,-0.38,-1.96%,604606,0
01/14/2019,16.2,19.86,16,19.38,3.18,+19.63%,601662,0
01/07/2019,15.52,17.2,15.2,16.2,0.7,+4.52%,674786,0
12/31/2018,14.6,16.32,13.6,15.5,1.7,+12.32%,854868,0
12/24/2018,14.2,14.2,12,13.8,-0.4,-2.82%,1407520,0
12/17/2018,17.8,18.4,14,14.2,-3.68,-20.58%,1093322,0
12/10/2018,20.2,20.4,17.6,17.88,-2.32,-11.49%,633540,0
12/03/2018,22.6,23,20,20.2,-2,-9.01%,603062,0
11/26/2018,22,23.1,21.4,22.2,0.2,+0.91%,364756,0
11/19/2018,24,24.2,21.4,22,-2.2,-9.09%,470321,0
11/12/2018,26,27.2,23.8,24.2,-1.6,-6.20%,645555,0
11/05/2018,24,26.8,23.8,25.8,2,+8.40%,479578,0
10/29/2018,21.2,24.2,20.8,23.8,2.8,+13.33%,605669,0
10/22/2018,20.2,21.2,19.6,21,0.8,+3.96%,369818,0
10/15/2018,21,21.8,19.6,20.2,-1,-4.72%,655455,0
10/08/2018,23.2,23.4,20.4,21.2,-1.8,-7.83%,688511,0
10/01/2018,25.4,25.6,22.8,23,-2.6,-10.16%,838506,0
09/24/2018,25.2,26.6,24.6,25.6,0.6,+2.40%,791310,0
09/17/2018,25.8,27,25,25,-0.8,-3.10%,551754,0
09/10/2018,25.6,27,24.8,25.8,0,0.00%,419331,0
09/03/2018,27.4,27.8,24.6,25.8,-1.6,-5.84%,832660,0
08/27/2018,29.4,29.6,27.2,27.4,-2,-6.80%,487278,0
08/20/2018,29,29.8,28.2,29.4,0.2,+0.68%,458386,0
08/13/2018,29.2,29.6,25.4,29.2,-0.4,-1.35%,1251901,0
08/06/2018,33.8,35.4,29.4,29.6,-7.2,-19.57%,1758743,0
07/30/2018,38.4,40.4,36.6,36.8,-2,-5.15%,562336,0
07/23/2018,36.4,39.4,35.2,38.8,2.4,+6.59%,570438,0
07/16/2018,33.2,37,32.6,36.4,3.4,+10.30%,447989,0
07/09/2018,35,35,32.6,33,-1.8,-5.17%,445135,0
07/02/2018,34.4,35,31,34.8,0.2,+0.58%,525383,0
06/25/2018,40.4,42.4,32.6,34.6,-5.8,-14.36%,1171247,0
06/18/2018,35.4,40.6,35,40.4,4.8,+13.48%,1578181,0
06/11/2018,33.8,35.6,33.4,35.6,1.6,+4.71%,506504,0
06/04/2018,31.4,34.4,31.4,34,2.6,+8.28%,685844,0
05/28/2018,33.2,33.6,31.4,31.4,-1.8,-5.42%,340439,0
05/21/2018,34,34.6,33,33.2,-0.6,-1.78%,393872,0
05/14/2018,32,35.6,32,33.8,1.6,+4.97%,465368,0
05/07/2018,32.8,33.6,31.8,32.2,-0.4,-1.23%,349662,0
04/30/2018,32.8,33.8,32,32.6,0.2,+0.62%,310315,0
04/23/2018,32,33.6,30.8,32.4,0.8,+2.53%,429085,0
04/16/2018,33.4,36.6,31.4,31.6,-2,-5.95%,681597,0
04/09/2018,32.2,34.8,31.8,33.6,1.4,+4.35%,695794,0
04/02/2018,33.6,34.6,31,32.2,-1.4,-4.17%,678863,0
03/26/2018,30,33.8,29.4,33.6,3.8,+12.75%,1538493,0
03/19/2018,32,32.2,29.2,29.8,-2.4,-7.45%,909246,0
03/12/2018,34.6,35.6,31.2,32.2,-2.6,-7.47%,1156681,0
03/05/2018,38.2,39.6,34.4,34.8,-3.4,-8.90%,1553167,0
02/26/2018,42,42,37.2,38.2,-3.6,-8.61%,1449482,0
02/19/2018,45.8,46,40,41.8,-0.8,-1.88%,3563137,0
02/12/2018,40.6,42.8,39.8,42.6,2.4,+5.97%,561684,0
02/05/2018,40.4,43,37.8,40.2,-1,-2.43%,1009238,0
01/29/2018,44.4,44.8,40.2,41.2,-3.4,-7.62%,942335,0
01/22/2018,46,46.8,43.6,44.6,-1.6,-3.46%,774749,0
01/15/2018,48.6,48.8,44,46.2,-1.6,-3.35%,1171322,0
01/08/2018,40.8,51,39.2,47.8,7.2,+17.73%,1904861,0
01/01/2018,39.8,44.2,39.2,40.6,1.2,+3.05%,2204131,0
12/25/2017,40.6,40.8,38.8,39.4,-0.8,-1.99%,911956,0
12/18/2017,37.2,41.2,36.8,40.2,3.2,+8.65%,1030835,0
12/11/2017,38,38.6,35.6,37,-1,-2.63%,837308,0
12/04/2017,40.2,40.4,34.2,38,-0.4,-1.04%,1143623,0
11/27/2017,33.2,45.4,32,38.4,5.6,+17.07%,2751218,0
11/20/2017,31.8,34,30.2,32.8,1,+3.14%,992997,0
11/13/2017,31.8,32.9,29,31.8,0.4,+1.27%,822439,0
11/06/2017,30.8,32,27.6,31.4,0.6,+1.95%,1089536,0
10/30/2017,31.4,34.2,30.4,30.8,-0.6,-1.91%,985734,0
10/23/2017,35.8,36.6,30.8,31.4,-4.2,-11.80%,1144516,0
10/16/2017,36,38,35,35.6,0.8,+2.30%,1190141,0
10/09/2017,39.6,40,32.6,34.8,-4.4,-11.22%,1990283,0
10/02/2017,39.2,43,38,39.2,0,0.00%,1391286,0
09/25/2017,48,48.2,38.6,39.2,-8.6,-17.99%,2030315,0
09/18/2017,54.6,56,45.2,47.8,-4.8,-9.13%,2591548,0
09/11/2017,50,54.4,47.2,52.6,2.6,+5.20%,1351130,0
09/04/2017,48.6,51.4,48,50,1.6,+3.31%,818905,0
08/28/2017,45.4,49.6,45,48.4,3,+6.61%,855246,0
08/21/2017,44.6,46.4,44.2,45.4,1,+2.25%,818849,0
08/14/2017,46.2,46.8,44.4,44.4,-1.8,-3.90%,717383,0
08/07/2017,47,49.4,44.4,46.2,-0.4,-0.86%,825581,0
07/31/2017,46.2,48.8,44.8,46.6,1,+2.19%,1090778,0
07/24/2017,49.2,50,45.2,45.6,-4,-8.06%,1344776,0
07/17/2017,47.6,55.4,45.6,49.6,3,+6.44%,2304777,0
07/10/2017,48,48.2,44.2,46.6,-0.8,-1.69%,1698713,0
07/03/2017,58.4,58.6,46,47.4,-11.6,-19.66%,2813445,0
06/26/2017,62.2,84.2,52.2,59,-3.2,-5.14%,6136749,0
06/19/2017,61,70.2,60.8,62.2,2.2,+3.67%,1428677,0
06/12/2017,61.4,63,58,60,0,0.00%,941972,0
06/05/2017,74.2,76.4,58.6,60,-13.6,-18.48%,1632446,0
05/29/2017,73.2,74.8,67.6,73.6,0.2,+0.27%,1679095,0
05/22/2017,69.6,75.4,69.2,73.4,4.2,+6.07%,789521,0
05/15/2017,79.4,82.6,66.4,69.2,-9.8,-12.41%,1149612,0
05/08/2017,82.4,84.6,78.2,79,-3.2,-3.89%,543771,0
05/01/2017,80,85.6,78.8,82.2,2.2,+2.75%,721590,0
04/24/2017,76.6,82,74,80,4,+5.26%,918506,0
04/17/2017,91,92.2,75,76,-14.8,-16.30%,1175018,0
04/10/2017,92.6,97.4,90.2,90.8,-1.2,-1.30%,692237,0
04/03/2017,85.6,93.8,83,92,7,+8.24%,1052761,0
03/27/2017,91,93,84.4,85,-6.4,-7.00%,765032,0
03/20/2017,97.2,97.4,87.8,91.4,-5.6,-5.77%,999666,0
03/13/2017,97,103,92.4,97,0.4,+0.41%,1264043,0
03/06/2017,109.4,109.8,92.2,96.6,-12.4,-11.38%,1534596,0
02/27/2017,119.4,120.4,105.6,109,-10.4,-8.71%,851172,0
02/20/2017,119,123,117.6,119.4,0.6,+0.51%,568416,0
02/13/2017,114.8,119.2,112.4,118.8,6.6,+5.88%,770085,0
02/06/2017,106,114,104,112.2,6.8,+6.45%,750424,0
01/30/2017,115,118.6,104,105.4,-33.2,-23.95%,2423455,0
01/23/2017,149,149,125.2,138.6,-10.6,-7.10%,2601236,0
01/16/2017,173.4,174,139,149.2,-24,-13.86%,1808048,0
01/09/2017,169.2,175.4,166,173.2,5.2,+3.10%,1437799,0
01/02/2017,164.6,169,162.6,168,3.2,+1.94%,933165,0
12/26/2016,166.8,167.8,162.2,164.8,-3,-1.79%,552658,0
12/19/2016,165.2,173.8,159.6,167.8,3.2,+1.94%,1445796,0
12/12/2016,168,169,161.6,164.6,-4.2,-2.49%,660405,0
12/05/2016,161.2,170,160.6,168.8,8.6,+5.37%,736506,0
11/28/2016,156.4,163,154.8,160.2,3.2,+2.04%,659978,0
11/21/2016,154.8,157.6,152.6,157,3.6,+2.35%,291031,0
11/14/2016,144.6,157.8,144.6,153.4,8,+5.50%,863507,0
11/07/2016,130,146.6,126.6,145.4,16.4,+12.71%,999159,0
10/31/2016,132.4,134.6,128.4,129,-3.6,-2.71%,539180,0
10/24/2016,141.6,142.6,131.6,132.6,-8.2,-5.82%,519915,0
10/17/2016,141.8,144,132.6,140.8,-0.4,-0.28%,1566662,0
10/10/2016,148.8,149,136,141.2,-7,-4.72%,1072421,0
10/03/2016,154.8,155.2,143,148.2,-5.6,-3.64%,1020946,0
09/26/2016,161.4,161.8,151,153.8,-8,-4.94%,1132324,0
09/19/2016,160.8,163.2,160,161.8,1.2,+0.75%,436771,0
09/12/2016,163,164.4,159.8,160.6,-2.4,-1.47%,742551,0
09/05/2016,151,166,151,163,11.2,+7.38%,1320229,0
08/29/2016,149,152.2,147.2,151.8,3.2,+2.15%,411001,0
08/22/2016,154.4,155.2,147.8,148.6,-6.4,-4.13%,602891,0
08/15/2016,151.4,155.8,151,155,4,+2.65%,387339,0
08/08/2016,139.8,152.2,139.2,151,11.4,+8.17%,880665,0
08/01/2016,139.8,141,137.8,139.6,-0.4,-0.29%,459789,0
07/25/2016,137,143,136.6,140,3.6,+2.64%,488811,0
07/18/2016,144,145.4,136,136.4,-7.4,-5.15%,905485,0
07/11/2016,142.2,147.4,133.2,143.8,1.8,+1.27%,1667853,0
07/04/2016,147.4,150.2,141.6,142,-4.2,-2.87%,1143969,0
06/27/2016,153.8,154,140.6,146.2,-8,-5.19%,1020896,0
06/20/2016,155.6,157.2,153.2,154.2,-1.4,-0.90%,759497,0
06/13/2016,156.6,157.4,154,155.6,-1,-0.64%,823558,0
06/06/2016,154.6,157.6,151,156.6,2.2,+1.42%,1345169,0
05/30/2016,155,156,153.6,154.4,-0.6,-0.39%,403872,0
05/23/2016,153,157.4,151.6,155,1.8,+1.17%,802420,0
05/16/2016,159.2,160,148.2,153.2,-5.8,-3.65%,1018186,0
05/09/2016,159.4,162.2,159,159,0,0.00%,696644,0
05/02/2016,160.8,161.4,159,159,-2,-1.24%,412935,0
04/25/2016,160.8,161.8,159.8,161,0.2,+0.12%,277031,0
04/18/2016,159.4,162,159.4,160.8,1.4,+0.88%,439551,0
04/11/2016,160.4,162,159.2,159.4,-1,-0.62%,669772,0
04/04/2016,163.6,164,160,160.4,-3.4,-2.08%,491109,0
03/28/2016,161.4,163.8,160.6,163.8,2.4,+1.49%,645826,0
03/21/2016,159.8,161.4,159.4,161.4,2,+1.25%,580821,0
03/14/2016,159.4,160.6,158.4,159.4,0,0.00%,482183,0
