Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/13/2021,9.48,9.625,9.29,9.38,-0.15,-1.57%,5512260,0
12/06/2021,9.5,9.835,9.5,9.53,-0.03,-0.31%,4449620,0
11/29/2021,9.69,9.79,9.5,9.56,-0.11,-1.14%,6720720,0
11/22/2021,9.74,9.89,9.47,9.67,-0.12,-1.23%,3772875,0
11/15/2021,10.09,10.27,9.725,9.79,-0.27,-2.68%,4586220,0
11/08/2021,10.25,10.37,10.005,10.06,-0.17,-1.66%,4155400,0
11/01/2021,10.88,11.04,10.16,10.23,-0.08,-0.78%,7479540,0
10/25/2021,10.55,10.698,10.23,10.31,-0.2,-1.90%,2711340,0
10/18/2021,10.51,10.62,10.3145,10.51,-0.06,-0.57%,2670860,0
10/11/2021,10.37,10.625,10.1,10.57,0.22,+2.13%,2763920,0
10/04/2021,9.91,10.385,9.785,10.35,0.45,+4.55%,4068620,0
09/27/2021,10.07,10.21,9.77,9.9,0.02,+0.20%,3739920,0
09/20/2021,9.51,9.92,9.29,9.88,-0.27,-2.66%,6491160,0
09/13/2021,10.52,10.655,9.845,10.15,-0.28,-2.68%,4878600,0
09/06/2021,10.6,10.7,10.42,10.43,-0.14,-1.32%,2923200,0
08/30/2021,10.64,10.6817,10.53,10.57,-0.09,-0.84%,2516560,0
08/23/2021,10.28,10.7672,10.27,10.66,0.44,+4.31%,3406060,0
08/16/2021,10.3,10.45,10.12,10.22,-0.17,-1.64%,3498260,0
08/09/2021,10.58,10.6,10.345,10.39,-0.19,-1.80%,7163620,0
08/02/2021,10.31,10.6,10.215,10.58,0.53,+5.27%,3744560,0
07/26/2021,10.17,10.315,9.96,10.05,-0.01,-0.10%,5046580,0
07/19/2021,9.61,10.15,9.5,10.06,0.33,+3.39%,4457660,0
07/12/2021,9.99,10.15,9.725,9.73,-0.37,-3.66%,4991920,0
07/05/2021,10.4,10.4,9.88,10.1,-0.32,-3.07%,8669300,0
06/28/2021,10.65,10.68,10.39,10.42,-0.35,-3.25%,2808540,0
06/21/2021,10.19,10.79,10.11,10.77,0.6,+5.90%,5052700,0
06/14/2021,10.73,10.81,10.13,10.17,-0.53,-4.95%,6001560,0
06/07/2021,11.13,11.14,10.67,10.7,-0.48,-4.29%,4984180,0
05/31/2021,11.11,11.19,11.03,11.18,0.16,+1.45%,6794850,0
05/24/2021,10.73,11.15,10.61,11.02,0.33,+3.09%,10319240,0
05/17/2021,10.41,10.79,10.215,10.69,0.24,+2.30%,10622620,0
05/10/2021,10.25,10.48,10.01,10.45,0.06,+0.58%,5394680,0
05/03/2021,10.59,10.67,10.19,10.39,-0.18,-1.70%,6128600,0
04/26/2021,10.22,10.8,10.2,10.57,0.12,+1.15%,7310740,0
04/19/2021,10.72,10.78,9.87,10.45,-0.4,-3.69%,11993600,0
04/12/2021,10.66,10.85,10.56,10.85,0.2,+1.88%,5782240,0
04/05/2021,10.98,11,10.57,10.65,-0.05,-0.47%,10711900,0
03/29/2021,11.16,11.55,10.46,10.7,-2.17,-16.86%,22370800,0
03/22/2021,13.08,13.335,12.855,12.87,-0.21,-1.61%,4558800,0
03/15/2021,12.86,13.4099,12.8,13.08,0.23,+1.79%,3100020,0
03/08/2021,13.93,14.09,12.79,12.85,-1.04,-7.49%,4249880,0
03/01/2021,14.6,14.78,13.64,13.89,-0.56,-3.88%,4200720,0
02/22/2021,14.09,14.95,14.07,14.45,0.37,+2.63%,3469120,0
02/15/2021,14.27,14.47,13.6277,14.08,0.17,+1.22%,2169125,0
02/08/2021,13.71,13.93,13.7,13.91,0.28,+2.05%,1391820,0
02/01/2021,13.09,13.77,13.03,13.63,0.58,+4.44%,1899520,0
01/25/2021,13.47,13.705,13.0016,13.05,-0.68,-4.95%,2421460,0
01/18/2021,13.75,13.855,13.61,13.73,-0.07,-0.51%,1585650,0
01/11/2021,13.57,14.07,13.5,13.8,0.11,+0.80%,1821340,0
01/04/2021,13.13,14.17,12.822,13.69,0.89,+6.95%,2326720,0
12/28/2020,12.85,12.94,12.74,12.8,0.14,+1.11%,1486625,0
12/21/2020,12.1,12.835,12.0384,12.66,0.09,+0.72%,2289525,0
12/14/2020,12.58,12.82,12.41,12.57,0.12,+0.96%,1348200,0
12/07/2020,13.19,13.21,12.39,12.45,-0.75,-5.68%,1663080,0
11/30/2020,12.87,13.25,12.47,13.2,0.27,+2.09%,2091360,0
11/23/2020,12.44,13.0585,12.415,12.93,0.71,+5.81%,2579575,0
11/16/2020,12.04,12.295,11.92,12.22,0.47,+4.00%,2267480,0
11/09/2020,11.33,11.79,11.1,11.75,1.18,+11.16%,3582460,0
11/02/2020,9.63,10.68,9.53,10.57,1.16,+12.33%,3344520,0
10/26/2020,10.74,10.74,9.2837,9.41,-1.46,-13.43%,3942180,0
10/19/2020,10.66,10.97,10.41,10.87,0.65,+6.36%,2611520,0
10/12/2020,10.55,10.6385,9.99,10.22,-0.25,-2.39%,1894840,0
10/05/2020,10.28,10.61,10.25,10.47,0.4,+3.97%,2116140,0
09/28/2020,9.8,10.14,9.73,10.07,0.59,+6.22%,2107500,0
09/21/2020,10.23,10.25,9.35,9.48,-1.2,-11.24%,3126200,0
09/14/2020,11.18,11.3069,10.61,10.68,-0.08,-0.74%,3628480,0
09/07/2020,10.64,10.985,10.44,10.76,-0.16,-1.47%,3420675,0
08/31/2020,11.15,11.28,10.7,10.92,-0.28,-2.50%,2744580,0
08/24/2020,10.94,11.275,10.89,11.2,0.24,+2.19%,1899160,0
08/17/2020,11.38,11.4,10.87,10.96,-0.42,-3.69%,1690300,0
08/10/2020,11.13,11.77,11.1,11.38,0.37,+3.36%,2507100,0
08/03/2020,10.69,11.095,10.64,11.01,0.45,+4.26%,1747940,0
07/27/2020,10.54,10.875,10.215,10.56,-0.01,-0.09%,2198240,0
07/20/2020,10.65,10.88,10.53,10.57,-0.07,-0.66%,2100540,0
07/13/2020,10.5,10.815,10.41,10.64,0.07,+0.66%,2899540,0
07/06/2020,10.64,10.715,10.1759,10.57,0.26,+2.52%,2255660,0
06/29/2020,10.22,10.52,10.11,10.31,0.32,+3.20%,2673350,0
06/22/2020,10.17,10.54,9.885,9.99,-0.11,-1.09%,2664480,0
06/15/2020,9.7,10.48,9.655,10.1,0.13,+1.30%,3239420,0
06/08/2020,10.95,10.97,9.72,9.97,-0.5,-4.78%,4625860,0
06/01/2020,9.12,10.64,9.05,10.47,1.41,+15.56%,3488920,0
05/25/2020,8.68,9.53,8.66,9.06,0.8,+9.69%,4760725,0
05/18/2020,8.25,8.59,8.17,8.26,0.6,+7.83%,2966840,0
05/11/2020,8.2,8.2556,7.33,7.66,-0.75,-8.92%,3757660,0
05/04/2020,8.47,8.58,8.1,8.41,-0.26,-3.00%,2771740,0
04/27/2020,8.12,9.46,8.07,8.67,0.59,+7.30%,4350020,0
04/20/2020,8.1,8.2827,7.725,8.08,-0.16,-1.94%,4513700,0
04/13/2020,8.93,8.93,7.72,8.24,-0.63,-7.10%,3347380,0
04/06/2020,8.17,8.99,8.12,8.87,1.13,+14.60%,4398475,0
03/30/2020,8.24,8.41,7.6,7.74,-0.59,-7.08%,3734320,0
03/23/2020,7.15,8.97,6.67,8.33,1.33,+19.00%,6451900,0
03/16/2020,6.6,7.63,6.47,7,-1.16,-14.22%,7917720,0
03/09/2020,9.34,9.75,7.5,8.16,-2.19,-21.16%,7215840,0
03/02/2020,11.1,11.44,10.265,10.35,-0.93,-8.24%,7487180,0
02/24/2020,12.92,13,11.01,11.28,-2.34,-17.18%,5936320,0
02/17/2020,13.67,13.86,13.555,13.62,0,0.00%,2735125,0
02/10/2020,13.12,13.74,13.11,13.62,0.56,+4.29%,2002880,0
02/03/2020,12.59,13.16,12.51,13.06,0.45,+3.57%,1999280,0
01/27/2020,13.14,13.245,12.56,12.61,-0.85,-6.32%,2703740,0
01/20/2020,13.79,13.8,13.395,13.46,-0.41,-2.96%,2171900,0
01/13/2020,13.8,14.12,13.78,13.87,0.13,+0.95%,1950460,0
01/06/2020,13.39,14.03,13.39,13.74,0.26,+1.93%,1889780,0
12/30/2019,13.51,13.76,13.37,13.48,0.07,+0.52%,1881700,0
12/23/2019,13.3,13.46,13.185,13.41,0.17,+1.28%,1135850,0
12/16/2019,13.57,13.7,13.22,13.24,-0.1,-0.75%,1731700,0
12/09/2019,13.13,13.51,12.92,13.34,0.26,+1.99%,1992100,0
12/02/2019,13.11,13.135,12.74,13.08,-0.01,-0.08%,1927000,0
11/25/2019,13.24,13.36,13.075,13.09,-0.18,-1.36%,1374800,0
11/18/2019,12.98,13.3,12.94,13.27,0.25,+1.92%,1449140,0
11/11/2019,12.98,13.095,12.78,13.02,-0.04,-0.31%,1380680,0
11/04/2019,12.98,13.23,12.96,13.06,0.44,+3.49%,1768100,0
10/28/2019,12.69,12.79,12.19,12.62,0.05,+0.40%,2597840,0
10/21/2019,12.55,12.635,12.43,12.57,0.24,+1.95%,1609900,0
10/14/2019,11.98,12.45,11.945,12.33,0.39,+3.27%,2209560,0
10/07/2019,11.5,12.08,11.38,11.94,0.39,+3.38%,3074200,0
09/30/2019,12.28,12.28,11.3499,11.55,-0.61,-5.02%,2940240,0
09/23/2019,12.62,12.67,12.09,12.16,-0.66,-5.15%,3113400,0
09/16/2019,12.95,12.99,12.665,12.82,-0.3,-2.29%,2230280,0
09/09/2019,12.5,13.24,12.49,13.12,0.89,+7.28%,3277520,0
09/02/2019,11.67,12.32,11.5718,12.23,0.55,+4.71%,3470475,0
08/26/2019,11.43,11.72,11.24,11.68,0.39,+3.45%,1966880,0
08/19/2019,11.42,11.545,11.23,11.29,0.02,+0.18%,2110940,0
08/12/2019,11.38,11.49,10.94,11.27,-0.31,-2.68%,3040340,0
08/05/2019,11.52,11.63,11.23,11.58,-0.16,-1.36%,3007180,0
07/29/2019,12.09,12.325,11.5,11.74,-0.31,-2.57%,3255920,0
07/22/2019,12.37,12.62,12.01,12.05,-0.19,-1.55%,2105260,0
07/15/2019,12.33,12.58,12.23,12.24,-0.07,-0.57%,2499900,0
07/08/2019,12.09,12.35,11.88,12.31,0.06,+0.49%,2591400,0
07/01/2019,12.15,12.41,11.91,12.25,0.28,+2.34%,1937025,0
06/24/2019,11.75,12.1,11.545,11.97,0.27,+2.31%,2397360,0
06/17/2019,11.48,11.875,11.375,11.7,0.25,+2.18%,2458140,0
06/10/2019,11.6,11.795,11.37,11.45,-0.09,-0.78%,1795300,0
06/03/2019,11.19,11.76,11.1601,11.54,0.27,+2.40%,2721320,0
05/27/2019,11.6,11.62,11.23,11.27,-0.37,-3.18%,2610950,0
05/20/2019,11.69,11.94,11.4229,11.64,-0.15,-1.27%,1944300,0
05/13/2019,11.92,12,11.705,11.79,-0.54,-4.38%,2091700,0
05/06/2019,12.63,12.745,12.1029,12.33,-0.64,-4.93%,2996800,0
04/29/2019,13.45,13.56,12.85,12.97,-0.44,-3.28%,2202460,0
04/22/2019,13.39,13.45,13.11,13.41,-0.03,-0.22%,3335740,0
04/15/2019,13.03,13.62,12.87,13.44,0.6,+4.67%,3403775,0
04/08/2019,12.2,12.94,12.14,12.84,0.6,+4.90%,2231620,0
04/01/2019,11.85,12.38,11.85,12.24,0.59,+5.06%,3091780,0
03/25/2019,11.4,11.685,11.31,11.65,0.14,+1.22%,3452580,0
03/18/2019,12.3,12.545,11.44,11.51,-0.55,-4.56%,4322200,0
03/11/2019,11.87,12.095,11.72,12.06,0.31,+2.64%,2344440,0
03/04/2019,12.51,12.545,11.59,11.75,-0.61,-4.94%,3000800,0
02/25/2019,12.08,12.52,12.05,12.36,0.49,+4.13%,3003360,0
02/18/2019,11.71,12.06,11.675,11.87,0.12,+1.02%,2697225,0
02/11/2019,11.75,12.05,11.44,11.75,0.05,+0.43%,4936820,0
02/04/2019,11.91,12.16,11.5,11.7,-0.31,-2.58%,2876140,0
01/28/2019,12.32,12.48,11.91,12.01,-0.47,-3.77%,2992040,0
01/21/2019,12.19,12.55,12.13,12.48,0.11,+0.89%,3057600,0
01/14/2019,11.67,12.41,11.66,12.37,0.55,+4.65%,4136240,0
01/07/2019,11.34,11.89,11.26,11.82,0.51,+4.51%,3080200,0
12/31/2018,10.86,11.355,10.67,11.31,0.44,+4.05%,4992000,0
12/24/2018,10.44,11.01,10.23,10.87,0.36,+3.43%,5268725,0
12/17/2018,11.06,11.185,10.45,10.51,-0.59,-5.32%,5953500,0
12/10/2018,11.13,11.49,10.85,11.1,-0.01,-0.09%,6948980,0
12/03/2018,12.17,12.21,11.04,11.11,-0.71,-6.01%,6439250,0
11/26/2018,12.03,12.155,11.73,11.82,0.03,+0.25%,3646120,0
11/19/2018,12.34,12.42,11.69,11.79,-0.59,-4.77%,3947700,0
11/12/2018,12.7,12.71,12.22,12.38,-0.45,-3.51%,4199920,0
11/05/2018,12.84,13.15,12.715,12.83,-0.01,-0.08%,2830620,0
10/29/2018,12.82,13.155,12.41,12.84,0.36,+2.88%,5954060,0
10/22/2018,13.17,13.18,12.24,12.48,-0.66,-5.02%,4191780,0
10/15/2018,13.52,13.7,13.09,13.14,-0.36,-2.67%,2838380,0
10/08/2018,14.04,14.19,13.34,13.5,-0.81,-5.66%,3642840,0
10/01/2018,14.9,14.96,14.225,14.31,-0.63,-4.22%,3008040,0
09/24/2018,15.95,15.97,14.93,14.94,-1,-6.27%,1867640,0
09/17/2018,15.02,15.99,15.02,15.94,1,+6.69%,2261120,0
09/10/2018,14.96,15.06,14.7,14.94,0.09,+0.61%,1738240,0
09/03/2018,15.01,15.32,14.81,14.85,-0.1,-0.67%,1675925,0
08/27/2018,15.02,15.29,14.9,14.95,0,0.00%,1673920,0
08/20/2018,14.83,15.15,14.815,14.95,0.14,+0.95%,1616600,0
08/13/2018,15.07,15.16,14.69,14.81,-0.46,-3.01%,1828720,0
08/06/2018,15.57,15.94,15.165,15.27,-0.52,-3.29%,1832380,0
07/30/2018,15.9,16.3,15.75,15.79,0.1,+0.64%,2046260,0
07/23/2018,15.38,15.78,15.37,15.69,0.44,+2.89%,1793780,0
07/16/2018,15.11,15.35,15.08,15.25,0.44,+2.97%,2113280,0
07/09/2018,15.1,15.375,14.71,14.81,-0.22,-1.46%,2060280,0
07/02/2018,14.73,15.08,14.73,15.03,0.15,+1.01%,1513150,0
06/25/2018,15.1,15.12,14.63,14.88,-0.54,-3.50%,2376600,0
06/18/2018,15.19,15.53,14.985,15.42,0,0.00%,2116080,0
06/11/2018,15.84,15.975,15.24,15.42,0.03,+0.19%,2188920,0
06/04/2018,15.69,15.725,15.29,15.39,-0.23,-1.47%,2398900,0
05/28/2018,15.59,15.77,15.14,15.62,-0.67,-4.11%,4855150,0
05/21/2018,16.69,17.03,16.17,16.29,-0.34,-2.04%,2121720,0
05/14/2018,16.88,16.97,16.58,16.63,-0.36,-2.12%,1301040,0
05/07/2018,16.37,17.165,16.36,16.99,0.65,+3.98%,1895120,0
04/30/2018,16.88,16.94,16.16,16.34,-0.63,-3.71%,2332540,0
04/23/2018,16.61,17.23,16.18,16.97,0.41,+2.48%,2350120,0
04/16/2018,16.42,16.635,16.32,16.56,0.19,+1.16%,1608920,0
04/09/2018,16.28,16.64,16.23,16.37,0.21,+1.30%,1413300,0
04/02/2018,16.79,16.85,15.97,16.16,-0.63,-3.75%,2632240,0
03/26/2018,16.91,16.955,16.415,16.79,0.14,+0.84%,3032675,0
03/19/2018,18.29,18.32,16.65,16.65,-1.6,-8.77%,3446660,0
03/12/2018,18.35,18.51,17.965,18.25,0.03,+0.16%,1931280,0
03/05/2018,17.75,18.23,17.705,18.22,0.28,+1.56%,1877840,0
02/26/2018,18.61,18.88,17.64,17.94,-0.78,-4.17%,2480100,0
02/19/2018,18.64,18.87,18.505,18.72,-0.06,-0.32%,2793175,0
02/12/2018,17.48,18.83,17.35,18.78,1.22,+6.95%,3674200,0
02/05/2018,18.94,19.1,17.045,17.56,-1.57,-8.21%,9228920,0
01/29/2018,19.79,19.84,19.12,19.13,-0.85,-4.25%,2577700,0
01/22/2018,19.17,19.98,19.16,19.98,0.92,+4.83%,2643500,0
01/15/2018,19.02,19.08,18.545,19.06,0.1,+0.53%,3253400,0
01/08/2018,18.12,18.96,18,18.96,0.86,+4.75%,2933400,0
01/01/2018,17.88,18.34,17.835,18.1,0.25,+1.40%,1995100,0
12/25/2017,17.9,17.98,17.74,17.85,-0.11,-0.61%,1427550,0
12/18/2017,17.77,18.09,17.585,17.96,0.35,+1.99%,2135640,0
12/11/2017,17.39,17.69,17.34,17.61,0.18,+1.03%,2694040,0
12/04/2017,17.3,17.44,16.74,17.43,0.3,+1.75%,2604280,0
11/27/2017,16.54,17.16,16.35,17.13,0.41,+2.45%,3714020,0
11/20/2017,16.2,16.74,16.07,16.72,0.62,+3.85%,2138625,0
11/13/2017,15.77,16.15,15.69,16.1,0.07,+0.44%,1839520,0
11/06/2017,15.97,16.22,15.89,16.03,-0.14,-0.87%,2229820,0
10/30/2017,15.86,16.46,15.46,16.17,0.38,+2.41%,3681860,0
10/23/2017,16.11,16.27,15.74,15.79,-0.31,-1.93%,3548620,0
10/16/2017,15.79,16.17,15.77,16.1,0.27,+1.71%,3115100,0
10/09/2017,15.89,15.95,15.7,15.83,-0.22,-1.37%,1752080,0
10/02/2017,15.74,16.1,15.7,16.05,0.25,+1.58%,2664780,0
09/25/2017,15.54,15.83,15.41,15.8,0.12,+0.77%,2091020,0
09/18/2017,15.52,15.73,15.42,15.68,0.24,+1.55%,1653340,0
09/11/2017,14.95,15.505,14.93,15.44,0.76,+5.18%,3263240,0
09/04/2017,14.6,14.78,14.37,14.68,0,0.00%,3207575,0
08/28/2017,15.06,15.06,14.6,14.68,-0.33,-2.20%,2437740,0
08/21/2017,14.82,15.095,14.72,15.01,0.13,+0.87%,1902260,0
08/14/2017,15,15.115,14.67,14.88,-0.03,-0.20%,2886780,0
08/07/2017,15.58,15.7,14.835,14.91,-0.7,-4.48%,2696780,0
07/31/2017,15.55,15.705,15.33,15.61,-0.11,-0.70%,2689100,0
07/24/2017,15.32,15.8,15.12,15.72,0.64,+4.24%,3637520,0
07/17/2017,15.16,15.31,14.95,15.08,-0.21,-1.37%,2529000,0
07/10/2017,15.15,15.345,15.05,15.29,0.07,+0.46%,2550000,0
07/03/2017,14.91,15.3,14.78,15.22,0.62,+4.25%,3896250,0
06/26/2017,13.97,14.86,13.88,14.6,0.86,+6.26%,5271540,0
06/19/2017,14.03,14.06,13.71,13.74,0.2,+1.48%,3755520,0
06/12/2017,13.82,13.93,13.28,13.54,-0.32,-2.31%,6123680,0
06/05/2017,14.16,14.26,13.61,13.86,-0.38,-2.67%,5146340,0
05/29/2017,14.28,14.34,14.05,14.24,-0.24,-1.66%,3011575,0
05/22/2017,14.46,14.54,14.18,14.48,0.12,+0.84%,3084440,0
05/15/2017,14.74,14.85,14.15,14.36,-0.33,-2.25%,4460080,0
05/08/2017,14.73,14.99,14.63,14.69,-1.08,-6.85%,3114940,0
05/01/2017,15.33,15.79,15.24,15.77,0.51,+3.34%,3965940,0
04/24/2017,15.11,15.89,15.02,15.26,0.81,+5.61%,5611200,0
04/17/2017,14.18,14.62,14.03,14.45,0.32,+2.26%,3554360,0
04/10/2017,14.6,14.64,14.1,14.13,-0.29,-2.01%,3695575,0
04/03/2017,14.72,14.75,14.35,14.42,-0.42,-2.83%,4800100,0
03/27/2017,14.65,15.19,14.61,14.84,0.17,+1.16%,5634780,0
03/20/2017,15.3,15.59,14.39,14.67,-0.78,-5.05%,7670020,0
03/13/2017,15.41,15.66,15.1,15.45,0.05,+0.32%,3979320,0
03/06/2017,15.26,15.47,14.97,15.4,-0.4,-2.53%,4799520,0
02/27/2017,14.9,15.94,14.89,15.8,0.91,+6.11%,4316520,0
02/20/2017,15.49,15.56,14.81,14.89,-0.53,-3.44%,4393000,0
02/13/2017,14.72,15.42,14.68,15.42,0.84,+5.76%,4534660,0
02/06/2017,15,15.11,14.15,14.58,-0.62,-4.08%,4760140,0
01/30/2017,15.39,15.4,14.87,15.2,-0.14,-0.91%,4931500,0
01/23/2017,15.14,16,15.01,15.34,-0.12,-0.78%,4002580,0
01/16/2017,15.91,15.92,14.8,15.46,-0.4,-2.52%,6275975,0
01/09/2017,15.52,16.17,15.44,15.86,0.18,+1.15%,3686760,0
01/02/2017,15.11,15.98,15.03,15.68,1.37,+9.57%,6150600,0
12/26/2016,14.79,14.79,14.13,14.31,-0.54,-3.64%,3554625,0
12/19/2016,15.24,15.5,14.76,14.85,-0.42,-2.75%,4232820,0
12/12/2016,15.19,15.52,14.94,15.27,-0.14,-0.91%,8307480,0
12/05/2016,13.54,15.92,13.53,15.41,2.02,+15.09%,12042940,0
11/28/2016,13.4,13.87,13.06,13.39,-0.25,-1.83%,4892860,0
11/21/2016,13.9,13.99,13.55,13.64,-0.34,-2.43%,3245050,0
11/14/2016,14.35,14.96,13.98,13.98,-0.24,-1.69%,6672740,0
11/07/2016,12.85,14.3,12.59,14.22,1.74,+13.94%,8287540,0
10/31/2016,14.05,14.21,12.34,12.48,-1.58,-11.24%,5424060,0
10/24/2016,13.97,14.24,13.66,14.06,0.36,+2.63%,4651300,0
10/17/2016,13.11,13.79,12.96,13.7,0.66,+5.06%,3330520,0
10/10/2016,13.28,13.44,12.68,13.04,-0.21,-1.58%,3229220,0
10/03/2016,13.19,13.69,13.02,13.25,0.11,+0.84%,4040000,0
09/26/2016,13.2,13.29,12.25,13.14,-0.28,-2.09%,6614160,0
09/19/2016,13.13,13.64,12.79,13.42,0.33,+2.52%,2886760,0
09/12/2016,13.45,13.89,12.94,13.09,-0.64,-4.66%,4472860,0
09/05/2016,13.32,13.92,13.09,13.73,0.46,+3.47%,3834800,0
08/29/2016,12.47,13.33,12.4,13.27,0.92,+7.45%,4061520,0
08/22/2016,12,12.62,11.95,12.35,0.42,+3.52%,3208600,0
08/15/2016,12.02,12.19,11.85,11.93,-0.1,-0.83%,2301000,0
08/08/2016,11.33,12.04,11.26,12.03,0.72,+6.37%,3246880,0
08/01/2016,11.53,11.58,10.77,11.31,-0.25,-2.16%,4562820,0
07/25/2016,11.7,11.79,11.01,11.56,0.02,+0.17%,3882080,0
07/18/2016,11.34,11.8,11.27,11.54,0.21,+1.85%,2547980,0
07/11/2016,10.61,11.37,10.59,11.33,0.87,+8.32%,8280340,0
07/04/2016,10.49,10.53,10.01,10.46,-0.41,-3.77%,5043775,0
06/27/2016,10.59,10.9,10.39,10.87,-0.64,-5.56%,11480000,0
06/20/2016,12.95,13.75,11.44,11.51,-1.04,-8.29%,6801600,0
06/13/2016,12.07,12.62,11.58,12.55,0.12,+0.97%,5971600,0
06/06/2016,13.22,13.61,12.38,12.43,-0.92,-6.89%,3578600,0
