Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/19/2020,57.49,57.6,54.24,54.76,-2.7,-4.70%,1505900,0
10/12/2020,57.86,58.54,56.25,57.46,-0.01,-0.02%,1474420,0
10/05/2020,55.9,58.43,54.32,57.47,2.18,+3.94%,1745540,0
09/28/2020,55.71,57.05,54.29,55.29,0.3,+0.55%,2445000,0
09/21/2020,56.81,56.98,53.93,54.99,-2.7,-4.68%,2394660,0
09/14/2020,59.03,60.16,56.825,57.69,-0.85,-1.45%,2387200,0
09/07/2020,55.96,58.89,55.48,58.54,2.12,+3.76%,1645750,0
08/31/2020,58.7,60.07,55.35,56.42,-2.12,-3.62%,1610980,0
08/24/2020,59.04,59.55,58.105,58.54,-0.16,-0.27%,1317220,0
08/17/2020,58.12,60.1,57.83,58.7,0.74,+1.28%,1245660,0
08/10/2020,58.17,58.65,56.98,57.96,-0.21,-0.36%,1694340,0
08/03/2020,57.47,58.18,56.8,58.17,1.01,+1.77%,1799520,0
07/27/2020,54.02,57.85,54.02,57.16,3.06,+5.66%,2487700,0
07/20/2020,53.1,55.36,52.86,54.1,0.79,+1.48%,1942440,0
07/13/2020,50.12,53.405,49.79,53.31,3.51,+7.05%,2449280,0
07/06/2020,51.04,51.18,49.31,49.8,-0.34,-0.68%,2065420,0
06/29/2020,48.82,50.958,48.35,50.14,1.84,+3.81%,2605475,0
06/22/2020,48.25,50.1,47.58,48.3,-0.19,-0.39%,3514640,0
06/15/2020,44.74,49.25,44.44,48.49,2.7,+5.90%,3984160,0
06/08/2020,48.53,49.21,44.63,45.79,-2.84,-5.84%,2819280,0
06/01/2020,46.74,49.045,46.23,48.63,1.98,+4.24%,3044300,0
05/25/2020,46.14,47.89,45.54,46.65,1.83,+4.08%,3558325,0
05/18/2020,44.1,47.125,43.98,44.82,2.1,+4.92%,3786060,0
05/11/2020,41.62,42.85,38.98,42.72,0.58,+1.38%,3037560,0
05/04/2020,39.62,42.45,39.33,42.14,2.1,+5.24%,3440160,0
04/27/2020,40.52,43.93,39.78,40.04,-0.01,-0.02%,4033360,0
04/20/2020,39.23,40.57,38.04,40.05,0.06,+0.15%,3225760,0
04/13/2020,40.11,40.75,37.72,39.99,-0.38,-0.94%,3872100,0
04/06/2020,34.21,40.9,33.83,40.37,7.96,+24.56%,4792000,0
03/30/2020,34.75,35.56,32.01,32.41,-2.24,-6.46%,4449060,0
03/23/2020,29.32,36.1,27.04,34.65,5.18,+17.58%,5816400,0
03/16/2020,36.3,38.3,29.26,29.47,-10.32,-25.94%,5116060,0
03/09/2020,39.13,41.16,35.86,39.79,-2.31,-5.49%,5683060,0
03/02/2020,41.59,45.2501,41.09,42.1,0.78,+1.89%,4156660,0
02/24/2020,44.02,45.25,40.48,41.32,-3.86,-8.54%,5358020,0
02/17/2020,45.43,45.8,44.63,45.18,-0.43,-0.94%,2130800,0
02/10/2020,48.62,49.66,45.15,45.61,-3.2,-6.56%,4678700,0
02/03/2020,47.78,50.06,47.77,48.81,1.29,+2.71%,2027680,0
01/27/2020,47.73,49.08,47.25,47.52,-1.03,-2.12%,2083360,0
01/20/2020,48.89,49.9,48.21,48.55,-0.54,-1.10%,2392600,0
01/13/2020,47.4,49.5,47.33,49.09,1.81,+3.83%,2596780,0
01/06/2020,47.24,47.93,47.01,47.28,-0.62,-1.29%,2284520,0
12/30/2019,48.17,48.41,47.42,47.9,-0.23,-0.48%,1973825,0
12/23/2019,48,48.32,47.61,48.13,0.26,+0.54%,1006325,0
12/16/2019,47.67,47.9,46.7,47.87,0.86,+1.83%,3064440,0
12/09/2019,46.11,47.95,45.685,47.01,0.65,+1.40%,2869800,0
12/02/2019,46.56,46.79,45.01,46.36,-0.19,-0.41%,2468820,0
11/25/2019,46.06,47.51,45.91,46.55,0.49,+1.06%,1986175,0
11/18/2019,45.58,46.4,45.34,46.06,0.43,+0.94%,2349580,0
11/11/2019,45.98,46.76,45.45,45.63,-0.67,-1.45%,2167680,0
11/04/2019,46.9,46.95,45.52,46.3,-0.36,-0.77%,2440540,0
10/28/2019,44.81,46.66,44.03,46.66,2.04,+4.57%,3715280,0
10/21/2019,44.13,45.06,43.7,44.62,0.77,+1.76%,2024600,0
10/14/2019,42.54,44.34,42.36,43.85,1.03,+2.41%,2231360,0
10/07/2019,42.21,43.22,41.38,42.82,0.31,+0.73%,2598060,0
09/30/2019,41.68,43.16,40.07,42.51,0.83,+1.99%,2958060,0
09/23/2019,40.21,41.82,40.06,41.68,1.05,+2.58%,3119120,0
09/16/2019,42.97,43.27,40.31,40.63,-2.57,-5.95%,4344180,0
09/09/2019,42,43.59,41.67,43.2,1.45,+3.47%,2645200,0
09/02/2019,40.4,42.275,39.34,41.75,1.02,+2.50%,2537000,0
08/26/2019,38.92,41.445,38.675,40.73,2.07,+5.35%,2432540,0
08/19/2019,39.1,41.31,38.44,38.66,0.2,+0.52%,3376980,0
08/12/2019,38.91,40.01,37.615,38.46,-0.7,-1.79%,1792540,0
08/05/2019,39.37,39.955,38.18,39.16,-0.81,-2.03%,2837200,0
07/29/2019,41.5,41.71,38.85,39.97,-1.53,-3.69%,3003980,0
07/22/2019,37.85,42.58,37.34,41.5,3.65,+9.64%,4387400,0
07/15/2019,38.79,39.4475,37.67,37.85,-0.9,-2.32%,2868040,0
07/08/2019,39.63,39.94,37.85,38.75,-1.09,-2.74%,2665960,0
07/01/2019,39.75,40.16,39.04,39.84,0.6,+1.53%,2220000,0
06/24/2019,38.1,39.48,38.08,39.24,1.14,+2.99%,3689340,0
06/17/2019,38.33,38.78,37.15,38.1,-0.19,-0.50%,3654200,0
06/10/2019,38.14,39.18,37.7,38.29,0.33,+0.87%,2613300,0
06/03/2019,35.07,38.16,35.03,37.96,3.04,+8.71%,2602220,0
05/27/2019,37.23,37.3,34.79,34.92,-2.36,-6.33%,2873100,0
05/20/2019,37.39,38.34,36.86,37.28,-0.27,-0.72%,2788860,0
05/13/2019,37.16,38.49,36.7102,37.55,-0.39,-1.03%,3714580,0
05/06/2019,39.64,40.12,37.13,37.94,-2.5,-6.18%,4757380,0
04/29/2019,38.72,40.49,38.56,40.44,1.96,+5.09%,3653080,0
04/22/2019,39.96,40.51,37.5,38.48,-1.56,-3.90%,5676640,0
04/15/2019,40.63,40.72,39.77,40.04,-0.42,-1.04%,3105625,0
04/08/2019,40.64,40.93,40.0975,40.46,-0.29,-0.71%,2054820,0
04/01/2019,39.53,40.825,39.1,40.75,1.44,+3.66%,3088040,0
03/25/2019,38.32,39.55,38.1238,39.31,1.06,+2.77%,2936040,0
03/18/2019,39.06,39.58,38.04,38.25,-0.73,-1.87%,3348440,0
03/11/2019,39.25,39.55,38.67,38.98,-0.26,-0.66%,3481400,0
03/04/2019,39.99,40.34,38.5,39.24,-0.76,-1.90%,3875520,0
02/25/2019,38.09,41,37.44,40,2.19,+5.79%,4663620,0
02/18/2019,37.19,38.195,37.14,37.81,0.35,+0.93%,3559800,0
02/11/2019,36,37.625,35.92,37.46,1.56,+4.35%,3754220,0
02/04/2019,33.05,35.98,32.95,35.9,2.86,+8.66%,5415500,0
01/28/2019,31.28,33.36,31.14,33.04,1.42,+4.49%,4306900,0
01/21/2019,31.8,32.675,30.475,31.62,-0.6,-1.86%,3614475,0
01/14/2019,32.37,32.695,30.48,32.22,-0.34,-1.04%,5002000,0
01/07/2019,31.33,32.99,30.68,32.56,1.82,+5.92%,4453000,0
12/31/2018,29.04,30.78,28.62,30.74,1.84,+6.37%,3479650,0
12/24/2018,28.23,29.75,27.03,28.9,0.4,+1.40%,2875050,0
12/17/2018,29.44,30.1,28.29,28.5,-1.04,-3.52%,5660860,0
12/10/2018,30.09,30.64,29.09,29.54,-0.59,-1.96%,3579040,0
12/03/2018,32.43,33.095,29.89,30.13,-1.56,-4.92%,4760925,0
11/26/2018,31.16,31.99,30.36,31.69,0.84,+2.72%,4365000,0
11/19/2018,31.28,31.51,30.11,30.85,-0.44,-1.41%,3427600,0
11/12/2018,30.91,31.85,30.47,31.29,0.26,+0.84%,4352280,0
11/05/2018,31.32,31.97,30.8,31.03,-0.29,-0.93%,4412000,0
10/29/2018,28.19,31.905,27.15,31.32,3.66,+13.23%,7474460,0
10/22/2018,31,31.29,27.2,27.66,-3.26,-10.54%,7440380,0
10/15/2018,32.16,32.59,30.69,30.92,-1.37,-4.24%,3996740,0
10/08/2018,35.72,35.83,31.88,32.29,-3.53,-9.85%,5472220,0
10/01/2018,37.04,37.05,35.365,35.82,-0.78,-2.13%,5047740,0
09/24/2018,38.43,38.59,36.39,36.6,-1.94,-5.03%,3139340,0
09/17/2018,38.19,39.14,37.8,38.54,0.35,+0.92%,2271500,0
09/10/2018,37.9,38.8,37.57,38.19,0.46,+1.22%,2507200,0
09/03/2018,37.76,38.37,37.29,37.73,-0.24,-0.63%,2744325,0
08/27/2018,39.06,39.73,37.82,37.97,-0.95,-2.44%,1725080,0
08/20/2018,38.86,39.55,38.49,38.92,0.17,+0.44%,2451160,0
08/13/2018,38.52,39.1,37.48,38.75,0.15,+0.39%,2429260,0
08/06/2018,39.5,40.06,38.24,38.6,-0.9,-2.28%,1939840,0
07/30/2018,39.43,40.4,38.25,39.5,0.11,+0.28%,4562500,0
07/23/2018,38.93,39.55,37.37,39.39,0.4,+1.03%,3794120,0
07/16/2018,38.04,39.21,37.63,38.99,0.98,+2.58%,2669840,0
07/09/2018,38.55,38.95,37.4,38.01,-0.41,-1.07%,2755520,0
07/02/2018,37.14,38.63,36.87,38.42,1,+2.67%,2170250,0
06/25/2018,37.89,38.31,36.7,37.42,-0.62,-1.63%,3123220,0
06/18/2018,37.99,38.63,36.92,38.04,-0.2,-0.52%,3446160,0
06/11/2018,38.85,39.06,37.75,38.24,-0.62,-1.60%,2933000,0
06/04/2018,37.81,38.93,37.8,38.86,1.23,+3.27%,3392940,0
05/28/2018,37.6,38.425,37.12,37.63,-0.27,-0.71%,3231300,0
05/21/2018,38.02,38.18,36.99,37.9,0.05,+0.13%,2959220,0
05/14/2018,38.04,38.22,37.01,37.85,-0.22,-0.58%,4361440,0
05/07/2018,38.39,38.64,36.51,38.07,-0.25,-0.65%,3364640,0
04/30/2018,38,38.615,37.185,38.32,0.3,+0.79%,5201700,0
04/23/2018,39.42,39.545,35.79,38.02,-1.22,-3.11%,9126280,0
04/16/2018,41.1,41.755,39.085,39.24,-1.41,-3.47%,4565220,0
04/09/2018,40.4,41.2,40.04,40.65,0.46,+1.14%,2494440,0
04/02/2018,40.36,41.35,38.58,40.19,-0.25,-0.62%,4239120,0
03/26/2018,40.91,41.19,39.58,40.44,0.19,+0.47%,3672900,0
03/19/2018,41.39,42.27,40.105,40.25,-1.32,-3.18%,2730760,0
03/12/2018,42.71,42.91,41.35,41.57,-0.91,-2.14%,2633260,0
03/05/2018,40.25,42.49,40.21,42.48,1.97,+4.86%,2323200,0
02/26/2018,43.17,43.23,40.09,40.51,-2.51,-5.83%,3928520,0
02/19/2018,43.06,43.4,42.33,43.02,-0.19,-0.44%,2615225,0
02/12/2018,42.42,43.69,42.19,43.21,1.08,+2.56%,3551940,0
02/05/2018,42.68,43.74,40.17,42.13,-0.77,-1.79%,5264960,0
01/29/2018,45.17,45.19,42.77,42.9,-2.43,-5.36%,3018260,0
01/22/2018,46,46.21,45.18,45.33,-0.57,-1.24%,2902340,0
01/15/2018,46.13,46.445,45.02,45.9,0.14,+0.31%,2715950,0
01/08/2018,44.5,46.01,44.5,45.76,1.3,+2.92%,2912400,0
01/01/2018,44.05,44.49,43.34,44.46,0.52,+1.18%,2716725,0
12/25/2017,43.87,44.38,43.765,43.94,0.11,+0.25%,1525275,0
12/18/2017,42.57,44.44,42.49,43.83,1.52,+3.59%,2618760,0
12/11/2017,42.76,42.76,41.73,42.31,-0.41,-0.96%,2630820,0
12/04/2017,43.02,43.79,42.12,42.72,0.22,+0.52%,3304320,0
11/27/2017,39.6,43.18,39.6,42.5,2.92,+7.38%,3328540,0
11/20/2017,39.51,40.23,39.32,39.58,0.22,+0.56%,1411325,0
11/13/2017,38.48,39.69,38.48,39.36,0.75,+1.94%,1866900,0
11/06/2017,38.91,39.53,38.34,38.61,-0.41,-1.05%,2014740,0
10/30/2017,40.04,40.31,38.51,39.02,-1.14,-2.84%,2369400,0
10/23/2017,40.1,41.1,39.1,40.16,0.07,+0.17%,3858480,0
10/16/2017,38.99,40.11,38.42,40.09,1.17,+3.01%,2020080,0
10/09/2017,39.23,39.31,38.69,38.92,-0.31,-0.79%,2164340,0
10/02/2017,38.99,39.62,38.8,39.23,0.22,+0.56%,2114200,0
09/25/2017,38.07,39.12,37.935,39.01,0.92,+2.42%,1589200,0
09/18/2017,37.39,38.22,37.15,38.09,0.78,+2.09%,2156640,0
09/11/2017,37.64,38.18,36.98,37.31,-0.26,-0.69%,2010940,0
09/04/2017,37.03,37.62,36.42,37.57,0.51,+1.38%,1895400,0
08/28/2017,36.54,37.15,36.08,37.06,0.75,+2.07%,2192180,0
08/21/2017,36.35,37,36.12,36.31,-0.09,-0.25%,2051360,0
08/14/2017,37.1,37.7,36.14,36.4,-0.29,-0.79%,2017840,0
08/07/2017,38.25,38.365,36.31,36.69,-1.64,-4.28%,1610900,0
07/31/2017,38.72,38.78,37.83,38.33,-0.24,-0.62%,2014940,0
07/24/2017,38.33,39.1,37.5,38.57,0.27,+0.70%,3042260,0
07/17/2017,38.92,39.05,38.04,38.3,-0.62,-1.59%,1807420,0
07/10/2017,38.43,39.15,38.18,38.92,0.49,+1.28%,1600220,0
07/03/2017,38.42,38.67,37.61,38.43,0.22,+0.58%,2123850,0
06/26/2017,38.96,39.14,37.69,38.21,-0.7,-1.80%,1994860,0
06/19/2017,38.77,39.37,38.52,38.91,0.33,+0.86%,2639880,0
06/12/2017,37.09,38.87,36.75,38.58,1.36,+3.65%,2908040,0
06/05/2017,37.64,37.73,36.82,37.22,-0.42,-1.12%,1986760,0
05/29/2017,36.91,37.91,36.73,37.64,0.64,+1.73%,2190475,0
05/22/2017,37.08,37.49,36.69,37,0,0.00%,2007580,0
05/15/2017,36.62,37.41,36.6,37,0.54,+1.48%,3771800,0
05/08/2017,36.82,37.15,36.24,36.46,-0.46,-1.25%,2397620,0
05/01/2017,37.14,37.14,36.43,36.92,-0.1,-0.27%,2243180,0
04/24/2017,34.78,37.58,34.66,37.02,2.68,+7.80%,5211760,0
04/17/2017,33.2,34.58,33.07,34.34,1.25,+3.78%,3527080,0
04/10/2017,33.49,33.97,33.05,33.09,-0.41,-1.22%,2615475,0
04/03/2017,34.03,34.19,32.97,33.5,-0.49,-1.44%,3895220,0
03/27/2017,33.56,34.21,33.28,33.99,0,0.00%,2515600,0
03/20/2017,34.7,34.7,33.62,33.99,-0.67,-1.93%,2041620,0
03/13/2017,33.87,34.77,33.4,34.66,0.73,+2.15%,3273740,0
03/06/2017,33.87,34.19,33.07,33.93,-0.13,-0.38%,3994600,0
02/27/2017,34,34.92,33.76,34.06,0.04,+0.12%,3076440,0
02/20/2017,33.63,34.3,33.58,34.02,0.5,+1.49%,3376800,0
02/13/2017,33.98,34.12,32.88,33.52,-0.23,-0.68%,2955480,0
02/06/2017,33.14,33.99,31.29,33.75,0.52,+1.56%,5857280,0
01/30/2017,33.23,33.54,32.71,33.23,-0.09,-0.27%,3110940,0
01/23/2017,31.99,34.05,31.68,33.32,1.34,+4.19%,3094980,0
01/16/2017,31.93,32.47,31.7,31.98,-0.07,-0.22%,2290650,0
01/09/2017,32.46,32.6,31.59,32.05,-0.48,-1.48%,2757840,0
01/02/2017,31.89,33.19,31.7,32.53,0.91,+2.88%,2980375,0
12/26/2016,32.21,32.45,31.51,31.62,-0.44,-1.37%,1407675,0
12/19/2016,31.99,32.89,31.95,32.06,0.13,+0.41%,2192440,0
12/12/2016,32.34,33.2,31.5,31.93,-0.68,-2.09%,4088920,0
12/05/2016,30.65,32.67,30.52,32.61,2.29,+7.55%,3842160,0
11/28/2016,32.6,32.72,30.08,30.32,-2.39,-7.31%,4061900,0
11/21/2016,32.7,32.75,32.07,32.71,0.25,+0.77%,3023650,0
11/14/2016,31.38,32.58,31.18,32.46,1.19,+3.81%,4265040,0
11/07/2016,30.48,31.86,30.04,31.27,1.43,+4.79%,3924700,0
10/31/2016,30.82,30.98,29.38,29.84,-0.88,-2.86%,4956620,0
10/24/2016,33.31,33.84,30.04,30.72,-2.37,-7.16%,7559880,0
10/17/2016,33.58,34.21,32.66,33.09,-0.43,-1.28%,3393760,0
10/10/2016,33.88,34.47,32.91,33.52,0.01,+0.03%,2640880,0
10/03/2016,34.13,35.07,33.5,33.51,-0.8,-2.33%,4144760,0
09/26/2016,34.09,34.97,33.96,34.31,0.04,+0.12%,4100740,0
09/19/2016,33.1,34.57,32.61,34.27,1.37,+4.16%,4252960,0
09/12/2016,33.04,33.89,32.89,32.9,-0.36,-1.08%,4710280,0
09/05/2016,35.64,35.7,33.06,33.26,-2.2,-6.20%,3310000,0
08/29/2016,35.33,35.89,35.11,35.46,0.24,+0.68%,3074420,0
08/22/2016,35.19,35.98,34.98,35.22,0.02,+0.06%,2442460,0
08/15/2016,36.14,36.41,35.02,35.2,-0.87,-2.41%,2898080,0
08/08/2016,36.64,36.7,35.78,36.07,-0.6,-1.64%,2470040,0
08/01/2016,36.53,36.75,36.1,36.67,0.19,+0.52%,2792100,0
07/25/2016,33.82,37.38,33.73,36.48,2.69,+7.96%,7127160,0
07/18/2016,34.18,34.47,33.1,33.79,-0.29,-0.85%,5061700,0
07/11/2016,32.28,34.24,32.28,34.08,1.86,+5.77%,4541540,0
07/04/2016,30.83,32.3,30.31,32.22,1.17,+3.77%,3215350,0
06/27/2016,29.77,31.39,29.11,31.05,0.87,+2.88%,4393880,0
06/20/2016,31.25,31.77,29.98,30.18,-0.71,-2.30%,4248560,0
06/13/2016,31.03,31.19,29.84,30.89,-0.35,-1.12%,4455520,0
06/06/2016,32.04,32.17,31.08,31.24,-0.79,-2.47%,2897980,0
