Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/21/2016,10.99,11.12,10.72,10.92,-0.07,-0.64%,209950,0
03/14/2016,11.1,11.16,10.75,10.99,-0.11,-0.99%,353580,0
03/07/2016,11.04,11.18,10.76,11.1,-0.01,-0.09%,260120,0
02/29/2016,10.67,11.14,10.48,11.11,0.46,+4.32%,273160,0
02/22/2016,10.5,10.77,10.11,10.65,0.26,+2.50%,271780,0
02/15/2016,10.55,10.71,10.23,10.39,-0.07,-0.67%,272850,0
02/08/2016,10.29,10.88,10.11,10.46,0.02,+0.19%,196020,0
02/01/2016,11.07,11.16,10.44,10.44,-0.72,-6.45%,258720,0
01/25/2016,10.55,11.16,10.4,11.16,0.58,+5.48%,344280,0
01/18/2016,10.73,10.78,9.91,10.58,-0.04,-0.38%,227825,0
01/11/2016,10.88,11.5,10.39,10.62,-0.21,-1.94%,295220,0
01/04/2016,11.31,11.62,10.68,10.83,-0.67,-5.83%,285460,0
12/28/2015,11.57,11.82,11.42,11.5,-0.09,-0.78%,142800,0
12/21/2015,11.59,11.72,11.44,11.59,0.06,+0.52%,233275,0
12/14/2015,11.22,11.97,11.17,11.53,0.31,+2.76%,376040,0
12/07/2015,11.71,11.73,11.16,11.22,-0.5,-4.27%,255860,0
11/30/2015,11.77,11.86,11.53,11.72,-0.05,-0.42%,203700,0
11/23/2015,11.67,11.92,11.58,11.77,0.1,+0.86%,133350,0
11/16/2015,11.47,11.8,11.1,11.67,0.16,+1.39%,205540,0
11/09/2015,11.87,11.97,11.1,11.51,-0.36,-3.03%,298160,0
11/02/2015,11.39,11.94,11.29,11.87,0.52,+4.58%,377560,0
10/26/2015,11.48,11.76,11.24,11.35,-0.05,-0.44%,461180,0
10/19/2015,10.44,11.73,10.44,11.4,0.89,+8.47%,452040,0
10/12/2015,10.55,10.7,10.21,10.51,0,0.00%,190360,0
10/05/2015,10.22,10.73,10.18,10.51,0.32,+3.14%,407420,0
09/28/2015,10.32,10.41,9.86,10.19,-0.16,-1.55%,342480,0
09/21/2015,10.14,10.51,10.05,10.35,0.26,+2.58%,414880,0
09/14/2015,10.56,10.68,10.09,10.09,-0.46,-4.36%,406660,0
09/07/2015,10.56,10.67,10.39,10.55,0.11,+1.05%,378000,0
08/31/2015,10.49,10.86,10.05,10.44,-0.07,-0.67%,459400,0
08/24/2015,10.38,10.68,10.15,10.51,-0.26,-2.41%,380000,0
08/17/2015,10.82,11.03,10.61,10.77,-0.03,-0.28%,353680,0
08/10/2015,11.22,11.33,10.6,10.8,-0.33,-2.96%,235620,0
08/03/2015,11.25,11.36,11.02,11.13,-0.14,-1.24%,304920,0
07/27/2015,11.5,11.5,11.16,11.27,-0.16,-1.40%,258060,0
07/20/2015,11.6,11.77,11.27,11.43,-0.17,-1.47%,247500,0
07/13/2015,11.55,11.77,11.45,11.6,0.16,+1.40%,143480,0
07/06/2015,11.15,11.58,11.1,11.44,0.16,+1.42%,295280,0
06/29/2015,11.47,11.57,11.22,11.28,-0.2,-1.74%,379225,0
06/22/2015,11.48,11.64,11.39,11.48,0.12,+1.06%,320040,0
06/15/2015,11.28,11.46,11.1,11.36,0.04,+0.35%,279220,0
06/08/2015,11.23,11.45,11.08,11.32,0.11,+0.98%,198880,0
06/01/2015,10.98,11.24,10.82,11.21,0.27,+2.47%,213680,0
05/25/2015,11,11.14,10.82,10.94,-0.13,-1.17%,231525,0
05/18/2015,10.93,11.31,10.91,11.07,0.14,+1.28%,223700,0
05/11/2015,10.69,11.03,10.55,10.93,0.27,+2.53%,195300,0
05/04/2015,10.65,10.76,10.28,10.66,-0.02,-0.19%,197080,0
04/27/2015,11.01,11.06,10.56,10.68,-0.3,-2.73%,343320,0
04/20/2015,10.17,11.2,10.11,10.98,0.88,+8.71%,313920,0
04/13/2015,10.16,10.44,10.05,10.1,-0.08,-0.79%,207480,0
04/06/2015,10.25,10.41,9.99,10.18,-0.18,-1.74%,191360,0
03/30/2015,9.83,10.44,9.83,10.36,0.53,+5.39%,328225,0
03/23/2015,9.95,10.08,9.65,9.83,-0.16,-1.60%,147280,0
03/16/2015,10,10,9.69,9.99,0.07,+0.71%,236420,0
03/09/2015,9.68,9.94,9.51,9.92,0.24,+2.48%,154540,0
03/02/2015,9.71,9.87,9.55,9.68,0,0.00%,161960,0
02/23/2015,9.67,9.91,9.61,9.68,-0.04,-0.41%,133120,0
02/16/2015,9.41,9.81,9.37,9.72,-0.03,-0.31%,204600,0
02/09/2015,9.89,9.97,9.65,9.75,-0.14,-1.42%,168220,0
02/02/2015,9.65,9.93,9.6,9.89,0.29,+3.02%,504220,0
01/26/2015,9.5,9.96,9.32,9.6,-0.03,-0.31%,230240,0
01/19/2015,9.59,9.72,9.21,9.63,0.1,+1.05%,241775,0
01/12/2015,9.55,9.71,9.29,9.53,-0.02,-0.21%,178920,0
01/05/2015,9.82,9.98,9.54,9.55,-0.32,-3.24%,204640,0
12/29/2014,9.98,10.25,9.78,9.87,-0.1,-1.00%,188375,0
12/22/2014,9.71,10.03,9.71,9.97,0.21,+2.15%,223500,0
12/15/2014,9.56,9.9,9.38,9.76,0.21,+2.20%,491380,0
12/08/2014,9.7,9.83,9.42,9.55,-0.15,-1.55%,158180,0
12/01/2014,9.53,9.74,9.33,9.7,0.19,+2.00%,141820,0
11/24/2014,9.5,9.74,9.46,9.51,0.05,+0.53%,129125,0
11/17/2014,9.65,9.72,9.34,9.46,-0.19,-1.97%,150680,0
11/10/2014,9.8,9.89,9.63,9.65,-0.14,-1.43%,189700,0
11/03/2014,9.6,9.8,9.57,9.79,0.2,+2.09%,315800,0
10/27/2014,9.04,9.59,8.97,9.59,0.48,+5.27%,366560,0
10/20/2014,8.91,9.2,8.91,9.11,0.14,+1.56%,172340,0
10/13/2014,8.83,9.28,8.83,8.97,0.17,+1.93%,322040,0
10/06/2014,8.71,8.93,8.56,8.8,0.08,+0.92%,315060,0
09/29/2014,8.61,8.91,8.52,8.72,0.04,+0.46%,273940,0
09/22/2014,8.87,8.91,8.62,8.68,-0.23,-2.58%,233800,0
09/15/2014,9,9.08,8.85,8.91,-0.13,-1.44%,305220,0
09/08/2014,9.05,9.15,8.94,9.04,-0.06,-0.66%,160800,0
09/01/2014,9.17,9.27,9.03,9.1,-0.05,-0.55%,140500,0
08/25/2014,9.2,9.22,9.06,9.15,0.01,+0.11%,110660,0
08/18/2014,9,9.19,8.91,9.14,0.18,+2.01%,213360,0
08/11/2014,9.01,9.09,8.84,8.96,-0.08,-0.88%,256000,0
08/04/2014,9.05,9.2,8.89,9.04,0.04,+0.44%,260160,0
07/28/2014,9.2,9.27,8.92,9,-0.2,-2.17%,179340,0
07/21/2014,8.95,9.31,8.95,9.2,0.17,+1.88%,241980,0
07/14/2014,9.21,9.29,8.92,9.03,-0.07,-0.77%,178800,0
07/07/2014,9.47,9.5,9.08,9.1,-0.41,-4.31%,208180,0
06/30/2014,9.39,9.62,9.3,9.51,0.07,+0.74%,205025,0
06/23/2014,9.19,9.51,9.18,9.44,0.16,+1.72%,266500,0
06/16/2014,9.1,9.3,8.99,9.28,0.18,+1.98%,218980,0
06/09/2014,9.31,9.62,9.03,9.1,-0.23,-2.47%,153660,0
06/02/2014,8.95,9.35,8.86,9.33,0.39,+4.36%,227500,0
05/26/2014,8.97,9.16,8.92,8.94,-0.03,-0.33%,159000,0
05/19/2014,8.88,9.05,8.8,8.97,0.09,+1.01%,199620,0
05/12/2014,9.04,9.27,8.66,8.88,-0.16,-1.77%,358040,0
05/05/2014,9.11,9.11,8.73,9.04,0.01,+0.11%,383700,0
04/28/2014,9.04,9.21,8.91,9.03,0.02,+0.22%,346080,0
04/21/2014,9,9.39,8.93,9.01,-0.16,-1.74%,229600,0
04/14/2014,9.09,9.23,8.97,9.17,0.21,+2.34%,211125,0
04/07/2014,9.19,9.34,8.91,8.96,-0.28,-3.03%,285640,0
03/31/2014,9.31,9.65,9.19,9.24,-0.02,-0.22%,255520,0
03/24/2014,9.61,9.7,9.01,9.26,-0.39,-4.04%,260260,0
03/17/2014,9.49,9.8,9.43,9.65,0.19,+2.01%,279000,0
03/10/2014,9.35,9.5,9.26,9.46,0.06,+0.64%,173300,0
03/03/2014,9.07,9.44,8.96,9.4,0.27,+2.96%,301480,0
02/24/2014,8.77,9.16,8.77,9.13,0.34,+3.87%,279040,0
02/17/2014,8.9,9.05,8.66,8.79,-0.06,-0.68%,293225,0
02/10/2014,8.66,8.89,8.62,8.85,0.16,+1.84%,371700,0
02/03/2014,8.91,8.95,8.55,8.69,-0.21,-2.36%,453020,0
01/27/2014,9.5,9.55,8.88,8.9,-0.56,-5.92%,387760,0
01/20/2014,9.52,9.66,9.39,9.46,-0.04,-0.42%,303725,0
01/13/2014,9.54,9.66,9.44,9.5,-0.04,-0.42%,318240,0
01/06/2014,9.5,9.55,9.37,9.54,0.1,+1.06%,313420,0
12/30/2013,9.6,9.63,9.38,9.44,-0.13,-1.36%,235350,0
12/23/2013,9.53,9.68,9.42,9.57,0.07,+0.74%,243375,0
12/16/2013,9.13,9.51,9.1,9.5,0.43,+4.74%,694740,0
12/09/2013,9.1,9.28,9.01,9.07,0.09,+1.00%,645060,0
12/02/2013,9.11,9.12,8.76,8.98,-0.16,-1.75%,267360,0
11/25/2013,8.92,9.18,8.9,9.14,0.26,+2.93%,258500,0
11/18/2013,8.81,8.93,8.75,8.88,0.07,+0.79%,342740,0
11/11/2013,8.89,8.89,8.69,8.81,-0.06,-0.68%,263380,0
11/04/2013,8.84,8.88,8.7,8.87,0.08,+0.91%,334880,0
10/28/2013,8.93,9.15,8.74,8.79,-0.13,-1.46%,416880,0
10/21/2013,9.47,9.6,8.91,8.92,-0.56,-5.91%,380560,0
10/14/2013,9.22,9.75,9.2,9.48,0.24,+2.60%,285220,0
10/07/2013,9.1,9.24,8.9,9.24,0.06,+0.65%,312820,0
09/30/2013,9.2,9.46,9.07,9.18,-0.07,-0.76%,223980,0
09/23/2013,9.31,9.61,9.2,9.25,-0.1,-1.07%,286440,0
09/16/2013,9.35,9.67,9.21,9.35,0.1,+1.08%,264260,0
09/09/2013,9.1,9.41,9.01,9.25,0.17,+1.87%,145960,0
09/02/2013,9.15,9.39,8.91,9.08,0.03,+0.33%,193575,0
08/26/2013,9.7,9.72,9.05,9.05,-0.62,-6.41%,166660,0
08/19/2013,9.75,9.9,9.12,9.67,-0.09,-0.92%,195400,0
08/12/2013,9.85,10,9.54,9.76,-0.15,-1.51%,240100,0
08/05/2013,9.99,10.1,9.79,9.91,-0.12,-1.20%,182960,0
07/29/2013,9.81,10.09,9.61,10.03,0.23,+2.35%,270500,0
07/22/2013,9.3,9.86,9.26,9.8,0.45,+4.81%,274020,0
07/15/2013,9.21,9.4,9.15,9.35,0.18,+1.96%,263720,0
07/08/2013,9.13,9.34,8.83,9.17,0.04,+0.44%,279080,0
07/01/2013,8.75,9.13,8.73,9.13,0.45,+5.18%,198125,0
06/24/2013,8.49,8.78,8.44,8.68,0.08,+0.93%,370540,0
06/17/2013,8.4,8.61,8.31,8.6,0.27,+3.24%,421860,0
06/10/2013,8.54,8.55,8.3,8.33,-0.16,-1.88%,174400,0
06/03/2013,8.47,8.61,8.39,8.49,0.01,+0.12%,253120,0
05/27/2013,8.73,8.76,8.47,8.48,-0.12,-1.40%,279225,0
05/20/2013,8.71,8.77,8.46,8.6,-0.12,-1.38%,209980,0
05/13/2013,8.58,8.73,8.52,8.72,0.15,+1.75%,197580,0
05/06/2013,8.4,8.63,8.38,8.57,0.19,+2.27%,182040,0
04/29/2013,8.44,8.45,8.21,8.38,-0.07,-0.83%,535000,0
04/22/2013,9,9.13,8.38,8.45,-0.5,-5.59%,635380,0
04/15/2013,9.09,9.09,8.71,8.95,-0.13,-1.43%,251800,0
04/08/2013,9.08,9.16,8.95,9.08,0.04,+0.44%,160000,0
04/01/2013,9.1,9.19,8.9,9.04,-0.1,-1.09%,253720,0
03/25/2013,9.18,9.3,9.04,9.14,0.01,+0.11%,173225,0
03/18/2013,9.27,9.39,9.09,9.13,-0.26,-2.77%,320400,0
03/11/2013,9.35,9.45,9.15,9.39,0.12,+1.29%,324480,0
03/04/2013,9.11,9.4,9.08,9.27,0.13,+1.42%,232560,0
02/25/2013,9.16,9.19,8.97,9.14,0,0.00%,232100,0
02/18/2013,9.07,9.27,9.02,9.14,0.05,+0.55%,260550,0
02/11/2013,9,9.15,8.96,9.09,0.03,+0.33%,140420,0
02/04/2013,8.91,9.18,8.8,9.06,0.13,+1.46%,315760,0
01/28/2013,8.86,9,8.74,8.93,0.05,+0.56%,313620,0
01/21/2013,8.81,9,8.74,8.88,0.14,+1.60%,206275,0
01/14/2013,8.74,8.88,8.68,8.74,0.01,+0.11%,168580,0
01/07/2013,8.72,8.82,8.59,8.73,-0.06,-0.68%,153940,0
12/31/2012,8.36,8.9,8.32,8.79,0.45,+5.40%,284275,0
12/24/2012,8.24,8.46,8.21,8.34,-0.05,-0.60%,133750,0
12/17/2012,8.21,8.48,8.16,8.39,0.2,+2.44%,499300,0
12/10/2012,8.35,8.45,8.16,8.19,-0.14,-1.68%,219020,0
12/03/2012,8.49,8.49,8.3,8.33,-0.13,-1.54%,162380,0
11/26/2012,8.01,8.54,7.96,8.46,0.41,+5.09%,352940,0
11/19/2012,7.73,8.05,7.73,8.05,0.4,+5.23%,224500,0
11/12/2012,7.96,8.27,7.54,7.65,-0.28,-3.53%,223780,0
11/05/2012,8.35,8.48,7.87,7.93,-0.44,-5.26%,178120,0
10/29/2012,8.5,8.62,8.36,8.37,-0.11,-1.30%,225366,0
10/22/2012,8.4,8.7,8.29,8.48,0.06,+0.71%,164780,0
10/15/2012,8.44,8.62,8.34,8.42,0,0.00%,213760,0
10/08/2012,8.81,8.86,8.42,8.42,-0.41,-4.64%,203520,0
10/01/2012,8.87,8.9,8.68,8.83,0.01,+0.11%,182920,0
09/24/2012,9.02,9.21,8.77,8.82,-0.2,-2.22%,184500,0
09/17/2012,9.01,9.21,8.88,9.02,-0.04,-0.44%,342140,0
09/10/2012,8.62,9.08,8.62,9.06,0.42,+4.86%,202800,0
09/03/2012,8.49,8.69,8.42,8.64,0.15,+1.77%,223075,0
08/27/2012,8.62,8.64,8.49,8.49,-0.07,-0.82%,234200,0
08/20/2012,8.62,8.81,8.52,8.56,-0.1,-1.15%,220460,0
08/13/2012,8.59,8.71,8.44,8.66,0.05,+0.58%,214320,0
08/06/2012,8.43,8.74,8.39,8.61,0.21,+2.50%,222400,0
07/30/2012,8.51,8.58,8.13,8.4,-0.13,-1.52%,258980,0
07/23/2012,8.76,9.14,8.3,8.53,-0.34,-3.83%,277380,0
07/16/2012,9.19,9.25,8.81,8.87,-0.31,-3.38%,320180,0
07/09/2012,9.18,9.23,8.95,9.18,0.01,+0.11%,229600,0
07/02/2012,8.86,9.2,8.78,9.17,0.32,+3.62%,239850,0
06/25/2012,8.68,8.86,8.53,8.85,0.07,+0.80%,238880,0
06/18/2012,8.68,8.96,8.57,8.78,0.05,+0.57%,320660,0
06/11/2012,8.73,8.76,8.46,8.73,0.1,+1.16%,348620,0
06/04/2012,8.56,8.69,8.49,8.63,0.08,+0.94%,282580,0
05/28/2012,9.04,9.04,8.5,8.55,-0.4,-4.47%,250375,0
05/21/2012,9,9.08,8.73,8.95,-0.01,-0.11%,355500,0
05/14/2012,8.97,9.1,8.88,8.96,-0.06,-0.67%,377160,0
05/07/2012,8.84,9.15,8.84,9.02,0.14,+1.58%,299300,0
04/30/2012,9.1,9.1,8.82,8.88,-0.22,-2.42%,322500,0
04/23/2012,8.89,9.2,8.82,9.1,0.11,+1.22%,317020,0
04/16/2012,8.95,9.27,8.83,8.99,0.06,+0.67%,336740,0
04/09/2012,8.96,9.09,8.86,8.93,-0.19,-2.08%,302040,0
04/02/2012,9.41,9.49,9.06,9.12,-0.25,-2.67%,225950,0
03/26/2012,9.5,9.6,9.27,9.37,-0.09,-0.95%,253940,0
03/19/2012,9.4,9.72,9.28,9.46,-0.06,-0.63%,191340,0
03/12/2012,9.11,9.59,8.94,9.52,0.4,+4.39%,402540,0
03/05/2012,9.02,9.56,8.88,9.12,0.1,+1.11%,285540,0
02/27/2012,9.18,9.49,9,9.02,-0.22,-2.38%,352380,0
02/20/2012,9.5,9.57,9.2,9.24,-0.26,-2.74%,233025,0
02/13/2012,9.34,9.51,9.16,9.5,0.26,+2.81%,210220,0
02/06/2012,9.66,9.75,9.2,9.24,-0.51,-5.23%,216240,0
01/30/2012,9.18,9.78,9.07,9.75,0.48,+5.18%,466140,0
01/23/2012,9.25,9.45,8.96,9.27,0,0.00%,401560,0
01/16/2012,8.96,9.28,8.82,9.27,0.35,+3.92%,340025,0
01/09/2012,8.77,9,8.66,8.92,0.15,+1.71%,362400,0
01/02/2012,8.52,8.8,8.37,8.77,0.33,+3.91%,765450,0
12/26/2011,8.2,8.56,8.13,8.44,0.2,+2.43%,573900,0
12/19/2011,7.84,8.27,7.8,8.24,0.42,+5.37%,329480,0
12/12/2011,7.82,8.27,7.76,7.82,-0.1,-1.26%,359980,0
12/05/2011,8.09,8.33,7.74,7.92,-0.18,-2.22%,307180,0
11/28/2011,7.6,8.17,7.57,8.1,0.71,+9.61%,355560,0
11/21/2011,7.8,7.85,7.38,7.39,-0.43,-5.50%,243475,0
11/14/2011,7.56,7.99,7.45,7.82,0.2,+2.62%,287500,0
11/07/2011,7.91,8.13,7.44,7.62,-0.24,-3.05%,405180,0
10/31/2011,8.35,8.49,7.8,7.86,-0.62,-7.31%,344840,0
10/24/2011,8.45,8.74,8.01,8.48,0.02,+0.24%,655500,0
10/17/2011,8.29,8.55,7.81,8.46,0.11,+1.32%,1348820,0
10/10/2011,8.05,8.59,7.93,8.35,0.46,+5.83%,290700,0
10/03/2011,7.9,8.3,7.3,7.89,0.18,+2.33%,409440,0
09/26/2011,7.66,8.09,7.51,7.71,0.11,+1.45%,425740,0
09/19/2011,8.27,8.31,7.32,7.6,-0.77,-9.20%,500000,0
09/12/2011,7.64,8.37,7.64,8.37,0.63,+8.14%,499920,0
09/05/2011,7.62,8.37,7.56,7.74,-0.08,-1.02%,689975,0
08/29/2011,7.84,8.48,7.78,7.82,0.07,+0.90%,606180,0
08/22/2011,7.33,8.52,7.12,7.75,0.53,+7.34%,477160,0
08/15/2011,7.62,8,7.2,7.22,-0.38,-5.00%,535940,0
08/08/2011,8.1,8.45,7.37,7.6,-0.61,-7.43%,987000,0
08/01/2011,8.62,8.67,8.1,8.21,-0.34,-3.98%,513740,0
07/25/2011,8.89,8.97,8.49,8.55,-0.42,-4.68%,422660,0
07/18/2011,9.21,9.36,8.87,8.97,-0.26,-2.82%,376560,0
07/11/2011,9.26,9.68,9.15,9.23,-0.14,-1.49%,510000,0
07/04/2011,9.33,9.39,9.12,9.37,0.02,+0.21%,319200,0
06/27/2011,9.13,9.43,9.02,9.35,0.19,+2.07%,321100,0
06/20/2011,8.96,9.38,8.82,9.16,0.19,+2.12%,734840,0
06/13/2011,8.39,9.02,8.26,8.97,0.59,+7.04%,714440,0
06/06/2011,8.41,8.5,8.26,8.38,-0.04,-0.48%,329680,0
05/30/2011,8.75,8.77,8.42,8.42,-0.28,-3.22%,570800,0
05/23/2011,8.78,8.79,8.51,8.7,-0.18,-2.03%,273760,0
05/16/2011,8.43,9.04,8.43,8.88,0.45,+5.34%,762800,0
05/09/2011,8.91,8.98,8.36,8.43,-0.53,-5.92%,720540,0
05/02/2011,9.22,9.24,8.93,8.96,-0.26,-2.82%,355380,0
04/25/2011,9.39,9.43,9.18,9.22,-0.12,-1.28%,422460,0
04/18/2011,10.24,10.34,8.92,9.34,-1.06,-10.19%,868175,0
04/11/2011,10.25,10.46,10.11,10.4,0.13,+1.27%,297720,0
04/04/2011,10.5,10.58,10.22,10.27,-0.23,-2.19%,221020,0
03/28/2011,10.28,10.61,10.21,10.5,0.26,+2.54%,317960,0
03/21/2011,10.17,10.33,9.93,10.24,0.2,+1.99%,387020,0
03/14/2011,10.19,10.31,9.97,10.04,-0.26,-2.52%,543040,0
03/07/2011,10.3,10.55,10.09,10.3,0,0.00%,420640,0
02/28/2011,10.43,10.58,10.17,10.3,-0.21,-2.00%,339520,0
02/21/2011,10.82,10.86,10.24,10.51,-0.34,-3.13%,324700,0
02/14/2011,11.01,11.11,10.72,10.85,-0.19,-1.72%,247900,0
02/07/2011,11.2,11.68,10.72,11.04,-0.18,-1.60%,861280,0
01/31/2011,11.05,11.25,10.79,11.22,0.23,+2.09%,390000,0
01/24/2011,10.78,11.22,10.76,10.99,0.19,+1.76%,348060,0
01/17/2011,11.22,11.22,10.46,10.8,-0.4,-3.57%,379175,0
01/10/2011,10.5,11.24,10.34,11.2,0.65,+6.16%,318760,0
01/03/2011,10.95,11.19,10.51,10.55,-0.3,-2.76%,253180,0
12/27/2010,10.84,11.14,10.82,10.85,-0.05,-0.46%,144280,0
12/20/2010,10.74,11.31,10.7,10.9,0.17,+1.58%,305500,0
12/13/2010,10.75,10.8,10.31,10.73,-0.03,-0.28%,347720,0
12/06/2010,10.3,10.81,10.21,10.76,0.41,+3.96%,284100,0
11/29/2010,9.88,10.36,9.78,10.35,0.4,+4.02%,329860,0
11/22/2010,9.83,10.2,9.69,9.95,0.05,+0.51%,193325,0
11/15/2010,10.09,10.34,9.7,9.9,-0.12,-1.20%,166320,0
11/08/2010,10.14,10.25,9.96,10.02,-0.18,-1.76%,233380,0
11/01/2010,9.76,10.41,9.34,10.2,0.46,+4.72%,319780,0
10/25/2010,9.83,9.87,9.6,9.74,-0.06,-0.61%,284680,0
10/18/2010,9.87,10.05,9.78,9.8,-0.05,-0.51%,358740,0
10/11/2010,10.09,10.29,9.85,9.85,-0.25,-2.48%,345060,0
10/04/2010,9.9,10.19,9.81,10.1,0.21,+2.12%,252920,0
09/27/2010,9.94,10.14,9.65,9.89,-0.02,-0.20%,289580,0
09/20/2010,9.77,10.03,9.53,9.91,0.13,+1.33%,311460,0
09/13/2010,10.2,10.22,9.7,9.78,-0.31,-3.07%,373480,0
09/06/2010,9.69,10.13,9.64,10.09,0.39,+4.02%,477000,0
08/30/2010,9.31,9.7,9.11,9.7,0.32,+3.41%,613400,0
08/23/2010,9.27,9.5,8.94,9.38,0.16,+1.74%,476380,0
08/16/2010,9.03,9.36,8.94,9.22,0.17,+1.88%,500640,0
08/09/2010,9.39,9.44,8.85,9.05,-0.25,-2.69%,363340,0
08/02/2010,9.78,9.82,9.16,9.3,-0.38,-3.93%,242320,0
07/26/2010,9.78,9.99,9.5,9.68,-0.08,-0.82%,372640,0
07/19/2010,9.22,9.81,9,9.76,0.6,+6.55%,468560,0
07/12/2010,9.32,9.62,9.11,9.16,-0.18,-1.93%,522800,0
07/05/2010,8.96,9.35,8.83,9.34,0.5,+5.66%,479850,0
06/28/2010,9.2,9.25,8.63,8.84,-0.36,-3.91%,769220,0
06/21/2010,9.93,10.02,9.09,9.2,-0.57,-5.83%,698160,0
06/14/2010,9.49,9.97,9.3,9.77,0.38,+4.05%,427960,0
06/07/2010,9.51,9.65,9.17,9.39,-0.09,-0.95%,443840,0
05/31/2010,9.93,10.08,9.45,9.48,-0.48,-4.82%,359425,0
05/24/2010,9.93,10.14,9.46,9.96,-0.01,-0.10%,383100,0
05/17/2010,10.9,11.02,9.79,9.97,-0.84,-7.77%,390460,0
05/10/2010,10.25,11.03,10.16,10.81,0.8,+7.99%,345200,0
05/03/2010,11.07,11.15,9.99,10.01,-0.98,-8.92%,385280,0
04/26/2010,11.43,11.63,10.61,10.99,-0.4,-3.51%,337060,0
04/19/2010,10.58,11.63,10.58,11.39,0.79,+7.45%,277700,0
04/12/2010,10.79,11,10.55,10.6,-0.22,-2.03%,211820,0
04/05/2010,10.66,10.98,10.56,10.82,0.22,+2.08%,172220,0
03/29/2010,10.84,10.95,10.43,10.6,-0.18,-1.67%,182350,0
03/22/2010,10.89,11.13,10.76,10.78,-0.17,-1.55%,230460,0
03/15/2010,10.63,11,10.41,10.95,0.35,+3.30%,293100,0
03/08/2010,10.46,10.68,10.27,10.6,0.14,+1.34%,300220,0
03/01/2010,10.31,10.49,10.18,10.46,0.18,+1.75%,347860,0
02/22/2010,9.76,10.64,9.68,10.28,0.52,+5.33%,604520,0
02/15/2010,9.47,9.87,9.35,9.76,0.37,+3.94%,425850,0
02/08/2010,9.59,9.69,9.32,9.39,-0.24,-2.49%,563200,0
02/01/2010,10.01,10.06,9.43,9.63,-0.38,-3.80%,404720,0
01/25/2010,10.29,10.74,9.96,10.01,-0.16,-1.57%,509020,0
01/18/2010,9.61,10.77,9.5,10.17,0.55,+5.72%,572450,0
01/11/2010,9.75,9.78,9.36,9.62,-0.06,-0.62%,348500,0
01/04/2010,10,10.1,9.25,9.68,-0.23,-2.32%,503080,0
12/28/2009,9.9,10.07,9.67,9.91,0.02,+0.20%,171250,0
12/21/2009,9.76,9.94,9.64,9.89,0.21,+2.17%,179750,0
12/14/2009,9.73,9.89,9.44,9.68,0.01,+0.10%,374480,0
12/07/2009,9.79,9.95,9.51,9.67,-0.15,-1.53%,219440,0
11/30/2009,9.21,9.9,9.1,9.82,0.62,+6.74%,307680,0
11/23/2009,9.51,9.71,9.2,9.2,-0.2,-2.13%,172275,0
11/16/2009,9.57,9.98,9.28,9.4,-0.06,-0.63%,276940,0
11/09/2009,9.66,9.87,9.35,9.46,-0.08,-0.84%,419540,0
11/02/2009,9.83,9.96,9.25,9.54,-0.25,-2.55%,474280,0
10/26/2009,9.62,10.18,9.34,9.79,0.17,+1.77%,518940,0
10/19/2009,9.83,10.01,9.3,9.62,-0.1,-1.03%,401820,0
10/12/2009,9.65,9.97,9.41,9.72,0.11,+1.14%,311080,0
10/05/2009,9.6,9.65,9.25,9.61,0.01,+0.10%,441560,0
09/28/2009,9.87,10.08,9.22,9.6,-0.27,-2.74%,297580,0
09/21/2009,10.34,10.5,9.62,9.87,-0.6,-5.73%,239620,0
09/14/2009,10.2,11.13,9.91,10.47,0.22,+2.15%,340920,0
09/07/2009,10.37,10.73,10.18,10.25,-0.06,-0.58%,290450,0
08/31/2009,10.54,10.59,9.82,10.31,-0.29,-2.74%,333620,0
08/24/2009,11.29,11.39,10.47,10.6,-0.68,-6.03%,207060,0
08/17/2009,11.1,11.29,10.58,11.28,0.03,+0.27%,273140,0
08/10/2009,12.16,12.5,11,11.25,-0.96,-7.86%,351880,0
08/03/2009,11.7,12.47,11.52,12.21,0.56,+4.81%,322420,0
07/27/2009,10.99,11.82,10.81,11.65,0.7,+6.39%,351540,0
07/20/2009,10.55,11.08,10.27,10.95,0.49,+4.68%,320600,0
07/13/2009,9.99,11,9.92,10.46,0.51,+5.13%,458800,0
07/06/2009,9.22,10.05,9.16,9.95,0.77,+8.39%,434160,0
06/29/2009,9.73,9.73,9.07,9.18,-0.54,-5.56%,337800,0
06/22/2009,9.41,9.74,9.03,9.72,0.24,+2.53%,538280,0
06/15/2009,9.8,9.8,9.08,9.48,-0.38,-3.85%,536180,0
06/08/2009,9.69,10.06,9.36,9.86,0.19,+1.96%,324000,0
06/01/2009,9.92,10.13,9.46,9.67,-0.17,-1.73%,320420,0
05/25/2009,9.41,10.03,9.28,9.84,0.39,+4.13%,441050,0
05/18/2009,9.39,9.84,9.2,9.45,0.21,+2.27%,564980,0
05/11/2009,10.54,10.64,9.24,9.24,-1.36,-12.83%,537680,0
05/04/2009,9.84,10.62,9.78,10.6,0.83,+8.50%,460840,0
04/27/2009,10.25,10.47,9.75,9.77,-0.6,-5.79%,432380,0
04/20/2009,10,10.59,9.49,10.37,0.25,+2.47%,608060,0
04/13/2009,10.57,11,9.75,10.12,-0.58,-5.42%,365120,0
04/06/2009,9.89,10.73,9.65,10.7,0.71,+7.11%,383100,0
