Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/20/2020,26.76,29,25.44,26.16,-0.67,-2.50%,1108780,0
07/13/2020,24.26,27.44,24,26.83,2.83,+11.79%,527000,0
07/06/2020,24.09,24.32,22.29,24,-0.3,-1.23%,783140,0
06/29/2020,23.91,25.04,23.59,24.3,0.57,+2.40%,766975,0
06/22/2020,24.87,25.64,23.45,23.73,-1.38,-5.50%,549940,0
06/15/2020,23.53,25.95,23.53,25.11,0.88,+3.63%,662900,0
06/08/2020,25.13,26.12,23.55,24.23,-0.77,-3.08%,691600,0
06/01/2020,23.96,25.63,23.58,25,1.08,+4.52%,528200,0
05/25/2020,22.34,24.77,22.325,23.92,2.24,+10.33%,1139150,0
05/18/2020,23.18,24.2,21.5741,21.68,-0.71,-3.17%,594180,0
05/11/2020,24.84,25.16,20.61,22.39,-2.79,-11.08%,1086240,0
05/04/2020,25.27,25.715,24.45,25.18,-0.54,-2.10%,549640,0
04/27/2020,24.64,26.03,23.7,25.72,2.02,+8.52%,1097140,0
04/20/2020,21.24,25.7,20.44,23.7,2.78,+13.29%,1075940,0
04/13/2020,23.08,23.29,20.45,20.92,-2.23,-9.63%,667940,0
04/06/2020,21.59,23.43,20.82,23.15,2.35,+11.30%,647700,0
03/30/2020,23.01,24,20.63,20.8,-1.89,-8.33%,754700,0
03/23/2020,21.96,23.36,19.38,22.69,1.11,+5.14%,869600,0
03/16/2020,20.78,24.82,15.8,21.58,-1.01,-4.47%,2285220,0
03/09/2020,25.55,26.24,18.28,22.59,-4.22,-15.74%,1427300,0
03/02/2020,27.74,28.4,26.0044,26.81,-0.73,-2.65%,733620,0
02/24/2020,29.61,31.3,27.101,27.54,-2.91,-9.56%,849300,0
02/17/2020,29.14,31.11,28.97,30.45,1.13,+3.85%,762625,0
02/10/2020,26.36,30.69,26.1,29.32,2.9,+10.98%,854020,0
02/03/2020,25.75,26.96,25.75,26.42,0.82,+3.20%,398800,0
01/27/2020,25.97,26.87,25.33,25.6,-0.79,-2.99%,639120,0
01/20/2020,26.92,27.2308,25.37,26.39,-0.62,-2.30%,608900,0
01/13/2020,25.97,27.36,24.2,27.01,1.09,+4.21%,510960,0
01/06/2020,24.2,25.97,24.12,25.92,1.49,+6.10%,516100,0
12/30/2019,24.29,24.56,23.5,24.43,0.12,+0.49%,500000,0
12/23/2019,24.62,25.16,24.22,24.31,-0.16,-0.65%,278475,0
12/16/2019,24.07,25.22,23.93,24.47,0.19,+0.78%,959840,0
12/09/2019,25.41,25.93,24.15,24.28,-1.22,-4.78%,593300,0
12/02/2019,25.28,25.945,24.98,25.5,0.35,+1.39%,535980,0
11/25/2019,24.76,25.74,24.5477,25.15,0.45,+1.82%,549300,0
11/18/2019,24.92,25.22,23.94,24.7,-0.36,-1.44%,532020,0
11/11/2019,25.16,25.79,24.625,25.06,-0.32,-1.26%,496380,0
11/04/2019,25.44,25.92,25.0069,25.38,0.06,+0.24%,396800,0
10/28/2019,24.24,25.71,24.13,25.32,1.26,+5.24%,721980,0
10/21/2019,25.3,26,22.46,24.06,-1.235,-4.88%,1066380,0
10/14/2019,24.63,25.64,24.06,25.295,0.475,+1.91%,689640,0
10/07/2019,23.98,25.86,23.41,24.82,0.835,+3.48%,754040,0
09/30/2019,23.55,24.4501,22.61,23.985,0.485,+2.06%,628080,0
09/23/2019,24.79,25.135,23.465,23.5,-1.36,-5.47%,548420,0
09/16/2019,25.53,25.78,24.45,24.86,-0.84,-3.27%,776300,0
09/09/2019,23.24,26.13,23.06,25.7,2.6,+11.26%,1143640,0
09/02/2019,22.31,23.3,21.985,23.1,0.55,+2.44%,448775,0
08/26/2019,21.53,22.59,21.16,22.55,1.28,+6.02%,608080,0
08/19/2019,22.21,22.6392,21.16,21.27,-0.84,-3.80%,794000,0
08/12/2019,23.55,24.28,21.79,22.11,-1.55,-6.55%,507780,0
08/05/2019,23.48,24.005,22.7,23.66,-0.13,-0.55%,656300,0
07/29/2019,24.77,25.52,23.14,23.79,-1.07,-4.30%,1078940,0
07/22/2019,30.44,30.6,23.22,24.86,-5.45,-17.98%,2952640,0
07/15/2019,30.56,31.84,30.08,30.31,-0.08,-0.26%,739840,0
07/08/2019,30.12,31.095,29.61,30.39,0.17,+0.56%,777460,0
07/01/2019,30.56,30.84,29.66,30.22,-0.1,-0.33%,427200,0
06/24/2019,30.4,30.65,29.181,30.32,0.02,+0.07%,1121760,0
06/17/2019,33.11,33.55,30.28,30.3,-2.72,-8.24%,596840,0
06/10/2019,33.15,33.8,31.9905,33.02,-0.14,-0.42%,534460,0
06/03/2019,31.53,33.54,30.84,33.16,1.55,+4.90%,523340,0
05/27/2019,32.54,33.01,31,31.61,-0.98,-3.01%,961075,0
05/20/2019,33.56,34.13,32.21,32.59,-1.01,-3.01%,446500,0
05/13/2019,33.4,34.07,32.69,33.6,-0.44,-1.29%,483360,0
05/06/2019,33.58,34.87,33.34,34.04,-0.03,-0.09%,762980,0
04/29/2019,33.67,34.19,28.2425,34.07,0.37,+1.10%,1699540,0
04/22/2019,34.52,34.81,33.3,33.7,-0.86,-2.49%,895580,0
04/15/2019,34.24,34.98,33.32,34.56,0.47,+1.38%,1178375,0
04/08/2019,34.19,34.68,33.15,34.09,-0.21,-0.61%,725900,0
04/01/2019,33.12,34.72,32.75,34.3,1.31,+3.97%,997240,0
03/25/2019,32.13,33.8659,31.9413,32.99,0.85,+2.64%,1284520,0
03/18/2019,30.92,32.57,29.75,32.14,1.23,+3.98%,1854440,0
03/11/2019,33.08,33.09,30.68,30.91,-2.18,-6.59%,1824600,0
03/04/2019,37.75,37.8,32,33.09,-4.65,-12.32%,2222820,0
02/25/2019,40.54,40.83,37.4,37.74,-2.54,-6.31%,731660,0
02/18/2019,40.13,40.91,39.51,40.28,0.03,+0.07%,522100,0
02/11/2019,38.84,40.72,38.415,40.25,1.5,+3.87%,798740,0
02/04/2019,41.58,42.84,36.88,38.75,-2.84,-6.83%,1460320,0
01/28/2019,43.29,44.44,41.16,41.59,-1.97,-4.52%,583440,0
01/21/2019,43.63,44.76,43.19,43.56,-0.22,-0.50%,392150,0
01/14/2019,42.42,43.98,41.96,43.78,1.19,+2.79%,415920,0
01/07/2019,40.33,42.72,40.17,42.59,2.1,+5.19%,404860,0
12/31/2018,39.69,41,38.53,40.49,1.03,+2.61%,505300,0
12/24/2018,38.58,41.35,37.97,39.46,0.71,+1.83%,546350,0
12/17/2018,42.74,43.24,38.57,38.75,-3.98,-9.31%,899040,0
12/10/2018,41.84,43.775,41.04,42.73,1.055,+2.53%,565480,0
12/03/2018,47.55,48.73,41.13,41.675,-5.525,-11.71%,1174650,0
11/26/2018,45.11,47.67,44.45,47.2,2.46,+5.50%,591800,0
11/19/2018,43.97,45.6,43.885,44.74,0.66,+1.50%,611350,0
11/12/2018,44.12,44.24,41.73,44.08,-0.03,-0.07%,497940,0
11/05/2018,43.21,44.44,42.41,44.11,0.77,+1.78%,492080,0
10/29/2018,41.33,43.65,40.41,43.34,2.45,+5.99%,637300,0
10/22/2018,41.98,44.03,40.63,40.89,-0.93,-2.22%,1176240,0
10/15/2018,39.06,42.24,38.8,41.82,2.5,+6.36%,1226320,0
10/08/2018,39.67,41.66,38.59,39.32,-0.44,-1.11%,1037000,0
10/01/2018,41.02,41.02,39.065,39.76,-0.86,-2.12%,638760,0
09/24/2018,43.63,43.81,40.19,40.62,-3.01,-6.90%,781940,0
09/17/2018,42.65,44.89,42.16,43.63,1.05,+2.47%,1049580,0
09/10/2018,41.68,43.19,40.96,42.58,1.11,+2.68%,430480,0
09/03/2018,41.18,41.615,40.59,41.47,0.26,+0.63%,428525,0
08/27/2018,41.28,41.98,40.53,41.21,0,0.00%,613920,0
08/20/2018,41.29,42.04,40.81,41.21,0.01,+0.02%,395600,0
08/13/2018,41.07,41.52,40.1,41.2,0.24,+0.59%,394240,0
08/06/2018,40.07,41.28,39.76,40.96,0.89,+2.22%,457420,0
07/30/2018,39.96,40.65,39.29,40.07,0,0.00%,748960,0
07/23/2018,39.42,40.77,38.98,40.07,0.62,+1.57%,927520,0
07/16/2018,44.2,44.35,37.22,39.45,-4.81,-10.87%,2126640,0
07/09/2018,43.54,44.75,43.47,44.26,0.74,+1.70%,608480,0
07/02/2018,42.97,44.19,42.605,43.52,0.33,+0.76%,711950,0
06/25/2018,42.29,44.59,41.42,43.19,0.57,+1.34%,1018340,0
06/18/2018,41.6,43.34,40.32,42.62,0.82,+1.96%,917220,0
06/11/2018,39.26,42.23,38.97,41.8,2.54,+6.47%,1304180,0
06/04/2018,36.25,39.8,35.6,39.26,3.2,+8.87%,1214180,0
05/28/2018,36.68,37.24,35.61,36.06,-0.89,-2.41%,1003925,0
05/21/2018,37.23,37.8,36.53,36.95,-0.13,-0.35%,754540,0
05/14/2018,37.74,38.21,36.82,37.08,-0.98,-2.57%,625840,0
05/07/2018,37.72,38.75,37.29,38.06,0.55,+1.47%,839720,0
04/30/2018,39.37,39.67,36.45,37.51,-1.84,-4.68%,1214160,0
04/23/2018,39.46,40.315,38.94,39.35,-0.14,-0.35%,1139840,0
04/16/2018,40.51,41.24,35.04,39.49,-2.7,-6.40%,2837700,0
04/09/2018,42.81,43.62,40.89,42.19,-0.34,-0.80%,1154200,0
04/02/2018,43.53,43.915,42.01,42.53,-0.95,-2.18%,890240,0
03/26/2018,42.76,44.19,41.79,43.48,1.43,+3.40%,1479825,0
03/19/2018,45.41,45.51,41.98,42.05,-3.51,-7.70%,824880,0
03/12/2018,47.41,47.485,43.91,45.56,-1.72,-3.64%,1103200,0
03/05/2018,44.71,47.38,44.22,47.28,2.25,+5.00%,485860,0
02/26/2018,48.22,48.38,43.42,45.03,-2.87,-5.99%,933780,0
02/19/2018,49.02,49.42,46.61,47.9,-1.49,-3.02%,780125,0
02/12/2018,48.17,49.78,45.2,49.39,1.4,+2.92%,974540,0
02/05/2018,52.68,53.49,45.03,47.99,-5.39,-10.10%,1865860,0
01/29/2018,56.01,56.17,53.02,53.38,-2.63,-4.70%,2874500,0
01/22/2018,52.11,56.2,51.99,56.01,3.62,+6.91%,610600,0
01/15/2018,52.1,52.99,51.72,52.39,0.47,+0.91%,431450,0
01/08/2018,53.18,53.45,51.64,51.92,-1.49,-2.79%,351220,0
01/01/2018,53.05,53.49,51.29,53.41,0.69,+1.31%,519925,0
12/25/2017,53.57,53.63,52.46,52.72,-0.69,-1.29%,289450,0
12/18/2017,53.15,54.99,53.09,53.41,0.49,+0.93%,572380,0
12/11/2017,51.31,53.12,50.42,52.92,1.69,+3.30%,505400,0
12/04/2017,51.5,51.97,50.38,51.23,0.08,+0.16%,475800,0
11/27/2017,50.55,52.11,50.14,51.15,0.58,+1.15%,619520,0
11/20/2017,50.12,51.7,49.93,50.57,0.58,+1.16%,341225,0
11/13/2017,51.03,51.155,49.09,49.99,-1.38,-2.69%,560740,0
11/06/2017,53.25,53.33,51.05,51.37,-1.82,-3.42%,412340,0
10/30/2017,53.76,53.77,51,53.19,-0.59,-1.10%,399960,0
10/23/2017,52.62,53.9,51.63,53.78,1.16,+2.20%,417700,0
10/16/2017,55.02,55.12,50.78,52.62,-2.25,-4.10%,576460,0
10/09/2017,54.8,55.29,53.26,54.87,0.22,+0.40%,435660,0
10/02/2017,53.96,55.03,52.84,54.65,0.68,+1.26%,354080,0
09/25/2017,53.44,55.68,53.12,53.97,0.78,+1.47%,787900,0
09/18/2017,51.17,53.32,50.86,53.19,2.24,+4.40%,337400,0
09/11/2017,50.57,50.97,49.55,50.95,0.64,+1.27%,299200,0
09/04/2017,51.31,51.715,49.47,50.31,-1.11,-2.16%,279150,0
08/28/2017,51.06,51.77,50.28,51.42,0.47,+0.92%,268740,0
08/21/2017,50.62,51.8,50.5,50.95,0.33,+0.65%,159960,0
08/14/2017,50.91,52.38,50.04,50.62,-0.08,-0.16%,322380,0
08/07/2017,51.48,52.74,50.58,50.7,-0.71,-1.38%,319880,0
07/31/2017,52.74,53.09,49.44,51.41,-1.45,-2.74%,309000,0
07/24/2017,53.59,54.28,52.76,52.86,-0.86,-1.60%,276820,0
07/17/2017,52.52,53.87,50.92,53.72,1.1,+2.09%,362220,0
07/10/2017,46.42,53,46.02,52.62,6.13,+13.19%,734340,0
07/03/2017,46.95,47.18,45.1,46.49,-0.34,-0.73%,233900,0
06/26/2017,47.81,48.05,46.45,46.83,-0.88,-1.84%,287700,0
06/19/2017,48.12,48.21,46.89,47.71,-0.19,-0.40%,225340,0
06/12/2017,47.64,48.59,47.15,47.9,0.18,+0.38%,282700,0
06/05/2017,49.45,49.56,46.87,47.72,-1.81,-3.65%,342700,0
05/29/2017,47.05,50,46.69,49.53,2.41,+5.11%,286975,0
05/22/2017,46.58,47.97,46.31,47.12,0.55,+1.18%,201860,0
05/15/2017,45.74,46.88,45.45,46.57,0.88,+1.93%,255780,0
05/08/2017,45.63,46.32,45.37,45.69,-0.02,-0.04%,250040,0
05/01/2017,45.98,46.56,45.03,45.71,-0.2,-0.44%,311740,0
04/24/2017,46.43,47.05,44.98,45.91,0.03,+0.07%,278100,0
04/17/2017,44.9,46.02,44.87,45.88,0.98,+2.18%,330420,0
04/10/2017,41.33,46.87,41.05,44.9,3.59,+8.69%,801675,0
04/03/2017,43.1,43.31,41.16,41.31,-1.78,-4.13%,379760,0
03/27/2017,42.19,43.39,41.85,43.09,0.69,+1.63%,312580,0
03/20/2017,43.83,43.83,42.05,42.4,-1.4,-3.20%,291340,0
03/13/2017,42.3,43.91,42.3,43.8,1.4,+3.30%,360460,0
03/06/2017,42.07,42.62,41.72,42.4,0.22,+0.52%,203980,0
02/27/2017,41.75,42.38,41.36,42.18,0.33,+0.79%,269420,0
02/20/2017,41.71,42.08,41.49,41.85,0.3,+0.72%,181975,0
02/13/2017,41.19,41.66,40.61,41.55,0.53,+1.29%,263320,0
02/06/2017,40,41.11,37.54,41.02,0.88,+2.19%,288900,0
01/30/2017,39.9,40.44,39.06,40.14,0.15,+0.38%,339980,0
01/23/2017,39.78,40.7,39.28,39.99,0.08,+0.20%,224160,0
01/16/2017,39.82,40,39.34,39.91,-0.05,-0.13%,251225,0
01/09/2017,38.87,40,38.59,39.96,1.13,+2.91%,213020,0
01/02/2017,39.39,39.5,38.35,38.83,-0.34,-0.87%,353125,0
12/26/2016,39.59,39.88,38.65,39.17,-0.55,-1.38%,363300,0
12/19/2016,39.9,40.14,39.4,39.72,-0.18,-0.45%,246280,0
12/12/2016,40.53,40.88,39.85,39.9,-0.78,-1.92%,458940,0
12/05/2016,38.8,40.72,38.36,40.68,2.15,+5.58%,336140,0
11/28/2016,39.24,39.55,38.43,38.53,-0.68,-1.73%,362440,0
11/21/2016,38.34,39.42,37.82,39.21,1.05,+2.75%,271400,0
11/14/2016,36.33,38.18,35.69,38.16,2.01,+5.56%,490460,0
11/07/2016,35.24,36.46,34.96,36.15,1.27,+3.64%,631380,0
10/31/2016,36.91,37.11,34.83,34.88,-2.1,-5.68%,432540,0
10/24/2016,36.8,37.17,36.3,36.98,0.42,+1.15%,231160,0
10/17/2016,37.36,38.01,36.51,36.56,-0.93,-2.48%,320960,0
10/10/2016,39.82,40.17,36.26,37.49,-2.06,-5.21%,781860,0
10/03/2016,39.21,39.92,39.18,39.55,-0.03,-0.08%,390080,0
09/26/2016,39.09,39.85,38.52,39.58,0.41,+1.05%,349320,0
09/19/2016,38.03,39.27,37.6,39.17,1.29,+3.41%,364520,0
09/12/2016,37.17,38.3,37,37.88,0.56,+1.50%,442440,0
09/05/2016,41,41.13,36.58,37.32,-3.76,-9.15%,1617750,0
08/29/2016,39.75,41.13,39.75,41.08,1.26,+3.16%,255180,0
08/22/2016,39.08,40.29,39.08,39.82,0.63,+1.61%,182420,0
08/15/2016,39.11,39.44,38.51,39.19,0.01,+0.03%,214700,0
08/08/2016,39.35,39.65,38.63,39.18,-0.04,-0.10%,262520,0
08/01/2016,38.79,39.44,38.36,39.22,0.41,+1.06%,296240,0
07/25/2016,38.86,39.41,38.62,38.81,0.02,+0.05%,500380,0
07/18/2016,38.59,38.94,37.91,38.79,0.14,+0.36%,525960,0
07/11/2016,41.04,42.18,38.2,38.65,-2.37,-5.78%,628640,0
07/04/2016,41.35,41.51,40.31,41.02,-0.32,-0.77%,419850,0
06/27/2016,39.87,41.46,39.39,41.34,1.3,+3.25%,357380,0
06/20/2016,39.74,40.28,38.6,40.04,0.68,+1.73%,286520,0
06/13/2016,39.62,40.01,38.8,39.36,-0.29,-0.73%,246880,0
06/06/2016,39.52,40.34,39.23,39.65,0.15,+0.38%,211740,0
05/30/2016,39.03,39.81,38.66,39.5,0.51,+1.31%,314475,0
05/23/2016,37.4,39.02,37.35,38.99,1.69,+4.53%,252640,0
05/16/2016,38.12,38.68,36.9,37.3,-0.72,-1.89%,340800,0
05/09/2016,37.61,38.21,37.45,38.02,0.45,+1.20%,161720,0
05/02/2016,37.77,38.16,37.22,37.57,-0.28,-0.74%,256640,0
04/25/2016,36.83,38.44,36.67,37.85,0.93,+2.52%,318600,0
04/18/2016,37.67,38.11,36.56,36.92,-0.73,-1.94%,293680,0
04/11/2016,37,38.37,36.47,37.65,0.79,+2.14%,342780,0
04/04/2016,37.45,37.56,36.6,36.86,-0.59,-1.58%,256780,0
03/28/2016,35.13,37.6,35.13,37.45,2.27,+6.45%,282720,0
03/21/2016,35.6,35.7,34.8,35.18,-0.53,-1.48%,269550,0
03/14/2016,35.5,35.95,34.51,35.71,0.06,+0.17%,313140,0
03/07/2016,35.75,36.01,35.02,35.65,-0.25,-0.70%,233160,0
