Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/23/2016,20.76,22.84,20.73,22.73,1.96,+9.44%,2457240,0
05/16/2016,21.37,22.02,20.2,20.77,-0.45,-2.12%,2857060,0
05/09/2016,21.83,22.22,21.14,21.22,-0.76,-3.46%,3373080,0
05/02/2016,21.78,22.91,20.95,21.98,0.19,+0.87%,4249340,0
04/25/2016,21.51,22.59,21.06,21.79,0.28,+1.30%,4244860,0
04/18/2016,18.57,21.56,18.52,21.51,2.65,+14.05%,4748540,0
04/11/2016,17.21,18.91,16.98,18.86,1.78,+10.42%,3066820,0
04/04/2016,17.54,18.08,16.55,17.08,-0.45,-2.57%,3235980,0
03/28/2016,16.42,17.55,16.15,17.53,1.21,+7.41%,3266320,0
03/21/2016,17.2,17.5,15.79,16.32,-1,-5.77%,2683750,0
03/14/2016,15.98,17.43,15.28,17.32,1.25,+7.78%,3622460,0
03/07/2016,16.16,16.78,14.86,16.07,-0.12,-0.74%,3197500,0
02/29/2016,15.14,16.58,15.01,16.19,1.11,+7.36%,2428700,0
02/22/2016,14.93,15.52,14.08,15.08,0.49,+3.36%,3272040,0
02/15/2016,13.27,14.61,13.19,14.59,1.57,+12.06%,4096775,0
02/08/2016,13.17,13.49,12.29,13.02,-0.48,-3.56%,5171380,0
02/01/2016,16.75,16.89,13,13.5,-3.44,-20.31%,4760360,0
01/25/2016,14.78,17.17,14.01,16.94,2.07,+13.92%,3125800,0
01/18/2016,16.01,16.24,13.65,14.87,-0.95,-6.01%,4068525,0
01/11/2016,16.91,16.93,15.18,15.82,-1.01,-6.00%,2843820,0
01/04/2016,16.89,17.75,16.32,16.83,-0.43,-2.49%,3085140,0
12/28/2015,18.42,18.57,17.26,17.26,-1.27,-6.85%,2002375,0
12/21/2015,17.46,18.98,17.07,18.53,1.19,+6.86%,2180000,0
12/14/2015,18.96,19.09,17.32,17.34,-1.72,-9.02%,4039960,0
12/07/2015,21.49,21.53,18.95,19.06,-2.44,-11.35%,2616220,0
11/30/2015,21.86,21.99,20.99,21.5,-0.37,-1.69%,2169000,0
11/23/2015,20.98,22.13,20.55,21.87,0.79,+3.75%,2186150,0
11/16/2015,19.44,21.3,19.44,21.08,1.78,+9.22%,2405440,0
11/09/2015,20.36,20.72,18.86,19.3,-1.06,-5.21%,2688200,0
11/02/2015,19.2,21.2,18.94,20.36,1.18,+6.15%,4201740,0
10/26/2015,19.36,19.46,17.87,19.18,-0.17,-0.88%,3004500,0
10/19/2015,18.63,19.59,18.13,19.35,0.61,+3.26%,4064840,0
10/12/2015,18.08,18.8,17.16,18.74,0.67,+3.71%,5622320,0
10/05/2015,17.8,18.58,16.98,18.07,0.61,+3.49%,11109860,0
09/28/2015,16.58,17.48,15.73,17.46,0.7,+4.18%,6511780,0
09/21/2015,18.1,18.29,16.56,16.76,-1.29,-7.15%,3518820,0
09/14/2015,19.04,19.26,17.71,18.05,-1.07,-5.60%,3359940,0
09/07/2015,19.5,20.46,18.92,19.12,0.08,+0.42%,2806650,0
08/31/2015,19.75,20.35,18.21,19.04,-0.75,-3.79%,4308240,0
08/24/2015,18.89,20.13,18.61,19.79,-0.15,-0.75%,1351320,0
08/17/2015,20.9,21.31,19.56,19.94,-1.02,-4.87%,1135460,0
08/10/2015,21.88,21.99,20.52,20.96,-0.64,-2.96%,984140,0
08/03/2015,23,23.17,21.55,21.6,-1.39,-6.05%,997700,0
07/27/2015,22.66,24,22,22.99,0.26,+1.14%,1283780,0
07/20/2015,24.28,24.28,22.65,22.73,-1.47,-6.07%,1311120,0
07/13/2015,25.45,25.76,24.06,24.2,-1.06,-4.20%,1261820,0
07/06/2015,25.4,25.76,24.56,25.26,-0.39,-1.52%,1622760,0
06/29/2015,27.5,27.73,25.65,25.65,-2.11,-7.60%,1312050,0
06/22/2015,28.05,28.35,27.11,27.76,-0.15,-0.54%,1492760,0
06/15/2015,28.1,29.02,27.8,27.91,-0.6,-2.10%,1017420,0
06/08/2015,28.79,29.36,28.29,28.51,-0.48,-1.66%,585160,0
06/01/2015,29.39,29.64,28.76,28.99,-0.25,-0.85%,571300,0
05/25/2015,29.55,29.95,28.69,29.24,-0.46,-1.55%,987900,0
05/18/2015,28.56,30.75,28.24,29.7,1.02,+3.56%,1012260,0
05/11/2015,29.48,29.58,28.15,28.68,-0.87,-2.94%,748080,0
05/04/2015,30.68,31.14,28.52,29.55,-0.47,-1.57%,871900,0
04/27/2015,30.85,31.15,29.48,30.02,-0.82,-2.66%,1200360,0
04/20/2015,31.77,31.95,30.76,30.84,-0.69,-2.19%,739560,0
04/13/2015,32.35,32.56,31.46,31.53,-0.58,-1.81%,680680,0
04/06/2015,31.27,32.27,31.25,32.11,0.64,+2.03%,1165040,0
03/30/2015,31.79,32.69,31.23,31.47,0.47,+1.52%,2094800,0
03/23/2015,28.6,34.34,26.94,31,1.75,+5.98%,2761880,0
03/16/2015,29.08,29.29,27.67,29.25,0.13,+0.45%,1113860,0
03/09/2015,30.59,31.1,28.99,29.12,-1.4,-4.59%,739740,0
03/02/2015,27.94,30.97,27.87,30.52,2.48,+8.84%,1072040,0
02/23/2015,27.77,28.81,27.49,28.04,0.15,+0.54%,578840,0
02/16/2015,27.21,29.02,26.91,27.89,0.58,+2.12%,940125,0
02/09/2015,26.52,27.68,26.37,27.31,1.1,+4.20%,1043280,0
02/02/2015,25.2,26.47,24.77,26.21,1.14,+4.55%,957620,0
01/26/2015,25.13,25.57,24.73,25.07,-0.13,-0.52%,666940,0
01/19/2015,23.79,25.39,23.27,25.2,1.55,+6.55%,928000,0
01/12/2015,22.37,23.93,22.27,23.65,1.34,+6.01%,765200,0
01/05/2015,22.87,22.87,22,22.31,-0.69,-3.00%,616360,0
12/29/2014,23.22,23.54,22.54,23,-0.09,-0.39%,505925,0
12/22/2014,22.31,23.25,22.25,23.09,0.83,+3.73%,429800,0
12/15/2014,22.43,22.56,20.43,22.26,0.08,+0.36%,1100260,0
12/08/2014,25.18,25.28,22.05,22.18,-3.11,-12.30%,1088800,0
12/01/2014,25.13,25.81,24.83,25.29,0.13,+0.52%,668820,0
11/24/2014,25.69,25.86,25.09,25.16,-0.49,-1.91%,503125,0
11/17/2014,25.23,25.97,24.93,25.65,0.41,+1.62%,522960,0
11/10/2014,25.2,25.57,24.76,25.24,0.04,+0.16%,617880,0
11/03/2014,24.26,25.23,24.2,25.2,0.96,+3.96%,759660,0
10/27/2014,23.11,24.71,22.86,24.24,0.96,+4.12%,976920,0
10/20/2014,24.16,25.72,23.12,23.28,-0.95,-3.92%,749400,0
10/13/2014,23.88,24.5,23.38,24.23,0.34,+1.42%,723640,0
10/06/2014,25.03,25.27,23.77,23.89,-1.04,-4.17%,586420,0
09/29/2014,25.53,25.89,24.46,24.93,-0.86,-3.33%,663000,0
09/22/2014,25.95,26.24,25.51,25.79,-0.3,-1.15%,750120,0
09/15/2014,26.89,26.95,25.85,26.09,-0.82,-3.05%,749260,0
09/08/2014,27.52,27.67,26.51,26.91,-0.64,-2.32%,586940,0
09/01/2014,27.33,28.08,27.29,27.55,0.26,+0.95%,739650,0
08/25/2014,27.73,27.89,26.78,27.29,-0.37,-1.34%,746920,0
08/18/2014,27,27.77,26.88,27.66,0.81,+3.02%,554160,0
08/11/2014,26.47,27.01,25.23,26.85,0.58,+2.21%,897880,0
08/04/2014,26.58,26.75,25.86,26.27,-0.21,-0.79%,481560,0
07/28/2014,26.1,27.22,25.96,26.48,0.33,+1.26%,1209840,0
07/21/2014,26.38,27.09,25.44,26.15,-0.32,-1.21%,1007680,0
07/14/2014,26.38,26.66,25.61,26.47,0.34,+1.30%,532800,0
07/07/2014,26.94,26.98,25.71,26.13,-0.85,-3.15%,476400,0
06/30/2014,26.81,27.48,26.72,26.98,0.17,+0.63%,602600,0
06/23/2014,27.76,27.8,26.51,26.81,-0.91,-3.28%,940800,0
06/16/2014,27.76,28.2,27.48,27.72,-0.13,-0.47%,594460,0
06/09/2014,27.68,28.11,27.5,27.85,0.11,+0.40%,654720,0
06/02/2014,27.23,27.76,26.97,27.74,0.49,+1.80%,950420,0
05/26/2014,26.82,27.43,26.8,27.25,0.62,+2.33%,866400,0
05/19/2014,27.12,27.67,26.42,26.63,-0.52,-1.92%,1202240,0
05/12/2014,28.17,28.7,26.93,27.15,-0.85,-3.04%,746200,0
05/05/2014,27.59,28.57,27,28,0.23,+0.83%,582760,0
04/28/2014,27.81,28.33,27.5,27.77,0.02,+0.07%,793380,0
04/21/2014,28.52,29.03,27.06,27.75,-0.8,-2.80%,840340,0
04/14/2014,27.44,28.67,27.07,28.55,1.38,+5.08%,719100,0
04/07/2014,27.88,28.18,27.07,27.17,-1.46,-5.10%,779300,0
03/31/2014,26.98,29.28,26.89,28.63,1.83,+6.83%,863500,0
03/24/2014,27.34,27.71,26.7,26.8,-0.47,-1.72%,587020,0
03/17/2014,27.17,27.79,26.91,27.27,0.16,+0.59%,599560,0
03/10/2014,27.73,28.12,26.87,27.11,-0.69,-2.48%,1021320,0
03/03/2014,26.07,27.83,26,27.8,1.61,+6.15%,949800,0
02/24/2014,25.97,26.59,25.83,26.19,0.21,+0.81%,768000,0
02/17/2014,25.92,26.76,25.71,25.98,0.09,+0.35%,914175,0
02/10/2014,25.63,26.12,25.36,25.89,0.32,+1.25%,1273460,0
02/03/2014,25.79,25.89,24.71,25.57,-0.14,-0.54%,1398860,0
01/27/2014,26.97,27.24,25.22,25.71,-1.12,-4.17%,2289540,0
01/20/2014,28.87,28.97,26.82,26.83,-1.84,-6.42%,1385000,0
01/13/2014,28.42,29.18,28.09,28.67,0.24,+0.84%,843280,0
01/06/2014,28.64,28.77,27.72,28.43,-0.17,-0.59%,1275080,0
12/30/2013,29,29.18,28.3,28.6,-0.43,-1.48%,931175,0
12/23/2013,28.34,29.1,28.14,29.03,0.77,+2.72%,696200,0
12/16/2013,27.3,29.52,27.3,28.26,0.94,+3.44%,2249540,0
12/09/2013,27.21,27.65,26.9,27.32,0.07,+0.26%,1363240,0
12/02/2013,26.48,27.46,25.93,27.25,2.42,+9.75%,2261300,0
11/25/2013,24.9,25.2,24.57,24.83,-0.1,-0.40%,901650,0
11/18/2013,24.54,24.98,24.28,24.93,0.37,+1.51%,1201140,0
11/11/2013,23.62,24.65,23.5,24.56,0.94,+3.98%,1041180,0
11/04/2013,22.53,23.68,22.47,23.62,1.06,+4.70%,1399160,0
10/28/2013,22.14,23.46,21.88,22.56,0.51,+2.31%,2144400,0
10/21/2013,22.81,22.91,21.79,22.05,-0.76,-3.33%,1592400,0
10/14/2013,22.59,22.96,22.55,22.81,0.17,+0.75%,811420,0
10/07/2013,22.75,22.79,21.95,22.64,-0.44,-1.91%,891300,0
09/30/2013,22.77,23.3,22.52,23.08,0.08,+0.35%,814200,0
09/23/2013,23.34,23.82,22.89,23,-0.39,-1.67%,906660,0
09/16/2013,23.21,23.51,22.76,23.39,0.43,+1.87%,1086300,0
09/09/2013,22.67,23.43,22.67,22.96,0.26,+1.15%,1198920,0
09/02/2013,23.37,23.49,22.68,22.7,-0.4,-1.73%,1338000,0
08/26/2013,22.88,23.38,22.5,23.1,0.26,+1.14%,961780,0
08/19/2013,23.25,23.36,22.63,22.84,-0.44,-1.89%,645320,0
08/12/2013,23.87,24.35,23.25,23.28,-0.72,-3.00%,730860,0
08/05/2013,25.03,25.03,23.94,24,-1.04,-4.15%,837080,0
07/29/2013,23.52,25.17,23.45,25.04,1.51,+6.42%,889360,0
07/22/2013,24.55,24.66,23.28,23.53,-1.01,-4.12%,906700,0
07/15/2013,24.29,24.73,23.96,24.54,0.33,+1.36%,737540,0
07/08/2013,24.3,24.74,24.12,24.21,0.01,+0.04%,599540,0
07/01/2013,24.06,24.53,23.85,24.2,0.28,+1.17%,506375,0
06/24/2013,23.05,24.53,22.74,23.92,0.68,+2.93%,768580,0
06/17/2013,24.25,24.35,23.08,23.24,-0.86,-3.57%,721520,0
06/10/2013,24.76,24.82,24.04,24.1,-0.61,-2.47%,391020,0
06/03/2013,24.95,25.26,23.95,24.71,-0.22,-0.88%,582240,0
05/27/2013,25.28,25.42,24.81,24.93,0.02,+0.08%,415250,0
05/20/2013,24.96,25.16,24.23,24.91,-0.12,-0.48%,458720,0
05/13/2013,24.1,25.16,23.95,25.03,0.87,+3.60%,523980,0
05/06/2013,23.9,24.31,23.63,24.16,0.31,+1.30%,538640,0
04/29/2013,24.59,24.69,23.09,23.85,-0.59,-2.41%,1020260,0
04/22/2013,24.89,26.05,24.31,24.44,-0.38,-1.53%,896900,0
04/15/2013,25.1,25.21,23.97,24.82,-0.55,-2.17%,784560,0
04/08/2013,24.81,25.77,24.61,25.37,0.64,+2.59%,580080,0
04/01/2013,25.26,25.34,24.38,24.73,-0.49,-1.94%,797960,0
03/25/2013,25.09,25.42,24.78,25.22,0.29,+1.16%,640500,0
03/18/2013,24.76,25.11,24.53,24.93,-0.16,-0.64%,709160,0
03/11/2013,24.23,25.15,24.09,25.09,1.1,+4.59%,907980,0
03/04/2013,22.97,24,22.83,23.99,1,+4.35%,802860,0
02/25/2013,22.74,23.37,22.09,22.99,0.29,+1.28%,674520,0
02/18/2013,23.32,23.5,22.12,22.7,-0.55,-2.37%,697025,0
02/11/2013,23.31,23.61,23.08,23.25,-0.08,-0.34%,526060,0
02/04/2013,23.65,23.93,22.98,23.33,-0.36,-1.52%,760140,0
01/28/2013,23.3,24.13,21.29,23.69,0.44,+1.89%,1639740,0
01/21/2013,22.83,23.34,22.65,23.25,0.45,+1.97%,752025,0
01/14/2013,22.41,23,22.41,22.8,0.34,+1.51%,691960,0
01/07/2013,22.52,22.63,22.08,22.46,-0.17,-0.75%,660700,0
12/31/2012,21.23,22.85,21.17,22.63,1.39,+6.54%,788500,0
12/24/2012,21.08,21.54,20.97,21.24,0.12,+0.57%,377275,0
12/17/2012,21.38,21.69,20.97,21.12,-0.32,-1.49%,954980,0
12/10/2012,21.31,21.94,20.97,21.44,0.21,+0.99%,451320,0
12/03/2012,20.86,21.35,20.56,21.23,0.5,+2.41%,424880,0
11/26/2012,20.83,21.21,20.48,20.73,-0.13,-0.62%,477200,0
11/19/2012,20.12,21,20.01,20.86,1.01,+5.09%,413325,0
11/12/2012,20.76,20.89,19.5,19.85,-0.88,-4.25%,526360,0
11/05/2012,20.89,21.65,20.66,20.73,-0.21,-1.00%,445420,0
10/29/2012,20.84,21.5,20.27,20.94,0.05,+0.24%,699166,0
10/22/2012,21.7,21.81,20.56,20.89,-0.72,-3.33%,538160,0
10/15/2012,21.31,22.32,21.26,21.61,0.3,+1.41%,393700,0
10/08/2012,21.87,21.93,21.23,21.31,-0.6,-2.74%,269420,0
10/01/2012,21.71,22.16,20.93,21.91,0.18,+0.83%,517160,0
09/24/2012,22.07,22.29,21.59,21.73,-0.49,-2.21%,578860,0
09/17/2012,23.15,23.26,22.1,22.22,-0.97,-4.18%,608740,0
09/10/2012,22.45,23.48,22.28,23.19,0.77,+3.43%,538760,0
09/03/2012,21.4,22.5,21.1,22.42,0.99,+4.62%,719200,0
08/27/2012,21.48,21.59,21.21,21.43,0.05,+0.23%,299760,0
08/20/2012,21.24,21.64,21.21,21.38,0.04,+0.19%,354020,0
08/13/2012,20.87,21.35,20.49,21.34,0.47,+2.25%,326560,0
08/06/2012,20.68,21.24,20.54,20.87,0.23,+1.11%,511060,0
07/30/2012,20.08,20.69,19.77,20.64,0.5,+2.48%,516500,0
07/23/2012,21.22,21.28,19.34,20.14,-1.5,-6.93%,1073800,0
07/16/2012,20.79,21.83,20.61,21.64,0.86,+4.14%,560300,0
07/09/2012,20.61,21.05,20.2,20.78,0.08,+0.39%,488100,0
07/02/2012,20.89,21.13,20.25,20.7,-0.19,-0.91%,602600,0
06/25/2012,19.92,21.04,19.61,20.89,0.72,+3.57%,411460,0
06/18/2012,19.89,20.89,19.65,20.17,0.1,+0.50%,595140,0
06/11/2012,20.66,20.73,19.74,20.07,-0.34,-1.67%,556300,0
06/04/2012,19.02,20.63,18.96,20.41,1.41,+7.42%,720360,0
05/28/2012,19.46,19.77,18.81,19,-0.3,-1.55%,572075,0
05/21/2012,18.55,19.43,18.4,19.3,0.79,+4.27%,520120,0
05/14/2012,19.95,20.08,18.47,18.51,-1.65,-8.18%,562980,0
05/07/2012,19.88,20.36,19.59,20.16,0.24,+1.20%,665760,0
04/30/2012,21.21,21.21,19.92,19.92,-1.68,-7.78%,928600,0
04/23/2012,21.03,22.2,21,21.6,0.17,+0.79%,655040,0
04/16/2012,20.92,21.74,20.73,21.43,0.56,+2.68%,462620,0
04/09/2012,21.19,21.47,20.58,20.87,-0.6,-2.79%,500480,0
04/02/2012,21.76,22.24,21.4,21.47,-0.28,-1.29%,629900,0
03/26/2012,21.67,22.15,21.44,21.75,0.37,+1.73%,500040,0
03/19/2012,21.6,21.89,20.78,21.38,-0.29,-1.34%,649500,0
03/12/2012,21.78,22,21.44,21.67,-0.05,-0.23%,492820,0
03/05/2012,21.37,22.17,20.69,21.72,0.33,+1.54%,616000,0
02/27/2012,21.31,21.83,21.02,21.39,0,0.00%,603440,0
02/20/2012,21.43,21.62,21.15,21.39,0.04,+0.19%,443550,0
02/13/2012,22.16,22.29,21.01,21.35,-0.49,-2.24%,718060,0
02/06/2012,22.87,23.04,21.7,21.84,-1.14,-4.96%,490980,0
01/30/2012,22.56,23.46,21.97,22.98,0.28,+1.23%,907480,0
01/23/2012,22.28,22.81,21.9,22.7,0.5,+2.25%,716460,0
01/16/2012,21.58,22.25,21.46,22.2,0.77,+3.59%,597275,0
01/09/2012,20.75,22.62,20.58,21.43,0.78,+3.78%,863400,0
01/02/2012,20.22,20.86,19.75,20.65,1,+5.09%,804350,0
12/26/2011,20.1,20.34,19.58,19.65,-0.48,-2.38%,359225,0
12/19/2011,19.56,20.29,18.95,20.13,0.83,+4.30%,545460,0
12/12/2011,19.21,19.92,18.75,19.3,-0.11,-0.57%,2711200,0
12/05/2011,19.52,19.78,18.27,19.41,0.23,+1.20%,1340440,0
11/28/2011,18.62,19.57,17.92,19.18,1.34,+7.51%,960500,0
11/21/2011,18.64,18.91,17.8,17.84,-1.2,-6.30%,678100,0
11/14/2011,19.22,19.86,18.9,19.04,-0.28,-1.45%,644560,0
11/07/2011,19.66,19.81,18.61,19.32,-0.34,-1.73%,856440,0
10/31/2011,19.07,19.67,18,19.66,0.06,+0.31%,1260600,0
10/24/2011,20.27,21.75,19.29,19.6,-0.58,-2.87%,1378340,0
10/17/2011,20.16,20.26,19,20.18,-0.14,-0.69%,665400,0
10/10/2011,19.01,20.39,18.88,20.32,1.73,+9.31%,505500,0
10/03/2011,18,19.31,16.11,18.59,0.58,+3.22%,1014640,0
09/26/2011,18.39,19.98,17.83,18.01,-0.14,-0.77%,913200,0
09/19/2011,19.2,20,17.71,18.15,-1.55,-7.87%,806700,0
09/12/2011,18,19.96,17.8,19.7,1.43,+7.83%,670640,0
09/05/2011,18.18,19.32,18.09,18.27,-0.41,-2.19%,630950,0
08/29/2011,19.17,20.3,18.63,18.68,-0.22,-1.16%,723160,0
08/22/2011,18.76,19.22,17.65,18.9,0.87,+4.83%,859680,0
08/15/2011,19.63,20.19,18.01,18.03,-1.53,-7.82%,822780,0
08/08/2011,18.48,19.7,17.64,19.56,0.09,+0.46%,1629960,0
08/01/2011,21.3,21.6,18.8,19.47,-1.44,-6.89%,1245840,0
07/25/2011,21.55,21.78,20.59,20.91,-0.93,-4.26%,1011220,0
07/18/2011,22.4,23.36,20.56,21.84,-0.64,-2.85%,1723360,0
07/11/2011,23.3,23.77,22.17,22.48,-1.26,-5.31%,615580,0
07/04/2011,23,24.09,22.95,23.74,0.69,+2.99%,628350,0
06/27/2011,21.77,23.08,21.51,23.05,1.3,+5.98%,635540,0
06/20/2011,20.86,22.19,20.86,21.75,0.82,+3.92%,588940,0
06/13/2011,21.56,22.2,20.6,20.93,-0.51,-2.38%,787760,0
06/06/2011,22.1,22.21,21.43,21.44,-0.65,-2.94%,857580,0
05/30/2011,23.89,24.16,22.08,22.09,-1.53,-6.48%,908575,0
05/23/2011,22.55,23.73,22.07,23.62,0.56,+2.43%,744200,0
05/16/2011,23.38,23.87,22.62,23.06,-0.46,-1.96%,804560,0
05/09/2011,24.36,25.36,23.45,23.52,-1.02,-4.16%,775480,0
05/02/2011,25.88,26.35,24.17,24.54,-1.2,-4.66%,1122940,0
04/25/2011,26.03,27.16,25.32,25.74,-0.29,-1.11%,1266620,0
04/18/2011,24.85,26.15,24.66,26.03,0.87,+3.46%,1049175,0
04/11/2011,25.17,25.33,23.68,25.16,0.12,+0.48%,934120,0
04/04/2011,23.23,25.45,23.04,25.04,1.92,+8.30%,1329260,0
03/28/2011,21.23,23.54,21.11,23.12,1.89,+8.90%,1550340,0
03/21/2011,20.39,21.42,20.38,21.23,0.92,+4.53%,915200,0
03/14/2011,19.38,20.32,18.95,20.31,0.76,+3.89%,927480,0
03/07/2011,19.87,19.98,19.07,19.55,-0.17,-0.86%,731540,0
02/28/2011,18.55,19.99,18.49,19.72,1.23,+6.65%,1004940,0
02/21/2011,18.94,18.98,17.97,18.49,-0.65,-3.40%,941300,0
02/14/2011,18.75,19.15,18.65,19.14,0.39,+2.08%,636560,0
02/07/2011,18.91,19.23,18.53,18.75,-0.03,-0.16%,759040,0
01/31/2011,19.34,20.69,18.66,18.78,-0.49,-2.54%,1392980,0
01/24/2011,19.72,19.93,19.25,19.27,-0.41,-2.08%,699600,0
01/17/2011,20.61,20.67,19.6,19.68,-1.02,-4.93%,676600,0
01/10/2011,20.07,20.83,19.79,20.7,0.5,+2.48%,467720,0
01/03/2011,20.75,21.09,19.94,20.2,-0.32,-1.56%,536880,0
12/27/2010,20.88,20.94,20.49,20.52,-0.43,-2.05%,291960,0
12/20/2010,20.77,21.02,20.74,20.95,0.21,+1.01%,400375,0
12/13/2010,20.69,20.95,20.16,20.74,0.17,+0.83%,837100,0
12/06/2010,19.02,20.77,19.01,20.57,1.49,+7.81%,885380,0
11/29/2010,18.3,19.31,18.03,19.08,0.67,+3.64%,606680,0
11/22/2010,18.33,18.62,17.9,18.41,0.03,+0.16%,822600,0
11/15/2010,19.03,19.1,18.06,18.38,-0.61,-3.21%,848020,0
11/08/2010,19.6,19.78,18.81,18.99,-0.85,-4.28%,747060,0
11/01/2010,20.08,20.23,19.41,19.84,-0.15,-0.75%,1015620,0
10/25/2010,20.91,21.57,18.7,19.99,-0.76,-3.66%,1355660,0
10/18/2010,21.11,21.44,20.49,20.75,-0.34,-1.61%,723540,0
10/11/2010,21.03,21.49,20.59,21.09,0.05,+0.24%,406480,0
10/04/2010,20.22,21.13,19.63,21.04,0.74,+3.65%,650040,0
09/27/2010,19.67,20.85,19.48,20.3,0.6,+3.05%,958700,0
09/20/2010,19.72,20.69,19.46,19.7,0.01,+0.05%,840000,0
09/13/2010,19.5,20.07,19.08,19.69,0.38,+1.97%,659000,0
09/06/2010,19.13,19.39,18.63,19.31,0.13,+0.68%,535450,0
08/30/2010,18.4,19.32,17.56,19.18,0.72,+3.90%,775860,0
08/23/2010,18.38,18.59,17.25,18.46,0.18,+0.98%,513340,0
08/16/2010,18.6,19.25,17.95,18.28,-0.53,-2.82%,630380,0
08/09/2010,20.35,20.75,18.61,18.81,-1.34,-6.65%,554240,0
08/02/2010,20.75,20.99,19.8,20.15,-0.15,-0.74%,397780,0
07/26/2010,19.99,20.99,19.77,20.3,0.28,+1.40%,685680,0
07/19/2010,18.42,20.02,18,20.02,1.62,+8.80%,801000,0
07/12/2010,18.87,19.54,18.32,18.4,-0.5,-2.65%,485400,0
07/05/2010,17.96,19.09,17.28,18.9,1.2,+6.78%,572975,0
06/28/2010,19.43,19.55,17.48,17.7,-1.76,-9.04%,783220,0
06/21/2010,20.97,21.24,19.28,19.46,-1.25,-6.04%,809060,0
06/14/2010,20,21.1,19.8,20.71,0.87,+4.39%,767480,0
06/07/2010,18.2,19.84,17.3,19.84,1.86,+10.34%,1020680,0
05/31/2010,18.95,19.34,17.95,17.98,-1.19,-6.21%,704100,0
05/24/2010,18.36,19.65,17.31,19.17,0.69,+3.73%,669320,0
05/17/2010,19.61,20,17.57,18.48,-1.07,-5.47%,1110900,0
05/10/2010,19.97,20.65,19.35,19.55,0.71,+3.77%,952880,0
05/03/2010,21.07,21.4,14.35,18.84,-2.16,-10.29%,1407220,0
04/26/2010,22.39,22.39,20.11,21,-1.33,-5.96%,2065240,0
04/19/2010,20.9,22.35,20.65,22.33,1.38,+6.59%,794800,0
04/12/2010,20.76,21.19,20.54,20.95,0.16,+0.77%,897700,0
04/05/2010,19.82,20.8,19.69,20.79,1.09,+5.53%,1093460,0
03/29/2010,19.37,19.94,19.14,19.7,0.42,+2.18%,896350,0
03/22/2010,18.5,19.66,18.47,19.28,0.55,+2.94%,1168120,0
03/15/2010,18.77,19.29,18.51,18.73,-0.04,-0.21%,629160,0
03/08/2010,18.52,18.97,18.46,18.77,0.18,+0.97%,617440,0
03/01/2010,17.56,18.63,17.44,18.59,1.08,+6.17%,789420,0
02/22/2010,17.31,17.64,17.06,17.51,0.29,+1.68%,799900,0
02/15/2010,16.5,17.33,16.29,17.22,0.82,+5.00%,602400,0
02/08/2010,15.98,16.4,15.3,16.4,0.46,+2.89%,930080,0
02/01/2010,16.64,16.95,15.34,15.94,-0.56,-3.39%,861160,0
01/25/2010,17,17.6,16.5,16.5,-0.1,-0.60%,1087540,0
01/18/2010,17.69,18.13,16.54,16.6,-1.08,-6.11%,1012575,0
01/11/2010,17.78,17.94,17.3,17.68,-0.05,-0.28%,741480,0
01/04/2010,17.63,18.24,17.06,17.73,0.21,+1.20%,1370260,0
12/28/2009,17.69,18.03,17.49,17.52,-0.03,-0.17%,547725,0
12/21/2009,17.7,17.9,17.24,17.55,0.05,+0.29%,624525,0
12/14/2009,17.81,18.02,17.31,17.5,-0.22,-1.24%,884120,0
12/07/2009,16.97,17.82,16.56,17.72,0.75,+4.42%,771100,0
11/30/2009,16.9,17.46,16.6,16.97,0.04,+0.24%,716780,0
11/23/2009,17.27,17.58,16.68,16.93,-0.11,-0.65%,640475,0
11/16/2009,16.69,17.31,16.4,17.04,0.52,+3.15%,780620,0
11/09/2009,15.96,17.02,15.96,16.52,0.73,+4.62%,1012140,0
11/02/2009,15.31,16.04,15,15.79,0.52,+3.41%,1173940,0
10/26/2009,16.19,16.82,15.04,15.27,-0.85,-5.27%,1904320,0
10/19/2009,17.12,17.35,16.04,16.12,-0.98,-5.73%,1071460,0
10/12/2009,16.48,17.31,16.35,17.1,0.73,+4.46%,739760,0
10/05/2009,16.55,17.29,16.3,16.37,-0.12,-0.73%,1165480,0
09/28/2009,17.14,17.96,16.19,16.49,-0.58,-3.40%,837940,0
09/21/2009,17.67,18.4,16.94,17.07,-0.85,-4.74%,821620,0
09/14/2009,16.61,18.15,16.35,17.92,1.19,+7.11%,1858460,0
09/07/2009,16.76,16.9,16.44,16.73,0.18,+1.09%,1056625,0
08/31/2009,16.56,16.89,15.83,16.55,-0.24,-1.43%,1246500,0
08/24/2009,15.12,17.37,14.8,16.79,1.65,+10.90%,1958520,0
08/17/2009,14.51,15.2,14.35,15.14,0.14,+0.93%,980320,0
08/10/2009,14.09,15.05,13.97,15,0.86,+6.08%,1298920,0
08/03/2009,14,14.65,13.93,14.14,0.35,+2.54%,1404360,0
07/27/2009,14.13,14.39,12.45,13.79,-0.24,-1.71%,2530220,0
07/20/2009,12.81,14.1,12.76,14.03,1.34,+10.56%,1585220,0
07/13/2009,11.33,12.71,11,12.69,1.38,+12.20%,1212080,0
07/06/2009,11.84,12.06,10.97,11.31,-0.19,-1.65%,1313900,0
06/29/2009,12.34,12.48,11.5,11.5,-0.84,-6.81%,1137650,0
