Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/04/2021,66.54,67.005,64.5,65.76,-0.91,-1.36%,2538580,0
12/28/2020,64.88,66.82,64.76,66.67,2.04,+3.16%,1650225,0
12/21/2020,65.23,65.57,64.04,64.63,-1.47,-2.22%,1613075,0
12/14/2020,65.25,67.51,64.79,66.1,1.1,+1.69%,3055780,0
12/07/2020,65.78,66.86,64.44,65,-0.75,-1.14%,2093740,0
11/30/2020,67.61,69.18,65.41,65.75,-1.87,-2.77%,3761320,0
11/23/2020,69.68,69.68,67.18,67.62,-1.69,-2.44%,3923850,0
11/16/2020,74.3,74.795,68.5,69.31,-4.77,-6.44%,2546740,0
11/09/2020,76.12,76.44,72.9,74.08,0.77,+1.05%,2122600,0
11/02/2020,71.05,74.87,70.25,73.31,3.28,+4.68%,2179180,0
10/26/2020,70.67,73.12,68.9028,70.03,-1.44,-2.01%,2510900,0
10/19/2020,72.89,73.34,71.06,71.47,-1.66,-2.27%,2283000,0
10/12/2020,73.17,74.41,71.75,73.13,0.42,+0.58%,2269540,0
10/05/2020,70.44,73.08,69.6,72.71,2.23,+3.16%,1839120,0
09/28/2020,68.86,70.89,68.37,70.48,1.98,+2.89%,2368420,0
09/21/2020,66.91,68.6,65.69,68.5,1.6,+2.39%,1971440,0
09/14/2020,68.43,71.34,66.53,66.9,-1.955,-2.84%,2484140,0
09/07/2020,69.67,71.35,68.16,68.855,-1.165,-1.66%,2220100,0
08/31/2020,68.23,72.43,67.95,70.02,1.37,+2.00%,2492700,0
08/24/2020,69.75,70.42,67.61,68.65,-0.96,-1.38%,1765680,0
08/17/2020,71.02,71.02,68.6581,69.61,-1.12,-1.58%,1772880,0
08/10/2020,72.23,73,70.39,70.73,-1.61,-2.23%,2625360,0
08/03/2020,68.75,72.835,68.2,72.34,3.3,+4.78%,3128700,0
07/27/2020,67.98,69.55,66.92,69.04,1.16,+1.71%,2027200,0
07/20/2020,66.38,68.98,65.73,67.88,1.49,+2.24%,2114960,0
07/13/2020,63.17,66.5,63.17,66.39,2.62,+4.11%,2322220,0
07/06/2020,64.73,64.98,62.14,63.77,-0.33,-0.51%,2365500,0
06/29/2020,63,65.07,62,64.1,1.79,+2.87%,3601650,0
06/22/2020,63.88,65.79,61.58,62.31,-1.7,-2.66%,2857080,0
06/15/2020,62.62,65.63,62.13,64.01,0.36,+0.57%,3551000,0
06/08/2020,64.61,67.46,62.77,63.65,-1.61,-2.47%,2897500,0
06/01/2020,65.3883,67.535,64.18,65.26,0.23,+0.35%,2649340,0
05/25/2020,60.89,65.31,60.39,65.03,4.66,+7.72%,3074975,0
05/18/2020,59.33,60.455,58.8063,60.37,2.48,+4.28%,2397140,0
05/11/2020,59.8,60.45,56.07,57.89,-2.42,-4.01%,3966140,0
05/04/2020,62.4,63.92,59.81,60.31,-1.87,-3.01%,3876900,0
04/27/2020,64.79,67.08,61.535,62.18,-2.39,-3.70%,3334440,0
04/20/2020,67.23,67.44,62.77,64.57,-2.58,-3.84%,3241380,0
04/13/2020,65.57,67.43,63.02,67.15,0.88,+1.33%,2723820,0
04/06/2020,59.34,66.64,58.6,66.27,8.41,+14.54%,3883125,0
03/30/2020,59.92,63.11,56.955,57.86,-0.91,-1.55%,4983740,0
03/23/2020,50.5,60.6,46.58,58.77,8.14,+16.08%,5478640,0
03/16/2020,60.86,67.26,50.03,50.63,-16.21,-24.25%,7904620,0
03/09/2020,66.36,70.68,59.57,66.84,-3.31,-4.72%,7548840,0
03/02/2020,62.22,70.16,62.15,70.15,7.83,+12.56%,5311680,0
02/24/2020,71.69,72.14,61.25,62.32,-8.5,-12.00%,4432100,0
02/17/2020,70.63,71.43,70.19,70.82,0.56,+0.80%,2911000,0
02/10/2020,68.91,70.4,68.54,70.26,1.55,+2.26%,2181000,0
02/03/2020,69.65,69.82,68.7,68.71,-0.48,-0.69%,3486240,0
01/27/2020,67.14,69.62,66.65,69.19,2.02,+3.01%,2938780,0
01/20/2020,65.38,67.48,65.17,67.17,1.8,+2.75%,2886550,0
01/13/2020,62.55,65.48,62.55,65.37,2.73,+4.36%,2286920,0
01/06/2020,62.76,62.94,61.97,62.64,-0.04,-0.06%,3739980,0
12/30/2019,62.94,63.58,62.2,62.68,-0.435,-0.69%,2276725,0
12/23/2019,64.38,64.39,62.32,63.115,-1.035,-1.61%,2090225,0
12/16/2019,62.18,64.67,62.07,64.15,1.89,+3.04%,3883340,0
12/09/2019,62.2,62.45,61.03,62.26,0.26,+0.42%,2708260,0
12/02/2019,61.28,62.28,60.85,62,0.51,+0.83%,2416720,0
11/25/2019,61.39,62.07,60.6,61.49,0.23,+0.38%,3264825,0
11/18/2019,60.94,61.96,60.47,61.26,0.39,+0.64%,2548340,0
11/11/2019,60.11,62.12,59.87,60.87,0.79,+1.31%,2999680,0
11/04/2019,63.03,63.03,59.46,60.08,-3.02,-4.79%,4313100,0
10/28/2019,63.07,63.86,62.18,63.1,-0.54,-0.85%,4128040,0
10/21/2019,64.16,65.14,63.33,63.64,-0.37,-0.58%,2744360,0
10/14/2019,63.71,64.14,62.8,64.01,0.68,+1.07%,2172680,0
10/07/2019,64.4,64.49,63.0392,63.33,-1.3,-2.01%,2437980,0
09/30/2019,64.99,65.51,62.92,64.63,-0.73,-1.12%,4441040,0
09/23/2019,64.81,65.84,64.44,65.36,0.74,+1.15%,3706980,0
09/16/2019,62.71,64.785,62.28,64.62,2.01,+3.21%,4312760,0
09/09/2019,64.66,64.71,62.19,62.61,-2.19,-3.38%,3889240,0
09/02/2019,64.34,66.05,64.22,64.8,0.58,+0.90%,2663475,0
08/26/2019,62.65,64.91,62.46,64.22,1.77,+2.83%,2929260,0
08/19/2019,61.83,63.68,61.58,62.45,0.65,+1.05%,3288060,0
08/12/2019,61.94,62.17,60.5,61.8,0.03,+0.05%,2953180,0
08/05/2019,60.07,62.02,58.94,61.77,1.95,+3.26%,3430580,0
07/29/2019,60.79,61.325,58.74,59.82,-0.69,-1.14%,4274420,0
07/22/2019,60.89,60.95,59.93,60.51,-0.26,-0.43%,3703300,0
07/15/2019,60.83,62.03,60.52,60.77,-0.03,-0.05%,2820540,0
07/08/2019,60.56,61.54,60.43,60.8,0.11,+0.18%,2359160,0
07/01/2019,59.7,61.08,58.8,60.69,1.2,+2.02%,1948475,0
06/24/2019,61.97,61.97,59.005,59.49,-2.05,-3.33%,3942960,0
06/17/2019,60.22,61.63,59.48,61.54,1.51,+2.52%,3848920,0
06/10/2019,59.36,60.16,58.36,60.03,0.6,+1.01%,2340740,0
06/03/2019,57.65,60.56,56.37,59.43,2.09,+3.64%,2683480,0
05/27/2019,59.14,59.2,57.045,57.34,-1.65,-2.80%,3374975,0
05/20/2019,58.27,59.62,57.97,58.99,0.78,+1.34%,2512740,0
05/13/2019,56.9,58.48,56.9,58.21,1,+1.75%,2724380,0
05/06/2019,56.63,57.23,55.26,57.21,0.63,+1.11%,3148500,0
04/29/2019,55.69,56.65,54.9401,56.58,0.66,+1.18%,2145960,0
04/22/2019,54.5,56.71,54.46,55.92,1.24,+2.27%,2679600,0
04/15/2019,55.92,56.21,54.595,54.68,-1.19,-2.13%,3067400,0
04/08/2019,55.71,56.32,55.11,55.87,0.16,+0.29%,2931480,0
04/01/2019,56.25,56.25,54.735,55.71,-0.5,-0.89%,3203300,0
03/25/2019,57.1,57.48,55.81,56.21,-0.86,-1.51%,3111680,0
03/18/2019,56.45,57.51,55.43,57.07,0.57,+1.01%,2683580,0
03/11/2019,55.66,56.89,55.62,56.5,0.83,+1.49%,4308920,0
03/04/2019,54.89,55.9,54.405,55.67,0.75,+1.37%,3624280,0
02/25/2019,55.21,55.36,54.13,54.92,-0.35,-0.63%,3719800,0
02/18/2019,53.57,55.27,53.345,55.27,1.81,+3.39%,3687600,0
02/11/2019,53.49,53.905,53.03,53.46,-0.02,-0.04%,3471720,0
02/04/2019,51.96,53.5,51.57,53.48,1.34,+2.57%,2407600,0
01/28/2019,50.54,52.58,50.1,52.14,1.6,+3.17%,3840380,0
01/21/2019,50.77,51.58,50.14,50.54,-0.16,-0.32%,3978875,0
01/14/2019,49,51.005,48.29,50.7,1.41,+2.86%,3430560,0
01/07/2019,48.26,49.325,47.95,49.29,0.79,+1.63%,3671460,0
12/31/2018,49.35,49.51,47.7,48.5,-0.75,-1.52%,4946100,0
12/24/2018,51.1,51.33,48.16,49.25,-1.65,-3.24%,4582025,0
12/17/2018,53.4,53.51,50.42,50.9,-2.24,-4.22%,6875280,0
12/10/2018,53.25,54.11,52.45,53.14,-0.05,-0.09%,4754000,0
12/03/2018,52.22,53.48,51.7,53.19,0.74,+1.41%,4592700,0
11/26/2018,50.98,52.49,50.49,52.45,1.59,+3.13%,3962900,0
11/19/2018,51.02,52.46,50.52,50.86,-0.2,-0.39%,4130150,0
11/12/2018,50.18,52.24,50.1,51.06,0.72,+1.43%,7332300,0
11/05/2018,47.85,50.42,47.815,50.34,2.62,+5.49%,6210100,0
10/29/2018,48.71,49.97,47.44,47.72,-0.79,-1.63%,4583700,0
10/22/2018,49.25,50.53,48.11,48.51,-0.62,-1.26%,4291220,0
10/15/2018,47.62,49.38,47.44,49.13,1.48,+3.11%,2807500,0
10/08/2018,48.54,49.74,47.07,47.65,-0.72,-1.49%,3626020,0
10/01/2018,46.97,48.57,46.515,48.37,1.16,+2.46%,2581680,0
09/24/2018,47.44,47.59,46.01,47.21,-0.28,-0.59%,3313940,0
09/17/2018,48.45,48.51,46.68,47.49,-0.91,-1.88%,4402260,0
09/10/2018,48.78,49.23,47.86,48.4,-0.27,-0.55%,2906420,0
09/03/2018,48.34,49.49,48.05,48.67,0.62,+1.29%,3473375,0
08/27/2018,47.97,48.72,47.2,48.05,0.1,+0.21%,3551580,0
08/20/2018,48.44,48.5,47.185,47.95,-0.34,-0.70%,2674260,0
08/13/2018,47.62,48.57,47.33,48.29,0.76,+1.60%,3240160,0
08/06/2018,47.24,48.26,46.68,47.53,0.35,+0.74%,2833800,0
07/30/2018,46.54,47.345,45.87,47.18,0.59,+1.27%,3311020,0
07/23/2018,45.64,47.15,44.535,46.59,0.96,+2.10%,3604640,0
07/16/2018,45.09,46.35,45.09,45.63,-0.64,-1.38%,2866480,0
07/09/2018,46.92,46.95,44.76,46.27,-0.69,-1.47%,2988700,0
07/02/2018,45.84,47.08,45.7,46.96,1.28,+2.80%,2351575,0
06/25/2018,43.97,46.24,43.9,45.68,1.83,+4.17%,3380520,0
06/18/2018,43.29,44.39,43.25,43.85,0.52,+1.20%,3507560,0
06/11/2018,42.8,43.43,41.99,43.33,0.64,+1.50%,3869240,0
06/04/2018,44.72,44.93,42.27,42.69,-2.05,-4.58%,3443980,0
05/28/2018,45.14,45.87,44.63,44.74,-0.45,-1.00%,2772150,0
05/21/2018,43.73,45.3,43.28,45.19,1.49,+3.41%,2571480,0
05/14/2018,45.31,45.41,43.435,43.7,-1.56,-3.45%,2309000,0
05/07/2018,46.45,46.54,44.58,45.26,-1.13,-2.44%,2744440,0
04/30/2018,47.21,47.37,45.93,46.39,-0.71,-1.51%,2985220,0
04/23/2018,45.25,47.38,45.12,47.1,2,+4.43%,3303780,0
04/16/2018,44.65,46.01,44.49,45.1,0.62,+1.39%,2921840,0
04/09/2018,45.45,45.8,43.925,44.48,-0.99,-2.18%,3196060,0
04/02/2018,45.6,45.99,44.675,45.47,-0.01,-0.02%,3455280,0
03/26/2018,43.9,45.87,43.81,45.48,1.74,+3.98%,3943925,0
03/19/2018,44.03,45.19,43.66,43.74,-0.39,-0.88%,4465620,0
03/12/2018,43.25,44.23,43.23,44.13,0.85,+1.96%,4283540,0
03/05/2018,42.88,44.02,42.565,43.28,0.25,+0.58%,3509120,0
02/26/2018,44.84,44.92,42.645,43.03,-1.74,-3.89%,4035480,0
02/19/2018,44.66,44.82,43.5,44.77,0.09,+0.20%,3736150,0
02/12/2018,43.54,44.88,43.04,44.68,1.33,+3.07%,3903660,0
02/05/2018,44.42,44.75,41.51,43.35,-1.13,-2.54%,4935860,0
01/29/2018,45.54,45.78,44.45,44.48,-1.22,-2.67%,3545980,0
01/22/2018,45.5,46.1,45.12,45.7,0.57,+1.26%,2989220,0
01/15/2018,45.11,45.855,44.89,45.13,-0.02,-0.04%,4100625,0
01/08/2018,46.88,47.22,45.06,45.15,-1.64,-3.51%,3195420,0
01/01/2018,48.22,48.36,46.63,46.79,-1.32,-2.74%,3273250,0
12/25/2017,48.18,48.41,47.53,48.11,-0.14,-0.29%,2430075,0
12/18/2017,50.83,50.86,48.12,48.25,-2.53,-4.98%,3924360,0
12/11/2017,51.01,51.45,50.16,50.78,-0.42,-0.82%,3452820,0
12/04/2017,51.46,51.58,50.4,51.2,-0.16,-0.31%,2455260,0
11/27/2017,50.81,51.84,50.61,51.36,0.65,+1.28%,2957680,0
11/20/2017,50.92,51.05,50.35,50.71,-0.18,-0.35%,1950250,0
11/13/2017,50.17,52.22,50.13,50.89,0.69,+1.37%,3218460,0
11/06/2017,49.63,50.57,49.29,50.2,0.61,+1.23%,3424360,0
10/30/2017,49.17,49.92,48.925,49.59,0.38,+0.77%,3584040,0
10/23/2017,49.31,49.83,48.56,49.21,-0.05,-0.10%,3181340,0
10/16/2017,48.5,49.41,48.26,49.26,0.65,+1.34%,2492340,0
10/09/2017,47.47,49.08,47.37,48.61,1.22,+2.57%,3036600,0
10/02/2017,47.47,47.8,46.855,47.39,0.07,+0.15%,2334080,0
09/25/2017,47.43,47.965,46.69,47.32,-0.09,-0.19%,3047640,0
09/18/2017,49.08,49.1,47.29,47.41,-1.67,-3.40%,3057620,0
09/11/2017,50.13,50.56,48.585,49.08,-1.15,-2.29%,3083200,0
09/04/2017,49.38,50.3,49.165,50.23,0.87,+1.76%,2231325,0
08/28/2017,49.49,49.7,49.19,49.36,-0.01,-0.02%,2065840,0
08/21/2017,49.1,49.6,48.925,49.37,0.37,+0.76%,1993280,0
08/14/2017,48.2,49.22,48.19,49,0.81,+1.68%,1723200,0
08/07/2017,47.98,48.72,47.79,48.19,0.22,+0.46%,2209900,0
07/31/2017,47.14,48.12,46.96,47.97,0.81,+1.72%,2329580,0
07/24/2017,47.41,47.695,46.55,47.16,-0.26,-0.55%,2601860,0
07/17/2017,45.97,47.42,45.85,47.42,1.5,+3.27%,3485220,0
07/10/2017,45.84,46.08,45.41,45.92,0.23,+0.50%,2636840,0
07/03/2017,46.03,46.055,45.18,45.69,-0.19,-0.41%,2801525,0
06/26/2017,47.13,47.64,45.79,45.88,-1.25,-2.65%,3302160,0
06/19/2017,47.85,47.85,47.05,47.13,-0.66,-1.38%,2299720,0
06/12/2017,47.41,47.86,46.67,47.79,0.44,+0.93%,2634500,0
06/05/2017,48.36,48.38,46.94,47.35,-0.97,-2.01%,2858740,0
05/29/2017,47.28,48.5,47.21,48.32,1.02,+2.16%,2624275,0
05/22/2017,45.72,47.41,45.71,47.3,1.45,+3.16%,1900540,0
05/15/2017,45.58,46.07,45.3,45.85,0.27,+0.59%,2503960,0
05/08/2017,45.16,45.63,44.63,45.58,0.53,+1.18%,2444880,0
05/01/2017,45.06,45.23,44.47,45.05,0,0.00%,2301480,0
04/24/2017,44.88,45.44,44.57,45.05,0.22,+0.49%,2289240,0
04/17/2017,44.97,45.29,44.25,44.83,0.01,+0.02%,2225560,0
04/10/2017,44.43,45.03,44.17,44.82,0.42,+0.95%,2104400,0
04/03/2017,44.4,44.86,44,44.4,-0.05,-0.11%,2517680,0
03/27/2017,44.87,45.06,44.08,44.45,-0.32,-0.71%,2748180,0
03/20/2017,43.9,44.94,43.45,44.77,0.92,+2.10%,2900780,0
03/13/2017,43.15,44.3,43.03,43.85,0.35,+0.80%,2775660,0
03/06/2017,43.65,43.98,42.93,43.5,-0.22,-0.50%,2511940,0
02/27/2017,43.39,44.1,43.01,43.72,0.38,+0.88%,2591160,0
02/20/2017,41.95,43.54,41.77,43.34,1.34,+3.19%,2821900,0
02/13/2017,41.98,42.14,41.16,42,0.06,+0.14%,2136920,0
02/06/2017,41.53,42.23,41.31,41.94,0.49,+1.18%,2561060,0
01/30/2017,40.84,41.7,40.43,41.45,0.73,+1.79%,2764220,0
01/23/2017,41.17,41.24,40.5,40.72,-0.35,-0.85%,2496380,0
01/16/2017,40.87,41.43,40.72,41.07,0.42,+1.03%,2288625,0
01/09/2017,41.13,41.17,40.04,40.65,-0.27,-0.66%,2030900,0
01/02/2017,40.74,41.06,40.32,40.92,0.22,+0.54%,2231675,0
12/26/2016,40.57,41.07,40.25,40.7,0.03,+0.07%,1329750,0
12/19/2016,40.83,41.2,40.29,40.67,-0.02,-0.05%,1862040,0
12/12/2016,39.72,41.14,39.59,40.69,0.84,+2.11%,3200460,0
12/05/2016,38.57,39.88,38.22,39.85,1.11,+2.87%,2547560,0
11/28/2016,39.65,40.8,38.24,38.74,-0.78,-1.97%,2666860,0
11/21/2016,38.93,39.61,38.7,39.52,0.65,+1.67%,2615700,0
11/14/2016,38.56,39.51,38.2,38.87,0.03,+0.08%,3052460,0
11/07/2016,40.59,41.75,38,38.84,-1.52,-3.77%,4473580,0
10/31/2016,40.81,41.8,40.12,40.36,-0.32,-0.79%,2859200,0
10/24/2016,40.14,40.81,39.87,40.68,0.73,+1.83%,2460940,0
10/17/2016,40.25,40.83,39.75,39.95,-0.1,-0.25%,2634000,0
10/10/2016,39.68,40.62,39.32,40.05,0.44,+1.11%,3178040,0
10/03/2016,41.05,41.14,39.08,39.61,-1.53,-3.72%,4021960,0
09/26/2016,43.01,43.49,40.92,41.14,-1.93,-4.48%,3655720,0
09/19/2016,41.39,43.24,41.23,43.07,1.87,+4.54%,3510180,0
09/12/2016,40.8,41.53,40.34,41.2,0.42,+1.03%,3238260,0
09/05/2016,41.99,42.61,40.77,40.78,-0.93,-2.23%,3290400,0
08/29/2016,41.52,41.91,41.07,41.71,0.32,+0.77%,2552760,0
08/22/2016,42.54,42.88,41.33,41.39,-1.03,-2.43%,2242460,0
08/15/2016,42.86,42.97,41.29,42.42,-0.38,-0.89%,3398000,0
08/08/2016,42.77,43.09,42.43,42.8,0.13,+0.30%,2377600,0
08/01/2016,43.85,44.12,42.56,42.67,-1.31,-2.98%,3252760,0
07/25/2016,44.33,44.38,43.1,43.98,-0.34,-0.77%,2514460,0
07/18/2016,43.75,44.41,43.33,44.32,0.57,+1.30%,2820780,0
07/11/2016,44.45,44.47,43.44,43.75,-0.84,-1.88%,3646660,0
07/04/2016,44.78,45.42,43.68,44.59,-0.19,-0.42%,3999650,0
06/27/2016,43.2,45.03,43.12,44.78,1.48,+3.42%,3335360,0
06/20/2016,42.88,43.67,42.25,43.3,0.45,+1.05%,3521480,0
06/13/2016,42.85,42.98,42.11,42.85,0.1,+0.23%,3468340,0
06/06/2016,42.18,42.9,41.81,42.75,0.56,+1.33%,2519220,0
05/30/2016,40.91,42.4,40.75,42.19,1.27,+3.10%,3051500,0
05/23/2016,40.56,41.07,40.04,40.92,0.45,+1.11%,2397460,0
05/16/2016,41.59,41.75,39.69,40.47,-1.24,-2.97%,3040000,0
05/09/2016,40.5,41.98,40.48,41.71,1.25,+3.09%,3225920,0
05/02/2016,40.24,41.3,40.11,40.46,0.43,+1.07%,3104200,0
