Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/09/2022,5.91,6.1,4.73,5.42,-0.53,-8.91%,618840,0
05/02/2022,6.1,6.49,5.87,5.95,-0.19,-3.09%,405440,0
04/25/2022,6.44,6.55,5.85,6.14,-0.35,-5.39%,483180,0
04/18/2022,6.67,6.98,6.45,6.49,-0.25,-3.71%,430560,0
04/11/2022,6.98,7.02,6.7045,6.74,-0.31,-4.40%,342475,0
04/04/2022,6.88,7.215,6.59,7.05,0.22,+3.22%,450600,0
03/28/2022,6.84,7.26,6.62,6.83,-0.01,-0.15%,558380,0
03/21/2022,7.23,7.48,6.805,6.84,-0.44,-6.04%,363460,0
03/14/2022,6.8,7.3,6.51,7.28,0.47,+6.90%,485760,0
03/07/2022,7.42,7.63,6.8,6.81,-0.69,-9.20%,468960,0
02/28/2022,8,8.22,7.41,7.5,-0.55,-6.83%,465980,0
02/21/2022,7.86,8.05,7,8.05,0.08,+1.00%,777775,0
02/14/2022,8.91,8.95,7.91,7.97,-0.94,-10.55%,541380,0
02/07/2022,9.09,9.42,8.855,8.91,-0.21,-2.30%,398800,0
01/31/2022,8.73,9.3,8.645,9.12,0.45,+5.19%,522800,0
01/24/2022,8.68,8.91,8.16,8.67,-0.14,-1.59%,726940,0
01/17/2022,8.39,8.95,8.07,8.81,0.3,+3.53%,1229800,0
01/10/2022,7.94,8.73,7.69,8.51,0.57,+7.18%,1025240,0
01/03/2022,8.68,8.745,7.56,7.94,-0.75,-8.63%,1151080,0
12/27/2021,9.29,9.33,8.67,8.69,-0.56,-6.05%,465540,0
12/20/2021,9.44,9.77,9.09,9.25,-0.21,-2.22%,769800,0
12/13/2021,8.25,9.5653,8.25,9.46,1.16,+13.98%,1243260,0
12/06/2021,8.66,9.24,8.26,8.3,-0.4,-4.60%,1169800,0
11/29/2021,9.6,9.73,8.5,8.7,-0.83,-8.71%,1440720,0
11/22/2021,9.74,9.77,8.96,9.53,-0.29,-2.95%,983850,0
11/15/2021,10.02,10.24,9.55,9.82,-0.13,-1.31%,621060,0
11/08/2021,9.79,10.18,9.4,9.95,0.28,+2.90%,818260,0
11/01/2021,10.66,11.4519,9.62,9.67,-1,-9.37%,1225580,0
10/25/2021,10.95,10.95,10.43,10.67,-0.21,-1.93%,425600,0
10/18/2021,10.5,11.26,10.4,10.88,0.37,+3.52%,532840,0
10/11/2021,11.11,11.22,10.47,10.51,-0.67,-5.99%,413000,0
10/04/2021,10.94,11.59,10.48,11.18,0.48,+4.49%,845220,0
09/27/2021,10.95,11.89,10.46,10.7,-0.21,-1.92%,799760,0
09/20/2021,12.7,13.57,10.73,10.91,-2.47,-18.46%,1190940,0
09/13/2021,11.71,13.38,10.325,13.38,1.6,+13.58%,1592940,0
09/06/2021,11.12,11.85,10.75,11.78,0.59,+5.27%,514125,0
08/30/2021,10.86,11.465,10.61,11.19,0.6,+5.67%,426880,0
08/23/2021,10.24,10.85,10.2,10.59,0.42,+4.13%,414620,0
08/16/2021,10.9,10.9,10.03,10.17,-0.7,-6.44%,680940,0
08/09/2021,11.76,11.86,10.751,10.87,-0.89,-7.57%,525540,0
08/02/2021,11.76,12.41,10.27,11.76,-0.03,-0.25%,1188920,0
07/26/2021,11.35,11.94,10.2,11.79,0.51,+4.52%,783640,0
07/19/2021,9.9,11.46,9.7501,11.28,1.21,+12.02%,1926800,0
07/12/2021,10.36,10.66,9.44,10.07,-0.28,-2.71%,873380,0
07/05/2021,10.17,10.44,9.72,10.35,0.14,+1.37%,691525,0
06/28/2021,9.52,10.39,9.42,10.21,0.65,+6.80%,913980,0
06/21/2021,9.34,9.86,9.02,9.56,0.2,+2.14%,1027700,0
06/14/2021,9.72,9.73,9.275,9.36,-0.29,-3.01%,798360,0
06/07/2021,9.33,10.15,9.33,9.65,0.36,+3.88%,1027020,0
05/31/2021,9.61,9.65,9.23,9.29,-0.32,-3.33%,600275,0
05/24/2021,9.69,9.99,9.34,9.61,-0.03,-0.31%,711580,0
05/17/2021,9.5,9.93,9.3623,9.64,0.13,+1.37%,467700,0
05/10/2021,9.9,9.96,9.03,9.51,-0.35,-3.55%,729480,0
05/03/2021,9.27,10.1,8.58,9.86,0.71,+7.76%,1177020,0
04/26/2021,9.49,9.89,8.95,9.15,-0.25,-2.66%,914960,0
04/19/2021,10.08,10.1,9.26,9.4,-0.61,-6.09%,1191360,0
04/12/2021,10.35,10.5,9.7,10.01,-0.41,-3.93%,786540,0
04/05/2021,11.8,11.8,10.2,10.42,-1.26,-10.79%,1050320,0
03/29/2021,10.97,11.98,10.62,11.68,0.67,+6.09%,1027000,0
03/22/2021,11.31,11.6,10.16,11.01,-0.33,-2.91%,787640,0
03/15/2021,11.5,11.62,10.76,11.34,0.07,+0.62%,884780,0
03/08/2021,10.31,11.31,9.5,11.27,0.97,+9.42%,1891520,0
03/01/2021,10.94,11.53,9.97,10.3,-0.3,-2.83%,1857040,0
02/22/2021,11.6,11.61,10.11,10.6,-0.83,-7.26%,1402800,0
02/15/2021,14.23,14.46,11.05,11.43,-2.73,-19.28%,1256500,0
02/08/2021,14.76,15.05,13.57,14.16,-0.4,-2.75%,632660,0
02/01/2021,15.38,15.9399,13.75,14.56,-0.67,-4.40%,813620,0
01/25/2021,13.84,15.68,13.56,15.23,1.36,+9.81%,871320,0
01/18/2021,13.02,13.93,12.8082,13.87,0.95,+7.35%,895275,0
01/11/2021,11.66,13.44,11.5401,12.92,1.02,+8.57%,959240,0
01/04/2021,10.73,12.38,10.42,11.9,1.315,+12.42%,1229860,0
12/28/2020,11.66,11.705,10.23,10.585,-1.015,-8.75%,1066400,0
12/21/2020,11.06,12.58,10.96,11.6,0.5,+4.50%,975075,0
12/14/2020,12.92,13.3,10.96,11.1,-1.74,-13.55%,1470200,0
12/07/2020,13.26,13.77,12.15,12.84,0.95,+7.99%,1388320,0
11/30/2020,11.71,12.535,11.63,11.89,0.24,+2.06%,909340,0
11/23/2020,12.2,12.3502,10.78,11.65,-0.435,-3.60%,1293500,0
11/16/2020,12.99,13.2,11.715,12.085,-0.965,-7.39%,1174580,0
11/09/2020,12.13,13.98,11.12,13.05,-0.26,-1.95%,1728740,0
11/02/2020,15,15.5,12.3647,13.31,-1.63,-10.91%,1862880,0
10/26/2020,14.83,16.73,14.73,14.94,0.03,+0.20%,1613180,0
10/19/2020,16.07,17.79,13.75,14.91,1.1,+7.97%,3818200,0
10/12/2020,15.4,15.48,13.74,13.81,-1.57,-10.21%,1089180,0
10/05/2020,13.19,15.38,12.98,15.38,2.58,+20.16%,1710160,0
09/28/2020,11.28,12.85,11.25,12.8,1.56,+13.88%,1049720,0
09/21/2020,12.04,12.7124,10.45,11.24,-1.34,-10.65%,1705240,0
09/14/2020,11.2,12.69,10.8127,12.58,1.27,+11.23%,2200540,0
09/07/2020,9.9,11.98,9.71,11.31,1.075,+10.50%,3561025,0
08/31/2020,11.74,11.91,9.58,10.235,-1.455,-12.45%,3458140,0
08/24/2020,14.93,15.3,10.51,11.69,-3.095,-20.93%,3655620,0
08/17/2020,13.23,14.88,12.82,14.785,1.605,+12.18%,1573360,0
08/10/2020,14.2,15.28,13.01,13.18,-0.87,-6.19%,1881800,0
08/03/2020,18.51,19.75,11.6601,14.05,-4.1,-22.59%,4105820,0
07/27/2020,16.51,19.14,16.51,18.15,1.65,+10.00%,1559160,0
07/20/2020,16.26,17.395,16.01,16.5,0.35,+2.17%,1264200,0
07/13/2020,13.66,16.18,13.29,16.15,2.725,+20.30%,1378260,0
07/06/2020,12.18,13.93,12.16,13.425,1.405,+11.69%,1339040,0
06/29/2020,10.9,12.3,10.65,12.02,1.15,+10.58%,1856475,0
06/22/2020,9.97,11.1,9.46,10.87,0.93,+9.36%,1926060,0
06/15/2020,10.26,10.83,9.91,9.94,-0.42,-4.05%,1957360,0
06/08/2020,10.41,11.8,10.055,10.36,0.025,+0.24%,1485520,0
06/01/2020,14.37,14.48,10.285,10.335,-4.205,-28.92%,3510140,0
05/25/2020,15.19,15.19,12.82,14.54,-0.33,-2.22%,1295975,0
05/18/2020,16.53,16.72,14.18,14.87,-1.505,-9.19%,1470180,0
05/11/2020,17.78,18.27,15.6401,16.375,-0.485,-2.88%,1535840,0
05/04/2020,15.13,17.75,14.77,16.86,1.82,+12.10%,1320200,0
04/27/2020,15.5,16.43,14.56,15.04,-0.33,-2.15%,1096700,0
04/20/2020,13.12,15.93,12.9743,15.37,2.17,+16.44%,1399820,0
04/13/2020,10.83,13.25,10.71,13.2,2.38,+22.00%,1430320,0
04/06/2020,11.35,11.59,10.1417,10.82,0.51,+4.95%,1144025,0
03/30/2020,8.25,11.77,8.13,10.31,2.18,+26.81%,1685820,0
03/23/2020,7.15,8.44,6.495,8.13,1,+14.03%,856720,0
03/16/2020,7.8,8.6999,6.03,7.13,-0.41,-5.44%,1227420,0
03/09/2020,5.67,7.86,5.23,7.54,1.62,+27.36%,1292640,0
03/02/2020,6.07,6.21,5.845,5.92,-0.11,-1.82%,509120,0
02/24/2020,5.94,6.29,5.84,6.03,-0.06,-0.99%,608380,0
02/17/2020,6.81,7.18,5.61,6.09,-0.75,-10.96%,745525,0
02/10/2020,6.59,6.91,6.43,6.84,0.24,+3.64%,519580,0
02/03/2020,7.11,7.27,6.52,6.6,-0.45,-6.38%,430900,0
01/27/2020,7.76,8.02,6.965,7.05,-0.89,-11.21%,475020,0
01/20/2020,8.21,8.31,7.91,7.94,-0.28,-3.41%,417500,0
01/13/2020,7.92,8.426,7.845,8.22,0.26,+3.27%,332240,0
01/06/2020,7.77,8.08,7.69,7.96,0.16,+2.05%,330400,0
12/30/2019,7.93,8.1,7.72,7.8,-0.12,-1.52%,339500,0
12/23/2019,8.48,8.52,7.89,7.92,-0.53,-6.27%,318575,0
12/16/2019,7.98,8.548,7.91,8.45,0.405,+5.03%,780660,0
12/09/2019,7.91,8.09,7.72,8.045,0.075,+0.94%,426160,0
12/02/2019,8.12,8.1297,7.61,7.97,-0.13,-1.60%,519480,0
11/25/2019,7.86,8.3,7.83,8.1,0.27,+3.45%,469325,0
11/18/2019,7.99,8.04,7.56,7.83,-0.17,-2.13%,479260,0
11/11/2019,8.55,8.65,7.73,8,-0.57,-6.65%,549200,0
11/04/2019,8.9,9.33,8.15,8.57,-0.2,-2.28%,1017660,0
10/28/2019,8.21,8.97,8.19,8.77,0.535,+6.50%,591200,0
10/21/2019,8.5,8.61,8.05,8.235,-0.24,-2.83%,524040,0
10/14/2019,7.65,8.53,7.64,8.475,0.775,+10.06%,659100,0
10/07/2019,7.59,7.9,7.34,7.7,0.1,+1.32%,803120,0
09/30/2019,7.35,7.64,7.075,7.6,0.25,+3.40%,724980,0
09/23/2019,7.58,7.7,7.27,7.35,-0.29,-3.80%,477400,0
09/16/2019,7.54,7.7,7.41,7.64,0.05,+0.66%,566420,0
09/09/2019,6.81,7.8,6.78,7.59,0.82,+12.11%,515960,0
09/02/2019,6.52,6.93,6.35,6.77,0.17,+2.58%,524950,0
08/26/2019,6.87,7.01,6.52,6.6,-0.2,-2.94%,456000,0
08/19/2019,7.29,7.425,6.76,6.8,-0.42,-5.82%,884980,0
08/12/2019,7.49,7.71,7.02,7.22,-0.31,-4.12%,671620,0
08/05/2019,8.11,8.16,7.15,7.53,-0.72,-8.73%,761540,0
07/29/2019,8.61,8.67,8.08,8.25,-0.37,-4.29%,523480,0
07/22/2019,8.58,8.855,8.33,8.62,0.08,+0.94%,339680,0
07/15/2019,8.58,8.675,8.35,8.54,-0.04,-0.47%,394460,0
07/08/2019,9.1,9.32,8.46,8.58,-0.55,-6.02%,598720,0
07/01/2019,9.38,9.485,8.93,9.13,-0.15,-1.62%,541500,0
06/24/2019,8.88,9.345,8.52,9.28,0.39,+4.39%,1211340,0
06/17/2019,8.54,9,8.5,8.89,0.35,+4.10%,544540,0
06/10/2019,8.56,8.73,8.225,8.54,0.03,+0.35%,344480,0
06/03/2019,8.3,8.6,8.28,8.51,0.21,+2.53%,468400,0
05/27/2019,8.21,8.33,8.01,8.3,0.09,+1.10%,557000,0
05/20/2019,8.47,8.61,8.08,8.21,-0.32,-3.75%,675820,0
05/13/2019,8.99,9.21,8.47,8.53,-0.62,-6.78%,887740,0
05/06/2019,9.81,10.065,8.27,9.15,-0.82,-8.22%,754660,0
04/29/2019,8.96,9.97,8.75,9.97,1.03,+11.52%,1258980,0
04/22/2019,9.56,9.805,8.88,8.94,-0.63,-6.58%,1659460,0
04/15/2019,10.13,10.25,9.46,9.57,-0.56,-5.53%,756350,0
04/08/2019,10.76,10.92,10.11,10.13,-0.63,-5.86%,257260,0
04/01/2019,11.2,11.25,10.64,10.76,-0.39,-3.50%,312100,0
03/25/2019,10.78,11.305,10.64,11.15,0.38,+3.53%,303800,0
03/18/2019,11.71,11.87,10.77,10.77,-0.93,-7.95%,470260,0
03/11/2019,11.06,11.71,10.92,11.7,0.69,+6.27%,451780,0
03/04/2019,11.14,11.5,10.8801,11.01,-0.11,-0.99%,764060,0
02/25/2019,11.66,11.71,10.54,11.12,-0.48,-4.14%,579020,0
02/18/2019,11.43,11.79,11.26,11.6,0.12,+1.05%,340075,0
02/11/2019,10.68,11.72,10.3,11.48,0.63,+5.81%,883720,0
02/04/2019,13.11,13.25,9.15,10.85,-2.24,-17.11%,1303040,0
01/28/2019,12.38,13.18,12.15,13.09,0.66,+5.31%,417680,0
01/21/2019,12.1,12.52,11.94,12.43,0.24,+1.97%,422725,0
01/14/2019,12.08,12.455,11.21,12.19,0.02,+0.16%,559900,0
01/07/2019,11.84,12.29,11.42,12.17,0.32,+2.70%,707320,0
12/31/2018,11.44,11.88,11.17,11.85,0.46,+4.04%,569325,0
12/24/2018,10.55,11.65,10.43,11.39,0.86,+8.17%,392625,0
12/17/2018,11.4,11.9,10.27,10.53,-0.92,-8.03%,843480,0
12/10/2018,12.27,12.48,11.32,11.45,-0.83,-6.76%,404560,0
12/03/2018,12.8,12.985,12.22,12.28,-0.42,-3.31%,615525,0
11/26/2018,13.37,13.64,12.5,12.7,-0.56,-4.22%,597660,0
11/19/2018,12.65,13.88,12.27,13.26,0.65,+5.15%,730800,0
11/12/2018,12.9,13.69,12.355,12.61,-0.4,-3.07%,590780,0
11/05/2018,14.24,14.885,12.5,13.01,-1.19,-8.38%,1106420,0
10/29/2018,13.82,14.7,13.45,14.2,0.52,+3.80%,714340,0
10/22/2018,14.78,15.11,13.66,13.68,-1.09,-7.38%,441820,0
10/15/2018,14.23,14.95,13.96,14.77,0.53,+3.72%,324120,0
10/08/2018,15.27,15.37,14.1,14.24,-1.1,-7.17%,370700,0
10/01/2018,15.48,15.64,14.58,15.34,-0.11,-0.71%,469280,0
09/24/2018,15.29,15.78,15,15.45,0.12,+0.78%,397500,0
09/17/2018,15.63,15.8,15.265,15.33,-0.36,-2.29%,451840,0
09/10/2018,15.89,16.24,15.44,15.69,-0.1,-0.63%,367100,0
09/03/2018,16.02,16.16,15.46,15.79,-0.22,-1.37%,1069850,0
08/27/2018,16.17,16.58,15.85,16.01,-0.14,-0.87%,283000,0
08/20/2018,16.41,16.8,16.03,16.15,-0.21,-1.28%,299180,0
08/13/2018,16.79,16.95,15.86,16.36,-0.4,-2.39%,325380,0
08/06/2018,16.76,17.2,14.88,16.76,-0.04,-0.24%,618560,0
07/30/2018,16.66,17.195,16.36,16.8,0.15,+0.90%,371440,0
07/23/2018,16.95,17.32,16.57,16.65,-0.28,-1.65%,290540,0
07/16/2018,16.15,17.04,14.41,16.93,-0.37,-2.14%,637800,0
07/09/2018,17.72,17.75,17.06,17.3,-0.42,-2.37%,338400,0
07/02/2018,16.42,17.76,16.28,17.72,1.25,+7.59%,512725,0
06/25/2018,17.22,17.47,16.45,16.47,-0.81,-4.69%,343220,0
06/18/2018,17.76,17.87,16.92,17.28,-0.6,-3.36%,471580,0
06/11/2018,17.34,17.97,17.18,17.88,0.52,+3.00%,302800,0
06/04/2018,17.31,17.65,16.94,17.36,0.04,+0.23%,448600,0
05/28/2018,16.11,17.34,15.7,17.32,1.11,+6.85%,656000,0
05/21/2018,16.35,16.51,15.905,16.21,-0.06,-0.37%,413940,0
05/14/2018,15.9,16.44,15.58,16.27,0.46,+2.91%,509860,0
05/07/2018,14.7,16.35,14.59,15.81,1.35,+9.34%,636720,0
04/30/2018,18.08,18.45,14.39,14.46,-3.62,-20.02%,1234640,0
04/23/2018,17.3,18.19,16.785,18.08,0.9,+5.24%,412460,0
04/16/2018,16.94,17.95,16.815,17.18,0.38,+2.26%,347660,0
04/09/2018,16.87,17.49,16.66,16.8,0.08,+0.48%,366100,0
04/02/2018,16.93,17.23,16.3,16.72,-0.17,-1.01%,603540,0
03/26/2018,17.05,17.12,16.15,16.89,0.12,+0.72%,632275,0
03/19/2018,17.92,18.04,16.75,16.77,-1.29,-7.14%,587960,0
03/12/2018,18.26,18.71,17.46,18.06,-0.19,-1.04%,806380,0
03/05/2018,17.76,18.38,17.38,18.25,0.42,+2.36%,389300,0
02/26/2018,17.63,18.01,16.82,17.83,0.21,+1.19%,527540,0
02/19/2018,18.12,18.23,17.19,17.62,-0.66,-3.61%,564975,0
02/12/2018,18.4,18.4,16.86,18.28,0.28,+1.56%,770820,0
02/05/2018,21.39,21.69,16.43,18,-3.55,-16.47%,1393140,0
01/29/2018,21.57,22.18,21.35,21.55,-0.01,-0.05%,435920,0
01/22/2018,21.55,22.22,20.9,21.56,-0.15,-0.69%,821000,0
01/15/2018,19.99,21.89,19.95,21.71,1.9,+9.59%,484975,0
01/08/2018,19.65,19.91,19.03,19.81,0.16,+0.81%,392500,0
01/01/2018,18.9,19.74,18.15,19.65,0.79,+4.19%,820050,0
12/25/2017,18.85,19.03,18.3,18.86,-0.04,-0.21%,475575,0
12/18/2017,18.16,19.02,18.11,18.9,0.71,+3.90%,586280,0
12/11/2017,17.36,18.23,17.04,18.19,0.82,+4.72%,718820,0
12/04/2017,17.24,17.45,16.19,17.37,0.34,+2.00%,687460,0
11/27/2017,16.36,17.04,15.99,17.03,0.65,+3.97%,895540,0
11/20/2017,13.8,17.3,13.73,16.38,2.64,+19.21%,2403625,0
11/13/2017,14.12,14.42,13.64,13.74,-0.51,-3.58%,856200,0
11/06/2017,14.36,14.76,13.21,14.25,-0.57,-3.85%,1289100,0
10/30/2017,21.11,21.11,12.86,14.82,-6.46,-30.36%,2776720,0
10/23/2017,20.3,21.33,20.3,21.28,1.04,+5.14%,535300,0
10/16/2017,21.51,21.845,18.36,20.24,-1.33,-6.17%,1425900,0
10/09/2017,22.26,22.41,21.515,21.57,-0.68,-3.06%,379460,0
10/02/2017,22.6,23.01,22.17,22.25,-0.25,-1.11%,573180,0
09/25/2017,21.67,22.79,21.5,22.5,0.76,+3.50%,516080,0
09/18/2017,22.03,22.22,21.36,21.74,-0.24,-1.09%,425060,0
09/11/2017,21.77,22.25,21.44,21.98,0.38,+1.76%,497940,0
09/04/2017,20.73,21.84,20.51,21.6,0.76,+3.65%,676025,0
08/28/2017,20.31,20.89,19.88,20.84,0.56,+2.76%,577260,0
08/21/2017,20.18,21.145,20.06,20.28,0.02,+0.10%,495020,0
08/14/2017,20.91,21.37,19.63,20.26,-0.47,-2.27%,653180,0
08/07/2017,20.52,21.59,20.18,20.73,0.125,+0.61%,1029820,0
07/31/2017,17.84,20.61,17.06,20.605,2.825,+15.89%,1515980,0
07/24/2017,18.05,18.87,17.43,17.78,-0.22,-1.22%,619240,0
07/17/2017,19.06,19.33,17.905,18,-1.01,-5.31%,987940,0
07/10/2017,18.01,19.05,17.91,19.01,1.12,+6.26%,868960,0
07/03/2017,17.26,18.05,17.14,17.89,0.63,+3.65%,803250,0
06/26/2017,15.56,17.96,15.46,17.26,1.71,+11.00%,1592060,0
06/19/2017,14.96,15.57,14.82,15.55,0.61,+4.08%,502420,0
06/12/2017,15.1,15.48,14.12,14.94,-0.23,-1.52%,634800,0
06/05/2017,15.79,15.9,14.95,15.17,-0.57,-3.62%,541740,0
05/29/2017,14.8,15.85,14.78,15.74,0.9,+6.06%,831325,0
05/22/2017,14.57,14.91,14.44,14.84,0.32,+2.20%,480040,0
05/15/2017,15.21,15.32,14.09,14.52,-0.44,-2.94%,798200,0
05/08/2017,14.96,15.24,14.55,14.96,-0.03,-0.20%,1101800,0
05/01/2017,13.2,15.72,12.99,14.99,1.88,+14.34%,1592080,0
04/24/2017,12.83,13.3,12.6,13.11,0.44,+3.47%,647240,0
04/17/2017,12.35,12.74,12.29,12.67,0.32,+2.59%,692900,0
04/10/2017,12.6,12.61,12.02,12.35,-0.16,-1.28%,831650,0
04/03/2017,13,13.03,12.11,12.51,-0.42,-3.25%,1103880,0
03/27/2017,12.06,12.97,11.88,12.93,0.8,+6.60%,929780,0
03/20/2017,10.84,12.28,10.75,12.13,1.27,+11.69%,2978500,0
03/13/2017,11.46,11.58,10.85,10.86,-0.6,-5.24%,549940,0
03/06/2017,11.71,11.81,11.34,11.46,-0.34,-2.88%,546260,0
02/27/2017,11.27,12.07,11.06,11.8,0.65,+5.83%,928900,0
02/20/2017,11.23,11.48,10.89,11.15,-0.08,-0.71%,844450,0
02/13/2017,10.61,11.28,10.28,11.23,0.72,+6.85%,1051680,0
02/06/2017,8.88,11.41,8.7,10.51,1.57,+17.56%,1530320,0
01/30/2017,8.63,9,8.4,8.94,0.28,+3.23%,371600,0
01/23/2017,8.52,8.73,8.39,8.66,0.13,+1.52%,282140,0
01/16/2017,8.84,8.84,8.5,8.53,-0.33,-3.72%,274450,0
01/09/2017,8.75,9.09,8.67,8.86,0.09,+1.03%,363260,0
01/02/2017,8.87,8.98,8.7,8.77,-0.01,-0.11%,276250,0
12/26/2016,8.72,8.96,8.72,8.78,0.03,+0.34%,288475,0
12/19/2016,9.23,9.28,8.65,8.75,-0.45,-4.89%,553860,0
12/12/2016,8.77,9.53,8.64,9.2,0.43,+4.90%,708640,0
12/05/2016,8.43,9.05,8.41,8.77,0.4,+4.78%,496280,0
11/28/2016,8.87,8.94,8.21,8.37,-0.56,-6.27%,488320,0
11/21/2016,8.67,9.04,8.53,8.93,0.32,+3.72%,481850,0
11/14/2016,8.38,8.7,8.01,8.61,0.3,+3.61%,457240,0
11/07/2016,7.23,8.33,7.15,8.31,1.21,+17.04%,579180,0
10/31/2016,7.5,8,7.09,7.1,-0.4,-5.33%,524520,0
10/24/2016,7.76,7.85,7.49,7.5,-0.2,-2.60%,349160,0
10/17/2016,7.72,7.88,7.5,7.7,-0.01,-0.13%,402560,0
10/10/2016,8.01,8.19,7.7,7.71,-0.24,-3.02%,313640,0
10/03/2016,7.9,8.15,7.86,7.95,-0.02,-0.25%,374640,0
09/26/2016,8.25,8.28,7.8,7.97,-0.34,-4.09%,632040,0
09/19/2016,8.36,8.59,8.06,8.31,-0.34,-3.93%,872280,0
09/12/2016,8.49,8.87,8.31,8.65,0.13,+1.53%,815500,0
09/05/2016,8.81,9.05,8.51,8.52,-0.2,-2.29%,783300,0
08/29/2016,8.24,9,8.14,8.72,0.87,+11.08%,1569800,0
08/22/2016,6.89,8.2,6.87,7.85,0.91,+13.11%,1871460,0
08/15/2016,7.02,7.17,6.84,6.94,-0.03,-0.43%,374660,0
08/08/2016,7.28,7.32,6.92,6.97,-0.34,-4.65%,537820,0
08/01/2016,6.8,7.35,6.53,7.31,0.49,+7.18%,793940,0
07/25/2016,6.46,6.84,6.39,6.82,0.36,+5.57%,360500,0
07/18/2016,6.42,6.62,6.23,6.46,0,0.00%,352120,0
07/11/2016,6.5,6.72,6.35,6.46,0.02,+0.31%,910640,0
07/04/2016,6.1,6.58,5.89,6.44,0.24,+3.87%,1064075,0
06/27/2016,6.51,7.19,5.57,6.2,-0.41,-6.20%,2774440,0
06/20/2016,7,7.03,6.44,6.61,-0.33,-4.76%,868160,0
06/13/2016,7.4,7.5,6.67,6.94,-0.84,-10.80%,1028880,0
06/06/2016,7.81,7.99,7.69,7.78,-0.04,-0.51%,363600,0
05/30/2016,7.51,7.97,7.51,7.82,0.31,+4.13%,536025,0
05/23/2016,6.86,7.58,6.85,7.51,0.67,+9.80%,745260,0
05/16/2016,6.68,7.04,6.65,6.84,0.16,+2.40%,574760,0
05/09/2016,6.62,6.96,6.53,6.68,0.04,+0.60%,513820,0
05/02/2016,7.22,7.37,6.4,6.64,-0.54,-7.52%,649760,0
