Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/25/2016,10.04,10.16,9.34,9.46,-0.62,-6.15%,2478760,0
04/18/2016,9.78,10.2,9.76,10.08,0.23,+2.34%,1550960,0
04/11/2016,9.31,9.98,9.29,9.85,0.61,+6.60%,1810320,0
04/04/2016,9.52,9.59,9.14,9.24,-0.29,-3.04%,1394820,0
03/28/2016,9.42,9.7,9.24,9.53,0.13,+1.38%,1753700,0
03/21/2016,9.6,9.63,9.27,9.4,-0.18,-1.88%,1752850,0
03/14/2016,9.58,9.67,9.15,9.58,0,0.00%,3552780,0
03/07/2016,9.52,9.71,9.27,9.58,0.02,+0.21%,1940780,0
02/29/2016,9.17,9.65,8.98,9.56,0.39,+4.25%,2046180,0
02/22/2016,9.06,9.22,8.71,9.17,0.19,+2.12%,1769520,0
02/15/2016,9.03,9.22,8.81,8.98,0.1,+1.13%,2202850,0
02/08/2016,8.65,9.03,8.44,8.88,0.11,+1.25%,2633280,0
02/01/2016,8.77,8.92,8.45,8.77,-0.03,-0.34%,3284100,0
01/25/2016,8.59,8.81,8.31,8.8,0.18,+2.09%,4050000,0
01/18/2016,8.76,8.82,8.35,8.62,-0.06,-0.69%,3455675,0
01/11/2016,9.03,9.09,8.4,8.68,-0.33,-3.66%,3820560,0
01/04/2016,9.7,9.76,8.99,9.01,-0.84,-8.53%,2936520,0
12/28/2015,10.01,10.17,9.84,9.85,-0.22,-2.18%,2083025,0
12/21/2015,9.9,10.09,9.81,10.07,0.16,+1.61%,2502425,0
12/14/2015,9.79,10.16,9.7,9.91,0.11,+1.12%,6066740,0
12/07/2015,10.84,10.86,9.71,9.8,-1.09,-10.01%,3586340,0
11/30/2015,11.16,11.24,10.67,10.89,-0.23,-2.07%,1914500,0
11/23/2015,11.04,11.17,10.95,11.12,0.05,+0.45%,1024425,0
11/16/2015,10.63,11.11,10.6,11.07,0.38,+3.55%,1382840,0
11/09/2015,11.14,11.21,10.63,10.69,-0.42,-3.78%,1739300,0
11/02/2015,10.54,11.2,10.5,11.11,0.61,+5.81%,1669560,0
10/26/2015,10.22,10.79,10.04,10.5,0.29,+2.84%,2422520,0
10/19/2015,9.86,10.21,9.85,10.21,0.3,+3.03%,1420640,0
10/12/2015,9.98,10.2,9.75,9.91,-0.09,-0.90%,1514720,0
10/05/2015,9.75,10.19,9.72,10,0.33,+3.41%,1849880,0
09/28/2015,9.69,9.86,9.5,9.67,-0.05,-0.51%,2308100,0
09/21/2015,9.5,9.83,9.45,9.72,0.29,+3.08%,1572520,0
09/14/2015,9.49,9.79,9.37,9.43,-0.04,-0.42%,2443620,0
09/07/2015,9.39,9.62,9.3,9.47,0.2,+2.16%,1470950,0
08/31/2015,9.37,9.48,9.09,9.27,-0.13,-1.38%,1295800,0
08/24/2015,9.28,9.55,9.04,9.4,-0.17,-1.78%,2207760,0
08/17/2015,9.87,10.04,9.39,9.57,-0.37,-3.72%,1717740,0
08/10/2015,10.03,10.1,9.68,9.94,-0.02,-0.20%,1066460,0
08/03/2015,9.92,10.29,9.85,9.96,0.04,+0.40%,1184200,0
07/27/2015,10.05,10.16,9.77,9.92,-0.22,-2.17%,1732760,0
07/20/2015,10.3,10.46,10.13,10.14,-0.15,-1.46%,1197900,0
07/13/2015,10.25,10.46,10.17,10.29,-0.06,-0.58%,1266060,0
07/06/2015,10.21,10.41,10.07,10.35,0.02,+0.19%,1423340,0
06/29/2015,10.31,10.5,10.18,10.33,-0.1,-0.96%,1873925,0
06/22/2015,10.16,10.48,10.12,10.43,0.35,+3.47%,1667060,0
06/15/2015,9.98,10.23,9.92,10.08,-0.02,-0.20%,1462120,0
06/08/2015,9.95,10.25,9.94,10.1,0.12,+1.20%,1371860,0
06/01/2015,9.8,10,9.66,9.98,0.2,+2.04%,1259520,0
05/25/2015,9.69,9.82,9.58,9.78,0.03,+0.31%,1679750,0
05/18/2015,9.69,9.88,9.63,9.75,0.08,+0.83%,1130440,0
05/11/2015,9.48,9.87,9.43,9.67,0.19,+2.00%,1640840,0
05/04/2015,9.36,9.51,9.34,9.48,0.1,+1.07%,1109580,0
04/27/2015,9.43,9.63,9.26,9.38,-0.02,-0.21%,1762660,0
04/20/2015,9.43,9.57,9.38,9.4,0.02,+0.21%,919980,0
04/13/2015,9.37,9.54,9.35,9.38,-0.02,-0.21%,1328780,0
04/06/2015,9.45,9.55,9.31,9.4,-0.1,-1.05%,1523460,0
03/30/2015,9.36,9.55,9.32,9.5,0.14,+1.50%,1869950,0
03/23/2015,9.6,9.69,9.27,9.36,-0.24,-2.50%,1108120,0
03/16/2015,9.69,9.74,9.36,9.6,-0.07,-0.72%,1816920,0
03/09/2015,9.65,9.76,9.39,9.67,0,0.00%,1664960,0
03/02/2015,9.59,9.79,9.51,9.67,0.07,+0.73%,1748500,0
02/23/2015,9.59,9.7,9.51,9.6,-0.02,-0.21%,1024760,0
02/16/2015,9.72,9.77,9.38,9.62,-0.08,-0.82%,1392025,0
02/09/2015,9.6,9.78,9.48,9.7,0.04,+0.41%,1041360,0
02/02/2015,9.13,9.76,9.09,9.66,0.58,+6.39%,2699620,0
01/26/2015,9.27,9.42,8.8,9.08,-0.21,-2.26%,2479180,0
01/19/2015,9.21,9.44,9.04,9.29,0.09,+0.98%,1367275,0
01/12/2015,9.38,9.41,9.02,9.2,-0.15,-1.60%,1751560,0
01/05/2015,9.59,9.61,9.2,9.35,-0.28,-2.91%,2033120,0
12/29/2014,9.79,9.95,9.52,9.63,-0.16,-1.63%,1304300,0
12/22/2014,9.7,9.84,9.62,9.79,0.12,+1.24%,829800,0
12/15/2014,9.39,9.79,9.25,9.67,0.34,+3.64%,2689160,0
12/08/2014,9.78,9.87,9.25,9.33,-0.48,-4.89%,2058080,0
12/01/2014,9.73,9.85,9.53,9.81,0.07,+0.72%,1691960,0
11/24/2014,9.79,9.97,9.74,9.74,-0.01,-0.10%,795650,0
11/17/2014,9.8,9.9,9.62,9.75,-0.08,-0.81%,1103120,0
11/10/2014,9.97,10.04,9.82,9.83,-0.15,-1.50%,1496260,0
11/03/2014,9.97,10.09,9.71,9.98,0,0.00%,3448560,0
10/27/2014,9.65,10.05,9.57,9.98,0.31,+3.21%,3393940,0
10/20/2014,9.34,9.79,9.33,9.67,0.32,+3.42%,1640620,0
10/13/2014,9.23,9.53,9.05,9.35,0.14,+1.52%,2498960,0
10/06/2014,9.68,9.68,9.15,9.21,-0.43,-4.46%,2869300,0
09/29/2014,9.68,9.84,9.56,9.64,-0.11,-1.13%,3332620,0
09/22/2014,10,10.04,9.65,9.75,-0.27,-2.69%,1780340,0
09/15/2014,9.99,10.14,9.88,10.02,0.01,+0.10%,2447840,0
09/08/2014,10.05,10.13,9.92,10.01,-0.04,-0.40%,1543900,0
09/01/2014,10.02,10.17,9.94,10.05,0.05,+0.50%,1160975,0
08/25/2014,10.04,10.1,9.91,10,0,0.00%,1100220,0
08/18/2014,9.82,10.03,9.81,10,0.23,+2.35%,1313400,0
08/11/2014,9.83,9.89,9.65,9.77,-0.01,-0.10%,1165660,0
08/04/2014,9.54,9.86,9.38,9.78,0.25,+2.62%,2181740,0
07/28/2014,9.7,9.92,9.43,9.53,-0.19,-1.95%,1949080,0
07/21/2014,9.66,9.79,9.54,9.72,0,0.00%,1469840,0
07/14/2014,9.94,9.97,9.62,9.72,-0.15,-1.52%,1605520,0
07/07/2014,10.01,10.02,9.65,9.87,-0.17,-1.69%,1824200,0
06/30/2014,10.02,10.18,9.88,10.04,0.03,+0.30%,2445625,0
06/23/2014,10.05,10.12,9.75,10.01,-0.01,-0.10%,5324580,0
06/16/2014,9.98,10.19,9.88,10.02,0.01,+0.10%,1801680,0
06/09/2014,10.01,10.21,9.92,10.01,-0.03,-0.30%,1291760,0
06/02/2014,9.71,10.07,9.67,10.04,0.35,+3.61%,1346240,0
05/26/2014,9.75,9.86,9.62,9.69,-0.05,-0.51%,1043275,0
05/19/2014,9.51,9.75,9.51,9.74,0.2,+2.10%,1267080,0
05/12/2014,9.68,9.89,9.42,9.54,-0.14,-1.45%,2255240,0
05/05/2014,9.8,9.89,9.46,9.68,-0.21,-2.12%,3408040,0
04/28/2014,10.12,10.15,9.78,9.89,-0.16,-1.59%,1895000,0
04/21/2014,10.63,10.81,10.04,10.05,-0.6,-5.63%,1992380,0
04/14/2014,10.38,10.69,10.31,10.65,0.32,+3.10%,1756825,0
04/07/2014,10.38,10.71,10.2,10.33,-0.05,-0.48%,2643000,0
03/31/2014,10.32,10.67,10.28,10.38,0.14,+1.37%,1510660,0
03/24/2014,10.38,10.48,10.05,10.24,-0.11,-1.06%,1086180,0
03/17/2014,10.04,10.5,10.02,10.35,0.33,+3.29%,1588300,0
03/10/2014,10.42,10.45,9.94,10.02,-0.38,-3.65%,1606480,0
03/03/2014,9.96,10.45,9.89,10.4,0.32,+3.17%,1456960,0
02/24/2014,9.88,10.16,9.88,10.08,0.21,+2.13%,1049700,0
02/17/2014,9.9,9.95,9.67,9.87,-0.01,-0.10%,1641325,0
02/10/2014,9.64,9.92,9.61,9.88,0.22,+2.28%,1010700,0
02/03/2014,9.66,9.7,9.27,9.66,-0.03,-0.31%,1853980,0
01/27/2014,10.01,10.04,9.67,9.69,-0.34,-3.39%,1476220,0
01/20/2014,10.11,10.33,10.01,10.03,-0.03,-0.30%,1030125,0
01/13/2014,10.09,10.13,9.91,10.06,-0.03,-0.30%,774600,0
01/06/2014,9.92,10.18,9.84,10.09,0.18,+1.82%,1022900,0
12/30/2013,10.2,10.24,9.9,9.91,-0.3,-2.94%,920825,0
12/23/2013,10.02,10.28,9.99,10.21,0.22,+2.20%,749950,0
12/16/2013,9.83,10.02,9.7,9.99,0.23,+2.36%,1640780,0
12/09/2013,10.09,10.22,9.67,9.76,-0.32,-3.17%,938100,0
12/02/2013,10.14,10.2,9.92,10.08,-0.07,-0.69%,1155080,0
11/25/2013,10.2,10.2,10.01,10.15,-0.03,-0.29%,720275,0
11/18/2013,9.95,10.19,9.7,10.18,0.2,+2.00%,1407360,0
11/11/2013,10.03,10.03,9.75,9.98,-0.05,-0.50%,682240,0
11/04/2013,9.79,10.05,9.68,10.03,0.23,+2.35%,1058800,0
10/28/2013,9.93,10.05,9.72,9.8,-0.15,-1.51%,1070420,0
10/21/2013,10.48,10.53,9.87,9.95,-0.54,-5.15%,1211580,0
10/14/2013,10.36,10.52,10.29,10.49,0.09,+0.87%,832100,0
10/07/2013,9.85,10.42,9.72,10.4,0.48,+4.84%,1203560,0
09/30/2013,9.68,10.17,9.65,9.92,0.16,+1.64%,1344960,0
09/23/2013,9.71,9.87,9.65,9.76,0.06,+0.62%,1048320,0
09/16/2013,10.17,10.2,9.69,9.7,-0.34,-3.39%,1950700,0
09/09/2013,10.13,10.47,9.93,10.04,-0.04,-0.40%,1132720,0
09/02/2013,10.19,10.33,9.88,10.08,-0.01,-0.10%,1370150,0
08/26/2013,10.54,10.56,10,10.09,-0.43,-4.09%,901080,0
08/19/2013,10.56,10.65,10.36,10.52,-0.03,-0.28%,786500,0
08/12/2013,10.47,10.71,10.41,10.55,0.03,+0.29%,747520,0
08/05/2013,10.64,10.72,10.38,10.52,-0.07,-0.66%,837740,0
07/29/2013,10.22,10.7,10.03,10.59,0.4,+3.93%,1564120,0
07/22/2013,9.75,10.25,9.66,10.19,0.44,+4.51%,1609660,0
07/15/2013,9.74,9.85,9.44,9.75,0.07,+0.72%,1158580,0
07/08/2013,9.9,9.99,9.63,9.68,-0.17,-1.73%,1025840,0
07/01/2013,9.56,9.86,9.41,9.85,0.38,+4.01%,1260750,0
06/24/2013,8.99,9.55,8.92,9.47,0.42,+4.64%,1284840,0
06/17/2013,9,9.14,8.82,9.05,0.11,+1.23%,1879720,0
06/10/2013,9.18,9.3,8.88,8.94,-0.24,-2.61%,769500,0
06/03/2013,9.36,9.39,9.02,9.18,-0.14,-1.50%,749020,0
05/27/2013,9.37,9.69,9.31,9.32,0.05,+0.54%,1427875,0
05/20/2013,9.28,9.46,9.05,9.27,0,0.00%,939840,0
05/13/2013,9.16,9.35,8.99,9.27,0.11,+1.20%,1338240,0
05/06/2013,9.13,9.33,9,9.16,0.04,+0.44%,1219280,0
04/29/2013,8.95,9.17,8.75,9.12,0.17,+1.90%,1442960,0
04/22/2013,9.77,9.86,8.85,8.95,-0.82,-8.39%,1772360,0
04/15/2013,9.92,9.97,9.55,9.77,-0.2,-2.01%,868080,0
04/08/2013,9.79,10.09,9.66,9.97,0.21,+2.15%,671640,0
04/01/2013,10.28,10.28,9.55,9.76,-0.48,-4.69%,1080120,0
03/25/2013,10.37,10.37,10.2,10.24,-0.02,-0.19%,752375,0
03/18/2013,10.31,10.43,10.22,10.26,-0.17,-1.63%,878340,0
03/11/2013,10.39,10.5,10.21,10.43,0.11,+1.07%,1256120,0
03/04/2013,9.92,10.39,9.89,10.32,0.39,+3.93%,853800,0
02/25/2013,10.13,10.14,9.83,9.93,-0.13,-1.29%,978640,0
02/18/2013,10.13,10.24,9.97,10.06,-0.01,-0.10%,943575,0
02/11/2013,9.87,10.13,9.82,10.07,0.21,+2.13%,665480,0
02/04/2013,9.81,9.92,9.7,9.86,0.01,+0.10%,944000,0
01/28/2013,9.87,9.93,9.6,9.85,-0.01,-0.10%,1758200,0
01/21/2013,10.03,10.13,9.84,9.86,-0.2,-1.99%,995475,0
01/14/2013,9.63,10.11,9.61,10.06,0.44,+4.57%,735280,0
01/07/2013,10.05,10.08,9.52,9.62,-0.48,-4.75%,945960,0
12/31/2012,9.11,10.18,9.09,10.1,0.94,+10.26%,1607000,0
12/24/2012,9.46,9.51,9.08,9.16,-0.3,-3.17%,1315050,0
12/17/2012,9.26,9.65,9.26,9.46,0.2,+2.16%,2437620,0
12/10/2012,9.45,9.62,9.15,9.26,-0.22,-2.32%,1362140,0
12/03/2012,9.59,9.63,9.4,9.48,-0.06,-0.63%,842760,0
11/26/2012,9.44,9.59,9.28,9.54,0.03,+0.32%,1197640,0
11/19/2012,9.22,9.51,9.11,9.51,0.58,+6.49%,1008225,0
11/12/2012,9.24,9.25,8.65,8.93,-0.3,-3.25%,1478480,0
11/05/2012,9.62,9.77,9.11,9.23,-0.42,-4.35%,1115080,0
10/29/2012,9.55,10.05,9.53,9.65,-0.05,-0.52%,1314066,0
10/22/2012,9.59,9.95,9.5,9.7,0.08,+0.83%,1140580,0
10/15/2012,9.91,10,9.57,9.62,-0.23,-2.34%,886680,0
10/08/2012,10.11,10.21,9.82,9.85,-0.35,-3.43%,831660,0
10/01/2012,10.09,10.27,9.81,10.2,0.18,+1.80%,935200,0
09/24/2012,10.17,10.24,9.88,10.02,-0.18,-1.76%,971580,0
09/17/2012,10.73,10.74,10,10.2,-0.51,-4.76%,1593200,0
09/10/2012,10.24,10.81,10.08,10.71,0.47,+4.59%,1052640,0
09/03/2012,9.71,10.3,9.66,10.24,0.54,+5.57%,1086075,0
08/27/2012,9.53,9.85,9.52,9.7,0.2,+2.11%,797540,0
08/20/2012,9.63,9.77,9.42,9.5,-0.17,-1.76%,585520,0
08/13/2012,9.51,9.71,9.42,9.67,0.16,+1.68%,681220,0
08/06/2012,9.38,9.84,9.37,9.51,0.19,+2.04%,1163400,0
07/30/2012,9.59,9.61,9.15,9.32,-0.28,-2.92%,1269020,0
07/23/2012,10.35,10.42,9.1,9.6,-0.85,-8.13%,1609260,0
07/16/2012,10.55,10.86,10.44,10.45,-0.18,-1.69%,816640,0
07/09/2012,10.73,10.76,10.41,10.63,-0.13,-1.21%,1002720,0
07/02/2012,10.68,11.07,10.65,10.76,0.16,+1.51%,769875,0
06/25/2012,10.41,10.68,10.17,10.6,0.07,+0.66%,850520,0
06/18/2012,10.56,10.76,10.43,10.53,-0.06,-0.57%,1087880,0
06/11/2012,11.28,11.28,10.52,10.59,-0.57,-5.11%,1387060,0
06/04/2012,10.78,11.22,10.46,11.16,0.43,+4.01%,988260,0
05/28/2012,11.42,11.48,10.73,10.73,-0.58,-5.13%,950250,0
05/21/2012,11.11,11.48,11.04,11.31,0.26,+2.35%,704900,0
05/14/2012,11.51,11.6,11.04,11.05,-0.55,-4.74%,931700,0
05/07/2012,12.04,12.3,11.5,11.6,-0.48,-3.97%,1166760,0
04/30/2012,12.69,12.81,12.02,12.08,-0.64,-5.03%,1264500,0
04/23/2012,12.58,13.07,12.53,12.72,-0.01,-0.08%,1057980,0
04/16/2012,12.4,12.85,12.27,12.73,0.46,+3.75%,700760,0
04/09/2012,12.64,12.73,12.27,12.27,-0.53,-4.14%,800480,0
04/02/2012,13.04,13.12,12.76,12.8,-0.15,-1.16%,810125,0
03/26/2012,13.08,13.26,12.75,12.95,-0.02,-0.15%,819360,0
03/19/2012,13,13.32,12.73,12.97,-0.11,-0.84%,1050540,0
03/12/2012,12.44,13.1,12.35,13.08,0.66,+5.31%,1505080,0
03/05/2012,12.33,12.5,12.05,12.42,0.06,+0.49%,757700,0
02/27/2012,12.3,12.7,12.28,12.36,-0.03,-0.24%,785660,0
02/20/2012,12.68,12.68,12.11,12.39,-0.2,-1.59%,684400,0
02/13/2012,12.25,12.71,12.03,12.59,0.46,+3.79%,769720,0
02/06/2012,12.42,12.47,12.1,12.13,-0.35,-2.80%,744260,0
01/30/2012,12.13,12.58,11.87,12.48,0.26,+2.13%,1050360,0
01/23/2012,13.04,13.09,12.08,12.22,-0.82,-6.29%,1072420,0
01/16/2012,13.01,13.12,12.79,13.04,0.08,+0.62%,839650,0
01/09/2012,12.69,13.14,12.67,12.96,0.18,+1.41%,1079400,0
01/02/2012,12.58,12.88,12.36,12.78,0.41,+3.31%,1651975,0
12/26/2011,12.13,12.42,12.01,12.37,0.23,+1.89%,1545000,0
12/19/2011,11.7,12.34,11.4,12.14,0.45,+3.85%,963500,0
12/12/2011,11.86,11.93,11.37,11.69,-0.3,-2.50%,1791560,0
12/05/2011,12.06,12.19,11.54,11.99,0.13,+1.10%,1063060,0
11/28/2011,11.26,12.07,11.02,11.86,0.96,+8.81%,1033720,0
11/21/2011,11.58,11.59,10.79,10.9,-0.93,-7.86%,981375,0
11/14/2011,12.02,12.14,11.58,11.83,-0.17,-1.42%,994640,0
11/07/2011,11.92,12.38,11.55,12,0.1,+0.84%,1080580,0
10/31/2011,12.06,12.32,11.18,11.9,-0.41,-3.33%,1647240,0
10/24/2011,12.24,12.83,12.05,12.31,0.05,+0.41%,1722080,0
10/17/2011,11.28,12.29,10.95,12.26,0.86,+7.54%,3007040,0
10/10/2011,10.88,11.61,10.88,11.4,0.73,+6.84%,912760,0
10/03/2011,10.55,11.3,10,10.67,0.08,+0.76%,1319720,0
09/26/2011,10.48,11.22,10.42,10.59,0.27,+2.62%,1301240,0
09/19/2011,10.86,10.91,9.57,10.32,-0.79,-7.11%,1782500,0
09/12/2011,10.65,11.32,10.62,11.11,0.34,+3.16%,1037580,0
09/05/2011,10.63,11.42,10.61,10.77,-0.13,-1.19%,1216450,0
08/29/2011,11.42,11.99,10.89,10.9,-0.39,-3.45%,1216000,0
08/22/2011,10.83,11.86,10.53,11.29,0.74,+7.01%,1171300,0
08/15/2011,11.25,11.62,10.55,10.55,-0.57,-5.13%,1189820,0
08/08/2011,11.8,12.08,10.51,11.12,-1.03,-8.48%,2291480,0
08/01/2011,13.37,13.41,12,12.15,-1,-7.60%,1334500,0
07/25/2011,13.56,13.77,12.9,13.15,-0.57,-4.15%,802320,0
07/18/2011,13.45,13.84,13.21,13.72,0.24,+1.78%,471780,0
07/11/2011,13.82,13.98,13.43,13.48,-0.44,-3.16%,614160,0
07/04/2011,13.84,14.13,13.73,13.92,0.08,+0.58%,820500,0
06/27/2011,13.21,13.86,13.15,13.84,0.6,+4.53%,905920,0
06/20/2011,13.3,13.51,12.94,13.24,-0.08,-0.60%,897740,0
06/13/2011,12.97,13.41,12.9,13.32,0.28,+2.15%,1001160,0
06/06/2011,13.08,13.23,12.87,13.04,-0.06,-0.46%,1151220,0
05/30/2011,13.49,13.59,13,13.1,-0.27,-2.02%,1027500,0
05/23/2011,13.36,13.49,13.2,13.37,-0.11,-0.82%,564540,0
05/16/2011,13.43,13.7,13.35,13.48,-0.03,-0.22%,607600,0
05/09/2011,13.57,13.7,13.44,13.51,-0.05,-0.37%,662280,0
05/02/2011,14.41,14.43,13.32,13.56,-0.76,-5.31%,1354040,0
04/25/2011,13.5,14.66,13.46,14.32,0.85,+6.31%,1340320,0
04/18/2011,13.63,13.72,13.43,13.47,-0.29,-2.11%,549025,0
04/11/2011,13.9,13.95,13.55,13.76,-0.08,-0.58%,374460,0
04/04/2011,13.98,14.15,13.78,13.84,-0.09,-0.65%,528540,0
03/28/2011,13.59,14.06,13.49,13.93,0.38,+2.80%,510960,0
03/21/2011,13.65,13.79,13.3,13.55,0.03,+0.22%,521460,0
03/14/2011,13.48,13.63,13.12,13.52,-0.07,-0.52%,768080,0
03/07/2011,13.65,14.05,13.46,13.59,0.02,+0.15%,662080,0
02/28/2011,13.67,13.79,13.36,13.57,-0.1,-0.73%,603460,0
02/21/2011,13.64,13.77,13.29,13.67,-0.1,-0.73%,771175,0
02/14/2011,13.7,13.78,13.48,13.77,0.05,+0.36%,538860,0
02/07/2011,13.62,13.8,13.44,13.72,0.19,+1.40%,625980,0
01/31/2011,13.72,13.77,13.45,13.53,-0.16,-1.17%,787180,0
01/24/2011,14.25,14.31,13.65,13.69,-0.55,-3.86%,778320,0
01/17/2011,14.53,14.93,14.2,14.24,-0.33,-2.26%,953000,0
01/10/2011,13.95,14.57,13.78,14.57,0.57,+4.07%,647340,0
01/03/2011,14.45,14.66,13.99,14,-0.3,-2.10%,697440,0
12/27/2010,14.24,14.47,14.22,14.3,0.05,+0.35%,412960,0
12/20/2010,13.95,14.55,13.92,14.25,0.39,+2.81%,791000,0
12/13/2010,13.8,14.09,13.57,13.86,0,0.00%,1116020,0
12/06/2010,13.32,13.86,13.24,13.86,0.47,+3.51%,766300,0
11/29/2010,12.71,13.4,12.6,13.39,0.63,+4.94%,687580,0
11/22/2010,12.95,13.01,12.75,12.76,-0.25,-1.92%,421775,0
11/15/2010,13.17,13.3,12.75,13.01,-0.12,-0.91%,570480,0
11/08/2010,13.65,13.65,13.1,13.13,-0.55,-4.02%,552840,0
11/01/2010,13.41,13.86,12.98,13.68,0.34,+2.55%,765260,0
10/25/2010,13.16,13.41,13.12,13.34,0.21,+1.60%,689160,0
10/18/2010,12.6,13.7,12.46,13.13,0.52,+4.12%,1061080,0
10/11/2010,12.87,13.03,12.6,12.61,-0.22,-1.71%,571960,0
10/04/2010,12.88,13.08,12.72,12.83,-0.01,-0.08%,499700,0
09/27/2010,12.73,13.24,12.6,12.84,0.14,+1.10%,781140,0
09/20/2010,13.12,13.35,12.33,12.7,-0.41,-3.13%,1004960,0
09/13/2010,13.21,13.26,12.91,13.11,-0.02,-0.15%,628080,0
09/06/2010,13.23,13.3,12.95,13.13,-0.14,-1.06%,604625,0
08/30/2010,13.16,13.29,12.84,13.27,0.05,+0.38%,787580,0
08/23/2010,13.35,13.48,12.65,13.22,-0.03,-0.23%,815480,0
08/16/2010,13.44,13.9,13.14,13.25,-0.23,-1.71%,789880,0
08/09/2010,14.44,14.7,13.47,13.48,-0.88,-6.13%,533100,0
08/02/2010,14.7,14.96,14.14,14.36,-0.15,-1.03%,582520,0
07/26/2010,14.21,15,14.2,14.51,0.29,+2.04%,701620,0
07/19/2010,14.07,14.28,13.73,14.22,0.18,+1.28%,569660,0
07/12/2010,14.34,14.93,14.03,14.04,-0.4,-2.77%,609720,0
07/05/2010,13.64,14.44,13.33,14.44,1.04,+7.76%,642175,0
06/28/2010,14.14,14.25,13.27,13.4,-0.7,-4.96%,778800,0
06/21/2010,14.45,14.5,13.76,14.1,-0.23,-1.61%,728420,0
06/14/2010,14.31,14.58,14.11,14.33,0.06,+0.42%,606560,0
06/07/2010,13.77,14.3,13.52,14.27,0.54,+3.93%,674000,0
05/31/2010,14.33,14.5,13.71,13.73,-0.73,-5.05%,790600,0
05/24/2010,14.3,14.76,13.68,14.46,0.16,+1.12%,1028080,0
05/17/2010,15.31,15.45,13.57,14.3,-1.02,-6.66%,1341620,0
05/10/2010,14.98,16.06,14.89,15.32,0.88,+6.09%,792780,0
05/03/2010,16.28,16.49,14.25,14.44,-1.8,-11.08%,921120,0
04/26/2010,16.85,16.9,16.21,16.24,-0.51,-3.04%,667340,0
04/19/2010,16.11,17,16.03,16.75,0.53,+3.27%,631320,0
04/12/2010,15.95,16.65,15.95,16.22,0.18,+1.12%,592840,0
04/05/2010,15.63,16.33,15.44,16.04,0.54,+3.48%,698600,0
03/29/2010,15.71,15.85,15.35,15.5,-0.07,-0.45%,579625,0
03/22/2010,15.25,15.81,15.2,15.57,0.2,+1.30%,501940,0
03/15/2010,14.69,15.72,14.69,15.37,0.61,+4.13%,870020,0
03/08/2010,14.47,14.85,14.25,14.76,0.28,+1.93%,541540,0
03/01/2010,14.45,14.65,14.13,14.48,0.08,+0.56%,474280,0
02/22/2010,14.25,14.52,14.11,14.4,0.23,+1.62%,605140,0
02/15/2010,13.84,14.17,13.76,14.17,0.4,+2.90%,636375,0
02/08/2010,13.38,13.77,13.07,13.77,0.41,+3.07%,719220,0
02/01/2010,13.87,14.02,12.9,13.36,-0.39,-2.84%,884560,0
01/25/2010,14.39,14.39,13.48,13.75,-0.45,-3.17%,1269920,0
01/18/2010,15,15.5,14.01,14.2,-0.8,-5.33%,1179025,0
01/11/2010,14.84,15.25,14.41,15,0.28,+1.90%,489160,0
01/04/2010,14.13,14.84,13.84,14.72,0.59,+4.18%,784140,0
12/28/2009,14.19,14.33,13.97,14.13,0,0.00%,454400,0
12/21/2009,13.88,14.15,13.66,14.13,0.3,+2.17%,570600,0
12/14/2009,13.03,13.9,12.88,13.83,0.52,+3.91%,1199940,0
12/07/2009,13.15,13.61,13.11,13.31,0.16,+1.22%,838780,0
11/30/2009,12.93,13.54,12.9,13.15,0.24,+1.86%,741520,0
11/23/2009,13.54,13.81,12.87,12.91,-0.48,-3.58%,487575,0
11/16/2009,13.06,13.5,13,13.39,0.46,+3.56%,659360,0
11/09/2009,13.23,13.51,12.83,12.93,-0.21,-1.60%,800180,0
11/02/2009,13.36,13.6,12.81,13.14,-0.14,-1.05%,1045920,0
10/26/2009,13.16,14.07,13.09,13.28,0.1,+0.76%,1828960,0
10/19/2009,12.58,13.2,12.15,13.18,0.7,+5.61%,1366040,0
10/12/2009,12.45,12.59,12.14,12.48,0.1,+0.81%,707440,0
10/05/2009,11.92,12.38,11.78,12.38,0.56,+4.74%,747900,0
09/28/2009,12.14,12.54,11.61,11.82,-0.19,-1.58%,855160,0
09/21/2009,12.27,12.59,11.81,12.01,-0.38,-3.07%,779320,0
09/14/2009,11.41,12.98,11.3,12.39,0.9,+7.83%,1474120,0
09/07/2009,11.35,11.64,11.13,11.49,0.22,+1.95%,1007450,0
08/31/2009,11.64,11.81,10.99,11.27,-0.49,-4.17%,1076440,0
08/24/2009,12.37,12.51,11.5,11.76,-0.59,-4.78%,835100,0
08/17/2009,12.36,12.56,11.76,12.35,-0.29,-2.29%,1163060,0
08/10/2009,13.51,13.89,12.32,12.64,-0.92,-6.78%,1691820,0
08/03/2009,12.84,13.86,12.61,13.56,0.84,+6.60%,1276300,0
07/27/2009,13.08,13.48,12.61,12.72,-0.38,-2.90%,1377820,0
07/20/2009,11.3,13.1,10.95,13.1,1.85,+16.44%,1140320,0
07/13/2009,11.13,11.69,10.96,11.25,0.34,+3.12%,979820,0
07/06/2009,11.32,11.85,10.87,10.91,-0.46,-4.05%,1165100,0
06/29/2009,11.63,12.05,11.17,11.37,-0.2,-1.73%,1088625,0
06/22/2009,11.38,11.65,10.81,11.57,0.06,+0.52%,1092040,0
