Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/24/2020,52.31,53.67,51.7846,52.33,0.52,+1.00%,59680,0
08/17/2020,53.96,53.96,51.58,51.81,-2.07,-3.84%,62560,0
08/10/2020,54.07,56.49,53.44,53.88,-0.15,-0.28%,58840,0
08/03/2020,50.57,54.1,49.84,54.03,3.84,+7.65%,77420,0
07/27/2020,49.92,51.15,47.79,50.19,0.25,+0.50%,84180,0
07/20/2020,49.33,50.98,48.52,49.94,0.24,+0.48%,82340,0
07/13/2020,47.68,50.18,46.85,49.7,2.57,+5.45%,64180,0
07/06/2020,48.69,48.75,45.78,47.13,-0.46,-0.97%,77820,0
06/29/2020,46.41,49.74,46.08,47.59,1.87,+4.09%,75350,0
06/22/2020,46.2,48.54,45.19,45.72,-0.97,-2.08%,110600,0
06/15/2020,45.6,50.3,45.51,46.69,-0.32,-0.68%,110660,0
06/08/2020,53.64,53.95,46.01,47.01,-5.82,-11.02%,99680,0
06/01/2020,48.48,53.73,47.89,52.83,4.54,+9.40%,99780,0
05/25/2020,46.95,49.54,46.32,48.29,2.6,+5.69%,158400,0
05/18/2020,45.35,46.62,44.4,45.69,2.19,+5.03%,113860,0
05/11/2020,45.63,45.93,40.33,43.5,-3.06,-6.57%,169980,0
05/04/2020,44.59,47.64,44,46.56,1.19,+2.62%,108780,0
04/27/2020,44.87,53.13,43.84,45.37,1.1,+2.48%,194300,0
04/20/2020,42.77,44.77,41.6,44.27,0.3,+0.68%,93020,0
04/13/2020,44.82,45.99,40.6,43.97,-1.42,-3.13%,95360,0
04/06/2020,39.8,45.44,39.5,45.39,6.76,+17.50%,121550,0
03/30/2020,42.76,43.75,38.01,38.63,-3.79,-8.93%,121160,0
03/23/2020,39.95,44.98,38.04,42.42,3.3,+8.44%,140280,0
03/16/2020,39.82,44.79,38.66,39.12,-4.72,-10.77%,196460,0
03/09/2020,45.31,46.38,40.33,43.84,-3.81,-8.00%,162000,0
03/02/2020,49.02,51.69,46.3,47.65,-1.32,-2.70%,124580,0
02/24/2020,51.08,52.9,48.3,48.97,-4.04,-7.62%,203760,0
02/17/2020,56.44,56.81,50.53,53.01,-3.64,-6.43%,334275,0
02/10/2020,54.94,57.93,54.46,56.65,1.45,+2.63%,81020,0
02/03/2020,54.62,57.71,54.02,55.2,0.89,+1.64%,80160,0
01/27/2020,56,57.31,53.87,54.31,-2.53,-4.45%,95060,0
01/20/2020,58.98,59.71,56.51,56.84,-2.47,-4.16%,95200,0
01/13/2020,56.97,60.08,56.772,59.31,2.27,+3.98%,81840,0
01/06/2020,57.57,57.8,56.049,57.04,-0.95,-1.64%,93760,0
12/30/2019,57.29,58.09,56.57,57.99,0.88,+1.54%,84225,0
12/23/2019,57.62,57.62,55.847,57.11,-0.1,-0.17%,71025,0
12/16/2019,58.28,58.88,57.03,57.21,-0.42,-0.73%,214180,0
12/09/2019,57.79,59.21,56.82,57.63,-0.31,-0.54%,83080,0
12/02/2019,58.33,58.9494,55.43,57.94,-0.4,-0.69%,81720,0
11/25/2019,56.31,58.45,56.1,58.34,2.33,+4.16%,59975,0
11/18/2019,57.3,57.94,55.26,56.01,-1.54,-2.68%,65900,0
11/11/2019,58.24,60.76,57.4,57.55,-1.05,-1.79%,149560,0
11/04/2019,58,60.18,57.19,58.6,0.9,+1.56%,80800,0
10/28/2019,60.78,62.08,53.8616,57.7,-2.82,-4.66%,174700,0
10/21/2019,57.46,60.93,57.46,60.52,3.46,+6.06%,64320,0
10/14/2019,56.71,57.83,55.95,57.06,0.07,+0.12%,65480,0
10/07/2019,55.6,58.25,54.12,56.99,1.02,+1.82%,67960,0
09/30/2019,56.8,57.305,54.04,55.97,-0.67,-1.18%,78640,0
09/23/2019,55.85,57.88,55.031,56.64,0.59,+1.05%,105320,0
09/16/2019,59.55,60.64,55.75,56.05,-3.73,-6.24%,121980,0
09/09/2019,54.42,60.31,54.19,59.78,5.38,+9.89%,98440,0
09/02/2019,53.45,56.47,52.24,54.4,0.41,+0.76%,69400,0
08/26/2019,52.62,55.24,51.69,53.99,1.86,+3.57%,53220,0
08/19/2019,55.03,55.87,51.97,52.13,-2.18,-4.01%,61700,0
08/12/2019,53.98,55.78,52.735,54.31,0.04,+0.07%,39120,0
08/05/2019,54.04,55.78,53.23,54.27,-0.8,-1.45%,69920,0
07/29/2019,55.47,56.4,53.05,55.07,-0.4,-0.72%,100800,0
07/22/2019,54.79,56.255,54.28,55.47,0.7,+1.28%,67860,0
07/15/2019,55.42,55.72,54.48,54.77,-0.75,-1.35%,63020,0
07/08/2019,57.26,57.7,54.69,55.52,-2.13,-3.69%,55800,0
07/01/2019,59.16,59.26,55.28,57.65,-0.93,-1.59%,65200,0
06/24/2019,53.89,59.18,52.105,58.58,4.77,+8.86%,129100,0
06/17/2019,54,55.25,53.03,53.81,-0.07,-0.13%,73580,0
06/10/2019,53.37,55.13,53.3,53.88,0.75,+1.41%,54520,0
06/03/2019,51.36,53.92,50.66,53.13,3.22,+6.45%,65460,0
05/27/2019,51.73,51.81,49.04,49.91,-1.9,-3.67%,62750,0
05/20/2019,52.53,53.855,51.32,51.81,-1.1,-2.08%,60580,0
05/13/2019,55.65,55.65,52.89,52.91,-3.68,-6.50%,63820,0
05/06/2019,56.32,58.4,55.62,56.59,-0.86,-1.50%,88540,0
04/29/2019,59.1,60.21,49.72,57.45,-1.57,-2.66%,131480,0
04/22/2019,60.74,61.405,58.87,59.02,-1.82,-2.99%,100040,0
04/15/2019,60.3,61.68,60.125,60.84,0.39,+0.65%,75875,0
04/08/2019,58.75,60.65,58.5,60.45,1.53,+2.60%,57660,0
04/01/2019,57.61,59.13,57.27,58.92,1.7,+2.97%,84960,0
03/25/2019,56.73,58.05,56.21,57.22,0.73,+1.29%,114000,0
03/18/2019,59.64,60.38,56.47,56.49,-3.13,-5.25%,96060,0
03/11/2019,58.25,60.76,58.14,59.62,1.48,+2.55%,125400,0
03/04/2019,59.84,59.91,57.36,58.14,-1.32,-2.22%,71360,0
02/25/2019,59.31,60.64,58.487,59.46,0.76,+1.29%,110340,0
02/18/2019,54.8,60,52.27,58.7,3.89,+7.10%,254100,0
02/11/2019,53.2,55.59,52,54.81,1.62,+3.05%,68720,0
02/04/2019,53.71,54.98,52.42,53.19,-0.62,-1.15%,46860,0
01/28/2019,52.33,54.46,51.08,53.81,1.15,+2.18%,68420,0
01/21/2019,52.54,53.47,51.52,52.66,-0.24,-0.45%,60650,0
01/14/2019,51.36,54.39,51.1,52.9,1.21,+2.34%,85980,0
01/07/2019,51.12,52,50.23,51.69,0.67,+1.31%,84500,0
12/31/2018,49.91,51.27,48.48,51.02,1.52,+3.07%,87900,0
12/24/2018,47.35,49.9,45.84,49.5,1.92,+4.04%,81600,0
12/17/2018,47.59,48.99,46.292,47.58,-0.15,-0.31%,119120,0
12/10/2018,47.03,49,46.28,47.73,0.71,+1.51%,56260,0
12/03/2018,50.71,50.71,45.045,47.02,-2.94,-5.88%,68300,0
11/26/2018,48.28,50.855,47.65,49.96,1.9,+3.95%,63460,0
11/19/2018,50.19,50.43,47.35,48.06,-2.13,-4.24%,48250,0
11/12/2018,50.18,50.94,48.24,50.19,0.01,+0.02%,66600,0
11/05/2018,49.34,52.23,48.84,50.18,1.09,+2.22%,78000,0
10/29/2018,42.92,49.565,41.5,49.09,6.76,+15.97%,110340,0
10/22/2018,43.95,44.46,40.96,42.33,-1.51,-3.44%,66720,0
10/15/2018,43.85,45.38,43.585,43.84,-0.02,-0.05%,59420,0
10/08/2018,47.16,48.175,43.36,43.86,-3.35,-7.10%,80980,0
10/01/2018,50.35,50.38,46.89,47.21,-2.89,-5.77%,55200,0
09/24/2018,50.75,50.85,49.2,50.1,-0.85,-1.67%,52920,0
09/17/2018,51.95,52.05,49.15,50.95,-0.95,-1.83%,91080,0
09/10/2018,50.85,52.1,49.4,51.9,1.35,+2.67%,54320,0
09/03/2018,50.25,51.25,49.7,50.55,0.3,+0.60%,54375,0
08/27/2018,51.9,52.6,49.15,50.25,-1.6,-3.09%,53700,0
08/20/2018,50.45,51.95,42.41,51.85,1.55,+3.08%,62300,0
08/13/2018,50.55,51,48.7,50.3,-0.25,-0.49%,80180,0
08/06/2018,51.4,51.95,50.45,50.55,-0.85,-1.65%,72280,0
07/30/2018,46.45,54.5,45.975,51.4,4.9,+10.54%,107780,0
07/23/2018,48.55,48.75,46.05,46.5,-2.2,-4.52%,74980,0
07/16/2018,49.1,49.25,48.1,48.7,-0.45,-0.92%,40420,0
07/09/2018,48.95,49.6,47.65,49.15,0.2,+0.41%,52480,0
07/02/2018,47.05,49.3,46.9,48.95,1.5,+3.16%,51350,0
06/25/2018,49.95,49.95,47.3,47.45,-2.8,-5.57%,57280,0
06/18/2018,48.85,50.85,48.6,50.25,1.15,+2.34%,75000,0
06/11/2018,50.45,50.75,48.45,49.1,-1.25,-2.48%,79060,0
06/04/2018,48.95,50.75,48.5,50.35,1.65,+3.39%,69320,0
05/28/2018,49,50.3,48.15,48.7,-0.5,-1.02%,72050,0
05/21/2018,48.5,49.8,47.75,49.2,0.8,+1.65%,73680,0
05/14/2018,47.2,48.95,46.575,48.4,1.2,+2.54%,74800,0
05/07/2018,46.55,48.35,46.05,47.2,0.65,+1.40%,82720,0
04/30/2018,53.2,54.3,41,46.55,-6.6,-12.42%,224180,0
04/23/2018,56.15,56.5,52.05,53.15,-2.95,-5.26%,49020,0
04/16/2018,56.45,57.75,55.85,56.1,-0.05,-0.09%,66680,0
04/09/2018,55.45,56.3,54.605,56.15,1.2,+2.18%,53160,0
04/02/2018,56.4,56.525,54.35,54.95,-1.75,-3.09%,71480,0
03/26/2018,55.7,57.45,52.555,56.7,1.9,+3.47%,108725,0
03/19/2018,57.8,58.7,54.7,54.8,-3,-5.19%,75700,0
03/12/2018,56.2,58,55.3,57.8,1.65,+2.94%,111580,0
03/05/2018,52.2,56.25,52,56.15,3.7,+7.05%,52240,0
02/26/2018,53.55,55,50.6,52.45,-1.05,-1.96%,77740,0
02/19/2018,47.85,54.85,47.25,53.5,5.2,+10.77%,116750,0
02/12/2018,47.15,49.7,46.45,48.3,1.45,+3.09%,55060,0
02/05/2018,49.45,49.8,45.85,46.85,-3.05,-6.11%,68060,0
01/29/2018,50.75,51.35,49.8,49.9,-0.95,-1.87%,69160,0
01/22/2018,52.1,52.65,49.9,50.85,-1.35,-2.59%,55700,0
01/15/2018,51.15,52.5,50.45,52.2,1.25,+2.45%,70725,0
01/08/2018,48.4,51.15,47.95,50.95,2.55,+5.27%,68680,0
01/01/2018,49.05,49.75,48,48.4,-0.25,-0.51%,78275,0
12/25/2017,48.7,49.45,47.65,48.65,-0.05,-0.10%,58025,0
12/18/2017,48.55,48.95,45.275,48.7,0.65,+1.35%,54520,0
12/11/2017,47.45,48.2,46.75,48.05,0.7,+1.48%,102000,0
12/04/2017,47.3,48.95,45.95,47.35,0.8,+1.72%,95720,0
11/27/2017,45.15,47.1,44.2,46.55,1.45,+3.22%,59520,0
11/20/2017,44.35,45.65,44.1,45.1,0.8,+1.81%,77350,0
11/13/2017,44.6,45.6,43,44.3,-0.6,-1.34%,119480,0
11/06/2017,45.35,45.75,42.78,44.9,-0.65,-1.43%,92960,0
10/30/2017,44.4,47.75,43.5,45.55,0.85,+1.90%,147860,0
10/23/2017,46.05,46.35,44.2,44.7,-1.3,-2.83%,70360,0
10/16/2017,46.2,46.7,45.405,46,0.1,+0.22%,70560,0
10/09/2017,45.9,46.3,45.25,45.9,0,0.00%,56660,0
10/02/2017,44.75,46.6,44.15,45.9,1.125,+2.51%,57000,0
09/25/2017,43.2,45.1,43,44.775,1.675,+3.89%,79480,0
09/18/2017,44.35,45.75,42.3,43.1,-1.25,-2.82%,100440,0
09/11/2017,41.8,44.5,41.65,44.35,3,+7.26%,89720,0
09/04/2017,42.9,42.9,40.7,41.35,-1.65,-3.84%,68500,0
08/28/2017,40.8,43.2,39.8,43,2.4,+5.91%,85580,0
08/21/2017,38.05,40.9,37.3,40.6,2.4,+6.28%,84640,0
08/14/2017,39.05,39.55,37.95,38.2,-0.8,-2.05%,77240,0
08/07/2017,40.85,41.05,38.75,39,-1.8,-4.41%,49180,0
07/31/2017,44.7,44.85,40.1,40.8,-3.9,-8.72%,100080,0
07/24/2017,43,44.7,42.75,44.7,1.45,+3.35%,87680,0
07/17/2017,42.55,43.3,42.14,43.25,0.75,+1.76%,75760,0
07/10/2017,42.75,43.05,41.55,42.5,-0.5,-1.16%,65940,0
07/03/2017,42.9,43.7,42.45,43,0.3,+0.70%,51450,0
06/26/2017,42.95,43.95,42,42.7,-0.15,-0.35%,59160,0
06/19/2017,43.4,43.55,41.5,42.85,-0.35,-0.81%,65420,0
06/12/2017,43.85,44.05,42.2,43.2,-0.5,-1.14%,57180,0
06/05/2017,43.35,43.75,41.75,43.7,0.3,+0.69%,73180,0
05/29/2017,40.95,44.35,40.2,43.4,2.25,+5.47%,73425,0
05/22/2017,41.1,42.25,40.3,41.15,0.2,+0.49%,70180,0
05/15/2017,42.6,42.85,40.3,40.95,-1,-2.38%,86080,0
05/08/2017,43.6,43.8,41.65,41.95,-1.95,-4.44%,54720,0
05/01/2017,44.5,47.4,43.06,43.9,-0.3,-0.68%,61920,0
04/24/2017,43.55,46.8,43.5,44.2,1.7,+4.00%,66680,0
04/17/2017,42.8,43,41.8,42.5,-0.15,-0.35%,98360,0
04/10/2017,44.75,45.95,41.85,42.65,-2.05,-4.59%,72325,0
04/03/2017,46.05,46.15,43.45,44.7,-1.3,-2.83%,82640,0
03/27/2017,43.85,46.25,43.65,46,1.35,+3.02%,59400,0
03/20/2017,47.55,47.75,44.3,44.65,-3.2,-6.69%,50560,0
03/13/2017,46.05,48,45,47.85,1.7,+3.68%,102200,0
03/06/2017,47.9,48.01,45.65,46.15,-1.8,-3.75%,64260,0
02/27/2017,47.9,49.75,47.4,47.95,0.05,+0.10%,73860,0
02/20/2017,48.5,49.75,47,47.9,0.05,+0.10%,120325,0
02/13/2017,42.3,48.45,41.8,47.85,5.8,+13.79%,128300,0
02/06/2017,42.95,42.95,40.95,42.05,-0.95,-2.21%,46840,0
01/30/2017,43.4,43.4,41.65,43,-0.6,-1.38%,55620,0
01/23/2017,41.75,44.25,41.25,43.6,1.85,+4.43%,69640,0
01/16/2017,43.1,43.1,40.85,41.75,-1.55,-3.58%,70525,0
01/09/2017,43.55,43.65,42.05,43.3,-0.35,-0.80%,70660,0
01/02/2017,43.95,45.7,43.55,43.65,0.3,+0.69%,127800,0
12/26/2016,44.5,45.1,43.2,43.35,-0.9,-2.03%,44125,0
12/19/2016,45.15,45.7,43.9,44.25,-0.8,-1.78%,61860,0
12/12/2016,45,46.4,43.35,45.05,-0.15,-0.33%,141060,0
12/05/2016,42.4,45.3,42.4,45.2,3.25,+7.75%,93880,0
11/28/2016,43.6,43.75,41.8,41.95,-1.55,-3.56%,98120,0
11/21/2016,41.15,43.5,40.45,43.5,2.35,+5.71%,118100,0
11/14/2016,42.7,42.85,40.7,41.15,-0.85,-2.02%,97320,0
11/07/2016,35.25,42.65,35.1,42,7.6,+22.09%,139620,0
10/31/2016,34.2,35.2,33.7,34.4,0.4,+1.18%,121140,0
10/24/2016,35.4,36,33.85,34,-1,-2.86%,120800,0
10/17/2016,34.85,36.05,34.25,35,0.15,+0.43%,59520,0
10/10/2016,36.55,36.65,34.45,34.85,-1.48,-4.07%,63320,0
10/03/2016,36.69,37.86,36.31,36.33,-0.44,-1.20%,68760,0
09/26/2016,35.53,36.94,34.34,36.77,0.96,+2.68%,96740,0
09/19/2016,35.54,36.33,34.67,35.81,0.47,+1.33%,107360,0
09/12/2016,36.55,37,34.03,35.34,-1.37,-3.73%,216200,0
09/05/2016,38.94,39.06,36.7,36.71,-2.29,-5.87%,63575,0
08/29/2016,39.55,39.83,38.06,39,-0.55,-1.39%,84180,0
08/22/2016,38.04,40.43,38.04,39.55,1.28,+3.34%,63060,0
08/15/2016,37.72,38.89,36.7,38.27,0.48,+1.27%,89100,0
08/08/2016,37.45,38.34,36.9,37.79,0.43,+1.15%,74180,0
08/01/2016,37.53,37.64,35.88,37.36,-0.17,-0.45%,107160,0
07/25/2016,42.23,43.78,36.58,37.53,-4.76,-11.26%,245980,0
07/18/2016,41.17,42.79,40.88,42.29,1.13,+2.75%,83100,0
07/11/2016,39.38,41.68,39.23,41.16,2.04,+5.21%,118420,0
07/04/2016,37.61,39.14,36.39,39.12,1.23,+3.25%,71350,0
06/27/2016,36.22,37.89,35.95,37.89,1.05,+2.85%,71900,0
06/20/2016,38.8,39.57,36.74,36.84,-1.46,-3.81%,149280,0
06/13/2016,38.3,39.05,36.8,38.3,-0.15,-0.39%,97320,0
06/06/2016,39.08,40.6,38.36,38.45,-0.68,-1.74%,132560,0
05/30/2016,38.99,39.79,38.28,39.13,0.52,+1.35%,94675,0
05/23/2016,37.13,39.14,36.75,38.61,1.4,+3.76%,72240,0
05/16/2016,37.33,38.37,35.4,37.21,0.05,+0.13%,79600,0
05/09/2016,38.25,38.5,36.93,37.16,-1.35,-3.51%,73580,0
05/02/2016,38.51,39.25,37.52,38.51,0.26,+0.68%,98740,0
04/25/2016,40.91,40.94,38.01,38.25,-2.9,-7.05%,117160,0
04/18/2016,39.81,41.46,39.48,41.15,1.08,+2.70%,82160,0
04/11/2016,38.59,40.67,37.12,40.07,1.8,+4.70%,77120,0
04/04/2016,39.16,39.16,37.09,38.27,-0.79,-2.02%,71680,0
03/28/2016,38.6,39.89,37.74,39.06,0.66,+1.72%,87820,0
