Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/18/2022,13.17,13.48,13.02,13.08,-0.2,-1.51%,337140,0
04/11/2022,13.29,13.71,13.05,13.28,-0.11,-0.82%,452750,0
04/04/2022,13.84,14.28,13.23,13.39,-0.53,-3.81%,352640,0
03/28/2022,14.07,14.59,13.83,13.92,-0.04,-0.29%,335300,0
03/21/2022,14.43,14.74,13.83,13.96,-0.5,-3.46%,306760,0
03/14/2022,14.08,14.78,13.65,14.46,0.5,+3.58%,382660,0
03/07/2022,15.1,15.1,13.435,13.96,-1.14,-7.55%,521760,0
02/28/2022,15.67,15.89,14.765,15.1,-0.73,-4.61%,417260,0
02/21/2022,15.71,15.92,14.53,15.83,-0.05,-0.31%,442925,0
02/14/2022,16.56,16.97,15.245,15.88,-0.63,-3.82%,673200,0
02/07/2022,15.58,16.87,15.495,16.51,0.99,+6.38%,362280,0
01/31/2022,15.12,15.88,15.02,15.52,0.21,+1.37%,365440,0
01/24/2022,14.4,15.66,14.3,15.31,0.67,+4.58%,453300,0
01/17/2022,15.71,15.8415,14.6,14.64,-1.21,-7.63%,418425,0
01/10/2022,15.67,16.61,15.52,15.85,-0.03,-0.19%,501100,0
01/03/2022,16,16.86,15.83,15.88,-0.12,-0.75%,431900,0
12/27/2021,15.77,16.23,15.55,16,0.18,+1.14%,313480,0
12/20/2021,14.69,15.85,14.38,15.82,0.8,+5.33%,395625,0
12/13/2021,14.81,15.35,14.35,15.02,0.03,+0.20%,504620,0
12/06/2021,14.32,15.56,14.22,14.99,0.73,+5.12%,476260,0
11/29/2021,14.62,14.68,13.33,14.26,-0.14,-0.97%,674900,0
11/22/2021,14.55,14.87,13.79,14.4,-0.09,-0.62%,716375,0
11/15/2021,15.08,15.45,14.46,14.49,-0.49,-3.27%,525640,0
11/08/2021,16.47,16.73,14.97,14.98,-1.5,-9.10%,774180,0
11/01/2021,15.86,17.4,14.47,16.48,0.58,+3.65%,1579760,0
10/25/2021,15.81,16.08,15.17,15.9,0.07,+0.44%,638920,0
10/18/2021,15.1,15.861,14.53,15.83,0.63,+4.14%,652560,0
10/11/2021,15.89,16.32,14.9,15.2,-0.595,-3.77%,539020,0
10/04/2021,17.07,17.085,15.79,15.795,-1.355,-7.90%,583320,0
09/27/2021,16.56,17.36,16.31,17.15,0.65,+3.94%,456220,0
09/20/2021,15.4,16.72,15.25,16.5,0.67,+4.23%,415960,0
09/13/2021,16.44,16.44,15.27,15.83,-0.42,-2.58%,494740,0
09/06/2021,16.17,16.65,16.1,16.25,-0.03,-0.18%,394825,0
08/30/2021,16.85,16.85,16.0786,16.28,-0.5,-2.98%,381380,0
08/23/2021,15.67,16.82,15.32,16.78,1.31,+8.47%,598620,0
08/16/2021,16.33,16.56,14.91,15.47,-0.98,-5.96%,798480,0
08/09/2021,15.26,16.47,14.9348,16.45,1.14,+7.45%,752960,0
08/02/2021,14.14,15.54,13.56,15.31,1.24,+8.81%,1024380,0
07/26/2021,14.76,15.3,14.02,14.07,-0.6,-4.09%,353940,0
07/19/2021,14.37,15.35,13.91,14.67,-0.15,-1.01%,442980,0
07/12/2021,15.89,16.16,14.78,14.82,-1.19,-7.43%,336840,0
07/05/2021,16.25,16.25,15.34,16.01,-0.24,-1.48%,359300,0
06/28/2021,16.88,17,16.03,16.25,-0.73,-4.30%,464560,0
06/21/2021,16.6,17.42,16.2763,16.98,0.48,+2.91%,466460,0
06/14/2021,17.63,17.69,16.36,16.5,-0.95,-5.44%,367440,0
06/07/2021,16.98,18.2764,16.93,17.45,0.57,+3.38%,475200,0
05/31/2021,17.65,17.65,16.49,16.88,-0.7,-3.98%,392100,0
05/24/2021,17.43,17.9,17.22,17.58,0.35,+2.03%,355320,0
05/17/2021,17.2,17.89,16.78,17.23,-0.07,-0.40%,453180,0
05/10/2021,17.85,17.9799,15.921,17.3,-0.52,-2.92%,558060,0
05/03/2021,19.16,19.25,17.19,17.82,-1.12,-5.91%,582720,0
04/26/2021,18.01,19.3099,17.9873,18.94,1.07,+5.99%,485000,0
04/19/2021,17.53,17.98,16.6,17.87,0.27,+1.53%,454600,0
04/12/2021,17.96,18.16,17.32,17.6,-0.46,-2.55%,451720,0
04/05/2021,18.39,18.6,17.65,18.06,-0.21,-1.15%,501400,0
03/29/2021,19.04,19.04,17.85,18.27,-0.77,-4.04%,586900,0
03/22/2021,19.28,19.4494,17.14,19.04,-0.16,-0.83%,548940,0
03/15/2021,19.68,19.9,18.4,19.2,-0.32,-1.64%,542740,0
03/08/2021,17.91,20.02,17.6,19.52,1.73,+9.72%,617300,0
03/01/2021,17.98,18.1684,16.4101,17.79,0.24,+1.37%,515820,0
02/22/2021,17,18.33,16.89,17.55,0.59,+3.48%,711200,0
02/15/2021,16.53,17.4632,15.86,16.96,0.53,+3.23%,784525,0
02/08/2021,17.07,17.5,16.195,16.43,-0.98,-5.63%,755260,0
02/01/2021,15.87,17.54,15.39,17.41,1.68,+10.68%,614820,0
01/25/2021,15.55,16.74,15.21,15.73,0.22,+1.42%,902900,0
01/18/2021,16.45,17.0999,15.17,15.51,-0.75,-4.61%,960250,0
01/11/2021,13.98,16.42,13.8,16.26,1.7,+11.68%,1123400,0
01/04/2021,14.52,15.22,13.38,14.56,-0.12,-0.82%,1229020,0
12/28/2020,13.88,14.99,13.435,14.68,0.91,+6.61%,994475,0
12/21/2020,13.72,14.035,13.14,13.77,-0.38,-2.69%,788700,0
12/14/2020,14.05,14.389,13.74,14.15,0.39,+2.83%,1294060,0
12/07/2020,13.25,13.87,12.5021,13.76,0.43,+3.23%,1286140,0
11/30/2020,11.51,13.64,11.11,13.33,1.74,+15.01%,1775400,0
11/23/2020,10.96,12,10.6,11.59,1.025,+9.70%,1584375,0
11/16/2020,11.16,11.53,10.46,10.565,0.135,+1.29%,1372660,0
11/09/2020,10.39,12.5,10.16,10.43,1.35,+14.87%,2446600,0
11/02/2020,9.02,9.28,8.535,9.08,0.12,+1.34%,942060,0
10/26/2020,10.03,10.65,8.6673,8.96,-1.33,-12.93%,2129000,0
10/19/2020,10.11,10.46,9.771,10.29,0.27,+2.69%,1053640,0
10/12/2020,10.55,10.89,10.01,10.02,-0.47,-4.48%,896720,0
10/05/2020,10.48,10.58,9.96,10.49,0.14,+1.35%,965260,0
09/28/2020,10.71,10.87,9.76,10.35,-0.16,-1.52%,1280940,0
09/21/2020,10.03,10.55,9.6,10.51,0.03,+0.29%,1651380,0
09/14/2020,10.9,11.54,10.47,10.48,-0.39,-3.59%,1298360,0
09/07/2020,10.97,11.51,10.6,10.87,-0.25,-2.25%,1272725,0
08/31/2020,11.91,12.42,10.95,11.12,-0.74,-6.24%,1581000,0
08/24/2020,10.77,12.02,10.35,11.86,1.23,+11.57%,1824060,0
08/17/2020,10.75,10.78,9.72,10.63,-0.08,-0.75%,1442600,0
08/10/2020,10.01,10.7846,9.84,10.71,0.96,+9.85%,1341720,0
08/03/2020,8.87,9.75,8.24,9.75,0.865,+9.74%,1853460,0
07/27/2020,9.02,9.49,8.47,8.885,-0.125,-1.39%,1784540,0
07/20/2020,8.73,9.26,8.46,9.01,0.295,+3.38%,1432160,0
07/13/2020,8.76,9.39,7.87,8.715,-0.155,-1.75%,2366440,0
07/06/2020,9.32,9.54,8.5,8.87,-0.35,-3.80%,2060440,0
06/29/2020,9.68,10.41,8.97,9.22,-0.34,-3.56%,3276250,0
06/22/2020,10.73,11.87,9.34,9.56,-1.22,-11.32%,2096100,0
06/15/2020,10.9,12.6899,10.68,10.78,-0.84,-7.23%,1133480,0
06/08/2020,14,14.49,10.67,11.62,-1.855,-13.77%,1800200,0
06/01/2020,10.9,14.96,10.76,13.475,2.63,+24.25%,1986700,0
05/25/2020,11.44,12.23,10.62,10.845,0.225,+2.12%,1278800,0
05/18/2020,9.77,10.79,9.56,10.62,1.45,+15.81%,1356100,0
05/11/2020,9.8,9.97,7.86,9.17,-0.88,-8.76%,1333020,0
05/04/2020,10.05,10.38,9.23,10.05,-0.96,-8.72%,1137880,0
04/27/2020,9.25,11.94,9.25,11.01,1.84,+20.07%,1273820,0
04/20/2020,9.25,9.83,8.7,9.17,-0.3,-3.17%,861300,0
04/13/2020,10.1,10.25,8.56,9.47,-0.47,-4.73%,980840,0
04/06/2020,7.47,10.44,7.1834,9.94,3.16,+46.61%,1483775,0
03/30/2020,8.4,8.52,6.29,6.78,-1.62,-19.29%,1278540,0
03/23/2020,5.66,11.44,5.15,8.4,2.93,+53.56%,2097340,0
03/16/2020,10.45,10.6,4.5,5.47,-5.27,-49.07%,1514760,0
03/09/2020,14.68,15.06,10.235,10.74,-4.72,-30.53%,1008620,0
03/02/2020,17.37,17.74,15.1,15.46,-1.95,-11.20%,618520,0
02/24/2020,19.85,20.37,17.04,17.41,-3.14,-15.28%,709520,0
02/17/2020,20.17,20.905,20.17,20.55,0.4,+1.99%,400450,0
02/10/2020,21,22.095,19.66,20.15,-0.83,-3.96%,616460,0
02/03/2020,20.5,22.13,20.45,20.98,0.51,+2.49%,442360,0
01/27/2020,20.71,20.93,20.27,20.47,-0.44,-2.10%,285640,0
01/20/2020,21.35,21.43,20.81,20.91,-0.44,-2.06%,341075,0
01/13/2020,20.47,21.5,20.35,21.35,0.91,+4.45%,430860,0
01/06/2020,20.09,20.94,20.05,20.44,0.3,+1.49%,403780,0
12/30/2019,19.68,20.17,19.63,20.14,0.37,+1.87%,440125,0
12/23/2019,20.17,20.315,19.52,19.77,-0.39,-1.93%,333575,0
12/16/2019,20.43,20.52,19.825,20.16,-0.2,-0.98%,482440,0
12/09/2019,20.72,20.98,20.15,20.36,-0.325,-1.57%,398420,0
12/02/2019,19.66,21.18,19.61,20.685,1.145,+5.86%,661640,0
11/25/2019,18.9,19.725,18.85,19.54,0.58,+3.06%,443475,0
11/18/2019,19.41,19.61,18.93,18.96,-0.46,-2.37%,451220,0
11/11/2019,19.39,19.74,19.21,19.42,0,0.00%,355080,0
11/04/2019,20.01,20.14,19.36,19.42,-0.6,-3.00%,462060,0
10/28/2019,21.5,21.94,19.85,20.02,-1.48,-6.88%,674380,0
10/21/2019,21.98,22.21,21.2,21.5,-0.38,-1.74%,303180,0
10/14/2019,21.91,22.03,21.43,21.88,-0.01,-0.05%,366080,0
10/07/2019,22.73,23.05,21.88,21.89,-0.97,-4.24%,332920,0
09/30/2019,22.44,23.05,22.26,22.86,0.49,+2.19%,438300,0
09/23/2019,23.2,23.39,22.34,22.37,-0.9,-3.87%,557240,0
09/16/2019,22.55,23.48,22.26,23.27,0.63,+2.78%,690540,0
09/09/2019,23.31,23.43,22.5101,22.64,-0.67,-2.87%,346820,0
09/02/2019,23.63,23.88,23.24,23.31,-0.28,-1.19%,401750,0
08/26/2019,23.13,23.67,23.05,23.59,0.52,+2.25%,301500,0
08/19/2019,22.89,23.66,22.76,23.07,0.23,+1.01%,359180,0
08/12/2019,22.64,23.045,22.03,22.84,0.21,+0.93%,481240,0
08/05/2019,22.17,22.72,21.59,22.63,0.46,+2.07%,571800,0
07/29/2019,21.95,23.5495,21.48,22.17,0.22,+1.00%,847700,0
07/22/2019,21.64,22.195,21.29,21.95,0.37,+1.71%,542380,0
07/15/2019,21.77,21.9954,21.42,21.58,-0.13,-0.60%,477080,0
07/08/2019,21.64,21.75,21.05,21.71,0.09,+0.42%,306160,0
07/01/2019,20.56,21.63,20.24,21.62,1.09,+5.31%,267725,0
06/24/2019,20.25,20.57,19.75,20.53,0.38,+1.89%,482840,0
06/17/2019,20.91,21.14,20.13,20.15,-0.65,-3.13%,386700,0
06/10/2019,20.62,20.95,19.6,20.8,0.16,+0.78%,334220,0
06/03/2019,19.59,20.83,19.4118,20.64,0.96,+4.88%,541760,0
05/27/2019,19.31,19.795,18.9,19.68,0.36,+1.86%,380225,0
05/20/2019,19.51,19.825,19.195,19.32,-0.23,-1.18%,301020,0
05/13/2019,19.12,19.83,19.05,19.55,0.23,+1.19%,391780,0
05/06/2019,18.99,19.93,18.99,19.32,0.13,+0.68%,418780,0
04/29/2019,18.97,20.4142,18.4,19.19,0.24,+1.27%,457380,0
04/22/2019,17.08,19.13,17.06,18.95,1.81,+10.56%,372300,0
04/15/2019,17.5,17.65,16.74,17.14,-0.39,-2.22%,340100,0
04/08/2019,18.41,18.48,17.42,17.53,-1,-5.40%,268300,0
04/01/2019,18.36,18.6,17.9615,18.53,0.18,+0.98%,447200,0
03/25/2019,17.71,18.6415,16.84,18.35,0.51,+2.86%,467820,0
03/18/2019,17.99,18.18,17.4304,17.84,-0.16,-0.89%,446360,0
03/11/2019,17.56,18.24,17.33,18,0.44,+2.51%,468040,0
03/04/2019,17.43,17.57,17.04,17.56,0.13,+0.75%,347600,0
02/25/2019,18.41,18.57,17.38,17.43,-0.9,-4.91%,392020,0
02/18/2019,17.71,18.33,17.59,18.33,0.59,+3.33%,295200,0
02/11/2019,18.06,18.72,17.295,17.74,-0.2,-1.11%,616840,0
02/04/2019,17.52,17.98,17.37,17.94,0.44,+2.51%,282040,0
01/28/2019,17.77,17.88,17.42,17.5,-0.27,-1.52%,424920,0
01/21/2019,18.19,18.44,17.52,17.77,-0.39,-2.15%,347100,0
01/14/2019,18.5,18.94,17.08,18.16,-0.11,-0.60%,455760,0
01/07/2019,16.69,18.31,16.55,18.27,1.62,+9.73%,429160,0
12/31/2018,16.34,16.77,15.88,16.65,0.39,+2.40%,393825,0
12/24/2018,15.88,17.45,15.72,16.26,0.31,+1.94%,247575,0
12/17/2018,16.57,16.83,15.86,15.95,-0.63,-3.80%,333860,0
12/10/2018,16.15,17.1,16.03,16.58,0.47,+2.92%,254760,0
12/03/2018,16.65,16.8,15.53,16.11,-0.43,-2.60%,293375,0
11/26/2018,17.02,17.02,16.38,16.54,-0.35,-2.07%,233120,0
11/19/2018,16.96,17.58,16.46,16.89,-0.03,-0.18%,254300,0
11/12/2018,16.27,17.39,16.21,16.92,0.63,+3.87%,306220,0
11/05/2018,16.72,17.09,16.2,16.29,-0.45,-2.69%,208420,0
10/29/2018,14.45,18.16,14.14,16.74,2.45,+17.14%,948700,0
10/22/2018,14.42,14.87,14.02,14.29,-0.14,-0.97%,199100,0
10/15/2018,14.2,14.78,14.2,14.43,0.2,+1.41%,219240,0
10/08/2018,13.67,14.45,13.67,14.23,0.59,+4.33%,299020,0
10/01/2018,14.74,14.74,13.32,13.64,-1.08,-7.34%,461940,0
09/24/2018,14.25,14.82,13.8,14.72,0.47,+3.30%,263800,0
09/17/2018,14.5,14.59,13.85,14.25,-0.24,-1.66%,349860,0
09/10/2018,15.28,15.29,14.04,14.49,-0.73,-4.80%,209360,0
09/03/2018,15.05,15.43,14.87,15.22,0.15,+1.00%,401550,0
08/27/2018,15.43,15.46,14.8,15.07,-0.28,-1.82%,210600,0
08/20/2018,14.89,15.51,14.84,15.35,0.51,+3.44%,127100,0
08/13/2018,14.71,14.9,14.48,14.84,0.11,+0.75%,169840,0
08/06/2018,14.88,15.24,14.73,14.73,-0.14,-0.94%,223940,0
07/30/2018,15.6,15.8,14.01,14.87,-0.79,-5.04%,427480,0
07/23/2018,15.84,15.99,15.47,15.66,-0.23,-1.45%,143620,0
07/16/2018,15.89,16.2,15.3,15.89,-0.01,-0.06%,341920,0
07/09/2018,16.34,16.38,15.66,15.9,-0.39,-2.39%,227980,0
07/02/2018,15.9,16.55,15.79,16.29,0.36,+2.26%,123825,0
06/25/2018,16.43,16.66,15.91,15.93,-0.6,-3.63%,194440,0
06/18/2018,15.74,16.65,15.5,16.53,0.75,+4.75%,281440,0
06/11/2018,15.89,15.98,15.36,15.78,-0.12,-0.75%,224340,0
06/04/2018,15.23,15.99,15.17,15.9,0.67,+4.40%,220540,0
05/28/2018,14.93,15.56,14.76,15.23,0.22,+1.47%,368925,0
05/21/2018,14.8,15.25,14.75,15.01,0.2,+1.35%,301620,0
05/14/2018,15.51,15.63,14.73,14.81,-0.71,-4.57%,303700,0
05/07/2018,15.84,15.98,15.51,15.52,-0.29,-1.83%,197840,0
04/30/2018,17.25,17.75,14.79,15.81,-1.4,-8.13%,604300,0
04/23/2018,16.56,17.65,16.36,17.21,0.62,+3.74%,230460,0
04/16/2018,16.32,16.965,16.32,16.59,0.41,+2.53%,215960,0
04/09/2018,16.32,16.49,15.96,16.18,-0.06,-0.37%,162100,0
04/02/2018,15.44,16.37,15.06,16.24,0.81,+5.25%,297520,0
03/26/2018,15.35,15.64,15.22,15.43,0.2,+1.31%,260525,0
03/19/2018,15.61,15.9,15.22,15.23,-0.42,-2.68%,250400,0
03/12/2018,16.1,16.31,15.55,15.65,-0.42,-2.61%,235980,0
03/05/2018,15.44,16.19,15.32,16.07,0.59,+3.81%,324840,0
02/26/2018,15.08,15.52,14.83,15.48,0.5,+3.34%,318400,0
02/19/2018,14.86,15.57,14.53,14.98,0.07,+0.47%,267950,0
02/12/2018,14.76,15.7,14.195,14.91,0.26,+1.77%,395060,0
02/05/2018,14.7,14.94,14.01,14.65,-0.34,-2.27%,285440,0
01/29/2018,15.32,15.49,14.82,14.99,-0.35,-2.28%,242480,0
01/22/2018,15.3,15.56,15.01,15.34,0.04,+0.26%,357820,0
01/15/2018,15.02,15.5,14.96,15.3,0.4,+2.68%,349025,0
01/08/2018,13.85,15.1,13.46,14.9,1.1,+7.97%,596580,0
01/01/2018,13.26,13.91,13.26,13.8,0.56,+4.23%,280625,0
12/25/2017,13.44,13.57,13.22,13.24,-0.21,-1.56%,118475,0
12/18/2017,13.52,13.7,13.39,13.45,0.04,+0.30%,157120,0
12/11/2017,13.24,13.67,13.13,13.41,0.15,+1.13%,282480,0
12/04/2017,13.47,13.77,13.2,13.26,-0.12,-0.90%,224880,0
11/27/2017,12.84,13.71,12.745,13.38,0.57,+4.45%,318660,0
11/20/2017,12.67,13.2,12.33,12.81,0.14,+1.10%,288600,0
11/13/2017,12.26,12.7,12.2,12.67,0.37,+3.01%,186280,0
11/06/2017,12.85,12.87,12.09,12.3,-0.54,-4.21%,228740,0
10/30/2017,12.98,13.35,12.37,12.84,-0.16,-1.23%,461040,0
10/23/2017,13.13,13.2,12.73,13,-0.09,-0.69%,303100,0
10/16/2017,13.04,13.25,12.89,13.09,0.11,+0.85%,271880,0
10/09/2017,13.05,13.16,12.86,12.98,-0.07,-0.54%,168580,0
10/02/2017,12.48,13.2,12.39,13.05,0.6,+4.82%,249040,0
09/25/2017,12.08,12.53,12.08,12.45,0.34,+2.81%,295500,0
09/18/2017,11.9,12.23,11.78,12.11,0.27,+2.28%,241080,0
09/11/2017,11.52,12.08,11.495,11.84,0.43,+3.77%,412420,0
09/04/2017,12,12.01,11.31,11.41,-0.6,-5.00%,332800,0
08/28/2017,11.76,12.05,11.5,12.01,0.32,+2.74%,207440,0
08/21/2017,12.05,12.28,11.69,11.69,-0.43,-3.55%,209420,0
08/14/2017,12.17,12.44,11.96,12.12,0.02,+0.17%,188140,0
08/07/2017,12.21,12.435,11.97,12.1,-0.11,-0.90%,234240,0
07/31/2017,11.45,12.99,11.24,12.21,0.81,+7.11%,551160,0
07/24/2017,11.6,11.655,11.3,11.4,-0.21,-1.81%,245920,0
07/17/2017,11.41,11.86,11.36,11.61,0.19,+1.66%,271100,0
07/10/2017,11.62,11.66,11.345,11.42,-0.25,-2.14%,287200,0
07/03/2017,11.83,11.94,11.54,11.67,-0.1,-0.85%,323825,0
06/26/2017,11.48,11.88,11.45,11.77,0.3,+2.62%,373220,0
06/19/2017,11.53,11.53,10.87,11.47,-0.03,-0.26%,544920,0
06/12/2017,12.08,12.1,11.33,11.5,-0.56,-4.64%,428680,0
06/05/2017,12.11,12.24,11.69,12.06,-0.06,-0.50%,379080,0
05/29/2017,11.61,12.19,11.54,12.12,0.51,+4.39%,523425,0
05/22/2017,11.47,11.65,11.34,11.61,0.14,+1.22%,253900,0
05/15/2017,11.73,11.76,11.28,11.47,-0.21,-1.80%,378660,0
05/08/2017,12.14,12.48,11.68,11.68,-0.46,-3.79%,479440,0
05/01/2017,12.77,12.81,11.55,12.14,-0.56,-4.41%,488060,0
04/24/2017,12.63,13.05,12.58,12.7,0.24,+1.93%,304580,0
04/17/2017,12.16,12.54,12.09,12.46,0.29,+2.38%,260860,0
04/10/2017,12.36,12.52,12.16,12.17,-0.19,-1.54%,229900,0
04/03/2017,12.37,12.51,12.14,12.36,-0.01,-0.08%,320800,0
03/27/2017,11.98,12.41,11.81,12.37,0.24,+1.98%,419880,0
03/20/2017,12.47,12.5,11.89,12.13,-0.34,-2.73%,269540,0
03/13/2017,12.38,12.53,12.18,12.47,0.07,+0.56%,251500,0
03/06/2017,12.56,12.62,12.35,12.4,-0.17,-1.35%,205540,0
02/27/2017,12.72,12.82,12.53,12.57,-0.16,-1.26%,347980,0
02/20/2017,13.23,13.72,12.57,12.73,-0.98,-7.15%,388500,0
02/13/2017,12.58,14.25,12.19,13.71,1.2,+9.59%,671440,0
02/06/2017,12.19,12.54,11.91,12.51,0.28,+2.29%,320840,0
01/30/2017,12.11,12.24,12.05,12.23,0.03,+0.25%,348400,0
01/23/2017,12.2,12.38,11.97,12.2,-0.07,-0.57%,301720,0
01/16/2017,12.31,12.46,12.18,12.27,-0.13,-1.05%,391950,0
01/09/2017,12.5,12.63,12.12,12.4,-0.23,-1.82%,490800,0
01/02/2017,12.92,12.95,12.62,12.63,-0.2,-1.56%,333850,0
12/26/2016,12.89,13.04,12.76,12.83,-0.11,-0.85%,243950,0
12/19/2016,12.88,13.16,12.78,12.94,0.04,+0.31%,236360,0
12/12/2016,12.78,13.06,12.53,12.9,0.06,+0.47%,353620,0
12/05/2016,12.15,13.05,12.14,12.84,0.71,+5.85%,358100,0
11/28/2016,12.6,12.7,12.07,12.13,-0.54,-4.26%,381520,0
11/21/2016,12.22,12.81,12.16,12.67,0.43,+3.51%,333350,0
11/14/2016,12.29,12.54,11.92,12.24,-0.18,-1.45%,424680,0
11/07/2016,10.99,12.44,10.91,12.42,1.43,+13.01%,466380,0
10/31/2016,10.35,11.5,10.02,10.99,0.7,+6.80%,580680,0
10/24/2016,10.53,10.63,10.11,10.29,-0.15,-1.44%,280540,0
10/17/2016,10.5,10.55,10.29,10.44,-0.08,-0.76%,272440,0
10/10/2016,10.29,10.55,10.21,10.52,0.27,+2.63%,225420,0
10/03/2016,10.64,10.75,10.2,10.25,-0.44,-4.12%,384140,0
09/26/2016,10.68,10.73,10.21,10.69,-0.05,-0.47%,382940,0
09/19/2016,10.66,10.79,10.35,10.74,0.07,+0.66%,285760,0
09/12/2016,10.39,10.7,10.28,10.67,0.29,+2.79%,439600,0
09/05/2016,10.8,10.92,10.38,10.38,-0.39,-3.62%,459975,0
08/29/2016,10.48,10.79,10.38,10.77,0.32,+3.06%,386640,0
08/22/2016,10.84,10.96,10.45,10.45,-0.37,-3.42%,332200,0
08/15/2016,11.01,11.11,10.81,10.82,-0.2,-1.81%,220880,0
08/08/2016,10.82,11.23,10.81,11.02,0.14,+1.29%,348660,0
08/01/2016,11.19,11.27,10.38,10.88,-0.28,-2.51%,539180,0
07/25/2016,11.76,11.76,11.09,11.16,-0.63,-5.34%,259400,0
07/18/2016,11.16,11.89,11.03,11.79,0.66,+5.93%,292220,0
07/11/2016,11.05,11.3,11.02,11.13,0.12,+1.09%,283740,0
07/04/2016,10.74,11.05,10.64,11.01,0.29,+2.71%,322200,0
06/27/2016,10.65,10.87,10.37,10.72,0.07,+0.66%,325440,0
06/20/2016,10.89,11.19,10.52,10.65,-0.19,-1.75%,356240,0
06/13/2016,11.1,11.2,10.67,10.84,-0.28,-2.52%,441540,0
06/06/2016,10.85,11.36,10.81,11.12,0.26,+2.39%,366080,0
05/30/2016,10.84,11.02,10.56,10.86,-0.11,-1.00%,623750,0
05/23/2016,10.52,11.32,10.47,10.97,0.48,+4.58%,388040,0
05/16/2016,10.68,10.86,10.39,10.49,-0.18,-1.69%,388400,0
05/09/2016,10.77,11.04,10.6,10.67,-0.05,-0.47%,436180,0
05/02/2016,9.94,10.75,9.88,10.72,0.83,+8.39%,780160,0
04/25/2016,10.02,10.2,9.84,9.89,-0.11,-1.10%,455440,0
