Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/23/2018,24.83,25.5,24.25,24.25,-0.6,-2.41%,9680,0
07/16/2018,24.15,24.95,24.15,24.85,0.9,+3.76%,7420,0
07/09/2018,23.75,24.35,23.5,23.95,0.2,+0.84%,6520,0
07/02/2018,22.75,23.9,22.75,23.75,1,+4.40%,7425,0
06/25/2018,23.35,23.7,22.75,22.75,-0.5,-2.15%,7280,0
06/18/2018,22.3,23.3,22.1,23.25,1,+4.49%,13300,0
06/11/2018,23.1,24.2,21.95,22.25,-0.7,-3.05%,13040,0
06/04/2018,23.3,23.4,22.65,22.95,-0.45,-1.92%,7780,0
05/28/2018,22.9,23.4,22.85,23.4,0.5,+2.18%,8525,0
05/21/2018,23.04,23.1,22.5,22.9,-0.1,-0.43%,5260,0
05/14/2018,23.09,23.575,22,23,-0.15,-0.65%,12280,0
05/07/2018,22,23.45,22,23.15,1.25,+5.71%,3200,0
04/30/2018,22.05,22.05,21.15,21.9,-0.25,-1.13%,5320,0
04/23/2018,22.15,22.57,21.25,22.15,-0.6,-2.64%,7120,0
04/16/2018,22.55,24.245,22.25,22.75,-0.85,-3.60%,8140,0
04/09/2018,21.5,23.825,21.5,23.6,1.5,+6.79%,5920,0
04/02/2018,22.21,22.44,21.35,22.1,0.1,+0.45%,6860,0
03/26/2018,22.45,22.5,21.05,22,-0.15,-0.68%,7450,0
03/19/2018,22.25,22.65,22.15,22.15,-0.45,-1.99%,5600,0
03/12/2018,22.55,22.95,21.5,22.6,0.1,+0.44%,8140,0
03/05/2018,21.15,22.6,21.1,22.5,1.35,+6.38%,6380,0
02/26/2018,20.65,21.2,20.35,21.15,0.45,+2.17%,5660,0
02/19/2018,20.25,20.775,19.95,20.7,0.3,+1.47%,6000,0
02/12/2018,20.5,20.55,19.75,20.4,0.05,+0.25%,6940,0
02/05/2018,20.5,20.75,20.15,20.35,-0.2,-0.97%,16120,0
01/29/2018,20.55,20.7,20,20.55,0,0.00%,7400,0
01/22/2018,20.65,20.65,20.15,20.55,0.05,+0.24%,4140,0
01/15/2018,20.65,20.9,20.3,20.5,-0.15,-0.73%,6525,0
01/08/2018,19.85,20.65,19.5,20.65,0.65,+3.25%,4220,0
01/01/2018,19.95,20.45,19.65,20,0.25,+1.27%,9500,0
12/25/2017,20.25,20.4,19.75,19.75,-0.45,-2.23%,4525,0
12/18/2017,20.9,20.95,20.2,20.2,-0.5,-2.42%,8740,0
12/11/2017,20.2,20.85,20.15,20.7,0.45,+2.22%,18780,0
12/04/2017,20.75,20.75,19.96,20.25,-0.3,-1.46%,10000,0
11/27/2017,20.4,20.9,20,20.55,0.1,+0.49%,13500,0
11/20/2017,20.1,20.45,20.05,20.45,0.3,+1.49%,8500,0
11/13/2017,19.4,20.15,19.35,20.15,0.6,+3.07%,23280,0
11/06/2017,19.85,20,19,19.55,-0.25,-1.26%,9140,0
10/30/2017,19.9,20.15,19.7,19.8,-0.1,-0.50%,15140,0
10/23/2017,20,20.05,19.45,19.9,-0.05,-0.25%,20320,0
10/16/2017,20.05,20.175,19.7,19.95,0,0.00%,14840,0
10/09/2017,19.5,20.25,19.5,19.95,0.15,+0.76%,24880,0
10/02/2017,19.75,20.05,19.4,19.8,0,0.00%,11700,0
09/25/2017,18.7,20.4,18.6,19.8,1.1,+5.88%,16440,0
09/18/2017,18.65,18.95,18.35,18.7,0.1,+0.54%,9480,0
09/11/2017,17.55,18.65,16.15,18.6,1.25,+7.20%,15820,0
09/04/2017,17.45,17.5,16.95,17.35,-0.15,-0.86%,4025,0
08/28/2017,17.45,17.69,17,17.5,-0.05,-0.28%,5540,0
08/21/2017,16.95,17.95,16.95,17.55,0.45,+2.63%,5960,0
08/14/2017,16.9,17.5,16.4,17.1,0.25,+1.48%,5580,0
08/07/2017,18.3,18.3,16.65,16.85,-1.65,-8.92%,4500,0
07/31/2017,18.4,18.9,18.35,18.5,0.2,+1.09%,4040,0
07/24/2017,17.85,18.4,17.8,18.3,0.4,+2.23%,7540,0
07/17/2017,17.95,18.2,17.8,17.9,-0.15,-0.83%,10340,0
07/10/2017,17.5,18.3,17.4,18.05,0.55,+3.14%,13740,0
07/03/2017,17.34,17.95,17.25,17.5,0.3,+1.74%,11775,0
06/26/2017,16.6,17.25,16.6,17.2,0.55,+3.30%,21680,0
06/19/2017,16.6,16.75,16.45,16.65,0.3,+1.83%,199660,0
06/12/2017,16.13,16.55,16.05,16.35,-0.1,-0.61%,14740,0
06/05/2017,15.4,16.5,15.35,16.45,0.3,+1.86%,14860,0
05/29/2017,16.3,16.35,15.45,16.15,-0.05,-0.31%,10000,0
05/22/2017,16.3,16.4,16.05,16.2,-0.15,-0.92%,6280,0
05/15/2017,16.3,16.55,16.06,16.35,0.1,+0.62%,5680,0
05/08/2017,16.35,16.7,16,16.25,-0.25,-1.52%,10000,0
05/01/2017,16.19,16.55,15.85,16.5,0.15,+0.92%,9580,0
04/24/2017,16.4,17.05,16.25,16.35,-0.05,-0.30%,11720,0
04/17/2017,16.75,16.8,16.35,16.4,-0.4,-2.38%,6240,0
04/10/2017,16.75,16.85,16.6,16.8,0.05,+0.30%,12975,0
04/03/2017,16.75,16.95,16.2,16.75,-0.2,-1.18%,6740,0
03/27/2017,16.85,17.05,16.5,16.95,0.6,+3.67%,52400,0
03/20/2017,16.65,16.8,15.5,16.35,-0.05,-0.30%,9320,0
03/13/2017,17.3,17.55,16.4,16.4,-1,-5.75%,31840,0
03/06/2017,16.9,17.75,16.76,17.4,0.2,+1.16%,7920,0
02/27/2017,16.95,17.25,16.6,17.2,0.2,+1.18%,21340,0
02/20/2017,17.08,17.15,16.4,17,0,0.00%,5925,0
02/13/2017,17.8,17.8,16.4,17,-0.25,-1.45%,34780,0
02/06/2017,16.7,18,16.43,17.25,0.6,+3.60%,10240,0
01/30/2017,16.6,17.25,16.3,16.65,0.05,+0.30%,11520,0
01/23/2017,16.3,16.9,15.5,16.6,0.3,+1.84%,10180,0
01/16/2017,15.4,16.35,15.4,16.3,0.5,+3.16%,6500,0
01/09/2017,16.03,16.3,15.36,15.8,-0.3,-1.86%,3860,0
01/02/2017,15.75,16.35,15.35,16.1,0.4,+2.55%,15825,0
12/26/2016,16.05,16.45,14.48,15.7,-0.7,-4.27%,24725,0
12/19/2016,16.6,16.65,15.52,16.4,-0.3,-1.80%,16520,0
12/12/2016,15.7,16.8,14.4,16.7,1.05,+6.71%,43780,0
12/05/2016,14.15,17.1,14.15,15.65,1.65,+11.79%,152640,0
11/28/2016,13.45,14,13.25,14,0.35,+2.56%,142800,0
11/21/2016,13.65,13.7,13.45,13.65,0.09,+0.66%,2350,0
11/14/2016,13.05,13.85,13,13.56,0.56,+4.31%,10440,0
11/07/2016,12.35,13.2,12.13,13,0.95,+7.88%,8760,0
10/31/2016,12.25,12.35,12.05,12.05,-0.2,-1.63%,3720,0
10/24/2016,11.85,12.5,11.85,12.25,0.13,+1.07%,4840,0
10/17/2016,12.18,12.33,12.02,12.12,-0.16,-1.30%,2500,0
10/10/2016,12.36,12.7,12,12.28,0.21,+1.74%,3640,0
10/03/2016,12.61,12.61,11.98,12.07,-0.75,-5.85%,16260,0
09/26/2016,11.97,12.82,11.91,12.82,0.78,+6.48%,22020,0
09/19/2016,12.42,12.46,11.95,12.04,-0.21,-1.71%,6180,0
09/12/2016,12.89,13.18,12.08,12.25,-0.79,-6.06%,19380,0
09/05/2016,13.08,13.4,13.01,13.04,-0.05,-0.38%,8550,0
08/29/2016,12.55,13.2,12.55,13.09,0.52,+4.14%,15120,0
08/22/2016,12.64,12.98,12.3,12.57,0.08,+0.64%,5900,0
08/15/2016,12.5,12.65,12.31,12.49,-0.01,-0.08%,4780,0
08/08/2016,12.5,12.86,12.26,12.5,0.03,+0.24%,6500,0
08/01/2016,12.52,12.67,12.2,12.47,-0.15,-1.19%,7025,0
07/25/2016,12.68,12.82,12.23,12.62,-0.14,-1.10%,12400,0
07/18/2016,12.61,12.85,12.5,12.76,0.11,+0.87%,5380,0
07/11/2016,13.08,13.08,12.5,12.65,-0.34,-2.62%,9820,0
07/04/2016,12.79,13,12.67,12.99,0.01,+0.08%,9725,0
06/27/2016,12.33,13.23,12.3,12.98,0.33,+2.61%,10180,0
06/20/2016,12.64,13.35,12.5,12.65,0.28,+2.26%,10900,0
06/13/2016,12.94,12.95,11.47,12.37,-0.54,-4.18%,169960,0
06/06/2016,12.26,13.5,12.06,12.91,0.91,+7.58%,15560,0
05/30/2016,11.8,12.29,11.8,12,0.25,+2.13%,17550,0
05/23/2016,11.74,12.01,11.66,11.75,0,0.00%,15980,0
05/16/2016,11.73,11.76,11.6,11.75,-0.05,-0.42%,5440,0
05/09/2016,11.71,11.81,11.54,11.8,-0.01,-0.08%,3220,0
05/02/2016,11.49,11.82,11.41,11.81,0.28,+2.43%,1775,0
04/25/2016,11.47,11.78,11.43,11.53,0.08,+0.70%,3720,0
04/18/2016,11.56,11.8,11.45,11.45,-0.35,-2.97%,2580,0
04/11/2016,11.39,11.81,11.25,11.8,0.39,+3.42%,4800,0
04/04/2016,11.61,12,11.22,11.41,0.06,+0.53%,12680,0
03/28/2016,10.74,11.53,10.64,11.35,0.47,+4.32%,15040,0
03/21/2016,11.02,12,10.73,10.88,-0.14,-1.27%,9033,0
