Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/25/2022,30.95,32.37,30.82,32.33,1.44,+4.66%,13000380,0
07/18/2022,28.88,31.63,28.8,30.89,2.03,+7.03%,19072740,0
07/11/2022,28.75,29.17,27.595,28.86,-0.13,-0.45%,15426800,0
07/04/2022,28.99,29.35,28.095,28.99,-0.35,-1.19%,15132225,0
06/27/2022,29.59,30.14,28.575,29.34,-0.23,-0.78%,15528080,0
06/20/2022,29.29,29.685,28.44,29.57,0.64,+2.21%,18821475,0
06/13/2022,29.85,30.15,28.665,28.93,-1.37,-4.52%,18860280,0
06/06/2022,32.28,32.63,30.12,30.3,-1.81,-5.64%,12629600,0
05/30/2022,32.02,32.63,31.53,32.11,0.06,+0.19%,19491100,0
05/23/2022,31.15,32.145,30.58,32.05,1.11,+3.59%,18100720,0
05/16/2022,33.18,33.9921,30.295,30.94,-2.49,-7.45%,23977060,0
05/09/2022,34.48,34.55,32.36,33.43,-1.35,-3.88%,18152840,0
05/02/2022,34.44,35.55,33.65,34.78,0.44,+1.28%,15475000,0
04/25/2022,34.52,35.36,33.82,34.34,-0.18,-0.52%,12915680,0
04/18/2022,34.7,38.17,34.5,34.52,-0.54,-1.54%,15073380,0
04/11/2022,34.12,35.19,34.04,35.06,0.73,+2.13%,11544325,0
04/04/2022,35.42,36.725,33.86,34.33,-1.18,-3.32%,13201180,0
03/28/2022,36.88,38.055,35.24,35.51,-1.41,-3.82%,15408120,0
03/21/2022,36.08,37.09,36.08,36.92,0.61,+1.68%,15029020,0
03/14/2022,34.79,36.35,33.985,36.31,1.62,+4.67%,20660580,0
03/07/2022,37.21,38.63,33.88,34.69,-2.74,-7.32%,24309300,0
02/28/2022,33.7,37.48,33.17,37.43,3.12,+9.09%,20313020,0
02/21/2022,34.84,35.1,32.72,34.31,-0.35,-1.01%,14612850,0
02/14/2022,33.42,35.415,33.37,34.66,1.29,+3.87%,14440020,0
02/07/2022,34.42,34.82,33.105,33.37,-0.93,-2.71%,12008020,0
01/31/2022,33.89,35.29,33.8893,34.3,-0.13,-0.38%,12692500,0
01/24/2022,34.44,34.82,33.15,34.43,0.33,+0.97%,20357640,0
01/17/2022,36.05,36.115,33.41,34.1,-2.34,-6.42%,22717275,0
01/10/2022,37.58,37.6,35.472,36.44,-1.07,-2.85%,13151880,0
01/03/2022,37.46,38.01,36.845,37.51,-0.09,-0.24%,9293300,0
12/27/2021,36.86,37.82,36.825,37.6,0.81,+2.20%,6026360,0
12/20/2021,35.2,36.94,34.94,36.79,1.07,+3.00%,9694100,0
12/13/2021,36.78,36.92,35.63,35.72,-1.02,-2.78%,15547280,0
12/06/2021,36.21,37.35,36.16,36.74,0.9,+2.51%,11867280,0
11/29/2021,35.98,36.49,34.42,35.84,0.27,+0.76%,17446960,0
11/22/2021,36.18,36.57,34.76,35.57,-0.51,-1.41%,13568600,0
11/15/2021,35.3,36.43,34.94,36.08,0.85,+2.41%,12512100,0
11/08/2021,35.67,35.8,34.955,35.23,-0.18,-0.51%,9222300,0
11/01/2021,36.14,36.19,35.27,35.41,-0.76,-2.10%,10033600,0
10/25/2021,35.58,36.45,35.33,36.17,0.75,+2.12%,10410380,0
10/18/2021,33.99,35.89,33.8,35.42,1.26,+3.69%,14386600,0
10/11/2021,32.71,34.42,31.98,34.16,1.45,+4.43%,11215440,0
10/04/2021,30.38,32.85,30.28,32.71,2.37,+7.81%,14453660,0
09/27/2021,30.34,30.82,29.72,30.34,-0.08,-0.26%,12206900,0
09/20/2021,29.9,30.69,29.485,30.42,0.11,+0.36%,10878340,0
09/13/2021,31.23,31.27,30.2,30.31,-0.64,-2.07%,14279820,0
09/06/2021,31.88,32,30.915,30.95,-1.05,-3.28%,9685700,0
08/30/2021,33.28,33.36,31.94,32,-1.45,-4.33%,10714360,0
08/23/2021,33.78,34.33,33.1,33.45,-0.28,-0.83%,7518960,0
08/16/2021,33.8,34.21,33.255,33.73,-0.14,-0.41%,7224720,0
08/09/2021,32.28,34.285,32.155,33.87,1.57,+4.86%,9111440,0
08/02/2021,32.45,32.63,31.7,32.3,-0.02,-0.06%,6431700,0
07/26/2021,32.795,33.01,31.85,32.32,-0.49,-1.49%,8945820,0
07/19/2021,31.04,33.27,30.64,32.81,1.3,+4.13%,12271860,0
07/12/2021,31.86,32,31.405,31.51,-0.32,-1.01%,10859020,0
07/05/2021,32.47,33.04,30.84,31.83,-0.75,-2.30%,15668575,0
06/28/2021,31.95,32.795,31.355,32.58,0.61,+1.91%,13788500,0
06/21/2021,31.7667,32.14,31.435,31.97,0.3867,+1.22%,10600500,0
06/14/2021,32.4633,32.8733,31.5123,31.5833,-0.8267,-2.55%,12501120,0
06/07/2021,33.2633,33.3667,32.2067,32.41,-0.7967,-2.40%,10690619,0
05/31/2021,33.52,33.7167,32.8517,33.2067,-0.1666,-0.50%,8609625,0
05/24/2021,33.0667,33.7133,32.86,33.3733,0.61,+1.86%,9644940,0
05/17/2021,33.9367,34.1067,32.3567,32.7633,-1.14,-3.36%,12265499,0
05/10/2021,34.5433,34.9567,33.0867,33.9033,-0.4734,-1.38%,12296819,0
05/03/2021,33.8467,34.51,33.6267,34.3767,0.7934,+2.36%,8758800,0
04/26/2021,34.3433,34.5467,33.2967,33.5833,-0.7867,-2.29%,11974080,0
04/19/2021,32.8,34.58,32.6567,34.37,1.49,+4.53%,14035619,0
04/12/2021,32.5467,33.25,32.3667,32.88,0.1167,+0.36%,8614560,0
04/05/2021,32.7133,32.95,32.1133,32.7633,0.3433,+1.06%,7271880,0
03/29/2021,32.6433,32.695,31.8867,32.42,-0.1333,-0.41%,10618950,0
03/22/2021,31.6033,32.5767,30.87,32.5533,2.2966,+7.59%,12622620,0
03/15/2021,31.2167,31.3267,30.16,30.2567,-1.0266,-3.28%,14725559,0
03/08/2021,30.5967,31.63,30.5333,31.2833,0.74,+2.42%,8967480,0
03/01/2021,30.9967,31.18,29.05,30.5433,0.0266,+0.09%,8796600,0
02/22/2021,30.5267,31.3033,30.3233,30.5167,-0.18,-0.59%,11560920,0
02/15/2021,30.1967,30.7833,29.5333,30.6967,0.65,+2.16%,11390475,0
02/08/2021,29.4233,30.1367,28.67,30.0467,0.53,+1.80%,11521560,0
02/01/2021,28.725,30.0533,28.725,29.5167,0.9317,+3.26%,11122620,0
01/25/2021,29.2433,29.58,27.7033,28.585,-0.6283,-2.15%,15842940,0
01/18/2021,31.2433,31.45,29.1767,29.2133,-1.9267,-6.19%,13804725,0
01/11/2021,31.8133,32.5133,30.6327,31.14,-0.8067,-2.53%,11913239,0
01/04/2021,30.22,32.09,29.13,31.9467,1.6967,+5.61%,12720840,0
12/28/2020,30.1867,30.4167,29.5633,30.25,0.2333,+0.78%,7058775,0
12/21/2020,29.5933,30.17,29.5234,30.0167,-0.2033,-0.67%,9407250,0
12/14/2020,30.4033,30.4433,29.6133,30.22,0.0767,+0.25%,10931579,0
12/07/2020,30.4833,30.7733,29.6667,30.1433,-0.4734,-1.55%,11208480,0
11/30/2020,30.3633,30.6933,29.9867,30.6167,0.1867,+0.61%,15888119,0
11/23/2020,30.6533,31.153,30.38,30.43,-0.0833,-0.27%,10954275,0
11/16/2020,30.7433,31.2133,30.0633,30.5133,0.3133,+1.04%,8151540,0
11/09/2020,30.2533,31.235,29.06,30.2,1.4733,+5.13%,15000180,0
11/02/2020,26.7733,29.2967,26.4167,28.7267,2.4134,+9.17%,16122180,0
10/26/2020,26.7767,26.7967,25.13,26.3133,-0.7834,-2.89%,15830700,0
10/19/2020,26.6033,28.27,26.21,27.0967,0.3934,+1.47%,12557519,0
10/12/2020,26.31,27.1133,26.1433,26.7033,0.5433,+2.08%,12710340,0
10/05/2020,25.83,26.4,25.49,26.16,0.4433,+1.72%,9136320,0
09/28/2020,26.3867,26.5733,25.4233,25.7167,-0.31,-1.19%,11640539,0
09/21/2020,26.1,26.33,25.1267,26.0267,-0.5833,-2.19%,12110760,0
09/14/2020,25.9467,27.1333,25.75,26.61,0.8867,+3.45%,14902439,0
09/07/2020,25.1233,25.9583,24.7133,25.7233,0.5533,+2.20%,10786350,0
08/31/2020,25.7267,26.2167,24.8033,25.17,-0.52,-2.02%,14128920,0
08/24/2020,24.8567,25.7267,24.7933,25.69,0.98,+3.97%,7891619,0
08/17/2020,24.8067,25.0933,24.4167,24.71,-0.04,-0.16%,8214300,0
08/10/2020,24.45,25.49,24.31,24.75,0.44,+1.81%,10410060,0
08/03/2020,23.73,24.41,23.265,24.31,0.53,+2.23%,8303280,0
07/27/2020,23.6633,24.0683,22.69,23.78,0,0.00%,11441640,0
07/20/2020,23.9533,24.59,23.6267,23.78,-0.2733,-1.14%,10668599,0
07/13/2020,22.7367,24.15,22.5267,24.0533,1.54,+6.84%,10811040,0
07/06/2020,23.2433,23.56,22.3867,22.5133,-0.44,-1.92%,9960480,0
06/29/2020,22.19,23.4367,22.1133,22.9533,0.9833,+4.48%,9756750,0
06/22/2020,22.5833,23.2883,21.79,21.97,-0.6933,-3.06%,13431840,0
06/15/2020,22.6367,24.19,22.48,22.6633,-0.5267,-2.27%,12450840,0
06/08/2020,24.94,25.33,22.6867,23.19,-1.8367,-7.34%,12775199,0
06/01/2020,23.66,25.6367,23.4433,25.0267,1.1667,+4.89%,11259599,0
05/25/2020,23.4933,24.6667,23.3367,23.86,1.0167,+4.45%,16577250,0
05/18/2020,21.4967,23.27,21.35,22.8433,2.1766,+10.53%,11868120,0
05/11/2020,21.73,22.2333,20,20.6667,-1.37,-6.22%,11601179,0
05/04/2020,21.5733,22.1,20.84,22.0367,0.37,+1.71%,11816580,0
04/27/2020,21.8333,23.0933,21.5167,21.6667,0.3934,+1.85%,19936020,0
04/20/2020,20.3367,21.375,19.6,21.2733,0.35,+1.67%,13973939,0
04/13/2020,21.1033,21.2933,19.655,20.9233,-0.41,-1.92%,13425720,0
04/06/2020,20.22,21.6067,19.7383,21.3333,2.41,+12.74%,15792300,0
03/30/2020,18.7033,19.42,17.75,18.9233,0.16,+0.85%,15633359,0
03/23/2020,16.4767,20.19,15.6033,18.7633,2.14,+12.87%,20913660,0
03/16/2020,16.34,18.7333,15.8533,16.6233,-2.69,-13.93%,26360400,0
03/09/2020,20.9833,21.2433,17.2933,19.3133,-3.4367,-15.11%,31260779,0
03/02/2020,23.44,24.3467,21.9067,22.75,-0.7333,-3.12%,20660459,0
02/24/2020,25.99,26.2133,22.8067,23.4833,-3.0367,-11.45%,26109420,0
02/17/2020,26.4533,26.8733,26.3267,26.52,-0.01,-0.04%,8311575,0
02/10/2020,25.7967,26.6567,25.77,26.53,0.5733,+2.21%,8285879,0
02/03/2020,25.7267,26.3967,25.5567,25.9567,0.51,+2.00%,9201660,0
01/27/2020,25,26.1333,24.87,25.4467,-0.12,-0.47%,12090180,0
01/20/2020,25.24,25.68,24.6467,25.5667,0.1,+0.39%,12869700,0
01/13/2020,24.4567,25.73,24.3833,25.4667,1.0134,+4.14%,17341680,0
01/06/2020,24.06,24.6199,23.9133,24.4533,0.1566,+0.64%,10036440,0
12/30/2019,24.2767,24.3967,23.8767,24.2967,0.0134,+0.06%,7596000,0
12/23/2019,24.3,24.41,24.13,24.2833,-0.11,-0.45%,6298650,0
12/16/2019,24.3867,24.5267,23.9033,24.3933,0.1333,+0.55%,18451920,0
12/09/2019,23.6833,24.4667,23.1433,24.26,0.5033,+2.12%,14266440,0
12/02/2019,23.8067,23.9833,22.7,23.7567,-0.09,-0.38%,15566760,0
11/25/2019,23.4633,24.1367,23.37,23.8467,0.3434,+1.46%,8643450,0
11/18/2019,23.7167,23.85,23.0467,23.5033,-0.3667,-1.54%,9339960,0
11/11/2019,24.5533,24.6827,23.7867,23.87,-0.8067,-3.27%,6597180,0
11/04/2019,24.2333,24.905,24.1233,24.6767,0.5867,+2.44%,9899040,0
10/28/2019,24.1767,24.2033,23.2133,24.09,-0.0167,-0.07%,12395219,0
10/21/2019,22.97,24.2467,22.97,24.1067,1.2167,+5.32%,17507159,0
10/14/2019,22.87,24.04,22.67,22.89,-0.1267,-0.55%,26802360,0
10/07/2019,22.1933,23.2133,21.8767,23.0167,0.78,+3.51%,13368900,0
09/30/2019,22.9833,23.3333,21.79,22.2367,-0.7333,-3.19%,16161780,0
09/23/2019,22.87,23.4633,22.6567,22.97,0.0967,+0.42%,10927440,0
09/16/2019,23.9033,24.2833,22.805,22.8733,-1.2834,-5.31%,16949340,0
09/09/2019,22.6367,24.2483,22.5067,24.1567,1.65,+7.33%,19084260,0
09/02/2019,22.1133,22.9267,21.8133,22.5067,0.1667,+0.75%,15785700,0
08/26/2019,21.7467,22.5567,21.3564,22.34,0.8,+3.71%,11849700,0
08/19/2019,22.0433,22.2533,21.4233,21.54,-0.1567,-0.72%,12700080,0
08/12/2019,22.0133,22.4,21.3233,21.6967,-0.4933,-2.22%,12592440,0
08/05/2019,21.98,22.3167,21.5413,22.19,-0.1833,-0.82%,17136720,0
07/29/2019,22.9333,23.75,22.1433,22.3733,-0.6134,-2.67%,17688120,0
07/22/2019,23.4,23.7833,22.76,22.9867,-0.45,-1.92%,19358640,0
07/15/2019,26.1767,26.7433,23.1667,23.4367,-2.7566,-10.52%,40977360,0
07/08/2019,26.0333,26.2533,25.4317,26.1933,0.06,+0.23%,9284219,0
07/01/2019,26.1867,26.4667,25.8033,26.1333,0.3433,+1.33%,7706325,0
06/24/2019,26.2233,26.27,25.2917,25.79,-0.4333,-1.65%,10097459,0
06/17/2019,25.6967,26.5733,25.53,26.2233,0.5,+1.94%,11492160,0
06/10/2019,26.1267,26.57,25.5867,25.7233,-0.3,-1.15%,8734439,0
06/03/2019,24.8367,26.1517,24.7367,26.0233,1.2,+4.83%,11655179,0
05/27/2019,25.1267,25.2167,24.4,24.8233,-0.1434,-0.57%,17347875,0
05/20/2019,25.9967,26.2267,24.8433,24.9667,-1.1666,-4.46%,16548480,0
05/13/2019,25.7333,26.2633,25.4733,26.1333,-0.0967,-0.37%,11682840,0
05/06/2019,26.3733,26.7733,25.59,26.23,-0.61,-2.27%,10468080,0
04/29/2019,26.36,26.91,26.0167,26.84,0.45,+1.71%,9044459,0
04/22/2019,26.23,26.79,26.01,26.39,0.0667,+0.25%,10007940,0
04/15/2019,25.4667,26.8367,25.18,26.3233,0.77,+3.01%,16206150,0
04/08/2019,24.8467,25.6067,24.7033,25.5533,0.7466,+3.01%,10091760,0
04/01/2019,25.1167,25.7167,24.7267,24.8067,-0.1333,-0.53%,16653420,0
03/25/2019,24.0767,25.0533,24.0767,24.94,0.77,+3.19%,8911440,0
03/18/2019,24.4633,24.79,24.0834,24.17,-0.1,-0.41%,11272680,0
03/11/2019,23.8767,24.7967,23.7433,24.27,0.3467,+1.45%,19595340,0
03/04/2019,24.27,24.51,23.5233,23.9233,-0.2267,-0.94%,14933820,0
02/25/2019,24.4933,24.5,24.02,24.15,-0.2867,-1.17%,15412439,0
02/18/2019,23.7833,24.4667,23.7367,24.4367,0.2567,+1.06%,10937324,0
02/11/2019,22.9967,24.21,22.9833,24.18,1.2633,+5.51%,15249960,0
02/04/2019,22.02,22.92,22.0167,22.9167,0.85,+3.85%,15468480,0
01/28/2019,21.7933,22.2217,21.6733,22.0667,0,0.00%,15131640,0
01/21/2019,22.37,22.4167,21.3733,22.0667,-0.3866,-1.72%,20022075,0
01/14/2019,21.6267,22.59,21.0467,22.4533,0.7133,+3.28%,20031960,0
01/07/2019,20.81,21.8567,20.45,21.74,0.81,+3.87%,15007440,0
12/31/2018,20.8333,20.9433,20.0067,20.93,0.2367,+1.14%,16861050,0
12/24/2018,20.1367,20.9933,19.49,20.6933,0.46,+2.27%,11768850,0
12/17/2018,21.8233,21.9067,20.1533,20.2333,-1.71,-7.79%,24676920,0
12/10/2018,22.5733,23.4633,21.86,21.9433,-0.7334,-3.23%,14858940,0
12/03/2018,24.6033,24.6333,22.66,22.6767,-1.5333,-6.33%,24499650,0
11/26/2018,23.4567,24.3633,23.2933,24.21,0.95,+4.08%,14102879,0
11/19/2018,24.14,24.2667,22.9767,23.26,-0.9433,-3.90%,15115725,0
11/12/2018,23.5533,24.5367,23.1633,24.2033,0.65,+2.76%,14439840,0
11/05/2018,23.2467,24.2567,23.0233,23.5533,0.4933,+2.14%,14824859,0
10/29/2018,22.32,23.4967,21.5467,23.06,1.0867,+4.95%,20914980,0
10/22/2018,22.5867,22.98,21.2167,21.9733,-0.6734,-2.97%,21597480,0
10/15/2018,23.3567,24.35,22.6133,22.6467,-0.7533,-3.22%,27674100,0
10/08/2018,24.82,25.1133,22.8667,23.4,-1.45,-5.84%,23880419,0
10/01/2018,24.7933,25.22,24.5867,24.85,0.1667,+0.68%,13131900,0
09/24/2018,24.5267,24.9617,24.33,24.6833,0.02,+0.08%,11214900,0
09/17/2018,24.5433,24.895,24.23,24.6633,0.17,+0.69%,23224740,0
09/10/2018,24.6933,24.925,24.2967,24.4933,-0.05,-0.20%,13879560,0
09/03/2018,24.72,24.97,24.47,24.5433,-0.1767,-0.71%,15390000,0
08/27/2018,25.0033,25.4133,24.6033,24.72,-0.1633,-0.66%,11587500,0
08/20/2018,24.6333,25.0467,24.56,24.8833,0.32,+1.30%,13699140,0
08/13/2018,24.1467,24.7,24.0967,24.5633,0.4333,+1.80%,13647660,0
08/06/2018,23.79,24.3017,23.7667,24.13,0.3767,+1.59%,10837800,0
07/30/2018,23.4367,23.81,23.3633,23.7533,0.33,+1.41%,16919760,0
07/23/2018,22.91,24.0733,22.91,23.4233,0.27,+1.17%,19519080,0
07/16/2018,21.6267,23.3,21.0767,23.1533,1.5833,+7.34%,31899120,0
07/09/2018,21.7733,22.23,21.4483,21.57,-0.0967,-0.45%,14238240,0
07/02/2018,21.18,21.7733,21.09,21.6667,0.4067,+1.91%,8547525,0
06/25/2018,21.5633,21.8067,20.9067,21.26,-0.3333,-1.54%,14249160,0
06/18/2018,22.0133,22.18,21.2867,21.5933,-0.6234,-2.81%,15674640,0
06/11/2018,22.3567,22.5633,21.7533,22.2167,-0.14,-0.63%,15785520,0
06/04/2018,21.87,22.38,21.2467,22.3567,0.5434,+2.49%,12688920,0
05/28/2018,21.37,21.9833,21.2067,21.8133,0.2533,+1.17%,14718300,0
05/21/2018,21.35,21.6067,20.8733,21.56,0.3067,+1.44%,10347300,0
05/14/2018,21.2633,21.3567,20.63,21.2533,0.2233,+1.06%,10178520,0
05/07/2018,20.0867,21.2933,20.04,21.03,1.04,+5.20%,14234279,0
04/30/2018,20.19,20.3567,19.3233,19.99,-0.1033,-0.51%,15065760,0
04/23/2018,20.06,20.37,19.5233,20.0933,0.08,+0.40%,17033159,0
04/16/2018,18.7267,20.5,18.65,20.0133,1.4833,+8.00%,29304900,0
04/09/2018,18.21,18.8733,18.12,18.53,0.4133,+2.28%,16304160,0
04/02/2018,18.4933,18.68,17.8433,18.1167,-0.4533,-2.44%,16960200,0
03/26/2018,18.4033,18.8533,17.9033,18.57,0.48,+2.65%,17778224,0
03/19/2018,18.86,19.2533,18.0633,18.09,-0.8833,-4.66%,13413360,0
03/12/2018,19.33,19.4667,18.7533,18.9733,-0.36,-1.86%,16789080,0
03/05/2018,18.2767,19.3333,17.9267,19.3333,0.9866,+5.38%,20259480,0
02/26/2018,18.7433,18.9967,17.71,18.3467,-0.2666,-1.43%,28920540,0
02/19/2018,18.5767,18.79,18.1067,18.6133,-0.0867,-0.46%,16446000,0
02/12/2018,17.1867,18.8067,17.11,18.7,1.7367,+10.24%,24781860,0
02/05/2018,18.2967,18.3467,16.1433,16.9633,-1.4534,-7.89%,27723720,0
01/29/2018,19.1867,19.3367,18.4,18.4167,-0.8866,-4.59%,18073680,0
01/22/2018,19.2067,19.3367,18.6233,19.3033,0.14,+0.73%,22799399,0
01/15/2018,19.9567,20.0133,18.8667,19.1633,-0.5867,-2.97%,26739750,0
01/08/2018,19.1133,19.9183,19.1133,19.75,0.51,+2.65%,17259780,0
01/01/2018,18.5433,19.32,18.34,19.24,0.9033,+4.93%,19324425,0
12/25/2017,18.3567,18.4867,18.1567,18.3367,0.0034,+0.02%,14072700,0
12/18/2017,17.2333,18.6933,17.1667,18.3333,0.69,+3.91%,38337419,0
12/11/2017,18.8,19.45,17.21,17.6433,-1.1767,-6.25%,45565018,0
12/04/2017,18.8167,19.4167,18.4567,18.82,0.1067,+0.57%,20668440,0
11/27/2017,16.97,18.7733,16.74,18.7133,1.7466,+10.29%,28406040,0
11/20/2017,16.5833,17.1067,16.4333,16.9667,0.3267,+1.96%,11813550,0
11/13/2017,16.4533,16.7167,16.085,16.64,-0.0533,-0.32%,16800060,0
11/06/2017,17.0167,17.4733,16.59,16.6933,-0.41,-2.40%,13740120,0
10/30/2017,17.47,17.5167,16.59,17.1033,-0.41,-2.34%,17994300,0
10/23/2017,18.18,18.33,16.8917,17.5133,-0.66,-3.63%,21457920,0
10/16/2017,17.6,18.3267,17.3667,18.1733,0.5633,+3.20%,21080940,0
10/09/2017,17.4833,17.98,17.34,17.61,0.16,+0.92%,11852880,0
10/02/2017,17.6033,17.82,17.17,17.45,-0.6367,-3.52%,17583000,0
09/25/2017,17.68,18.0983,17.5567,18.0867,0.3867,+2.18%,14055180,0
09/18/2017,17.48,17.7433,17.06,17.7,0.2067,+1.18%,14419800,0
09/11/2017,17.1533,17.5033,17.1433,17.4933,0.4466,+2.62%,17447400,0
09/04/2017,16.5567,17.1933,16.23,17.0467,0.4534,+2.73%,23618400,0
08/28/2017,16.3333,16.9533,16.3,16.5933,0.31,+1.90%,16850160,0
08/21/2017,16.2333,16.6667,16.0367,16.2833,0.0233,+0.14%,15914220,0
08/14/2017,16.8867,17.1267,16.0533,16.26,-0.4967,-2.96%,19131060,0
08/07/2017,16.27,16.92,16.15,16.7567,0.51,+3.14%,19480200,0
07/31/2017,16.65,16.7,15.9967,16.2467,-0.4166,-2.50%,25685220,0
07/24/2017,17.18,17.4667,16.2867,16.6633,-0.5634,-3.27%,34371179,0
07/17/2017,18.3333,18.3333,16.7767,17.2267,-1.1333,-6.17%,45498118,0
07/10/2017,18.2167,18.4933,17.9733,18.36,0.0767,+0.42%,12332579,0
07/03/2017,18.25,18.4367,18.1233,18.2833,0.0966,+0.53%,12787875,0
06/26/2017,17.7,18.2867,17.6,18.1867,0.6367,+3.63%,19135920,0
06/19/2017,17.6667,17.89,17.2533,17.55,-0.03,-0.17%,29747819,0
06/12/2017,17.6933,18.0367,17.4967,17.58,-0.1033,-0.58%,20752560,0
06/05/2017,18.1967,18.3333,17.4567,17.6833,-0.4967,-2.73%,21443459,0
05/29/2017,17.9933,18.3533,17.9167,18.18,0.1933,+1.07%,23321399,0
05/22/2017,16.8767,18.0767,16.8267,17.9867,1.1934,+7.11%,24436020,0
05/15/2017,17.37,17.4233,16.2567,16.7933,-0.5867,-3.38%,27485340,0
05/08/2017,17.5,17.55,17.1167,17.38,-0.12,-0.69%,16943100,0
05/01/2017,16.9567,17.5,16.9533,17.5,0.5533,+3.26%,19054920,0
04/24/2017,17.16,17.22,16.69,16.9467,0.0234,+0.14%,26972400,0
04/17/2017,15.5533,17.0933,15.4633,16.9233,1.45,+9.37%,34585919,0
04/10/2017,15.8667,15.9733,15.3467,15.4733,-0.3367,-2.13%,16609650,0
04/03/2017,15.5533,16.0567,15.4567,15.81,0.2933,+1.89%,14850180,0
03/27/2017,15.2933,15.8967,15.1767,15.5167,0.0767,+0.50%,17173619,0
03/20/2017,15.6533,15.73,15.1367,15.44,-0.1867,-1.19%,26956920,0
03/13/2017,15.9667,16.1333,15.6267,15.6267,-0.3066,-1.92%,32342220,0
03/06/2017,16.3733,16.77,15.8267,15.9333,-0.56,-3.40%,35629620,0
02/27/2017,16.0933,16.5967,15.9967,16.4933,0.3333,+2.06%,27580140,0
02/20/2017,16.1767,16.3333,15.85,16.16,-0.02,-0.12%,25061550,0
02/13/2017,16.0367,16.21,15.4067,16.18,0.2567,+1.61%,33078180,0
02/06/2017,15.5167,16.31,15.5133,15.9233,0.3266,+2.09%,32273460,0
01/30/2017,15.9333,16.03,15.3533,15.5967,-0.4233,-2.64%,38291100,0
01/23/2017,14.8867,16.3767,14.8533,16.02,1.2433,+8.41%,53619360,0
01/16/2017,12.9167,15.2033,12.07,14.7767,1.8434,+14.25%,137084917,0
01/09/2017,12.5233,12.94,12.26,12.9333,0.4266,+3.41%,28449240,0
01/02/2017,12.05,12.5733,11.8633,12.5067,0.53,+4.43%,28293150,0
12/26/2016,12.2667,12.3367,11.93,11.9767,-0.24,-1.96%,11303550,0
12/19/2016,12.0567,12.2833,11.9867,12.2167,0.2034,+1.69%,12282780,0
12/12/2016,12.4233,12.46,11.96,12.0133,-0.41,-3.30%,24542640,0
12/05/2016,12.23,12.4733,11.9467,12.4233,0.2633,+2.17%,30040680,0
11/28/2016,11.5967,12.2867,11.48,12.16,0.43,+3.67%,30498240,0
11/21/2016,11.3367,11.7433,11.3367,11.73,0.3967,+3.50%,18108000,0
11/14/2016,11.5733,11.7067,11.2633,11.3333,-0.1934,-1.68%,31596300,0
11/07/2016,10.4333,11.5833,10.4333,11.5267,1.22,+11.84%,43774440,0
10/31/2016,10.1533,10.46,10.05,10.3067,0.2134,+2.11%,26780460,0
10/24/2016,10.1867,10.34,10.0033,10.0933,-0.0034,-0.03%,23724600,0
10/17/2016,10.3433,10.48,10.0133,10.0967,-0.2433,-2.35%,24493380,0
10/10/2016,10.3667,10.5767,10.0367,10.34,-0.01,-0.10%,33877440,0
10/03/2016,10.11,10.3867,10.05,10.35,0.1833,+1.80%,23601179,0
09/26/2016,9.81,10.1967,9.7967,10.1667,0.2867,+2.90%,18510360,0
