Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/26/2019,29.9,30.864,28.61,30.49,1,+3.39%,104640,0
08/19/2019,30.73,31.47,29.35,29.49,-0.52,-1.73%,144120,0
08/12/2019,32.05,32.05,28.61,30.01,1.04,+3.59%,166800,0
08/05/2019,28.4,29.64,26.5,28.97,-0.21,-0.72%,203140,0
07/29/2019,30.56,30.56,28.39,29.18,-1.35,-4.42%,250760,0
07/22/2019,33.17,34.58,30.44,30.53,-2.45,-7.43%,323500,0
07/15/2019,31.18,33.39,30.71,32.98,1.96,+6.32%,170680,0
07/08/2019,31.48,31.63,29.79,31.02,-0.78,-2.45%,103780,0
07/01/2019,31.79,32.34,30.8,31.8,0.75,+2.42%,151775,0
06/24/2019,29.78,31.39,27.82,31.05,1.3,+4.37%,199720,0
06/17/2019,31.44,31.84,29.35,29.75,-1.72,-5.47%,171360,0
06/10/2019,30.56,32.78,30.5028,31.47,1.11,+3.66%,117140,0
06/03/2019,30.09,32.1,29.69,30.36,0.05,+0.16%,120340,0
05/27/2019,30.85,31.27,29.59,30.31,-0.53,-1.72%,112375,0
05/20/2019,31.02,32.69,29.99,30.84,-0.56,-1.78%,141540,0
05/13/2019,34.34,34.55,31.13,31.4,-3.9,-11.05%,190460,0
05/06/2019,37.1,37.815,34.12,35.3,-3.35,-8.67%,172020,0
04/29/2019,36.68,38.98,36.31,38.65,2.07,+5.66%,191040,0
04/22/2019,31.3,38.68,30.69,36.58,5.22,+16.65%,405520,0
04/15/2019,31.15,32,30.185,31.36,0.37,+1.19%,141525,0
04/08/2019,30.2,31.9652,29.92,30.99,0.68,+2.24%,117520,0
04/01/2019,31.63,31.98,30.01,30.31,-0.71,-2.29%,156680,0
03/25/2019,31.01,31.8228,29.54,31.02,0.07,+0.23%,109380,0
03/18/2019,32.19,33.6453,30.94,30.95,-1.24,-3.85%,140800,0
03/11/2019,30.59,32.3125,30.04,32.19,1.83,+6.03%,150760,0
03/04/2019,33,33.68,28.755,30.36,-2.32,-7.10%,247980,0
02/25/2019,38.14,39.1,31.64,32.68,-4.98,-13.22%,408120,0
02/18/2019,38.51,38.675,36.75,37.66,-0.9,-2.33%,164025,0
02/11/2019,36.6,38.94,36.43,38.56,2.14,+5.88%,172860,0
02/04/2019,38.85,41.95,35.17,36.42,-2.59,-6.64%,211200,0
01/28/2019,45.79,45.81,37.84,39.01,-7.39,-15.93%,440620,0
01/21/2019,46.1,49.27,45.14,46.4,-0.19,-0.41%,279200,0
01/14/2019,43.87,46.84,40.29,46.59,2.5,+5.67%,249560,0
01/07/2019,37.34,44.16,37.22,44.09,6.79,+18.20%,226400,0
12/31/2018,37.78,38.59,35.49,37.3,-0.22,-0.59%,198750,0
12/24/2018,31.81,38.42,31.54,37.52,5.3,+16.45%,179875,0
12/17/2018,33.22,36.26,31.85,32.22,-1.11,-3.33%,391960,0
12/10/2018,32.51,34.96,31.11,33.33,0.83,+2.55%,228140,0
12/03/2018,36.7,38.8,32.12,32.5,-3.3,-9.22%,286200,0
11/26/2018,33.75,35.94,32.79,35.8,2.44,+7.31%,167100,0
11/19/2018,34.91,34.91,31.03,33.36,-1.59,-4.55%,197925,0
11/12/2018,37.93,37.93,33.53,34.95,-3,-7.91%,280140,0
11/05/2018,40.15,40.78,36.49,37.95,-2.21,-5.50%,223460,0
10/29/2018,37.8,40.74,35.22,40.16,3.08,+8.31%,274500,0
10/22/2018,38,38.09,33.88,37.08,-0.64,-1.70%,366400,0
10/15/2018,37.01,47.5,35.065,37.72,0.76,+2.06%,786680,0
10/08/2018,40,42,36.27,36.96,-3.39,-8.40%,354380,0
10/01/2018,45.7,45.7,39.59,40.35,-5.65,-12.28%,634280,0
09/24/2018,48.9,49.75,44.2,46,-3.25,-6.60%,662220,0
09/17/2018,53.35,54.2,49.1,49.25,-4.85,-8.96%,285320,0
09/10/2018,58.55,59.8,52.45,54.1,-4.35,-7.44%,385380,0
09/03/2018,61.8,62.95,57.45,58.45,-4,-6.41%,241225,0
08/27/2018,60.25,63.75,59.55,62.45,2.45,+4.08%,231120,0
08/20/2018,60.1,60.8,55.75,60,0.55,+0.93%,246160,0
08/13/2018,62.65,63.1,59.35,59.45,-3.2,-5.11%,331520,0
08/06/2018,59.6,64.5,59.05,62.65,3.95,+6.73%,277880,0
07/30/2018,57.8,60.92,55.45,58.7,1.15,+2.00%,264980,0
07/23/2018,50.65,62.7,49.4,57.55,6.95,+13.74%,509920,0
07/16/2018,49.7,52,49.25,50.6,0.95,+1.91%,192160,0
07/09/2018,47,50,45.9,49.65,3.3,+7.12%,198420,0
07/02/2018,43.75,46.6,43.27,46.35,2.8,+6.43%,159275,0
06/25/2018,45.6,45.6,42.6,43.55,-2.65,-5.74%,184700,0
06/18/2018,46.7,48,45.35,46.2,-0.95,-2.01%,250460,0
06/11/2018,49.75,50.895,46.4,47.15,-3.55,-7.00%,327000,0
06/04/2018,44.95,52.05,43.9,50.7,6.25,+14.06%,400740,0
05/28/2018,40.65,44.75,40.1,44.45,3.8,+9.35%,262875,0
05/21/2018,40.45,41.35,38.6,40.65,0.35,+0.87%,162920,0
05/14/2018,38.9,40.4,36.9,40.3,1.55,+4.00%,178000,0
05/07/2018,34.75,39.2,34.45,38.75,4.25,+12.32%,276040,0
04/30/2018,35.95,36.85,34.2,34.5,-1.45,-4.03%,237000,0
04/23/2018,30.3,37.45,28.85,35.95,5.9,+19.63%,432640,0
04/16/2018,31.25,31.8,29.75,30.05,-1.05,-3.38%,138560,0
04/09/2018,27.95,31.9,27.1,31.1,3.3,+11.87%,209180,0
04/02/2018,28.55,29.25,27.3,27.8,-0.75,-2.63%,182020,0
03/26/2018,24.55,29,24.2,28.55,4.3,+17.73%,208275,0
03/19/2018,24.9,26,24,24.25,-0.8,-3.19%,142320,0
03/12/2018,26.2,27.26,24.45,25.05,-1.1,-4.21%,183520,0
03/05/2018,26.45,27.3,25.15,26.15,-0.3,-1.13%,154440,0
02/26/2018,26,27.8,24.4,26.45,0.65,+2.52%,287780,0
02/19/2018,18.2,26.9,17.9,25.8,7.55,+41.37%,270525,0
02/12/2018,17.4,18.55,16.9,18.25,0.9,+5.19%,110300,0
02/05/2018,17.85,18.25,16.625,17.35,-0.7,-3.88%,93040,0
01/29/2018,18.75,19.15,17.85,18.05,-0.8,-4.24%,61660,0
01/22/2018,19,19.895,18.355,18.85,-0.25,-1.31%,49760,0
01/15/2018,19.15,19.65,18.2,19.1,-0.1,-0.52%,45500,0
01/08/2018,19.65,20.025,16.3,19.2,-0.7,-3.52%,62500,0
01/01/2018,21.05,21.4,19.55,19.9,-1,-4.78%,58950,0
12/25/2017,22.66,22.66,20.05,20.9,-0.9,-4.13%,42200,0
12/18/2017,23.35,23.6,21.6,21.8,-1.25,-5.42%,52600,0
12/11/2017,22.3,23.25,20.8,23.05,0.3,+1.32%,104460,0
12/04/2017,22.75,23.2,21.4,22.75,0.35,+1.56%,59460,0
11/27/2017,23.25,23.5,21.05,22.4,-0.75,-3.24%,37140,0
11/20/2017,21.65,23.15,21.55,23.15,1.65,+7.67%,37100,0
11/13/2017,21,22.1,20.25,21.5,0.3,+1.42%,32560,0
11/06/2017,20.7,21.55,20,21.2,0.5,+2.42%,36180,0
10/30/2017,22.1,22.25,20.575,20.7,-1.6,-7.17%,28560,0
10/23/2017,23.45,23.6,21,22.3,-1.1,-4.70%,66120,0
10/16/2017,23.7,24.45,23.2,23.4,-0.475,-1.99%,32140,0
10/09/2017,23.7,24.3,23.45,23.875,0.125,+0.53%,24860,0
10/02/2017,23.6,25.65,23.6,23.75,0.15,+0.64%,55780,0
09/25/2017,19.9,23.75,19.65,23.6,3.7,+18.59%,72900,0
09/18/2017,18.65,20,18.65,19.9,1.3,+6.99%,24500,0
09/11/2017,18.4,18.9,18.2,18.6,0.4,+2.20%,31200,0
09/04/2017,19,19,17.7,18.2,-0.95,-4.96%,44075,0
08/28/2017,18.4,19.45,18.15,19.15,0.7,+3.79%,30600,0
08/21/2017,17.15,18.55,17.03,18.45,1.15,+6.65%,23120,0
08/14/2017,17.5,17.85,16.85,17.3,-0.05,-0.29%,26880,0
08/07/2017,18.55,18.8,17.15,17.35,-1.15,-6.22%,31060,0
07/31/2017,18.5,19,17.15,18.5,-0.05,-0.27%,50600,0
07/24/2017,19.75,20,18,18.55,-1.2,-6.08%,30400,0
07/17/2017,18.75,20,18.2,19.75,0.9,+4.77%,29220,0
07/10/2017,18.35,19.35,18.05,18.85,0.43,+2.33%,23020,0
07/03/2017,17.95,18.95,17.8,18.42,0.52,+2.91%,37725,0
06/26/2017,19,19.3,17.8,17.9,-1.25,-6.53%,31760,0
06/19/2017,19.35,19.65,18.15,19.15,-0.2,-1.03%,55960,0
06/12/2017,20.45,20.45,19.3,19.35,-0.95,-4.68%,50680,0
06/05/2017,19.55,20.65,19.1,20.3,0.75,+3.84%,71560,0
05/29/2017,17.4,19.6,16.7,19.55,2.05,+11.71%,52725,0
05/22/2017,16.7,17.9,16.7,17.5,0.65,+3.86%,22940,0
05/15/2017,17.4,17.42,16.6,16.85,-0.3,-1.75%,33660,0
05/08/2017,17.5,17.85,17.15,17.15,-0.55,-3.11%,30200,0
05/01/2017,18.05,18.15,17.3,17.7,-0.3,-1.67%,30380,0
04/24/2017,17.2,18.7,17.15,18,1.1,+6.51%,88280,0
04/17/2017,15.75,17,15.6,16.9,1.3,+8.33%,30860,0
04/10/2017,16.2,16.4,15.5,15.6,-0.55,-3.41%,21900,0
04/03/2017,16.1,16.42,15.55,16.15,0.05,+0.31%,41680,0
03/27/2017,15.6,16.7,15.57,16.1,0.35,+2.22%,36840,0
03/20/2017,16.35,16.75,15.5,15.75,-0.65,-3.96%,31320,0
03/13/2017,15.5,16.65,15.2,16.4,0.8,+5.13%,53940,0
03/06/2017,15.55,16.15,15.45,15.6,-0.15,-0.95%,37100,0
02/27/2017,15.4,16.65,15.3,15.75,0.35,+2.27%,66160,0
02/20/2017,15.15,15.65,14.85,15.4,0.3,+1.99%,41575,0
02/13/2017,14.35,15.3,14.05,15.1,0.95,+6.71%,34520,0
02/06/2017,14.9,14.95,13.9,14.15,-0.75,-5.03%,33100,0
01/30/2017,15.15,15.5,14.45,14.9,-0.55,-3.56%,30180,0
01/23/2017,14.55,15.7,14.15,15.45,0.9,+6.19%,32640,0
01/16/2017,15.35,15.5,14.5,14.55,-0.9,-5.83%,45375,0
01/09/2017,15.5,15.8,14.8,15.45,-0.1,-0.64%,29940,0
01/02/2017,15.35,15.8,14.55,15.55,0.45,+2.98%,41250,0
12/26/2016,15.85,16.15,14.9,15.1,-0.7,-4.43%,30950,0
12/19/2016,15.85,16,15.6,15.8,0.05,+0.32%,35980,0
12/12/2016,15.5,16.1,14.8,15.75,0.3,+1.94%,102580,0
12/05/2016,14.45,16.15,14.43,15.45,1.15,+8.04%,66540,0
11/28/2016,14.8,15.35,14.25,14.3,-0.7,-4.67%,42460,0
11/21/2016,14.2,15.15,14.02,15,0.9,+6.38%,88425,0
11/14/2016,14.75,14.95,13.55,14.1,-0.45,-3.09%,50980,0
11/07/2016,12.75,14.8,12.37,14.55,2.05,+16.40%,93460,0
10/31/2016,13,13,12.25,12.5,-0.5,-3.85%,42220,0
10/24/2016,11.85,13.35,11.6,13,1.3,+11.11%,101680,0
10/17/2016,11.6,11.9,11.35,11.7,0.1,+0.86%,10860,0
10/10/2016,11.94,11.95,11.4,11.6,-0.03,-0.26%,20260,0
10/03/2016,11.48,12,11.46,11.63,0.03,+0.26%,16560,0
09/26/2016,11.67,12.05,11.13,11.6,-0.28,-2.36%,29120,0
09/19/2016,11.84,12.19,10.83,11.88,0.11,+0.93%,39380,0
09/12/2016,11.12,12,11.12,11.77,0.6,+5.37%,66700,0
09/05/2016,11.54,11.82,11.14,11.17,-0.65,-5.50%,38875,0
08/29/2016,10.75,11.88,10.6,11.82,1.12,+10.47%,52420,0
08/22/2016,10.23,10.9,10.22,10.7,0.4,+3.88%,45840,0
08/15/2016,9.75,10.5,9.61,10.3,0.5,+5.10%,30220,0
08/08/2016,9.94,10.03,9.62,9.8,-0.21,-2.10%,19820,0
08/01/2016,10.68,10.71,9.81,10.01,-0.59,-5.57%,40620,0
07/25/2016,11.04,11.3,10.5,10.6,-0.58,-5.19%,39700,0
07/18/2016,11.18,11.38,10.58,11.18,0.03,+0.27%,22000,0
07/11/2016,10.54,11.18,10.36,11.15,0.65,+6.19%,29900,0
07/04/2016,10.94,10.94,9.73,10.5,0.44,+4.37%,21750,0
06/27/2016,10.24,10.24,9.74,10.06,-0.37,-3.55%,41640,0
06/20/2016,10.62,11.07,10.1,10.43,-0.18,-1.70%,91120,0
06/13/2016,10.6,10.91,9.39,10.61,-0.04,-0.38%,25460,0
06/06/2016,10.44,11,10.37,10.65,0.32,+3.10%,25700,0
05/30/2016,10.21,10.39,9.98,10.33,0.11,+1.08%,27825,0
05/23/2016,9.79,10.24,9.42,10.22,0.48,+4.93%,30280,0
05/16/2016,9.1,9.8,8.81,9.74,0.64,+7.03%,34720,0
05/09/2016,9.15,9.98,9.08,9.1,-0.1,-1.09%,21720,0
05/02/2016,9.68,9.83,8.75,9.2,-0.39,-4.07%,26560,0
04/25/2016,10.3,10.9,9.35,9.59,-0.85,-8.14%,63620,0
04/18/2016,9.81,10.46,9.61,10.44,0.47,+4.71%,44480,0
04/11/2016,9.2,10.01,8.86,9.97,0.84,+9.20%,28060,0
04/04/2016,10.1,10.22,8.96,9.13,-0.99,-9.78%,31380,0
03/28/2016,9.82,10.88,9.55,10.12,0.36,+3.69%,38460,0
03/21/2016,10.61,11,9.47,9.76,-0.83,-7.84%,44475,0
