Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/23/2020,3.15,4.15,3.15,3.68,0.54,+17.20%,42080,0
03/16/2020,7.3082,7.3082,3.04,3.14,-4.4,-58.36%,66200,0
03/09/2020,8.6,9.0048,7.14,7.54,-1.63,-17.78%,11080,0
03/02/2020,9.9,10,8.9525,9.17,-0.81,-8.12%,12200,0
02/24/2020,11.1636,11.1636,9.5,9.98,-1.27,-11.29%,17000,0
02/17/2020,10.6,11.33,10.58,11.25,0.34,+3.12%,9250,0
02/10/2020,9.8899,11.0148,9.8899,10.91,0.94,+9.43%,11360,0
02/03/2020,10.64,10.84,9.82,9.97,-0.68,-6.38%,27860,0
01/27/2020,11,11.001,10.46,10.65,-0.35,-3.18%,16840,0
01/20/2020,10.76,11.15,10.4027,11,0.15,+1.38%,28800,0
01/13/2020,10.88,11.0615,10.7,10.85,-0.17,-1.54%,5440,0
01/06/2020,10.7,11.22,10.4,11.02,0.29,+2.70%,13680,0
12/30/2019,10.5,11.2,10.4117,10.73,0.08,+0.75%,13400,0
12/23/2019,10.87,10.9,10.5007,10.65,-0.18,-1.66%,8325,0
12/16/2019,11.49,11.49,10.52,10.83,-0.4,-3.56%,14440,0
12/09/2019,10.54,11.38,10.12,11.23,0.85,+8.19%,24920,0
12/02/2019,11.25,11.47,10.38,10.38,-0.83,-7.40%,31100,0
11/25/2019,11.13,11.53,11,11.21,0.17,+1.54%,9050,0
11/18/2019,11.43,11.61,10.915,11.04,-0.49,-4.25%,18260,0
11/11/2019,10.65,11.6,10.61,11.53,0.88,+8.26%,10960,0
11/04/2019,12.49,12.73,10.4085,10.65,-1.8,-14.46%,18360,0
10/28/2019,11.41,12.49,11.24,12.45,1.13,+9.98%,5980,0
10/21/2019,12.09,12.21,11.28,11.32,-0.82,-6.75%,6680,0
10/14/2019,12.2049,12.3,11.95,12.14,-0.165,-1.34%,7900,0
10/07/2019,11.6669,12.31,11.6669,12.305,-0.025,-0.20%,14320,0
09/30/2019,12.2954,12.396,12.06,12.33,0.23,+1.90%,6225,0
09/23/2019,12.59,12.68,12.09,12.1,-0.57,-4.50%,6040,0
09/16/2019,12.04,12.755,11.63,12.67,0.76,+6.38%,8400,0
09/09/2019,11.9504,12.4,11.6649,11.91,0.084,+0.71%,7880,0
09/02/2019,11.6001,12.018,11.6001,11.826,-0.004,-0.03%,7975,0
08/26/2019,11.61,12.075,11.61,11.83,0.1523,+1.30%,5920,0
08/19/2019,11.83,12.1392,11.6,11.6777,-0.3223,-2.69%,6100,0
08/12/2019,11.58,12.14,11.51,12,0.12,+1.01%,8500,0
08/05/2019,12.71,12.95,10.6549,11.88,-0.83,-6.53%,35160,0
07/29/2019,11.89,12.77,11.81,12.71,1.21,+10.52%,14260,0
07/22/2019,11.84,12.15,11.5,11.5,-0.42,-3.52%,23120,0
07/15/2019,12.71,12.71,11.775,11.92,-0.79,-6.22%,17580,0
07/08/2019,11.6,13.5936,11.15,12.71,0.974,+8.30%,32900,0
07/01/2019,11.4,11.7748,11.0319,11.736,0.476,+4.23%,10975,0
06/24/2019,11.91,11.91,10.61,11.26,-0.31,-2.68%,23040,0
06/17/2019,10.63,12.4,10.6,11.57,0.91,+8.54%,26180,0
06/10/2019,8.69,11.16,8.553,10.66,2.06,+23.95%,50200,0
06/03/2019,8.61,8.77,8.49,8.6,-0.01,-0.12%,17060,0
05/27/2019,8.6025,8.85,8.5999,8.61,-0.06,-0.69%,9425,0
05/20/2019,8.84,8.86,8.57,8.67,-0.21,-2.36%,16840,0
05/13/2019,9.11,9.1623,8.8,8.88,-0.23,-2.52%,11500,0
05/06/2019,9.65,10,9.11,9.11,-0.29,-3.09%,24580,0
04/29/2019,9.78,10.05,9.2527,9.4,-0.32,-3.29%,19040,0
04/22/2019,9.4,9.89,9.205,9.72,0.39,+4.18%,11500,0
04/15/2019,8.96,9.4738,8.72,9.33,0.375,+4.19%,12200,0
04/08/2019,8.73,9.1302,8.6101,8.955,0.195,+2.23%,14700,0
04/01/2019,9.14,9.22,8.76,8.76,-0.38,-4.16%,9060,0
03/25/2019,8.67,9.26,8.54,9.14,0.435,+5.00%,13680,0
03/18/2019,8.66,9.0026,8.6027,8.705,-0.055,-0.63%,17980,0
03/11/2019,8.95,9,8.4,8.76,-0.24,-2.67%,29040,0
03/04/2019,10.15,10.4,8.59,9,-1.23,-12.02%,41660,0
02/25/2019,10.42,10.49,9.99,10.23,-0.14,-1.35%,18580,0
02/18/2019,10.48,10.78,10.37,10.37,-0.09,-0.86%,19800,0
02/11/2019,10.29,10.733,10.17,10.46,0.17,+1.65%,33440,0
02/04/2019,10.54,10.8,10.17,10.29,-0.26,-2.46%,15500,0
01/28/2019,10.51,10.79,10.13,10.55,-0.07,-0.66%,31000,0
01/21/2019,10.54,11.08,10.26,10.62,-0.07,-0.65%,45775,0
01/14/2019,9.6,10.93,9.59,10.69,1.11,+11.59%,57480,0
01/07/2019,9.63,9.7,9,9.58,0.03,+0.31%,32260,0
12/31/2018,9.11,9.55,8.68,9.55,0.45,+4.95%,34025,0
12/24/2018,8.69,9.1,8.5,9.1,0.24,+2.71%,35725,0
12/17/2018,9.23,9.34,8.4,8.86,-0.35,-3.80%,63900,0
12/10/2018,9.64,11.045,9.04,9.21,-0.22,-2.33%,32780,0
12/03/2018,10.52,10.72,9.4,9.43,-0.87,-8.45%,43075,0
11/26/2018,10.26,10.83,10.23,10.3,-0.16,-1.53%,26820,0
11/19/2018,11.32,11.43,10.11,10.46,-0.87,-7.68%,41775,0
11/12/2018,12.58,15,11.1,11.33,-1.04,-8.41%,39180,0
11/05/2018,14.73,15.3,12.21,12.37,-2.37,-16.08%,67120,0
10/29/2018,15.19,15.77,14.61,14.74,-0.4,-2.64%,5180,0
10/22/2018,15.22,15.86,14.88,15.14,-0.08,-0.53%,10440,0
10/15/2018,14.57,15.95,14.38,15.22,0.65,+4.46%,24860,0
10/08/2018,14.53,14.76,14.01,14.57,0.04,+0.28%,8340,0
10/01/2018,14.5,15.2,14.35,14.53,0.13,+0.90%,21560,0
09/24/2018,14.4,14.95,14.2,14.4,0,0.00%,16700,0
09/17/2018,14.05,14.7,13.5,14.4,0.3,+2.13%,10480,0
09/10/2018,14,14.83,13.67,14.1,0.1,+0.71%,9820,0
09/03/2018,14.15,14.96,13.78,14,-0.1,-0.71%,5600,0
08/27/2018,14.65,15.39,14.1,14.1,-0.45,-3.09%,10360,0
08/20/2018,15.2,15.2,14.35,14.55,-0.6,-3.96%,7820,0
08/13/2018,14.4,15.15,13.45,15.15,0.75,+5.21%,28100,0
08/06/2018,14.05,15.15,13.95,14.4,0.4,+2.86%,31420,0
07/30/2018,11.55,15.35,11,14,2.45,+21.21%,24060,0
07/23/2018,11.55,12.15,11,11.55,0,0.00%,5500,0
07/16/2018,11.85,11.95,11.2,11.55,-0.3,-2.53%,4180,0
07/09/2018,12.2,12.41,11.85,11.85,-0.45,-3.66%,7620,0
07/02/2018,12.4,12.8,12.05,12.3,-0.2,-1.60%,5800,0
06/25/2018,11.55,12.55,11.475,12.5,0.8,+6.84%,11540,0
06/18/2018,11.06,11.7,11.06,11.7,0.6,+5.41%,7620,0
06/11/2018,10.7,11.1,10.7,11.1,0.15,+1.37%,6140,0
06/04/2018,10.85,11.455,10.65,10.95,0.05,+0.46%,7900,0
05/28/2018,10.74,10.95,10.5,10.9,0.15,+1.40%,12975,0
05/21/2018,11.15,11.15,10.41,10.75,-0.3,-2.71%,17860,0
05/14/2018,11.44,11.85,11,11.05,-0.5,-4.33%,7520,0
05/07/2018,11,11.95,10.85,11.55,-0.4,-3.35%,21160,0
04/30/2018,12.29,12.3,11.6,11.95,-0.35,-2.85%,24160,0
04/23/2018,12.75,13.15,12.25,12.3,-0.45,-3.53%,10760,0
04/16/2018,12.75,13.13,12.65,12.75,0,0.00%,6840,0
04/09/2018,13.1,13.25,12.6,12.75,-0.35,-2.67%,10000,0
04/02/2018,13,13.4,12.15,13.1,0.05,+0.38%,27080,0
03/26/2018,12.7,13.25,12.15,13.05,0.35,+2.76%,34525,0
03/19/2018,12.85,13.3,12.45,12.7,-0.55,-4.15%,37900,0
03/12/2018,12.2,13.4,12,13.25,1.25,+10.42%,50800,0
03/05/2018,13.6,13.9,11.3,12,-1.6,-11.76%,80040,0
02/26/2018,14.4,14.75,13.15,13.6,-1.2,-8.11%,21040,0
02/19/2018,14.05,15,14.05,14.8,0.6,+4.23%,15375,0
02/12/2018,13.55,14.75,12.85,14.2,0.55,+4.03%,18780,0
02/05/2018,14.15,14.35,12.3,13.65,-0.55,-3.87%,35140,0
01/29/2018,15.55,15.8,14.125,14.2,-1.35,-8.68%,29860,0
01/22/2018,15.25,15.65,14.05,15.55,0.35,+2.30%,54520,0
01/15/2018,14.5,15.425,13.75,15.2,0.65,+4.47%,67675,0
01/08/2018,13.15,15.2,12.7,14.55,1.25,+9.40%,58980,0
01/01/2018,13.4,13.95,12.9,13.3,0.05,+0.38%,28600,0
12/25/2017,13,13.55,12.79,13.25,-0.05,-0.38%,18350,0
12/18/2017,13.25,13.65,12.95,13.3,0.1,+0.76%,22420,0
12/11/2017,13.45,13.85,13.15,13.2,-0.2,-1.49%,39920,0
12/04/2017,13.05,14.05,12.55,13.4,-0.15,-1.11%,37440,0
11/27/2017,14.2,14.6,12.75,13.55,-0.6,-4.24%,42360,0
11/20/2017,14.55,15.55,13.5,14.15,-0.25,-1.74%,42150,0
11/13/2017,12.85,14.45,12.69,14.4,1.5,+11.63%,41140,0
11/06/2017,13.05,14.15,12.8,12.9,0.1,+0.78%,68380,0
10/30/2017,9.2,12.95,9.2,12.8,3.2,+33.33%,76880,0
10/23/2017,9.05,10.2,8.8,9.6,0.55,+6.08%,25740,0
10/16/2017,9.75,9.75,9,9.05,-0.35,-3.72%,26880,0
10/09/2017,10.05,10.6,9.35,9.4,-0.55,-5.53%,20120,0
10/02/2017,9.85,10.4,9.8,9.95,0.2,+2.05%,8620,0
09/25/2017,9.8,10.3,9.6,9.75,-0.05,-0.51%,11900,0
09/18/2017,9.4,9.9,9.25,9.8,0.55,+5.95%,9600,0
09/11/2017,9.5,9.85,9.05,9.25,-0.25,-2.63%,11940,0
09/04/2017,9.8,9.85,8.75,9.5,-0.3,-3.06%,11300,0
08/28/2017,10.25,10.4,9.6,9.8,-0.3,-2.97%,10560,0
08/21/2017,9.85,10.5,9.72,10.1,0.3,+3.06%,23200,0
08/14/2017,9.85,10.05,9.6,9.8,0.1,+1.03%,13820,0
08/07/2017,9.2,10.35,9,9.7,0.5,+5.43%,30440,0
07/31/2017,8.75,9.2,8.505,9.2,0.55,+6.36%,14660,0
07/24/2017,8.9,8.95,8.41,8.65,-0.2,-2.26%,4860,0
07/17/2017,8.85,9.05,8.7,8.85,0.005,+0.06%,13020,0
07/10/2017,8.8,8.99,8.65,8.845,-0.055,-0.62%,7240,0
07/03/2017,8.45,9,8.35,8.9,0.45,+5.33%,7625,0
06/26/2017,8.6,8.75,8.4,8.45,-0.15,-1.74%,9840,0
06/19/2017,8.7,8.85,8.2,8.6,-0.1,-1.15%,4460,0
06/12/2017,8.4,8.95,8.4,8.7,0.3,+3.57%,17440,0
06/05/2017,8.8,8.85,8.15,8.4,-0.35,-4.00%,13860,0
05/29/2017,8.5,8.76,8.41,8.75,0.2,+2.34%,5750,0
05/22/2017,8.35,8.65,8.3,8.55,0.2,+2.40%,6620,0
05/15/2017,8.63,9,8.24,8.35,0,0.00%,10580,0
05/08/2017,9.01,9.15,8.35,8.35,-0.25,-2.91%,15340,0
05/01/2017,8.8,9.4,8.6,8.6,-0.15,-1.71%,17280,0
04/24/2017,8.55,8.8,8.2,8.75,0.25,+2.94%,6460,0
04/17/2017,8.2,8.5,8.15,8.5,0.25,+3.03%,10880,0
04/10/2017,7.9,8.49,7.9,8.25,0.35,+4.43%,3050,0
04/03/2017,8.15,8.2,7.9,7.9,-0.2,-2.47%,17840,0
03/27/2017,8.15,8.5,8.1,8.1,-0.05,-0.61%,9220,0
03/20/2017,8.35,8.45,7.95,8.15,-0.15,-1.81%,16740,0
03/13/2017,8,8.7,7.84,8.3,0.4,+5.06%,37220,0
03/06/2017,6.9,8,6.8,7.9,1.02,+14.83%,26400,0
02/27/2017,7.3,7.5,6.81,6.88,-0.47,-6.39%,11020,0
02/20/2017,7.1,7.4,7.1,7.35,0.25,+3.52%,7300,0
02/13/2017,7.05,7.2,6.85,7.1,0.08,+1.14%,2220,0
02/06/2017,6.95,7.1,6.94,7.02,0.04,+0.57%,2740,0
01/30/2017,6.9,7.05,6.85,6.98,-0.02,-0.29%,4360,0
01/23/2017,6.95,7.05,6.85,7,0.05,+0.72%,3180,0
01/16/2017,6.9,7,6.85,6.95,0,0.00%,4125,0
01/09/2017,7.2,7.45,6.75,6.95,-0.2,-2.80%,10060,0
01/02/2017,6.43,7.15,6.43,7.15,0.55,+8.33%,19125,0
12/26/2016,6.8,7,6.5,6.6,-0.25,-3.65%,7800,0
12/19/2016,6.45,6.95,6.4,6.85,0.25,+3.79%,13820,0
12/12/2016,6.3,6.95,6.15,6.6,0.25,+3.94%,18340,0
12/05/2016,6.2,6.4,6.1,6.35,0.25,+4.10%,14840,0
11/28/2016,6.45,6.5,6,6.1,-0.3,-4.69%,15520,0
11/21/2016,6.5,6.76,6.4,6.4,-0.05,-0.78%,34200,0
11/14/2016,6.25,6.8,6.05,6.45,0.25,+4.03%,60340,0
11/07/2016,6.6,6.89,5.89,6.2,-0.35,-5.34%,52640,0
10/31/2016,7.15,7.35,6.35,6.55,-0.55,-7.75%,15260,0
10/24/2016,7.05,7.1,6.95,7.1,0.05,+0.71%,2760,0
10/17/2016,7.15,7.2,7.05,7.05,-0.15,-2.08%,2080,0
10/10/2016,7.22,7.26,7.15,7.2,-0.06,-0.83%,2340,0
10/03/2016,7.41,7.5,7.23,7.26,-0.22,-2.94%,6400,0
09/26/2016,7.33,7.49,7.29,7.48,0.08,+1.08%,4560,0
09/19/2016,7.28,7.75,7.2,7.4,0.15,+2.07%,4180,0
09/12/2016,7.28,7.82,7.19,7.25,-0.09,-1.23%,18560,0
09/05/2016,7.8,8,7.3,7.34,-0.16,-2.13%,23025,0
08/29/2016,7.99,7.99,7.36,7.5,-0.31,-3.97%,3940,0
08/22/2016,7.56,7.91,7.5,7.81,0.25,+3.31%,25820,0
08/15/2016,7.55,7.58,7.38,7.56,-0.02,-0.26%,15320,0
08/08/2016,7.93,7.93,7.41,7.58,-0.01,-0.13%,12080,0
08/01/2016,7.66,7.94,7.38,7.59,-0.07,-0.91%,8160,0
07/25/2016,7.82,7.85,7.44,7.66,-0.23,-2.92%,11300,0
07/18/2016,8.09,8.09,7.58,7.89,-0.15,-1.87%,5820,0
07/11/2016,8.03,8.24,7.92,8.04,-0.07,-0.86%,10240,0
07/04/2016,7.87,8.24,7.74,8.11,0.27,+3.44%,17575,0
06/27/2016,7.47,8.23,7.28,7.84,0.52,+7.10%,18660,0
06/20/2016,7.19,7.73,7.03,7.32,0.13,+1.81%,19980,0
06/13/2016,6.76,7.29,6.43,7.19,0.43,+6.36%,32700,0
06/06/2016,7.15,7.23,6.76,6.76,-0.4,-5.59%,31100,0
05/30/2016,7.51,7.66,7.16,7.16,-0.33,-4.41%,22125,0
05/23/2016,7.09,7.79,7.09,7.49,0.23,+3.17%,13960,0
05/16/2016,7.77,7.95,7.23,7.26,-0.52,-6.68%,23040,0
05/09/2016,7.89,8.25,7.78,7.78,-0.21,-2.63%,14780,0
05/02/2016,8.75,8.95,7.56,7.99,-0.72,-8.27%,24320,0
04/25/2016,8.95,8.96,8.54,8.71,-0.17,-1.91%,10100,0
04/18/2016,8.18,8.98,8.17,8.88,0.65,+7.90%,39460,0
