Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/14/2021,22.17,22.48,21.08,21.38,-0.73,-3.30%,212780,0
06/07/2021,22.14,22.87,21.755,22.11,-0.03,-0.14%,181720,0
05/31/2021,21.55,22.81,21.51,22.14,1.03,+4.88%,292500,0
05/24/2021,19.71,21.5,19.5,21.11,1.63,+8.37%,379120,0
05/17/2021,20.03,20.14,18.92,19.48,-0.46,-2.31%,248960,0
05/10/2021,19.35,20.13,18.04,19.94,0.53,+2.73%,362060,0
05/03/2021,20.25,20.39,18.65,19.41,-0.55,-2.76%,363060,0
04/26/2021,20.93,21.2,19.46,19.96,-0.59,-2.87%,265780,0
04/19/2021,21.05,21.24,19.46,20.55,-0.48,-2.28%,229660,0
04/12/2021,21.69,21.81,20.21,21.03,-0.77,-3.53%,277040,0
04/05/2021,21.04,22.29,20.65,21.8,1.55,+7.65%,494400,0
03/29/2021,19.42,20.66,19.04,20.25,0.88,+4.54%,380900,0
03/22/2021,22.25,22.54,18.29,19.37,-3.08,-13.72%,611080,0
03/15/2021,23.49,24.71,21.86,22.45,-0.77,-3.32%,466380,0
03/08/2021,21.72,23.68,21.2,23.22,1.98,+9.32%,455420,0
03/01/2021,20.36,21.5309,19.11,21.24,1.6,+8.15%,832680,0
02/22/2021,17.81,20.93,17.6,19.64,1.66,+9.23%,753420,0
02/15/2021,17.76,18.44,17.02,17.98,0.49,+2.80%,468525,0
02/08/2021,17.59,17.91,16.41,17.49,0.05,+0.29%,696420,0
02/01/2021,17.72,18.56,16.96,17.44,-0.16,-0.91%,704780,0
01/25/2021,16.75,19.16,16.28,17.6,0.95,+5.71%,1476340,0
01/18/2021,15.94,16.66,15.45,16.65,1.15,+7.42%,631675,0
01/11/2021,13.9,15.84,13.64,15.5,1.3,+9.15%,622440,0
01/04/2021,13.65,14.48,12.3,14.2,0.72,+5.34%,733340,0
12/28/2020,12.76,13.87,12.62,13.48,1.03,+8.27%,435000,0
12/21/2020,12.21,12.76,11.68,12.45,-0.32,-2.51%,617725,0
12/14/2020,13.09,13.23,11.91,12.77,0.11,+0.87%,721580,0
12/07/2020,12.15,13.05,11.29,12.66,0.52,+4.28%,924940,0
11/30/2020,12.51,13.64,11.01,12.14,-0.36,-2.88%,1669340,0
11/23/2020,11.6,12.85,11.5,12.5,1.13,+9.94%,827375,0
11/16/2020,11.1,11.84,10.125,11.37,1.32,+13.13%,782360,0
11/09/2020,9.65,11.36,9.35,10.05,1.94,+23.92%,1798160,0
11/02/2020,7.4,8.22,7.34,8.11,0.78,+10.64%,670820,0
10/26/2020,7.98,8.17,7.26,7.33,-1,-12.00%,664780,0
10/19/2020,7.36,8.36,7.28,8.33,0.97,+13.18%,663880,0
10/12/2020,7.69,7.8,6.84,7.36,-0.28,-3.66%,1353520,0
10/05/2020,8,8.0001,7.28,7.64,-0.42,-5.21%,1248540,0
09/28/2020,8.11,8.53,7.42,8.06,0.18,+2.28%,681880,0
09/21/2020,9.56,9.56,7.6,7.88,-1.97,-20.00%,1276000,0
09/14/2020,13.3,13.89,8.8,9.85,-3.4,-25.66%,2520660,0
09/07/2020,15.91,16.11,13.13,13.25,-2.79,-17.39%,239300,0
08/31/2020,16.3,16.58,15.39,16.04,-0.31,-1.90%,239920,0
08/24/2020,13.34,16.41,13.1701,16.35,3.11,+23.49%,266580,0
08/17/2020,13.8,13.89,12.3,13.24,-0.37,-2.72%,321760,0
08/10/2020,13.66,14.45,12.85,13.61,0.14,+1.04%,444460,0
08/03/2020,13.76,14.12,12.34,13.47,-0.34,-2.46%,319020,0
07/27/2020,14.49,14.595,13.57,13.81,-0.75,-5.15%,243180,0
07/20/2020,15.38,15.54,14.2127,14.56,-1.01,-6.49%,175600,0
07/13/2020,14.99,16.75,14.29,15.57,0.59,+3.94%,390920,0
07/06/2020,15.27,15.3,13.47,14.98,1.74,+13.14%,314640,0
06/29/2020,12.5,14.03,12.22,13.24,0.89,+7.21%,249500,0
06/22/2020,14,14.01,11.8,12.35,-1.57,-11.28%,328960,0
06/15/2020,14.54,16.29,13.75,13.92,-1.44,-9.38%,384660,0
06/08/2020,19.25,20.12,14.6,15.36,-2.36,-13.32%,406960,0
06/01/2020,13.51,18.91,13.28,17.72,4.24,+31.45%,484900,0
05/25/2020,12.79,15.03,12.55,13.48,1.34,+11.04%,442300,0
05/18/2020,11.72,12.45,11.5,12.14,1.25,+11.48%,338100,0
05/11/2020,12.5,12.7,9.6,10.89,-1.82,-14.32%,301060,0
05/04/2020,13.36,14.71,11.8,12.71,-1.14,-8.23%,339920,0
04/27/2020,13.39,16.415,13.25,13.85,0.7,+5.32%,303880,0
04/20/2020,13.52,14.359,12.92,13.15,-1.45,-9.93%,224560,0
04/13/2020,13.13,14.71,12.164,14.6,1.53,+11.71%,285840,0
04/06/2020,10.25,13.68,10.2105,13.07,3.31,+33.91%,473800,0
03/30/2020,12.5,13.2,9.56,9.76,-2.77,-22.11%,395240,0
03/23/2020,10.22,14.9,8.87,12.53,1.82,+16.99%,332400,0
03/16/2020,14.92,15,6.95,10.71,-4.71,-30.54%,455880,0
03/09/2020,22.38,22.73,13.65,15.42,-8.3,-34.99%,271180,0
03/02/2020,26.73,26.81,22.42,23.72,-3,-11.23%,305920,0
02/24/2020,31.31,31.51,24.99,26.72,-5.34,-16.66%,300760,0
02/17/2020,30.65,33.955,30.64,32.06,1.28,+4.16%,436325,0
02/10/2020,29.44,30.9715,29.255,30.78,1.3,+4.41%,226620,0
02/03/2020,29.15,30.39,29.01,29.48,0.33,+1.13%,171120,0
01/27/2020,29.58,30.03,28.29,29.15,-0.78,-2.61%,209380,0
01/20/2020,31.35,31.35,29.73,29.93,-1.6,-5.07%,225900,0
01/13/2020,30.34,31.65,30.27,31.53,0.89,+2.90%,202660,0
01/06/2020,31.98,32.36,30.52,30.64,-1.52,-4.73%,188660,0
12/30/2019,31.86,32.275,31.4,32.16,0.29,+0.91%,164775,0
12/23/2019,33.08,33.08,31.79,31.87,-1.12,-3.39%,82350,0
12/16/2019,32.11,33.37,32.06,32.99,1.02,+3.19%,273300,0
12/09/2019,32.3,32.575,31.51,31.97,-0.42,-1.30%,146960,0
12/02/2019,31.46,32.48,31.24,32.39,0.93,+2.96%,172380,0
11/25/2019,30.95,31.82,30.92,31.46,0.39,+1.26%,148850,0
11/18/2019,33.05,34.22,30.46,31.07,-2.03,-6.13%,209820,0
11/11/2019,34.13,34.66,32.595,33.1,-1.21,-3.53%,165340,0
11/04/2019,36.47,36.88,34.13,34.31,-1.85,-5.12%,190600,0
10/28/2019,35.81,36.67,35.67,36.16,0.39,+1.09%,143780,0
10/21/2019,35.9,37.3899,35.3,35.77,0.03,+0.08%,152280,0
10/14/2019,34.25,35.94,33.32,35.74,1.42,+4.14%,162440,0
10/07/2019,35.51,35.51,33.65,34.32,-1.2,-3.38%,125420,0
09/30/2019,37.02,37.64,35.3637,35.52,-1.43,-3.87%,208900,0
09/23/2019,36.19,37.55,36.025,36.95,0.65,+1.79%,139000,0
09/16/2019,35.64,36.81,35.53,36.3,0.51,+1.42%,176360,0
09/09/2019,33.37,35.97,33.2,35.79,2.5,+7.51%,152420,0
09/02/2019,33.43,34.62,33.13,33.29,-0.27,-0.80%,106950,0
08/26/2019,33.35,34.21,32.81,33.56,0.52,+1.57%,100220,0
08/19/2019,35.44,35.98,32.94,33.04,-1.97,-5.63%,119420,0
08/12/2019,35.94,36.63,34.05,35.01,-1.04,-2.88%,358680,0
08/05/2019,34.04,36.52,33.42,36.05,1.55,+4.49%,296000,0
07/29/2019,34.79,35.49,33.04,34.5,-0.18,-0.52%,207160,0
07/22/2019,32.6,34.75,31.9,34.68,2.16,+6.64%,225000,0
07/15/2019,33.77,33.85,32.09,32.52,-1.25,-3.70%,146000,0
07/08/2019,33.41,33.96,32.89,33.77,0.4,+1.20%,103300,0
07/01/2019,33.23,33.48,32.47,33.37,0.41,+1.24%,103950,0
06/24/2019,34.12,34.12,32.13,32.96,-1.17,-3.43%,238300,0
06/17/2019,34.06,35,33.79,34.13,0.1,+0.29%,175240,0
06/10/2019,34.56,34.79,33.48,34.03,-0.39,-1.13%,169780,0
06/03/2019,34.88,35.63,33.57,34.42,-0.54,-1.54%,211160,0
05/27/2019,35.77,36.32,34.27,34.96,-0.92,-2.56%,162150,0
05/20/2019,36.46,37.03,35.41,35.88,-0.62,-1.70%,154840,0
05/13/2019,36.4,36.85,35.54,36.5,-0.46,-1.24%,297620,0
05/06/2019,37.89,39.125,36.28,36.96,-1.32,-3.45%,174560,0
04/29/2019,38.27,38.84,37.14,38.28,0.16,+0.42%,232240,0
04/22/2019,39.46,39.78,36.07,38.12,-1.6,-4.03%,253360,0
04/15/2019,41.1,41.31,39.7,39.72,-1.42,-3.45%,118625,0
04/08/2019,39.9,41.81,39.78,41.14,1.19,+2.98%,127280,0
04/01/2019,40.15,40.49,39.18,39.95,-0.1,-0.25%,104080,0
03/25/2019,38.85,41.31,38.68,40.05,1.22,+3.14%,157900,0
03/18/2019,40.54,40.68,38.755,38.83,-1.72,-4.24%,185420,0
03/11/2019,41.6,42.59,40.52,40.55,-0.95,-2.29%,226280,0
03/04/2019,43.06,43.24,40.6,41.5,-1.47,-3.42%,148380,0
02/25/2019,42.33,43.02,41.22,42.97,0.59,+1.39%,257380,0
02/18/2019,40,42.39,39.09,42.38,2.25,+5.61%,351600,0
02/11/2019,39.79,41.78,38.74,40.13,0.5,+1.26%,422660,0
02/04/2019,41.02,41.27,38.11,39.63,-1.48,-3.60%,475860,0
01/28/2019,42.92,45.82,40.03,41.11,-2.08,-4.82%,208760,0
01/21/2019,42.99,43.5,42.51,43.19,-0.04,-0.09%,111775,0
01/14/2019,42.63,43.59,42.03,43.23,0.61,+1.43%,127120,0
01/07/2019,40.74,43.67,40.495,42.62,1.87,+4.59%,140520,0
12/31/2018,39.26,40.76,38.43,40.75,1.61,+4.11%,119125,0
12/24/2018,37.16,39.63,36.74,39.14,1.44,+3.82%,133700,0
12/17/2018,42.52,42.66,37.53,37.7,-4.83,-11.36%,318060,0
12/10/2018,41.34,43.14,40.29,42.53,1.23,+2.98%,140520,0
12/03/2018,43,43.25,40.15,41.3,-1.16,-2.73%,149325,0
11/26/2018,42.18,43.49,41.78,42.46,0.53,+1.26%,147320,0
11/19/2018,42.1,42.36,40.64,41.93,-0.29,-0.69%,106275,0
11/12/2018,41.19,42.92,40.85,42.22,0.94,+2.28%,108680,0
11/05/2018,39.51,41.61,39.4,41.28,1.95,+4.96%,145620,0
10/29/2018,39.02,40.19,37.88,39.33,0.42,+1.08%,167320,0
10/22/2018,42.86,43.2,38.65,38.91,-3.7,-8.68%,196880,0
10/15/2018,42.69,44.61,42.42,42.61,-0.18,-0.42%,138160,0
10/08/2018,42.85,44.57,41.62,42.79,0.08,+0.19%,191760,0
10/01/2018,42.25,43.525,41.24,42.71,0.66,+1.57%,178900,0
09/24/2018,40.75,42.15,40.4,42.05,1.25,+3.06%,133060,0
09/17/2018,41.75,42.3,39.7,40.8,-0.95,-2.28%,195300,0
09/10/2018,41.65,42.5,40.7,41.75,0.35,+0.85%,131960,0
09/03/2018,40.65,41.775,40.25,41.4,0.8,+1.97%,189850,0
08/27/2018,39.25,40.8,38.65,40.6,1.4,+3.57%,112260,0
08/20/2018,38.15,39.9,37.9,39.2,0.95,+2.48%,87800,0
08/13/2018,39.95,40.45,36.15,38.25,-1.55,-3.89%,138780,0
08/06/2018,37.3,39.85,37.3,39.8,2.4,+6.42%,99480,0
07/30/2018,36.95,39.05,36.625,37.4,0.8,+2.19%,172840,0
07/23/2018,33.45,37.025,32.375,36.6,3.45,+10.41%,120560,0
07/16/2018,33.1,33.45,32.85,33.15,0.05,+0.15%,46380,0
07/09/2018,33.5,33.9,32.85,33.1,-0.25,-0.75%,44800,0
07/02/2018,32.35,33.6,32.225,33.35,0.85,+2.62%,46425,0
06/25/2018,32.9,32.9,32.05,32.5,-0.35,-1.07%,51580,0
06/18/2018,32.8,33.6,32.35,32.85,0.05,+0.15%,123000,0
06/11/2018,31.3,32.8,31.3,32.8,1.55,+4.96%,72860,0
06/04/2018,31.6,32,30.95,31.25,-0.4,-1.26%,55060,0
05/28/2018,31.3,32.2,30.9,31.65,0.2,+0.64%,104400,0
05/21/2018,32.35,32.6,31.25,31.45,-0.85,-2.63%,50700,0
05/14/2018,32.2,32.4,31.8,32.3,0.1,+0.31%,64480,0
05/07/2018,31.15,32.3,30.9,32.2,1.15,+3.70%,90300,0
04/30/2018,29.8,31.3,29.45,31.05,1.15,+3.85%,80200,0
04/23/2018,31.05,31.15,29.75,29.9,-1.15,-3.70%,78720,0
04/16/2018,30.85,31.6,30.55,31.05,0.3,+0.98%,71200,0
04/09/2018,31.05,31.35,30.4,30.75,-0.1,-0.32%,75460,0
04/02/2018,30.25,31.2,29.25,30.85,0.5,+1.65%,88780,0
03/26/2018,29.85,30.65,29.35,30.35,1,+3.41%,109700,0
03/19/2018,30.25,30.85,29.35,29.35,-0.85,-2.81%,86620,0
03/12/2018,29.75,30.8,29.45,30.2,0.55,+1.85%,111500,0
03/05/2018,27.6,29.9,27.6,29.65,1.9,+6.85%,94080,0
02/26/2018,27.2,28.25,26.85,27.75,0.6,+2.21%,102700,0
02/19/2018,24.95,27.2,24.755,27.15,2.05,+8.17%,83850,0
02/12/2018,24.45,25.3,24.35,25.1,0.6,+2.45%,49340,0
02/05/2018,25.65,25.85,23.55,24.5,-1.25,-4.85%,66400,0
01/29/2018,26.65,26.95,25.7,25.75,-1,-3.74%,111120,0
01/22/2018,27.45,27.45,26.45,26.75,-0.7,-2.55%,89120,0
01/15/2018,27.45,27.8,26.9,27.45,0.15,+0.55%,92750,0
01/08/2018,26.4,27.45,26.05,27.3,0.9,+3.41%,61680,0
01/01/2018,27.45,28.25,26.225,26.4,-0.95,-3.47%,92725,0
12/25/2017,27.3,27.5,26.95,27.35,-0.05,-0.18%,44650,0
12/18/2017,28.4,29.05,27.2,27.4,-0.8,-2.84%,53740,0
12/11/2017,27.8,28.35,27.35,28.2,0.4,+1.44%,151700,0
12/04/2017,29.05,29.55,27.8,27.8,-1,-3.47%,51520,0
11/27/2017,27.8,29,27.6,28.8,1,+3.60%,96560,0
11/20/2017,27.4,28.25,27.125,27.8,0.2,+0.72%,57675,0
11/13/2017,26.35,27.7,26.1,27.6,1.2,+4.55%,54620,0
11/06/2017,26.4,27.1,26.1,26.4,-0.1,-0.38%,89460,0
10/30/2017,26.6,27.45,26.25,26.5,-0.05,-0.19%,73580,0
10/23/2017,27.15,27.7,26.25,26.55,-0.45,-1.67%,75780,0
10/16/2017,27.65,28.05,26.8,27,-0.6,-2.17%,61760,0
10/09/2017,28.35,28.35,27.25,27.6,-0.75,-2.65%,83800,0
10/02/2017,27.65,28.75,27.15,28.35,0.65,+2.35%,138120,0
09/25/2017,27.2,28.4,26.9,27.7,0.35,+1.28%,93340,0
09/18/2017,26.5,27.64,26.25,27.35,0.8,+3.01%,119700,0
09/11/2017,25.4,26.625,25,26.55,1.25,+4.94%,106300,0
09/04/2017,24.9,25.45,24.375,25.3,0.2,+0.80%,106300,0
08/28/2017,24.45,25.3,23.85,25.1,0.7,+2.87%,148540,0
08/21/2017,24.45,25.05,24.1,24.4,-0.1,-0.41%,134420,0
08/14/2017,25.95,26.2,24.4,24.5,-1.25,-4.85%,188720,0
08/07/2017,27.05,27.8,25.625,25.75,-1.3,-4.81%,88660,0
07/31/2017,27.75,28.15,26.4,27.05,-0.7,-2.52%,127520,0
07/24/2017,28.4,29.1,27.2,27.75,-0.4,-1.42%,78660,0
07/17/2017,28.5,28.95,28.05,28.15,-0.5,-1.75%,75900,0
07/10/2017,31.05,31.25,28.35,28.65,-2.45,-7.88%,76560,0
07/03/2017,30.15,31.15,29.4,31.1,0.9,+2.98%,79575,0
06/26/2017,30.8,31.4,30.15,30.2,-0.8,-2.58%,61920,0
06/19/2017,33.05,33.05,30.6,31,-1.75,-5.34%,111780,0
06/12/2017,32.65,33.39,32.15,32.75,0.1,+0.31%,67440,0
06/05/2017,34.1,34.2,32.5,32.65,-1.5,-4.39%,85460,0
05/29/2017,33.8,34.6,32.7,34.15,0.3,+0.89%,88900,0
05/22/2017,31.4,34.03,31.3,33.85,2.4,+7.63%,115240,0
05/15/2017,32.65,33.35,31.14,31.45,-0.95,-2.93%,86540,0
05/08/2017,33,33.5,32.15,32.4,-0.45,-1.37%,63420,0
05/01/2017,34,34,32.4,32.85,-0.95,-2.81%,90080,0
04/24/2017,33.15,34.9,32.31,33.8,1.1,+3.36%,80720,0
04/17/2017,30.85,32.85,30.66,32.7,2.1,+6.86%,77960,0
04/10/2017,30.7,31.06,30.16,30.6,-0.2,-0.65%,45450,0
04/03/2017,32.3,32.3,30.3,30.8,-1.3,-4.05%,65400,0
03/27/2017,30.45,32.35,30.45,32.1,1.15,+3.72%,64400,0
03/20/2017,32.25,32.25,30.55,30.95,-0.9,-2.83%,49440,0
03/13/2017,30.85,32.4,30.76,31.85,1,+3.24%,64220,0
03/06/2017,30.7,31.35,30.3,30.85,0,0.00%,48420,0
02/27/2017,32,32.6,30.7,30.85,-1.05,-3.29%,90680,0
02/20/2017,29.9,32,29.15,31.9,2.05,+6.87%,70775,0
02/13/2017,30.55,31,29.8,29.85,-0.55,-1.81%,50900,0
02/06/2017,30.05,30.58,29.35,30.4,0.25,+0.83%,32040,0
01/30/2017,31,31,29.3,30.15,-1.1,-3.52%,67400,0
01/23/2017,30.5,31.3,30.5,31.25,0.6,+1.96%,37220,0
01/16/2017,31.25,31.3,29.91,30.65,-0.7,-2.23%,39100,0
01/09/2017,31.3,31.65,30.45,31.35,-0.15,-0.48%,48060,0
01/02/2017,31.85,32.45,30.6,31.5,0,0.00%,83050,0
12/26/2016,31.75,32.1,30.8,31.5,-0.2,-0.63%,49375,0
12/19/2016,30.95,32.15,30.55,31.7,0.95,+3.09%,57940,0
12/12/2016,31.5,31.85,30.55,30.75,-0.8,-2.54%,139560,0
12/05/2016,30.3,31.6,30.1,31.55,1.65,+5.52%,95060,0
11/28/2016,31,31.05,29.45,29.9,-1.2,-3.86%,135500,0
11/21/2016,28.7,31.15,28.65,31.1,2.6,+9.12%,78100,0
11/14/2016,28.9,29.1,28,28.5,0.05,+0.18%,102460,0
11/07/2016,25.95,28.95,25.95,28.45,2.8,+10.92%,79780,0
10/31/2016,26.3,26.75,25.45,25.65,-0.37,-1.42%,72240,0
10/24/2016,25.3,27.58,24.78,26.02,0.87,+3.46%,62960,0
10/17/2016,25.28,25.74,24.78,25.15,-0.14,-0.55%,35280,0
10/10/2016,25.23,25.63,24.77,25.29,0.14,+0.56%,42600,0
10/03/2016,25.01,25.49,24.86,25.15,0.11,+0.44%,33320,0
09/26/2016,24.22,25.3,24.06,25.04,0.74,+3.05%,56000,0
09/19/2016,23.97,24.45,23.28,24.3,0.33,+1.38%,57540,0
09/12/2016,22.99,24.12,22.82,23.97,0.85,+3.68%,64500,0
09/05/2016,23.85,24,23.08,23.12,-0.78,-3.26%,48275,0
08/29/2016,23.33,23.9,23.06,23.9,0.68,+2.93%,57740,0
08/22/2016,23.57,23.88,22.73,23.22,-0.44,-1.86%,58840,0
08/15/2016,22.57,23.76,22.5,23.66,1.18,+5.25%,126460,0
08/08/2016,22.81,22.82,22.23,22.48,-0.38,-1.66%,45680,0
08/01/2016,22.18,22.95,21.84,22.86,0.71,+3.21%,76840,0
07/25/2016,21.73,22.69,21.27,22.15,0.39,+1.79%,92360,0
07/18/2016,22.14,22.22,21.15,21.76,-0.45,-2.03%,69920,0
07/11/2016,21.47,22.36,21.47,22.21,0.83,+3.88%,50860,0
07/04/2016,21.55,22.29,21.07,21.38,-0.05,-0.23%,61200,0
06/27/2016,20.59,21.51,19.66,21.43,0.72,+3.48%,70320,0
06/20/2016,21.04,21.36,20.18,20.71,-0.21,-1.00%,65220,0
06/13/2016,20.39,21.08,20.39,20.92,0.57,+2.80%,67540,0
06/06/2016,19.48,20.61,19.48,20.35,0.84,+4.31%,48120,0
05/30/2016,19.44,19.7,19.22,19.51,0.15,+0.77%,43100,0
05/23/2016,19,19.67,18.87,19.36,0.23,+1.20%,29120,0
05/16/2016,19.37,19.58,18.57,19.13,-0.24,-1.24%,59300,0
05/09/2016,19.82,20.46,19.32,19.37,-0.55,-2.76%,56760,0
05/02/2016,19.47,19.95,19.43,19.92,0.57,+2.95%,65200,0
04/25/2016,19.07,20,18.92,19.35,-0.02,-0.10%,50880,0
04/18/2016,19.14,19.39,18.84,19.37,0.39,+2.05%,51020,0
04/11/2016,18.53,19.2,18.3,18.98,0.51,+2.76%,43340,0
