Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/19/2022,24.94,26.41,23.84,24.63,-0.66,-2.61%,542420,0
09/12/2022,25.84,26.44,24.67,25.29,-0.25,-0.98%,636620,0
09/05/2022,24.67,25.66,24.24,25.54,0.86,+3.48%,419250,0
08/29/2022,26.04,26.28,24.12,24.68,-1.65,-6.27%,516500,0
08/22/2022,27.42,28.55,26.25,26.33,-1.53,-5.49%,604640,0
08/15/2022,27.6,28.79,27.24,27.86,0.32,+1.16%,772380,0
08/08/2022,26.71,27.59,25.21,27.54,0.66,+2.46%,555060,0
08/01/2022,25.1,27.13,24.84,26.88,1.6,+6.33%,611340,0
07/25/2022,23.68,25.48,23.5146,25.28,1.49,+6.26%,454420,0
07/18/2022,22.45,24.46,21.89,23.79,1.73,+7.84%,619080,0
07/11/2022,21.13,22.11,20.78,22.06,0.64,+2.99%,444640,0
07/04/2022,20.08,21.69,20,21.42,0.83,+4.03%,714875,0
06/27/2022,22.05,22.43,20.16,20.59,-1.15,-5.29%,730260,0
06/20/2022,21.25,21.79,20.76,21.74,0.82,+3.92%,1327575,0
06/13/2022,23.15,23.26,20.46,20.92,-2.99,-12.51%,1221240,0
06/06/2022,25.67,25.77,23.46,23.91,-1.46,-5.75%,746920,0
05/30/2022,25.11,25.86,24.66,25.37,0.19,+0.75%,718550,0
05/23/2022,24.53,25.21,23.31,25.18,0.65,+2.65%,587220,0
05/16/2022,24.2,25.6366,23.54,24.53,0.11,+0.45%,816300,0
05/09/2022,25.33,25.53,23.28,24.42,-1.36,-5.28%,845490,0
05/02/2022,24.91,27.15,24.51,25.78,0.87,+3.49%,1137480,0
04/25/2022,25.16,25.88,24.31,24.91,-0.48,-1.89%,742140,0
04/18/2022,25.72,27.37,25.32,25.39,-0.5,-1.93%,537900,0
04/11/2022,25.85,26.35,25.35,25.89,-0.36,-1.37%,997100,0
04/04/2022,31.45,31.6,26.2,26.25,-5.18,-16.48%,1195661,0
03/28/2022,32.13,33.75,30.54,31.43,-0.88,-2.72%,1387780,0
03/21/2022,31.23,32.81,30.68,32.31,1.08,+3.46%,1289460,0
03/14/2022,27.64,31.55,25.51,31.23,3.5,+12.62%,2697523,0
03/07/2022,28.16,28.9,27.03,27.73,-0.36,-1.28%,1103720,0
02/28/2022,26.94,29.01,26.46,28.09,0.89,+3.27%,1198500,0
02/21/2022,26.4,27.22,24.9597,27.2,0.46,+1.72%,849775,0
02/14/2022,26.52,28.22,25.88,26.74,0.33,+1.25%,1284760,0
02/07/2022,25.05,27.44,24.87,26.41,1.58,+6.36%,1299120,0
01/31/2022,24.24,25.93,24.18,24.83,0.69,+2.86%,679680,0
01/24/2022,24.22,25.36,22.83,24.14,-0.46,-1.87%,1404800,0
01/17/2022,27.6072,27.6072,24.59,24.6,-3.36,-12.02%,767825,0
01/10/2022,27.18,28.8,26.5,27.96,0.42,+1.53%,567720,0
01/03/2022,29.41,29.8,27.35,27.54,-1.85,-6.29%,650540,0
12/27/2021,29.15,29.89,29.01,29.39,0.43,+1.48%,423740,0
12/20/2021,27.08,29.2041,26.75,28.96,1.53,+5.58%,794050,0
12/13/2021,28.87,29.5998,27.18,27.43,-1.43,-4.95%,1183820,0
12/06/2021,26.99,29.51,26.13,28.86,1.75,+6.46%,1238520,0
11/29/2021,26.93,27.99,26.4501,27.11,0.49,+1.84%,1272340,0
11/22/2021,27.41,27.78,26.22,26.62,-0.61,-2.24%,1244750,0
11/15/2021,24.17,27.42,23.81,27.23,3.24,+13.51%,1549300,0
11/08/2021,24.14,24.9268,23.75,23.99,-0.01,-0.04%,634380,0
11/01/2021,23.28,24.89,23,24,0.73,+3.14%,717160,0
10/25/2021,22.76,23.685,22.66,23.27,0.52,+2.29%,422400,0
10/18/2021,22.11,22.9299,22.025,22.75,0.55,+2.48%,485700,0
10/11/2021,22.25,22.65,21.7,22.2,-0.09,-0.40%,445640,0
10/04/2021,22.21,22.89,21.65,22.29,-0.04,-0.18%,587460,0
09/27/2021,22.87,23.23,22.035,22.33,-0.67,-2.91%,818420,0
09/20/2021,22.99,23.39,22.78,23,-0.37,-1.58%,727600,0
09/13/2021,23.8,23.81,23.05,23.37,-0.23,-0.97%,1067300,0
09/06/2021,24.37,24.41,23.42,23.6,-0.82,-3.36%,595300,0
08/30/2021,24.57,24.8,23.74,24.42,0.01,+0.04%,633560,0
08/23/2021,23.77,24.42,23.41,24.41,0.83,+3.52%,672980,0
08/16/2021,24.03,24.12,22.87,23.58,-0.48,-2.00%,532700,0
08/09/2021,24.9,24.955,23.75,24.06,-0.85,-3.41%,435780,0
08/02/2021,23.95,25.19,23.29,24.91,1.25,+5.28%,1103720,0
07/26/2021,23.16,23.715,22.48,23.66,0.55,+2.38%,428420,0
07/19/2021,22.5,23.17,22.21,23.11,0.52,+2.30%,499180,0
07/12/2021,23.37,23.67,22.48,22.59,-0.67,-2.88%,450840,0
07/05/2021,23.61,23.77,22.4,23.26,-0.24,-1.02%,553625,0
06/28/2021,23.07,23.93,23.03,23.5,0.45,+1.95%,567280,0
06/21/2021,22.39,23.97,22.1801,23.05,0.78,+3.50%,1102540,0
06/14/2021,19.96,22.66,19.805,22.27,2.37,+11.91%,1380680,0
06/07/2021,19.52,19.9,19.25,19.9,0.31,+1.58%,424020,0
05/31/2021,19.71,19.785,19.17,19.59,0.03,+0.15%,620450,0
05/24/2021,19.17,19.7201,18.99,19.56,0.52,+2.73%,390680,0
05/17/2021,18.43,19.298,18.04,19.04,0.37,+1.98%,619560,0
05/10/2021,19.28,19.28,17.95,18.67,-0.69,-3.56%,677440,0
05/03/2021,19.05,19.46,18.64,19.36,0.38,+2.00%,880320,0
04/26/2021,19.72,20.3,18.92,18.98,-0.745,-3.78%,521880,0
04/19/2021,20.25,20.33,19.15,19.725,-0.665,-3.26%,607640,0
04/12/2021,20.18,21.15,20.16,20.39,0.11,+0.54%,560160,0
04/05/2021,20.48,20.6705,20.06,20.28,-0.04,-0.20%,545660,0
03/29/2021,19.3,20.32,18.815,20.32,0.75,+3.83%,581950,0
03/22/2021,20.38,20.69,18.76,19.57,-0.61,-3.02%,655740,0
03/15/2021,19.83,20.9043,19.58,20.18,0.33,+1.66%,963340,0
03/08/2021,19.64,20.32,18.86,19.85,0.21,+1.07%,685780,0
03/01/2021,21.26,21.62,18.68,19.64,-1.34,-6.39%,1187640,0
02/22/2021,21.85,22.1,20.62,20.98,-1.08,-4.90%,801880,0
02/15/2021,22.18,22.3,21.37,22.06,0.29,+1.33%,852725,0
02/08/2021,19.96,21.88,19.67,21.77,2.22,+11.36%,805940,0
02/01/2021,19.18,19.92,18.31,19.55,0.555,+2.92%,1208980,0
01/25/2021,21,21,18.98,18.995,-1.645,-7.97%,782660,0
01/18/2021,20.5,21.315,19.76,20.64,0.51,+2.53%,847425,0
01/11/2021,18.56,20.475,18.5102,20.13,1.37,+7.30%,1132840,0
01/04/2021,17.54,19.265,17.44,18.76,1.3,+7.45%,815700,0
12/28/2020,17.53,17.8378,17.07,17.46,-0.04,-0.23%,561725,0
12/21/2020,17.46,17.965,17.35,17.5,-0.24,-1.35%,464125,0
12/14/2020,17.77,18.4,17.67,17.74,0.1,+0.57%,787320,0
12/07/2020,17.56,18.54,17.31,17.64,0.16,+0.92%,786620,0
11/30/2020,16.11,17.69,15.56,17.48,1.46,+9.11%,1421240,0
11/23/2020,15.99,16.21,15.495,16.02,0.2,+1.26%,792325,0
11/16/2020,15.74,15.99,15.27,15.82,0.175,+1.12%,554200,0
11/09/2020,15.34,15.78,14.855,15.645,0.625,+4.16%,668520,0
11/02/2020,13.89,15.49,13.58,15.02,1.23,+8.92%,898100,0
10/26/2020,14.19,14.24,13.68,13.79,-0.47,-3.30%,467600,0
10/19/2020,14.48,14.6,14.09,14.26,-0.07,-0.49%,332760,0
10/12/2020,14.5,14.575,14.0101,14.33,-0.12,-0.83%,392820,0
10/05/2020,13.62,14.49,13.585,14.45,0.97,+7.20%,491380,0
09/28/2020,13.47,13.94,13.405,13.48,0.19,+1.43%,467820,0
09/21/2020,13.45,13.55,13.08,13.29,-0.42,-3.06%,601380,0
09/14/2020,13.48,14.24,13.4,13.71,0.4,+3.01%,687600,0
09/07/2020,13.44,13.52,13.14,13.31,-0.4,-2.92%,710550,0
08/31/2020,13.62,14.4,13.35,13.71,0.05,+0.37%,780540,0
08/24/2020,13.51,13.66,13.1736,13.66,0.28,+2.09%,672200,0
08/17/2020,14.67,14.79,13.25,13.38,-1.23,-8.42%,1238460,0
08/10/2020,14.9,14.95,14.455,14.61,-0.27,-1.81%,478640,0
08/03/2020,14.91,15.61,14.41,14.88,0.12,+0.81%,1086120,0
07/27/2020,14.57,14.81,14.33,14.76,0.33,+2.29%,489600,0
07/20/2020,14.57,15.27,14.39,14.43,-0.165,-1.13%,533680,0
07/13/2020,14.95,15.16,14.15,14.595,-0.235,-1.58%,472020,0
07/06/2020,15.27,15.39,14.45,14.83,-0.2,-1.33%,465180,0
06/29/2020,14.45,15.3,14.21,15.03,0.69,+4.81%,546825,0
06/22/2020,15.13,15.39,14.25,14.34,-0.765,-5.06%,737760,0
06/15/2020,14.48,15.88,14.38,15.105,0.325,+2.20%,1053880,0
06/08/2020,16,16.5,14.44,14.78,-1.06,-6.69%,702860,0
06/01/2020,15.71,16.2,15.41,15.84,0.3,+1.93%,892240,0
05/25/2020,16,16.0808,15.02,15.54,-0.11,-0.70%,666800,0
05/18/2020,14.93,15.9199,14.79,15.65,1.25,+8.68%,753480,0
05/11/2020,14.96,15.53,13.89,14.4,-0.84,-5.51%,638100,0
05/04/2020,12.13,15.795,12.03,15.24,2.88,+23.30%,1481300,0
04/27/2020,12.3,13.4,11.99,12.36,0.23,+1.90%,741320,0
04/20/2020,12.16,12.46,11.31,12.13,-0.23,-1.86%,670900,0
04/13/2020,12.31,12.82,11.93,12.36,-0.02,-0.16%,739640,0
04/06/2020,11.43,12.65,11.389,12.38,1.49,+13.68%,849275,0
03/30/2020,11.48,11.83,10.36,10.89,-0.4,-3.54%,928260,0
03/23/2020,9.94,12.38,9.32,11.29,1.5,+15.32%,1091420,0
03/16/2020,9.35,11.2,9.01,9.79,-0.54,-5.23%,1258080,0
03/09/2020,12.2,12.39,9.59,10.33,-2.73,-20.90%,1192960,0
03/02/2020,14.07,14.64,12.755,13.06,-0.92,-6.58%,788460,0
02/24/2020,15.26,15.45,13.27,13.98,-1.8,-11.41%,1005000,0
02/17/2020,16.08,16.48,15.76,15.78,-0.45,-2.77%,540525,0
02/10/2020,16.23,16.75,16.2,16.23,-0.05,-0.31%,530100,0
02/03/2020,16.01,16.98,15.9,16.28,0.41,+2.58%,1205920,0
01/27/2020,14.66,16.65,13.8397,15.87,0.93,+6.22%,2046880,0
01/20/2020,14.27,15.09,14.22,14.94,0.57,+3.97%,779750,0
01/13/2020,14.16,14.57,13.855,14.37,0.24,+1.70%,588120,0
01/06/2020,13.63,14.56,13.34,14.13,0.31,+2.24%,636600,0
12/30/2019,13.8,13.96,13.54,13.82,0.05,+0.36%,470375,0
12/23/2019,13.68,14.17,13.515,13.77,0.09,+0.66%,390625,0
12/16/2019,13.13,13.82,13.13,13.68,0.6,+4.59%,809820,0
12/09/2019,13,13.3,12.76,13.08,0.16,+1.24%,480420,0
12/02/2019,13.06,13.11,12.45,12.92,-0.13,-1.00%,717180,0
11/25/2019,13.22,13.46,13.02,13.05,-0.13,-0.99%,381600,0
11/18/2019,13.84,13.84,12.98,13.18,-0.64,-4.63%,440360,0
11/11/2019,13.78,14.09,13.51,13.82,-0.09,-0.65%,554940,0
11/04/2019,13.96,14.83,13.2,13.91,-0.025,-0.18%,868080,0
10/28/2019,13.8,14.095,13.565,13.935,0.235,+1.72%,574900,0
10/21/2019,13.47,13.71,12.99,13.7,0.34,+2.54%,442240,0
10/14/2019,13.27,13.88,13.02,13.36,0.06,+0.45%,616200,0
10/07/2019,13.08,13.44,12.47,13.3,0.24,+1.84%,501260,0
09/30/2019,13.43,13.44,12.65,13.06,-0.27,-2.03%,574080,0
09/23/2019,13.22,13.585,13.1,13.33,0.08,+0.60%,458140,0
09/16/2019,13.87,14.15,13.16,13.25,-0.74,-5.29%,773820,0
09/09/2019,12.5,14.29,12.42,13.99,1.56,+12.55%,1127200,0
09/02/2019,12.43,12.88,12.29,12.43,-0.11,-0.88%,615125,0
08/26/2019,11.76,12.65,11.23,12.54,0.98,+8.48%,737320,0
08/19/2019,12.39,12.545,11.53,11.56,-0.67,-5.48%,527840,0
08/12/2019,11.89,12.36,11.89,12.23,0.25,+2.09%,508200,0
08/05/2019,12.01,12.39,11.76,11.98,-0.31,-2.52%,426240,0
07/29/2019,13,13.16,12.09,12.29,-0.69,-5.32%,832720,0
07/22/2019,12.58,13.15,12.53,12.98,0.45,+3.59%,518320,0
07/15/2019,12.13,12.69,11.9,12.53,0.46,+3.81%,436940,0
07/08/2019,12.09,12.24,11.76,12.07,-0.08,-0.66%,303840,0
07/01/2019,12.33,12.485,11.8968,12.15,0.11,+0.91%,348375,0
06/24/2019,11.66,12.24,11.475,12.04,0.38,+3.26%,648720,0
06/17/2019,11.49,12,11.23,11.66,0.19,+1.66%,370560,0
06/10/2019,11.92,12.1715,11.45,11.47,-0.4,-3.37%,355920,0
06/03/2019,11.39,11.98,10.96,11.87,0.51,+4.49%,758960,0
05/27/2019,10.99,11.61,10.75,11.36,0.42,+3.84%,595550,0
05/20/2019,10.96,11.42,10.77,10.94,-0.28,-2.50%,589760,0
05/13/2019,11.38,11.7,11.01,11.22,-0.42,-3.61%,597960,0
05/06/2019,11.4,11.8,11.38,11.64,-0.06,-0.51%,666100,0
04/29/2019,11.53,11.72,11.3,11.7,0.2,+1.74%,716000,0
04/22/2019,11.85,12.02,11.25,11.5,-0.39,-3.28%,941680,0
04/15/2019,11.38,11.9,11.25,11.89,0.51,+4.48%,629950,0
04/08/2019,10.83,11.42,10.74,11.38,0.51,+4.69%,491720,0
04/01/2019,10.53,11.27,10.5,10.87,0.42,+4.02%,570740,0
03/25/2019,10.34,10.5,10.16,10.45,0.09,+0.87%,590080,0
03/18/2019,10.75,10.93,10.35,10.36,-0.39,-3.63%,1302240,0
03/11/2019,9.93,10.81,9.93,10.75,0.82,+8.26%,2049400,0
03/04/2019,10.42,10.51,9.57,9.93,-0.45,-4.34%,1824200,0
02/25/2019,10.73,10.83,10.11,10.38,-0.23,-2.17%,1102140,0
02/18/2019,10.11,10.63,10.07,10.61,0.46,+4.53%,796075,0
02/11/2019,9.84,10.19,9.74,10.15,0.32,+3.26%,601000,0
02/04/2019,9.37,10.17,9.26,9.83,0.45,+4.80%,1093060,0
01/28/2019,8.7,9.4,8.15,9.38,0.48,+5.39%,3049260,0
01/21/2019,8.5,8.99,8.35,8.9,0.3,+3.49%,1348850,0
01/14/2019,8.24,8.62,8.08,8.6,0.3,+3.61%,923380,0
01/07/2019,8.03,8.42,7.97,8.3,0.28,+3.49%,775320,0
12/31/2018,7.71,8.13,7.55,8.02,0.31,+4.02%,916475,0
12/24/2018,7.34,7.885,7.17,7.71,0.33,+4.47%,1039600,0
12/17/2018,7.96,8.13,7.33,7.38,-0.59,-7.40%,1400020,0
12/10/2018,8.2,8.42,7.945,7.97,-0.22,-2.69%,572980,0
12/03/2018,8.81,8.96,8.18,8.19,-0.53,-6.08%,546650,0
11/26/2018,8.44,8.83,8.25,8.72,0.39,+4.68%,663040,0
11/19/2018,8.51,8.69,8.17,8.33,-0.2,-2.34%,379175,0
11/12/2018,8.76,8.76,8.285,8.53,-0.28,-3.18%,833960,0
11/05/2018,9.27,9.305,8.77,8.81,-0.45,-4.86%,592960,0
10/29/2018,8.65,9.46,7.3,9.26,0.69,+8.05%,1143500,0
10/22/2018,8.95,9.135,8.39,8.57,-0.32,-3.60%,693160,0
10/15/2018,9.15,9.79,8.89,8.89,-0.29,-3.16%,567660,0
10/08/2018,9.85,9.89,9.13,9.18,-0.68,-6.90%,724420,0
10/01/2018,10.96,10.99,9.76,9.86,-1.05,-9.62%,627260,0
09/24/2018,11.21,11.27,10.76,10.91,-0.35,-3.11%,465380,0
09/17/2018,11.34,11.47,11.04,11.26,-0.06,-0.53%,573560,0
09/10/2018,11.67,11.67,11.075,11.32,-0.26,-2.25%,504680,0
09/03/2018,12.16,12.17,11.48,11.58,-0.64,-5.24%,548125,0
08/27/2018,11.98,12.24,11.91,12.22,0.3,+2.52%,531960,0
08/20/2018,11.68,11.92,11.54,11.92,0.25,+2.14%,524200,0
08/13/2018,12.59,12.61,11.5,11.67,-0.91,-7.23%,843980,0
08/06/2018,12.55,12.82,12.49,12.58,0.05,+0.40%,875060,0
07/30/2018,13.49,13.5,11.95,12.53,-0.86,-6.42%,1237620,0
07/23/2018,13.29,13.61,13.03,13.39,0.09,+0.68%,801240,0
07/16/2018,12.58,13.42,12.58,13.3,0.74,+5.89%,740140,0
07/09/2018,12.76,13.06,12.555,12.56,-0.14,-1.10%,560580,0
07/02/2018,12.46,12.73,12.38,12.7,0.16,+1.28%,376900,0
06/25/2018,13.15,13.18,12.54,12.54,-0.67,-5.07%,867700,0
06/18/2018,13.61,13.7,13.1,13.21,-0.49,-3.58%,899440,0
06/11/2018,13.72,13.73,13.34,13.7,0,0.00%,1013560,0
06/04/2018,13.65,13.88,13.53,13.7,0.1,+0.74%,496120,0
05/28/2018,13.45,13.64,13.39,13.6,0.05,+0.37%,800225,0
05/21/2018,13.49,13.75,13.2,13.55,0.17,+1.27%,491360,0
05/14/2018,13.22,13.45,13,13.38,0.24,+1.83%,627100,0
05/07/2018,14.25,14.3,13.06,13.14,-1.03,-7.27%,1160060,0
04/30/2018,13.57,14.17,13.44,14.17,0.55,+4.04%,598760,0
04/23/2018,13.79,13.86,13.39,13.62,-0.15,-1.09%,475240,0
04/16/2018,13.9,14.13,13.77,13.77,-0.04,-0.29%,581980,0
04/09/2018,13.61,13.89,13.44,13.81,0.36,+2.68%,567860,0
04/02/2018,13.39,13.77,13.04,13.45,0.02,+0.15%,876000,0
03/26/2018,13.45,13.77,13.245,13.43,0.23,+1.74%,780400,0
03/19/2018,13.96,14.03,13.19,13.2,-0.79,-5.65%,770620,0
03/12/2018,14,14.03,13.58,13.99,0.07,+0.50%,1095460,0
03/05/2018,12.68,13.98,12.66,13.92,1.21,+9.52%,938180,0
02/26/2018,12.79,13.15,12.32,12.71,0,0.00%,910940,0
02/19/2018,12.29,12.88,12.19,12.71,0.39,+3.17%,697175,0
02/12/2018,12.15,12.5,12.04,12.32,0.19,+1.57%,624760,0
02/05/2018,12.56,12.64,11.85,12.13,-0.59,-4.64%,1307600,0
01/29/2018,14.18,14.3,12.6,12.72,-1.46,-10.30%,1653360,0
01/22/2018,14.13,14.61,13.86,14.18,0,0.00%,638980,0
01/15/2018,14.3,14.59,14.02,14.18,-0.18,-1.25%,699925,0
01/08/2018,14.53,14.63,14.04,14.36,-0.14,-0.97%,767340,0
01/01/2018,14.24,14.59,14.11,14.5,0.28,+1.97%,727775,0
12/25/2017,14.28,14.38,14.06,14.22,-0.09,-0.63%,771650,0
12/18/2017,14.71,14.76,14.26,14.31,-0.25,-1.72%,945700,0
12/11/2017,14.75,14.81,14.53,14.56,-0.11,-0.75%,1385140,0
12/04/2017,14.9,14.96,14.49,14.67,-0.18,-1.21%,933080,0
11/27/2017,15.14,15.44,14.29,14.85,-0.32,-2.11%,832340,0
11/20/2017,14.72,15.5,14.72,15.17,0.39,+2.64%,915150,0
11/13/2017,14.43,14.95,14.31,14.78,0.3,+2.07%,2035860,0
11/06/2017,14.66,14.69,14.23,14.48,-0.05,-0.34%,525760,0
10/30/2017,14.06,14.9,14.06,14.53,0.46,+3.27%,1165960,0
10/23/2017,13.72,14.5,13.67,14.07,0.37,+2.70%,1417300,0
10/16/2017,13.69,13.805,13.45,13.7,0.03,+0.22%,482620,0
10/09/2017,13.55,13.77,13.51,13.67,0.11,+0.81%,560780,0
10/02/2017,13.34,13.75,13.32,13.56,0.21,+1.57%,570440,0
09/25/2017,12.94,13.52,12.92,13.35,0.32,+2.46%,634140,0
09/18/2017,13.45,13.64,12.85,13.03,-0.35,-2.62%,844960,0
09/11/2017,12.91,13.445,12.875,13.38,0.51,+3.96%,881720,0
09/04/2017,13.11,13.19,12.81,12.87,-0.29,-2.20%,673175,0
08/28/2017,12.8,13.2,12.69,13.16,0.39,+3.05%,408020,0
08/21/2017,12.63,12.86,12.575,12.77,0.15,+1.19%,320340,0
08/14/2017,12.75,12.94,12.62,12.62,-0.01,-0.08%,502560,0
08/07/2017,12.78,12.99,12.545,12.63,-0.14,-1.10%,482580,0
07/31/2017,12.98,13.03,12.64,12.77,-0.2,-1.54%,650700,0
07/24/2017,12.49,13.34,12.4,12.97,0.36,+2.85%,1157320,0
07/17/2017,12.74,12.8,12.5,12.61,-0.16,-1.25%,755580,0
07/10/2017,12.56,13.05,12.44,12.77,0.32,+2.57%,1516940,0
07/03/2017,11.48,12.98,11.3,12.45,1.02,+8.92%,2327575,0
06/26/2017,11.87,11.92,11.39,11.43,-0.41,-3.46%,637660,0
06/19/2017,11.86,11.97,11.71,11.84,0.05,+0.42%,542020,0
06/12/2017,12.06,12.21,11.64,11.79,-0.34,-2.80%,696980,0
06/05/2017,12.18,12.32,11.95,12.13,-0.05,-0.41%,712800,0
05/29/2017,11.89,12.27,11.82,12.18,0.24,+2.01%,576650,0
05/22/2017,12.1,12.28,11.93,11.94,-0.14,-1.16%,623380,0
05/15/2017,12.24,12.51,11.85,12.08,-0.17,-1.39%,1385060,0
05/08/2017,12.49,12.65,12.19,12.25,-0.27,-2.16%,1507860,0
05/01/2017,12.54,12.71,12.4,12.52,0,0.00%,645560,0
04/24/2017,13.14,13.41,12.33,12.52,-0.42,-3.25%,1053300,0
04/17/2017,12.37,13.08,12.35,12.94,0.59,+4.78%,564660,0
04/10/2017,12.81,12.9,12.3,12.35,-0.51,-3.97%,404125,0
04/03/2017,13.14,13.14,12.48,12.86,-0.28,-2.13%,508660,0
03/27/2017,12.78,13.18,12.68,13.14,0.2,+1.55%,383220,0
03/20/2017,13.19,13.31,12.66,12.94,-0.3,-2.27%,540520,0
03/13/2017,13.1,13.29,12.83,13.24,0.11,+0.84%,649600,0
03/06/2017,12.71,13.26,12.7,13.13,0.32,+2.50%,610040,0
02/27/2017,12.54,13.04,12.38,12.81,0.24,+1.91%,870720,0
02/20/2017,12.6,12.75,12.39,12.57,-0.03,-0.24%,777300,0
02/13/2017,12.9,12.9,12.51,12.6,-0.19,-1.49%,878460,0
02/06/2017,12.58,12.99,12.37,12.79,0.1,+0.79%,808340,0
01/30/2017,13.76,14.02,12.55,12.69,-1.2,-8.64%,1120580,0
01/23/2017,13.47,14.03,13.29,13.89,0.39,+2.89%,399800,0
01/16/2017,13.9,13.91,13.31,13.5,-0.44,-3.16%,450650,0
01/09/2017,13.82,14.06,13.61,13.94,0.14,+1.01%,397120,0
01/02/2017,13.81,14.24,13.7,13.8,0.03,+0.22%,440850,0
12/26/2016,14.15,14.3,13.72,13.77,-0.46,-3.23%,402000,0
12/19/2016,13.96,14.3,13.65,14.23,0.33,+2.37%,414780,0
12/12/2016,14.27,14.39,13.82,13.9,-0.37,-2.59%,824300,0
12/05/2016,12.84,14.29,12.82,14.27,1.51,+11.83%,827300,0
11/28/2016,13.62,13.69,12.56,12.76,-0.95,-6.93%,513040,0
11/21/2016,13.45,13.72,13.18,13.71,0.23,+1.71%,346050,0
11/14/2016,12.97,13.54,12.7,13.48,0.57,+4.42%,546360,0
11/07/2016,12.16,12.92,11.95,12.91,0.98,+8.21%,709820,0
10/31/2016,12.08,12.31,11.81,11.93,-0.1,-0.83%,656260,0
10/24/2016,11.79,13.35,11.76,12.03,0.41,+3.53%,1355360,0
10/17/2016,11.69,11.83,11.44,11.62,-0.11,-0.94%,396340,0
10/10/2016,12.45,12.58,11.62,11.73,-0.69,-5.56%,505660,0
10/03/2016,12.49,12.82,12.33,12.42,-0.08,-0.64%,562960,0
09/26/2016,12.47,12.58,12.25,12.5,-0.04,-0.32%,662680,0
09/19/2016,13.13,13.23,12.46,12.54,-0.49,-3.76%,821400,0
09/12/2016,13.05,13.22,12.69,13.03,-0.07,-0.53%,931820,0
09/05/2016,14.37,14.46,13.05,13.1,-1.26,-8.77%,1421800,0
08/29/2016,13.89,14.5,13.75,14.36,0.45,+3.24%,853460,0
08/22/2016,13.78,14.08,13.56,13.91,0.07,+0.51%,454920,0
08/15/2016,13.6,13.89,13.43,13.84,0.24,+1.76%,420220,0
08/08/2016,13.64,13.86,13.46,13.6,-0.07,-0.51%,343680,0
08/01/2016,13.57,13.75,13.06,13.67,0.15,+1.11%,477300,0
07/25/2016,13.52,14.17,13.49,13.52,-0.04,-0.29%,621420,0
07/18/2016,12.9,13.75,12.3,13.56,0.81,+6.35%,879040,0
07/11/2016,12.16,12.81,12.13,12.75,0.64,+5.28%,518840,0
07/04/2016,11.84,12.15,11.42,12.11,0.16,+1.34%,402975,0
06/27/2016,11.65,12.2,11.28,11.95,0.18,+1.53%,550080,0
06/20/2016,12.03,12.29,11.65,11.77,-0.14,-1.18%,969440,0
06/13/2016,12.11,12.29,11.82,11.91,-0.24,-1.98%,415780,0
06/06/2016,12.34,12.53,12.07,12.15,-0.13,-1.06%,365080,0
05/30/2016,12.01,12.33,11.87,12.28,0.32,+2.68%,431600,0
05/23/2016,11.68,12.13,11.63,11.96,0.31,+2.66%,438940,0
05/16/2016,11.37,11.7,11.18,11.65,0.32,+2.82%,580740,0
05/09/2016,11.42,11.61,11.13,11.33,-0.07,-0.61%,457900,0
05/02/2016,11.69,11.72,11.15,11.4,-0.22,-1.89%,760260,0
04/25/2016,11.96,12.42,11.55,11.62,-0.31,-2.60%,1014580,0
