Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/30/2021,65.86,66.98,65.385,66.27,0.28,+0.42%,3562600,0
08/23/2021,67.14,67.3235,65.4,65.99,-1.33,-1.98%,3971180,0
08/16/2021,65.63,67.46,65.56,67.32,1.79,+2.73%,4475940,0
08/09/2021,64.84,65.995,64.4,65.53,0.83,+1.28%,3778400,0
08/02/2021,63.99,65.0982,63.14,64.7,0.83,+1.30%,3882240,0
07/26/2021,63.9,64.87,63.24,63.87,0.01,+0.02%,4920040,0
07/19/2021,62.94,63.975,61.81,63.86,0.75,+1.19%,4522120,0
07/12/2021,61.34,63.44,61.055,63.11,1.64,+2.67%,3153880,0
07/05/2021,61.52,61.84,60.76,61.47,-0.06,-0.10%,3300175,0
06/28/2021,61.75,61.92,60.115,61.53,0,0.00%,3438420,0
06/21/2021,61.72,62.9181,60.59,61.53,0.08,+0.13%,4419520,0
06/14/2021,63.77,64.675,61.38,61.45,-2.4,-3.76%,4326360,0
06/07/2021,64.5,64.925,63.07,63.85,-0.5,-0.78%,4203380,0
05/31/2021,64.13,64.77,63.31,64.35,0.43,+0.67%,3304200,0
05/24/2021,64.63,64.78,63.53,63.92,-0.46,-0.71%,3705200,0
05/17/2021,65.11,65.67,63.02,64.38,-0.73,-1.12%,4786000,0
05/10/2021,66.45,66.93,64.31,65.11,-1.15,-1.74%,3797180,0
05/03/2021,66.18,66.71,64.87,66.26,0.09,+0.14%,3756260,0
04/26/2021,65.46,66.23,64.09,66.17,0.84,+1.29%,4190340,0
04/19/2021,65.02,66.4,64.4,65.33,0.32,+0.49%,3923680,0
04/12/2021,62.82,65.26,62.5,65.01,2.28,+3.63%,4238220,0
04/05/2021,62.2,63.3567,62.2,62.73,0.4,+0.64%,2930880,0
03/29/2021,61.66,62.6,61.153,62.33,0.67,+1.09%,3814250,0
03/22/2021,59.5,61.81,59.28,61.66,1.96,+3.28%,3469340,0
03/15/2021,60,61.45,58.53,59.7,-0.14,-0.23%,4933460,0
03/08/2021,58.68,60.22,58.61,59.84,1.49,+2.55%,4726440,0
03/01/2021,57.33,58.6859,57.02,58.35,1.63,+2.87%,3984560,0
02/22/2021,59.32,60.29,56.69,56.72,-2.59,-4.37%,4660020,0
02/15/2021,60.01,60.3419,58.93,59.31,-0.79,-1.31%,3424750,0
02/08/2021,61.03,61.52,59.51,60.1,-0.78,-1.28%,3603900,0
02/01/2021,59.28,61.235,58.63,60.88,1.96,+3.33%,3225020,0
01/25/2021,59.87,61.04,58.13,58.92,-1.22,-2.03%,3705440,0
01/18/2021,60.31,61.14,59.61,60.14,0.48,+0.80%,4507875,0
01/11/2021,61.19,61.72,58.46,59.66,-1.91,-3.10%,4343900,0
01/04/2021,61.38,61.705,58.95,61.57,0.14,+0.23%,4287700,0
12/28/2020,60.02,61.48,59.705,61.43,1.63,+2.73%,2105425,0
12/21/2020,59.72,60.37,59.05,59.8,-0.34,-0.57%,2523675,0
12/14/2020,61.08,61.55,59.63,60.14,-0.28,-0.46%,3881760,0
12/07/2020,61.29,62.14,60.185,60.42,-1.1,-1.79%,3165140,0
11/30/2020,60.26,62.21,59.455,61.52,0.87,+1.43%,4606480,0
11/23/2020,60.95,61.47,60.22,60.65,-0.23,-0.38%,2805500,0
11/16/2020,64.8,64.93,60.42,60.88,-3.02,-4.73%,3827540,0
11/09/2020,62.19,64.67,61.5,63.9,3.94,+6.57%,4634860,0
11/02/2020,58.02,61.38,57.7784,59.96,2.51,+4.37%,3322060,0
10/26/2020,60.27,61.1,56.92,57.45,-3.4,-5.59%,3915580,0
10/19/2020,58.43,61.26,57.99,60.85,2.5,+4.28%,4126720,0
10/12/2020,58.69,59.1901,57.38,58.35,-0.39,-0.66%,3318480,0
10/05/2020,56.32,59.2,56.27,58.74,2.48,+4.41%,4031320,0
09/28/2020,54,56.57,53.22,56.26,2.45,+4.55%,4862140,0
09/21/2020,52.72,53.8548,52.01,53.81,1,+1.89%,3571100,0
09/14/2020,51.99,53.82,51.99,52.81,1.05,+2.03%,4039560,0
09/07/2020,52.31,53.81,51.215,51.76,-0.53,-1.01%,5373700,0
08/31/2020,52.11,53.94,51.52,52.29,-0.13,-0.25%,3785360,0
08/24/2020,52.39,53.06,51.46,52.42,0.05,+0.10%,3044120,0
08/17/2020,53.56,54.025,51.8633,52.37,-1.19,-2.22%,3762760,0
08/10/2020,54.84,55.39,53.42,53.56,-1.13,-2.07%,3838600,0
08/03/2020,54.57,54.93,53.07,54.69,0.08,+0.15%,3629440,0
07/27/2020,54.77,55.64,53.77,54.61,-0.24,-0.44%,3884120,0
07/20/2020,54.34,56.3,53.96,54.85,0.27,+0.49%,3460380,0
07/13/2020,53.31,54.75,52.87,54.58,1.35,+2.54%,4194700,0
07/06/2020,52.99,53.49,51.42,53.23,0.44,+0.83%,3584100,0
06/29/2020,51.37,53.43,50.62,52.79,1.87,+3.67%,4079600,0
06/22/2020,53.95,55.44,50.4,50.92,-2.69,-5.02%,6171800,0
06/15/2020,55.3,58.03,53.61,53.61,-2.56,-4.56%,5680940,0
06/08/2020,58.3,60.47,55.4,56.17,-2.28,-3.90%,5502240,0
06/01/2020,57.1,60.02,56.52,58.45,1.38,+2.42%,3792600,0
05/25/2020,55.5,57.7081,54.39,57.07,2.49,+4.56%,5604350,0
05/18/2020,53.96,55.32,53.56,54.58,2.04,+3.88%,4288480,0
05/11/2020,54.87,56.87,51.99,52.54,-2.87,-5.18%,7159260,0
05/04/2020,54.47,56.259,53.5,55.41,1,+1.84%,4265300,0
04/27/2020,58.19,59.88,54.09,54.41,-3.32,-5.75%,5243780,0
04/20/2020,56.76,58.19,54.4,57.73,0.26,+0.45%,4622180,0
04/13/2020,60,60.23,55.015,57.47,-2.86,-4.74%,4903600,0
04/06/2020,52.53,61.86,52.23,60.33,10.06,+20.01%,6512200,0
03/30/2020,56.72,58.37,49.26,50.27,-5.74,-10.25%,7123120,0
03/23/2020,45.68,58.26,41.96,56.01,9.65,+20.82%,9064600,0
03/16/2020,48.92,56.58,46.15,46.36,-7.61,-14.10%,9517200,0
03/09/2020,62.86,65.11,50.03,53.97,-12.9,-19.29%,9443180,0
03/02/2020,60.66,68.56,60.27,66.87,6.51,+10.79%,8315320,0
02/24/2020,68.74,69.47,59.07,60.36,-8.63,-12.51%,8004300,0
02/17/2020,69.17,70.3714,67.53,68.99,-0.03,-0.04%,5123725,0
02/10/2020,68.54,69.67,68.0899,69.02,0.64,+0.94%,4018460,0
02/03/2020,70.67,70.775,68.31,68.38,-2.02,-2.87%,4889780,0
01/27/2020,69.41,71.1,69.34,70.4,0.96,+1.38%,4320620,0
01/20/2020,67.34,69.52,67.26,69.44,2.18,+3.24%,4111725,0
01/13/2020,63.75,67.335,63.71,67.26,3.6,+5.66%,4681300,0
01/06/2020,62.56,63.8064,62.24,63.66,1.1,+1.76%,3532560,0
12/30/2019,63.24,63.72,62.42,62.56,-0.9,-1.42%,3604200,0
12/23/2019,63.76,63.95,62.9,63.46,-0.4,-0.63%,2608450,0
12/16/2019,60.99,64.255,60.98,63.86,3.1,+5.10%,8828240,0
12/09/2019,62.14,62.27,60.09,60.76,-1.38,-2.22%,5947640,0
12/02/2019,61.84,62.95,61.35,62.14,0.15,+0.24%,4249020,0
11/25/2019,62.89,63.29,61.9,61.99,-0.9,-1.43%,4995175,0
11/18/2019,62.26,63.08,61.78,62.89,0.69,+1.11%,3614840,0
11/11/2019,61.27,62.695,60.42,62.2,0.94,+1.53%,4513440,0
11/04/2019,62.33,62.37,60.38,61.26,-1,-1.61%,4144440,0
10/28/2019,61.09,63.0901,60.69,62.26,0.91,+1.48%,4798700,0
10/21/2019,60.98,62.07,60.955,61.35,0.21,+0.34%,2830460,0
10/14/2019,61.63,61.7353,60.45,61.14,-0.38,-0.62%,3943000,0
10/07/2019,62,62.11,61.28,61.52,-0.53,-0.85%,3437260,0
09/30/2019,61.9,62.18,60.8686,62.05,0.28,+0.45%,3948940,0
09/23/2019,61.06,62.36,60.875,61.77,0.66,+1.08%,3856200,0
09/16/2019,60.2,61.25,59.72,61.11,0.98,+1.63%,4716440,0
09/09/2019,59.46,60.38,58.57,60.13,0.45,+0.75%,4672020,0
09/02/2019,58.28,60.65,58.24,59.68,1.42,+2.44%,6395825,0
08/26/2019,57.71,58.68,57.59,58.26,0.58,+1.01%,5499860,0
08/19/2019,57.4,58.84,57.2303,57.68,0.2,+0.35%,4470380,0
08/12/2019,58.43,58.78,56.89,57.48,-0.85,-1.46%,7684440,0
08/05/2019,57.51,58.56,55.375,58.33,0.97,+1.69%,4572560,0
07/29/2019,55.95,57.75,55.02,57.36,1.62,+2.91%,5594120,0
07/22/2019,55.4,55.83,54.87,55.74,0.47,+0.85%,3366000,0
07/15/2019,55.54,56.24,55.25,55.27,-0.4,-0.72%,3850860,0
07/08/2019,56.47,57.08,55.57,55.67,-0.69,-1.22%,3542180,0
07/01/2019,55.1,56.54,54.44,56.36,1.08,+1.95%,3261275,0
06/24/2019,56.33,56.54,54.66,55.28,-0.99,-1.76%,4034880,0
06/17/2019,55.63,56.32,54.785,56.27,0.62,+1.11%,5126080,0
06/10/2019,54.71,55.795,54.12,55.65,0.94,+1.72%,3651400,0
06/03/2019,53.5,55.95,53.1467,54.71,1.21,+2.26%,4505440,0
05/27/2019,54.4,54.47,52.78,53.5,-0.85,-1.56%,3755550,0
05/20/2019,53.99,54.765,53.8,54.35,0.53,+0.98%,3625860,0
05/13/2019,53.3,54.28,53.01,53.82,0.45,+0.84%,4983980,0
05/06/2019,53.16,53.415,52.16,53.37,0.13,+0.24%,3960560,0
04/29/2019,52.44,53.37,52.04,53.24,0.7,+1.33%,4984820,0
04/22/2019,51.96,53,51.4499,52.54,0.58,+1.12%,3235700,0
04/15/2019,52.5,52.98,51.9,51.96,-0.54,-1.03%,4455425,0
04/08/2019,51.62,52.51,51.28,52.5,0.85,+1.65%,4082640,0
04/01/2019,51.68,51.705,50.89,51.65,-0.03,-0.06%,4325600,0
03/25/2019,52,52.65,51.21,51.68,-0.2,-0.39%,4068600,0
03/18/2019,51.88,52.31,50.765,51.88,0.02,+0.04%,4818940,0
03/11/2019,50.91,51.95,50.85,51.86,0.96,+1.89%,5659380,0
03/04/2019,50.1,50.905,49.62,50.9,0.92,+1.84%,4155100,0
02/25/2019,50.25,50.29,49.01,49.98,-0.39,-0.77%,5099200,0
02/18/2019,48.54,50.54,48.42,50.37,1.81,+3.73%,7886475,0
02/11/2019,49.05,49.62,48.45,48.56,-0.56,-1.14%,4311120,0
02/04/2019,48.1,49.18,47.81,49.12,0.63,+1.30%,4171680,0
01/28/2019,47.51,48.68,47.11,48.49,0.99,+2.08%,4810600,0
01/21/2019,46.96,48.17,46.49,47.5,0.28,+0.59%,4930400,0
01/14/2019,46.19,47.24,45.55,47.22,0.61,+1.31%,4966220,0
01/07/2019,44.51,46.785,44.175,46.61,1.9,+4.25%,6020660,0
12/31/2018,43.96,44.73,43.26,44.71,0.76,+1.73%,6309100,0
12/24/2018,44.94,45.26,42.5,43.95,-1.14,-2.53%,5699400,0
12/17/2018,47.4,47.68,44.48,45.09,-2.24,-4.73%,8519820,0
12/10/2018,47,47.98,46.31,47.33,0.35,+0.74%,4995600,0
12/03/2018,47.08,47.89,45.61,46.98,-0.35,-0.74%,6595625,0
11/26/2018,45.73,47.37,45.35,47.33,1.61,+3.52%,5949620,0
11/19/2018,46.79,47.33,45.385,45.72,-1.17,-2.50%,5337975,0
11/12/2018,46.65,47.69,46.53,46.89,0.08,+0.17%,6457360,0
11/05/2018,44.88,47.22,44.85,46.81,2.07,+4.63%,6210820,0
10/29/2018,45.04,46.33,44.33,44.74,-0.12,-0.27%,6896700,0
10/22/2018,45.05,46.26,44.51,44.86,-0.21,-0.47%,5942100,0
10/15/2018,43.74,45.575,43.6,45.07,1.49,+3.42%,5255960,0
10/08/2018,43.81,44.64,43.03,43.58,-0.13,-0.30%,6643100,0
10/01/2018,43.49,43.94,42.51,43.71,0.11,+0.25%,6182140,0
09/24/2018,43.91,44.31,42.57,43.6,-0.41,-0.93%,9406740,0
09/17/2018,43.95,44.88,43.1,44.01,0.11,+0.25%,8234240,0
09/10/2018,44.54,44.67,43.61,43.9,-0.43,-0.97%,5491200,0
09/03/2018,43.77,45.98,43.72,44.33,0.55,+1.26%,9364550,0
08/27/2018,45.04,45.09,43.63,43.78,-1.25,-2.78%,6556820,0
08/20/2018,46.91,46.94,44.93,45.03,-1.94,-4.13%,5991880,0
08/13/2018,46.27,47.62,46.05,46.97,0.84,+1.82%,5423380,0
08/06/2018,48.9,49.43,45.88,46.13,-2.8,-5.72%,6808060,0
07/30/2018,47.92,49.03,47.65,48.93,0.96,+2.00%,4769260,0
07/23/2018,47.58,48.29,46.66,47.97,0.45,+0.95%,3941380,0
07/16/2018,47.76,48.24,47.18,47.52,-0.44,-0.92%,3473720,0
07/09/2018,47.69,48.12,46.02,47.96,0.2,+0.42%,5710640,0
07/02/2018,46.42,47.85,46.37,47.76,1.45,+3.13%,3714675,0
06/25/2018,45.98,46.85,45.73,46.31,0.5,+1.09%,5235340,0
06/18/2018,44.39,45.925,44.26,45.81,1.38,+3.11%,5493740,0
06/11/2018,43.26,44.48,42.73,44.43,1.15,+2.66%,6604600,0
06/04/2018,44.39,44.6,42.8,43.28,-0.92,-2.08%,4905640,0
05/28/2018,44.41,45.15,43.96,44.2,-0.32,-0.72%,5757375,0
05/21/2018,43.27,44.64,43.03,44.52,1.79,+4.19%,5397160,0
05/14/2018,44.95,45.13,42.42,42.73,-2.2,-4.90%,5109780,0
05/07/2018,46.03,46.19,43.61,44.93,-1.1,-2.39%,4724640,0
04/30/2018,46.53,46.615,45.615,46.03,-0.37,-0.80%,4980260,0
04/23/2018,45.27,46.75,45.07,46.4,1.18,+2.61%,4762700,0
04/16/2018,44.1,46.29,44.09,45.22,1.28,+2.91%,5299400,0
04/09/2018,44.8,45.06,43.75,43.94,-0.85,-1.90%,4149740,0
04/02/2018,44.73,45.24,43.9,44.79,0.13,+0.29%,4636240,0
03/26/2018,43.19,45.05,43.07,44.66,1.55,+3.60%,5547225,0
03/19/2018,44.2,44.63,43.02,43.11,-1.08,-2.44%,6065280,0
03/12/2018,43.62,44.475,43.47,44.19,0.43,+0.98%,5929920,0
03/05/2018,44.12,45.1,43.31,43.76,-0.44,-1.00%,6808800,0
02/26/2018,44.29,44.67,42.93,44.2,0.13,+0.29%,7764280,0
02/19/2018,43.74,44.22,42.38,44.07,0.14,+0.32%,7420325,0
02/12/2018,44.33,44.87,43.51,43.93,-0.4,-0.90%,7685120,0
02/05/2018,44.23,44.72,42.63,44.33,0.16,+0.36%,11046920,0
01/29/2018,44.17,45.3,43.85,44.17,-0.14,-0.32%,7968500,0
01/22/2018,44.61,44.84,43.16,44.31,-0.13,-0.29%,8734360,0
01/15/2018,44.94,45.28,44.26,44.44,-0.4,-0.89%,9764750,0
01/08/2018,46.9,47.25,44.44,44.84,-1.94,-4.15%,7259180,0
01/01/2018,48.01,48.07,46.44,46.78,-1.31,-2.72%,6230850,0
12/25/2017,48.51,48.75,47.92,48.09,-0.41,-0.85%,3693575,0
12/18/2017,51.26,51.49,48.48,48.5,-2.81,-5.48%,7596160,0
12/11/2017,50.93,52,50.93,51.31,0.25,+0.49%,5633780,0
12/04/2017,51.37,51.46,49.7,51.06,-0.05,-0.10%,5310740,0
11/27/2017,51.41,51.665,50.795,51.11,-0.28,-0.54%,4695160,0
11/20/2017,51.05,51.66,50.97,51.39,0.42,+0.82%,2335275,0
11/13/2017,51.45,52.65,50.95,50.97,-0.39,-0.76%,4000940,0
11/06/2017,52.34,52.35,51.24,51.36,-1.08,-2.06%,4729160,0
10/30/2017,52.04,53.51,51.76,52.44,0.35,+0.67%,4687120,0
10/23/2017,52.14,52.59,51.69,52.09,-0.12,-0.23%,3834000,0
10/16/2017,50.84,52.34,50.73,52.21,1.27,+2.49%,3936620,0
10/09/2017,49.57,51.135,49.51,50.94,1.35,+2.72%,3915760,0
10/02/2017,49.17,49.61,48.615,49.59,0.45,+0.92%,3919220,0
09/25/2017,48.8,49.434,48.29,49.14,0.32,+0.66%,5659280,0
09/18/2017,50.7,50.72,48.76,48.82,-1.82,-3.59%,4177260,0
09/11/2017,50.05,50.8,49.155,50.64,0.44,+0.88%,5804060,0
09/04/2017,48.31,50.27,48.205,50.2,1.94,+4.02%,6716050,0
08/28/2017,48.43,48.5,47.88,48.26,-0.05,-0.10%,2956560,0
08/21/2017,48.34,48.51,47.78,48.31,0.01,+0.02%,3745720,0
08/14/2017,48.42,49.15,47.69,48.3,-0.12,-0.25%,3584660,0
08/07/2017,48.78,49.22,48.26,48.42,-0.37,-0.76%,4207240,0
07/31/2017,47.51,50.08,47.33,48.79,1.28,+2.69%,7071620,0
07/24/2017,47.86,47.97,46.71,47.51,-0.37,-0.77%,4313820,0
07/17/2017,47.25,47.88,46.87,47.88,0.62,+1.31%,4223660,0
07/10/2017,47.66,47.67,47.09,47.26,-0.1,-0.21%,3517780,0
07/03/2017,47.99,48.05,47.13,47.36,-0.52,-1.09%,3778150,0
06/26/2017,49.89,50.36,47.87,47.88,-1.96,-3.93%,5084600,0
06/19/2017,51.49,51.77,49.76,49.84,-1.69,-3.28%,4241360,0
06/12/2017,50.86,51.97,50.63,51.53,0.85,+1.68%,5502820,0
06/05/2017,50.93,51.18,50.34,50.68,-0.33,-0.65%,4142680,0
05/29/2017,50.47,51.17,50.33,51.01,0.56,+1.11%,5696000,0
05/22/2017,49.82,50.62,49.66,50.45,0.57,+1.14%,4760140,0
05/15/2017,49.86,50.03,49.34,49.88,0.01,+0.02%,4610760,0
05/08/2017,50.1,50.13,49.15,49.87,-0.2,-0.40%,4769280,0
05/01/2017,49.81,50.14,49.26,50.07,0.27,+0.54%,4095980,0
04/24/2017,50.03,50.33,49.68,49.8,-0.18,-0.36%,4136780,0
04/17/2017,49.52,50.15,49.29,49.98,0.56,+1.13%,4070380,0
04/10/2017,49.69,49.86,49.01,49.42,-0.27,-0.54%,7055925,0
04/03/2017,49.68,50.48,49.4,49.69,-0.09,-0.18%,5245880,0
03/27/2017,50.55,50.8,49.31,49.78,-0.64,-1.27%,5826700,0
03/20/2017,50.7,51.47,50.16,50.42,-0.25,-0.49%,5947920,0
03/13/2017,49.59,50.95,49.53,50.67,1.04,+2.10%,5120280,0
03/06/2017,50.6,50.61,49.3,49.63,-0.74,-1.47%,4490440,0
02/27/2017,50.45,50.89,49.64,50.37,-0.13,-0.26%,5913780,0
02/20/2017,47.74,50.58,47.57,50.5,2.7,+5.65%,8371925,0
02/13/2017,49.06,49.29,47.68,47.8,-1.25,-2.55%,5487320,0
02/06/2017,48.97,49.41,48.61,49.05,0.22,+0.45%,3823680,0
01/30/2017,48.62,49.6,48.1,48.83,0.35,+0.72%,5044060,0
01/23/2017,49.21,49.3,48.23,48.48,-0.58,-1.18%,4158360,0
01/16/2017,48.95,49.85,48.82,49.06,0.26,+0.53%,3915925,0
01/09/2017,48.9,49.16,48.19,48.8,-0.21,-0.43%,3513640,0
01/02/2017,49.15,49.3,48.61,49.01,-0.18,-0.37%,4370725,0
12/26/2016,49.32,49.55,48.8,49.19,-0.14,-0.28%,2691150,0
12/19/2016,49.05,49.55,48.68,49.33,0.41,+0.84%,2730940,0
12/12/2016,47.83,49.64,47.79,48.92,0.98,+2.04%,6127460,0
12/05/2016,46.6,47.95,46.23,47.94,1.18,+2.52%,5171060,0
11/28/2016,47.83,48.71,46.2,46.76,-1.02,-2.13%,6522720,0
11/21/2016,47.25,47.95,47.05,47.78,0.65,+1.38%,4339425,0
11/14/2016,47.51,48.61,46.82,47.13,-0.65,-1.36%,6322000,0
11/07/2016,50.26,51.04,47.08,47.78,-2.33,-4.65%,8943820,0
10/31/2016,50.85,52.23,49.52,50.11,-0.59,-1.16%,5684080,0
10/24/2016,50.75,51.06,50.37,50.7,0.17,+0.34%,4139020,0
10/17/2016,50.68,51.26,50.3,50.53,-0.03,-0.06%,3736080,0
10/10/2016,49.28,51.07,49.16,50.56,1.4,+2.85%,5050640,0
10/03/2016,51.21,51.27,49.14,49.16,-2.14,-4.17%,6542420,0
09/26/2016,53.55,53.73,51.11,51.3,-2.23,-4.17%,5841960,0
09/19/2016,52.1,53.63,51.85,53.53,1.56,+3.00%,4238080,0
09/12/2016,50.78,52.14,50.77,51.97,1.1,+2.16%,8866660,0
09/05/2016,51.91,52.51,50.8,50.87,-0.93,-1.80%,4961850,0
08/29/2016,51.51,51.85,50.84,51.8,0.75,+1.47%,4788360,0
08/22/2016,52.09,52.28,50.88,51.05,-0.91,-1.75%,4556440,0
08/15/2016,52.34,52.48,50,51.96,-0.39,-0.74%,9034040,0
08/08/2016,52.71,53.13,52,52.35,-0.29,-0.55%,4226180,0
08/01/2016,53.44,53.8,52.49,52.64,-0.86,-1.61%,4264600,0
07/25/2016,54.5,54.6,53.03,53.5,-1.04,-1.91%,6101400,0
07/18/2016,53.65,54.64,53.08,54.54,0.91,+1.70%,4230300,0
07/11/2016,53.89,54.08,52.78,53.63,-0.51,-0.94%,6026300,0
07/04/2016,53.8,54.49,52.95,54.14,0.31,+0.58%,5855175,0
06/27/2016,51.24,53.95,51.16,53.83,2.64,+5.16%,7936660,0
06/20/2016,51,51.69,50.42,51.19,0.04,+0.08%,5308080,0
06/13/2016,51,51.4,50.66,51.15,0.04,+0.08%,5869800,0
06/06/2016,50.41,51.23,49.85,51.11,0.93,+1.85%,4010140,0
