Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/28/2021,56.63,58.53,55.82,58.42,2,+3.54%,11933580,0
06/21/2021,56.98,57.805,54.91,56.42,-0.29,-0.51%,19818880,0
06/14/2021,56.78,58.1,56.255,56.71,-0.17,-0.30%,16359700,0
06/07/2021,56.73,57.235,56.13,56.88,-0.12,-0.21%,11435380,0
05/31/2021,57.91,57.92,55.845,57,-0.34,-0.59%,11968225,0
05/24/2021,55.3696,57.86,54.8675,57.34,2.26,+4.10%,17491720,0
05/17/2021,58.13,58.27,53.67,55.08,-3.6,-6.13%,23317080,0
05/10/2021,58.34,59.11,56.39,58.68,0.57,+0.98%,17080540,0
05/03/2021,56.44,58.415,56.17,58.11,1.96,+3.49%,17718980,0
04/26/2021,54.38,56.49,53.95,56.15,1.76,+3.24%,16280360,0
04/19/2021,54.91,55.01,53.655,54.39,-0.72,-1.31%,14949820,0
04/12/2021,53.46,55.5,53.12,55.11,1.54,+2.87%,16303780,0
04/05/2021,54.5803,55.12,52.455,53.57,-1.18,-2.16%,15341520,0
03/29/2021,55.03,55.615,53.97,54.75,-0.43,-0.78%,17827775,0
03/22/2021,55.7,56.72,53.855,55.18,-0.28,-0.50%,18070160,0
03/15/2021,57.23,58.585,55.27,55.46,-1.63,-2.86%,20403500,0
03/08/2021,54.82,57.7,54.665,57.09,2,+3.63%,22009980,0
03/01/2021,53.22,55.265,52.88,55.09,2.37,+4.50%,21070620,0
02/22/2021,51.97,53.53,51.805,52.72,0.62,+1.19%,19287300,0
02/15/2021,53,53.25,51.77,52.1,-1.13,-2.12%,12868425,0
02/08/2021,51.06,53.6,51.02,53.23,2.12,+4.15%,13515860,0
02/01/2021,49.86,52.07,49.1,51.11,1.54,+3.11%,16878280,0
01/25/2021,48.5,52.29,48.32,49.57,0.89,+1.83%,24240720,0
01/18/2021,48.67,49.27,48.24,48.68,-0.01,-0.02%,17831525,0
01/11/2021,51.74,51.74,48.15,48.69,-2.85,-5.53%,20160240,0
01/04/2021,52.28,52.4,49.1,51.54,-0.86,-1.64%,21016080,0
12/28/2020,50.78,52.48,50.53,52.4,2.02,+4.01%,11590250,0
12/21/2020,50.52,50.65,49.48,50.38,-0.52,-1.02%,12555400,0
12/14/2020,50.85,52.095,50.4,50.9,-0.03,-0.06%,18222140,0
12/07/2020,51.58,52.355,50.13,50.93,-0.76,-1.47%,15963960,0
11/30/2020,51.13,51.91,49.84,51.69,-0.06,-0.12%,18020520,0
11/23/2020,49.09,52.49,48.79,51.75,2.58,+5.25%,17999300,0
11/16/2020,49.4,50.38,48.98,49.17,0.17,+0.35%,18089240,0
11/09/2020,47.6,49.245,45.95,49,4.47,+10.04%,21491360,0
11/02/2020,42.75,44.81,40.965,44.53,2.29,+5.42%,20266480,0
10/26/2020,44.71,44.82,41.7464,42.24,-2.82,-6.26%,17876360,0
10/19/2020,45.56,45.76,43.97,45.06,-0.5,-1.10%,14068720,0
10/12/2020,45.3,46.31,44.525,45.56,0.71,+1.58%,14993620,0
10/05/2020,45.3,45.93,44.26,44.85,-0.3,-0.66%,17761900,0
09/28/2020,46.89,47.07,45.11,45.15,-1,-2.17%,17921620,0
09/21/2020,44.92,46.475,43.41,46.15,0.89,+1.97%,22376900,0
09/14/2020,45.02,47.5,44.29,45.26,0.59,+1.32%,23412440,0
09/07/2020,43.81,45.01,43.12,44.67,0.24,+0.54%,17664600,0
08/31/2020,44.26,45.94,43.9,44.43,-0.13,-0.29%,19395800,0
08/24/2020,42.86,44.795,42.85,44.56,1.49,+3.46%,12680220,0
08/17/2020,43.87,43.95,42.72,43.07,-0.7,-1.60%,11031740,0
08/10/2020,42.56,44.18,42.56,43.77,0.96,+2.24%,14362360,0
08/03/2020,42.69,43.47,42.02,42.81,0.01,+0.02%,13234620,0
07/27/2020,43.2,45.2,41.96,42.8,-0.55,-1.27%,20583040,0
07/20/2020,41.99,43.9,41.76,43.35,1.17,+2.77%,19394400,0
07/13/2020,40.47,42.48,39.8309,42.18,1.67,+4.12%,18058960,0
07/06/2020,39.8,40.54,39.025,40.51,1.26,+3.21%,16771920,0
06/29/2020,38.87,40.279,38.12,39.25,0.6,+1.55%,21096525,0
06/22/2020,38.8,39.65,37.77,38.65,-0.45,-1.15%,27156520,0
06/15/2020,39.29,41.05,38.54,39.1,-0.36,-0.91%,21817280,0
06/08/2020,41.93,43.18,38.515,39.46,-2.63,-6.25%,17714720,0
06/01/2020,39.54,43.1,39.4,42.09,2.49,+6.29%,16516300,0
05/25/2020,39.45,40.47,38.8,39.6,0.86,+2.22%,20199000,0
05/18/2020,36.94,39.24,36.83,38.74,2.82,+7.85%,21768680,0
05/11/2020,36.26,36.3,34.165,35.92,-0.615,-1.68%,25139220,0
05/04/2020,37.15,37.2,35.1,36.535,-0.445,-1.20%,18857580,0
04/27/2020,37.57,39.12,36.01,36.98,-0.18,-0.48%,22001720,0
04/20/2020,37.68,38.215,35.53,37.16,-0.92,-2.42%,20389880,0
04/13/2020,37.45,38.71,36.58,38.08,0.08,+0.21%,22307500,0
04/06/2020,35.37,38.045,35.09,38,4.05,+11.93%,28275700,0
03/30/2020,34.74,35.785,32.05,33.95,-0.62,-1.79%,25856600,0
03/23/2020,33.17,37.31,31.705,34.57,1.2,+3.60%,41834020,0
03/16/2020,34.64,39.31,32.635,33.37,-5.96,-15.15%,41418580,0
03/09/2020,38.17,39.72,34.44,39.33,-1.04,-2.58%,52804240,0
03/02/2020,40.34,43.45,38.83,40.37,-0.06,-0.15%,32968420,0
02/24/2020,45.12,46.01,38.97,40.43,-5.39,-11.76%,34595480,0
02/17/2020,46.14,46.42,45.5,45.82,-0.27,-0.59%,15445475,0
02/10/2020,44.64,46.35,44.26,46.09,1.35,+3.02%,16714800,0
02/03/2020,43.56,45.14,42.62,44.74,1.55,+3.59%,20837920,0
01/27/2020,43.93,44.75,42.7,43.19,-1.4,-3.14%,22190700,0
01/20/2020,47.48,47.7,44.21,44.59,-2.91,-6.13%,28593850,0
01/13/2020,44.92,47.74,44.9,47.5,2.52,+5.60%,21201280,0
01/06/2020,44.66,45.63,44.22,44.98,-0.03,-0.07%,18076780,0
12/30/2019,45.1,45.4,44.57,45.01,-0.09,-0.20%,16861700,0
12/23/2019,44.08,45.22,43.95,45.1,1.01,+2.29%,13351525,0
12/16/2019,43.89,44.19,43.025,44.09,0.51,+1.17%,26301200,0
12/09/2019,44.26,45.09,42.01,43.58,-0.66,-1.49%,30881500,0
12/02/2019,44.4,44.42,43.08,44.24,0.09,+0.20%,18684640,0
11/25/2019,44.83,44.9,43.25,44.15,-0.65,-1.45%,23440875,0
11/18/2019,44.31,44.905,43.78,44.8,0.24,+0.54%,15667080,0
11/11/2019,44.88,45.67,44.43,44.56,-0.63,-1.39%,13874020,0
11/04/2019,45.11,45.215,43.53,45.19,0.44,+0.98%,17243920,0
10/28/2019,45.39,46.05,43.89,44.75,-0.9,-1.97%,16361740,0
10/21/2019,45.89,47.24,44.5,45.65,0.08,+0.18%,16202940,0
10/14/2019,45.37,46.1,45.06,45.57,0.02,+0.04%,11504480,0
10/07/2019,44.39,45.94,43.64,45.55,0.84,+1.88%,14287340,0
09/30/2019,45.2,45.71,43.61,44.71,-0.1,-0.22%,15190540,0
09/23/2019,46.17,46.65,44.25,44.81,-1.55,-3.34%,20108120,0
09/16/2019,46.23,47.16,45.7932,46.36,-0.52,-1.11%,15214680,0
09/09/2019,46.65,47.27,46.01,46.88,0.53,+1.14%,15443320,0
09/02/2019,43.89,46.62,43.53,46.35,2.09,+4.72%,18522125,0
08/26/2019,42.74,44.65,42.55,44.26,1.83,+4.31%,12820600,0
08/19/2019,43.63,44.46,42.27,42.43,-0.75,-1.74%,13830620,0
08/12/2019,42.73,44.04,42.05,43.18,0.25,+0.58%,17056180,0
08/05/2019,42.14,43.145,40.7195,42.93,0.28,+0.66%,18918860,0
07/29/2019,44.7,44.71,42.2,42.65,-1.98,-4.44%,15389180,0
07/22/2019,44.11,45.295,43.64,44.63,0.57,+1.29%,18815140,0
07/15/2019,44.87,45.26,44.02,44.06,-0.58,-1.30%,16190960,0
07/08/2019,43.18,45.01,42.36,44.64,1.36,+3.14%,17222800,0
07/01/2019,42.65,43.35,42.34,43.28,1,+2.37%,13644825,0
06/24/2019,43.55,43.86,41.4101,42.28,-1.28,-2.94%,23800080,0
06/17/2019,42.34,43.78,42.09,43.56,1.25,+2.95%,18816460,0
06/10/2019,41.48,42.495,41.03,42.31,0.83,+2.00%,21101920,0
06/03/2019,41.03,41.87,40.68,41.48,0.48,+1.17%,24946920,0
05/27/2019,42.85,43.03,40.765,41,-1.67,-3.91%,19130650,0
05/20/2019,43.38,43.5,42.41,42.67,-0.87,-2.00%,13331460,0
05/13/2019,42.57,43.805,42.14,43.54,0.39,+0.90%,20495940,0
05/06/2019,42.77,43.405,42.16,43.15,-0.14,-0.32%,13689100,0
04/29/2019,43.17,43.8,42.36,43.29,0.21,+0.49%,14533020,0
04/22/2019,42.26,43.9638,41.71,43.08,0.65,+1.53%,19383620,0
04/15/2019,41.32,42.83,41.26,42.43,1.13,+2.74%,13020150,0
04/08/2019,40.35,41.33,40.17,41.3,0.88,+2.18%,12315500,0
04/01/2019,40.34,40.62,39.81,40.42,0.44,+1.10%,16607800,0
03/25/2019,39.48,40.5,38.935,39.98,0.52,+1.32%,15377740,0
03/18/2019,40.23,40.45,38.9,39.46,-1.01,-2.50%,19327740,0
03/11/2019,38.25,40.52,38.1,40.47,2.28,+5.97%,30410140,0
03/04/2019,39.25,39.65,37.89,38.19,-0.91,-2.33%,13959580,0
02/25/2019,38.66,39.51,38.31,39.1,0.49,+1.27%,18861380,0
02/18/2019,37.75,38.735,37.44,38.61,0.84,+2.22%,17570750,0
02/11/2019,37.7,37.78,36.75,37.77,0.17,+0.45%,15119900,0
02/04/2019,36.74,37.76,36.27,37.6,0.81,+2.20%,21719820,0
01/28/2019,35.48,36.88,34.67,36.79,1.01,+2.82%,23685940,0
01/21/2019,36.05,37.42,34.83,35.78,-0.43,-1.19%,33826300,0
01/14/2019,35.41,36.32,35.35,36.21,0.58,+1.63%,19804960,0
01/07/2019,35.63,36.12,35.27,35.63,-0.18,-0.50%,19699620,0
12/31/2018,34.29,35.84,33.3,35.81,1.46,+4.25%,22544575,0
12/24/2018,33.72,35.36,32.61,34.35,0.6,+1.78%,17499075,0
12/17/2018,36.39,36.86,33.67,33.75,-2.59,-7.13%,28853000,0
12/10/2018,37.54,37.93,36.18,36.34,-1.07,-2.86%,20134800,0
12/03/2018,39.09,39.29,36.98,37.41,-1.6,-4.10%,25410250,0
11/26/2018,37.78,39.66,37.44,39.01,1.62,+4.33%,19851240,0
11/19/2018,38.59,38.91,36.61,37.39,-1.2,-3.11%,17702900,0
11/12/2018,38.25,38.92,37.51,38.59,0.25,+0.65%,20074720,0
11/05/2018,37.94,38.71,37.53,38.34,0.68,+1.81%,18431820,0
10/29/2018,35.92,38.65,35.415,37.66,2.42,+6.87%,29111420,0
10/22/2018,36.1,36.42,34.05,35.24,-0.74,-2.06%,30130300,0
10/15/2018,34.61,36.665,34.51,35.98,1.36,+3.93%,24371420,0
10/08/2018,34.5,35.83,33.51,34.62,0.06,+0.17%,25962080,0
10/01/2018,35.53,35.885,34.41,34.56,-0.85,-2.40%,23597560,0
09/24/2018,35.95,36.27,34.75,35.41,-2.49,-6.57%,29505019,0
09/17/2018,37.03,38.06,36.72,37.9,0.94,+2.54%,26467720,0
09/10/2018,36.4,37.23,35.67,36.96,0.79,+2.18%,18753820,0
09/03/2018,36.75,36.85,35.72,36.17,-0.82,-2.22%,18111350,0
08/27/2018,36.64,37.07,36.2,36.99,0.49,+1.34%,13434240,0
08/20/2018,35.7,36.79,35.26,36.5,0.9,+2.53%,13061200,0
08/13/2018,35.12,35.85,34.67,35.6,0.52,+1.48%,14046220,0
08/06/2018,35.59,35.81,34.89,35.08,-0.33,-0.93%,12866760,0
07/30/2018,35.06,36.09,34.615,35.41,0.33,+0.94%,19881780,0
07/23/2018,34.16,35.61,32.81,35.08,0.78,+2.27%,25834220,0
07/16/2018,34.74,35.29,33.98,34.3,-0.4,-1.15%,25295840,0
07/09/2018,33.78,35.15,33.03,34.7,1.12,+3.34%,21441700,0
07/02/2018,32.44,33.61,32.42,33.58,0.77,+2.35%,13174375,0
06/25/2018,33.8,34.11,32.08,32.81,-1,-2.96%,31306500,0
06/18/2018,33.79,34.145,32.17,33.81,-0.07,-0.21%,49932599,0
06/11/2018,31.97,34.4,30.99,33.88,1.8,+5.61%,40112580,0
06/04/2018,31.3,32.66,30.96,32.08,0.82,+2.62%,24851120,0
05/28/2018,31.55,31.89,30.67,31.26,-0.49,-1.54%,22547175,0
05/21/2018,32.77,32.89,31.28,31.75,-0.97,-2.96%,19407680,0
05/14/2018,31.89,32.84,31.73,32.72,0.82,+2.57%,20790380,0
05/07/2018,32.03,32.41,30.43,31.9,-0.06,-0.19%,26725820,0
04/30/2018,31.91,32.24,30.55,31.96,0.15,+0.47%,25168140,0
04/23/2018,33.24,34.78,31.8,31.81,-1.4,-4.22%,34762060,0
04/16/2018,33.34,33.85,32.979,33.21,0.19,+0.58%,23738200,0
04/09/2018,34.39,34.56,32.87,33.02,-1.1,-3.22%,24837980,0
04/02/2018,34.09,34.81,32.925,34.12,-0.05,-0.15%,29755460,0
03/26/2018,33.75,34.52,32.74,34.17,1,+3.01%,32177100,0
03/19/2018,35.6,35.87,33.15,33.17,-2.66,-7.42%,34951700,0
03/12/2018,37.09,37.215,35.78,35.83,-1.3,-3.50%,26689640,0
03/05/2018,36.41,37.14,36.03,37.13,0.64,+1.75%,24207880,0
02/26/2018,39.53,39.74,35.75,36.49,-3.01,-7.62%,43453279,0
02/19/2018,39.54,39.84,38.57,39.5,-0.29,-0.73%,16927325,0
02/12/2018,38.6,40.42,38.1,39.79,1.22,+3.16%,23009960,0
02/05/2018,41.36,41.64,37.43,38.57,-2.54,-6.18%,39125600,0
01/29/2018,42.3,42.73,40.83,41.11,-1.69,-3.95%,25680100,0
01/22/2018,42.41,44,41.57,42.8,0.3,+0.71%,29262080,0
01/15/2018,42.59,42.59,41.01,42.5,0.06,+0.14%,20376250,0
01/08/2018,40.77,42.71,40.16,42.44,1.4,+3.41%,21617420,0
01/01/2018,40.39,41.37,40.05,41.04,0.99,+2.47%,18621050,0
12/25/2017,40.64,41.01,40.03,40.05,-0.73,-1.79%,10984300,0
12/18/2017,39.98,41.24,38.86,40.78,1.07,+2.69%,20963860,0
12/11/2017,38.1,40.15,37.955,39.71,1.76,+4.64%,31208240,0
12/04/2017,39.42,40.73,37.75,37.95,-0.48,-1.25%,32169080,0
11/27/2017,35.78,38.7,35.26,38.43,2.56,+7.14%,33684100,0
11/20/2017,36.1,36.505,35.75,35.87,-0.29,-0.80%,17714575,0
11/13/2017,36.69,37.57,36.12,36.16,-0.69,-1.87%,23326400,0
11/06/2017,35.58,37.31,35.28,36.85,1.17,+3.28%,23912160,0
10/30/2017,36.67,36.7,34.78,35.68,-1.11,-3.02%,27988720,0
10/23/2017,37.27,37.27,35.34,36.79,-0.43,-1.16%,38388260,0
10/16/2017,36.16,37.22,36.05,37.22,1.21,+3.36%,19899920,0
10/09/2017,37.99,38.25,35.26,36.01,-2,-5.26%,29289560,0
10/02/2017,38.41,38.85,37.69,38.01,-0.47,-1.22%,19328660,0
09/25/2017,38.07,38.84,37.535,38.48,0.38,+1.00%,19575620,0
09/18/2017,36.88,38.14,36.59,38.1,1.17,+3.17%,27483920,0
09/11/2017,38.3,38.83,36.44,36.93,-1.28,-3.35%,35747660,0
09/04/2017,40.97,41.34,37.51,38.21,-2.85,-6.94%,37750075,0
08/28/2017,40.34,41.225,40.01,41.06,0.86,+2.14%,10999180,0
08/21/2017,40.53,41.51,39.92,40.2,-0.32,-0.79%,13556480,0
08/14/2017,41.48,41.99,40.045,40.52,-0.59,-1.44%,15665160,0
08/07/2017,39.63,41.275,39.355,41.11,1.51,+3.81%,16124440,0
07/31/2017,39.94,40.85,39.51,39.6,0.08,+0.20%,18200640,0
07/24/2017,39.65,40.25,38.87,39.52,-0.11,-0.28%,25254320,0
07/17/2017,39.12,40,38.8,39.63,0.43,+1.10%,12018520,0
07/10/2017,38.56,39.49,38.51,39.2,0.63,+1.63%,16547800,0
07/03/2017,39.08,39.25,38.14,38.57,-0.35,-0.90%,15802200,0
06/26/2017,39.68,40,38.28,38.92,-0.58,-1.47%,20863840,0
06/19/2017,41.42,41.92,39.35,39.5,-1.78,-4.31%,21933520,0
06/12/2017,40.56,41.52,40.56,41.28,0.59,+1.45%,15783320,0
06/05/2017,42.13,42.18,40.48,40.69,-1.3,-3.10%,17201440,0
05/29/2017,41.03,42.17,40.88,41.99,1.08,+2.64%,21791675,0
05/22/2017,39.02,40.99,38.76,40.91,2.06,+5.30%,19815380,0
05/15/2017,38.89,39.15,37.92,38.85,-0.13,-0.33%,18192680,0
05/08/2017,39.33,39.36,38.78,38.98,-0.03,-0.08%,13722240,0
05/01/2017,39.42,39.45,37.9,39.01,-0.18,-0.46%,18416620,0
04/24/2017,38.59,40.62,37.99,39.19,1.03,+2.70%,23729380,0
04/17/2017,37.3,38.25,37.05,38.16,1.02,+2.75%,17475820,0
04/10/2017,37.95,38.07,36.99,37.14,-0.89,-2.34%,17050550,0
04/03/2017,37.47,38.35,37.24,38.03,0.44,+1.17%,17093140,0
03/27/2017,37.19,37.69,36.69,37.59,0.21,+0.56%,12811940,0
03/20/2017,37.53,37.75,36.81,37.38,-0.08,-0.21%,14088420,0
03/13/2017,37.32,37.99,37.14,37.46,0.14,+0.38%,15491520,0
03/06/2017,37.07,37.63,36.9,37.32,0.1,+0.27%,12915300,0
02/27/2017,37.76,37.83,37.18,37.22,-0.67,-1.77%,13021480,0
02/20/2017,38.03,38.22,37.41,37.89,0.23,+0.61%,12874575,0
02/13/2017,37.6,38.33,37.51,37.66,0.085,+0.23%,17189480,0
02/06/2017,37.595,37.64,37.225,37.575,-0.055,-0.15%,14652119,0
01/30/2017,37.925,38.095,37.235,37.63,-0.345,-0.91%,20102360,0
01/23/2017,36.775,38.435,36.445,37.975,1.19,+3.24%,27325280,0
01/16/2017,36.105,36.805,35.91,36.785,0.4,+1.10%,19660599,0
01/09/2017,35.07,36.47,35.025,36.385,1.25,+3.56%,20780160,0
01/02/2017,34.835,35.27,34.115,35.135,0.61,+1.77%,19048700,0
12/26/2016,35.4,35.66,34.465,34.525,-0.8,-2.26%,12937750,0
12/19/2016,35.08,35.6,34.735,35.325,0.395,+1.13%,14705280,0
12/12/2016,34.515,35.345,34.255,34.93,0.205,+0.59%,20846920,0
12/05/2016,34.51,34.74,34.035,34.725,0.335,+0.97%,19369240,0
11/28/2016,34.395,35.165,34.01,34.39,-0.19,-0.55%,23828360,0
11/21/2016,34.165,34.96,33.985,34.58,0.41,+1.20%,17378550,0
11/14/2016,33.09,34.36,33.09,34.17,0.94,+2.83%,27249440,0
11/07/2016,30.765,33.285,30.525,33.23,2.9,+9.56%,33714000,0
10/31/2016,31.095,31.26,30.02,30.33,-0.61,-1.97%,20906280,0
10/24/2016,32.795,32.815,30.3,30.94,-1.09,-3.40%,33284560,0
10/17/2016,32.57,32.79,31.785,32.03,-0.57,-1.75%,17499000,0
10/10/2016,32.735,32.995,32.105,32.6,-0.08,-0.24%,14411360,0
10/03/2016,32.94,33.19,32.48,32.68,-0.49,-1.48%,14800239,0
09/26/2016,33.625,33.625,32.8,33.17,-0.405,-1.21%,17662080,0
09/19/2016,32.99,33.765,32.79,33.575,0.615,+1.87%,16298520,0
09/12/2016,32.475,33.215,32.37,32.96,0.405,+1.24%,21006440,0
09/05/2016,33.02,33.225,32.41,32.555,-0.525,-1.59%,18339999,0
08/29/2016,32.835,33.28,32.485,33.08,0.325,+0.99%,13545440,0
08/22/2016,33.18,33.36,32.58,32.755,-0.39,-1.18%,15132400,0
08/15/2016,33.755,33.98,33.09,33.145,-0.61,-1.81%,13396080,0
08/08/2016,33.55,33.9,33.315,33.755,0.06,+0.18%,13307119,0
08/01/2016,33.7,33.91,33.21,33.695,0.07,+0.21%,13902680,0
07/25/2016,33.78,34.18,33.26,33.625,-0.105,-0.31%,18057000,0
07/18/2016,33.385,33.88,33.11,33.73,0.29,+0.87%,13622960,0
07/11/2016,33.755,33.975,33.34,33.44,-0.115,-0.34%,16220640,0
07/04/2016,32.36,33.59,32.28,33.555,0.915,+2.80%,24629701,0
06/27/2016,30.51,32.715,30.485,32.64,1.815,+5.89%,24148800,0
06/20/2016,31.465,31.735,30.33,30.825,-0.36,-1.15%,18997719,0
06/13/2016,31.365,31.62,30.925,31.185,-0.215,-0.68%,17128720,0
06/06/2016,31.855,31.95,31.06,31.4,-0.38,-1.20%,13016320,0
05/30/2016,31.41,31.915,31.25,31.78,0.34,+1.08%,16002800,0
05/23/2016,30.72,31.585,30.715,31.44,0.56,+1.81%,18452560,0
05/16/2016,30.735,31.255,29.81,30.88,-0.04,-0.13%,23237520,0
05/09/2016,30.785,31.385,30.595,30.92,0.21,+0.68%,16797520,0
