Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/01/2022,69.72,71.875,69.03,70.85,1.54,+2.22%,450380,0
07/25/2022,69.81,73.34,67.16,69.31,3.09,+4.67%,1748860,0
07/18/2022,63.85,66.6,63.1,66.22,2.59,+4.07%,561200,0
07/11/2022,63.39,64.42,61.84,63.63,-0.13,-0.20%,416780,0
07/04/2022,61.74,65.44,60.01,63.76,1.2,+1.92%,637975,0
06/27/2022,60.71,64.24,60.02,62.56,1.94,+3.20%,669400,0
06/20/2022,62.5,63.09,58.72,60.62,-1.89,-3.02%,863150,0
06/13/2022,62.36,68.73,61.97,62.51,-1.13,-1.78%,1318860,0
06/06/2022,67.1,68,63.6,63.64,-3.06,-4.59%,685860,0
05/30/2022,66.82,68.72,65.5,66.7,-0.44,-0.66%,571675,0
05/23/2022,61.26,67.49,60.36,67.14,6.23,+10.23%,1040920,0
05/16/2022,58.61,60.97,57.87,60.91,2.66,+4.57%,574760,0
05/09/2022,57.78,59.225,55.09,58.25,-0.33,-0.56%,649360,0
05/02/2022,58.3,61.57,56.3649,58.58,0.19,+0.33%,711520,0
04/25/2022,61.06,61.43,58.36,58.39,-2.6,-4.26%,612540,0
04/18/2022,59.73,62.15,59.04,60.99,0.98,+1.63%,602700,0
04/11/2022,61.03,62.17,59.83,60.01,-1.48,-2.41%,360700,0
04/04/2022,62.93,63.5,60.55,61.49,-0.92,-1.47%,602300,0
03/28/2022,61,63.71,60.11,62.41,1.35,+2.21%,518060,0
03/21/2022,59.92,62.29,58.99,61.06,1.31,+2.19%,657540,0
03/14/2022,56.38,60.26,54.66,59.75,3.15,+5.57%,927840,0
03/07/2022,58.19,58.4,55.854,56.6,-2.09,-3.56%,521560,0
02/28/2022,58.42,60.84,57.43,58.69,0.09,+0.15%,699700,0
02/21/2022,57.91,59.1,55.99,58.6,0.05,+0.09%,686675,0
02/14/2022,55.51,60.58,55.51,58.55,2.85,+5.12%,1060260,0
02/07/2022,51.49,56.9,51.18,55.7,3.99,+7.72%,611760,0
01/31/2022,48.52,53.13,47.72,51.71,3.01,+6.18%,789340,0
01/24/2022,49.1,50.3799,47.71,48.7,-0.95,-1.91%,524320,0
01/17/2022,53.46,53.66,49.32,49.65,-3.52,-6.62%,637675,0
01/10/2022,49.8,53.2,49.27,53.17,3.15,+6.30%,482820,0
01/03/2022,49.65,51.26,47.855,50.02,0.68,+1.38%,557080,0
12/27/2021,48.42,50.37,48.01,49.34,0.98,+2.03%,349480,0
12/20/2021,47.6,48.76,47,48.36,0.2,+0.42%,399600,0
12/13/2021,48.66,48.82,46.91,48.16,-0.96,-1.95%,523260,0
12/06/2021,50.06,50.9,48.68,49.12,-0.3,-0.61%,478960,0
11/29/2021,51.53,51.99,47.26,49.42,-1.95,-3.80%,779540,0
11/22/2021,52.54,53.12,50.7,51.37,-1.29,-2.45%,580775,0
11/15/2021,55.98,57.19,52.62,52.66,-3.25,-5.81%,513580,0
11/08/2021,58.79,59.31,54.92,55.91,-2.75,-4.69%,753420,0
11/01/2021,61.58,62.29,56.43,58.66,-2.43,-3.98%,661560,0
10/25/2021,60,61.66,59.33,61.09,1.04,+1.73%,582620,0
10/18/2021,59.52,60.99,59.29,60.05,0.56,+0.94%,279240,0
10/11/2021,59,60.3,57.85,59.49,0.67,+1.14%,325980,0
10/04/2021,57.47,59.79,57.13,58.82,1.17,+2.03%,543960,0
09/27/2021,56,57.9674,55.35,57.65,1.69,+3.02%,428800,0
09/20/2021,54.32,56.19,53.77,55.96,0.87,+1.58%,477120,0
09/13/2021,52.32,56.23,51.66,55.09,3.18,+6.13%,913520,0
09/06/2021,51.62,53.41,49.41,51.91,-0.09,-0.17%,725650,0
08/30/2021,52.41,52.96,51.33,52,0,0.00%,448960,0
08/23/2021,48.63,52.11,48.63,52,3.49,+7.19%,533340,0
08/16/2021,50.19,50.29,46.81,48.51,-1.75,-3.48%,549520,0
08/09/2021,50.34,51.09,49.63,50.26,-0.07,-0.14%,454060,0
08/02/2021,49.56,50.915,47.69,50.33,0.95,+1.92%,550780,0
07/26/2021,49.02,50.16,47.5298,49.38,0.36,+0.73%,538500,0
07/19/2021,49.6,50.2,48.3,49.02,-1.54,-3.05%,855260,0
07/12/2021,56.54,56.54,50.22,50.56,-5.78,-10.26%,932160,0
07/05/2021,57.69,57.69,55.02,56.34,-1.42,-2.46%,532600,0
06/28/2021,59.8,60.1835,57.1,57.76,-2.18,-3.64%,551160,0
06/21/2021,57.67,59.98,56.98,59.94,2.11,+3.65%,785000,0
06/14/2021,62.36,64.285,57.52,57.83,-4.72,-7.55%,893980,0
06/07/2021,56.86,70.72,56.04,62.55,5.72,+10.07%,2111460,0
05/31/2021,56.16,57.57,54.34,56.83,0.99,+1.77%,981900,0
05/24/2021,57.43,58.35,55.8,55.84,-1.71,-2.97%,718800,0
05/17/2021,53.81,58,51.79,57.55,3.86,+7.19%,1043500,0
05/10/2021,55.28,55.53,52.2,53.69,-1.18,-2.15%,412120,0
05/03/2021,55.45,56.2328,53.9,54.87,-0.24,-0.44%,446800,0
04/26/2021,54.52,56.35,53.77,55.11,0.88,+1.62%,571420,0
04/19/2021,56.69,57.655,54.17,54.23,-2.13,-3.78%,868420,0
04/12/2021,58.29,58.435,55.68,56.36,-2,-3.43%,630440,0
04/05/2021,56.24,58.5,55.09,58.36,2.77,+4.98%,680160,0
03/29/2021,54.82,57.07,54.2,55.59,0.59,+1.07%,642675,0
03/22/2021,56.99,61.3199,53.55,55,-2.12,-3.71%,1421940,0
03/15/2021,57.29,58.16,55.53,57.12,-0.09,-0.16%,608800,0
03/08/2021,54.84,59.18,54.36,57.21,2.71,+4.97%,1111220,0
03/01/2021,50.23,54.78,50.06,54.5,5.1,+10.32%,1656420,0
02/22/2021,46.5,51.84,46.46,49.4,2.59,+5.53%,1133680,0
02/15/2021,46.78,48.58,45.9,46.81,0.4,+0.86%,1329650,0
02/08/2021,49.41,50.008,45.87,46.41,-2.82,-5.73%,2467960,0
02/01/2021,57.09,58.28,48.87,49.23,-7.1,-12.60%,1576820,0
01/25/2021,56.25,60,53.26,56.33,0.81,+1.46%,2081200,0
01/18/2021,52.28,55.6,50.2,55.52,4.69,+9.23%,1018675,0
01/11/2021,47.95,52.48,46.83,50.83,2.59,+5.37%,833820,0
01/04/2021,48.37,49.4167,46.44,48.24,0.19,+0.40%,636620,0
12/28/2020,47.14,49.11,47.14,48.05,0.73,+1.54%,745000,0
12/21/2020,45.26,48.8299,44.89,47.32,0.89,+1.92%,543925,0
12/14/2020,44.5,48,44.2,46.43,2.18,+4.93%,1155420,0
12/07/2020,44.5,45.24,43.2,44.25,-0.72,-1.60%,670980,0
11/30/2020,41.64,45.325,41.52,44.97,3.17,+7.58%,1045200,0
11/23/2020,41.33,43.09,40.78,41.8,0.83,+2.03%,710000,0
11/16/2020,41.73,42.74,40.81,40.97,0.09,+0.22%,941020,0
11/09/2020,41.46,42.96,39.15,40.88,1.96,+5.04%,698320,0
11/02/2020,36.91,39.91,36.16,38.92,2.56,+7.04%,1053920,0
10/26/2020,38.03,39.475,35.44,36.36,-1.92,-5.02%,883080,0
10/19/2020,40.09,40.27,38.1075,38.28,-1.5,-3.77%,569380,0
10/12/2020,40.42,41.87,39.43,39.78,-0.38,-0.95%,742740,0
10/05/2020,40.43,40.9,38.945,40.16,0,0.00%,458620,0
09/28/2020,39.8,41.22,39.21,40.16,1.01,+2.58%,686880,0
09/21/2020,40.15,40.525,37.88,39.15,-1.01,-2.51%,712980,0
09/14/2020,42.12,42.26,39.95,40.16,-1.24,-3.00%,501480,0
09/07/2020,42.36,43.77,40.77,41.4,-1.68,-3.90%,472700,0
08/31/2020,44.49,45.49,41.04,43.08,-1.84,-4.10%,569780,0
08/24/2020,42.97,46.25,42.72,44.92,2.19,+5.13%,465280,0
08/17/2020,45.49,45.62,42.38,42.73,-2.64,-5.82%,420440,0
08/10/2020,43.85,46.54,43.685,45.37,1.67,+3.82%,509300,0
08/03/2020,46.66,47,43.41,43.7,-2.91,-6.24%,708100,0
07/27/2020,45,48.9,43.941,46.61,1.89,+4.23%,888600,0
07/20/2020,46.17,46.93,44.24,44.72,-1.34,-2.91%,641600,0
07/13/2020,46.4,47.58,44.07,46.06,-0.19,-0.41%,557480,0
07/06/2020,46.22,46.96,44.48,46.25,0.74,+1.63%,388060,0
06/29/2020,41.71,45.99,41.1341,45.51,4.15,+10.03%,624075,0
06/22/2020,45.3,45.49,41.35,41.36,-3.85,-8.52%,713580,0
06/15/2020,43.38,46.55,43.13,45.21,0.74,+1.66%,632620,0
06/08/2020,48.9,48.9,43.13,44.47,-3.72,-7.72%,744440,0
06/01/2020,46.3,49.505,46.3,48.19,1.92,+4.15%,720220,0
05/25/2020,45.77,46.94,44.55,46.27,1.76,+3.95%,708750,0
05/18/2020,42.78,45.94,42.745,44.51,2.87,+6.89%,627800,0
05/11/2020,45.71,46.23,40.4,41.64,-4.42,-9.60%,818760,0
05/04/2020,43.13,46.08,43.03,46.06,2.14,+4.87%,684700,0
04/27/2020,45.4,46.98,43.07,43.92,-0.87,-1.94%,1295040,0
04/20/2020,39.76,46.52,38.36,44.79,4.25,+10.48%,2005780,0
04/13/2020,37.41,42.33,36.21,40.54,3.12,+8.34%,1049060,0
04/06/2020,35.64,38.505,34.65,37.42,3.29,+9.64%,1303375,0
03/30/2020,34.03,35.57,32.33,34.13,0.33,+0.98%,1167540,0
03/23/2020,36.25,41.79,32.41,33.8,-2.7,-7.40%,1753620,0
03/16/2020,31.2,39.14,29.1,36.5,0.64,+1.78%,2212100,0
03/09/2020,39.15,42.66,31.0501,35.86,-6.84,-16.02%,2195360,0
03/02/2020,47,47.82,42.44,42.7,-4.07,-8.70%,1671840,0
02/24/2020,47.74,50.09,42.21,46.77,-3.46,-6.89%,2407260,0
02/17/2020,45.33,52.46,45.27,50.23,5.3,+11.80%,2602100,0
02/10/2020,41.58,45.07,40.88,44.93,2.4,+5.64%,2236340,0
02/03/2020,48.96,49.43,40.24,42.53,-6.35,-12.99%,6082720,0
01/27/2020,58.14,62.45,45.1,48.88,-10.78,-18.07%,4576380,0
01/20/2020,62.67,63.26,58.59,59.66,-3.19,-5.08%,1593875,0
01/13/2020,60.7,64.45,59.78,62.85,2.16,+3.56%,1069800,0
01/06/2020,64.41,67.53,60.5594,60.69,-4.07,-6.28%,1750900,0
12/30/2019,65.08,65.69,63.22,64.76,-0.16,-0.25%,706075,0
12/23/2019,65.13,65.9,64.19,64.92,-0.03,-0.05%,493375,0
12/16/2019,63.3,65.33,62.51,64.95,2.09,+3.32%,1007980,0
12/09/2019,63,63.41,61.02,62.86,-0.35,-0.55%,890220,0
12/02/2019,62.03,63.65,60,63.21,1.19,+1.92%,886820,0
11/25/2019,60.75,62.61,59.23,62.02,1.77,+2.94%,763275,0
11/18/2019,57.78,61.55,56.93,60.25,2.59,+4.49%,967880,0
11/11/2019,54.73,57.69,53.73,57.66,2.94,+5.37%,1975740,0
11/04/2019,54.61,57.54,52.6875,54.72,-1.24,-2.22%,2714220,0
10/28/2019,68.5,69.7678,53.25,55.96,-12.41,-18.15%,2414280,0
10/21/2019,67.57,69.49,65.63,68.37,1.37,+2.04%,836520,0
10/14/2019,69.85,70.89,65.985,67,-3.02,-4.31%,757600,0
10/07/2019,71.4,72.36,65.26,70.02,-0.23,-0.33%,1109460,0
09/30/2019,71.42,73.32,64.61,70.25,-0.95,-1.33%,1384540,0
09/23/2019,73.53,73.97,68.99,71.2,-2.45,-3.33%,881900,0
09/16/2019,72.1,76.44,72.04,73.65,1.33,+1.84%,765240,0
09/09/2019,73.84,74.12,69.08,72.32,-1.25,-1.70%,620240,0
09/02/2019,70.74,74.17,68.46,73.57,2.14,+3.00%,1052300,0
08/26/2019,74.57,75,69.37,71.43,-2.38,-3.22%,754640,0
08/19/2019,70.67,75.87,69.03,73.81,4.2,+6.03%,1377040,0
08/12/2019,66.45,70.29,63.04,69.61,2.36,+3.51%,1487560,0
08/05/2019,67.62,70.03,65.77,67.25,-2.12,-3.06%,1094380,0
07/29/2019,75.55,75.92,68.51,69.37,-6.62,-8.71%,1357580,0
07/22/2019,70.41,78.76,67.66,75.99,5.76,+8.20%,2267880,0
07/15/2019,73.59,73.89,69.9,70.23,-2.95,-4.03%,1153580,0
07/08/2019,74.67,74.67,72.49,73.18,-1.97,-2.62%,777840,0
07/01/2019,73.35,75.75,72.86,75.15,2.94,+4.07%,657600,0
06/24/2019,73.02,73.49,71.09,72.21,-1.28,-1.74%,1720440,0
06/17/2019,74.32,78.44,73.21,73.49,-1.05,-1.41%,949780,0
06/10/2019,74.15,76.26,71.39,74.54,1.26,+1.72%,906580,0
06/03/2019,72.75,74.84,71.51,73.28,0.54,+0.74%,959080,0
05/27/2019,76.37,77.23,71.0917,72.74,-3.13,-4.13%,888025,0
05/20/2019,79.2,80.26,75.55,75.87,-4.21,-5.26%,910720,0
05/13/2019,81.65,83.38,79.22,80.08,-3.95,-4.70%,1058060,0
05/06/2019,84.1,87.81,81.9003,84.03,-1.77,-2.06%,867660,0
04/29/2019,84,86.6984,81.92,85.8,2.28,+2.73%,1742240,0
04/22/2019,96.13,100.45,82,83.52,-13.19,-13.64%,3206740,0
04/15/2019,95.72,99.25,94.98,96.71,0.61,+0.63%,1092825,0
04/08/2019,89.16,96.28,87.87,96.1,6.95,+7.80%,1272060,0
04/01/2019,86.95,90.79,84.29,89.15,2.37,+2.73%,1259380,0
03/25/2019,86.99,91.1,83.86,86.78,0.07,+0.08%,1453060,0
03/18/2019,91.85,92.87,86.01,86.71,-5.66,-6.13%,664980,0
03/11/2019,84.34,93.68,84.34,92.37,8.44,+10.06%,855520,0
03/04/2019,86,86.83,80.16,83.93,-1.65,-1.93%,493000,0
02/25/2019,86.65,87.11,83.24,85.58,-0.96,-1.11%,549800,0
02/18/2019,86.98,88.24,85.57,86.54,-0.92,-1.05%,544375,0
02/11/2019,86.23,89.63,86.02,87.46,1.64,+1.91%,962940,0
02/04/2019,82.09,85.96,74.5,85.82,3.59,+4.37%,1002140,0
01/28/2019,82.57,84.525,80.59,82.23,-1.13,-1.36%,616500,0
01/21/2019,82.56,83.46,78.875,83.36,-0.07,-0.08%,838600,0
01/14/2019,78.42,83.51,77.75,83.43,4.44,+5.62%,948080,0
01/07/2019,77.3,81.71,76.56,78.99,1.91,+2.48%,1048560,0
12/31/2018,73.56,77.91,71.73,77.08,4.02,+5.50%,836875,0
12/24/2018,68.69,74.29,65.48,73.06,3.33,+4.78%,830550,0
12/17/2018,72.14,76.78,68.93,69.73,-2.93,-4.03%,1052500,0
12/10/2018,74.68,78.08,72.23,72.66,-2.39,-3.18%,1061240,0
12/03/2018,75.69,77.76,68.64,75.05,1.09,+1.47%,1577125,0
11/26/2018,63.2,77.22,62.43,73.96,11.36,+18.15%,1744200,0
11/19/2018,65.39,65.44,58.5,62.6,-2.9,-4.43%,1144750,0
11/12/2018,69.59,69.65,64.75,65.5,-4.07,-5.85%,809720,0
11/05/2018,70.26,75.5,67.86,69.57,-0.59,-0.84%,1024220,0
10/29/2018,70.69,73.85,64.79,70.16,0.38,+0.54%,1339540,0
10/22/2018,82.17,83.82,69.1,69.78,-12.25,-14.93%,1701600,0
10/15/2018,85.09,86.27,81.84,82.03,-3.52,-4.11%,1063480,0
10/08/2018,90.9,92.025,77.78,85.55,-5.79,-6.34%,1753400,0
10/01/2018,97.36,97.64,87.99,91.34,-5.39,-5.57%,1415420,0
09/24/2018,90.11,97.69,89.43,96.73,6.63,+7.36%,887560,0
09/17/2018,88.66,90.77,85.9,90.1,1.7,+1.92%,860720,0
09/10/2018,86.78,88.65,83.9,88.4,1.38,+1.59%,792140,0
09/03/2018,87.26,89.21,84.64,87.02,-0.39,-0.45%,869775,0
08/27/2018,83.02,87.9,82.03,87.41,5.14,+6.25%,829640,0
08/20/2018,79.75,82.57,78.6,82.27,2.78,+3.50%,664400,0
08/13/2018,79.85,79.85,76.61,79.49,0.13,+0.16%,803640,0
08/06/2018,78.68,81.62,77.8,79.36,0.82,+1.04%,756500,0
07/30/2018,80.93,81.75,76.66,78.54,-3.21,-3.93%,3140600,0
07/23/2018,82.9,85.93,79.35,81.75,-1.17,-1.41%,1629820,0
07/16/2018,77.33,83.18,76.64,82.92,6.02,+7.83%,1085160,0
07/09/2018,77,79.95,73.82,76.9,0.22,+0.29%,919580,0
07/02/2018,72.22,77.13,71.66,76.68,3.86,+5.30%,602500,0
06/25/2018,67.09,75.07,65.76,72.82,5.68,+8.46%,2021700,0
06/18/2018,62.51,68.25,62.39,67.14,4.47,+7.13%,1033640,0
06/11/2018,61.63,63.51,61.29,62.67,0.89,+1.44%,1089200,0
06/04/2018,60.36,62.98,59.94,61.78,2.83,+4.80%,679740,0
05/28/2018,58.05,60.51,57.65,58.95,0.87,+1.50%,785000,0
05/21/2018,51.8,59.91,51.58,58.08,6.66,+12.95%,2939940,0
05/14/2018,43.69,51.87,42.925,51.42,7.91,+18.18%,2843100,0
05/07/2018,41.19,43.67,40.89,43.51,2.5,+6.10%,651380,0
04/30/2018,40.31,41.6,38.5,41.01,0.71,+1.76%,819000,0
04/23/2018,39.3,40.6,38.28,40.3,0.97,+2.47%,836680,0
04/16/2018,38.91,39.57,38.34,39.33,0.64,+1.65%,742320,0
04/09/2018,37.59,39.22,36.28,38.69,1.17,+3.12%,872940,0
04/02/2018,35.94,38.02,34.69,37.52,1.51,+4.19%,718820,0
03/26/2018,36.12,37.125,35.935,36.01,0.19,+0.53%,608200,0
03/19/2018,36.77,36.96,35.8,35.82,-1.16,-3.14%,462480,0
03/12/2018,38.17,38.33,36.78,36.98,-1.24,-3.24%,894980,0
03/05/2018,38,39.09,37.37,38.22,0.03,+0.08%,913840,0
02/26/2018,37.12,38.69,36.4,38.19,1.19,+3.22%,1509500,0
02/19/2018,36.3,37.13,35.51,37,0.52,+1.43%,771050,0
02/12/2018,35.51,36.855,34.89,36.48,1.64,+4.71%,787720,0
02/05/2018,34.43,36.91,33.23,34.84,0.32,+0.93%,1163420,0
01/29/2018,34.38,35.85,34.02,34.52,0.17,+0.49%,822420,0
01/22/2018,33.93,34.44,32.625,34.35,0.5,+1.48%,772040,0
01/15/2018,32.42,34.03,31.62,33.85,1.67,+5.19%,934325,0
01/08/2018,31.37,32.47,30.7,32.18,1.13,+3.64%,736760,0
01/01/2018,30.77,32.34,30.61,31.05,0.47,+1.54%,911475,0
12/25/2017,29.43,30.75,29.23,30.58,1.03,+3.49%,566250,0
12/18/2017,32.63,33.275,28.8,29.55,-2.86,-8.82%,1109240,0
12/11/2017,30.29,32.67,30.26,32.41,2.08,+6.86%,1074860,0
12/04/2017,29.07,30.4,28.73,30.33,1.57,+5.46%,646080,0
11/27/2017,28.11,28.77,27.28,28.76,0.64,+2.28%,607280,0
11/20/2017,27.33,28.36,27.26,28.12,0.58,+2.11%,438950,0
11/13/2017,27.18,27.79,27.1,27.54,0.24,+0.88%,575200,0
11/06/2017,26.29,27.62,26,27.3,0.92,+3.49%,653860,0
10/30/2017,25.46,26.87,24.85,26.38,0.29,+1.11%,924880,0
10/23/2017,22.64,26.255,21.22,26.09,3.47,+15.34%,1252080,0
10/16/2017,22.68,22.89,22.3,22.62,0.08,+0.35%,239840,0
10/09/2017,23.51,23.65,22.24,22.54,-0.97,-4.13%,605660,0
10/02/2017,23.74,23.88,23.33,23.51,-0.04,-0.17%,473680,0
09/25/2017,22.59,23.57,22.42,23.55,0.95,+4.20%,388540,0
09/18/2017,22.49,22.915,22.38,22.6,0.16,+0.71%,345280,0
09/11/2017,21.73,22.44,21.49,22.44,0.83,+3.84%,471940,0
09/04/2017,22.12,22.48,21.56,21.61,-0.54,-2.44%,411225,0
08/28/2017,20.93,22.23,20.9,22.15,1.26,+6.03%,429880,0
08/21/2017,20.91,21.14,20.62,20.89,-0.01,-0.05%,294060,0
08/14/2017,21.18,21.61,20.73,20.9,-0.16,-0.76%,437440,0
08/07/2017,21.01,21.5,20.56,21.06,0.07,+0.33%,470360,0
07/31/2017,21.47,21.55,20.82,20.99,-0.39,-1.82%,681620,0
07/24/2017,21.36,22.46,20.79,21.38,0.17,+0.80%,1506220,0
07/17/2017,20.9,21.57,20.51,21.21,0.32,+1.53%,452480,0
07/10/2017,20.55,20.97,20.44,20.89,0.33,+1.61%,319840,0
07/03/2017,20.42,20.78,20.09,20.56,0.19,+0.93%,342075,0
06/26/2017,20.46,21.05,20.34,20.37,-0.04,-0.20%,284380,0
06/19/2017,20.91,20.91,20.09,20.41,-0.5,-2.39%,296380,0
06/12/2017,20.39,21.03,20.3,20.91,0.51,+2.50%,374340,0
06/05/2017,20.68,20.82,20.26,20.4,-0.3,-1.45%,234600,0
05/29/2017,19.9,21.07,19.87,20.7,0.79,+3.97%,407000,0
05/22/2017,19.7,20.01,19.59,19.91,0.25,+1.27%,239480,0
05/15/2017,19.97,19.98,19.12,19.66,-0.28,-1.40%,539520,0
05/08/2017,20.26,20.27,19.85,19.94,-0.31,-1.53%,364940,0
05/01/2017,21.57,21.6,19.75,20.25,-1.18,-5.51%,571460,0
04/24/2017,21.35,21.81,20.94,21.43,0.36,+1.71%,406840,0
04/17/2017,21.48,21.76,20.76,21.07,-0.31,-1.45%,1305840,0
04/10/2017,22.09,22.19,21.38,21.38,-0.73,-3.30%,278400,0
04/03/2017,22.39,22.57,20.55,22.11,-0.11,-0.50%,988940,0
03/27/2017,21.97,22.72,21.62,22.22,0.27,+1.23%,731840,0
03/20/2017,21.05,22.3,20.84,21.95,0.86,+4.08%,594080,0
03/13/2017,20.21,21.15,20.09,21.09,0.83,+4.10%,399100,0
03/06/2017,20.86,21.09,20.17,20.26,-0.71,-3.39%,372440,0
02/27/2017,21.43,21.59,20.43,20.97,-0.48,-2.24%,428180,0
02/20/2017,22.16,22.43,21.04,21.45,-0.69,-3.12%,489700,0
02/13/2017,22.06,23.14,21.82,22.14,0.17,+0.77%,784140,0
02/06/2017,19.68,22.11,19.12,21.97,2.27,+11.52%,1172260,0
01/30/2017,19.41,19.95,19.26,19.7,0.2,+1.03%,503840,0
01/23/2017,19.42,19.76,19.13,19.5,0.07,+0.36%,345800,0
01/16/2017,19.28,19.66,19.09,19.43,-0.05,-0.26%,632175,0
01/09/2017,18.5,19.55,18.36,19.48,1.02,+5.53%,638540,0
01/02/2017,18.57,19,18,18.46,0.06,+0.33%,542950,0
12/26/2016,18.56,18.82,18.32,18.4,-0.2,-1.08%,267475,0
12/19/2016,18.52,19.07,18.44,18.6,0.06,+0.32%,389720,0
12/12/2016,20.21,20.21,18.35,18.54,-1.73,-8.53%,1080080,0
12/05/2016,18.29,20.29,18.23,20.27,2.08,+11.43%,255500,0
11/28/2016,18.66,19.09,18.15,18.19,-0.6,-3.19%,335620,0
11/21/2016,18.56,18.83,18.11,18.79,0.19,+1.02%,199100,0
11/14/2016,18.3,18.73,17.65,18.6,0.5,+2.76%,301360,0
11/07/2016,17.87,18.17,16.77,18.1,0.58,+3.31%,496620,0
10/31/2016,18,18.1,17.28,17.52,-0.55,-3.04%,697760,0
10/24/2016,19.87,20.32,17.39,18.07,-1.68,-8.51%,793920,0
10/17/2016,19.95,20.21,19.5,19.75,-0.19,-0.95%,431940,0
10/10/2016,20.47,20.84,19.47,19.94,-0.4,-1.97%,231400,0
10/03/2016,21.27,21.3,20.21,20.34,-0.96,-4.51%,337500,0
09/26/2016,20.3,21.41,20.19,21.3,0.72,+3.50%,411320,0
09/19/2016,19.37,20.68,19.2,20.58,1.26,+6.52%,310460,0
09/12/2016,20.01,20.19,19.12,19.32,-0.81,-4.02%,393620,0
09/05/2016,21.36,21.55,20.12,20.13,-1.06,-5.00%,760125,0
08/29/2016,21.01,21.22,20.63,21.19,0.15,+0.71%,245920,0
08/22/2016,20.94,21.47,20.65,21.04,0.11,+0.53%,218780,0
08/15/2016,20.63,21.39,20.46,20.93,0.24,+1.16%,392060,0
08/08/2016,19.81,21,19.76,20.69,0.83,+4.18%,480860,0
08/01/2016,19.75,19.88,18.87,19.86,0.11,+0.56%,329740,0
07/25/2016,19.86,20.38,19.11,19.75,-0.11,-0.55%,444980,0
07/18/2016,20.05,20.39,19.36,19.86,-0.2,-1.00%,395740,0
07/11/2016,19.65,21.19,19.55,20.06,0.55,+2.82%,527040,0
07/04/2016,18.03,19.8,17.8,19.51,1.39,+7.67%,524325,0
06/27/2016,17.92,18.85,17.5,18.12,-0.06,-0.33%,416240,0
06/20/2016,18.56,19.72,18.01,18.18,-0.38,-2.05%,572100,0
06/13/2016,17.36,18.99,17.27,18.56,0.97,+5.51%,511380,0
06/06/2016,17.68,18.28,17.5,17.59,-0.09,-0.51%,309400,0
05/30/2016,17.5,17.86,17.4,17.68,0.17,+0.97%,218000,0
05/23/2016,17.05,17.87,16.6,17.51,0.48,+2.82%,374980,0
05/16/2016,18.02,18.11,16.63,17.03,-0.9,-5.02%,827880,0
05/09/2016,17.12,18.82,16.8,17.93,0.8,+4.67%,601540,0
05/02/2016,16.64,17.76,16.55,17.13,0.49,+2.94%,435740,0
04/25/2016,16.89,17.8,16.57,16.64,-0.21,-1.25%,380560,0
