Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/28/2016,19,19.93,18.02,19.76,0.78,+4.11%,43980,0
03/21/2016,19.46,19.85,18.84,18.98,-0.56,-2.87%,33750,0
03/14/2016,18.74,19.84,18.27,19.54,0.64,+3.39%,38700,0
03/07/2016,18.79,19,18.43,18.9,0.1,+0.53%,29100,0
02/29/2016,18.16,19,18.06,18.8,0.59,+3.24%,29220,0
02/22/2016,18.17,18.33,17.35,18.21,0.21,+1.17%,34020,0
02/15/2016,17.94,18.28,17.52,18,0.21,+1.18%,28400,0
02/08/2016,17.01,18.32,17.01,17.79,0.74,+4.34%,28680,0
02/01/2016,18.89,18.89,17.02,17.05,-1.5,-8.09%,37560,0
01/25/2016,17.32,18.6,16.67,18.55,1.17,+6.73%,43680,0
01/18/2016,17.36,17.65,16.99,17.38,0.18,+1.05%,39650,0
01/11/2016,17.79,18.59,17.08,17.2,-0.53,-2.99%,34220,0
01/04/2016,18.33,18.42,17.7,17.73,-0.9,-4.83%,34320,0
12/28/2015,19.17,19.53,18.49,18.63,-0.61,-3.17%,26325,0
12/21/2015,19.22,19.44,18.62,19.24,0.03,+0.16%,29150,0
12/14/2015,18.48,19.55,18.48,19.21,0.64,+3.45%,55620,0
12/07/2015,19.92,20.17,18.48,18.57,-1.61,-7.98%,31480,0
11/30/2015,20.29,20.82,19.87,20.18,-0.03,-0.15%,28040,0
11/23/2015,20.07,20.37,19.62,20.21,0.06,+0.30%,12950,0
11/16/2015,19.4,20.5,19.29,20.15,0.55,+2.81%,47500,0
11/09/2015,20.3,20.5,19.38,19.6,-0.7,-3.45%,27520,0
11/02/2015,19.21,20.32,19.19,20.3,1.07,+5.56%,33480,0
10/26/2015,18.87,19.74,18.54,19.23,0.43,+2.29%,23580,0
10/19/2015,18.35,19.09,18.35,18.8,0.37,+2.01%,31320,0
10/12/2015,17.93,18.5,17.74,18.43,0.53,+2.96%,19480,0
10/05/2015,17.23,18,17.23,17.9,0.6,+3.47%,33160,0
09/28/2015,17.63,18.13,16.83,17.3,-0.34,-1.93%,40920,0
09/21/2015,17.73,18.25,17.13,17.64,-0.08,-0.45%,35360,0
09/14/2015,17.81,18.1,17.09,17.72,-0.11,-0.62%,29220,0
09/07/2015,17.29,17.94,16.44,17.83,0.75,+4.39%,25075,0
08/31/2015,17.41,17.79,16.91,17.08,-0.41,-2.34%,20160,0
08/24/2015,17.2,17.77,15.79,17.49,-0.39,-2.18%,29740,0
08/17/2015,17.99,18.34,17.31,17.88,-0.22,-1.22%,25800,0
08/10/2015,18.03,18.29,17.42,18.1,0.23,+1.29%,32060,0
08/03/2015,17.84,18.33,17.65,17.87,0.08,+0.45%,19720,0
07/27/2015,17.64,18.63,17.48,17.79,-0.05,-0.28%,18400,0
07/20/2015,18.59,18.68,17.83,17.84,-0.67,-3.62%,19040,0
07/13/2015,18.55,18.68,18.24,18.51,0.12,+0.65%,21300,0
07/06/2015,17.85,18.58,17.69,18.39,0.46,+2.57%,25760,0
06/29/2015,18.18,18.56,17.91,17.93,-0.59,-3.19%,31000,0
06/22/2015,17.95,18.8,17.64,18.52,0.65,+3.64%,35420,0
06/15/2015,17.75,18.27,17.7,17.87,-0.04,-0.22%,46340,0
06/08/2015,17.24,18.27,17.24,17.91,0.56,+3.23%,30820,0
06/01/2015,16.79,17.42,16.55,17.35,0.65,+3.89%,25360,0
05/25/2015,16.84,17.11,16.47,16.7,-0.21,-1.24%,28100,0
05/18/2015,16.53,17.24,16.47,16.91,0.38,+2.30%,35760,0
05/11/2015,16.48,16.92,16.38,16.53,0.07,+0.43%,43500,0
05/04/2015,16.52,16.74,16.12,16.46,-0.05,-0.30%,41960,0
04/27/2015,17.06,17.4,16.5,16.51,-0.6,-3.51%,35320,0
04/20/2015,17.14,17.43,16.96,17.11,0.02,+0.12%,14960,0
04/13/2015,17.63,17.69,17.05,17.09,-0.56,-3.17%,22640,0
04/06/2015,17.82,17.88,17.41,17.65,-0.22,-1.23%,27200,0
03/30/2015,17.5,18.07,17.41,17.87,0.37,+2.11%,35300,0
03/23/2015,17.44,17.95,17.33,17.5,0.16,+0.92%,44780,0
03/16/2015,16.82,17.5,16.51,17.34,0.63,+3.77%,74080,0
03/09/2015,16.66,16.98,16.32,16.71,0.08,+0.48%,71100,0
03/02/2015,16.24,16.7,16.1,16.63,0.55,+3.42%,62480,0
02/23/2015,16.2,16.49,16.06,16.08,-0.22,-1.35%,56300,0
02/16/2015,16.43,16.69,16.11,16.3,-0.03,-0.18%,41650,0
02/09/2015,16.23,16.5,16.06,16.33,-0.03,-0.18%,27540,0
02/02/2015,15.65,16.6,15.58,16.36,0.67,+4.27%,66320,0
01/26/2015,15.66,16.03,14.94,15.69,-0.04,-0.25%,56720,0
01/19/2015,15.88,16.2,15.21,15.73,-0.18,-1.13%,18200,0
01/12/2015,16.02,16.27,15.22,15.91,-0.16,-1.00%,31400,0
01/05/2015,15.86,16.46,15.86,16.07,-0.1,-0.62%,27820,0
12/29/2014,16.3,16.7,16.1,16.17,-0.23,-1.40%,34650,0
12/22/2014,16.11,16.51,15.77,16.4,0.29,+1.80%,14825,0
12/15/2014,15.66,16.19,15.43,16.11,0.51,+3.27%,33260,0
12/08/2014,15.86,16.14,15.6,15.6,-0.27,-1.70%,21680,0
12/01/2014,15.59,16.08,15.11,15.87,0.41,+2.65%,24980,0
11/24/2014,15.5,16.24,15.45,15.46,0,0.00%,25250,0
11/17/2014,16.12,16.12,15.16,15.46,-0.66,-4.09%,29620,0
11/10/2014,16.5,16.66,16.11,16.12,-0.38,-2.30%,29540,0
11/03/2014,16.1,16.59,16,16.5,0.13,+0.79%,23100,0
10/27/2014,15.05,16.5,14.88,16.37,1.14,+7.49%,53820,0
10/20/2014,15.83,16.08,15.1,15.23,-0.64,-4.03%,31740,0
10/13/2014,14.94,16.15,14.62,15.87,0.91,+6.08%,40300,0
10/06/2014,14.85,15.37,14.35,14.96,0.13,+0.88%,35820,0
09/29/2014,14.72,15.28,14.05,14.83,-0.01,-0.07%,41400,0
09/22/2014,15.51,15.85,14.77,14.84,-0.95,-6.02%,35460,0
09/15/2014,15.99,16.11,15.67,15.79,-0.4,-2.47%,29220,0
09/08/2014,16.23,16.5,15.79,16.19,-0.09,-0.55%,27260,0
09/01/2014,16.31,16.5,16.23,16.28,-0.04,-0.25%,19525,0
08/25/2014,15.65,16.41,15.35,16.32,0.82,+5.29%,44280,0
08/18/2014,15.06,15.59,14.63,15.5,0.68,+4.59%,40260,0
08/11/2014,14.74,15.42,14.7,14.82,0.2,+1.37%,25920,0
08/04/2014,14.74,14.79,14.25,14.62,-0.01,-0.07%,29140,0
07/28/2014,13.64,14.81,13.31,14.63,1.06,+7.81%,49120,0
07/21/2014,14.26,14.26,13.56,13.57,-0.33,-2.37%,29900,0
07/14/2014,14.37,14.37,13.53,13.9,-0.24,-1.70%,24120,0
07/07/2014,14.74,14.76,14,14.14,-0.61,-4.14%,23560,0
06/30/2014,14.28,14.87,14.25,14.75,0.37,+2.57%,27850,0
06/23/2014,14.3,14.52,13.79,14.38,-0.01,-0.07%,62400,0
06/16/2014,14.42,14.57,14.08,14.39,0.02,+0.14%,46260,0
06/09/2014,14.2,14.71,14.2,14.37,0.12,+0.84%,25640,0
06/02/2014,14.65,14.65,13.75,14.25,-0.35,-2.40%,42720,0
05/26/2014,14.63,14.93,14.3,14.6,0.09,+0.62%,15975,0
05/19/2014,14.27,14.63,13.9,14.51,0.13,+0.90%,33060,0
05/12/2014,14.4,15.02,13.91,14.38,-0.02,-0.14%,36480,0
05/05/2014,14.5,14.58,13.98,14.4,-0.22,-1.50%,38500,0
04/28/2014,14.99,15.07,14.48,14.62,-0.36,-2.40%,49860,0
04/21/2014,15.48,15.66,14.85,14.98,-0.61,-3.91%,25400,0
04/14/2014,15.83,15.83,15.22,15.59,0.11,+0.71%,17075,0
04/07/2014,16.11,16.16,15.38,15.48,-0.66,-4.09%,30540,0
03/31/2014,15.86,16.95,15.85,16.14,0.31,+1.96%,40240,0
03/24/2014,16.67,16.79,15.76,15.83,-0.81,-4.87%,31260,0
03/17/2014,16.66,16.97,16.46,16.64,0.01,+0.06%,32960,0
03/10/2014,16.87,17.09,16.38,16.63,-0.37,-2.18%,31360,0
03/03/2014,16.59,17.25,16.46,17,0.25,+1.49%,47980,0
02/24/2014,15.91,16.87,15.91,16.75,0.81,+5.08%,40120,0
02/17/2014,15.73,16.09,15.6,15.94,0.09,+0.57%,38775,0
02/10/2014,15.65,16.21,15.3,15.85,0.2,+1.28%,21900,0
02/03/2014,16.15,16.37,15.28,15.65,-0.54,-3.34%,41620,0
01/27/2014,15.84,16.5,15.55,16.19,0.01,+0.06%,64160,0
01/20/2014,16.78,16.84,16,16.18,-0.45,-2.71%,25975,0
01/13/2014,16.5,16.82,16.3,16.63,0.13,+0.79%,25500,0
01/06/2014,16.61,16.7,16.26,16.5,-0.15,-0.90%,33500,0
12/30/2013,16.83,16.88,16.49,16.65,-0.2,-1.19%,31775,0
12/23/2013,16.87,17.36,16.75,16.85,-0.04,-0.24%,32600,0
12/16/2013,16.59,17.22,16.29,16.89,0.37,+2.24%,111160,0
12/09/2013,16.96,16.99,16.34,16.52,-0.46,-2.71%,34260,0
12/02/2013,17.48,17.48,16.5,16.98,-0.45,-2.58%,77920,0
11/25/2013,17.25,17.5,16.98,17.43,0.24,+1.40%,70150,0
11/18/2013,17,17.49,16.61,17.19,0.26,+1.54%,63460,0
11/11/2013,17.01,17.18,16.66,16.93,-0.16,-0.94%,18120,0
11/04/2013,16.25,17.35,16.25,17.09,0.73,+4.46%,137100,0
10/28/2013,17.5,17.7,16.02,16.36,-1.18,-6.73%,126120,0
10/21/2013,17.41,17.8,17.37,17.54,0.01,+0.06%,38820,0
10/14/2013,16.83,17.61,16.49,17.53,0.69,+4.10%,22700,0
10/07/2013,15.92,16.85,15.57,16.84,0.84,+5.25%,44340,0
09/30/2013,16.1,16.64,15.83,16,-0.19,-1.17%,31420,0
09/23/2013,16.15,16.85,15,16.19,0.03,+0.19%,24600,0
09/16/2013,15.48,16.45,15.3,16.16,0.79,+5.14%,40740,0
09/09/2013,15.26,15.51,15.23,15.37,0.17,+1.12%,25900,0
09/02/2013,15.26,15.43,14.9,15.2,0.15,+1.00%,24275,0
08/26/2013,15.15,15.42,14.95,15.05,-0.29,-1.89%,39900,0
08/19/2013,15.19,15.57,15.01,15.34,0.07,+0.46%,46920,0
08/12/2013,15.75,16.08,14.98,15.27,-0.58,-3.66%,44720,0
08/05/2013,16.05,16.24,15.8,15.85,-0.14,-0.88%,22920,0
07/29/2013,16.32,16.56,15.83,15.99,-0.66,-3.96%,29680,0
07/22/2013,17.2,18.29,16.59,16.65,-0.53,-3.08%,25380,0
07/15/2013,16.52,17.29,16.52,17.18,0.63,+3.81%,33040,0
07/08/2013,16.65,16.8,16.3,16.55,-0.23,-1.37%,39900,0
07/01/2013,15.68,16.78,15.67,16.78,1.1,+7.02%,31150,0
06/24/2013,15.27,15.95,15.16,15.68,0.21,+1.36%,58460,0
06/17/2013,15.34,15.86,15.2,15.47,0.3,+1.98%,30340,0
06/10/2013,15.2,15.42,15,15.17,-0.01,-0.07%,21720,0
06/03/2013,15.23,15.6,14.96,15.18,-0.05,-0.33%,32900,0
05/27/2013,15.35,15.69,15.02,15.23,-0.01,-0.07%,32200,0
05/20/2013,15.26,15.88,15.06,15.24,-0.07,-0.46%,35280,0
05/13/2013,15.28,15.35,15.07,15.31,-0.04,-0.26%,48840,0
05/06/2013,14.78,15.35,14.78,15.35,0.53,+3.58%,41500,0
04/29/2013,15.45,15.71,14.76,14.82,-0.62,-4.02%,50960,0
04/22/2013,15.2,16.03,14.76,15.44,0.25,+1.65%,31060,0
04/15/2013,15.39,15.4,14.62,15.19,-0.31,-2.00%,45420,0
04/08/2013,15.36,15.71,15.3,15.5,0.13,+0.85%,27600,0
04/01/2013,15.77,15.81,15.15,15.37,-0.48,-3.03%,61780,0
03/25/2013,16.21,16.24,15.78,15.85,-0.12,-0.75%,60350,0
03/18/2013,15.66,16,15.54,15.97,0.17,+1.08%,58820,0
03/11/2013,15.45,16.25,15.29,15.8,0.27,+1.74%,63040,0
03/04/2013,15.4,15.99,15.21,15.53,0.04,+0.26%,44960,0
02/25/2013,15.75,15.75,15.2,15.49,-0.21,-1.34%,30880,0
02/18/2013,15.51,15.84,15.43,15.7,0.27,+1.75%,23000,0
02/11/2013,15.84,15.98,15.12,15.43,-0.4,-2.53%,38320,0
02/04/2013,16.09,16.15,15.41,15.83,-0.31,-1.92%,24820,0
01/28/2013,15.74,16.25,15.5,16.14,0.39,+2.48%,34280,0
01/21/2013,16,16.25,15.5,15.75,-0.25,-1.56%,24775,0
01/14/2013,15.73,16.19,15.11,16,0.32,+2.04%,23280,0
01/07/2013,16.12,16.21,15.6,15.68,-0.59,-3.63%,24480,0
12/31/2012,15.59,16.35,15.5,16.27,0.65,+4.16%,47250,0
12/24/2012,16.16,16.24,15.49,15.62,-0.56,-3.46%,22225,0
12/17/2012,15.4,16.25,15.38,16.18,1.12,+7.44%,51540,0
12/10/2012,15.18,15.54,14.87,15.06,-0.05,-0.33%,34020,0
12/03/2012,15.47,15.67,14.96,15.11,-0.29,-1.88%,20280,0
11/26/2012,15.38,15.5,14.95,15.4,0,0.00%,32620,0
11/19/2012,14.63,15.5,14.6,15.4,0.91,+6.28%,32075,0
11/12/2012,14.77,15.06,13.08,14.49,-0.21,-1.43%,30880,0
11/05/2012,15.28,15.63,14.7,14.7,-0.53,-3.48%,52560,0
10/29/2012,15.03,15.71,14.7,15.23,0.26,+1.74%,85933,0
10/22/2012,14.98,15.44,14.9,14.97,0,0.00%,28440,0
10/15/2012,14.98,15.28,14.72,14.97,0.13,+0.88%,27960,0
10/08/2012,15.41,15.75,14.71,14.84,-0.69,-4.44%,13400,0
10/01/2012,15.41,15.77,15.18,15.53,0.27,+1.77%,33220,0
09/24/2012,15.8,16.3,14.92,15.26,-0.55,-3.48%,42000,0
09/17/2012,15.77,15.98,15.2,15.81,0.1,+0.64%,31340,0
09/10/2012,15.11,15.96,14.66,15.71,0.62,+4.11%,39240,0
09/03/2012,14.8,15.5,14.38,15.09,0.23,+1.55%,41925,0
08/27/2012,14.94,15.5,14.63,14.86,0.03,+0.20%,52160,0
08/20/2012,15.01,15.45,14.37,14.83,-0.28,-1.85%,30380,0
08/13/2012,14.21,15.25,13.67,15.11,0.9,+6.33%,25800,0
08/06/2012,14.49,14.82,14.18,14.21,-0.31,-2.13%,20280,0
07/30/2012,14.82,15.1,13.75,14.52,-0.19,-1.29%,44600,0
07/23/2012,14.55,15.03,13.95,14.71,-0.16,-1.08%,35380,0
07/16/2012,15.15,15.75,14.81,14.87,-0.37,-2.43%,65100,0
07/09/2012,14.61,15.56,14.06,15.24,0.54,+3.67%,48040,0
07/02/2012,14.42,14.9,14.21,14.7,0.27,+1.87%,57475,0
06/25/2012,13.14,14.81,13.02,14.43,1.01,+7.53%,68320,0
06/18/2012,12.88,13.5,12.64,13.42,0.45,+3.47%,57600,0
06/11/2012,12.77,13.12,12.34,12.97,0.31,+2.45%,54640,0
06/04/2012,11.95,12.73,11.66,12.66,0.81,+6.84%,29260,0
05/28/2012,12.71,12.89,11.73,11.85,-0.74,-5.88%,27150,0
05/21/2012,12.31,12.94,12.12,12.59,0.29,+2.36%,28840,0
05/14/2012,12.4,12.99,12.24,12.3,-0.3,-2.38%,43500,0
05/07/2012,13,13.32,12.53,12.6,-0.49,-3.74%,42960,0
04/30/2012,13.88,13.89,12.91,13.09,-0.85,-6.10%,35720,0
04/23/2012,12.83,14,12.83,13.94,0.82,+6.25%,29200,0
04/16/2012,12.93,13.85,12.68,13.12,0.21,+1.63%,22920,0
04/09/2012,13.75,13.84,12.71,12.91,-1.1,-7.85%,42500,0
04/02/2012,13.31,14.05,13.31,14.01,0.65,+4.87%,48000,0
03/26/2012,13.35,13.97,13.29,13.36,-0.13,-0.96%,35900,0
03/19/2012,13.37,13.95,13.05,13.49,0.13,+0.97%,35080,0
03/12/2012,12.89,13.79,12.55,13.36,0.52,+4.05%,47540,0
03/05/2012,12.09,13,11.8,12.84,0.98,+8.26%,48340,0
02/27/2012,12.3,12.75,11.68,11.86,-0.55,-4.43%,58220,0
02/20/2012,12.79,12.85,12.04,12.41,-0.38,-2.97%,30950,0
02/13/2012,12.67,12.94,12.02,12.79,0.28,+2.24%,32180,0
02/06/2012,13.03,13.09,12.47,12.51,-0.64,-4.87%,22620,0
01/30/2012,12.87,13.32,12.67,13.15,0.28,+2.18%,58160,0
01/23/2012,13.22,13.6,12.47,12.87,-0.49,-3.67%,40160,0
01/16/2012,12.68,13.42,12.6,13.36,0.79,+6.28%,32725,0
01/09/2012,12.16,12.83,12.05,12.57,0.37,+3.03%,55020,0
01/02/2012,12.85,12.85,12.1,12.2,-0.28,-2.24%,39775,0
12/26/2011,12.88,12.99,12.41,12.48,-0.41,-3.18%,32725,0
12/19/2011,12.4,13.25,12.03,12.89,0.63,+5.14%,51200,0
12/12/2011,12.16,12.63,11.86,12.26,-0.15,-1.21%,79300,0
12/05/2011,12.18,12.56,11.78,12.41,0.02,+0.16%,58240,0
11/28/2011,11.97,12.6,11.73,12.39,0.87,+7.55%,76400,0
11/21/2011,12.16,12.35,11.52,11.52,-0.93,-7.47%,30325,0
11/14/2011,12.82,12.82,11.94,12.45,-0.17,-1.35%,36200,0
11/07/2011,12.24,12.94,11.83,12.62,0.41,+3.36%,75020,0
10/31/2011,11.95,12.56,11.2,12.21,0,0.00%,57180,0
10/24/2011,11.71,13,10.89,12.21,0.46,+3.91%,63260,0
10/17/2011,11.45,11.91,10.88,11.75,0.11,+0.95%,46260,0
10/10/2011,10.2,11.7,10.05,11.64,1.65,+16.52%,52540,0
10/03/2011,10.13,11.09,9.37,9.99,-0.21,-2.06%,75580,0
09/26/2011,9.7,10.74,9.61,10.2,0.46,+4.72%,37580,0
09/19/2011,10.97,11.18,8.7,9.74,-1.5,-13.35%,50000,0
09/12/2011,10.5,11.52,10.3,11.24,0.74,+7.05%,43300,0
09/05/2011,10.77,11.76,10.38,10.5,-0.28,-2.60%,47675,0
08/29/2011,11.76,12.5,10.58,10.78,-0.85,-7.31%,39180,0
08/22/2011,10.71,12.23,10.07,11.63,1.33,+12.91%,47560,0
08/15/2011,10.67,11.27,10.14,10.3,-0.2,-1.90%,47120,0
08/08/2011,11.68,14.6,9.51,10.5,-1.54,-12.79%,58180,0
08/01/2011,12.79,12.79,11.61,12.04,-0.55,-4.37%,35640,0
07/25/2011,14.1,14.23,12.22,12.59,-1.67,-11.71%,35300,0
07/18/2011,13.87,14.8,13.79,14.26,0.28,+2.00%,25280,0
07/11/2011,13.96,14.39,13.66,13.98,-0.07,-0.50%,29520,0
07/04/2011,14.1,14.7,13.77,14.05,-0.06,-0.43%,33050,0
06/27/2011,13.87,14.48,13.68,14.11,0.25,+1.80%,44340,0
06/20/2011,14.33,14.82,13.62,13.86,-0.55,-3.82%,42120,0
06/13/2011,13.02,14.56,13.02,14.41,1.29,+9.83%,36580,0
06/06/2011,12.91,13.36,12.8,13.12,0.18,+1.39%,27640,0
05/30/2011,14.24,14.83,12.91,12.94,-0.91,-6.57%,68850,0
05/23/2011,13.58,14.1,12.89,13.85,0.04,+0.29%,39360,0
05/16/2011,14.29,14.57,13.8,13.81,-0.54,-3.76%,26200,0
05/09/2011,14.67,14.89,14.15,14.35,-0.39,-2.65%,23580,0
05/02/2011,14.76,14.97,14.45,14.74,-0.12,-0.81%,31820,0
04/25/2011,13.7,15.42,13.65,14.86,1.11,+8.07%,24520,0
04/18/2011,13.5,13.77,13.24,13.75,0.05,+0.36%,31900,0
04/11/2011,14.17,14.46,13.33,13.7,-0.5,-3.52%,27500,0
04/04/2011,14.84,15.2,13.58,14.2,-0.49,-3.34%,32600,0
03/28/2011,14.14,14.79,13.83,14.69,0.65,+4.63%,38220,0
03/21/2011,13.13,14.62,12.94,14.04,0.93,+7.09%,57100,0
03/14/2011,12.25,13.13,12.1,13.11,0.85,+6.93%,38060,0
03/07/2011,12.53,13.11,12.25,12.26,-0.2,-1.61%,27900,0
02/28/2011,12.61,12.72,12.12,12.46,-0.06,-0.48%,44520,0
02/21/2011,13.04,13.24,12.37,12.52,-0.8,-6.01%,61150,0
02/14/2011,13.35,13.94,12.98,13.32,-0.08,-0.60%,40720,0
02/07/2011,13.48,13.89,12.91,13.4,-0.11,-0.81%,32400,0
01/31/2011,13.53,13.99,13.23,13.51,0.04,+0.30%,28520,0
01/24/2011,13.75,14.26,13.12,13.47,-0.24,-1.75%,50000,0
01/17/2011,14.7,14.98,13.7,13.71,-1.09,-7.36%,49250,0
01/10/2011,14.04,14.9,13.69,14.8,0.65,+4.59%,32880,0
01/03/2011,15.33,15.67,13.82,14.15,-0.79,-5.29%,46480,0
12/27/2010,15.65,15.65,14.4,14.94,-0.75,-4.78%,29220,0
12/20/2010,15.24,15.97,15.24,15.69,0.12,+0.77%,35850,0
12/13/2010,15.64,15.81,15.1,15.57,-0.06,-0.38%,51020,0
12/06/2010,13.91,15.72,13.82,15.63,1.74,+12.53%,28280,0
11/29/2010,13.61,14.39,13.46,13.89,0.15,+1.09%,68100,0
11/22/2010,13.74,14.04,13.36,13.74,-0.04,-0.29%,25625,0
11/15/2010,13.9,13.95,13.05,13.78,-0.07,-0.51%,19180,0
11/08/2010,13.77,14.25,13.37,13.85,-0.01,-0.07%,27120,0
11/01/2010,13.21,14.58,12.95,13.86,0.4,+2.97%,49380,0
10/25/2010,14.13,14.13,13.18,13.46,-0.51,-3.65%,69340,0
10/18/2010,14.03,14.69,13.28,13.97,0.02,+0.14%,48860,0
10/11/2010,13.66,14.37,13.11,13.95,0.24,+1.75%,26340,0
10/04/2010,13.04,13.95,12.52,13.71,0.67,+5.14%,46100,0
09/27/2010,12.54,13.17,12.15,13.04,0.51,+4.07%,64000,0
09/20/2010,12.21,12.67,11.96,12.53,0.37,+3.04%,54800,0
09/13/2010,13.01,13.3,11.88,12.16,-0.75,-5.81%,63760,0
09/06/2010,13.69,13.71,12.88,12.91,-0.8,-5.84%,32400,0
08/30/2010,13.12,14,12.73,13.71,0.49,+3.71%,39460,0
08/23/2010,13.01,13.26,12.34,13.22,0.27,+2.08%,31920,0
08/16/2010,12.9,13.4,12.78,12.95,-0.06,-0.46%,66840,0
08/09/2010,14.46,14.54,12.99,13.01,-1.32,-9.21%,49720,0
08/02/2010,14.92,15.21,14,14.33,-0.38,-2.58%,49080,0
07/26/2010,15.27,16.01,14.39,14.71,-0.43,-2.84%,43160,0
07/19/2010,14.55,15.32,14.15,15.14,0.63,+4.34%,49160,0
07/12/2010,15.31,16.1,14.51,14.51,-0.85,-5.53%,41900,0
07/05/2010,14.64,15.55,14.37,15.36,0.98,+6.82%,43500,0
06/28/2010,16.09,16.27,13.93,14.38,-1.69,-10.52%,46180,0
06/21/2010,16.49,16.59,15.23,16.07,-0.27,-1.65%,59660,0
06/14/2010,15.87,16.42,15.18,16.34,0.62,+3.94%,61240,0
06/07/2010,15.1,15.72,14.62,15.72,0.63,+4.17%,60200,0
05/31/2010,15.98,16.45,15.06,15.09,-0.97,-6.04%,53850,0
05/24/2010,15.71,16.39,14.73,16.06,0.29,+1.84%,84300,0
05/17/2010,17.11,17.4,15.61,15.77,-1.2,-7.07%,77740,0
05/10/2010,16.08,17.67,16.07,16.97,1.51,+9.77%,68460,0
05/03/2010,16.65,16.79,14.3,15.46,-1.19,-7.15%,77040,0
04/26/2010,15.61,17.55,15.61,16.65,1.25,+8.12%,103320,0
04/19/2010,13.09,15.78,13.09,15.4,2.21,+16.76%,44580,0
04/12/2010,13.06,13.46,12.57,13.19,0,0.00%,71580,0
04/05/2010,12.54,13.5,12.4,13.19,0.66,+5.27%,59200,0
03/29/2010,12.63,12.77,12.19,12.53,-0.09,-0.71%,35900,0
03/22/2010,12.84,13.55,12.55,12.62,-0.37,-2.85%,40400,0
03/15/2010,12.88,13.34,12.53,12.99,0.04,+0.31%,57620,0
03/08/2010,12.97,13.25,12.48,12.95,-0.06,-0.46%,34220,0
03/01/2010,11.61,13.01,11.5,13.01,1.51,+13.13%,35020,0
02/22/2010,11.89,12.3,11.5,11.5,-0.33,-2.79%,51100,0
02/15/2010,11.95,12.1,11.45,11.83,-0.07,-0.59%,31825,0
02/08/2010,11.4,11.9,10.76,11.9,0.4,+3.48%,35620,0
02/01/2010,11.66,11.84,11.41,11.5,-0.16,-1.37%,59720,0
01/25/2010,12.16,12.61,11.45,11.66,-0.38,-3.16%,84420,0
01/18/2010,11.99,12.49,11.75,12.04,0.05,+0.42%,48050,0
01/11/2010,12.34,12.42,11.45,11.99,-0.22,-1.80%,49000,0
01/04/2010,12.25,12.59,11.99,12.21,0.16,+1.33%,46580,0
12/28/2009,12.19,12.49,11.79,12.05,-0.05,-0.41%,53950,0
12/21/2009,11.7,12.25,11.48,12.1,0.46,+3.95%,27725,0
12/14/2009,11.37,11.98,11.06,11.64,0.36,+3.19%,99020,0
12/07/2009,10.96,11.35,10.5,11.28,0.35,+3.20%,77620,0
11/30/2009,10.86,11.34,10.58,10.93,0.03,+0.28%,75340,0
11/23/2009,11.23,11.59,9.95,10.9,-0.18,-1.62%,49550,0
11/16/2009,11.51,12.22,10.9,11.08,-0.35,-3.06%,37100,0
11/09/2009,11.7,11.74,11.18,11.43,-0.14,-1.21%,38680,0
11/02/2009,11.55,11.74,11.19,11.57,-0.07,-0.60%,70520,0
10/26/2009,12.2,12.28,11.26,11.64,-0.56,-4.59%,72500,0
10/19/2009,12.86,12.88,11.76,12.2,-0.67,-5.21%,51320,0
10/12/2009,12.81,13.06,12.5,12.87,0.02,+0.16%,30040,0
10/05/2009,12.53,12.89,12.32,12.85,0.35,+2.80%,31720,0
09/28/2009,12.99,13.06,12.07,12.5,-0.15,-1.19%,47880,0
09/21/2009,12.98,13.3,12.5,12.65,-0.45,-3.44%,43800,0
09/14/2009,12.64,13.11,12.58,13.1,0.33,+2.58%,78000,0
09/07/2009,12.81,13,12.44,12.77,0.05,+0.39%,54050,0
08/31/2009,12.56,12.88,12.09,12.72,0,0.00%,105440,0
08/24/2009,12.9,13.3,12.53,12.72,-0.11,-0.86%,98080,0
08/17/2009,13.25,13.47,12.76,12.83,-0.69,-5.10%,79000,0
08/10/2009,13.75,14.22,13.3,13.52,-0.37,-2.66%,113000,0
08/03/2009,13.74,14.29,13.38,13.89,0.29,+2.13%,100860,0
07/27/2009,13.18,13.88,12.98,13.6,0.48,+3.66%,175720,0
07/20/2009,12.63,13.26,12.2,13.12,0.61,+4.88%,92500,0
07/13/2009,12.32,12.92,12.18,12.51,0.37,+3.05%,67340,0
07/06/2009,12.06,12.74,12,12.14,0.04,+0.33%,101740,0
06/29/2009,13.02,13.2,12,12.1,-1,-7.63%,84850,0
06/22/2009,12.9,13.46,12.29,13.1,0.24,+1.87%,151580,0
06/15/2009,12.5,13,12.45,12.86,0.31,+2.47%,237060,0
06/08/2009,12.7,12.84,12.25,12.55,0.05,+0.40%,186340,0
06/01/2009,16.19,16.73,12.45,12.5,-4.94,-28.33%,342540,0
05/25/2009,16.22,17.55,16.22,17.44,1.18,+7.26%,37650,0
05/18/2009,15.93,17.15,15.93,16.26,0.54,+3.44%,30460,0
05/11/2009,15.92,16.38,15.02,15.72,-0.47,-2.90%,33000,0
05/04/2009,14.12,16.2,13.7,16.19,2.24,+16.06%,37000,0
04/27/2009,13.28,14.75,13,13.95,-0.13,-0.92%,34960,0
04/20/2009,13,14.25,11.95,14.08,0.52,+3.83%,55980,0
04/13/2009,13.37,13.99,12.37,13.56,-0.01,-0.07%,29920,0
