Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/30/2022,1.97,2.005,1.7,1.77,-0.22,-11.06%,6072050,0
05/23/2022,2.16,2.16,1.68,1.99,0.11,+5.85%,7773780,0
05/16/2022,1.98,2.18,1.77,1.88,-0.11,-5.53%,11224180,0
05/09/2022,2.62,2.64,1.6,1.99,-0.67,-25.19%,9958500,0
05/02/2022,2.75,3.09,2.64,2.66,-0.07,-2.56%,3706600,0
04/25/2022,2.85,2.985,2.635,2.73,-0.14,-4.88%,3721680,0
04/18/2022,3.22,3.23,2.82,2.87,-0.33,-10.31%,3570260,0
04/11/2022,3.25,3.45,3.15,3.2,-0.07,-2.14%,3265200,0
04/04/2022,3.8,4,3.265,3.27,-0.53,-13.95%,4346320,0
03/28/2022,3.65,3.86,3.51,3.8,0.17,+4.68%,4023600,0
03/21/2022,3.8,3.87,3.5426,3.63,-0.13,-3.46%,5174740,0
03/14/2022,3.23,3.77,3,3.76,0.54,+16.77%,9536500,0
03/07/2022,3.06,3.46,3.04,3.22,0.11,+3.54%,3647600,0
02/28/2022,3.2,3.31,2.8,3.11,-0.11,-3.42%,5042420,0
02/21/2022,3.1,3.23,2.76,3.22,0.04,+1.26%,4178575,0
02/14/2022,3.32,3.48,3.14,3.18,-0.14,-4.22%,3694400,0
02/07/2022,3.72,3.89,3.27,3.32,-0.44,-11.70%,4924340,0
01/31/2022,3.89,4.28,3.57,3.76,-0.12,-3.09%,4494320,0
01/24/2022,3.81,4.32,3.465,3.88,-0.04,-1.02%,4934920,0
01/17/2022,4.66,4.675,3.92,3.92,-0.83,-17.47%,4799400,0
01/10/2022,4.61,4.99,4.5,4.75,0.14,+3.04%,3412100,0
01/03/2022,5.03,5.27,4.47,4.61,-0.38,-7.62%,4864120,0
12/27/2021,6,6.04,4.99,4.99,-1.09,-17.93%,6086080,0
12/20/2021,6.47,6.48,5.82,6.08,-0.42,-6.46%,4416500,0
12/13/2021,6.07,6.53,5.59,6.5,0.46,+7.62%,5433880,0
12/06/2021,6.04,6.74,5.745,6.04,-0.13,-2.11%,4286800,0
11/29/2021,7.63,7.66,6.12,6.17,-1.08,-14.90%,5447600,0
11/22/2021,7.37,7.77,6.67,7.25,-0.1,-1.36%,4414300,0
11/15/2021,7.48,7.615,7.115,7.35,0,0.00%,3769380,0
11/08/2021,6.66,7.55,6.57,7.35,0.66,+9.87%,5778680,0
11/01/2021,7.01,7.47,6.57,6.69,-0.45,-6.30%,3752780,0
10/25/2021,6.73,7.38,6.6619,7.14,0.4,+5.93%,2628980,0
10/18/2021,6.98,7.21,6.575,6.74,-0.28,-3.99%,2488600,0
10/11/2021,6.55,7.24,6.52,7.02,0.47,+7.18%,2328540,0
10/04/2021,6.51,6.775,6.34,6.55,-0.15,-2.24%,2961600,0
09/27/2021,7.8,7.9,6.46,6.7,-1.06,-13.66%,4259100,0
09/20/2021,7.91,8.13,7.67,7.76,-0.38,-4.67%,3037160,0
09/13/2021,7.91,8.15,7.43,8.14,0.19,+2.39%,4133240,0
09/06/2021,8.23,8.88,7.94,7.95,-0.57,-6.69%,4739300,0
08/30/2021,8.81,9.08,8.41,8.52,-0.26,-2.96%,3557740,0
08/23/2021,8.22,9.59,8.11,8.78,0.7,+8.66%,5591940,0
08/16/2021,9.18,9.2,7.72,8.08,-1.15,-12.46%,4355940,0
08/09/2021,9.16,9.96,8.28,9.23,0.12,+1.32%,9482100,0
08/02/2021,8.46,9.43,8,9.11,0.71,+8.45%,4260740,0
07/26/2021,8.14,8.85,8.03,8.4,0.2,+2.44%,2568520,0
07/19/2021,8.13,9.22,8.08,8.2,-0.06,-0.73%,4197440,0
07/12/2021,8.4,8.43,7.68,8.26,-0.07,-0.84%,3569540,0
07/05/2021,9.05,9.15,7.88,8.33,-0.69,-7.65%,3952775,0
06/28/2021,9.45,9.94,9.02,9.02,-0.21,-2.28%,4236840,0
06/21/2021,8.53,9.24,8.38,9.23,0.74,+8.72%,5545080,0
06/14/2021,9.11,9.16,8.35,8.49,-0.61,-6.70%,4435400,0
06/07/2021,7.97,10.33,7.97,9.1,1.16,+14.61%,9580260,0
05/31/2021,7.56,8.25,7.365,7.94,0.39,+5.17%,4216800,0
05/24/2021,7.06,8.0499,6.83,7.55,0.49,+6.94%,4590700,0
05/17/2021,6.62,7.28,6.55,7.06,0.51,+7.79%,4855740,0
05/10/2021,6.99,7.2,5.81,6.55,-0.3,-4.38%,9845900,0
05/03/2021,6.87,6.91,6.235,6.85,0.04,+0.59%,6789720,0
04/26/2021,6.9,7.35,6.74,6.81,-0.04,-0.58%,8986660,0
04/19/2021,8.69,9.37,6.49,6.85,-1.89,-21.62%,15771980,0
04/12/2021,8.69,10.37,8.06,8.74,0.02,+0.23%,19844680,0
04/05/2021,9.55,9.686,8.64,8.72,-0.76,-8.02%,5932000,0
03/29/2021,9.02,9.96,8.71,9.48,0.45,+4.98%,6503750,0
03/22/2021,10.19,10.41,8.78,9.03,-1.08,-10.68%,6478860,0
03/15/2021,10.67,10.815,9.74,10.11,-0.39,-3.71%,6982240,0
03/08/2021,9.2,10.595,8.882,10.5,1.31,+14.25%,8542700,0
03/01/2021,11.42,11.91,8.41,9.19,-1.91,-17.21%,16400160,0
02/22/2021,13.68,13.9,10.85,11.1,-2.74,-19.80%,11920560,0
02/15/2021,14.52,15.41,13.26,13.84,-0.38,-2.67%,14862950,0
02/08/2021,13,16.08,12.6,14.22,1.385,+10.79%,18207480,0
02/01/2021,13.76,19,12.11,12.835,0.085,+0.67%,39168140,0
01/25/2021,9,13.68,8.925,12.75,3.75,+41.67%,28198460,0
01/18/2021,9.85,10.2799,8.8,9,-0.66,-6.83%,13272950,0
01/11/2021,9.02,10.57,8.8299,9.66,0.44,+4.77%,8971820,0
01/04/2021,9.05,9.89,8.81,9.22,0.37,+4.18%,10037560,0
12/28/2020,10.3,10.38,8.62,8.85,-1.41,-13.74%,12517425,0
12/21/2020,10.33,11.03,9.52,10.26,-0.13,-1.25%,10232150,0
12/14/2020,10.94,11.03,10.16,10.39,-0.67,-6.06%,7962420,0
12/07/2020,12.68,12.88,10.814,11.06,-1.54,-12.22%,9235820,0
11/30/2020,12.29,13.94,11.57,12.6,0.34,+2.77%,18713980,0
11/23/2020,10.63,12.4,9.7393,12.26,1.72,+16.32%,12920925,0
11/16/2020,12.56,12.94,10.23,10.54,-0.68,-6.06%,12407180,0
11/09/2020,9.71,12.4,8.26,11.22,0.69,+6.55%,19275540,0
11/02/2020,9.94,11.25,9.82,10.53,0.68,+6.90%,4708780,0
10/26/2020,10.67,11.2,9.72,9.85,-1.1,-10.05%,6119920,0
10/19/2020,11.9,11.98,10.28,10.95,-0.9,-7.59%,6014860,0
10/12/2020,12.25,13.08,11.57,11.85,-0.46,-3.74%,6523740,0
10/05/2020,11.76,13.11,11.21,12.31,0.66,+5.67%,8975900,0
09/28/2020,10.63,13.8,10.28,11.65,-5.29,-31.23%,24726300,0
09/21/2020,16.95,18.69,14.5,16.94,-0.06,-0.35%,21718800,0
09/14/2020,10.25,18.55,10.23,17,6.92,+68.65%,58043219,0
09/07/2020,10.2,11.89,9.1501,10.08,0.51,+5.33%,15913500,0
08/31/2020,12.29,12.7,8.78,9.57,-2.49,-20.65%,13795920,0
08/24/2020,13.27,13.3565,11.33,12.06,-2.04,-14.47%,12381720,0
08/17/2020,14.81,15.0737,13.83,14.1,-0.685,-4.63%,9799960,0
08/10/2020,19.62,19.66,12.4065,14.785,-5.435,-26.88%,27595400,0
08/03/2020,19.57,22.13,18.72,20.22,0.78,+4.01%,13963840,0
07/27/2020,23.02,23.05,19.07,19.44,-2.47,-11.27%,24779220,0
07/20/2020,26.97,27.95,21.52,21.91,-5.06,-18.76%,18778620,0
07/13/2020,23.47,28.5412,23.16,26.97,3.59,+15.36%,32173420,0
07/06/2020,21.62,24.99,19.53,23.38,1.93,+9.00%,34247940,0
06/29/2020,28.32,31.71,18.35,21.45,-8.53,-28.45%,76941800,0
06/22/2020,14.5,33.79,14.4019,29.98,15.71,+110.09%,121448942,0
06/15/2020,13.15,14.74,13.15,14.27,1.25,+9.60%,15075800,0
06/08/2020,11.85,13.63,11.13,13.02,1.09,+9.14%,15416880,0
06/01/2020,14.78,15.25,11.26,11.93,-2.82,-19.12%,22903040,0
05/25/2020,14.21,15.07,12.28,14.75,0.67,+4.76%,19903975,0
05/18/2020,13.69,16.92,13.22,14.08,0.65,+4.84%,39267980,0
05/11/2020,11.215,14.09,11.03,13.43,2.575,+23.72%,36366660,0
05/04/2020,10.12,11.59,9.71,10.855,0.575,+5.59%,19048780,0
04/27/2020,15.78,16.5,9.53,10.28,-4.31,-29.54%,60080960,0
04/20/2020,8.14,15.08,8.1,14.59,6.33,+76.63%,75132940,0
04/13/2020,8.08,8.39,6.88,8.26,0.14,+1.72%,14167280,0
04/06/2020,8.48,9.2027,7.82,8.12,0.38,+4.91%,20466775,0
03/30/2020,9.2,9.32,7.09,7.74,-0.58,-6.97%,16550520,0
03/23/2020,7.39,8.42,6.53,8.32,1.1,+15.24%,19959980,0
03/16/2020,6.06,7.85,5.13,7.22,0.02,+0.28%,24726520,0
03/09/2020,18.9,19.36,5.5,7.2,-6.89,-48.90%,90854299,0
03/02/2020,4.4,16,3.83,14.09,9.81,+229.21%,117526719,0
02/24/2020,4.1,5,3.6,4.28,0.535,+14.29%,20094040,0
02/17/2020,4.45,4.55,3.57,3.745,-0.405,-9.76%,10901100,0
02/10/2020,3.33,4.5,3.25,4.15,0.96,+30.09%,18126060,0
02/03/2020,4.36,4.47,3.14,3.19,-1.34,-29.58%,7145780,0
01/27/2020,5.6,5.95,3.92,4.53,0.29,+6.84%,22115260,0
01/20/2020,3.52,4.7,3.33,4.24,0.95,+28.88%,11331800,0
01/13/2020,3.14,3.4499,3.07,3.29,0.18,+5.79%,1152020,0
01/06/2020,3.02,3.2,2.95,3.11,0.13,+4.36%,919960,0
12/30/2019,3.37,3.54,2.95,2.98,-0.36,-10.78%,1007650,0
12/23/2019,3.3,3.83,3.2201,3.34,0.04,+1.21%,1389675,0
12/16/2019,2.74,3.5787,2.56,3.3,0.58,+21.32%,2234080,0
12/09/2019,2.36,2.75,2.35,2.72,0.335,+14.05%,677380,0
12/02/2019,2.52,2.62,2.28,2.385,-0.135,-5.36%,840460,0
11/25/2019,2.51,2.7,2.49,2.52,0.02,+0.80%,1075900,0
11/18/2019,2.37,2.53,2.25,2.5,0.15,+6.38%,703520,0
11/11/2019,2.48,2.54,2.19,2.35,-0.17,-6.75%,820240,0
11/04/2019,2.29,2.85,2.28,2.52,0.24,+10.53%,1372380,0
10/28/2019,2.37,2.41,2.09,2.28,-0.09,-3.80%,634360,0
10/21/2019,2.27,2.4127,2.23,2.37,0.12,+5.33%,414300,0
10/14/2019,2.18,2.55,2.11,2.25,0.07,+3.21%,637800,0
10/07/2019,2.07,2.28,2.01,2.18,0.08,+3.81%,425860,0
09/30/2019,2.12,2.13,1.915,2.1,-0.01,-0.47%,547460,0
09/23/2019,2.46,2.4869,2.04,2.11,-0.37,-14.92%,587000,0
09/16/2019,2.56,2.7261,2.41,2.48,-0.11,-4.25%,457360,0
09/09/2019,2.14,2.67,2.129,2.59,0.46,+21.60%,696760,0
09/02/2019,2.12,2.2,2.03,2.13,-0.03,-1.39%,503700,0
08/26/2019,2.2,2.29,2.05,2.16,-0.02,-0.92%,535740,0
08/19/2019,2.38,2.46,2.15,2.18,-0.19,-8.02%,463000,0
08/12/2019,2.45,2.46,2.15,2.37,-0.12,-4.82%,622020,0
08/05/2019,2.6,2.75,2.42,2.49,-0.17,-6.39%,684540,0
07/29/2019,2.77,2.92,2.6,2.66,-0.12,-4.32%,472000,0
07/22/2019,2.8,2.87,2.6,2.78,-0.01,-0.36%,500620,0
07/15/2019,3,3.02,2.5,2.79,-0.2,-6.69%,982880,0
07/08/2019,3.02,3.07,2.88,2.99,-0.03,-0.99%,529440,0
07/01/2019,2.99,3.055,2.94,3.02,0.08,+2.72%,588100,0
06/24/2019,2.66,3.09,2.37,2.94,0.32,+12.21%,2122840,0
06/17/2019,2.45,2.71,2.32,2.62,0.21,+8.71%,1480560,0
06/10/2019,2.46,2.56,2.35,2.41,-0.04,-1.63%,626280,0
06/03/2019,2.4,2.67,2.15,2.45,0.06,+2.51%,1724680,0
05/27/2019,3.26,3.271,2.36,2.39,-0.87,-26.69%,1699625,0
05/20/2019,3.3,3.49,3.18,3.26,-0.08,-2.40%,688740,0
05/13/2019,3.65,3.69,3.27,3.34,-0.39,-10.46%,1048500,0
05/06/2019,3.8,3.98,3.64,3.73,-0.16,-4.11%,814700,0
04/29/2019,3.88,3.94,3.56,3.89,-0.03,-0.77%,710380,0
04/22/2019,3.71,3.94,3.7,3.92,0.19,+5.09%,881000,0
04/15/2019,4.1,4.13,3.61,3.73,-0.37,-9.02%,1092150,0
04/08/2019,4.04,4.14,3.8843,4.1,0.14,+3.54%,1029820,0
04/01/2019,3.78,4.05,3.66,3.96,0.23,+6.17%,1286100,0
03/25/2019,3.61,3.8,3.51,3.73,0.11,+3.04%,1127420,0
03/18/2019,3.56,3.91,3.44,3.62,0.1,+2.84%,1367080,0
03/11/2019,3.36,3.67,3.02,3.52,0.18,+5.39%,1627800,0
03/04/2019,3.8,3.81,3.31,3.34,-0.45,-11.87%,1603140,0
02/25/2019,3.74,3.82,3.65,3.79,0.06,+1.61%,1928920,0
02/18/2019,3.74,3.92,3.63,3.73,0.03,+0.81%,1993575,0
02/11/2019,4.64,4.75,3.68,3.7,-0.91,-19.74%,2907320,0
02/04/2019,4.98,4.98,4.56,4.61,-0.35,-7.06%,677320,0
01/28/2019,5.05,5.1,4.635,4.96,-0.14,-2.75%,737440,0
01/21/2019,5.07,5.11,4.75,5.1,0.01,+0.20%,901550,0
01/14/2019,4.82,5.1,4.5,5.09,0.25,+5.17%,715460,0
01/07/2019,4.69,5.03,4.61,4.84,0.24,+5.22%,740300,0
12/31/2018,4.01,4.65,3.91,4.6,0.6,+15.00%,884575,0
12/24/2018,3.85,4.17,3.75,4,0.11,+2.83%,1002350,0
12/17/2018,4.86,5.01,3.81,3.89,-0.97,-19.96%,1244600,0
12/10/2018,5.17,5.38,4.84,4.86,-0.3,-5.81%,821020,0
12/03/2018,5.46,5.47,5.12,5.16,-0.19,-3.55%,813825,0
11/26/2018,5.26,5.46,5.16,5.35,0.18,+3.48%,769060,0
11/19/2018,5.08,5.26,4.87,5.17,0.05,+0.98%,733825,0
11/12/2018,5.36,5.36,4.76,5.12,-0.17,-3.21%,773520,0
11/05/2018,5.16,5.5,4.86,5.29,0.14,+2.72%,1036600,0
10/29/2018,5.06,5.283,4.83,5.15,0.11,+2.18%,767140,0
10/22/2018,5.48,5.64,4.79,5.04,-0.4,-7.35%,970680,0
10/15/2018,5.63,5.68,5.24,5.44,0.15,+2.84%,1003940,0
10/08/2018,5.58,5.6,5.03,5.29,-0.21,-3.82%,871200,0
10/01/2018,5.6,6.3,5.3,5.5,-0.06,-1.08%,2116560,0
09/24/2018,4.71,5.7,4.68,5.56,0.83,+17.55%,948000,0
09/17/2018,5.1,5.1,4.69,4.73,-0.32,-6.34%,1045300,0
09/10/2018,5.39,5.55,5.01,5.05,-0.33,-6.13%,926160,0
09/03/2018,5.35,5.65,5.18,5.38,0.12,+2.28%,1057325,0
08/27/2018,5.06,5.33,4.815,5.26,0.2,+3.95%,1155720,0
08/20/2018,4.41,5.09,4.3,5.06,0.63,+14.22%,1031720,0
08/13/2018,4.47,4.6,4.36,4.43,-0.03,-0.67%,567340,0
08/06/2018,3.96,4.58,3.85,4.46,0.52,+13.20%,1026760,0
07/30/2018,3.98,4.12,3.87,3.94,-0.04,-1.01%,596060,0
07/23/2018,4.31,4.35,3.89,3.98,-0.34,-7.87%,601420,0
07/16/2018,4.25,4.38,4.07,4.32,0.05,+1.17%,462440,0
07/09/2018,4.44,4.521,4.27,4.27,-0.14,-3.17%,644820,0
07/02/2018,3.9,4.41,3.79,4.41,0.49,+12.50%,726800,0
06/25/2018,4.29,4.29,3.64,3.92,-0.32,-7.55%,1071560,0
06/18/2018,4.48,4.54,4.15,4.24,-0.25,-5.57%,1105200,0
06/11/2018,4.44,4.58,4.415,4.49,0.05,+1.13%,985440,0
06/04/2018,4.64,4.685,4.43,4.44,-0.21,-4.52%,701440,0
05/28/2018,4.69,4.855,4.54,4.65,-0.25,-5.10%,944275,0
05/21/2018,5.04,5.05,4.77,4.9,-0.09,-1.80%,658500,0
05/14/2018,4.56,5.23,4.55,4.99,0.43,+9.43%,1764180,0
05/07/2018,4.58,4.88,4.32,4.56,0.02,+0.44%,811120,0
04/30/2018,4.47,4.61,4.33,4.54,0.1,+2.25%,615140,0
04/23/2018,4.67,4.77,4.37,4.44,-0.2,-4.31%,863000,0
04/16/2018,5.07,5.09,4.58,4.64,-0.42,-8.30%,845780,0
04/09/2018,4.68,5.27,4.605,5.06,0.44,+9.52%,1196360,0
04/02/2018,4.7,4.85,4.38,4.62,-0.09,-1.91%,936200,0
03/26/2018,4.85,4.9,4.63,4.71,-0.06,-1.26%,950825,0
03/19/2018,5.12,5.53,4.755,4.77,-0.38,-7.38%,1505860,0
03/12/2018,4.54,5.3,4.29,5.15,0.64,+14.19%,1526780,0
03/05/2018,4.18,4.54,4.18,4.51,0.3,+7.13%,724900,0
02/26/2018,4.26,4.32,3.98,4.21,-0.03,-0.71%,766900,0
02/19/2018,4.16,4.3,4.11,4.24,0.04,+0.95%,743375,0
02/12/2018,4.13,4.34,3.97,4.2,0.13,+3.19%,1148320,0
02/05/2018,4.24,4.34,3.76,4.07,-0.18,-4.24%,1389240,0
01/29/2018,5.07,5.115,4.24,4.25,-0.8,-15.84%,1552320,0
01/22/2018,4.42,5.88,4.39,5.05,0.66,+15.03%,3473780,0
01/15/2018,4.5,4.54,4.27,4.39,-0.09,-2.01%,846675,0
01/08/2018,4.48,4.56,4.23,4.48,0,0.00%,1081960,0
01/01/2018,4.18,4.85,4.18,4.48,0.35,+8.47%,1908375,0
12/25/2017,4.27,4.37,4.09,4.13,-0.19,-4.40%,1376250,0
12/18/2017,4.4,4.455,4.223,4.32,-0.08,-1.82%,1194800,0
12/11/2017,4.5,4.62,4.21,4.4,-0.1,-2.22%,1421680,0
12/04/2017,4.61,4.69,4.28,4.5,-0.08,-1.75%,987760,0
11/27/2017,4.61,4.97,4.38,4.58,-0.01,-0.22%,1300980,0
11/20/2017,4.74,4.76,4.5,4.59,-0.13,-2.75%,799400,0
11/13/2017,4.77,4.87,4.2,4.72,-0.02,-0.42%,1195980,0
11/06/2017,5.76,5.8,4.4,4.74,-1.03,-17.85%,1763580,0
10/30/2017,5.78,5.92,5.64,5.77,-0.06,-1.03%,748280,0
10/23/2017,6.19,6.24,5.545,5.83,-0.4,-6.42%,1236360,0
10/16/2017,6.31,6.43,6.15,6.23,-0.01,-0.16%,949040,0
10/09/2017,6.58,6.61,6.17,6.24,-0.41,-6.17%,1085260,0
10/02/2017,6.35,7,6.33,6.65,0.31,+4.89%,1506740,0
09/25/2017,6.24,6.44,6.11,6.34,0.19,+3.09%,947220,0
09/18/2017,5.97,6.45,5.92,6.15,0.18,+3.02%,1135780,0
09/11/2017,6.23,6.65,5.86,5.97,-0.08,-1.32%,2072800,0
09/04/2017,5.94,6.18,5.715,6.05,0.11,+1.85%,1209475,0
08/28/2017,5.67,6.05,5.64,5.94,0.33,+5.88%,991500,0
08/21/2017,5.45,5.81,5.36,5.61,0.16,+2.94%,1024420,0
08/14/2017,5.57,5.75,5.28,5.45,-0.11,-1.98%,819460,0
08/07/2017,5.64,5.8,5.38,5.56,-0.07,-1.24%,1235820,0
07/31/2017,5.54,5.69,5.32,5.63,0.11,+1.99%,1447340,0
07/24/2017,6.02,6.04,5.5,5.52,-0.49,-8.15%,2279580,0
07/17/2017,7.95,8.015,5.98,6.01,-1.95,-24.50%,5434240,0
07/10/2017,7.84,8.1,7.69,7.96,0.08,+1.02%,510420,0
07/03/2017,7.86,8.21,7.74,7.88,0.04,+0.51%,570300,0
06/26/2017,8.25,8.44,7.83,7.84,-0.36,-4.39%,998320,0
06/19/2017,7.84,8.39,7.8,8.2,0.36,+4.59%,987340,0
06/12/2017,8.17,8.3,7.7,7.84,-0.26,-3.21%,1250240,0
06/05/2017,7.76,8.64,7.26,8.1,0.36,+4.65%,2556160,0
05/29/2017,7.86,7.88,7.33,7.74,-0.14,-1.78%,1526850,0
05/22/2017,7.2,9.86,7.02,7.88,0.71,+9.90%,7423060,0
05/15/2017,7.1,7.52,7.08,7.17,0.03,+0.42%,817980,0
05/08/2017,6.61,7.45,6.2,7.14,0.67,+10.36%,1098420,0
05/01/2017,6.35,6.59,6.22,6.47,0.18,+2.86%,446820,0
04/24/2017,6.33,6.88,6.22,6.29,0.02,+0.32%,930180,0
04/17/2017,6.1,6.32,6,6.27,0.18,+2.96%,465900,0
04/10/2017,6.25,6.32,5.97,6.09,-0.17,-2.72%,530375,0
04/03/2017,6.63,6.72,5.98,6.26,-0.36,-5.44%,670420,0
03/27/2017,5.95,6.66,5.92,6.62,0.57,+9.42%,898460,0
03/20/2017,6.1,6.2,5.83,6.05,-0.08,-1.31%,851280,0
03/13/2017,6.69,6.88,6.03,6.13,-0.55,-8.23%,1075740,0
03/06/2017,6.88,6.99,6.5,6.68,-0.27,-3.88%,674500,0
02/27/2017,6.82,7.23,6.72,6.95,0.27,+4.04%,770140,0
02/20/2017,6.96,7.22,6.55,6.68,-0.28,-4.02%,820950,0
02/13/2017,6.71,7.16,6.46,6.96,0.57,+8.92%,832220,0
02/06/2017,6.66,6.72,6.21,6.39,-0.32,-4.77%,587460,0
01/30/2017,6.33,6.73,6.02,6.71,0.33,+5.17%,721980,0
01/23/2017,6.28,6.43,5.85,6.38,0.1,+1.59%,821080,0
01/16/2017,6.87,6.9,6.26,6.28,-0.7,-10.03%,875850,0
01/09/2017,7.32,7.37,6.88,6.98,-0.3,-4.12%,745580,0
01/02/2017,6.97,7.45,6.84,7.28,0.34,+4.90%,802225,0
12/26/2016,7.4,7.46,6.82,6.94,-0.37,-5.06%,664825,0
12/19/2016,6.89,7.64,6.85,7.31,0.39,+5.64%,1367920,0
12/12/2016,7.06,7.22,6.84,6.92,-0.22,-3.08%,1155760,0
12/05/2016,7.02,7.38,6.82,7.14,0.28,+4.08%,925840,0
11/28/2016,7.58,7.64,6.78,6.86,-0.82,-10.68%,1321460,0
11/21/2016,7.9,8.01,7.3,7.68,-0.3,-3.76%,719775,0
11/14/2016,8.16,8.42,7.75,7.98,0.16,+2.05%,947420,0
11/07/2016,6.54,7.94,6.35,7.82,1.48,+23.34%,1466540,0
10/31/2016,6.43,6.65,5.98,6.34,-0.09,-1.40%,1084680,0
10/24/2016,6.95,7.38,6.3,6.43,-1.93,-23.09%,1770960,0
10/17/2016,8.52,8.54,7.97,8.36,-0.18,-2.11%,707260,0
10/10/2016,9.32,9.52,8.54,8.54,-0.8,-8.57%,890200,0
10/03/2016,9.27,9.65,9.21,9.34,0.02,+0.21%,660960,0
09/26/2016,9.41,9.69,9.15,9.32,-0.18,-1.89%,816700,0
09/19/2016,9.26,9.85,9.1,9.5,0.26,+2.81%,1219540,0
09/12/2016,8.5,9.58,8.46,9.24,0.72,+8.45%,1626540,0
09/05/2016,9.12,9.18,8.51,8.52,-0.56,-6.17%,893350,0
08/29/2016,9.19,9.62,9.01,9.08,0.22,+2.48%,1452660,0
08/22/2016,8.68,9.37,8.5,8.86,0.29,+3.38%,1328860,0
08/15/2016,8.95,9.12,8.5,8.57,-0.38,-4.25%,809360,0
08/08/2016,9.9,9.95,8.52,8.95,-0.9,-9.14%,1463180,0
08/01/2016,10.2,11,9.15,9.85,-0.03,-0.30%,2284960,0
07/25/2016,9.15,9.93,9.03,9.88,0.75,+8.21%,1167320,0
07/18/2016,8.97,9.4,8.79,9.13,0.25,+2.82%,857420,0
07/11/2016,9.15,9.37,8.55,8.88,-0.23,-2.52%,937680,0
07/04/2016,9.3,9.3,8.88,9.11,-0.24,-2.57%,1139225,0
06/27/2016,9.03,9.6,8.24,9.35,0.18,+1.96%,1989320,0
06/20/2016,10.8,11.61,9.03,9.17,-1.3,-12.42%,3208780,0
06/13/2016,10.52,10.87,9.95,10.47,-0.15,-1.41%,1294820,0
06/06/2016,11.12,11.55,10.25,10.62,-0.46,-4.15%,1294520,0
05/30/2016,10.67,11.59,10.67,11.08,0.47,+4.43%,1875500,0
05/23/2016,10.79,11.5,10.03,10.61,0.16,+1.53%,1826220,0
05/16/2016,9.7,10.6,9.65,10.45,1.12,+12.00%,1416080,0
05/09/2016,9.73,9.99,9.13,9.33,0.37,+4.13%,1350840,0
