Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/03/2022,19.31,20.29,18.84,19.71,0.43,+2.23%,867120,0
12/27/2021,19.27,19.7,19.02,19.28,0.05,+0.26%,663820,0
12/20/2021,18.06,19.6599,17.71,19.23,0.74,+4.00%,640425,0
12/13/2021,19.55,19.595,18.38,18.49,-1.21,-6.14%,1468900,0
12/06/2021,20.04,21.21,19.34,19.7,-0.14,-0.71%,560900,0
11/29/2021,20.84,20.88,19.15,19.84,-0.65,-3.17%,917360,0
11/22/2021,21.14,21.79,19.91,20.49,-0.5,-2.38%,592825,0
11/15/2021,20.23,21.78,20.085,20.99,0.89,+4.43%,1362840,0
11/08/2021,21.35,21.39,19.53,20.1,-1.25,-5.85%,745820,0
11/01/2021,16.85,22.51,16.77,21.35,4.55,+27.08%,2380520,0
10/25/2021,17.47,17.605,16.56,16.8,-0.71,-4.05%,906160,0
10/18/2021,16.75,18.33,16.711,17.51,0.72,+4.29%,734780,0
10/11/2021,16.56,17.24,16.23,16.79,0.28,+1.70%,553640,0
10/04/2021,16.71,17.06,16.071,16.51,-0.31,-1.84%,754600,0
09/27/2021,17.25,17.86,16.27,16.82,-0.23,-1.35%,768340,0
09/20/2021,17.02,17.67,16.44,17.05,-0.45,-2.57%,725980,0
09/13/2021,16.73,17.89,16.6101,17.5,0.92,+5.55%,1114500,0
09/06/2021,17.39,17.54,16.56,16.58,-0.84,-4.82%,527525,0
08/30/2021,16.7,17.94,16.33,17.42,0.65,+3.88%,1079620,0
08/23/2021,16.9,17.01,16.21,16.77,0.06,+0.36%,646660,0
08/16/2021,17.22,17.4717,15.61,16.71,-0.66,-3.80%,846860,0
08/09/2021,17.04,18.05,16.93,17.37,0.06,+0.35%,483380,0
08/02/2021,17.23,17.7702,16.32,17.31,0.14,+0.82%,933060,0
07/26/2021,17.76,18.25,17.1387,17.17,-0.54,-3.05%,979420,0
07/19/2021,17.12,18.65,16.5995,17.71,0.03,+0.17%,914780,0
07/12/2021,18.7,19.5,17.63,17.68,-1.27,-6.70%,1258120,0
07/05/2021,19.08,19.08,17.685,18.95,-0.22,-1.15%,1370950,0
06/28/2021,18.86,19.73,18.16,19.17,0.3,+1.59%,1319400,0
06/21/2021,17.84,19.47,17.68,18.87,1.11,+6.25%,1715240,0
06/14/2021,19.43,19.62,17.72,17.76,-1.57,-8.12%,1717660,0
06/07/2021,18.74,20.53,18.68,19.33,0.71,+3.81%,1619160,0
05/31/2021,17.63,20.23,17.63,18.62,1.09,+6.22%,2494700,0
05/24/2021,16.57,18.27,16.27,17.53,0.94,+5.67%,2141180,0
05/17/2021,16.59,17.03,15.74,16.59,0.02,+0.12%,1199580,0
05/10/2021,17.7,17.85,15.45,16.57,-1.02,-5.80%,1299800,0
05/03/2021,17.56,17.89,16.55,17.59,0.14,+0.80%,1407960,0
04/26/2021,17.24,18.82,16.855,17.45,0.47,+2.77%,2724960,0
04/19/2021,16.9,17.08,15.7,16.98,0.04,+0.24%,1873020,0
04/12/2021,16.62,17.63,16.13,16.94,0.32,+1.93%,2399780,0
04/05/2021,15.78,16.77,15.09,16.62,0.93,+5.93%,2092680,0
03/29/2021,16.39,16.45,14.89,15.69,-0.78,-4.74%,2251100,0
03/22/2021,16.95,17.0399,15.4,16.47,-0.36,-2.14%,2273860,0
03/15/2021,17.46,18.185,16.73,16.83,-0.53,-3.05%,2755840,0
03/08/2021,15.98,17.89,15.3,17.36,1.33,+8.30%,3890000,0
03/01/2021,15.99,22.4,15.2,16.03,0.29,+1.84%,19547160,0
02/22/2021,14.71,17.22,14.69,15.74,1.14,+7.81%,3709400,0
02/15/2021,14.09,14.95,13.92,14.6,0.45,+3.18%,2855200,0
02/08/2021,13.79,14.84,13.21,14.15,0.44,+3.21%,2229160,0
02/01/2021,15.64,15.64,12.375,13.71,-1.72,-11.15%,4534740,0
01/25/2021,13.95,20.96,13.56,15.43,2.08,+15.58%,16789660,0
01/18/2021,12.84,13.66,11.81,13.35,0.73,+5.78%,4902850,0
01/11/2021,11.34,13.49,10.8532,12.62,1.06,+9.17%,3810780,0
01/04/2021,10.04,11.8991,9.62,11.56,1.6,+16.06%,2282860,0
12/28/2020,10.39,10.54,9.88,9.96,-0.42,-4.05%,1834125,0
12/21/2020,10.27,10.705,10.1911,10.38,-0.15,-1.42%,1713500,0
12/14/2020,11.15,11.38,10.45,10.53,-0.44,-4.01%,2284800,0
12/07/2020,10.6,11.21,10.33,10.97,0.34,+3.20%,2660440,0
11/30/2020,9.9,10.68,9.44,10.63,0.7,+7.05%,2793380,0
11/23/2020,9.38,10.19,9.3405,9.93,0.81,+8.88%,2781875,0
11/16/2020,9.04,9.595,8.58,9.12,0.42,+4.83%,3045440,0
11/09/2020,8.38,8.93,8.01,8.7,1.62,+22.88%,3921020,0
11/02/2020,6.27,7.38,6.135,7.08,0.89,+14.38%,2051800,0
10/26/2020,6.77,6.78,6.01,6.19,-0.68,-9.90%,1535380,0
10/19/2020,6.19,7.17,6.1,6.87,0.76,+12.44%,3091700,0
10/12/2020,6.55,6.77,6.09,6.11,-0.49,-7.42%,1616820,0
10/05/2020,6.5,6.89,6.33,6.6,0.16,+2.48%,1762220,0
09/28/2020,5.95,6.47,5.9014,6.44,0.59,+10.09%,1637220,0
09/21/2020,6.36,6.435,5.56,5.85,-0.55,-8.59%,2144680,0
09/14/2020,5.56,6.61,5.46,6.4,0.89,+16.15%,3595380,0
09/07/2020,5.83,6.05,5.49,5.51,-0.36,-6.13%,1924750,0
08/31/2020,5.88,5.91,5.502,5.87,-0.08,-1.34%,2225720,0
08/24/2020,5.83,6.21,5.73,5.95,0.17,+2.94%,2167540,0
08/17/2020,6.38,6.48,5.69,5.78,-0.63,-9.83%,3211600,0
08/10/2020,6.14,6.9,6.14,6.41,0.27,+4.40%,2257040,0
08/03/2020,6.38,6.74,5.99,6.14,-0.29,-4.51%,3690080,0
07/27/2020,6.54,7.1175,6.3,6.43,-0.09,-1.38%,2812000,0
07/20/2020,6.36,7.04,6.22,6.52,0.07,+1.09%,2790840,0
07/13/2020,6.8,7.1,6.45,6.45,-0.17,-2.57%,2995900,0
07/06/2020,7.16,7.31,6.33,6.62,-0.32,-4.61%,2553320,0
06/29/2020,6.94,7.46,6.805,6.94,0.16,+2.36%,2445300,0
06/22/2020,7.16,7.46,6.4,6.78,-0.39,-5.44%,2926040,0
06/15/2020,7.14,8.84,7.06,7.17,-0.55,-7.12%,4060700,0
06/08/2020,9.53,10.33,6.9,7.72,-1.09,-12.37%,5529300,0
06/01/2020,6.13,9.6,6.09,8.81,2.66,+43.25%,5693560,0
05/25/2020,6.29,7.1,6.03,6.15,0.11,+1.82%,3440150,0
05/18/2020,6.03,6.41,5.8897,6.04,0.29,+5.04%,2863620,0
05/11/2020,6.42,6.45,5.05,5.75,-0.82,-12.48%,4999620,0
05/04/2020,6.33,6.89,5.74,6.57,-0.09,-1.35%,3002140,0
04/27/2020,5.84,7.85,5.72,6.66,1.02,+18.09%,4701020,0
04/20/2020,5.49,5.8,5,5.64,-0.06,-1.05%,3407340,0
04/13/2020,7.26,7.77,5.37,5.7,-1.45,-20.28%,3825120,0
04/06/2020,4.69,8.48,4.65,7.15,2.89,+67.84%,6251150,0
03/30/2020,5.8,5.82,4.05,4.26,-1.59,-27.18%,4875100,0
03/23/2020,6.5,7.555,5.8,5.85,-1.11,-15.95%,3973440,0
03/16/2020,7.5,8.47,5.55,6.96,-1.99,-22.23%,5529620,0
03/09/2020,11.25,11.8,8.01,8.95,-2.92,-24.60%,4857620,0
03/02/2020,12.03,12.34,11.52,11.87,-0.11,-0.92%,3443920,0
02/24/2020,12.57,12.77,11.48,11.98,-0.84,-6.55%,4729740,0
02/17/2020,13.05,13.35,12.5,12.82,-0.19,-1.46%,4243875,0
02/10/2020,13.82,13.88,13.01,13.01,-0.41,-3.06%,3830240,0
02/03/2020,14.85,14.86,13.365,13.42,-1.21,-8.27%,6459780,0
01/27/2020,15,15.87,14.335,14.63,-0.9,-5.80%,13866840,0
01/20/2020,15.52,16.84,15.49,15.53,0.16,+1.04%,8565125,0
01/13/2020,16,16.07,15.25,15.37,-0.58,-3.64%,3985520,0
01/06/2020,14.28,16.93,14.21,15.95,1.69,+11.85%,5742440,0
12/30/2019,15.07,15.245,13.92,14.26,-0.75,-5.00%,5676850,0
12/23/2019,14.91,15.1087,14.5,15.01,0.11,+0.74%,2710200,0
12/16/2019,15.18,15.35,14.75,14.9,-0.22,-1.46%,4141220,0
12/09/2019,15.72,16.05,14.955,15.12,-0.53,-3.39%,2880520,0
12/02/2019,15.87,15.91,15.255,15.65,0.43,+2.83%,3190740,0
11/25/2019,15.2,15.46,15.02,15.22,0.05,+0.33%,1741000,0
11/18/2019,16.27,16.35,15.02,15.17,-1.1,-6.76%,1824620,0
11/11/2019,15.81,16.485,15.5978,16.27,0.41,+2.59%,1857880,0
11/04/2019,16.43,17.14,15.82,15.86,-0.45,-2.76%,2423940,0
10/28/2019,17.49,17.5649,16,16.31,-1.12,-6.43%,2937820,0
10/21/2019,16.44,17.94,16.44,17.43,1.1,+6.74%,3087200,0
10/14/2019,15.35,16.42,15.2464,16.33,0.93,+6.04%,2019320,0
10/07/2019,14.49,15.6,14.1637,15.4,0.84,+5.77%,3015640,0
09/30/2019,15.62,15.7139,14.3,14.56,-1.05,-6.73%,2344000,0
09/23/2019,15.75,16.0006,15.35,15.61,-0.1,-0.64%,1973460,0
09/16/2019,16.41,16.44,15.5,15.71,-0.75,-4.56%,3150080,0
09/09/2019,15.17,17.25,15.09,16.46,1.33,+8.79%,3858680,0
09/02/2019,14.14,15.285,13.9171,15.13,0.99,+7.00%,2626750,0
08/26/2019,14.25,14.25,13.61,14.14,-0.01,-0.07%,1912960,0
08/19/2019,14.75,14.8,14.12,14.15,-0.49,-3.35%,2407940,0
08/12/2019,15.71,15.845,14.51,14.64,-1.07,-6.81%,1998040,0
08/05/2019,15.73,15.95,15.23,15.71,-0.09,-0.57%,1843460,0
07/29/2019,16.66,16.81,15.12,15.8,-0.78,-4.70%,5046020,0
07/22/2019,16.04,16.81,15.9,16.58,0.59,+3.69%,1938660,0
07/15/2019,16.46,16.69,15.925,15.99,-0.4,-2.44%,1405100,0
07/08/2019,16.32,16.6265,16.12,16.39,0.05,+0.31%,1370120,0
07/01/2019,16.47,16.55,15.66,16.34,0.13,+0.80%,1713050,0
06/24/2019,16.16,16.33,15.475,16.21,0.09,+0.56%,2430420,0
06/17/2019,16.25,16.94,15.76,16.12,-0.09,-0.56%,1829440,0
06/10/2019,16.39,16.65,16.12,16.21,-0.21,-1.28%,1298500,0
06/03/2019,16.96,17.3487,16.29,16.42,-0.54,-3.18%,1682700,0
05/27/2019,18.15,18.2,16.5,16.96,-1.1,-6.09%,2353275,0
05/20/2019,18.44,18.45,17.54,18.06,-0.41,-2.22%,1698600,0
05/13/2019,18.21,18.82,18.15,18.47,0.13,+0.71%,959520,0
05/06/2019,18.56,19.35,17.75,18.34,-0.23,-1.24%,2549880,0
04/29/2019,18.72,18.8,17.93,18.57,-0.49,-2.57%,2048020,0
04/22/2019,19.01,19.36,18.23,19.06,0.05,+0.26%,1783420,0
04/15/2019,20.25,20.3,18.85,19.01,-1.16,-5.75%,2207600,0
04/08/2019,20.58,20.655,20,20.17,-0.35,-1.71%,1330920,0
04/01/2019,20.68,20.8061,19.86,20.52,-0.46,-2.19%,2220580,0
03/25/2019,20.55,21.28,20.31,20.98,0.56,+2.74%,1140560,0
03/18/2019,20.17,20.74,19.75,20.42,0.25,+1.24%,1297500,0
03/11/2019,20.56,21.11,20.05,20.17,-0.3,-1.47%,1363100,0
03/04/2019,20.87,21.06,20.29,20.47,-0.34,-1.63%,1048520,0
02/25/2019,21.67,22,20.79,20.81,-0.89,-4.10%,1129320,0
02/18/2019,21.61,21.87,21.3,21.7,-0.03,-0.14%,1150075,0
02/11/2019,22.36,22.56,21.32,21.73,-0.64,-2.86%,1377780,0
02/04/2019,22.01,22.8,21.87,22.37,0.36,+1.64%,941240,0
01/28/2019,22.73,23.14,21.8,22.01,-0.73,-3.21%,1556440,0
01/21/2019,22.33,22.78,21.94,22.74,0.41,+1.84%,894400,0
01/14/2019,22.01,22.45,21.67,22.33,0.32,+1.45%,762540,0
01/07/2019,21,22.25,20.88,22.01,1.06,+5.06%,982280,0
12/31/2018,20.7,21.18,19.76,20.95,0.25,+1.21%,1347375,0
12/24/2018,20.33,21.27,19.84,20.7,0.22,+1.07%,1279400,0
12/17/2018,23.64,23.68,20.28,20.48,-3.08,-13.07%,1887420,0
12/10/2018,24.38,24.39,23.28,23.56,-0.8,-3.28%,1032080,0
12/03/2018,23.65,24.65,23.11,24.36,0.71,+3.00%,1225650,0
11/26/2018,23.28,23.885,22.89,23.65,0.42,+1.81%,1404340,0
11/19/2018,23.52,23.75,22.98,23.23,-0.34,-1.44%,730800,0
11/12/2018,23.76,24.15,23.06,23.57,-0.06,-0.25%,874740,0
11/05/2018,23.14,23.98,22.81,23.63,0.48,+2.07%,994240,0
10/29/2018,21.96,23.15,21.96,23.15,1.35,+6.19%,2820920,0
10/22/2018,22,22.33,21.19,21.8,-0.2,-0.91%,1166540,0
10/15/2018,21.37,22.09,21.32,22,0.6,+2.80%,748280,0
10/08/2018,21.62,22.14,21.35,21.4,-0.18,-0.83%,1604460,0
10/01/2018,22.88,22.88,21.185,21.58,-1.3,-5.68%,1825520,0
09/24/2018,23,23.1,22.11,22.88,-0.19,-0.82%,1510800,0
09/17/2018,22.84,23.21,22.22,23.07,0.29,+1.27%,1777280,0
09/10/2018,23.26,23.36,22.32,22.78,-0.41,-1.77%,1401180,0
09/03/2018,24,24.05,23.105,23.19,-0.87,-3.62%,792950,0
08/27/2018,24.23,24.32,23.86,24.06,-0.17,-0.70%,658900,0
08/20/2018,24.4,24.91,24.06,24.23,-0.15,-0.62%,847020,0
08/13/2018,23.65,24.4,23.415,24.38,0.74,+3.13%,772380,0
08/06/2018,24.3,24.46,23.51,23.64,-0.64,-2.64%,854100,0
07/30/2018,23.52,24.39,23.24,24.28,0.64,+2.71%,2400860,0
07/23/2018,23.51,24.46,23.45,23.64,-0.02,-0.08%,1267780,0
07/16/2018,23.47,23.9,23.1,23.66,0.19,+0.81%,1041500,0
07/09/2018,24.2,24.25,23.445,23.47,-0.75,-3.10%,831400,0
07/02/2018,23.46,24.35,23.13,24.22,0.73,+3.11%,743300,0
06/25/2018,23.92,24.17,23.44,23.49,-0.43,-1.80%,1461180,0
06/18/2018,22.39,23.97,22.26,23.92,1.49,+6.64%,2862060,0
06/11/2018,22.4,23.09,22.15,22.43,0.02,+0.09%,1157940,0
06/04/2018,21.74,22.49,21.64,22.41,0.8,+3.70%,1083960,0
05/28/2018,21.04,21.87,20.8,21.61,0.56,+2.66%,1345775,0
05/21/2018,20.4,21.18,20.01,21.05,0.77,+3.80%,885320,0
05/14/2018,20.72,20.765,19.95,20.28,-0.45,-2.17%,1314620,0
05/07/2018,20.97,21.355,20.65,20.73,-0.04,-0.19%,1300080,0
04/30/2018,22.19,22.35,19.86,20.77,-1.38,-6.23%,3598900,0
04/23/2018,21.55,22.28,21.16,22.15,0.63,+2.93%,1520100,0
04/16/2018,22.78,22.985,21.51,21.52,-1.16,-5.11%,1042260,0
04/09/2018,22.8,23.3,22.44,22.68,-0.1,-0.44%,926700,0
04/02/2018,22.03,23.31,21.95,22.78,0.78,+3.55%,1502620,0
03/26/2018,21.93,23,21.49,22,0.31,+1.43%,2497150,0
03/19/2018,21.78,22.11,21.3,21.69,-0.07,-0.32%,1101060,0
03/12/2018,21.47,22.35,21.44,21.76,0.29,+1.35%,1777060,0
03/05/2018,22.61,23.13,21.16,21.47,-1.23,-5.42%,1429240,0
02/26/2018,22.67,23.435,21.99,22.7,0.13,+0.58%,1451780,0
02/19/2018,22.55,23.045,21.875,22.57,0.02,+0.09%,1534625,0
02/12/2018,22.97,23.57,21.14,22.55,-0.27,-1.18%,3375340,0
02/05/2018,23.66,24.34,22.26,22.82,-0.97,-4.08%,1965140,0
01/29/2018,25.55,25.68,23.55,23.79,-1.86,-7.25%,1971000,0
01/22/2018,25.16,26.16,24.84,25.65,0.61,+2.44%,1496920,0
01/15/2018,25.25,25.38,24.48,25.04,-0.09,-0.36%,1042800,0
01/08/2018,26.01,26.075,24.19,25.13,-0.79,-3.05%,1276740,0
01/01/2018,26.59,26.65,25.5,25.92,-0.59,-2.23%,1499650,0
12/25/2017,25.5,26.73,25.48,26.51,1.1,+4.33%,1098725,0
12/18/2017,26.29,26.54,25.12,25.41,-0.81,-3.09%,1182520,0
12/11/2017,25.24,26.26,24.96,26.22,1.14,+4.55%,1842660,0
12/04/2017,24.86,25.45,24.16,25.08,0.24,+0.97%,1055460,0
11/27/2017,24.4,25.39,24.03,24.84,0.44,+1.80%,1221600,0
11/20/2017,24.5,24.74,23.95,24.4,-0.12,-0.49%,966225,0
11/13/2017,24.5,25.3,23.74,24.52,0.25,+1.03%,1898160,0
11/06/2017,22.46,24.71,21.99,24.27,1.81,+8.06%,3097560,0
10/30/2017,22.76,23.69,21.81,22.46,-0.6,-2.60%,3212180,0
10/23/2017,25.15,25.59,22.65,23.06,-2.14,-8.49%,2321060,0
10/16/2017,25.21,25.61,24.85,25.2,-0.01,-0.04%,891600,0
10/09/2017,24.92,25.6,24.82,25.21,0.39,+1.57%,904320,0
10/02/2017,24.46,25.34,24.2,24.82,0.4,+1.64%,1016260,0
09/25/2017,24.45,25.75,24.31,24.42,0.08,+0.33%,1843880,0
09/18/2017,24.94,25.07,24.15,24.34,-0.65,-2.60%,1342240,0
09/11/2017,24.22,25.18,23.95,24.99,0.87,+3.61%,1451540,0
09/04/2017,23.75,24.47,23.52,24.12,0.42,+1.77%,1568125,0
08/28/2017,24.26,24.41,23.06,23.7,-0.58,-2.39%,1334440,0
08/21/2017,24.02,24.81,23.66,24.28,0.22,+0.91%,1473140,0
08/14/2017,24.69,25.64,23.675,24.06,-0.92,-3.68%,1974140,0
08/07/2017,26.55,26.84,24.81,24.98,-1.49,-5.63%,1579800,0
07/31/2017,26.34,27.1,25.45,26.47,0.26,+0.99%,3997100,0
07/24/2017,27.18,27.88,26.15,26.21,-0.91,-3.36%,2379400,0
07/17/2017,26.81,27.34,26.35,27.12,0.37,+1.38%,1532700,0
07/10/2017,26,26.94,25.56,26.75,0.8,+3.08%,1129460,0
07/03/2017,26.1,27.03,25.41,25.95,-0.03,-0.12%,2014000,0
06/26/2017,25.36,27.88,25.27,25.98,0.65,+2.57%,2467220,0
06/19/2017,25.8,26.25,24.95,25.33,-0.46,-1.78%,2161600,0
06/12/2017,25.93,27.23,25.63,25.79,-0.07,-0.27%,2207860,0
06/05/2017,25.88,26.34,24.99,25.86,-0.06,-0.23%,1987560,0
05/29/2017,26.19,26.68,25.82,25.92,-0.22,-0.84%,1812675,0
05/22/2017,26.07,26.84,25.93,26.14,0.13,+0.50%,1883340,0
05/15/2017,26.6,26.95,24.71,26.01,-0.52,-1.96%,2706720,0
05/08/2017,28.75,29,26.44,26.53,-2.1,-7.33%,2031460,0
05/01/2017,31.26,32.1,28.38,28.63,-2.56,-8.21%,2981540,0
04/24/2017,33.05,33.23,31.16,31.19,-1.64,-5.00%,1620720,0
04/17/2017,32.76,33.68,32.67,32.83,0.23,+0.71%,1248940,0
04/10/2017,32.55,33.13,32.33,32.6,0.16,+0.49%,1760550,0
04/03/2017,32.75,33.29,32.27,32.44,-0.33,-1.01%,1133140,0
03/27/2017,32.41,33.23,32,32.77,0.26,+0.80%,851300,0
03/20/2017,32.59,32.81,31.39,32.51,-0.03,-0.09%,759520,0
03/13/2017,31.38,32.73,31.17,32.54,1.31,+4.19%,918540,0
03/06/2017,33.2,33.31,30.98,31.23,-2.11,-6.33%,861700,0
02/27/2017,34.32,34.76,33.07,33.34,-0.97,-2.83%,589620,0
02/20/2017,33.73,34.42,33.57,34.31,0.62,+1.84%,557450,0
02/13/2017,34.75,34.88,33.1,33.69,-0.94,-2.71%,594180,0
02/06/2017,34.06,34.8,33.53,34.63,0.53,+1.55%,680880,0
01/30/2017,33.35,34.35,33.13,34.1,0.72,+2.16%,947120,0
01/23/2017,34.79,35.22,33.18,33.38,-1.37,-3.94%,973400,0
01/16/2017,35.44,35.83,34.43,34.75,-0.62,-1.75%,662550,0
01/09/2017,37.24,37.24,35.13,35.37,-1.78,-4.79%,569560,0
01/02/2017,35.92,37.34,35.68,37.15,1.37,+3.83%,804975,0
12/26/2016,34.83,35.97,34.67,35.78,0.97,+2.79%,481550,0
12/19/2016,35.03,35.71,34.6,34.81,-0.03,-0.09%,509900,0
12/12/2016,35.68,35.99,34.29,34.84,-0.97,-2.71%,793760,0
12/05/2016,34.77,36.35,34.33,35.81,1.16,+3.35%,582800,0
11/28/2016,34.6,35.32,34.09,34.65,-0.04,-0.12%,536780,0
11/21/2016,34.02,34.89,33.56,34.69,0.85,+2.51%,351975,0
11/14/2016,34.37,35.28,33.8,33.84,-0.67,-1.94%,559900,0
11/07/2016,33.92,35.05,32.71,34.51,1.39,+4.20%,818800,0
10/31/2016,34.48,34.86,32.93,33.12,-1.19,-3.47%,917020,0
10/24/2016,37.06,37.1,33.82,34.31,-2.32,-6.33%,984120,0
10/17/2016,36.91,37.2,36.49,36.63,-0.28,-0.76%,422300,0
10/10/2016,36.77,37.18,36.38,36.91,0.16,+0.44%,568160,0
10/03/2016,38.77,38.77,36.04,36.75,-2.21,-5.67%,674820,0
09/26/2016,39.69,40.05,38.85,38.96,-0.74,-1.86%,453320,0
09/19/2016,38.68,39.82,38.01,39.7,1.19,+3.09%,436040,0
09/12/2016,38.95,39.41,38.09,38.51,-0.58,-1.48%,634800,0
09/05/2016,40.79,41.16,39.09,39.09,-1.53,-3.77%,357800,0
08/29/2016,40.26,41.19,40.08,40.62,0.48,+1.20%,664580,0
08/22/2016,39.69,40.95,39.66,40.14,0.46,+1.16%,330700,0
08/15/2016,40.71,40.92,39.59,39.68,-1.01,-2.48%,492500,0
08/08/2016,40.5,41.25,39.86,40.69,0.25,+0.62%,421540,0
08/01/2016,41.8,42.2,40.04,40.44,-1.3,-3.11%,548220,0
07/25/2016,41.74,41.85,40.76,41.74,0.05,+0.12%,771580,0
07/18/2016,41.68,41.83,41.18,41.69,0.14,+0.34%,552540,0
07/11/2016,41.25,41.75,40.9,41.55,0.52,+1.27%,560680,0
07/04/2016,40.32,41.14,40.21,41.03,0.78,+1.94%,961575,0
06/27/2016,38.07,40.5,37.95,40.25,1.96,+5.12%,1060620,0
06/20/2016,37.72,38.5,37.09,38.29,0.73,+1.94%,622900,0
06/13/2016,37.2,37.65,36.84,37.56,0.39,+1.05%,536560,0
06/06/2016,36.06,37.22,35.35,37.17,1.17,+3.25%,849280,0
05/30/2016,35.53,36.35,35.03,36,0.53,+1.49%,683825,0
