Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/12/2022,18.65,18.88,17.705,18.16,-0.36,-1.94%,220380,0
09/05/2022,17.79,18.52,17.54,18.52,0.81,+4.57%,137025,0
08/29/2022,18.36,18.6,17.69,17.71,-0.86,-4.63%,287840,0
08/22/2022,18.85,18.895,18.06,18.57,-0.38,-2.01%,196300,0
08/15/2022,19.63,19.86,18.88,18.95,-0.69,-3.51%,253080,0
08/08/2022,20.47,20.71,19.23,19.64,-0.67,-3.30%,342820,0
08/01/2022,21.2,21.32,18.95,20.31,-1,-4.69%,250280,0
07/25/2022,19.76,21.46,19.57,21.31,1.57,+7.95%,174620,0
07/18/2022,19.25,20.015,19.16,19.74,0.52,+2.71%,235940,0
07/11/2022,18.3,19.45,18.28,19.22,0.81,+4.40%,252000,0
07/04/2022,18.17,18.6,17.72,18.41,0.16,+0.88%,257150,0
06/27/2022,17.15,18.31,17.01,18.25,1.16,+6.79%,325720,0
06/20/2022,17.21,17.52,16.7213,17.09,0.12,+0.71%,653000,0
06/13/2022,17.94,18.05,16.495,16.97,-1.43,-7.77%,462500,0
06/06/2022,19.96,20,18.225,18.4,-1.42,-7.16%,237800,0
05/30/2022,19.85,20.055,19.43,19.82,-0.29,-1.44%,244400,0
05/23/2022,19.45,20.42,19.33,20.11,0.78,+4.04%,290900,0
05/16/2022,19.35,19.855,18.82,19.33,0.02,+0.10%,387042,0
05/09/2022,21.26,21.26,18.755,19.31,-2.19,-10.19%,360980,0
05/02/2022,23.6,23.87,20.69,21.5,-2.02,-8.59%,412380,0
04/25/2022,24.3,24.58,23.24,23.52,-0.8,-3.29%,249560,0
04/18/2022,24.06,25.46,23.64,24.32,0.23,+0.95%,230160,0
04/11/2022,24.08,24.32,23.7602,24.09,0.01,+0.04%,200626,0
04/04/2022,24.69,24.76,23.74,24.08,-0.67,-2.71%,250160,0
03/28/2022,23.81,24.99,23.67,24.75,0.94,+3.95%,366880,0
03/21/2022,24.49,24.61,23.16,23.81,-0.73,-2.97%,364240,0
03/14/2022,25.07,25.07,24.07,24.54,-0.31,-1.25%,532840,0
03/07/2022,24.49,25.11,23.745,24.85,0.36,+1.47%,265080,0
02/28/2022,23.17,24.5,22.5501,24.49,1.06,+4.52%,321380,0
02/21/2022,23,23.52,22.3,23.43,0.4,+1.74%,350900,0
02/14/2022,23.13,23.52,22.775,23.03,-0.54,-2.29%,248480,0
02/07/2022,23.41,23.67,23.05,23.57,0.21,+0.90%,270000,0
01/31/2022,23.07,24.145,22.87,23.36,0.12,+0.52%,252640,0
01/24/2022,23.56,24,22.22,23.24,-0.7,-2.92%,305160,0
01/17/2022,24.78,24.84,23.75,23.94,-0.98,-3.93%,375875,0
01/10/2022,25.02,25.32,24.3551,24.92,-0.11,-0.44%,242600,0
01/03/2022,27.43,27.44,24.9502,25.03,-2.3,-8.42%,327980,0
12/27/2021,25.39,27.5,25.14,27.33,1.97,+7.77%,429420,0
12/20/2021,24.51,25.48,23.75,25.36,0.72,+2.92%,377350,0
12/13/2021,24.76,25.64,24.51,24.64,-0.02,-0.08%,559500,0
12/06/2021,23.8,25.17,23.76,24.66,1.3,+5.57%,420800,0
11/29/2021,23.25,23.6507,22.68,23.36,0.25,+1.08%,306760,0
11/22/2021,23.38,23.66,22.52,23.11,-0.29,-1.24%,220125,0
11/15/2021,23.2,23.58,22.79,23.4,0.28,+1.21%,227020,0
11/08/2021,24.61,24.61,23.07,23.12,-1.37,-5.59%,170340,0
11/01/2021,23.97,24.81,23.76,24.49,0.55,+2.30%,125100,0
10/25/2021,24.12,24.34,23.69,23.94,-0.18,-0.75%,109840,0
10/18/2021,23.46,24.45,23.11,24.12,0.58,+2.46%,154700,0
10/11/2021,22.6,23.98,22.26,23.54,0.96,+4.25%,221460,0
10/04/2021,23.38,23.55,22.51,22.58,-0.82,-3.50%,157960,0
09/27/2021,23.51,23.95,22.85,23.4,-0.1,-0.43%,165400,0
09/20/2021,23,24.14,22.6721,23.5,0.16,+0.69%,176780,0
09/13/2021,24.11,24.39,23.26,23.34,-0.61,-2.55%,308180,0
09/06/2021,24.98,25.7,23.95,23.95,-1.03,-4.12%,371475,0
08/30/2021,23.41,25,23.04,24.98,1.58,+6.75%,367700,0
08/23/2021,23.31,23.5,22.2,23.4,0.09,+0.39%,220160,0
08/16/2021,23.41,23.48,22.5,23.31,-0.13,-0.55%,173240,0
08/09/2021,24.34,24.41,23.12,23.44,-0.74,-3.06%,142540,0
08/02/2021,23.3,24.87,22.77,24.18,0.9,+3.87%,154260,0
07/26/2021,23.31,23.67,22.81,23.28,0.09,+0.39%,122840,0
07/19/2021,22.53,24.05,22.03,23.19,0.41,+1.80%,175260,0
07/12/2021,22.07,23.3341,21.87,22.78,0.75,+3.40%,192320,0
07/05/2021,21.9,22.11,21.5,22.03,0.1,+0.46%,108675,0
06/28/2021,22.43,22.5,21.6444,21.93,-0.52,-2.32%,220160,0
06/21/2021,21.44,23.31,21.42,22.45,1.09,+5.10%,224080,0
06/14/2021,22.47,22.65,21.36,21.36,-1.1,-4.90%,261620,0
06/07/2021,22.03,23.17,21.9346,22.46,0.56,+2.56%,327180,0
05/31/2021,21.26,22,21.21,21.9,0.69,+3.25%,293400,0
05/24/2021,21.68,21.74,20.955,21.21,-0.39,-1.81%,399300,0
05/17/2021,21.15,21.67,20.29,21.6,0.42,+1.98%,323580,0
05/10/2021,22.31,22.57,20.6,21.18,-0.95,-4.29%,305120,0
05/03/2021,21.75,22.359,21.3,22.13,0.6,+2.79%,206920,0
04/26/2021,21.51,21.7999,21.15,21.53,0.07,+0.33%,167220,0
04/19/2021,20,21.61,19.69,21.46,1.46,+7.30%,365680,0
04/12/2021,19.27,20.03,18.95,20,0.63,+3.25%,404520,0
04/05/2021,19.6,19.86,19.13,19.37,-0.17,-0.87%,275120,0
03/29/2021,19.23,19.755,19.14,19.54,0.15,+0.77%,330975,0
03/22/2021,19.24,19.42,18.01,19.39,0.3,+1.57%,281080,0
03/15/2021,19.32,19.63,18.925,19.09,-0.19,-0.99%,245320,0
03/08/2021,18.28,19.51,18.07,19.28,1.11,+6.11%,243160,0
03/01/2021,17.33,18.17,16.75,18.17,1.1,+6.44%,251760,0
02/22/2021,16.35,17.36,16.3105,17.07,0.64,+3.90%,233220,0
02/15/2021,16.49,16.52,16.07,16.43,-0.1,-0.60%,212775,0
02/08/2021,16,17.24,15.87,16.53,0.62,+3.90%,254500,0
02/01/2021,14.76,16.05,14.59,15.91,1.21,+8.23%,161320,0
01/25/2021,15.37,15.58,14.64,14.7,-0.8,-5.16%,136520,0
01/18/2021,15.51,15.55,15.05,15.5,0.09,+0.58%,142000,0
01/11/2021,14.81,15.44,14.43,15.41,0.56,+3.77%,138580,0
01/04/2021,14.85,15.04,14.32,14.85,0.04,+0.27%,162100,0
12/28/2020,15.06,15.1686,14.67,14.81,-0.21,-1.40%,244100,0
12/21/2020,15.24,15.47,14.9,15.02,-0.41,-2.66%,135750,0
12/14/2020,15.2,16.67,15.17,15.43,0.28,+1.85%,354020,0
12/07/2020,15,15.62,14.91,15.15,0.16,+1.07%,146520,0
11/30/2020,14.26,15,14.2,14.99,0.73,+5.12%,132520,0
11/23/2020,14.42,14.77,14.21,14.26,-0.04,-0.28%,131025,0
11/16/2020,14.34,14.9,14.08,14.3,0.07,+0.49%,128640,0
11/09/2020,14.48,15.4,13.9,14.23,0.39,+2.82%,209520,0
11/02/2020,13.78,14.32,13.61,13.84,0.21,+1.54%,93680,0
10/26/2020,13.97,14.01,13.1051,13.63,-0.55,-3.88%,94860,0
10/19/2020,13.87,14.26,13.7,14.18,0.34,+2.46%,78100,0
10/12/2020,14.44,14.62,13.7,13.84,-0.62,-4.29%,87800,0
10/05/2020,14.45,15,14.16,14.46,0.05,+0.35%,112640,0
09/28/2020,13.71,14.45,13.42,14.41,0.83,+6.11%,204840,0
09/21/2020,15,15,13.05,13.58,-1.18,-7.99%,195320,0
09/14/2020,13.83,14.9825,13.83,14.76,1.05,+7.66%,243160,0
09/07/2020,14.5,14.64,13.55,13.71,-0.79,-5.45%,143625,0
08/31/2020,14.35,15.05,14.265,14.5,0.22,+1.54%,230620,0
08/24/2020,14.17,14.28,13.59,14.28,0.29,+2.07%,136120,0
08/17/2020,13.47,14.11,13.33,13.99,0.52,+3.86%,200360,0
08/10/2020,13.83,14.09,13.43,13.47,-0.26,-1.89%,204420,0
08/03/2020,12.37,13.83,12.12,13.73,1.43,+11.63%,217360,0
07/27/2020,12.19,12.75,11.94,12.3,0.18,+1.49%,173180,0
07/20/2020,11.96,12.4,11.67,12.12,0.08,+0.66%,167120,0
07/13/2020,11.96,12.64,11.78,12.04,0.12,+1.01%,132000,0
07/06/2020,13.68,13.83,11.74,11.92,-1.32,-9.97%,126920,0
06/29/2020,12.5,13.57,12.35,13.24,0.94,+7.64%,157275,0
06/22/2020,12.66,13.05,11.73,12.3,-0.38,-3.00%,188720,0
06/15/2020,12.51,13.06,12.19,12.68,-0.15,-1.17%,192240,0
06/08/2020,13.85,14.17,12.18,12.83,-1.13,-8.09%,187440,0
06/01/2020,12.61,14.11,12.3778,13.96,1.48,+11.86%,137380,0
05/25/2020,12.4,13.32,12.33,12.48,0.33,+2.72%,164075,0
05/18/2020,10.96,12.16,10.96,12.15,1.16,+10.56%,147620,0
05/11/2020,12.53,12.77,10.32,10.99,-1.86,-14.47%,208640,0
05/04/2020,12.25,13.08,11.93,12.85,0.38,+3.05%,165000,0
04/27/2020,11.37,13.6,11.37,12.47,1.22,+10.84%,212400,0
04/20/2020,11.24,11.57,10.71,11.25,-0.12,-1.06%,201740,0
04/13/2020,12.02,12.33,10.15,11.37,-0.69,-5.72%,264840,0
04/06/2020,10.4,12.07,9.58,12.06,2.11,+21.21%,293800,0
03/30/2020,10.35,10.89,9.67,9.95,-0.48,-4.60%,300560,0
03/23/2020,9.84,11.3,8.67,10.43,0.52,+5.25%,276240,0
03/16/2020,12.04,12.29,8.63,9.91,-3.6,-26.65%,459340,0
03/09/2020,14.78,14.78,10.95,13.51,-1.77,-11.58%,323160,0
03/02/2020,14.57,15.62,14.36,15.28,0.77,+5.31%,137240,0
02/24/2020,15.75,15.9,14.07,14.51,-1.5,-9.37%,144160,0
02/17/2020,16.45,16.45,15.96,16.01,-0.41,-2.50%,99850,0
02/10/2020,16.34,16.53,16.25,16.42,0.11,+0.67%,74480,0
02/03/2020,15.83,16.57,15.83,16.31,0.51,+3.23%,109000,0
01/27/2020,16.31,16.555,15.77,15.8,-0.63,-3.83%,108400,0
01/20/2020,16.35,16.64,16.335,16.43,0.06,+0.37%,112500,0
01/13/2020,15.61,16.49,15.61,16.37,0.7,+4.47%,162160,0
01/06/2020,15.5,15.85,15.27,15.67,0.13,+0.84%,120500,0
12/30/2019,15.55,15.86,15.3,15.54,-0.07,-0.45%,109375,0
12/23/2019,16,16,15.46,15.61,-0.28,-1.76%,88600,0
12/16/2019,15.84,16.09,15.56,15.89,-0.07,-0.44%,239600,0
12/09/2019,15.65,16.32,15.56,15.96,0.28,+1.79%,262180,0
12/02/2019,15.59,15.73,15.18,15.68,0.07,+0.45%,101440,0
11/25/2019,14.79,15.95,14.79,15.61,0.93,+6.34%,191300,0
11/18/2019,14.78,15,14.55,14.68,-0.17,-1.14%,132360,0
11/11/2019,15.21,15.4,14.82,14.85,-0.22,-1.46%,177540,0
11/04/2019,15.03,15.63,14.54,15.07,0.07,+0.47%,156560,0
10/28/2019,14.65,15.06,14.58,15,0.31,+2.11%,81920,0
10/21/2019,14.7,15.27,14.68,14.69,-0.07,-0.47%,111580,0
10/14/2019,14.22,14.83,14.1,14.76,0.54,+3.80%,105780,0
10/07/2019,14.33,14.45,14.19,14.22,-0.15,-1.04%,106260,0
09/30/2019,13.84,14.54,13.83,14.37,0.51,+3.68%,160560,0
09/23/2019,13.74,14.0842,13.74,13.86,0.03,+0.22%,151720,0
09/16/2019,13.8,14.16,13.63,13.83,0.13,+0.95%,151160,0
09/09/2019,13.12,13.97,13.07,13.7,0.5,+3.79%,221600,0
09/02/2019,12.85,13.43,12.76,13.2,0.34,+2.64%,149375,0
08/26/2019,12.31,13.0369,12.31,12.86,0.59,+4.81%,215260,0
08/19/2019,12.6,12.81,12.19,12.27,-0.39,-3.08%,178740,0
08/12/2019,12.26,12.72,11.66,12.66,0.31,+2.51%,272400,0
08/05/2019,13.02,13.09,11.97,12.35,-0.71,-5.44%,175000,0
07/29/2019,12.99,13.45,12.99,13.06,0.09,+0.69%,135120,0
07/22/2019,12.49,13.02,12.22,12.97,0.78,+6.40%,202820,0
07/15/2019,12.52,12.58,12.19,12.19,-0.35,-2.79%,147880,0
07/08/2019,12.7,12.755,12.455,12.54,-0.21,-1.65%,158140,0
07/01/2019,12.49,12.78,12.3,12.75,0.34,+2.74%,109225,0
06/24/2019,13.09,13.14,12.24,12.41,-0.68,-5.19%,253580,0
06/17/2019,13.35,13.515,13.08,13.09,-0.25,-1.87%,160760,0
06/10/2019,13.64,13.68,13.23,13.34,-0.35,-2.56%,159500,0
06/03/2019,13.38,13.83,13.07,13.69,0.38,+2.85%,118900,0
05/27/2019,13.45,13.62,13.15,13.31,-0.08,-0.60%,148175,0
05/20/2019,13.1,13.51,13.01,13.39,0.24,+1.83%,129820,0
05/13/2019,13.3,13.34,13.05,13.15,-0.16,-1.20%,182640,0
05/06/2019,13.88,13.94,13.04,13.31,-0.64,-4.59%,169220,0
04/29/2019,14.08,14.38,13.63,13.95,-0.23,-1.62%,137660,0
04/22/2019,13.73,14.18,13.53,14.18,0.36,+2.60%,147340,0
04/15/2019,13.94,14,13.49,13.82,-0.17,-1.22%,160975,0
04/08/2019,13.83,14,13.4,13.99,0.14,+1.01%,135220,0
04/01/2019,14.02,14.13,13.7,13.85,-0.23,-1.63%,207640,0
03/25/2019,13.66,14.28,13.44,14.08,0.32,+2.33%,173540,0
03/18/2019,13.56,14.18,13.54,13.76,0.2,+1.47%,133460,0
03/11/2019,13.31,13.81,13.245,13.56,0.32,+2.42%,253100,0
03/04/2019,13.63,14.02,13.14,13.24,-0.37,-2.72%,180660,0
02/25/2019,13.97,14.05,13.36,13.61,-0.39,-2.79%,141660,0
02/18/2019,13.69,14.09,13.56,14,0.31,+2.26%,110250,0
02/11/2019,14.2,14.31,13.58,13.69,-0.51,-3.59%,129400,0
02/04/2019,13.6,14.21,13.53,14.2,0.5,+3.65%,90300,0
01/28/2019,12.93,14.12,12.87,13.7,0.85,+6.61%,246220,0
01/21/2019,12.71,12.94,12.5,12.85,0.11,+0.86%,107050,0
01/14/2019,12.57,12.9,12.24,12.74,0.13,+1.03%,178380,0
01/07/2019,11.99,12.75,11.98,12.61,0.61,+5.08%,142700,0
12/31/2018,11.76,12.12,11.37,12,0.29,+2.48%,167250,0
12/24/2018,11.92,11.92,11.14,11.71,-0.21,-1.76%,196775,0
12/17/2018,13.01,13.05,11.75,11.92,-1.12,-8.59%,337540,0
12/10/2018,13.08,13.15,12.71,13.04,-0.01,-0.08%,185640,0
12/03/2018,13.08,13.26,12.7,13.05,0.02,+0.15%,233200,0
11/26/2018,13.11,13.23,12.48,13.03,-0.13,-0.99%,167980,0
11/19/2018,12.68,13.52,12.54,13.16,0.48,+3.79%,175325,0
11/12/2018,13.23,13.36,12.36,12.68,-0.57,-4.30%,198900,0
11/05/2018,13.29,13.515,13.09,13.25,-0.04,-0.30%,195540,0
10/29/2018,14.58,14.88,12.85,13.29,-1.23,-8.47%,191400,0
10/22/2018,14.64,14.84,14.1,14.52,-0.14,-0.95%,154520,0
10/15/2018,14.39,15.07,14.39,14.66,0.24,+1.66%,169020,0
10/08/2018,15.24,15.53,14.41,14.42,-0.81,-5.32%,168120,0
10/01/2018,15.69,15.7,15.05,15.23,-0.41,-2.62%,123800,0
09/24/2018,15.61,15.68,15.36,15.64,0,0.00%,138640,0
09/17/2018,15.76,15.995,15.42,15.64,0.04,+0.26%,203260,0
09/10/2018,15.69,15.75,15.2,15.6,-0.05,-0.32%,145420,0
09/03/2018,15.97,16.11,15.55,15.65,-0.31,-1.94%,111275,0
08/27/2018,16.2,16.32,15.84,15.96,-0.16,-0.99%,121460,0
08/20/2018,16.5,16.69,16.09,16.12,-0.31,-1.89%,119900,0
08/13/2018,15.38,16.5,15.31,16.43,1.06,+6.90%,165240,0
08/06/2018,15.27,16.25,15.09,15.37,0.14,+0.92%,128280,0
07/30/2018,15,15.51,14.89,15.23,0.22,+1.47%,109420,0
07/23/2018,15.6,15.74,14.99,15.01,-0.59,-3.78%,108080,0
07/16/2018,15.63,16.04,15.4,15.6,-0.05,-0.32%,177320,0
07/09/2018,16.03,16.03,15.65,15.65,-0.38,-2.37%,182060,0
07/02/2018,15.39,16.06,15.28,16.03,0.68,+4.43%,140175,0
06/25/2018,14.86,15.4,14.76,15.35,0.42,+2.81%,325220,0
06/18/2018,14.71,14.98,14.54,14.93,0.22,+1.50%,247580,0
06/11/2018,14.66,15,14.57,14.71,0.04,+0.27%,236900,0
06/04/2018,14.49,14.95,14.39,14.67,0.22,+1.52%,240360,0
05/28/2018,14.9,15.33,14.2,14.45,-0.5,-3.34%,482025,0
05/21/2018,13.92,15.02,13.82,14.95,1.02,+7.32%,199560,0
05/14/2018,13.97,14.05,13.641,13.93,-0.23,-1.62%,166380,0
05/07/2018,14.09,14.39,13.97,14.16,0.17,+1.22%,176460,0
04/30/2018,13.45,14.05,13.4,13.99,0.52,+3.86%,114440,0
04/23/2018,13.01,13.5,12.77,13.47,0.49,+3.78%,135320,0
04/16/2018,13.2,13.52,12.94,12.98,-0.21,-1.59%,140760,0
04/09/2018,13.18,13.29,12.91,13.19,0.07,+0.53%,165320,0
04/02/2018,13.39,13.44,12.89,13.12,-0.29,-2.16%,204580,0
03/26/2018,12.92,13.6,12.805,13.41,0.56,+4.36%,205425,0
03/19/2018,12.9,13.1,12.55,12.85,-0.05,-0.39%,223260,0
03/12/2018,12.28,13.11,12.245,12.9,0.68,+5.56%,286580,0
03/05/2018,11.89,12.23,11.38,12.22,0.34,+2.86%,178520,0
02/26/2018,12.29,12.41,11.65,11.88,-0.38,-3.10%,167760,0
02/19/2018,12.17,12.41,11.92,12.26,0.1,+0.82%,196525,0
02/12/2018,12.63,12.63,11.93,12.16,-0.46,-3.65%,249840,0
02/05/2018,12.79,12.99,12.25,12.62,-0.24,-1.87%,262680,0
01/29/2018,13.81,13.83,12.61,12.86,-1.03,-7.42%,247040,0
01/22/2018,14.14,14.61,13.85,13.89,-0.25,-1.77%,164340,0
01/15/2018,14,14.415,13.975,14.14,0.16,+1.14%,180100,0
01/08/2018,14.22,14.27,13.78,13.98,-0.29,-2.03%,132940,0
01/01/2018,14.96,14.96,14.16,14.27,-0.63,-4.23%,152175,0
12/25/2017,14.31,15.1,14.31,14.9,0.71,+5.00%,355100,0
12/18/2017,14.77,15.03,14.02,14.19,-0.58,-3.93%,199000,0
12/11/2017,15.05,15.21,14.72,14.77,-0.26,-1.73%,153400,0
12/04/2017,15.42,15.58,14.85,15.03,-0.32,-2.08%,156900,0
11/27/2017,15.44,15.83,15.15,15.35,-0.09,-0.58%,188340,0
11/20/2017,15.17,15.74,15.03,15.44,0.24,+1.58%,94925,0
11/13/2017,15.26,15.29,14.77,15.2,-0.03,-0.20%,208640,0
11/06/2017,15.37,15.52,15.14,15.23,-0.14,-0.91%,89100,0
10/30/2017,15,15.414,14.74,15.37,0.35,+2.33%,121020,0
10/23/2017,15.63,15.63,14.9,15.02,-0.6,-3.84%,90060,0
10/16/2017,15.89,15.98,15.52,15.62,-0.3,-1.88%,87460,0
10/09/2017,15.65,16.06,15.65,15.92,0.3,+1.92%,98360,0
10/02/2017,15.57,15.7,15.34,15.62,0.07,+0.45%,114900,0
09/25/2017,15.1,15.67,15.1,15.55,0.54,+3.60%,133360,0
09/18/2017,15.82,15.87,14.95,15.01,-0.81,-5.12%,177780,0
09/11/2017,16.13,16.19,15.71,15.82,-0.3,-1.86%,228520,0
09/04/2017,16.16,16.24,15.94,16.12,-0.02,-0.12%,153000,0
08/28/2017,15.75,16.26,15.39,16.14,0.42,+2.67%,177640,0
08/21/2017,15.13,15.87,15.13,15.72,0.58,+3.83%,146540,0
08/14/2017,15.35,15.47,14.25,15.14,-0.19,-1.24%,144500,0
08/07/2017,16.58,16.58,14.96,15.33,-1.25,-7.54%,169140,0
07/31/2017,16.62,16.8,16.08,16.58,0,0.00%,140620,0
07/24/2017,16.48,16.79,16.35,16.58,0,0.00%,160760,0
07/17/2017,16.52,16.77,16.43,16.58,0.05,+0.30%,134280,0
07/10/2017,16.71,17.12,16.03,16.53,-0.19,-1.14%,159800,0
07/03/2017,17.04,17.29,16.62,16.72,-0.33,-1.94%,97450,0
06/26/2017,17.32,17.32,16.73,17.05,-0.16,-0.93%,149600,0
06/19/2017,17.4,17.5,17.02,17.21,-0.19,-1.09%,248060,0
06/12/2017,17.36,17.48,17.1,17.4,0,0.00%,208780,0
06/05/2017,17.85,17.85,17.28,17.4,-0.49,-2.74%,195960,0
05/29/2017,17.24,17.9,16.56,17.89,0.65,+3.77%,736750,0
05/22/2017,16.54,17.31,16.28,17.24,0.74,+4.48%,307020,0
05/15/2017,16.4,16.59,16.05,16.5,0.14,+0.86%,239100,0
05/08/2017,16.14,17.16,15.67,16.36,0.22,+1.36%,285220,0
05/01/2017,16.02,16.3,15.44,16.14,0.12,+0.75%,106980,0
04/24/2017,15.75,16.26,15.4,16.02,0.4,+2.56%,207140,0
04/17/2017,15.31,15.74,15.31,15.62,0.32,+2.09%,186240,0
04/10/2017,15.39,15.57,15.06,15.3,-0.08,-0.52%,108750,0
04/03/2017,15.21,15.46,14.84,15.38,0.17,+1.12%,111600,0
03/27/2017,14.8,15.26,14.66,15.21,0.36,+2.42%,101540,0
03/20/2017,14.39,15.35,13.81,14.85,0.48,+3.34%,134840,0
03/13/2017,13.89,14.47,13.76,14.37,0.46,+3.31%,144840,0
03/06/2017,14.65,14.65,13.65,13.91,-0.74,-5.05%,95020,0
02/27/2017,14.64,15.01,14.36,14.65,0.01,+0.07%,124680,0
02/20/2017,14.36,14.69,14.3,14.64,0.34,+2.38%,95275,0
02/13/2017,14.86,14.9,14.03,14.3,-0.71,-4.73%,80720,0
02/06/2017,14.92,15.1,14.63,15.01,0.14,+0.94%,98640,0
01/30/2017,14.96,14.97,14.55,14.87,-0.09,-0.60%,102980,0
01/23/2017,14.05,15.02,14.05,14.96,0.71,+4.98%,105880,0
01/16/2017,14.22,14.31,13.97,14.25,-0.11,-0.77%,68275,0
01/09/2017,14.58,14.66,14.07,14.36,-0.17,-1.17%,67660,0
01/02/2017,15.12,15.17,14.5,14.53,-0.52,-3.46%,111600,0
12/26/2016,14.39,15.5,14.29,15.05,0.59,+4.08%,98475,0
12/19/2016,13.8,14.87,13.77,14.46,0.69,+5.01%,147620,0
12/12/2016,13.14,13.85,12.99,13.77,0.51,+3.85%,193180,0
12/05/2016,13.03,13.71,12.96,13.26,0.3,+2.31%,94460,0
11/28/2016,13.19,13.4,12.67,12.96,-0.24,-1.82%,94120,0
11/21/2016,12.87,13.28,12.87,13.2,0.28,+2.17%,86150,0
11/14/2016,13.2,13.48,12.79,12.92,-0.32,-2.42%,134120,0
11/07/2016,11.82,13.5,11.47,13.24,1.49,+12.68%,170820,0
10/31/2016,12.06,12.16,11.59,11.75,-0.21,-1.76%,81300,0
10/24/2016,12.54,12.7,11.91,11.96,-0.48,-3.86%,81660,0
10/17/2016,11.62,12.54,11.62,12.44,0.7,+5.96%,112760,0
10/10/2016,11.51,11.83,11.42,11.74,0.21,+1.82%,61500,0
10/03/2016,11.9,11.91,11.28,11.53,-0.39,-3.27%,65740,0
09/26/2016,12.1,12.2,11.73,11.92,-0.33,-2.69%,89160,0
09/19/2016,11.87,12.25,11.71,12.25,0.45,+3.81%,113300,0
09/12/2016,11.71,11.9,11.41,11.8,0.1,+0.85%,126520,0
09/05/2016,12.06,12.29,11.7,11.7,-0.39,-3.23%,115175,0
08/29/2016,11.75,12.25,11.7,12.09,0.35,+2.98%,86940,0
08/22/2016,11.87,12.14,11.71,11.74,-0.03,-0.25%,102080,0
08/15/2016,12.07,12.11,11.75,11.77,-0.34,-2.81%,68740,0
08/08/2016,12.25,12.7,12.02,12.11,-0.14,-1.14%,96140,0
08/01/2016,12.4,12.41,11.85,12.25,-0.11,-0.89%,68580,0
07/25/2016,12.37,12.42,12.03,12.36,0.05,+0.41%,62860,0
07/18/2016,12.22,12.44,12.19,12.31,0.09,+0.74%,60920,0
07/11/2016,12.64,12.64,11.96,12.22,-0.42,-3.32%,127600,0
07/04/2016,11.7,12.65,11.6,12.64,0.89,+7.57%,174075,0
06/27/2016,10.87,12.03,10.8,11.75,0.78,+7.11%,159520,0
06/20/2016,10.81,11.2,10.81,10.97,0.19,+1.76%,161000,0
06/13/2016,10.45,10.82,10.43,10.78,0.3,+2.86%,157540,0
06/06/2016,10.15,10.57,10.08,10.48,0.33,+3.25%,75060,0
05/30/2016,10.01,10.18,9.82,10.15,0.17,+1.70%,51650,0
05/23/2016,9.72,10.01,9.61,9.98,0.29,+2.99%,63320,0
05/16/2016,9.88,9.95,9.53,9.69,-0.2,-2.02%,81140,0
05/09/2016,9.79,10.09,9.71,9.89,0.05,+0.51%,141160,0
05/02/2016,9.9,9.98,9.65,9.84,0.04,+0.41%,73100,0
04/25/2016,9.91,9.98,9.72,9.8,-0.1,-1.01%,57940,0
04/18/2016,9.88,10,9.75,9.9,0.07,+0.71%,53220,0
04/11/2016,9.72,9.9,9.57,9.83,0.19,+1.97%,79380,0
