Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/04/2022,38.98,39.65,38.3,38.81,-0.91,-2.29%,80775,0
06/27/2022,40.52,41.14,38.17,39.72,-0.45,-1.12%,91240,0
06/20/2022,39.76,41.28,39.08,40.17,1.13,+2.89%,166400,0
06/13/2022,38.66,40.06,38.11,39.04,-0.56,-1.41%,239200,0
06/06/2022,42.09,42.47,39.14,39.6,-2.28,-5.44%,110960,0
05/30/2022,41.78,42.7,41.415,41.88,-0.43,-1.02%,119250,0
05/23/2022,39.75,42.34,39.66,42.31,2.98,+7.58%,124782,0
05/16/2022,38.24,39.995,37.8217,39.33,1.09,+2.85%,162280,0
05/09/2022,38.8,39.5,37.6119,38.24,-0.87,-2.22%,128920,0
05/02/2022,39.32,40.61,38.56,39.11,-0.16,-0.41%,117900,0
04/25/2022,41.87,42.37,39.06,39.27,-2.76,-6.57%,136460,0
04/18/2022,42.79,45.5,42,42.03,-1,-2.32%,129660,0
04/11/2022,42.71,43.98,42.39,43.03,0.42,+0.99%,104050,0
04/04/2022,45.09,45.09,42.53,42.61,-2.57,-5.69%,141862,0
03/28/2022,45.24,46.18,44.57,45.18,-0.43,-0.94%,199280,0
03/21/2022,45.1,46.36,43.99,45.61,0.46,+1.02%,208460,0
03/14/2022,45.53,46.38,43.95,45.15,0.19,+0.42%,196024,0
03/07/2022,45.27,46.28,43.68,44.96,-0.58,-1.27%,204100,0
02/28/2022,46.74,47.32,44.65,45.54,-2.07,-4.35%,147840,0
02/21/2022,46.86,47.86,44.4,47.61,0.77,+1.64%,126150,0
02/14/2022,47.68,48.6,46.39,46.84,-0.73,-1.53%,99340,0
02/07/2022,47.49,48.73,47.08,47.57,0.08,+0.17%,102620,0
01/31/2022,46.44,48.12,46.25,47.49,0.66,+1.41%,151220,0
01/24/2022,46.5,49.09,45.62,46.83,-0.47,-0.99%,180400,0
01/17/2022,51.34,51.78,46.9,47.3,-4.32,-8.37%,158875,0
01/10/2022,51.28,52.04,49.96,51.62,0.62,+1.22%,138100,0
01/03/2022,48.38,51.275,48.17,51,2.92,+6.07%,134160,0
12/27/2021,47.36,48.835,47.04,48.08,0.51,+1.07%,116420,0
12/20/2021,46.33,48.13,44.67,47.57,0.65,+1.39%,127850,0
12/13/2021,48.44,50.23,45.81,46.92,-1.64,-3.38%,455540,0
12/06/2021,48.99,50.25,47.5,48.56,0.28,+0.58%,175000,0
11/29/2021,48.75,49.63,46.59,48.28,0.47,+0.98%,229600,0
11/22/2021,50.29,51.31,47.23,47.81,-2.14,-4.28%,195075,0
11/15/2021,50.57,51.3,49.2,49.95,-0.28,-0.56%,183240,0
11/08/2021,50.3,51.19,49.3,50.23,-0.39,-0.77%,156180,0
11/01/2021,47.94,50.74,47.18,50.62,3.16,+6.66%,168560,0
10/25/2021,48.79,49.08,46.34,47.46,-1.17,-2.41%,158320,0
10/18/2021,47.21,48.91,45.045,48.63,1.31,+2.77%,126920,0
10/11/2021,47.9,48.2599,46.21,47.32,-0.28,-0.59%,124520,0
10/04/2021,46.75,47.98,46.47,47.6,0.91,+1.95%,133880,0
09/27/2021,43.6,47.135,43.6,46.69,3.39,+7.83%,152960,0
09/20/2021,42.45,43.595,41.21,43.3,-0.53,-1.21%,252500,0
09/13/2021,42.15,43.9,41.425,43.83,2.22,+5.34%,354720,0
09/06/2021,43.3,43.47,41.6,41.61,-1.42,-3.30%,132375,0
08/30/2021,44.62,44.62,42.71,43.03,-1.39,-3.13%,129020,0
08/23/2021,42.89,44.5,42.68,44.42,1.93,+4.54%,117660,0
08/16/2021,43.48,43.57,40.99,42.49,-1.05,-2.41%,156020,0
08/09/2021,44.08,44.68,42.681,43.54,-0.52,-1.18%,117700,0
08/02/2021,41.62,44.365,40.91,44.06,2.47,+5.94%,117060,0
07/26/2021,40.39,42.47,40.1,41.59,1.23,+3.05%,110900,0
07/19/2021,41.08,42.99,39.85,40.36,-2,-4.72%,142520,0
07/12/2021,43.16,43.68,42.01,42.36,-1.29,-2.96%,122500,0
07/05/2021,43.4,43.68,41.46,43.65,0,0.00%,144325,0
06/28/2021,45.66,45.66,43.5301,43.65,-2.34,-5.09%,120100,0
06/21/2021,43.16,46.81,43.16,45.99,3.38,+7.93%,291500,0
06/14/2021,46.17,46.6,41.43,42.61,-3.41,-7.41%,171680,0
06/07/2021,47.31,47.63,43.88,46.02,-1.26,-2.66%,132700,0
05/31/2021,46.5,47.41,45.31,47.28,0.82,+1.76%,140325,0
05/24/2021,47.1,47.1,45.01,46.46,-0.41,-0.87%,125340,0
05/17/2021,47.14,47.58,45.25,46.87,-0.79,-1.66%,134020,0
05/10/2021,47.85,48.215,43.918,47.66,0.1,+0.21%,133560,0
05/03/2021,45.81,47.68,45.575,47.56,2.2,+4.85%,157660,0
04/26/2021,44.54,46.36,44.24,45.36,0.97,+2.19%,164760,0
04/19/2021,43.54,44.71,41.92,44.39,0.78,+1.79%,137800,0
04/12/2021,43.5,44.1,42.33,43.61,0.16,+0.37%,100200,0
04/05/2021,43.95,44.35,42.105,43.45,-0.05,-0.11%,133520,0
03/29/2021,43.68,44.81,42.25,43.5,-0.97,-2.18%,203525,0
03/22/2021,44,44.53,41,44.47,-0.13,-0.29%,248840,0
03/15/2021,43.71,44.76,42.28,44.6,1.05,+2.41%,362500,0
03/08/2021,40.46,44.28,40.06,43.55,3.46,+8.63%,185520,0
03/01/2021,38.4,40.28,37.72,40.09,2.51,+6.68%,169340,0
02/22/2021,36.98,39.76,36.73,37.58,0.59,+1.60%,183560,0
02/15/2021,36.28,37.04,35.72,36.99,0.93,+2.58%,118550,0
02/08/2021,35.97,36.99,35.52,36.06,0.58,+1.63%,126600,0
02/01/2021,33.2,35.79,32.76,35.48,2.25,+6.77%,138920,0
01/25/2021,36.91,36.91,33.13,33.23,-2.17,-6.13%,165400,0
01/18/2021,35.91,36.48,33.99,35.4,-0.22,-0.62%,147750,0
01/11/2021,34.42,36.69,32.7026,35.62,0.63,+1.80%,150940,0
01/04/2021,32.42,35.575,31.25,34.99,2.8,+8.70%,187380,0
12/28/2020,32.26,32.99,31.277,32.19,-0.01,-0.03%,149175,0
12/21/2020,31.72,32.455,30.75,32.2,0.21,+0.66%,89125,0
12/14/2020,32.25,32.95,31.43,31.99,0.37,+1.17%,208200,0
12/07/2020,31.39,32.115,30.83,31.62,0.09,+0.29%,110920,0
11/30/2020,30.4,31.6,29.34,31.53,0.77,+2.50%,107020,0
11/23/2020,29.73,31.67,27.57,30.76,1.48,+5.05%,130000,0
11/16/2020,30,30.88,28.76,29.28,0.5,+1.74%,145540,0
11/09/2020,27.73,30.47,26.85,28.78,3.48,+13.75%,169520,0
11/02/2020,25.69,26.71,24.13,25.3,-0.05,-0.20%,137340,0
10/26/2020,25.92,26.39,23.8,25.35,-0.75,-2.87%,188360,0
10/19/2020,25.17,27.19,24.7,26.1,1.205,+4.84%,184420,0
10/12/2020,25.5,26.155,23.95,24.895,-0.645,-2.53%,111980,0
10/05/2020,24.25,26.225,23.52,25.54,1.53,+6.37%,195020,0
09/28/2020,22.63,24.13,22.57,24.01,1.67,+7.48%,130860,0
09/21/2020,23.31,23.75,21.1114,22.34,-1.615,-6.74%,198260,0
09/14/2020,23.29,24.32,23.24,23.955,0.725,+3.12%,235040,0
09/07/2020,24.44,24.58,22.6,23.23,-1.58,-6.37%,138975,0
08/31/2020,24.25,25.15,23.67,24.81,0.41,+1.68%,216120,0
08/24/2020,23.66,24.97,23.3,24.4,0.97,+4.14%,198580,0
08/17/2020,25.74,25.74,23.11,23.43,-2.22,-8.65%,179400,0
08/10/2020,24.58,26,23.8495,25.65,1.27,+5.21%,237840,0
08/03/2020,23.13,24.41,22.485,24.38,1.26,+5.45%,186220,0
07/27/2020,23.66,23.66,22.43,23.12,-0.81,-3.38%,200180,0
07/20/2020,23.25,24.08,22.61,23.93,0.48,+2.05%,218600,0
07/13/2020,22.88,24.16,22.07,23.45,0.91,+4.04%,217060,0
07/06/2020,24.15,24.43,21.25,22.54,-0.97,-4.13%,162100,0
06/29/2020,22.77,24.92,22.55,23.51,1.16,+5.19%,311325,0
06/22/2020,25.44,26.29,22.15,22.35,-3.35,-13.04%,566340,0
06/15/2020,24,27.464,23.95,25.7,0.69,+2.76%,459040,0
06/08/2020,29.99,30.24,24.08,25.01,-4.15,-14.23%,216840,0
06/01/2020,24.39,29.33,23.96,29.16,4.91,+20.25%,268320,0
05/25/2020,23.7,26.68,23.01,24.25,1.45,+6.36%,239400,0
05/18/2020,21.21,23.62,21.12,22.8,2.7,+13.43%,194140,0
05/11/2020,23.65,23.755,18.79,20.1,-3.83,-16.01%,222120,0
05/04/2020,23.84,24.44,22.42,23.93,-0.225,-0.93%,146660,0
04/27/2020,22.74,27.31,22.57,24.155,1.915,+8.61%,252820,0
04/20/2020,21.3,22.87,20.35,22.24,0.24,+1.09%,194320,0
04/13/2020,23.98,25.09,19.42,22,-2.26,-9.32%,220640,0
04/06/2020,21.21,24.53,21.21,24.26,3.99,+19.68%,319650,0
03/30/2020,22.47,22.7,19.84,20.27,-1.99,-8.94%,250440,0
03/23/2020,19.69,24.22,18.46,22.26,2.45,+12.37%,379280,0
03/16/2020,22.35,23.25,18,19.81,-4.87,-19.73%,492180,0
03/09/2020,28.83,30.8936,22.57,24.68,-5.85,-19.16%,382680,0
03/02/2020,30.76,33.41,30.06,30.53,-0.23,-0.75%,162040,0
02/24/2020,34.29,34.6,30.21,30.76,-4.48,-12.71%,176780,0
02/17/2020,35.25,35.7,35.05,35.24,-0.21,-0.59%,119025,0
02/10/2020,35.28,35.82,35.1618,35.45,0.09,+0.25%,116040,0
02/03/2020,35.01,36.47,34.78,35.36,0.56,+1.61%,116920,0
01/27/2020,35.11,35.69,34.38,34.8,-1.07,-2.98%,115620,0
01/20/2020,36.85,36.85,35.04,35.87,-1.07,-2.90%,145475,0
01/13/2020,37.11,37.37,36.16,36.94,-0.17,-0.46%,137220,0
01/06/2020,38,38.09,37.01,37.11,-1.14,-2.98%,249800,0
12/30/2019,37.94,38.45,37.74,38.25,0.38,+1.00%,244700,0
12/23/2019,38.13,38.33,37.79,37.87,-0.26,-0.68%,205850,0
12/16/2019,36.27,38.16,36.2155,38.13,1.95,+5.39%,221480,0
12/09/2019,35.58,36.48,35.47,36.18,0.62,+1.74%,133580,0
12/02/2019,35.54,35.81,34.64,35.56,0.2,+0.57%,148020,0
11/25/2019,35.29,35.95,35.21,35.36,0.1,+0.28%,145575,0
11/18/2019,35.29,35.59,34.91,35.26,0.05,+0.14%,148420,0
11/11/2019,35.54,35.7,34.79,35.21,-0.45,-1.26%,113240,0
11/04/2019,35.49,36.17,35.12,35.66,0.53,+1.51%,99660,0
10/28/2019,34.41,35.17,33.76,35.13,0.82,+2.39%,117160,0
10/21/2019,34.05,34.905,33.84,34.31,0.46,+1.36%,129340,0
10/14/2019,32.95,34.68,32.81,33.85,0.63,+1.90%,132740,0
10/07/2019,33.24,33.74,32.72,33.22,-0.255,-0.76%,143060,0
09/30/2019,34.18,34.36,32.94,33.475,-0.635,-1.86%,220460,0
09/23/2019,35.37,35.58,32.57,34.11,-1.38,-3.89%,354100,0
09/16/2019,35.8,36.47,35.33,35.49,-0.56,-1.55%,157220,0
09/09/2019,34.07,36.34,33.83,36.05,2.35,+6.97%,114120,0
09/02/2019,33.12,34.24,32.62,33.7,0.22,+0.66%,86500,0
08/26/2019,33.15,33.83,32.47,33.48,0.73,+2.23%,75580,0
08/19/2019,34.27,34.35,32.67,32.75,-1.07,-3.16%,111100,0
08/12/2019,34.47,34.76,32.76,33.82,-0.9,-2.59%,105680,0
08/05/2019,35.05,35.14,33.81,34.72,-0.94,-2.64%,120100,0
07/29/2019,36.26,36.79,35.24,35.66,-0.65,-1.79%,129640,0
07/22/2019,35.13,36.37,34.95,36.31,1.03,+2.92%,161380,0
07/15/2019,35.64,35.91,34.4,35.28,-0.26,-0.73%,123860,0
07/08/2019,35.37,35.63,34.72,35.54,-0.05,-0.14%,130220,0
07/01/2019,35.1,35.6599,34.59,35.59,0.71,+2.04%,112450,0
06/24/2019,33.9,35,33.14,34.88,1.2,+3.56%,146700,0
06/17/2019,33.54,34.1068,33.3,33.68,0.17,+0.51%,146820,0
06/10/2019,33.25,33.82,33.07,33.51,0.55,+1.67%,76000,0
06/03/2019,32.23,33.58,32.2,32.96,0.81,+2.52%,110380,0
05/27/2019,33.68,33.68,32,32.15,-1.53,-4.54%,168200,0
05/20/2019,33.6,34.41,32.91,33.68,-0.06,-0.18%,88760,0
05/13/2019,34.07,34.27,32.96,33.74,-0.75,-2.17%,186580,0
05/06/2019,35.12,35.76,34.12,34.49,-1.07,-3.01%,123780,0
04/29/2019,34.81,35.56,33.99,35.56,0.73,+2.10%,143120,0
04/22/2019,33.62,35.01,33.5,34.83,1.31,+3.91%,193200,0
04/15/2019,33.26,34.75,32.41,33.52,0.32,+0.96%,170375,0
04/08/2019,32.65,33.22,32.21,33.2,0.54,+1.65%,182520,0
04/01/2019,31.5,32.67,31.44,32.66,1.38,+4.41%,109340,0
03/25/2019,30.08,31.37,29.83,31.28,1.22,+4.06%,217200,0
03/18/2019,33.33,33.85,29.85,30.06,-3.27,-9.81%,106920,0
03/11/2019,33.06,33.85,32.925,33.33,0.28,+0.85%,110640,0
03/04/2019,34.95,35.22,32.851,33.05,-1.91,-5.46%,132980,0
02/25/2019,35.11,35.31,34.39,34.96,-0.04,-0.11%,130920,0
02/18/2019,33.6,35.01,33.6,35,1.2,+3.55%,187825,0
02/11/2019,32.96,34.01,32.75,33.8,0.84,+2.55%,139680,0
02/04/2019,32.58,33.5,32.44,32.96,0.37,+1.14%,102120,0
01/28/2019,32.81,33.185,32.15,32.59,-0.34,-1.03%,93260,0
01/21/2019,31.5,32.95,31.5,32.93,1.21,+3.81%,161950,0
01/14/2019,32.9,34.3,30.95,31.72,-1.38,-4.17%,189800,0
01/07/2019,32.78,33.71,32.71,33.1,0.22,+0.67%,79760,0
12/31/2018,31.33,32.94,30.9,32.88,1.59,+5.08%,111500,0
12/24/2018,30.8,31.65,29.87,31.29,0.3,+0.97%,99950,0
12/17/2018,32.61,33.35,29.89,30.99,-1.62,-4.97%,166640,0
12/10/2018,33.82,34.065,32.47,32.61,-1.24,-3.66%,79020,0
12/03/2018,36.42,36.42,33.07,33.85,-2.17,-6.02%,109000,0
11/26/2018,35.86,36.2,35.09,36.02,0.4,+1.12%,73740,0
11/19/2018,36.56,36.76,34.99,35.62,-0.56,-1.55%,75400,0
11/12/2018,36.19,36.33,34.885,36.18,-0.03,-0.08%,134660,0
11/05/2018,35.98,36.76,35.44,36.21,0.34,+0.95%,69120,0
10/29/2018,34.9,36.47,34.7,35.87,1.44,+4.18%,105920,0
10/22/2018,37.02,37.38,33.38,34.43,-2.55,-6.90%,201760,0
10/15/2018,36.56,38.84,36.46,36.98,0.32,+0.87%,128460,0
10/08/2018,38.85,39.92,35.73,36.66,-2.16,-5.56%,95860,0
10/01/2018,39.48,39.58,38.155,38.82,-0.49,-1.25%,102580,0
09/24/2018,40.09,40.15,38.85,39.31,-0.79,-1.97%,149120,0
09/17/2018,39.25,40.56,38.9,40.1,0.91,+2.32%,162040,0
09/10/2018,39.35,39.7,38.735,39.19,-0.08,-0.20%,107100,0
09/03/2018,38.94,39.3,38.35,39.27,0.27,+0.69%,82175,0
08/27/2018,39.24,39.4,38.71,39,-0.13,-0.33%,96560,0
08/20/2018,39.31,39.94,39.02,39.13,-0.24,-0.61%,74260,0
08/13/2018,38.99,39.74,38.78,39.37,0.37,+0.95%,95080,0
08/06/2018,39.4,39.56,38.71,39,-0.31,-0.79%,68460,0
07/30/2018,39.22,40.15,38.87,39.31,0.1,+0.26%,122540,0
07/23/2018,40.26,40.49,39.11,39.21,-1.05,-2.61%,125380,0
07/16/2018,42.24,42.79,39.67,40.26,-1.81,-4.30%,202320,0
07/09/2018,42.68,43.55,41.99,42.07,-0.42,-0.99%,139040,0
07/02/2018,40.79,42.68,40.79,42.49,1.48,+3.61%,185075,0
06/25/2018,41.83,42.39,40.9,41.01,-1.02,-2.43%,151700,0
06/18/2018,41.59,42.76,41.37,42.03,0.2,+0.48%,236880,0
06/11/2018,43.46,43.62,41.61,41.83,-1.63,-3.75%,179940,0
06/04/2018,42.12,43.87,42.12,43.46,1.39,+3.30%,226100,0
05/28/2018,41.62,42.21,40.92,42.07,0.2,+0.48%,147500,0
05/21/2018,41.47,42.43,41.34,41.87,0.41,+0.99%,150780,0
05/14/2018,40.93,41.46,40.44,41.46,0.68,+1.67%,176760,0
05/07/2018,40.52,41.27,40.15,40.78,0.3,+0.74%,143660,0
04/30/2018,40.18,40.78,39.26,40.48,0.3,+0.75%,165500,0
04/23/2018,39.91,41.59,39.87,40.18,0.26,+0.65%,250600,0
04/16/2018,38.99,39.97,38,39.92,1.06,+2.73%,200420,0
04/09/2018,38.92,39.39,38.38,38.86,0.22,+0.57%,143280,0
04/02/2018,38.74,39.55,38.08,38.64,-0.12,-0.31%,221520,0
03/26/2018,37.73,39.22,37.7,38.76,1.53,+4.11%,202575,0
03/19/2018,39.65,39.93,37.22,37.23,-2.54,-6.39%,141660,0
03/12/2018,40,40.19,39.18,39.77,-0.22,-0.55%,236900,0
03/05/2018,38.97,40.05,38.7,39.99,0.84,+2.15%,153940,0
02/26/2018,39.45,39.64,38.33,39.15,-0.23,-0.58%,211740,0
02/19/2018,38.9,39.75,38.46,39.38,0.3,+0.77%,126475,0
02/12/2018,37.21,39.44,36.5,39.08,1.92,+5.17%,220000,0
02/05/2018,38.18,38.9,36.41,37.16,-1.49,-3.86%,224920,0
01/29/2018,38.53,38.9,37.36,38.65,-0.01,-0.03%,160340,0
01/22/2018,40.13,40.13,38.2,38.66,-1.59,-3.95%,185660,0
01/15/2018,40.39,41.59,40.18,40.25,-0.25,-0.62%,275325,0
01/08/2018,39.64,40.5,39,40.5,1.025,+2.60%,342740,0
01/01/2018,39.35,40.64,39.16,39.475,0.455,+1.17%,265350,0
12/25/2017,39.18,39.28,38.3,39.02,-0.28,-0.71%,189925,0
12/18/2017,39.84,40.28,38.19,39.3,-0.28,-0.71%,108480,0
12/11/2017,39.36,40.2,38.4,39.58,0.2,+0.51%,243760,0
12/04/2017,39.89,40.79,38.43,39.38,0.05,+0.13%,126580,0
11/27/2017,38.58,40.37,38.06,39.33,0.76,+1.97%,155300,0
11/20/2017,39.01,39.29,38.47,38.57,-0.43,-1.10%,75750,0
11/13/2017,38.05,39.53,37.9,39,0.77,+2.01%,99080,0
11/06/2017,40.26,40.27,38.08,38.23,-2.08,-5.16%,77940,0
10/30/2017,41.21,41.25,39.61,40.31,-1.12,-2.70%,86240,0
10/23/2017,41.95,41.95,40.31,41.43,-0.56,-1.33%,85700,0
10/16/2017,42.79,43.13,41.47,41.99,-0.6,-1.41%,75960,0
10/09/2017,42.38,43.1,42.13,42.59,0.21,+0.50%,77100,0
10/02/2017,41.47,42.51,41.1,42.38,0.94,+2.27%,72880,0
09/25/2017,39.81,41.75,39.81,41.44,1.54,+3.86%,103900,0
09/18/2017,38.88,40.05,38.63,39.9,1.05,+2.70%,78580,0
09/11/2017,37.35,38.94,37.35,38.85,1.62,+4.35%,72460,0
09/04/2017,38.66,38.66,36.5,37.23,-1.59,-4.10%,61300,0
08/28/2017,38.67,39.02,38.18,38.82,0.15,+0.39%,37140,0
08/21/2017,37.84,38.85,37.55,38.67,0.82,+2.17%,40100,0
08/14/2017,38.05,39.1,37.58,37.85,0.04,+0.11%,61760,0
08/07/2017,39.74,40.26,37.54,37.81,-2.02,-5.07%,76560,0
07/31/2017,40.05,40.37,39.4,39.83,0.08,+0.20%,77940,0
07/24/2017,39.8,40.71,39.5,39.75,-0.04,-0.10%,71740,0
07/17/2017,39.72,40.4,39.13,39.79,0.02,+0.05%,75400,0
07/10/2017,40.67,40.82,38.86,39.77,-0.92,-2.26%,75200,0
07/03/2017,40.66,41.43,40.14,40.69,0.03,+0.07%,76175,0
06/26/2017,39.32,41.15,39.12,40.66,1.4,+3.57%,87680,0
06/19/2017,40.31,40.79,38.68,39.26,-0.91,-2.27%,130680,0
06/12/2017,39.85,41,39.22,40.17,0.31,+0.78%,159960,0
06/05/2017,38.67,40.42,37.87,39.86,1.19,+3.08%,159020,0
05/29/2017,38.8,39.48,37.68,38.67,-0.4,-1.02%,118725,0
05/22/2017,39.77,40.27,38.72,39.07,-0.48,-1.21%,107800,0
05/15/2017,42.25,42.78,38.58,39.55,-2.34,-5.59%,206160,0
05/08/2017,43.1,43.86,41.62,41.89,-1.49,-3.43%,55520,0
05/01/2017,43.63,44.42,42.74,43.38,0.13,+0.30%,58240,0
04/24/2017,43.56,45.64,43.16,43.25,0.72,+1.69%,76420,0
04/17/2017,39.27,43.2,39.14,42.53,3.33,+8.49%,94240,0
04/10/2017,40.71,40.83,39.17,39.2,-1.22,-3.02%,37500,0
04/03/2017,41.01,41.7,39.9,40.42,-0.57,-1.39%,142060,0
03/27/2017,39.08,41.55,38.92,40.99,1.14,+2.86%,52140,0
03/20/2017,43.17,43.17,37.74,39.85,-3.21,-7.45%,67860,0
03/13/2017,42.57,43.12,41.86,43.06,0.57,+1.34%,69760,0
03/06/2017,43.32,43.87,41.59,42.49,-1.17,-2.68%,55780,0
02/27/2017,43.52,44.57,42.83,43.66,0.19,+0.44%,79000,0
02/20/2017,43.14,43.76,42.51,43.47,0.21,+0.49%,60700,0
02/13/2017,41.99,43.33,41.75,43.26,1.67,+4.02%,72600,0
02/06/2017,41.9,41.98,40.3,41.59,-0.29,-0.69%,66300,0
01/30/2017,40.9,41.96,40.04,41.88,0.71,+1.72%,134240,0
01/23/2017,39.23,41.53,39.06,41.17,1.84,+4.68%,109140,0
01/16/2017,39.21,39.86,37.07,39.33,-0.3,-0.76%,93900,0
01/09/2017,39.17,40.45,38.55,39.63,0.2,+0.51%,82400,0
01/02/2017,40.22,40.61,39.12,39.43,-0.56,-1.40%,60525,0
12/26/2016,40.4,40.86,39.41,39.99,-0.51,-1.26%,63025,0
12/19/2016,39.08,40.75,37.52,40.5,1.44,+3.69%,62660,0
12/12/2016,39.25,39.78,38.42,39.06,-0.27,-0.69%,86200,0
12/05/2016,37.22,39.52,36.9,39.33,2.48,+6.73%,82480,0
11/28/2016,36.35,37.61,36.18,36.85,0.15,+0.41%,76640,0
11/21/2016,35.1,36.92,34.92,36.7,1.61,+4.59%,64175,0
11/14/2016,34,35.14,32.2,35.09,1.48,+4.40%,204880,0
11/07/2016,31.43,33.62,31.08,33.61,2.51,+8.07%,257860,0
10/31/2016,31.56,32.37,30.91,31.1,-0.25,-0.80%,83040,0
10/24/2016,31.46,31.78,31.2,31.35,0.19,+0.61%,65120,0
10/17/2016,30,31.72,29.48,31.16,1.22,+4.07%,44540,0
10/10/2016,30.79,31.13,27.86,29.94,-0.59,-1.93%,33740,0
10/03/2016,30.33,30.96,30.06,30.53,-0.05,-0.16%,31920,0
09/26/2016,30.43,30.74,29.9,30.58,-0.13,-0.42%,43640,0
09/19/2016,30.43,30.98,30.14,30.71,0.38,+1.25%,37720,0
09/12/2016,30.93,31.22,30.1,30.33,-0.6,-1.94%,52000,0
09/05/2016,31.38,31.61,30.89,30.93,-0.61,-1.93%,34625,0
08/29/2016,31.15,31.7,30.78,31.54,0.39,+1.25%,40060,0
08/22/2016,30.42,31.41,30.42,31.15,0.47,+1.53%,33000,0
08/15/2016,30.09,30.79,29.78,30.68,0.69,+2.30%,29920,0
08/08/2016,30.36,31.25,29.43,29.99,-0.6,-1.96%,32480,0
08/01/2016,29.8,30.71,29.41,30.59,0.75,+2.51%,33420,0
07/25/2016,30.07,30.42,29.75,29.84,-0.23,-0.76%,26200,0
07/18/2016,30.54,30.88,29.29,30.07,-0.6,-1.96%,46860,0
07/11/2016,29.22,31.14,29.22,30.67,1.48,+5.07%,35880,0
07/04/2016,28.59,29.43,28.03,29.19,0.51,+1.78%,35425,0
06/27/2016,27.95,29.06,27.06,28.68,0.16,+0.56%,55160,0
06/20/2016,28.86,29.97,28.05,28.52,-0.18,-0.63%,51800,0
06/13/2016,28.92,29.21,28.1,28.7,-0.38,-1.31%,68160,0
06/06/2016,29.13,29.87,28.7,29.08,-0.08,-0.27%,42420,0
05/30/2016,29.29,29.52,28.57,29.16,-0.08,-0.27%,37525,0
05/23/2016,28.02,29.29,27.71,29.24,1.16,+4.13%,31300,0
05/16/2016,27.67,28.32,27.02,28.08,0.5,+1.81%,60000,0
05/09/2016,27.39,28,27.22,27.58,-0.08,-0.29%,46540,0
05/02/2016,28.73,28.92,27.17,27.66,-0.93,-3.25%,33920,0
04/25/2016,28.37,29.15,27.98,28.59,0.26,+0.92%,38400,0
04/18/2016,28,28.62,27.45,28.33,0.25,+0.89%,43640,0
04/11/2016,26.91,28.56,26.55,28.08,1.31,+4.89%,69380,0
04/04/2016,27.81,28.08,26.38,26.77,-1.11,-3.98%,47560,0
