Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/03/2022,14.89,15.66,13.8101,14.46,0.01,+0.07%,24020,0
09/26/2022,13.91,15.3999,13.16,14.45,0.07,+0.49%,27360,0
09/19/2022,15.1,16.85,14.2501,14.38,-1.02,-6.62%,24300,0
09/12/2022,15.6,16.585,15.1795,15.4,-0.2,-1.28%,26880,0
09/05/2022,15.76,16.09,14.85,15.6,-0.12,-0.76%,25350,0
08/29/2022,16.99,17.99,15.7,15.72,-1.06,-6.32%,49480,0
08/22/2022,15.54,17.8699,15.54,16.78,0.73,+4.55%,39760,0
08/15/2022,16.79,17.25,16.01,16.05,-0.75,-4.46%,46280,0
08/08/2022,15.55,16.99,15.2187,16.8,0.99,+6.26%,24700,0
08/01/2022,16.98,17.62,15.25,15.81,-1.18,-6.95%,55700,0
07/25/2022,14.75,16.99,14.42,16.99,2.36,+16.13%,32660,0
07/18/2022,12.75,16.63,12.75,14.63,2.41,+19.72%,98160,0
07/11/2022,12.5,12.8,11.66,12.22,-0.26,-2.08%,35280,0
07/04/2022,12.34,14.24,11.2548,12.48,0.14,+1.13%,62275,0
06/27/2022,13.2,14.9882,12.235,12.34,-0.76,-5.80%,29200,0
06/20/2022,13.61,14.959,12.0955,13.1,-0.49,-3.61%,62900,0
06/13/2022,17.95,17.96,13.37,13.59,-5.06,-27.13%,92640,0
06/06/2022,19.75,20.1799,17.83,18.65,-0.57,-2.97%,49500,0
05/30/2022,18.91,19.55,17.76,19.22,0.35,+1.85%,51325,0
05/23/2022,17.29,19,17.2,18.87,2.06,+12.25%,66140,0
05/16/2022,16.57,18.7745,16.24,16.81,0.41,+2.50%,36420,0
05/09/2022,19.28,20.1899,15.7901,16.4,-2.56,-13.50%,64140,0
05/02/2022,20,20.72,18.85,18.96,-1.04,-5.20%,58000,0
04/25/2022,15.68,20,14.76,20,3.8,+23.46%,71120,0
04/18/2022,18.8,19.23,16.15,16.2,-2.25,-12.20%,60600,0
04/11/2022,19.9,19.99,17.21,18.45,-1.45,-7.29%,98025,0
04/04/2022,16.5,19.9,16.3201,19.9,3.74,+23.14%,89800,0
03/28/2022,16.7,16.75,15.25,16.16,-0.47,-2.83%,54500,0
03/21/2022,13.64,17,13.11,16.63,3.59,+27.53%,92080,0
03/14/2022,13.6,13.7156,11.96,13.04,-0.91,-6.52%,81800,0
03/07/2022,16.13,17.67,13.36,13.95,-1.79,-11.37%,150620,0
02/28/2022,14.2,17.89,14.16,15.74,2.22,+16.42%,170080,0
02/21/2022,12.55,14.99,12.52,13.52,1,+7.99%,141087,0
02/14/2022,12,12.75,11.75,12.52,0.16,+1.29%,54920,0
02/07/2022,13.75,14.05,11.89,12.36,-0.88,-6.65%,119780,0
01/31/2022,11.78,13.75,11,13.24,1.5708,+13.46%,141840,0
01/24/2022,10.4,11.75,10.4,11.6692,1.1772,+11.22%,46900,0
01/17/2022,11.8,12,10.4,10.492,-0.788,-6.99%,47300,0
01/10/2022,10.5,11.95,10.5,11.28,1.08,+10.59%,63940,0
01/03/2022,10.3,10.4483,9.78,10.2,0.19,+1.90%,19520,0
12/27/2021,10.23,10.5945,9.94,10.01,-0.21,-2.05%,27680,0
12/20/2021,10.15,10.75,9.75,10.22,0.16,+1.59%,34225,0
12/13/2021,9.95,10.262,9.71,10.06,0.38,+3.93%,21200,0
12/06/2021,9.56,10.4,9.46,9.68,1.09,+12.69%,65340,0
11/29/2021,8.98,8.98,7.8,8.59,-0.25,-2.83%,25800,0
11/22/2021,8.2,8.87,7.9386,8.84,0.62,+7.54%,18325,0
11/15/2021,7.65,8.96,7.61,8.22,0.5516,+7.19%,28800,0
11/08/2021,8.32,8.5885,7.62,7.6684,-0.7516,-8.93%,15360,0
11/01/2021,10.4,10.4,8.02,8.42,-2.05,-19.58%,47480,0
10/25/2021,9.97,10.65,9.97,10.47,0.37,+3.66%,13560,0
10/18/2021,9.86,10.28,9.8,10.1,0.17,+1.71%,16960,0
10/11/2021,10.12,10.69,9.77,9.93,-0.16,-1.59%,34780,0
10/04/2021,10.32,10.59,9.8801,10.09,-0.03,-0.30%,34640,0
09/27/2021,8.42,10.7628,8.21,10.12,1.8104,+21.79%,92660,0
09/20/2021,7.62,8.31,7.6,8.3096,0.5596,+7.22%,27340,0
09/13/2021,7.3,7.94,7.2505,7.75,0.525,+7.27%,28560,0
09/06/2021,7.28,7.5277,7.16,7.225,-0.105,-1.43%,22100,0
08/30/2021,7.02,7.37,6.67,7.33,0.26,+3.68%,18220,0
08/23/2021,6.6,7.11,6.6,7.07,0.56,+8.60%,12820,0
08/16/2021,7.56,7.56,6.5,6.51,-1.09,-14.34%,21040,0
08/09/2021,7.3,7.6,7,7.6,0.2,+2.70%,31600,0
08/02/2021,7.7,7.8,7.2755,7.4,-0.15,-1.99%,27000,0
07/26/2021,6.92,7.55,6.65,7.55,0.66,+9.58%,12800,0
07/19/2021,6.58,7.04,6.5,6.89,-0.1,-1.43%,27780,0
07/12/2021,7.17,7.72,6.9301,6.99,-0.11,-1.55%,21140,0
07/05/2021,7.15,7.21,6.8,7.1,-0.06,-0.84%,22475,0
06/28/2021,6.6,7.25,6.42,7.16,0.51,+7.67%,22900,0
06/21/2021,6.25,7.042,6.1,6.65,0.4,+6.40%,39280,0
06/14/2021,6.3,6.42,6.16,6.25,-0.01,-0.16%,15740,0
06/07/2021,6.06,6.3,6.01,6.26,0.18,+2.96%,18180,0
05/31/2021,6.08,6.1,6,6.08,0.02,+0.33%,11075,0
05/24/2021,5.82,6.19,5.79,6.06,0.23,+3.95%,24980,0
05/17/2021,6.3,6.3,5.75,5.83,-0.44,-7.02%,57040,0
05/10/2021,6.45,6.46,6.06,6.27,-0.14,-2.18%,68480,0
05/03/2021,5.41,6.49,5.41,6.41,1,+18.48%,115180,0
04/26/2021,5.12,5.4594,5.0541,5.41,0.35,+6.92%,28540,0
04/19/2021,4.75,5.06,4.72,5.06,0.25,+5.20%,49980,0
04/12/2021,4.78,4.85,4.75,4.81,0.0227,+0.47%,13520,0
04/05/2021,4.45,4.9637,4.32,4.7873,0.4073,+9.30%,53480,0
03/29/2021,4.4,4.5,4.38,4.38,-0.02,-0.45%,21675,0
03/22/2021,4.4,4.55,4.4,4.4,0,0.00%,13960,0
03/15/2021,4.21,4.69,4.195,4.4,0.22,+5.26%,47160,0
03/08/2021,3.88,4.23,3.83,4.18,0.35,+9.14%,28500,0
03/01/2021,3.8,4.07,3.75,3.83,-0.09,-2.30%,22260,0
02/22/2021,3.87,4.18,3.86,3.92,0.0099,+0.25%,22500,0
02/15/2021,4.03,4.19,3.77,3.9101,-0.2099,-5.09%,45975,0
02/08/2021,4.17,4.2614,3.94,4.12,-0.07,-1.67%,22400,0
02/01/2021,3.83,4.29,3.75,4.19,0.12,+2.95%,44040,0
01/25/2021,3.96,4.14,3.74,4.07,0.09,+2.26%,45100,0
01/18/2021,3.44,4,3.375,3.98,0.47,+13.39%,51575,0
01/11/2021,3.49,3.62,3.26,3.51,0.05,+1.45%,32820,0
01/04/2021,2.94,3.6,2.92,3.46,0.55,+18.90%,76700,0
12/28/2020,2.89,2.98,2.85,2.91,0.0001,0.00%,54175,0
12/21/2020,2.86,2.94,2.8,2.9099,0.0099,+0.34%,46450,0
12/14/2020,3.03,3.03,2.86,2.9,-0.03,-1.02%,45560,0
12/07/2020,2.89,3.02,2.86,2.93,-0.005,-0.17%,53780,0
11/30/2020,3.11,3.19,2.9,2.935,-0.245,-7.70%,49740,0
11/23/2020,3,3.28,2.95,3.18,0.1529,+5.05%,74550,0
11/16/2020,2.97,3.05,2.9,3.0271,0.0671,+2.27%,24220,0
11/09/2020,2.91,3.14,2.85,2.96,0.13,+4.59%,23240,0
11/02/2020,2.96,3.13,2.78,2.83,-0.3,-9.58%,33600,0
10/26/2020,3.06,3.18,3,3.13,-0.0035,-0.11%,20440,0
10/19/2020,3.06,3.135,3,3.1335,0.07,+2.28%,11000,0
10/12/2020,3.16,3.18,3.01,3.0635,-0.1265,-3.97%,11740,0
10/05/2020,3.01,3.29,2.96,3.19,0.18,+5.98%,28980,0
09/28/2020,2.9,3.01,2.86,3.01,0.01,+0.33%,18580,0
09/21/2020,3,3.2,2.9,3,-0.01,-0.33%,25840,0
09/14/2020,3.02,3.19,3,3.01,-0.02,-0.66%,21440,0
09/07/2020,3.15,3.22,3.02,3.03,-0.12,-3.81%,31875,0
08/31/2020,3.32,3.32,3.1,3.15,-0.15,-4.55%,26860,0
08/24/2020,3.2,3.32,3.1156,3.3,0.2,+6.45%,23480,0
08/17/2020,3.29,3.344,3,3.1,-0.22,-6.63%,44200,0
08/10/2020,3.58,3.9072,3.31,3.32,-0.14,-4.05%,91540,0
08/03/2020,3.07,3.63,3.062,3.46,0.46,+15.33%,51500,0
07/27/2020,3.1333,3.4673,3,3,-0.11,-3.54%,23460,0
07/20/2020,3.14,3.33,3.11,3.11,-0.03,-0.96%,16060,0
07/13/2020,3.19,3.213,3.01,3.14,0.05,+1.62%,15980,0
07/06/2020,3.28,3.47,2.9801,3.09,-0.0589,-1.87%,22240,0
06/29/2020,3.3,3.34,3,3.1489,-0.1897,-5.68%,32025,0
06/22/2020,3.85,3.91,3.26,3.3386,-0.5214,-13.51%,37640,0
06/15/2020,4.1,4.19,3.78,3.86,-0.37,-8.75%,21780,0
06/08/2020,4.77,4.96,4.16,4.23,-0.49,-10.38%,25840,0
06/01/2020,4.57,4.72,4.121,4.72,0,0.00%,25040,0
05/25/2020,3.8,4.72,3.8,4.72,0.64,+15.69%,41775,0
05/18/2020,4.02,4.2367,3.7,4.08,0.18,+4.62%,14960,0
05/11/2020,4.33,4.42,3.8,3.9,-0.35,-8.24%,55760,0
05/04/2020,4.1,4.42,3.8917,4.25,0.25,+6.25%,32720,0
04/27/2020,3.14,4.2,2.99,4,1,+33.33%,40820,0
04/20/2020,2.84,3.19,2.76,3,0.2039,+7.29%,19880,0
04/13/2020,3.38,3.38,2.61,2.7961,-0.5039,-15.27%,17060,0
04/06/2020,2.56,3.44,2.51,3.3,0.8,+32.00%,35475,0
03/30/2020,2.79,3.0164,2.36,2.5,-0.22,-8.09%,21520,0
03/23/2020,2.47,3,2.31,2.72,0.14,+5.43%,29120,0
03/16/2020,2.97,3.1,2.19,2.58,-0.4,-13.42%,58660,0
03/09/2020,2.97,3.7051,2.935,2.98,-0.26,-8.02%,66580,0
03/02/2020,3.7,3.88,3.14,3.24,-0.5,-13.37%,41800,0
02/24/2020,4.23,4.25,3.61,3.74,-0.53,-12.41%,62920,0
02/17/2020,4.89,4.89,4.22,4.27,-0.62,-12.68%,43225,0
02/10/2020,5.12,5.12,4.58,4.89,-0.13,-2.59%,47520,0
02/03/2020,5.5,5.5,4.84,5.02,-0.48,-8.73%,77820,0
01/27/2020,5.72,5.72,5.445,5.5,-0.23,-4.01%,32820,0
01/20/2020,5.7,5.76,5.65,5.73,0,0.00%,24025,0
01/13/2020,5.74,5.8216,5.6,5.73,-0.01,-0.17%,25480,0
01/06/2020,5.86,5.98,5.6,5.74,-0.11,-1.88%,26160,0
12/30/2019,5.8,5.9956,5.71,5.85,0.09,+1.56%,36275,0
12/23/2019,5.4,6,5.31,5.76,0.37,+6.86%,61050,0
12/16/2019,5.53,5.63,5.25,5.39,-0.1472,-2.66%,65160,0
12/09/2019,5.57,5.6837,5.39,5.5372,-0.0828,-1.47%,37200,0
12/02/2019,5.82,5.88,5.51,5.62,-0.2,-3.44%,25620,0
11/25/2019,5.81,5.85,5.5,5.82,0.13,+2.28%,37550,0
11/18/2019,5.99,6.042,5.6,5.69,-0.3,-5.01%,31460,0
11/11/2019,6.4,6.4,5.65,5.99,-0.25,-4.01%,47600,0
11/04/2019,6.16,6.44,5.9877,6.24,0.08,+1.30%,50520,0
10/28/2019,6.32,6.33,6,6.16,0.075,+1.23%,27840,0
10/21/2019,5.92,6.33,5.8,6.085,0.275,+4.73%,31520,0
10/14/2019,5.86,5.9833,5.5,5.81,-0.07,-1.19%,23940,0
10/07/2019,6.07,6.2002,5.8,5.88,-0.19,-3.13%,33860,0
09/30/2019,6.08,6.65,5.91,6.07,-0.08,-1.30%,26200,0
09/23/2019,6.1,6.3244,5.86,6.15,0.08,+1.32%,25480,0
09/16/2019,6.65,6.77,6.04,6.07,-0.34,-5.30%,31300,0
09/09/2019,6.68,6.68,6.26,6.41,-0.09,-1.38%,27160,0
09/02/2019,6.75,6.8799,6.41,6.5,-0.24,-3.56%,21900,0
08/26/2019,6.69,6.95,6.525,6.74,0.23,+3.53%,24400,0
08/19/2019,6.8,7.12,6.3199,6.51,-0.33,-4.82%,29920,0
08/12/2019,7.58,7.59,6.82,6.84,-0.66,-8.80%,38760,0
08/05/2019,7.41,7.5978,7.23,7.5,0.07,+0.94%,22960,0
07/29/2019,7.22,7.51,7.1101,7.43,0.16,+2.20%,18740,0
07/22/2019,7.39,7.4996,7.23,7.27,-0.095,-1.29%,10720,0
07/15/2019,7.26,7.39,7.1543,7.365,0.215,+3.01%,17500,0
07/08/2019,7.3,7.38,7.0808,7.15,-0.1499,-2.05%,13400,0
07/01/2019,7.17,7.3,6.8605,7.2999,0.2177,+3.07%,20375,0
06/24/2019,6.73,7.11,6.61,7.0822,0.3822,+5.70%,25060,0
06/17/2019,6.71,6.85,6.65,6.7,0.04,+0.60%,10260,0
06/10/2019,6.9,6.9,6.66,6.66,-0.24,-3.48%,13140,0
06/03/2019,6.81,7.0799,6.81,6.9,0.03,+0.44%,11060,0
05/27/2019,7.21,7.26,6.79,6.87,-0.24,-3.38%,20975,0
05/20/2019,7.04,7.29,6.6,7.11,0.07,+0.99%,27580,0
05/13/2019,7.58,7.75,7.04,7.04,-0.36,-4.86%,48980,0
05/06/2019,7,7.57,6.8,7.4,0.3619,+5.14%,39760,0
04/29/2019,6.89,7.2399,6.76,7.0381,0.1781,+2.60%,35660,0
04/22/2019,6.79,7,6.59,6.86,0.07,+1.03%,14440,0
04/15/2019,6.86,6.996,6.6,6.79,-0.0811,-1.18%,15900,0
04/08/2019,7.04,7.04,6.86,6.8711,-0.1789,-2.54%,13780,0
04/01/2019,6.88,7.05,6.8,7.05,0.17,+2.47%,10200,0
03/25/2019,7.04,7.15,6.88,6.88,-0.1,-1.43%,11480,0
03/18/2019,7.13,7.25,6.96,6.98,-0.07,-0.99%,16460,0
03/11/2019,6.95,7.3,6.93,7.05,0.13,+1.88%,14360,0
03/04/2019,7.46,7.46,6.9,6.92,-0.45,-6.11%,20700,0
02/25/2019,6.92,7.72,6.9,7.37,0.43,+6.20%,29940,0
02/18/2019,6.92,6.95,6.61,6.94,0,0.00%,20650,0
02/11/2019,7.1,7.725,6.92,6.94,-0.06,-0.86%,44000,0
02/04/2019,6.9,7.2,6.75,7,0.15,+2.19%,31660,0
01/28/2019,5.98,7.18,5.94,6.85,0.77,+12.66%,25660,0
01/21/2019,6.18,6.378,5.89,6.08,-0.11,-1.78%,17425,0
01/14/2019,6.32,6.55,5.87,6.19,-0.13,-2.06%,10920,0
01/07/2019,6.11,6.5,6.045,6.32,0.32,+5.33%,13800,0
12/31/2018,5.72,6.21,5.5,6,0.12,+2.04%,21900,0
12/24/2018,5.64,5.99,5.12,5.88,0.23,+4.07%,37200,0
12/17/2018,5.86,5.99,5.35,5.65,-0.27,-4.56%,34960,0
12/10/2018,6.17,6.25,5.86,5.92,-0.25,-4.05%,18520,0
12/03/2018,6.55,6.68,6.08,6.17,-0.31,-4.78%,34550,0
11/26/2018,6.88,6.9,6.43,6.48,-0.41,-5.95%,25300,0
11/19/2018,6.8,6.99,6.35,6.89,-0.01,-0.14%,14675,0
11/12/2018,7.03,7.18,6.75,6.9,-0.05,-0.72%,11580,0
11/05/2018,7.15,7.2,6.88,6.95,-0.2,-2.80%,10780,0
10/29/2018,7.2,7.39,7,7.15,-0.05,-0.69%,24020,0
10/22/2018,7.05,7.2,6.5,7.2,0.09,+1.27%,27560,0
10/15/2018,7.14,7.28,6.95,7.11,0.04,+0.57%,11760,0
10/08/2018,7.47,7.49,7.01,7.07,-0.41,-5.48%,12280,0
10/01/2018,7.7,7.7,6.72,7.48,-0.24,-3.11%,17540,0
09/24/2018,7.74,7.8,7.5,7.72,0.13,+1.71%,8940,0
09/17/2018,8.03,8.03,7.58,7.59,-0.53,-6.53%,13440,0
09/10/2018,8.02,8.12,7.84,8.12,0.17,+2.14%,11740,0
09/03/2018,8.15,8.15,7.84,7.95,-0.15,-1.85%,4875,0
08/27/2018,7.86,8.35,7.8,8.1,0.3,+3.85%,18120,0
08/20/2018,7.93,8.12,7.56,7.8,-0.07,-0.89%,13640,0
08/13/2018,8,8.34,7.76,7.87,-0.13,-1.63%,18000,0
08/06/2018,8.09,8.44,8,8,-0.09,-1.11%,14780,0
07/30/2018,8.02,8.262,7.81,8.09,0.15,+1.89%,11660,0
07/23/2018,7.81,8.31,7.81,7.94,0.05,+0.63%,11480,0
07/16/2018,7.94,8.09,7.77,7.89,0.01,+0.13%,17340,0
07/09/2018,7.99,8.28,7.8,7.88,-0.07,-0.88%,12580,0
07/02/2018,8.07,8.19,7.7,7.95,-0.14,-1.73%,24825,0
06/25/2018,8.36,8.38,8.06,8.09,-0.04,-0.49%,10780,0
06/18/2018,8.26,8.43,8.02,8.13,-0.2,-2.40%,11860,0
06/11/2018,8.52,8.69,8.03,8.33,-0.297,-3.44%,18060,0
06/04/2018,8.75,8.86,8.415,8.627,-0.023,-0.27%,14880,0
05/28/2018,8.75,9.06,8.51,8.65,-0.16,-1.82%,19600,0
05/21/2018,8.7,9.2,8.7,8.81,0.11,+1.26%,15820,0
05/14/2018,9.2,9.4,8.66,8.7,-0.26,-2.90%,33940,0
05/07/2018,8.74,9.34,8.6,8.96,0.35,+4.07%,27600,0
04/30/2018,8.65,8.85,7.97,8.61,-0.08,-0.92%,24960,0
04/23/2018,8.67,8.9,8.46,8.69,0.19,+2.24%,10660,0
04/16/2018,8.61,8.93,8.46,8.5,-0.1,-1.16%,18860,0
04/09/2018,8.23,8.6,8.15,8.6,0.5,+6.17%,19080,0
04/02/2018,8.28,8.61,8.1,8.1,-0.18,-2.17%,23320,0
03/26/2018,8.39,8.53,8.15,8.28,-0.11,-1.31%,17375,0
03/19/2018,8.4,8.58,8.17,8.39,-0.01,-0.12%,15740,0
03/12/2018,8.75,8.75,8.25,8.4,-0.22,-2.55%,17120,0
03/05/2018,8.34,8.72,8.27,8.62,0.24,+2.86%,10000,0
02/26/2018,8.3,8.42,8.1,8.38,0.14,+1.70%,17860,0
02/19/2018,8.2,8.49,8,8.24,-0.06,-0.72%,17600,0
02/12/2018,8.27,8.54,8,8.3,-0.01,-0.12%,24900,0
02/05/2018,8.5,8.68,7.86,8.31,-0.26,-3.03%,37480,0
01/29/2018,8.69,9.03,8.26,8.57,-0.03,-0.35%,26540,0
01/22/2018,8.82,8.95,8.28,8.6,-0.33,-3.70%,42820,0
01/15/2018,9.25,9.25,8.75,8.93,-0.1,-1.11%,42200,0
01/08/2018,8.7,9.32,8.31,9.03,0.36,+4.15%,102840,0
01/01/2018,6.96,8.98,6.95,8.67,1.71,+24.57%,111975,0
12/25/2017,6.4,7,6.25,6.96,0.61,+9.61%,80075,0
12/18/2017,6.55,6.65,6.26,6.35,-0.15,-2.31%,50920,0
12/11/2017,6.56,6.79,6.41,6.5,-0.13,-1.96%,28880,0
12/04/2017,6.82,6.97,6.44,6.63,-0.13,-1.92%,27620,0
11/27/2017,6.65,7.03,6.65,6.76,0.2,+3.05%,30400,0
11/20/2017,6.92,7.02,6.56,6.56,-0.32,-4.65%,26625,0
11/13/2017,7.26,7.44,6.66,6.88,-0.29,-4.04%,48800,0
11/06/2017,6.67,7.4,6.64,7.17,0.57,+8.64%,54940,0
10/30/2017,6.5,6.88,6.34,6.6,0.1,+1.54%,29580,0
10/23/2017,6.53,6.7,6.21,6.5,-0.01,-0.15%,22280,0
10/16/2017,6.8,6.81,6.4,6.51,-0.31,-4.55%,15720,0
10/09/2017,6.92,6.95,6.72,6.82,-0.09,-1.30%,15000,0
10/02/2017,6.95,7.07,6.77,6.91,-0.04,-0.58%,19860,0
09/25/2017,6.5,7,6.5,6.95,0.42,+6.43%,13100,0
09/18/2017,6.8,7,6.51,6.53,-0.24,-3.55%,17520,0
09/11/2017,6.59,6.78,6.36,6.77,0.18,+2.73%,13400,0
09/04/2017,6.62,6.65,6.3,6.59,-0.03,-0.45%,21075,0
08/28/2017,6.57,6.7,6.34,6.62,0.05,+0.76%,16440,0
08/21/2017,6.46,6.65,6.1,6.57,0.12,+1.86%,21600,0
08/14/2017,6.5,6.71,6.45,6.45,-0.05,-0.77%,25460,0
08/07/2017,6.73,6.75,6.42,6.5,-0.16,-2.40%,16680,0
07/31/2017,6.19,6.7,6.11,6.66,0.47,+7.59%,24540,0
07/24/2017,6.16,6.318,6.08,6.19,-0.08,-1.28%,10120,0
07/17/2017,6.41,6.55,5.94,6.27,-0.16,-2.49%,20860,0
07/10/2017,6.67,6.74,6.25,6.43,-0.15,-2.28%,16160,0
07/03/2017,6.76,6.76,6.3,6.58,-0.18,-2.66%,20175,0
06/26/2017,6.57,6.85,6.44,6.76,0.24,+3.68%,30260,0
06/19/2017,6.65,6.67,6.35,6.52,-0.14,-2.10%,26600,0
06/12/2017,6.9,7.06,6.56,6.66,-0.31,-4.45%,11580,0
06/05/2017,7.04,7.15,6.6,6.97,-0.14,-1.97%,41880,0
05/29/2017,7.14,7.3,6.87,7.11,-0.11,-1.52%,40525,0
05/22/2017,7.29,7.35,6.93,7.22,-0.04,-0.55%,26580,0
05/15/2017,8,8,7.02,7.26,-0.29,-3.84%,34180,0
05/08/2017,7.25,7.7,7.08,7.55,0.25,+3.42%,30700,0
05/01/2017,7.27,7.5,7.06,7.3,0.19,+2.67%,30800,0
04/24/2017,7.21,7.42,7.05,7.11,-0.04,-0.56%,15280,0
04/17/2017,7.41,7.41,7.12,7.15,-0.32,-4.28%,17420,0
04/10/2017,7.47,7.6,7.25,7.47,0.05,+0.67%,11800,0
04/03/2017,7.12,7.61,7.09,7.42,0.2,+2.77%,18520,0
03/27/2017,7.08,7.31,7.05,7.22,0,0.00%,8560,0
03/20/2017,7.12,7.28,6.91,7.22,-0.07,-0.96%,11260,0
03/13/2017,7.05,7.29,7,7.29,0.18,+2.53%,12960,0
03/06/2017,7.25,7.48,7.07,7.11,-0.21,-2.87%,16220,0
02/27/2017,7.55,7.6,7.25,7.32,-0.28,-3.68%,17800,0
02/20/2017,7.59,7.85,7.37,7.6,-0.05,-0.65%,20225,0
02/13/2017,8.07,8.08,7.41,7.65,-0.34,-4.26%,23940,0
02/06/2017,7.32,8.2,7.32,7.99,0.7,+9.60%,53820,0
01/30/2017,6.91,7.31,6.76,7.29,0.39,+5.65%,40740,0
01/23/2017,6.99,6.99,6.8,6.9,-0.08,-1.15%,14680,0
01/16/2017,7.2,7.2,6.85,6.98,-0.2,-2.79%,17275,0
01/09/2017,7.17,7.21,6.82,7.18,0.08,+1.13%,17920,0
01/02/2017,6.63,7.22,6.55,7.1,0.5,+7.58%,18000,0
12/26/2016,6.55,6.77,6.25,6.6,0.09,+1.38%,41075,0
12/19/2016,6.77,6.9,6.4,6.51,-0.17,-2.54%,24660,0
12/12/2016,6.75,6.94,6.11,6.68,-0.03,-0.45%,43520,0
12/05/2016,6.34,6.75,6.2,6.71,0.47,+7.53%,36260,0
11/28/2016,7.05,7.12,6.24,6.24,-0.88,-12.36%,41040,0
11/21/2016,7.15,7.76,6.97,7.12,0,0.00%,32225,0
11/14/2016,7.2,7.51,6.93,7.12,-0.26,-3.52%,14200,0
11/07/2016,7.56,7.69,7.25,7.38,-0.22,-2.89%,14000,0
10/31/2016,7.29,7.8,7.28,7.6,0.16,+2.15%,14800,0
10/24/2016,7.73,7.81,7.24,7.44,-0.34,-4.37%,10460,0
10/17/2016,7.63,7.82,7.1,7.78,0.04,+0.52%,12540,0
10/10/2016,7.6,8.14,7.37,7.74,0.21,+2.79%,20040,0
10/03/2016,7.73,8,7.49,7.53,-0.16,-2.08%,12680,0
09/26/2016,7.11,8.31,6.55,7.69,0.59,+8.31%,33880,0
09/19/2016,7.6,7.79,7,7.1,-0.53,-6.95%,25480,0
09/12/2016,7.85,8,7.46,7.63,-0.28,-3.54%,19680,0
09/05/2016,8.15,8.45,7.91,7.91,-0.19,-2.35%,14025,0
08/29/2016,8.48,8.54,7.8,8.1,-0.01,-0.12%,14620,0
08/22/2016,8.54,8.54,7.86,8.11,-0.52,-6.03%,18280,0
08/15/2016,8.42,8.82,8.31,8.63,0.17,+2.01%,18800,0
08/08/2016,8.58,8.75,8,8.46,0.02,+0.24%,18840,0
08/01/2016,9.57,9.73,7.67,8.44,-1.2,-12.45%,25940,0
07/25/2016,9.43,9.7,9.27,9.64,0.21,+2.23%,12720,0
07/18/2016,9.51,9.75,9.35,9.43,-0.08,-0.84%,11840,0
07/11/2016,9.5,9.69,9.3,9.51,-0.03,-0.31%,22000,0
07/04/2016,9.65,9.74,9.31,9.54,-0.05,-0.52%,9525,0
06/27/2016,9.07,9.65,9.07,9.59,0.54,+5.97%,13900,0
06/20/2016,9.6,9.9,8.95,9.05,-0.44,-4.64%,11280,0
06/13/2016,9.24,9.49,8.88,9.49,0.25,+2.71%,8760,0
06/06/2016,8.71,9.61,8.65,9.24,0.53,+6.08%,16440,0
05/30/2016,8.79,8.91,8.57,8.71,-0.01,-0.11%,9050,0
05/23/2016,8.18,8.91,8.15,8.72,0.51,+6.21%,13260,0
05/16/2016,8.37,8.96,8.19,8.21,-0.19,-2.26%,20560,0
05/09/2016,8.45,8.96,8.14,8.4,-0.05,-0.59%,17900,0
05/02/2016,9.51,9.61,8.25,8.45,-0.91,-9.72%,34800,0
04/25/2016,8.63,9.77,8,9.36,0.74,+8.58%,23200,0
