Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/15/2022,34.73,35.46,33.525,33.86,-0.96,-2.76%,104120,0
08/08/2022,33.77,34.86,33.37,34.82,1.18,+3.51%,85960,0
08/01/2022,34.08,34.675,32.78,33.64,-0.44,-1.29%,95920,0
07/25/2022,31.25,34.63,31.21,34.08,3.11,+10.04%,101760,0
07/18/2022,30.15,31.22,29.69,30.97,1.17,+3.93%,89720,0
07/11/2022,30.36,30.87,28.615,29.8,-0.65,-2.13%,102800,0
07/04/2022,29.47,30.81,29.085,30.45,0.31,+1.03%,115400,0
06/27/2022,29.73,30.72,29.17,30.14,0.07,+0.23%,98000,0
06/20/2022,29.67,30.58,29.21,30.07,0.7,+2.38%,160600,0
06/13/2022,29.58,30.319,28.44,29.37,-0.16,-0.54%,220960,0
06/06/2022,31.32,31.57,29.25,29.53,-1.7,-5.44%,124820,0
05/30/2022,31.59,31.83,30.8,31.23,-0.54,-1.70%,131325,0
05/23/2022,29.01,31.799,28.8,31.77,2.99,+10.39%,120640,0
05/16/2022,29.33,30.79,28.36,28.78,-1.9,-6.19%,311580,0
05/09/2022,32.595,32.595,29.96,30.68,-1.58,-4.90%,179280,0
05/02/2022,31.49,33.27,30.931,32.26,0.82,+2.61%,192480,0
04/25/2022,35.24,35.5541,31.295,31.44,-3.94,-11.14%,196700,0
04/18/2022,34.52,36.82,34.52,35.38,0.67,+1.93%,178580,0
04/11/2022,34.18,35.34,34.18,34.71,0.45,+1.31%,193175,0
04/04/2022,34.84,35.22,33.84,34.26,-0.49,-1.41%,190400,0
03/28/2022,34.92,35.59,34.26,34.75,-0.45,-1.28%,184660,0
03/21/2022,34.41,35.244,33.61,35.2,0.75,+2.18%,133080,0
03/14/2022,33.92,34.59,33.51,34.45,0.78,+2.32%,186800,0
03/07/2022,33.28,34.28,32.35,33.67,0.35,+1.05%,97860,0
02/28/2022,33.87,34.29,32.3,33.32,-0.91,-2.66%,125360,0
02/21/2022,34.95,35.09,32.08,34.23,-0.95,-2.70%,131375,0
02/14/2022,34.32,35.32,33.75,35.18,0.97,+2.84%,136540,0
02/07/2022,34.3,34.86,33.53,34.21,-0.09,-0.26%,134360,0
01/31/2022,33.74,34.96,33.74,34.3,-0.63,-1.80%,169660,0
01/24/2022,36.445,37.3,34.11,34.93,-1.19,-3.29%,141900,0
01/17/2022,38.1,38.2,35.43,36.12,-2,-5.25%,140800,0
01/10/2022,37.03,38.14,36.6,38.12,1.37,+3.73%,112260,0
01/03/2022,35.27,37.08,35.27,36.75,1.59,+4.52%,101180,0
12/27/2021,34.48,35.3,34.07,35.16,0.73,+2.12%,103000,0
12/20/2021,32.62,34.76,32.36,34.43,1.35,+4.08%,150100,0
12/13/2021,33.33,34.33,32.6,33.08,-0.51,-1.52%,465060,0
12/06/2021,35.28,35.39,33.44,33.59,-0.78,-2.27%,138400,0
11/29/2021,36.1,36.18,33.8,34.37,-0.78,-2.22%,183720,0
11/22/2021,36.98,37.67,34.39,35.15,-1.11,-3.06%,93925,0
11/15/2021,37.56,37.56,35.65,36.26,-1.21,-3.23%,80220,0
11/08/2021,37.98,38.35,37.05,37.47,-0.42,-1.11%,62200,0
11/01/2021,36.02,38.2,35.99,37.89,2.21,+6.19%,144140,0
10/25/2021,35.36,36.01,34.05,35.68,0.82,+2.35%,134780,0
10/18/2021,34.62,35.16,34.21,34.86,0.07,+0.20%,84400,0
10/11/2021,34.98,35.34,33.87,34.79,0.15,+0.43%,96500,0
10/04/2021,33.48,34.96,32.61,34.64,1.02,+3.03%,110180,0
09/27/2021,31.79,34.01,31.67,33.62,2.03,+6.43%,136562,0
09/20/2021,30.43,32.03,29.215,31.59,0.42,+1.35%,112360,0
09/13/2021,32.71,33.13,31.03,31.17,-1.33,-4.09%,373080,0
09/06/2021,33.24,34,32.24,32.5,-0.74,-2.23%,178300,0
08/30/2021,33.4,33.54,32.44,33.24,-0.11,-0.33%,337000,0
08/23/2021,33.46,34,32.8,33.35,0.13,+0.39%,190640,0
08/16/2021,32.76,33.725,32.39,33.22,0.07,+0.21%,172680,0
08/09/2021,33.74,34.05,32.935,33.15,-0.91,-2.67%,90120,0
08/02/2021,32.74,34.25,32.14,34.06,1.04,+3.15%,141000,0
07/26/2021,31.5,33.5,31.495,33.02,1.53,+4.86%,122740,0
07/19/2021,30.385,31.785,29.37,31.49,0.91,+2.98%,141940,0
07/12/2021,32.11,32.6918,30.3148,30.58,-1.81,-5.59%,124380,0
07/05/2021,33.04,33.31,31.2,32.39,-0.71,-2.15%,146200,0
06/28/2021,34.97,35.14,32.85,33.1,-1.99,-5.67%,119480,0
06/21/2021,33,35.47,33,35.09,2.15,+6.53%,219100,0
06/14/2021,34.22,35.56,32.6,32.94,-1.19,-3.49%,230500,0
06/07/2021,35.16,35.5,33.2969,34.13,-0.77,-2.21%,121460,0
05/31/2021,35,35.45,34.1,34.9,0.19,+0.55%,116475,0
05/24/2021,35.69,35.8746,33.32,34.71,-0.89,-2.50%,136200,0
05/17/2021,34.6,35.79,33.42,35.6,0.87,+2.51%,163940,0
05/10/2021,35,35.06,32.07,34.73,0.13,+0.38%,151220,0
05/03/2021,33.17,34.67,33.12,34.6,1.48,+4.47%,168820,0
04/26/2021,33.24,34,32.15,33.12,0.04,+0.12%,116000,0
04/19/2021,33.01,33.625,31.34,33.08,-0.08,-0.24%,111800,0
04/12/2021,32.39,33.38,31.78,33.16,0.76,+2.35%,93360,0
04/05/2021,30.58,33.98,29.85,32.4,2.35,+7.82%,148380,0
03/29/2021,30.56,31.24,29.51,30.05,-0.82,-2.66%,147425,0
03/22/2021,32.3,32.625,29.08,30.87,-1.7,-5.22%,118420,0
03/15/2021,33.28,33.4,30.02,32.57,-0.55,-1.66%,222800,0
03/08/2021,31.83,33.32,30.82,33.12,2.16,+6.98%,168840,0
03/01/2021,29.75,31.44,29.4,30.96,1.55,+5.27%,180480,0
02/22/2021,28.18,31.42,28,29.41,1.25,+4.44%,232480,0
02/15/2021,27.33,28.2443,26.74,28.16,1.18,+4.37%,146175,0
02/08/2021,25.99,27.44,25.6,26.98,1.12,+4.33%,215820,0
02/01/2021,25.11,27.48,24.17,25.86,1.43,+5.85%,419040,0
01/25/2021,26.87,29.92,24.34,24.43,-2.81,-10.32%,1193700,0
01/18/2021,27.36,27.535,25.7,27.24,0.26,+0.96%,201225,0
01/11/2021,25.75,27.805,25.54,26.98,1,+3.85%,96740,0
01/04/2021,24.32,26.87,23.45,25.98,1.8,+7.44%,155020,0
12/28/2020,24.415,25.15,23.78,24.18,-0.3,-1.23%,77650,0
12/21/2020,24.14,24.6571,23.42,24.48,0.21,+0.87%,59725,0
12/14/2020,24.75,25.54,23.94,24.27,-0.06,-0.25%,115820,0
12/07/2020,24.78,25.78,23.78,24.33,-0.75,-2.99%,98060,0
11/30/2020,23.54,25.21,22.23,25.08,1.49,+6.32%,85500,0
11/23/2020,22.77,25.16,22.045,23.59,1.8,+8.26%,102800,0
11/16/2020,21.2,21.99,20.67,21.79,1.11,+5.37%,114400,0
11/09/2020,20.31,22.46,19.745,20.68,1.95,+10.41%,112800,0
11/02/2020,20.29,20.44,18.52,18.73,-0.81,-4.15%,79120,0
10/26/2020,20.04,20.16,18.24,19.54,-0.82,-4.03%,72980,0
10/19/2020,19.68,20.69,19.23,20.36,0.85,+4.36%,57320,0
10/12/2020,19.29,19.7,18.425,19.51,0.19,+0.98%,45520,0
10/05/2020,18.12,19.59,18.06,19.32,1.41,+7.87%,81460,0
09/28/2020,17.39,18.16,16.92,17.91,0.81,+4.74%,74720,0
09/21/2020,18.37,18.45,16.51,17.1,-1.74,-9.24%,146600,0
09/14/2020,19.53,20.23,18.81,18.84,-0.7,-3.58%,111680,0
09/07/2020,20.51,20.51,19.32,19.54,-1.09,-5.28%,110475,0
08/31/2020,20.02,20.84,19.71,20.63,0.495,+2.46%,79360,0
08/24/2020,20.23,20.77,19.75,20.135,0.125,+0.62%,74880,0
08/17/2020,20.46,20.59,19.57,20.01,-0.59,-2.86%,72940,0
08/10/2020,21.33,21.92,20.11,20.6,-0.67,-3.15%,71000,0
08/03/2020,18.23,21.27,17.87,21.27,3.18,+17.58%,165060,0
07/27/2020,18.38,18.71,17.675,18.09,-0.245,-1.34%,143320,0
07/20/2020,18.24,18.82,17.62,18.335,-0.055,-0.30%,111040,0
07/13/2020,19.05,19.45,18.21,18.39,-0.335,-1.79%,111220,0
07/06/2020,20.49,21,17.67,18.725,-1.575,-7.76%,197000,0
06/29/2020,21.67,23.01,19.71,20.3,-1.02,-4.78%,139700,0
06/22/2020,22.71,23.35,20.67,21.32,-1.2,-5.33%,99120,0
06/15/2020,20.66,23.73,20.52,22.52,0.99,+4.60%,97500,0
06/08/2020,24.25,24.86,20.89,21.53,-2.56,-10.63%,68960,0
06/01/2020,21.45,24.595,20.82,24.09,2.79,+13.10%,76340,0
05/25/2020,21.19,23.619,20.88,21.3,1.01,+4.98%,81300,0
05/18/2020,19.58,20.57,19,20.29,1.63,+8.74%,91700,0
05/11/2020,20.17,20.49,17.36,18.66,-1.95,-9.46%,92400,0
05/04/2020,19.97,20.62,19.21,20.61,0.48,+2.38%,66920,0
04/27/2020,19.53,22.7028,19.37,20.13,1.07,+5.61%,85540,0
04/20/2020,17.59,19.41,17.25,19.06,0.81,+4.44%,65900,0
04/13/2020,20.49,20.52,17.17,18.25,-2.43,-11.75%,101640,0
04/06/2020,18.99,20.93,18.37,20.68,2.66,+14.76%,120900,0
03/30/2020,20.31,21.23,17.71,18.02,-2.06,-10.26%,72600,0
03/23/2020,19.99,21.2,18.1,20.08,0.32,+1.62%,71260,0
03/16/2020,22.4,22.4,18.5,19.76,-2.85,-12.61%,102980,0
03/09/2020,23.8,25.03,20.86,22.61,-2.85,-11.19%,88380,0
03/02/2020,27.56,28.35,24.87,25.46,-2.06,-7.49%,71040,0
02/24/2020,30.53,30.67,26.66,27.52,-3.79,-12.10%,53720,0
02/17/2020,31.35,31.89,30.94,31.31,-0.08,-0.25%,34275,0
02/10/2020,31.05,32,31.05,31.39,0.14,+0.45%,37360,0
02/03/2020,30.38,31.76,30.285,31.25,11.84,+61.00%,48040,0
01/27/2020,19.69,20.095,19.375,19.41,-0.27,-1.37%,120660,0
01/20/2020,20.04,20.2532,19.0229,19.68,-0.46,-2.28%,148950,0
01/13/2020,19.87,20.38,19.79,20.14,0.25,+1.26%,97440,0
01/06/2020,20.45,20.45,19.78,19.89,-0.7,-3.40%,108020,0
12/30/2019,20.76,21.05,20.32,20.59,-0.16,-0.77%,128850,0
12/23/2019,20.94,21.05,20.67,20.75,-0.2,-0.95%,120000,0
12/16/2019,20.59,21.68,20.35,20.95,0.47,+2.29%,271580,0
12/09/2019,20.02,20.5,19.78,20.48,0.47,+2.35%,166540,0
12/02/2019,20.2,20.35,19.725,20.01,-0.15,-0.74%,139060,0
11/25/2019,19.7,20.26,19.7,20.16,0.46,+2.34%,121200,0
11/18/2019,19.75,20.38,19.65,19.7,-0.045,-0.23%,151720,0
11/11/2019,19.36,19.82,18.77,19.745,0.335,+1.73%,367940,0
11/04/2019,19.25,20.07,18.93,19.41,0.33,+1.73%,197840,0
10/28/2019,19.08,19.8913,18.77,19.08,0,0.00%,218260,0
10/21/2019,22.43,22.5,18.5401,19.08,-3.13,-14.09%,194060,0
10/14/2019,21.53,22.36,21.5,22.21,0.6,+2.78%,83560,0
10/07/2019,21.42,21.97,21.1,21.61,0.11,+0.51%,93960,0
09/30/2019,21.53,21.67,21.0086,21.5,-0.05,-0.23%,103000,0
09/23/2019,21.52,21.78,21.27,21.55,0.12,+0.56%,95560,0
09/16/2019,21.67,21.94,21.35,21.43,-0.34,-1.56%,109360,0
09/09/2019,20.1,22,20.05,21.77,1.76,+8.80%,110320,0
09/02/2019,19.74,20.49,19.41,20.01,0.18,+0.91%,90225,0
08/26/2019,19.96,20.37,19.55,19.83,-0.01,-0.05%,83380,0
08/19/2019,20.39,20.77,19.8,19.84,-0.4,-1.98%,86920,0
08/12/2019,19.85,20.48,19.85,20.24,0.29,+1.45%,116180,0
08/05/2019,19.72,20.25,19.35,19.95,-0.06,-0.30%,126380,0
07/29/2019,20.39,20.59,19.42,20.01,-0.39,-1.91%,182620,0
07/22/2019,18.82,20.88,18.595,20.4,1.56,+8.28%,128700,0
07/15/2019,19.14,19.14,18.43,18.84,-0.3,-1.57%,101340,0
07/08/2019,19.13,19.23,18.66,19.14,-0.01,-0.05%,78440,0
07/01/2019,19.13,19.16,18.59,19.15,0.16,+0.84%,65950,0
06/24/2019,18.31,19.07,17.95,18.99,0.69,+3.77%,125160,0
06/17/2019,18.37,18.84,18.25,18.3,-0.07,-0.38%,129520,0
06/10/2019,18.43,18.98,18.24,18.37,0.01,+0.05%,111080,0
06/03/2019,17.77,18.8,17.76,18.36,0.58,+3.26%,122940,0
05/27/2019,17.9,18.25,17.68,17.78,-0.16,-0.89%,223550,0
05/20/2019,18.07,18.54,17.78,17.94,-0.26,-1.43%,127120,0
05/13/2019,19.57,19.65,18.17,18.2,-1.63,-8.22%,121860,0
05/06/2019,20.01,20.24,19.23,19.83,-0.38,-1.88%,176960,0
04/29/2019,20.03,20.2855,19.32,20.21,0.25,+1.25%,170180,0
04/22/2019,19.63,20,19.04,19.96,0.35,+1.78%,69640,0
04/15/2019,19.84,20,19.48,19.61,-0.21,-1.06%,62975,0
04/08/2019,19.67,20.1,19.44,19.82,0.12,+0.61%,80420,0
04/01/2019,18.77,19.83,18.77,19.7,0.97,+5.18%,211460,0
03/25/2019,18.46,19.26,18.34,18.73,0.2,+1.08%,127300,0
03/18/2019,20,20.3,18.47,18.53,-1.48,-7.40%,122740,0
03/11/2019,19.68,20.25,19.6,20.01,0.28,+1.42%,119860,0
03/04/2019,19.96,20.43,19.39,19.73,-0.24,-1.20%,208920,0
02/25/2019,20.37,20.46,19.84,19.97,-0.36,-1.77%,117560,0
02/18/2019,20.02,20.55,19.17,20.33,0.25,+1.25%,174450,0
02/11/2019,19.89,20.11,19.55,20.08,0.24,+1.21%,338680,0
02/04/2019,19.71,20.07,19.64,19.84,0.12,+0.61%,142260,0
01/28/2019,19.7,19.85,19.1,19.72,-0.04,-0.20%,156520,0
01/21/2019,18.17,20.275,18.07,19.76,1.45,+7.92%,200900,0
01/14/2019,17.37,18.33,17.2,18.31,0.86,+4.93%,123040,0
01/07/2019,17.58,17.89,17.21,17.45,-0.23,-1.30%,156940,0
12/31/2018,16.84,17.74,16.63,17.68,0.85,+5.05%,144600,0
12/24/2018,16.2,16.91,15.94,16.83,0.62,+3.82%,140900,0
12/17/2018,16.95,17.26,16.08,16.21,-0.69,-4.08%,257480,0
12/10/2018,17.25,17.61,16.78,16.9,-0.44,-2.54%,137480,0
12/03/2018,18.35,18.35,16.79,17.34,-0.91,-4.99%,201325,0
11/26/2018,17.35,18.34,17.3,18.25,1.03,+5.98%,214740,0
11/19/2018,16.85,17.42,16.7,17.22,0.38,+2.26%,133475,0
11/12/2018,16.36,16.94,16.2,16.84,0.45,+2.75%,192840,0
11/05/2018,16.28,16.91,16.025,16.39,-0.08,-0.49%,234660,0
10/29/2018,16.01,16.73,15.68,16.47,0.35,+2.17%,247280,0
10/22/2018,16.71,16.795,15.48,16.12,-0.57,-3.42%,257680,0
10/15/2018,16.82,17.35,16.64,16.69,-0.11,-0.65%,108060,0
10/08/2018,18.25,18.91,16.62,16.8,-1.43,-7.84%,260260,0
10/01/2018,17.85,18.33,17.35,18.23,0.38,+2.13%,244600,0
09/24/2018,17.8,17.9,17.25,17.85,-0.1,-0.56%,162480,0
09/17/2018,18,18.35,17.7,17.95,-0.05,-0.28%,153160,0
09/10/2018,17.9,18.05,17.45,18,0.1,+0.56%,156700,0
09/03/2018,18.15,18.25,17.75,17.9,-0.25,-1.38%,189950,0
08/27/2018,18.5,18.65,17.95,18.15,-0.35,-1.89%,239600,0
08/20/2018,18.45,18.8,18.25,18.5,0.1,+0.54%,167840,0
08/13/2018,18.1,18.6,17.7,18.4,0.4,+2.22%,357040,0
08/06/2018,17.55,18,17.25,18,0.6,+3.45%,258260,0
07/30/2018,17.85,18.15,17.1,17.4,-0.5,-2.79%,308700,0
07/23/2018,20,20.4,17.9,17.9,-2.15,-10.72%,191040,0
07/16/2018,19.8,20.2,19.7,20.05,0.3,+1.52%,85340,0
07/09/2018,20.3,20.55,19.7,19.75,-0.5,-2.47%,102180,0
07/02/2018,19.4,20.35,19.4,20.25,0.75,+3.85%,113750,0
06/25/2018,20.25,20.5,19.4,19.5,-0.9,-4.41%,128020,0
06/18/2018,19.75,20.575,19.55,20.4,0.6,+3.03%,201280,0
06/11/2018,20.5,20.6,19.6,19.8,-0.65,-3.18%,195040,0
06/04/2018,20.4,20.85,20.3,20.45,0.1,+0.49%,174800,0
05/28/2018,20.15,20.575,19.825,20.35,0.05,+0.25%,148550,0
05/21/2018,20.05,20.6,19.85,20.3,0.2,+1.00%,106780,0
05/14/2018,19.4,20.2,19.25,20.1,0.7,+3.61%,274100,0
05/07/2018,19.45,19.7,19.15,19.4,-0.1,-0.51%,136660,0
04/30/2018,20.1,20.1,19.15,19.5,-0.55,-2.74%,181660,0
04/23/2018,18.8,20.55,18.75,20.05,1.2,+6.37%,129400,0
04/16/2018,18.75,18.95,18.45,18.85,0.25,+1.34%,102460,0
04/09/2018,18.45,18.95,18.35,18.6,0.2,+1.09%,116460,0
04/02/2018,18.35,18.95,17.95,18.4,0,0.00%,177400,0
03/26/2018,17.8,18.75,17.8,18.4,0.65,+3.66%,233175,0
03/19/2018,19.2,19.25,17.75,17.75,-1.5,-7.79%,135080,0
03/12/2018,19.15,19.4,18.6,19.25,0.05,+0.26%,198000,0
03/05/2018,18.3,19.2,18.1,19.2,0.8,+4.35%,139880,0
02/26/2018,18.45,18.6,17.8,18.4,-0.05,-0.27%,157700,0
02/19/2018,18.75,18.8,18.1,18.45,-0.3,-1.60%,178325,0
02/12/2018,18.4,18.8,18,18.75,0.35,+1.90%,123400,0
02/05/2018,19.05,19.225,17.95,18.4,-0.75,-3.92%,293880,0
01/29/2018,19.8,20,18.85,19.15,-0.95,-4.73%,237940,0
01/22/2018,21.55,21.95,19.95,20.1,-1.4,-6.51%,335620,0
01/15/2018,22,22.1,21.35,21.5,-0.4,-1.83%,166800,0
01/08/2018,21,22.25,20.9,21.9,0.8,+3.79%,118100,0
01/01/2018,21.05,21.3,20.2,21.1,0.15,+0.72%,194700,0
12/25/2017,21.15,21.45,20.95,20.95,-0.25,-1.18%,85850,0
12/18/2017,21.55,22,21.05,21.2,-0.2,-0.93%,130580,0
12/11/2017,21.1,21.75,20.8,21.4,0.25,+1.18%,191060,0
12/04/2017,22.05,22.35,21.1,21.15,-0.6,-2.76%,116860,0
11/27/2017,20.95,22.65,20.8,21.75,0.8,+3.82%,190800,0
11/20/2017,20.6,21.3,20.6,20.95,0.3,+1.45%,128700,0
11/13/2017,19.9,20.7,19.6,20.65,0.75,+3.77%,267360,0
11/06/2017,20.8,21,19.75,19.9,-0.85,-4.10%,128480,0
10/30/2017,22.15,22.25,20.725,20.75,-1.45,-6.53%,174940,0
10/23/2017,21.95,22.65,21.5,22.2,0.3,+1.37%,103880,0
10/16/2017,21.85,22.35,21.45,21.9,0.1,+0.46%,119780,0
10/09/2017,22.05,22.325,21.2,21.8,-0.3,-1.36%,133760,0
10/02/2017,21.55,22.2,21.35,22.1,0.6,+2.79%,190680,0
09/25/2017,20.15,21.75,20,21.5,1.3,+6.44%,183640,0
09/18/2017,19.15,20.325,19.125,20.2,1.1,+5.76%,123080,0
09/11/2017,18.7,19.3,18.7,19.1,0.5,+2.69%,176700,0
09/04/2017,19.05,19.1,18.35,18.6,-0.5,-2.62%,135200,0
08/28/2017,19.05,19.2,18.5,19.1,0.05,+0.26%,156140,0
08/21/2017,18.7,19.15,18.55,19.05,0.4,+2.14%,76220,0
08/14/2017,19.2,19.6,18.65,18.65,-0.3,-1.58%,152720,0
08/07/2017,20.25,20.35,18.925,18.95,-1.25,-6.19%,115540,0
07/31/2017,20.8,20.9,19.9,20.2,-0.65,-3.12%,107260,0
07/24/2017,20.6,21.3,20.225,20.85,0.25,+1.21%,192900,0
07/17/2017,20.15,20.7,19.9,20.6,0.5,+2.49%,195180,0
07/10/2017,19.8,20.4,19.5,20.1,0.15,+0.75%,182180,0
07/03/2017,19.65,20.2,19.5,19.95,0.35,+1.79%,103750,0
06/26/2017,19.3,19.9,19.25,19.6,0.4,+2.08%,190340,0
06/19/2017,20.5,20.55,19.17,19.2,-1.15,-5.65%,128480,0
06/12/2017,21,21.4,20.08,20.35,-0.7,-3.33%,222440,0
06/05/2017,19.5,21.05,19.1,21.05,1.6,+8.23%,233960,0
05/29/2017,19.3,19.76,18.85,19.45,0.05,+0.26%,142900,0
05/22/2017,19.8,20.08,19.2,19.4,-0.35,-1.77%,154520,0
05/15/2017,20.25,20.67,19.6,19.75,-0.35,-1.74%,198020,0
05/08/2017,19.45,20.6,19.45,20.1,0.6,+3.08%,176180,0
05/01/2017,19.5,19.75,19.05,19.5,0.05,+0.26%,206320,0
04/24/2017,20.7,21.4,19.45,19.45,-0.9,-4.42%,177960,0
04/17/2017,19.65,20.48,19.62,20.35,0.75,+3.83%,135920,0
04/10/2017,20.15,20.35,19.55,19.6,-0.55,-2.73%,149125,0
04/03/2017,20.3,20.45,19.9,20.15,-0.15,-0.74%,219500,0
03/27/2017,19.5,20.5,19.35,20.3,0.5,+2.53%,167000,0
03/20/2017,20.95,20.95,19.35,19.8,-1.2,-5.71%,154360,0
03/13/2017,20.9,21.1,20.45,21,0.1,+0.48%,177120,0
03/06/2017,21.6,21.75,20.8,20.9,-0.8,-3.69%,110480,0
02/27/2017,21.7,22.1,21.3,21.7,-0.05,-0.23%,149120,0
02/20/2017,21.85,22.1,21.15,21.75,0.05,+0.23%,131325,0
02/13/2017,21.25,21.95,21.1,21.7,0.7,+3.33%,213020,0
02/06/2017,20.95,21.15,20.4,21,-0.1,-0.47%,176140,0
01/30/2017,21.85,21.9,20.5,21.1,-0.85,-3.87%,198420,0
01/23/2017,20.35,22.48,20,21.95,1.55,+7.60%,156480,0
01/16/2017,20.05,20.48,19.65,20.4,0.25,+1.24%,130200,0
01/09/2017,20.3,20.4,19.75,20.15,-0.25,-1.23%,149640,0
01/02/2017,20.35,20.65,20.05,20.4,0.3,+1.49%,165375,0
12/26/2016,20,20.37,19,20.1,0.25,+1.26%,81750,0
12/19/2016,19.65,20.45,19.33,19.85,0.3,+1.53%,182520,0
12/12/2016,19.65,20,19.3,19.55,-0.15,-0.76%,280440,0
12/05/2016,18.8,19.7,18,19.7,0.95,+5.07%,208660,0
11/28/2016,19,19.15,18.6,18.75,-0.4,-2.09%,150680,0
11/21/2016,18.8,19.2,18.6,19.15,0.5,+2.68%,96000,0
11/14/2016,18.9,19.25,18.15,18.65,-0.05,-0.27%,147560,0
11/07/2016,16.5,18.7,16.4,18.7,2.45,+15.08%,153060,0
10/31/2016,16.45,16.55,16.1,16.25,-0.2,-1.22%,97540,0
10/24/2016,16.75,17.15,16.3,16.45,-0.25,-1.50%,91980,0
10/17/2016,16.5,16.85,16.4,16.7,0.11,+0.66%,61360,0
10/10/2016,16.64,16.86,16.23,16.59,-0.07,-0.42%,66080,0
10/03/2016,16.75,16.84,16.57,16.66,-0.1,-0.60%,101520,0
09/26/2016,17.06,17.08,16.74,16.76,-0.39,-2.27%,127720,0
09/19/2016,17.33,17.43,16.99,17.15,-0.13,-0.75%,152060,0
09/12/2016,17.59,17.93,17.16,17.28,-0.44,-2.48%,124880,0
09/05/2016,18,18.27,17.72,17.72,-0.3,-1.66%,112175,0
08/29/2016,17.38,18.02,17.38,18.02,0.61,+3.50%,84800,0
08/22/2016,17.15,17.57,17.12,17.41,0.26,+1.52%,65100,0
08/15/2016,16.94,17.22,16.86,17.15,0.21,+1.24%,135140,0
08/08/2016,17.37,17.55,16.83,16.94,-0.48,-2.76%,87260,0
08/01/2016,17.38,17.5,17.04,17.42,0.12,+0.69%,103320,0
07/25/2016,17.75,18,17.29,17.3,-0.39,-2.20%,110500,0
07/18/2016,17.77,17.88,17.35,17.69,-0.14,-0.79%,119260,0
07/11/2016,17.17,17.99,16.99,17.83,0.76,+4.45%,105100,0
07/04/2016,16.64,17.2,16.53,17.07,0.31,+1.85%,97575,0
06/27/2016,16.87,17.14,16.37,16.76,-0.24,-1.41%,162500,0
06/20/2016,17.46,17.83,16.88,17,-0.23,-1.33%,127840,0
06/13/2016,17.91,18.05,17.12,17.23,-0.68,-3.80%,126280,0
06/06/2016,18.2,18.41,17.77,17.91,-0.3,-1.65%,163360,0
05/30/2016,18.64,18.66,17.9,18.21,-0.42,-2.25%,141975,0
05/23/2016,18.22,18.87,18,18.63,0.45,+2.48%,130620,0
05/16/2016,17.76,18.25,17.23,18.18,0.49,+2.77%,130660,0
05/09/2016,17.71,17.99,17.5,17.69,-0.02,-0.11%,113780,0
05/02/2016,17.93,18.22,17.44,17.71,-0.4,-2.21%,185620,0
04/25/2016,17.51,18.19,17.31,18.11,0.5,+2.84%,95240,0
04/18/2016,17.49,17.87,17.37,17.61,0.1,+0.57%,92580,0
04/11/2016,16.87,17.85,16.87,17.51,0.67,+3.98%,89880,0
04/04/2016,17.4,17.57,16.72,16.84,-0.61,-3.50%,119940,0
03/28/2016,17.35,17.93,17.26,17.45,0.1,+0.58%,114420,0
