Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/13/2022,19.59,19.68,18.34,18.7,-1.25,-6.27%,702560,0
06/06/2022,21.06,21.205,19.83,19.95,-0.9,-4.32%,377340,0
05/30/2022,21.12,21.26,20.42,20.85,-0.39,-1.84%,459400,0
05/23/2022,20.75,21.38,20.16,21.24,0.7,+3.41%,606880,0
05/16/2022,20.76,21.67,20.15,20.54,-0.34,-1.63%,344060,0
05/09/2022,21.14,21.23,20.07,20.88,-0.57,-2.66%,398560,0
05/02/2022,22.59,22.865,21.14,21.45,-1.1,-4.88%,453580,0
04/25/2022,23.66,23.76,22.45,22.55,-1.29,-5.41%,422820,0
04/18/2022,23.69,24.51,23.3,23.84,0.15,+0.63%,369080,0
04/11/2022,23.7,24.15,23.27,23.69,-0.1,-0.42%,398600,0
04/04/2022,24.97,24.97,23.59,23.79,-1.13,-4.53%,425840,0
03/28/2022,24.44,25.3,24.175,24.92,0.54,+2.21%,547580,0
03/21/2022,23.72,24.4,23.16,24.38,1.1,+4.73%,517360,0
03/14/2022,23.08,23.63,22.74,23.28,0.58,+2.56%,923140,0
03/07/2022,21.86,23.05,21.61,22.7,0.71,+3.23%,459220,0
02/28/2022,22.49,22.69,21.109,21.99,-0.79,-3.47%,604900,0
02/21/2022,23.37,23.37,21.58,22.78,-0.51,-2.19%,699225,0
02/14/2022,22.25,23.4,22.03,23.29,0.99,+4.44%,541260,0
02/07/2022,22.63,23,22.12,22.3,-0.36,-1.59%,328600,0
01/31/2022,21.91,23.13,21.91,22.66,0.52,+2.35%,518340,0
01/24/2022,21.95,22.78,21.39,22.14,-0.08,-0.36%,448960,0
01/17/2022,23.78,23.92,22.05,22.22,-1.72,-7.18%,312725,0
01/10/2022,24.18,24.42,23.52,23.94,-0.28,-1.16%,414880,0
01/03/2022,23.98,24.81,23.93,24.22,0.34,+1.42%,535880,0
12/27/2021,23.4,24.005,23.2,23.88,0.45,+1.92%,376840,0
12/20/2021,22.25,23.52,21.83,23.43,0.91,+4.04%,422000,0
12/13/2021,22.3,22.7725,22.13,22.52,0.08,+0.36%,719120,0
12/06/2021,22.54,23.05,22.41,22.44,0.24,+1.08%,409980,0
11/29/2021,22.8,22.8,21.63,22.2,-0.4,-1.77%,539300,0
11/22/2021,23.33,23.5,22.22,22.6,-0.68,-2.92%,343800,0
11/15/2021,23.9,23.985,22.84,23.28,-0.44,-1.85%,353860,0
11/08/2021,24.02,24.02,23.53,23.72,-0.2,-0.84%,359300,0
11/01/2021,22.48,24.01,22.37,23.92,1.55,+6.93%,447860,0
10/25/2021,22.64,22.76,22.35,22.37,-0.28,-1.24%,357980,0
10/18/2021,22.57,22.775,22.37,22.65,0.01,+0.04%,260760,0
10/11/2021,21.92,22.97,21.83,22.64,0.8,+3.66%,412600,0
10/04/2021,21.54,22.02,21.25,21.84,0.3,+1.39%,294140,0
09/27/2021,21.65,21.91,20.9,21.54,-0.01,-0.05%,309220,0
09/20/2021,20.82,21.85,20.67,21.55,0.38,+1.79%,372300,0
09/13/2021,21.45,21.81,21.11,21.17,-0.11,-0.52%,657360,0
09/06/2021,22.27,22.34,21.27,21.28,-0.99,-4.45%,356000,0
08/30/2021,21.98,22.35,21.76,22.27,0.36,+1.64%,574080,0
08/23/2021,21.42,21.97,20.99,21.91,0.65,+3.06%,526520,0
08/16/2021,21.32,21.5,20.685,21.26,-0.09,-0.42%,398320,0
08/09/2021,20.66,21.409,20.4,21.35,0.55,+2.64%,465440,0
08/02/2021,20.25,21.07,19.85,20.8,0.61,+3.02%,477880,0
07/26/2021,19.78,20.47,19.73,20.19,0.5,+2.54%,337940,0
07/19/2021,19.44,20.11,18.75,19.69,-0.08,-0.40%,391040,0
07/12/2021,19.92,20.255,19.63,19.77,-0.19,-0.95%,306460,0
07/05/2021,20.06,20.06,19.35,19.96,-0.11,-0.55%,350400,0
06/28/2021,20.61,20.7,19.68,20.07,-0.6,-2.90%,525660,0
06/21/2021,19.86,20.74,19.685,20.67,1.1,+5.62%,740540,0
06/14/2021,20.62,20.64,19.41,19.57,-1.07,-5.18%,601820,0
06/07/2021,20.05,20.66,20.03,20.64,0.61,+3.05%,318340,0
05/31/2021,19.93,20.43,19.84,20.03,0.19,+0.96%,320900,0
05/24/2021,19.8,20.13,19.31,19.84,0.07,+0.35%,417560,0
05/17/2021,19.54,19.91,19.17,19.77,0.19,+0.97%,458720,0
05/10/2021,20.35,20.57,19.02,19.58,-0.77,-3.78%,465660,0
05/03/2021,20.68,21.03,20,20.35,-0.2,-0.97%,395560,0
04/26/2021,20.7,20.89,20.33,20.55,0,0.00%,362160,0
04/19/2021,20.4,20.66,20.02,20.55,0.12,+0.59%,376560,0
04/12/2021,20.8,20.98,20.11,20.43,-0.31,-1.49%,351360,0
04/05/2021,20.7,20.8,20.31,20.74,0.24,+1.17%,310700,0
03/29/2021,20.88,20.98,20.06,20.5,-0.4,-1.91%,434850,0
03/22/2021,20.85,20.9,19.98,20.9,-0.01,-0.05%,402140,0
03/15/2021,20.65,21.13,20.33,20.91,0.17,+0.82%,678520,0
03/08/2021,19.86,20.79,19.61,20.74,1,+5.07%,523520,0
03/01/2021,19.07,20.07,18.54,19.74,0.98,+5.22%,587520,0
02/22/2021,17.47,19.46,17.47,18.76,1.15,+6.53%,560400,0
02/15/2021,17.8,18.01,17.43,17.61,-0.14,-0.79%,278325,0
02/08/2021,17.85,18.08,17.45,17.75,-0.09,-0.50%,379980,0
02/01/2021,17.24,17.9,17.07,17.84,0.65,+3.78%,348520,0
01/25/2021,17.57,17.9015,16.925,17.19,-0.54,-3.05%,356360,0
01/18/2021,18.05,18.17,17.37,17.73,-0.18,-1.01%,346950,0
01/11/2021,18,18.27,17.5,17.91,-0.27,-1.49%,342520,0
01/04/2021,17.96,18.42,17.33,18.18,0.29,+1.62%,389180,0
12/28/2020,18.23,18.55,17.59,17.89,-0.1,-0.56%,327400,0
12/21/2020,16.92,18.1237,16.85,17.99,0.57,+3.27%,344450,0
12/14/2020,17.31,17.74,17.05,17.42,0.32,+1.87%,803580,0
12/07/2020,16.81,17.255,16.66,17.1,0.29,+1.73%,381360,0
11/30/2020,16.21,16.83,15.93,16.81,0.42,+2.56%,468760,0
11/23/2020,16.4,17.19,16.25,16.39,0.16,+0.99%,414625,0
11/16/2020,15.66,16.5799,15.4,16.23,1.03,+6.78%,481960,0
11/09/2020,14.83,16,14.41,15.2,1.31,+9.43%,660040,0
11/02/2020,13.33,14.67,13.28,13.89,0.71,+5.39%,443120,0
10/26/2020,14.01,14.16,12.77,13.18,-1.02,-7.18%,540820,0
10/19/2020,14.22,14.25,13.66,14.2,0.05,+0.35%,693380,0
10/12/2020,14.62,14.78,14.01,14.15,-0.53,-3.61%,347260,0
10/05/2020,15.17,15.32,14.53,14.68,-0.33,-2.20%,1066660,0
09/28/2020,14.71,15.16,14.38,15.01,0.45,+3.09%,732240,0
09/21/2020,15.11,15.14,13.93,14.56,-0.81,-5.27%,1062820,0
09/14/2020,14.53,16,14.49,15.37,0.9,+6.22%,1232860,0
09/07/2020,14.81,14.86,14.16,14.47,-0.22,-1.50%,750900,0
08/31/2020,14.42,15,14.1,14.69,0.33,+2.30%,507980,0
08/24/2020,14.39,14.88,14,14.36,0.1,+0.70%,750700,0
08/17/2020,14.77,14.81,14.07,14.26,-0.51,-3.45%,400120,0
08/10/2020,14.78,15.75,14.57,14.77,0.04,+0.27%,437540,0
08/03/2020,14.92,15.15,13.995,14.73,-0.11,-0.74%,480080,0
07/27/2020,15,15.54,14.48,14.84,-0.21,-1.40%,349300,0
07/20/2020,15.29,15.93,14.96,15.05,-0.39,-2.53%,340700,0
07/13/2020,15.14,15.715,14.56,15.44,0.51,+3.42%,334640,0
07/06/2020,15.92,15.92,14.44,14.93,-0.48,-3.11%,513100,0
06/29/2020,14.73,15.84,14.555,15.41,0.78,+5.33%,395100,0
06/22/2020,15.75,16.23,14.45,14.63,-1.19,-7.52%,837580,0
06/15/2020,15.31,17.08,15.28,15.82,-0.22,-1.37%,631640,0
06/08/2020,17.23,18.05,15.44,16.04,-0.78,-4.64%,619760,0
06/01/2020,14.09,17.4372,14.03,16.82,2.8,+19.97%,495440,0
05/25/2020,14.11,15.11,13.805,14.02,0.55,+4.08%,508600,0
05/18/2020,13.48,13.98,13.16,13.47,0.67,+5.23%,505940,0
05/11/2020,14.3,14.355,12.06,12.8,-1.8,-12.33%,490420,0
05/04/2020,13.27,14.88,12.95,14.6,0.93,+6.80%,404640,0
04/27/2020,12.99,15.24,12.99,13.67,0.86,+6.71%,387380,0
04/20/2020,13.61,13.97,12.63,12.81,-1.25,-8.89%,551480,0
04/13/2020,14.6,15.22,13.34,14.06,-0.69,-4.68%,526000,0
04/06/2020,13.19,15.43,12.47,14.75,2.18,+17.34%,927850,0
03/30/2020,13.42,13.75,12.06,12.57,-1.03,-7.57%,763100,0
03/23/2020,12.51,14.77,10.98,13.6,1.16,+9.32%,919420,0
03/16/2020,15.25,15.78,12.02,12.44,-4.57,-26.87%,1142260,0
03/09/2020,19.44,19.48,14.71,17.01,-3.29,-16.21%,862400,0
03/02/2020,20.29,21.305,19.71,20.3,0.09,+0.45%,459140,0
02/24/2020,21.63,21.91,19.9,20.21,-1.9,-8.59%,635100,0
02/17/2020,22.33,22.45,21.84,22.11,-0.26,-1.16%,275200,0
02/10/2020,22.26,22.4822,22.05,22.37,0.11,+0.49%,304580,0
02/03/2020,21.6,22.46,21.5,22.26,0.7,+3.25%,271240,0
01/27/2020,21.86,22.11,21.41,21.56,-0.62,-2.80%,386840,0
01/20/2020,22.7,22.77,22.125,22.18,-0.6,-2.63%,385825,0
01/13/2020,22.14,22.8,22.13,22.78,0.58,+2.61%,371860,0
01/06/2020,22.34,22.65,22.16,22.2,-0.37,-1.64%,266900,0
12/30/2019,22.27,22.6,22.17,22.57,0.34,+1.53%,331450,0
12/23/2019,22.71,22.71,22.14,22.23,-0.37,-1.64%,169450,0
12/16/2019,22.33,22.84,22.07,22.6,0.46,+2.08%,557180,0
12/09/2019,22.51,22.77,21.78,22.14,-0.4,-1.77%,292660,0
12/02/2019,22.64,22.82,21.92,22.54,-0.07,-0.31%,253220,0
11/25/2019,22.38,22.73,22.38,22.61,0.26,+1.16%,271700,0
11/18/2019,22.74,22.94,22.12,22.35,-0.38,-1.67%,283780,0
11/11/2019,22.91,23.23,22.51,22.73,-0.35,-1.52%,303140,0
11/04/2019,23.5,23.5,22.99,23.08,-0.21,-0.90%,274080,0
10/28/2019,22.35,23.38,22.35,23.29,0.93,+4.16%,274420,0
10/21/2019,22.85,23.2881,22.25,22.36,-0.35,-1.54%,276100,0
10/14/2019,21.79,22.73,21.61,22.71,0.89,+4.08%,252880,0
10/07/2019,21.5,22,21.21,21.82,0.31,+1.44%,199160,0
09/30/2019,21.84,22.13,21.02,21.51,-0.31,-1.42%,317260,0
09/23/2019,22.07,22.34,21.5201,21.82,-0.34,-1.53%,265200,0
09/16/2019,22.08,22.69,22.08,22.16,-0.07,-0.31%,493180,0
09/09/2019,21.49,22.75,21.36,22.23,0.8,+3.73%,774120,0
09/02/2019,20.81,21.88,20.78,21.43,0.45,+2.14%,261775,0
08/26/2019,20.6,21.15,20.31,20.98,0.52,+2.54%,303000,0
08/19/2019,21.07,21.38,20.35,20.46,-0.38,-1.82%,259300,0
08/12/2019,21.52,21.53,20.25,20.84,-0.76,-3.52%,249520,0
08/05/2019,22.07,22.245,20.83,21.6,-0.77,-3.44%,331880,0
07/29/2019,21.23,22.63,21.14,22.37,1.11,+5.22%,480640,0
07/22/2019,20.75,21.52,20.57,21.26,0.53,+2.56%,284420,0
07/15/2019,20.84,20.93,20.46,20.73,-0.07,-0.34%,234920,0
07/08/2019,20.76,20.97,20.37,20.8,0.11,+0.53%,322820,0
07/01/2019,20.73,20.77,20.13,20.69,0.12,+0.58%,320750,0
06/24/2019,21.17,21.27,19.85,20.57,-0.56,-2.65%,500940,0
06/17/2019,20.91,21.54,20.83,21.13,0.26,+1.25%,404040,0
06/10/2019,20.69,20.94,20.14,20.87,0.13,+0.63%,357120,0
06/03/2019,20.52,21.04,20.33,20.74,0.19,+0.92%,363480,0
05/27/2019,21.39,21.44,20.55,20.55,-0.82,-3.84%,342550,0
05/20/2019,21.2,21.47,20.84,21.37,0.05,+0.23%,296000,0
05/13/2019,21.3,21.6,21,21.32,-0.25,-1.16%,441100,0
05/06/2019,22.31,22.615,21.26,21.57,-0.94,-4.18%,423280,0
04/29/2019,21.62,22.55,21.25,22.51,0.93,+4.31%,427460,0
04/22/2019,21.51,21.74,21.11,21.58,-0.04,-0.19%,353920,0
04/15/2019,22,22.09,21.475,21.62,-0.35,-1.59%,257250,0
04/08/2019,21.86,22.04,21.67,21.97,0.02,+0.09%,272800,0
04/01/2019,21.53,22.07,21.13,21.95,0.56,+2.62%,306880,0
03/25/2019,20.73,21.63,20.52,21.39,0.71,+3.43%,341240,0
03/18/2019,21.35,21.6,20.66,20.68,-0.69,-3.23%,319380,0
03/11/2019,21.02,21.38,20.805,21.37,0.47,+2.25%,468800,0
03/04/2019,20.95,21.16,20.7,20.9,0.01,+0.05%,375380,0
02/25/2019,21.58,21.58,20.59,20.89,-0.57,-2.66%,374960,0
02/18/2019,20.9,21.5,20.88,21.46,0.63,+3.02%,294125,0
02/11/2019,20.91,21,20.45,20.83,-0.03,-0.14%,480620,0
02/04/2019,19.99,20.86,19.86,20.86,0.89,+4.46%,322500,0
01/28/2019,19.34,20.05,19.11,19.97,0.56,+2.89%,334820,0
01/21/2019,18.95,19.41,18.67,19.41,0.37,+1.94%,273525,0
01/14/2019,18.96,19.35,18.71,19.04,0.05,+0.26%,341140,0
01/07/2019,18.75,19.61,18.71,18.99,0.24,+1.28%,413580,0
12/31/2018,18.26,18.78,17.82,18.75,0.64,+3.53%,512100,0
12/24/2018,17.82,18.37,17.25,18.11,0.18,+1.00%,659375,0
12/17/2018,19.56,19.71,17.91,17.93,-1.66,-8.47%,825720,0
12/10/2018,19.37,20.03,18.88,19.59,0.22,+1.14%,470220,0
12/03/2018,19.74,19.94,18.75,19.37,-0.22,-1.12%,536325,0
11/26/2018,19.1,19.66,19.04,19.59,0.66,+3.49%,415380,0
11/19/2018,18.85,19.41,18.4,18.93,0.09,+0.48%,341925,0
11/12/2018,19.39,19.63,18.45,18.84,-0.52,-2.69%,479400,0
11/05/2018,19.33,19.54,19.05,19.36,0.01,+0.05%,578060,0
10/29/2018,18.15,19.94,18.105,19.35,1.45,+8.10%,796140,0
10/22/2018,19.14,19.22,17.885,17.9,-1.2,-6.28%,850680,0
10/15/2018,19.16,19.79,18.99,19.1,-0.09,-0.47%,595920,0
10/08/2018,20.22,20.3,19.06,19.19,-1,-4.95%,657980,0
10/01/2018,21.6,21.67,19.98,20.19,-1.31,-6.09%,583180,0
09/24/2018,21.55,21.775,21.325,21.5,-0.1,-0.46%,486200,0
09/17/2018,21.1,21.75,21.05,21.6,0.45,+2.13%,641180,0
09/10/2018,21.25,21.45,20.9,21.15,0,0.00%,408200,0
09/03/2018,21.45,21.55,21.1,21.15,-0.3,-1.40%,372575,0
08/27/2018,21.4,21.6,21.175,21.45,0.05,+0.23%,706860,0
08/20/2018,21.15,21.7,21.15,21.4,0.15,+0.71%,626680,0
08/13/2018,21.55,21.55,21,21.25,-0.15,-0.70%,592620,0
08/06/2018,22,22.05,21.25,21.4,-0.55,-2.51%,487400,0
07/30/2018,20.65,22.1,20.475,21.95,1.3,+6.30%,901520,0
07/23/2018,21.25,21.35,20.4,20.65,-0.65,-3.05%,808760,0
07/16/2018,22,22.15,21.3,21.3,-0.7,-3.18%,721860,0
07/09/2018,21.65,22.275,21.6,22,0.35,+1.62%,702900,0
07/02/2018,21.05,21.7,20.7,21.65,0.5,+2.36%,805975,0
06/25/2018,21.05,21.55,20.7,21.15,0,0.00%,1029740,0
06/18/2018,20.75,21.2,20.55,21.15,0.35,+1.68%,902880,0
06/11/2018,20.95,21.05,20.45,20.8,-0.2,-0.95%,802740,0
06/04/2018,20.55,21,20.3,21,0.55,+2.69%,756860,0
05/28/2018,19.65,20.6,19.5,20.45,0.7,+3.54%,878150,0
05/21/2018,19.75,20,19.55,19.75,0.05,+0.25%,572500,0
05/14/2018,19.85,20.1,19.665,19.7,-0.15,-0.76%,693400,0
05/07/2018,19.1,20,18.95,19.85,0.75,+3.93%,708400,0
04/30/2018,18.95,19.4,18.25,19.1,0.25,+1.33%,1182180,0
04/23/2018,18.65,18.95,18.45,18.85,0.3,+1.62%,635780,0
04/16/2018,18.25,18.95,18.05,18.55,0.4,+2.20%,796920,0
04/09/2018,17.85,18.4,17.675,18.15,0.35,+1.97%,697740,0
04/02/2018,17.3,18.15,17.3,17.8,0.4,+2.30%,1080920,0
03/26/2018,17.55,17.8,16.95,17.4,0.05,+0.29%,1093000,0
03/19/2018,17,17.725,16.5,17.35,0.35,+2.06%,1111900,0
03/12/2018,17.15,17.35,16.775,17,-0.3,-1.73%,982340,0
03/05/2018,16.35,17.55,16.3,17.3,0.85,+5.17%,824000,0
02/26/2018,17,17.35,16.05,16.45,-0.45,-2.66%,885020,0
02/19/2018,16.6,17.75,16.6,16.9,0.3,+1.81%,942125,0
02/12/2018,16.5,16.85,16,16.6,0.1,+0.61%,1091000,0
02/05/2018,17.5,17.6,15.95,16.5,-1.05,-5.98%,1780360,0
01/29/2018,17.65,17.925,17.45,17.55,-0.1,-0.57%,1349280,0
01/22/2018,17.15,17.65,17.05,17.65,0.4,+2.32%,1158160,0
01/15/2018,17.8,17.9,17.05,17.25,-0.4,-2.27%,1339875,0
01/08/2018,17.95,17.95,17.55,17.65,-0.3,-1.67%,861480,0
01/01/2018,17.55,18.1,17.4,17.95,0.6,+3.46%,1398225,0
12/25/2017,17.4,17.55,17.2,17.35,-0.05,-0.29%,1285775,0
12/18/2017,18,18.05,17.15,17.4,-0.55,-3.06%,1593600,0
12/11/2017,18.3,18.35,17.7,17.95,-0.35,-1.91%,2385820,0
12/04/2017,19.4,19.5,18.3,18.3,-0.95,-4.94%,1377400,0
11/27/2017,19.45,19.5,19.05,19.25,-0.15,-0.77%,1314700,0
11/20/2017,19,19.525,18.75,19.4,0.45,+2.37%,995525,0
11/13/2017,18.95,19.1,18.3,18.95,-0.05,-0.26%,1560860,0
11/06/2017,19.25,19.65,18.675,19,-0.25,-1.30%,3269060,0
10/30/2017,19.6,20.15,18.95,19.25,-0.2,-1.03%,1754820,0
10/23/2017,19.45,20.05,19.25,19.45,0.05,+0.26%,1533560,0
10/16/2017,19.25,19.75,18.9,19.4,0.25,+1.31%,3307420,0
10/09/2017,19,19.2,18.75,19.15,0.15,+0.79%,741000,0
10/02/2017,18.55,19.5,18.45,19,0.45,+2.43%,833040,0
09/25/2017,18.75,18.9,18.1,18.55,-0.15,-0.80%,666640,0
09/18/2017,19,19.05,18.6,18.7,-0.3,-1.58%,740600,0
09/11/2017,19.2,19.4,18.9,19,-0.15,-0.78%,471900,0
09/04/2017,19.15,19.4,18.75,19.15,-0.05,-0.26%,375075,0
08/28/2017,19,19.35,18.85,19.2,0.2,+1.05%,307040,0
08/21/2017,18.85,19.5,18.75,19,0.2,+1.06%,329560,0
08/14/2017,19.9,20.35,18.65,18.8,-0.9,-4.57%,620380,0
08/07/2017,19.75,20,19.1,19.7,-0.05,-0.25%,694700,0
07/31/2017,20.2,20.25,19.675,19.75,-0.4,-1.99%,538060,0
07/24/2017,20.15,20.6,20,20.15,-0.05,-0.25%,554240,0
07/17/2017,18.85,20.25,18.8,20.2,1.3,+6.88%,676280,0
07/10/2017,18.75,19.025,18.5,18.9,0.1,+0.53%,493440,0
07/03/2017,19.05,19.05,18.55,18.8,-0.25,-1.31%,647450,0
06/26/2017,18.7,19.25,18.5,19.05,0.5,+2.70%,1036800,0
06/19/2017,18.2,18.75,17.95,18.55,0.4,+2.20%,962940,0
06/12/2017,19.55,19.8,18.15,18.15,-1.45,-7.40%,2208600,0
06/05/2017,19.7,19.95,19.25,19.6,-0.15,-0.76%,532620,0
05/29/2017,19.7,20.1,19.25,19.75,0,0.00%,700800,0
05/22/2017,20.25,20.6,19.55,19.75,-0.7,-3.42%,922300,0
05/15/2017,20.5,20.75,20,20.45,-0.1,-0.49%,503060,0
05/08/2017,19.85,20.65,19.35,20.55,0.75,+3.79%,763860,0
05/01/2017,20.55,20.55,19.5,19.8,-0.6,-2.94%,607740,0
04/24/2017,22,22.35,20.05,20.4,-2.1,-9.33%,1408480,0
04/17/2017,21.75,22.65,21.6,22.5,0.8,+3.69%,276200,0
04/10/2017,22.25,22.45,21.65,21.7,-0.55,-2.47%,240800,0
04/03/2017,22.15,22.5,21.35,22.25,0.05,+0.23%,458520,0
03/27/2017,20.9,22.3,20.89,22.2,1,+4.72%,452780,0
03/20/2017,21.75,22,20.7,21.2,-0.55,-2.53%,298280,0
03/13/2017,21.15,21.85,20.95,21.75,0.55,+2.59%,367200,0
03/06/2017,21.85,21.85,21.05,21.2,-0.75,-3.42%,332420,0
02/27/2017,22,22.65,21.7,21.95,0.05,+0.23%,479180,0
02/20/2017,21.25,22.35,20.7,21.9,0.6,+2.82%,372950,0
02/13/2017,21.1,21.4,20.55,21.3,0.35,+1.67%,322080,0
02/06/2017,20.95,21.2,20.3,20.95,-0.1,-0.48%,326140,0
01/30/2017,20.55,21.2,20.2,21.05,0.4,+1.94%,312500,0
01/23/2017,20.1,21.05,19.95,20.65,0.55,+2.74%,267040,0
01/16/2017,20.65,20.65,19.95,20.1,-0.7,-3.37%,366800,0
01/09/2017,21,21.15,20.05,20.8,-0.25,-1.19%,391200,0
01/02/2017,20.85,21.15,20.2,21.05,0.55,+2.68%,395300,0
12/26/2016,20.7,20.85,20,20.5,-0.15,-0.73%,228300,0
12/19/2016,21,21.58,20.55,20.65,-0.4,-1.90%,409200,0
12/12/2016,21.5,21.55,20.9,21.05,-0.4,-1.86%,570780,0
12/05/2016,20.65,22.1,20.35,21.45,1,+4.89%,646300,0
11/28/2016,22.4,23,20.35,20.45,-1.95,-8.71%,530160,0
11/21/2016,22.85,22.95,22,22.4,-0.25,-1.10%,477600,0
11/14/2016,22.55,22.95,22.29,22.65,0.35,+1.57%,488280,0
11/07/2016,21.9,22.8,21.55,22.3,0.75,+3.48%,577760,0
10/31/2016,20.7,21.7,20.4,21.55,0.91,+4.41%,411100,0
10/24/2016,21.02,21.35,20.48,20.64,-0.17,-0.82%,354960,0
10/17/2016,20.57,20.94,20.37,20.81,0.29,+1.41%,257160,0
10/10/2016,22.08,22.31,20.32,20.52,-1.43,-6.51%,437620,0
10/03/2016,22.52,22.72,21.78,21.95,-0.6,-2.66%,453980,0
09/26/2016,22.86,23.04,22.31,22.55,-0.5,-2.17%,428320,0
09/19/2016,21.88,23.77,21.54,23.05,1.21,+5.54%,597180,0
09/12/2016,21.21,21.94,21.18,21.84,0.56,+2.63%,322700,0
09/05/2016,22.64,22.92,21.27,21.28,-1.33,-5.88%,345525,0
08/29/2016,21.85,22.65,21.72,22.61,0.82,+3.76%,339660,0
08/22/2016,21.26,22.02,21.09,21.79,0.49,+2.30%,272500,0
08/15/2016,21.57,21.81,21.07,21.3,-0.21,-0.98%,239000,0
08/08/2016,21.46,21.72,21.32,21.51,0.09,+0.42%,308380,0
08/01/2016,21.06,21.75,20.56,21.42,0.37,+1.76%,395660,0
07/25/2016,20.64,21.05,20.46,21.05,0.41,+1.99%,373500,0
07/18/2016,20.43,20.93,20.21,20.64,0.95,+4.82%,410660,0
07/11/2016,19.01,20.11,18.94,19.69,0.78,+4.12%,405160,0
07/04/2016,18.39,19.01,17.93,18.91,0.35,+1.89%,648175,0
06/27/2016,17.92,18.99,17.29,18.56,0.33,+1.81%,1097180,0
06/20/2016,19.58,20.09,18.06,18.23,-1.06,-5.50%,1006520,0
06/13/2016,19.76,19.82,18.48,19.29,-0.63,-3.16%,609800,0
06/06/2016,21.02,21.25,19.9,19.92,-1.08,-5.14%,494060,0
05/30/2016,21.02,21.44,20.89,21,0.08,+0.38%,411675,0
05/23/2016,20.56,21.28,20.47,20.92,0.4,+1.95%,264620,0
05/16/2016,20,20.59,19.8,20.52,0.51,+2.55%,415140,0
05/09/2016,20.14,20.76,19.83,20.01,-0.09,-0.45%,383000,0
05/02/2016,21.7,21.78,19.81,20.1,-1.51,-6.99%,502000,0
04/25/2016,22.16,22.46,21.36,21.61,-0.65,-2.92%,302520,0
04/18/2016,22.02,22.64,21.81,22.26,0.05,+0.23%,313080,0
04/11/2016,21.79,22.46,21.48,22.21,0.56,+2.59%,366320,0
04/04/2016,21.86,21.99,21.08,21.65,-0.24,-1.10%,327260,0
